,nuc,aexp,nd,ns,age,la,ld,target
1299,30.11,79.86,2.54,1.0,12.85,65.38,12.92,True
1300,38.26,72.49,2.97,1.0,19.18,69.71,17.68,True
1301,36.31,74.25,2.87,1.0,17.67,68.68,16.54,True
1302,31.02,79.03,2.59,1.0,13.56,65.86,13.45,True
1303,30.72,79.31,2.57,1.0,13.32,65.7,13.27,True
1304,36.96,73.66,2.9,1.0,18.17,69.02,16.92,True
1305,31.45,78.65,2.61,1.0,13.89,66.09,13.7,True
1306,34.53,75.86,2.77,1.0,16.28,67.73,15.5,True
1307,37.34,73.32,2.92,1.0,18.47,69.22,17.15,True
1308,30.62,79.4,2.56,1.0,13.25,65.65,13.21,True
1309,30.93,79.12,2.58,1.0,13.49,65.81,13.4,True
1310,34.96,75.47,2.8,1.0,16.62,67.96,15.75,True
1311,34.83,75.59,2.79,1.0,16.52,67.89,15.68,True
1312,29.64,80.29,2.51,1.0,12.48,65.13,12.64,True
1313,35.97,74.56,2.85,1.0,17.4,68.5,16.35,True
1314,38.08,72.65,2.96,1.0,19.04,69.62,17.58,True
1315,32.49,77.7,2.66,1.0,14.7,66.65,14.31,True
1316,33.99,76.35,2.74,1.0,15.86,67.44,15.18,True
1317,32.03,78.12,2.64,1.0,14.34,66.4,14.04,True
1318,36.25,74.31,2.86,1.0,17.62,68.64,16.51,True
1319,36.66,73.94,2.89,1.0,17.94,68.86,16.75,True
1320,38.5,72.28,2.98,1.0,19.36,69.84,17.82,True
1321,31.62,78.49,2.62,1.0,14.02,66.18,13.8,True
1322,34.45,75.93,2.77,1.0,16.23,67.69,15.46,True
1323,32.69,77.53,2.67,1.0,14.85,66.75,14.42,True
1324,37.71,72.99,2.94,1.0,18.75,69.42,17.36,True
1325,38.52,72.25,2.99,1.0,19.39,69.85,17.84,True
1326,30.93,79.12,2.58,1.0,13.49,65.81,13.39,True
1327,37.02,73.61,2.91,1.0,18.22,69.05,16.96,True
1328,31.99,78.16,2.64,1.0,14.31,66.38,14.01,True
1329,33.82,76.5,2.74,1.0,15.73,67.35,15.09,True
1330,33.73,76.59,2.73,1.0,15.66,67.3,15.03,True
1331,32.49,77.71,2.66,1.0,14.7,66.64,14.31,True
1332,35.33,75.14,2.82,1.0,16.91,68.16,15.97,True
1333,33.53,76.77,2.72,1.0,15.51,67.2,14.92,True
1334,34.43,75.95,2.77,1.0,16.21,67.68,15.44,True
1335,38.27,72.48,2.97,1.0,19.19,69.72,17.69,True
1336,33.5,76.79,2.72,1.0,15.49,67.18,14.9,True
1337,30.8,79.24,2.57,1.0,13.38,65.74,13.32,True
1338,30.01,79.95,2.53,1.0,12.77,65.33,12.86,True
1339,33.43,76.85,2.71,1.0,15.43,67.14,14.86,True
1340,35.61,74.88,2.83,1.0,17.13,68.31,16.14,True
1341,35.57,74.92,2.83,1.0,17.09,68.28,16.11,True
1342,31.74,78.38,2.62,1.0,14.12,66.25,13.87,True
1343,34.1,76.25,2.75,1.0,15.95,67.5,15.25,True
1344,29.73,80.2,2.52,1.0,12.55,65.17,12.69,True
1345,36.93,73.69,2.9,1.0,18.15,69.0,16.9,True
1346,35.18,75.27,2.81,1.0,16.79,68.08,15.88,True
1347,29.49,80.42,2.5,1.0,12.37,65.05,12.55,True
1348,35.34,75.13,2.82,1.0,16.91,68.16,15.97,True
1349,35.35,75.12,2.82,1.0,16.92,68.17,15.98,True
1350,33.95,76.39,2.74,1.0,15.83,67.42,15.16,True
1351,38.58,72.2,2.99,1.0,19.43,69.88,17.87,True
1352,32.06,78.09,2.64,1.0,14.37,66.42,14.06,True
1353,29.69,80.24,2.52,1.0,12.53,65.15,12.67,True
1354,32.31,77.87,2.65,1.0,14.56,66.55,14.2,True
1355,36.32,74.24,2.87,1.0,17.68,68.68,16.55,True
1356,34.94,75.49,2.79,1.0,16.6,67.95,15.74,True
1357,33.87,76.46,2.74,1.0,15.77,67.38,15.12,True
1358,29.62,80.31,2.51,1.0,12.47,65.11,12.63,True
1359,37.74,72.96,2.94,1.0,18.77,69.43,17.38,True
1360,29.47,80.44,2.5,1.0,12.35,65.04,12.54,True
1361,30.21,79.77,2.54,1.0,12.93,65.43,12.97,True
1362,37.0,73.62,2.9,1.0,18.21,69.04,16.95,True
1363,29.63,80.29,2.51,1.0,12.48,65.12,12.63,True
1364,35.54,74.95,2.83,1.0,17.07,68.27,16.09,True
1365,35.83,74.69,2.84,1.0,17.29,68.42,16.26,True
1366,37.96,72.76,2.96,1.0,18.95,69.55,17.51,True
1367,32.84,77.39,2.68,1.0,14.97,66.83,14.51,True
1368,36.18,74.37,2.86,1.0,17.56,68.6,16.46,True
1369,37.84,72.87,2.95,1.0,18.85,69.49,17.44,True
1370,33.7,76.61,2.73,1.0,15.64,67.29,15.02,True
1371,34.33,76.04,2.76,1.0,16.13,67.62,15.39,True
1372,37.13,73.51,2.91,1.0,18.31,69.11,17.02,True
1373,31.53,78.57,2.61,1.0,13.95,66.13,13.75,True
1374,38.64,72.14,2.99,1.0,19.48,69.92,17.91,True
1375,34.3,76.07,2.76,1.0,16.11,67.61,15.37,True
1376,30.62,79.4,2.56,1.0,13.25,65.65,13.21,True
1377,34.4,75.98,2.77,1.0,16.18,67.66,15.42,True
1378,38.43,72.33,2.98,1.0,19.31,69.8,17.79,True
1379,34.28,76.09,2.76,1.0,16.09,67.59,15.35,True
1380,38.59,72.19,2.99,1.0,19.44,69.89,17.88,True
1381,36.83,73.78,2.9,1.0,18.07,68.95,16.85,True
1382,36.87,73.74,2.9,1.0,18.1,68.97,16.87,True
1383,37.9,72.82,2.95,1.0,18.9,69.52,17.47,True
1384,34.96,75.47,2.8,1.0,16.62,67.96,15.75,True
1385,31.58,78.53,2.62,1.0,13.99,66.16,13.77,True
1386,37.3,73.36,2.92,1.0,18.43,69.2,17.12,True
1387,33.28,76.99,2.71,1.0,15.31,67.07,14.77,True
1388,34.43,75.95,2.77,1.0,16.21,67.68,15.45,True
1389,29.87,80.07,2.53,1.0,12.67,65.25,12.78,True
1390,33.8,76.52,2.73,1.0,15.72,67.34,15.08,True
1391,36.68,73.92,2.89,1.0,17.95,68.87,16.76,True
1392,31.98,78.17,2.64,1.0,14.3,66.37,14.01,True
1393,32.46,77.73,2.66,1.0,14.67,66.63,14.29,True
1394,35.35,75.12,2.82,1.0,16.92,68.17,15.98,True
1395,34.22,76.14,2.76,1.0,16.05,67.57,15.32,True
1396,37.88,72.83,2.95,1.0,18.88,69.51,17.46,True
1397,38.28,72.47,2.97,1.0,19.2,69.72,17.7,True
1398,37.52,73.16,2.93,1.0,18.6,69.32,17.25,True
1399,34.98,75.46,2.8,1.0,16.63,67.97,15.76,True
1400,32.18,77.99,2.65,1.0,14.46,66.48,14.13,True
1401,34.57,75.82,2.78,1.0,16.32,67.75,15.53,True
1402,32.18,77.99,2.65,1.0,14.46,66.48,14.13,True
1403,32.77,77.45,2.68,1.0,14.92,66.79,14.47,True
1404,33.15,77.11,2.7,1.0,15.21,67.0,14.69,True
1405,37.14,73.5,2.91,1.0,18.31,69.12,17.03,True
1406,32.64,77.57,2.67,1.0,14.81,66.72,14.39,True
1407,30.7,79.33,2.57,1.0,13.31,65.69,13.26,True
1408,34.52,75.87,2.77,1.0,16.28,67.72,15.5,True
1409,38.12,72.62,2.96,1.0,19.07,69.64,17.6,True
1410,34.01,76.33,2.75,1.0,15.88,67.45,15.2,True
1411,37.69,73.01,2.94,1.0,18.73,69.41,17.35,True
1412,31.65,78.46,2.62,1.0,14.05,66.2,13.82,True
1413,36.9,73.72,2.9,1.0,18.12,68.99,16.89,True
1414,32.41,77.78,2.66,1.0,14.64,66.6,14.26,True
1415,36.67,73.93,2.89,1.0,17.94,68.86,16.75,True
1416,33.55,76.75,2.72,1.0,15.52,67.21,14.93,True
1417,34.47,75.91,2.77,1.0,16.24,67.7,15.47,True
1418,32.83,77.4,2.68,1.0,14.97,66.83,14.51,True
1419,35.43,75.05,2.82,1.0,16.98,68.21,16.03,True
1420,37.21,73.44,2.92,1.0,18.37,69.15,17.07,True
1421,30.7,79.32,2.57,1.0,13.31,65.69,13.26,True
1422,36.09,74.45,2.86,1.0,17.5,68.56,16.41,True
1423,33.35,76.93,2.71,1.0,15.37,67.1,14.81,True
1424,38.76,72.03,3.0,1.0,19.57,69.98,17.98,True
1425,32.31,77.87,2.65,1.0,14.56,66.55,14.2,True
1426,30.31,79.68,2.55,1.0,13.01,65.48,13.03,True
1427,37.51,73.16,2.93,1.0,18.6,69.32,17.25,True
1428,36.84,73.77,2.9,1.0,18.08,68.96,16.85,True
1429,36.48,74.1,2.88,1.0,17.8,68.77,16.64,True
1430,37.23,73.42,2.92,1.0,18.38,69.17,17.08,True
1431,34.13,76.22,2.75,1.0,15.97,67.52,15.27,True
1432,38.54,72.23,2.99,1.0,19.4,69.86,17.85,True
1433,33.06,77.19,2.69,1.0,15.14,66.95,14.64,True
1434,29.87,80.07,2.53,1.0,12.67,65.25,12.78,True
1435,34.47,75.92,2.77,1.0,16.24,67.7,15.46,True
1436,35.2,75.25,2.81,1.0,16.81,68.09,15.9,True
1437,32.08,78.08,2.64,1.0,14.38,66.42,14.07,True
1438,34.76,75.66,2.78,1.0,16.46,67.85,15.63,True
1439,30.37,79.63,2.55,1.0,13.05,65.51,13.07,True
1440,38.56,72.22,2.99,1.0,19.42,69.87,17.86,True
1441,34.16,76.2,2.75,1.0,15.99,67.53,15.28,True
1442,32.42,77.77,2.66,1.0,14.64,66.6,14.26,True
1443,31.93,78.21,2.63,1.0,14.26,66.35,13.98,True
1444,32.97,77.27,2.69,1.0,15.07,66.9,14.59,True
1445,34.41,75.97,2.77,1.0,16.19,67.67,15.43,True
1446,37.19,73.46,2.91,1.0,18.35,69.14,17.06,True
1447,37.17,73.47,2.91,1.0,18.34,69.13,17.05,True
1448,36.47,74.1,2.88,1.0,17.79,68.76,16.64,True
1449,31.71,78.41,2.62,1.0,14.09,66.23,13.85,True
1450,31.9,78.24,2.63,1.0,14.24,66.33,13.96,True
1451,38.2,72.54,2.97,1.0,19.14,69.68,17.65,True
1452,36.35,74.22,2.87,1.0,17.7,68.7,16.57,True
1453,30.83,79.21,2.58,1.0,13.41,65.76,13.34,True
1454,32.22,77.95,2.65,1.0,14.49,66.5,14.15,True
1455,30.89,79.15,2.58,1.0,13.46,65.79,13.37,True
1456,33.88,76.45,2.74,1.0,15.78,67.38,15.12,True
1457,38.08,72.65,2.96,1.0,19.04,69.62,17.58,True
1458,33.22,77.05,2.7,1.0,15.26,67.03,14.73,True
1459,37.6,73.08,2.94,1.0,18.67,69.36,17.3,True
1460,31.82,78.31,2.63,1.0,14.18,66.29,13.92,True
1461,38.78,72.02,3.0,1.0,19.58,69.99,17.99,True
1462,30.8,79.23,2.57,1.0,13.39,65.75,13.32,True
1463,34.21,76.15,2.76,1.0,16.03,67.56,15.31,True
1464,36.92,73.7,2.9,1.0,18.14,69.0,16.9,True
1465,33.06,77.19,2.69,1.0,15.14,66.95,14.64,True
1466,29.44,80.46,2.5,1.0,12.33,65.02,12.53,True
1467,34.43,75.95,2.77,1.0,16.2,67.67,15.44,True
1468,37.12,73.52,2.91,1.0,18.29,69.11,17.02,True
1469,37.45,73.22,2.93,1.0,18.55,69.28,17.21,True
1470,33.75,76.56,2.73,1.0,15.68,67.32,15.05,True
1471,34.21,76.15,2.76,1.0,16.03,67.56,15.31,True
1472,34.0,76.34,2.74,1.0,15.87,67.45,15.19,True
1473,36.24,74.31,2.86,1.0,17.62,68.64,16.5,True
1474,36.85,73.76,2.9,1.0,18.09,68.96,16.86,True
1475,33.47,76.82,2.72,1.0,15.46,67.17,14.88,True
1476,29.97,79.98,2.53,1.0,12.74,65.3,12.83,True
1477,36.72,73.88,2.89,1.0,17.99,68.89,16.78,True
1478,30.25,79.74,2.54,1.0,12.96,65.45,12.99,True
1479,35.17,75.28,2.81,1.0,16.78,68.07,15.88,True
1480,29.82,80.12,2.52,1.0,12.63,65.22,12.75,True
1481,35.24,75.22,2.81,1.0,16.83,68.11,15.92,True
1482,36.63,73.96,2.88,1.0,17.92,68.85,16.73,True
1483,29.75,80.18,2.52,1.0,12.57,65.19,12.7,True
1484,34.49,75.89,2.77,1.0,16.26,67.71,15.48,True
1485,35.72,74.79,2.84,1.0,17.21,68.36,16.2,True
1486,30.33,79.66,2.55,1.0,13.02,65.49,13.04,True
1487,30.49,79.52,2.56,1.0,13.15,65.58,13.14,True
1488,35.34,75.13,2.82,1.0,16.91,68.16,15.97,True
1489,34.28,76.08,2.76,1.0,16.09,67.6,15.36,True
1490,37.1,73.54,2.91,1.0,18.28,69.09,17.0,True
1491,38.09,72.64,2.96,1.0,19.05,69.62,17.59,True
1492,31.74,78.38,2.62,1.0,14.12,66.25,13.87,True
1493,37.74,72.95,2.94,1.0,18.78,69.44,17.38,True
1494,30.36,79.63,2.55,1.0,13.04,65.51,13.06,True
1495,36.37,74.2,2.87,1.0,17.71,68.71,16.58,True
1496,32.95,77.29,2.69,1.0,15.06,66.89,14.58,True
1497,37.74,72.96,2.94,1.0,18.78,69.44,17.38,True
1498,36.68,73.92,2.89,1.0,17.95,68.87,16.76,True
1499,35.07,75.37,2.8,1.0,16.7,68.02,15.82,True
1500,30.64,79.38,2.57,1.0,13.27,65.66,13.23,True
1501,36.44,74.13,2.87,1.0,17.77,68.75,16.62,True
1502,37.84,72.87,2.95,1.0,18.85,69.49,17.44,True
1503,38.61,72.17,2.99,1.0,19.45,69.9,17.89,True
1504,37.29,73.36,2.92,1.0,18.43,69.2,17.12,True
1505,38.44,72.32,2.98,1.0,19.32,69.81,17.79,True
1506,32.23,77.94,2.65,1.0,14.5,66.51,14.16,True
1507,36.01,74.53,2.85,1.0,17.43,68.51,16.36,True
1508,38.39,72.37,2.98,1.0,19.28,69.78,17.76,True
1509,35.48,75.0,2.82,1.0,17.02,68.24,16.06,True
1510,35.41,75.07,2.82,1.0,16.97,68.2,16.02,True
1511,35.19,75.26,2.81,1.0,16.8,68.08,15.89,True
1512,32.51,77.68,2.67,1.0,14.72,66.66,14.32,True
1513,35.31,75.16,2.81,1.0,16.89,68.14,15.96,True
1514,31.33,78.75,2.6,1.0,13.8,66.03,13.63,True
1515,37.43,73.24,2.93,1.0,18.54,69.27,17.2,True
1516,35.51,74.98,2.82,1.0,17.04,68.25,16.07,True
1517,35.81,74.7,2.84,1.0,17.28,68.41,16.25,True
1518,36.23,74.32,2.86,1.0,17.61,68.63,16.5,True
1519,31.2,78.87,2.6,1.0,13.7,65.96,13.55,True
1520,31.35,78.74,2.6,1.0,13.81,66.04,13.64,True
1521,31.1,78.96,2.59,1.0,13.62,65.9,13.49,True
1522,36.92,73.7,2.9,1.0,18.14,69.0,16.9,True
1523,37.15,73.49,2.91,1.0,18.32,69.12,17.04,True
1524,36.32,74.24,2.87,1.0,17.68,68.68,16.55,True
1525,36.94,73.69,2.9,1.0,18.15,69.01,16.91,True
1526,30.48,79.52,2.56,1.0,13.14,65.57,13.13,True
1527,32.12,78.04,2.64,1.0,14.41,66.44,14.09,True
1528,34.83,75.59,2.79,1.0,16.51,67.89,15.68,True
1529,35.46,75.02,2.82,1.0,17.01,68.23,16.05,True
1530,38.24,72.51,2.97,1.0,19.17,69.7,17.67,True
1531,36.68,73.92,2.89,1.0,17.95,68.87,16.76,True
1532,37.26,73.4,2.92,1.0,18.4,69.18,17.1,True
1533,36.12,74.43,2.86,1.0,17.51,68.57,16.43,True
1534,33.41,76.88,2.71,1.0,15.41,67.13,14.84,True
1535,34.39,75.99,2.77,1.0,16.17,67.65,15.42,True
1536,34.02,76.32,2.75,1.0,15.89,67.46,15.21,True
1537,31.75,78.37,2.63,1.0,14.13,66.25,13.88,True
1538,31.9,78.24,2.63,1.0,14.24,66.33,13.96,True
1539,32.45,77.75,2.66,1.0,14.67,66.62,14.28,True
1540,38.42,72.35,2.98,1.0,19.3,69.8,17.78,True
1541,30.09,79.87,2.54,1.0,12.84,65.37,12.9,True
1542,29.77,80.16,2.52,1.0,12.59,65.2,12.72,True
1543,36.94,73.68,2.9,1.0,18.16,69.01,16.91,True
1544,38.02,72.7,2.96,1.0,19.0,69.59,17.54,True
1545,36.58,74.01,2.88,1.0,17.88,68.82,16.7,True
1546,37.45,73.22,2.93,1.0,18.55,69.28,17.21,True
1547,31.15,78.91,2.59,1.0,13.66,65.93,13.53,True
1548,36.68,73.92,2.89,1.0,17.95,68.87,16.76,True
1549,36.47,74.1,2.88,1.0,17.79,68.76,16.64,True
1550,32.11,78.05,2.64,1.0,14.4,66.44,14.08,True
1551,37.08,73.56,2.91,1.0,18.26,69.08,16.99,True
1552,32.02,78.13,2.64,1.0,14.33,66.39,14.03,True
1553,32.6,77.61,2.67,1.0,14.78,66.7,14.37,True
1554,29.8,80.13,2.52,1.0,12.61,65.22,12.74,True
1555,29.87,80.07,2.53,1.0,12.67,65.25,12.78,True
1556,37.44,73.23,2.93,1.0,18.54,69.28,17.2,True
1557,38.25,72.5,2.97,1.0,19.17,69.71,17.68,True
1558,31.42,78.67,2.61,1.0,13.87,66.08,13.68,True
1559,38.79,72.01,3.0,1.0,19.59,70.0,18.0,True
1560,37.42,73.25,2.93,1.0,18.53,69.27,17.19,True
1561,34.2,76.16,2.76,1.0,16.03,67.55,15.31,True
1562,34.12,76.23,2.75,1.0,15.96,67.51,15.26,True
1563,31.31,78.78,2.6,1.0,13.78,66.01,13.62,True
1564,37.85,72.85,2.95,1.0,18.87,69.5,17.45,True
1565,35.4,75.07,2.82,1.0,16.96,68.19,16.01,True
1566,31.03,79.03,2.59,1.0,13.57,65.87,13.45,True
1567,33.03,77.22,2.69,1.0,15.12,66.93,14.62,True
1568,32.77,77.45,2.68,1.0,14.92,66.79,14.47,True
1569,36.06,74.47,2.85,1.0,17.47,68.54,16.4,True
1570,31.73,78.4,2.62,1.0,14.11,66.24,13.86,True
1571,35.16,75.29,2.81,1.0,16.77,68.06,15.87,True
1572,37.16,73.48,2.91,1.0,18.33,69.13,17.04,True
1573,34.88,75.55,2.79,1.0,16.55,67.91,15.71,True
1574,38.21,72.54,2.97,1.0,19.14,69.69,17.65,True
1575,32.17,78.0,2.65,1.0,14.45,66.47,14.12,True
1576,36.52,74.07,2.88,1.0,17.83,68.79,16.66,True
1577,32.83,77.4,2.68,1.0,14.96,66.82,14.51,True
1578,36.41,74.16,2.87,1.0,17.75,68.73,16.6,True
1579,37.93,72.79,2.95,1.0,18.92,69.54,17.49,True
1580,35.24,75.21,2.81,1.0,16.84,68.11,15.92,True
1581,37.82,72.89,2.95,1.0,18.84,69.48,17.42,True
1582,31.9,78.24,2.63,1.0,14.24,66.33,13.96,True
1583,37.76,72.94,2.94,1.0,18.79,69.45,17.39,True
1584,36.77,73.83,2.89,1.0,18.02,68.92,16.81,True
1585,37.0,73.63,2.9,1.0,18.2,69.04,16.95,True
1586,34.32,76.05,2.76,1.0,16.12,67.62,15.38,True
1587,37.9,72.81,2.95,1.0,18.9,69.52,17.47,True
1588,31.61,78.51,2.62,1.0,14.01,66.17,13.79,True
1589,36.13,74.41,2.86,1.0,17.53,68.58,16.44,True
1590,29.41,80.49,2.5,1.0,12.31,65.0,12.5,True
1591,37.51,73.17,2.93,1.0,18.6,69.31,17.24,True
1592,30.26,79.72,2.55,1.0,12.97,65.46,13.0,True
1593,32.21,77.96,2.65,1.0,14.48,66.49,14.14,True
1594,32.64,77.57,2.67,1.0,14.82,66.72,14.4,True
1595,30.24,79.74,2.54,1.0,12.95,65.45,12.99,True
1596,35.21,75.24,2.81,1.0,16.81,68.09,15.9,True
1597,36.87,73.75,2.9,1.0,18.1,68.97,16.87,True
1598,33.67,76.64,2.73,1.0,15.62,67.27,15.0,True
1599,29.66,80.27,2.51,1.0,12.5,65.14,12.65,True
1600,36.92,73.7,2.9,1.0,18.14,69.0,16.9,True
1601,37.73,72.97,2.94,1.0,18.77,69.43,17.37,True
1602,35.19,75.26,2.81,1.0,16.8,68.08,15.89,True
1603,32.73,77.49,2.68,1.0,14.89,66.77,14.45,True
1604,30.31,79.67,2.55,1.0,13.01,65.49,13.04,True
1605,35.69,74.81,2.83,1.0,17.19,68.35,16.18,True
1606,31.02,79.04,2.59,1.0,13.56,65.86,13.45,True
1607,35.55,74.94,2.83,1.0,17.07,68.27,16.1,True
1608,32.5,77.7,2.66,1.0,14.71,66.65,14.31,True
1609,32.64,77.57,2.67,1.0,14.81,66.72,14.39,True
1610,32.27,77.9,2.65,1.0,14.53,66.53,14.18,True
1611,34.2,76.16,2.76,1.0,16.03,67.55,15.31,True
1612,32.01,78.14,2.64,1.0,14.33,66.39,14.03,True
1613,37.32,73.34,2.92,1.0,18.45,69.21,17.14,True
1614,36.11,74.43,2.86,1.0,17.51,68.57,16.43,True
1615,32.71,77.5,2.68,1.0,14.87,66.76,14.44,True
1616,35.87,74.65,2.84,1.0,17.33,68.44,16.29,True
1617,36.34,74.23,2.87,1.0,17.69,68.69,16.56,True
1618,35.42,75.06,2.82,1.0,16.97,68.2,16.02,True
1619,35.5,74.98,2.82,1.0,17.04,68.25,16.07,True
1620,30.94,79.11,2.58,1.0,13.5,65.82,13.4,True
1621,33.53,76.77,2.72,1.0,15.51,67.2,14.92,True
1622,30.88,79.16,2.58,1.0,13.45,65.79,13.37,True
1623,36.41,74.16,2.87,1.0,17.74,68.73,16.6,True
1624,35.28,75.18,2.81,1.0,16.87,68.13,15.94,True
1625,33.63,76.68,2.72,1.0,15.58,67.25,14.97,True
1626,32.68,77.53,2.67,1.0,14.85,66.74,14.42,True
1627,35.39,75.08,2.82,1.0,16.95,68.19,16.0,True
1628,36.24,74.31,2.86,1.0,17.62,68.64,16.5,True
1629,34.39,75.99,2.77,1.0,16.17,67.65,15.42,True
1630,29.87,80.08,2.52,1.0,12.66,65.25,12.77,True
1631,32.59,77.62,2.67,1.0,14.78,66.7,14.37,True
1632,31.69,78.43,2.62,1.0,14.08,66.22,13.84,True
1633,34.21,76.15,2.76,1.0,16.03,67.56,15.31,True
1634,31.67,78.44,2.62,1.0,14.07,66.21,13.83,True
1635,30.16,79.81,2.54,1.0,12.89,65.4,12.94,True
1636,31.37,78.72,2.6,1.0,13.83,66.05,13.65,True
1637,37.49,73.18,2.93,1.0,18.58,69.3,17.23,True
1638,30.06,79.9,2.54,1.0,12.81,65.35,12.89,True
1639,34.94,75.49,2.79,1.0,16.6,67.94,15.74,True
1640,35.25,75.21,2.81,1.0,16.84,68.11,15.92,True
1641,38.75,72.05,3.0,1.0,19.56,69.97,17.97,True
1642,38.23,72.52,2.97,1.0,19.16,69.7,17.67,True
1643,38.3,72.45,2.97,1.0,19.21,69.73,17.71,True
1644,34.0,76.34,2.74,1.0,15.87,67.45,15.19,True
1645,29.78,80.16,2.52,1.0,12.6,65.2,12.72,True
1646,38.78,72.02,3.0,1.0,19.58,69.99,17.99,True
1647,34.39,75.99,2.77,1.0,16.17,67.65,15.42,True
1648,34.09,76.26,2.75,1.0,15.94,67.5,15.25,True
1649,35.55,74.94,2.83,1.0,17.08,68.27,16.1,True
1650,30.66,79.36,2.57,1.0,13.27,65.67,13.23,True
1651,34.22,76.14,2.76,1.0,16.04,67.56,15.32,True
1652,29.52,80.39,2.51,1.0,12.39,65.06,12.57,True
1653,38.7,72.09,2.99,1.0,19.52,69.95,17.94,True
1654,33.23,77.04,2.7,1.0,15.27,67.04,14.74,True
1655,35.01,75.42,2.8,1.0,16.66,67.99,15.78,True
1656,31.25,78.83,2.6,1.0,13.74,65.98,13.58,True
1657,29.51,80.4,2.51,1.0,12.39,65.06,12.57,True
1658,35.41,75.06,2.82,1.0,16.97,68.2,16.02,True
1659,33.11,77.14,2.7,1.0,15.18,66.97,14.67,True
1660,31.71,78.41,2.62,1.0,14.09,66.23,13.85,True
1661,35.93,74.6,2.85,1.0,17.37,68.47,16.32,True
1662,30.11,79.86,2.54,1.0,12.85,65.38,12.92,True
1663,35.09,75.36,2.8,1.0,16.72,68.02,15.83,True
1664,33.45,76.84,2.72,1.0,15.45,67.15,14.87,True
1665,36.08,74.46,2.86,1.0,17.49,68.55,16.41,True
1666,33.31,76.97,2.71,1.0,15.33,67.08,14.79,True
1667,37.08,73.56,2.91,1.0,18.26,69.08,16.99,True
1668,36.06,74.48,2.85,1.0,17.47,68.54,16.39,True
1669,34.08,76.27,2.75,1.0,15.94,67.49,15.24,True
1670,33.4,76.88,2.71,1.0,15.4,67.13,14.84,True
1671,33.6,76.7,2.72,1.0,15.56,67.24,14.96,True
1672,36.38,74.19,2.87,1.0,17.72,68.71,16.58,True
1673,37.52,73.16,2.93,1.0,18.6,69.32,17.25,True
1674,35.08,75.36,2.8,1.0,16.71,68.02,15.83,True
1675,37.88,72.83,2.95,1.0,18.89,69.51,17.46,True
1676,31.29,78.79,2.6,1.0,13.77,66.01,13.61,True
1677,32.78,77.44,2.68,1.0,14.93,66.8,14.48,True
1678,37.81,72.89,2.95,1.0,18.83,69.47,17.42,True
1679,35.92,74.6,2.85,1.0,17.36,68.47,16.32,True
1680,29.5,80.41,2.51,1.0,12.38,65.05,12.56,True
1681,36.79,73.82,2.89,1.0,18.04,68.93,16.82,True
1682,35.49,74.99,2.82,1.0,17.03,68.24,16.06,True
1683,36.98,73.65,2.9,1.0,18.18,69.03,16.93,True
1684,38.32,72.43,2.97,1.0,19.23,69.75,17.72,True
1685,31.14,78.93,2.59,1.0,13.65,65.93,13.52,True
1686,38.61,72.17,2.99,1.0,19.46,69.9,17.89,True
1687,34.9,75.53,2.79,1.0,16.57,67.92,15.72,True
1688,32.72,77.5,2.68,1.0,14.88,66.76,14.44,True
1689,36.9,73.72,2.9,1.0,18.12,68.99,16.89,True
1690,30.38,79.61,2.55,1.0,13.06,65.52,13.07,True
1691,32.0,78.15,2.64,1.0,14.32,66.38,14.02,True
1692,38.08,72.65,2.96,1.0,19.04,69.62,17.58,True
1693,31.73,78.39,2.62,1.0,14.11,66.24,13.87,True
1694,34.8,75.62,2.79,1.0,16.49,67.87,15.66,True
1695,35.28,75.18,2.81,1.0,16.87,68.13,15.94,True
1696,32.62,77.59,2.67,1.0,14.8,66.71,14.38,True
1697,35.1,75.35,2.8,1.0,16.72,68.03,15.83,True
1698,30.13,79.84,2.54,1.0,12.87,65.39,12.93,True
1699,36.62,73.97,2.88,1.0,17.91,68.84,16.73,True
1700,37.26,73.39,2.92,1.0,18.41,69.18,17.1,True
1701,33.87,76.46,2.74,1.0,15.77,67.38,15.11,True
1702,35.81,74.7,2.84,1.0,17.28,68.41,16.25,True
1703,34.75,75.66,2.78,1.0,16.45,67.84,15.63,True
1704,36.44,74.13,2.87,1.0,17.77,68.74,16.62,True
1705,31.05,79.01,2.59,1.0,13.58,65.88,13.47,True
1706,36.59,74.0,2.88,1.0,17.88,68.82,16.7,True
1707,37.39,73.27,2.93,1.0,18.51,69.25,17.18,True
1708,35.02,75.42,2.8,1.0,16.66,67.99,15.79,True
1709,31.42,78.67,2.61,1.0,13.87,66.08,13.68,True
1710,33.26,77.01,2.71,1.0,15.3,67.05,14.76,True
1711,32.61,77.59,2.67,1.0,14.8,66.71,14.38,True
1712,31.86,78.27,2.63,1.0,14.21,66.31,13.94,True
1713,35.77,74.74,2.84,1.0,17.25,68.39,16.23,True
1714,35.82,74.69,2.84,1.0,17.29,68.42,16.26,True
1715,34.61,75.79,2.78,1.0,16.34,67.77,15.55,True
1716,33.73,76.58,2.73,1.0,15.66,67.3,15.04,True
1717,31.74,78.39,2.62,1.0,14.11,66.24,13.87,True
1718,37.34,73.32,2.92,1.0,18.46,69.22,17.14,True
1719,33.99,76.35,2.74,1.0,15.87,67.44,15.19,True
1720,34.26,76.1,2.76,1.0,16.08,67.59,15.35,True
1721,38.79,72.01,3.0,1.0,19.59,69.99,17.99,True
