,nuc,aexp,nd,ns,age,la,ld,target
1299,24.95,138.99,2.18,1.0,26.54,94.11,21.64,True
1300,29.35,146.04,2.4,1.0,24.16,76.61,21.21,True
1301,24.01,137.48,2.14,1.0,27.05,97.87,21.73,True
1302,22.09,134.41,2.04,1.0,28.09,105.5,21.91,True
1303,24.91,138.92,2.18,1.0,26.56,94.29,21.64,True
1304,28.6,144.84,2.36,1.0,24.56,79.58,21.28,True
1305,22.79,135.52,2.08,1.0,27.71,102.74,21.85,True
1306,25.37,139.66,2.2,1.0,26.31,92.46,21.6,True
1307,29.76,146.7,2.42,1.0,23.93,74.96,21.17,True
1308,24.77,138.7,2.17,1.0,26.64,94.85,21.65,True
1309,24.1,137.63,2.14,1.0,27.0,97.5,21.72,True
1310,29.9,146.92,2.42,1.0,23.86,74.41,21.16,True
1311,21.65,133.7,2.02,1.0,28.33,107.26,21.96,True
1312,24.75,138.67,2.17,1.0,26.65,94.91,21.66,True
1313,29.71,146.62,2.41,1.0,23.96,75.17,21.17,True
1314,21.55,133.54,2.02,1.0,28.38,107.66,21.97,True
1315,22.16,134.5,2.05,1.0,28.06,105.26,21.91,True
1316,22.64,135.28,2.07,1.0,27.8,103.34,21.86,True
1317,29.24,145.86,2.39,1.0,24.22,77.05,21.22,True
1318,30.29,147.54,2.44,1.0,23.65,72.87,21.12,True
1319,29.99,147.06,2.43,1.0,23.81,74.05,21.15,True
1320,24.8,138.74,2.17,1.0,26.62,94.73,21.65,True
1321,28.29,144.34,2.34,1.0,24.73,80.82,21.31,True
1322,28.28,144.33,2.34,1.0,24.73,80.84,21.31,True
1323,22.05,134.33,2.04,1.0,28.12,105.69,21.92,True
1324,31.29,149.15,2.49,1.0,23.1,68.86,21.02,True
1325,25.83,140.39,2.22,1.0,26.07,90.63,21.55,True
1326,31.03,148.73,2.48,1.0,23.24,69.91,21.05,True
1327,21.94,134.16,2.04,1.0,28.17,106.11,21.93,True
1328,30.06,147.17,2.43,1.0,23.77,73.79,21.14,True
1329,27.92,143.76,2.33,1.0,24.93,82.28,21.35,True
1330,29.68,146.56,2.41,1.0,23.98,75.3,21.18,True
1331,28.83,145.21,2.37,1.0,24.44,78.67,21.26,True
1332,25.65,140.11,2.22,1.0,26.16,91.33,21.57,True
1333,30.13,147.29,2.43,1.0,23.73,73.5,21.13,True
1334,22.2,134.58,2.05,1.0,28.03,105.08,21.9,True
1335,25.89,140.5,2.23,1.0,26.03,90.37,21.55,True
1336,25.45,139.78,2.21,1.0,26.27,92.14,21.59,True
1337,26.09,140.81,2.24,1.0,25.92,89.58,21.53,True
1338,22.92,135.74,2.08,1.0,27.64,102.2,21.83,True
1339,29.73,146.66,2.41,1.0,23.95,75.07,21.17,True
1340,28.5,144.68,2.35,1.0,24.62,79.99,21.29,True
1341,27.03,142.32,2.28,1.0,25.41,85.84,21.44,True
1342,26.98,142.24,2.28,1.0,25.44,86.04,21.44,True
1343,29.37,146.08,2.4,1.0,24.14,76.51,21.21,True
1344,24.6,138.42,2.16,1.0,26.73,95.53,21.67,True
1345,30.1,147.25,2.43,1.0,23.75,73.6,21.14,True
1346,30.86,148.46,2.47,1.0,23.33,70.58,21.06,True
1347,28.98,145.44,2.38,1.0,24.36,78.08,21.25,True
1348,28.38,144.48,2.35,1.0,24.68,80.48,21.3,True
1349,24.02,137.5,2.14,1.0,27.04,97.82,21.73,True
1350,31.0,148.69,2.48,1.0,23.26,70.01,21.05,True
1351,29.56,146.38,2.41,1.0,24.04,75.76,21.19,True
1352,30.2,147.41,2.44,1.0,23.69,73.19,21.13,True
1353,30.28,147.54,2.44,1.0,23.65,72.88,21.12,True
1354,29.32,145.99,2.39,1.0,24.17,76.72,21.21,True
1355,25.55,139.94,2.21,1.0,26.22,91.75,21.58,True
1356,22.44,134.96,2.06,1.0,27.9,104.14,21.88,True
1357,29.17,145.75,2.39,1.0,24.25,77.31,21.23,True
1358,24.92,138.93,2.18,1.0,26.56,94.26,21.64,True
1359,25.97,140.62,2.23,1.0,25.99,90.08,21.54,True
1360,25.72,140.23,2.22,1.0,26.12,91.05,21.56,True
1361,30.14,147.31,2.43,1.0,23.73,73.45,21.13,True
1362,24.37,138.05,2.15,1.0,26.86,96.44,21.69,True
1363,25.75,140.27,2.22,1.0,26.11,90.93,21.56,True
1364,25.66,140.12,2.22,1.0,26.16,91.31,21.57,True
1365,28.28,144.32,2.34,1.0,24.73,80.86,21.31,True
1366,22.68,135.35,2.07,1.0,27.77,103.16,21.86,True
1367,25.65,140.11,2.22,1.0,26.16,91.34,21.57,True
1368,22.47,135.01,2.06,1.0,27.89,103.99,21.88,True
1369,23.7,136.99,2.12,1.0,27.22,99.09,21.76,True
1370,27.84,143.61,2.32,1.0,24.98,82.63,21.36,True
1371,28.88,145.28,2.37,1.0,24.41,78.48,21.26,True
1372,23.05,135.94,2.09,1.0,27.57,101.69,21.82,True
1373,25.32,139.58,2.2,1.0,26.34,92.65,21.6,True
1374,27.25,142.67,2.29,1.0,25.29,84.96,21.41,True
1375,25.04,139.13,2.19,1.0,26.49,93.76,21.63,True
1376,30.57,148.0,2.45,1.0,23.49,71.72,21.09,True
1377,23.58,136.78,2.11,1.0,27.29,99.6,21.77,True
1378,27.81,143.56,2.32,1.0,24.99,82.75,21.36,True
1379,28.3,144.36,2.34,1.0,24.72,80.77,21.31,True
1380,26.97,142.22,2.28,1.0,25.45,86.09,21.44,True
1381,22.17,134.52,2.05,1.0,28.05,105.22,21.91,True
1382,25.88,140.48,2.23,1.0,26.04,90.42,21.55,True
1383,28.99,145.47,2.38,1.0,24.35,78.01,21.24,True
1384,30.5,147.89,2.45,1.0,23.53,72.0,21.1,True
1385,31.32,149.19,2.49,1.0,23.09,68.76,21.02,True
1386,26.97,142.22,2.28,1.0,25.45,86.08,21.44,True
1387,28.78,145.13,2.37,1.0,24.46,78.85,21.26,True
1388,30.98,148.65,2.47,1.0,23.27,70.11,21.05,True
1389,28.25,144.28,2.34,1.0,24.75,80.98,21.32,True
1390,23.5,136.66,2.11,1.0,27.33,99.9,21.78,True
1391,22.66,135.32,2.07,1.0,27.78,103.24,21.86,True
1392,26.23,141.04,2.24,1.0,25.85,89.03,21.51,True
1393,27.23,142.64,2.29,1.0,25.3,85.04,21.42,True
1394,24.16,137.71,2.14,1.0,26.97,97.29,21.71,True
1395,25.51,139.89,2.21,1.0,26.24,91.88,21.58,True
1396,25.16,139.32,2.19,1.0,26.43,93.3,21.62,True
1397,22.48,135.02,2.06,1.0,27.88,103.98,21.88,True
1398,22.96,135.79,2.08,1.0,27.62,102.06,21.83,True
1399,27.51,143.1,2.31,1.0,25.15,83.91,21.39,True
1400,27.49,143.06,2.3,1.0,25.16,84.01,21.39,True
1401,26.75,141.87,2.27,1.0,25.57,86.97,21.46,True
1402,23.92,137.33,2.13,1.0,27.1,98.23,21.74,True
1403,21.52,133.49,2.01,1.0,28.4,107.78,21.97,True
1404,30.72,148.24,2.46,1.0,23.41,71.14,21.08,True
1405,26.96,142.22,2.28,1.0,25.45,86.1,21.44,True
1406,21.61,133.63,2.02,1.0,28.35,107.42,21.96,True
1407,24.46,138.2,2.16,1.0,26.81,96.08,21.68,True
1408,29.27,145.91,2.39,1.0,24.2,76.92,21.22,True
1409,23.84,137.2,2.13,1.0,27.15,98.56,21.75,True
1410,26.82,141.98,2.27,1.0,25.53,86.68,21.46,True
1411,28.05,143.95,2.33,1.0,24.86,81.79,21.34,True
1412,27.18,142.56,2.29,1.0,25.33,85.24,21.42,True
1413,29.38,146.09,2.4,1.0,24.14,76.47,21.21,True
1414,24.46,138.2,2.16,1.0,26.81,96.07,21.68,True
1415,28.92,145.34,2.37,1.0,24.39,78.33,21.25,True
1416,28.29,144.35,2.34,1.0,24.73,80.8,21.31,True
1417,27.95,143.79,2.33,1.0,24.92,82.19,21.35,True
1418,28.01,143.89,2.33,1.0,24.88,81.94,21.34,True
1419,22.29,134.71,2.05,1.0,27.99,104.74,21.9,True
1420,29.64,146.5,2.41,1.0,24.0,75.45,21.18,True
1421,25.1,139.23,2.19,1.0,26.46,93.53,21.62,True
1422,21.89,134.08,2.03,1.0,28.2,106.32,21.93,True
1423,26.65,141.72,2.26,1.0,25.62,87.34,21.47,True
1424,27.58,143.2,2.31,1.0,25.11,83.65,21.38,True
1425,30.81,148.38,2.47,1.0,23.36,70.79,21.07,True
1426,23.91,137.32,2.13,1.0,27.1,98.26,21.74,True
1427,25.27,139.5,2.2,1.0,26.37,92.85,21.61,True
1428,22.91,135.72,2.08,1.0,27.65,102.24,21.84,True
1429,24.61,138.44,2.16,1.0,26.73,95.48,21.67,True
1430,25.44,139.77,2.21,1.0,26.28,92.18,21.59,True
1431,23.28,136.3,2.1,1.0,27.45,100.79,21.8,True
1432,25.34,139.6,2.2,1.0,26.33,92.59,21.6,True
1433,28.88,145.29,2.37,1.0,24.41,78.46,21.26,True
1434,28.22,144.23,2.34,1.0,24.77,81.09,21.32,True
1435,24.05,137.55,2.14,1.0,27.03,97.7,21.72,True
1436,21.25,133.06,2.0,1.0,28.55,108.85,22.0,True
1437,26.92,142.15,2.28,1.0,25.47,86.26,21.45,True
1438,26.21,141.01,2.24,1.0,25.86,89.09,21.51,True
1439,26.49,141.46,2.26,1.0,25.7,87.98,21.49,True
1440,21.35,133.21,2.01,1.0,28.5,108.48,21.99,True
1441,23.99,137.45,2.13,1.0,27.06,97.95,21.73,True
1442,21.49,133.44,2.01,1.0,28.42,107.9,21.97,True
1443,28.6,144.83,2.36,1.0,24.56,79.59,21.28,True
1444,25.78,140.31,2.22,1.0,26.09,90.83,21.56,True
1445,23.77,137.1,2.12,1.0,27.18,98.82,21.75,True
1446,29.97,147.03,2.43,1.0,23.82,74.13,21.15,True
1447,30.74,148.26,2.46,1.0,23.4,71.08,21.08,True
1448,26.7,141.8,2.27,1.0,25.59,87.14,21.47,True
1449,30.19,147.39,2.44,1.0,23.7,73.23,21.13,True
1450,27.16,142.53,2.29,1.0,25.34,85.32,21.42,True
1451,27.44,142.97,2.3,1.0,25.19,84.22,21.4,True
1452,29.54,146.34,2.4,1.0,24.05,75.85,21.19,True
1453,28.06,143.97,2.33,1.0,24.85,81.74,21.34,True
1454,22.81,135.56,2.08,1.0,27.7,102.65,21.85,True
1455,23.88,137.27,2.13,1.0,27.12,98.38,21.74,True
1456,26.68,141.75,2.27,1.0,25.6,87.25,21.47,True
1457,28.73,145.05,2.37,1.0,24.49,79.07,21.27,True
1458,26.49,141.46,2.26,1.0,25.7,87.98,21.49,True
1459,23.8,137.14,2.13,1.0,27.17,98.72,21.75,True
1460,25.77,140.3,2.22,1.0,26.1,90.87,21.56,True
1461,23.48,136.64,2.11,1.0,27.34,99.96,21.78,True
1462,21.89,134.07,2.03,1.0,28.2,106.34,21.94,True
1463,23.58,136.79,2.11,1.0,27.29,99.59,21.77,True
1464,25.48,139.83,2.21,1.0,26.25,92.02,21.59,True
1465,31.42,149.36,2.5,1.0,23.03,68.36,21.01,True
1466,29.28,145.93,2.39,1.0,24.19,76.87,21.22,True
1467,28.68,144.97,2.36,1.0,24.52,79.25,21.27,True
1468,24.19,137.76,2.14,1.0,26.95,97.16,21.71,True
1469,24.49,138.25,2.16,1.0,26.79,95.95,21.68,True
1470,23.51,136.68,2.11,1.0,27.32,99.85,21.78,True
1471,24.2,137.78,2.14,1.0,26.95,97.13,21.71,True
1472,28.22,144.22,2.34,1.0,24.77,81.11,21.32,True
1473,29.55,146.36,2.4,1.0,24.05,75.81,21.19,True
1474,30.73,148.26,2.46,1.0,23.4,71.09,21.08,True
1475,31.4,149.33,2.49,1.0,23.04,68.43,21.01,True
1476,25.93,140.55,2.23,1.0,26.01,90.24,21.54,True
1477,24.73,138.63,2.17,1.0,26.66,95.01,21.66,True
1478,28.68,144.97,2.36,1.0,24.52,79.26,21.27,True
1479,22.81,135.56,2.08,1.0,27.7,102.65,21.85,True
1480,31.23,149.06,2.49,1.0,23.13,69.09,21.03,True
1481,23.81,137.16,2.13,1.0,27.16,98.67,21.75,True
1482,23.37,136.45,2.1,1.0,27.4,100.42,21.79,True
1483,24.52,138.29,2.16,1.0,26.77,95.84,21.68,True
1484,28.35,144.44,2.35,1.0,24.69,80.57,21.31,True
1485,31.29,149.15,2.49,1.0,23.1,68.88,21.02,True
1486,22.51,135.07,2.06,1.0,27.86,103.84,21.87,True
1487,23.88,137.27,2.13,1.0,27.12,98.38,21.74,True
1488,24.43,138.15,2.16,1.0,26.82,96.2,21.69,True
1489,25.28,139.51,2.2,1.0,26.36,92.81,21.61,True
1490,24.77,138.7,2.17,1.0,26.64,94.83,21.65,True
1491,28.85,145.24,2.37,1.0,24.43,78.59,21.26,True
1492,26.44,141.38,2.25,1.0,25.73,88.18,21.49,True
1493,25.01,139.09,2.18,1.0,26.51,93.87,21.63,True
1494,23.39,136.48,2.11,1.0,27.39,100.36,21.79,True
1495,29.21,145.82,2.39,1.0,24.23,77.14,21.22,True
1496,25.36,139.64,2.2,1.0,26.32,92.51,21.6,True
1497,27.62,143.27,2.31,1.0,25.09,83.48,21.38,True
1498,26.5,141.47,2.26,1.0,25.7,87.96,21.49,True
1499,31.17,148.96,2.48,1.0,23.17,69.34,21.03,True
1500,29.12,145.67,2.38,1.0,24.28,77.52,21.23,True
1501,23.68,136.95,2.12,1.0,27.23,99.18,21.76,True
1502,23.52,136.69,2.11,1.0,27.32,99.83,21.78,True
1503,21.62,133.65,2.02,1.0,28.35,107.4,21.96,True
1504,25.04,139.13,2.19,1.0,26.49,93.78,21.63,True
1505,31.03,148.73,2.48,1.0,23.24,69.91,21.05,True
1506,27.18,142.56,2.29,1.0,25.33,85.23,21.42,True
1507,29.92,146.95,2.42,1.0,23.85,74.34,21.15,True
1508,24.69,138.58,2.17,1.0,26.68,95.15,21.66,True
1509,23.33,136.38,2.1,1.0,27.42,100.59,21.79,True
1510,22.04,134.33,2.04,1.0,28.12,105.7,21.92,True
1511,22.27,134.69,2.05,1.0,27.99,104.79,21.9,True
1512,26.57,141.59,2.26,1.0,25.66,87.66,21.48,True
1513,21.23,133.02,2.0,1.0,28.56,108.96,22.0,True
1514,25.23,139.44,2.2,1.0,26.39,93.0,21.61,True
1515,31.34,149.23,2.49,1.0,23.08,68.68,21.02,True
1516,26.72,141.82,2.27,1.0,25.58,87.08,21.47,True
1517,28.02,143.91,2.33,1.0,24.87,81.89,21.34,True
1518,28.43,144.56,2.35,1.0,24.65,80.26,21.3,True
1519,21.48,133.42,2.01,1.0,28.42,107.96,21.97,True
1520,30.64,148.11,2.46,1.0,23.45,71.45,21.08,True
1521,25.47,139.82,2.21,1.0,26.26,92.06,21.59,True
1522,31.01,148.71,2.48,1.0,23.25,69.97,21.05,True
1523,29.05,145.56,2.38,1.0,24.32,77.8,21.24,True
1524,25.96,140.6,2.23,1.0,26.0,90.12,21.54,True
1525,26.24,141.05,2.24,1.0,25.84,88.99,21.51,True
1526,26.69,141.77,2.27,1.0,25.6,87.2,21.47,True
1527,26.14,140.89,2.24,1.0,25.9,89.4,21.52,True
1528,28.66,144.94,2.36,1.0,24.53,79.33,21.28,True
1529,24.63,138.48,2.17,1.0,26.71,95.38,21.67,True
1530,29.63,146.49,2.41,1.0,24.0,75.49,21.18,True
1531,30.11,147.26,2.43,1.0,23.74,73.57,21.14,True
1532,25.39,139.69,2.2,1.0,26.3,92.39,21.59,True
1533,21.7,133.77,2.02,1.0,28.31,107.09,21.95,True
1534,29.93,146.97,2.42,1.0,23.84,74.29,21.15,True
1535,28.43,144.56,2.35,1.0,24.66,80.28,21.3,True
1536,29.05,145.56,2.38,1.0,24.32,77.79,21.24,True
1537,29.98,147.05,2.43,1.0,23.81,74.08,21.15,True
1538,27.55,143.15,2.31,1.0,25.13,83.79,21.39,True
1539,25.0,139.06,2.18,1.0,26.52,93.94,21.63,True
1540,26.57,141.58,2.26,1.0,25.66,87.69,21.48,True
1541,29.91,146.93,2.42,1.0,23.85,74.38,21.16,True
1542,29.25,145.89,2.39,1.0,24.21,76.98,21.22,True
1543,22.37,134.85,2.06,1.0,27.94,104.39,21.89,True
1544,25.18,139.36,2.19,1.0,26.42,93.2,21.61,True
1545,22.02,134.28,2.04,1.0,28.13,105.82,21.92,True
1546,26.4,141.3,2.25,1.0,25.76,88.37,21.5,True
1547,24.05,137.53,2.14,1.0,27.03,97.73,21.73,True
1548,27.54,143.13,2.31,1.0,25.14,83.82,21.39,True
1549,24.22,137.81,2.15,1.0,26.94,97.05,21.71,True
1550,28.18,144.17,2.34,1.0,24.79,81.25,21.32,True
1551,27.06,142.36,2.28,1.0,25.4,85.74,21.43,True
1552,30.28,147.54,2.44,1.0,23.65,72.88,21.12,True
1553,26.24,141.05,2.24,1.0,25.84,88.99,21.51,True
1554,25.76,140.28,2.22,1.0,26.1,90.9,21.56,True
1555,27.4,142.92,2.3,1.0,25.21,84.36,21.4,True
1556,29.16,145.74,2.39,1.0,24.25,77.34,21.23,True
1557,30.83,148.41,2.47,1.0,23.35,70.7,21.07,True
1558,25.17,139.35,2.19,1.0,26.42,93.23,21.62,True
1559,26.97,142.22,2.28,1.0,25.45,86.1,21.44,True
1560,31.47,149.43,2.5,1.0,23.01,68.17,21.0,True
1561,30.56,147.98,2.45,1.0,23.5,71.77,21.09,True
1562,26.74,141.85,2.27,1.0,25.57,87.0,21.46,True
1563,28.18,144.17,2.34,1.0,24.79,81.24,21.32,True
1564,30.13,147.29,2.43,1.0,23.73,73.5,21.13,True
1565,22.02,134.29,2.04,1.0,28.13,105.78,21.92,True
1566,25.82,140.39,2.22,1.0,26.07,90.64,21.55,True
1567,21.75,133.85,2.03,1.0,28.28,106.88,21.95,True
1568,21.77,133.89,2.03,1.0,28.26,106.78,21.95,True
1569,27.85,143.64,2.32,1.0,24.97,82.56,21.36,True
1570,24.14,137.69,2.14,1.0,26.98,97.34,21.72,True
1571,26.65,141.71,2.26,1.0,25.62,87.35,21.47,True
1572,29.2,145.8,2.39,1.0,24.23,77.19,21.22,True
1573,28.24,144.27,2.34,1.0,24.75,81.0,21.32,True
1574,22.03,134.31,2.04,1.0,28.13,105.76,21.92,True
1575,25.08,139.19,2.19,1.0,26.47,93.63,21.63,True
1576,24.31,137.96,2.15,1.0,26.89,96.67,21.7,True
1577,29.56,146.38,2.41,1.0,24.04,75.76,21.19,True
1578,29.93,146.97,2.42,1.0,23.84,74.29,21.15,True
1579,26.61,141.64,2.26,1.0,25.64,87.52,21.48,True
1580,27.32,142.78,2.3,1.0,25.26,84.69,21.41,True
1581,28.58,144.8,2.36,1.0,24.57,79.67,21.28,True
1582,23.0,135.87,2.09,1.0,27.6,101.88,21.83,True
1583,28.6,144.84,2.36,1.0,24.56,79.57,21.28,True
1584,28.81,145.18,2.37,1.0,24.45,78.74,21.26,True
1585,27.7,143.39,2.31,1.0,25.05,83.19,21.37,True
1586,27.84,143.62,2.32,1.0,24.97,82.6,21.36,True
1587,30.86,148.46,2.47,1.0,23.34,70.6,21.06,True
1588,30.59,148.03,2.46,1.0,23.48,71.65,21.09,True
1589,22.27,134.68,2.05,1.0,28.0,104.82,21.9,True
1590,27.7,143.4,2.32,1.0,25.05,83.17,21.37,True
1591,23.25,136.25,2.1,1.0,27.47,100.92,21.8,True
1592,24.68,138.56,2.17,1.0,26.69,95.18,21.66,True
1593,28.49,144.66,2.35,1.0,24.62,80.02,21.29,True
1594,21.62,133.65,2.02,1.0,28.35,107.4,21.96,True
1595,24.97,139.01,2.18,1.0,26.53,94.06,21.64,True
1596,29.75,146.68,2.41,1.0,23.94,75.0,21.17,True
1597,29.14,145.7,2.38,1.0,24.27,77.44,21.23,True
1598,21.54,133.51,2.02,1.0,28.39,107.72,21.97,True
1599,27.95,143.79,2.33,1.0,24.91,82.18,21.35,True
1600,29.92,146.96,2.42,1.0,23.84,74.32,21.15,True
1601,25.29,139.54,2.2,1.0,26.36,92.76,21.6,True
1602,28.73,145.04,2.36,1.0,24.49,79.07,21.27,True
1603,28.21,144.21,2.34,1.0,24.77,81.13,21.32,True
1604,28.47,144.62,2.35,1.0,24.63,80.12,21.3,True
1605,21.89,134.08,2.03,1.0,28.2,106.32,21.93,True
1606,26.87,142.06,2.27,1.0,25.5,86.49,21.45,True
1607,28.22,144.23,2.34,1.0,24.77,81.08,21.32,True
1608,30.62,148.08,2.46,1.0,23.47,71.54,21.09,True
1609,28.41,144.53,2.35,1.0,24.66,80.34,21.3,True
1610,21.26,133.06,2.0,1.0,28.54,108.84,22.0,True
1611,23.91,137.32,2.13,1.0,27.1,98.26,21.74,True
1612,28.42,144.54,2.35,1.0,24.66,80.32,21.3,True
1613,23.19,136.16,2.1,1.0,27.5,101.14,21.81,True
1614,30.37,147.68,2.44,1.0,23.6,72.53,21.11,True
1615,31.17,148.95,2.48,1.0,23.17,69.37,21.03,True
1616,23.85,137.22,2.13,1.0,27.14,98.52,21.74,True
1617,24.12,137.65,2.14,1.0,26.99,97.45,21.72,True
1618,28.99,145.47,2.38,1.0,24.35,78.02,21.24,True
1619,22.9,135.69,2.08,1.0,27.66,102.31,21.84,True
1620,28.86,145.25,2.37,1.0,24.42,78.55,21.26,True
1621,26.05,140.75,2.23,1.0,25.95,89.75,21.53,True
1622,25.28,139.51,2.2,1.0,26.36,92.82,21.61,True
1623,28.96,145.42,2.38,1.0,24.37,78.15,21.25,True
1624,27.41,142.93,2.3,1.0,25.21,84.34,21.4,True
1625,24.77,138.7,2.17,1.0,26.64,94.83,21.65,True
1626,30.51,147.9,2.45,1.0,23.52,71.97,21.1,True
1627,25.98,140.63,2.23,1.0,25.99,90.04,21.54,True
1628,28.15,144.11,2.34,1.0,24.81,81.39,21.33,True
1629,25.98,140.64,2.23,1.0,25.98,90.02,21.54,True
1630,26.92,142.15,2.28,1.0,25.47,86.27,21.45,True
1631,23.21,136.19,2.1,1.0,27.49,101.07,21.81,True
1632,25.39,139.69,2.2,1.0,26.3,92.37,21.59,True
1633,30.8,148.36,2.47,1.0,23.37,70.83,21.07,True
1634,21.42,133.33,2.01,1.0,28.46,108.19,21.98,True
1635,31.4,149.32,2.49,1.0,23.04,68.44,21.01,True
1636,21.27,133.08,2.0,1.0,28.54,108.81,22.0,True
1637,31.02,148.72,2.48,1.0,23.25,69.93,21.05,True
1638,29.56,146.38,2.41,1.0,24.04,75.76,21.19,True
1639,28.73,145.04,2.36,1.0,24.49,79.08,21.27,True
1640,22.51,135.07,2.06,1.0,27.87,103.87,21.87,True
1641,26.06,140.76,2.24,1.0,25.94,89.71,21.53,True
1642,29.29,145.95,2.39,1.0,24.18,76.82,21.22,True
1643,25.24,139.46,2.2,1.0,26.38,92.95,21.61,True
1644,24.74,138.64,2.17,1.0,26.66,94.97,21.66,True
1645,21.79,133.92,2.03,1.0,28.26,106.72,21.94,True
1646,31.0,148.68,2.48,1.0,23.26,70.04,21.05,True
1647,25.76,140.28,2.22,1.0,26.1,90.91,21.56,True
1648,28.49,144.66,2.35,1.0,24.62,80.02,21.29,True
1649,23.28,136.31,2.1,1.0,27.45,100.76,21.8,True
1650,25.03,139.11,2.19,1.0,26.5,93.81,21.63,True
1651,23.42,136.53,2.11,1.0,27.37,100.22,21.79,True
1652,26.9,142.12,2.28,1.0,25.48,86.35,21.45,True
1653,22.11,134.43,2.04,1.0,28.08,105.44,21.91,True
1654,22.45,134.98,2.06,1.0,27.9,104.08,21.88,True
1655,29.72,146.64,2.41,1.0,23.95,75.11,21.17,True
1656,31.04,148.74,2.48,1.0,23.24,69.88,21.05,True
1657,25.97,140.62,2.23,1.0,25.99,90.06,21.54,True
1658,29.67,146.55,2.41,1.0,23.98,75.34,21.18,True
1659,28.19,144.17,2.34,1.0,24.79,81.24,21.32,True
1660,27.71,143.41,2.32,1.0,25.05,83.14,21.37,True
1661,24.13,137.67,2.14,1.0,26.99,97.39,21.72,True
1662,30.98,148.66,2.47,1.0,23.27,70.1,21.05,True
1663,21.58,133.58,2.02,1.0,28.37,107.57,21.97,True
1664,29.52,146.31,2.4,1.0,24.06,75.94,21.19,True
1665,28.47,144.63,2.35,1.0,24.63,80.1,21.3,True
1666,22.96,135.79,2.08,1.0,27.62,102.06,21.83,True
1667,22.82,135.57,2.08,1.0,27.7,102.63,21.84,True
1668,25.47,139.81,2.21,1.0,26.26,92.07,21.59,True
1669,27.37,142.86,2.3,1.0,25.23,84.49,21.4,True
1670,25.59,140.01,2.21,1.0,26.19,91.58,21.58,True
1671,26.42,141.35,2.25,1.0,25.74,88.25,21.49,True
1672,24.36,138.03,2.15,1.0,26.86,96.49,21.69,True
1673,25.49,139.86,2.21,1.0,26.25,91.96,21.58,True
1674,24.4,138.11,2.15,1.0,26.84,96.31,21.69,True
1675,26.56,141.56,2.26,1.0,25.67,87.73,21.48,True
1676,30.57,147.99,2.45,1.0,23.49,71.74,21.09,True
1677,30.43,147.77,2.45,1.0,23.57,72.31,21.11,True
1678,30.44,147.78,2.45,1.0,23.56,72.27,21.1,True
1679,27.17,142.54,2.29,1.0,25.34,85.29,21.42,True
1680,27.76,143.49,2.32,1.0,25.02,82.93,21.36,True
1681,21.95,134.17,2.04,1.0,28.17,106.09,21.93,True
1682,29.92,146.95,2.42,1.0,23.85,74.35,21.15,True
1683,23.38,136.47,2.11,1.0,27.39,100.39,21.79,True
1684,24.34,138.0,2.15,1.0,26.87,96.58,21.7,True
1685,23.14,136.08,2.09,1.0,27.52,101.34,21.81,True
1686,21.84,134.0,2.03,1.0,28.23,106.52,21.94,True
1687,24.96,139.0,2.18,1.0,26.54,94.08,21.64,True
1688,29.48,146.25,2.4,1.0,24.08,76.08,21.2,True
1689,27.89,143.71,2.32,1.0,24.94,82.4,21.35,True
1690,21.91,134.11,2.03,1.0,28.19,106.23,21.93,True
1691,29.99,147.06,2.43,1.0,23.81,74.07,21.15,True
1692,23.06,135.96,2.09,1.0,27.57,101.66,21.82,True
1693,23.31,136.35,2.1,1.0,27.43,100.67,21.8,True
1694,23.72,137.01,2.12,1.0,27.21,99.03,21.76,True
1695,26.17,140.95,2.24,1.0,25.88,89.25,21.52,True
1696,21.88,134.06,2.03,1.0,28.21,106.36,21.94,True
1697,27.49,143.05,2.3,1.0,25.16,84.02,21.39,True
1698,26.02,140.7,2.23,1.0,25.96,89.87,21.53,True
1699,25.54,139.94,2.21,1.0,26.22,91.76,21.58,True
1700,21.42,133.33,2.01,1.0,28.45,108.17,21.98,True
1701,21.67,133.73,2.02,1.0,28.32,107.19,21.96,True
1702,31.13,148.89,2.48,1.0,23.19,69.51,21.04,True
1703,23.06,135.96,2.09,1.0,27.56,101.64,21.82,True
1704,30.6,148.05,2.46,1.0,23.47,71.6,21.09,True
1705,24.33,137.99,2.15,1.0,26.88,96.61,21.7,True
1706,25.17,139.33,2.19,1.0,26.42,93.26,21.62,True
1707,27.45,142.99,2.3,1.0,25.19,84.17,21.39,True
1708,24.0,137.46,2.14,1.0,27.06,97.91,21.73,True
1709,23.27,136.29,2.1,1.0,27.45,100.83,21.8,True
1710,30.9,148.52,2.47,1.0,23.32,70.44,21.06,True
1711,30.68,148.17,2.46,1.0,23.43,71.31,21.08,True
1712,21.47,133.4,2.01,1.0,28.43,108.0,21.98,True
1713,29.46,146.21,2.4,1.0,24.1,76.17,21.2,True
1714,29.17,145.75,2.39,1.0,24.25,77.31,21.23,True
1715,25.38,139.68,2.2,1.0,26.31,92.41,21.6,True
1716,28.84,145.22,2.37,1.0,24.43,78.62,21.26,True
1717,22.53,135.1,2.06,1.0,27.86,103.79,21.87,True
1718,21.66,133.72,2.02,1.0,28.32,107.22,21.96,True
1719,31.28,149.14,2.49,1.0,23.11,68.91,21.02,True
1720,26.26,141.08,2.24,1.0,25.83,88.92,21.51,True
1721,22.66,135.31,2.07,1.0,27.79,103.26,21.86,True
