,nuc,aexp,nd,ns,age,la,ld,target
1290,422.45,284.78,2.88,1.0,25.79,-0.02,-27.98,True
1291,432.35,282.5,2.65,1.0,22.59,1.8,-20.44,True
1292,435.36,281.8,2.58,1.0,21.62,2.36,-18.14,True
1293,438.58,281.06,2.51,1.0,20.58,2.95,-15.69,True
1294,433.15,282.31,2.63,1.0,22.34,1.95,-19.83,True
1295,427.41,283.64,2.76,1.0,24.19,0.89,-24.2,True
1296,429.35,283.19,2.72,1.0,23.56,1.25,-22.72,True
1297,424.12,284.4,2.84,1.0,25.25,0.28,-26.71,True
1298,426.98,283.74,2.77,1.0,24.33,0.81,-24.53,True
1299,438.47,281.08,2.51,1.0,20.62,2.93,-15.78,True
1300,418.9,285.6,2.96,1.0,26.94,-0.68,-30.68,True
1301,436.76,281.48,2.55,1.0,21.17,2.62,-17.08,True
1302,421.43,285.02,2.9,1.0,26.12,-0.21,-28.76,True
1303,422.87,284.68,2.87,1.0,25.66,0.05,-27.65,True
1304,423.74,284.48,2.85,1.0,25.38,0.21,-26.99,True
1305,420.83,285.15,2.92,1.0,26.32,-0.32,-29.21,True
1306,428.13,283.47,2.75,1.0,23.96,1.02,-23.65,True
1307,427.18,283.69,2.77,1.0,24.26,0.85,-24.37,True
1308,417.66,285.89,2.99,1.0,27.34,-0.91,-31.63,True
1309,427.76,283.55,2.76,1.0,24.08,0.96,-23.93,True
1310,426.52,283.84,2.78,1.0,24.48,0.73,-24.88,True
1311,423.81,284.47,2.85,1.0,25.36,0.23,-26.94,True
1312,417.59,285.9,2.99,1.0,27.36,-0.92,-31.68,True
1313,433.96,282.12,2.61,1.0,22.07,2.1,-19.21,True
1314,435.6,281.75,2.57,1.0,21.55,2.4,-17.96,True
1315,424.57,284.29,2.83,1.0,25.11,0.37,-26.36,True
1316,437.71,281.26,2.53,1.0,20.86,2.79,-16.36,True
1317,430.86,282.84,2.68,1.0,23.08,1.53,-21.57,True
1318,437.89,281.22,2.52,1.0,20.81,2.82,-16.22,True
1319,428.94,283.28,2.73,1.0,23.7,1.17,-23.04,True
1320,438.72,281.03,2.5,1.0,20.54,2.98,-15.59,True
1321,427.18,283.69,2.77,1.0,24.26,0.85,-24.37,True
1322,429.15,283.23,2.72,1.0,23.63,1.21,-22.87,True
1323,423.33,284.58,2.86,1.0,25.51,0.14,-27.31,True
1324,431.85,282.61,2.66,1.0,22.76,1.71,-20.82,True
1325,436.93,281.44,2.54,1.0,21.12,2.65,-16.95,True
1326,419.01,285.57,2.96,1.0,26.9,-0.66,-30.6,True
1327,419.1,285.55,2.96,1.0,26.87,-0.64,-30.53,True
1328,421.79,284.93,2.89,1.0,26.01,-0.15,-28.48,True
1329,421.85,284.92,2.89,1.0,25.99,-0.13,-28.43,True
1330,438.05,281.18,2.52,1.0,20.75,2.86,-16.1,True
1331,425.72,284.03,2.8,1.0,24.74,0.58,-25.48,True
1332,422.08,284.87,2.89,1.0,25.91,-0.09,-28.26,True
1333,421.65,284.97,2.9,1.0,26.05,-0.17,-28.59,True
1334,427.71,283.57,2.76,1.0,24.09,0.95,-23.97,True
1335,427.19,283.69,2.77,1.0,24.26,0.85,-24.37,True
1336,417.67,285.88,2.99,1.0,27.34,-0.91,-31.62,True
1337,436.77,281.48,2.55,1.0,21.17,2.62,-17.07,True
1338,433.98,282.12,2.61,1.0,22.07,2.1,-19.19,True
1339,420.31,285.27,2.93,1.0,26.48,-0.42,-29.6,True
1340,424.48,284.31,2.83,1.0,25.14,0.35,-26.43,True
1341,434.96,281.89,2.59,1.0,21.75,2.28,-18.45,True
1342,433.35,282.27,2.63,1.0,22.27,1.99,-19.67,True
1343,436.1,281.63,2.56,1.0,21.38,2.5,-17.58,True
1344,419.22,285.53,2.95,1.0,26.84,-0.62,-30.44,True
1345,418.02,285.8,2.98,1.0,27.22,-0.84,-31.35,True
1346,424.8,284.24,2.82,1.0,25.03,0.41,-26.19,True
1347,420.87,285.15,2.91,1.0,26.3,-0.32,-29.18,True
1348,437.42,281.33,2.53,1.0,20.96,2.74,-16.58,True
1349,428.5,283.38,2.74,1.0,23.84,1.09,-23.37,True
1350,431.77,282.63,2.66,1.0,22.78,1.7,-20.88,True
1351,425.0,284.19,2.82,1.0,24.97,0.45,-26.03,True
1352,424.29,284.36,2.84,1.0,25.2,0.31,-26.58,True
1353,431.66,282.65,2.67,1.0,22.82,1.68,-20.96,True
1354,423.02,284.65,2.86,1.0,25.61,0.08,-27.54,True
1355,424.61,284.28,2.83,1.0,25.1,0.37,-26.33,True
1356,417.67,285.88,2.99,1.0,27.34,-0.91,-31.62,True
1357,420.82,285.16,2.92,1.0,26.32,-0.33,-29.22,True
1358,418.03,285.8,2.98,1.0,27.22,-0.84,-31.34,True
1359,417.22,285.99,3.0,1.0,27.48,-0.99,-31.96,True
1360,436.35,281.57,2.56,1.0,21.3,2.54,-17.39,True
1361,433.9,282.14,2.61,1.0,22.09,2.09,-19.26,True
1362,421.66,284.96,2.9,1.0,26.05,-0.17,-28.58,True
1363,436.68,281.5,2.55,1.0,21.19,2.6,-17.14,True
1364,436.58,281.52,2.55,1.0,21.23,2.58,-17.21,True
1365,436.6,281.51,2.55,1.0,21.22,2.59,-17.2,True
1366,437.13,281.39,2.54,1.0,21.05,2.68,-16.8,True
1367,430.09,283.02,2.7,1.0,23.32,1.39,-22.16,True
1368,433.17,282.31,2.63,1.0,22.33,1.95,-19.81,True
1369,423.52,284.53,2.85,1.0,25.45,0.17,-27.16,True
1370,434.9,281.91,2.59,1.0,21.77,2.27,-18.5,True
1371,424.62,284.28,2.83,1.0,25.09,0.38,-26.32,True
1372,422.1,284.86,2.89,1.0,25.91,-0.09,-28.25,True
1373,429.48,283.16,2.72,1.0,23.52,1.27,-22.63,True
1374,432.41,282.48,2.65,1.0,22.58,1.81,-20.39,True
1375,435.69,281.73,2.57,1.0,21.52,2.42,-17.89,True
1376,420.12,285.32,2.93,1.0,26.55,-0.45,-29.75,True
1377,435.0,281.89,2.59,1.0,21.74,2.29,-18.42,True
1378,434.17,282.08,2.61,1.0,22.01,2.14,-19.05,True
1379,422.32,284.81,2.88,1.0,25.84,-0.05,-28.08,True
1380,428.34,283.42,2.74,1.0,23.89,1.06,-23.49,True
1381,438.68,281.04,2.5,1.0,20.55,2.97,-15.62,True
1382,434.15,282.08,2.61,1.0,22.01,2.13,-19.07,True
1383,436.25,281.6,2.56,1.0,21.33,2.52,-17.47,True
1384,425.83,284.0,2.8,1.0,24.7,0.6,-25.4,True
1385,422.49,284.77,2.88,1.0,25.78,-0.02,-27.95,True
1386,436.06,281.64,2.56,1.0,21.4,2.49,-17.62,True
1387,434.98,281.89,2.59,1.0,21.74,2.29,-18.43,True
1388,433.28,282.28,2.63,1.0,22.29,1.98,-19.73,True
1389,423.84,284.46,2.85,1.0,25.34,0.23,-26.92,True
1390,428.33,283.42,2.74,1.0,23.89,1.06,-23.5,True
1391,431.25,282.75,2.68,1.0,22.95,1.6,-21.28,True
1392,420.07,285.33,2.93,1.0,26.56,-0.46,-29.79,True
1393,433.0,282.35,2.63,1.0,22.39,1.92,-19.94,True
1394,418.96,285.59,2.96,1.0,26.92,-0.67,-30.64,True
1395,436.65,281.5,2.55,1.0,21.21,2.6,-17.16,True
1396,420.58,285.21,2.92,1.0,26.4,-0.37,-29.4,True
1397,418.13,285.78,2.98,1.0,27.19,-0.82,-31.27,True
1398,419.17,285.54,2.95,1.0,26.85,-0.63,-30.47,True
1399,423.54,284.53,2.85,1.0,25.44,0.18,-27.15,True
1400,433.78,282.17,2.62,1.0,22.13,2.07,-19.35,True
1401,434.87,281.92,2.59,1.0,21.78,2.27,-18.52,True
1402,423.81,284.47,2.85,1.0,25.35,0.23,-26.94,True
1403,424.67,284.27,2.83,1.0,25.08,0.39,-26.29,True
1404,436.44,281.55,2.56,1.0,21.27,2.56,-17.32,True
1405,432.38,282.49,2.65,1.0,22.58,1.81,-20.41,True
1406,422.07,284.87,2.89,1.0,25.92,-0.1,-28.27,True
1407,436.67,281.5,2.55,1.0,21.2,2.6,-17.15,True
1408,437.7,281.26,2.53,1.0,20.87,2.79,-16.36,True
1409,425.1,284.17,2.82,1.0,24.94,0.47,-25.96,True
1410,419.69,285.42,2.94,1.0,26.68,-0.53,-30.07,True
1411,428.35,283.42,2.74,1.0,23.89,1.06,-23.48,True
1412,434.59,281.98,2.6,1.0,21.87,2.22,-18.73,True
1413,420.65,285.2,2.92,1.0,26.38,-0.36,-29.35,True
1414,434.49,282.0,2.6,1.0,21.9,2.2,-18.81,True
1415,431.15,282.77,2.68,1.0,22.98,1.58,-21.35,True
1416,423.9,284.45,2.84,1.0,25.32,0.24,-26.87,True
1417,426.34,283.88,2.79,1.0,24.54,0.69,-25.02,True
1418,437.66,281.27,2.53,1.0,20.88,2.78,-16.4,True
1419,437.42,281.33,2.53,1.0,20.96,2.74,-16.58,True
1420,432.57,282.45,2.64,1.0,22.52,1.84,-20.27,True
1421,419.17,285.54,2.95,1.0,26.85,-0.63,-30.47,True
1422,425.29,284.13,2.81,1.0,24.88,0.5,-25.82,True
1423,435.58,281.75,2.58,1.0,21.55,2.4,-17.98,True
1424,417.47,285.93,2.99,1.0,27.4,-0.94,-31.77,True
1425,427.27,283.67,2.77,1.0,24.23,0.87,-24.3,True
1426,429.15,283.23,2.72,1.0,23.63,1.21,-22.87,True
1427,435.37,281.8,2.58,1.0,21.62,2.36,-18.14,True
1428,417.7,285.88,2.99,1.0,27.33,-0.9,-31.59,True
1429,422.53,284.76,2.88,1.0,25.77,-0.01,-27.92,True
1430,433.62,282.2,2.62,1.0,22.19,2.04,-19.47,True
1431,427.95,283.51,2.75,1.0,24.02,0.99,-23.79,True
1432,423.69,284.5,2.85,1.0,25.39,0.2,-27.03,True
1433,434.66,281.96,2.6,1.0,21.85,2.23,-18.68,True
1434,425.82,284.0,2.8,1.0,24.7,0.6,-25.41,True
1435,421.75,284.94,2.89,1.0,26.02,-0.15,-28.51,True
1436,436.64,281.51,2.55,1.0,21.21,2.59,-17.17,True
1437,418.3,285.74,2.97,1.0,27.13,-0.79,-31.14,True
1438,437.98,281.2,2.52,1.0,20.77,2.84,-16.15,True
1439,433.32,282.27,2.63,1.0,22.28,1.98,-19.7,True
1440,425.4,284.1,2.81,1.0,24.84,0.52,-25.73,True
1441,422.04,284.87,2.89,1.0,25.92,-0.1,-28.29,True
1442,435.45,281.78,2.58,1.0,21.59,2.38,-18.08,True
1443,437.56,281.29,2.53,1.0,20.91,2.76,-16.47,True
1444,433.27,282.28,2.63,1.0,22.3,1.97,-19.74,True
1445,435.75,281.71,2.57,1.0,21.5,2.43,-17.85,True
1446,423.14,284.62,2.86,1.0,25.57,0.1,-27.45,True
1447,431.48,282.7,2.67,1.0,22.88,1.64,-21.1,True
1448,420.47,285.24,2.92,1.0,26.43,-0.39,-29.48,True
1449,433.45,282.24,2.62,1.0,22.24,2.01,-19.6,True
1450,433.52,282.23,2.62,1.0,22.22,2.02,-19.55,True
1451,417.27,285.98,3.0,1.0,27.47,-0.98,-31.92,True
1452,430.24,282.98,2.7,1.0,23.28,1.41,-22.04,True
1453,426.79,283.78,2.78,1.0,24.39,0.78,-24.67,True
1454,431.46,282.7,2.67,1.0,22.88,1.64,-21.11,True
1455,431.39,282.72,2.67,1.0,22.9,1.63,-21.17,True
1456,421.5,285.0,2.9,1.0,26.1,-0.2,-28.7,True
1457,434.21,282.07,2.61,1.0,22.0,2.15,-19.02,True
1458,423.98,284.43,2.84,1.0,25.3,0.26,-26.81,True
1459,427.48,283.62,2.76,1.0,24.17,0.9,-24.15,True
1460,436.33,281.58,2.56,1.0,21.31,2.54,-17.41,True
1461,433.02,282.34,2.63,1.0,22.38,1.93,-19.92,True
1462,422.58,284.75,2.88,1.0,25.75,-0.0,-27.88,True
1463,438.51,281.07,2.51,1.0,20.6,2.94,-15.74,True
1464,418.03,285.8,2.98,1.0,27.22,-0.84,-31.34,True
1465,426.61,283.82,2.78,1.0,24.45,0.74,-24.81,True
1466,422.09,284.86,2.89,1.0,25.91,-0.09,-28.25,True
1467,437.91,281.21,2.52,1.0,20.8,2.83,-16.2,True
1468,435.08,281.87,2.59,1.0,21.71,2.31,-18.36,True
1469,437.54,281.3,2.53,1.0,20.92,2.76,-16.48,True
1470,436.86,281.46,2.55,1.0,21.14,2.64,-17.01,True
1471,418.46,285.7,2.97,1.0,27.08,-0.76,-31.01,True
1472,423.75,284.48,2.85,1.0,25.37,0.22,-26.98,True
1473,421.26,285.05,2.91,1.0,26.18,-0.24,-28.88,True
1474,428.87,283.3,2.73,1.0,23.72,1.16,-23.09,True
1475,422.04,284.87,2.89,1.0,25.92,-0.1,-28.29,True
1476,418.51,285.69,2.97,1.0,27.07,-0.75,-30.98,True
1477,420.73,285.18,2.92,1.0,26.35,-0.34,-29.29,True
1478,430.73,282.87,2.69,1.0,23.12,1.5,-21.67,True
1479,430.71,282.87,2.69,1.0,23.12,1.5,-21.68,True
1480,420.08,285.33,2.93,1.0,26.56,-0.46,-29.78,True
1481,434.16,282.08,2.61,1.0,22.01,2.14,-19.06,True
1482,432.54,282.45,2.65,1.0,22.53,1.84,-20.29,True
1483,421.3,285.05,2.9,1.0,26.17,-0.24,-28.86,True
1484,421.24,285.06,2.91,1.0,26.18,-0.25,-28.9,True
1485,429.47,283.16,2.72,1.0,23.53,1.27,-22.63,True
1486,421.62,284.97,2.9,1.0,26.06,-0.18,-28.61,True
1487,418.42,285.71,2.97,1.0,27.1,-0.77,-31.05,True
1488,434.81,281.93,2.59,1.0,21.8,2.26,-18.56,True
1489,420.85,285.15,2.91,1.0,26.31,-0.32,-29.19,True
1490,434.0,282.11,2.61,1.0,22.06,2.11,-19.18,True
1491,430.46,282.93,2.69,1.0,23.21,1.45,-21.88,True
1492,435.23,281.83,2.58,1.0,21.66,2.33,-18.25,True
1493,418.55,285.68,2.97,1.0,27.05,-0.74,-30.95,True
1494,425.66,284.04,2.8,1.0,24.76,0.57,-25.53,True
1495,419.94,285.36,2.94,1.0,26.61,-0.49,-29.89,True
1496,424.36,284.34,2.83,1.0,25.18,0.33,-26.52,True
1497,438.19,281.15,2.51,1.0,20.71,2.88,-15.99,True
1498,428.79,283.32,2.73,1.0,23.74,1.15,-23.15,True
1499,419.78,285.4,2.94,1.0,26.66,-0.52,-30.01,True
1500,418.99,285.58,2.96,1.0,26.91,-0.66,-30.61,True
1501,420.19,285.3,2.93,1.0,26.52,-0.44,-29.7,True
1502,425.47,284.08,2.81,1.0,24.82,0.53,-25.67,True
1503,423.35,284.57,2.86,1.0,25.5,0.14,-27.29,True
1504,430.53,282.92,2.69,1.0,23.18,1.47,-21.83,True
1505,421.31,285.04,2.9,1.0,26.16,-0.24,-28.85,True
1506,428.0,283.5,2.75,1.0,24.0,1.0,-23.75,True
1507,430.98,282.81,2.68,1.0,23.04,1.55,-21.48,True
1508,421.02,285.11,2.91,1.0,26.25,-0.29,-29.06,True
1509,422.32,284.81,2.88,1.0,25.84,-0.05,-28.08,True
1510,428.48,283.39,2.74,1.0,23.84,1.09,-23.38,True
1511,432.13,282.55,2.65,1.0,22.66,1.76,-20.6,True
1512,432.07,282.56,2.66,1.0,22.69,1.75,-20.65,True
1513,432.54,282.45,2.65,1.0,22.53,1.84,-20.29,True
1514,420.4,285.25,2.93,1.0,26.46,-0.4,-29.54,True
1515,423.06,284.64,2.86,1.0,25.6,0.09,-27.51,True
1516,419.82,285.39,2.94,1.0,26.64,-0.51,-29.98,True
1517,432.71,282.41,2.64,1.0,22.48,1.87,-20.17,True
1518,418.75,285.64,2.96,1.0,26.99,-0.71,-30.8,True
1519,432.08,282.56,2.66,1.0,22.68,1.75,-20.64,True
1520,427.3,283.66,2.77,1.0,24.23,0.87,-24.28,True
1521,438.73,281.02,2.5,1.0,20.53,2.98,-15.58,True
1522,419.79,285.4,2.94,1.0,26.65,-0.52,-30.0,True
1523,436.61,281.51,2.55,1.0,21.22,2.59,-17.2,True
1524,432.69,282.42,2.64,1.0,22.49,1.87,-20.18,True
1525,430.06,283.03,2.7,1.0,23.34,1.38,-22.18,True
1526,431.47,282.7,2.67,1.0,22.88,1.64,-21.11,True
1527,423.46,284.55,2.85,1.0,25.47,0.16,-27.21,True
1528,430.4,282.95,2.69,1.0,23.23,1.44,-21.92,True
1529,427.5,283.62,2.76,1.0,24.16,0.91,-24.13,True
1530,432.9,282.37,2.64,1.0,22.42,1.9,-20.02,True
1531,433.88,282.14,2.61,1.0,22.1,2.09,-19.27,True
1532,420.89,285.14,2.91,1.0,26.3,-0.31,-29.17,True
1533,421.83,284.92,2.89,1.0,25.99,-0.14,-28.45,True
1534,430.42,282.94,2.69,1.0,23.22,1.45,-21.91,True
1535,427.34,283.65,2.77,1.0,24.21,0.88,-24.25,True
1536,434.46,282.01,2.6,1.0,21.91,2.19,-18.83,True
1537,418.67,285.65,2.97,1.0,27.01,-0.72,-30.85,True
1538,431.75,282.63,2.66,1.0,22.79,1.69,-20.89,True
1539,434.61,281.97,2.6,1.0,21.86,2.22,-18.71,True
1540,426.33,283.88,2.79,1.0,24.54,0.69,-25.02,True
1541,428.61,283.36,2.74,1.0,23.8,1.11,-23.28,True
1542,427.42,283.63,2.76,1.0,24.19,0.89,-24.19,True
1543,428.57,283.37,2.74,1.0,23.81,1.11,-23.31,True
1544,420.63,285.2,2.92,1.0,26.38,-0.36,-29.37,True
1545,433.7,282.18,2.62,1.0,22.16,2.05,-19.41,True
1546,417.86,285.84,2.98,1.0,27.28,-0.87,-31.47,True
1547,420.94,285.13,2.91,1.0,26.28,-0.3,-29.12,True
1548,417.24,285.98,3.0,1.0,27.47,-0.99,-31.94,True
1549,431.72,282.64,2.66,1.0,22.8,1.69,-20.92,True
1550,420.38,285.26,2.93,1.0,26.46,-0.41,-29.55,True
1551,422.56,284.76,2.88,1.0,25.76,-0.0,-27.89,True
1552,422.61,284.74,2.87,1.0,25.74,0.01,-27.85,True
1553,434.9,281.91,2.59,1.0,21.77,2.27,-18.5,True
1554,418.08,285.79,2.98,1.0,27.2,-0.83,-31.3,True
1555,426.19,283.92,2.79,1.0,24.58,0.67,-25.13,True
1556,430.13,283.01,2.7,1.0,23.31,1.39,-22.13,True
1557,426.54,283.84,2.78,1.0,24.47,0.73,-24.86,True
1558,428.42,283.4,2.74,1.0,23.86,1.08,-23.43,True
1559,435.77,281.71,2.57,1.0,21.49,2.43,-17.83,True
1560,435.05,281.87,2.59,1.0,21.72,2.3,-18.38,True
1561,420.19,285.3,2.93,1.0,26.52,-0.44,-29.69,True
1562,433.31,282.28,2.63,1.0,22.29,1.98,-19.71,True
1563,427.91,283.52,2.75,1.0,24.03,0.98,-23.82,True
1564,437.56,281.29,2.53,1.0,20.91,2.76,-16.47,True
1565,438.27,281.13,2.51,1.0,20.68,2.9,-15.93,True
1566,433.32,282.27,2.63,1.0,22.28,1.98,-19.7,True
1567,422.08,284.87,2.89,1.0,25.91,-0.09,-28.26,True
1568,433.79,282.16,2.62,1.0,22.13,2.07,-19.34,True
1569,431.79,282.62,2.66,1.0,22.77,1.7,-20.86,True
1570,435.07,281.87,2.59,1.0,21.72,2.3,-18.37,True
1571,425.88,283.99,2.8,1.0,24.68,0.61,-25.36,True
1572,419.89,285.37,2.94,1.0,26.62,-0.5,-29.93,True
1573,425.25,284.14,2.81,1.0,24.89,0.49,-25.85,True
1574,438.3,281.12,2.51,1.0,20.67,2.9,-15.91,True
1575,428.02,283.5,2.75,1.0,23.99,1.0,-23.74,True
1576,438.08,281.17,2.52,1.0,20.74,2.86,-16.08,True
1577,423.49,284.54,2.85,1.0,25.46,0.17,-27.18,True
1578,436.88,281.45,2.55,1.0,21.13,2.64,-16.99,True
1579,425.72,284.03,2.8,1.0,24.74,0.58,-25.48,True
1580,433.16,282.31,2.63,1.0,22.33,1.95,-19.82,True
1581,433.32,282.27,2.63,1.0,22.28,1.98,-19.7,True
1582,427.86,283.53,2.75,1.0,24.04,0.97,-23.86,True
1583,422.89,284.68,2.87,1.0,25.65,0.06,-27.64,True
1584,426.58,283.83,2.78,1.0,24.46,0.74,-24.83,True
1585,434.05,282.1,2.61,1.0,22.04,2.12,-19.14,True
1586,423.54,284.53,2.85,1.0,25.44,0.18,-27.15,True
1587,433.41,282.25,2.63,1.0,22.25,2.0,-19.63,True
1588,434.34,282.04,2.6,1.0,21.95,2.17,-18.92,True
1589,417.89,285.83,2.98,1.0,27.26,-0.87,-31.45,True
1590,423.01,284.65,2.87,1.0,25.61,0.08,-27.55,True
1591,435.29,281.82,2.58,1.0,21.65,2.35,-18.2,True
1592,433.0,282.35,2.63,1.0,22.39,1.92,-19.94,True
1593,433.45,282.24,2.62,1.0,22.24,2.01,-19.6,True
1594,437.57,281.29,2.53,1.0,20.91,2.77,-16.46,True
1595,435.64,281.74,2.57,1.0,21.53,2.41,-17.93,True
1596,429.6,283.13,2.71,1.0,23.48,1.3,-22.53,True
1597,434.28,282.05,2.61,1.0,21.97,2.16,-18.97,True
1598,417.94,285.82,2.98,1.0,27.25,-0.86,-31.41,True
1599,438.24,281.14,2.51,1.0,20.69,2.89,-15.95,True
1600,422.02,284.88,2.89,1.0,25.93,-0.1,-28.31,True
1601,417.43,285.94,2.99,1.0,27.41,-0.95,-31.8,True
1602,437.88,281.22,2.52,1.0,20.81,2.82,-16.23,True
1603,423.68,284.5,2.85,1.0,25.4,0.2,-27.04,True
1604,434.15,282.08,2.61,1.0,22.01,2.13,-19.07,True
1605,422.6,284.75,2.87,1.0,25.74,0.0,-27.86,True
1606,419.16,285.54,2.95,1.0,26.85,-0.63,-30.48,True
1607,435.01,281.88,2.59,1.0,21.74,2.29,-18.41,True
1608,418.68,285.65,2.97,1.0,27.01,-0.72,-30.85,True
1609,421.53,284.99,2.9,1.0,26.09,-0.19,-28.68,True
1610,421.05,285.1,2.91,1.0,26.25,-0.28,-29.04,True
1611,421.39,285.03,2.9,1.0,26.14,-0.22,-28.79,True
1612,433.22,282.3,2.63,1.0,22.31,1.96,-19.78,True
1613,429.94,283.05,2.71,1.0,23.37,1.36,-22.28,True
1614,437.98,281.2,2.52,1.0,20.78,2.84,-16.15,True
1615,421.98,284.89,2.89,1.0,25.95,-0.11,-28.34,True
1616,420.4,285.25,2.93,1.0,26.45,-0.4,-29.54,True
1617,435.28,281.82,2.58,1.0,21.65,2.34,-18.21,True
1618,430.75,282.86,2.69,1.0,23.11,1.51,-21.65,True
1619,420.28,285.28,2.93,1.0,26.5,-0.43,-29.63,True
1620,430.04,283.03,2.7,1.0,23.34,1.38,-22.2,True
1621,435.18,281.84,2.58,1.0,21.68,2.33,-18.28,True
1622,433.48,282.23,2.62,1.0,22.23,2.01,-19.57,True
1623,420.34,285.27,2.93,1.0,26.47,-0.41,-29.58,True
1624,437.77,281.24,2.52,1.0,20.84,2.8,-16.31,True
1625,435.54,281.76,2.58,1.0,21.56,2.39,-18.01,True
1626,426.72,283.79,2.78,1.0,24.41,0.76,-24.72,True
1627,420.32,285.27,2.93,1.0,26.48,-0.42,-29.6,True
1628,430.03,283.03,2.7,1.0,23.34,1.38,-22.2,True
1629,421.95,284.9,2.89,1.0,25.95,-0.12,-28.36,True
1630,418.16,285.77,2.98,1.0,27.18,-0.82,-31.24,True
1631,427.4,283.64,2.76,1.0,24.19,0.89,-24.21,True
1632,420.09,285.33,2.93,1.0,26.56,-0.46,-29.77,True
1633,421.01,285.11,2.91,1.0,26.26,-0.29,-29.08,True
1634,434.93,281.9,2.59,1.0,21.76,2.28,-18.48,True
1635,435.83,281.69,2.57,1.0,21.47,2.44,-17.79,True
1636,420.04,285.34,2.93,1.0,26.57,-0.47,-29.81,True
1637,421.5,285.0,2.9,1.0,26.1,-0.2,-28.7,True
1638,424.44,284.32,2.83,1.0,25.15,0.34,-26.46,True
1639,417.85,285.84,2.98,1.0,27.28,-0.87,-31.48,True
1640,424.16,284.39,2.84,1.0,25.24,0.29,-26.67,True
1641,421.18,285.07,2.91,1.0,26.2,-0.26,-28.94,True
1642,421.65,284.97,2.9,1.0,26.05,-0.17,-28.59,True
1643,422.7,284.72,2.87,1.0,25.71,0.02,-27.79,True
1644,419.53,285.46,2.95,1.0,26.74,-0.56,-30.2,True
1645,421.03,285.11,2.91,1.0,26.25,-0.29,-29.06,True
1646,424.12,284.4,2.84,1.0,25.25,0.28,-26.71,True
1647,429.97,283.04,2.7,1.0,23.36,1.36,-22.25,True
1648,423.29,284.59,2.86,1.0,25.52,0.13,-27.34,True
1649,430.22,282.99,2.7,1.0,23.28,1.41,-22.06,True
1650,434.77,281.94,2.59,1.0,21.81,2.25,-18.59,True
1651,419.49,285.46,2.95,1.0,26.75,-0.57,-30.23,True
1652,428.05,283.49,2.75,1.0,23.99,1.01,-23.72,True
1653,438.73,281.02,2.5,1.0,20.53,2.98,-15.58,True
1654,433.23,282.29,2.63,1.0,22.31,1.97,-19.77,True
1655,419.35,285.5,2.95,1.0,26.79,-0.6,-30.34,True
1656,432.87,282.38,2.64,1.0,22.43,1.9,-20.04,True
1657,419.5,285.46,2.95,1.0,26.75,-0.57,-30.22,True
1658,421.84,284.92,2.89,1.0,25.99,-0.14,-28.44,True
1659,431.56,282.68,2.67,1.0,22.85,1.66,-21.04,True
1660,420.98,285.12,2.91,1.0,26.27,-0.3,-29.1,True
1661,430.56,282.91,2.69,1.0,23.17,1.47,-21.8,True
1662,422.62,284.74,2.87,1.0,25.74,0.01,-27.85,True
1663,432.58,282.44,2.64,1.0,22.52,1.85,-20.26,True
1664,421.39,285.03,2.9,1.0,26.14,-0.22,-28.78,True
1665,430.08,283.02,2.7,1.0,23.33,1.38,-22.17,True
1666,433.48,282.24,2.62,1.0,22.23,2.01,-19.58,True
1667,429.49,283.16,2.72,1.0,23.52,1.27,-22.62,True
1668,435.6,281.75,2.57,1.0,21.54,2.4,-17.96,True
1669,424.87,284.22,2.82,1.0,25.01,0.42,-26.13,True
1670,434.23,282.06,2.61,1.0,21.99,2.15,-19.01,True
1671,437.52,281.3,2.53,1.0,20.92,2.76,-16.5,True
1672,425.0,284.19,2.82,1.0,24.97,0.45,-26.03,True
1673,427.43,283.63,2.76,1.0,24.18,0.9,-24.18,True
1674,435.78,281.7,2.57,1.0,21.48,2.44,-17.82,True
1675,429.43,283.17,2.72,1.0,23.54,1.26,-22.66,True
1676,419.7,285.42,2.94,1.0,26.68,-0.53,-30.07,True
1677,420.14,285.31,2.93,1.0,26.54,-0.45,-29.74,True
1678,430.07,283.02,2.7,1.0,23.33,1.38,-22.18,True
1679,428.22,283.45,2.74,1.0,23.93,1.04,-23.58,True
1680,428.02,283.5,2.75,1.0,23.99,1.0,-23.74,True
1681,421.56,284.99,2.9,1.0,26.08,-0.19,-28.66,True
1682,437.09,281.4,2.54,1.0,21.06,2.68,-16.83,True
1683,430.77,282.86,2.69,1.0,23.11,1.51,-21.64,True
1684,428.96,283.28,2.73,1.0,23.69,1.18,-23.02,True
1685,421.47,285.01,2.9,1.0,26.11,-0.2,-28.72,True
1686,422.83,284.69,2.87,1.0,25.67,0.05,-27.69,True
1687,422.77,284.71,2.87,1.0,25.69,0.04,-27.73,True
1688,420.57,285.22,2.92,1.0,26.4,-0.37,-29.41,True
1689,429.8,283.08,2.71,1.0,23.42,1.33,-22.38,True
1690,429.34,283.19,2.72,1.0,23.57,1.25,-22.73,True
1691,431.68,282.65,2.67,1.0,22.81,1.68,-20.95,True
1692,427.95,283.51,2.75,1.0,24.01,0.99,-23.78,True
1693,417.73,285.87,2.99,1.0,27.32,-0.9,-31.57,True
1694,428.1,283.48,2.75,1.0,23.97,1.02,-23.68,True
1695,429.73,283.1,2.71,1.0,23.44,1.32,-22.43,True
1696,418.81,285.62,2.96,1.0,26.97,-0.7,-30.75,True
