,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1146,41.49,16.02,4.41,0.3,-18.86,-8.26,-35.05,14.36,False
1147,38.8,-25.32,4.31,0.24,-26.16,-10.37,-43.19,0.04,False
1148,34.26,-94.85,4.13,0.15,-38.45,-13.91,-56.89,-24.04,False
1149,40.82,5.67,4.39,0.28,-20.69,-8.79,-37.09,10.77,False
1150,36.79,-56.1,4.23,0.2,-31.6,-11.94,-49.26,-10.62,False
1151,39.89,-8.6,4.35,0.26,-23.21,-9.52,-39.9,5.83,False
1152,38.56,-28.93,4.3,0.24,-26.8,-10.55,-43.91,-1.21,False
1153,39.82,-9.62,4.35,0.26,-23.39,-9.57,-40.1,5.48,False
1154,38.91,-23.67,4.31,0.24,-25.87,-10.28,-42.87,0.61,False
1155,35.26,-79.47,4.17,0.17,-35.73,-13.13,-53.86,-18.72,False
1156,41.56,16.96,4.42,0.3,-18.7,-8.22,-34.87,14.68,False
1157,38.59,-28.56,4.3,0.24,-26.74,-10.53,-43.83,-1.08,False
1158,37.67,-42.68,4.26,0.22,-29.23,-11.25,-46.61,-5.97,False
1159,40.03,-6.5,4.36,0.27,-22.84,-9.41,-39.49,6.56,False
1160,40.28,-2.65,4.37,0.27,-22.16,-9.21,-38.73,7.89,False
1161,38.1,-35.99,4.28,0.23,-28.05,-10.91,-45.3,-3.66,False
1162,35.88,-70.03,4.19,0.18,-34.06,-12.65,-52.0,-15.45,False
1163,42.89,37.42,4.47,0.32,-15.08,-7.17,-30.84,21.77,False
1164,41.78,20.47,4.42,0.3,-18.08,-8.04,-34.18,15.9,False
1165,38.74,-26.23,4.3,0.24,-26.33,-10.42,-43.37,-0.28,False
1166,38.65,-27.61,4.3,0.24,-26.57,-10.49,-43.65,-0.76,False
1167,43.3,43.73,4.48,0.33,-13.97,-6.85,-29.59,23.95,False
1168,40.25,-3.12,4.36,0.27,-22.24,-9.24,-38.82,7.73,False
1169,40.16,-4.39,4.36,0.27,-22.47,-9.3,-39.07,7.29,False
1170,38.11,-35.82,4.28,0.23,-28.02,-10.9,-45.26,-3.6,False
1171,36.84,-55.39,4.23,0.2,-31.48,-11.9,-49.12,-10.38,False
1172,39.08,-20.96,4.32,0.25,-25.39,-10.15,-42.34,1.55,False
1173,35.6,-74.34,4.18,0.18,-34.82,-12.87,-52.85,-16.94,False
1174,40.4,-0.69,4.37,0.27,-21.81,-9.11,-38.34,8.57,False
1175,42.26,27.77,4.44,0.31,-16.79,-7.66,-32.74,18.43,False
1176,38.55,-29.13,4.3,0.24,-26.84,-10.56,-43.94,-1.28,False
1177,41.34,13.71,4.41,0.29,-19.27,-8.38,-35.51,13.56,False
1178,39.2,-19.2,4.32,0.25,-25.08,-10.06,-41.99,2.16,False
1179,40.89,6.68,4.39,0.28,-20.51,-8.74,-36.89,11.12,False
1180,35.54,-75.28,4.18,0.18,-34.99,-12.91,-53.03,-17.27,False
1181,36.56,-59.65,4.22,0.2,-32.23,-12.12,-49.96,-11.85,False
1182,42.56,32.38,4.46,0.32,-15.97,-7.43,-31.83,20.02,False
1183,42.18,26.59,4.44,0.31,-16.99,-7.72,-32.97,18.02,False
1184,43.25,42.87,4.48,0.33,-14.12,-6.9,-29.76,23.66,False
1185,35.05,-82.84,4.16,0.17,-36.32,-13.3,-54.52,-19.88,False
1186,34.48,-91.51,4.14,0.16,-37.86,-13.74,-56.23,-22.89,False
1187,34.96,-84.15,4.16,0.17,-36.56,-13.37,-54.78,-20.34,False
1188,42.46,30.85,4.45,0.31,-16.24,-7.51,-32.13,19.49,False
1189,39.43,-15.67,4.33,0.25,-24.46,-9.88,-41.29,3.38,False
1190,42.38,29.65,4.45,0.31,-16.45,-7.57,-32.37,19.08,False
1191,34.32,-94.01,4.13,0.15,-38.3,-13.87,-56.72,-23.75,False
1192,37.88,-39.39,4.27,0.22,-28.65,-11.09,-45.96,-4.83,False
1193,43.17,41.65,4.48,0.33,-14.33,-6.96,-30.0,23.23,False
1194,34.01,-98.73,4.12,0.15,-39.13,-14.11,-57.65,-25.39,False
1195,40.64,2.93,4.38,0.28,-21.17,-8.93,-37.63,9.82,False
1196,38.11,-35.9,4.28,0.23,-28.03,-10.91,-45.28,-3.62,False
1197,42.93,38.08,4.47,0.32,-14.96,-7.14,-30.71,22.0,False
1198,40.02,-6.51,4.36,0.27,-22.84,-9.41,-39.49,6.55,False
1199,38.11,-35.83,4.28,0.23,-28.02,-10.9,-45.26,-3.6,False
1200,37.62,-43.38,4.26,0.22,-29.35,-11.29,-46.75,-6.22,False
1201,40.08,-5.72,4.36,0.27,-22.7,-9.37,-39.33,6.83,False
1202,34.01,-98.66,4.12,0.15,-39.12,-14.1,-57.64,-25.36,False
1203,34.44,-92.11,4.14,0.16,-37.96,-13.77,-56.35,-23.09,False
1204,35.9,-69.68,4.19,0.18,-34.0,-12.63,-51.93,-15.33,False
1205,36.77,-56.36,4.23,0.2,-31.65,-11.95,-49.31,-10.71,False
1206,34.05,-98.07,4.12,0.15,-39.02,-14.07,-57.52,-25.16,False
1207,38.33,-32.56,4.29,0.23,-27.44,-10.74,-44.62,-2.47,False
1208,43.15,41.44,4.48,0.33,-14.37,-6.97,-30.05,23.16,False
1209,40.51,0.92,4.37,0.28,-21.53,-9.03,-38.03,9.13,False
1210,36.41,-61.84,4.21,0.19,-32.62,-12.23,-50.39,-12.61,False
1211,42.33,28.78,4.45,0.31,-16.61,-7.61,-32.54,18.78,False
1212,42.37,29.43,4.45,0.31,-16.49,-7.58,-32.41,19.0,False
1213,42.99,38.89,4.47,0.33,-14.82,-7.1,-30.55,22.28,False
1214,37.24,-49.14,4.25,0.21,-30.37,-11.58,-47.89,-8.21,False
1215,41.56,17.0,4.42,0.3,-18.69,-8.21,-34.86,14.69,False
1216,40.09,-5.58,4.36,0.27,-22.68,-9.36,-39.31,6.88,False
1217,36.19,-65.32,4.2,0.19,-33.23,-12.41,-51.07,-13.82,False
1218,38.62,-27.98,4.3,0.24,-26.63,-10.5,-43.72,-0.88,False
1219,42.66,33.89,4.46,0.32,-15.7,-7.35,-31.53,20.55,False
1220,34.9,-85.08,4.15,0.16,-36.72,-13.41,-54.96,-20.66,False
1221,41.54,16.76,4.42,0.3,-18.73,-8.23,-34.91,14.61,False
1222,38.05,-36.72,4.28,0.23,-28.18,-10.95,-45.44,-3.91,False
1223,37.66,-42.8,4.26,0.22,-29.25,-11.26,-46.64,-6.01,False
1224,36.25,-64.35,4.21,0.19,-33.06,-12.36,-50.88,-13.48,False
1225,42.36,29.22,4.45,0.31,-16.53,-7.59,-32.45,18.93,False
1226,38.37,-31.87,4.29,0.23,-27.32,-10.7,-44.48,-2.23,False
1227,37.77,-41.12,4.27,0.22,-28.96,-11.17,-46.31,-5.43,False
1228,35.27,-79.33,4.17,0.17,-35.71,-13.12,-53.83,-18.67,False
1229,35.78,-71.53,4.19,0.18,-34.33,-12.72,-52.29,-15.97,False
1230,37.65,-42.87,4.26,0.22,-29.26,-11.26,-46.65,-6.04,False
1231,40.04,-6.3,4.36,0.27,-22.8,-9.4,-39.45,6.63,False
1232,38.78,-25.62,4.31,0.24,-26.22,-10.38,-43.25,-0.07,False
1233,37.15,-50.62,4.24,0.21,-30.63,-11.66,-48.18,-8.72,False
1234,37.04,-52.19,4.24,0.21,-30.91,-11.74,-48.49,-9.27,False
1235,34.32,-93.98,4.13,0.15,-38.29,-13.87,-56.72,-23.74,False
1236,40.21,-3.61,4.36,0.27,-22.33,-9.26,-38.92,7.56,False
1237,38.28,-33.22,4.29,0.23,-27.56,-10.77,-44.75,-2.7,False
1238,35.03,-83.05,4.16,0.17,-36.36,-13.31,-54.56,-19.95,False
1239,42.9,37.54,4.47,0.32,-15.06,-7.17,-30.81,21.81,False
1240,34.5,-91.16,4.14,0.16,-37.8,-13.72,-56.16,-22.77,False
1241,36.46,-61.18,4.21,0.2,-32.5,-12.2,-50.26,-12.38,False
1242,39.67,-11.9,4.34,0.26,-23.79,-9.69,-40.55,4.69,False
1243,38.69,-26.98,4.3,0.24,-26.46,-10.45,-43.52,-0.54,False
1244,41.61,17.76,4.42,0.3,-18.55,-8.17,-34.71,14.96,False
1245,36.5,-60.6,4.22,0.2,-32.4,-12.17,-50.14,-12.18,False
1246,36.34,-63.02,4.21,0.19,-32.82,-12.29,-50.62,-13.02,False
1247,42.16,26.19,4.44,0.31,-17.06,-7.74,-33.05,17.88,False
1248,39.84,-9.29,4.35,0.26,-23.33,-9.55,-40.04,5.59,False
1249,42.51,31.56,4.45,0.32,-16.12,-7.47,-31.99,19.74,False
1250,37.14,-50.71,4.24,0.21,-30.65,-11.66,-48.19,-8.76,False
1251,34.44,-92.06,4.14,0.16,-37.95,-13.77,-56.34,-23.08,False
1252,42.71,34.69,4.46,0.32,-15.56,-7.31,-31.38,20.82,False
1253,38.69,-26.98,4.3,0.24,-26.46,-10.45,-43.52,-0.54,False
1254,43.21,42.34,4.48,0.33,-14.21,-6.92,-29.87,23.47,False
1255,35.41,-77.32,4.17,0.17,-35.35,-13.02,-53.43,-17.97,False
1256,34.11,-97.21,4.12,0.15,-38.86,-14.03,-57.35,-24.86,False
1257,43.3,43.67,4.48,0.33,-13.98,-6.85,-29.61,23.93,False
1258,39.55,-13.86,4.34,0.26,-24.14,-9.78,-40.94,4.01,False
1259,40.45,0.07,4.37,0.27,-21.68,-9.08,-38.19,8.83,False
1260,41.66,18.6,4.42,0.3,-18.41,-8.13,-34.54,15.25,False
1261,39.2,-19.14,4.32,0.25,-25.07,-10.05,-41.98,2.18,False
1262,41.18,11.26,4.4,0.29,-19.7,-8.51,-35.99,12.71,False
1263,36.8,-55.9,4.23,0.2,-31.57,-11.93,-49.22,-10.55,False
1264,37.99,-37.7,4.28,0.23,-28.35,-11.0,-45.63,-4.25,False
1265,38.06,-36.58,4.28,0.23,-28.15,-10.94,-45.41,-3.86,False
1266,36.55,-59.72,4.22,0.2,-32.24,-12.12,-49.97,-11.87,False
1267,35.84,-70.68,4.19,0.18,-34.18,-12.68,-52.13,-15.67,False
1268,38.06,-36.69,4.28,0.23,-28.17,-10.95,-45.43,-3.9,False
1269,34.85,-85.77,4.15,0.16,-36.84,-13.45,-55.1,-20.9,False
1270,42.43,30.33,4.45,0.31,-16.33,-7.53,-32.23,19.31,False
1271,41.03,8.88,4.39,0.29,-20.12,-8.63,-36.46,11.88,False
1272,43.35,44.5,4.49,0.33,-13.83,-6.81,-29.44,24.22,False
1273,40.98,8.11,4.39,0.29,-20.26,-8.67,-36.61,11.62,False
1274,37.79,-40.73,4.27,0.22,-28.89,-11.15,-46.23,-5.3,False
1275,35.43,-76.92,4.17,0.18,-35.28,-13.0,-53.36,-17.83,False
1276,34.27,-94.67,4.13,0.15,-38.41,-13.9,-56.85,-23.98,False
1277,36.94,-53.79,4.23,0.21,-31.19,-11.82,-48.8,-9.82,False
1278,41.35,13.81,4.41,0.29,-19.25,-8.38,-35.49,13.59,False
1279,43.38,44.97,4.49,0.33,-13.75,-6.79,-29.35,24.38,False
1280,39.98,-7.15,4.35,0.27,-22.95,-9.44,-39.62,6.33,False
1281,36.43,-61.62,4.21,0.2,-32.58,-12.22,-50.34,-12.54,False
1282,43.08,40.31,4.48,0.33,-14.57,-7.03,-30.27,22.77,False
1283,34.35,-93.53,4.13,0.15,-38.21,-13.84,-56.63,-23.59,False
1284,43.4,45.2,4.49,0.33,-13.71,-6.78,-29.31,24.46,False
1285,38.25,-33.69,4.29,0.23,-27.64,-10.8,-44.84,-2.86,False
1286,40.62,2.65,4.38,0.28,-21.22,-8.94,-37.68,9.73,False
1287,37.07,-51.87,4.24,0.21,-30.85,-11.72,-48.42,-9.16,False
1288,35.6,-74.27,4.18,0.18,-34.81,-12.86,-52.83,-16.92,False
1289,40.59,2.09,4.38,0.28,-21.32,-8.97,-37.8,9.53,False
1290,40.95,7.72,4.39,0.28,-20.33,-8.69,-36.69,11.48,False
1291,38.93,-23.3,4.31,0.24,-25.81,-10.27,-42.8,0.74,False
1292,37.13,-50.83,4.24,0.21,-30.67,-11.67,-48.22,-8.8,False
1293,40.77,4.86,4.38,0.28,-20.83,-8.83,-37.25,10.49,False
1294,38.91,-23.58,4.31,0.24,-25.86,-10.28,-42.85,0.64,False
1295,36.93,-53.9,4.23,0.21,-31.21,-11.82,-48.82,-9.86,False
1296,39.52,-14.21,4.34,0.26,-24.2,-9.8,-41.01,3.89,False
1297,37.09,-51.54,4.24,0.21,-30.8,-11.7,-48.36,-9.04,False
1298,34.26,-94.8,4.13,0.15,-38.44,-13.91,-56.88,-24.03,False
1299,37.61,-43.53,4.26,0.22,-29.38,-11.3,-46.78,-6.27,False
1300,38.1,-36.06,4.28,0.23,-28.06,-10.92,-45.31,-3.68,False
1301,36.91,-54.31,4.23,0.2,-31.29,-11.85,-48.9,-10.0,False
1302,36.94,-53.75,4.23,0.21,-31.19,-11.82,-48.79,-9.81,False
1303,41.66,18.62,4.42,0.3,-18.4,-8.13,-34.54,15.26,False
1304,42.85,36.76,4.47,0.32,-15.2,-7.21,-30.97,21.54,False
1305,37.78,-40.94,4.27,0.22,-28.92,-11.16,-46.27,-5.37,False
1306,34.51,-91.02,4.14,0.16,-37.77,-13.71,-56.13,-22.72,False
1307,40.2,-3.78,4.36,0.27,-22.36,-9.27,-38.95,7.5,False
1308,34.62,-89.4,4.14,0.16,-37.49,-13.63,-55.81,-22.16,False
1309,38.77,-25.74,4.31,0.24,-26.24,-10.39,-43.28,-0.11,False
1310,41.81,20.91,4.43,0.3,-18.0,-8.01,-34.09,16.05,False
1311,34.94,-84.49,4.16,0.17,-36.62,-13.38,-54.85,-20.45,False
1312,43.25,42.9,4.48,0.33,-14.11,-6.89,-29.76,23.67,False
1313,36.85,-55.18,4.23,0.2,-31.44,-11.89,-49.08,-10.3,False
1314,41.92,22.56,4.43,0.3,-17.71,-7.93,-33.77,16.62,False
1315,34.49,-91.37,4.14,0.16,-37.83,-13.73,-56.2,-22.84,False
1316,36.93,-53.92,4.23,0.2,-31.22,-11.83,-48.83,-9.87,False
1317,34.74,-87.58,4.15,0.16,-37.16,-13.54,-55.46,-21.53,False
1318,38.01,-37.42,4.28,0.23,-28.3,-10.98,-45.58,-4.15,False
1319,37.52,-44.88,4.26,0.22,-29.62,-11.36,-47.05,-6.74,False
1320,37.5,-45.18,4.26,0.22,-29.67,-11.38,-47.1,-6.84,False
1321,35.58,-74.68,4.18,0.18,-34.88,-12.88,-52.91,-17.06,False
1322,35.07,-82.42,4.16,0.17,-36.25,-13.28,-54.44,-19.74,False
1323,35.0,-83.54,4.16,0.17,-36.45,-13.33,-54.66,-20.13,False
1324,35.38,-77.68,4.17,0.17,-35.41,-13.04,-53.5,-18.09,False
1325,43.42,45.61,4.49,0.33,-13.63,-6.76,-29.22,24.61,False
1326,37.21,-49.58,4.24,0.21,-30.45,-11.6,-47.97,-8.37,False
1327,40.7,3.9,4.38,0.28,-21.0,-8.88,-37.44,10.16,False
1328,40.04,-6.24,4.36,0.27,-22.79,-9.4,-39.44,6.65,False
1329,41.42,14.92,4.41,0.29,-19.06,-8.32,-35.27,13.98,False
1330,42.63,33.5,4.46,0.32,-15.77,-7.37,-31.61,20.41,False
1331,34.23,-95.38,4.13,0.15,-38.54,-13.94,-56.99,-24.23,False
1332,39.89,-8.63,4.35,0.26,-23.22,-9.52,-39.91,5.82,False
1333,36.83,-55.49,4.23,0.2,-31.49,-11.91,-49.14,-10.41,False
1334,39.41,-15.91,4.33,0.25,-24.5,-9.89,-41.34,3.3,False
1335,40.48,0.41,4.37,0.28,-21.62,-9.06,-38.13,8.95,False
1336,36.52,-60.22,4.22,0.2,-32.33,-12.15,-50.07,-12.05,False
1337,36.22,-64.77,4.21,0.19,-33.13,-12.38,-50.96,-13.63,False
1338,36.92,-54.06,4.23,0.2,-31.24,-11.83,-48.85,-9.92,False
1339,38.7,-26.79,4.3,0.24,-26.42,-10.44,-43.48,-0.47,False
1340,34.61,-89.46,4.14,0.16,-37.5,-13.64,-55.83,-22.18,False
1341,41.6,17.7,4.42,0.3,-18.57,-8.18,-34.72,14.94,False
1342,37.81,-40.51,4.27,0.22,-28.85,-11.14,-46.18,-5.22,False
1343,36.46,-61.17,4.21,0.2,-32.5,-12.19,-50.25,-12.38,False
1344,36.92,-54.1,4.23,0.2,-31.25,-11.83,-48.86,-9.93,False
1345,36.95,-53.65,4.23,0.21,-31.17,-11.81,-48.77,-9.78,False
1346,37.69,-42.31,4.26,0.22,-29.17,-11.23,-46.54,-5.85,False
1347,37.34,-47.71,4.25,0.21,-30.12,-11.51,-47.6,-7.72,False
1348,41.97,23.34,4.43,0.31,-17.57,-7.89,-33.61,16.89,False
1349,43.01,39.27,4.47,0.33,-14.76,-7.08,-30.47,22.41,False
1350,35.23,-79.97,4.17,0.17,-35.82,-13.15,-53.96,-18.89,False
1351,34.81,-86.49,4.15,0.16,-36.97,-13.48,-55.24,-21.15,False
1352,41.42,14.96,4.41,0.29,-19.05,-8.32,-35.26,13.99,False
1353,34.57,-90.11,4.14,0.16,-37.61,-13.67,-55.95,-22.4,False
1354,37.49,-45.41,4.26,0.22,-29.71,-11.39,-47.15,-6.92,False
1355,36.04,-67.54,4.2,0.19,-33.62,-12.52,-51.51,-14.59,False
1356,40.5,0.74,4.37,0.28,-21.56,-9.04,-38.06,9.06,False
1357,35.87,-70.21,4.19,0.18,-34.09,-12.65,-52.03,-15.51,False
1358,36.04,-67.64,4.2,0.19,-33.64,-12.52,-51.53,-14.62,False
1359,39.38,-16.38,4.33,0.25,-24.58,-9.91,-41.43,3.14,False
1360,39.88,-8.78,4.35,0.26,-23.24,-9.53,-39.94,5.77,False
1361,35.79,-71.38,4.19,0.18,-34.3,-12.71,-52.26,-15.91,False
1362,43.15,41.46,4.48,0.33,-14.37,-6.97,-30.04,23.17,False
1363,42.83,36.47,4.47,0.32,-15.25,-7.22,-31.03,21.44,False
1364,40.79,5.3,4.39,0.28,-20.76,-8.81,-37.16,10.64,False
1365,40.89,6.78,4.39,0.28,-20.49,-8.73,-36.87,11.16,False
1366,36.72,-57.11,4.23,0.2,-31.78,-11.99,-49.46,-10.97,False
1367,43.11,40.75,4.48,0.33,-14.49,-7.0,-30.18,22.92,False
1368,40.64,2.86,4.38,0.28,-21.19,-8.93,-37.64,9.8,False
1369,42.88,37.26,4.47,0.32,-15.11,-7.18,-30.87,21.71,False
1370,40.89,6.82,4.39,0.28,-20.49,-8.73,-36.86,11.17,False
1371,39.55,-13.8,4.34,0.26,-24.13,-9.78,-40.92,4.03,False
1372,36.07,-67.08,4.2,0.19,-33.54,-12.5,-51.42,-14.42,False
1373,42.73,34.92,4.46,0.32,-15.52,-7.3,-31.33,20.9,False
1374,35.77,-71.66,4.19,0.18,-34.35,-12.73,-52.32,-16.01,False
1375,42.77,35.61,4.46,0.32,-15.4,-7.27,-31.19,21.14,False
1376,39.21,-18.95,4.32,0.25,-25.04,-10.04,-41.94,2.24,False
1377,43.47,46.26,4.49,0.33,-13.52,-6.72,-29.1,24.83,False
1378,40.72,4.1,4.38,0.28,-20.97,-8.87,-37.4,10.23,False
1379,35.0,-83.54,4.16,0.17,-36.45,-13.33,-54.66,-20.13,False
1380,36.76,-56.59,4.23,0.2,-31.69,-11.96,-49.35,-10.79,False
1381,40.32,-1.93,4.37,0.27,-22.03,-9.18,-38.59,8.14,False
1382,36.74,-56.91,4.23,0.2,-31.74,-11.98,-49.41,-10.9,False
1383,40.85,6.12,4.39,0.28,-20.61,-8.77,-37.0,10.93,False
1384,42.51,31.55,4.45,0.32,-16.12,-7.47,-31.99,19.74,False
1385,42.02,24.04,4.43,0.31,-17.44,-7.85,-33.47,17.14,False
1386,40.11,-5.18,4.36,0.27,-22.61,-9.34,-39.23,7.01,False
1387,35.85,-70.49,4.19,0.18,-34.14,-12.67,-52.09,-15.61,False
1388,41.72,19.46,4.42,0.3,-18.25,-8.09,-34.37,15.55,False
1389,39.09,-20.76,4.32,0.25,-25.36,-10.14,-42.3,1.62,False
1390,40.98,8.1,4.39,0.29,-20.26,-8.67,-36.61,11.61,False
1391,43.09,40.44,4.48,0.33,-14.55,-7.02,-30.24,22.81,False
1392,36.03,-67.79,4.2,0.19,-33.67,-12.53,-51.56,-14.67,False
1393,39.0,-22.27,4.31,0.25,-25.63,-10.21,-42.59,1.09,False
1394,35.63,-73.83,4.18,0.18,-34.73,-12.84,-52.75,-16.76,False
1395,34.53,-90.73,4.14,0.16,-37.72,-13.7,-56.08,-22.62,False
1396,36.79,-56.08,4.23,0.2,-31.6,-11.94,-49.25,-10.62,False
1397,42.56,32.37,4.46,0.32,-15.97,-7.43,-31.83,20.02,False
1398,36.3,-63.58,4.21,0.19,-32.92,-12.32,-50.73,-13.21,False
1399,40.43,-0.33,4.37,0.27,-21.75,-9.1,-38.27,8.69,False
1400,37.23,-49.28,4.25,0.21,-30.4,-11.59,-47.91,-8.26,False
1401,42.82,36.4,4.47,0.32,-15.26,-7.23,-31.04,21.42,False
1402,39.4,-16.15,4.33,0.25,-24.54,-9.9,-41.39,3.22,False
1403,37.21,-49.59,4.24,0.21,-30.45,-11.6,-47.97,-8.37,False
1404,41.63,18.15,4.42,0.3,-18.49,-8.15,-34.63,15.09,False
1405,41.7,19.2,4.42,0.3,-18.3,-8.1,-34.43,15.46,False
1406,37.76,-41.21,4.27,0.22,-28.97,-11.18,-46.32,-5.47,False
1407,37.25,-49.03,4.25,0.21,-30.35,-11.58,-47.86,-8.17,False
1408,34.05,-98.05,4.12,0.15,-39.01,-14.07,-57.52,-25.15,False
1409,34.77,-87.04,4.15,0.16,-37.07,-13.51,-55.35,-21.34,False
1410,34.42,-92.41,4.13,0.16,-38.02,-13.79,-56.41,-23.2,False
1411,40.23,-3.43,4.36,0.27,-22.3,-9.25,-38.88,7.62,False
1412,35.04,-82.91,4.16,0.17,-36.34,-13.3,-54.53,-19.91,False
1413,38.73,-26.3,4.3,0.24,-26.34,-10.42,-43.39,-0.3,False
1414,36.18,-65.4,4.2,0.19,-33.25,-12.41,-51.09,-13.84,False
1415,42.76,35.41,4.46,0.32,-15.44,-7.28,-31.23,21.07,False
1416,37.06,-52.01,4.24,0.21,-30.88,-11.73,-48.45,-9.2,False
1417,38.71,-26.63,4.3,0.24,-26.4,-10.44,-43.45,-0.41,False
1418,35.57,-74.72,4.18,0.18,-34.89,-12.88,-52.92,-17.07,False
1419,37.49,-45.37,4.26,0.22,-29.71,-11.39,-47.14,-6.91,False
1420,40.56,1.7,4.38,0.28,-21.39,-8.99,-37.87,9.4,False
1421,36.71,-57.25,4.23,0.2,-31.8,-11.99,-49.48,-11.02,False
1422,43.04,39.73,4.47,0.33,-14.67,-7.06,-30.38,22.57,False
1423,36.86,-55.06,4.23,0.2,-31.42,-11.88,-49.05,-10.26,False
1424,40.45,0.02,4.37,0.27,-21.69,-9.08,-38.2,8.81,False
1425,35.77,-71.7,4.19,0.18,-34.36,-12.73,-52.33,-16.02,False
1426,40.03,-6.41,4.36,0.27,-22.82,-9.41,-39.47,6.59,False
1427,39.5,-14.55,4.33,0.26,-24.26,-9.82,-41.07,3.77,False
1428,34.63,-89.26,4.14,0.16,-37.46,-13.63,-55.79,-22.11,False
1429,34.05,-98.09,4.12,0.15,-39.02,-14.08,-57.52,-25.16,False
1430,42.58,32.59,4.46,0.32,-15.94,-7.42,-31.79,20.09,False
1431,34.13,-96.85,4.12,0.15,-38.8,-14.01,-57.28,-24.74,False
1432,42.82,36.36,4.47,0.32,-15.27,-7.23,-31.05,21.4,False
1433,40.21,-3.66,4.36,0.27,-22.34,-9.27,-38.93,7.54,False
1434,43.23,42.57,4.48,0.33,-14.17,-6.91,-29.82,23.55,False
1435,37.82,-40.36,4.27,0.22,-28.82,-11.13,-46.16,-5.17,False
1436,34.13,-96.89,4.12,0.15,-38.81,-14.01,-57.29,-24.75,False
1437,33.95,-99.67,4.12,0.15,-39.3,-14.16,-57.84,-25.71,False
1438,35.06,-82.68,4.16,0.17,-36.3,-13.29,-54.49,-19.83,False
1439,40.78,5.14,4.39,0.28,-20.78,-8.82,-37.19,10.59,False
1440,35.22,-80.2,4.17,0.17,-35.86,-13.16,-54.0,-18.97,False
1441,36.99,-53.0,4.24,0.21,-31.05,-11.78,-48.64,-9.55,False
1442,42.54,32.05,4.45,0.32,-16.03,-7.45,-31.9,19.91,False
1443,35.13,-81.59,4.16,0.17,-36.1,-13.23,-54.28,-19.45,False
1444,35.37,-77.79,4.17,0.17,-35.43,-13.04,-53.53,-18.14,False
1445,36.33,-63.07,4.21,0.19,-32.83,-12.29,-50.63,-13.03,False
1446,39.18,-19.46,4.32,0.25,-25.13,-10.07,-42.04,2.07,False
1447,38.02,-37.3,4.28,0.23,-28.28,-10.98,-45.55,-4.11,False
1448,36.55,-59.76,4.22,0.2,-32.25,-12.12,-49.98,-11.89,False
1449,34.17,-96.27,4.12,0.15,-38.7,-13.98,-57.17,-24.54,False
1450,39.95,-7.62,4.35,0.27,-23.04,-9.47,-39.71,6.17,False
1451,37.27,-48.76,4.25,0.21,-30.31,-11.56,-47.81,-8.08,False
1452,38.25,-33.71,4.29,0.23,-27.65,-10.8,-44.85,-2.87,False
1453,38.62,-27.98,4.3,0.24,-26.63,-10.5,-43.72,-0.88,False
1454,37.11,-51.15,4.24,0.21,-30.73,-11.68,-48.28,-8.91,False
1455,41.68,18.91,4.42,0.3,-18.35,-8.12,-34.48,15.36,False
1456,42.75,35.32,4.46,0.32,-15.45,-7.28,-31.25,21.04,False
1457,36.63,-58.56,4.22,0.2,-32.04,-12.06,-49.74,-11.47,False
1458,37.06,-51.94,4.24,0.21,-30.87,-11.72,-48.44,-9.18,False
1459,43.29,43.48,4.48,0.33,-14.01,-6.86,-29.64,23.87,False
1460,43.49,46.54,4.49,0.34,-13.47,-6.71,-29.04,24.93,False
1461,40.24,-3.19,4.36,0.27,-22.26,-9.24,-38.84,7.7,False
1462,37.31,-48.08,4.25,0.21,-30.19,-11.53,-47.68,-7.85,False
1463,36.15,-65.91,4.2,0.19,-33.34,-12.44,-51.19,-14.02,False
1464,37.75,-41.43,4.27,0.22,-29.01,-11.19,-46.37,-5.54,False
1465,43.05,39.79,4.47,0.33,-14.66,-7.05,-30.37,22.59,False
1466,38.95,-23.02,4.31,0.25,-25.76,-10.25,-42.74,0.84,False
1467,41.24,12.06,4.4,0.29,-19.56,-8.46,-35.83,12.99,False
1468,38.75,-26.02,4.31,0.24,-26.29,-10.4,-43.33,-0.21,False
1469,36.46,-61.16,4.21,0.2,-32.5,-12.19,-50.25,-12.38,False
1470,36.41,-61.87,4.21,0.19,-32.62,-12.23,-50.39,-12.62,False
1471,41.83,21.23,4.43,0.3,-17.94,-8.0,-34.03,16.16,False
1472,39.35,-16.83,4.33,0.25,-24.66,-9.94,-41.52,2.98,False
1473,35.09,-82.11,4.16,0.17,-36.2,-13.26,-54.38,-19.63,False
1474,41.37,14.18,4.41,0.29,-19.19,-8.36,-35.42,13.72,False
1475,42.04,24.34,4.43,0.31,-17.39,-7.84,-33.41,17.24,False
1476,42.1,25.36,4.44,0.31,-17.21,-7.79,-33.21,17.59,False
1477,34.2,-95.76,4.13,0.15,-38.61,-13.96,-57.07,-24.36,False
1478,34.66,-88.67,4.14,0.16,-37.36,-13.6,-55.67,-21.9,False
1479,35.48,-76.1,4.18,0.18,-35.14,-12.96,-53.2,-17.55,False
1480,38.31,-32.87,4.29,0.23,-27.5,-10.75,-44.68,-2.57,False
1481,36.57,-59.51,4.22,0.2,-32.2,-12.11,-49.93,-11.8,False
1482,40.63,2.7,4.38,0.28,-21.21,-8.94,-37.68,9.74,False
1483,40.52,1.1,4.37,0.28,-21.5,-9.02,-37.99,9.19,False
