,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,45.3,39.39,2.35,0.81,3.01,0.31,315.42,1.54,False
1158,45.69,72.57,2.37,0.85,2.87,0.28,298.93,4.68,False
1159,45.74,76.8,2.37,0.86,2.85,0.28,296.82,5.08,False
1160,45.36,44.51,2.35,0.81,2.99,0.31,312.87,2.02,False
1161,45.35,43.89,2.35,0.81,2.99,0.31,313.18,1.97,False
1162,44.94,9.26,2.33,0.76,3.15,0.34,330.39,-1.31,False
1163,45.73,75.57,2.37,0.86,2.85,0.28,297.43,4.97,False
1164,45.44,50.97,2.36,0.82,2.96,0.3,309.66,2.64,False
1165,45.67,70.35,2.37,0.85,2.88,0.28,300.03,4.47,False
1166,45.11,23.01,2.34,0.78,3.09,0.33,323.56,-0.01,False
1167,45.67,70.74,2.37,0.85,2.87,0.28,299.83,4.51,False
1168,45.59,64.35,2.37,0.84,2.9,0.29,303.01,3.9,False
1169,45.36,44.38,2.35,0.81,2.99,0.31,312.94,2.01,False
1170,45.48,54.26,2.36,0.83,2.95,0.3,308.03,2.95,False
1171,45.71,74.13,2.37,0.86,2.86,0.28,298.15,4.83,False
1172,45.41,49.03,2.35,0.82,2.97,0.3,310.62,2.45,False
1173,44.95,10.07,2.33,0.76,3.14,0.34,329.99,-1.24,False
1174,45.52,58.28,2.36,0.83,2.93,0.29,306.03,3.33,False
1175,45.69,72.39,2.37,0.85,2.87,0.28,299.01,4.66,False
1176,45.77,78.76,2.38,0.86,2.84,0.27,295.85,5.27,False
1177,45.19,30.08,2.34,0.79,3.05,0.32,320.04,0.66,False
1178,45.5,56.22,2.36,0.83,2.94,0.3,307.05,3.13,False
1179,45.62,66.04,2.37,0.84,2.89,0.29,302.17,4.06,False
1180,44.98,12.43,2.33,0.77,3.13,0.34,328.82,-1.01,False
1181,45.3,39.8,2.35,0.81,3.01,0.31,315.21,1.58,False
1182,45.52,58.28,2.36,0.83,2.93,0.29,306.03,3.33,False
1183,45.68,71.55,2.37,0.85,2.87,0.28,299.43,4.58,False
1184,45.25,34.82,2.34,0.8,3.03,0.32,317.69,1.11,False
1185,45.38,46.07,2.35,0.82,2.98,0.31,312.1,2.17,False
1186,45.4,48.1,2.35,0.82,2.97,0.3,311.09,2.36,False
1187,45.34,42.41,2.35,0.81,3.0,0.31,313.92,1.83,False
1188,45.29,38.22,2.35,0.8,3.02,0.31,316.0,1.43,False
1189,45.03,16.8,2.33,0.77,3.11,0.33,326.64,-0.6,False
1190,45.71,74.01,2.37,0.86,2.86,0.28,298.21,4.82,False
1191,45.1,22.76,2.34,0.78,3.09,0.33,323.68,-0.03,False
1192,45.08,20.75,2.33,0.78,3.1,0.33,324.68,-0.23,False
1193,45.12,24.35,2.34,0.78,3.08,0.33,322.89,0.12,False
1194,45.37,45.67,2.35,0.81,2.98,0.31,312.29,2.13,False
1195,45.19,30.19,2.34,0.79,3.05,0.32,319.99,0.67,False
1196,45.49,55.57,2.36,0.83,2.94,0.3,307.38,3.07,False
1197,45.71,74.37,2.37,0.86,2.86,0.28,298.03,4.85,False
1198,45.24,34.19,2.34,0.8,3.04,0.32,318.0,1.05,False
1199,45.02,15.56,2.33,0.77,3.12,0.33,327.26,-0.72,False
1200,44.98,12.66,2.33,0.77,3.13,0.34,328.7,-0.99,False
1201,45.46,52.8,2.36,0.83,2.95,0.3,308.75,2.81,False
1202,45.16,27.62,2.34,0.79,3.06,0.32,321.26,0.43,False
1203,44.88,3.91,2.32,0.75,3.17,0.35,333.05,-1.82,False
1204,45.22,32.44,2.34,0.8,3.04,0.32,318.87,0.88,False
1205,45.65,69.13,2.37,0.85,2.88,0.28,300.63,4.36,False
1206,45.06,19.24,2.33,0.78,3.1,0.33,325.43,-0.37,False
1207,45.17,28.79,2.34,0.79,3.06,0.32,320.68,0.54,False
1208,45.25,35.36,2.34,0.8,3.03,0.32,317.42,1.16,False
1209,45.66,69.92,2.37,0.85,2.88,0.28,300.24,4.43,False
1210,45.6,64.39,2.37,0.84,2.9,0.29,302.99,3.91,False
1211,45.05,18.68,2.33,0.77,3.1,0.33,325.71,-0.42,False
1212,45.01,14.62,2.33,0.77,3.12,0.34,327.73,-0.81,False
1213,44.92,7.42,2.32,0.76,3.15,0.34,331.31,-1.49,False
1214,45.53,58.45,2.36,0.83,2.93,0.29,305.94,3.34,False
1215,44.93,8.31,2.32,0.76,3.15,0.34,330.87,-1.4,False
1216,45.41,48.75,2.35,0.82,2.97,0.3,310.76,2.43,False
1217,45.49,55.68,2.36,0.83,2.94,0.3,307.32,3.08,False
1218,45.85,86.09,2.38,0.87,2.81,0.27,292.2,5.96,False
1219,45.2,31.22,2.34,0.79,3.05,0.32,319.48,0.77,False
1220,45.35,43.86,2.35,0.81,2.99,0.31,313.19,1.96,False
1221,45.44,51.37,2.36,0.82,2.96,0.3,309.46,2.67,False
1222,45.36,44.19,2.35,0.81,2.99,0.31,313.03,1.99,False
1223,45.3,39.62,2.35,0.81,3.01,0.31,315.3,1.56,False
1224,45.57,61.83,2.36,0.84,2.91,0.29,304.26,3.66,False
1225,44.91,6.11,2.32,0.76,3.16,0.34,331.96,-1.61,False
1226,44.96,11.03,2.33,0.76,3.14,0.34,329.51,-1.15,False
1227,45.77,79.54,2.38,0.86,2.83,0.27,295.46,5.34,False
1228,45.65,69.3,2.37,0.85,2.88,0.28,300.55,4.37,False
1229,45.28,37.52,2.35,0.8,3.02,0.31,316.35,1.36,False
1230,45.3,39.36,2.35,0.81,3.01,0.31,315.43,1.54,False
1231,45.13,25.47,2.34,0.78,3.07,0.33,322.33,0.22,False
1232,44.88,3.74,2.32,0.75,3.17,0.35,333.13,-1.84,False
1233,45.23,33.87,2.34,0.8,3.04,0.32,318.16,1.02,False
1234,45.65,68.76,2.37,0.85,2.88,0.28,300.82,4.32,False
1235,45.4,48.17,2.35,0.82,2.97,0.3,311.05,2.37,False
1236,45.23,33.29,2.34,0.8,3.04,0.32,318.45,0.96,False
1237,45.61,65.46,2.37,0.84,2.9,0.29,302.46,4.01,False
1238,45.34,42.68,2.35,0.81,3.0,0.31,313.78,1.85,False
1239,45.26,35.81,2.34,0.8,3.03,0.32,317.19,1.2,False
1240,45.1,22.23,2.33,0.78,3.09,0.33,323.95,-0.08,False
1241,44.94,8.79,2.33,0.76,3.15,0.34,330.63,-1.36,False
1242,45.85,85.52,2.38,0.87,2.81,0.27,292.49,5.91,False
1243,45.01,14.74,2.33,0.77,3.12,0.34,327.67,-0.79,False
1244,45.36,44.56,2.35,0.81,2.99,0.31,312.85,2.03,False
1245,45.32,41.07,2.35,0.81,3.01,0.31,314.58,1.7,False
1246,45.14,25.69,2.34,0.79,3.07,0.32,322.23,0.24,False
1247,45.24,34.73,2.34,0.8,3.03,0.32,317.73,1.1,False
1248,45.29,38.79,2.35,0.8,3.02,0.31,315.72,1.48,False
1249,44.97,11.37,2.33,0.76,3.14,0.34,329.34,-1.11,False
1250,45.07,20.25,2.33,0.78,3.1,0.33,324.93,-0.27,False
1251,45.14,25.64,2.34,0.78,3.07,0.32,322.25,0.24,False
1252,45.74,76.4,2.37,0.86,2.85,0.28,297.02,5.04,False
1253,45.41,48.54,2.35,0.82,2.97,0.3,310.87,2.41,False
1254,44.95,10.21,2.33,0.76,3.14,0.34,329.92,-1.22,False
1255,45.33,41.56,2.35,0.81,3.0,0.31,314.34,1.74,False
1256,45.81,82.79,2.38,0.87,2.82,0.27,293.84,5.65,False
1257,44.93,7.8,2.32,0.76,3.15,0.34,331.11,-1.45,False
1258,45.37,44.94,2.35,0.81,2.99,0.31,312.66,2.07,False
1259,45.48,54.28,2.36,0.83,2.95,0.3,308.01,2.95,False
1260,45.62,66.64,2.37,0.85,2.89,0.29,301.87,4.12,False
1261,45.74,76.77,2.37,0.86,2.85,0.28,296.84,5.08,False
1262,45.21,32.13,2.34,0.79,3.04,0.32,319.03,0.85,False
1263,45.68,71.61,2.37,0.85,2.87,0.28,299.4,4.59,False
1264,44.92,7.05,2.32,0.76,3.16,0.34,331.49,-1.52,False
1265,45.37,45.31,2.35,0.81,2.99,0.31,312.47,2.1,False
1266,45.77,78.79,2.38,0.86,2.84,0.27,295.83,5.27,False
1267,45.81,82.66,2.38,0.87,2.82,0.27,293.91,5.64,False
1268,45.12,24.23,2.34,0.78,3.08,0.33,322.95,0.1,False
1269,45.23,33.17,2.34,0.8,3.04,0.32,318.51,0.95,False
1270,45.23,33.37,2.34,0.8,3.04,0.32,318.41,0.97,False
1271,45.83,83.92,2.38,0.87,2.82,0.27,293.28,5.76,False
1272,45.17,28.22,2.34,0.79,3.06,0.32,320.97,0.48,False
1273,45.06,18.98,2.33,0.78,3.1,0.33,325.56,-0.39,False
1274,45.61,65.23,2.37,0.84,2.9,0.29,302.57,3.99,False
1275,45.66,69.75,2.37,0.85,2.88,0.28,300.32,4.41,False
1276,45.71,74.37,2.37,0.86,2.86,0.28,298.03,4.85,False
1277,45.71,74.17,2.37,0.86,2.86,0.28,298.13,4.83,False
1278,45.47,53.51,2.36,0.83,2.95,0.3,308.4,2.88,False
1279,45.01,15.32,2.33,0.77,3.12,0.33,327.38,-0.74,False
1280,45.1,22.15,2.33,0.78,3.09,0.33,323.98,-0.09,False
1281,45.14,25.9,2.34,0.79,3.07,0.32,322.12,0.26,False
1282,45.46,53.22,2.36,0.83,2.95,0.3,308.54,2.85,False
1283,45.04,17.19,2.33,0.77,3.11,0.33,326.45,-0.56,False
1284,45.5,56.46,2.36,0.83,2.94,0.3,306.93,3.16,False
1285,45.59,63.75,2.36,0.84,2.9,0.29,303.31,3.85,False
1286,45.35,43.71,2.35,0.81,2.99,0.31,313.27,1.95,False
1287,45.66,70.25,2.37,0.85,2.88,0.28,300.08,4.46,False
1288,45.69,72.55,2.37,0.85,2.87,0.28,298.93,4.68,False
1289,44.89,4.93,2.32,0.75,3.17,0.34,332.54,-1.72,False
1290,45.62,66.24,2.37,0.85,2.89,0.29,302.07,4.08,False
1291,45.11,23.33,2.34,0.78,3.08,0.33,323.4,0.02,False
1292,45.77,79.07,2.38,0.86,2.84,0.27,295.69,5.3,False
1293,45.73,75.77,2.37,0.86,2.85,0.28,297.33,4.98,False
1294,45.34,42.69,2.35,0.81,3.0,0.31,313.78,1.85,False
1295,45.02,16.1,2.33,0.77,3.12,0.33,326.99,-0.67,False
1296,45.53,58.66,2.36,0.83,2.93,0.29,305.84,3.36,False
1297,44.94,8.74,2.33,0.76,3.15,0.34,330.65,-1.36,False
1298,45.39,47.39,2.35,0.82,2.98,0.3,311.44,2.3,False
1299,45.35,43.77,2.35,0.81,2.99,0.31,313.24,1.95,False
1300,45.01,14.73,2.33,0.77,3.12,0.34,327.67,-0.79,False
1301,45.04,17.55,2.33,0.77,3.11,0.33,326.27,-0.53,False
1302,45.26,36.02,2.34,0.8,3.03,0.32,317.09,1.22,False
1303,45.5,56.25,2.36,0.83,2.94,0.3,307.03,3.14,False
1304,45.54,60.04,2.36,0.84,2.92,0.29,305.15,3.49,False
1305,45.46,52.74,2.36,0.83,2.95,0.3,308.78,2.8,False
1306,45.68,71.51,2.37,0.85,2.87,0.28,299.45,4.58,False
1307,45.37,45.18,2.35,0.81,2.99,0.31,312.54,2.09,False
1308,45.74,76.66,2.37,0.86,2.85,0.28,296.89,5.07,False
1309,45.01,14.57,2.33,0.77,3.12,0.34,327.75,-0.81,False
1310,45.64,68.28,2.37,0.85,2.88,0.28,301.05,4.28,False
1311,45.1,22.32,2.33,0.78,3.09,0.33,323.9,-0.08,False
1312,44.99,12.96,2.33,0.77,3.13,0.34,328.55,-0.96,False
1313,45.43,50.73,2.36,0.82,2.96,0.3,309.78,2.61,False
1314,45.22,32.72,2.34,0.8,3.04,0.32,318.73,0.91,False
1315,45.37,45.28,2.35,0.81,2.99,0.31,312.49,2.1,False
1316,45.06,18.99,2.33,0.78,3.1,0.33,325.55,-0.39,False
1317,45.59,63.89,2.36,0.84,2.9,0.29,303.24,3.86,False
1318,45.3,39.2,2.35,0.81,3.01,0.31,315.51,1.52,False
1319,45.26,35.78,2.34,0.8,3.03,0.32,317.21,1.2,False
1320,45.66,70.13,2.37,0.85,2.88,0.28,300.14,4.45,False
1321,45.48,54.45,2.36,0.83,2.95,0.3,307.93,2.97,False
1322,45.11,23.18,2.34,0.78,3.08,0.33,323.47,0.01,False
1323,45.53,59.08,2.36,0.83,2.93,0.29,305.63,3.4,False
1324,45.21,31.9,2.34,0.79,3.05,0.32,319.14,0.83,False
1325,45.34,42.41,2.35,0.81,3.0,0.31,313.92,1.83,False
1326,45.27,37.29,2.35,0.8,3.02,0.31,316.46,1.34,False
1327,44.9,5.39,2.32,0.76,3.16,0.34,332.31,-1.68,False
1328,45.28,37.35,2.35,0.8,3.02,0.31,316.43,1.35,False
1329,45.8,81.27,2.38,0.87,2.83,0.27,294.6,5.5,False
1330,45.35,43.41,2.35,0.81,2.99,0.31,313.42,1.92,False
1331,44.92,7.65,2.32,0.76,3.15,0.34,331.19,-1.46,False
1332,45.33,42.23,2.35,0.81,3.0,0.31,314.0,1.81,False
1333,45.48,54.95,2.36,0.83,2.94,0.3,307.68,3.01,False
1334,45.56,61.13,2.36,0.84,2.92,0.29,304.61,3.6,False
1335,44.91,6.68,2.32,0.76,3.16,0.34,331.67,-1.56,False
1336,45.29,38.39,2.35,0.8,3.02,0.31,315.91,1.45,False
1337,45.77,79.49,2.38,0.86,2.83,0.27,295.49,5.34,False
1338,45.38,46.54,2.35,0.82,2.98,0.31,311.86,2.22,False
1339,45.04,17.57,2.33,0.77,3.11,0.33,326.26,-0.53,False
1340,45.16,27.69,2.34,0.79,3.06,0.32,321.23,0.43,False
1341,45.74,76.99,2.37,0.86,2.85,0.28,296.73,5.1,False
1342,44.88,3.55,2.32,0.75,3.17,0.35,333.23,-1.85,False
1343,45.77,79.06,2.38,0.86,2.84,0.27,295.7,5.3,False
1344,45.44,51.32,2.36,0.82,2.96,0.3,309.48,2.67,False
1345,45.84,85.34,2.38,0.87,2.81,0.27,292.58,5.89,False
1346,45.81,82.66,2.38,0.87,2.82,0.27,293.91,5.64,False
1347,45.62,66.73,2.37,0.85,2.89,0.29,301.82,4.13,False
1348,45.46,52.8,2.36,0.83,2.95,0.3,308.75,2.81,False
1349,45.3,39.32,2.35,0.81,3.01,0.31,315.45,1.53,False
1350,45.21,31.7,2.34,0.79,3.05,0.32,319.24,0.81,False
1351,45.83,84.53,2.38,0.87,2.81,0.27,292.98,5.81,False
1352,45.57,62.13,2.36,0.84,2.91,0.29,304.11,3.69,False
1353,45.68,71.74,2.37,0.85,2.87,0.28,299.34,4.6,False
1354,45.52,58.41,2.36,0.83,2.93,0.29,305.96,3.34,False
1355,45.04,17.19,2.33,0.77,3.11,0.33,326.45,-0.56,False
1356,45.62,66.3,2.37,0.85,2.89,0.29,302.04,4.09,False
1357,45.52,57.62,2.36,0.83,2.93,0.29,306.35,3.27,False
1358,45.78,80.23,2.38,0.87,2.83,0.27,295.11,5.41,False
1359,45.53,59.13,2.36,0.83,2.93,0.29,305.6,3.41,False
1360,45.03,16.46,2.33,0.77,3.11,0.33,326.81,-0.63,False
1361,45.4,48.28,2.35,0.82,2.97,0.3,310.99,2.38,False
1362,45.84,85.29,2.38,0.87,2.81,0.27,292.6,5.89,False
1363,45.49,55.89,2.36,0.83,2.94,0.3,307.21,3.1,False
1364,45.23,33.71,2.34,0.8,3.04,0.32,318.24,1.0,False
1365,45.82,83.4,2.38,0.87,2.82,0.27,293.54,5.71,False
1366,45.31,40.16,2.35,0.81,3.01,0.31,315.03,1.61,False
1367,45.33,42.01,2.35,0.81,3.0,0.31,314.11,1.79,False
1368,45.28,37.44,2.35,0.8,3.02,0.31,316.39,1.35,False
1369,44.87,2.81,2.32,0.75,3.17,0.35,333.6,-1.92,False
1370,44.94,9.38,2.33,0.76,3.15,0.34,330.33,-1.3,False
1371,45.0,14.46,2.33,0.77,3.12,0.34,327.81,-0.82,False
1372,45.81,82.83,2.38,0.87,2.82,0.27,293.83,5.65,False
1373,45.73,75.92,2.37,0.86,2.85,0.28,297.26,5.0,False
1374,45.52,58.13,2.36,0.83,2.93,0.29,306.1,3.31,False
1375,45.01,14.55,2.33,0.77,3.12,0.34,327.76,-0.81,False
1376,45.85,85.72,2.38,0.87,2.81,0.27,292.39,5.93,False
1377,45.57,62.28,2.36,0.84,2.91,0.29,304.04,3.71,False
1378,45.56,61.0,2.36,0.84,2.92,0.29,304.67,3.59,False
1379,45.24,34.12,2.34,0.8,3.04,0.32,318.04,1.04,False
1380,45.21,31.62,2.34,0.79,3.05,0.32,319.28,0.8,False
1381,45.67,70.36,2.37,0.85,2.88,0.28,300.02,4.47,False
1382,45.32,41.41,2.35,0.81,3.0,0.31,314.41,1.73,False
1383,45.66,69.65,2.37,0.85,2.88,0.28,300.37,4.41,False
1384,45.68,71.49,2.37,0.85,2.87,0.28,299.46,4.58,False
1385,45.6,65.13,2.37,0.84,2.9,0.29,302.62,3.98,False
1386,45.14,26.16,2.34,0.79,3.07,0.32,321.99,0.29,False
1387,45.76,78.17,2.38,0.86,2.84,0.28,296.14,5.21,False
1388,45.05,18.43,2.33,0.77,3.11,0.33,325.83,-0.44,False
1389,44.94,9.04,2.33,0.76,3.15,0.34,330.5,-1.33,False
1390,45.81,82.68,2.38,0.87,2.82,0.27,293.9,5.64,False
1391,45.58,63.0,2.36,0.84,2.91,0.29,303.68,3.78,False
1392,45.63,67.28,2.37,0.85,2.89,0.29,301.55,4.18,False
1393,45.37,45.03,2.35,0.81,2.99,0.31,312.61,2.07,False
1394,45.6,64.67,2.37,0.84,2.9,0.29,302.85,3.93,False
1395,45.22,32.89,2.34,0.8,3.04,0.32,318.65,0.92,False
1396,45.09,21.64,2.33,0.78,3.09,0.33,324.24,-0.14,False
1397,45.66,69.45,2.37,0.85,2.88,0.28,300.47,4.39,False
1398,45.7,72.87,2.37,0.85,2.86,0.28,298.77,4.71,False
1399,45.41,48.58,2.35,0.82,2.97,0.3,310.85,2.41,False
1400,45.14,26.03,2.34,0.79,3.07,0.32,322.06,0.27,False
1401,45.19,30.0,2.34,0.79,3.05,0.32,320.09,0.65,False
1402,45.07,19.98,2.33,0.78,3.1,0.33,325.06,-0.3,False
1403,45.06,18.88,2.33,0.77,3.1,0.33,325.61,-0.4,False
1404,45.21,32.09,2.34,0.79,3.05,0.32,319.04,0.85,False
1405,44.91,6.15,2.32,0.76,3.16,0.34,331.94,-1.61,False
1406,45.73,76.13,2.37,0.86,2.85,0.28,297.16,5.02,False
1407,45.63,67.0,2.37,0.85,2.89,0.29,301.69,4.15,False
1408,45.69,72.76,2.37,0.85,2.86,0.28,298.83,4.7,False
1409,45.51,57.44,2.36,0.83,2.93,0.29,306.44,3.25,False
1410,45.62,66.79,2.37,0.85,2.89,0.29,301.8,4.13,False
1411,45.38,45.79,2.35,0.81,2.98,0.31,312.23,2.15,False
1412,45.01,14.8,2.33,0.77,3.12,0.34,327.64,-0.79,False
1413,44.91,6.08,2.32,0.76,3.16,0.34,331.97,-1.61,False
1414,45.26,36.03,2.34,0.8,3.03,0.32,317.09,1.22,False
1415,45.8,81.58,2.38,0.87,2.83,0.27,294.44,5.53,False
1416,45.13,25.0,2.34,0.78,3.08,0.33,322.57,0.18,False
1417,45.35,43.66,2.35,0.81,2.99,0.31,313.29,1.94,False
1418,45.78,79.74,2.38,0.87,2.83,0.27,295.36,5.36,False
1419,45.58,62.71,2.36,0.84,2.91,0.29,303.82,3.75,False
1420,45.8,81.46,2.38,0.87,2.83,0.27,294.5,5.52,False
1421,45.63,67.54,2.37,0.85,2.89,0.29,301.42,4.21,False
1422,45.11,23.25,2.34,0.78,3.08,0.33,323.44,0.01,False
1423,45.54,60.0,2.36,0.84,2.92,0.29,305.17,3.49,False
1424,44.99,13.39,2.33,0.77,3.13,0.34,328.34,-0.92,False
1425,45.48,54.47,2.36,0.83,2.95,0.3,307.92,2.97,False
1426,45.46,53.07,2.36,0.83,2.95,0.3,308.62,2.84,False
1427,45.72,74.49,2.37,0.86,2.86,0.28,297.97,4.86,False
1428,45.59,63.79,2.36,0.84,2.9,0.29,303.29,3.85,False
1429,45.65,68.82,2.37,0.85,2.88,0.28,300.79,4.33,False
1430,45.07,19.71,2.33,0.78,3.1,0.33,325.2,-0.32,False
1431,44.95,9.95,2.33,0.76,3.14,0.34,330.05,-1.25,False
1432,44.94,9.25,2.33,0.76,3.15,0.34,330.4,-1.31,False
1433,45.53,58.45,2.36,0.83,2.93,0.29,305.94,3.34,False
1434,45.21,31.59,2.34,0.79,3.05,0.32,319.29,0.8,False
1435,45.79,80.69,2.38,0.87,2.83,0.27,294.89,5.45,False
1436,44.99,13.25,2.33,0.77,3.13,0.34,328.41,-0.94,False
1437,45.11,23.44,2.34,0.78,3.08,0.33,323.34,0.03,False
1438,45.3,39.44,2.35,0.81,3.01,0.31,315.39,1.54,False
1439,45.54,59.79,2.36,0.84,2.92,0.29,305.28,3.47,False
1440,44.88,4.09,2.32,0.75,3.17,0.35,332.96,-1.8,False
1441,44.9,5.89,2.32,0.76,3.16,0.34,332.07,-1.63,False
1442,45.8,81.58,2.38,0.87,2.83,0.27,294.45,5.53,False
1443,45.11,23.65,2.34,0.78,3.08,0.33,323.24,0.05,False
1444,45.54,59.29,2.36,0.83,2.92,0.29,305.53,3.42,False
1445,45.37,45.43,2.35,0.81,2.99,0.31,312.41,2.11,False
1446,45.85,86.25,2.38,0.87,2.8,0.27,292.13,5.98,False
1447,45.42,49.88,2.35,0.82,2.97,0.3,310.2,2.53,False
1448,45.7,73.45,2.37,0.86,2.86,0.28,298.49,4.76,False
1449,45.78,79.75,2.38,0.87,2.83,0.27,295.35,5.36,False
1450,45.33,41.97,2.35,0.81,3.0,0.31,314.13,1.78,False
1451,45.56,61.59,2.36,0.84,2.91,0.29,304.38,3.64,False
1452,44.9,5.76,2.32,0.76,3.16,0.34,332.13,-1.64,False
1453,44.96,11.06,2.33,0.76,3.14,0.34,329.5,-1.14,False
1454,45.09,21.4,2.33,0.78,3.09,0.33,324.36,-0.16,False
1455,45.07,19.88,2.33,0.78,3.1,0.33,325.11,-0.31,False
1456,45.11,23.66,2.34,0.78,3.08,0.33,323.24,0.05,False
1457,45.11,23.55,2.34,0.78,3.08,0.33,323.29,0.04,False
1458,45.62,66.2,2.37,0.84,2.89,0.29,302.09,4.08,False
1459,45.69,72.74,2.37,0.85,2.86,0.28,298.84,4.7,False
1460,45.17,28.58,2.34,0.79,3.06,0.32,320.79,0.52,False
1461,45.15,26.83,2.34,0.79,3.07,0.32,321.66,0.35,False
1462,45.58,63.45,2.36,0.84,2.91,0.29,303.46,3.82,False
1463,45.85,85.67,2.38,0.87,2.81,0.27,292.41,5.92,False
1464,45.66,70.06,2.37,0.85,2.88,0.28,300.17,4.44,False
1465,45.42,49.38,2.35,0.82,2.97,0.3,310.45,2.49,False
1466,45.09,22.06,2.33,0.78,3.09,0.33,324.03,-0.1,False
1467,45.43,50.32,2.36,0.82,2.96,0.3,309.99,2.57,False
1468,45.31,40.1,2.35,0.81,3.01,0.31,315.07,1.61,False
1469,45.51,57.57,2.36,0.83,2.93,0.29,306.38,3.26,False
1470,44.97,11.87,2.33,0.76,3.13,0.34,329.09,-1.07,False
1471,45.52,58.15,2.36,0.83,2.93,0.29,306.09,3.32,False
1472,45.63,67.05,2.37,0.85,2.89,0.29,301.67,4.16,False
1473,45.8,81.51,2.38,0.87,2.83,0.27,294.48,5.53,False
1474,45.3,39.15,2.35,0.8,3.01,0.31,315.53,1.52,False
1475,45.85,86.13,2.38,0.87,2.81,0.27,292.18,5.97,False
1476,45.25,35.33,2.34,0.8,3.03,0.32,317.43,1.16,False
1477,45.37,45.21,2.35,0.81,2.99,0.31,312.53,2.09,False
1478,45.56,61.69,2.36,0.84,2.91,0.29,304.33,3.65,False
1479,45.59,63.86,2.36,0.84,2.9,0.29,303.25,3.86,False
1480,45.22,32.84,2.34,0.8,3.04,0.32,318.67,0.92,False
1481,45.33,41.56,2.35,0.81,3.0,0.31,314.34,1.75,False
1482,45.45,52.42,2.36,0.82,2.95,0.3,308.94,2.77,False
1483,45.16,27.69,2.34,0.79,3.06,0.32,321.23,0.43,False
1484,45.01,14.77,2.33,0.77,3.12,0.34,327.65,-0.79,False
1485,45.81,82.65,2.38,0.87,2.82,0.27,293.92,5.64,False
1486,45.71,74.47,2.37,0.86,2.86,0.28,297.98,4.86,False
1487,45.05,18.66,2.33,0.77,3.1,0.33,325.72,-0.42,False
1488,45.8,82.06,2.38,0.87,2.82,0.27,294.21,5.58,False
1489,44.99,13.06,2.33,0.77,3.13,0.34,328.5,-0.95,False
1490,45.51,56.95,2.36,0.83,2.93,0.3,306.69,3.2,False
1491,45.25,35.42,2.34,0.8,3.03,0.32,317.39,1.16,False
1492,45.44,51.26,2.36,0.82,2.96,0.3,309.51,2.66,False
1493,45.66,70.25,2.37,0.85,2.88,0.28,300.08,4.46,False
1494,45.48,54.98,2.36,0.83,2.94,0.3,307.67,3.02,False
1495,45.63,67.06,2.37,0.85,2.89,0.29,301.66,4.16,False
1496,45.75,77.49,2.37,0.86,2.84,0.28,296.48,5.15,False
1497,45.36,44.45,2.35,0.81,2.99,0.31,312.9,2.02,False
1498,45.78,79.72,2.38,0.86,2.83,0.27,295.37,5.36,False
1499,45.35,44.02,2.35,0.81,2.99,0.31,313.12,1.98,False
1500,45.65,69.15,2.37,0.85,2.88,0.28,300.62,4.36,False
1501,45.63,67.06,2.37,0.85,2.89,0.29,301.66,4.16,False
1502,44.96,10.82,2.33,0.76,3.14,0.34,329.61,-1.16,False
1503,45.3,39.54,2.35,0.81,3.01,0.31,315.34,1.55,False
1504,44.94,8.7,2.33,0.76,3.15,0.34,330.67,-1.37,False
1505,45.55,60.5,2.36,0.84,2.92,0.29,304.92,3.54,False
1506,45.48,54.59,2.36,0.83,2.95,0.3,307.86,2.98,False
1507,45.19,29.75,2.34,0.79,3.06,0.32,320.21,0.63,False
1508,44.97,11.33,2.33,0.76,3.14,0.34,329.36,-1.12,False
1509,45.82,83.47,2.38,0.87,2.82,0.27,293.5,5.71,False
1510,45.81,82.73,2.38,0.87,2.82,0.27,293.87,5.64,False
1511,45.52,57.64,2.36,0.83,2.93,0.29,306.34,3.27,False
1512,45.81,82.64,2.38,0.87,2.82,0.27,293.92,5.63,False
1513,45.77,79.28,2.38,0.86,2.84,0.27,295.59,5.32,False
1514,44.91,6.54,2.32,0.76,3.16,0.34,331.74,-1.57,False
1515,45.53,58.57,2.36,0.83,2.93,0.29,305.88,3.36,False
1516,45.32,41.42,2.35,0.81,3.0,0.31,314.4,1.73,False
1517,45.22,32.79,2.34,0.8,3.04,0.32,318.69,0.92,False
1518,45.27,37.03,2.35,0.8,3.02,0.31,316.59,1.32,False
1519,45.57,61.84,2.36,0.84,2.91,0.29,304.26,3.67,False
1520,45.5,56.04,2.36,0.83,2.94,0.3,307.14,3.12,False
1521,44.9,5.71,2.32,0.76,3.16,0.34,332.16,-1.65,False
1522,45.51,57.58,2.36,0.83,2.93,0.29,306.37,3.26,False
1523,45.72,74.85,2.37,0.86,2.86,0.28,297.79,4.9,False
1524,44.98,12.13,2.33,0.76,3.13,0.34,328.96,-1.04,False
1525,45.01,14.61,2.33,0.77,3.12,0.34,327.73,-0.81,False
1526,45.32,40.74,2.35,0.81,3.01,0.31,314.74,1.67,False
1527,45.08,20.95,2.33,0.78,3.09,0.33,324.58,-0.21,False
1528,45.64,67.76,2.37,0.85,2.89,0.29,301.32,4.23,False
1529,45.0,14.26,2.33,0.77,3.12,0.34,327.91,-0.84,False
1530,45.08,21.19,2.33,0.78,3.09,0.33,324.46,-0.18,False
1531,45.66,70.05,2.37,0.85,2.88,0.28,300.18,4.44,False
