,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1155,53.29,36.35,3.03,0.8,13.44,-0.34,264.33,241.78,False
1156,46.65,60.2,3.02,0.74,14.2,-0.25,246.89,242.9,False
1157,45.75,63.44,3.01,0.73,14.3,-0.24,244.52,243.05,False
1158,43.87,70.16,3.01,0.71,14.51,-0.22,239.61,243.37,False
1159,62.94,1.71,3.05,0.89,12.35,-0.46,289.66,240.15,False
1160,56.31,25.52,3.04,0.83,13.1,-0.37,272.24,241.27,False
1161,43.1,72.93,3.01,0.71,14.6,-0.21,237.59,243.5,False
1162,41.57,78.45,3.0,0.69,14.77,-0.19,233.55,243.76,False
1163,59.88,12.69,3.04,0.86,12.69,-0.42,281.62,240.67,False
1164,52.65,38.65,3.03,0.8,13.51,-0.33,262.65,241.89,False
1165,38.68,88.82,3.0,0.66,15.1,-0.15,225.97,244.24,False
1166,40.5,82.28,3.0,0.68,14.89,-0.17,230.75,243.94,False
1167,59.68,13.43,3.04,0.86,12.72,-0.42,281.09,240.7,False
1168,61.0,8.67,3.05,0.87,12.57,-0.43,284.56,240.48,False
1169,45.36,64.84,3.01,0.73,14.34,-0.24,243.5,243.12,False
1170,45.9,62.9,3.01,0.73,14.28,-0.24,244.92,243.03,False
1171,62.2,4.37,3.05,0.88,12.43,-0.45,287.71,240.28,False
1172,39.59,85.56,3.0,0.67,15.0,-0.16,228.35,244.09,False
1173,57.03,22.94,3.04,0.84,13.02,-0.38,274.13,241.15,False
1174,48.85,52.3,3.02,0.76,13.95,-0.28,252.67,242.53,False
1175,53.36,36.1,3.03,0.8,13.43,-0.34,264.51,241.77,False
1176,48.23,54.51,3.02,0.75,14.02,-0.27,251.05,242.63,False
1177,37.7,92.33,3.0,0.66,15.21,-0.14,223.4,244.41,False
1178,52.27,40.01,3.03,0.79,13.56,-0.32,261.66,241.95,False
1179,60.99,8.7,3.05,0.87,12.57,-0.43,284.55,240.48,False
1180,54.3,32.73,3.03,0.81,13.33,-0.35,266.98,241.61,False
1181,38.78,88.45,3.0,0.67,15.09,-0.15,226.24,244.23,False
1182,60.12,11.85,3.04,0.87,12.67,-0.42,282.24,240.63,False
1183,37.27,93.89,3.0,0.65,15.26,-0.13,222.26,244.48,False
1184,44.43,68.16,3.01,0.72,14.45,-0.22,241.07,243.27,False
1185,61.2,7.94,3.05,0.88,12.54,-0.44,285.1,240.44,False
1186,56.34,25.39,3.04,0.83,13.09,-0.37,272.34,241.26,False
1187,38.93,87.93,3.0,0.67,15.07,-0.15,226.62,244.2,False
1188,51.47,42.91,3.03,0.78,13.65,-0.31,259.53,242.09,False
1189,49.05,51.59,3.02,0.76,13.92,-0.28,253.19,242.5,False
1190,63.46,-0.17,3.05,0.9,12.29,-0.46,291.03,240.06,False
1191,60.13,11.79,3.04,0.87,12.66,-0.42,282.29,240.62,False
1192,57.11,22.64,3.04,0.84,13.01,-0.38,274.35,241.13,False
1193,54.22,33.03,3.03,0.81,13.34,-0.35,266.75,241.62,False
1194,55.51,28.38,3.03,0.82,13.19,-0.36,270.16,241.4,False
1195,58.46,17.81,3.04,0.85,12.86,-0.4,277.88,240.91,False
1196,44.35,68.45,3.01,0.72,14.46,-0.22,240.86,243.29,False
1197,63.6,-0.67,3.05,0.9,12.27,-0.47,291.39,240.04,False
1198,53.5,35.6,3.03,0.8,13.42,-0.34,264.88,241.74,False
1199,51.07,44.34,3.02,0.78,13.69,-0.31,258.49,242.15,False
1200,46.87,59.4,3.02,0.74,14.17,-0.26,247.48,242.86,False
1201,46.8,59.66,3.02,0.74,14.18,-0.25,247.29,242.87,False
1202,39.39,86.27,3.0,0.67,15.02,-0.16,227.83,244.12,False
1203,41.03,80.39,3.0,0.69,14.83,-0.18,232.13,243.85,False
1204,47.15,58.39,3.02,0.74,14.14,-0.26,248.22,242.81,False
1205,63.25,0.61,3.05,0.89,12.31,-0.46,290.46,240.1,False
1206,38.94,87.89,3.0,0.67,15.07,-0.15,226.65,244.2,False
1207,56.75,23.92,3.04,0.83,13.05,-0.38,273.42,241.19,False
1208,46.49,60.76,3.02,0.74,14.21,-0.25,246.48,242.93,False
1209,53.77,34.62,3.03,0.81,13.39,-0.34,265.59,241.7,False
1210,37.38,93.49,3.0,0.65,15.25,-0.14,222.55,244.46,False
1211,61.47,6.97,3.05,0.88,12.51,-0.44,285.8,240.4,False
1212,51.69,42.11,3.03,0.79,13.62,-0.32,260.12,242.05,False
1213,39.21,86.93,3.0,0.67,15.04,-0.16,227.35,244.16,False
1214,59.94,12.49,3.04,0.86,12.69,-0.42,281.77,240.66,False
1215,43.83,70.32,3.01,0.71,14.52,-0.22,239.49,243.38,False
1216,46.4,61.1,3.01,0.74,14.22,-0.25,246.23,242.94,False
1217,61.16,8.09,3.05,0.87,12.55,-0.44,284.99,240.45,False
1218,61.64,6.36,3.05,0.88,12.49,-0.44,286.25,240.37,False
1219,52.22,40.2,3.03,0.79,13.56,-0.32,261.51,241.96,False
1220,44.7,67.2,3.01,0.72,14.42,-0.23,241.78,243.23,False
1221,51.93,41.23,3.03,0.79,13.6,-0.32,260.76,242.01,False
1222,46.9,59.29,3.02,0.74,14.17,-0.26,247.56,242.86,False
1223,44.95,66.3,3.01,0.72,14.39,-0.23,242.43,243.19,False
1224,43.39,71.9,3.01,0.71,14.57,-0.21,238.34,243.45,False
1225,55.19,29.55,3.03,0.82,13.23,-0.36,269.3,241.46,False
1226,51.48,42.87,3.03,0.78,13.65,-0.31,259.56,242.09,False
1227,56.8,23.76,3.04,0.83,13.04,-0.38,273.53,241.19,False
1228,44.34,68.5,3.01,0.72,14.46,-0.22,240.83,243.29,False
1229,63.78,-1.29,3.05,0.9,12.25,-0.47,291.85,240.01,False
1230,61.51,6.83,3.05,0.88,12.51,-0.44,285.91,240.39,False
1231,43.85,70.25,3.01,0.71,14.51,-0.22,239.54,243.37,False
1232,60.7,9.75,3.05,0.87,12.6,-0.43,283.77,240.53,False
1233,54.26,32.89,3.03,0.81,13.33,-0.35,266.86,241.62,False
1234,46.96,59.1,3.02,0.74,14.16,-0.26,247.7,242.85,False
1235,46.8,59.66,3.02,0.74,14.18,-0.25,247.29,242.87,False
1236,40.55,82.09,3.0,0.68,14.89,-0.18,230.89,243.93,False
1237,39.49,85.92,3.0,0.67,15.01,-0.16,228.09,244.11,False
1238,52.04,40.86,3.03,0.79,13.58,-0.32,261.03,241.99,False
1239,52.89,37.79,3.03,0.8,13.49,-0.33,263.27,241.85,False
1240,38.18,90.62,3.0,0.66,15.16,-0.15,224.65,244.33,False
1241,42.07,76.65,3.01,0.7,14.72,-0.19,234.86,243.67,False
1242,63.41,0.02,3.05,0.9,12.29,-0.46,290.89,240.07,False
1243,43.98,69.79,3.01,0.71,14.5,-0.22,239.89,243.35,False
1244,51.45,42.96,3.03,0.78,13.65,-0.31,259.5,242.09,False
1245,48.89,52.15,3.02,0.76,13.94,-0.28,252.78,242.52,False
1246,41.62,78.25,3.0,0.69,14.77,-0.19,233.7,243.75,False
1247,56.85,23.59,3.04,0.83,13.04,-0.38,273.66,241.18,False
1248,48.88,52.2,3.02,0.76,13.94,-0.28,252.74,242.52,False
1249,51.88,41.42,3.03,0.79,13.6,-0.32,260.63,242.02,False
1250,52.44,39.4,3.03,0.79,13.54,-0.33,262.1,241.92,False
1251,56.72,24.04,3.04,0.83,13.05,-0.38,273.33,241.2,False
1252,40.18,83.42,3.0,0.68,14.93,-0.17,229.92,243.99,False
1253,53.54,35.47,3.03,0.8,13.41,-0.34,264.98,241.74,False
1254,37.21,94.11,3.0,0.65,15.27,-0.13,222.11,244.49,False
1255,43.65,70.97,3.01,0.71,14.54,-0.21,239.02,243.41,False
1256,52.91,37.71,3.03,0.8,13.48,-0.33,263.34,241.84,False
1257,58.2,18.74,3.04,0.85,12.88,-0.4,277.21,240.95,False
1258,52.02,40.9,3.03,0.79,13.59,-0.32,261.0,241.99,False
1259,54.66,31.44,3.03,0.81,13.29,-0.35,267.92,241.55,False
1260,49.87,48.63,3.02,0.77,13.83,-0.29,255.35,242.36,False
1261,48.48,53.63,3.02,0.76,13.99,-0.28,251.7,242.59,False
1262,53.49,35.66,3.03,0.8,13.42,-0.34,264.84,241.75,False
1263,43.99,69.74,3.01,0.71,14.5,-0.22,239.91,243.35,False
1264,47.11,58.55,3.02,0.74,14.14,-0.26,248.1,242.82,False
1265,60.06,12.04,3.04,0.86,12.67,-0.42,282.1,240.64,False
1266,58.35,18.17,3.04,0.85,12.87,-0.4,277.62,240.92,False
1267,37.28,93.83,3.0,0.65,15.26,-0.13,222.3,244.48,False
1268,45.22,65.32,3.01,0.73,14.36,-0.23,243.15,243.14,False
1269,57.29,22.0,3.04,0.84,12.99,-0.39,274.82,241.1,False
1270,61.75,5.97,3.05,0.88,12.48,-0.44,286.54,240.35,False
1271,38.45,89.64,3.0,0.66,15.13,-0.15,225.37,244.28,False
1272,62.24,4.23,3.05,0.89,12.43,-0.45,287.81,240.27,False
1273,49.12,51.32,3.02,0.76,13.91,-0.28,253.38,242.48,False
1274,43.05,73.14,3.01,0.71,14.6,-0.21,237.43,243.51,False
1275,37.66,92.49,3.0,0.65,15.22,-0.14,223.29,244.42,False
1276,62.31,3.98,3.05,0.89,12.42,-0.45,287.99,240.26,False
1277,42.4,75.44,3.01,0.7,14.68,-0.2,235.75,243.62,False
1278,47.73,56.31,3.02,0.75,14.07,-0.27,249.74,242.72,False
1279,46.09,62.23,3.01,0.73,14.26,-0.25,245.41,242.99,False
1280,38.64,88.95,3.0,0.66,15.1,-0.15,225.87,244.25,False
1281,52.79,38.15,3.03,0.8,13.5,-0.33,263.01,241.86,False
1282,54.32,32.64,3.03,0.81,13.32,-0.35,267.04,241.6,False
1283,38.53,89.37,3.0,0.66,15.12,-0.15,225.57,244.27,False
1284,55.9,27.0,3.04,0.83,13.15,-0.37,271.17,241.34,False
1285,53.1,37.05,3.03,0.8,13.46,-0.33,263.82,241.81,False
1286,51.56,42.57,3.03,0.78,13.64,-0.31,259.78,242.07,False
1287,50.76,45.44,3.02,0.78,13.73,-0.3,257.68,242.21,False
1288,40.79,81.26,3.0,0.68,14.86,-0.18,231.5,243.89,False
1289,38.81,88.36,3.0,0.67,15.09,-0.15,226.31,244.22,False
1290,62.69,2.61,3.05,0.89,12.37,-0.45,288.99,240.19,False
1291,37.55,92.88,3.0,0.65,15.23,-0.14,223.0,244.44,False
1292,43.79,70.45,3.01,0.71,14.52,-0.22,239.4,243.38,False
1293,43.89,70.12,3.01,0.71,14.51,-0.22,239.64,243.37,False
1294,56.96,23.19,3.04,0.84,13.03,-0.38,273.95,241.16,False
1295,43.99,69.75,3.01,0.71,14.5,-0.22,239.91,243.35,False
1296,55.89,27.02,3.04,0.83,13.15,-0.37,271.15,241.34,False
1297,57.4,21.59,3.04,0.84,12.97,-0.39,275.12,241.09,False
1298,42.97,73.41,3.01,0.7,14.61,-0.21,237.24,243.52,False
1299,50.22,47.37,3.02,0.77,13.79,-0.3,256.28,242.3,False
1300,47.53,57.04,3.02,0.75,14.1,-0.26,249.21,242.75,False
1301,45.17,65.5,3.01,0.73,14.36,-0.23,243.02,243.15,False
1302,59.34,14.64,3.04,0.86,12.75,-0.41,280.2,240.76,False
1303,54.34,32.59,3.03,0.81,13.32,-0.35,267.08,241.6,False
1304,50.41,46.71,3.02,0.77,13.77,-0.3,256.75,242.27,False
1305,55.09,29.89,3.03,0.82,13.24,-0.36,269.05,241.48,False
1306,38.77,88.49,3.0,0.67,15.09,-0.15,226.21,244.23,False
1307,48.55,53.38,3.02,0.76,13.98,-0.28,251.88,242.58,False
1308,45.28,65.13,3.01,0.73,14.35,-0.23,243.29,243.13,False
1309,47.74,56.28,3.02,0.75,14.07,-0.27,249.76,242.72,False
1310,57.99,19.5,3.04,0.85,12.91,-0.4,276.65,240.99,False
1311,38.68,88.83,3.0,0.66,15.1,-0.15,225.96,244.25,False
1312,59.51,14.01,3.04,0.86,12.73,-0.41,280.66,240.73,False
1313,55.32,29.08,3.03,0.82,13.21,-0.36,269.64,241.44,False
1314,61.2,7.97,3.05,0.88,12.54,-0.44,285.07,240.45,False
1315,43.41,71.85,3.01,0.71,14.56,-0.21,238.38,243.45,False
1316,47.36,57.64,3.02,0.75,14.11,-0.26,248.76,242.78,False
1317,43.11,72.9,3.01,0.71,14.6,-0.21,237.61,243.5,False
1318,41.51,78.64,3.0,0.69,14.78,-0.19,233.41,243.77,False
1319,41.13,80.01,3.0,0.69,14.82,-0.18,232.41,243.83,False
1320,62.86,1.99,3.05,0.89,12.35,-0.46,289.45,240.16,False
1321,56.21,25.86,3.04,0.83,13.11,-0.37,272.0,241.29,False
1322,56.16,26.06,3.04,0.83,13.12,-0.37,271.85,241.3,False
1323,40.91,80.8,3.0,0.69,14.85,-0.18,231.84,243.87,False
1324,57.99,19.5,3.04,0.85,12.91,-0.4,276.65,240.99,False
1325,48.5,53.55,3.02,0.76,13.99,-0.28,251.76,242.59,False
1326,41.59,78.35,3.0,0.69,14.77,-0.19,233.62,243.75,False
1327,43.4,71.87,3.01,0.71,14.56,-0.21,238.36,243.45,False
1328,59.94,12.47,3.04,0.86,12.69,-0.42,281.78,240.66,False
1329,48.06,55.13,3.02,0.75,14.04,-0.27,250.6,242.66,False
1330,56.27,25.65,3.04,0.83,13.1,-0.37,272.15,241.28,False
1331,57.07,22.79,3.04,0.84,13.01,-0.38,274.24,241.14,False
1332,38.8,88.37,3.0,0.67,15.09,-0.15,226.3,244.22,False
1333,59.95,12.44,3.04,0.86,12.69,-0.42,281.81,240.66,False
1334,53.61,35.21,3.03,0.8,13.41,-0.34,265.16,241.73,False
1335,53.24,36.54,3.03,0.8,13.45,-0.34,264.19,241.79,False
1336,40.13,83.62,3.0,0.68,14.94,-0.17,229.77,244.0,False
1337,58.83,16.46,3.04,0.85,12.81,-0.41,278.87,240.84,False
1338,50.95,44.75,3.02,0.78,13.71,-0.31,258.19,242.17,False
1339,39.03,87.57,3.0,0.67,15.06,-0.16,226.89,244.19,False
1340,49.78,48.95,3.02,0.77,13.84,-0.29,255.12,242.37,False
1341,47.16,58.36,3.02,0.74,14.14,-0.26,248.24,242.81,False
1342,41.26,79.54,3.0,0.69,14.81,-0.18,232.76,243.81,False
1343,43.36,72.0,3.01,0.71,14.57,-0.21,238.27,243.45,False
1344,60.06,12.05,3.04,0.86,12.67,-0.42,282.1,240.64,False
1345,51.69,42.1,3.03,0.79,13.62,-0.32,260.12,242.05,False
1346,50.04,48.04,3.02,0.77,13.81,-0.3,255.78,242.33,False
1347,63.23,0.66,3.05,0.89,12.31,-0.46,290.42,240.1,False
1348,58.68,17.0,3.04,0.85,12.83,-0.4,278.47,240.87,False
1349,39.03,87.55,3.0,0.67,15.06,-0.16,226.9,244.19,False
1350,44.06,69.5,3.01,0.71,14.49,-0.22,240.09,243.34,False
1351,47.8,56.08,3.02,0.75,14.07,-0.27,249.91,242.71,False
1352,49.16,51.18,3.02,0.76,13.91,-0.28,253.49,242.48,False
1353,62.16,4.52,3.05,0.88,12.43,-0.45,287.6,240.28,False
1354,52.39,39.59,3.03,0.79,13.54,-0.32,261.96,241.93,False
1355,52.87,37.88,3.03,0.8,13.49,-0.33,263.21,241.85,False
1356,49.45,50.15,3.02,0.77,13.88,-0.29,254.24,242.43,False
1357,52.13,40.54,3.03,0.79,13.57,-0.32,261.27,241.98,False
1358,38.86,88.16,3.0,0.67,15.08,-0.15,226.45,244.21,False
1359,38.01,91.21,3.0,0.66,15.18,-0.14,224.22,244.36,False
1360,55.35,28.97,3.03,0.82,13.21,-0.36,269.73,241.43,False
1361,51.0,44.59,3.02,0.78,13.7,-0.31,258.3,242.17,False
1362,42.56,74.87,3.01,0.7,14.66,-0.2,236.17,243.59,False
1363,37.45,93.23,3.0,0.65,15.24,-0.14,222.75,244.45,False
1364,60.94,8.88,3.05,0.87,12.57,-0.43,284.41,240.49,False
1365,61.35,7.4,3.05,0.88,12.53,-0.44,285.49,240.42,False
1366,49.22,50.97,3.02,0.76,13.9,-0.28,253.64,242.47,False
1367,42.31,75.79,3.01,0.7,14.69,-0.2,235.5,243.63,False
1368,48.71,52.8,3.02,0.76,13.96,-0.28,252.3,242.55,False
1369,38.19,90.57,3.0,0.66,15.16,-0.15,224.69,244.33,False
1370,56.42,25.11,3.04,0.83,13.09,-0.38,272.54,241.25,False
1371,50.59,46.05,3.02,0.78,13.75,-0.3,257.24,242.23,False
1372,45.13,65.66,3.01,0.72,14.37,-0.23,242.9,243.16,False
1373,60.98,8.75,3.05,0.87,12.57,-0.43,284.51,240.48,False
1374,39.82,84.71,3.0,0.67,14.97,-0.17,228.97,244.05,False
1375,55.8,27.35,3.03,0.82,13.16,-0.37,270.91,241.36,False
1376,62.12,4.66,3.05,0.88,12.44,-0.45,287.49,240.29,False
1377,46.98,59.02,3.02,0.74,14.16,-0.26,247.76,242.84,False
1378,62.33,3.9,3.05,0.89,12.42,-0.45,288.05,240.25,False
1379,48.78,52.54,3.02,0.76,13.95,-0.28,252.49,242.54,False
1380,47.61,56.75,3.02,0.75,14.09,-0.26,249.42,242.74,False
1381,61.71,6.13,3.05,0.88,12.49,-0.44,286.42,240.36,False
1382,53.88,34.22,3.03,0.81,13.37,-0.34,265.88,241.68,False
1383,60.28,11.27,3.04,0.87,12.65,-0.42,282.66,240.6,False
1384,60.57,10.21,3.05,0.87,12.61,-0.43,283.44,240.55,False
1385,57.05,22.85,3.04,0.84,13.01,-0.38,274.2,241.14,False
1386,46.76,59.82,3.02,0.74,14.18,-0.25,247.17,242.88,False
1387,56.3,25.55,3.04,0.83,13.1,-0.37,272.23,241.27,False
1388,50.93,44.82,3.02,0.78,13.71,-0.31,258.13,242.18,False
1389,40.42,82.58,3.0,0.68,14.9,-0.17,230.53,243.95,False
1390,47.74,56.28,3.02,0.75,14.07,-0.27,249.76,242.72,False
1391,52.31,39.89,3.03,0.79,13.55,-0.32,261.74,241.95,False
1392,59.6,13.71,3.04,0.86,12.73,-0.42,280.88,240.71,False
1393,37.44,93.28,3.0,0.65,15.24,-0.14,222.71,244.45,False
1394,57.91,19.77,3.04,0.84,12.92,-0.39,276.45,241.0,False
1395,45.43,64.58,3.01,0.73,14.33,-0.24,243.69,243.11,False
1396,45.9,62.89,3.01,0.73,14.28,-0.24,244.92,243.03,False
1397,63.13,1.01,3.05,0.89,12.32,-0.46,290.16,240.12,False
1398,39.1,87.33,3.0,0.67,15.05,-0.16,227.06,244.17,False
1399,56.71,24.09,3.04,0.83,13.05,-0.38,273.29,241.2,False
1400,45.88,62.98,3.01,0.73,14.28,-0.24,244.86,243.03,False
1401,63.58,-0.6,3.05,0.9,12.27,-0.47,291.34,240.04,False
1402,43.66,70.94,3.01,0.71,14.54,-0.21,239.04,243.4,False
1403,61.66,6.32,3.05,0.88,12.49,-0.44,286.28,240.37,False
1404,38.86,88.15,3.0,0.67,15.08,-0.15,226.46,244.21,False
1405,47.75,56.24,3.02,0.75,14.07,-0.27,249.79,242.71,False
1406,50.12,47.74,3.02,0.77,13.8,-0.3,256.0,242.31,False
1407,55.02,30.14,3.03,0.82,13.24,-0.36,268.87,241.49,False
1408,40.55,82.11,3.0,0.68,14.89,-0.18,230.88,243.93,False
1409,57.27,22.07,3.04,0.84,12.99,-0.39,274.77,241.11,False
1410,41.54,78.54,3.0,0.69,14.78,-0.19,233.49,243.76,False
1411,60.49,10.52,3.04,0.87,12.62,-0.43,283.21,240.56,False
1412,59.14,15.35,3.04,0.86,12.78,-0.41,279.68,240.79,False
1413,53.53,35.5,3.03,0.8,13.41,-0.34,264.95,241.74,False
1414,42.49,75.12,3.01,0.7,14.67,-0.2,235.98,243.6,False
1415,58.94,16.06,3.04,0.85,12.8,-0.41,279.16,240.83,False
1416,49.13,51.29,3.02,0.76,13.91,-0.28,253.41,242.48,False
1417,48.4,53.9,3.02,0.76,14.0,-0.27,251.5,242.6,False
1418,63.11,1.1,3.05,0.89,12.33,-0.46,290.1,240.12,False
1419,57.94,19.67,3.04,0.84,12.91,-0.39,276.52,240.99,False
1420,40.24,83.2,3.0,0.68,14.92,-0.17,230.08,243.98,False
1421,55.37,28.88,3.03,0.82,13.21,-0.36,269.79,241.43,False
1422,40.78,81.26,3.0,0.68,14.86,-0.18,231.49,243.89,False
1423,52.13,40.54,3.03,0.79,13.57,-0.32,261.27,241.98,False
1424,55.81,27.32,3.03,0.82,13.16,-0.37,270.93,241.35,False
1425,37.93,91.5,3.0,0.66,15.19,-0.14,224.01,244.37,False
1426,46.84,59.53,3.02,0.74,14.17,-0.25,247.38,242.87,False
1427,60.85,9.22,3.05,0.87,12.58,-0.43,284.16,240.5,False
1428,37.18,94.2,3.0,0.65,15.27,-0.13,222.04,244.5,False
1429,49.44,50.16,3.02,0.77,13.88,-0.29,254.23,242.43,False
1430,53.7,34.9,3.03,0.8,13.4,-0.34,265.39,241.71,False
1431,38.61,89.07,3.0,0.66,15.11,-0.15,225.79,244.26,False
1432,55.47,28.54,3.03,0.82,13.19,-0.36,270.04,241.41,False
1433,55.57,28.17,3.03,0.82,13.18,-0.36,270.31,241.39,False
1434,51.91,41.33,3.03,0.79,13.6,-0.32,260.69,242.01,False
1435,53.41,35.94,3.03,0.8,13.43,-0.34,264.63,241.76,False
1436,54.69,31.34,3.03,0.81,13.28,-0.35,267.99,241.54,False
1437,55.76,27.5,3.03,0.82,13.16,-0.37,270.8,241.36,False
1438,49.99,48.2,3.02,0.77,13.82,-0.29,255.67,242.34,False
1439,54.0,33.82,3.03,0.81,13.36,-0.35,266.18,241.66,False
1440,51.09,44.25,3.02,0.78,13.69,-0.31,258.55,242.15,False
1441,40.27,83.11,3.0,0.68,14.92,-0.17,230.14,243.98,False
1442,39.59,85.54,3.0,0.67,15.0,-0.16,228.37,244.09,False
1443,60.62,10.04,3.05,0.87,12.61,-0.43,283.56,240.54,False
1444,61.81,5.78,3.05,0.88,12.47,-0.44,286.68,240.34,False
1445,47.92,55.65,3.02,0.75,14.05,-0.27,250.22,242.69,False
1446,39.58,85.59,3.0,0.67,15.0,-0.16,228.33,244.09,False
1447,49.52,49.89,3.02,0.77,13.87,-0.29,254.43,242.42,False
1448,59.4,14.42,3.04,0.86,12.75,-0.41,280.36,240.75,False
1449,43.23,72.47,3.01,0.71,14.58,-0.21,237.92,243.48,False
1450,42.54,74.94,3.01,0.7,14.66,-0.2,236.12,243.59,False
1451,46.89,59.34,3.02,0.74,14.17,-0.26,247.52,242.86,False
1452,50.38,46.82,3.02,0.77,13.77,-0.3,256.67,242.27,False
1453,44.81,66.8,3.01,0.72,14.4,-0.23,242.07,243.21,False
1454,38.89,88.07,3.0,0.67,15.08,-0.15,226.52,244.21,False
1455,45.03,66.0,3.01,0.72,14.38,-0.23,242.65,243.17,False
1456,54.07,33.56,3.03,0.81,13.35,-0.35,266.37,241.65,False
1457,60.88,9.11,3.05,0.87,12.58,-0.43,284.24,240.5,False
1458,47.96,55.5,3.02,0.75,14.05,-0.27,250.33,242.68,False
1459,38.01,91.22,3.0,0.66,15.18,-0.14,224.22,244.36,False
1460,39.67,85.28,3.0,0.67,14.99,-0.16,228.56,244.08,False
1461,60.62,10.02,3.05,0.87,12.61,-0.43,283.57,240.54,False
1462,62.34,3.86,3.05,0.89,12.41,-0.45,288.08,240.25,False
1463,63.11,1.11,3.05,0.89,12.33,-0.46,290.09,240.12,False
1464,46.33,61.36,3.01,0.74,14.23,-0.25,246.05,242.95,False
1465,44.17,69.09,3.01,0.72,14.48,-0.22,240.39,243.32,False
1466,43.96,69.87,3.01,0.71,14.5,-0.22,239.82,243.35,False
1467,43.04,73.17,3.01,0.71,14.61,-0.21,237.41,243.51,False
1468,62.11,4.69,3.05,0.88,12.44,-0.45,287.48,240.29,False
1469,59.09,15.55,3.04,0.86,12.78,-0.41,279.54,240.8,False
1470,37.79,92.02,3.0,0.66,15.2,-0.14,223.63,244.4,False
1471,46.21,61.76,3.01,0.73,14.24,-0.25,245.75,242.97,False
1472,56.38,25.25,3.04,0.83,13.09,-0.38,272.45,241.26,False
1473,59.72,13.26,3.04,0.86,12.71,-0.42,281.21,240.69,False
1474,47.63,56.67,3.02,0.75,14.08,-0.26,249.47,242.73,False
1475,38.76,88.54,3.0,0.66,15.09,-0.15,226.18,244.23,False
1476,40.44,82.51,3.0,0.68,14.9,-0.17,230.58,243.95,False
1477,57.44,21.46,3.04,0.84,12.97,-0.39,275.21,241.08,False
1478,59.11,15.47,3.04,0.86,12.78,-0.41,279.6,240.8,False
1479,46.56,60.54,3.02,0.74,14.21,-0.25,246.65,242.92,False
1480,59.71,13.32,3.04,0.86,12.71,-0.42,281.17,240.7,False
1481,52.92,37.69,3.03,0.8,13.48,-0.33,263.35,241.84,False
1482,58.19,18.77,3.04,0.85,12.89,-0.4,277.18,240.95,False
1483,59.01,15.82,3.04,0.85,12.79,-0.41,279.34,240.81,False
1484,46.88,59.39,3.02,0.74,14.17,-0.26,247.48,242.86,False
1485,58.03,19.34,3.04,0.85,12.9,-0.4,276.76,240.98,False
1486,38.59,89.12,3.0,0.66,15.11,-0.15,225.75,244.26,False
1487,39.52,85.81,3.0,0.67,15.01,-0.16,228.17,244.1,False
1488,56.97,23.14,3.04,0.84,13.02,-0.38,273.99,241.16,False
1489,37.58,92.76,3.0,0.65,15.23,-0.14,223.09,244.43,False
1490,46.25,61.63,3.01,0.74,14.24,-0.25,245.84,242.97,False
1491,43.92,70.02,3.01,0.71,14.51,-0.22,239.72,243.36,False
1492,61.46,7.04,3.05,0.88,12.51,-0.44,285.76,240.4,False
1493,60.59,10.16,3.05,0.87,12.61,-0.43,283.47,240.55,False
1494,50.27,47.2,3.02,0.77,13.78,-0.3,256.4,242.29,False
1495,60.56,10.24,3.05,0.87,12.62,-0.43,283.41,240.55,False
1496,53.75,34.69,3.03,0.81,13.39,-0.34,265.54,241.7,False
1497,49.13,51.28,3.02,0.76,13.91,-0.28,253.41,242.48,False
1498,39.36,86.38,3.0,0.67,15.02,-0.16,227.75,244.13,False
1499,58.28,18.42,3.04,0.85,12.87,-0.4,277.43,240.94,False
1500,59.37,14.52,3.04,0.86,12.75,-0.41,280.29,240.75,False
1501,40.4,82.65,3.0,0.68,14.91,-0.17,230.48,243.95,False
1502,51.43,43.02,3.03,0.78,13.65,-0.31,259.45,242.09,False
1503,47.44,57.35,3.02,0.75,14.11,-0.26,248.97,242.77,False
1504,52.04,40.84,3.03,0.79,13.58,-0.32,261.05,241.99,False
1505,46.92,59.23,3.02,0.74,14.16,-0.26,247.6,242.85,False
1506,52.82,38.04,3.03,0.8,13.49,-0.33,263.1,241.86,False
1507,50.42,46.67,3.02,0.77,13.77,-0.3,256.79,242.26,False
1508,43.22,72.53,3.01,0.71,14.59,-0.21,237.88,243.48,False
1509,45.13,65.64,3.01,0.72,14.37,-0.23,242.91,243.16,False
1510,53.42,35.89,3.03,0.8,13.43,-0.34,264.66,241.76,False
1511,59.94,12.49,3.04,0.86,12.69,-0.42,281.77,240.66,False
1512,48.98,51.84,3.02,0.76,13.93,-0.28,253.0,242.51,False
1513,57.51,21.2,3.04,0.84,12.96,-0.39,275.4,241.07,False
1514,43.43,71.77,3.01,0.71,14.56,-0.21,238.44,243.44,False
1515,37.62,92.61,3.0,0.65,15.22,-0.14,223.2,244.42,False
1516,40.05,83.91,3.0,0.68,14.95,-0.17,229.56,244.01,False
1517,50.39,46.77,3.02,0.77,13.77,-0.3,256.71,242.27,False
1518,47.99,55.39,3.02,0.75,14.04,-0.27,250.41,242.67,False
1519,55.07,29.98,3.03,0.82,13.24,-0.36,268.99,241.48,False
1520,62.49,3.32,3.05,0.89,12.4,-0.45,288.47,240.23,False
1521,61.57,6.62,3.05,0.88,12.5,-0.44,286.06,240.38,False
