,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1150,1123.29,212.2,0.27,21.51,1.2,0.7,509.72,-11.41,False
1151,1101.24,213.5,0.34,21.16,4.57,0.73,516.81,-7.28,False
1152,1110.06,212.98,0.31,21.3,3.23,0.72,513.98,-8.93,False
1153,1123.65,212.18,0.26,21.52,1.14,0.7,509.6,-11.48,False
1154,1141.9,211.1,0.2,21.81,-1.65,0.66,503.73,-14.91,False
1155,1100.38,213.55,0.34,21.15,4.71,0.73,517.09,-7.12,False
1156,1087.91,214.28,0.38,20.95,6.62,0.76,521.1,-4.78,False
1157,1102.6,213.42,0.33,21.18,4.37,0.73,516.37,-7.53,False
1158,1087.2,214.33,0.38,20.93,6.72,0.76,521.33,-4.64,False
1159,1145.38,210.9,0.19,21.87,-2.18,0.66,502.61,-15.56,False
1160,1166.5,209.65,0.12,22.21,-5.41,0.62,495.82,-19.52,False
1161,1083.5,214.54,0.4,20.87,7.29,0.76,522.52,-3.95,False
1162,1080.7,214.71,0.41,20.83,7.72,0.77,523.42,-3.42,False
1163,1076.56,214.95,0.42,20.76,8.35,0.77,524.75,-2.65,False
1164,1141.19,211.14,0.21,21.8,-1.54,0.67,503.96,-14.77,False
1165,1108.77,213.05,0.31,21.28,3.42,0.72,514.39,-8.69,False
1166,1117.24,212.56,0.29,21.42,2.13,0.71,511.66,-10.28,False
1167,1150.19,210.61,0.18,21.95,-2.92,0.65,501.07,-16.46,False
1168,1096.16,213.8,0.35,21.08,5.35,0.74,518.45,-6.32,False
1169,1144.66,210.94,0.19,21.86,-2.07,0.66,502.85,-15.42,False
1170,1100.81,213.52,0.34,21.15,4.64,0.73,516.95,-7.2,False
1171,1095.81,213.82,0.36,21.07,5.41,0.74,518.56,-6.26,False
1172,1087.06,214.33,0.38,20.93,6.74,0.76,521.37,-4.62,False
1173,1099.37,213.61,0.34,21.13,4.86,0.74,517.41,-6.93,False
1174,1120.07,212.39,0.28,21.46,1.69,0.7,510.76,-10.81,False
1175,1078.05,214.87,0.41,20.79,8.12,0.77,524.27,-2.93,False
1176,1168.77,209.52,0.12,22.25,-5.76,0.62,495.09,-19.95,False
1177,1101.32,213.49,0.34,21.16,4.56,0.73,516.78,-7.29,False
1178,1085.26,214.44,0.39,20.9,7.02,0.76,521.95,-4.28,False
1179,1156.35,210.25,0.16,22.05,-3.86,0.64,499.09,-17.62,False
1180,1153.42,210.42,0.17,22.0,-3.41,0.65,500.03,-17.07,False
1181,1111.13,212.92,0.31,21.32,3.06,0.72,513.63,-9.13,False
1182,1118.7,212.47,0.28,21.44,1.9,0.7,511.2,-10.55,False
1183,1155.76,210.28,0.16,22.04,-3.77,0.64,499.28,-17.51,False
1184,1087.87,214.29,0.38,20.94,6.62,0.76,521.11,-4.77,False
1185,1130.16,211.79,0.24,21.62,0.15,0.68,507.51,-12.7,False
1186,1150.76,210.58,0.17,21.96,-3.01,0.65,500.88,-16.57,False
1187,1088.43,214.25,0.38,20.95,6.54,0.75,520.93,-4.87,False
1188,1085.54,214.42,0.39,20.91,6.98,0.76,521.86,-4.33,False
1189,1154.68,210.35,0.16,22.02,-3.6,0.64,499.62,-17.3,False
1190,1118.28,212.49,0.28,21.43,1.97,0.7,511.33,-10.47,False
1191,1116.74,212.58,0.29,21.41,2.2,0.71,511.82,-10.19,False
1192,1154.37,210.37,0.16,22.01,-3.56,0.64,499.72,-17.24,False
1193,1132.06,211.68,0.24,21.66,-0.14,0.68,506.9,-13.06,False
1194,1120.45,212.37,0.27,21.47,1.63,0.7,510.63,-10.88,False
1195,1163.56,209.82,0.13,22.16,-4.96,0.63,496.77,-18.97,False
1196,1087.89,214.29,0.38,20.94,6.62,0.76,521.11,-4.77,False
1197,1087.72,214.3,0.38,20.94,6.64,0.76,521.16,-4.74,False
1198,1089.65,214.18,0.38,20.97,6.35,0.75,520.54,-5.1,False
1199,1127.43,211.95,0.25,21.58,0.57,0.69,508.39,-12.19,False
1200,1169.03,209.5,0.11,22.25,-5.8,0.62,495.01,-19.99,False
1201,1141.32,211.14,0.21,21.8,-1.56,0.67,503.92,-14.8,False
1202,1113.57,212.77,0.3,21.36,2.69,0.71,512.85,-9.59,False
1203,1087.49,214.31,0.38,20.94,6.68,0.76,521.23,-4.7,False
1204,1125.86,212.05,0.26,21.56,0.81,0.69,508.89,-11.9,False
1205,1099.13,213.62,0.34,21.13,4.9,0.74,517.49,-6.88,False
1206,1076.73,214.94,0.42,20.77,8.33,0.77,524.69,-2.68,False
1207,1119.86,212.4,0.28,21.46,1.72,0.7,510.82,-10.77,False
1208,1149.81,210.63,0.18,21.94,-2.86,0.65,501.19,-16.39,False
1209,1093.44,213.96,0.36,21.03,5.77,0.75,519.32,-5.81,False
1210,1127.09,211.97,0.25,21.58,0.62,0.69,508.5,-12.13,False
1211,1118.52,212.48,0.28,21.44,1.93,0.7,511.25,-10.52,False
1212,1163.73,209.81,0.13,22.16,-4.99,0.63,496.71,-19.0,False
1213,1121.11,212.33,0.27,21.48,1.53,0.7,510.42,-11.01,False
1214,1126.99,211.98,0.25,21.57,0.63,0.69,508.53,-12.11,False
1215,1161.47,209.95,0.14,22.13,-4.64,0.63,497.44,-18.58,False
1216,1108.94,213.04,0.31,21.28,3.4,0.72,514.33,-8.72,False
1217,1161.45,209.95,0.14,22.13,-4.64,0.63,497.45,-18.57,False
1218,1137.81,211.34,0.22,21.75,-1.02,0.67,505.05,-14.14,False
1219,1087.36,214.32,0.38,20.94,6.7,0.76,521.28,-4.67,False
1220,1132.37,211.66,0.24,21.66,-0.19,0.68,506.8,-13.12,False
1221,1123.78,212.17,0.26,21.52,1.12,0.7,509.56,-11.51,False
1222,1161.93,209.92,0.14,22.14,-4.71,0.63,497.29,-18.66,False
1223,1096.87,213.76,0.35,21.09,5.24,0.74,518.22,-6.46,False
1224,1102.0,213.45,0.34,21.17,4.46,0.73,516.57,-7.42,False
1225,1139.61,211.24,0.21,21.78,-1.3,0.67,504.47,-14.48,False
1226,1137.62,211.35,0.22,21.74,-0.99,0.67,505.11,-14.1,False
1227,1106.81,213.17,0.32,21.25,3.72,0.72,515.02,-8.32,False
1228,1084.76,214.47,0.39,20.89,7.1,0.76,522.11,-4.19,False
1229,1153.48,210.42,0.17,22.0,-3.42,0.65,500.01,-17.08,False
1230,1110.31,212.96,0.31,21.31,3.19,0.72,513.89,-8.98,False
1231,1167.75,209.58,0.12,22.23,-5.61,0.62,495.42,-19.75,False
1232,1114.36,212.72,0.29,21.37,2.57,0.71,512.59,-9.74,False
1233,1164.95,209.74,0.13,22.18,-5.18,0.63,496.32,-19.23,False
1234,1137.29,211.37,0.22,21.74,-0.94,0.67,505.22,-14.04,False
1235,1165.07,209.73,0.13,22.19,-5.2,0.63,496.28,-19.25,False
1236,1146.42,210.83,0.19,21.89,-2.34,0.66,502.28,-15.75,False
1237,1134.98,211.51,0.23,21.7,-0.59,0.68,505.96,-13.61,False
1238,1148.85,210.69,0.18,21.93,-2.71,0.65,501.5,-16.21,False
1239,1164.76,209.75,0.13,22.18,-5.15,0.63,496.38,-19.19,False
1240,1158.86,210.1,0.15,22.09,-4.24,0.64,498.28,-18.09,False
1241,1102.46,213.43,0.33,21.18,4.39,0.73,516.42,-7.51,False
1242,1143.9,210.98,0.2,21.85,-1.95,0.66,503.09,-15.28,False
1243,1076.32,214.97,0.42,20.76,8.39,0.77,524.83,-2.6,False
1244,1161.79,209.93,0.14,22.13,-4.69,0.63,497.34,-18.64,False
1245,1120.2,212.38,0.28,21.46,1.67,0.7,510.71,-10.83,False
1246,1143.16,211.03,0.2,21.83,-1.84,0.66,503.33,-15.14,False
1247,1079.57,214.78,0.41,20.81,7.89,0.77,523.78,-3.21,False
1248,1079.22,214.8,0.41,20.81,7.94,0.77,523.89,-3.15,False
1249,1150.04,210.62,0.18,21.94,-2.89,0.65,501.12,-16.43,False
1250,1141.84,211.1,0.2,21.81,-1.64,0.67,503.75,-14.89,False
1251,1156.11,210.26,0.16,22.04,-3.82,0.64,499.16,-17.57,False
1252,1148.84,210.69,0.18,21.92,-2.71,0.65,501.5,-16.21,False
1253,1145.5,210.89,0.19,21.87,-2.2,0.66,502.58,-15.58,False
1254,1133.64,211.59,0.23,21.68,-0.38,0.68,506.39,-13.36,False
1255,1153.62,210.41,0.17,22.0,-3.44,0.65,499.96,-17.1,False
1256,1109.77,213.0,0.31,21.3,3.27,0.72,514.07,-8.88,False
1257,1138.84,211.28,0.21,21.76,-1.18,0.67,504.72,-14.33,False
1258,1143.98,210.98,0.2,21.85,-1.97,0.66,503.06,-15.3,False
1259,1125.36,212.08,0.26,21.55,0.88,0.69,509.05,-11.8,False
1260,1125.48,212.07,0.26,21.55,0.86,0.69,509.01,-11.83,False
1261,1128.79,211.87,0.25,21.6,0.36,0.69,507.95,-12.45,False
1262,1110.96,212.93,0.31,21.32,3.09,0.72,513.68,-9.1,False
1263,1121.35,212.31,0.27,21.48,1.5,0.7,510.34,-11.05,False
1264,1133.14,211.62,0.23,21.67,-0.31,0.68,506.55,-13.26,False
1265,1121.02,212.33,0.27,21.48,1.55,0.7,510.45,-10.99,False
1266,1103.02,213.39,0.33,21.19,4.3,0.73,516.24,-7.61,False
1267,1094.63,213.89,0.36,21.05,5.59,0.74,518.94,-6.04,False
1268,1165.72,209.7,0.13,22.2,-5.3,0.63,496.07,-19.37,False
1269,1098.19,213.68,0.35,21.11,5.04,0.74,517.79,-6.71,False
1270,1116.85,212.58,0.29,21.41,2.19,0.71,511.79,-10.21,False
1271,1095.89,213.81,0.36,21.07,5.39,0.74,518.53,-6.27,False
1272,1088.21,214.27,0.38,20.95,6.57,0.75,521.0,-4.83,False
1273,1087.96,214.28,0.38,20.95,6.61,0.75,521.08,-4.79,False
1274,1161.0,209.97,0.14,22.12,-4.57,0.63,497.59,-18.49,False
1275,1107.78,213.11,0.32,21.26,3.57,0.72,514.71,-8.5,False
1276,1094.84,213.88,0.36,21.06,5.55,0.74,518.87,-6.08,False
1277,1141.71,211.11,0.2,21.81,-1.62,0.67,503.79,-14.87,False
1278,1097.09,213.74,0.35,21.09,5.21,0.74,518.14,-6.5,False
1279,1118.98,212.45,0.28,21.44,1.86,0.7,511.11,-10.6,False
1280,1144.37,210.96,0.2,21.85,-2.03,0.66,502.94,-15.37,False
1281,1125.01,212.1,0.26,21.54,0.94,0.69,509.16,-11.74,False
1282,1122.94,212.22,0.27,21.51,1.25,0.7,509.83,-11.35,False
1283,1092.06,214.04,0.37,21.01,5.98,0.75,519.76,-5.55,False
1284,1120.38,212.37,0.27,21.47,1.65,0.7,510.66,-10.87,False
1285,1141.76,211.11,0.2,21.81,-1.63,0.67,503.78,-14.88,False
1286,1157.46,210.18,0.15,22.06,-4.03,0.64,498.73,-17.82,False
1287,1113.04,212.8,0.3,21.35,2.77,0.71,513.02,-9.49,False
1288,1081.42,214.67,0.4,20.84,7.61,0.77,523.19,-3.56,False
1289,1145.76,210.87,0.19,21.88,-2.24,0.66,502.49,-15.63,False
1290,1130.66,211.76,0.24,21.63,0.07,0.68,507.35,-12.8,False
1291,1138.56,211.3,0.21,21.76,-1.14,0.67,504.81,-14.28,False
1292,1106.73,213.17,0.32,21.25,3.73,0.72,515.04,-8.31,False
1293,1086.35,214.38,0.39,20.92,6.85,0.76,521.6,-4.48,False
1294,1128.28,211.9,0.25,21.59,0.44,0.69,508.11,-12.35,False
1295,1134.1,211.56,0.23,21.69,-0.45,0.68,506.24,-13.44,False
1296,1145.58,210.88,0.19,21.87,-2.21,0.66,502.55,-15.6,False
1297,1162.43,209.89,0.14,22.14,-4.79,0.63,497.13,-18.76,False
1298,1084.06,214.51,0.39,20.88,7.2,0.76,522.34,-4.05,False
1299,1151.23,210.55,0.17,21.96,-3.08,0.65,500.73,-16.66,False
1300,1092.39,214.02,0.37,21.02,5.93,0.75,519.66,-5.62,False
1301,1079.68,214.77,0.41,20.81,7.88,0.77,523.75,-3.23,False
1302,1108.93,213.05,0.31,21.28,3.4,0.72,514.34,-8.72,False
1303,1097.67,213.71,0.35,21.1,5.12,0.74,517.96,-6.61,False
1304,1143.01,211.04,0.2,21.83,-1.82,0.66,503.38,-15.11,False
1305,1153.31,210.43,0.17,22.0,-3.4,0.65,500.06,-17.05,False
1306,1114.29,212.73,0.29,21.37,2.58,0.71,512.61,-9.73,False
1307,1141.31,211.14,0.21,21.8,-1.56,0.67,503.92,-14.8,False
1308,1124.79,212.11,0.26,21.54,0.97,0.69,509.24,-11.69,False
1309,1133.95,211.57,0.23,21.69,-0.43,0.68,506.29,-13.41,False
1310,1119.47,212.42,0.28,21.45,1.78,0.7,510.95,-10.7,False
1311,1089.48,214.19,0.38,20.97,6.37,0.75,520.59,-5.07,False
1312,1124.27,212.14,0.26,21.53,1.05,0.69,509.4,-11.6,False
1313,1153.19,210.44,0.17,21.99,-3.38,0.65,500.1,-17.02,False
1314,1122.22,212.26,0.27,21.5,1.36,0.7,510.06,-11.21,False
1315,1150.9,210.57,0.17,21.96,-3.03,0.65,500.84,-16.59,False
1316,1088.89,214.23,0.38,20.96,6.46,0.75,520.78,-4.96,False
1317,1148.91,210.69,0.18,21.93,-2.72,0.65,501.48,-16.22,False
1318,1136.26,211.43,0.22,21.72,-0.79,0.67,505.55,-13.85,False
1319,1097.03,213.75,0.35,21.09,5.22,0.74,518.17,-6.49,False
1320,1162.18,209.91,0.14,22.14,-4.75,0.63,497.21,-18.71,False
1321,1148.19,210.73,0.18,21.91,-2.61,0.65,501.71,-16.08,False
1322,1162.79,209.87,0.14,22.15,-4.85,0.63,497.02,-18.82,False
1323,1087.65,214.3,0.38,20.94,6.66,0.76,521.18,-4.73,False
1324,1118.07,212.51,0.28,21.43,2.0,0.7,511.4,-10.43,False
1325,1107.94,213.1,0.32,21.27,3.55,0.72,514.65,-8.53,False
1326,1098.52,213.66,0.35,21.12,4.99,0.74,517.69,-6.77,False
1327,1089.29,214.2,0.38,20.97,6.4,0.75,520.65,-5.04,False
1328,1144.8,210.93,0.19,21.86,-2.09,0.66,502.8,-15.45,False
1329,1132.23,211.67,0.24,21.66,-0.17,0.68,506.84,-13.09,False
1330,1144.74,210.93,0.19,21.86,-2.08,0.66,502.82,-15.44,False
1331,1142.64,211.06,0.2,21.83,-1.76,0.66,503.5,-15.04,False
1332,1125.66,212.06,0.26,21.55,0.84,0.69,508.96,-11.86,False
1333,1131.07,211.74,0.24,21.64,0.01,0.68,507.22,-12.87,False
1334,1108.46,213.07,0.31,21.28,3.47,0.72,514.49,-8.63,False
1335,1140.88,211.16,0.21,21.8,-1.49,0.67,504.06,-14.71,False
1336,1154.24,210.37,0.16,22.01,-3.54,0.64,499.77,-17.22,False
1337,1093.78,213.94,0.36,21.04,5.72,0.75,519.21,-5.88,False
1338,1101.44,213.49,0.34,21.16,4.54,0.73,516.75,-7.31,False
1339,1164.28,209.78,0.13,22.17,-5.07,0.63,496.54,-19.1,False
1340,1099.87,213.58,0.34,21.14,4.78,0.74,517.25,-7.02,False
1341,1076.52,214.96,0.42,20.76,8.36,0.77,524.76,-2.64,False
1342,1155.18,210.32,0.16,22.03,-3.68,0.64,499.46,-17.4,False
1343,1161.73,209.93,0.14,22.13,-4.68,0.63,497.36,-18.63,False
1344,1146.6,210.82,0.19,21.89,-2.37,0.66,502.22,-15.79,False
1345,1116.49,212.6,0.29,21.4,2.24,0.71,511.91,-10.14,False
1346,1093.43,213.96,0.36,21.03,5.77,0.75,519.32,-5.81,False
1347,1144.45,210.95,0.2,21.85,-2.04,0.66,502.91,-15.38,False
1348,1083.18,214.56,0.4,20.87,7.34,0.76,522.62,-3.89,False
1349,1145.16,210.91,0.19,21.87,-2.15,0.66,502.69,-15.52,False
1350,1135.74,211.46,0.22,21.71,-0.71,0.68,505.72,-13.75,False
1351,1128.1,211.91,0.25,21.59,0.46,0.69,508.17,-12.32,False
1352,1116.54,212.6,0.29,21.41,2.23,0.71,511.89,-10.15,False
1353,1160.58,210.0,0.14,22.11,-4.51,0.63,497.73,-18.41,False
1354,1100.17,213.56,0.34,21.14,4.74,0.73,517.15,-7.08,False
1355,1163.85,209.81,0.13,22.17,-5.01,0.63,496.67,-19.02,False
1356,1152.36,210.48,0.17,21.98,-3.25,0.65,500.37,-16.87,False
1357,1094.86,213.87,0.36,21.06,5.55,0.74,518.86,-6.08,False
1358,1143.35,211.02,0.2,21.84,-1.87,0.66,503.27,-15.18,False
1359,1115.21,212.67,0.29,21.38,2.44,0.71,512.32,-9.9,False
1360,1094.93,213.87,0.36,21.06,5.54,0.74,518.84,-6.09,False
1361,1115.63,212.65,0.29,21.39,2.37,0.71,512.18,-9.98,False
1362,1156.21,210.26,0.16,22.04,-3.84,0.64,499.13,-17.59,False
1363,1155.36,210.31,0.16,22.03,-3.71,0.64,499.41,-17.43,False
1364,1134.6,211.53,0.23,21.7,-0.53,0.68,506.08,-13.54,False
1365,1077.14,214.92,0.42,20.77,8.26,0.77,524.56,-2.76,False
1366,1134.18,211.56,0.23,21.69,-0.47,0.68,506.22,-13.46,False
1367,1152.69,210.46,0.17,21.99,-3.3,0.65,500.26,-16.93,False
1368,1140.16,211.2,0.21,21.79,-1.38,0.67,504.29,-14.58,False
1369,1100.49,213.54,0.34,21.15,4.69,0.73,517.05,-7.14,False
1370,1134.39,211.54,0.23,21.69,-0.5,0.68,506.15,-13.5,False
1371,1161.53,209.94,0.14,22.13,-4.65,0.63,497.42,-18.59,False
1372,1082.89,214.58,0.4,20.86,7.38,0.76,522.71,-3.83,False
1373,1158.28,210.14,0.15,22.08,-4.16,0.64,498.46,-17.98,False
1374,1085.03,214.45,0.39,20.9,7.06,0.76,522.03,-4.24,False
1375,1086.2,214.39,0.39,20.92,6.88,0.76,521.65,-4.46,False
1376,1154.94,210.33,0.16,22.02,-3.65,0.64,499.54,-17.35,False
1377,1148.85,210.69,0.18,21.93,-2.71,0.65,501.5,-16.21,False
1378,1122.47,212.25,0.27,21.5,1.32,0.7,509.98,-11.26,False
1379,1106.06,213.21,0.32,21.24,3.84,0.72,515.26,-8.18,False
1380,1135.6,211.47,0.22,21.71,-0.68,0.68,505.76,-13.72,False
1381,1115.48,212.66,0.29,21.39,2.4,0.71,512.23,-9.95,False
1382,1162.32,209.9,0.14,22.14,-4.77,0.63,497.17,-18.74,False
1383,1131.39,211.72,0.24,21.64,-0.04,0.68,507.12,-12.93,False
1384,1081.43,214.67,0.4,20.84,7.61,0.77,523.18,-3.56,False
1385,1120.43,212.37,0.27,21.47,1.64,0.7,510.64,-10.88,False
1386,1099.53,213.6,0.34,21.13,4.84,0.74,517.36,-6.96,False
1387,1151.37,210.54,0.17,21.97,-3.1,0.65,500.69,-16.68,False
1388,1161.76,209.93,0.14,22.13,-4.69,0.63,497.35,-18.63,False
1389,1131.11,211.74,0.24,21.64,0.0,0.68,507.2,-12.88,False
1390,1121.51,212.3,0.27,21.49,1.47,0.7,510.29,-11.08,False
1391,1159.39,210.07,0.15,22.09,-4.33,0.64,498.11,-18.19,False
1392,1141.85,211.1,0.2,21.81,-1.64,0.66,503.75,-14.9,False
1393,1086.96,214.34,0.38,20.93,6.76,0.76,521.4,-4.6,False
1394,1110.24,212.97,0.31,21.3,3.2,0.72,513.92,-8.96,False
1395,1095.05,213.86,0.36,21.06,5.52,0.74,518.8,-6.12,False
1396,1087.03,214.34,0.38,20.93,6.75,0.76,521.38,-4.61,False
1397,1088.93,214.22,0.38,20.96,6.46,0.75,520.77,-4.97,False
1398,1081.18,214.68,0.4,20.84,7.64,0.77,523.26,-3.51,False
1399,1080.79,214.7,0.41,20.83,7.7,0.77,523.39,-3.44,False
1400,1143.24,211.02,0.2,21.83,-1.85,0.66,503.3,-15.16,False
1401,1082.69,214.59,0.4,20.86,7.41,0.76,522.78,-3.8,False
1402,1132.37,211.66,0.24,21.66,-0.19,0.68,506.8,-13.12,False
1403,1124.98,212.1,0.26,21.54,0.94,0.69,509.18,-11.73,False
1404,1168.78,209.52,0.12,22.25,-5.76,0.62,495.09,-19.95,False
1405,1146.39,210.84,0.19,21.89,-2.34,0.66,502.29,-15.75,False
1406,1134.59,211.53,0.23,21.7,-0.53,0.68,506.08,-13.53,False
1407,1085.07,214.45,0.39,20.9,7.05,0.76,522.01,-4.24,False
1408,1082.87,214.58,0.4,20.86,7.39,0.76,522.72,-3.83,False
1409,1082.28,214.62,0.4,20.85,7.48,0.76,522.91,-3.72,False
1410,1165.9,209.69,0.12,22.2,-5.32,0.62,496.02,-19.41,False
1411,1131.44,211.72,0.24,21.65,-0.05,0.68,507.1,-12.94,False
1412,1135.6,211.47,0.22,21.71,-0.68,0.68,505.76,-13.72,False
1413,1116.5,212.6,0.29,21.4,2.24,0.71,511.9,-10.14,False
1414,1078.14,214.86,0.41,20.79,8.11,0.77,524.24,-2.94,False
1415,1149.38,210.66,0.18,21.93,-2.79,0.65,501.33,-16.31,False
1416,1165.39,209.72,0.13,22.19,-5.24,0.63,496.18,-19.31,False
1417,1118.3,212.49,0.28,21.43,1.96,0.7,511.32,-10.48,False
1418,1150.11,210.62,0.18,21.95,-2.91,0.65,501.09,-16.45,False
1419,1156.38,210.25,0.16,22.05,-3.86,0.64,499.08,-17.62,False
1420,1086.91,214.34,0.39,20.93,6.77,0.76,521.42,-4.59,False
1421,1127.84,211.93,0.25,21.59,0.5,0.69,508.25,-12.27,False
1422,1104.9,213.28,0.33,21.22,4.01,0.73,515.63,-7.96,False
1423,1165.05,209.74,0.13,22.19,-5.19,0.63,496.29,-19.25,False
1424,1142.33,211.08,0.2,21.82,-1.72,0.66,503.59,-14.99,False
1425,1119.18,212.44,0.28,21.45,1.83,0.7,511.04,-10.64,False
1426,1142.2,211.08,0.2,21.82,-1.69,0.66,503.64,-14.96,False
1427,1160.31,210.02,0.14,22.11,-4.47,0.63,497.81,-18.36,False
1428,1152.98,210.45,0.17,21.99,-3.35,0.65,500.17,-16.98,False
1429,1147.94,210.75,0.18,21.91,-2.57,0.65,501.79,-16.04,False
1430,1155.5,210.3,0.16,22.03,-3.73,0.64,499.36,-17.46,False
1431,1127.49,211.95,0.25,21.58,0.56,0.69,508.37,-12.2,False
1432,1160.74,209.99,0.14,22.12,-4.53,0.63,497.67,-18.44,False
1433,1142.85,211.04,0.2,21.83,-1.79,0.66,503.43,-15.08,False
1434,1164.57,209.76,0.13,22.18,-5.12,0.63,496.44,-19.16,False
1435,1104.72,213.29,0.33,21.22,4.04,0.73,515.69,-7.93,False
1436,1132.06,211.68,0.24,21.66,-0.14,0.68,506.9,-13.06,False
1437,1098.41,213.67,0.35,21.11,5.01,0.74,517.72,-6.75,False
1438,1168.71,209.52,0.12,22.24,-5.75,0.62,495.11,-19.93,False
1439,1117.31,212.55,0.28,21.42,2.12,0.71,511.64,-10.29,False
1440,1098.53,213.66,0.35,21.12,4.99,0.74,517.68,-6.77,False
1441,1133.5,211.6,0.23,21.68,-0.36,0.68,506.44,-13.33,False
1442,1078.69,214.83,0.41,20.8,8.03,0.77,524.06,-3.05,False
1443,1077.98,214.87,0.41,20.79,8.13,0.77,524.29,-2.91,False
1444,1137.42,211.37,0.22,21.74,-0.96,0.67,505.17,-14.07,False
1445,1122.42,212.25,0.27,21.5,1.33,0.7,510.0,-11.25,False
1446,1150.52,210.59,0.18,21.95,-2.97,0.65,500.96,-16.52,False
1447,1137.57,211.36,0.22,21.74,-0.99,0.67,505.13,-14.09,False
1448,1166.39,209.66,0.12,22.21,-5.4,0.62,495.86,-19.5,False
1449,1128.24,211.91,0.25,21.59,0.44,0.69,508.13,-12.34,False
1450,1088.18,214.27,0.38,20.95,6.57,0.75,521.01,-4.83,False
1451,1076.41,214.96,0.42,20.76,8.37,0.77,524.8,-2.62,False
1452,1145.54,210.89,0.19,21.87,-2.21,0.66,502.56,-15.59,False
1453,1084.12,214.51,0.39,20.88,7.19,0.76,522.32,-4.07,False
1454,1133.42,211.6,0.23,21.68,-0.35,0.68,506.46,-13.31,False
1455,1115.81,212.64,0.29,21.39,2.34,0.71,512.12,-10.01,False
1456,1092.09,214.04,0.37,21.01,5.98,0.75,519.75,-5.56,False
1457,1095.96,213.81,0.36,21.07,5.38,0.74,518.51,-6.29,False
1458,1114.25,212.73,0.3,21.37,2.58,0.71,512.63,-9.72,False
1459,1125.09,212.09,0.26,21.54,0.92,0.69,509.14,-11.75,False
1460,1113.12,212.8,0.3,21.35,2.76,0.71,512.99,-9.51,False
1461,1114.16,212.74,0.3,21.37,2.6,0.71,512.66,-9.7,False
1462,1163.48,209.83,0.13,22.16,-4.95,0.63,496.79,-18.95,False
1463,1148.62,210.71,0.18,21.92,-2.68,0.65,501.57,-16.17,False
1464,1150.99,210.57,0.17,21.96,-3.04,0.65,500.81,-16.61,False
1465,1113.47,212.78,0.3,21.36,2.7,0.71,512.88,-9.57,False
1466,1093.46,213.96,0.36,21.03,5.77,0.75,519.31,-5.82,False
1467,1145.95,210.86,0.19,21.88,-2.27,0.66,502.43,-15.66,False
1468,1081.73,214.65,0.4,20.85,7.56,0.77,523.08,-3.62,False
1469,1097.85,213.7,0.35,21.1,5.09,0.74,517.9,-6.64,False
1470,1087.51,214.31,0.38,20.94,6.68,0.76,521.23,-4.7,False
1471,1080.65,214.71,0.41,20.83,7.73,0.77,523.43,-3.41,False
1472,1123.1,212.21,0.27,21.51,1.23,0.7,509.78,-11.38,False
1473,1100.0,213.57,0.34,21.14,4.77,0.73,517.21,-7.04,False
1474,1101.77,213.47,0.34,21.17,4.49,0.73,516.64,-7.38,False
1475,1085.72,214.41,0.39,20.91,6.95,0.76,521.8,-4.36,False
1476,1150.17,210.61,0.18,21.95,-2.92,0.65,501.07,-16.46,False
1477,1163.75,209.81,0.13,22.16,-4.99,0.63,496.71,-19.01,False
1478,1141.73,211.11,0.2,21.81,-1.62,0.67,503.79,-14.87,False
1479,1129.22,211.85,0.25,21.61,0.29,0.69,507.81,-12.53,False
1480,1165.03,209.74,0.13,22.19,-5.19,0.63,496.29,-19.24,False
1481,1088.85,214.23,0.38,20.96,6.47,0.75,520.8,-4.95,False
1482,1141.5,211.12,0.21,21.81,-1.59,0.67,503.86,-14.83,False
1483,1138.35,211.31,0.22,21.76,-1.11,0.67,504.88,-14.24,False
1484,1102.16,213.44,0.33,21.17,4.43,0.73,516.52,-7.45,False
1485,1080.26,214.74,0.41,20.82,7.79,0.77,523.56,-3.34,False
1486,1080.77,214.71,0.41,20.83,7.71,0.77,523.4,-3.44,False
1487,1082.45,214.61,0.4,20.86,7.45,0.76,522.86,-3.75,False
1488,1149.88,210.63,0.18,21.94,-2.87,0.65,501.17,-16.4,False
1489,1126.18,212.03,0.26,21.56,0.76,0.69,508.79,-11.96,False
1490,1161.22,209.96,0.14,22.12,-4.61,0.63,497.52,-18.53,False
1491,1133.37,211.6,0.23,21.68,-0.34,0.68,506.48,-13.3,False
1492,1151.04,210.56,0.17,21.96,-3.05,0.65,500.79,-16.62,False
1493,1098.26,213.67,0.35,21.11,5.03,0.74,517.77,-6.72,False
1494,1090.39,214.14,0.37,20.99,6.23,0.75,520.3,-5.24,False
1495,1111.05,212.92,0.31,21.32,3.07,0.72,513.66,-9.12,False
1496,1107.86,213.11,0.32,21.27,3.56,0.72,514.68,-8.52,False
1497,1129.79,211.82,0.24,21.62,0.21,0.69,507.63,-12.63,False
1498,1102.54,213.42,0.33,21.18,4.38,0.73,516.39,-7.52,False
1499,1085.07,214.45,0.39,20.9,7.05,0.76,522.01,-4.24,False
1500,1077.58,214.89,0.42,20.78,8.2,0.77,524.42,-2.84,False
1501,1145.09,210.91,0.19,21.86,-2.14,0.66,502.71,-15.5,False
1502,1123.43,212.19,0.26,21.52,1.18,0.7,509.67,-11.44,False
1503,1114.16,212.74,0.3,21.37,2.6,0.71,512.66,-9.7,False
