,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1112,81.53,1047.79,4.55,0.19,-34.66,2.46,2379.24,1165.75,False
1113,60.97,1069.14,4.74,-0.02,-45.93,2.62,2554.15,1390.87,False
1114,75.41,1054.14,4.61,0.13,-38.01,2.51,2431.28,1232.73,False
1115,69.77,1060.01,4.66,0.07,-41.11,2.55,2479.3,1294.54,False
1116,58.0,1072.24,4.76,-0.05,-47.56,2.64,2579.49,1423.48,False
1117,93.76,1035.08,4.44,0.31,-27.96,2.37,2275.16,1031.79,False
1118,81.14,1048.19,4.55,0.18,-34.87,2.46,2382.54,1169.99,False
1119,88.62,1040.42,4.49,0.26,-30.77,2.41,2318.9,1088.09,False
1120,91.0,1037.95,4.47,0.29,-29.47,2.39,2298.63,1062.0,False
1121,109.22,1019.01,4.3,0.47,-19.48,2.24,2143.55,862.4,False
1122,73.09,1056.56,4.63,0.1,-39.29,2.53,2451.06,1258.19,False
1123,91.18,1037.76,4.46,0.29,-29.37,2.39,2297.11,1060.04,False
1124,82.5,1046.78,4.54,0.2,-34.13,2.45,2370.94,1155.06,False
1125,71.49,1058.22,4.64,0.08,-40.16,2.54,2464.64,1275.67,False
1126,91.38,1037.56,4.46,0.29,-29.26,2.38,2295.41,1057.86,False
1127,81.91,1047.39,4.55,0.19,-34.45,2.46,2375.96,1161.53,False
1128,109.42,1018.81,4.3,0.47,-19.37,2.24,2141.88,860.26,False
1129,67.11,1062.77,4.68,0.04,-42.56,2.57,2501.91,1323.64,False
1130,63.04,1067.0,4.72,-0.0,-44.8,2.61,2536.58,1368.25,False
1131,59.79,1070.38,4.75,-0.04,-46.58,2.63,2564.25,1403.87,False
1132,72.41,1057.26,4.63,0.09,-39.66,2.53,2456.78,1265.55,False
1133,102.03,1026.49,4.37,0.4,-23.42,2.3,2204.78,941.21,False
1134,105.05,1023.35,4.34,0.43,-21.77,2.28,2179.06,908.11,False
1135,89.54,1039.47,4.48,0.27,-30.27,2.4,2311.07,1078.02,False
1136,103.49,1024.97,4.35,0.41,-22.62,2.29,2192.33,925.19,False
1137,67.68,1062.18,4.68,0.05,-42.25,2.57,2497.07,1317.41,False
1138,99.38,1029.24,4.39,0.37,-24.87,2.32,2227.27,970.16,False
1139,84.69,1044.5,4.52,0.22,-32.93,2.44,2352.3,1131.08,False
1140,99.83,1028.77,4.39,0.38,-24.62,2.32,2223.44,965.22,False
1141,86.78,1042.33,4.5,0.24,-31.78,2.42,2334.5,1108.16,False
1142,110.45,1017.74,4.29,0.49,-18.81,2.24,2133.12,848.99,False
1143,98.45,1030.2,4.4,0.36,-25.38,2.33,2235.18,980.34,False
1144,83.64,1045.59,4.53,0.21,-33.5,2.44,2361.22,1142.56,False
1145,85.01,1044.17,4.52,0.22,-32.75,2.43,2349.58,1127.58,False
1146,98.73,1029.91,4.4,0.36,-25.23,2.33,2232.8,977.27,False
1147,111.53,1016.62,4.28,0.5,-18.21,2.23,2123.89,837.11,False
1148,78.58,1050.86,4.58,0.16,-36.28,2.48,2404.34,1198.06,False
1149,82.14,1047.16,4.55,0.19,-34.33,2.46,2374.05,1159.07,False
1150,66.55,1063.35,4.69,0.03,-42.87,2.58,2506.71,1329.81,False
1151,92.09,1036.81,4.46,0.3,-28.87,2.38,2289.32,1050.02,False
1152,97.44,1031.26,4.41,0.35,-25.94,2.34,2243.84,991.49,False
1153,89.65,1039.35,4.48,0.27,-30.21,2.4,2310.12,1076.79,False
1154,65.1,1064.86,4.7,0.02,-43.67,2.59,2519.07,1345.72,False
1155,80.78,1048.57,4.56,0.18,-35.07,2.47,2385.6,1173.94,False
1156,67.73,1062.13,4.67,0.05,-42.23,2.57,2496.66,1316.88,False
1157,77.5,1051.97,4.59,0.15,-36.87,2.49,2413.49,1209.84,False
1158,72.99,1056.66,4.63,0.1,-39.34,2.53,2451.92,1259.3,False
1159,98.01,1030.67,4.4,0.36,-25.63,2.33,2239.0,985.25,False
1160,73.72,1055.9,4.62,0.11,-38.94,2.52,2445.65,1251.22,False
1161,112.57,1015.53,4.27,0.51,-17.64,2.22,2115.01,825.68,False
1162,65.58,1064.36,4.69,0.02,-43.4,2.59,2514.94,1340.4,False
1163,79.3,1050.1,4.57,0.17,-35.88,2.48,2398.17,1190.11,False
1164,100.84,1027.72,4.38,0.39,-24.07,2.31,2214.89,954.22,False
1165,110.98,1017.19,4.29,0.49,-18.52,2.23,2128.62,843.19,False
1166,111.31,1016.85,4.28,0.49,-18.33,2.23,2125.78,839.54,False
1167,109.01,1019.24,4.3,0.47,-19.6,2.25,2145.38,864.76,False
1168,82.01,1047.29,4.55,0.19,-34.4,2.46,2375.16,1160.5,False
1169,119.57,1008.27,4.21,0.58,-13.81,2.16,2055.5,749.09,False
1170,58.53,1071.68,4.76,-0.05,-47.27,2.64,2574.91,1417.59,False
1171,100.2,1028.39,4.38,0.38,-24.42,2.32,2220.31,961.2,False
1172,111.02,1017.14,4.28,0.49,-18.49,2.23,2128.2,842.65,False
1173,83.39,1045.85,4.53,0.21,-33.64,2.45,2363.34,1145.29,False
1174,76.29,1053.23,4.6,0.13,-37.53,2.5,2423.84,1223.15,False
1175,104.74,1023.67,4.34,0.43,-21.93,2.28,2181.68,911.48,False
1176,62.53,1067.53,4.72,-0.01,-45.08,2.61,2540.93,1373.86,False
1177,82.23,1047.06,4.54,0.2,-34.27,2.46,2373.22,1158.01,False
1178,78.75,1050.68,4.58,0.16,-36.18,2.48,2402.87,1196.17,False
1179,75.26,1054.31,4.61,0.12,-38.1,2.51,2432.6,1234.43,False
1180,87.85,1041.22,4.49,0.25,-31.19,2.41,2325.42,1096.48,False
1181,109.01,1019.23,4.3,0.47,-19.59,2.25,2145.35,864.72,False
1182,80.12,1049.25,4.56,0.17,-35.43,2.47,2391.18,1181.12,False
1183,61.97,1068.11,4.73,-0.01,-45.38,2.61,2545.65,1379.93,False
1184,77.62,1051.85,4.59,0.15,-36.8,2.49,2412.49,1208.55,False
1185,66.58,1063.32,4.69,0.03,-42.85,2.58,2506.43,1329.45,False
1186,94.47,1034.35,4.43,0.32,-27.57,2.36,2269.13,1024.03,False
1187,110.79,1017.38,4.29,0.49,-18.62,2.23,2130.17,845.18,False
1188,95.3,1033.47,4.43,0.33,-27.11,2.35,2261.98,1014.83,False
1189,64.78,1065.19,4.7,0.02,-43.84,2.59,2521.75,1349.16,False
1190,59.74,1070.43,4.75,-0.04,-46.61,2.63,2564.65,1404.39,False
1191,81.08,1048.26,4.55,0.18,-34.91,2.46,2383.05,1170.66,False
1192,65.95,1063.98,4.69,0.03,-43.2,2.58,2511.84,1336.41,False
1193,98.96,1029.68,4.39,0.37,-25.11,2.33,2230.9,974.83,False
1194,89.54,1039.46,4.48,0.27,-30.27,2.4,2311.03,1077.97,False
1195,82.29,1046.99,4.54,0.2,-34.24,2.46,2372.72,1157.36,False
1196,117.83,1010.07,4.22,0.56,-14.76,2.18,2070.26,768.09,False
1197,91.65,1037.27,4.46,0.29,-29.11,2.38,2293.07,1054.84,False
1198,95.86,1032.89,4.42,0.34,-26.8,2.35,2257.22,1008.71,False
1199,98.34,1030.32,4.4,0.36,-25.44,2.33,2236.17,981.61,False
1200,79.33,1050.07,4.57,0.17,-35.87,2.48,2397.93,1189.81,False
1201,100.02,1028.57,4.38,0.38,-24.52,2.32,2221.82,963.14,False
1202,83.83,1045.39,4.53,0.21,-33.4,2.44,2359.6,1140.47,False
1203,101.85,1026.67,4.37,0.4,-23.52,2.3,2206.26,943.11,False
1204,65.12,1064.83,4.7,0.02,-43.65,2.59,2518.85,1345.43,False
1205,86.32,1042.81,4.51,0.24,-32.03,2.42,2338.43,1113.23,False
1206,97.42,1031.27,4.41,0.35,-25.95,2.34,2243.94,991.61,False
1207,61.07,1069.05,4.73,-0.02,-45.88,2.62,2553.36,1389.85,False
1208,112.46,1015.65,4.27,0.51,-17.7,2.22,2115.96,826.9,False
1209,109.4,1018.83,4.3,0.47,-19.38,2.24,2142.04,860.46,False
1210,82.66,1046.61,4.54,0.2,-34.04,2.45,2369.61,1153.35,False
1211,114.02,1014.03,4.26,0.52,-16.85,2.21,2102.68,809.81,False
1212,66.94,1062.95,4.68,0.04,-42.66,2.57,2503.38,1325.52,False
1213,107.16,1021.16,4.32,0.45,-20.61,2.26,2161.1,885.0,False
1214,88.02,1041.04,4.49,0.25,-31.1,2.41,2323.97,1094.61,False
1215,65.14,1064.82,4.7,0.02,-43.65,2.59,2518.71,1345.25,False
1216,97.68,1031.01,4.41,0.35,-25.81,2.33,2241.76,988.81,False
1217,101.55,1026.99,4.37,0.39,-23.68,2.3,2208.84,946.43,False
1218,66.76,1063.13,4.68,0.04,-42.75,2.58,2504.87,1327.44,False
1219,100.96,1027.6,4.38,0.39,-24.01,2.31,2213.89,952.94,False
1220,61.66,1068.43,4.73,-0.02,-45.55,2.62,2548.32,1383.37,False
1221,119.35,1008.49,4.21,0.58,-13.93,2.17,2057.36,751.48,False
1222,69.02,1060.78,4.66,0.06,-41.52,2.56,2485.66,1302.71,False
1223,67.76,1062.1,4.67,0.05,-42.21,2.57,2496.43,1316.58,False
1224,119.1,1008.75,4.21,0.57,-14.06,2.17,2059.51,754.24,False
1225,78.92,1050.5,4.57,0.16,-36.09,2.48,2401.43,1194.31,False
1226,117.71,1010.2,4.22,0.56,-14.83,2.18,2071.31,769.44,False
1227,104.08,1024.36,4.35,0.42,-22.3,2.29,2187.33,918.76,False
1228,60.29,1069.86,4.74,-0.03,-46.31,2.63,2560.01,1398.41,False
1229,68.71,1061.11,4.67,0.06,-41.69,2.56,2488.32,1306.14,False
1230,77.19,1052.3,4.59,0.14,-37.04,2.49,2416.15,1213.26,False
1231,104.0,1024.44,4.35,0.42,-22.34,2.29,2188.01,919.62,False
1232,99.79,1028.82,4.39,0.38,-24.65,2.32,2223.85,965.76,False
1233,68.81,1061.0,4.67,0.06,-41.63,2.56,2487.43,1305.0,False
1234,118.5,1009.38,4.22,0.57,-14.39,2.17,2064.61,760.8,False
1235,83.1,1046.15,4.54,0.2,-33.8,2.45,2365.81,1148.46,False
1236,61.58,1068.52,4.73,-0.02,-45.6,2.62,2549.0,1384.24,False
1237,112.15,1015.97,4.27,0.5,-17.87,2.22,2118.59,830.28,False
1238,95.67,1033.09,4.42,0.33,-26.9,2.35,2258.83,1010.78,False
1239,64.44,1065.54,4.7,0.01,-44.03,2.59,2524.65,1352.9,False
1240,103.25,1025.22,4.35,0.41,-22.75,2.29,2194.36,927.81,False
1241,58.26,1071.96,4.76,-0.05,-47.41,2.64,2577.2,1420.54,False
1242,71.39,1058.32,4.64,0.08,-40.22,2.54,2465.47,1276.73,False
1243,65.24,1064.71,4.7,0.02,-43.59,2.59,2517.8,1344.09,False
1244,96.46,1032.28,4.42,0.34,-26.48,2.34,2252.19,1002.23,False
1245,73.38,1056.26,4.62,0.1,-39.13,2.52,2448.58,1254.99,False
1246,86.22,1042.92,4.51,0.24,-32.09,2.42,2339.33,1114.38,False
1247,110.98,1017.19,4.29,0.49,-18.51,2.23,2128.58,843.14,False
1248,110.71,1017.47,4.29,0.49,-18.66,2.23,2130.88,846.1,False
1249,82.72,1046.55,4.54,0.2,-34.01,2.45,2369.06,1152.64,False
1250,70.54,1059.2,4.65,0.08,-40.68,2.55,2472.7,1286.04,False
1251,83.4,1045.84,4.53,0.21,-33.63,2.45,2363.28,1145.21,False
1252,106.34,1022.01,4.33,0.44,-21.06,2.27,2168.07,893.96,False
1253,82.78,1046.49,4.54,0.2,-33.97,2.45,2368.58,1152.03,False
1254,82.55,1046.72,4.54,0.2,-34.1,2.45,2370.49,1154.49,False
1255,66.19,1063.72,4.69,0.03,-43.07,2.58,2509.75,1333.72,False
1256,113.25,1014.83,4.26,0.51,-17.27,2.21,2109.24,818.26,False
1257,102.26,1026.25,4.36,0.4,-23.29,2.3,2202.79,938.65,False
1258,73.37,1056.26,4.62,0.1,-39.13,2.52,2448.61,1255.03,False
1259,102.78,1025.71,4.36,0.41,-23.01,2.3,2198.39,932.99,False
1260,66.47,1063.43,4.69,0.03,-42.91,2.58,2507.33,1330.61,False
1261,77.57,1051.9,4.59,0.15,-36.83,2.49,2412.88,1209.04,False
1262,68.97,1060.84,4.66,0.06,-41.55,2.56,2486.13,1303.33,False
1263,70.0,1059.76,4.65,0.07,-40.98,2.55,2477.32,1291.98,False
1264,66.7,1063.2,4.68,0.04,-42.79,2.58,2505.44,1328.18,False
1265,63.93,1066.07,4.71,0.01,-44.31,2.6,2529.0,1358.5,False
1266,89.29,1039.72,4.48,0.27,-30.4,2.4,2313.16,1080.7,False
1267,106.23,1022.13,4.33,0.44,-21.12,2.27,2169.04,895.22,False
1268,78.16,1051.29,4.58,0.15,-36.51,2.49,2407.91,1202.65,False
1269,60.11,1070.04,4.74,-0.03,-46.4,2.63,2561.47,1400.29,False
1270,73.97,1055.64,4.62,0.11,-38.8,2.52,2443.54,1248.51,False
1271,81.04,1048.3,4.56,0.18,-34.93,2.46,2383.4,1171.11,False
1272,83.34,1045.91,4.53,0.21,-33.67,2.45,2363.84,1145.93,False
1273,95.97,1032.78,4.42,0.34,-26.74,2.35,2256.32,1007.55,False
1274,67.07,1062.81,4.68,0.04,-42.59,2.57,2502.28,1324.11,False
1275,64.92,1065.04,4.7,0.02,-43.76,2.59,2520.56,1347.63,False
1276,76.15,1053.38,4.6,0.13,-37.61,2.5,2424.99,1224.63,False
1277,112.9,1015.19,4.27,0.51,-17.46,2.22,2112.24,822.12,False
1278,77.23,1052.26,4.59,0.14,-37.02,2.49,2415.83,1212.85,False
1279,98.58,1030.07,4.4,0.36,-25.31,2.33,2234.14,979.0,False
1280,93.43,1035.43,4.44,0.31,-28.14,2.37,2277.96,1035.41,False
1281,81.99,1047.31,4.55,0.19,-34.41,2.46,2375.27,1160.64,False
1282,90.84,1038.12,4.47,0.28,-29.56,2.39,2300.02,1063.79,False
1283,90.95,1038.0,4.47,0.28,-29.49,2.39,2299.04,1062.53,False
1284,62.64,1067.42,4.72,-0.01,-45.02,2.61,2540.01,1372.67,False
1285,70.72,1059.01,4.65,0.08,-40.58,2.55,2471.18,1284.08,False
1286,115.85,1012.13,4.24,0.54,-15.84,2.19,2087.14,789.8,False
1287,71.96,1057.73,4.64,0.09,-39.91,2.54,2460.69,1270.59,False
1288,84.36,1044.84,4.53,0.22,-33.11,2.44,2355.1,1134.69,False
1289,93.1,1035.76,4.45,0.31,-28.32,2.37,2280.73,1038.96,False
1290,119.16,1008.69,4.21,0.57,-14.03,2.17,2058.95,753.52,False
1291,70.15,1059.61,4.65,0.07,-40.9,2.55,2476.07,1290.38,False
1292,86.43,1042.69,4.51,0.24,-31.97,2.42,2337.48,1112.0,False
1293,97.73,1030.96,4.4,0.35,-25.78,2.33,2241.36,988.3,False
1294,64.75,1065.22,4.7,0.02,-43.86,2.59,2521.97,1349.45,False
1295,106.47,1021.88,4.33,0.44,-20.99,2.27,2166.98,892.57,False
1296,79.35,1050.05,4.57,0.17,-35.85,2.48,2397.74,1189.56,False
1297,86.66,1042.45,4.5,0.24,-31.84,2.42,2335.51,1109.47,False
1298,86.27,1042.86,4.51,0.24,-32.06,2.42,2338.86,1113.78,False
1299,98.05,1030.62,4.4,0.36,-25.6,2.33,2238.6,984.75,False
1300,91.08,1037.86,4.46,0.29,-29.42,2.39,2297.93,1061.1,False
1301,112.5,1015.61,4.27,0.51,-17.68,2.22,2115.65,826.49,False
1302,76.01,1053.52,4.6,0.13,-37.69,2.5,2426.2,1226.19,False
1303,105.53,1022.85,4.33,0.43,-21.5,2.27,2174.96,902.84,False
1304,66.77,1063.12,4.68,0.04,-42.75,2.58,2504.81,1327.36,False
1305,101.55,1026.99,4.37,0.39,-23.69,2.3,2208.87,946.48,False
1306,71.74,1057.96,4.64,0.09,-40.03,2.54,2462.54,1272.97,False
1307,75.79,1053.75,4.6,0.13,-37.81,2.51,2428.05,1228.58,False
1308,71.37,1058.34,4.64,0.08,-40.23,2.54,2465.65,1276.96,False
1309,95.48,1033.29,4.42,0.33,-27.01,2.35,2260.49,1012.92,False
1310,102.94,1025.55,4.36,0.41,-22.92,2.29,2197.04,931.25,False
1311,74.91,1054.66,4.61,0.12,-38.29,2.51,2435.52,1238.19,False
1312,102.08,1026.43,4.37,0.4,-23.39,2.3,2204.31,940.61,False
1313,110.18,1018.02,4.29,0.48,-18.95,2.24,2135.41,851.93,False
1314,82.62,1046.66,4.54,0.2,-34.06,2.45,2369.96,1153.81,False
1315,64.89,1065.08,4.7,0.02,-43.78,2.59,2520.85,1348.01,False
1316,97.41,1031.29,4.41,0.35,-25.96,2.34,2244.1,991.83,False
1317,95.09,1033.7,4.43,0.33,-27.23,2.36,2263.83,1017.21,False
1318,65.02,1064.94,4.7,0.02,-43.71,2.59,2519.73,1346.56,False
1319,75.01,1054.56,4.61,0.12,-38.23,2.51,2434.69,1237.11,False
1320,120.37,1007.43,4.2,0.59,-13.37,2.16,2048.67,740.29,False
1321,114.25,1013.79,4.26,0.52,-16.72,2.21,2100.75,807.32,False
1322,80.33,1049.03,4.56,0.18,-35.32,2.47,2389.41,1178.84,False
1323,79.5,1049.89,4.57,0.17,-35.77,2.48,2396.47,1187.93,False
1324,102.92,1025.56,4.36,0.41,-22.93,2.29,2197.18,931.43,False
1325,111.98,1016.14,4.28,0.5,-17.96,2.22,2120.04,832.14,False
1326,76.13,1053.4,4.6,0.13,-37.62,2.5,2425.19,1224.89,False
1327,103.55,1024.9,4.35,0.41,-22.59,2.29,2191.78,924.49,False
1328,111.01,1017.16,4.29,0.49,-18.5,2.23,2128.35,842.85,False
1329,93.63,1035.21,4.44,0.31,-28.02,2.37,2276.22,1033.16,False
1330,114.48,1013.55,4.25,0.53,-16.6,2.2,2098.82,804.84,False
1331,75.75,1053.79,4.6,0.13,-37.83,2.51,2428.38,1228.99,False
1332,104.01,1024.43,4.35,0.42,-22.34,2.29,2187.9,919.49,False
1333,83.38,1045.87,4.53,0.21,-33.65,2.45,2363.5,1145.5,False
1334,81.2,1048.13,4.55,0.18,-34.84,2.46,2382.01,1169.32,False
1335,83.22,1046.03,4.54,0.21,-33.73,2.45,2364.79,1147.15,False
1336,108.64,1019.61,4.31,0.47,-19.79,2.25,2148.46,868.73,False
1337,119.12,1008.73,4.21,0.57,-14.05,2.17,2059.31,753.99,False
1338,111.88,1016.25,4.28,0.5,-18.02,2.22,2120.94,833.3,False
1339,97.33,1031.37,4.41,0.35,-26.0,2.34,2244.72,992.62,False
1340,68.73,1061.09,4.67,0.06,-41.68,2.56,2488.15,1305.92,False
1341,60.81,1069.31,4.74,-0.03,-46.02,2.62,2555.54,1392.66,False
1342,60.1,1070.05,4.74,-0.03,-46.41,2.63,2561.55,1400.4,False
1343,81.68,1047.63,4.55,0.19,-34.57,2.46,2377.89,1164.02,False
1344,72.24,1057.44,4.63,0.09,-39.75,2.53,2458.25,1267.44,False
1345,66.62,1063.28,4.68,0.03,-42.84,2.58,2506.14,1329.07,False
1346,58.22,1072.01,4.76,-0.05,-47.44,2.64,2577.58,1421.03,False
1347,60.99,1069.13,4.74,-0.02,-45.92,2.62,2554.03,1390.71,False
1348,71.41,1058.3,4.64,0.08,-40.2,2.54,2465.3,1276.51,False
1349,110.6,1017.59,4.29,0.49,-18.73,2.23,2131.86,847.36,False
1350,107.06,1021.26,4.32,0.45,-20.66,2.26,2161.96,886.1,False
1351,69.18,1060.61,4.66,0.06,-41.43,2.56,2484.28,1300.95,False
1352,118.0,1009.9,4.22,0.56,-14.67,2.18,2068.86,766.28,False
1353,99.12,1029.51,4.39,0.37,-25.01,2.32,2229.48,973.0,False
1354,78.88,1050.54,4.57,0.16,-36.11,2.48,2401.78,1194.76,False
1355,103.71,1024.74,4.35,0.42,-22.5,2.29,2190.41,922.72,False
1356,91.24,1037.7,4.46,0.29,-29.34,2.39,2296.58,1059.36,False
1357,107.49,1020.81,4.32,0.45,-20.43,2.26,2158.28,881.37,False
1358,99.88,1028.72,4.39,0.38,-24.6,2.32,2223.04,964.71,False
1359,85.53,1043.63,4.51,0.23,-32.47,2.43,2345.17,1121.9,False
1360,103.38,1025.09,4.35,0.41,-22.68,2.29,2193.3,926.44,False
1361,68.76,1061.06,4.67,0.06,-41.66,2.56,2487.92,1305.62,False
1362,91.0,1037.95,4.47,0.29,-29.47,2.39,2298.6,1061.97,False
1363,117.65,1010.26,4.23,0.56,-14.86,2.18,2071.8,770.07,False
1364,102.98,1025.5,4.36,0.41,-22.9,2.29,2196.64,930.74,False
1365,120.15,1007.66,4.2,0.59,-13.49,2.16,2050.56,742.73,False
1366,74.35,1055.24,4.62,0.11,-38.59,2.52,2440.29,1244.33,False
1367,113.18,1014.9,4.27,0.51,-17.31,2.21,2109.82,818.99,False
1368,87.62,1041.46,4.5,0.25,-31.32,2.41,2327.42,1099.06,False
1369,72.84,1056.81,4.63,0.1,-39.42,2.53,2453.15,1260.87,False
1370,120.61,1007.18,4.2,0.59,-13.23,2.16,2046.6,737.63,False
1371,110.28,1017.91,4.29,0.48,-18.9,2.24,2134.54,850.81,False
1372,76.22,1053.31,4.6,0.13,-37.57,2.5,2424.43,1223.92,False
1373,73.65,1055.98,4.62,0.11,-38.98,2.52,2446.29,1252.05,False
1374,61.48,1068.61,4.73,-0.02,-45.65,2.62,2549.81,1385.28,False
1375,88.95,1040.08,4.48,0.26,-30.59,2.4,2316.09,1084.48,False
1376,72.91,1056.75,4.63,0.1,-39.39,2.53,2452.6,1260.17,False
1377,92.49,1036.4,4.45,0.3,-28.65,2.38,2285.97,1045.71,False
1378,94.58,1034.23,4.43,0.32,-27.5,2.36,2268.15,1022.77,False
1379,70.12,1059.64,4.65,0.07,-40.92,2.55,2476.34,1290.72,False
1380,100.91,1027.65,4.38,0.39,-24.03,2.31,2214.26,953.41,False
1381,80.59,1048.77,4.56,0.18,-35.18,2.47,2387.24,1176.05,False
1382,80.11,1049.26,4.56,0.17,-35.44,2.47,2391.28,1181.25,False
1383,107.3,1021.01,4.32,0.45,-20.53,2.26,2159.91,883.47,False
1384,102.48,1026.02,4.36,0.4,-23.17,2.3,2200.88,936.2,False
1385,84.63,1044.56,4.52,0.22,-32.96,2.44,2352.8,1131.73,False
1386,98.12,1030.55,4.4,0.36,-25.57,2.33,2238.04,984.02,False
1387,104.57,1023.85,4.34,0.42,-22.03,2.28,2183.17,913.39,False
1388,70.06,1059.7,4.65,0.07,-40.95,2.55,2476.79,1291.31,False
1389,106.01,1022.35,4.33,0.44,-21.24,2.27,2170.87,897.57,False
1390,86.26,1042.88,4.51,0.24,-32.07,2.42,2338.98,1113.94,False
1391,76.59,1052.92,4.6,0.14,-37.37,2.5,2421.26,1219.83,False
1392,97.71,1030.97,4.4,0.35,-25.79,2.33,2241.48,988.45,False
1393,70.11,1059.65,4.65,0.07,-40.92,2.55,2476.41,1290.82,False
1394,71.8,1057.89,4.64,0.09,-39.99,2.54,2461.99,1272.26,False
1395,106.64,1021.7,4.32,0.45,-20.89,2.27,2165.54,890.7,False
1396,119.45,1008.39,4.21,0.58,-13.87,2.17,2056.51,750.39,False
1397,84.46,1044.74,4.52,0.22,-33.05,2.44,2354.29,1133.64,False
1398,111.11,1017.05,4.28,0.49,-18.44,2.23,2127.45,841.68,False
1399,111.6,1016.54,4.28,0.5,-18.18,2.23,2123.31,836.36,False
1400,109.12,1019.12,4.3,0.47,-19.54,2.25,2144.44,863.55,False
1401,81.04,1048.3,4.56,0.18,-34.93,2.46,2383.4,1171.11,False
1402,99.73,1028.87,4.39,0.38,-24.68,2.32,2224.31,966.35,False
1403,70.69,1059.05,4.65,0.08,-40.6,2.55,2471.5,1284.5,False
1404,108.52,1019.75,4.31,0.47,-19.86,2.25,2149.54,870.12,False
1405,84.73,1044.46,4.52,0.22,-32.9,2.44,2351.94,1130.62,False
1406,111.06,1017.11,4.28,0.49,-18.47,2.23,2127.91,842.28,False
1407,59.85,1070.31,4.75,-0.03,-46.55,2.63,2563.74,1403.21,False
1408,68.2,1061.64,4.67,0.05,-41.97,2.56,2492.67,1311.74,False
1409,111.02,1017.14,4.28,0.49,-18.49,2.23,2128.22,842.68,False
1410,80.38,1048.99,4.56,0.18,-35.29,2.47,2389.03,1178.35,False
1411,98.89,1029.75,4.39,0.37,-25.14,2.33,2231.47,975.56,False
1412,69.33,1060.46,4.66,0.06,-41.35,2.56,2483.04,1299.34,False
1413,65.66,1064.27,4.69,0.02,-43.36,2.58,2514.25,1339.51,False
1414,59.84,1070.32,4.75,-0.03,-46.55,2.63,2563.77,1403.25,False
1415,103.54,1024.92,4.35,0.41,-22.59,2.29,2191.91,924.65,False
1416,109.0,1019.25,4.3,0.47,-19.6,2.25,2145.45,864.85,False
1417,75.84,1053.7,4.6,0.13,-37.78,2.51,2427.64,1228.05,False
1418,91.66,1037.27,4.46,0.29,-29.11,2.38,2293.03,1054.8,False
1419,95.64,1033.12,4.42,0.33,-26.92,2.35,2259.1,1011.12,False
1420,82.7,1046.57,4.54,0.2,-34.02,2.45,2369.21,1152.85,False
1421,70.29,1059.46,4.65,0.07,-40.82,2.55,2474.83,1288.79,False
1422,66.05,1063.87,4.69,0.03,-43.14,2.58,2510.93,1335.25,False
1423,105.26,1023.13,4.34,0.43,-21.65,2.28,2177.27,905.81,False
1424,114.77,1013.25,4.25,0.53,-16.44,2.2,2096.3,801.6,False
1425,67.88,1061.97,4.67,0.05,-42.14,2.57,2495.4,1315.26,False
1426,103.75,1024.7,4.35,0.42,-22.48,2.29,2190.08,922.3,False
1427,84.04,1045.18,4.53,0.21,-33.28,2.44,2357.86,1138.24,False
1428,87.45,1041.64,4.5,0.25,-31.41,2.41,2328.83,1100.87,False
1429,96.74,1031.98,4.41,0.34,-26.32,2.34,2249.75,999.09,False
1430,87.17,1041.92,4.5,0.25,-31.56,2.42,2331.17,1103.88,False
1431,101.59,1026.94,4.37,0.39,-23.66,2.3,2208.47,945.96,False
1432,105.16,1023.23,4.34,0.43,-21.7,2.28,2178.08,906.84,False
1433,101.91,1026.61,4.37,0.4,-23.48,2.3,2205.74,942.45,False
1434,79.16,1050.25,4.57,0.16,-35.96,2.48,2399.42,1191.72,False
1435,115.15,1012.86,4.25,0.53,-16.23,2.2,2093.1,797.47,False
1436,73.85,1055.76,4.62,0.11,-38.87,2.52,2444.55,1249.8,False
1437,92.49,1036.4,4.45,0.3,-28.65,2.38,2285.93,1045.66,False
1438,110.74,1017.44,4.29,0.49,-18.65,2.23,2130.63,845.78,False
1439,64.36,1065.62,4.71,0.01,-44.07,2.59,2525.29,1353.73,False
1440,63.13,1066.91,4.72,-0.0,-44.75,2.6,2535.82,1367.28,False
1441,85.21,1043.96,4.52,0.23,-32.64,2.43,2347.89,1125.4,False
1442,92.71,1036.17,4.45,0.3,-28.53,2.37,2284.06,1043.25,False
1443,113.1,1014.98,4.27,0.51,-17.35,2.21,2110.52,819.9,False
1444,107.74,1020.56,4.31,0.46,-20.29,2.26,2156.17,878.65,False
1445,84.74,1044.46,4.52,0.22,-32.9,2.44,2351.93,1130.6,False
1446,69.41,1060.38,4.66,0.06,-41.31,2.56,2482.39,1298.51,False
1447,77.98,1051.47,4.58,0.15,-36.6,2.49,2409.4,1204.57,False
1448,72.87,1056.78,4.63,0.1,-39.4,2.53,2452.87,1260.52,False
1449,110.09,1018.12,4.29,0.48,-19.0,2.24,2136.19,852.93,False
1450,76.53,1052.98,4.6,0.14,-37.4,2.5,2421.74,1220.45,False
1451,89.08,1039.94,4.48,0.27,-30.52,2.4,2314.94,1083.0,False
1452,67.54,1062.32,4.68,0.04,-42.33,2.57,2498.28,1318.97,False
1453,101.56,1026.97,4.37,0.39,-23.68,2.3,2208.72,946.28,False
1454,60.18,1069.97,4.74,-0.03,-46.37,2.63,2560.94,1399.61,False
