,nuc,aexp,nd,ns,age,la,ld,target
1299,321.09,36.54,2.0,1.0,48.38,242.21,147.34,True
1300,319.14,34.22,2.0,1.0,53.12,242.54,149.08,True
1301,317.18,31.89,2.0,1.0,57.89,242.87,150.83,True
1302,320.34,35.66,2.0,1.0,50.19,242.33,148.01,True
1303,321.56,37.11,2.0,1.0,47.23,242.13,146.92,True
1304,322.05,37.69,2.0,1.0,46.05,242.04,146.48,True
1305,325.41,41.69,2.0,1.0,37.86,241.47,143.48,True
1306,319.3,34.42,2.0,1.0,52.73,242.51,148.94,True
1307,325.21,41.45,2.0,1.0,38.35,241.51,143.66,True
1308,328.07,44.86,2.0,1.0,31.38,241.02,141.1,True
1309,322.3,37.99,2.0,1.0,45.43,242.0,146.26,True
1310,327.59,44.29,2.0,1.0,32.55,241.1,141.54,True
1311,327.61,44.31,2.0,1.0,32.51,241.1,141.52,True
1312,324.12,40.16,2.0,1.0,40.99,241.69,144.63,True
1313,326.52,43.01,2.0,1.0,35.17,241.28,142.49,True
1314,320.66,36.04,2.0,1.0,49.41,242.28,147.72,True
1315,327.95,44.71,2.0,1.0,31.68,241.04,141.21,True
1316,323.2,39.06,2.0,1.0,43.23,241.85,145.45,True
1317,317.17,31.88,2.0,1.0,57.91,242.87,150.84,True
1318,320.94,36.37,2.0,1.0,48.74,242.23,147.47,True
1319,319.63,34.82,2.0,1.0,51.92,242.45,148.64,True
1320,326.13,42.55,2.0,1.0,36.1,241.35,142.84,True
1321,317.53,32.31,2.0,1.0,57.04,242.81,150.52,True
1322,318.92,33.97,2.0,1.0,53.65,242.58,149.27,True
1323,321.64,37.21,2.0,1.0,47.03,242.11,146.84,True
1324,317.31,32.05,2.0,1.0,57.58,242.85,150.72,True
1325,326.75,43.28,2.0,1.0,34.61,241.25,142.29,True
1326,323.67,39.62,2.0,1.0,42.09,241.77,145.03,True
1327,327.52,44.2,2.0,1.0,32.74,241.11,141.6,True
1328,325.63,41.96,2.0,1.0,37.32,241.43,143.28,True
1329,320.09,35.36,2.0,1.0,50.8,242.38,148.23,True
1330,325.94,42.32,2.0,1.0,36.57,241.38,143.01,True
1331,323.63,39.57,2.0,1.0,42.19,241.78,145.07,True
1332,323.26,39.13,2.0,1.0,43.09,241.84,145.4,True
1333,325.71,42.04,2.0,1.0,37.14,241.42,143.22,True
1334,317.69,32.5,2.0,1.0,56.66,242.79,150.38,True
1335,318.03,32.9,2.0,1.0,55.83,242.73,150.07,True
1336,321.92,37.53,2.0,1.0,46.36,242.07,146.6,True
1337,323.9,39.9,2.0,1.0,41.52,241.73,144.83,True
1338,318.09,32.98,2.0,1.0,55.68,242.72,150.02,True
1339,319.02,34.08,2.0,1.0,53.41,242.56,149.19,True
1340,319.61,34.78,2.0,1.0,51.98,242.46,148.66,True
1341,318.91,33.95,2.0,1.0,53.69,242.58,149.29,True
1342,319.82,35.04,2.0,1.0,51.46,242.42,148.47,True
1343,325.87,42.24,2.0,1.0,36.75,241.39,143.07,True
1344,321.58,37.14,2.0,1.0,47.17,242.12,146.9,True
1345,325.86,42.22,2.0,1.0,36.78,241.4,143.08,True
1346,326.17,42.6,2.0,1.0,36.01,241.34,142.8,True
1347,325.26,41.51,2.0,1.0,38.22,241.5,143.62,True
1348,318.75,33.77,2.0,1.0,54.06,242.6,149.43,True
1349,321.06,36.51,2.0,1.0,48.46,242.21,147.37,True
1350,317.35,32.09,2.0,1.0,57.48,242.84,150.68,True
1351,326.7,43.23,2.0,1.0,34.72,241.25,142.33,True
1352,325.02,41.22,2.0,1.0,38.82,241.54,143.83,True
1353,325.74,42.08,2.0,1.0,37.06,241.42,143.19,True
1354,318.32,33.26,2.0,1.0,55.1,242.68,149.81,True
1355,318.42,33.37,2.0,1.0,54.86,242.66,149.72,True
1356,326.86,43.42,2.0,1.0,34.32,241.23,142.18,True
1357,320.58,35.94,2.0,1.0,49.62,242.29,147.8,True
1358,324.96,41.15,2.0,1.0,38.96,241.55,143.89,True
1359,327.16,43.77,2.0,1.0,33.61,241.18,141.92,True
1360,324.41,40.5,2.0,1.0,40.3,241.64,144.38,True
1361,321.64,37.2,2.0,1.0,47.03,242.11,146.85,True
1362,321.3,36.8,2.0,1.0,47.85,242.17,147.15,True
1363,328.18,44.99,2.0,1.0,31.13,241.0,141.01,True
1364,317.14,31.84,2.0,1.0,57.99,242.88,150.87,True
1365,325.14,41.36,2.0,1.0,38.53,241.52,143.73,True
1366,323.65,39.59,2.0,1.0,42.16,241.77,145.06,True
1367,326.3,42.75,2.0,1.0,35.69,241.32,142.69,True
1368,316.54,31.13,2.0,1.0,59.45,242.98,151.4,True
1369,327.91,44.66,2.0,1.0,31.78,241.05,141.25,True
1370,322.88,38.68,2.0,1.0,44.01,241.9,145.74,True
1371,326.4,42.87,2.0,1.0,35.45,241.3,142.6,True
1372,317.26,31.99,2.0,1.0,57.7,242.86,150.76,True
1373,318.61,33.6,2.0,1.0,54.4,242.63,149.55,True
1374,321.4,36.92,2.0,1.0,47.61,242.15,147.06,True
1375,318.44,33.39,2.0,1.0,54.83,242.66,149.71,True
1376,323.87,39.85,2.0,1.0,41.62,241.74,144.86,True
1377,323.76,39.73,2.0,1.0,41.86,241.75,144.95,True
1378,323.2,39.06,2.0,1.0,43.23,241.85,145.45,True
1379,316.51,31.09,2.0,1.0,59.52,242.99,151.43,True
1380,324.42,40.51,2.0,1.0,40.27,241.64,144.37,True
1381,323.48,39.4,2.0,1.0,42.55,241.8,145.2,True
1382,326.14,42.56,2.0,1.0,36.09,241.35,142.83,True
1383,324.2,40.25,2.0,1.0,40.8,241.68,144.56,True
1384,321.09,36.55,2.0,1.0,48.37,242.21,147.34,True
1385,317.19,31.91,2.0,1.0,57.86,242.87,150.82,True
1386,318.58,33.56,2.0,1.0,54.48,242.63,149.58,True
1387,317.23,31.95,2.0,1.0,57.77,242.86,150.79,True
1388,317.61,32.41,2.0,1.0,56.83,242.8,150.44,True
1389,326.79,43.34,2.0,1.0,34.49,241.24,142.25,True
1390,327.43,44.09,2.0,1.0,32.95,241.13,141.68,True
1391,320.63,36.0,2.0,1.0,49.49,242.29,147.75,True
1392,318.04,32.91,2.0,1.0,55.8,242.73,150.07,True
1393,317.12,31.82,2.0,1.0,58.03,242.88,150.88,True
1394,324.44,40.53,2.0,1.0,40.23,241.64,144.35,True
1395,323.44,39.35,2.0,1.0,42.65,241.81,145.24,True
1396,326.73,43.27,2.0,1.0,34.64,241.25,142.3,True
1397,319.96,35.2,2.0,1.0,51.13,242.4,148.35,True
1398,325.21,41.45,2.0,1.0,38.34,241.51,143.66,True
1399,317.16,31.87,2.0,1.0,57.95,242.88,150.85,True
1400,316.61,31.21,2.0,1.0,59.28,242.97,151.34,True
1401,318.06,32.95,2.0,1.0,55.74,242.72,150.04,True
1402,325.54,41.84,2.0,1.0,37.55,241.45,143.37,True
1403,322.86,38.66,2.0,1.0,44.05,241.91,145.75,True
1404,326.06,42.46,2.0,1.0,36.28,241.36,142.9,True
1405,321.17,36.64,2.0,1.0,48.19,242.19,147.27,True
1406,318.2,33.11,2.0,1.0,55.41,242.7,149.92,True
1407,322.95,38.76,2.0,1.0,43.85,241.89,145.68,True
1408,323.73,39.69,2.0,1.0,41.95,241.76,144.98,True
1409,324.56,40.68,2.0,1.0,39.93,241.62,144.24,True
1410,326.23,42.66,2.0,1.0,35.87,241.33,142.75,True
1411,317.05,31.74,2.0,1.0,58.2,242.89,150.95,True
1412,319.28,34.39,2.0,1.0,52.78,242.52,148.96,True
1413,320.98,36.42,2.0,1.0,48.63,242.23,147.43,True
1414,326.36,42.82,2.0,1.0,35.56,241.31,142.64,True
1415,319.29,34.4,2.0,1.0,52.76,242.51,148.95,True
1416,316.97,31.65,2.0,1.0,58.39,242.91,151.02,True
1417,318.53,33.5,2.0,1.0,54.61,242.64,149.63,True
1418,317.61,32.41,2.0,1.0,56.84,242.8,150.45,True
1419,324.44,40.54,2.0,1.0,40.21,241.64,144.34,True
1420,322.65,38.4,2.0,1.0,44.58,241.94,145.95,True
1421,327.99,44.76,2.0,1.0,31.58,241.03,141.18,True
1422,327.58,44.27,2.0,1.0,32.59,241.1,141.55,True
1423,323.47,39.39,2.0,1.0,42.57,241.8,145.21,True
1424,320.75,36.14,2.0,1.0,49.21,242.27,147.64,True
1425,321.6,37.15,2.0,1.0,47.14,242.12,146.89,True
1426,316.56,31.15,2.0,1.0,59.4,242.98,151.39,True
1427,326.39,42.86,2.0,1.0,35.47,241.31,142.6,True
1428,327.44,44.1,2.0,1.0,32.93,241.13,141.67,True
1429,320.18,35.47,2.0,1.0,50.58,242.36,148.15,True
1430,324.01,40.02,2.0,1.0,41.28,241.71,144.74,True
1431,317.64,32.44,2.0,1.0,56.77,242.79,150.42,True
1432,317.34,32.09,2.0,1.0,57.49,242.84,150.68,True
1433,327.57,44.27,2.0,1.0,32.6,241.1,141.55,True
1434,318.97,34.02,2.0,1.0,53.54,242.57,149.23,True
1435,325.91,42.28,2.0,1.0,36.65,241.39,143.04,True
1436,326.9,43.47,2.0,1.0,34.23,241.22,142.15,True
1437,318.97,34.03,2.0,1.0,53.53,242.57,149.23,True
1438,323.58,39.51,2.0,1.0,42.32,241.78,145.12,True
1439,319.38,34.52,2.0,1.0,52.53,242.5,148.86,True
1440,316.67,31.28,2.0,1.0,59.14,242.96,151.29,True
1441,322.21,37.88,2.0,1.0,45.65,242.02,146.34,True
1442,319.25,34.36,2.0,1.0,52.84,242.52,148.98,True
1443,322.07,37.71,2.0,1.0,45.99,242.04,146.47,True
1444,316.77,31.41,2.0,1.0,58.87,242.94,151.19,True
1445,321.19,36.66,2.0,1.0,48.14,242.19,147.25,True
1446,326.94,43.51,2.0,1.0,34.14,241.21,142.12,True
1447,327.2,43.82,2.0,1.0,33.5,241.17,141.88,True
1448,318.71,33.72,2.0,1.0,54.15,242.61,149.46,True
1449,326.31,42.76,2.0,1.0,35.68,241.32,142.68,True
1450,326.82,43.37,2.0,1.0,34.43,241.23,142.22,True
1451,321.66,37.23,2.0,1.0,46.98,242.11,146.83,True
1452,317.11,31.82,2.0,1.0,58.05,242.88,150.89,True
1453,322.48,38.2,2.0,1.0,44.99,241.97,146.1,True
1454,325.14,41.37,2.0,1.0,38.52,241.52,143.72,True
1455,323.98,39.99,2.0,1.0,41.34,241.72,144.76,True
1456,317.56,32.34,2.0,1.0,56.97,242.81,150.49,True
1457,318.21,33.12,2.0,1.0,55.38,242.7,149.91,True
1458,327.82,44.56,2.0,1.0,31.99,241.06,141.33,True
1459,326.55,43.05,2.0,1.0,35.09,241.28,142.46,True
1460,323.44,39.35,2.0,1.0,42.65,241.81,145.24,True
1461,324.08,40.11,2.0,1.0,41.1,241.7,144.67,True
1462,317.18,31.9,2.0,1.0,57.88,242.87,150.83,True
1463,326.59,43.09,2.0,1.0,35.0,241.27,142.43,True
1464,317.75,32.58,2.0,1.0,56.49,242.77,150.32,True
1465,324.56,40.68,2.0,1.0,39.93,241.62,144.24,True
1466,324.7,40.84,2.0,1.0,39.6,241.59,144.12,True
1467,325.97,42.36,2.0,1.0,36.49,241.38,142.98,True
1468,324.29,40.36,2.0,1.0,40.58,241.66,144.48,True
1469,326.07,42.48,2.0,1.0,36.25,241.36,142.89,True
1470,317.07,31.77,2.0,1.0,58.15,242.89,150.92,True
1471,322.44,38.16,2.0,1.0,45.09,241.98,146.13,True
1472,327.21,43.84,2.0,1.0,33.47,241.17,141.87,True
1473,319.1,34.18,2.0,1.0,53.21,242.55,149.11,True
1474,327.24,43.87,2.0,1.0,33.41,241.16,141.85,True
1475,318.2,33.11,2.0,1.0,55.39,242.7,149.92,True
1476,320.52,35.87,2.0,1.0,49.75,242.3,147.84,True
1477,325.84,42.2,2.0,1.0,36.82,241.4,143.1,True
1478,322.09,37.74,2.0,1.0,45.94,242.04,146.45,True
1479,328.0,44.77,2.0,1.0,31.56,241.03,141.17,True
1480,327.12,43.73,2.0,1.0,33.7,241.18,141.95,True
1481,322.42,38.14,2.0,1.0,45.12,241.98,146.15,True
1482,317.42,32.18,2.0,1.0,57.29,242.83,150.61,True
1483,318.73,33.74,2.0,1.0,54.12,242.61,149.45,True
1484,318.03,32.91,2.0,1.0,55.82,242.73,150.07,True
1485,322.45,38.17,2.0,1.0,45.06,241.98,146.12,True
1486,322.96,38.78,2.0,1.0,43.81,241.89,145.67,True
1487,322.49,38.22,2.0,1.0,44.96,241.97,146.09,True
1488,317.27,32.0,2.0,1.0,57.67,242.86,150.75,True
1489,326.59,43.1,2.0,1.0,34.99,241.27,142.43,True
1490,325.32,41.59,2.0,1.0,38.07,241.49,143.56,True
1491,324.22,40.27,2.0,1.0,40.76,241.68,144.54,True
1492,328.12,44.91,2.0,1.0,31.27,241.01,141.07,True
1493,321.86,37.46,2.0,1.0,46.5,242.08,146.65,True
1494,327.17,43.79,2.0,1.0,33.58,241.17,141.91,True
1495,326.92,43.48,2.0,1.0,34.2,241.22,142.14,True
1496,317.8,32.64,2.0,1.0,56.37,242.77,150.27,True
1497,321.28,36.77,2.0,1.0,47.92,242.18,147.17,True
1498,322.09,37.74,2.0,1.0,45.94,242.04,146.44,True
1499,326.33,42.78,2.0,1.0,35.63,241.32,142.66,True
1500,328.13,44.92,2.0,1.0,31.25,241.01,141.06,True
1501,324.35,40.43,2.0,1.0,40.43,241.65,144.42,True
1502,325.03,41.24,2.0,1.0,38.79,241.54,143.82,True
1503,326.15,42.57,2.0,1.0,36.06,241.35,142.82,True
1504,321.55,37.09,2.0,1.0,47.26,242.13,146.93,True
1505,326.71,43.24,2.0,1.0,34.69,241.25,142.32,True
1506,327.3,43.94,2.0,1.0,33.25,241.15,141.79,True
1507,322.63,38.38,2.0,1.0,44.63,241.95,145.97,True
1508,327.02,43.61,2.0,1.0,33.93,241.2,142.04,True
1509,322.87,38.67,2.0,1.0,44.04,241.9,145.75,True
1510,316.52,31.11,2.0,1.0,59.48,242.98,151.41,True
1511,317.01,31.69,2.0,1.0,58.3,242.9,150.98,True
1512,317.2,31.91,2.0,1.0,57.85,242.87,150.81,True
1513,323.28,39.15,2.0,1.0,43.05,241.84,145.38,True
1514,322.5,38.22,2.0,1.0,44.95,241.97,146.08,True
1515,326.42,42.89,2.0,1.0,35.41,241.3,142.58,True
1516,325.07,41.28,2.0,1.0,38.7,241.53,143.79,True
1517,327.76,44.49,2.0,1.0,32.13,241.07,141.38,True
1518,321.69,37.26,2.0,1.0,46.91,242.11,146.8,True
1519,317.31,32.04,2.0,1.0,57.58,242.85,150.72,True
1520,321.61,37.17,2.0,1.0,47.1,242.12,146.87,True
1521,323.71,39.67,2.0,1.0,42.0,241.76,145.0,True
1522,318.59,33.57,2.0,1.0,54.45,242.63,149.57,True
1523,323.23,39.09,2.0,1.0,43.18,241.84,145.43,True
1524,326.57,43.07,2.0,1.0,35.05,241.28,142.45,True
1525,326.99,43.58,2.0,1.0,34.01,241.2,142.07,True
1526,320.96,36.39,2.0,1.0,48.69,242.23,147.46,True
1527,319.51,34.66,2.0,1.0,52.23,242.48,148.75,True
1528,327.6,44.29,2.0,1.0,32.54,241.1,141.53,True
1529,319.15,34.24,2.0,1.0,53.1,242.54,149.07,True
1530,317.35,32.09,2.0,1.0,57.48,242.84,150.68,True
1531,318.15,33.05,2.0,1.0,55.53,242.71,149.96,True
1532,321.07,36.53,2.0,1.0,48.41,242.21,147.35,True
1533,325.02,41.23,2.0,1.0,38.8,241.54,143.83,True
1534,326.04,42.44,2.0,1.0,36.33,241.37,142.92,True
1535,322.44,38.16,2.0,1.0,45.08,241.98,146.13,True
1536,325.07,41.29,2.0,1.0,38.68,241.53,143.78,True
1537,318.34,33.27,2.0,1.0,55.07,242.68,149.8,True
1538,321.77,37.36,2.0,1.0,46.71,242.09,146.73,True
1539,317.26,32.0,2.0,1.0,57.68,242.86,150.75,True
1540,325.55,41.86,2.0,1.0,37.52,241.45,143.36,True
1541,317.01,31.7,2.0,1.0,58.29,242.9,150.98,True
1542,322.96,38.77,2.0,1.0,43.82,241.89,145.67,True
1543,323.52,39.45,2.0,1.0,42.45,241.79,145.17,True
1544,324.18,40.23,2.0,1.0,40.84,241.68,144.58,True
1545,328.07,44.86,2.0,1.0,31.39,241.02,141.11,True
1546,326.44,42.91,2.0,1.0,35.36,241.3,142.57,True
1547,324.23,40.28,2.0,1.0,40.74,241.67,144.54,True
1548,325.94,42.32,2.0,1.0,36.57,241.38,143.01,True
1549,318.83,33.86,2.0,1.0,53.87,242.59,149.36,True
1550,326.15,42.57,2.0,1.0,36.06,241.35,142.82,True
1551,327.78,44.51,2.0,1.0,32.09,241.07,141.37,True
1552,319.28,34.39,2.0,1.0,52.78,242.52,148.96,True
1553,327.12,43.73,2.0,1.0,33.69,241.18,141.95,True
1554,325.22,41.47,2.0,1.0,38.32,241.5,143.65,True
1555,322.36,38.06,2.0,1.0,45.29,241.99,146.21,True
1556,321.81,37.4,2.0,1.0,46.63,242.09,146.7,True
1557,322.36,38.06,2.0,1.0,45.28,241.99,146.2,True
1558,327.58,44.28,2.0,1.0,32.57,241.1,141.54,True
1559,324.24,40.3,2.0,1.0,40.7,241.67,144.53,True
1560,317.45,32.21,2.0,1.0,57.23,242.83,150.59,True
1561,324.62,40.75,2.0,1.0,39.78,241.61,144.19,True
1562,321.3,36.8,2.0,1.0,47.86,242.17,147.15,True
1563,328.03,44.81,2.0,1.0,31.48,241.03,141.14,True
1564,324.32,40.4,2.0,1.0,40.5,241.66,144.45,True
1565,318.67,33.67,2.0,1.0,54.26,242.62,149.5,True
1566,317.78,32.61,2.0,1.0,56.43,242.77,150.29,True
1567,320.35,35.66,2.0,1.0,50.18,242.33,148.0,True
1568,326.37,42.83,2.0,1.0,35.53,241.31,142.63,True
1569,322.03,37.66,2.0,1.0,46.09,242.05,146.5,True
1570,323.99,40.0,2.0,1.0,41.33,241.71,144.75,True
1571,326.99,43.57,2.0,1.0,34.01,241.2,142.07,True
1572,327.13,43.74,2.0,1.0,33.67,241.18,141.95,True
1573,320.62,35.99,2.0,1.0,49.5,242.29,147.75,True
1574,325.14,41.37,2.0,1.0,38.51,241.52,143.72,True
1575,317.12,31.83,2.0,1.0,58.03,242.88,150.88,True
1576,321.55,37.1,2.0,1.0,47.24,242.13,146.92,True
1577,324.08,40.11,2.0,1.0,41.09,241.7,144.67,True
1578,325.04,41.25,2.0,1.0,38.77,241.54,143.82,True
1579,325.7,42.03,2.0,1.0,37.16,241.42,143.23,True
1580,322.98,38.8,2.0,1.0,43.77,241.89,145.65,True
1581,327.88,44.63,2.0,1.0,31.86,241.05,141.28,True
1582,319.16,34.25,2.0,1.0,53.08,242.54,149.06,True
1583,321.96,37.59,2.0,1.0,46.25,242.06,146.56,True
1584,323.53,39.45,2.0,1.0,42.44,241.79,145.16,True
1585,327.49,44.16,2.0,1.0,32.81,241.12,141.63,True
1586,320.75,36.14,2.0,1.0,49.21,242.27,147.65,True
1587,317.95,32.81,2.0,1.0,56.01,242.74,150.14,True
1588,317.96,32.83,2.0,1.0,55.98,242.74,150.13,True
1589,319.45,34.59,2.0,1.0,52.37,242.49,148.81,True
1590,322.68,38.44,2.0,1.0,44.51,241.94,145.92,True
1591,326.89,43.46,2.0,1.0,34.25,241.22,142.16,True
1592,322.69,38.45,2.0,1.0,44.49,241.94,145.91,True
1593,322.81,38.59,2.0,1.0,44.19,241.92,145.8,True
1594,318.99,34.04,2.0,1.0,53.49,242.57,149.22,True
1595,323.05,38.88,2.0,1.0,43.6,241.87,145.59,True
1596,327.48,44.16,2.0,1.0,32.82,241.12,141.63,True
1597,322.55,38.28,2.0,1.0,44.82,241.96,146.04,True
1598,320.27,35.57,2.0,1.0,50.38,242.35,148.07,True
1599,320.17,35.46,2.0,1.0,50.6,242.36,148.16,True
1600,321.62,37.18,2.0,1.0,47.09,242.12,146.87,True
1601,321.53,37.08,2.0,1.0,47.29,242.13,146.94,True
1602,322.7,38.46,2.0,1.0,44.45,241.93,145.9,True
1603,327.14,43.74,2.0,1.0,33.66,241.18,141.94,True
1604,322.94,38.75,2.0,1.0,43.88,241.89,145.69,True
1605,321.67,37.24,2.0,1.0,46.97,242.11,146.82,True
1606,324.78,40.95,2.0,1.0,39.38,241.58,144.04,True
1607,324.79,40.96,2.0,1.0,39.36,241.58,144.03,True
1608,319.29,34.4,2.0,1.0,52.76,242.51,148.95,True
1609,326.03,42.43,2.0,1.0,36.35,241.37,142.93,True
1610,321.64,37.2,2.0,1.0,47.04,242.11,146.85,True
1611,319.01,34.07,2.0,1.0,53.44,242.56,149.2,True
1612,321.12,36.58,2.0,1.0,48.31,242.2,147.32,True
1613,321.65,37.22,2.0,1.0,47.0,242.11,146.84,True
1614,321.97,37.6,2.0,1.0,46.22,242.06,146.55,True
1615,319.72,34.91,2.0,1.0,51.71,242.44,148.56,True
1616,325.45,41.73,2.0,1.0,37.77,241.47,143.45,True
1617,327.33,43.98,2.0,1.0,33.18,241.15,141.76,True
1618,320.33,35.64,2.0,1.0,50.22,242.34,148.02,True
1619,318.77,33.79,2.0,1.0,54.01,242.6,149.41,True
1620,320.77,36.17,2.0,1.0,49.14,242.26,147.62,True
1621,326.76,43.3,2.0,1.0,34.57,241.24,142.27,True
1622,324.41,40.5,2.0,1.0,40.29,241.64,144.37,True
1623,322.53,38.26,2.0,1.0,44.88,241.96,146.06,True
1624,324.98,41.18,2.0,1.0,38.91,241.55,143.87,True
1625,320.12,35.39,2.0,1.0,50.74,242.37,148.21,True
1626,318.21,33.12,2.0,1.0,55.37,242.7,149.91,True
1627,319.07,34.14,2.0,1.0,53.29,242.55,149.14,True
1628,319.6,34.78,2.0,1.0,51.99,242.46,148.67,True
1629,322.16,37.82,2.0,1.0,45.78,242.03,146.39,True
1630,327.55,44.24,2.0,1.0,32.64,241.11,141.57,True
1631,318.79,33.82,2.0,1.0,53.96,242.6,149.39,True
1632,316.77,31.41,2.0,1.0,58.88,242.94,151.19,True
1633,319.04,34.11,2.0,1.0,53.36,242.56,149.17,True
1634,321.31,36.81,2.0,1.0,47.84,242.17,147.15,True
1635,318.37,33.31,2.0,1.0,54.98,242.67,149.76,True
1636,327.67,44.38,2.0,1.0,32.36,241.09,141.46,True
1637,325.95,42.34,2.0,1.0,36.54,241.38,143.0,True
1638,321.58,37.13,2.0,1.0,47.19,242.12,146.91,True
1639,327.83,44.57,2.0,1.0,31.97,241.06,141.32,True
1640,326.27,42.72,2.0,1.0,35.76,241.33,142.71,True
1641,326.37,42.83,2.0,1.0,35.54,241.31,142.63,True
1642,317.6,32.4,2.0,1.0,56.85,242.8,150.45,True
1643,318.62,33.61,2.0,1.0,54.38,242.63,149.54,True
1644,324.54,40.66,2.0,1.0,39.97,241.62,144.26,True
1645,320.67,36.04,2.0,1.0,49.4,242.28,147.72,True
1646,318.44,33.39,2.0,1.0,54.83,242.66,149.71,True
1647,323.68,39.63,2.0,1.0,42.07,241.77,145.03,True
1648,322.23,37.91,2.0,1.0,45.59,242.01,146.32,True
1649,323.5,39.42,2.0,1.0,42.51,241.8,145.19,True
1650,319.22,34.32,2.0,1.0,52.92,242.53,149.01,True
1651,320.14,35.41,2.0,1.0,50.69,242.37,148.19,True
1652,318.48,33.45,2.0,1.0,54.71,242.65,149.66,True
1653,319.96,35.2,2.0,1.0,51.12,242.4,148.35,True
1654,322.67,38.43,2.0,1.0,44.52,241.94,145.93,True
1655,322.87,38.67,2.0,1.0,44.04,241.9,145.75,True
1656,317.98,32.84,2.0,1.0,55.94,242.74,150.12,True
1657,323.23,39.09,2.0,1.0,43.17,241.84,145.43,True
1658,320.91,36.33,2.0,1.0,48.81,242.24,147.5,True
1659,323.34,39.22,2.0,1.0,42.91,241.83,145.33,True
1660,325.11,41.33,2.0,1.0,38.6,241.52,143.75,True
1661,320.27,35.58,2.0,1.0,50.36,242.35,148.07,True
1662,317.76,32.58,2.0,1.0,56.48,242.77,150.31,True
1663,321.49,37.02,2.0,1.0,47.4,242.14,146.98,True
1664,319.07,34.15,2.0,1.0,53.28,242.55,149.14,True
1665,327.5,44.18,2.0,1.0,32.77,241.12,141.62,True
1666,326.67,43.19,2.0,1.0,34.8,241.26,142.36,True
1667,324.7,40.85,2.0,1.0,39.59,241.59,144.11,True
1668,324.66,40.79,2.0,1.0,39.7,241.6,144.16,True
1669,316.99,31.67,2.0,1.0,58.34,242.9,151.0,True
1670,324.07,40.09,2.0,1.0,41.13,241.7,144.68,True
1671,322.08,37.73,2.0,1.0,45.95,242.04,146.45,True
1672,321.26,36.75,2.0,1.0,47.95,242.18,147.18,True
1673,317.4,32.16,2.0,1.0,57.34,242.83,150.63,True
1674,327.02,43.61,2.0,1.0,33.93,241.2,142.04,True
1675,316.54,31.13,2.0,1.0,59.44,242.98,151.4,True
1676,318.73,33.74,2.0,1.0,54.11,242.61,149.44,True
1677,322.74,38.51,2.0,1.0,44.36,241.93,145.87,True
1678,319.95,35.19,2.0,1.0,51.15,242.4,148.36,True
1679,320.56,35.91,2.0,1.0,49.67,242.3,147.82,True
1680,327.04,43.63,2.0,1.0,33.9,241.2,142.03,True
1681,318.58,33.56,2.0,1.0,54.48,242.63,149.58,True
1682,324.12,40.15,2.0,1.0,41.0,241.69,144.63,True
1683,323.63,39.57,2.0,1.0,42.19,241.78,145.07,True
1684,318.71,33.72,2.0,1.0,54.16,242.61,149.46,True
1685,317.15,31.86,2.0,1.0,57.96,242.88,150.86,True
1686,324.07,40.09,2.0,1.0,41.13,241.7,144.68,True
1687,318.88,33.92,2.0,1.0,53.75,242.58,149.31,True
1688,321.8,37.39,2.0,1.0,46.66,242.09,146.71,True
1689,323.09,38.93,2.0,1.0,43.5,241.87,145.55,True
1690,317.81,32.64,2.0,1.0,56.36,242.77,150.27,True
1691,327.0,43.58,2.0,1.0,33.99,241.2,142.06,True
1692,326.86,43.41,2.0,1.0,34.34,241.23,142.19,True
1693,323.21,39.07,2.0,1.0,43.21,241.85,145.45,True
1694,324.67,40.81,2.0,1.0,39.65,241.6,144.14,True
1695,327.56,44.25,2.0,1.0,32.62,241.11,141.56,True
1696,327.2,43.82,2.0,1.0,33.51,241.17,141.89,True
1697,321.11,36.57,2.0,1.0,48.33,242.2,147.32,True
1698,323.45,39.36,2.0,1.0,42.63,241.81,145.23,True
1699,324.36,40.44,2.0,1.0,40.42,241.65,144.42,True
1700,319.64,34.82,2.0,1.0,51.91,242.45,148.64,True
1701,323.34,39.23,2.0,1.0,42.9,241.82,145.33,True
1702,319.62,34.8,2.0,1.0,51.94,242.46,148.65,True
1703,322.77,38.55,2.0,1.0,44.28,241.92,145.84,True
1704,321.55,37.1,2.0,1.0,47.24,242.13,146.92,True
1705,319.77,34.97,2.0,1.0,51.59,242.43,148.52,True
1706,326.68,43.2,2.0,1.0,34.78,241.26,142.35,True
1707,326.51,43.0,2.0,1.0,35.19,241.29,142.5,True
1708,317.22,31.94,2.0,1.0,57.8,242.87,150.8,True
1709,325.08,41.3,2.0,1.0,38.67,241.53,143.78,True
1710,321.77,37.36,2.0,1.0,46.71,242.09,146.73,True
1711,317.97,32.84,2.0,1.0,55.96,242.74,150.12,True
1712,320.04,35.3,2.0,1.0,50.93,242.39,148.28,True
1713,316.56,31.16,2.0,1.0,59.39,242.98,151.38,True
1714,316.82,31.46,2.0,1.0,58.77,242.93,151.15,True
1715,323.87,39.86,2.0,1.0,41.6,241.73,144.85,True
1716,326.66,43.17,2.0,1.0,34.83,241.26,142.37,True
1717,326.42,42.89,2.0,1.0,35.41,241.3,142.58,True
1718,322.41,38.12,2.0,1.0,45.16,241.98,146.16,True
1719,320.65,36.03,2.0,1.0,49.44,242.28,147.73,True
1720,328.07,44.86,2.0,1.0,31.39,241.02,141.11,True
1721,327.65,44.36,2.0,1.0,32.4,241.09,141.48,True
