,nuc,aexp,nd,ns,age,la,ld,target
1296,22.63,87.96,2.42,1.0,9.18,248.33,13.68,True
1297,-10.74,101.49,2.09,1.0,7.03,271.09,16.31,True
1298,9.07,93.46,2.28,1.0,8.31,257.58,14.75,True
1299,-8.51,100.58,2.11,1.0,7.18,269.57,16.14,True
1300,-15.97,103.61,2.03,1.0,6.69,274.66,16.73,True
1301,15.81,90.73,2.35,1.0,8.74,252.98,14.21,True
1302,-15.91,103.58,2.03,1.0,6.7,274.62,16.72,True
1303,-11.73,101.89,2.08,1.0,6.97,271.77,16.39,True
1304,19.06,89.41,2.38,1.0,8.95,250.76,13.96,True
1305,-9.64,101.04,2.1,1.0,7.1,270.34,16.23,True
1306,21.26,88.52,2.4,1.0,9.1,249.26,13.78,True
1307,6.02,94.7,2.25,1.0,8.11,259.66,14.99,True
1308,25.04,86.99,2.44,1.0,9.34,246.69,13.49,True
1309,-16.87,103.97,2.03,1.0,6.64,275.27,16.8,True
1310,-10.45,101.37,2.09,1.0,7.05,270.89,16.29,True
1311,25.38,86.85,2.44,1.0,9.36,246.45,13.46,True
1312,-5.59,99.4,2.14,1.0,7.36,267.58,15.91,True
1313,-16.66,103.89,2.03,1.0,6.65,275.13,16.78,True
1314,-7.08,100.0,2.12,1.0,7.27,268.59,16.03,True
1315,-0.52,97.35,2.19,1.0,7.69,264.12,15.51,True
1316,-11.81,101.92,2.08,1.0,6.96,271.82,16.4,True
1317,29.55,85.16,2.48,1.0,9.63,243.61,13.13,True
1318,14.07,91.43,2.33,1.0,8.63,254.17,14.35,True
1319,-18.2,104.51,2.01,1.0,6.55,276.18,16.9,True
1320,-6.85,99.91,2.12,1.0,7.28,268.44,16.01,True
1321,2.01,96.32,2.21,1.0,7.85,262.39,15.31,True
1322,30.64,84.72,2.49,1.0,9.7,242.86,13.04,True
1323,30.77,84.66,2.5,1.0,9.71,242.77,13.03,True
1324,-13.97,102.8,2.05,1.0,6.82,273.29,16.57,True
1325,7.43,94.12,2.27,1.0,8.2,258.69,14.88,True
1326,-17.93,104.4,2.01,1.0,6.57,276.0,16.88,True
1327,28.21,85.7,2.47,1.0,9.54,244.52,13.23,True
1328,-13.84,102.75,2.05,1.0,6.83,273.21,16.56,True
1329,23.02,87.81,2.42,1.0,9.21,248.06,13.65,True
1330,-3.43,98.52,2.16,1.0,7.5,266.1,15.74,True
1331,-8.4,100.54,2.11,1.0,7.18,269.49,16.13,True
1332,7.86,93.95,2.27,1.0,8.23,258.4,14.84,True
1333,-7.94,100.35,2.11,1.0,7.21,269.18,16.09,True
1334,5.34,94.97,2.24,1.0,8.07,260.12,15.04,True
1335,24.09,87.37,2.43,1.0,9.28,247.33,13.56,True
1336,8.0,93.89,2.27,1.0,8.24,258.31,14.83,True
1337,0.58,96.9,2.2,1.0,7.76,263.37,15.42,True
1338,12.77,91.96,2.32,1.0,8.55,255.05,14.46,True
1339,12.62,92.02,2.32,1.0,8.54,255.16,14.47,True
1340,13.59,91.63,2.33,1.0,8.6,254.49,14.39,True
1341,-1.53,97.76,2.18,1.0,7.63,264.81,15.59,True
1342,-12.88,102.36,2.06,1.0,6.89,272.55,16.48,True
1343,9.25,93.38,2.28,1.0,8.32,257.45,14.73,True
1344,24.55,87.19,2.43,1.0,9.31,247.02,13.52,True
1345,-1.87,97.89,2.17,1.0,7.6,265.04,15.61,True
1346,-19.39,104.99,2.0,1.0,6.47,276.99,17.0,True
1347,6.22,94.61,2.25,1.0,8.13,259.52,14.97,True
1348,-17.27,104.14,2.02,1.0,6.61,275.55,16.83,True
1349,-5.8,99.49,2.13,1.0,7.35,267.72,15.92,True
1350,-15.71,103.5,2.04,1.0,6.71,274.48,16.71,True
1351,-0.01,97.14,2.19,1.0,7.72,263.77,15.47,True
1352,-1.81,97.87,2.17,1.0,7.61,265.0,15.61,True
1353,2.16,96.26,2.21,1.0,7.86,262.29,15.29,True
1354,4.28,95.4,2.23,1.0,8.0,260.85,15.13,True
1355,29.85,85.04,2.49,1.0,9.65,243.4,13.1,True
1356,24.34,87.27,2.43,1.0,9.29,247.16,13.54,True
1357,14.16,91.4,2.33,1.0,8.64,254.1,14.35,True
1358,-1.89,97.9,2.17,1.0,7.6,265.05,15.61,True
1359,7.17,94.23,2.26,1.0,8.19,258.88,14.9,True
1360,-5.71,99.45,2.14,1.0,7.36,267.66,15.92,True
1361,28.22,85.7,2.47,1.0,9.55,244.51,13.23,True
1362,-5.96,99.55,2.13,1.0,7.34,267.83,15.94,True
1363,8.49,93.69,2.28,1.0,8.27,257.97,14.79,True
1364,-3.39,98.51,2.16,1.0,7.51,266.08,15.73,True
1365,14.88,91.11,2.34,1.0,8.68,253.62,14.29,True
1366,2.28,96.21,2.21,1.0,7.87,262.21,15.28,True
1367,-17.95,104.41,2.01,1.0,6.57,276.01,16.89,True
1368,9.21,93.4,2.28,1.0,8.32,257.48,14.74,True
1369,17.98,89.85,2.37,1.0,8.88,251.5,14.04,True
1370,-14.52,103.02,2.05,1.0,6.79,273.67,16.61,True
1371,-15.33,103.35,2.04,1.0,6.74,274.22,16.68,True
1372,19.12,89.38,2.38,1.0,8.96,250.72,13.95,True
1373,-0.61,97.38,2.19,1.0,7.68,264.18,15.51,True
1374,-15.55,103.44,2.04,1.0,6.72,274.37,16.69,True
1375,5.49,94.91,2.25,1.0,8.08,260.02,15.03,True
1376,4.5,95.31,2.24,1.0,8.01,260.69,15.11,True
1377,-14.85,103.16,2.04,1.0,6.77,273.9,16.64,True
1378,-1.54,97.76,2.18,1.0,7.62,264.82,15.59,True
1379,9.6,93.24,2.29,1.0,8.34,257.21,14.71,True
1380,23.8,87.49,2.43,1.0,9.26,247.53,13.58,True
1381,-15.67,103.49,2.04,1.0,6.71,274.46,16.71,True
1382,28.48,85.59,2.47,1.0,9.56,244.34,13.21,True
1383,21.28,88.51,2.4,1.0,9.1,249.25,13.78,True
1384,0.06,97.11,2.19,1.0,7.73,263.72,15.46,True
1385,21.79,88.3,2.41,1.0,9.13,248.9,13.74,True
1386,-17.45,104.21,2.02,1.0,6.6,275.67,16.85,True
1387,-6.94,99.95,2.12,1.0,7.28,268.5,16.01,True
1388,18.07,89.81,2.37,1.0,8.89,251.44,14.04,True
1389,9.01,93.49,2.28,1.0,8.31,257.62,14.75,True
1390,3.68,95.64,2.23,1.0,7.96,261.25,15.17,True
1391,2.81,96.0,2.22,1.0,7.91,261.85,15.24,True
1392,23.0,87.81,2.42,1.0,9.21,248.08,13.65,True
1393,7.4,94.13,2.27,1.0,8.2,258.71,14.88,True
1394,-15.61,103.46,2.04,1.0,6.72,274.42,16.7,True
1395,3.54,95.7,2.23,1.0,7.95,261.35,15.19,True
1396,21.17,88.56,2.4,1.0,9.09,249.33,13.79,True
1397,19.21,89.35,2.38,1.0,8.96,250.66,13.95,True
1398,-5.87,99.51,2.13,1.0,7.35,267.77,15.93,True
1399,27.51,85.99,2.46,1.0,9.5,245.0,13.29,True
1400,0.7,96.85,2.2,1.0,7.77,263.28,15.41,True
1401,11.24,92.58,2.3,1.0,8.45,256.1,14.58,True
1402,6.02,94.7,2.25,1.0,8.11,259.66,14.99,True
1403,25.26,86.9,2.44,1.0,9.35,246.54,13.47,True
1404,-2.37,98.09,2.17,1.0,7.57,265.38,15.65,True
1405,3.2,95.84,2.22,1.0,7.93,261.58,15.21,True
1406,8.47,93.7,2.28,1.0,8.27,257.99,14.8,True
1407,9.32,93.36,2.28,1.0,8.33,257.41,14.73,True
1408,-14.19,102.89,2.05,1.0,6.81,273.45,16.59,True
1409,1.83,96.39,2.21,1.0,7.84,262.52,15.32,True
1410,-7.62,100.22,2.12,1.0,7.23,268.96,16.07,True
1411,17.12,90.2,2.36,1.0,8.83,252.09,14.11,True
1412,28.84,85.44,2.48,1.0,9.59,244.09,13.18,True
1413,9.49,93.29,2.29,1.0,8.34,257.29,14.72,True
1414,1.83,96.39,2.21,1.0,7.84,262.52,15.32,True
1415,19.68,89.16,2.39,1.0,8.99,250.34,13.91,True
1416,0.28,97.02,2.19,1.0,7.74,263.57,15.44,True
1417,-0.06,97.16,2.19,1.0,7.72,263.81,15.47,True
1418,12.93,91.89,2.32,1.0,8.56,254.94,14.44,True
1419,10.15,93.02,2.29,1.0,8.38,256.84,14.66,True
1420,29.07,85.35,2.48,1.0,9.6,243.94,13.17,True
1421,-17.98,104.42,2.01,1.0,6.56,276.03,16.89,True
1422,3.23,95.83,2.22,1.0,7.93,261.56,15.21,True
1423,8.76,93.58,2.28,1.0,8.29,257.79,14.77,True
1424,-9.55,101.01,2.1,1.0,7.11,270.28,16.22,True
1425,-3.68,98.63,2.16,1.0,7.49,266.27,15.76,True
1426,-8.18,100.45,2.11,1.0,7.2,269.35,16.11,True
1427,15.09,91.02,2.34,1.0,8.7,253.47,14.27,True
1428,15.06,91.03,2.34,1.0,8.7,253.49,14.27,True
1429,19.32,89.3,2.38,1.0,8.97,250.59,13.94,True
1430,8.79,93.57,2.28,1.0,8.29,257.77,14.77,True
1431,-3.35,98.5,2.16,1.0,7.51,266.05,15.73,True
1432,-8.65,100.64,2.11,1.0,7.17,269.67,16.15,True
1433,12.22,92.18,2.31,1.0,8.51,255.43,14.5,True
1434,-11.49,101.79,2.08,1.0,6.98,271.6,16.37,True
1435,-2.45,98.13,2.17,1.0,7.57,265.44,15.66,True
1436,18.92,89.47,2.38,1.0,8.95,250.86,13.97,True
1437,-18.5,104.64,2.01,1.0,6.53,276.39,16.93,True
1438,24.68,87.13,2.44,1.0,9.32,246.93,13.51,True
1439,-18.41,104.6,2.01,1.0,6.54,276.32,16.92,True
1440,15.68,90.78,2.35,1.0,8.74,253.07,14.23,True
1441,25.85,86.66,2.45,1.0,9.39,246.13,13.42,True
1442,9.53,93.27,2.29,1.0,8.34,257.27,14.71,True
1443,11.97,92.28,2.31,1.0,8.5,255.6,14.52,True
1444,-7.63,100.23,2.12,1.0,7.23,268.97,16.07,True
1445,-0.96,97.52,2.18,1.0,7.66,264.42,15.54,True
1446,17.22,90.16,2.36,1.0,8.84,252.02,14.1,True
1447,9.41,93.32,2.28,1.0,8.33,257.34,14.72,True
1448,10.58,92.85,2.3,1.0,8.41,256.55,14.63,True
1449,24.2,87.32,2.43,1.0,9.29,247.25,13.55,True
1450,18.75,89.53,2.38,1.0,8.93,250.97,13.98,True
1451,21.32,88.49,2.4,1.0,9.1,249.22,13.78,True
1452,-5.29,99.28,2.14,1.0,7.38,267.37,15.88,True
1453,-0.93,97.51,2.18,1.0,7.66,264.4,15.54,True
1454,-5.25,99.26,2.14,1.0,7.39,267.34,15.88,True
1455,14.68,91.18,2.34,1.0,8.67,253.75,14.3,True
1456,9.96,93.1,2.29,1.0,8.37,256.97,14.68,True
1457,-11.93,101.97,2.07,1.0,6.95,271.9,16.41,True
1458,3.09,95.88,2.22,1.0,7.92,261.66,15.22,True
1459,-11.01,101.6,2.08,1.0,7.01,271.28,16.34,True
1460,7.46,94.11,2.27,1.0,8.21,258.68,14.88,True
1461,26.16,86.53,2.45,1.0,9.41,245.92,13.4,True
1462,-9.02,100.79,2.1,1.0,7.14,269.91,16.18,True
1463,15.96,90.67,2.35,1.0,8.75,252.88,14.2,True
1464,-13.65,102.67,2.06,1.0,6.84,273.08,16.54,True
1465,16.09,90.61,2.35,1.0,8.76,252.79,14.19,True
1466,14.33,91.33,2.33,1.0,8.65,253.99,14.33,True
1467,18.22,89.75,2.37,1.0,8.9,251.34,14.02,True
1468,22.35,88.08,2.41,1.0,9.17,248.52,13.7,True
1469,5.15,95.05,2.24,1.0,8.06,260.25,15.06,True
1470,-17.5,104.23,2.02,1.0,6.59,275.71,16.85,True
1471,0.84,96.79,2.2,1.0,7.78,263.19,15.4,True
1472,1.3,96.61,2.2,1.0,7.81,262.88,15.36,True
1473,-16.0,103.62,2.03,1.0,6.69,274.68,16.73,True
1474,2.81,96.0,2.22,1.0,7.91,261.85,15.24,True
1475,-1.12,97.59,2.18,1.0,7.65,264.53,15.55,True
1476,28.48,85.59,2.47,1.0,9.56,244.34,13.21,True
1477,-14.72,103.1,2.05,1.0,6.77,273.81,16.63,True
1478,-9.35,100.93,2.1,1.0,7.12,270.14,16.21,True
1479,30.39,84.82,2.49,1.0,9.69,243.03,13.06,True
1480,2.04,96.31,2.21,1.0,7.86,262.37,15.3,True
1481,28.53,85.57,2.47,1.0,9.57,244.3,13.21,True
1482,19.07,89.41,2.38,1.0,8.96,250.76,13.96,True
1483,0.5,96.93,2.2,1.0,7.76,263.43,15.43,True
1484,-0.07,97.16,2.19,1.0,7.72,263.81,15.47,True
1485,21.0,88.62,2.4,1.0,9.08,249.44,13.8,True
1486,13.02,91.86,2.32,1.0,8.56,254.89,14.44,True
1487,-1.63,97.8,2.18,1.0,7.62,264.88,15.59,True
1488,15.95,90.67,2.35,1.0,8.75,252.89,14.2,True
1489,11.53,92.46,2.31,1.0,8.47,255.9,14.55,True
1490,11.15,92.62,2.3,1.0,8.44,256.16,14.58,True
1491,23.31,87.69,2.42,1.0,9.23,247.86,13.62,True
1492,17.39,90.09,2.36,1.0,8.85,251.9,14.09,True
1493,20.48,88.84,2.39,1.0,9.05,249.8,13.85,True
1494,17.26,90.14,2.36,1.0,8.84,251.99,14.1,True
1495,-9.13,100.84,2.1,1.0,7.14,269.99,16.19,True
1496,-16.25,103.72,2.03,1.0,6.68,274.85,16.75,True
1497,-6.47,99.76,2.13,1.0,7.31,268.18,15.98,True
1498,2.25,96.22,2.21,1.0,7.87,262.23,15.29,True
1499,-18.58,104.67,2.01,1.0,6.53,276.44,16.94,True
1500,-6.52,99.78,2.13,1.0,7.3,268.21,15.98,True
1501,-5.61,99.41,2.14,1.0,7.36,267.59,15.91,True
1502,-10.94,101.57,2.08,1.0,7.02,271.23,16.33,True
1503,-12.36,102.15,2.07,1.0,6.93,272.2,16.44,True
1504,-10.93,101.56,2.08,1.0,7.02,271.22,16.33,True
1505,3.12,95.87,2.22,1.0,7.93,261.64,15.22,True
1506,29.47,85.19,2.48,1.0,9.63,243.66,13.14,True
1507,19.69,89.16,2.39,1.0,8.99,250.33,13.91,True
1508,-14.78,103.13,2.05,1.0,6.77,273.85,16.63,True
1509,-15.46,103.4,2.04,1.0,6.73,274.31,16.69,True
1510,31.01,84.57,2.5,1.0,9.73,242.61,13.01,True
1511,-2.26,98.05,2.17,1.0,7.58,265.31,15.64,True
1512,-0.66,97.4,2.19,1.0,7.68,264.21,15.52,True
1513,30.5,84.77,2.49,1.0,9.69,242.96,13.05,True
1514,4.74,95.22,2.24,1.0,8.03,260.53,15.09,True
1515,10.51,92.87,2.3,1.0,8.4,256.59,14.63,True
1516,-8.99,100.78,2.1,1.0,7.14,269.9,16.18,True
1517,5.11,95.06,2.24,1.0,8.05,260.28,15.06,True
1518,7.59,94.06,2.27,1.0,8.21,258.58,14.86,True
1519,29.75,85.08,2.49,1.0,9.64,243.47,13.11,True
1520,-7.72,100.26,2.12,1.0,7.23,269.03,16.08,True
1521,10.89,92.72,2.3,1.0,8.43,256.33,14.6,True
1522,27.82,85.86,2.47,1.0,9.52,244.79,13.27,True
1523,25.41,86.84,2.44,1.0,9.36,246.43,13.46,True
1524,30.33,84.84,2.49,1.0,9.68,243.07,13.07,True
1525,-12.39,102.16,2.07,1.0,6.92,272.22,16.45,True
1526,-6.77,99.88,2.12,1.0,7.29,268.38,16.0,True
1527,21.48,88.43,2.4,1.0,9.11,249.11,13.77,True
1528,-7.66,100.24,2.12,1.0,7.23,268.99,16.07,True
1529,10.19,93.01,2.29,1.0,8.38,256.82,14.66,True
1530,-5.15,99.22,2.14,1.0,7.39,267.27,15.87,True
1531,26.76,86.29,2.46,1.0,9.45,245.51,13.35,True
1532,17.05,90.22,2.36,1.0,8.82,252.13,14.12,True
1533,30.86,84.63,2.5,1.0,9.72,242.71,13.02,True
1534,27.61,85.94,2.46,1.0,9.51,244.93,13.28,True
1535,-4.46,98.94,2.15,1.0,7.44,266.81,15.82,True
1536,-14.88,103.17,2.04,1.0,6.76,273.91,16.64,True
1537,5.31,94.98,2.24,1.0,8.07,260.14,15.05,True
1538,-5.15,99.22,2.14,1.0,7.39,267.28,15.87,True
1539,-17.3,104.15,2.02,1.0,6.61,275.56,16.83,True
1540,20.43,88.85,2.39,1.0,9.04,249.83,13.85,True
1541,25.46,86.82,2.44,1.0,9.37,246.4,13.45,True
1542,25.43,86.83,2.44,1.0,9.37,246.42,13.45,True
1543,28.59,85.55,2.47,1.0,9.57,244.26,13.2,True
1544,20.44,88.85,2.39,1.0,9.04,249.82,13.85,True
1545,22.47,88.03,2.41,1.0,9.17,248.44,13.69,True
1546,-19.09,104.87,2.0,1.0,6.49,276.79,16.98,True
1547,9.78,93.17,2.29,1.0,8.36,257.09,14.69,True
1548,-5.57,99.39,2.14,1.0,7.36,267.56,15.91,True
1549,8.29,93.77,2.27,1.0,8.26,258.11,14.81,True
1550,-11.13,101.65,2.08,1.0,7.01,271.35,16.35,True
1551,10.83,92.75,2.3,1.0,8.42,256.38,14.61,True
1552,5.98,94.71,2.25,1.0,8.11,259.68,14.99,True
1553,4.73,95.22,2.24,1.0,8.03,260.54,15.09,True
1554,28.76,85.48,2.48,1.0,9.58,244.15,13.19,True
1555,-8.43,100.55,2.11,1.0,7.18,269.51,16.13,True
1556,-6.91,99.93,2.12,1.0,7.28,268.48,16.01,True
1557,12.68,92.0,2.32,1.0,8.54,255.11,14.46,True
1558,16.56,90.42,2.36,1.0,8.79,252.47,14.16,True
1559,-2.7,98.23,2.17,1.0,7.55,265.61,15.68,True
1560,-2.13,98.0,2.17,1.0,7.59,265.22,15.63,True
1561,9.09,93.45,2.28,1.0,8.31,257.57,14.75,True
1562,10.06,93.06,2.29,1.0,8.37,256.9,14.67,True
1563,29.97,84.99,2.49,1.0,9.66,243.32,13.1,True
1564,6.25,94.6,2.25,1.0,8.13,259.5,14.97,True
1565,11.89,92.32,2.31,1.0,8.49,255.66,14.53,True
1566,-15.44,103.39,2.04,1.0,6.73,274.29,16.69,True
1567,13.87,91.51,2.33,1.0,8.62,254.3,14.37,True
1568,17.22,90.16,2.36,1.0,8.84,252.02,14.1,True
1569,-11.88,101.95,2.07,1.0,6.96,271.87,16.4,True
1570,29.68,85.11,2.49,1.0,9.64,243.52,13.12,True
1571,-5.92,99.54,2.13,1.0,7.34,267.8,15.93,True
1572,17.24,90.15,2.36,1.0,8.84,252.0,14.1,True
1573,0.02,97.13,2.19,1.0,7.73,263.75,15.46,True
1574,-6.86,99.91,2.12,1.0,7.28,268.44,16.01,True
1575,-19.27,104.95,2.0,1.0,6.48,276.91,16.99,True
1576,14.09,91.43,2.33,1.0,8.63,254.16,14.35,True
1577,8.57,93.66,2.28,1.0,8.28,257.92,14.79,True
1578,14.16,91.4,2.33,1.0,8.64,254.11,14.35,True
1579,26.54,86.38,2.45,1.0,9.44,245.66,13.37,True
1580,-7.74,100.27,2.12,1.0,7.23,269.04,16.08,True
1581,0.27,97.03,2.19,1.0,7.74,263.58,15.44,True
1582,16.94,90.27,2.36,1.0,8.82,252.21,14.13,True
1583,-17.31,104.15,2.02,1.0,6.61,275.57,16.83,True
1584,12.5,92.07,2.32,1.0,8.53,255.24,14.48,True
1585,19.27,89.32,2.38,1.0,8.97,250.62,13.94,True
1586,-15.58,103.45,2.04,1.0,6.72,274.39,16.7,True
1587,-6.37,99.72,2.13,1.0,7.31,268.11,15.97,True
1588,-4.14,98.81,2.15,1.0,7.46,266.59,15.79,True
1589,28.5,85.58,2.47,1.0,9.56,244.32,13.21,True
1590,-1.97,97.93,2.17,1.0,7.6,265.11,15.62,True
1591,26.47,86.41,2.45,1.0,9.43,245.71,13.37,True
1592,22.81,87.89,2.42,1.0,9.2,248.21,13.66,True
1593,18.97,89.44,2.38,1.0,8.95,250.82,13.96,True
1594,-9.58,101.02,2.1,1.0,7.11,270.3,16.22,True
1595,-15.18,103.29,2.04,1.0,6.74,274.12,16.67,True
1596,25.22,86.91,2.44,1.0,9.35,246.56,13.47,True
1597,21.61,88.38,2.41,1.0,9.12,249.03,13.76,True
1598,28.9,85.42,2.48,1.0,9.59,244.05,13.18,True
1599,28.86,85.44,2.48,1.0,9.59,244.08,13.18,True
1600,8.55,93.67,2.28,1.0,8.28,257.94,14.79,True
1601,-8.2,100.46,2.11,1.0,7.2,269.36,16.11,True
1602,25.38,86.85,2.44,1.0,9.36,246.45,13.46,True
1603,16.59,90.41,2.36,1.0,8.79,252.45,14.15,True
1604,2.27,96.21,2.21,1.0,7.87,262.21,15.29,True
1605,19.53,89.22,2.38,1.0,8.98,250.44,13.92,True
1606,-6.54,99.79,2.13,1.0,7.3,268.23,15.98,True
1607,0.3,97.01,2.19,1.0,7.74,263.56,15.44,True
1608,-17.78,104.34,2.02,1.0,6.58,275.89,16.87,True
1609,30.0,84.98,2.49,1.0,9.66,243.3,13.09,True
1610,-16.1,103.66,2.03,1.0,6.69,274.75,16.74,True
1611,29.79,85.06,2.49,1.0,9.65,243.44,13.11,True
1612,21.69,88.34,2.41,1.0,9.12,248.97,13.75,True
1613,23.32,87.68,2.42,1.0,9.23,247.86,13.62,True
1614,18.9,89.47,2.38,1.0,8.94,250.87,13.97,True
1615,25.51,86.8,2.44,1.0,9.37,246.36,13.45,True
1616,15.2,90.98,2.34,1.0,8.7,253.4,14.26,True
1617,-19.31,104.96,2.0,1.0,6.48,276.94,16.99,True
1618,-4.95,99.14,2.14,1.0,7.4,267.14,15.86,True
1619,4.77,95.2,2.24,1.0,8.03,260.51,15.09,True
1620,4.89,95.16,2.24,1.0,8.04,260.43,15.08,True
1621,13.44,91.69,2.32,1.0,8.59,254.6,14.4,True
1622,20.28,88.91,2.39,1.0,9.03,249.93,13.86,True
1623,13.77,91.55,2.33,1.0,8.61,254.37,14.38,True
1624,15.11,91.01,2.34,1.0,8.7,253.45,14.27,True
1625,26.38,86.44,2.45,1.0,9.43,245.77,13.38,True
1626,-5.28,99.28,2.14,1.0,7.38,267.37,15.88,True
1627,22.18,88.15,2.41,1.0,9.16,248.64,13.71,True
1628,6.09,94.67,2.25,1.0,8.12,259.61,14.98,True
1629,-18.42,104.6,2.01,1.0,6.54,276.33,16.92,True
1630,-13.16,102.47,2.06,1.0,6.87,272.74,16.51,True
1631,17.02,90.24,2.36,1.0,8.82,252.16,14.12,True
1632,17.19,90.17,2.36,1.0,8.83,252.04,14.11,True
1633,8.8,93.57,2.28,1.0,8.29,257.76,14.77,True
1634,26.52,86.39,2.45,1.0,9.44,245.67,13.37,True
1635,-18.59,104.67,2.01,1.0,6.52,276.44,16.94,True
1636,-8.33,100.51,2.11,1.0,7.19,269.44,16.12,True
1637,14.6,91.22,2.34,1.0,8.67,253.8,14.31,True
1638,15.32,90.92,2.34,1.0,8.71,253.31,14.25,True
1639,-5.25,99.26,2.14,1.0,7.39,267.34,15.88,True
1640,24.82,87.07,2.44,1.0,9.33,246.83,13.5,True
1641,-2.97,98.34,2.16,1.0,7.53,265.79,15.7,True
1642,-4.04,98.77,2.15,1.0,7.46,266.52,15.78,True
1643,-2.38,98.1,2.17,1.0,7.57,265.39,15.65,True
1644,-6.04,99.58,2.13,1.0,7.33,267.88,15.94,True
1645,3.42,95.75,2.23,1.0,7.95,261.43,15.2,True
1646,26.54,86.38,2.45,1.0,9.44,245.66,13.37,True
1647,-13.32,102.53,2.06,1.0,6.86,272.85,16.52,True
1648,18.06,89.82,2.37,1.0,8.89,251.45,14.04,True
1649,-0.73,97.43,2.18,1.0,7.68,264.26,15.52,True
1650,29.33,85.25,2.48,1.0,9.62,243.76,13.15,True
1651,17.07,90.22,2.36,1.0,8.83,252.12,14.12,True
1652,-0.83,97.47,2.18,1.0,7.67,264.33,15.53,True
1653,-17.13,104.08,2.02,1.0,6.62,275.45,16.82,True
1654,-15.98,103.61,2.03,1.0,6.69,274.66,16.73,True
1655,24.96,87.02,2.44,1.0,9.34,246.74,13.49,True
1656,22.94,87.84,2.42,1.0,9.2,248.12,13.65,True
1657,0.86,96.79,2.2,1.0,7.78,263.18,15.4,True
1658,20.59,88.79,2.4,1.0,9.05,249.72,13.84,True
1659,2.46,96.14,2.22,1.0,7.88,262.09,15.27,True
1660,-15.12,103.26,2.04,1.0,6.75,274.08,16.66,True
1661,12.55,92.05,2.32,1.0,8.53,255.2,14.47,True
1662,-3.81,98.68,2.15,1.0,7.48,266.37,15.77,True
1663,28.82,85.46,2.48,1.0,9.58,244.11,13.19,True
1664,16.48,90.46,2.35,1.0,8.79,252.52,14.16,True
1665,-6.41,99.73,2.13,1.0,7.31,268.14,15.97,True
1666,0.85,96.79,2.2,1.0,7.78,263.18,15.4,True
1667,-16.78,103.94,2.03,1.0,6.64,275.21,16.79,True
1668,8.94,93.51,2.28,1.0,8.3,257.67,14.76,True
1669,-4.98,99.16,2.14,1.0,7.4,267.16,15.86,True
1670,10.58,92.85,2.3,1.0,8.41,256.55,14.63,True
1671,4.14,95.46,2.23,1.0,7.99,260.94,15.14,True
1672,-10.72,101.48,2.09,1.0,7.03,271.08,16.31,True
1673,-6.44,99.75,2.13,1.0,7.31,268.16,15.97,True
1674,-16.26,103.73,2.03,1.0,6.68,274.86,16.75,True
1675,10.74,92.78,2.3,1.0,8.42,256.44,14.62,True
1676,22.65,87.96,2.42,1.0,9.19,248.32,13.67,True
1677,7.32,94.17,2.26,1.0,8.2,258.77,14.89,True
1678,5.94,94.73,2.25,1.0,8.11,259.71,15.0,True
1679,13.78,91.55,2.33,1.0,8.61,254.36,14.38,True
1680,17.88,89.89,2.37,1.0,8.88,251.56,14.05,True
1681,-10.29,101.31,2.09,1.0,7.06,270.78,16.28,True
1682,19.96,89.05,2.39,1.0,9.01,250.15,13.89,True
1683,-18.34,104.57,2.01,1.0,6.54,276.27,16.92,True
1684,-16.83,103.96,2.03,1.0,6.64,275.24,16.8,True
1685,16.97,90.26,2.36,1.0,8.82,252.19,14.12,True
1686,24.78,87.09,2.44,1.0,9.32,246.86,13.51,True
1687,-7.79,100.29,2.11,1.0,7.22,269.08,16.08,True
1688,-17.87,104.38,2.02,1.0,6.57,275.95,16.88,True
1689,-5.96,99.55,2.13,1.0,7.34,267.83,15.94,True
1690,13.68,91.59,2.33,1.0,8.61,254.43,14.38,True
1691,-17.66,104.3,2.02,1.0,6.58,275.81,16.86,True
1692,27.35,86.05,2.46,1.0,9.49,245.11,13.3,True
1693,21.28,88.51,2.4,1.0,9.1,249.25,13.78,True
1694,5.67,94.84,2.25,1.0,8.09,259.89,15.02,True
1695,-0.15,97.2,2.19,1.0,7.71,263.87,15.48,True
1696,-11.9,101.96,2.07,1.0,6.96,271.88,16.41,True
1697,18.14,89.78,2.37,1.0,8.9,251.39,14.03,True
1698,15.83,90.72,2.35,1.0,8.75,252.97,14.21,True
1699,-11.81,101.92,2.08,1.0,6.96,271.82,16.4,True
1700,-7.8,100.3,2.11,1.0,7.22,269.09,16.08,True
1701,14.45,91.28,2.33,1.0,8.66,253.91,14.32,True
1702,-10.84,101.53,2.08,1.0,7.02,271.16,16.32,True
1703,14.38,91.31,2.33,1.0,8.65,253.96,14.33,True
1704,-9.8,101.11,2.09,1.0,7.09,270.45,16.24,True
1705,1.12,96.68,2.2,1.0,7.8,263.0,15.38,True
1706,4.43,95.34,2.24,1.0,8.01,260.75,15.12,True
1707,-10.67,101.46,2.09,1.0,7.04,271.04,16.31,True
1708,21.25,88.52,2.4,1.0,9.1,249.27,13.79,True
1709,-16.92,103.99,2.02,1.0,6.63,275.31,16.8,True
1710,8.68,93.62,2.28,1.0,8.28,257.84,14.78,True
1711,12.53,92.06,2.32,1.0,8.53,255.22,14.47,True
1712,1.62,96.48,2.21,1.0,7.83,262.66,15.34,True
1713,-18.21,104.52,2.01,1.0,6.55,276.19,16.91,True
