,nuc,aexp,nd,ns,age,la,ld,target
1299,239.27,43.26,2.56,1.0,10.12,165.18,35.24,True
1300,206.11,38.22,2.8,1.0,9.4,161.81,36.2,True
1301,219.09,40.19,2.71,1.0,9.68,163.13,35.82,True
1302,180.57,34.33,2.98,1.0,8.85,159.22,36.94,True
1303,207.58,38.44,2.79,1.0,9.43,161.96,36.15,True
1304,240.55,43.46,2.55,1.0,10.15,165.31,35.2,True
1305,234.38,42.52,2.59,1.0,10.02,164.68,35.38,True
1306,219.07,40.19,2.71,1.0,9.68,163.13,35.82,True
1307,214.23,39.45,2.74,1.0,9.58,162.63,35.96,True
1308,227.8,41.52,2.64,1.0,9.87,164.01,35.57,True
1309,202.43,37.66,2.83,1.0,9.32,161.44,36.3,True
1310,247.32,44.49,2.5,1.0,10.3,165.99,35.0,True
1311,211.89,39.1,2.76,1.0,9.53,162.4,36.03,True
1312,233.62,42.4,2.6,1.0,10.0,164.6,35.4,True
1313,217.03,39.88,2.72,1.0,9.64,162.92,35.88,True
1314,233.77,42.43,2.6,1.0,10.0,164.62,35.39,True
1315,207.54,38.43,2.79,1.0,9.43,161.96,36.16,True
1316,234.06,42.47,2.6,1.0,10.01,164.65,35.39,True
1317,206.91,38.34,2.79,1.0,9.42,161.89,36.17,True
1318,211.16,38.99,2.76,1.0,9.51,162.32,36.05,True
1319,178.94,34.08,3.0,1.0,8.81,159.05,36.98,True
1320,238.23,43.1,2.57,1.0,10.1,165.07,35.27,True
1321,189.47,35.68,2.92,1.0,9.04,160.12,36.68,True
1322,185.55,35.09,2.95,1.0,8.96,159.73,36.79,True
1323,201.95,37.58,2.83,1.0,9.31,161.39,36.32,True
1324,214.26,39.46,2.74,1.0,9.58,162.64,35.96,True
1325,227.81,41.52,2.64,1.0,9.87,164.01,35.57,True
1326,243.26,43.87,2.53,1.0,10.21,165.58,35.12,True
1327,222.23,40.67,2.68,1.0,9.75,163.45,35.73,True
1328,218.03,40.03,2.71,1.0,9.66,163.02,35.85,True
1329,184.08,34.86,2.96,1.0,8.92,159.58,36.84,True
1330,197.1,36.85,2.86,1.0,9.21,160.9,36.46,True
1331,193.98,36.37,2.89,1.0,9.14,160.58,36.55,True
1332,214.62,39.51,2.74,1.0,9.59,162.67,35.95,True
1333,181.79,34.52,2.98,1.0,8.87,159.34,36.9,True
1334,217.94,40.02,2.71,1.0,9.66,163.01,35.85,True
1335,204.63,37.99,2.81,1.0,9.37,161.66,36.24,True
1336,243.41,43.89,2.53,1.0,10.21,165.6,35.12,True
1337,193.82,36.35,2.89,1.0,9.14,160.56,36.55,True
1338,200.69,37.39,2.84,1.0,9.28,161.26,36.35,True
1339,240.7,43.48,2.55,1.0,10.15,165.32,35.19,True
1340,241.5,43.6,2.54,1.0,10.17,165.4,35.17,True
1341,204.49,37.97,2.81,1.0,9.37,161.65,36.24,True
1342,226.99,41.39,2.65,1.0,9.86,163.93,35.59,True
1343,201.61,37.53,2.83,1.0,9.3,161.35,36.33,True
1344,187.19,35.34,2.94,1.0,8.99,159.89,36.75,True
1345,207.21,38.38,2.79,1.0,9.43,161.92,36.17,True
1346,207.49,38.43,2.79,1.0,9.43,161.95,36.16,True
1347,190.54,35.85,2.91,1.0,9.06,160.23,36.65,True
1348,230.54,41.93,2.62,1.0,9.93,164.29,35.49,True
1349,213.85,39.4,2.74,1.0,9.57,162.6,35.97,True
1350,194.04,36.38,2.89,1.0,9.14,160.59,36.55,True
1351,216.38,39.78,2.72,1.0,9.63,162.85,35.9,True
1352,209.78,38.78,2.77,1.0,9.48,162.18,36.09,True
1353,242.76,43.79,2.53,1.0,10.2,165.53,35.13,True
1354,245.05,44.14,2.52,1.0,10.25,165.76,35.07,True
1355,178.91,34.08,3.0,1.0,8.81,159.05,36.99,True
1356,241.53,43.61,2.54,1.0,10.17,165.4,35.17,True
1357,224.59,41.03,2.67,1.0,9.8,163.69,35.66,True
1358,204.3,37.94,2.81,1.0,9.36,161.63,36.25,True
1359,239.32,43.27,2.56,1.0,10.12,165.18,35.23,True
1360,206.77,38.32,2.79,1.0,9.42,161.88,36.18,True
1361,194.38,36.43,2.88,1.0,9.15,160.62,36.54,True
1362,245.48,44.21,2.51,1.0,10.26,165.81,35.06,True
1363,183.62,34.79,2.96,1.0,8.91,159.53,36.85,True
1364,192.72,36.18,2.9,1.0,9.11,160.45,36.58,True
1365,228.04,41.55,2.64,1.0,9.88,164.04,35.56,True
1366,192.63,36.17,2.9,1.0,9.11,160.44,36.59,True
1367,196.43,36.74,2.87,1.0,9.19,160.83,36.48,True
1368,185.97,35.15,2.95,1.0,8.96,159.77,36.78,True
1369,199.08,37.15,2.85,1.0,9.25,161.1,36.4,True
1370,231.59,42.09,2.61,1.0,9.96,164.4,35.46,True
1371,197.77,36.95,2.86,1.0,9.22,160.97,36.44,True
1372,191.96,36.06,2.9,1.0,9.09,160.38,36.61,True
1373,197.29,36.87,2.86,1.0,9.21,160.92,36.45,True
1374,243.62,43.92,2.53,1.0,10.22,165.62,35.11,True
1375,185.89,35.14,2.95,1.0,8.96,159.76,36.78,True
1376,218.07,40.04,2.71,1.0,9.66,163.02,35.85,True
1377,181.98,34.54,2.97,1.0,8.88,159.36,36.9,True
1378,224.74,41.05,2.66,1.0,9.81,163.7,35.66,True
1379,227.45,41.46,2.64,1.0,9.87,163.98,35.58,True
1380,209.72,38.77,2.77,1.0,9.48,162.18,36.09,True
1381,198.01,36.98,2.86,1.0,9.23,160.99,36.43,True
1382,244.8,44.1,2.52,1.0,10.24,165.74,35.08,True
1383,218.55,40.11,2.71,1.0,9.67,163.07,35.84,True
1384,192.75,36.18,2.9,1.0,9.11,160.46,36.58,True
1385,232.58,42.25,2.61,1.0,9.98,164.5,35.43,True
1386,201.17,37.46,2.84,1.0,9.29,161.31,36.34,True
1387,221.49,40.56,2.69,1.0,9.74,163.37,35.75,True
1388,187.66,35.41,2.93,1.0,9.0,159.94,36.73,True
1389,223.49,40.86,2.67,1.0,9.78,163.57,35.69,True
1390,201.3,37.48,2.83,1.0,9.3,161.32,36.34,True
1391,235.36,42.67,2.59,1.0,10.04,164.78,35.35,True
1392,237.11,42.93,2.57,1.0,10.08,164.96,35.3,True
1393,218.44,40.09,2.71,1.0,9.67,163.06,35.84,True
1394,227.84,41.52,2.64,1.0,9.87,164.02,35.57,True
1395,230.6,41.94,2.62,1.0,9.93,164.3,35.49,True
1396,182.88,34.68,2.97,1.0,8.9,159.45,36.87,True
1397,237.61,43.01,2.57,1.0,10.09,165.01,35.28,True
1398,239.16,43.25,2.56,1.0,10.12,165.16,35.24,True
1399,209.06,38.67,2.78,1.0,9.47,162.11,36.11,True
1400,204.51,37.97,2.81,1.0,9.37,161.65,36.24,True
1401,200.97,37.44,2.84,1.0,9.29,161.29,36.35,True
1402,186.47,35.23,2.94,1.0,8.98,159.82,36.77,True
1403,184.84,34.98,2.95,1.0,8.94,159.65,36.81,True
1404,215.94,39.71,2.73,1.0,9.62,162.81,35.91,True
1405,221.98,40.63,2.68,1.0,9.75,163.42,35.74,True
1406,218.42,40.09,2.71,1.0,9.67,163.06,35.84,True
1407,226.7,41.35,2.65,1.0,9.85,163.9,35.6,True
1408,184.44,34.92,2.96,1.0,8.93,159.61,36.82,True
1409,179.41,34.15,2.99,1.0,8.82,159.1,36.97,True
1410,199.82,37.26,2.84,1.0,9.27,161.17,36.38,True
1411,193.56,36.31,2.89,1.0,9.13,160.54,36.56,True
1412,233.65,42.41,2.6,1.0,10.0,164.61,35.4,True
1413,186.71,35.26,2.94,1.0,8.98,159.84,36.76,True
1414,203.37,37.8,2.82,1.0,9.34,161.53,36.28,True
1415,230.15,41.87,2.63,1.0,9.92,164.25,35.5,True
1416,195.11,36.54,2.88,1.0,9.16,160.7,36.52,True
1417,183.89,34.83,2.96,1.0,8.92,159.56,36.84,True
1418,243.57,43.92,2.53,1.0,10.22,165.61,35.11,True
1419,244.66,44.08,2.52,1.0,10.24,165.72,35.08,True
1420,192.34,36.12,2.9,1.0,9.1,160.41,36.6,True
1421,193.3,36.27,2.89,1.0,9.12,160.51,36.57,True
1422,188.89,35.6,2.92,1.0,9.03,160.06,36.7,True
1423,216.37,39.78,2.72,1.0,9.63,162.85,35.9,True
1424,200.31,37.33,2.84,1.0,9.28,161.22,36.36,True
1425,193.67,36.32,2.89,1.0,9.13,160.55,36.56,True
1426,236.3,42.81,2.58,1.0,10.06,164.87,35.32,True
1427,182.46,34.62,2.97,1.0,8.89,159.41,36.88,True
1428,236.8,42.89,2.58,1.0,10.07,164.92,35.31,True
1429,240.12,43.39,2.55,1.0,10.14,165.26,35.21,True
1430,186.08,35.17,2.94,1.0,8.97,159.78,36.78,True
1431,194.5,36.45,2.88,1.0,9.15,160.63,36.53,True
1432,180.04,34.25,2.99,1.0,8.84,159.17,36.95,True
1433,242.02,43.68,2.54,1.0,10.18,165.45,35.16,True
1434,184.87,34.98,2.95,1.0,8.94,159.66,36.81,True
1435,191.89,36.05,2.9,1.0,9.09,160.37,36.61,True
1436,186.27,35.2,2.94,1.0,8.97,159.8,36.77,True
1437,203.66,37.84,2.82,1.0,9.35,161.56,36.27,True
1438,247.08,44.45,2.5,1.0,10.29,165.97,35.01,True
1439,213.87,39.4,2.74,1.0,9.57,162.6,35.97,True
1440,196.89,36.81,2.87,1.0,9.2,160.88,36.46,True
1441,237.14,42.94,2.57,1.0,10.08,164.96,35.3,True
1442,237.83,43.04,2.57,1.0,10.09,165.03,35.28,True
1443,233.8,42.43,2.6,1.0,10.0,164.62,35.39,True
1444,227.31,41.44,2.65,1.0,9.86,163.96,35.58,True
1445,229.24,41.74,2.63,1.0,9.91,164.16,35.53,True
1446,201.18,37.47,2.83,1.0,9.3,161.31,36.34,True
1447,225.18,41.12,2.66,1.0,9.82,163.75,35.64,True
1448,213.04,39.27,2.75,1.0,9.55,162.51,36.0,True
1449,239.18,43.25,2.56,1.0,10.12,165.17,35.24,True
1450,205.09,38.06,2.81,1.0,9.38,161.71,36.23,True
1451,183.49,34.77,2.96,1.0,8.91,159.52,36.85,True
1452,207.09,38.37,2.79,1.0,9.42,161.91,36.17,True
1453,182.06,34.56,2.97,1.0,8.88,159.37,36.89,True
1454,187.51,35.39,2.93,1.0,9.0,159.92,36.74,True
1455,187.03,35.31,2.94,1.0,8.99,159.88,36.75,True
1456,193.97,36.37,2.89,1.0,9.14,160.58,36.55,True
1457,201.11,37.46,2.84,1.0,9.29,161.3,36.34,True
1458,178.71,34.05,3.0,1.0,8.81,159.03,36.99,True
1459,179.74,34.2,2.99,1.0,8.83,159.14,36.96,True
1460,200.61,37.38,2.84,1.0,9.28,161.25,36.36,True
1461,196.09,36.69,2.87,1.0,9.18,160.8,36.49,True
1462,229.76,41.82,2.63,1.0,9.92,164.21,35.51,True
1463,199.87,37.27,2.84,1.0,9.27,161.18,36.38,True
1464,190.45,35.83,2.91,1.0,9.06,160.22,36.65,True
1465,233.96,42.45,2.6,1.0,10.01,164.64,35.39,True
1466,237.27,42.96,2.57,1.0,10.08,164.97,35.29,True
1467,197.91,36.97,2.86,1.0,9.22,160.98,36.43,True
1468,245.77,44.25,2.51,1.0,10.26,165.83,35.05,True
1469,208.64,38.6,2.78,1.0,9.46,162.07,36.12,True
1470,205.69,38.15,2.8,1.0,9.39,161.77,36.21,True
1471,196.45,36.75,2.87,1.0,9.19,160.83,36.48,True
1472,243.51,43.91,2.53,1.0,10.22,165.61,35.11,True
1473,238.56,43.16,2.56,1.0,10.11,165.1,35.26,True
1474,236.0,42.77,2.58,1.0,10.05,164.84,35.33,True
1475,223.52,40.87,2.67,1.0,9.78,163.58,35.69,True
1476,233.52,42.39,2.6,1.0,10.0,164.59,35.4,True
1477,242.98,43.83,2.53,1.0,10.2,165.55,35.13,True
1478,214.46,39.49,2.74,1.0,9.58,162.66,35.95,True
1479,225.77,41.21,2.66,1.0,9.83,163.81,35.63,True
1480,236.3,42.81,2.58,1.0,10.06,164.87,35.32,True
1481,187.49,35.38,2.93,1.0,9.0,159.92,36.74,True
1482,219.15,40.2,2.7,1.0,9.69,163.13,35.82,True
1483,240.17,43.4,2.55,1.0,10.14,165.27,35.21,True
1484,185.06,35.01,2.95,1.0,8.94,159.68,36.81,True
1485,189.95,35.76,2.92,1.0,9.05,160.17,36.67,True
1486,192.1,36.09,2.9,1.0,9.1,160.39,36.6,True
1487,212.58,39.2,2.75,1.0,9.54,162.47,36.01,True
1488,217.07,39.88,2.72,1.0,9.64,162.92,35.88,True
1489,229.32,41.75,2.63,1.0,9.91,164.17,35.52,True
1490,225.61,41.18,2.66,1.0,9.83,163.79,35.63,True
1491,183.63,34.8,2.96,1.0,8.91,159.53,36.85,True
1492,201.69,37.54,2.83,1.0,9.31,161.36,36.33,True
1493,239.99,43.37,2.55,1.0,10.14,165.25,35.21,True
1494,246.33,44.34,2.51,1.0,10.28,165.89,35.03,True
1495,234.19,42.49,2.6,1.0,10.01,164.66,35.38,True
1496,227.63,41.49,2.64,1.0,9.87,163.99,35.57,True
1497,234.94,42.6,2.59,1.0,10.03,164.74,35.36,True
1498,189.57,35.7,2.92,1.0,9.04,160.13,36.68,True
1499,192.31,36.12,2.9,1.0,9.1,160.41,36.6,True
1500,188.25,35.5,2.93,1.0,9.01,160.0,36.71,True
1501,190.03,35.77,2.92,1.0,9.05,160.18,36.66,True
1502,220.21,40.36,2.7,1.0,9.71,163.24,35.79,True
1503,180.16,34.27,2.99,1.0,8.84,159.18,36.95,True
1504,208.2,38.53,2.78,1.0,9.45,162.02,36.14,True
1505,236.28,42.81,2.58,1.0,10.06,164.87,35.32,True
1506,205.32,38.1,2.8,1.0,9.39,161.73,36.22,True
1507,233.68,42.41,2.6,1.0,10.0,164.61,35.4,True
1508,232.21,42.19,2.61,1.0,9.97,164.46,35.44,True
1509,209.93,38.8,2.77,1.0,9.49,162.2,36.09,True
1510,185.92,35.14,2.95,1.0,8.96,159.76,36.78,True
1511,209.43,38.72,2.78,1.0,9.47,162.15,36.1,True
1512,198.7,37.09,2.85,1.0,9.24,161.06,36.41,True
1513,244.69,44.09,2.52,1.0,10.24,165.73,35.08,True
1514,218.66,40.13,2.71,1.0,9.68,163.08,35.83,True
1515,239.79,43.34,2.56,1.0,10.13,165.23,35.22,True
1516,220.76,40.45,2.69,1.0,9.72,163.3,35.77,True
1517,208.74,38.62,2.78,1.0,9.46,162.08,36.12,True
1518,245.36,44.19,2.51,1.0,10.26,165.79,35.06,True
1519,245.39,44.19,2.51,1.0,10.26,165.8,35.06,True
1520,224.51,41.02,2.67,1.0,9.8,163.68,35.66,True
1521,185.63,35.1,2.95,1.0,8.96,159.73,36.79,True
1522,228.33,41.6,2.64,1.0,9.89,164.07,35.55,True
1523,211.56,39.05,2.76,1.0,9.52,162.36,36.04,True
1524,207.84,38.48,2.79,1.0,9.44,161.99,36.15,True
1525,185.17,35.03,2.95,1.0,8.95,159.69,36.8,True
1526,217.15,39.9,2.72,1.0,9.64,162.93,35.88,True
1527,198.23,37.02,2.86,1.0,9.23,161.01,36.43,True
1528,246.96,44.43,2.5,1.0,10.29,165.96,35.01,True
1529,202.18,37.62,2.83,1.0,9.32,161.41,36.31,True
1530,183.71,34.81,2.96,1.0,8.92,159.54,36.85,True
1531,224.87,41.07,2.66,1.0,9.81,163.71,35.65,True
1532,242.93,43.82,2.53,1.0,10.2,165.55,35.13,True
1533,217.96,40.02,2.71,1.0,9.66,163.01,35.85,True
1534,190.55,35.85,2.91,1.0,9.06,160.23,36.65,True
1535,183.72,34.81,2.96,1.0,8.92,159.54,36.85,True
1536,200.5,37.36,2.84,1.0,9.28,161.24,36.36,True
1537,217.83,40.0,2.71,1.0,9.66,163.0,35.86,True
1538,229.57,41.79,2.63,1.0,9.91,164.19,35.52,True
1539,206.24,38.24,2.8,1.0,9.41,161.82,36.19,True
1540,186.44,35.22,2.94,1.0,8.97,159.82,36.77,True
1541,191.16,35.94,2.91,1.0,9.08,160.29,36.63,True
1542,193.45,36.29,2.89,1.0,9.13,160.53,36.56,True
1543,204.61,37.99,2.81,1.0,9.37,161.66,36.24,True
1544,223.79,40.91,2.67,1.0,9.79,163.61,35.68,True
1545,183.36,34.75,2.96,1.0,8.91,159.5,36.86,True
1546,246.95,44.43,2.5,1.0,10.29,165.95,35.01,True
1547,240.91,43.51,2.55,1.0,10.16,165.34,35.19,True
1548,224.39,41.0,2.67,1.0,9.8,163.67,35.67,True
1549,221.55,40.57,2.69,1.0,9.74,163.38,35.75,True
1550,227.51,41.47,2.64,1.0,9.87,163.98,35.58,True
1551,198.76,37.1,2.85,1.0,9.24,161.07,36.41,True
1552,220.35,40.38,2.7,1.0,9.71,163.26,35.78,True
1553,212.99,39.26,2.75,1.0,9.55,162.51,36.0,True
1554,215.16,39.59,2.73,1.0,9.6,162.73,35.93,True
1555,192.09,36.08,2.9,1.0,9.1,160.39,36.6,True
1556,213.53,39.35,2.75,1.0,9.56,162.56,35.98,True
1557,179.93,34.23,2.99,1.0,8.83,159.15,36.96,True
1558,239.83,43.35,2.55,1.0,10.14,165.23,35.22,True
1559,194.9,36.51,2.88,1.0,9.16,160.67,36.52,True
1560,224.31,40.99,2.67,1.0,9.8,163.66,35.67,True
1561,185.13,35.02,2.95,1.0,8.95,159.68,36.8,True
1562,242.1,43.69,2.54,1.0,10.18,165.46,35.15,True
1563,246.42,44.35,2.51,1.0,10.28,165.9,35.03,True
1564,204.11,37.91,2.81,1.0,9.36,161.61,36.25,True
1565,202.77,37.71,2.82,1.0,9.33,161.47,36.29,True
1566,220.04,40.34,2.7,1.0,9.71,163.22,35.79,True
1567,246.35,44.34,2.51,1.0,10.28,165.89,35.03,True
1568,194.0,36.37,2.89,1.0,9.14,160.58,36.55,True
1569,197.42,36.89,2.86,1.0,9.21,160.93,36.45,True
1570,239.17,43.25,2.56,1.0,10.12,165.16,35.24,True
1571,241.09,43.54,2.55,1.0,10.16,165.36,35.18,True
1572,187.59,35.4,2.93,1.0,9.0,159.93,36.73,True
1573,234.07,42.47,2.6,1.0,10.01,164.65,35.39,True
1574,213.48,39.34,2.75,1.0,9.56,162.56,35.98,True
1575,193.58,36.31,2.89,1.0,9.13,160.54,36.56,True
1576,226.13,41.26,2.65,1.0,9.84,163.84,35.62,True
1577,184.62,34.95,2.95,1.0,8.94,159.63,36.82,True
1578,183.66,34.8,2.96,1.0,8.91,159.53,36.85,True
1579,216.97,39.87,2.72,1.0,9.64,162.91,35.88,True
1580,214.25,39.46,2.74,1.0,9.58,162.64,35.96,True
1581,189.91,35.75,2.92,1.0,9.05,160.17,36.67,True
1582,231.91,42.14,2.61,1.0,9.96,164.43,35.45,True
1583,232.94,42.3,2.6,1.0,9.99,164.53,35.42,True
1584,183.91,34.84,2.96,1.0,8.92,159.56,36.84,True
1585,186.22,35.19,2.94,1.0,8.97,159.79,36.77,True
1586,210.02,38.81,2.77,1.0,9.49,162.21,36.08,True
1587,183.54,34.78,2.96,1.0,8.91,159.52,36.85,True
1588,243.6,43.92,2.53,1.0,10.22,165.61,35.11,True
1589,218.78,40.14,2.71,1.0,9.68,163.1,35.83,True
1590,193.51,36.3,2.89,1.0,9.13,160.53,36.56,True
1591,202.72,37.7,2.82,1.0,9.33,161.47,36.3,True
1592,237.66,43.02,2.57,1.0,10.09,165.01,35.28,True
1593,244.82,44.11,2.52,1.0,10.24,165.74,35.07,True
1594,188.27,35.5,2.93,1.0,9.01,160.0,36.71,True
1595,237.82,43.04,2.57,1.0,10.09,165.03,35.28,True
1596,209.45,38.72,2.78,1.0,9.47,162.15,36.1,True
1597,204.78,38.01,2.81,1.0,9.37,161.68,36.24,True
1598,218.5,40.1,2.71,1.0,9.67,163.07,35.84,True
1599,226.16,41.27,2.65,1.0,9.84,163.85,35.62,True
1600,182.26,34.59,2.97,1.0,8.88,159.39,36.89,True
1601,216.91,39.86,2.72,1.0,9.64,162.91,35.88,True
1602,190.85,35.89,2.91,1.0,9.07,160.26,36.64,True
1603,183.71,34.81,2.96,1.0,8.92,159.54,36.85,True
1604,221.4,40.54,2.69,1.0,9.73,163.36,35.75,True
1605,209.83,38.78,2.77,1.0,9.48,162.19,36.09,True
1606,192.93,36.21,2.89,1.0,9.12,160.47,36.58,True
1607,186.36,35.21,2.94,1.0,8.97,159.81,36.77,True
1608,216.21,39.75,2.73,1.0,9.62,162.84,35.9,True
1609,200.14,37.31,2.84,1.0,9.27,161.21,36.37,True
1610,193.29,36.27,2.89,1.0,9.12,160.51,36.57,True
1611,235.53,42.69,2.59,1.0,10.04,164.8,35.34,True
1612,221.43,40.55,2.69,1.0,9.74,163.37,35.75,True
1613,204.39,37.95,2.81,1.0,9.36,161.64,36.25,True
1614,240.21,43.41,2.55,1.0,10.14,165.27,35.21,True
1615,189.41,35.68,2.92,1.0,9.04,160.12,36.68,True
1616,237.5,42.99,2.57,1.0,10.08,165.0,35.29,True
1617,194.63,36.47,2.88,1.0,9.15,160.65,36.53,True
1618,230.37,41.91,2.62,1.0,9.93,164.27,35.49,True
1619,209.14,38.68,2.78,1.0,9.47,162.12,36.11,True
1620,189.8,35.73,2.92,1.0,9.05,160.16,36.67,True
1621,201.85,37.57,2.83,1.0,9.31,161.38,36.32,True
1622,193.14,36.24,2.89,1.0,9.12,160.5,36.57,True
1623,229.67,41.8,2.63,1.0,9.91,164.2,35.51,True
1624,203.78,37.86,2.82,1.0,9.35,161.57,36.26,True
1625,227.43,41.46,2.64,1.0,9.87,163.97,35.58,True
1626,186.09,35.17,2.94,1.0,8.97,159.78,36.78,True
1627,182.58,34.64,2.97,1.0,8.89,159.42,36.88,True
1628,184.14,34.87,2.96,1.0,8.92,159.58,36.83,True
1629,204.43,37.96,2.81,1.0,9.37,161.64,36.25,True
1630,214.96,39.56,2.74,1.0,9.59,162.71,35.94,True
1631,194.4,36.43,2.88,1.0,9.15,160.62,36.54,True
1632,188.34,35.51,2.93,1.0,9.02,160.01,36.71,True
1633,229.9,41.84,2.63,1.0,9.92,164.22,35.51,True
1634,191.66,36.02,2.9,1.0,9.09,160.34,36.62,True
1635,191.62,36.01,2.9,1.0,9.09,160.34,36.62,True
1636,211.13,38.98,2.76,1.0,9.51,162.32,36.05,True
1637,237.84,43.04,2.57,1.0,10.09,165.03,35.28,True
1638,187.77,35.43,2.93,1.0,9.0,159.95,36.73,True
1639,217.52,39.95,2.72,1.0,9.65,162.97,35.87,True
1640,180.81,34.37,2.98,1.0,8.85,159.24,36.93,True
1641,226.28,41.29,2.65,1.0,9.84,163.86,35.61,True
1642,223.01,40.79,2.68,1.0,9.77,163.53,35.71,True
1643,202.64,37.69,2.82,1.0,9.33,161.46,36.3,True
1644,224.18,40.97,2.67,1.0,9.8,163.64,35.67,True
1645,222.43,40.7,2.68,1.0,9.76,163.47,35.72,True
1646,218.48,40.1,2.71,1.0,9.67,163.07,35.84,True
1647,198.2,37.01,2.86,1.0,9.23,161.01,36.43,True
1648,228.76,41.66,2.64,1.0,9.89,164.11,35.54,True
1649,242.26,43.72,2.54,1.0,10.19,165.48,35.15,True
1650,189.33,35.66,2.92,1.0,9.04,160.11,36.68,True
1651,223.17,40.81,2.68,1.0,9.77,163.54,35.7,True
1652,211.05,38.97,2.76,1.0,9.51,162.31,36.05,True
1653,194.05,36.38,2.89,1.0,9.14,160.59,36.55,True
1654,179.45,34.16,2.99,1.0,8.82,159.11,36.97,True
1655,219.15,40.2,2.7,1.0,9.69,163.13,35.82,True
1656,225.77,41.21,2.66,1.0,9.83,163.81,35.63,True
1657,180.69,34.35,2.98,1.0,8.85,159.23,36.93,True
1658,202.18,37.62,2.83,1.0,9.32,161.41,36.31,True
1659,197.35,36.88,2.86,1.0,9.21,160.92,36.45,True
1660,230.58,41.94,2.62,1.0,9.93,164.29,35.49,True
1661,247.01,44.44,2.5,1.0,10.29,165.96,35.01,True
1662,206.83,38.33,2.79,1.0,9.42,161.88,36.18,True
1663,232.45,42.23,2.61,1.0,9.98,164.48,35.43,True
1664,242.04,43.68,2.54,1.0,10.18,165.46,35.16,True
1665,192.92,36.21,2.89,1.0,9.12,160.47,36.58,True
1666,232.67,42.26,2.61,1.0,9.98,164.51,35.43,True
1667,207.84,38.48,2.79,1.0,9.44,161.99,36.15,True
1668,193.08,36.23,2.89,1.0,9.12,160.49,36.57,True
1669,202.3,37.64,2.83,1.0,9.32,161.42,36.31,True
1670,191.41,35.98,2.91,1.0,9.08,160.32,36.62,True
1671,189.23,35.65,2.92,1.0,9.04,160.1,36.69,True
1672,188.57,35.55,2.93,1.0,9.02,160.03,36.71,True
1673,233.62,42.4,2.6,1.0,10.0,164.6,35.4,True
1674,216.36,39.78,2.72,1.0,9.63,162.85,35.9,True
1675,234.8,42.58,2.59,1.0,10.03,164.72,35.37,True
1676,235.14,42.63,2.59,1.0,10.03,164.76,35.36,True
1677,215.96,39.72,2.73,1.0,9.62,162.81,35.91,True
1678,189.28,35.66,2.92,1.0,9.04,160.1,36.68,True
1679,198.5,37.06,2.85,1.0,9.24,161.04,36.42,True
1680,180.95,34.39,2.98,1.0,8.86,159.26,36.93,True
1681,219.2,40.21,2.7,1.0,9.69,163.14,35.82,True
1682,223.42,40.85,2.67,1.0,9.78,163.57,35.7,True
1683,222.92,40.77,2.68,1.0,9.77,163.52,35.71,True
1684,203.54,37.83,2.82,1.0,9.35,161.55,36.27,True
1685,217.27,39.91,2.72,1.0,9.64,162.94,35.87,True
1686,242.93,43.82,2.53,1.0,10.2,165.55,35.13,True
1687,230.04,41.86,2.63,1.0,9.92,164.24,35.5,True
1688,181.32,34.44,2.98,1.0,8.86,159.3,36.92,True
1689,195.21,36.56,2.88,1.0,9.17,160.7,36.51,True
1690,241.69,43.63,2.54,1.0,10.18,165.42,35.17,True
1691,221.9,40.62,2.68,1.0,9.75,163.41,35.74,True
1692,224.07,40.95,2.67,1.0,9.79,163.63,35.68,True
1693,183.4,34.76,2.96,1.0,8.91,159.51,36.86,True
1694,187.86,35.44,2.93,1.0,9.01,159.96,36.73,True
1695,198.69,37.09,2.85,1.0,9.24,161.06,36.41,True
1696,244.01,43.98,2.52,1.0,10.23,165.66,35.1,True
1697,212.68,39.22,2.75,1.0,9.55,162.48,36.01,True
1698,233.25,42.35,2.6,1.0,9.99,164.56,35.41,True
1699,238.39,43.13,2.57,1.0,10.1,165.09,35.26,True
1700,212.11,39.13,2.76,1.0,9.53,162.42,36.02,True
1701,184.27,34.89,2.96,1.0,8.93,159.6,36.83,True
1702,213.46,39.33,2.75,1.0,9.56,162.56,35.98,True
1703,181.04,34.4,2.98,1.0,8.86,159.27,36.92,True
1704,232.13,42.18,2.61,1.0,9.97,164.45,35.44,True
1705,233.43,42.37,2.6,1.0,10.0,164.58,35.4,True
1706,198.86,37.11,2.85,1.0,9.24,161.08,36.41,True
1707,187.91,35.45,2.93,1.0,9.01,159.96,36.72,True
1708,232.21,42.19,2.61,1.0,9.97,164.46,35.44,True
1709,216.73,39.83,2.72,1.0,9.63,162.89,35.89,True
1710,199.29,37.18,2.85,1.0,9.25,161.12,36.39,True
1711,203.89,37.88,2.82,1.0,9.35,161.59,36.26,True
1712,208.54,38.59,2.78,1.0,9.46,162.06,36.13,True
1713,221.14,40.5,2.69,1.0,9.73,163.34,35.76,True
1714,207.45,38.42,2.79,1.0,9.43,161.95,36.16,True
1715,192.63,36.17,2.9,1.0,9.11,160.44,36.59,True
1716,214.92,39.56,2.74,1.0,9.59,162.71,35.94,True
1717,242.19,43.71,2.54,1.0,10.19,165.47,35.15,True
1718,184.87,34.98,2.95,1.0,8.94,159.66,36.81,True
1719,210.96,38.95,2.76,1.0,9.51,162.3,36.06,True
1720,203.69,37.85,2.82,1.0,9.35,161.57,36.27,True
1721,233.04,42.31,2.6,1.0,9.99,164.54,35.42,True
