,nuc,aexp,nd,ns,age,asexp,la,ld,target
1151,6.61,54.89,6.15,1.85,3.71,10.22,547.46,79.12,False
1152,4.52,72.58,6.68,1.32,8.55,47.21,932.98,46.94,False
1153,3.67,79.74,6.9,1.1,10.5,62.18,1088.95,33.93,False
1154,4.11,76.04,6.79,1.21,9.49,54.45,1008.37,40.65,False
1155,6.97,51.84,6.06,1.94,2.88,3.86,481.18,84.65,False
1156,6.31,57.45,6.23,1.77,4.41,15.57,603.29,74.46,False
1157,3.53,80.92,6.94,1.06,10.82,64.65,1114.62,31.79,False
1158,3.43,81.82,6.96,1.04,11.07,66.53,1134.29,30.15,False
1159,4.37,73.87,6.72,1.28,8.9,49.9,961.01,44.61,False
1160,6.27,57.74,6.23,1.77,4.49,16.18,609.6,73.93,False
1161,5.26,66.29,6.49,1.51,6.83,34.07,795.99,58.38,False
1162,5.05,68.11,6.55,1.45,7.32,37.87,835.57,55.07,False
1163,5.41,65.05,6.46,1.54,6.49,31.47,768.9,60.64,False
1164,5.77,62.03,6.36,1.64,5.66,25.15,703.11,66.13,False
1165,4.93,69.13,6.58,1.42,7.6,40.0,857.84,53.21,False
1166,3.38,82.22,6.98,1.02,11.18,67.36,1142.94,29.42,False
1167,4.16,75.62,6.78,1.22,9.38,53.56,999.14,41.42,False
1168,3.41,81.96,6.97,1.03,11.11,66.82,1137.25,29.9,False
1169,7.1,50.72,6.02,1.98,2.57,1.5,456.65,86.69,False
1170,7.04,51.24,6.04,1.96,2.71,2.6,468.07,85.74,False
1171,3.57,80.61,6.93,1.07,10.74,64.01,1108.01,32.34,False
1172,4.11,76.07,6.79,1.21,9.5,54.5,1008.96,40.6,False
1173,4.78,70.36,6.62,1.38,7.94,42.58,884.68,50.97,False
1174,4.65,71.46,6.65,1.35,8.24,44.88,908.63,48.98,False
1175,7.09,50.83,6.03,1.97,2.6,1.73,459.05,86.49,False
1176,4.63,71.67,6.66,1.34,8.3,45.31,913.18,48.6,False
1177,5.53,64.04,6.43,1.57,6.21,29.36,746.98,62.47,False
1178,5.35,65.57,6.47,1.53,6.63,32.55,780.21,59.69,False
1179,6.89,52.54,6.08,1.92,3.07,5.32,496.43,83.37,False
1180,6.84,52.91,6.09,1.91,3.17,6.09,504.44,82.71,False
1181,3.67,79.76,6.9,1.1,10.51,62.23,1089.47,33.89,False
1182,6.87,52.69,6.08,1.92,3.11,5.63,499.65,83.11,False
1183,4.91,69.28,6.58,1.42,7.64,40.31,861.01,52.95,False
1184,5.65,63.03,6.39,1.61,5.94,27.25,724.96,64.3,False
1185,5.57,63.67,6.41,1.59,6.11,28.58,738.83,63.15,False
1186,5.11,67.6,6.53,1.47,7.18,36.8,824.5,56.0,False
1187,3.96,77.26,6.83,1.17,9.82,57.0,1034.94,38.44,False
1188,3.96,77.34,6.83,1.17,9.85,57.16,1036.64,38.29,False
1189,4.59,71.93,6.66,1.34,8.37,45.85,918.8,48.13,False
1190,4.66,71.39,6.65,1.35,8.22,44.73,907.11,49.1,False
1191,4.63,71.59,6.65,1.35,8.28,45.15,911.45,48.74,False
1192,4.86,69.7,6.6,1.4,7.76,41.19,870.26,52.18,False
1193,4.67,71.29,6.65,1.35,8.19,44.51,904.85,49.29,False
1194,4.06,76.46,6.8,1.2,9.61,55.33,1017.59,39.88,False
1195,6.97,51.82,6.06,1.94,2.87,3.81,480.7,84.69,False
1196,3.62,80.16,6.91,1.09,10.62,63.07,1098.22,33.16,False
1197,6.1,59.23,6.28,1.72,4.9,19.29,642.05,71.22,False
1198,5.98,60.25,6.31,1.69,5.18,21.43,664.34,69.36,False
1199,5.81,61.64,6.35,1.65,5.55,24.33,694.53,66.84,False
1200,5.79,61.85,6.36,1.64,5.61,24.78,699.17,66.46,False
1201,3.62,80.16,6.91,1.09,10.62,63.05,1098.02,33.17,False
1202,5.66,62.92,6.39,1.61,5.91,27.02,722.55,64.5,False
1203,4.13,75.82,6.78,1.22,9.43,53.99,1003.55,41.06,False
1204,5.83,61.45,6.35,1.65,5.5,23.94,690.49,67.18,False
1205,7.11,50.64,6.02,1.98,2.55,1.34,454.91,86.84,False
1206,6.21,58.25,6.25,1.75,4.63,17.26,620.85,72.99,False
1207,5.21,66.69,6.51,1.49,6.94,34.9,804.68,57.65,False
1208,4.3,74.4,6.74,1.26,9.04,51.01,972.57,43.64,False
1209,4.4,73.56,6.71,1.29,8.81,49.26,954.28,45.17,False
1210,4.93,69.1,6.58,1.42,7.59,39.94,857.16,53.27,False
1211,3.77,78.91,6.88,1.12,10.27,60.45,1070.87,35.44,False
1212,4.44,73.26,6.7,1.3,8.73,48.62,947.68,45.72,False
1213,3.6,80.32,6.92,1.08,10.66,63.4,1101.66,32.87,False
1214,7.12,50.59,6.02,1.98,2.54,1.23,453.86,86.93,False
1215,3.55,80.8,6.93,1.07,10.79,64.39,1111.96,32.01,False
1216,4.92,69.21,6.58,1.42,7.63,40.18,859.64,53.07,False
1217,6.7,54.1,6.12,1.88,3.5,8.58,530.43,80.54,False
1218,4.33,74.2,6.73,1.27,8.99,50.59,968.19,44.01,False
1219,3.98,77.1,6.82,1.18,9.78,56.66,1031.46,38.73,False
1220,4.35,73.99,6.73,1.27,8.93,50.17,963.77,44.38,False
1221,5.41,65.0,6.45,1.55,6.47,31.36,767.78,60.73,False
1222,5.88,61.02,6.33,1.67,5.39,23.04,681.11,67.96,False
1223,4.19,75.35,6.77,1.23,9.3,53.0,993.31,41.91,False
1224,5.99,60.15,6.31,1.69,5.15,21.22,662.16,69.54,False
1225,6.32,57.36,6.22,1.78,4.39,15.4,601.46,74.61,False
1226,3.8,78.68,6.87,1.13,10.21,59.98,1065.97,35.85,False
1227,4.13,75.87,6.78,1.22,9.44,54.09,1004.59,40.97,False
1228,5.17,67.04,6.52,1.48,7.03,35.64,812.37,57.01,False
1229,5.13,67.39,6.53,1.47,7.13,36.36,819.92,56.38,False
1230,7.09,50.83,6.03,1.97,2.6,1.74,459.18,86.48,False
1231,6.59,55.02,6.15,1.85,3.75,10.5,550.43,78.87,False
1232,7.12,50.53,6.02,1.98,2.52,1.11,452.61,87.03,False
1233,6.62,54.81,6.15,1.85,3.69,10.05,545.69,79.26,False
1234,6.22,58.2,6.25,1.75,4.62,17.15,619.72,73.09,False
1235,6.69,54.19,6.13,1.87,3.52,8.76,532.33,80.38,False
1236,5.19,66.87,6.51,1.49,6.98,35.27,808.5,57.33,False
1237,6.4,56.68,6.2,1.8,4.2,13.98,586.64,75.85,False
1238,5.53,64.02,6.42,1.58,6.21,29.31,746.44,62.51,False
1239,5.34,65.62,6.47,1.53,6.64,32.65,781.26,59.61,False
1240,2.85,48.13,7.87,2.0,7.0,6.56,1258.15,-162.2,False
1241,3.03,48.2,7.8,2.0,6.81,6.29,1224.82,-152.0,False
1242,3.74,48.51,7.49,2.0,6.06,5.22,1091.37,-111.14,False
1243,4.69,48.92,7.08,2.0,5.04,3.78,911.9,-56.19,False
1244,3.57,48.43,7.57,2.0,6.24,5.48,1123.42,-120.95,False
1245,3.08,48.22,7.78,2.0,6.76,6.22,1215.25,-149.07,False
1246,3.49,48.4,7.6,2.0,6.32,5.59,1137.74,-125.34,False
1247,3.4,48.37,7.63,2.0,6.41,5.72,1153.84,-130.27,False
1248,4.68,48.92,7.08,2.0,5.05,3.8,913.8,-56.77,False
1249,4.83,48.98,7.02,2.0,4.89,3.57,885.4,-48.07,True
1250,4.79,48.96,7.04,2.0,4.93,3.62,892.28,-50.18,False
1251,3.83,48.55,7.45,2.0,5.96,5.08,1073.99,-105.82,False
1252,4.31,48.75,7.25,2.0,5.45,4.36,983.95,-78.25,False
1253,3.14,48.25,7.75,2.0,6.69,6.12,1203.62,-145.51,False
1254,4.2,48.71,7.29,2.0,5.56,4.52,1004.51,-84.54,False
1255,3.5,48.41,7.59,2.0,6.31,5.58,1136.14,-124.85,False
1256,3.98,48.61,7.39,2.0,5.8,4.86,1045.93,-97.22,False
1257,4.55,48.86,7.14,2.0,5.18,3.98,936.96,-63.86,False
1258,4.01,48.63,7.37,2.0,5.76,4.8,1039.05,-95.12,False
1259,3.03,48.2,7.8,2.0,6.81,6.29,1224.35,-151.86,False
1260,3.38,48.35,7.65,2.0,6.44,5.76,1158.5,-131.69,False
1261,3.59,48.44,7.56,2.0,6.21,5.44,1119.1,-119.63,False
1262,2.83,48.12,7.88,2.0,7.02,6.59,1262.31,-163.48,False
1263,4.76,48.95,7.05,2.0,4.96,3.66,897.53,-51.79,False
1264,4.54,48.85,7.15,2.0,5.2,4.01,940.32,-64.89,False
1265,4.73,48.94,7.06,2.0,4.99,3.71,903.2,-53.52,False
1266,4.44,48.81,7.19,2.0,5.3,4.15,958.09,-70.33,False
1267,4.73,48.94,7.06,2.0,4.99,3.71,903.37,-53.58,False
1268,3.03,48.2,7.8,2.0,6.81,6.29,1224.73,-151.97,False
1269,3.84,48.55,7.45,2.0,5.94,5.06,1071.49,-105.05,False
1270,4.71,48.93,7.07,2.0,5.02,3.74,907.5,-54.84,False
1271,2.97,48.18,7.82,2.0,6.87,6.38,1235.55,-155.29,False
1272,3.04,48.21,7.79,2.0,6.8,6.28,1223.19,-151.5,False
1273,3.58,48.44,7.56,2.0,6.22,5.45,1120.37,-120.02,False
1274,3.75,48.51,7.49,2.0,6.05,5.21,1089.4,-110.53,False
1275,3.55,48.43,7.57,2.0,6.25,5.49,1125.36,-121.54,False
1276,4.32,48.76,7.24,2.0,5.43,4.33,980.34,-77.14,False
1277,3.69,48.49,7.51,2.0,6.1,5.28,1099.26,-113.55,False
1278,2.76,48.09,7.91,2.0,7.1,6.7,1275.31,-167.46,False
1279,3.72,48.5,7.5,2.0,6.07,5.24,1093.91,-111.92,False
1280,4.48,48.83,7.17,2.0,5.26,4.1,951.3,-68.25,False
1281,3.6,48.45,7.55,2.0,6.2,5.42,1115.99,-118.68,False
1282,3.89,48.58,7.42,2.0,5.89,4.98,1061.77,-102.08,False
1283,3.06,48.21,7.79,2.0,6.78,6.25,1219.5,-150.37,False
1284,4.53,48.85,7.15,2.0,5.21,4.02,941.84,-65.35,False
1285,3.54,48.42,7.58,2.0,6.27,5.52,1128.56,-122.53,False
1286,4.04,48.64,7.36,2.0,5.73,4.76,1034.17,-93.62,False
1287,2.87,48.14,7.86,2.0,6.98,6.53,1253.85,-160.89,False
1288,2.93,48.16,7.84,2.0,6.91,6.43,1242.21,-157.33,False
1289,3.5,48.41,7.59,2.0,6.31,5.58,1136.25,-124.88,False
1290,2.66,48.05,7.95,2.0,7.2,6.84,1293.29,-172.96,False
1291,2.74,48.08,7.92,2.0,7.11,6.72,1278.01,-168.29,False
1292,4.78,48.96,7.04,2.0,4.95,3.65,895.36,-51.12,False
1293,4.36,48.78,7.22,2.0,5.39,4.28,974.33,-75.3,False
1294,2.59,48.01,7.99,2.0,7.28,6.95,1306.9,-177.13,False
1295,3.08,48.22,7.78,2.0,6.76,6.21,1214.96,-148.98,False
1296,4.81,48.97,7.03,2.0,4.91,3.59,888.01,-48.87,True
1297,4.11,48.67,7.33,2.0,5.66,4.65,1020.72,-89.51,False
1298,3.09,48.23,7.77,2.0,6.74,6.19,1212.35,-148.18,False
1299,3.21,48.28,7.72,2.0,6.62,6.02,1191.14,-141.69,False
1300,2.73,48.07,7.93,2.0,7.13,6.74,1280.79,-169.14,False
1301,3.69,48.49,7.51,2.0,6.11,5.29,1100.07,-113.8,False
1302,3.48,48.4,7.6,2.0,6.33,5.61,1139.4,-125.84,False
1303,2.66,48.04,7.96,2.0,7.2,6.84,1293.47,-173.02,False
1304,2.67,48.05,7.95,2.0,7.2,6.84,1292.94,-172.86,False
1305,3.99,48.62,7.38,2.0,5.78,4.83,1042.69,-96.23,False
1306,4.74,48.94,7.06,2.0,4.98,3.69,901.17,-52.9,False
1307,3.07,48.22,7.78,2.0,6.76,6.22,1215.94,-149.28,False
1308,2.73,48.07,7.93,2.0,7.13,6.74,1281.06,-169.22,False
1309,4.11,48.67,7.33,2.0,5.66,4.66,1021.31,-89.69,False
1310,4.67,48.91,7.09,2.0,5.05,3.8,914.48,-56.98,False
1311,3.96,48.61,7.39,2.0,5.81,4.88,1048.64,-98.06,False
1312,3.81,48.54,7.46,2.0,5.98,5.11,1077.76,-106.97,False
1313,3.56,48.43,7.57,2.0,6.24,5.49,1124.71,-121.35,False
1314,4.72,48.93,7.07,2.0,5.01,3.74,906.76,-54.61,False
1315,4.13,48.68,7.32,2.0,5.64,4.62,1017.01,-88.37,False
1316,3.01,48.19,7.81,2.0,6.83,6.32,1228.19,-153.03,False
1317,4.15,48.69,7.31,2.0,5.62,4.6,1014.06,-87.47,False
1318,3.87,48.57,7.43,2.0,5.91,5.01,1065.4,-103.19,False
1319,3.31,48.32,7.68,2.0,6.51,5.87,1171.84,-135.78,False
1320,2.96,48.17,7.83,2.0,6.89,6.4,1238.05,-156.05,False
1321,4.39,48.79,7.21,2.0,5.36,4.24,968.67,-73.57,False
1322,4.72,48.93,7.07,2.0,5.01,3.73,905.66,-54.27,False
1323,3.24,48.3,7.7,2.0,6.58,5.97,1184.09,-139.53,False
1324,3.08,48.23,7.77,2.0,6.75,6.21,1214.12,-148.72,False
1325,3.28,48.31,7.69,2.0,6.54,5.91,1177.03,-137.37,False
1326,2.77,48.09,7.91,2.0,7.08,6.68,1273.08,-166.78,False
1327,3.2,48.28,7.72,2.0,6.63,6.04,1192.91,-142.23,False
1328,4.41,48.8,7.2,2.0,5.34,4.21,965.21,-72.51,False
1329,3.9,48.58,7.42,2.0,5.88,4.97,1059.89,-101.5,False
1330,3.05,48.21,7.79,2.0,6.78,6.25,1219.87,-150.49,False
1331,3.6,48.45,7.55,2.0,6.2,5.42,1116.09,-118.71,False
1332,2.6,48.02,7.98,2.0,7.27,6.94,1305.59,-176.73,False
1333,3.14,48.25,7.75,2.0,6.69,6.12,1203.17,-145.37,False
1334,3.61,48.45,7.55,2.0,6.19,5.41,1114.78,-118.31,False
1335,3.45,48.38,7.62,2.0,6.36,5.66,1145.84,-127.82,False
1336,4.38,48.79,7.21,2.0,5.36,4.24,969.12,-73.71,False
1337,4.09,48.66,7.34,2.0,5.68,4.69,1025.27,-90.9,False
1338,3.64,48.47,7.53,2.0,6.16,5.37,1110.05,-116.86,False
1339,3.53,48.42,7.58,2.0,6.27,5.52,1129.17,-122.71,False
1340,3.6,48.45,7.55,2.0,6.21,5.43,1117.7,-119.2,False
1341,3.99,48.62,7.38,2.0,5.78,4.83,1042.74,-96.25,False
1342,3.46,48.39,7.61,2.0,6.35,5.64,1143.3,-127.04,False
1343,3.12,48.24,7.76,2.0,6.71,6.15,1207.7,-146.76,False
1344,4.22,48.72,7.28,2.0,5.54,4.49,1000.49,-83.31,False
1345,4.83,48.98,7.02,2.0,4.89,3.56,884.54,-47.81,True
1346,3.98,48.61,7.39,2.0,5.8,4.85,1045.34,-97.05,False
1347,4.35,48.77,7.23,2.0,5.4,4.29,975.67,-75.71,False
1348,3.44,48.38,7.62,2.0,6.37,5.66,1146.4,-127.99,False
1349,2.74,48.08,7.92,2.0,7.11,6.72,1278.4,-168.4,False
1350,2.56,48.0,8.0,2.0,7.31,6.99,1312.37,-178.81,False
1351,2.71,48.07,7.93,2.0,7.15,6.77,1284.41,-170.25,False
1352,3.43,48.38,7.62,2.0,6.38,5.68,1148.1,-128.51,False
1353,4.76,48.95,7.05,2.0,4.97,3.68,898.89,-52.2,False
1354,4.22,48.72,7.28,2.0,5.54,4.48,999.44,-82.99,False
1355,4.75,48.95,7.05,2.0,4.98,3.69,900.54,-52.71,False
1356,3.93,48.59,7.41,2.0,5.85,4.93,1054.87,-99.96,False
1357,3.19,48.27,7.73,2.0,6.64,6.05,1194.12,-142.6,False
1358,4.87,49.0,7.0,2.0,4.85,3.51,878.11,-45.84,True
1359,3.54,48.42,7.58,2.0,6.26,5.51,1127.76,-122.28,False
1360,4.25,48.73,7.27,2.0,5.51,4.45,995.09,-81.66,False
1361,4.32,48.76,7.24,2.0,5.43,4.33,980.88,-77.31,False
1362,3.23,48.29,7.71,2.0,6.6,5.99,1187.49,-140.57,False
1363,3.83,48.55,7.45,2.0,5.96,5.08,1073.77,-105.75,False
1364,3.74,48.51,7.49,2.0,6.05,5.21,1089.76,-110.65,False
1365,4.57,48.87,7.13,2.0,5.16,3.95,933.55,-62.81,False
1366,3.12,48.24,7.76,2.0,6.71,6.15,1206.81,-146.49,False
1367,4.31,48.76,7.24,2.0,5.44,4.35,983.3,-78.05,False
1368,3.31,48.32,7.68,2.0,6.51,5.86,1171.49,-135.67,False
1369,2.66,48.04,7.96,2.0,7.2,6.85,1294.02,-173.19,False
1370,3.82,48.55,7.45,2.0,5.96,5.09,1074.53,-105.98,False
1371,4.55,48.86,7.14,2.0,5.18,3.98,936.97,-63.86,False
1372,4.18,48.7,7.3,2.0,5.59,4.55,1008.3,-85.7,False
1373,3.46,48.39,7.61,2.0,6.35,5.64,1143.85,-127.21,False
1374,4.77,48.96,7.04,2.0,4.95,3.65,896.03,-51.33,False
1375,4.03,48.64,7.36,2.0,5.74,4.77,1035.52,-94.04,False
1376,3.27,48.31,7.69,2.0,6.55,5.92,1178.81,-137.91,False
1377,3.31,48.32,7.68,2.0,6.51,5.87,1172.38,-135.94,False
1378,3.74,48.51,7.49,2.0,6.05,5.22,1090.88,-110.99,False
1379,2.61,48.02,7.98,2.0,7.26,6.92,1303.28,-176.02,False
1380,2.63,48.03,7.97,2.0,7.24,6.9,1300.43,-175.15,False
1381,4.11,48.67,7.33,2.0,5.65,4.65,1020.26,-89.37,False
1382,4.71,48.93,7.07,2.0,5.02,3.75,907.74,-54.91,False
1383,4.21,48.72,7.28,2.0,5.55,4.5,1001.19,-83.53,False
1384,3.17,48.27,7.73,2.0,6.66,6.07,1197.18,-143.54,False
1385,3.49,48.4,7.6,2.0,6.31,5.59,1137.06,-125.13,False
1386,4.08,48.66,7.34,2.0,5.69,4.71,1027.35,-91.53,False
1387,4.09,48.66,7.34,2.0,5.68,4.69,1024.9,-90.79,False
1388,3.3,48.32,7.68,2.0,6.52,5.88,1173.99,-136.44,False
1389,3.8,48.54,7.46,2.0,5.99,5.12,1078.79,-107.29,False
1390,3.5,48.41,7.59,2.0,6.31,5.57,1135.32,-124.6,False
1391,4.36,48.78,7.22,2.0,5.39,4.27,973.14,-74.94,False
1392,4.49,48.84,7.16,2.0,5.25,4.07,948.4,-67.36,False
1393,3.33,48.33,7.67,2.0,6.49,5.83,1167.23,-134.37,False
1394,3.91,48.58,7.42,2.0,5.87,4.96,1059.25,-101.3,False
1395,3.03,48.2,7.8,2.0,6.81,6.28,1223.77,-151.68,False
1396,3.05,48.21,7.79,2.0,6.79,6.26,1221.23,-150.9,False
1397,3.16,48.26,7.74,2.0,6.67,6.08,1198.93,-144.07,False
1398,2.94,48.16,7.84,2.0,6.91,6.43,1241.57,-157.13,False
1399,4.34,48.77,7.23,2.0,5.41,4.31,977.53,-76.28,False
1400,3.1,48.23,7.77,2.0,6.73,6.18,1211.12,-147.8,False
1401,4.56,48.86,7.14,2.0,5.18,3.98,936.44,-63.7,False
1402,4.24,48.73,7.27,2.0,5.52,4.46,996.78,-82.18,False
1403,4.05,48.64,7.36,2.0,5.72,4.75,1032.68,-93.17,False
1404,3.26,48.3,7.7,2.0,6.56,5.94,1180.4,-138.4,False
1405,2.79,48.1,7.9,2.0,7.06,6.65,1269.4,-165.65,False
1406,3.06,48.22,7.78,2.0,6.77,6.23,1217.67,-149.81,False
1407,4.33,48.76,7.24,2.0,5.43,4.33,980.1,-77.07,False
1408,3.32,48.33,7.67,2.0,6.5,5.85,1169.33,-135.01,False
1409,4.19,48.71,7.29,2.0,5.57,4.53,1005.2,-84.75,False
1410,2.61,48.02,7.98,2.0,7.26,6.93,1303.84,-176.2,False
1411,3.13,48.25,7.75,2.0,6.7,6.13,1204.77,-145.86,False
1412,3.32,48.33,7.67,2.0,6.5,5.85,1169.99,-135.21,False
1413,4.7,48.93,7.07,2.0,5.02,3.76,908.89,-55.26,False
1414,3.23,48.29,7.71,2.0,6.6,5.99,1187.42,-140.55,False
1415,3.38,48.35,7.65,2.0,6.44,5.76,1158.55,-131.71,False
1416,4.18,48.7,7.3,2.0,5.58,4.55,1007.64,-85.5,False
1417,3.04,48.21,7.79,2.0,6.8,6.27,1222.32,-151.24,False
1418,3.08,48.23,7.77,2.0,6.76,6.21,1214.89,-148.96,False
1419,4.77,48.95,7.05,2.0,4.96,3.66,897.34,-51.73,False
1420,2.66,48.04,7.96,2.0,7.21,6.85,1294.87,-173.45,False
1421,2.92,48.16,7.84,2.0,6.93,6.46,1245.17,-158.23,False
1422,4.18,48.7,7.3,2.0,5.59,4.56,1008.45,-85.75,False
1423,3.59,48.45,7.55,2.0,6.21,5.44,1118.56,-119.46,False
1424,3.15,48.26,7.74,2.0,6.68,6.11,1201.64,-144.9,False
1425,3.83,48.55,7.45,2.0,5.95,5.07,1072.95,-105.5,False
1426,3.61,48.45,7.55,2.0,6.19,5.42,1115.77,-118.61,False
1427,3.61,48.46,7.54,2.0,6.18,5.4,1114.08,-118.09,False
1428,2.79,48.1,7.9,2.0,7.06,6.64,1268.75,-165.45,False
1429,3.84,48.55,7.45,2.0,5.94,5.06,1071.17,-104.95,False
1430,2.85,48.13,7.87,2.0,7.0,6.55,1257.45,-161.99,False
1431,4.23,48.72,7.28,2.0,5.53,4.48,998.51,-82.7,False
1432,4.34,48.77,7.23,2.0,5.41,4.3,976.61,-76.0,False
1433,3.93,48.59,7.41,2.0,5.84,4.92,1053.78,-99.63,False
1434,4.17,48.69,7.31,2.0,5.6,4.57,1010.41,-86.35,False
1435,4.69,48.92,7.08,2.0,5.04,3.78,911.93,-56.19,False
1436,4.73,48.94,7.06,2.0,5.0,3.72,904.2,-53.83,False
1437,3.71,48.5,7.5,2.0,6.09,5.26,1096.63,-112.75,False
1438,2.91,48.15,7.85,2.0,6.94,6.47,1247.46,-158.93,False
1439,3.91,48.59,7.41,2.0,5.87,4.95,1057.71,-100.83,False
1440,4.77,48.95,7.05,2.0,4.96,3.66,897.24,-51.7,False
1441,4.0,48.62,7.38,2.0,5.78,4.82,1041.97,-96.01,False
1442,4.47,48.83,7.17,2.0,5.27,4.11,953.14,-68.81,False
1443,3.46,48.39,7.61,2.0,6.35,5.64,1143.33,-127.05,False
1444,2.97,48.18,7.82,2.0,6.87,6.37,1234.81,-155.06,False
1445,2.57,48.01,7.99,2.0,7.29,6.98,1310.06,-178.1,False
1446,3.89,48.58,7.42,2.0,5.89,4.99,1062.27,-102.23,False
1447,2.85,48.12,7.88,2.0,7.0,6.57,1258.89,-162.43,False
1448,2.7,48.06,7.94,2.0,7.16,6.79,1286.77,-170.97,False
1449,4.84,48.99,7.01,2.0,4.88,3.55,883.13,-47.38,True
1450,2.92,48.16,7.84,2.0,6.93,6.45,1244.9,-158.15,False
1451,4.65,48.9,7.1,2.0,5.08,3.84,918.95,-58.35,False
1452,3.58,48.44,7.56,2.0,6.23,5.46,1121.52,-120.37,False
1453,4.41,48.8,7.2,2.0,5.34,4.2,964.1,-72.17,False
1454,3.71,48.5,7.5,2.0,6.08,5.26,1096.34,-112.66,False
1455,3.56,48.43,7.57,2.0,6.24,5.48,1123.56,-121.0,False
1456,2.57,48.0,8.0,2.0,7.3,6.98,1310.86,-178.35,False
1457,3.21,48.28,7.72,2.0,6.61,6.01,1189.81,-141.28,False
1458,4.3,48.75,7.25,2.0,5.46,4.37,985.55,-78.74,False
1459,4.12,48.67,7.33,2.0,5.65,4.64,1019.51,-89.14,False
1460,3.59,48.44,7.56,2.0,6.21,5.44,1119.17,-119.65,False
1461,4.44,48.81,7.19,2.0,5.3,4.16,958.63,-70.49,False
1462,2.95,48.17,7.83,2.0,6.89,6.41,1239.12,-156.38,False
1463,3.61,48.45,7.55,2.0,6.19,5.42,1115.68,-118.58,False
1464,3.95,48.6,7.4,2.0,5.83,4.9,1050.82,-98.72,False
1465,3.41,48.37,7.63,2.0,6.4,5.71,1151.82,-129.65,False
1466,3.77,48.52,7.48,2.0,6.02,5.17,1084.48,-109.03,False
1467,3.31,48.33,7.67,2.0,6.5,5.86,1170.57,-135.39,False
1468,3.2,48.28,7.72,2.0,6.63,6.03,1192.58,-142.13,False
1469,2.93,48.16,7.84,2.0,6.92,6.44,1243.62,-157.76,False
1470,4.21,48.71,7.29,2.0,5.55,4.5,1001.9,-83.74,False
1471,4.62,48.89,7.11,2.0,5.11,3.89,925.02,-60.2,False
1472,2.94,48.16,7.84,2.0,6.91,6.43,1241.5,-157.11,False
1473,2.95,48.17,7.83,2.0,6.9,6.41,1239.61,-156.53,False
1474,3.85,48.56,7.44,2.0,5.94,5.05,1070.41,-104.72,False
1475,4.26,48.74,7.26,2.0,5.49,4.42,992.16,-80.76,False
1476,3.27,48.31,7.69,2.0,6.55,5.93,1179.28,-138.06,False
1477,2.84,48.12,7.88,2.0,7.01,6.58,1260.59,-162.95,False
1478,4.22,48.72,7.28,2.0,5.54,4.48,999.42,-82.98,False
1479,4.33,48.77,7.23,2.0,5.42,4.32,978.59,-76.61,False
1480,4.09,48.66,7.34,2.0,5.68,4.68,1024.39,-90.63,False
1481,2.59,48.02,7.98,2.0,7.27,6.95,1306.39,-176.98,False
1482,3.43,48.38,7.62,2.0,6.38,5.68,1148.63,-128.67,False
1483,3.34,48.34,7.66,2.0,6.48,5.82,1166.43,-134.12,False
1484,2.62,48.02,7.98,2.0,7.25,6.91,1302.15,-175.68,False
1485,3.25,48.3,7.7,2.0,6.58,5.96,1183.65,-139.39,False
1486,3.3,48.32,7.68,2.0,6.52,5.88,1173.42,-136.26,False
1487,2.77,48.09,7.91,2.0,7.09,6.68,1273.27,-166.84,False
1488,4.52,48.85,7.15,2.0,5.22,4.04,944.26,-66.1,False
1489,3.93,48.59,7.41,2.0,5.84,4.92,1053.96,-99.68,False
1490,2.77,48.09,7.91,2.0,7.08,6.68,1273.11,-166.79,False
1491,3.82,48.54,7.46,2.0,5.97,5.1,1076.3,-106.53,False
1492,2.67,48.05,7.95,2.0,7.19,6.83,1292.05,-172.58,False
1493,3.18,48.27,7.73,2.0,6.64,6.05,1195.13,-142.91,False
1494,4.3,48.75,7.25,2.0,5.45,4.36,984.21,-78.33,False
1495,4.29,48.75,7.25,2.0,5.46,4.38,986.74,-79.1,False
1496,4.78,48.96,7.04,2.0,4.94,3.64,894.11,-50.74,False
1497,3.76,48.52,7.48,2.0,6.03,5.18,1085.98,-109.49,False
1498,4.61,48.89,7.11,2.0,5.12,3.9,926.25,-60.58,False
1499,3.95,48.6,7.4,2.0,5.83,4.9,1051.73,-99.0,False
1500,3.93,48.59,7.41,2.0,5.85,4.93,1054.82,-99.95,False
1501,4.38,48.79,7.21,2.0,5.37,4.25,970.49,-74.13,False
1502,4.37,48.78,7.22,2.0,5.38,4.27,972.39,-74.71,False
1503,2.69,48.06,7.94,2.0,7.17,6.8,1287.88,-171.31,False
1504,3.99,48.62,7.38,2.0,5.78,4.83,1043.24,-96.4,False
1505,4.53,48.85,7.15,2.0,5.21,4.02,942.03,-65.41,False
1506,3.42,48.37,7.63,2.0,6.4,5.7,1151.6,-129.58,False
1507,3.78,48.53,7.47,2.0,6.01,5.16,1083.88,-108.85,False
1508,2.87,48.13,7.87,2.0,6.98,6.53,1254.79,-161.18,False
1509,3.04,48.21,7.79,2.0,6.79,6.27,1221.89,-151.1,False
1510,3.48,48.4,7.6,2.0,6.33,5.61,1139.54,-125.89,False
1511,3.26,48.3,7.7,2.0,6.56,5.93,1180.25,-138.35,False
1512,4.39,48.79,7.21,2.0,5.35,4.22,967.14,-73.1,False
1513,3.09,48.23,7.77,2.0,6.75,6.2,1213.49,-148.53,False
1514,4.81,48.97,7.03,2.0,4.91,3.6,888.99,-49.17,True
