,nuc,aexp,nd,ns,age,asexp,la,ld,target
1513,37.12,-8.04,23.81,3.18,35.79,-17.24,923.97,807.58,True
1514,37.75,-9.11,24.1,3.29,37.6,-18.77,949.68,829.73,True
1515,35.04,-4.47,22.82,2.81,29.72,-12.11,837.79,733.34,True
1516,37.6,-8.85,24.03,3.26,37.16,-18.39,943.44,824.35,True
1517,38.2,-9.89,24.31,3.37,38.93,-19.89,968.56,845.99,True
1518,40.62,-14.02,25.46,3.8,45.96,-25.83,1068.32,931.93,True
1519,37.62,-8.9,24.04,3.27,37.24,-18.46,944.62,825.37,True
1520,36.34,-6.71,23.44,3.04,33.51,-15.31,891.69,779.78,True
1521,35.84,-5.85,23.2,2.95,32.06,-14.09,871.07,762.01,True
1522,34.94,-4.31,22.78,2.79,29.44,-11.87,833.84,729.94,True
1523,35.44,-5.17,23.01,2.88,30.9,-13.1,854.56,747.79,True
1524,34.51,-3.58,22.57,2.72,28.19,-10.82,816.18,714.72,True
1525,39.0,-11.25,24.69,3.51,41.24,-21.84,1001.35,874.23,True
1526,37.42,-8.55,23.94,3.23,36.65,-17.96,936.17,818.09,True
1527,34.55,-3.64,22.59,2.72,28.3,-10.91,817.68,716.02,True
1528,39.86,-12.72,25.09,3.66,43.74,-23.95,1036.8,904.77,True
1529,39.06,-11.36,24.72,3.52,41.42,-21.99,1003.9,876.44,True
1530,35.54,-5.34,23.06,2.9,31.19,-13.35,858.77,751.41,True
1531,38.75,-10.82,24.57,3.46,40.5,-21.22,990.92,865.25,True
1532,35.33,-4.97,22.96,2.86,30.56,-12.82,849.76,743.65,True
1533,35.89,-5.94,23.22,2.96,32.2,-14.21,873.07,763.73,True
1534,33.67,-2.14,22.18,2.57,25.75,-8.75,781.43,684.79,True
1535,40.74,-14.24,25.51,3.82,46.32,-26.13,1073.42,936.32,True
1536,34.41,-3.4,22.52,2.7,27.89,-10.56,811.86,711.0,True
1537,37.84,-9.27,24.14,3.3,37.87,-18.99,953.46,832.98,True
1538,33.45,-1.75,22.07,2.53,25.09,-8.2,772.12,676.77,True
1539,36.79,-7.47,23.65,3.12,34.81,-16.41,910.04,795.58,True
1540,40.13,-13.19,25.22,3.71,44.54,-24.63,1048.14,914.54,True
1541,38.33,-10.1,24.37,3.39,39.28,-20.19,973.59,850.32,True
1542,35.45,-5.19,23.02,2.88,30.93,-13.13,854.98,748.15,True
1543,40.73,-14.21,25.51,3.81,46.27,-26.09,1072.78,935.77,True
1544,33.84,-2.42,22.25,2.6,26.23,-9.16,788.24,690.66,True
1545,35.13,-4.63,22.86,2.82,29.99,-12.33,841.63,736.65,True
1546,36.17,-6.42,23.36,3.01,33.02,-14.9,884.7,773.75,True
1547,37.69,-9.01,24.07,3.28,37.43,-18.62,947.27,827.65,True
1548,37.73,-9.07,24.09,3.28,37.54,-18.71,948.81,828.98,True
1549,35.93,-6.0,23.24,2.97,32.3,-14.29,874.52,764.98,True
1550,33.42,-1.71,22.06,2.52,25.01,-8.13,771.02,675.83,True
1551,33.94,-2.6,22.3,2.61,26.53,-9.42,792.6,694.41,True
1552,39.75,-12.53,25.04,3.64,43.42,-23.68,1032.25,900.86,True
1553,41.71,-15.88,25.97,3.99,49.12,-28.5,1113.22,970.61,True
1554,34.26,-3.14,22.45,2.67,27.45,-10.19,805.63,705.64,True
1555,41.44,-15.43,25.84,3.94,48.35,-27.85,1102.34,961.23,True
1556,37.17,-8.12,23.82,3.18,35.91,-17.34,925.68,809.05,True
1557,34.38,-3.36,22.51,2.69,27.81,-10.5,810.78,710.07,True
1558,36.5,-6.97,23.51,3.07,33.96,-15.69,898.09,785.28,True
1559,36.17,-6.42,23.36,3.01,33.02,-14.9,884.73,773.78,True
1560,35.3,-4.92,22.94,2.85,30.47,-12.74,848.46,742.53,True
1561,36.8,-7.48,23.65,3.12,34.83,-16.43,910.42,795.91,True
1562,38.92,-11.11,24.65,3.49,41.0,-21.64,997.91,871.28,True
1563,33.79,-2.33,22.23,2.59,26.08,-9.03,786.12,688.84,True
1564,38.66,-10.67,24.53,3.45,40.25,-21.01,987.38,862.2,True
1565,34.34,-3.28,22.49,2.68,27.68,-10.39,808.96,708.5,True
1566,33.4,-1.68,22.05,2.52,24.96,-8.09,770.33,675.23,True
1567,41.34,-15.25,25.79,3.92,48.05,-27.6,1098.01,957.51,True
1568,37.94,-9.44,24.19,3.32,38.15,-19.23,957.55,836.5,True
1569,36.72,-7.36,23.62,3.11,34.62,-16.25,907.39,793.3,True
1570,34.61,-3.74,22.62,2.73,28.47,-11.06,820.15,718.15,True
1571,40.86,-14.44,25.57,3.84,46.66,-26.42,1078.33,940.55,True
1572,41.45,-15.44,25.84,3.94,48.36,-27.85,1102.38,961.27,True
1573,36.38,-6.76,23.45,3.04,33.61,-15.4,893.08,780.97,True
1574,37.13,-8.05,23.81,3.18,35.8,-17.24,924.1,807.7,True
1575,40.42,-13.68,25.36,3.76,45.37,-25.33,1060.04,924.8,True
1576,39.96,-12.89,25.14,3.68,44.03,-24.2,1041.03,908.42,True
1577,35.82,-5.81,23.19,2.95,31.99,-14.03,870.13,761.2,True
1578,39.27,-11.72,24.82,3.56,42.03,-22.51,1012.61,883.94,True
1579,40.57,-13.94,25.43,3.79,45.81,-25.71,1066.29,930.18,True
1580,38.66,-10.66,24.53,3.45,40.24,-21.0,987.22,862.06,True
1581,41.15,-14.93,25.7,3.89,47.49,-27.13,1090.14,950.72,True
1582,37.18,-8.13,23.83,3.19,35.94,-17.37,926.15,809.46,True
1583,34.53,-3.61,22.58,2.72,28.25,-10.87,816.96,715.4,True
1584,36.84,-7.56,23.67,3.13,34.96,-16.54,912.2,797.44,True
1585,34.32,-3.25,22.48,2.68,27.63,-10.34,808.2,707.85,True
1586,34.19,-3.03,22.42,2.66,27.27,-10.04,803.03,703.4,True
1587,38.94,-11.16,24.66,3.5,41.08,-21.71,999.11,872.3,True
1588,34.97,-4.36,22.79,2.8,29.52,-11.94,835.01,730.95,True
1589,33.51,-1.87,22.1,2.54,25.29,-8.36,774.93,679.19,True
1590,38.82,-10.95,24.61,3.48,40.73,-21.41,994.09,867.98,True
1591,38.54,-10.47,24.47,3.43,39.9,-20.71,982.4,857.91,True
1592,33.31,-1.53,22.01,2.5,24.7,-7.87,766.61,672.03,True
1593,37.28,-8.3,23.88,3.2,36.23,-17.61,930.23,812.97,True
1594,37.77,-9.16,24.11,3.29,37.68,-18.83,950.79,830.68,True
1595,39.58,-12.24,24.96,3.61,42.93,-23.27,1025.31,894.88,True
1596,36.47,-6.93,23.5,3.06,33.89,-15.63,896.99,784.34,True
1597,34.81,-4.09,22.71,2.77,29.06,-11.56,828.53,725.37,True
1598,40.42,-13.67,25.36,3.76,45.36,-25.32,1059.87,924.65,True
1599,35.74,-5.68,23.15,2.93,31.77,-13.84,866.88,758.4,True
1600,38.65,-10.65,24.53,3.45,40.23,-20.99,986.97,861.85,True
1601,34.37,-3.33,22.51,2.69,27.77,-10.46,810.21,709.58,True
1602,34.0,-2.7,22.33,2.62,26.7,-9.56,794.99,696.47,True
1603,36.64,-7.22,23.58,3.09,34.38,-16.05,903.97,790.35,True
1604,39.6,-12.28,24.97,3.61,42.99,-23.32,1026.13,895.59,True
1605,35.64,-5.51,23.11,2.91,31.48,-13.6,862.83,754.91,True
1606,33.92,-2.57,22.29,2.61,26.47,-9.37,791.77,693.7,True
1607,39.53,-12.16,24.94,3.6,42.79,-23.15,1023.32,893.16,True
1608,37.97,-9.49,24.2,3.33,38.24,-19.31,958.76,837.55,True
1609,41.71,-15.89,25.97,3.99,49.13,-28.51,1113.32,970.69,True
1610,35.34,-5.0,22.97,2.86,30.61,-12.86,850.46,744.25,True
1611,37.25,-8.27,23.87,3.2,36.16,-17.55,929.3,812.17,True
1612,35.14,-4.64,22.87,2.83,30.0,-12.35,841.89,736.87,True
1613,33.32,-1.53,22.01,2.5,24.72,-7.88,766.81,672.2,True
1614,39.67,-12.4,25.01,3.63,43.2,-23.5,1029.15,898.18,True
1615,40.85,-14.41,25.56,3.84,46.61,-26.38,1077.64,939.96,True
1616,41.63,-15.75,25.93,3.97,48.89,-28.3,1109.93,967.77,True
1617,40.8,-14.33,25.54,3.83,46.47,-26.26,1075.63,938.23,True
1618,37.42,-8.55,23.94,3.23,36.65,-17.96,936.16,818.08,True
1619,39.94,-12.86,25.13,3.68,43.98,-24.16,1040.27,907.76,True
1620,35.16,-4.68,22.88,2.83,30.06,-12.4,842.68,737.55,True
1621,33.37,-1.63,22.04,2.51,24.88,-8.02,769.15,674.21,True
1622,36.49,-6.95,23.5,3.06,33.93,-15.67,897.6,784.86,True
1623,40.6,-13.99,25.45,3.79,45.9,-25.78,1067.48,931.2,True
1624,37.26,-8.28,23.87,3.2,36.19,-17.58,929.75,812.56,True
1625,38.39,-10.21,24.4,3.4,39.47,-20.35,976.26,852.62,True
1626,40.05,-13.04,25.18,3.69,44.28,-24.41,1044.56,911.46,True
1627,39.61,-12.3,24.98,3.62,43.02,-23.34,1026.6,895.99,True
1628,41.42,-15.39,25.83,3.94,48.28,-27.79,1101.35,960.38,True
1629,33.89,-2.51,22.28,2.6,26.38,-9.28,790.37,692.49,True
1630,33.81,-2.38,22.24,2.59,26.15,-9.1,787.22,689.78,True
1631,37.69,-9.02,24.07,3.28,37.44,-18.63,947.42,827.78,True
1632,40.21,-13.31,25.26,3.72,44.75,-24.81,1051.18,917.16,True
1633,39.5,-12.11,24.93,3.6,42.7,-23.08,1022.13,892.14,True
1634,34.81,-4.09,22.72,2.77,29.07,-11.56,828.58,725.41,True
1635,40.56,-13.93,25.43,3.79,45.79,-25.69,1065.97,929.9,True
1636,35.11,-4.59,22.85,2.82,29.92,-12.28,840.65,735.81,True
1637,34.08,-2.84,22.37,2.64,26.94,-9.76,798.38,699.4,True
1638,41.74,-15.93,25.98,3.99,49.2,-28.57,1114.39,971.62,True
1639,38.87,-11.03,24.63,3.49,40.87,-21.53,996.12,869.73,True
1640,36.06,-6.22,23.3,2.99,32.68,-14.61,879.89,769.61,True
1641,34.55,-3.64,22.59,2.72,28.31,-10.91,817.77,716.09,True
1642,41.73,-15.92,25.98,3.99,49.18,-28.55,1114.02,971.3,True
1643,39.24,-11.67,24.8,3.55,41.95,-22.44,1011.42,882.91,True
1644,35.67,-5.56,23.12,2.92,31.56,-13.67,864.01,755.93,True
1645,33.92,-2.57,22.3,2.61,26.48,-9.37,791.88,693.8,True
1646,34.64,-3.8,22.63,2.74,28.56,-11.13,821.43,719.25,True
1647,35.9,-5.95,23.23,2.96,32.23,-14.23,873.43,764.04,True
1648,41.26,-15.11,25.75,3.91,47.81,-27.39,1094.56,954.53,True
1649,36.7,-7.32,23.6,3.1,34.55,-16.19,906.41,792.45,True
1650,36.01,-6.14,23.28,2.98,32.55,-14.5,878.0,767.98,True
1651,41.67,-15.81,25.95,3.98,49.0,-28.4,1111.48,969.1,True
1652,38.21,-9.91,24.32,3.37,38.95,-19.91,968.91,846.29,True
1653,36.75,-7.41,23.63,3.11,34.71,-16.33,908.73,794.45,True
1654,33.68,-2.15,22.18,2.57,25.77,-8.77,781.75,685.06,True
1655,38.65,-10.65,24.52,3.45,40.22,-20.98,986.88,861.77,True
1656,35.16,-4.69,22.88,2.83,30.08,-12.41,842.9,737.74,True
1657,37.04,-7.9,23.77,3.16,35.55,-17.03,920.57,804.65,True
1658,37.37,-8.46,23.92,3.22,36.49,-17.83,933.96,816.18,True
1659,36.13,-6.34,23.34,3.0,32.89,-14.79,882.84,772.15,True
1660,39.45,-12.02,24.9,3.59,42.54,-22.94,1019.85,890.18,True
1661,35.02,-4.45,22.81,2.81,29.67,-12.07,837.2,732.84,True
1662,40.89,-14.49,25.58,3.84,46.74,-26.49,1079.47,941.53,True
1663,35.98,-6.08,23.26,2.97,32.45,-14.42,876.59,766.76,True
1664,39.29,-11.75,24.83,3.56,42.09,-22.56,1013.36,884.58,True
1665,35.21,-4.77,22.9,2.84,30.22,-12.53,844.88,739.45,True
1666,33.54,-1.92,22.12,2.54,25.37,-8.43,776.07,680.17,True
1667,41.15,-14.94,25.71,3.89,47.51,-27.14,1090.32,950.88,True
1668,34.39,-3.36,22.51,2.69,27.83,-10.51,810.96,710.23,True
1669,37.03,-7.88,23.76,3.16,35.51,-17.0,920.01,804.17,True
1670,34.51,-3.57,22.57,2.71,28.18,-10.81,815.96,714.54,True
1671,35.35,-5.01,22.97,2.86,30.63,-12.87,850.7,744.46,True
1672,38.17,-9.84,24.3,3.36,38.83,-19.81,967.21,844.83,True
1673,41.46,-15.47,25.85,3.94,48.41,-27.9,1103.16,961.94,True
1674,35.47,-5.21,23.02,2.88,30.97,-13.17,855.59,748.68,True
1675,35.16,-4.69,22.88,2.83,30.09,-12.42,843.07,737.89,True
1676,34.3,-3.21,22.47,2.68,27.57,-10.3,807.39,707.16,True
1677,40.52,-13.86,25.41,3.78,45.68,-25.59,1064.34,928.49,True
1678,40.78,-14.29,25.53,3.82,46.41,-26.21,1074.75,937.47,True
1679,36.38,-6.77,23.45,3.04,33.61,-15.4,893.13,781.01,True
1680,40.52,-13.86,25.41,3.78,45.68,-25.59,1064.36,928.52,True
1681,38.42,-10.26,24.42,3.41,39.56,-20.42,977.45,853.65,True
1682,40.71,-14.17,25.5,3.81,46.21,-26.04,1071.95,935.05,True
1683,40.54,-13.89,25.42,3.78,45.72,-25.63,1064.97,929.04,True
1684,41.65,-15.79,25.94,3.98,48.95,-28.36,1110.84,968.55,True
1685,34.24,-3.1,22.44,2.67,27.39,-10.14,804.73,704.86,True
1686,35.77,-5.72,23.16,2.94,31.84,-13.9,867.94,759.31,True
1687,35.71,-5.62,23.14,2.93,31.66,-13.75,865.43,757.15,True
1688,40.63,-14.05,25.46,3.8,46.0,-25.86,1068.9,932.43,True
1689,41.2,-15.02,25.73,3.9,47.66,-27.26,1092.42,952.69,True
1690,37.07,-7.96,23.78,3.17,35.64,-17.11,921.91,805.8,True
1691,34.81,-4.09,22.71,2.77,29.06,-11.55,828.41,725.27,True
1692,34.52,-3.59,22.58,2.72,28.21,-10.84,816.46,714.96,True
1693,34.29,-3.2,22.47,2.68,27.56,-10.28,807.13,706.93,True
1694,34.51,-3.57,22.57,2.71,28.18,-10.81,816.0,714.57,True
1695,36.9,-7.65,23.7,3.14,35.12,-16.67,914.51,799.43,True
1696,39.59,-12.26,24.97,3.61,42.96,-23.29,1025.75,895.25,True
1697,37.3,-8.34,23.89,3.21,36.3,-17.67,931.18,813.8,True
1698,35.35,-5.01,22.97,2.86,30.62,-12.87,850.66,744.43,True
1699,37.06,-7.93,23.77,3.16,35.59,-17.07,921.14,805.14,True
1700,35.94,-6.02,23.25,2.97,32.34,-14.33,875.09,765.48,True
1701,40.22,-13.34,25.27,3.73,44.8,-24.85,1051.91,917.79,True
1702,39.81,-12.63,25.07,3.65,43.59,-23.83,1034.69,902.96,True
1703,38.98,-11.22,24.68,3.51,41.19,-21.8,1000.71,873.68,True
1704,38.62,-10.6,24.51,3.44,40.13,-20.9,985.57,860.64,True
1705,35.38,-5.06,22.98,2.87,30.72,-12.95,852.02,745.6,True
1706,34.62,-3.76,22.62,2.73,28.51,-11.09,820.65,718.58,True
1707,38.03,-9.59,24.23,3.34,38.41,-19.46,961.26,839.7,True
1708,40.31,-13.5,25.31,3.74,45.07,-25.07,1055.67,921.03,True
1709,37.19,-8.16,23.84,3.19,35.99,-17.41,926.86,810.07,True
1710,41.18,-14.99,25.72,3.9,47.6,-27.21,1091.59,951.97,True
1711,36.44,-6.87,23.48,3.06,33.79,-15.55,895.62,783.16,True
1712,35.9,-5.94,23.23,2.96,32.22,-14.22,873.27,763.9,True
1713,39.36,-11.88,24.86,3.57,42.3,-22.74,1016.45,887.24,True
1714,35.02,-4.44,22.81,2.8,29.66,-12.06,836.97,732.63,True
1715,40.1,-13.13,25.21,3.7,44.44,-24.55,1046.79,913.38,True
1716,36.64,-7.21,23.58,3.09,34.37,-16.04,903.9,790.29,True
1717,34.77,-4.01,22.69,2.76,28.94,-11.45,826.71,723.79,True
1718,41.61,-15.71,25.92,3.97,48.83,-28.25,1109.07,967.03,True
1719,34.66,-3.83,22.64,2.74,28.62,-11.18,822.17,719.89,True
1720,36.53,-7.03,23.53,3.07,34.07,-15.78,899.59,786.58,True
1721,33.65,-2.11,22.17,2.56,25.7,-8.71,780.74,684.19,True
1722,40.58,-13.96,25.44,3.79,45.85,-25.74,1066.82,930.64,True
1723,37.7,-9.03,24.08,3.28,37.47,-18.66,947.88,828.17,True
1724,38.03,-9.59,24.23,3.34,38.41,-19.46,961.26,839.7,True
1725,39.51,-12.12,24.93,3.6,42.73,-23.1,1022.45,892.42,True
1726,38.3,-10.06,24.36,3.39,39.22,-20.14,972.7,849.56,True
1727,39.93,-12.84,25.13,3.67,43.94,-24.13,1039.74,907.31,True
1728,41.53,-15.57,25.88,3.96,48.59,-28.05,1105.69,964.12,True
1729,41.15,-14.94,25.71,3.89,47.51,-27.14,1090.31,950.87,True
1730,34.4,-3.39,22.52,2.7,27.88,-10.55,811.67,710.84,True
1731,38.51,-10.41,24.46,3.42,39.82,-20.64,981.16,856.84,True
1732,39.6,-12.29,24.98,3.62,43.0,-23.33,1026.33,895.76,True
1733,41.48,-15.5,25.86,3.95,48.46,-27.94,1103.87,962.55,True
1734,35.64,-5.51,23.11,2.92,31.48,-13.6,862.89,754.96,True
1735,38.78,-10.88,24.59,3.47,40.61,-21.31,992.44,866.56,True
1736,35.1,-4.58,22.85,2.82,29.9,-12.26,840.42,735.61,True
1737,37.04,-7.9,23.76,3.16,35.54,-17.02,920.38,804.49,True
1738,34.22,-3.09,22.44,2.66,27.35,-10.11,804.27,704.46,True
1739,40.68,-14.12,25.48,3.81,46.12,-25.97,1070.64,933.93,True
1740,38.74,-10.82,24.57,3.46,40.5,-21.22,990.87,865.21,True
1741,37.55,-8.78,24.01,3.25,37.03,-18.29,941.63,822.8,True
1742,38.25,-9.97,24.34,3.38,39.06,-20.0,970.39,847.57,True
1743,36.55,-7.06,23.53,3.07,34.11,-15.82,900.11,787.03,True
1744,39.91,-12.81,25.12,3.67,43.89,-24.08,1038.92,906.6,True
1745,37.45,-8.6,23.96,3.23,36.73,-18.03,937.34,819.1,True
1746,36.1,-6.3,23.32,3.0,32.82,-14.72,881.79,771.24,True
1747,37.62,-8.9,24.04,3.27,37.23,-18.46,944.51,825.27,True
1748,40.08,-13.1,25.2,3.7,44.39,-24.5,1046.01,912.71,True
1749,41.57,-15.65,25.9,3.96,48.72,-28.16,1107.58,965.75,True
1750,34.19,-3.03,22.42,2.66,27.26,-10.03,802.98,703.35,True
1751,33.33,-1.55,22.01,2.51,24.75,-7.91,767.27,672.6,True
1752,41.25,-15.1,25.75,3.91,47.78,-27.37,1094.26,954.27,True
1753,40.42,-13.68,25.36,3.76,45.37,-25.34,1060.04,924.8,True
1754,37.81,-9.22,24.13,3.3,37.79,-18.92,952.34,832.02,True
1755,38.48,-10.36,24.44,3.42,39.72,-20.56,979.75,855.63,True
1756,36.57,-7.09,23.54,3.08,34.17,-15.87,900.98,787.77,True
1757,40.96,-14.61,25.62,3.86,46.96,-26.67,1082.52,944.16,True
1758,38.64,-10.64,24.52,3.45,40.21,-20.97,986.73,861.64,True
1759,35.68,-5.58,23.12,2.92,31.59,-13.69,864.38,756.25,True
1760,38.45,-10.31,24.43,3.41,39.64,-20.49,978.7,854.72,True
1761,39.67,-12.4,25.01,3.63,43.19,-23.49,1029.04,898.09,True
1762,34.3,-3.22,22.47,2.68,27.59,-10.31,807.56,707.3,True
1763,37.57,-8.81,24.02,3.26,37.09,-18.34,942.52,823.56,True
1764,34.7,-3.89,22.66,2.75,28.73,-11.27,823.75,721.25,True
1765,40.81,-14.36,25.55,3.83,46.52,-26.3,1076.33,938.83,True
1766,37.04,-7.9,23.77,3.16,35.54,-17.03,920.46,804.56,True
1767,40.13,-13.18,25.22,3.71,44.52,-24.61,1047.87,914.31,True
1768,38.69,-10.72,24.54,3.45,40.34,-21.08,988.55,863.21,True
1769,35.49,-5.25,23.04,2.89,31.04,-13.22,856.57,749.52,True
1770,36.68,-7.28,23.6,3.1,34.49,-16.14,905.57,791.73,True
1771,41.02,-14.71,25.64,3.87,47.12,-26.81,1084.85,946.17,True
1772,35.14,-4.65,22.87,2.83,30.02,-12.36,842.07,737.03,True
1773,37.38,-8.48,23.92,3.22,36.52,-17.86,934.43,816.59,True
1774,34.74,-3.97,22.68,2.76,28.85,-11.38,825.57,722.81,True
1775,38.87,-11.04,24.63,3.49,40.88,-21.53,996.18,869.79,True
1776,39.33,-11.82,24.85,3.57,42.21,-22.66,1015.09,886.07,True
1777,34.59,-3.72,22.61,2.73,28.43,-11.02,819.53,717.61,True
1778,36.16,-6.39,23.35,3.01,32.98,-14.86,884.07,773.21,True
1779,41.27,-15.14,25.76,3.91,47.85,-27.42,1095.15,955.04,True
1780,39.98,-12.93,25.15,3.68,44.09,-24.25,1041.82,909.1,True
1781,37.06,-7.93,23.77,3.16,35.59,-17.07,921.12,805.12,True
1782,33.96,-2.63,22.31,2.62,26.59,-9.46,793.35,695.06,True
1783,37.37,-8.47,23.92,3.22,36.51,-17.85,934.23,816.42,True
1784,36.85,-7.58,23.68,3.13,35.0,-16.57,912.83,797.99,True
1785,33.4,-1.68,22.05,2.52,24.96,-8.09,770.29,675.2,True
1786,36.14,-6.35,23.34,3.0,32.91,-14.81,883.14,772.41,True
1787,38.02,-9.57,24.23,3.33,38.38,-19.43,960.8,839.31,True
1788,37.16,-8.1,23.82,3.18,35.88,-17.32,925.34,808.76,True
1789,41.08,-14.81,25.67,3.88,47.29,-26.95,1087.2,948.19,True
1790,38.06,-9.64,24.25,3.34,38.51,-19.53,962.58,840.84,True
1791,38.3,-10.05,24.36,3.38,39.2,-20.12,972.44,849.33,True
1792,34.89,-4.23,22.75,2.78,29.29,-11.75,831.81,728.19,True
1793,37.83,-9.25,24.14,3.3,37.85,-18.97,953.17,832.74,True
1794,40.26,-13.4,25.28,3.73,44.89,-24.93,1053.24,918.94,True
1795,37.87,-9.32,24.16,3.31,37.95,-19.06,954.7,834.05,True
1796,40.23,-13.36,25.27,3.73,44.82,-24.87,1052.22,918.05,True
1797,35.34,-4.99,22.96,2.86,30.59,-12.84,850.17,744.01,True
1798,40.06,-13.06,25.19,3.7,44.31,-24.44,1044.98,911.82,True
1799,39.63,-12.33,24.99,3.62,43.08,-23.4,1027.52,896.78,True
1800,37.9,-9.37,24.17,3.31,38.05,-19.14,956.04,835.21,True
1801,37.96,-9.47,24.2,3.32,38.21,-19.28,958.38,837.22,True
1802,39.94,-12.87,25.14,3.68,43.99,-24.17,1040.4,907.88,True
1803,35.4,-5.09,22.99,2.87,30.76,-12.99,852.61,746.11,True
1804,38.22,-9.91,24.32,3.37,38.97,-19.92,969.09,846.45,True
1805,35.13,-4.63,22.86,2.82,29.97,-12.32,841.44,736.48,True
1806,36.98,-7.79,23.74,3.15,35.36,-16.87,917.88,802.34,True
1807,37.33,-8.39,23.9,3.21,36.37,-17.73,932.27,814.73,True
1808,36.65,-7.24,23.58,3.09,34.42,-16.08,904.55,790.85,True
1809,39.9,-12.79,25.11,3.67,43.86,-24.05,1038.52,906.26,True
1810,38.91,-11.09,24.65,3.49,40.97,-21.62,997.55,870.97,True
1811,36.49,-6.96,23.51,3.06,33.94,-15.68,897.77,785.01,True
1812,33.46,-1.77,22.07,2.53,25.12,-8.22,772.51,677.11,True
1813,33.35,-1.59,22.02,2.51,24.8,-7.96,768.05,673.27,True
1814,34.13,-2.93,22.39,2.65,27.08,-9.88,800.43,701.16,True
1815,39.96,-12.89,25.14,3.68,44.03,-24.2,1040.9,908.31,True
1816,36.13,-6.34,23.33,3.0,32.89,-14.78,882.78,772.1,True
1817,39.38,-11.91,24.87,3.58,42.36,-22.79,1017.24,887.93,True
1818,39.23,-11.65,24.8,3.55,41.92,-22.41,1010.97,882.52,True
1819,33.47,-1.8,22.08,2.53,25.17,-8.27,773.3,677.78,True
1820,37.81,-9.22,24.13,3.3,37.79,-18.93,952.41,832.08,True
1821,40.9,-14.5,25.59,3.84,46.76,-26.51,1079.71,941.74,True
1822,38.31,-10.07,24.36,3.39,39.23,-20.14,972.78,849.62,True
1823,33.62,-2.05,22.15,2.56,25.6,-8.63,779.35,683.0,True
1824,39.52,-12.15,24.94,3.6,42.77,-23.13,1023.02,892.9,True
1825,36.76,-7.42,23.63,3.11,34.73,-16.35,909.01,794.69,True
1826,34.68,-3.86,22.65,2.74,28.68,-11.23,823.07,720.67,True
1827,39.8,-12.61,25.07,3.65,43.56,-23.8,1034.28,902.61,True
1828,36.95,-7.75,23.73,3.15,35.29,-16.82,916.94,801.52,True
1829,35.43,-5.15,23.01,2.88,30.87,-13.08,854.15,747.43,True
1830,34.04,-2.76,22.35,2.63,26.81,-9.65,796.51,697.78,True
1831,38.71,-10.76,24.55,3.46,40.4,-21.14,989.5,864.03,True
1832,35.2,-4.75,22.9,2.84,30.19,-12.51,844.56,739.18,True
1833,37.51,-8.71,23.99,3.25,36.91,-18.19,939.96,821.36,True
1834,40.82,-14.36,25.55,3.83,46.53,-26.31,1076.42,938.9,True
1835,41.49,-15.52,25.87,3.95,48.5,-27.98,1104.41,963.01,True
1836,38.19,-9.87,24.31,3.37,38.89,-19.86,968.06,845.56,True
1837,34.96,-4.34,22.78,2.79,29.49,-11.92,834.64,730.63,True
1838,35.94,-6.02,23.25,2.97,32.34,-14.32,874.99,765.39,True
1839,38.25,-9.98,24.34,3.38,39.08,-20.01,970.64,847.79,True
1840,36.35,-6.71,23.44,3.04,33.53,-15.33,891.87,779.93,True
1841,41.53,-15.57,25.88,3.96,48.59,-28.05,1105.67,964.1,True
1842,35.65,-5.53,23.11,2.92,31.51,-13.62,863.21,755.24,True
1843,37.86,-9.31,24.15,3.31,37.94,-19.05,954.47,833.85,True
1844,34.34,-3.28,22.49,2.68,27.68,-10.39,808.93,708.48,True
1845,36.56,-7.08,23.54,3.08,34.15,-15.85,900.67,787.51,True
1846,41.62,-15.74,25.93,3.97,48.87,-28.29,1109.73,967.6,True
1847,40.23,-13.36,25.27,3.73,44.83,-24.87,1052.27,918.1,True
1848,33.97,-2.65,22.32,2.62,26.62,-9.49,793.87,695.5,True
1849,33.67,-2.13,22.17,2.57,25.73,-8.74,781.19,684.58,True
1850,36.26,-6.56,23.4,3.02,33.27,-15.11,888.25,776.81,True
1851,38.29,-10.04,24.35,3.38,39.17,-20.1,972.04,848.99,True
1852,38.17,-9.83,24.3,3.36,38.82,-19.8,967.06,844.7,True
1853,37.59,-8.84,24.03,3.26,37.15,-18.39,943.28,824.22,True
1854,35.45,-5.18,23.01,2.88,30.91,-13.12,854.78,747.98,True
1855,38.6,-10.56,24.5,3.44,40.07,-20.85,984.72,859.91,True
1856,36.62,-7.18,23.57,3.09,34.32,-16.0,903.15,789.65,True
1857,37.26,-8.28,23.87,3.2,36.19,-17.57,929.65,812.47,True
1858,38.24,-9.96,24.33,3.38,39.05,-19.99,970.22,847.42,True
1859,35.54,-5.34,23.06,2.9,31.19,-13.35,858.71,751.36,True
1860,38.29,-10.04,24.36,3.38,39.18,-20.1,972.09,849.03,True
1861,37.45,-8.6,23.96,3.23,36.73,-18.03,937.37,819.12,True
1862,35.41,-5.12,23.0,2.87,30.81,-13.03,853.38,746.78,True
1863,36.88,-7.62,23.69,3.13,35.07,-16.63,913.84,798.85,True
1864,34.78,-4.03,22.7,2.76,28.97,-11.47,827.16,724.19,True
1865,41.46,-15.45,25.85,3.94,48.39,-27.88,1102.8,961.63,True
1866,34.62,-3.76,22.62,2.73,28.5,-11.08,820.53,718.48,True
1867,39.95,-12.88,25.14,3.68,44.01,-24.18,1040.69,908.12,True
