,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,17.68,44.33,2.89,1.0,0.11,40.48,92.29,41.49,False
1159,23.03,45.59,2.47,1.0,0.53,27.03,66.66,24.26,False
1160,27.29,46.6,2.13,1.0,0.87,16.31,46.22,10.53,False
1161,27.34,46.61,2.13,1.0,0.87,16.18,45.98,10.36,False
1162,18.82,44.6,2.8,1.0,0.2,37.61,86.82,37.81,False
1163,18.69,44.57,2.81,1.0,0.19,37.94,87.45,38.24,False
1164,27.62,46.67,2.11,1.0,0.89,15.48,44.63,9.46,False
1165,17.15,44.2,2.93,1.0,0.07,41.82,94.85,43.21,False
1166,25.26,46.12,2.29,1.0,0.71,21.41,55.93,17.05,False
1167,21.83,45.31,2.56,1.0,0.44,30.06,72.42,28.14,False
1168,17.97,44.4,2.87,1.0,0.13,39.76,90.93,40.57,False
1169,21.79,45.3,2.57,1.0,0.43,30.14,72.59,28.25,False
1170,28.94,46.99,2.0,1.0,1.0,12.15,38.28,5.19,False
1171,19.4,44.73,2.76,1.0,0.24,36.17,84.08,35.97,False
1172,18.85,44.6,2.8,1.0,0.2,37.55,86.7,37.73,False
1173,27.79,46.72,2.09,1.0,0.91,15.03,43.79,8.89,False
1174,26.75,46.47,2.18,1.0,0.82,17.65,48.78,12.25,False
1175,21.21,45.16,2.61,1.0,0.39,31.6,75.36,30.11,False
1176,28.03,46.77,2.08,1.0,0.92,14.43,42.64,8.12,False
1177,16.7,44.1,2.97,1.0,0.03,42.95,97.0,44.66,False
1178,20.01,44.88,2.71,1.0,0.29,34.63,81.14,33.99,False
1179,19.55,44.77,2.74,1.0,0.26,35.79,83.36,35.49,False
1180,23.0,45.59,2.47,1.0,0.53,27.09,66.77,24.34,False
1181,24.97,46.05,2.32,1.0,0.68,22.15,57.35,18.01,False
1182,20.15,44.91,2.7,1.0,0.3,34.28,80.47,33.55,False
1183,26.7,46.46,2.18,1.0,0.82,17.8,49.05,12.43,False
1184,19.55,44.77,2.74,1.0,0.26,35.78,83.33,35.47,False
1185,20.34,44.96,2.68,1.0,0.32,33.8,79.56,32.94,False
1186,25.31,46.13,2.29,1.0,0.71,21.29,55.71,16.9,False
1187,21.98,45.34,2.55,1.0,0.45,29.68,71.7,27.65,False
1188,19.95,44.86,2.71,1.0,0.29,34.78,81.43,34.19,False
1189,18.45,44.51,2.83,1.0,0.17,38.56,88.64,39.03,False
1190,27.33,46.61,2.13,1.0,0.87,16.2,46.01,10.38,False
1191,28.51,46.89,2.04,1.0,0.96,13.22,40.33,6.57,False
1192,16.42,44.03,2.99,1.0,0.01,43.67,98.36,45.57,False
1193,24.31,45.89,2.37,1.0,0.63,23.81,60.51,20.13,False
1194,17.95,44.39,2.87,1.0,0.13,39.82,91.03,40.64,False
1195,26.33,46.37,2.21,1.0,0.79,18.71,50.79,13.6,False
1196,20.87,45.08,2.64,1.0,0.36,32.45,76.99,31.2,False
1197,22.25,45.41,2.53,1.0,0.47,28.99,70.39,26.77,False
1198,17.57,44.3,2.9,1.0,0.1,40.78,92.86,41.87,False
1199,19.07,44.66,2.78,1.0,0.22,37.0,85.66,37.03,False
1200,19.08,44.66,2.78,1.0,0.22,36.96,85.58,36.98,False
1201,21.1,45.14,2.62,1.0,0.38,31.88,75.9,30.48,False
1202,19.78,44.82,2.73,1.0,0.27,35.22,82.26,34.75,False
1203,25.95,46.28,2.24,1.0,0.76,19.68,52.65,14.85,False
1204,25.23,46.11,2.3,1.0,0.7,21.48,56.07,17.15,False
1205,18.24,44.46,2.85,1.0,0.15,39.09,89.63,39.7,False
1206,24.2,45.87,2.38,1.0,0.62,24.09,61.05,20.49,False
1207,17.09,44.19,2.94,1.0,0.06,41.97,95.12,43.39,False
1208,16.5,44.05,2.98,1.0,0.02,43.47,97.99,45.32,False
1209,19.57,44.78,2.74,1.0,0.26,35.73,83.24,35.41,False
1210,28.43,46.87,2.04,1.0,0.96,13.42,40.71,6.82,False
1211,16.53,44.06,2.98,1.0,0.02,43.4,97.85,45.23,False
1212,18.91,44.62,2.79,1.0,0.21,37.39,86.39,37.53,False
1213,28.82,46.96,2.01,1.0,0.99,12.45,38.86,5.58,False
1214,24.57,45.96,2.35,1.0,0.65,23.14,59.24,19.28,False
1215,17.49,44.28,2.91,1.0,0.09,40.98,93.24,42.13,False
1216,21.87,45.32,2.56,1.0,0.44,29.95,72.22,28.0,False
1217,23.78,45.77,2.41,1.0,0.59,25.13,63.03,21.83,False
1218,21.84,45.31,2.56,1.0,0.44,30.02,72.34,28.08,False
1219,18.19,44.45,2.85,1.0,0.15,39.2,89.86,39.86,False
1220,24.9,46.03,2.32,1.0,0.68,22.33,57.69,18.23,False
1221,19.02,44.65,2.78,1.0,0.22,37.11,85.87,37.18,False
1222,19.7,44.81,2.73,1.0,0.27,35.41,82.62,34.99,False
1223,19.08,44.66,2.78,1.0,0.22,36.96,85.58,36.98,False
1224,21.44,45.22,2.59,1.0,0.41,31.02,74.25,29.37,False
1225,17.72,44.34,2.89,1.0,0.11,40.39,92.11,41.37,False
1226,23.82,45.78,2.41,1.0,0.59,25.04,62.86,21.71,False
1227,17.97,44.4,2.87,1.0,0.13,39.76,90.93,40.57,False
1228,25.78,46.24,2.25,1.0,0.75,20.1,53.43,15.37,False
1229,25.84,46.25,2.25,1.0,0.75,19.95,53.15,15.18,False
1230,20.77,45.06,2.65,1.0,0.35,32.71,77.47,31.53,False
1231,22.55,45.48,2.51,1.0,0.49,28.24,68.96,25.81,False
1232,19.13,44.67,2.78,1.0,0.22,36.85,85.37,36.84,False
1233,18.76,44.58,2.81,1.0,0.19,37.77,87.12,38.02,False
1234,26.37,46.38,2.21,1.0,0.79,18.61,50.59,13.47,False
1235,27.84,46.73,2.09,1.0,0.91,14.92,43.57,8.74,False
1236,28.19,46.81,2.06,1.0,0.94,14.03,41.88,7.61,False
1237,21.19,45.16,2.61,1.0,0.39,31.66,75.47,30.19,False
1238,22.19,45.39,2.54,1.0,0.46,29.14,70.68,26.96,False
1239,19.83,44.84,2.72,1.0,0.28,35.09,82.01,34.58,False
1240,24.02,-74.69,2.8,0.2,-10.61,46.43,111.66,32.22,False
1241,25.04,-49.87,2.64,0.36,-8.24,39.4,96.63,26.67,False
1242,24.29,-68.12,2.76,0.24,-9.98,44.57,107.68,30.75,False
1243,24.75,-56.93,2.68,0.32,-8.91,41.4,100.9,28.25,False
1244,25.05,-49.71,2.64,0.36,-8.23,39.36,96.54,26.63,False
1245,25.81,-30.95,2.51,0.49,-6.44,34.05,85.18,22.44,False
1246,23.21,-94.56,2.93,0.07,-12.5,52.05,123.68,36.67,False
1247,24.46,-64.0,2.73,0.27,-9.59,43.4,105.18,29.83,False
1248,23.31,-92.26,2.92,0.08,-12.28,51.4,122.29,36.15,False
1249,23.92,-77.26,2.82,0.18,-10.85,47.15,113.21,32.8,False
1250,24.8,-55.81,2.68,0.32,-8.81,41.09,100.23,28.0,False
1251,24.85,-54.48,2.67,0.33,-8.68,40.71,99.42,27.7,False
1252,25.8,-31.23,2.51,0.49,-6.46,34.13,85.35,22.5,False
1253,25.19,-46.24,2.61,0.39,-7.9,38.38,94.44,25.86,False
1254,23.94,-76.67,2.81,0.19,-10.8,46.99,112.86,32.66,False
1255,25.4,-40.98,2.58,0.42,-7.39,36.89,91.25,24.68,False
1256,23.14,-96.32,2.94,0.06,-12.67,52.55,124.75,37.06,False
1257,23.95,-76.49,2.81,0.19,-10.78,46.93,112.74,32.62,False
1258,24.56,-61.67,2.71,0.29,-9.37,42.74,103.77,29.31,False
1259,24.87,-54.03,2.66,0.34,-8.64,40.58,99.15,27.6,False
1260,23.94,-76.67,2.81,0.19,-10.8,46.99,112.85,32.66,False
1261,25.02,-50.47,2.64,0.36,-8.3,39.57,96.99,26.8,False
1262,22.9,-102.31,2.98,0.02,-13.24,54.24,128.37,38.4,False
1263,24.42,-64.97,2.74,0.26,-9.68,43.68,105.77,30.05,False
1264,24.07,-73.62,2.79,0.21,-10.51,46.12,111.01,31.98,False
1265,22.86,-103.28,2.99,0.01,-13.34,54.51,128.96,38.61,False
1266,23.69,-82.82,2.85,0.15,-11.38,48.73,116.58,34.04,False
1267,24.34,-67.02,2.75,0.25,-9.88,44.26,107.02,30.51,False
1268,23.33,-91.79,2.91,0.09,-12.24,51.26,122.0,36.04,False
1269,25.81,-31.11,2.51,0.49,-6.45,34.1,85.28,22.47,False
1270,22.81,-104.48,3.0,0.0,-13.45,54.86,129.69,38.88,False
1271,23.19,-95.03,2.93,0.07,-12.55,52.18,123.96,36.77,False
1272,23.08,-97.77,2.95,0.05,-12.81,52.96,125.62,37.38,False
1273,23.66,-83.64,2.86,0.14,-11.46,48.96,117.07,34.22,False
1274,24.39,-65.66,2.74,0.26,-9.75,43.87,106.19,30.2,False
1275,23.15,-96.09,2.94,0.06,-12.65,52.48,124.61,37.01,False
1276,23.84,-79.29,2.83,0.17,-11.05,47.73,114.44,33.25,False
1277,23.38,-90.56,2.91,0.09,-12.12,50.92,121.26,35.77,False
1278,23.91,-77.43,2.82,0.18,-10.87,47.2,113.31,32.83,False
1279,23.41,-89.83,2.9,0.1,-12.05,50.71,120.82,35.61,False
1280,25.43,-40.24,2.57,0.43,-7.32,36.68,90.8,24.51,False
1281,23.91,-77.59,2.82,0.18,-10.89,47.25,113.41,32.87,False
1282,24.66,-59.23,2.7,0.3,-9.13,42.05,102.3,28.76,False
1283,23.53,-86.78,2.88,0.12,-11.76,49.85,118.97,34.93,False
1284,24.49,-63.27,2.73,0.27,-9.52,43.2,104.74,29.67,False
1285,24.8,-55.81,2.68,0.32,-8.81,41.09,100.23,28.0,False
1286,25.63,-35.54,2.54,0.46,-6.87,35.35,87.96,23.46,False
1287,23.86,-78.63,2.83,0.17,-10.98,47.54,114.04,33.1,False
1288,25.22,-45.43,2.61,0.39,-7.82,38.15,93.94,25.68,False
1289,24.97,-51.48,2.65,0.35,-8.39,39.86,97.61,27.03,False
1290,24.39,-65.78,2.74,0.26,-9.76,43.91,106.26,30.23,False
1291,24.88,-53.66,2.66,0.34,-8.6,40.48,98.92,27.52,False
1292,23.33,-91.58,2.91,0.09,-12.22,51.2,121.88,36.0,False
1293,24.78,-56.27,2.68,0.32,-8.85,41.21,100.5,28.1,False
1294,24.2,-70.5,2.77,0.23,-10.21,45.24,109.12,31.28,False
1295,23.45,-88.71,2.89,0.11,-11.95,50.39,120.14,35.36,False
1296,23.67,-83.29,2.86,0.14,-11.43,48.86,116.86,34.14,False
1297,25.43,-40.24,2.57,0.43,-7.32,36.68,90.8,24.51,False
1298,22.85,-103.4,2.99,0.01,-13.35,54.55,129.03,38.64,False
1299,22.96,-100.7,2.97,0.03,-13.09,53.78,127.39,38.04,False
1300,24.56,-61.67,2.71,0.29,-9.37,42.74,103.77,29.31,False
1301,24.27,-68.78,2.76,0.24,-10.05,44.76,108.08,30.9,False
1302,22.99,-99.89,2.97,0.03,-13.01,53.56,126.91,37.86,False
1303,24.57,-61.24,2.71,0.29,-9.33,42.62,103.51,29.21,False
1304,25.49,-38.87,2.56,0.44,-7.19,36.29,89.97,24.21,False
1305,24.27,-68.8,2.76,0.24,-10.05,44.76,108.09,30.9,False
1306,24.78,-56.3,2.68,0.32,-8.85,41.23,100.53,28.11,False
1307,24.39,-65.88,2.74,0.26,-9.77,43.93,106.32,30.25,False
1308,25.71,-33.52,2.53,0.47,-6.68,34.78,86.74,23.01,False
1309,24.1,-72.89,2.79,0.21,-10.44,45.92,110.57,31.82,False
1310,25.2,-46.04,2.61,0.39,-7.88,38.32,94.31,25.81,False
1311,24.78,-56.14,2.68,0.32,-8.84,41.18,100.42,28.07,False
1312,23.14,-96.45,2.94,0.06,-12.68,52.58,124.83,37.09,False
1313,24.25,-69.13,2.76,0.24,-10.08,44.85,108.29,30.98,False
1314,25.36,-41.97,2.59,0.41,-7.49,37.17,91.85,24.9,False
1315,24.64,-59.55,2.7,0.3,-9.16,42.14,102.49,28.83,False
1316,23.74,-81.75,2.85,0.15,-11.28,48.42,115.92,33.8,False
1317,24.88,-53.85,2.66,0.34,-8.62,40.53,99.04,27.56,False
1318,22.97,-100.48,2.97,0.03,-13.07,53.72,127.26,37.99,False
1319,25.49,-38.79,2.56,0.44,-7.18,36.27,89.92,24.19,False
1320,23.67,-83.3,2.86,0.14,-11.43,48.86,116.87,34.15,False
1321,24.44,-64.42,2.73,0.27,-9.63,43.52,105.44,29.92,False
1322,23.44,-88.96,2.89,0.11,-11.97,50.46,120.29,35.41,False
1323,25.35,-42.29,2.59,0.41,-7.52,37.26,92.05,24.97,False
1324,25.77,-32.02,2.52,0.48,-6.54,34.36,85.83,22.68,False
1325,25.71,-33.45,2.53,0.47,-6.67,34.76,86.69,23.0,False
1326,23.09,-97.65,2.95,0.05,-12.8,52.92,125.55,37.36,False
1327,22.95,-101.04,2.97,0.03,-13.12,53.88,127.6,38.11,False
1328,23.83,-79.46,2.83,0.17,-11.06,47.78,114.54,33.29,False
1329,25.07,-49.09,2.63,0.37,-8.17,39.18,96.16,26.49,False
1330,25.89,-29.0,2.5,0.5,-6.25,33.5,84.0,22.0,False
1331,24.82,-55.17,2.67,0.33,-8.75,40.91,99.84,27.85,False
1332,22.91,-101.95,2.98,0.02,-13.21,54.14,128.16,38.32,False
1333,25.63,-35.49,2.54,0.46,-6.87,35.34,87.93,23.45,False
1334,24.48,-63.51,2.73,0.27,-9.54,43.26,104.89,29.72,False
1335,25.4,-40.94,2.58,0.42,-7.39,36.88,91.22,24.67,False
1336,23.92,-77.17,2.82,0.18,-10.85,47.13,113.16,32.78,False
1337,23.32,-92.01,2.91,0.09,-12.26,51.33,122.14,36.09,False
1338,24.33,-67.11,2.75,0.25,-9.89,44.28,107.07,30.52,False
1339,24.54,-61.97,2.72,0.28,-9.4,42.83,103.96,29.38,False
1340,22.97,-100.52,2.97,0.03,-13.07,53.74,127.29,38.0,False
1341,23.14,-96.43,2.94,0.06,-12.68,52.58,124.82,37.08,False
1342,25.31,-43.33,2.59,0.41,-7.62,37.55,92.67,25.2,False
1343,25.28,-44.01,2.6,0.4,-7.68,37.75,93.08,25.36,False
1344,23.02,-99.17,2.96,0.04,-12.94,53.35,126.47,37.7,False
1345,24.19,-70.75,2.77,0.23,-10.23,45.31,109.27,31.34,False
1346,24.88,-53.86,2.66,0.34,-8.62,40.53,99.04,27.56,False
1347,23.67,-83.28,2.86,0.14,-11.43,48.86,116.85,34.14,False
1348,23.9,-77.73,2.82,0.18,-10.9,47.29,113.5,32.9,False
1349,23.82,-79.7,2.83,0.17,-11.09,47.84,114.69,33.34,False
1350,23.82,-79.8,2.83,0.17,-11.1,47.87,114.75,33.36,False
1351,23.8,-80.16,2.84,0.16,-11.13,47.97,114.96,33.44,False
1352,23.39,-90.13,2.9,0.1,-12.08,50.8,121.0,35.67,False
1353,23.46,-88.62,2.89,0.11,-11.94,50.37,120.09,35.34,False
1354,23.95,-76.57,2.81,0.19,-10.79,46.96,112.79,32.64,False
1355,22.81,-104.45,3.0,0.0,-13.45,54.85,129.67,38.88,False
1356,23.25,-93.67,2.93,0.07,-12.42,51.8,123.14,36.47,False
1357,24.19,-70.58,2.77,0.23,-10.22,45.26,109.17,31.3,False
1358,24.37,-66.3,2.75,0.25,-9.81,44.05,106.58,30.34,False
1359,24.69,-58.51,2.69,0.31,-9.07,41.85,101.86,28.6,False
1360,23.15,-96.12,2.94,0.06,-12.65,52.49,124.63,37.01,False
1361,23.88,-78.27,2.82,0.18,-10.95,47.44,113.82,33.02,False
1362,23.92,-77.23,2.82,0.18,-10.85,47.15,113.19,32.79,False
1363,24.05,-74.08,2.8,0.2,-10.55,46.25,111.28,32.08,False
1364,24.42,-65.1,2.74,0.26,-9.69,43.71,105.85,30.08,False
1365,25.72,-33.14,2.53,0.47,-6.64,34.67,86.5,22.93,False
1366,23.17,-95.59,2.94,0.06,-12.6,52.34,124.31,36.9,False
1367,24.06,-73.81,2.79,0.21,-10.52,46.18,111.12,32.02,False
1368,24.19,-70.77,2.77,0.23,-10.23,45.32,109.28,31.34,False
1369,24.82,-55.36,2.67,0.33,-8.76,40.96,99.95,27.9,False
1370,23.32,-91.96,2.91,0.09,-12.26,51.31,122.11,36.08,False
1371,23.79,-80.34,2.84,0.16,-11.15,48.02,115.07,33.48,False
1372,25.02,-50.23,2.64,0.36,-8.28,39.51,96.85,26.75,False
1373,22.8,-104.53,3.0,0.0,-13.46,54.87,129.71,38.89,False
1374,24.49,-63.37,2.73,0.27,-9.53,43.22,104.8,29.69,False
1375,24.95,-52.05,2.65,0.35,-8.45,40.02,97.95,27.16,False
1376,24.56,-61.48,2.71,0.29,-9.35,42.69,103.66,29.27,False
1377,24.6,-60.54,2.71,0.29,-9.26,42.42,103.09,29.06,False
1378,22.8,-104.69,3.0,0.0,-13.47,54.91,129.81,38.93,False
1379,24.12,-72.25,2.78,0.22,-10.38,45.74,110.18,31.68,False
1380,24.15,-71.74,2.78,0.22,-10.33,45.59,109.87,31.56,False
1381,24.08,-73.44,2.79,0.21,-10.49,46.07,110.9,31.94,False
1382,24.17,-71.15,2.78,0.22,-10.27,45.43,109.51,31.43,False
1383,23.16,-95.93,2.94,0.06,-12.63,52.44,124.51,36.97,False
1384,24.14,-71.77,2.78,0.22,-10.33,45.6,109.89,31.57,False
1385,25.28,-44.08,2.6,0.4,-7.69,37.77,93.13,25.37,False
1386,25.47,-39.31,2.57,0.43,-7.23,36.42,90.24,24.31,False
1387,25.81,-30.94,2.51,0.49,-6.43,34.05,85.17,22.43,False
1388,23.62,-84.67,2.87,0.13,-11.56,49.25,117.7,34.45,False
1389,24.76,-56.71,2.68,0.32,-8.89,41.34,100.77,28.2,False
1390,25.4,-41.17,2.58,0.42,-7.41,36.94,91.37,24.72,False
1391,24.88,-53.75,2.66,0.34,-8.61,40.5,98.98,27.54,False
1392,24.5,-63.05,2.72,0.28,-9.5,43.13,104.61,29.62,False
1393,24.07,-73.57,2.79,0.21,-10.5,46.11,110.98,31.97,False
1394,25.79,-31.63,2.52,0.48,-6.5,34.24,85.59,22.59,False
1395,22.98,-100.25,2.97,0.03,-13.05,53.66,127.12,37.94,False
1396,23.95,-76.48,2.81,0.19,-10.78,46.93,112.74,32.62,False
1397,23.2,-94.9,2.93,0.07,-12.54,52.14,123.89,36.74,False
1398,25.78,-31.66,2.52,0.48,-6.5,34.25,85.61,22.6,False
1399,25.13,-47.59,2.62,0.38,-8.02,38.76,95.25,26.16,False
1400,23.68,-83.09,2.86,0.14,-11.41,48.8,116.74,34.1,False
1401,24.72,-57.61,2.69,0.31,-8.98,41.59,101.31,28.4,False
1402,25.78,-31.66,2.52,0.48,-6.5,34.25,85.61,22.6,False
1403,23.88,-78.34,2.82,0.18,-10.96,47.46,113.87,33.04,False
1404,24.24,-69.46,2.77,0.23,-10.11,44.95,108.49,31.05,False
1405,23.93,-77.13,2.82,0.18,-10.84,47.12,113.13,32.77,False
1406,25.73,-32.92,2.53,0.47,-6.62,34.61,86.37,22.88,False
1407,23.85,-78.94,2.83,0.17,-11.01,47.63,114.22,33.17,False
1408,23.56,-85.98,2.87,0.13,-11.69,49.62,118.49,34.75,False
1409,23.84,-79.32,2.83,0.17,-11.05,47.74,114.46,33.26,False
1410,23.57,-85.73,2.87,0.13,-11.66,49.55,118.33,34.69,False
1411,22.93,-101.59,2.98,0.02,-13.17,54.04,127.93,38.24,False
1412,24.71,-57.89,2.69,0.31,-9.01,41.67,101.49,28.46,False
1413,25.58,-36.71,2.55,0.45,-6.99,35.68,88.67,23.73,False
1414,25.24,-44.86,2.6,0.4,-7.76,37.99,93.6,25.55,False
1415,23.35,-91.31,2.91,0.09,-12.19,51.13,121.71,35.94,False
1416,24.65,-59.33,2.7,0.3,-9.14,42.08,102.36,28.78,False
1417,24.99,-51.14,2.65,0.35,-8.36,39.76,97.4,26.95,False
1418,25.87,-29.47,2.5,0.5,-6.29,33.63,84.28,22.1,False
1419,24.13,-72.23,2.78,0.22,-10.37,45.73,110.16,31.67,False
1420,23.92,-77.37,2.82,0.18,-10.86,47.18,113.28,32.82,False
1421,25.86,-29.71,2.5,0.5,-6.32,33.7,84.43,22.16,False
1422,24.32,-67.49,2.75,0.25,-9.92,44.39,107.29,30.61,False
1423,23.46,-88.45,2.89,0.11,-11.92,50.32,119.98,35.3,False
1424,25.83,-30.45,2.51,0.49,-6.39,33.91,84.88,22.32,False
1425,25.39,-41.29,2.58,0.42,-7.42,36.98,91.44,24.75,False
1426,23.47,-88.35,2.89,0.11,-11.91,50.29,119.92,35.27,False
1427,25.37,-41.89,2.58,0.42,-7.48,37.15,91.8,24.88,False
1428,23.89,-77.89,2.82,0.18,-10.91,47.33,113.59,32.94,False
1429,22.95,-100.88,2.97,0.03,-13.11,53.84,127.51,38.08,False
1430,22.94,-101.24,2.98,0.02,-13.14,53.94,127.73,38.16,False
1431,22.94,-101.11,2.97,0.03,-13.13,53.9,127.64,38.13,False
1432,24.11,-72.59,2.79,0.21,-10.41,45.83,110.38,31.75,False
1433,25.87,-29.63,2.5,0.5,-6.31,33.68,84.38,22.14,False
1434,22.84,-103.75,2.99,0.01,-13.38,54.65,129.24,38.72,False
1435,23.18,-95.36,2.94,0.06,-12.58,52.27,124.16,36.84,False
1436,24.72,-57.61,2.69,0.31,-8.98,41.59,101.32,28.4,False
1437,23.58,-85.47,2.87,0.13,-11.64,49.48,118.18,34.63,False
1438,23.38,-90.52,2.9,0.1,-12.12,50.9,121.23,35.76,False
1439,25.38,-41.62,2.58,0.42,-7.45,37.07,91.64,24.82,False
1440,25.72,-33.27,2.53,0.47,-6.66,34.71,86.58,22.96,False
1441,24.05,-74.0,2.8,0.2,-10.54,46.23,111.24,32.07,False
1442,23.28,-92.84,2.92,0.08,-12.34,51.56,122.64,36.28,False
1443,23.23,-94.08,2.93,0.07,-12.46,51.91,123.39,36.56,False
1444,25.44,-40.08,2.57,0.43,-7.31,36.64,90.71,24.48,False
1445,23.08,-97.83,2.95,0.05,-12.82,52.97,125.66,37.4,False
1446,23.17,-95.52,2.94,0.06,-12.6,52.32,124.26,36.88,False
1447,25.52,-38.05,2.56,0.44,-7.11,36.06,89.48,24.02,False
1448,24.85,-54.41,2.67,0.33,-8.67,40.69,99.38,27.68,False
1449,24.41,-65.3,2.74,0.26,-9.71,43.77,105.97,30.12,False
1450,25.26,-44.4,2.6,0.4,-7.72,37.86,93.32,25.44,False
1451,24.85,-54.58,2.67,0.33,-8.69,40.74,99.48,27.72,False
1452,24.36,-66.4,2.75,0.25,-9.82,44.08,106.63,30.36,False
1453,25.37,-41.85,2.58,0.42,-7.48,37.13,91.78,24.87,False
1454,25.66,-34.76,2.54,0.46,-6.8,35.13,87.49,23.29,False
1455,23.36,-91.02,2.91,0.09,-12.17,51.05,121.54,35.87,False
1456,25.17,-46.76,2.62,0.38,-7.94,38.52,94.75,25.97,False
1457,25.1,-48.36,2.63,0.37,-8.1,38.98,95.72,26.33,False
1458,23.76,-81.15,2.84,0.16,-11.23,48.26,115.57,33.67,False
1459,25.63,-35.48,2.54,0.46,-6.87,35.33,87.92,23.45,False
1460,25.68,-34.21,2.53,0.47,-6.75,34.97,87.15,23.17,False
1461,24.56,-61.54,2.71,0.29,-9.35,42.71,103.7,29.28,False
1462,23.91,-77.53,2.82,0.18,-10.88,47.23,113.37,32.85,False
1463,25.62,-35.71,2.54,0.46,-6.89,35.4,88.06,23.5,False
1464,24.34,-67.05,2.75,0.25,-9.88,44.27,107.03,30.51,False
1465,23.7,-82.59,2.85,0.15,-11.36,48.66,116.44,33.99,False
1466,24.27,-68.71,2.76,0.24,-10.04,44.73,108.03,30.88,False
1467,25.3,-43.47,2.6,0.4,-7.63,37.59,92.76,25.24,False
1468,24.91,-53.07,2.66,0.34,-8.55,40.31,98.57,27.38,False
1469,23.06,-98.19,2.96,0.04,-12.85,53.08,125.88,37.48,False
1470,24.64,-59.66,2.7,0.3,-9.17,42.17,102.56,28.86,False
1471,24.2,-70.37,2.77,0.23,-10.2,45.2,109.04,31.25,False
1472,24.19,-70.74,2.77,0.23,-10.23,45.31,109.26,31.34,False
1473,23.08,-97.74,2.95,0.05,-12.81,52.95,125.6,37.38,False
1474,22.79,-104.91,3.0,0.0,-13.49,54.98,129.94,38.98,False
1475,23.18,-95.29,2.94,0.06,-12.57,52.25,124.12,36.83,False
1476,23.0,-99.76,2.97,0.03,-13.0,53.52,126.83,37.83,False
1477,22.87,-102.86,2.99,0.01,-13.3,54.39,128.7,38.52,False
1478,24.75,-56.93,2.68,0.32,-8.91,41.4,100.91,28.25,False
1479,24.18,-70.8,2.77,0.23,-10.24,45.33,109.3,31.35,False
1480,24.56,-61.65,2.71,0.29,-9.36,42.74,103.76,29.3,False
1481,25.43,-40.44,2.58,0.42,-7.34,36.74,90.93,24.56,False
1482,25.49,-38.89,2.57,0.43,-7.19,36.3,89.98,24.21,False
1483,24.04,-74.33,2.8,0.2,-10.57,46.32,111.43,32.14,False
1484,24.32,-67.57,2.75,0.25,-9.93,44.41,107.35,30.63,False
1485,23.38,-90.47,2.9,0.1,-12.11,50.89,121.2,35.75,False
1486,25.75,-32.42,2.52,0.48,-6.58,34.47,86.07,22.76,False
1487,24.29,-68.17,2.76,0.24,-9.99,44.58,107.71,30.76,False
1488,23.54,-86.66,2.88,0.12,-11.75,49.81,118.9,34.9,False
1489,23.72,-82.12,2.85,0.15,-11.32,48.53,116.15,33.88,False
1490,23.14,-96.45,2.94,0.06,-12.68,52.58,124.83,37.09,False
1491,23.31,-92.29,2.92,0.08,-12.29,51.4,122.31,36.16,False
1492,24.81,-55.48,2.67,0.33,-8.78,40.99,100.03,27.92,False
1493,24.24,-69.34,2.77,0.23,-10.1,44.91,108.42,31.02,False
1494,24.0,-75.38,2.81,0.19,-10.67,46.62,112.07,32.37,False
1495,23.58,-85.48,2.87,0.13,-11.64,49.48,118.18,34.63,False
1496,22.9,-102.14,2.98,0.02,-13.23,54.19,128.27,38.36,False
1497,23.92,-77.31,2.82,0.18,-10.86,47.17,113.24,32.81,False
1498,22.87,-103.02,2.99,0.01,-13.31,54.44,128.8,38.56,False
1499,22.9,-102.16,2.98,0.02,-13.23,54.2,128.28,38.37,False
1500,24.01,-75.1,2.8,0.2,-10.65,46.54,111.9,32.31,False
1501,25.62,-35.75,2.54,0.46,-6.89,35.41,88.08,23.51,False
1502,24.27,-68.8,2.76,0.24,-10.05,44.76,108.09,30.9,False
1503,24.89,-53.42,2.66,0.34,-8.58,40.41,98.78,27.46,False
1504,23.77,-81.0,2.84,0.16,-11.21,48.21,115.47,33.63,False
1505,22.89,-102.46,2.98,0.02,-13.26,54.28,128.46,38.43,False
1506,25.46,-39.67,2.57,0.43,-7.27,36.52,90.46,24.39,False
1507,23.61,-84.87,2.87,0.13,-11.58,49.31,117.82,34.5,False
1508,23.54,-86.45,2.88,0.12,-11.73,49.75,118.77,34.85,False
1509,25.24,-45.08,2.61,0.39,-7.78,38.05,93.73,25.6,False
1510,25.6,-36.24,2.55,0.45,-6.94,35.55,88.38,23.62,False
1511,23.89,-78.02,2.82,0.18,-10.93,47.37,113.67,32.97,False
1512,25.73,-33.05,2.53,0.47,-6.64,34.65,86.45,22.91,False
1513,23.53,-86.68,2.88,0.12,-11.75,49.82,118.91,34.9,False
1514,24.05,-73.95,2.8,0.2,-10.54,46.22,111.21,32.06,False
1515,24.6,-60.71,2.71,0.29,-9.28,42.47,103.19,29.09,False
1516,23.67,-83.28,2.86,0.14,-11.43,48.86,116.85,34.14,False
1517,23.48,-87.98,2.89,0.11,-11.88,50.19,119.7,35.19,False
1518,23.58,-85.61,2.87,0.13,-11.65,49.52,118.26,34.66,False
1519,23.13,-96.63,2.94,0.06,-12.7,52.63,124.93,37.13,False
