,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,23.82,44.33,1.4,1.4,8.74,19.04,12.15,13.64,False
1159,25.56,38.94,1.79,1.79,3.73,6.71,23.71,17.11,False
1160,25.32,39.67,1.74,1.74,4.41,8.39,22.13,16.64,False
1161,22.55,48.29,1.12,1.12,12.41,28.09,3.67,11.1,False
1162,22.31,49.04,1.07,1.07,13.11,29.8,2.06,10.62,False
1163,24.25,43.0,1.5,1.5,7.5,16.0,15.0,14.5,False
1164,25.62,38.75,1.8,1.8,3.55,6.28,24.11,17.23,False
1165,23.36,45.78,1.3,1.3,10.08,22.35,9.05,12.71,False
1166,25.97,37.65,1.88,1.88,2.53,3.77,26.47,17.94,False
1167,25.45,39.27,1.77,1.77,4.04,7.47,22.99,16.9,False
1168,23.71,44.68,1.38,1.38,9.06,19.85,11.39,13.42,False
1169,25.5,39.11,1.78,1.78,3.89,7.11,23.33,17.0,False
1170,25.45,39.27,1.77,1.77,4.03,7.46,23.0,16.9,False
1171,25.83,38.08,1.85,1.85,2.93,4.75,25.55,17.67,False
1172,22.21,49.33,1.05,1.05,13.38,30.48,1.43,10.43,False
1173,24.1,43.47,1.47,1.47,7.94,17.07,13.99,14.2,False
1174,24.01,43.76,1.45,1.45,8.21,17.74,13.37,14.01,False
1175,25.85,38.01,1.86,1.86,2.87,4.59,25.69,17.71,False
1176,24.1,43.48,1.47,1.47,7.94,17.09,13.97,14.19,False
1177,25.47,39.2,1.77,1.77,3.97,7.32,23.13,16.94,False
1178,25.02,40.6,1.67,1.67,5.27,10.51,20.15,16.04,False
1179,23.1,46.57,1.24,1.24,10.82,24.17,7.34,12.2,False
1180,25.31,39.71,1.74,1.74,4.44,8.48,22.05,16.62,False
1181,24.28,42.9,1.51,1.51,7.4,15.76,15.22,14.57,False
1182,25.54,38.97,1.79,1.79,3.76,6.8,23.63,17.09,False
1183,24.69,41.62,1.6,1.6,6.22,12.86,17.95,15.38,False
1184,22.85,47.36,1.19,1.19,11.55,25.96,5.66,11.7,False
1185,26.21,36.9,1.94,1.94,1.83,2.05,28.08,18.42,True
1186,25.47,39.19,1.77,1.77,3.96,7.29,23.16,16.95,False
1187,26.28,36.69,1.95,1.95,1.64,1.58,28.52,18.56,True
1188,26.25,36.78,1.94,1.94,1.72,1.78,28.34,18.5,True
1189,23.13,46.48,1.25,1.25,10.73,23.96,7.54,12.26,False
1190,25.37,39.51,1.75,1.75,4.26,8.03,22.47,16.74,False
1191,25.43,39.34,1.76,1.76,4.1,7.63,22.84,16.85,False
1192,22.27,49.16,1.06,1.06,13.22,30.08,1.8,10.54,False
1193,22.65,47.97,1.14,1.14,12.12,27.37,4.34,11.3,False
1194,26.01,37.53,1.89,1.89,2.42,3.5,26.72,18.01,False
1195,22.23,49.27,1.05,1.05,13.32,30.33,1.57,10.47,False
1196,25.51,39.09,1.78,1.78,3.86,7.05,23.39,17.02,False
1197,24.19,43.19,1.49,1.49,7.68,16.44,14.59,14.38,False
1198,25.99,37.59,1.89,1.89,2.48,3.65,26.58,17.97,False
1199,25.28,39.81,1.73,1.73,4.54,8.71,21.84,16.55,False
1200,25.13,40.26,1.7,1.7,4.96,9.74,20.87,16.26,False
1201,23.3,45.97,1.29,1.29,10.26,22.79,8.64,12.59,False
1202,22.63,48.03,1.14,1.14,12.17,27.5,4.22,11.27,False
1203,22.82,47.44,1.18,1.18,11.62,26.15,5.48,11.64,False
1204,22.45,48.61,1.1,1.1,12.71,28.81,2.99,10.9,False
1205,22.93,47.12,1.21,1.21,11.32,25.41,6.18,11.85,False
1206,23.32,45.89,1.29,1.29,10.18,22.6,8.81,12.64,False
1207,23.07,46.66,1.24,1.24,10.9,24.36,7.17,12.15,False
1208,22.18,49.44,1.04,1.04,13.48,30.72,1.2,10.36,False
1209,22.49,48.49,1.11,1.11,12.6,28.54,3.24,10.97,False
1210,24.76,41.42,1.61,1.61,6.03,12.38,18.4,15.52,False
1211,23.7,44.71,1.38,1.38,9.09,19.91,11.33,13.4,False
1212,24.41,42.5,1.54,1.54,7.04,14.86,16.06,14.82,False
1213,22.09,49.72,1.02,1.02,13.74,31.35,0.61,10.18,False
1214,25.92,37.82,1.87,1.87,2.69,4.15,26.11,17.83,False
1215,23.17,46.36,1.26,1.26,10.62,23.67,7.81,12.34,False
1216,26.32,36.55,1.96,1.96,1.51,1.25,28.83,18.65,True
1217,25.62,38.74,1.8,1.8,3.54,6.26,24.13,17.24,False
1218,22.8,47.5,1.18,1.18,11.68,26.28,5.36,11.61,False
1219,22.36,48.89,1.08,1.08,12.96,29.45,2.39,10.72,False
1220,24.85,41.15,1.63,1.63,5.78,11.77,18.97,15.69,False
1221,22.98,46.96,1.22,1.22,11.18,25.05,6.51,11.95,False
1222,23.15,46.43,1.25,1.25,10.69,23.85,7.64,12.29,False
1223,25.48,39.17,1.77,1.77,3.94,7.24,23.21,16.96,False
1224,26.42,36.26,1.98,1.98,1.24,0.59,29.45,18.83,True
1225,22.36,48.88,1.08,1.08,12.96,29.45,2.4,10.72,False
1226,25.51,39.07,1.78,1.78,3.85,7.02,23.42,17.02,False
1227,25.72,38.43,1.83,1.83,3.25,5.55,24.8,17.44,False
1228,24.31,42.83,1.51,1.51,7.34,15.61,15.37,14.61,False
1229,22.26,49.21,1.06,1.06,13.26,30.18,1.7,10.51,False
1230,25.05,40.51,1.68,1.68,5.19,10.32,20.33,16.1,False
1231,24.95,40.83,1.66,1.66,5.48,11.03,19.66,15.9,False
1232,23.9,44.1,1.42,1.42,8.53,18.52,12.63,13.79,False
1233,22.16,49.49,1.04,1.04,13.53,30.83,1.09,10.33,False
1234,22.5,48.46,1.11,1.11,12.57,28.47,3.31,10.99,False
1235,23.7,44.7,1.38,1.38,9.08,19.89,11.35,13.41,False
1236,22.65,47.97,1.15,1.15,12.11,27.35,4.36,11.31,False
1237,25.73,38.39,1.83,1.83,3.22,5.46,24.88,17.46,False
1238,22.32,49.0,1.07,1.07,13.07,29.72,2.14,10.64,False
1239,23.09,46.6,1.24,1.24,10.85,24.23,7.28,12.18,False
1240,18.47,57.06,1.0,1.0,-1.7,31.77,21.98,23.34,False
1241,19.53,54.94,1.0,1.0,3.02,31.84,15.37,19.33,False
1242,19.24,55.51,1.0,1.0,1.75,31.82,17.15,20.41,False
1243,17.76,58.49,1.0,1.0,-4.86,31.73,26.41,26.03,False
1244,19.11,55.78,1.0,1.0,1.16,31.81,17.97,20.91,False
1245,19.13,55.74,1.0,1.0,1.24,31.82,17.86,20.84,False
1246,17.72,58.57,1.0,1.0,-5.03,31.72,26.65,26.18,False
1247,18.31,57.38,1.0,1.0,-2.4,31.76,22.96,23.94,False
1248,18.71,56.59,1.0,1.0,-0.64,31.79,20.49,22.44,False
1249,18.85,56.29,1.0,1.0,0.02,31.8,19.57,21.88,False
1250,17.83,58.34,1.0,1.0,-4.52,31.73,25.93,25.75,False
1251,19.75,54.5,1.0,1.0,4.0,31.86,14.0,18.5,False
1252,18.2,57.59,1.0,1.0,-2.87,31.76,23.61,24.34,False
1253,18.64,56.72,1.0,1.0,-0.93,31.78,20.91,22.69,False
1254,19.73,54.53,1.0,1.0,3.92,31.85,14.11,18.57,False
1255,18.29,57.42,1.0,1.0,-2.49,31.76,23.08,24.01,False
1256,19.1,55.8,1.0,1.0,1.11,31.81,18.04,20.95,False
1257,17.83,58.34,1.0,1.0,-4.54,31.73,25.96,25.76,False
1258,17.98,58.04,1.0,1.0,-3.87,31.74,25.02,25.19,False
1259,17.57,58.87,1.0,1.0,-5.71,31.71,27.59,26.75,False
1260,18.82,56.37,1.0,1.0,-0.15,31.8,19.81,22.03,False
1261,19.1,55.81,1.0,1.0,1.09,31.81,18.07,20.97,False
1262,18.45,57.11,1.0,1.0,-1.79,31.77,22.11,23.42,False
1263,19.67,54.66,1.0,1.0,3.65,31.85,14.49,18.8,False
1264,19.64,54.71,1.0,1.0,3.53,31.85,14.66,18.9,False
1265,18.53,56.94,1.0,1.0,-1.42,31.78,21.58,23.1,False
1266,18.82,56.36,1.0,1.0,-0.13,31.8,19.78,22.01,False
1267,19.16,55.68,1.0,1.0,1.38,31.82,17.67,20.73,False
1268,19.6,54.8,1.0,1.0,3.33,31.85,14.94,19.07,False
1269,19.47,55.05,1.0,1.0,2.78,31.84,15.71,19.54,False
1270,18.62,56.76,1.0,1.0,-1.01,31.78,21.02,22.76,False
1271,18.61,56.79,1.0,1.0,-1.09,31.78,21.12,22.82,False
1272,19.48,55.04,1.0,1.0,2.8,31.84,15.67,19.52,False
1273,18.92,56.16,1.0,1.0,0.31,31.8,19.16,21.63,False
1274,18.49,57.03,1.0,1.0,-1.61,31.77,21.86,23.27,False
1275,18.1,57.79,1.0,1.0,-3.32,31.75,24.24,24.72,False
1276,19.66,54.67,1.0,1.0,3.62,31.85,14.54,18.83,False
1277,18.27,57.45,1.0,1.0,-2.56,31.76,23.18,24.07,False
1278,19.25,55.49,1.0,1.0,1.79,31.82,17.09,20.38,False
1279,18.27,57.46,1.0,1.0,-2.57,31.76,23.2,24.08,False
1280,18.91,56.18,1.0,1.0,0.26,31.8,19.23,21.68,False
1281,17.59,58.83,1.0,1.0,-5.62,31.72,27.47,26.68,False
1282,18.98,56.04,1.0,1.0,0.58,31.81,18.79,21.41,False
1283,19.59,54.83,1.0,1.0,3.27,31.84,15.02,19.12,False
1284,19.49,55.01,1.0,1.0,2.86,31.84,15.6,19.47,False
1285,17.53,58.95,1.0,1.0,-5.88,31.71,27.83,26.9,False
1286,19.66,54.68,1.0,1.0,3.6,31.85,14.57,18.84,False
1287,19.43,55.14,1.0,1.0,2.57,31.83,16.01,19.72,False
1288,17.59,58.83,1.0,1.0,-5.62,31.72,27.46,26.67,False
1289,19.69,54.61,1.0,1.0,3.75,31.85,14.35,18.71,False
1290,19.12,55.77,1.0,1.0,1.18,31.81,17.94,20.89,False
1291,19.01,55.99,1.0,1.0,0.69,31.81,18.63,21.31,False
1292,17.85,58.29,1.0,1.0,-4.43,31.73,25.8,25.66,False
1293,19.56,54.88,1.0,1.0,3.16,31.84,15.18,19.22,False
1294,17.59,58.81,1.0,1.0,-5.58,31.72,27.41,26.64,False
1295,17.56,58.88,1.0,1.0,-5.72,31.71,27.61,26.76,False
1296,17.88,58.25,1.0,1.0,-4.32,31.73,25.65,25.57,False
1297,18.34,57.33,1.0,1.0,-2.28,31.76,22.8,23.84,False
1298,19.42,55.16,1.0,1.0,2.52,31.83,16.07,19.75,False
1299,19.39,55.22,1.0,1.0,2.4,31.83,16.24,19.86,False
1300,17.81,58.38,1.0,1.0,-4.61,31.73,26.06,25.82,False
1301,17.54,58.92,1.0,1.0,-5.83,31.71,27.76,26.86,False
1302,19.47,55.07,1.0,1.0,2.74,31.84,15.76,19.57,False
1303,19.36,55.28,1.0,1.0,2.27,31.83,16.42,19.97,False
1304,18.88,56.25,1.0,1.0,0.11,31.8,19.44,21.8,False
1305,18.95,56.1,1.0,1.0,0.44,31.8,18.98,21.53,False
1306,18.83,56.33,1.0,1.0,-0.07,31.8,19.7,21.96,False
1307,19.23,55.54,1.0,1.0,1.7,31.82,17.22,20.46,False
1308,18.39,57.22,1.0,1.0,-2.03,31.77,22.45,23.63,False
1309,17.66,58.68,1.0,1.0,-5.28,31.72,27.0,26.39,False
1310,19.09,55.82,1.0,1.0,1.07,31.81,18.1,20.99,False
1311,19.7,54.59,1.0,1.0,3.79,31.85,14.29,18.68,False
1312,19.06,55.88,1.0,1.0,0.93,31.81,18.3,21.11,False
1313,19.21,55.57,1.0,1.0,1.62,31.82,17.34,20.53,False
1314,18.74,56.52,1.0,1.0,-0.48,31.79,20.28,22.31,False
1315,18.63,56.75,1.0,1.0,-0.99,31.78,20.99,22.74,False
1316,19.27,55.46,1.0,1.0,1.87,31.82,16.98,20.31,False
1317,17.69,58.62,1.0,1.0,-5.16,31.72,26.82,26.29,False
1318,19.62,54.76,1.0,1.0,3.42,31.85,14.82,19.0,False
1319,18.68,56.64,1.0,1.0,-0.76,31.79,20.67,22.55,False
1320,18.6,56.81,1.0,1.0,-1.13,31.78,21.18,22.86,False
1321,19.2,55.61,1.0,1.0,1.53,31.82,17.45,20.6,False
1322,18.29,57.42,1.0,1.0,-2.49,31.76,23.09,24.02,False
1323,18.51,56.98,1.0,1.0,-1.51,31.78,21.72,23.19,False
1324,17.92,58.17,1.0,1.0,-4.15,31.74,25.41,25.43,False
1325,18.1,57.8,1.0,1.0,-3.34,31.75,24.27,24.74,False
1326,18.27,57.47,1.0,1.0,-2.6,31.76,23.24,24.11,False
1327,19.49,55.03,1.0,1.0,2.83,31.84,15.64,19.5,False
1328,18.48,57.04,1.0,1.0,-1.64,31.77,21.9,23.29,False
1329,17.73,58.55,1.0,1.0,-5.0,31.73,26.59,26.15,False
1330,17.93,58.13,1.0,1.0,-4.07,31.74,25.3,25.36,False
1331,17.89,58.22,1.0,1.0,-4.27,31.74,25.57,25.53,False
1332,17.68,58.64,1.0,1.0,-5.19,31.72,26.87,26.31,False
1333,18.62,56.75,1.0,1.0,-1.0,31.78,21.01,22.75,False
1334,18.72,56.56,1.0,1.0,-0.57,31.79,20.4,22.39,False
1335,19.06,55.88,1.0,1.0,0.94,31.81,18.28,21.1,False
1336,18.41,57.17,1.0,1.0,-1.94,31.77,22.32,23.55,False
1337,17.53,58.94,1.0,1.0,-5.87,31.71,27.81,26.89,False
1338,17.55,58.89,1.0,1.0,-5.76,31.71,27.67,26.8,False
1339,19.5,55.0,1.0,1.0,2.89,31.84,15.56,19.45,False
1340,17.72,58.55,1.0,1.0,-5.0,31.72,26.6,26.15,False
1341,19.58,54.84,1.0,1.0,3.24,31.84,15.06,19.14,False
1342,17.74,58.52,1.0,1.0,-4.94,31.73,26.51,26.1,False
1343,19.08,55.84,1.0,1.0,1.02,31.81,18.18,21.04,False
1344,17.88,58.24,1.0,1.0,-4.32,31.73,25.64,25.57,False
1345,18.22,57.56,1.0,1.0,-2.79,31.76,23.51,24.27,False
1346,19.04,55.92,1.0,1.0,0.84,31.81,18.43,21.19,False
1347,19.1,55.81,1.0,1.0,1.09,31.81,18.07,20.97,False
1348,18.08,57.85,1.0,1.0,-3.44,31.75,24.41,24.82,False
1349,18.54,56.92,1.0,1.0,-1.37,31.78,21.52,23.07,False
1350,19.75,54.51,1.0,1.0,3.98,31.85,14.03,18.52,False
1351,19.08,55.83,1.0,1.0,1.04,31.81,18.14,21.02,False
1352,19.01,55.98,1.0,1.0,0.71,31.81,18.61,21.3,False
1353,17.85,58.3,1.0,1.0,-4.45,31.73,25.83,25.68,False
1354,19.07,55.86,1.0,1.0,0.99,31.81,18.22,21.06,False
1355,19.5,55.0,1.0,1.0,2.88,31.84,15.57,19.45,False
1356,18.13,57.73,1.0,1.0,-3.18,31.75,24.05,24.6,False
1357,17.78,58.43,1.0,1.0,-4.74,31.73,26.23,25.93,False
1358,18.82,56.36,1.0,1.0,-0.13,31.8,19.78,22.01,False
1359,17.81,58.37,1.0,1.0,-4.61,31.73,26.05,25.82,False
1360,19.08,55.84,1.0,1.0,1.01,31.81,18.18,21.04,False
1361,18.5,57.0,1.0,1.0,-1.55,31.77,21.77,23.22,False
1362,17.54,58.93,1.0,1.0,-5.84,31.71,27.78,26.87,False
1363,19.44,55.12,1.0,1.0,2.61,31.84,15.94,19.68,False
1364,17.63,58.74,1.0,1.0,-5.43,31.72,27.2,26.52,False
1365,18.68,56.65,1.0,1.0,-0.78,31.79,20.69,22.56,False
1366,18.82,56.35,1.0,1.0,-0.12,31.8,19.77,22.0,False
1367,18.14,57.73,1.0,1.0,-3.17,31.75,24.04,24.59,False
1368,19.72,54.56,1.0,1.0,3.87,31.85,14.18,18.61,False
1369,18.4,57.2,1.0,1.0,-2.0,31.77,22.41,23.6,False
1370,17.81,58.39,1.0,1.0,-4.64,31.73,26.09,25.84,False
1371,18.19,57.63,1.0,1.0,-2.95,31.75,23.73,24.4,False
1372,18.35,57.29,1.0,1.0,-2.21,31.77,22.69,23.78,False
1373,17.93,58.15,1.0,1.0,-4.11,31.74,25.36,25.39,False
1374,18.09,57.82,1.0,1.0,-3.38,31.75,24.33,24.77,False
1375,18.38,57.24,1.0,1.0,-2.1,31.77,22.53,23.68,False
1376,19.49,55.02,1.0,1.0,2.85,31.84,15.61,19.48,False
1377,19.4,55.21,1.0,1.0,2.43,31.83,16.19,19.83,False
1378,17.72,58.56,1.0,1.0,-5.01,31.72,26.62,26.16,False
1379,18.54,56.92,1.0,1.0,-1.39,31.78,21.54,23.08,False
1380,19.34,55.32,1.0,1.0,2.17,31.83,16.56,20.06,False
1381,17.55,58.9,1.0,1.0,-5.79,31.71,27.7,26.82,False
1382,18.25,57.5,1.0,1.0,-2.66,31.76,23.33,24.16,False
1383,18.19,57.62,1.0,1.0,-2.93,31.76,23.7,24.39,False
1384,18.71,56.57,1.0,1.0,-0.6,31.79,20.44,22.41,False
1385,18.31,57.38,1.0,1.0,-2.39,31.76,22.95,23.93,False
1386,17.98,58.04,1.0,1.0,-3.86,31.74,25.01,25.18,False
1387,19.1,55.81,1.0,1.0,1.09,31.81,18.07,20.97,False
1388,18.51,56.99,1.0,1.0,-1.52,31.78,21.73,23.2,False
1389,18.63,56.74,1.0,1.0,-0.98,31.78,20.97,22.73,False
1390,17.98,58.05,1.0,1.0,-3.88,31.74,25.03,25.2,False
1391,17.77,58.46,1.0,1.0,-4.79,31.73,26.31,25.97,False
1392,18.85,56.31,1.0,1.0,-0.02,31.8,19.62,21.91,False
1393,17.89,58.23,1.0,1.0,-4.28,31.74,25.59,25.54,False
1394,18.54,56.91,1.0,1.0,-1.36,31.78,21.5,23.06,False
1395,18.67,56.66,1.0,1.0,-0.8,31.79,20.72,22.58,False
1396,18.47,57.06,1.0,1.0,-1.68,31.77,21.95,23.33,False
1397,18.17,57.66,1.0,1.0,-3.03,31.75,23.84,24.48,False
1398,19.17,55.66,1.0,1.0,1.43,31.82,17.59,20.68,False
1399,18.53,56.94,1.0,1.0,-1.43,31.78,21.6,23.12,False
1400,18.39,57.21,1.0,1.0,-2.03,31.77,22.44,23.62,False
1401,17.84,58.33,1.0,1.0,-4.51,31.73,25.92,25.73,False
1402,18.36,57.29,1.0,1.0,-2.2,31.77,22.68,23.77,False
1403,19.6,54.8,1.0,1.0,3.34,31.85,14.93,19.06,False
1404,19.32,55.36,1.0,1.0,2.08,31.83,16.69,20.13,False
1405,18.98,56.04,1.0,1.0,0.57,31.81,18.8,21.41,False
1406,19.3,55.4,1.0,1.0,2.0,31.83,16.79,20.2,False
1407,19.55,54.9,1.0,1.0,3.1,31.84,15.26,19.26,False
1408,18.98,56.05,1.0,1.0,0.56,31.81,18.82,21.43,False
1409,19.35,55.29,1.0,1.0,2.24,31.83,16.46,20.0,False
1410,19.53,54.93,1.0,1.0,3.04,31.84,15.34,19.32,False
1411,19.39,55.23,1.0,1.0,2.38,31.83,16.26,19.87,False
1412,18.12,57.77,1.0,1.0,-3.26,31.75,24.17,24.67,False
1413,17.97,58.06,1.0,1.0,-3.9,31.74,25.06,25.22,False
1414,19.42,55.15,1.0,1.0,2.55,31.83,16.03,19.73,False
1415,17.71,58.57,1.0,1.0,-5.05,31.72,26.67,26.19,False
1416,19.53,54.94,1.0,1.0,3.02,31.84,15.37,19.33,False
1417,19.04,55.92,1.0,1.0,0.84,31.81,18.43,21.19,False
1418,17.75,58.51,1.0,1.0,-4.9,31.73,26.46,26.07,False
1419,18.97,56.05,1.0,1.0,0.55,31.81,18.82,21.43,False
1420,19.14,55.72,1.0,1.0,1.28,31.82,17.81,20.81,False
1421,18.83,56.34,1.0,1.0,-0.08,31.8,19.71,21.97,False
1422,19.57,54.86,1.0,1.0,3.2,31.84,15.12,19.18,False
1423,19.36,55.29,1.0,1.0,2.25,31.83,16.45,19.99,False
1424,18.5,57.0,1.0,1.0,-1.56,31.77,21.78,23.22,False
1425,19.3,55.41,1.0,1.0,1.98,31.83,16.83,20.22,False
1426,19.74,54.51,1.0,1.0,3.97,31.85,14.04,18.52,False
1427,18.3,57.41,1.0,1.0,-2.46,31.76,23.04,23.99,False
1428,17.94,58.13,1.0,1.0,-4.06,31.74,25.29,25.35,False
1429,17.68,58.63,1.0,1.0,-5.18,31.72,26.85,26.3,False
1430,19.73,54.53,1.0,1.0,3.93,31.85,14.09,18.56,False
1431,18.02,57.95,1.0,1.0,-3.67,31.74,24.74,25.02,False
1432,18.85,56.31,1.0,1.0,-0.01,31.8,19.62,21.91,False
1433,17.6,58.81,1.0,1.0,-5.57,31.72,27.4,26.64,False
1434,17.92,58.16,1.0,1.0,-4.13,31.74,25.39,25.41,False
1435,19.55,54.9,1.0,1.0,3.11,31.84,15.25,19.26,False
1436,17.93,58.13,1.0,1.0,-4.08,31.74,25.31,25.37,False
1437,19.23,55.54,1.0,1.0,1.68,31.82,17.25,20.47,False
1438,18.86,56.29,1.0,1.0,0.03,31.8,19.56,21.88,False
1439,18.2,57.6,1.0,1.0,-2.89,31.76,23.65,24.36,False
1440,18.69,56.62,1.0,1.0,-0.71,31.79,20.59,22.5,False
1441,19.49,55.02,1.0,1.0,2.84,31.84,15.63,19.49,False
1442,19.63,54.75,1.0,1.0,3.45,31.85,14.77,18.97,False
1443,19.09,55.83,1.0,1.0,1.05,31.81,18.13,21.01,False
1444,19.42,55.16,1.0,1.0,2.54,31.83,16.05,19.74,False
1445,18.39,57.22,1.0,1.0,-2.04,31.77,22.46,23.64,False
1446,18.75,56.51,1.0,1.0,-0.46,31.79,20.25,22.29,False
1447,17.62,58.77,1.0,1.0,-5.48,31.72,27.28,26.56,False
1448,18.68,56.65,1.0,1.0,-0.78,31.79,20.69,22.56,False
1449,17.8,58.4,1.0,1.0,-4.67,31.73,26.14,25.87,False
1450,18.19,57.62,1.0,1.0,-2.93,31.75,23.7,24.39,False
1451,17.51,58.99,1.0,1.0,-5.97,31.71,27.96,26.98,False
1452,18.87,56.25,1.0,1.0,0.11,31.8,19.45,21.81,False
1453,19.23,55.53,1.0,1.0,1.7,31.82,17.21,20.45,False
1454,19.0,56.0,1.0,1.0,0.66,31.81,18.67,21.34,False
1455,18.12,57.76,1.0,1.0,-3.24,31.75,24.14,24.66,False
1456,19.46,55.08,1.0,1.0,2.71,31.84,15.81,19.6,False
1457,19.4,55.19,1.0,1.0,2.46,31.83,16.15,19.81,False
1458,19.33,55.33,1.0,1.0,2.15,31.83,16.59,20.07,False
1459,18.86,56.28,1.0,1.0,0.04,31.8,19.54,21.86,False
1460,17.7,58.6,1.0,1.0,-5.12,31.72,26.76,26.25,False
1461,18.08,57.84,1.0,1.0,-3.41,31.75,24.38,24.8,False
1462,18.71,56.58,1.0,1.0,-0.63,31.79,20.49,22.44,False
1463,18.41,57.19,1.0,1.0,-1.97,31.77,22.36,23.58,False
1464,19.46,55.08,1.0,1.0,2.71,31.84,15.81,19.6,False
1465,17.65,58.71,1.0,1.0,-5.35,31.72,27.09,26.45,False
1466,18.71,56.59,1.0,1.0,-0.64,31.79,20.5,22.45,False
1467,19.03,55.95,1.0,1.0,0.78,31.81,18.51,21.24,False
1468,17.61,58.78,1.0,1.0,-5.52,31.72,27.32,26.59,False
1469,18.22,57.56,1.0,1.0,-2.8,31.76,23.53,24.28,False
1470,18.06,57.88,1.0,1.0,-3.51,31.75,24.52,24.88,False
1471,18.56,56.89,1.0,1.0,-1.3,31.78,21.42,23.01,False
1472,17.79,58.41,1.0,1.0,-4.7,31.73,26.17,25.89,False
1473,17.87,58.27,1.0,1.0,-4.38,31.73,25.73,25.62,False
1474,18.0,58.0,1.0,1.0,-3.77,31.74,24.87,25.1,False
1475,19.4,55.19,1.0,1.0,2.46,31.83,16.15,19.81,False
1476,18.73,56.54,1.0,1.0,-0.54,31.79,20.35,22.36,False
1477,18.6,56.8,1.0,1.0,-1.11,31.78,21.15,22.84,False
1478,17.66,58.67,1.0,1.0,-5.27,31.72,26.98,26.38,False
1479,18.82,56.37,1.0,1.0,-0.15,31.8,19.81,22.03,False
1480,19.29,55.42,1.0,1.0,1.95,31.83,16.87,20.25,False
1481,19.6,54.79,1.0,1.0,3.36,31.85,14.9,19.05,False
1482,17.6,58.79,1.0,1.0,-5.54,31.72,27.36,26.61,False
1483,19.06,55.87,1.0,1.0,0.95,31.81,18.27,21.09,False
1484,18.44,57.12,1.0,1.0,-1.81,31.77,22.14,23.44,False
1485,18.91,56.18,1.0,1.0,0.26,31.8,19.24,21.68,False
1486,17.75,58.51,1.0,1.0,-4.9,31.73,26.47,26.07,False
1487,19.56,54.87,1.0,1.0,3.17,31.84,15.16,19.2,False
1488,19.44,55.12,1.0,1.0,2.62,31.84,15.93,19.67,False
1489,19.23,55.54,1.0,1.0,1.7,31.82,17.22,20.46,False
1490,19.12,55.77,1.0,1.0,1.18,31.81,17.95,20.9,False
1491,17.89,58.22,1.0,1.0,-4.26,31.74,25.57,25.52,False
1492,18.07,57.87,1.0,1.0,-3.48,31.75,24.47,24.86,False
1493,17.56,58.88,1.0,1.0,-5.74,31.71,27.63,26.78,False
1494,17.89,58.22,1.0,1.0,-4.27,31.74,25.57,25.53,False
1495,18.29,57.42,1.0,1.0,-2.49,31.76,23.08,24.01,False
1496,19.74,54.53,1.0,1.0,3.94,31.85,14.08,18.55,False
1497,18.35,57.3,1.0,1.0,-2.23,31.77,22.72,23.8,False
1498,18.48,57.03,1.0,1.0,-1.62,31.77,21.87,23.28,False
1499,19.49,55.01,1.0,1.0,2.86,31.84,15.59,19.47,False
1500,18.68,56.65,1.0,1.0,-0.77,31.79,20.68,22.55,False
1501,19.68,54.63,1.0,1.0,3.71,31.85,14.4,18.75,False
1502,18.31,57.38,1.0,1.0,-2.41,31.76,22.97,23.95,False
1503,18.27,57.46,1.0,1.0,-2.57,31.76,23.2,24.08,False
1504,19.01,55.97,1.0,1.0,0.73,31.81,18.58,21.28,False
1505,19.2,55.6,1.0,1.0,1.55,31.82,17.43,20.58,False
1506,17.83,58.33,1.0,1.0,-4.51,31.73,25.92,25.74,False
1507,17.71,58.57,1.0,1.0,-5.05,31.72,26.67,26.2,False
1508,19.24,55.52,1.0,1.0,1.74,31.82,17.17,20.42,False
1509,17.58,58.83,1.0,1.0,-5.63,31.72,27.48,26.68,False
1510,18.14,57.72,1.0,1.0,-3.15,31.75,24.01,24.58,False
1511,17.59,58.82,1.0,1.0,-5.6,31.72,27.44,26.66,False
1512,17.99,58.02,1.0,1.0,-3.83,31.74,24.96,25.16,False
1513,17.99,58.02,1.0,1.0,-3.81,31.74,24.94,25.14,False
1514,19.52,54.96,1.0,1.0,2.98,31.84,15.43,19.37,False
1515,17.63,58.73,1.0,1.0,-5.41,31.72,27.17,26.5,False
1516,18.12,57.77,1.0,1.0,-3.27,31.75,24.17,24.68,False
1517,18.15,57.69,1.0,1.0,-3.1,31.75,23.93,24.53,False
1518,18.74,56.51,1.0,1.0,-0.48,31.79,20.27,22.31,False
1519,18.9,56.19,1.0,1.0,0.24,31.8,19.27,21.7,False
1520,18.17,57.66,1.0,1.0,-3.03,31.75,23.84,24.47,False
1521,18.74,56.52,1.0,1.0,-0.48,31.79,20.27,22.31,False
1522,17.95,58.1,1.0,1.0,-4.0,31.74,25.2,25.3,False
1523,18.58,56.84,1.0,1.0,-1.19,31.78,21.27,22.91,False
1524,19.07,55.87,1.0,1.0,0.96,31.81,18.25,21.08,False
1525,17.75,58.49,1.0,1.0,-4.87,31.73,26.42,26.04,False
1526,17.64,58.72,1.0,1.0,-5.39,31.72,27.14,26.48,False
1527,17.66,58.68,1.0,1.0,-5.29,31.72,27.01,26.4,False
1528,17.73,58.53,1.0,1.0,-4.96,31.73,26.54,26.11,False
1529,17.57,58.87,1.0,1.0,-5.71,31.71,27.59,26.75,False
