,nuc,aexp,nd,ns,age,asexp,la,ld,target
1505,6.86,111.78,2.0,1.0,-118.49,-144.19,1331.24,483.04,False
1506,8.22,87.15,2.0,1.0,-92.15,-111.91,1102.89,513.26,False
1507,7.3,103.8,2.0,1.0,-109.95,-133.73,1257.26,492.83,False
1508,7.1,107.39,2.0,1.0,-113.79,-138.43,1290.52,488.43,False
1509,6.94,110.34,2.0,1.0,-116.95,-142.3,1317.88,484.81,False
1510,8.71,78.44,2.0,1.0,-82.83,-100.5,1022.11,523.96,False
1511,6.59,116.66,2.0,1.0,-123.7,-150.58,1376.44,477.06,False
1512,8.39,84.22,2.0,1.0,-89.01,-108.07,1075.71,516.86,False
1513,8.85,75.77,2.0,1.0,-79.97,-97.0,997.34,527.24,False
1514,8.07,89.91,2.0,1.0,-95.1,-115.53,1128.47,509.88,False
1515,8.26,86.45,2.0,1.0,-91.39,-110.99,1096.35,514.13,False
1516,8.36,84.77,2.0,1.0,-89.6,-108.79,1080.79,516.19,False
1517,7.78,95.19,2.0,1.0,-100.74,-122.44,1177.36,503.41,False
1518,8.71,78.37,2.0,1.0,-82.75,-100.4,1021.41,524.05,False
1519,7.84,94.11,2.0,1.0,-99.59,-121.03,1167.39,504.73,False
1520,6.88,111.32,2.0,1.0,-117.99,-143.58,1326.95,483.61,False
1521,5.71,132.47,2.0,1.0,-140.61,-171.3,1523.08,457.65,False
1522,8.28,86.22,2.0,1.0,-91.15,-110.69,1094.21,514.41,False
1523,8.0,91.15,2.0,1.0,-96.42,-117.15,1139.95,508.36,False
1524,8.29,85.9,2.0,1.0,-90.81,-110.27,1091.28,514.8,False
1525,9.29,67.85,2.0,1.0,-71.5,-86.62,923.89,536.96,False
1526,9.13,70.84,2.0,1.0,-74.69,-90.53,951.58,533.29,False
1527,6.63,115.82,2.0,1.0,-122.8,-149.48,1368.67,478.09,False
1528,5.93,128.46,2.0,1.0,-136.33,-166.05,1485.93,462.57,False
1529,8.54,81.5,2.0,1.0,-86.1,-104.5,1050.44,520.21,False
1530,7.53,99.75,2.0,1.0,-105.61,-128.42,1219.64,497.81,False
1531,5.77,131.36,2.0,1.0,-139.43,-169.85,1512.8,459.01,False
1532,6.84,112.03,2.0,1.0,-118.75,-144.51,1333.53,482.74,False
1533,7.69,96.73,2.0,1.0,-102.39,-124.47,1191.69,501.51,False
1534,8.47,82.69,2.0,1.0,-87.37,-106.06,1061.47,518.75,False
1535,6.47,118.74,2.0,1.0,-125.92,-153.3,1395.73,474.51,False
1536,9.02,72.83,2.0,1.0,-76.83,-93.15,970.1,530.84,False
1537,5.84,130.19,2.0,1.0,-138.17,-168.31,1501.91,460.45,False
1538,9.09,71.54,2.0,1.0,-75.45,-91.45,958.1,532.43,False
1539,5.73,132.11,2.0,1.0,-140.23,-170.84,1519.77,458.09,False
1540,8.3,85.76,2.0,1.0,-90.66,-110.09,1089.95,514.98,False
1541,6.09,125.57,2.0,1.0,-133.23,-162.26,1459.06,466.12,False
1542,8.79,76.93,2.0,1.0,-81.21,-98.52,1008.1,525.81,False
1543,7.72,96.32,2.0,1.0,-101.95,-123.93,1187.9,502.01,False
1544,7.13,106.95,2.0,1.0,-113.32,-137.86,1286.47,488.97,False
1545,6.46,118.99,2.0,1.0,-126.2,-153.64,1398.08,474.2,False
1546,7.06,108.13,2.0,1.0,-114.58,-139.4,1297.38,487.52,False
1547,8.98,73.52,2.0,1.0,-77.57,-94.05,976.48,530.0,False
1548,6.73,114.03,2.0,1.0,-120.89,-147.14,1352.11,480.28,False
1549,7.26,104.48,2.0,1.0,-110.68,-134.63,1263.57,492.0,False
1550,5.93,128.5,2.0,1.0,-136.36,-166.1,1486.23,462.53,False
1551,8.78,77.07,2.0,1.0,-81.36,-98.7,1009.4,525.64,False
1552,6.65,115.6,2.0,1.0,-122.57,-149.19,1366.61,478.36,False
1553,7.35,102.88,2.0,1.0,-108.97,-132.53,1248.73,493.96,False
1554,7.63,97.94,2.0,1.0,-103.69,-126.05,1202.92,500.02,False
1555,9.0,73.18,2.0,1.0,-77.2,-93.6,973.3,530.42,False
1556,7.48,100.54,2.0,1.0,-106.47,-129.46,1227.02,496.84,False
1557,7.35,102.9,2.0,1.0,-108.99,-132.55,1248.92,493.94,False
1558,7.57,98.86,2.0,1.0,-104.66,-127.25,1211.4,498.9,False
1559,6.0,127.34,2.0,1.0,-135.12,-164.58,1475.47,463.95,False
1560,6.26,122.65,2.0,1.0,-130.12,-158.44,1432.06,469.7,False
1561,6.18,124.02,2.0,1.0,-131.58,-160.23,1444.74,468.02,False
1562,5.99,127.44,2.0,1.0,-135.24,-164.72,1476.49,463.82,False
1563,5.92,128.7,2.0,1.0,-136.58,-166.36,1488.12,462.28,False
1564,7.31,103.63,2.0,1.0,-109.77,-133.51,1255.69,493.04,False
1565,6.04,126.51,2.0,1.0,-134.25,-163.5,1467.86,464.96,False
1566,6.51,118.08,2.0,1.0,-125.22,-152.45,1389.66,475.31,False
1567,8.52,81.83,2.0,1.0,-86.45,-104.93,1053.48,519.8,False
1568,6.15,124.54,2.0,1.0,-132.13,-160.91,1449.55,467.38,False
1569,7.35,102.98,2.0,1.0,-109.07,-132.65,1249.61,493.85,False
1570,6.35,121.04,2.0,1.0,-128.39,-156.32,1417.07,471.68,False
1571,8.41,83.7,2.0,1.0,-88.45,-107.39,1070.86,517.5,False
1572,6.18,124.1,2.0,1.0,-131.67,-160.34,1445.5,467.92,False
1573,5.93,128.46,2.0,1.0,-136.33,-166.06,1485.95,462.57,False
1574,6.65,115.58,2.0,1.0,-122.55,-149.17,1366.48,478.38,False
1575,6.64,115.8,2.0,1.0,-122.79,-149.46,1368.53,478.11,False
1576,9.1,71.4,2.0,1.0,-75.3,-91.27,956.83,532.6,False
1577,7.64,97.67,2.0,1.0,-103.4,-125.7,1200.42,500.36,False
1578,7.95,92.09,2.0,1.0,-97.43,-118.39,1148.7,507.2,False
1579,6.7,114.71,2.0,1.0,-121.62,-148.03,1358.4,479.45,False
1580,9.17,70.01,2.0,1.0,-73.81,-89.44,943.87,534.31,False
1581,5.84,130.22,2.0,1.0,-138.21,-168.36,1502.25,460.41,False
1582,7.19,105.88,2.0,1.0,-112.17,-136.45,1276.49,490.29,False
1583,8.23,87.1,2.0,1.0,-92.09,-111.84,1102.37,513.33,False
1584,8.54,81.5,2.0,1.0,-86.1,-104.5,1050.42,520.21,False
1585,8.53,81.62,2.0,1.0,-86.22,-104.66,1051.53,520.06,False
1586,8.61,80.1,2.0,1.0,-84.6,-102.67,1037.47,521.92,False
1587,7.81,94.54,2.0,1.0,-100.05,-121.6,1171.41,504.2,False
1588,6.91,110.79,2.0,1.0,-117.43,-142.89,1322.07,484.26,False
1589,7.08,107.82,2.0,1.0,-114.25,-139.0,1294.54,487.9,False
1590,7.94,92.23,2.0,1.0,-97.58,-118.57,1149.95,507.04,False
1591,8.34,85.07,2.0,1.0,-89.92,-109.19,1083.58,515.82,False
1592,9.19,69.78,2.0,1.0,-73.56,-89.14,941.78,534.59,False
1593,8.35,84.79,2.0,1.0,-89.62,-108.82,1080.97,516.17,False
1594,6.23,123.09,2.0,1.0,-130.59,-159.02,1436.14,469.16,False
1595,7.86,93.67,2.0,1.0,-99.12,-120.46,1163.35,505.26,False
1596,9.3,67.7,2.0,1.0,-71.34,-86.42,922.48,537.14,False
1597,7.89,93.12,2.0,1.0,-98.53,-119.73,1158.18,505.95,False
1598,6.09,125.62,2.0,1.0,-133.29,-162.33,1459.61,466.05,False
1599,7.84,94.16,2.0,1.0,-99.64,-121.09,1167.82,504.67,False
1600,6.16,124.36,2.0,1.0,-131.94,-160.67,1447.84,467.61,False
1601,6.14,124.74,2.0,1.0,-132.35,-161.18,1451.44,467.13,False
1602,8.5,82.2,2.0,1.0,-86.85,-105.42,1056.94,519.35,False
1603,9.1,71.4,2.0,1.0,-75.3,-91.27,956.8,532.6,False
1604,8.17,88.16,2.0,1.0,-93.22,-113.23,1112.23,512.03,False
1605,8.59,80.51,2.0,1.0,-85.04,-103.21,1041.3,521.42,False
1606,6.56,117.23,2.0,1.0,-124.31,-151.33,1381.76,476.36,False
1607,7.61,98.23,2.0,1.0,-103.99,-126.42,1205.55,499.68,False
1608,8.27,86.26,2.0,1.0,-91.19,-110.74,1094.59,514.36,False
1609,7.47,100.78,2.0,1.0,-106.72,-129.77,1229.19,496.55,False
1610,6.32,121.53,2.0,1.0,-128.91,-156.97,1421.65,471.08,False
1611,6.03,126.78,2.0,1.0,-134.53,-163.84,1470.29,464.64,False
1612,6.75,113.77,2.0,1.0,-120.62,-146.8,1349.73,480.59,False
1613,6.82,112.39,2.0,1.0,-119.13,-144.98,1336.85,482.3,False
1614,7.32,103.37,2.0,1.0,-109.49,-133.17,1253.29,493.36,False
1615,8.07,89.99,2.0,1.0,-95.18,-115.63,1129.16,509.79,False
1616,9.16,70.26,2.0,1.0,-74.08,-89.77,946.21,534.0,False
1617,8.93,74.32,2.0,1.0,-78.42,-95.1,983.9,529.01,False
1618,7.32,103.54,2.0,1.0,-109.67,-133.39,1254.83,493.16,False
1619,6.11,125.35,2.0,1.0,-133.0,-161.97,1457.05,466.39,False
1620,8.57,80.94,2.0,1.0,-85.5,-103.77,1045.23,520.9,False
1621,7.79,95.03,2.0,1.0,-100.57,-122.23,1175.88,503.6,False
1622,6.75,113.81,2.0,1.0,-120.66,-146.85,1350.08,480.55,False
1623,7.68,96.88,2.0,1.0,-102.55,-124.67,1193.11,501.32,False
1624,6.77,113.42,2.0,1.0,-120.24,-146.34,1346.43,481.03,False
1625,7.06,108.2,2.0,1.0,-114.66,-139.5,1298.05,487.43,False
1626,8.6,80.3,2.0,1.0,-84.81,-102.93,1039.31,521.68,False
1627,8.33,85.21,2.0,1.0,-90.07,-109.37,1084.88,515.65,False
1628,8.89,75.13,2.0,1.0,-79.28,-96.15,991.36,528.03,False
1629,6.79,112.97,2.0,1.0,-119.75,-145.74,1342.22,481.59,False
1630,6.94,110.28,2.0,1.0,-116.88,-142.23,1317.34,484.88,False
1631,6.94,110.23,2.0,1.0,-116.83,-142.16,1316.88,484.94,False
1632,7.4,101.93,2.0,1.0,-107.96,-131.29,1239.94,495.13,False
1633,7.22,105.25,2.0,1.0,-111.51,-135.64,1270.72,491.05,False
1634,9.15,70.38,2.0,1.0,-74.2,-89.92,947.3,533.86,False
1635,7.38,102.36,2.0,1.0,-108.41,-131.84,1243.88,494.6,False
1636,5.99,127.45,2.0,1.0,-135.25,-164.73,1476.55,463.81,False
1637,8.28,86.1,2.0,1.0,-91.02,-110.53,1093.09,514.56,False
1638,6.24,122.97,2.0,1.0,-130.45,-158.85,1434.98,469.31,False
1639,7.92,92.64,2.0,1.0,-98.02,-119.11,1153.77,506.53,False
1640,7.14,106.71,2.0,1.0,-113.06,-137.54,1284.2,489.27,False
1641,6.11,125.32,2.0,1.0,-132.97,-161.94,1456.8,466.42,False
1642,7.61,98.18,2.0,1.0,-103.94,-126.36,1205.09,499.74,False
1643,7.61,98.14,2.0,1.0,-103.9,-126.32,1204.77,499.78,False
1644,7.63,97.84,2.0,1.0,-103.58,-125.92,1202.0,500.15,False
1645,7.9,93.06,2.0,1.0,-98.46,-119.66,1157.65,506.02,False
1646,7.64,97.77,2.0,1.0,-103.5,-125.83,1201.31,500.24,False
1647,7.43,101.4,2.0,1.0,-107.39,-130.59,1235.02,495.78,False
1648,7.63,97.88,2.0,1.0,-103.62,-125.97,1202.35,500.1,False
1649,6.93,110.45,2.0,1.0,-117.06,-142.44,1318.86,484.68,False
1650,9.12,70.93,2.0,1.0,-74.8,-90.66,952.47,533.17,False
1651,7.99,91.38,2.0,1.0,-96.67,-117.46,1142.11,508.07,False
1652,6.08,125.76,2.0,1.0,-133.43,-162.5,1460.82,465.89,False
1653,8.13,88.82,2.0,1.0,-93.93,-114.1,1118.37,511.22,False
1654,7.78,95.11,2.0,1.0,-100.66,-122.35,1176.69,503.5,False
1655,5.93,128.6,2.0,1.0,-136.48,-166.23,1487.21,462.4,False
1656,6.02,126.97,2.0,1.0,-134.73,-164.09,1472.05,464.41,False
1657,5.95,128.21,2.0,1.0,-136.06,-165.73,1483.62,462.87,False
1658,8.43,83.41,2.0,1.0,-88.15,-107.01,1068.2,517.86,False
1659,9.11,71.14,2.0,1.0,-75.02,-90.93,954.4,532.92,False
1660,8.33,85.32,2.0,1.0,-90.18,-109.51,1085.84,515.52,False
1661,6.01,127.01,2.0,1.0,-134.78,-164.15,1472.48,464.35,False
1662,8.96,73.92,2.0,1.0,-77.99,-94.57,980.16,529.51,False
1663,8.78,77.18,2.0,1.0,-81.48,-98.84,1010.38,525.51,False
1664,6.08,125.78,2.0,1.0,-133.45,-162.53,1461.01,465.87,False
1665,7.15,106.6,2.0,1.0,-112.95,-137.41,1283.24,489.39,False
1666,5.97,127.8,2.0,1.0,-135.62,-165.19,1479.79,463.38,False
1667,7.29,104.03,2.0,1.0,-110.2,-134.03,1259.36,492.56,False
1668,5.73,132.11,2.0,1.0,-140.23,-170.84,1519.76,458.09,False
1669,7.34,103.04,2.0,1.0,-109.14,-132.73,1250.19,493.77,False
1670,6.34,121.17,2.0,1.0,-128.53,-156.5,1418.32,471.52,False
1671,9.25,68.55,2.0,1.0,-72.25,-87.53,930.37,536.1,False
1672,6.66,115.3,2.0,1.0,-122.25,-148.81,1363.91,478.72,False
1673,7.38,102.35,2.0,1.0,-108.4,-131.83,1243.76,494.62,False
1674,5.88,129.34,2.0,1.0,-137.27,-167.2,1494.07,461.49,False
1675,9.29,67.85,2.0,1.0,-71.5,-86.62,923.92,536.95,False
1676,6.45,119.23,2.0,1.0,-126.46,-153.96,1400.33,473.9,False
1677,6.61,116.19,2.0,1.0,-123.21,-149.97,1372.16,477.63,False
1678,6.36,120.77,2.0,1.0,-128.11,-155.98,1414.63,472.0,False
1679,7.91,92.74,2.0,1.0,-98.12,-119.24,1154.68,506.41,False
1680,7.19,105.78,2.0,1.0,-112.07,-136.33,1275.63,490.4,False
1681,7.29,103.93,2.0,1.0,-110.09,-133.9,1258.43,492.68,False
1682,6.66,115.39,2.0,1.0,-122.35,-148.92,1364.72,478.61,False
1683,7.49,100.44,2.0,1.0,-106.36,-129.33,1226.12,496.95,False
1684,7.97,91.79,2.0,1.0,-97.1,-117.99,1145.86,507.58,False
1685,7.87,93.44,2.0,1.0,-98.87,-120.16,1161.2,505.55,False
1686,9.02,72.85,2.0,1.0,-76.85,-93.17,970.28,530.82,False
1687,7.89,93.18,2.0,1.0,-98.59,-119.81,1158.74,505.87,False
1688,8.53,81.68,2.0,1.0,-86.3,-104.74,1052.16,519.98,False
1689,9.25,68.58,2.0,1.0,-72.28,-87.57,930.65,536.06,False
1690,9.29,67.83,2.0,1.0,-71.48,-86.59,923.69,536.98,False
1691,7.34,103.06,2.0,1.0,-109.15,-132.76,1250.34,493.75,False
1692,9.18,69.99,2.0,1.0,-73.79,-89.42,943.74,534.33,False
1693,6.77,113.42,2.0,1.0,-120.24,-146.34,1346.42,481.03,False
1694,7.88,93.35,2.0,1.0,-98.77,-120.03,1160.32,505.66,False
1695,7.03,108.76,2.0,1.0,-115.25,-140.23,1303.22,486.75,False
1696,9.27,68.34,2.0,1.0,-72.02,-87.25,928.41,536.36,False
1697,9.12,70.95,2.0,1.0,-74.82,-90.68,952.65,533.15,False
1698,7.02,108.91,2.0,1.0,-115.42,-140.43,1304.63,486.56,False
1699,7.36,102.8,2.0,1.0,-108.88,-132.42,1247.93,494.07,False
1700,5.76,131.51,2.0,1.0,-139.58,-170.04,1514.15,458.83,False
1701,6.26,122.55,2.0,1.0,-130.01,-158.31,1431.11,469.82,False
1702,7.56,99.15,2.0,1.0,-104.98,-127.64,1214.11,498.54,False
1703,8.26,86.49,2.0,1.0,-91.44,-111.05,1096.74,514.08,False
1704,6.43,119.58,2.0,1.0,-126.83,-154.41,1403.55,473.47,False
1705,7.35,102.95,2.0,1.0,-109.04,-132.62,1249.36,493.88,False
1706,7.44,101.31,2.0,1.0,-107.29,-130.47,1234.16,495.89,False
1707,9.02,72.74,2.0,1.0,-76.73,-93.02,969.23,530.95,False
1708,7.11,107.25,2.0,1.0,-113.64,-138.25,1289.19,488.61,False
1709,8.99,73.3,2.0,1.0,-77.33,-93.75,974.41,530.27,False
1710,8.4,84.01,2.0,1.0,-88.78,-107.79,1073.71,517.13,False
1711,8.81,76.55,2.0,1.0,-80.81,-98.02,1004.58,526.28,False
1712,7.96,91.89,2.0,1.0,-97.21,-118.12,1146.79,507.45,False
1713,7.27,104.34,2.0,1.0,-110.52,-134.43,1262.21,492.18,False
1714,8.03,90.63,2.0,1.0,-95.87,-116.47,1135.13,509.0,False
1715,6.87,111.64,2.0,1.0,-118.33,-144.0,1329.92,483.22,False
1716,8.2,87.49,2.0,1.0,-92.51,-112.36,1106.02,512.85,False
1717,8.28,86.07,2.0,1.0,-90.99,-110.49,1092.83,514.6,False
1718,8.49,82.28,2.0,1.0,-86.93,-105.53,1057.68,519.25,False
1719,5.98,127.62,2.0,1.0,-135.43,-164.95,1478.13,463.6,False
1720,6.52,117.82,2.0,1.0,-124.94,-152.1,1387.23,475.63,False
1721,6.14,124.65,2.0,1.0,-132.25,-161.06,1450.59,467.25,False
1722,8.62,80.09,2.0,1.0,-84.59,-102.65,1037.36,521.94,False
1723,9.3,67.69,2.0,1.0,-71.33,-86.4,922.37,537.16,False
1724,6.62,115.99,2.0,1.0,-122.99,-149.71,1370.27,477.88,False
1725,7.9,93.08,2.0,1.0,-98.48,-119.68,1157.83,505.99,False
1726,8.03,90.64,2.0,1.0,-95.88,-116.49,1135.23,508.98,False
1727,9.18,69.81,2.0,1.0,-73.6,-89.19,942.1,534.55,False
1728,8.17,88.06,2.0,1.0,-93.11,-113.1,1111.26,512.16,False
1729,8.59,80.6,2.0,1.0,-85.14,-103.33,1042.14,521.31,False
1730,6.07,125.93,2.0,1.0,-133.62,-162.73,1462.42,465.68,False
1731,7.64,97.71,2.0,1.0,-103.44,-125.75,1200.79,500.31,False
1732,8.08,89.66,2.0,1.0,-94.83,-115.2,1126.16,510.18,False
1733,7.95,92.06,2.0,1.0,-97.39,-118.34,1148.36,507.25,False
1734,7.83,94.3,2.0,1.0,-99.79,-121.28,1169.13,504.5,False
1735,8.69,78.82,2.0,1.0,-83.24,-101.0,1025.64,523.49,False
1736,8.27,86.35,2.0,1.0,-91.29,-110.87,1095.47,514.25,False
1737,5.9,129.1,2.0,1.0,-137.01,-166.89,1491.86,461.78,False
1738,7.86,93.63,2.0,1.0,-99.07,-120.4,1162.89,505.32,False
1739,8.16,88.38,2.0,1.0,-93.46,-113.52,1114.26,511.76,False
1740,8.85,75.76,2.0,1.0,-79.97,-96.99,997.27,527.24,False
1741,8.02,90.75,2.0,1.0,-96.0,-116.63,1136.26,508.85,False
1742,8.74,77.89,2.0,1.0,-82.24,-99.77,1016.99,524.63,False
1743,6.41,119.94,2.0,1.0,-127.21,-154.88,1406.89,473.03,False
1744,6.83,112.2,2.0,1.0,-118.94,-144.74,1335.14,482.53,False
1745,7.67,97.09,2.0,1.0,-102.78,-124.94,1195.03,501.07,False
1746,7.54,99.47,2.0,1.0,-105.32,-128.06,1217.09,498.15,False
1747,8.46,82.86,2.0,1.0,-87.56,-106.29,1063.11,518.53,False
1748,6.0,127.21,2.0,1.0,-134.99,-164.41,1474.28,464.11,False
1749,9.26,68.49,2.0,1.0,-72.19,-87.45,929.82,536.17,False
1750,5.75,131.84,2.0,1.0,-139.94,-170.48,1517.22,458.43,False
1751,7.89,93.1,2.0,1.0,-98.5,-119.7,1158.0,505.97,False
1752,5.87,129.62,2.0,1.0,-137.57,-167.57,1496.66,461.15,False
1753,9.32,67.44,2.0,1.0,-71.06,-86.07,920.06,537.46,False
1754,8.75,77.73,2.0,1.0,-82.07,-99.57,1015.53,524.83,False
1755,6.95,110.05,2.0,1.0,-116.64,-141.92,1315.2,485.17,False
1756,9.29,67.98,2.0,1.0,-71.64,-86.79,925.12,536.79,False
1757,6.01,127.1,2.0,1.0,-134.87,-164.27,1473.29,464.24,False
1758,7.6,98.46,2.0,1.0,-104.24,-126.73,1207.71,499.39,False
1759,9.31,67.56,2.0,1.0,-71.19,-86.23,921.18,537.31,False
1760,8.15,88.49,2.0,1.0,-93.58,-113.67,1115.3,511.62,False
1761,6.55,117.33,2.0,1.0,-124.42,-151.47,1382.72,476.23,False
1762,7.42,101.73,2.0,1.0,-107.74,-131.02,1238.07,495.37,False
1763,6.96,109.86,2.0,1.0,-116.43,-141.67,1313.44,485.4,False
1764,6.12,125.12,2.0,1.0,-132.75,-161.67,1454.91,466.67,False
1765,6.47,118.8,2.0,1.0,-125.99,-153.38,1396.29,474.43,False
1766,8.46,82.87,2.0,1.0,-87.56,-106.29,1063.11,518.53,False
1767,7.62,98.08,2.0,1.0,-103.83,-126.23,1204.18,499.86,False
1768,8.31,85.58,2.0,1.0,-90.46,-109.85,1088.25,515.2,False
1769,7.24,104.88,2.0,1.0,-111.1,-135.14,1267.23,491.51,False
1770,6.76,113.63,2.0,1.0,-120.46,-146.61,1348.36,480.78,False
1771,8.94,74.16,2.0,1.0,-78.24,-94.88,982.35,529.22,False
1772,7.42,101.57,2.0,1.0,-107.56,-130.8,1236.52,495.58,False
1773,8.58,80.68,2.0,1.0,-85.22,-103.43,1042.84,521.21,False
1774,6.87,111.64,2.0,1.0,-118.34,-144.01,1329.93,483.21,False
1775,7.07,107.87,2.0,1.0,-114.31,-139.07,1294.99,487.84,False
1776,7.99,91.39,2.0,1.0,-96.67,-117.46,1142.13,508.07,False
1777,8.44,83.31,2.0,1.0,-88.03,-106.87,1067.21,517.99,False
1778,8.53,81.57,2.0,1.0,-86.17,-104.6,1051.1,520.12,False
1779,6.2,123.7,2.0,1.0,-131.24,-159.81,1441.76,468.41,False
1780,8.58,80.7,2.0,1.0,-85.25,-103.46,1043.06,521.18,False
1781,8.41,83.75,2.0,1.0,-88.5,-107.45,1071.3,517.45,False
1782,7.13,106.88,2.0,1.0,-113.25,-137.77,1285.8,489.06,False
1783,9.2,69.56,2.0,1.0,-73.33,-88.85,939.71,534.86,False
1784,6.53,117.75,2.0,1.0,-124.87,-152.01,1386.55,475.72,False
1785,6.59,116.53,2.0,1.0,-123.57,-150.41,1375.28,477.21,False
1786,8.86,75.75,2.0,1.0,-79.95,-96.97,997.17,527.26,False
1787,8.61,80.19,2.0,1.0,-84.7,-102.79,1038.33,521.81,False
1788,7.65,97.48,2.0,1.0,-103.19,-125.44,1198.59,500.6,False
1789,7.0,109.27,2.0,1.0,-115.8,-140.9,1307.97,486.12,False
1790,7.76,95.6,2.0,1.0,-101.18,-122.98,1181.18,502.9,False
1791,6.49,118.43,2.0,1.0,-125.6,-152.91,1392.9,474.88,False
1792,7.08,107.76,2.0,1.0,-114.18,-138.92,1293.92,487.98,False
1793,7.97,91.71,2.0,1.0,-97.02,-117.89,1145.16,507.67,False
1794,6.81,112.56,2.0,1.0,-119.32,-145.21,1338.48,482.08,False
1795,7.54,99.57,2.0,1.0,-105.43,-128.19,1218.02,498.03,False
1796,6.2,123.7,2.0,1.0,-131.24,-159.82,1441.79,468.41,False
1797,7.52,99.89,2.0,1.0,-105.76,-128.6,1220.94,497.64,False
1798,8.6,80.32,2.0,1.0,-84.84,-102.96,1039.55,521.65,False
1799,7.09,107.57,2.0,1.0,-113.99,-138.68,1292.23,488.21,False
1800,8.98,73.55,2.0,1.0,-77.6,-94.09,976.77,529.96,False
1801,6.78,113.18,2.0,1.0,-119.98,-146.02,1344.18,481.33,False
1802,7.82,94.36,2.0,1.0,-99.85,-121.36,1169.7,504.42,False
1803,7.65,97.43,2.0,1.0,-103.13,-125.38,1198.13,500.66,False
1804,6.39,120.16,2.0,1.0,-127.45,-155.17,1408.95,472.76,False
1805,7.22,105.21,2.0,1.0,-111.46,-135.57,1270.28,491.11,False
1806,8.7,78.61,2.0,1.0,-83.01,-100.71,1023.64,523.75,False
1807,8.04,90.41,2.0,1.0,-95.63,-116.18,1133.07,509.27,False
1808,7.35,102.85,2.0,1.0,-108.93,-132.48,1248.4,494.01,False
1809,9.27,68.27,2.0,1.0,-71.95,-87.16,927.76,536.44,False
1810,6.11,125.24,2.0,1.0,-132.88,-161.83,1456.02,466.53,False
1811,8.03,90.68,2.0,1.0,-95.92,-116.54,1135.58,508.94,False
1812,7.56,99.16,2.0,1.0,-104.99,-127.65,1214.25,498.53,False
1813,5.91,128.95,2.0,1.0,-136.85,-166.69,1490.42,461.97,False
1814,7.4,101.93,2.0,1.0,-107.95,-131.28,1239.88,495.13,False
1815,6.28,122.24,2.0,1.0,-129.67,-157.89,1428.19,470.21,False
1816,6.27,122.36,2.0,1.0,-129.8,-158.05,1429.31,470.06,False
1817,8.57,80.98,2.0,1.0,-85.54,-103.82,1045.63,520.84,False
1818,5.74,132.01,2.0,1.0,-140.12,-170.7,1518.8,458.22,False
1819,6.86,111.73,2.0,1.0,-118.43,-144.12,1330.75,483.11,False
1820,8.43,83.35,2.0,1.0,-88.08,-106.93,1067.61,517.93,False
1821,7.58,98.71,2.0,1.0,-104.51,-127.06,1210.06,499.08,False
1822,6.79,112.97,2.0,1.0,-119.76,-145.75,1342.31,481.58,False
1823,7.09,107.68,2.0,1.0,-114.1,-138.82,1293.22,488.07,False
1824,9.03,72.68,2.0,1.0,-76.67,-92.94,968.67,531.03,False
1825,8.65,79.48,2.0,1.0,-83.94,-101.86,1031.73,522.68,False
1826,6.88,111.39,2.0,1.0,-118.06,-143.67,1327.58,483.53,False
1827,7.49,100.47,2.0,1.0,-106.39,-129.37,1226.35,496.92,False
1828,9.05,72.25,2.0,1.0,-76.21,-92.38,964.68,531.56,False
1829,8.77,77.34,2.0,1.0,-81.65,-99.05,1011.88,525.31,False
1830,7.68,96.99,2.0,1.0,-102.67,-124.81,1194.11,501.19,False
1831,6.16,124.3,2.0,1.0,-131.88,-160.6,1447.36,467.67,False
1832,8.96,73.91,2.0,1.0,-77.98,-94.56,980.1,529.52,False
1833,8.49,82.36,2.0,1.0,-87.02,-105.63,1058.45,519.15,False
1834,6.37,120.6,2.0,1.0,-127.92,-155.75,1413.02,472.22,False
1835,8.98,73.51,2.0,1.0,-77.55,-94.03,976.37,530.01,False
1836,8.56,81.16,2.0,1.0,-85.74,-104.06,1047.34,520.62,False
1837,8.81,76.51,2.0,1.0,-80.76,-97.97,1004.2,526.33,False
1838,8.52,81.73,2.0,1.0,-86.34,-104.8,1052.56,519.93,False
1839,6.41,119.85,2.0,1.0,-127.11,-154.76,1406.04,473.14,False
1840,7.65,97.47,2.0,1.0,-103.18,-125.44,1198.55,500.6,False
1841,5.78,131.23,2.0,1.0,-139.28,-169.67,1511.55,459.18,False
1842,9.21,69.33,2.0,1.0,-73.08,-88.55,937.59,535.14,False
1843,8.25,86.67,2.0,1.0,-91.63,-111.28,1098.41,513.86,False
1844,8.34,85.0,2.0,1.0,-89.84,-109.09,1082.92,515.91,False
1845,9.28,68.13,2.0,1.0,-71.79,-86.98,926.44,536.62,False
1846,8.7,78.59,2.0,1.0,-82.99,-100.7,1023.51,523.77,False
1847,8.08,89.71,2.0,1.0,-94.88,-115.26,1126.56,510.13,False
1848,7.87,93.54,2.0,1.0,-98.98,-120.29,1162.12,505.42,False
1849,9.24,68.86,2.0,1.0,-72.58,-87.93,933.22,535.72,False
1850,7.12,106.98,2.0,1.0,-113.36,-137.9,1286.77,488.93,False
1851,6.85,111.93,2.0,1.0,-118.64,-144.38,1332.6,482.86,False
1852,8.45,83.03,2.0,1.0,-87.74,-106.51,1064.65,518.33,False
1853,7.35,102.87,2.0,1.0,-108.96,-132.51,1248.62,493.98,False
1854,5.94,128.36,2.0,1.0,-136.22,-165.92,1484.96,462.7,False
