,nuc,aexp,nd,ns,age,asexp,la,ld,target
1893,15.23,-45.24,1.7,2.58,49.46,1.09,781.83,262.76,False
1894,21.61,-82.37,0.03,2.99,44.36,1.17,863.61,421.3,False
1895,16.05,-49.98,1.48,2.63,48.81,1.1,792.28,283.01,False
1896,16.28,-51.32,1.42,2.64,48.63,1.11,795.22,288.72,False
1897,19.38,-69.37,0.61,2.85,46.15,1.14,834.98,365.8,False
1898,20.94,-78.5,0.2,2.95,44.9,1.16,855.1,404.81,False
1899,20.4,-75.33,0.34,2.91,45.33,1.16,848.12,391.27,False
1900,18.52,-64.37,0.84,2.79,46.84,1.13,823.97,344.45,False
1901,21.63,-82.48,0.02,2.99,44.35,1.17,863.85,421.78,False
1902,15.39,-46.16,1.66,2.59,49.34,1.09,783.87,266.71,False
1903,15.71,-47.99,1.57,2.61,49.09,1.1,787.89,274.51,False
1904,14.25,-39.5,1.96,2.51,50.25,1.08,769.2,238.27,False
1905,19.4,-69.54,0.61,2.85,46.13,1.14,835.35,366.52,False
1906,16.49,-52.58,1.37,2.66,48.46,1.11,798.01,294.12,False
1907,19.12,-67.91,0.68,2.83,46.35,1.14,831.77,359.57,False
1908,15.16,-44.8,1.72,2.57,49.52,1.09,780.87,260.89,False
1909,20.2,-74.16,0.4,2.9,45.49,1.15,845.54,386.27,False
1910,14.83,-42.92,1.8,2.55,49.78,1.09,776.73,252.86,False
1911,19.36,-69.3,0.62,2.85,46.16,1.14,834.83,365.5,False
1912,15.78,-48.41,1.55,2.61,49.03,1.1,788.83,276.33,False
1913,17.76,-59.95,1.04,2.74,47.44,1.12,814.24,325.59,False
1914,18.53,-64.46,0.83,2.79,46.82,1.13,824.17,344.85,False
1915,21.37,-81.0,0.09,2.98,44.55,1.17,860.6,415.47,False
1916,16.6,-53.22,1.34,2.67,48.37,1.11,799.43,296.87,False
1917,16.7,-53.76,1.31,2.67,48.29,1.11,800.61,299.17,False
1918,19.01,-67.22,0.71,2.82,46.45,1.14,830.24,356.6,False
1919,17.94,-60.98,0.99,2.75,47.3,1.13,816.51,329.98,False
1920,20.94,-78.46,0.2,2.95,44.9,1.16,854.99,404.6,False
1921,15.27,-45.43,1.69,2.58,49.44,1.09,782.27,263.6,False
1922,17.35,-57.55,1.14,2.71,47.77,1.12,808.95,315.33,False
1923,20.07,-73.42,0.43,2.89,45.59,1.15,843.91,383.11,False
1924,14.98,-43.74,1.76,2.56,49.67,1.09,778.53,256.35,False
1925,20.61,-76.58,0.29,2.93,45.16,1.16,850.85,396.57,False
1926,20.19,-74.14,0.4,2.9,45.5,1.15,845.48,386.15,False
1927,19.41,-69.55,0.6,2.85,46.13,1.14,835.37,366.55,False
1928,18.29,-63.02,0.9,2.78,47.02,1.13,821.01,338.71,False
1929,15.69,-47.88,1.58,2.61,49.1,1.1,787.65,274.04,False
1930,18.63,-65.04,0.81,2.8,46.74,1.13,825.46,347.33,False
1931,15.98,-49.58,1.5,2.62,48.87,1.1,791.41,281.32,False
1932,18.88,-66.49,0.74,2.81,46.54,1.14,828.65,353.52,False
1933,19.39,-69.46,0.61,2.85,46.14,1.14,835.17,366.18,False
1934,14.83,-42.91,1.8,2.55,49.78,1.09,776.72,252.84,False
1935,19.13,-67.94,0.68,2.83,46.35,1.14,831.83,359.69,False
1936,19.69,-71.19,0.53,2.87,45.9,1.15,838.98,373.56,False
1937,21.16,-79.74,0.15,2.96,44.73,1.16,857.81,410.07,False
1938,17.44,-58.08,1.12,2.72,47.7,1.12,810.11,317.59,False
1939,21.49,-81.68,0.06,2.99,44.46,1.17,862.1,418.38,False
1940,21.08,-79.29,0.17,2.96,44.79,1.16,856.83,408.16,False
1941,15.45,-46.51,1.64,2.59,49.29,1.1,784.64,268.2,False
1942,17.93,-60.97,0.99,2.75,47.3,1.13,816.49,329.95,False
1943,16.3,-51.44,1.42,2.65,48.61,1.11,795.49,289.23,False
1944,17.25,-56.99,1.17,2.71,47.85,1.12,807.73,312.96,False
1945,19.2,-68.34,0.66,2.84,46.29,1.14,832.72,361.41,False
1946,17.61,-59.1,1.07,2.73,47.56,1.12,812.37,321.96,False
1947,18.49,-64.22,0.84,2.79,46.86,1.13,823.65,343.83,False
1948,14.22,-39.31,1.96,2.51,50.28,1.08,768.79,237.47,False
1949,16.8,-54.34,1.29,2.68,48.21,1.11,801.89,301.64,False
1950,18.12,-62.06,0.94,2.76,47.15,1.13,818.88,334.58,False
1951,20.0,-73.03,0.45,2.89,45.65,1.15,843.04,381.43,False
1952,18.75,-65.7,0.78,2.81,46.65,1.14,826.91,350.15,False
1953,17.82,-60.28,1.02,2.74,47.4,1.12,814.97,327.01,False
1954,17.71,-59.65,1.05,2.74,47.48,1.12,813.57,324.3,False
1955,17.06,-55.87,1.22,2.7,48.0,1.11,805.25,308.15,False
1956,16.56,-52.99,1.35,2.66,48.4,1.11,798.91,295.86,False
1957,20.26,-74.53,0.38,2.9,45.44,1.15,846.36,387.85,False
1958,19.14,-68.01,0.67,2.83,46.34,1.14,831.98,359.99,False
1959,21.55,-82.03,0.04,2.99,44.41,1.17,862.85,419.84,False
1960,17.95,-61.05,0.99,2.75,47.29,1.13,816.66,330.29,False
1961,20.53,-76.08,0.31,2.92,45.23,1.16,849.76,394.46,False
1962,19.28,-68.83,0.64,2.84,46.22,1.14,833.8,363.51,False
1963,20.48,-75.81,0.32,2.92,45.27,1.16,849.16,393.3,False
1964,18.3,-63.12,0.89,2.78,47.01,1.13,821.22,339.12,False
1965,14.6,-41.56,1.86,2.53,49.97,1.08,773.74,247.07,False
1966,18.96,-66.94,0.72,2.82,46.48,1.14,829.62,355.42,False
1967,15.1,-44.45,1.73,2.57,49.57,1.09,780.11,259.42,False
1968,21.3,-80.56,0.11,2.97,44.61,1.17,859.64,413.6,False
1969,16.9,-54.93,1.26,2.68,48.13,1.11,803.19,304.17,False
1970,18.5,-64.27,0.84,2.79,46.85,1.13,823.75,344.03,False
1971,20.64,-76.75,0.28,2.93,45.14,1.16,851.24,397.33,False
1972,19.44,-69.75,0.6,2.85,46.1,1.14,835.82,367.42,False
1973,14.66,-41.92,1.85,2.54,49.92,1.09,774.53,248.61,False
1974,14.35,-40.11,1.93,2.52,50.17,1.08,770.54,240.86,False
1975,19.12,-67.87,0.68,2.83,46.36,1.14,831.67,359.39,False
1976,21.09,-79.36,0.16,2.96,44.78,1.16,856.98,408.45,False
1977,15.23,-45.2,1.7,2.58,49.47,1.09,781.75,262.6,False
1978,15.81,-48.6,1.55,2.61,49.0,1.1,789.24,277.13,False
1979,17.97,-61.18,0.98,2.75,47.27,1.13,816.95,330.84,False
1980,21.45,-81.48,0.07,2.98,44.49,1.17,861.66,417.53,False
1981,16.26,-51.25,1.43,2.64,48.64,1.1,795.07,288.42,False
1982,19.35,-69.22,0.62,2.85,46.17,1.14,834.66,365.18,False
1983,18.08,-61.81,0.95,2.76,47.19,1.13,818.33,333.51,False
1984,20.83,-77.83,0.23,2.94,44.99,1.16,853.62,401.94,False
1985,14.76,-42.49,1.82,2.54,49.84,1.09,775.79,251.03,False
1986,16.43,-52.19,1.38,2.65,48.51,1.11,797.15,292.46,False
1987,15.32,-45.77,1.67,2.58,49.39,1.09,783.0,265.02,False
1988,15.75,-48.23,1.56,2.61,49.05,1.1,788.44,275.56,False
1989,14.62,-41.67,1.86,2.54,49.95,1.08,773.98,247.53,False
1990,14.9,-43.32,1.78,2.55,49.73,1.09,777.62,254.59,False
1991,16.69,-53.72,1.32,2.67,48.3,1.11,800.52,298.98,False
1992,15.58,-47.25,1.61,2.6,49.19,1.1,786.27,271.35,False
1993,21.1,-79.44,0.16,2.96,44.77,1.16,857.16,408.81,False
1994,18.15,-62.26,0.93,2.77,47.13,1.13,819.32,335.44,False
1995,15.84,-48.76,1.54,2.62,48.98,1.1,789.6,277.82,False
1996,21.34,-80.8,0.1,2.98,44.58,1.17,860.16,414.62,False
1997,15.14,-44.72,1.72,2.57,49.53,1.09,780.71,260.58,False
1998,21.02,-78.96,0.18,2.95,44.83,1.16,856.1,406.75,False
1999,14.4,-40.41,1.91,2.52,50.13,1.08,771.21,242.16,False
2000,14.08,-38.53,2.0,2.5,50.38,1.08,767.08,234.15,False
2001,20.56,-76.3,0.3,2.92,45.2,1.16,850.23,395.37,False
2002,17.48,-58.33,1.11,2.72,47.67,1.12,810.67,318.67,False
2003,18.57,-64.67,0.82,2.79,46.79,1.13,824.64,345.76,False
2004,21.27,-80.4,0.12,2.97,44.63,1.17,859.28,412.92,False
2005,19.42,-69.63,0.6,2.85,46.11,1.14,835.55,366.9,False
2006,16.7,-53.8,1.31,2.67,48.29,1.11,800.7,299.34,False
2007,20.61,-76.57,0.29,2.93,45.16,1.16,850.83,396.53,False
2008,16.08,-50.17,1.48,2.63,48.79,1.1,792.71,283.84,False
2009,15.78,-48.43,1.55,2.61,49.02,1.1,788.88,276.42,False
2010,18.43,-63.86,0.86,2.78,46.91,1.13,822.85,342.29,False
2011,21.67,-82.72,0.01,3.0,44.32,1.17,864.39,422.81,False
2012,18.68,-65.32,0.79,2.8,46.71,1.13,826.06,348.51,False
2013,18.83,-66.2,0.75,2.81,46.58,1.14,828.01,352.29,False
2014,19.57,-70.48,0.56,2.86,46.0,1.15,837.42,370.53,False
2015,14.25,-39.54,1.95,2.51,50.25,1.08,769.28,238.42,False
2016,15.02,-44.0,1.75,2.56,49.63,1.09,779.1,257.46,False
2017,16.47,-52.46,1.37,2.66,48.47,1.11,797.74,293.6,False
2018,21.57,-82.18,0.04,2.99,44.39,1.17,863.19,420.49,False
2019,15.17,-44.86,1.71,2.57,49.52,1.09,781.01,261.16,False
2020,20.11,-73.63,0.42,2.89,45.57,1.15,844.36,383.97,False
2021,14.51,-41.0,1.89,2.53,50.05,1.08,772.51,244.68,False
2022,19.32,-69.03,0.63,2.84,46.2,1.14,834.23,364.35,False
2023,21.27,-80.4,0.12,2.97,44.63,1.17,859.27,412.9,False
2024,21.48,-81.65,0.06,2.98,44.46,1.17,862.03,418.24,False
2025,18.62,-64.99,0.81,2.8,46.75,1.13,825.33,347.1,False
2026,14.64,-41.81,1.85,2.54,49.93,1.09,774.28,248.11,False
2027,19.95,-72.74,0.46,2.88,45.69,1.15,842.41,380.21,False
2028,16.71,-53.84,1.31,2.67,48.28,1.11,800.78,299.49,False
2029,15.64,-47.61,1.59,2.6,49.14,1.1,787.07,272.91,False
2030,20.07,-73.41,0.43,2.89,45.59,1.15,843.89,383.07,False
2031,18.29,-63.02,0.9,2.78,47.02,1.13,821.0,338.7,False
2032,17.31,-57.36,1.15,2.71,47.8,1.12,808.54,314.54,False
2033,17.56,-58.79,1.09,2.73,47.6,1.12,811.68,320.62,False
2034,14.35,-40.1,1.93,2.52,50.17,1.08,770.53,240.84,False
2035,21.48,-81.64,0.06,2.98,44.46,1.17,862.01,418.2,False
2036,17.48,-58.32,1.11,2.72,47.67,1.12,810.66,318.65,False
2037,17.5,-58.46,1.1,2.72,47.65,1.12,810.96,319.23,False
2038,20.37,-75.13,0.35,2.91,45.36,1.16,847.68,390.42,False
2039,14.08,-38.52,2.0,2.5,50.39,1.08,767.04,234.07,False
2040,15.57,-47.22,1.61,2.6,49.19,1.1,786.21,271.24,False
2041,18.71,-65.52,0.79,2.8,46.68,1.14,826.5,349.37,False
2042,18.51,-64.34,0.84,2.79,46.84,1.13,823.91,344.33,False
2043,19.67,-71.07,0.54,2.87,45.92,1.15,838.73,373.07,False
2044,18.95,-66.89,0.72,2.82,46.49,1.14,829.52,355.21,False
2045,21.06,-79.21,0.17,2.96,44.8,1.16,856.65,407.81,False
2046,20.84,-77.9,0.23,2.94,44.98,1.16,853.77,402.23,False
2047,16.66,-53.57,1.32,2.67,48.32,1.11,800.19,298.36,False
2048,17.57,-58.85,1.09,2.73,47.59,1.12,811.81,320.89,False
2049,21.69,-82.85,0.01,3.0,44.3,1.17,864.68,423.37,False
2050,16.63,-53.4,1.33,2.67,48.34,1.11,799.81,297.6,False
2051,15.19,-45.01,1.71,2.57,49.49,1.09,781.34,261.79,False
2052,15.97,-49.55,1.5,2.62,48.87,1.1,791.34,281.19,False
2053,15.07,-44.3,1.74,2.57,49.59,1.09,779.77,258.76,False
2054,14.8,-42.74,1.81,2.55,49.81,1.09,776.34,252.11,False
2055,18.24,-62.76,0.91,2.77,47.06,1.13,820.42,337.56,False
2056,15.41,-46.24,1.65,2.59,49.33,1.09,784.05,267.06,False
2057,14.48,-40.87,1.89,2.53,50.06,1.08,772.21,244.1,False
2058,20.15,-73.9,0.41,2.9,45.53,1.15,844.96,385.15,False
2059,14.3,-39.8,1.94,2.51,50.21,1.08,769.87,239.57,False
2060,19.36,-69.3,0.62,2.85,46.16,1.14,834.82,365.5,False
2061,17.85,-60.47,1.01,2.75,47.37,1.12,815.39,327.82,False
2062,18.28,-62.98,0.9,2.78,47.03,1.13,820.9,338.51,False
2063,14.19,-39.17,1.97,2.51,50.3,1.08,768.47,236.85,False
2064,15.55,-47.11,1.61,2.6,49.21,1.1,785.96,270.76,False
2065,17.15,-56.41,1.2,2.7,47.93,1.12,806.44,310.47,False
2066,21.57,-82.17,0.04,2.99,44.39,1.17,863.17,420.45,False
2067,14.89,-43.24,1.79,2.55,49.74,1.09,777.44,254.24,False
2068,20.24,-74.4,0.39,2.9,45.46,1.15,846.07,387.29,False
2069,19.25,-68.66,0.64,2.84,46.25,1.14,833.41,362.76,False
2070,16.83,-54.54,1.28,2.68,48.19,1.11,802.33,302.5,False
2071,16.3,-51.42,1.42,2.65,48.61,1.11,795.46,289.18,False
2072,18.68,-65.31,0.8,2.8,46.71,1.13,826.04,348.46,False
2073,14.62,-41.69,1.86,2.54,49.95,1.08,774.03,247.63,False
2074,18.52,-64.38,0.84,2.79,46.84,1.13,823.99,344.49,False
2075,20.4,-75.34,0.34,2.91,45.33,1.16,848.14,391.31,False
2076,17.32,-57.41,1.15,2.71,47.79,1.12,808.65,314.75,False
2077,15.74,-48.22,1.56,2.61,49.05,1.1,788.4,275.49,False
2078,17.05,-55.84,1.22,2.69,48.01,1.11,805.19,308.05,False
2079,21.24,-80.21,0.13,2.97,44.66,1.17,858.85,412.09,False
2080,21.05,-79.11,0.18,2.96,44.81,1.16,856.42,407.37,False
2081,14.6,-41.53,1.86,2.53,49.97,1.08,773.67,246.94,False
2082,16.17,-50.7,1.45,2.64,48.71,1.1,793.86,286.07,False
2083,17.27,-57.09,1.16,2.71,47.84,1.12,807.95,313.39,False
2084,16.9,-54.96,1.26,2.68,48.13,1.11,803.25,304.29,False
2085,21.09,-79.38,0.16,2.96,44.77,1.16,857.04,408.56,False
2086,20.4,-75.32,0.35,2.91,45.33,1.16,848.08,391.19,False
2087,17.75,-59.87,1.04,2.74,47.45,1.12,814.07,325.26,False
2088,21.14,-79.65,0.15,2.96,44.74,1.16,857.61,409.68,False
2089,18.17,-62.37,0.93,2.77,47.11,1.13,819.57,335.91,False
2090,20.04,-73.23,0.44,2.89,45.62,1.15,843.49,382.3,False
2091,14.22,-39.31,1.96,2.51,50.28,1.08,768.78,237.45,False
2092,16.09,-50.22,1.47,2.63,48.78,1.1,792.8,284.02,False
2093,19.73,-71.43,0.52,2.87,45.87,1.15,839.53,374.62,False
2094,19.32,-69.02,0.63,2.84,46.2,1.14,834.21,364.31,False
2095,14.76,-42.46,1.82,2.54,49.85,1.09,775.71,250.89,False
2096,20.51,-75.98,0.32,2.92,45.24,1.16,849.53,394.01,False
2097,19.29,-68.86,0.64,2.84,46.22,1.14,833.86,363.62,False
2098,17.84,-60.45,1.01,2.75,47.37,1.12,815.34,327.71,False
2099,19.87,-72.24,0.48,2.88,45.76,1.15,841.3,378.05,False
2100,18.64,-65.06,0.81,2.8,46.74,1.13,825.5,347.42,False
2101,17.68,-59.47,1.06,2.74,47.51,1.12,813.19,323.54,False
2102,14.31,-39.88,1.94,2.52,50.2,1.08,770.05,239.91,False
2103,20.91,-78.31,0.21,2.95,44.92,1.16,854.67,403.97,False
2104,16.09,-50.24,1.47,2.63,48.78,1.1,792.86,284.14,False
2105,14.99,-43.84,1.76,2.56,49.66,1.09,778.76,256.81,False
2106,19.34,-69.14,0.62,2.84,46.18,1.14,834.48,364.84,False
2107,15.78,-48.43,1.55,2.61,49.03,1.1,788.86,276.38,False
2108,18.62,-64.99,0.81,2.8,46.75,1.13,825.33,347.09,False
2109,21.04,-79.04,0.18,2.96,44.82,1.16,856.28,407.09,False
2110,15.95,-49.41,1.51,2.62,48.89,1.1,791.03,280.6,False
2111,17.75,-59.9,1.04,2.74,47.45,1.12,814.13,325.38,False
2112,16.7,-53.76,1.31,2.67,48.29,1.11,800.62,299.17,False
2113,21.02,-78.96,0.18,2.95,44.83,1.16,856.09,406.73,False
2114,16.65,-53.51,1.33,2.67,48.33,1.11,800.04,298.07,False
2115,21.2,-80.0,0.13,2.97,44.69,1.17,858.39,411.18,False
2116,21.3,-80.6,0.11,2.97,44.61,1.17,859.71,413.75,False
2117,19.1,-67.74,0.69,2.83,46.37,1.14,831.4,358.85,False
2118,19.42,-69.65,0.6,2.85,46.11,1.14,835.6,367.0,False
2119,17.61,-59.06,1.08,2.73,47.57,1.12,812.28,321.78,False
2120,20.2,-74.15,0.4,2.9,45.49,1.15,845.51,386.22,False
2121,18.8,-66.03,0.76,2.81,46.61,1.14,827.63,351.54,False
2122,15.77,-48.36,1.56,2.61,49.03,1.1,788.72,276.11,False
2123,19.95,-72.69,0.46,2.88,45.69,1.15,842.29,379.97,False
2124,15.93,-49.29,1.51,2.62,48.91,1.1,790.77,280.08,False
2125,16.73,-53.97,1.3,2.67,48.26,1.11,801.07,300.05,False
2126,17.96,-61.15,0.98,2.75,47.28,1.13,816.89,330.72,False
2127,19.4,-69.51,0.61,2.85,46.13,1.14,835.29,366.4,False
2128,18.21,-62.57,0.92,2.77,47.08,1.13,820.02,336.79,False
2129,19.28,-68.8,0.64,2.84,46.23,1.14,833.73,363.37,False
2130,17.52,-58.57,1.1,2.73,47.63,1.12,811.2,319.69,False
2131,15.86,-48.89,1.53,2.62,48.96,1.1,789.88,278.37,False
2132,19.91,-72.49,0.47,2.88,45.72,1.15,841.86,379.13,False
2133,14.25,-39.49,1.96,2.51,50.25,1.08,769.17,238.22,False
2134,15.85,-48.83,1.54,2.62,48.97,1.1,789.75,278.11,False
2135,17.76,-59.95,1.04,2.74,47.44,1.12,814.23,325.58,False
2136,17.59,-58.95,1.08,2.73,47.58,1.12,812.03,321.3,False
2137,14.38,-40.24,1.92,2.52,50.15,1.08,770.84,241.45,False
2138,16.73,-53.94,1.31,2.67,48.27,1.11,801.0,299.92,False
2139,14.54,-41.22,1.88,2.53,50.02,1.08,772.99,245.62,False
2140,16.57,-53.0,1.35,2.66,48.4,1.11,798.94,295.92,False
2141,14.36,-40.17,1.92,2.52,50.16,1.08,770.68,241.13,False
2142,16.68,-53.67,1.32,2.67,48.31,1.11,800.4,298.76,False
2143,16.75,-54.06,1.3,2.67,48.25,1.11,801.27,300.45,False
2144,18.55,-64.57,0.83,2.79,46.81,1.13,824.41,345.3,False
2145,17.65,-59.3,1.07,2.73,47.53,1.12,812.8,322.79,False
2146,21.69,-82.87,0.01,3.0,44.3,1.17,864.71,423.43,False
2147,14.36,-40.16,1.93,2.52,50.16,1.08,770.67,241.11,False
2148,20.15,-73.87,0.41,2.9,45.53,1.15,844.89,385.01,False
2149,21.65,-82.63,0.02,3.0,44.33,1.17,864.18,422.4,False
2150,14.31,-39.85,1.94,2.52,50.2,1.08,769.97,239.76,False
2151,21.51,-81.81,0.05,2.99,44.44,1.17,862.39,418.94,False
2152,18.13,-62.13,0.94,2.77,47.14,1.13,819.04,334.9,False
2153,17.12,-56.25,1.2,2.7,47.95,1.12,806.09,309.79,False
2154,17.14,-56.37,1.2,2.7,47.94,1.12,806.34,310.28,False
2155,14.46,-40.73,1.9,2.53,50.08,1.08,771.91,243.53,False
2156,20.94,-78.48,0.2,2.95,44.9,1.16,855.05,404.71,False
2157,17.53,-58.64,1.09,2.73,47.62,1.12,811.36,320.01,False
2158,21.12,-79.55,0.15,2.96,44.75,1.16,857.41,409.29,False
2159,15.86,-48.87,1.53,2.62,48.96,1.1,789.84,278.28,False
2160,18.73,-65.58,0.78,2.8,46.67,1.14,826.64,349.63,False
2161,18.89,-66.54,0.74,2.82,46.54,1.14,828.75,353.72,False
2162,16.26,-51.23,1.43,2.64,48.64,1.1,795.04,288.37,False
2163,16.48,-52.53,1.37,2.66,48.46,1.11,797.89,293.9,False
2164,16.17,-50.72,1.45,2.64,48.71,1.1,793.91,286.16,False
2165,20.56,-76.29,0.3,2.92,45.2,1.16,850.21,395.33,False
2166,15.06,-44.22,1.74,2.56,49.6,1.09,779.59,258.4,False
2167,19.39,-69.45,0.61,2.85,46.14,1.14,835.17,366.16,False
2168,15.1,-44.45,1.73,2.57,49.57,1.09,780.1,259.4,False
2169,17.03,-55.73,1.23,2.69,48.02,1.11,804.94,307.55,False
2170,18.61,-64.93,0.81,2.8,46.76,1.13,825.2,346.84,False
2171,17.3,-57.27,1.16,2.71,47.81,1.12,808.34,314.15,False
2172,15.36,-45.98,1.66,2.58,49.36,1.09,783.48,265.95,False
2173,17.29,-57.19,1.16,2.71,47.82,1.12,808.17,313.81,False
2174,17.56,-58.79,1.09,2.73,47.6,1.12,811.69,320.64,False
2175,20.65,-76.79,0.28,2.93,45.13,1.16,851.32,397.47,False
2176,19.51,-70.17,0.58,2.86,46.04,1.14,836.73,369.2,False
2177,17.47,-58.25,1.11,2.72,47.68,1.12,810.48,318.31,False
2178,14.85,-43.03,1.8,2.55,49.77,1.09,776.97,253.33,False
2179,16.6,-53.2,1.34,2.67,48.37,1.11,799.38,296.77,False
2180,21.46,-81.54,0.07,2.98,44.48,1.17,861.79,417.77,False
2181,20.72,-77.21,0.26,2.93,45.07,1.16,852.24,399.26,False
2182,18.7,-65.41,0.79,2.8,46.69,1.13,826.27,348.9,False
2183,18.34,-63.34,0.88,2.78,46.98,1.13,821.71,340.07,False
2184,19.03,-67.36,0.7,2.82,46.43,1.14,830.55,357.21,False
2185,17.61,-59.09,1.07,2.73,47.56,1.12,812.35,321.93,False
2186,15.09,-44.42,1.73,2.57,49.58,1.09,780.04,259.29,False
2187,18.11,-62.01,0.94,2.76,47.16,1.13,818.78,334.39,False
2188,14.6,-41.56,1.86,2.53,49.97,1.08,773.75,247.08,False
2189,20.98,-78.72,0.19,2.95,44.87,1.16,855.57,405.71,False
2190,20.03,-73.21,0.44,2.89,45.62,1.15,843.44,382.2,False
2191,18.3,-63.12,0.89,2.78,47.01,1.13,821.21,339.1,False
2192,18.59,-64.77,0.82,2.8,46.78,1.13,824.86,346.19,False
2193,14.22,-39.31,1.96,2.51,50.28,1.08,768.78,237.45,False
2194,14.26,-39.55,1.95,2.51,50.25,1.08,769.31,238.47,False
2195,19.62,-70.8,0.55,2.86,45.95,1.15,838.13,371.91,False
2196,16.88,-54.84,1.27,2.68,48.14,1.11,802.98,303.77,False
2197,14.23,-39.4,1.96,2.51,50.27,1.08,768.97,237.82,False
2198,21.35,-80.89,0.09,2.98,44.57,1.17,860.35,414.98,False
2199,16.08,-50.19,1.47,2.63,48.78,1.1,792.74,283.9,False
2200,15.03,-44.07,1.75,2.56,49.62,1.09,779.27,257.79,False
2201,18.16,-62.31,0.93,2.77,47.12,1.13,819.44,335.68,False
2202,19.48,-69.99,0.58,2.85,46.06,1.14,836.34,368.44,False
2203,18.7,-65.46,0.79,2.8,46.69,1.13,826.37,349.1,False
2204,21.54,-81.97,0.05,2.99,44.42,1.17,862.73,419.6,False
2205,18.34,-63.35,0.88,2.78,46.98,1.13,821.74,340.12,False
2206,19.74,-71.5,0.52,2.87,45.86,1.15,839.67,374.9,False
2207,16.31,-51.52,1.42,2.65,48.6,1.11,795.66,289.57,False
2208,18.92,-66.71,0.73,2.82,46.51,1.14,829.13,354.45,False
2209,18.28,-62.98,0.9,2.78,47.03,1.13,820.91,338.51,False
2210,18.59,-64.78,0.82,2.8,46.78,1.13,824.87,346.2,False
2211,20.37,-75.14,0.35,2.91,45.36,1.16,847.68,390.43,False
2212,14.99,-43.82,1.76,2.56,49.66,1.09,778.72,256.72,False
2213,18.22,-62.62,0.92,2.77,47.08,1.13,820.12,336.99,False
2214,19.44,-69.75,0.6,2.85,46.1,1.14,835.83,367.44,False
2215,20.04,-73.22,0.44,2.89,45.62,1.15,843.47,382.25,False
2216,14.11,-38.71,1.99,2.5,50.36,1.08,767.46,234.89,False
2217,17.74,-59.82,1.04,2.74,47.46,1.12,813.94,325.01,False
2218,20.42,-75.45,0.34,2.92,45.32,1.16,848.36,391.75,False
2219,17.43,-58.02,1.12,2.72,47.71,1.12,810.0,317.36,False
2220,17.11,-56.16,1.21,2.7,47.96,1.12,805.89,309.41,False
2221,20.98,-78.72,0.19,2.95,44.87,1.16,855.58,405.73,False
2222,14.59,-41.52,1.86,2.53,49.97,1.08,773.64,246.88,False
2223,17.76,-59.99,1.03,2.74,47.44,1.12,814.32,325.73,False
2224,14.48,-40.86,1.89,2.53,50.07,1.08,772.19,244.06,False
2225,17.66,-59.4,1.06,2.73,47.52,1.12,813.02,323.22,False
2226,18.45,-64.0,0.85,2.79,46.89,1.13,823.15,342.86,False
2227,14.4,-40.41,1.91,2.52,50.13,1.08,771.2,242.15,False
2228,15.81,-48.59,1.55,2.61,49.0,1.1,789.23,277.1,False
2229,14.57,-41.37,1.87,2.53,49.99,1.08,773.32,246.26,False
2230,18.85,-66.33,0.75,2.81,46.57,1.14,828.29,352.83,False
2231,15.76,-48.31,1.56,2.61,49.04,1.1,788.61,275.91,False
2232,17.17,-56.54,1.19,2.7,47.91,1.12,806.74,311.04,False
2233,15.59,-47.33,1.6,2.6,49.18,1.1,786.44,271.7,False
2234,15.58,-47.24,1.61,2.6,49.19,1.1,786.24,271.3,False
2235,20.11,-73.68,0.42,2.9,45.56,1.15,844.46,384.19,False
2236,18.03,-61.53,0.96,2.76,47.23,1.13,817.72,332.33,False
2237,18.34,-63.34,0.88,2.78,46.98,1.13,821.71,340.07,False
2238,18.99,-67.1,0.71,2.82,46.46,1.14,829.98,356.11,False
2239,19.52,-70.19,0.58,2.86,46.04,1.14,836.79,369.3,False
