,nuc,aexp,nd,ns,age,la,ld,target
1299,42.56,126.81,2.0,1.0,11.33,282.7,126.81,True
1300,39.92,129.5,2.0,1.0,12.26,267.06,129.5,True
1301,35.93,133.56,2.0,1.0,13.65,243.44,133.56,True
1302,38.26,131.19,2.0,1.0,12.84,257.24,131.19,True
1303,40.96,128.44,2.0,1.0,11.89,273.2,128.44,True
1304,43.17,126.19,2.0,1.0,11.12,286.3,126.19,True
1305,42.53,126.84,2.0,1.0,11.35,282.49,126.84,True
1306,41.22,128.18,2.0,1.0,11.8,274.73,128.18,True
1307,44.38,124.96,2.0,1.0,10.7,293.45,124.96,True
1308,45.3,124.02,2.0,1.0,10.38,298.91,124.02,True
1309,43.18,126.18,2.0,1.0,11.12,286.34,126.18,True
1310,45.1,124.22,2.0,1.0,10.45,297.72,124.22,True
1311,38.76,130.68,2.0,1.0,12.66,260.18,130.68,True
1312,44.14,125.2,2.0,1.0,10.78,292.06,125.2,True
1313,38.34,131.1,2.0,1.0,12.81,257.72,131.1,True
1314,38.62,130.82,2.0,1.0,12.71,259.35,130.82,True
1315,43.51,125.84,2.0,1.0,11.0,288.3,125.84,True
1316,40.11,129.3,2.0,1.0,12.19,268.18,129.3,True
1317,35.11,134.4,2.0,1.0,13.94,238.56,134.4,True
1318,35.63,133.87,2.0,1.0,13.76,241.63,133.87,True
1319,37.33,132.14,2.0,1.0,13.16,251.7,132.14,True
1320,38.54,130.91,2.0,1.0,12.74,258.86,130.91,True
1321,42.25,127.13,2.0,1.0,11.44,280.83,127.13,True
1322,37.14,132.33,2.0,1.0,13.23,250.58,132.33,True
1323,38.23,131.22,2.0,1.0,12.85,257.07,131.22,True
1324,36.21,133.29,2.0,1.0,13.56,245.06,133.29,True
1325,38.11,131.34,2.0,1.0,12.89,256.34,131.34,True
1326,36.44,133.05,2.0,1.0,13.47,246.43,133.05,True
1327,35.6,133.9,2.0,1.0,13.77,241.47,133.9,True
1328,39.49,129.94,2.0,1.0,12.41,264.5,129.94,True
1329,41.06,128.34,2.0,1.0,11.86,273.79,128.34,True
1330,36.84,132.63,2.0,1.0,13.33,248.84,132.63,True
1331,37.88,131.58,2.0,1.0,12.97,254.98,131.58,True
1332,38.46,130.98,2.0,1.0,12.77,258.43,130.98,True
1333,35.14,134.38,2.0,1.0,13.93,238.72,134.38,True
1334,42.9,126.46,2.0,1.0,11.21,284.72,126.46,True
1335,44.09,125.25,2.0,1.0,10.8,291.73,125.25,True
1336,36.21,133.28,2.0,1.0,13.55,245.1,133.28,True
1337,37.48,131.99,2.0,1.0,13.11,252.6,131.99,True
1338,37.53,131.93,2.0,1.0,13.09,252.92,131.93,True
1339,41.49,127.89,2.0,1.0,11.71,276.38,127.89,True
1340,38.23,131.22,2.0,1.0,12.85,257.03,131.22,True
1341,40.39,129.02,2.0,1.0,12.09,269.83,129.02,True
1342,40.59,128.82,2.0,1.0,12.02,271.0,128.82,True
1343,44.23,125.11,2.0,1.0,10.75,292.57,125.11,True
1344,41.89,127.49,2.0,1.0,11.57,278.7,127.49,True
1345,36.28,133.21,2.0,1.0,13.53,245.47,133.21,True
1346,43.64,125.71,2.0,1.0,10.96,289.09,125.71,True
1347,43.65,125.7,2.0,1.0,10.95,289.12,125.7,True
1348,36.54,132.94,2.0,1.0,13.44,247.04,132.94,True
1349,41.38,128.01,2.0,1.0,11.75,275.7,128.01,True
1350,37.5,131.97,2.0,1.0,13.1,252.72,131.97,True
1351,41.11,128.28,2.0,1.0,11.84,274.12,128.28,True
1352,35.37,134.14,2.0,1.0,13.85,240.09,134.14,True
1353,37.99,131.47,2.0,1.0,12.93,255.63,131.47,True
1354,43.46,125.89,2.0,1.0,11.02,288.04,125.89,True
1355,43.38,125.98,2.0,1.0,11.05,287.52,125.98,True
1356,43.65,125.7,2.0,1.0,10.95,289.13,125.7,True
1357,45.2,124.11,2.0,1.0,10.41,298.35,124.11,True
1358,35.08,134.43,2.0,1.0,13.95,238.39,134.43,True
1359,44.0,125.34,2.0,1.0,10.83,291.23,125.34,True
1360,40.72,128.68,2.0,1.0,11.98,271.79,128.68,True
1361,42.3,127.08,2.0,1.0,11.43,281.12,127.08,True
1362,41.74,127.64,2.0,1.0,11.62,277.85,127.64,True
1363,41.83,127.55,2.0,1.0,11.59,278.36,127.55,True
1364,40.51,128.89,2.0,1.0,12.05,270.57,128.89,True
1365,42.07,127.31,2.0,1.0,11.51,279.78,127.31,True
1366,38.36,131.09,2.0,1.0,12.8,257.83,131.09,True
1367,43.19,126.17,2.0,1.0,11.11,286.4,126.17,True
1368,37.77,131.69,2.0,1.0,13.01,254.35,131.69,True
1369,38.22,131.23,2.0,1.0,12.85,256.98,131.23,True
1370,35.12,134.4,2.0,1.0,13.94,238.6,134.4,True
1371,43.56,125.79,2.0,1.0,10.98,288.61,125.79,True
1372,43.15,126.2,2.0,1.0,11.13,286.21,126.2,True
1373,41.93,127.45,2.0,1.0,11.56,278.93,127.45,True
1374,35.52,133.99,2.0,1.0,13.8,240.99,133.99,True
1375,37.32,132.15,2.0,1.0,13.16,251.67,132.15,True
1376,39.3,130.13,2.0,1.0,12.47,263.41,130.13,True
1377,37.02,132.46,2.0,1.0,13.27,249.85,132.46,True
1378,44.34,124.99,2.0,1.0,10.71,293.22,124.99,True
1379,39.26,130.17,2.0,1.0,12.49,263.16,130.17,True
1380,39.14,130.29,2.0,1.0,12.53,262.46,130.29,True
1381,42.06,127.32,2.0,1.0,11.51,279.74,127.32,True
1382,38.13,131.32,2.0,1.0,12.88,256.46,131.32,True
1383,44.18,125.16,2.0,1.0,10.77,292.26,125.16,True
1384,40.82,128.58,2.0,1.0,11.94,272.37,128.58,True
1385,43.7,125.64,2.0,1.0,10.94,289.45,125.64,True
1386,41.13,128.26,2.0,1.0,11.83,274.25,128.26,True
1387,39.14,130.29,2.0,1.0,12.53,262.43,130.29,True
1388,41.3,128.09,2.0,1.0,11.77,275.24,128.09,True
1389,38.89,130.55,2.0,1.0,12.62,260.93,130.55,True
1390,44.45,124.88,2.0,1.0,10.67,293.89,124.88,True
1391,39.64,129.79,2.0,1.0,12.36,265.38,129.79,True
1392,39.24,130.19,2.0,1.0,12.49,263.05,130.19,True
1393,35.81,133.69,2.0,1.0,13.69,242.7,133.69,True
1394,37.19,132.28,2.0,1.0,13.21,250.89,132.28,True
1395,37.04,132.43,2.0,1.0,13.26,250.01,132.43,True
1396,39.13,130.31,2.0,1.0,12.53,262.36,130.31,True
1397,44.75,124.57,2.0,1.0,10.57,295.67,124.57,True
1398,41.35,128.04,2.0,1.0,11.76,275.52,128.04,True
1399,37.21,132.26,2.0,1.0,13.2,251.03,132.26,True
1400,36.25,133.24,2.0,1.0,13.54,245.3,133.24,True
1401,35.03,134.48,2.0,1.0,13.97,238.09,134.48,True
1402,42.89,126.47,2.0,1.0,11.22,284.63,126.47,True
1403,42.75,126.62,2.0,1.0,11.27,283.79,126.62,True
1404,44.93,124.39,2.0,1.0,10.5,296.75,124.39,True
1405,36.92,132.55,2.0,1.0,13.3,249.3,132.55,True
1406,41.02,128.37,2.0,1.0,11.87,273.59,128.37,True
1407,36.32,133.17,2.0,1.0,13.52,245.72,133.17,True
1408,39.74,129.68,2.0,1.0,12.32,265.98,129.68,True
1409,43.82,125.52,2.0,1.0,10.89,290.17,125.52,True
1410,43.24,126.11,2.0,1.0,11.09,286.74,126.11,True
1411,43.8,125.55,2.0,1.0,10.9,290.02,125.55,True
1412,41.16,128.23,2.0,1.0,11.82,274.42,128.23,True
1413,41.6,127.79,2.0,1.0,11.67,277.01,127.79,True
1414,43.19,126.16,2.0,1.0,11.11,286.43,126.16,True
1415,40.28,129.13,2.0,1.0,12.13,269.17,129.13,True
1416,40.62,128.79,2.0,1.0,12.01,271.18,128.79,True
1417,43.05,126.31,2.0,1.0,11.16,285.58,126.31,True
1418,39.3,130.13,2.0,1.0,12.47,263.38,130.13,True
1419,36.57,132.91,2.0,1.0,13.43,247.21,132.91,True
1420,43.15,126.21,2.0,1.0,11.13,286.18,126.21,True
1421,38.86,130.58,2.0,1.0,12.63,260.8,130.58,True
1422,38.02,131.43,2.0,1.0,12.92,255.83,131.43,True
1423,37.7,131.76,2.0,1.0,13.03,253.9,131.76,True
1424,37.73,131.73,2.0,1.0,13.02,254.07,131.73,True
1425,42.7,126.66,2.0,1.0,11.28,283.52,126.66,True
1426,39.88,129.54,2.0,1.0,12.27,266.83,129.54,True
1427,40.77,128.63,2.0,1.0,11.96,272.11,128.63,True
1428,40.74,128.66,2.0,1.0,11.97,271.92,128.66,True
1429,35.78,133.72,2.0,1.0,13.71,242.51,133.72,True
1430,42.31,127.06,2.0,1.0,11.42,281.23,127.06,True
1431,42.79,126.57,2.0,1.0,11.25,284.06,126.57,True
1432,37.11,132.37,2.0,1.0,13.24,250.39,132.37,True
1433,44.42,124.91,2.0,1.0,10.68,293.72,124.91,True
1434,44.26,125.08,2.0,1.0,10.74,292.74,125.08,True
1435,45.2,124.12,2.0,1.0,10.41,298.33,124.12,True
1436,42.3,127.07,2.0,1.0,11.42,281.17,127.07,True
1437,39.56,129.87,2.0,1.0,12.38,264.91,129.87,True
1438,39.32,130.11,2.0,1.0,12.47,263.5,130.11,True
1439,39.74,129.69,2.0,1.0,12.32,265.97,129.69,True
1440,38.55,130.9,2.0,1.0,12.74,258.93,130.9,True
1441,36.52,132.96,2.0,1.0,13.44,246.94,132.96,True
1442,42.39,126.98,2.0,1.0,11.39,281.7,126.98,True
1443,42.93,126.44,2.0,1.0,11.21,284.85,126.44,True
1444,35.36,134.15,2.0,1.0,13.85,240.03,134.15,True
1445,45.01,124.31,2.0,1.0,10.48,297.17,124.31,True
1446,41.11,128.28,2.0,1.0,11.84,274.11,128.28,True
1447,40.32,129.1,2.0,1.0,12.12,269.39,129.1,True
1448,35.78,133.72,2.0,1.0,13.7,242.56,133.72,True
1449,44.53,124.8,2.0,1.0,10.65,294.34,124.8,True
1450,42.09,127.28,2.0,1.0,11.5,279.93,127.28,True
1451,36.02,133.47,2.0,1.0,13.62,243.96,133.47,True
1452,43.65,125.7,2.0,1.0,10.95,289.15,125.7,True
1453,40.99,128.41,2.0,1.0,11.88,273.37,128.41,True
1454,41.6,127.79,2.0,1.0,11.67,276.98,127.79,True
1455,35.33,134.18,2.0,1.0,13.86,239.84,134.18,True
1456,36.51,132.97,2.0,1.0,13.45,246.86,132.97,True
1457,43.39,125.96,2.0,1.0,11.04,287.6,125.96,True
1458,37.71,131.75,2.0,1.0,13.03,253.95,131.75,True
1459,42.06,127.32,2.0,1.0,11.51,279.71,127.32,True
1460,43.88,125.46,2.0,1.0,10.87,290.5,125.46,True
1461,39.51,129.91,2.0,1.0,12.4,264.65,129.91,True
1462,36.29,133.2,2.0,1.0,13.53,245.53,133.2,True
1463,44.96,124.36,2.0,1.0,10.49,296.92,124.36,True
1464,42.46,126.91,2.0,1.0,11.37,282.09,126.91,True
1465,39.06,130.38,2.0,1.0,12.56,261.94,130.38,True
1466,44.32,125.01,2.0,1.0,10.72,293.11,125.01,True
1467,41.7,127.68,2.0,1.0,11.63,277.6,127.68,True
1468,42.37,127.0,2.0,1.0,11.4,281.56,127.0,True
1469,42.98,126.38,2.0,1.0,11.19,285.16,126.38,True
1470,42.84,126.52,2.0,1.0,11.24,284.36,126.52,True
1471,37.95,131.51,2.0,1.0,12.95,255.37,131.51,True
1472,35.78,133.72,2.0,1.0,13.7,242.52,133.72,True
1473,42.74,126.63,2.0,1.0,11.27,283.73,126.63,True
1474,36.58,132.91,2.0,1.0,13.43,247.26,132.91,True
1475,38.1,131.35,2.0,1.0,12.89,256.28,131.35,True
1476,36.28,133.21,2.0,1.0,13.53,245.49,133.21,True
1477,37.45,132.02,2.0,1.0,13.12,252.42,132.02,True
1478,38.45,131.0,2.0,1.0,12.77,258.34,131.0,True
1479,44.51,124.82,2.0,1.0,10.65,294.23,124.82,True
1480,42.46,126.91,2.0,1.0,11.37,282.1,126.91,True
1481,37.73,131.73,2.0,1.0,13.02,254.09,131.73,True
1482,44.05,125.29,2.0,1.0,10.81,291.49,125.29,True
1483,42.95,126.41,2.0,1.0,11.2,285.01,126.41,True
1484,42.27,127.1,2.0,1.0,11.43,280.98,127.1,True
1485,41.56,127.83,2.0,1.0,11.68,276.75,127.83,True
1486,39.55,129.88,2.0,1.0,12.39,264.85,129.88,True
1487,44.77,124.55,2.0,1.0,10.56,295.79,124.55,True
1488,36.14,133.35,2.0,1.0,13.58,244.69,133.35,True
1489,44.72,124.61,2.0,1.0,10.58,295.45,124.61,True
1490,42.94,126.42,2.0,1.0,11.2,284.93,126.42,True
1491,35.1,134.41,2.0,1.0,13.94,238.51,134.41,True
1492,41.77,127.61,2.0,1.0,11.61,278.03,127.61,True
1493,38.26,131.19,2.0,1.0,12.84,257.22,131.19,True
1494,40.2,129.21,2.0,1.0,12.16,268.71,129.21,True
1495,41.53,127.86,2.0,1.0,11.69,276.59,127.86,True
1496,35.95,133.54,2.0,1.0,13.64,243.57,133.54,True
1497,41.72,127.67,2.0,1.0,11.63,277.71,127.67,True
1498,37.66,131.8,2.0,1.0,13.05,253.67,131.8,True
1499,44.33,125.0,2.0,1.0,10.72,293.18,125.0,True
1500,41.08,128.32,2.0,1.0,11.85,273.91,128.32,True
1501,37.65,131.82,2.0,1.0,13.05,253.59,131.82,True
1502,44.15,125.19,2.0,1.0,10.78,292.08,125.19,True
1503,37.29,132.18,2.0,1.0,13.17,251.5,132.18,True
1504,45.12,124.2,2.0,1.0,10.44,297.82,124.2,True
1505,42.29,127.08,2.0,1.0,11.43,281.08,127.08,True
1506,38.39,131.06,2.0,1.0,12.79,258.01,131.06,True
1507,40.52,128.89,2.0,1.0,12.05,270.61,128.89,True
1508,35.02,134.49,2.0,1.0,13.97,238.06,134.49,True
1509,44.35,124.98,2.0,1.0,10.71,293.29,124.98,True
1510,37.44,132.02,2.0,1.0,13.12,252.39,132.02,True
1511,42.73,126.64,2.0,1.0,11.28,283.67,126.64,True
1512,37.4,132.06,2.0,1.0,13.14,252.16,132.06,True
1513,37.39,132.08,2.0,1.0,13.14,252.08,132.08,True
1514,40.37,129.04,2.0,1.0,12.1,269.75,129.04,True
1515,35.01,134.5,2.0,1.0,13.97,238.0,134.5,True
1516,37.94,131.52,2.0,1.0,12.95,255.32,131.52,True
1517,37.9,131.56,2.0,1.0,12.96,255.07,131.56,True
1518,36.77,132.71,2.0,1.0,13.36,248.42,132.71,True
1519,39.33,130.1,2.0,1.0,12.46,263.58,130.1,True
1520,39.66,129.77,2.0,1.0,12.35,265.5,129.77,True
1521,44.16,125.18,2.0,1.0,10.77,292.17,125.18,True
1522,43.86,125.48,2.0,1.0,10.88,290.4,125.48,True
1523,43.03,126.32,2.0,1.0,11.17,285.49,126.32,True
1524,35.81,133.69,2.0,1.0,13.69,242.72,133.69,True
1525,44.87,124.45,2.0,1.0,10.53,296.37,124.45,True
1526,36.34,133.15,2.0,1.0,13.51,245.84,133.15,True
1527,39.6,129.82,2.0,1.0,12.37,265.17,129.82,True
1528,35.23,134.28,2.0,1.0,13.89,239.3,134.28,True
1529,36.21,133.28,2.0,1.0,13.55,245.08,133.28,True
1530,38.69,130.76,2.0,1.0,12.69,259.75,130.76,True
1531,44.98,124.34,2.0,1.0,10.49,297.01,124.34,True
1532,42.46,126.91,2.0,1.0,11.37,282.08,126.91,True
1533,38.71,130.74,2.0,1.0,12.68,259.87,130.74,True
1534,36.68,132.8,2.0,1.0,13.39,247.88,132.8,True
1535,35.2,134.31,2.0,1.0,13.91,239.1,134.31,True
1536,41.58,127.81,2.0,1.0,11.68,276.89,127.81,True
1537,35.78,133.72,2.0,1.0,13.7,242.56,133.72,True
1538,44.85,124.48,2.0,1.0,10.53,296.23,124.48,True
1539,35.57,133.93,2.0,1.0,13.78,241.29,133.93,True
1540,44.03,125.31,2.0,1.0,10.82,291.41,125.31,True
1541,38.95,130.49,2.0,1.0,12.6,261.28,130.49,True
1542,41.96,127.42,2.0,1.0,11.54,279.14,127.42,True
1543,40.42,128.99,2.0,1.0,12.08,269.99,128.99,True
1544,45.09,124.22,2.0,1.0,10.45,297.7,124.22,True
1545,36.06,133.43,2.0,1.0,13.61,244.21,133.43,True
1546,40.98,128.42,2.0,1.0,11.89,273.33,128.42,True
1547,42.27,127.1,2.0,1.0,11.44,280.97,127.1,True
1548,42.24,127.13,2.0,1.0,11.45,280.8,127.13,True
1549,38.49,130.95,2.0,1.0,12.76,258.6,130.95,True
1550,36.35,133.14,2.0,1.0,13.5,245.91,133.14,True
1551,42.76,126.61,2.0,1.0,11.27,283.86,126.61,True
1552,37.09,132.38,2.0,1.0,13.24,250.31,132.38,True
1553,42.87,126.49,2.0,1.0,11.23,284.52,126.49,True
1554,36.96,132.52,2.0,1.0,13.29,249.52,132.52,True
1555,43.89,125.46,2.0,1.0,10.87,290.54,125.46,True
1556,43.39,125.96,2.0,1.0,11.04,287.59,125.96,True
1557,38.33,131.12,2.0,1.0,12.81,257.62,131.12,True
1558,35.82,133.68,2.0,1.0,13.69,242.79,133.68,True
1559,38.84,130.6,2.0,1.0,12.64,260.63,130.6,True
1560,38.69,130.75,2.0,1.0,12.69,259.79,130.75,True
1561,43.28,126.08,2.0,1.0,11.08,286.92,126.08,True
1562,42.25,127.13,2.0,1.0,11.44,280.83,127.13,True
1563,42.69,126.68,2.0,1.0,11.29,283.43,126.68,True
1564,37.42,132.05,2.0,1.0,13.13,252.25,132.05,True
1565,38.32,131.13,2.0,1.0,12.82,257.59,131.13,True
1566,43.83,125.52,2.0,1.0,10.89,290.19,125.52,True
1567,35.11,134.4,2.0,1.0,13.94,238.56,134.4,True
1568,38.02,131.43,2.0,1.0,12.92,255.83,131.43,True
1569,36.01,133.49,2.0,1.0,13.62,243.88,133.49,True
1570,39.29,130.15,2.0,1.0,12.48,263.29,130.15,True
1571,38.3,131.15,2.0,1.0,12.82,257.47,131.15,True
1572,43.84,125.51,2.0,1.0,10.89,290.26,125.51,True
1573,38.04,131.42,2.0,1.0,12.91,255.91,131.42,True
1574,45.28,124.03,2.0,1.0,10.38,298.82,124.03,True
1575,38.93,130.51,2.0,1.0,12.6,261.21,130.51,True
1576,35.26,134.25,2.0,1.0,13.88,239.48,134.25,True
1577,39.2,130.23,2.0,1.0,12.51,262.8,130.23,True
1578,42.2,127.17,2.0,1.0,11.46,280.56,127.17,True
1579,45.08,124.24,2.0,1.0,10.45,297.6,124.24,True
1580,37.37,132.1,2.0,1.0,13.15,251.93,132.1,True
1581,37.43,132.04,2.0,1.0,13.13,252.3,132.04,True
1582,40.3,129.12,2.0,1.0,12.13,269.27,129.12,True
1583,43.56,125.79,2.0,1.0,10.98,288.61,125.79,True
1584,44.58,124.75,2.0,1.0,10.63,294.65,124.75,True
1585,40.29,129.12,2.0,1.0,12.13,269.23,129.12,True
1586,43.6,125.75,2.0,1.0,10.97,288.85,125.75,True
1587,42.59,126.77,2.0,1.0,11.32,282.9,126.77,True
1588,42.93,126.43,2.0,1.0,11.2,284.9,126.43,True
1589,42.04,127.34,2.0,1.0,11.52,279.61,127.34,True
1590,43.37,125.98,2.0,1.0,11.05,287.51,125.98,True
1591,37.12,132.36,2.0,1.0,13.24,250.45,132.36,True
1592,40.23,129.18,2.0,1.0,12.15,268.91,129.18,True
1593,45.16,124.16,2.0,1.0,10.43,298.09,124.16,True
1594,37.59,131.88,2.0,1.0,13.07,253.24,131.88,True
1595,35.11,134.4,2.0,1.0,13.94,238.6,134.4,True
1596,40.48,128.93,2.0,1.0,12.06,270.35,128.93,True
1597,36.57,132.91,2.0,1.0,13.43,247.22,132.91,True
1598,35.16,134.35,2.0,1.0,13.92,238.85,134.35,True
1599,40.96,128.43,2.0,1.0,11.89,273.24,128.43,True
1600,35.48,134.03,2.0,1.0,13.81,240.73,134.03,True
1601,37.77,131.69,2.0,1.0,13.01,254.3,131.69,True
1602,38.45,131.0,2.0,1.0,12.77,258.35,131.0,True
1603,35.35,134.15,2.0,1.0,13.85,240.01,134.15,True
1604,40.43,128.98,2.0,1.0,12.08,270.05,128.98,True
1605,37.92,131.54,2.0,1.0,12.96,255.2,131.54,True
1606,37.22,132.25,2.0,1.0,13.2,251.06,132.25,True
1607,42.24,127.13,2.0,1.0,11.44,280.82,127.13,True
1608,44.35,124.98,2.0,1.0,10.71,293.29,124.98,True
1609,37.41,132.06,2.0,1.0,13.14,252.16,132.06,True
1610,38.93,130.51,2.0,1.0,12.6,261.2,130.51,True
1611,42.18,127.2,2.0,1.0,11.47,280.41,127.2,True
1612,40.0,129.41,2.0,1.0,12.23,267.55,129.41,True
1613,41.71,127.67,2.0,1.0,11.63,277.67,127.67,True
1614,43.71,125.64,2.0,1.0,10.93,289.49,125.64,True
1615,41.67,127.71,2.0,1.0,11.64,277.43,127.71,True
1616,40.79,128.62,2.0,1.0,11.95,272.19,128.62,True
1617,41.51,127.88,2.0,1.0,11.7,276.46,127.88,True
1618,43.29,126.06,2.0,1.0,11.08,287.04,126.06,True
1619,43.11,126.25,2.0,1.0,11.14,285.93,126.25,True
1620,37.41,132.06,2.0,1.0,13.14,252.16,132.06,True
1621,36.36,133.13,2.0,1.0,13.5,245.95,133.13,True
1622,44.26,125.07,2.0,1.0,10.74,292.76,125.07,True
1623,42.08,127.29,2.0,1.0,11.5,279.87,127.29,True
1624,39.61,129.81,2.0,1.0,12.36,265.24,129.81,True
1625,39.58,129.85,2.0,1.0,12.38,265.03,129.85,True
1626,39.03,130.41,2.0,1.0,12.57,261.77,130.41,True
1627,44.02,125.32,2.0,1.0,10.83,291.31,125.32,True
1628,38.79,130.65,2.0,1.0,12.65,260.36,130.65,True
1629,40.36,129.05,2.0,1.0,12.1,269.65,129.05,True
1630,39.97,129.45,2.0,1.0,12.24,267.36,129.45,True
1631,40.25,129.16,2.0,1.0,12.14,269.0,129.16,True
1632,41.51,127.88,2.0,1.0,11.7,276.45,127.88,True
1633,42.12,127.25,2.0,1.0,11.49,280.11,127.25,True
1634,38.51,130.94,2.0,1.0,12.75,258.7,130.94,True
1635,44.4,124.93,2.0,1.0,10.69,293.59,124.93,True
1636,44.63,124.7,2.0,1.0,10.61,294.94,124.7,True
1637,38.88,130.56,2.0,1.0,12.62,260.88,130.56,True
1638,41.66,127.73,2.0,1.0,11.65,277.33,127.73,True
1639,40.49,128.92,2.0,1.0,12.06,270.45,128.92,True
1640,42.98,126.38,2.0,1.0,11.19,285.19,126.38,True
1641,42.14,127.23,2.0,1.0,11.48,280.23,127.23,True
1642,44.12,125.22,2.0,1.0,10.79,291.94,125.22,True
1643,42.18,127.2,2.0,1.0,11.47,280.43,127.2,True
1644,44.97,124.35,2.0,1.0,10.49,296.98,124.35,True
1645,38.47,130.98,2.0,1.0,12.76,258.45,130.98,True
1646,41.2,128.2,2.0,1.0,11.81,274.61,128.2,True
1647,44.92,124.4,2.0,1.0,10.51,296.68,124.4,True
1648,41.02,128.38,2.0,1.0,11.87,273.56,128.38,True
1649,45.23,124.08,2.0,1.0,10.4,298.51,124.08,True
1650,44.49,124.84,2.0,1.0,10.66,294.14,124.84,True
1651,39.19,130.24,2.0,1.0,12.51,262.72,130.24,True
1652,36.12,133.37,2.0,1.0,13.59,244.54,133.37,True
1653,43.89,125.45,2.0,1.0,10.87,290.58,125.45,True
1654,41.59,127.8,2.0,1.0,11.67,276.95,127.8,True
1655,35.72,133.78,2.0,1.0,13.72,242.18,133.78,True
1656,41.36,128.03,2.0,1.0,11.75,275.58,128.03,True
1657,44.09,125.25,2.0,1.0,10.8,291.76,125.25,True
1658,41.08,128.31,2.0,1.0,11.85,273.94,128.31,True
1659,36.05,133.44,2.0,1.0,13.61,244.15,133.44,True
1660,38.29,131.16,2.0,1.0,12.83,257.41,131.16,True
1661,45.04,124.28,2.0,1.0,10.47,297.35,124.28,True
1662,38.88,130.56,2.0,1.0,12.62,260.88,130.56,True
1663,40.01,129.41,2.0,1.0,12.23,267.56,129.41,True
1664,41.13,128.26,2.0,1.0,11.83,274.22,128.26,True
1665,37.67,131.8,2.0,1.0,13.04,253.71,131.8,True
1666,43.17,126.19,2.0,1.0,11.12,286.3,126.19,True
1667,38.6,130.85,2.0,1.0,12.72,259.22,130.85,True
1668,38.64,130.81,2.0,1.0,12.7,259.46,130.81,True
1669,37.28,132.19,2.0,1.0,13.18,251.41,132.19,True
1670,41.72,127.66,2.0,1.0,11.63,277.74,127.66,True
1671,42.22,127.15,2.0,1.0,11.45,280.7,127.15,True
1672,36.46,133.03,2.0,1.0,13.47,246.53,133.03,True
1673,41.16,128.24,2.0,1.0,11.82,274.39,128.24,True
1674,43.7,125.64,2.0,1.0,10.93,289.46,125.64,True
1675,38.11,131.34,2.0,1.0,12.89,256.36,131.34,True
1676,44.64,124.68,2.0,1.0,10.61,295.03,124.68,True
1677,40.27,129.14,2.0,1.0,12.14,269.12,129.14,True
1678,43.91,125.43,2.0,1.0,10.86,290.66,125.43,True
1679,39.98,129.44,2.0,1.0,12.24,267.39,129.44,True
1680,37.26,132.21,2.0,1.0,13.19,251.32,132.21,True
1681,39.15,130.28,2.0,1.0,12.52,262.51,130.28,True
1682,43.3,126.05,2.0,1.0,11.07,287.08,126.05,True
1683,44.38,124.96,2.0,1.0,10.7,293.44,124.96,True
1684,38.44,131.01,2.0,1.0,12.77,258.28,131.01,True
1685,41.51,127.88,2.0,1.0,11.7,276.45,127.88,True
1686,35.79,133.71,2.0,1.0,13.7,242.59,133.71,True
1687,44.58,124.75,2.0,1.0,10.63,294.64,124.75,True
1688,37.43,132.04,2.0,1.0,13.13,252.28,132.04,True
1689,36.92,132.56,2.0,1.0,13.31,249.26,132.56,True
1690,37.92,131.53,2.0,1.0,12.95,255.23,131.53,True
1691,43.39,125.96,2.0,1.0,11.04,287.59,125.96,True
1692,42.62,126.75,2.0,1.0,11.31,283.02,126.75,True
1693,36.96,132.52,2.0,1.0,13.29,249.51,132.52,True
1694,40.24,129.18,2.0,1.0,12.15,268.92,129.18,True
1695,35.24,134.27,2.0,1.0,13.89,239.34,134.27,True
1696,36.51,132.98,2.0,1.0,13.45,246.83,132.98,True
1697,36.06,133.44,2.0,1.0,13.61,244.17,133.44,True
1698,35.4,134.1,2.0,1.0,13.84,240.31,134.1,True
1699,42.79,126.57,2.0,1.0,11.25,284.06,126.57,True
1700,44.11,125.23,2.0,1.0,10.79,291.84,125.23,True
1701,41.91,127.47,2.0,1.0,11.56,278.82,127.47,True
1702,44.16,125.18,2.0,1.0,10.78,292.16,125.18,True
1703,44.06,125.28,2.0,1.0,10.81,291.57,125.28,True
1704,43.15,126.2,2.0,1.0,11.13,286.21,126.2,True
1705,37.91,131.54,2.0,1.0,12.96,255.18,131.54,True
1706,39.53,129.9,2.0,1.0,12.39,264.75,129.9,True
1707,35.47,134.04,2.0,1.0,13.81,240.67,134.04,True
1708,35.32,134.19,2.0,1.0,13.86,239.83,134.19,True
1709,44.12,125.22,2.0,1.0,10.79,291.91,125.22,True
1710,42.9,126.46,2.0,1.0,11.21,284.71,126.46,True
1711,41.19,128.2,2.0,1.0,11.81,274.6,128.2,True
1712,37.69,131.77,2.0,1.0,13.04,253.84,131.77,True
1713,41.42,127.97,2.0,1.0,11.73,275.93,127.97,True
1714,42.94,126.42,2.0,1.0,11.2,284.92,126.42,True
1715,43.6,125.74,2.0,1.0,10.97,288.87,125.74,True
1716,44.81,124.52,2.0,1.0,10.55,295.99,124.52,True
1717,42.44,126.93,2.0,1.0,11.38,281.99,126.93,True
1718,36.62,132.86,2.0,1.0,13.41,247.54,132.86,True
1719,40.98,128.42,2.0,1.0,11.89,273.32,128.42,True
1720,40.96,128.44,2.0,1.0,11.89,273.19,128.44,True
1721,41.52,127.87,2.0,1.0,11.7,276.51,127.87,True
