,nuc,aexp,nd,ns,age,la,ld,target
1299,30.76,148.3,2.46,1.0,23.39,70.99,21.07,True
1300,22.16,134.51,2.05,1.0,28.06,105.26,21.91,True
1301,26.79,141.94,2.27,1.0,25.54,86.78,21.46,True
1302,30.38,147.7,2.45,1.0,23.59,72.48,21.11,True
1303,27.11,142.45,2.29,1.0,25.37,85.51,21.43,True
1304,26.43,141.36,2.25,1.0,25.74,88.22,21.49,True
1305,23.84,137.2,2.13,1.0,27.15,98.56,21.75,True
1306,22.41,134.92,2.06,1.0,27.92,104.23,21.88,True
1307,24.46,138.19,2.16,1.0,26.81,96.09,21.69,True
1308,27.61,143.25,2.31,1.0,25.1,83.52,21.38,True
1309,21.49,133.44,2.01,1.0,28.42,107.9,21.97,True
1310,28.64,144.91,2.36,1.0,24.54,79.41,21.28,True
1311,22.17,134.53,2.05,1.0,28.05,105.19,21.91,True
1312,30.64,148.12,2.46,1.0,23.45,71.44,21.08,True
1313,23.92,137.33,2.13,1.0,27.1,98.25,21.74,True
1314,31.43,149.38,2.5,1.0,23.02,68.3,21.01,True
1315,21.86,134.03,2.03,1.0,28.22,106.43,21.94,True
1316,26.09,140.81,2.24,1.0,25.93,89.6,21.53,True
1317,28.62,144.87,2.36,1.0,24.55,79.51,21.28,True
1318,21.75,133.85,2.03,1.0,28.28,106.88,21.95,True
1319,24.86,138.84,2.18,1.0,26.59,94.49,21.65,True
1320,21.39,133.27,2.01,1.0,28.47,108.32,21.98,True
1321,24.65,138.5,2.17,1.0,26.7,95.33,21.67,True
1322,25.43,139.76,2.2,1.0,26.28,92.2,21.59,True
1323,30.1,147.24,2.43,1.0,23.75,73.63,21.14,True
1324,22.22,134.61,2.05,1.0,28.02,104.99,21.9,True
1325,22.5,135.05,2.06,1.0,27.87,103.9,21.88,True
1326,27.38,142.88,2.3,1.0,25.22,84.45,21.4,True
1327,24.75,138.67,2.17,1.0,26.65,94.91,21.66,True
1328,27.62,143.26,2.31,1.0,25.09,83.5,21.38,True
1329,21.78,133.9,2.03,1.0,28.26,106.76,21.95,True
1330,27.25,142.67,2.29,1.0,25.3,84.98,21.41,True
1331,23.08,135.99,2.09,1.0,27.56,101.58,21.82,True
1332,27.35,142.83,2.3,1.0,25.24,84.57,21.4,True
1333,22.56,135.15,2.07,1.0,27.84,103.66,21.87,True
1334,29.48,146.25,2.4,1.0,24.08,76.07,21.2,True
1335,30.31,147.57,2.44,1.0,23.64,72.79,21.12,True
1336,27.56,143.17,2.31,1.0,25.13,83.74,21.38,True
1337,21.52,133.48,2.01,1.0,28.4,107.8,21.97,True
1338,29.92,146.95,2.42,1.0,23.84,74.33,21.15,True
1339,28.71,145.01,2.36,1.0,24.5,79.15,21.27,True
1340,21.9,134.1,2.03,1.0,28.19,106.26,21.93,True
1341,23.0,135.87,2.09,1.0,27.6,101.88,21.83,True
1342,21.29,133.13,2.0,1.0,28.52,108.69,21.99,True
1343,22.22,134.61,2.05,1.0,28.02,105.01,21.9,True
1344,28.2,144.19,2.34,1.0,24.78,81.19,21.32,True
1345,22.95,135.78,2.08,1.0,27.63,102.1,21.83,True
1346,24.59,138.41,2.16,1.0,26.74,95.57,21.67,True
1347,25.73,140.24,2.22,1.0,26.12,91.02,21.56,True
1348,23.43,136.54,2.11,1.0,27.37,100.19,21.79,True
1349,24.28,137.92,2.15,1.0,26.9,96.78,21.7,True
1350,29.59,146.43,2.41,1.0,24.02,75.64,21.19,True
1351,24.42,138.14,2.16,1.0,26.83,96.23,21.69,True
1352,21.22,133.01,2.0,1.0,28.56,108.98,22.0,True
1353,22.78,135.51,2.08,1.0,27.72,102.76,21.85,True
1354,23.13,136.06,2.09,1.0,27.53,101.39,21.81,True
1355,21.3,133.13,2.0,1.0,28.52,108.67,21.99,True
1356,25.92,140.54,2.23,1.0,26.02,90.26,21.54,True
1357,30.24,147.47,2.44,1.0,23.67,73.04,21.12,True
1358,22.56,135.15,2.07,1.0,27.84,103.66,21.87,True
1359,22.13,134.46,2.04,1.0,28.07,105.37,21.91,True
1360,28.39,144.5,2.35,1.0,24.68,80.42,21.3,True
1361,24.23,137.83,2.15,1.0,26.93,97.01,21.71,True
1362,24.52,138.29,2.16,1.0,26.78,95.86,21.68,True
1363,30.55,147.97,2.45,1.0,23.5,71.8,21.09,True
1364,23.68,136.96,2.12,1.0,27.23,99.17,21.76,True
1365,27.69,143.38,2.31,1.0,25.06,83.22,21.37,True
1366,24.92,138.94,2.18,1.0,26.56,94.24,21.64,True
1367,22.42,134.93,2.06,1.0,27.91,104.2,21.88,True
1368,29.45,146.2,2.4,1.0,24.1,76.2,21.2,True
1369,25.43,139.75,2.2,1.0,26.28,92.23,21.59,True
1370,25.91,140.52,2.23,1.0,26.02,90.3,21.54,True
1371,27.09,142.41,2.29,1.0,25.38,85.62,21.43,True
1372,26.11,140.84,2.24,1.0,25.91,89.52,21.52,True
1373,22.64,135.28,2.07,1.0,27.8,103.34,21.86,True
1374,31.47,149.44,2.5,1.0,23.0,68.14,21.0,True
1375,23.66,136.92,2.12,1.0,27.24,99.25,21.76,True
1376,26.69,141.77,2.27,1.0,25.6,87.2,21.47,True
1377,23.21,136.19,2.1,1.0,27.49,101.07,21.81,True
1378,29.88,146.89,2.42,1.0,23.87,74.48,21.16,True
1379,26.23,141.04,2.24,1.0,25.85,89.03,21.51,True
1380,29.93,146.98,2.42,1.0,23.84,74.27,21.15,True
1381,29.27,145.92,2.39,1.0,24.2,76.9,21.22,True
1382,29.49,146.26,2.4,1.0,24.08,76.05,21.2,True
1383,24.9,138.91,2.18,1.0,26.57,94.32,21.64,True
1384,22.53,135.1,2.06,1.0,27.85,103.77,21.87,True
1385,30.56,147.98,2.45,1.0,23.5,71.78,21.09,True
1386,29.28,145.93,2.39,1.0,24.19,76.87,21.22,True
1387,28.18,144.17,2.34,1.0,24.79,81.25,21.32,True
1388,28.44,144.58,2.35,1.0,24.65,80.22,21.3,True
1389,26.72,141.83,2.27,1.0,25.58,87.07,21.47,True
1390,28.04,143.95,2.33,1.0,24.86,81.8,21.34,True
1391,30.9,148.52,2.47,1.0,23.31,70.43,21.06,True
1392,21.32,133.17,2.01,1.0,28.51,108.58,21.99,True
1393,21.62,133.64,2.02,1.0,28.35,107.4,21.96,True
1394,21.9,134.1,2.03,1.0,28.19,106.26,21.93,True
1395,30.57,148.0,2.45,1.0,23.49,71.73,21.09,True
1396,24.23,137.83,2.15,1.0,26.93,97.01,21.71,True
1397,25.92,140.55,2.23,1.0,26.01,90.25,21.54,True
1398,21.76,133.86,2.03,1.0,28.27,106.85,21.95,True
1399,27.68,143.36,2.31,1.0,25.06,83.25,21.37,True
1400,28.22,144.23,2.34,1.0,24.77,81.09,21.32,True
1401,22.6,135.21,2.07,1.0,27.82,103.5,21.87,True
1402,26.85,142.02,2.27,1.0,25.51,86.58,21.45,True
1403,21.79,133.92,2.03,1.0,28.25,106.7,21.94,True
1404,25.89,140.5,2.23,1.0,26.03,90.37,21.55,True
1405,31.44,149.4,2.5,1.0,23.02,68.26,21.01,True
1406,29.09,145.62,2.38,1.0,24.3,77.65,21.24,True
1407,29.26,145.89,2.39,1.0,24.21,76.98,21.22,True
1408,22.14,134.48,2.04,1.0,28.07,105.33,21.91,True
1409,28.33,144.4,2.35,1.0,24.71,80.67,21.31,True
1410,22.42,134.94,2.06,1.0,27.91,104.19,21.88,True
1411,28.09,144.03,2.33,1.0,24.84,81.6,21.33,True
1412,25.76,140.29,2.22,1.0,26.1,90.89,21.56,True
1413,21.81,133.96,2.03,1.0,28.24,106.62,21.94,True
1414,23.03,135.91,2.09,1.0,27.58,101.77,21.82,True
1415,26.34,141.21,2.25,1.0,25.79,88.6,21.5,True
1416,31.1,148.85,2.48,1.0,23.2,69.61,21.04,True
1417,23.47,136.61,2.11,1.0,27.35,100.03,21.78,True
1418,30.77,148.32,2.46,1.0,23.38,70.94,21.07,True
1419,28.86,145.25,2.37,1.0,24.42,78.56,21.26,True
1420,25.73,140.24,2.22,1.0,26.12,91.0,21.56,True
1421,26.52,141.5,2.26,1.0,25.69,87.88,21.48,True
1422,24.16,137.72,2.14,1.0,26.97,97.28,21.71,True
1423,27.74,143.47,2.32,1.0,25.03,82.99,21.37,True
1424,27.49,143.06,2.3,1.0,25.16,84.01,21.39,True
1425,21.99,134.24,2.04,1.0,28.15,105.91,21.92,True
1426,27.89,143.7,2.32,1.0,24.95,82.41,21.35,True
1427,29.66,146.53,2.41,1.0,23.99,75.38,21.18,True
1428,27.87,143.67,2.32,1.0,24.96,82.49,21.35,True
1429,26.66,141.73,2.26,1.0,25.61,87.3,21.47,True
1430,24.37,138.05,2.15,1.0,26.86,96.44,21.69,True
1431,26.16,140.93,2.24,1.0,25.88,89.3,21.52,True
1432,23.84,137.21,2.13,1.0,27.14,98.55,21.75,True
1433,26.91,142.12,2.28,1.0,25.48,86.33,21.45,True
1434,29.21,145.81,2.39,1.0,24.23,77.17,21.22,True
1435,23.21,136.2,2.1,1.0,27.48,101.04,21.81,True
1436,26.28,141.11,2.25,1.0,25.82,88.84,21.51,True
1437,22.54,135.12,2.06,1.0,27.85,103.74,21.87,True
1438,30.21,147.42,2.44,1.0,23.69,73.18,21.13,True
1439,24.45,138.18,2.16,1.0,26.81,96.13,21.69,True
1440,29.03,145.53,2.38,1.0,24.33,77.86,21.24,True
1441,29.77,146.71,2.42,1.0,23.93,74.93,21.17,True
1442,24.3,137.94,2.15,1.0,26.9,96.74,21.7,True
1443,31.25,149.09,2.49,1.0,23.12,69.02,21.02,True
1444,27.62,143.26,2.31,1.0,25.09,83.5,21.38,True
1445,23.53,136.71,2.11,1.0,27.31,99.77,21.77,True
1446,29.22,145.83,2.39,1.0,24.22,77.12,21.22,True
1447,29.94,146.99,2.42,1.0,23.83,74.23,21.15,True
1448,29.23,145.85,2.39,1.0,24.22,77.06,21.22,True
1449,28.75,145.08,2.37,1.0,24.48,78.98,21.27,True
1450,26.53,141.53,2.26,1.0,25.68,87.81,21.48,True
1451,21.85,134.02,2.03,1.0,28.22,106.48,21.94,True
1452,27.13,142.48,2.29,1.0,25.36,85.45,21.43,True
1453,30.27,147.51,2.44,1.0,23.66,72.95,21.12,True
1454,27.62,143.26,2.31,1.0,25.09,83.5,21.38,True
1455,29.3,145.96,2.39,1.0,24.18,76.8,21.21,True
1456,25.49,139.85,2.21,1.0,26.25,91.99,21.59,True
1457,30.67,148.15,2.46,1.0,23.44,71.35,21.08,True
1458,21.39,133.28,2.01,1.0,28.47,108.31,21.98,True
1459,24.74,138.64,2.17,1.0,26.66,94.97,21.66,True
1460,21.57,133.56,2.02,1.0,28.38,107.61,21.97,True
1461,30.19,147.38,2.44,1.0,23.7,73.27,21.13,True
1462,25.27,139.49,2.2,1.0,26.37,92.86,21.61,True
1463,27.99,143.86,2.33,1.0,24.89,82.01,21.34,True
1464,28.26,144.29,2.34,1.0,24.75,80.94,21.32,True
1465,28.37,144.47,2.35,1.0,24.69,80.5,21.3,True
1466,25.67,140.14,2.22,1.0,26.15,91.26,21.57,True
1467,28.53,144.72,2.36,1.0,24.6,79.87,21.29,True
1468,28.0,143.88,2.33,1.0,24.89,81.97,21.34,True
1469,30.4,147.73,2.45,1.0,23.58,72.4,21.11,True
1470,22.97,135.8,2.08,1.0,27.62,102.03,21.83,True
1471,25.58,140.0,2.21,1.0,26.2,91.61,21.58,True
1472,28.31,144.37,2.34,1.0,24.72,80.74,21.31,True
1473,24.56,138.37,2.16,1.0,26.75,95.66,21.67,True
1474,23.87,137.26,2.13,1.0,27.12,98.41,21.74,True
1475,23.77,137.09,2.12,1.0,27.18,98.85,21.75,True
1476,22.62,135.25,2.07,1.0,27.8,103.4,21.86,True
1477,27.36,142.85,2.3,1.0,25.23,84.52,21.4,True
1478,26.99,142.25,2.28,1.0,25.44,86.01,21.44,True
1479,24.89,138.89,2.18,1.0,26.58,94.38,21.64,True
1480,28.41,144.53,2.35,1.0,24.66,80.34,21.3,True
1481,25.55,139.95,2.21,1.0,26.22,91.74,21.58,True
1482,23.22,136.21,2.1,1.0,27.48,101.02,21.81,True
1483,29.95,147.0,2.42,1.0,23.83,74.22,21.15,True
1484,28.14,144.09,2.34,1.0,24.81,81.43,21.33,True
1485,21.64,133.67,2.02,1.0,28.34,107.33,21.96,True
1486,29.27,145.92,2.39,1.0,24.2,76.9,21.22,True
1487,25.3,139.54,2.2,1.0,26.35,92.74,21.6,True
1488,21.24,133.03,2.0,1.0,28.56,108.92,22.0,True
1489,22.71,135.4,2.07,1.0,27.76,103.04,21.85,True
1490,24.03,137.51,2.14,1.0,27.04,97.78,21.73,True
1491,25.79,140.34,2.22,1.0,26.08,90.77,21.56,True
1492,28.05,143.95,2.33,1.0,24.86,81.79,21.34,True
1493,26.41,141.32,2.25,1.0,25.75,88.32,21.5,True
1494,25.35,139.62,2.2,1.0,26.33,92.55,21.6,True
1495,27.88,143.68,2.32,1.0,24.95,82.45,21.35,True
1496,24.14,137.69,2.14,1.0,26.98,97.34,21.72,True
1497,26.89,142.1,2.28,1.0,25.49,86.4,21.45,True
1498,30.16,147.34,2.43,1.0,23.72,73.37,21.13,True
1499,28.72,145.02,2.36,1.0,24.5,79.12,21.27,True
1500,30.35,147.65,2.44,1.0,23.61,72.61,21.11,True
1501,24.52,138.3,2.16,1.0,26.77,95.84,21.68,True
1502,21.66,133.71,2.02,1.0,28.33,107.23,21.96,True
1503,30.48,147.85,2.45,1.0,23.54,72.09,21.1,True
1504,24.57,138.37,2.16,1.0,26.75,95.66,21.67,True
1505,25.24,139.45,2.2,1.0,26.38,92.96,21.61,True
1506,26.03,140.71,2.23,1.0,25.96,89.84,21.53,True
1507,24.02,137.5,2.14,1.0,27.05,97.83,21.73,True
1508,28.7,145.0,2.36,1.0,24.51,79.19,21.27,True
1509,28.53,144.73,2.36,1.0,24.6,79.86,21.29,True
1510,26.06,140.76,2.24,1.0,25.94,89.71,21.53,True
1511,23.88,137.27,2.13,1.0,27.12,98.39,21.74,True
1512,27.29,142.73,2.29,1.0,25.27,84.82,21.41,True
1513,21.31,133.15,2.0,1.0,28.52,108.63,21.99,True
1514,24.57,138.38,2.16,1.0,26.75,95.64,21.67,True
1515,29.92,146.95,2.42,1.0,23.85,74.35,21.15,True
1516,24.17,137.73,2.14,1.0,26.96,97.24,21.71,True
1517,22.26,134.67,2.05,1.0,28.0,104.85,21.9,True
1518,23.65,136.91,2.12,1.0,27.24,99.29,21.76,True
1519,23.54,136.73,2.11,1.0,27.31,99.74,21.77,True
1520,22.76,135.48,2.08,1.0,27.73,102.84,21.85,True
1521,29.08,145.61,2.38,1.0,24.3,77.66,21.24,True
1522,25.21,139.4,2.19,1.0,26.4,93.11,21.61,True
1523,27.34,142.82,2.3,1.0,25.24,84.6,21.4,True
1524,25.41,139.72,2.2,1.0,26.29,92.3,21.59,True
1525,26.67,141.75,2.27,1.0,25.61,87.26,21.47,True
1526,23.9,137.3,2.13,1.0,27.11,98.31,21.74,True
1527,25.22,139.42,2.19,1.0,26.4,93.06,21.61,True
1528,26.44,141.38,2.25,1.0,25.73,88.18,21.49,True
1529,22.13,134.47,2.04,1.0,28.07,105.35,21.91,True
1530,24.15,137.69,2.14,1.0,26.98,97.33,21.72,True
1531,26.67,141.74,2.26,1.0,25.61,87.28,21.47,True
1532,22.55,135.13,2.06,1.0,27.84,103.7,21.87,True
1533,30.46,147.82,2.45,1.0,23.55,72.17,21.1,True
1534,26.29,141.13,2.25,1.0,25.81,88.79,21.51,True
1535,22.46,134.99,2.06,1.0,27.89,104.05,21.88,True
1536,21.41,133.31,2.01,1.0,28.46,108.23,21.98,True
1537,21.53,133.5,2.02,1.0,28.4,107.75,21.97,True
1538,21.38,133.26,2.01,1.0,28.48,108.36,21.98,True
1539,29.78,146.73,2.42,1.0,23.92,74.9,21.17,True
1540,26.44,141.38,2.25,1.0,25.73,88.17,21.49,True
1541,29.45,146.21,2.4,1.0,24.1,76.18,21.2,True
1542,25.98,140.63,2.23,1.0,25.98,90.03,21.54,True
1543,29.11,145.65,2.38,1.0,24.28,77.56,21.23,True
1544,30.48,147.84,2.45,1.0,23.54,72.12,21.1,True
1545,23.64,136.88,2.12,1.0,27.25,99.35,21.76,True
1546,24.64,138.49,2.17,1.0,26.71,95.35,21.67,True
1547,30.33,147.62,2.44,1.0,23.62,72.68,21.11,True
1548,28.39,144.5,2.35,1.0,24.68,80.43,21.3,True
1549,27.85,143.63,2.32,1.0,24.97,82.58,21.36,True
1550,24.96,139.0,2.18,1.0,26.54,94.08,21.64,True
1551,23.6,136.83,2.12,1.0,27.27,99.49,21.77,True
1552,26.63,141.68,2.26,1.0,25.63,87.43,21.47,True
1553,24.98,139.04,2.18,1.0,26.52,94.0,21.63,True
1554,22.78,135.51,2.08,1.0,27.72,102.77,21.85,True
1555,23.33,136.38,2.1,1.0,27.42,100.59,21.79,True
1556,22.71,135.4,2.07,1.0,27.76,103.04,21.85,True
1557,28.61,144.85,2.36,1.0,24.56,79.57,21.28,True
1558,25.82,140.38,2.22,1.0,26.07,90.66,21.55,True
1559,27.45,143.0,2.3,1.0,25.18,84.15,21.39,True
1560,30.45,147.8,2.45,1.0,23.56,72.22,21.1,True
1561,23.92,137.33,2.13,1.0,27.1,98.24,21.74,True
1562,29.68,146.57,2.41,1.0,23.97,75.28,21.18,True
1563,30.4,147.72,2.45,1.0,23.59,72.43,21.11,True
1564,23.16,136.12,2.09,1.0,27.51,101.25,21.81,True
1565,25.35,139.62,2.2,1.0,26.33,92.55,21.6,True
1566,22.3,134.74,2.05,1.0,27.98,104.68,21.89,True
1567,21.57,133.56,2.02,1.0,28.38,107.6,21.97,True
1568,27.84,143.62,2.32,1.0,24.97,82.6,21.36,True
1569,31.5,149.48,2.5,1.0,22.99,68.05,21.0,True
1570,21.33,133.19,2.01,1.0,28.5,108.54,21.99,True
1571,22.35,134.82,2.06,1.0,27.95,104.48,21.89,True
1572,28.95,145.4,2.38,1.0,24.37,78.19,21.25,True
1573,29.97,147.04,2.43,1.0,23.82,74.12,21.15,True
1574,22.36,134.83,2.06,1.0,27.95,104.45,21.89,True
1575,24.42,138.14,2.16,1.0,26.83,96.24,21.69,True
1576,21.37,133.24,2.01,1.0,28.48,108.4,21.99,True
1577,24.12,137.66,2.14,1.0,26.99,97.42,21.72,True
1578,21.26,133.08,2.0,1.0,28.54,108.81,22.0,True
1579,27.99,143.86,2.33,1.0,24.89,82.02,21.34,True
1580,30.94,148.59,2.47,1.0,23.29,70.25,21.05,True
1581,30.63,148.09,2.46,1.0,23.46,71.51,21.09,True
1582,25.88,140.48,2.23,1.0,26.03,90.4,21.55,True
1583,29.11,145.66,2.38,1.0,24.28,77.54,21.23,True
1584,28.86,145.26,2.37,1.0,24.42,78.54,21.26,True
1585,28.35,144.43,2.35,1.0,24.7,80.6,21.31,True
1586,31.25,149.09,2.49,1.0,23.12,69.02,21.02,True
1587,22.25,134.66,2.05,1.0,28.01,104.88,21.9,True
1588,24.55,138.34,2.16,1.0,26.76,95.73,21.68,True
1589,29.93,146.96,2.42,1.0,23.84,74.3,21.15,True
1590,31.19,149.0,2.48,1.0,23.15,69.25,21.03,True
1591,25.48,139.84,2.21,1.0,26.25,92.01,21.59,True
1592,28.17,144.15,2.34,1.0,24.79,81.29,21.32,True
1593,21.7,133.77,2.02,1.0,28.31,107.09,21.95,True
1594,29.55,146.35,2.4,1.0,24.05,75.82,21.19,True
1595,30.38,147.69,2.45,1.0,23.59,72.49,21.11,True
1596,25.03,139.11,2.19,1.0,26.5,93.82,21.63,True
1597,24.05,137.54,2.14,1.0,27.03,97.72,21.72,True
1598,29.21,145.82,2.39,1.0,24.23,77.16,21.22,True
1599,24.18,137.75,2.14,1.0,26.96,97.2,21.71,True
1600,30.56,147.98,2.45,1.0,23.5,71.77,21.09,True
1601,25.98,140.63,2.23,1.0,25.98,90.03,21.54,True
1602,23.49,136.64,2.11,1.0,27.34,99.96,21.78,True
1603,26.81,141.97,2.27,1.0,25.53,86.71,21.46,True
1604,23.93,137.35,2.13,1.0,27.09,98.18,21.74,True
1605,21.59,133.6,2.02,1.0,28.36,107.51,21.96,True
1606,23.81,137.15,2.13,1.0,27.16,98.68,21.75,True
1607,28.18,144.16,2.34,1.0,24.79,81.28,21.32,True
1608,30.22,147.43,2.44,1.0,23.68,73.13,21.13,True
1609,27.61,143.25,2.31,1.0,25.1,83.52,21.38,True
1610,24.97,139.02,2.18,1.0,26.53,94.03,21.63,True
1611,22.01,134.27,2.04,1.0,28.14,105.83,21.92,True
1612,30.85,148.44,2.47,1.0,23.34,70.64,21.06,True
1613,27.04,142.33,2.28,1.0,25.41,85.81,21.43,True
1614,28.27,144.31,2.34,1.0,24.74,80.9,21.31,True
1615,23.91,137.31,2.13,1.0,27.11,98.28,21.74,True
1616,26.59,141.62,2.26,1.0,25.65,87.58,21.48,True
1617,31.5,149.49,2.5,1.0,22.99,68.03,21.0,True
1618,25.34,139.62,2.2,1.0,26.33,92.56,21.6,True
1619,29.6,146.45,2.41,1.0,24.02,75.59,21.19,True
1620,24.05,137.55,2.14,1.0,27.03,97.71,21.72,True
1621,27.37,142.87,2.3,1.0,25.23,84.47,21.4,True
1622,26.04,140.73,2.23,1.0,25.95,89.79,21.53,True
1623,21.91,134.12,2.03,1.0,28.19,106.23,21.93,True
1624,31.44,149.4,2.5,1.0,23.02,68.26,21.01,True
1625,21.87,134.04,2.03,1.0,28.21,106.41,21.94,True
1626,27.6,143.24,2.31,1.0,25.1,83.56,21.38,True
1627,22.79,135.53,2.08,1.0,27.71,102.73,21.85,True
1628,23.62,136.85,2.12,1.0,27.26,99.44,21.77,True
1629,29.47,146.23,2.4,1.0,24.09,76.11,21.2,True
1630,23.35,136.42,2.1,1.0,27.41,100.51,21.79,True
1631,22.08,134.39,2.04,1.0,28.1,105.54,21.92,True
1632,26.31,141.17,2.25,1.0,25.8,88.71,21.51,True
1633,28.36,144.45,2.35,1.0,24.69,80.54,21.31,True
1634,22.73,135.43,2.07,1.0,27.75,102.97,21.85,True
1635,29.82,146.8,2.42,1.0,23.9,74.72,21.16,True
1636,23.74,137.04,2.12,1.0,27.2,98.96,21.76,True
1637,26.76,141.89,2.27,1.0,25.56,86.92,21.46,True
1638,23.07,135.97,2.09,1.0,27.56,101.62,21.82,True
1639,24.74,138.65,2.17,1.0,26.66,94.97,21.66,True
1640,24.01,137.48,2.14,1.0,27.05,97.86,21.73,True
1641,28.02,143.91,2.33,1.0,24.87,81.89,21.34,True
1642,21.88,134.07,2.03,1.0,28.2,106.34,21.94,True
1643,27.3,142.75,2.3,1.0,25.27,84.77,21.41,True
1644,25.64,140.09,2.21,1.0,26.17,91.39,21.57,True
1645,23.62,136.85,2.12,1.0,27.27,99.44,21.77,True
1646,25.68,140.16,2.22,1.0,26.14,91.2,21.57,True
1647,22.06,134.36,2.04,1.0,28.11,105.63,21.92,True
1648,29.21,145.81,2.39,1.0,24.23,77.16,21.22,True
1649,24.36,138.04,2.15,1.0,26.86,96.48,21.69,True
1650,25.44,139.78,2.21,1.0,26.27,92.16,21.59,True
1651,26.86,142.06,2.27,1.0,25.5,86.5,21.45,True
1652,26.26,141.08,2.24,1.0,25.83,88.92,21.51,True
1653,29.88,146.9,2.42,1.0,23.86,74.47,21.16,True
1654,24.87,138.86,2.18,1.0,26.58,94.43,21.64,True
1655,24.27,137.9,2.15,1.0,26.91,96.82,21.7,True
1656,31.15,148.92,2.48,1.0,23.18,69.44,21.04,True
1657,25.1,139.23,2.19,1.0,26.46,93.51,21.62,True
1658,22.83,135.59,2.08,1.0,27.69,102.57,21.84,True
1659,28.62,144.87,2.36,1.0,24.55,79.51,21.28,True
1660,22.94,135.76,2.08,1.0,27.63,102.14,21.83,True
1661,25.09,139.21,2.19,1.0,26.47,93.57,21.62,True
1662,30.12,147.28,2.43,1.0,23.74,73.52,21.13,True
1663,24.74,138.64,2.17,1.0,26.66,94.98,21.66,True
1664,27.23,142.64,2.29,1.0,25.31,85.05,21.42,True
1665,23.92,137.33,2.13,1.0,27.1,98.24,21.74,True
1666,22.81,135.55,2.08,1.0,27.7,102.66,21.85,True
1667,24.83,138.79,2.18,1.0,26.61,94.62,21.65,True
1668,29.69,146.58,2.41,1.0,23.97,75.26,21.18,True
1669,27.11,142.45,2.29,1.0,25.37,85.52,21.43,True
1670,22.04,134.31,2.04,1.0,28.12,105.73,21.92,True
1671,27.64,143.29,2.31,1.0,25.08,83.42,21.38,True
1672,21.67,133.73,2.02,1.0,28.32,107.19,21.96,True
1673,23.78,137.11,2.12,1.0,27.17,98.78,21.75,True
1674,21.53,133.51,2.02,1.0,28.39,107.74,21.97,True
1675,28.92,145.35,2.37,1.0,24.39,78.31,21.25,True
1676,31.18,148.98,2.48,1.0,23.16,69.3,21.03,True
1677,27.29,142.73,2.29,1.0,25.27,84.81,21.41,True
1678,29.24,145.86,2.39,1.0,24.22,77.06,21.22,True
1679,29.25,145.88,2.39,1.0,24.21,77.0,21.22,True
1680,26.71,141.81,2.27,1.0,25.58,87.1,21.47,True
1681,27.48,143.04,2.3,1.0,25.17,84.06,21.39,True
1682,22.66,135.32,2.07,1.0,27.78,103.25,21.86,True
1683,23.65,136.89,2.12,1.0,27.25,99.33,21.76,True
1684,25.77,140.3,2.22,1.0,26.1,90.85,21.56,True
1685,24.46,138.19,2.16,1.0,26.81,96.1,21.69,True
1686,25.06,139.16,2.19,1.0,26.48,93.69,21.63,True
1687,31.49,149.47,2.5,1.0,22.99,68.06,21.0,True
1688,27.02,142.3,2.28,1.0,25.42,85.9,21.44,True
1689,22.76,135.48,2.08,1.0,27.73,102.85,21.85,True
1690,23.07,135.98,2.09,1.0,27.56,101.6,21.82,True
1691,28.77,145.12,2.37,1.0,24.47,78.9,21.27,True
1692,26.43,141.36,2.25,1.0,25.74,88.23,21.49,True
1693,22.25,134.66,2.05,1.0,28.01,104.88,21.9,True
1694,24.03,137.51,2.14,1.0,27.04,97.8,21.73,True
1695,23.04,135.92,2.09,1.0,27.58,101.74,21.82,True
1696,27.51,143.09,2.31,1.0,25.15,83.93,21.39,True
1697,23.69,136.97,2.12,1.0,27.22,99.14,21.76,True
1698,28.32,144.39,2.35,1.0,24.71,80.71,21.31,True
1699,23.02,135.89,2.09,1.0,27.59,101.81,21.82,True
1700,27.14,142.49,2.29,1.0,25.36,85.42,21.42,True
1701,21.5,133.45,2.01,1.0,28.41,107.87,21.97,True
1702,28.64,144.9,2.36,1.0,24.54,79.43,21.28,True
1703,30.73,148.25,2.46,1.0,23.41,71.12,21.08,True
1704,31.02,148.72,2.48,1.0,23.25,69.94,21.05,True
1705,22.32,134.76,2.05,1.0,27.97,104.62,21.89,True
1706,29.16,145.74,2.39,1.0,24.25,77.34,21.23,True
1707,23.41,136.52,2.11,1.0,27.37,100.25,21.79,True
1708,27.44,142.98,2.3,1.0,25.19,84.21,21.4,True
1709,29.19,145.78,2.39,1.0,24.24,77.23,21.23,True
1710,28.12,144.07,2.34,1.0,24.82,81.49,21.33,True
1711,29.86,146.86,2.42,1.0,23.88,74.56,21.16,True
1712,24.59,138.41,2.16,1.0,26.74,95.55,21.67,True
1713,30.42,147.76,2.45,1.0,23.57,72.33,21.11,True
1714,28.43,144.56,2.35,1.0,24.66,80.28,21.3,True
1715,23.86,137.24,2.13,1.0,27.13,98.45,21.74,True
1716,24.25,137.86,2.15,1.0,26.92,96.93,21.71,True
1717,30.96,148.61,2.47,1.0,23.28,70.2,21.05,True
1718,27.58,143.21,2.31,1.0,25.11,83.63,21.38,True
1719,29.62,146.48,2.41,1.0,24.01,75.51,21.18,True
1720,26.46,141.41,2.25,1.0,25.72,88.11,21.49,True
1721,29.76,146.7,2.42,1.0,23.93,74.96,21.17,True
