,nuc,aexp,nd,ns,age,la,ld,target
1284,-33.18,-81.24,2.0,1.0,4.72,186.47,14.25,True
1285,-35.89,-86.69,2.0,1.0,3.61,193.65,14.72,True
1286,-17.93,-50.59,2.0,1.0,10.98,146.12,11.63,True
1287,-18.05,-50.84,2.0,1.0,10.93,146.46,11.65,True
1288,-23.06,-60.9,2.0,1.0,8.88,159.69,12.51,True
1289,-25.57,-65.94,2.0,1.0,7.85,166.34,12.94,True
1290,-28.12,-71.08,2.0,1.0,6.8,173.1,13.38,True
1291,-27.71,-70.25,2.0,1.0,6.97,172.0,13.31,True
1292,-25.07,-64.94,2.0,1.0,8.05,165.02,12.86,True
1293,-25.46,-65.73,2.0,1.0,7.89,166.05,12.93,True
1294,-26.97,-68.77,2.0,1.0,7.27,170.05,13.19,True
1295,-9.17,-32.99,2.0,1.0,14.58,122.96,10.13,True
1296,-21.85,-58.47,2.0,1.0,9.37,156.49,12.3,True
1297,-30.61,-76.08,2.0,1.0,5.78,179.68,13.81,True
1298,-18.9,-52.54,2.0,1.0,10.59,148.69,11.8,True
1299,-13.11,-40.9,2.0,1.0,12.96,133.38,10.8,True
1300,-26.89,-68.61,2.0,1.0,7.3,169.84,13.17,True
1301,-13.11,-40.91,2.0,1.0,12.96,133.38,10.8,True
1302,-18.28,-51.3,2.0,1.0,10.84,147.06,11.69,True
1303,-9.65,-33.95,2.0,1.0,14.38,124.23,10.21,True
1304,-37.18,-89.3,2.0,1.0,3.08,197.07,14.94,True
1305,-15.15,-44.99,2.0,1.0,12.13,138.76,11.15,True
1306,-34.5,-83.9,2.0,1.0,4.18,189.96,14.48,True
1307,-12.27,-39.21,2.0,1.0,13.31,131.15,10.66,True
1308,-26.13,-67.08,2.0,1.0,7.62,167.83,13.04,True
1309,-12.2,-39.07,2.0,1.0,13.34,130.96,10.65,True
1310,-17.6,-49.93,2.0,1.0,11.12,145.26,11.58,True
1311,-17.14,-49.01,2.0,1.0,11.31,144.05,11.5,True
1312,-30.17,-75.2,2.0,1.0,5.96,178.52,13.74,True
1313,-29.03,-72.91,2.0,1.0,6.43,175.5,13.54,True
1314,-24.97,-64.74,2.0,1.0,8.09,164.75,12.84,True
1315,-36.21,-87.33,2.0,1.0,3.48,194.49,14.77,True
1316,-14.53,-43.75,2.0,1.0,12.38,137.13,11.05,True
1317,-26.32,-67.46,2.0,1.0,7.54,168.33,13.07,True
1318,-35.28,-85.47,2.0,1.0,3.86,192.04,14.61,True
1319,-34.96,-84.82,2.0,1.0,3.99,191.19,14.56,True
1320,-36.03,-86.98,2.0,1.0,3.55,194.03,14.74,True
1321,-35.29,-85.5,2.0,1.0,3.85,192.08,14.62,True
1322,-13.46,-41.6,2.0,1.0,12.82,134.3,10.86,True
1323,-26.09,-67.0,2.0,1.0,7.63,167.72,13.03,True
1324,-12.18,-39.03,2.0,1.0,13.35,130.91,10.64,True
1325,-28.37,-71.58,2.0,1.0,6.7,173.76,13.43,True
1326,-34.99,-84.88,2.0,1.0,3.98,191.27,14.56,True
1327,-9.56,-33.76,2.0,1.0,14.42,123.97,10.19,True
1328,-20.39,-55.53,2.0,1.0,9.98,152.63,12.05,True
1329,-36.93,-88.79,2.0,1.0,3.18,196.4,14.9,True
1330,-19.76,-54.26,2.0,1.0,10.23,150.96,11.95,True
1331,-10.77,-36.2,2.0,1.0,13.92,127.18,10.4,True
1332,-26.34,-67.5,2.0,1.0,7.53,168.39,13.08,True
1333,-15.69,-46.09,2.0,1.0,11.9,140.21,11.25,True
1334,-30.61,-76.08,2.0,1.0,5.78,179.68,13.81,True
1335,-19.35,-53.46,2.0,1.0,10.4,149.9,11.88,True
1336,-22.81,-60.39,2.0,1.0,8.98,159.03,12.47,True
1337,-26.33,-67.48,2.0,1.0,7.53,168.36,13.08,True
1338,-26.97,-68.77,2.0,1.0,7.27,170.05,13.19,True
1339,-13.91,-42.51,2.0,1.0,12.64,135.49,10.94,True
1340,-13.96,-42.61,2.0,1.0,12.61,135.62,10.95,True
1341,-31.63,-78.13,2.0,1.0,5.36,182.38,13.99,True
1342,-16.58,-47.88,2.0,1.0,11.54,142.57,11.4,True
1343,-19.68,-54.11,2.0,1.0,10.26,150.77,11.93,True
1344,-15.42,-45.54,2.0,1.0,12.02,139.48,11.2,True
1345,-29.24,-73.33,2.0,1.0,6.34,176.06,13.58,True
1346,-21.72,-58.2,2.0,1.0,9.43,156.15,12.28,True
1347,-34.93,-84.76,2.0,1.0,4.0,191.11,14.55,True
1348,-12.44,-39.56,2.0,1.0,13.24,131.61,10.69,True
1349,-27.61,-70.05,2.0,1.0,7.01,171.75,13.3,True
1350,-19.94,-54.63,2.0,1.0,10.16,151.44,11.98,True
1351,-29.53,-73.92,2.0,1.0,6.22,176.84,13.63,True
1352,-27.0,-68.83,2.0,1.0,7.26,170.13,13.19,True
1353,-25.53,-65.87,2.0,1.0,7.86,166.24,12.94,True
1354,-28.04,-70.91,2.0,1.0,6.83,172.88,13.37,True
1355,-9.37,-33.38,2.0,1.0,14.5,123.47,10.16,True
1356,-23.52,-61.83,2.0,1.0,8.69,160.93,12.59,True
1357,-18.62,-51.98,2.0,1.0,10.7,147.96,11.75,True
1358,-28.94,-72.73,2.0,1.0,6.46,175.26,13.52,True
1359,-12.58,-39.85,2.0,1.0,13.18,131.99,10.71,True
1360,-18.24,-51.21,2.0,1.0,10.86,146.94,11.68,True
1361,-22.79,-60.36,2.0,1.0,8.99,158.98,12.47,True
1362,-11.17,-36.99,2.0,1.0,13.76,128.23,10.47,True
1363,-9.83,-34.31,2.0,1.0,14.31,124.7,10.24,True
1364,-20.36,-55.47,2.0,1.0,9.99,152.56,12.05,True
1365,-13.49,-41.67,2.0,1.0,12.81,134.39,10.87,True
1366,-20.82,-56.39,2.0,1.0,9.8,153.77,12.13,True
1367,-9.44,-33.52,2.0,1.0,14.47,123.66,10.17,True
1368,-28.2,-71.24,2.0,1.0,6.77,173.3,13.4,True
1369,-17.61,-49.95,2.0,1.0,11.11,145.28,11.58,True
1370,-25.09,-64.99,2.0,1.0,8.04,165.08,12.86,True
1371,-18.49,-51.72,2.0,1.0,10.75,147.62,11.73,True
1372,-34.94,-84.79,2.0,1.0,4.0,191.14,14.55,True
1373,-29.29,-73.43,2.0,1.0,6.32,176.19,13.58,True
1374,-14.59,-43.88,2.0,1.0,12.35,137.29,11.06,True
1375,-16.2,-47.11,2.0,1.0,11.69,141.55,11.33,True
1376,-31.83,-78.54,2.0,1.0,5.27,182.92,14.02,True
1377,-31.25,-77.38,2.0,1.0,5.51,181.39,13.92,True
1378,-32.03,-78.94,2.0,1.0,5.19,183.44,14.05,True
1379,-27.54,-69.91,2.0,1.0,7.04,171.56,13.28,True
1380,-31.72,-78.32,2.0,1.0,5.32,182.63,14.0,True
1381,-22.22,-59.22,2.0,1.0,9.22,157.48,12.37,True
1382,-14.12,-42.93,2.0,1.0,12.55,136.05,10.98,True
1383,-18.43,-51.6,2.0,1.0,10.78,147.46,11.72,True
1384,-12.85,-40.38,2.0,1.0,13.07,132.69,10.76,True
1385,-17.32,-49.36,2.0,1.0,11.23,144.51,11.53,True
1386,-34.24,-83.38,2.0,1.0,4.29,189.28,14.43,True
1387,-29.65,-74.15,2.0,1.0,6.17,177.13,13.64,True
1388,-25.44,-65.69,2.0,1.0,7.9,166.0,12.92,True
1389,-16.05,-46.82,2.0,1.0,11.75,141.16,11.31,True
1390,-22.7,-60.17,2.0,1.0,9.03,158.74,12.45,True
1391,-34.5,-83.9,2.0,1.0,4.18,189.97,14.48,True
1392,-17.75,-50.23,2.0,1.0,11.06,145.65,11.6,True
1393,-28.27,-71.38,2.0,1.0,6.74,173.49,13.41,True
1394,-19.44,-53.62,2.0,1.0,10.37,150.11,11.89,True
1395,-29.26,-73.38,2.0,1.0,6.33,176.12,13.58,True
1396,-26.99,-68.81,2.0,1.0,7.26,170.11,13.19,True
1397,-36.94,-88.8,2.0,1.0,3.18,196.42,14.9,True
1398,-20.29,-55.33,2.0,1.0,10.02,152.37,12.04,True
1399,-20.38,-55.53,2.0,1.0,9.98,152.62,12.05,True
1400,-36.84,-88.61,2.0,1.0,3.22,196.17,14.88,True
1401,-20.04,-54.83,2.0,1.0,10.12,151.71,11.99,True
1402,-27.75,-70.33,2.0,1.0,6.95,172.11,13.32,True
1403,-12.29,-39.25,2.0,1.0,13.3,131.2,10.66,True
1404,-31.44,-77.75,2.0,1.0,5.44,181.87,13.95,True
1405,-12.3,-39.27,2.0,1.0,13.3,131.23,10.66,True
1406,-9.77,-34.19,2.0,1.0,14.33,124.54,10.23,True
1407,-11.4,-37.46,2.0,1.0,13.67,128.84,10.51,True
1408,-20.07,-54.89,2.0,1.0,10.11,151.78,12.0,True
1409,-13.86,-42.41,2.0,1.0,12.65,135.37,10.93,True
1410,-21.18,-57.13,2.0,1.0,9.65,154.74,12.19,True
1411,-31.24,-77.36,2.0,1.0,5.52,181.36,13.92,True
1412,-19.02,-52.78,2.0,1.0,10.54,149.0,11.82,True
1413,-15.4,-45.51,2.0,1.0,12.02,139.43,11.2,True
1414,-34.18,-83.25,2.0,1.0,4.31,189.12,14.42,True
1415,-35.04,-84.98,2.0,1.0,3.96,191.39,14.57,True
1416,-22.32,-59.43,2.0,1.0,9.18,157.76,12.39,True
1417,-37.51,-89.96,2.0,1.0,2.94,197.95,15.0,True
1418,-27.46,-69.75,2.0,1.0,7.07,171.35,13.27,True
1419,-27.37,-69.57,2.0,1.0,7.11,171.12,13.25,True
1420,-23.4,-61.59,2.0,1.0,8.74,160.61,12.57,True
1421,-15.81,-46.33,2.0,1.0,11.85,140.53,11.27,True
1422,-32.25,-79.39,2.0,1.0,5.1,184.03,14.09,True
1423,-35.68,-86.27,2.0,1.0,3.7,193.09,14.68,True
1424,-10.34,-35.33,2.0,1.0,14.1,126.04,10.33,True
1425,-30.43,-75.72,2.0,1.0,5.85,179.2,13.78,True
1426,-15.78,-46.27,2.0,1.0,11.87,140.43,11.26,True
1427,-35.31,-85.52,2.0,1.0,3.85,192.1,14.62,True
1428,-27.43,-69.69,2.0,1.0,7.08,171.27,13.26,True
1429,-27.52,-69.87,2.0,1.0,7.04,171.51,13.28,True
1430,-25.55,-65.91,2.0,1.0,7.85,166.29,12.94,True
1431,-36.7,-88.33,2.0,1.0,3.27,195.8,14.86,True
1432,-13.54,-41.76,2.0,1.0,12.79,134.5,10.88,True
1433,-20.56,-55.88,2.0,1.0,9.9,153.09,12.08,True
1434,-22.7,-60.18,2.0,1.0,9.02,158.75,12.45,True
1435,-33.77,-82.44,2.0,1.0,4.48,188.05,14.35,True
1436,-30.93,-76.73,2.0,1.0,5.64,180.53,13.87,True
1437,-25.37,-65.54,2.0,1.0,7.93,165.81,12.91,True
1438,-17.02,-48.76,2.0,1.0,11.36,143.72,11.48,True
1439,-20.27,-55.3,2.0,1.0,10.02,152.33,12.03,True
1440,-13.74,-42.16,2.0,1.0,12.71,135.04,10.91,True
1441,-13.08,-40.85,2.0,1.0,12.97,133.3,10.8,True
1442,-21.54,-57.84,2.0,1.0,9.5,155.67,12.25,True
1443,-9.79,-34.24,2.0,1.0,14.32,124.6,10.23,True
1444,-22.84,-60.47,2.0,1.0,8.97,159.13,12.48,True
1445,-17.36,-49.44,2.0,1.0,11.22,144.61,11.53,True
1446,-28.2,-71.24,2.0,1.0,6.76,173.31,13.4,True
1447,-13.12,-40.92,2.0,1.0,12.96,133.4,10.81,True
1448,-26.05,-66.91,2.0,1.0,7.65,167.61,13.03,True
1449,-14.69,-44.09,2.0,1.0,12.31,137.57,11.08,True
1450,-34.65,-84.2,2.0,1.0,4.12,190.36,14.5,True
1451,-15.44,-45.59,2.0,1.0,12.01,139.55,11.2,True
1452,-9.84,-34.34,2.0,1.0,14.3,124.73,10.24,True
1453,-28.12,-71.07,2.0,1.0,6.8,173.09,13.38,True
1454,-36.53,-87.99,2.0,1.0,3.34,195.35,14.83,True
1455,-14.68,-44.07,2.0,1.0,12.32,137.54,11.07,True
1456,-17.4,-49.52,2.0,1.0,11.2,144.71,11.54,True
1457,-20.58,-55.92,2.0,1.0,9.9,153.14,12.09,True
1458,-33.85,-82.59,2.0,1.0,4.45,188.24,14.37,True
1459,-12.33,-39.34,2.0,1.0,13.28,131.31,10.67,True
1460,-13.93,-42.56,2.0,1.0,12.62,135.55,10.94,True
1461,-21.96,-58.7,2.0,1.0,9.33,156.8,12.32,True
1462,-34.64,-84.17,2.0,1.0,4.12,190.33,14.5,True
1463,-14.6,-43.9,2.0,1.0,12.35,137.32,11.06,True
1464,-24.47,-63.74,2.0,1.0,8.3,163.44,12.76,True
1465,-21.86,-58.49,2.0,1.0,9.37,156.52,12.31,True
1466,-24.52,-63.85,2.0,1.0,8.28,163.58,12.76,True
1467,-27.54,-69.91,2.0,1.0,7.04,171.55,13.28,True
1468,-9.67,-33.99,2.0,1.0,14.37,124.28,10.21,True
1469,-14.63,-43.95,2.0,1.0,12.34,137.39,11.06,True
1470,-11.54,-37.75,2.0,1.0,13.61,129.22,10.53,True
1471,-12.39,-39.45,2.0,1.0,13.26,131.46,10.68,True
1472,-15.64,-45.98,2.0,1.0,11.93,140.06,11.24,True
1473,-19.39,-53.53,2.0,1.0,10.38,150.0,11.88,True
1474,-35.79,-86.49,2.0,1.0,3.65,193.38,14.7,True
1475,-23.91,-62.61,2.0,1.0,8.53,161.95,12.66,True
1476,-13.84,-42.36,2.0,1.0,12.66,135.3,10.93,True
1477,-26.0,-66.81,2.0,1.0,7.67,167.48,13.02,True
1478,-12.37,-39.42,2.0,1.0,13.27,131.42,10.68,True
1479,-22.98,-60.75,2.0,1.0,8.91,159.5,12.5,True
1480,-36.41,-87.73,2.0,1.0,3.4,195.01,14.81,True
1481,-28.99,-72.83,2.0,1.0,6.44,175.4,13.53,True
1482,-21.1,-56.96,2.0,1.0,9.68,154.51,12.18,True
1483,-17.01,-48.73,2.0,1.0,11.36,143.68,11.47,True
1484,-9.49,-33.63,2.0,1.0,14.45,123.8,10.18,True
1485,-17.38,-49.48,2.0,1.0,11.21,144.66,11.54,True
1486,-23.78,-62.36,2.0,1.0,8.58,161.61,12.64,True
1487,-19.46,-53.67,2.0,1.0,10.36,150.18,11.89,True
1488,-13.88,-42.45,2.0,1.0,12.65,135.41,10.94,True
1489,-12.66,-39.99,2.0,1.0,13.15,132.17,10.73,True
1490,-23.41,-61.6,2.0,1.0,8.73,160.62,12.57,True
1491,-31.2,-77.27,2.0,1.0,5.53,181.25,13.91,True
1492,-18.07,-50.88,2.0,1.0,10.92,146.51,11.66,True
1493,-9.71,-34.07,2.0,1.0,14.36,124.38,10.22,True
1494,-27.35,-69.53,2.0,1.0,7.12,171.05,13.25,True
1495,-30.52,-75.91,2.0,1.0,5.81,179.45,13.8,True
1496,-13.86,-42.41,2.0,1.0,12.65,135.36,10.93,True
1497,-21.65,-58.08,2.0,1.0,9.45,155.98,12.27,True
1498,-11.61,-37.89,2.0,1.0,13.58,129.41,10.55,True
1499,-36.48,-87.89,2.0,1.0,3.36,195.23,14.82,True
1500,-25.58,-65.98,2.0,1.0,7.84,166.38,12.95,True
1501,-27.68,-70.19,2.0,1.0,6.98,171.92,13.31,True
1502,-12.06,-38.79,2.0,1.0,13.39,130.59,10.62,True
1503,-33.79,-82.48,2.0,1.0,4.47,188.1,14.36,True
1504,-32.79,-80.46,2.0,1.0,4.88,185.45,14.19,True
1505,-34.54,-83.99,2.0,1.0,4.16,190.09,14.49,True
1506,-29.37,-73.59,2.0,1.0,6.29,176.39,13.6,True
1507,-14.79,-44.27,2.0,1.0,12.27,137.81,11.09,True
1508,-24.01,-62.82,2.0,1.0,8.49,162.22,12.68,True
1509,-36.26,-87.43,2.0,1.0,3.46,194.62,14.78,True
1510,-23.55,-61.9,2.0,1.0,8.67,161.01,12.6,True
1511,-21.04,-56.83,2.0,1.0,9.71,154.35,12.17,True
1512,-17.15,-49.01,2.0,1.0,11.31,144.05,11.5,True
1513,-22.15,-59.07,2.0,1.0,9.25,157.29,12.36,True
1514,-21.21,-57.18,2.0,1.0,9.64,154.8,12.19,True
1515,-23.39,-61.58,2.0,1.0,8.74,160.59,12.57,True
1516,-18.21,-51.16,2.0,1.0,10.87,146.87,11.68,True
1517,-35.58,-86.08,2.0,1.0,3.73,192.84,14.66,True
1518,-8.66,-31.95,2.0,1.0,14.79,121.59,10.04,True
1519,-34.7,-84.31,2.0,1.0,4.1,190.51,14.51,True
1520,-32.99,-80.87,2.0,1.0,4.8,185.98,14.22,True
1521,-23.88,-62.55,2.0,1.0,8.54,161.87,12.65,True
1522,-15.82,-46.35,2.0,1.0,11.85,140.55,11.27,True
1523,-26.78,-68.39,2.0,1.0,7.35,169.56,13.15,True
1524,-25.9,-66.61,2.0,1.0,7.71,167.22,13.0,True
1525,-11.06,-36.78,2.0,1.0,13.81,127.94,10.45,True
1526,-34.4,-83.7,2.0,1.0,4.22,189.71,14.46,True
1527,-15.28,-45.27,2.0,1.0,12.07,139.13,11.18,True
1528,-19.32,-53.39,2.0,1.0,10.41,149.81,11.87,True
1529,-24.03,-62.86,2.0,1.0,8.48,162.27,12.68,True
1530,-25.13,-65.07,2.0,1.0,8.03,165.18,12.87,True
1531,-17.58,-49.9,2.0,1.0,11.13,145.21,11.57,True
1532,-22.27,-59.31,2.0,1.0,9.2,157.6,12.38,True
1533,-9.86,-34.38,2.0,1.0,14.3,124.79,10.25,True
1534,-8.61,-31.85,2.0,1.0,14.81,121.46,10.03,True
1535,-19.9,-54.56,2.0,1.0,10.17,151.35,11.97,True
1536,-11.47,-37.6,2.0,1.0,13.64,129.03,10.52,True
1537,-32.45,-79.78,2.0,1.0,5.02,184.55,14.13,True
1538,-12.28,-39.24,2.0,1.0,13.3,131.18,10.66,True
1539,-37.01,-88.95,2.0,1.0,3.15,196.62,14.91,True
1540,-10.36,-35.38,2.0,1.0,14.09,126.11,10.33,True
1541,-29.11,-73.06,2.0,1.0,6.39,175.7,13.55,True
1542,-27.07,-68.97,2.0,1.0,7.23,170.33,13.2,True
1543,-31.82,-78.52,2.0,1.0,5.28,182.89,14.02,True
1544,-21.78,-58.34,2.0,1.0,9.4,156.32,12.29,True
1545,-22.45,-59.68,2.0,1.0,9.13,158.1,12.41,True
1546,-16.21,-47.14,2.0,1.0,11.69,141.59,11.34,True
1547,-14.23,-43.15,2.0,1.0,12.5,136.33,11.0,True
1548,-18.22,-51.18,2.0,1.0,10.86,146.9,11.68,True
1549,-12.05,-38.77,2.0,1.0,13.4,130.57,10.62,True
1550,-25.9,-66.61,2.0,1.0,7.71,167.21,13.0,True
1551,-25.85,-66.52,2.0,1.0,7.73,167.09,12.99,True
1552,-15.43,-45.58,2.0,1.0,12.01,139.53,11.2,True
1553,-10.2,-35.06,2.0,1.0,14.16,125.69,10.3,True
1554,-9.52,-33.69,2.0,1.0,14.44,123.88,10.19,True
1555,-15.0,-44.7,2.0,1.0,12.19,138.37,11.13,True
1556,-26.94,-68.69,2.0,1.0,7.29,169.96,13.18,True
1557,-27.45,-69.73,2.0,1.0,7.07,171.32,13.27,True
1558,-25.01,-64.83,2.0,1.0,8.07,164.87,12.85,True
1559,-25.92,-66.66,2.0,1.0,7.7,167.28,13.0,True
1560,-34.02,-82.93,2.0,1.0,4.38,188.7,14.4,True
1561,-29.91,-74.67,2.0,1.0,6.07,177.82,13.69,True
1562,-13.8,-42.29,2.0,1.0,12.68,135.2,10.92,True
1563,-35.87,-86.66,2.0,1.0,3.62,193.6,14.71,True
1564,-21.34,-57.44,2.0,1.0,9.59,155.14,12.22,True
1565,-36.28,-87.48,2.0,1.0,3.45,194.69,14.78,True
1566,-25.56,-65.93,2.0,1.0,7.85,166.32,12.94,True
1567,-18.65,-52.03,2.0,1.0,10.69,148.02,11.75,True
1568,-20.76,-56.27,2.0,1.0,9.82,153.61,12.12,True
1569,-32.15,-79.17,2.0,1.0,5.14,183.75,14.07,True
1570,-10.23,-35.1,2.0,1.0,14.15,125.74,10.31,True
1571,-20.22,-55.2,2.0,1.0,10.04,152.19,12.03,True
1572,-10.66,-35.98,2.0,1.0,13.97,126.89,10.38,True
1573,-29.69,-74.24,2.0,1.0,6.15,177.25,13.65,True
1574,-19.61,-53.97,2.0,1.0,10.29,150.58,11.92,True
1575,-32.77,-80.43,2.0,1.0,4.89,185.4,14.18,True
1576,-9.08,-32.8,2.0,1.0,14.62,122.71,10.11,True
1577,-16.37,-47.46,2.0,1.0,11.62,142.0,11.36,True
1578,-34.04,-82.97,2.0,1.0,4.37,188.75,14.4,True
1579,-13.03,-40.74,2.0,1.0,13.0,133.16,10.79,True
1580,-30.35,-75.57,2.0,1.0,5.88,179.0,13.77,True
1581,-15.2,-45.09,2.0,1.0,12.11,138.89,11.16,True
1582,-18.81,-52.35,2.0,1.0,10.62,148.44,11.78,True
1583,-28.91,-72.65,2.0,1.0,6.48,175.17,13.52,True
1584,-12.19,-39.04,2.0,1.0,13.34,130.93,10.64,True
1585,-9.92,-34.49,2.0,1.0,14.27,124.93,10.26,True
1586,-25.49,-65.79,2.0,1.0,7.88,166.14,12.93,True
1587,-32.89,-80.67,2.0,1.0,4.84,185.71,14.2,True
1588,-30.26,-75.37,2.0,1.0,5.92,178.75,13.75,True
1589,-35.78,-86.48,2.0,1.0,3.65,193.37,14.7,True
1590,-10.77,-36.21,2.0,1.0,13.92,127.19,10.4,True
1591,-10.38,-35.41,2.0,1.0,14.09,126.14,10.33,True
1592,-13.96,-42.62,2.0,1.0,12.61,135.64,10.95,True
1593,-36.55,-88.02,2.0,1.0,3.34,195.4,14.83,True
1594,-28.52,-71.89,2.0,1.0,6.63,174.16,13.45,True
1595,-21.29,-57.35,2.0,1.0,9.6,155.02,12.21,True
1596,-20.53,-55.81,2.0,1.0,9.92,153.0,12.08,True
1597,-14.18,-43.05,2.0,1.0,12.52,136.2,10.99,True
1598,-19.14,-53.03,2.0,1.0,10.49,149.34,11.84,True
1599,-8.75,-32.13,2.0,1.0,14.76,121.83,10.05,True
1600,-24.82,-64.44,2.0,1.0,8.15,164.36,12.82,True
1601,-32.13,-79.13,2.0,1.0,5.15,183.69,14.07,True
1602,-33.22,-81.32,2.0,1.0,4.71,186.58,14.26,True
1603,-11.6,-37.86,2.0,1.0,13.58,129.37,10.54,True
1604,-31.56,-78.0,2.0,1.0,5.38,182.21,13.97,True
1605,-32.98,-80.84,2.0,1.0,4.8,185.94,14.22,True
1606,-35.73,-86.37,2.0,1.0,3.67,193.22,14.69,True
1607,-34.75,-84.4,2.0,1.0,4.08,190.63,14.52,True
1608,-32.26,-79.4,2.0,1.0,5.1,184.05,14.09,True
1609,-13.81,-42.31,2.0,1.0,12.67,135.23,10.92,True
1610,-10.81,-36.28,2.0,1.0,13.91,127.29,10.41,True
1611,-16.18,-47.07,2.0,1.0,11.7,141.49,11.33,True
1612,-32.39,-79.67,2.0,1.0,5.04,184.4,14.12,True
1613,-33.71,-82.31,2.0,1.0,4.5,187.88,14.34,True
1614,-17.46,-49.64,2.0,1.0,11.18,144.88,11.55,True
1615,-13.44,-41.57,2.0,1.0,12.83,134.26,10.86,True
1616,-24.84,-64.48,2.0,1.0,8.15,164.41,12.82,True
1617,-10.49,-35.63,2.0,1.0,14.04,126.44,10.35,True
1618,-21.53,-57.84,2.0,1.0,9.5,155.67,12.25,True
1619,-32.1,-79.07,2.0,1.0,5.17,183.61,14.07,True
1620,-25.37,-65.55,2.0,1.0,7.93,165.82,12.91,True
1621,-10.39,-35.44,2.0,1.0,14.08,126.18,10.34,True
1622,-19.21,-53.16,2.0,1.0,10.46,149.52,11.85,True
1623,-37.5,-89.93,2.0,1.0,2.95,197.91,14.99,True
1624,-34.59,-84.08,2.0,1.0,4.14,190.2,14.49,True
1625,-34.42,-83.73,2.0,1.0,4.21,189.75,14.46,True
1626,-16.43,-47.58,2.0,1.0,11.6,142.17,11.37,True
1627,-32.98,-80.85,2.0,1.0,4.8,185.96,14.22,True
1628,-29.49,-73.82,2.0,1.0,6.24,176.71,13.62,True
1629,-22.56,-59.89,2.0,1.0,9.08,158.37,12.43,True
1630,-16.71,-48.13,2.0,1.0,11.49,142.89,11.42,True
1631,-9.42,-33.48,2.0,1.0,14.48,123.61,10.17,True
1632,-16.43,-47.58,2.0,1.0,11.6,142.17,11.37,True
1633,-26.61,-68.03,2.0,1.0,7.42,169.09,13.12,True
1634,-14.36,-43.42,2.0,1.0,12.45,136.69,11.02,True
1635,-13.26,-41.21,2.0,1.0,12.9,133.78,10.83,True
1636,-21.31,-57.38,2.0,1.0,9.6,155.06,12.21,True
1637,-35.78,-86.47,2.0,1.0,3.65,193.35,14.7,True
1638,-21.0,-56.76,2.0,1.0,9.72,154.25,12.16,True
1639,-35.42,-85.75,2.0,1.0,3.8,192.4,14.64,True
1640,-19.72,-54.2,2.0,1.0,10.25,150.88,11.94,True
1641,-34.07,-83.04,2.0,1.0,4.35,188.84,14.41,True
1642,-11.43,-37.52,2.0,1.0,13.65,128.93,10.51,True
1643,-16.44,-47.6,2.0,1.0,11.59,142.19,11.38,True
1644,-14.41,-43.52,2.0,1.0,12.43,136.82,11.03,True
1645,-29.54,-73.94,2.0,1.0,6.21,176.86,13.63,True
1646,-36.5,-87.92,2.0,1.0,3.36,195.27,14.82,True
1647,-24.68,-64.16,2.0,1.0,8.21,163.99,12.79,True
1648,-37.15,-89.24,2.0,1.0,3.09,197.0,14.93,True
1649,-9.76,-34.16,2.0,1.0,14.34,124.5,10.23,True
1650,-10.82,-36.3,2.0,1.0,13.9,127.32,10.41,True
1651,-25.24,-65.28,2.0,1.0,7.98,165.47,12.89,True
1652,-23.45,-61.68,2.0,1.0,8.72,160.72,12.58,True
1653,-21.34,-57.44,2.0,1.0,9.58,155.15,12.22,True
1654,-10.84,-36.34,2.0,1.0,13.9,127.37,10.41,True
1655,-28.43,-71.69,2.0,1.0,6.67,173.9,13.44,True
1656,-12.44,-39.55,2.0,1.0,13.24,131.6,10.69,True
1657,-23.74,-62.28,2.0,1.0,8.6,161.51,12.63,True
1658,-28.62,-72.09,2.0,1.0,6.59,174.42,13.47,True
1659,-33.92,-82.73,2.0,1.0,4.42,188.43,14.38,True
1660,-12.54,-39.75,2.0,1.0,13.2,131.87,10.71,True
1661,-23.52,-61.84,2.0,1.0,8.69,160.93,12.59,True
1662,-9.73,-34.11,2.0,1.0,14.35,124.44,10.22,True
1663,-22.84,-60.47,2.0,1.0,8.97,159.13,12.48,True
1664,-21.43,-57.62,2.0,1.0,9.55,155.38,12.23,True
1665,-22.97,-60.73,2.0,1.0,8.91,159.47,12.5,True
1666,-21.3,-57.36,2.0,1.0,9.6,155.04,12.21,True
1667,-24.16,-63.12,2.0,1.0,8.42,162.62,12.7,True
1668,-37.31,-89.55,2.0,1.0,3.03,197.4,14.96,True
1669,-22.64,-60.06,2.0,1.0,9.05,158.59,12.44,True
1670,-26.17,-67.16,2.0,1.0,7.6,167.93,13.05,True
1671,-22.92,-60.62,2.0,1.0,8.94,159.32,12.49,True
1672,-31.87,-78.62,2.0,1.0,5.26,183.02,14.03,True
1673,-13.09,-40.86,2.0,1.0,12.97,133.32,10.8,True
1674,-8.55,-31.74,2.0,1.0,14.83,121.31,10.02,True
1675,-21.31,-57.39,2.0,1.0,9.59,155.08,12.21,True
1676,-33.93,-82.75,2.0,1.0,4.41,188.46,14.38,True
1677,-29.65,-74.14,2.0,1.0,6.17,177.13,13.64,True
1678,-12.48,-39.63,2.0,1.0,13.22,131.71,10.7,True
1679,-12.75,-40.18,2.0,1.0,13.11,132.43,10.74,True
1680,-14.52,-43.73,2.0,1.0,12.39,137.09,11.05,True
1681,-10.16,-34.97,2.0,1.0,14.17,125.57,10.3,True
1682,-15.37,-45.44,2.0,1.0,12.04,139.35,11.19,True
