,nuc,aexp,nd,ns,age,la,ld,target
1282,56.48,5.71,2.3,1.0,17.82,-103.34,-22.32,True
1283,51.54,4.28,2.27,1.0,18.04,-112.17,-23.41,True
1284,17.21,-5.63,2.03,1.0,19.59,-173.49,-30.95,True
1285,58.41,6.26,2.32,1.0,17.74,-99.9,-21.89,True
1286,46.35,2.78,2.23,1.0,18.28,-121.44,-24.55,True
1287,60.87,6.97,2.33,1.0,17.62,-95.49,-21.35,True
1288,79.34,12.3,2.46,1.0,16.79,-62.5,-17.29,True
1289,27.59,-2.63,2.1,1.0,19.12,-154.94,-28.67,True
1290,19.21,-5.05,2.05,1.0,19.5,-169.92,-30.51,True
1291,56.39,5.68,2.3,1.0,17.83,-103.5,-22.34,True
1292,42.77,1.75,2.21,1.0,18.44,-127.83,-25.33,True
1293,26.34,-2.99,2.1,1.0,19.18,-157.18,-28.95,True
1294,77.28,11.71,2.45,1.0,16.89,-66.18,-17.75,True
1295,23.54,-3.8,2.08,1.0,19.31,-162.17,-29.56,True
1296,46.24,2.75,2.23,1.0,18.28,-121.63,-24.57,True
1297,85.22,14.0,2.5,1.0,16.53,-52.0,-16.0,True
1298,66.46,8.58,2.37,1.0,17.37,-85.52,-20.13,True
1299,78.83,12.16,2.46,1.0,16.82,-63.42,-17.41,True
1300,53.96,4.98,2.29,1.0,17.94,-107.85,-22.87,True
1301,36.99,0.08,2.17,1.0,18.7,-138.16,-26.6,True
1302,41.95,1.51,2.2,1.0,18.48,-129.29,-25.51,True
1303,62.33,7.39,2.34,1.0,17.56,-92.89,-21.03,True
1304,74.16,10.81,2.42,1.0,17.03,-71.76,-18.43,True
1305,17.3,-5.6,2.03,1.0,19.59,-173.33,-30.93,True
1306,63.25,7.66,2.35,1.0,17.52,-91.26,-20.83,True
1307,13.64,-6.66,2.01,1.0,19.75,-179.87,-31.74,True
1308,50.19,3.89,2.26,1.0,18.11,-114.58,-23.7,True
1309,16.26,-5.9,2.03,1.0,19.63,-175.18,-31.16,True
1310,81.9,13.04,2.48,1.0,16.68,-57.94,-16.73,True
1311,52.33,4.51,2.27,1.0,18.01,-110.75,-23.23,True
1312,20.23,-4.75,2.05,1.0,19.45,-168.09,-30.29,True
1313,38.41,0.49,2.18,1.0,18.64,-135.63,-26.29,True
1314,51.41,4.24,2.27,1.0,18.05,-112.4,-23.43,True
1315,57.6,6.03,2.31,1.0,17.77,-101.34,-22.07,True
1316,48.65,3.45,2.25,1.0,18.17,-117.33,-24.04,True
1317,57.19,5.91,2.31,1.0,17.79,-102.07,-22.16,True
1318,25.52,-3.23,2.09,1.0,19.22,-158.64,-29.12,True
1319,63.08,7.61,2.35,1.0,17.52,-91.55,-20.87,True
1320,62.26,7.37,2.34,1.0,17.56,-93.02,-21.05,True
1321,60.62,6.9,2.33,1.0,17.64,-95.95,-21.41,True
1322,78.87,12.17,2.46,1.0,16.81,-63.35,-17.4,True
1323,56.75,5.78,2.3,1.0,17.81,-102.86,-22.26,True
1324,81.42,12.9,2.47,1.0,16.7,-58.79,-16.84,True
1325,37.72,0.29,2.17,1.0,18.67,-136.85,-26.44,True
1326,27.44,-2.67,2.1,1.0,19.13,-155.22,-28.7,True
1327,59.35,6.53,2.32,1.0,17.69,-98.21,-21.69,True
1328,84.48,13.79,2.49,1.0,16.56,-53.32,-16.16,True
1329,26.17,-3.04,2.09,1.0,19.19,-157.48,-28.98,True
1330,46.63,2.86,2.23,1.0,18.27,-120.94,-24.48,True
1331,83.36,13.46,2.49,1.0,16.61,-55.32,-16.41,True
1332,66.59,8.62,2.37,1.0,17.37,-85.28,-20.1,True
1333,42.3,1.62,2.21,1.0,18.46,-128.67,-25.44,True
1334,77.06,11.64,2.44,1.0,16.9,-66.58,-17.79,True
1335,31.88,-1.39,2.13,1.0,18.93,-147.27,-27.73,True
1336,58.8,6.38,2.32,1.0,17.72,-99.2,-21.81,True
1337,81.56,12.94,2.47,1.0,16.69,-58.55,-16.81,True
1338,18.39,-5.28,2.04,1.0,19.54,-171.38,-30.69,True
1339,69.75,9.54,2.39,1.0,17.22,-79.63,-19.4,True
1340,66.92,8.72,2.37,1.0,17.35,-84.7,-20.02,True
1341,60.14,6.76,2.33,1.0,17.66,-96.8,-21.51,True
1342,70.04,9.62,2.4,1.0,17.21,-79.12,-19.34,True
1343,64.51,8.02,2.36,1.0,17.46,-89.0,-20.55,True
1344,38.99,0.66,2.18,1.0,18.61,-134.59,-26.16,True
1345,63.05,7.6,2.35,1.0,17.53,-91.61,-20.87,True
1346,70.81,9.84,2.4,1.0,17.18,-77.74,-19.17,True
1347,84.4,13.76,2.49,1.0,16.56,-53.47,-16.18,True
1348,70.99,9.89,2.4,1.0,17.17,-77.43,-19.13,True
1349,75.31,11.14,2.43,1.0,16.97,-69.7,-18.18,True
1350,83.54,13.51,2.49,1.0,16.6,-55.0,-16.37,True
1351,27.14,-2.76,2.1,1.0,19.14,-155.75,-28.77,True
1352,58.42,6.27,2.32,1.0,17.73,-99.88,-21.89,True
1353,69.99,9.61,2.4,1.0,17.21,-79.2,-19.35,True
1354,67.33,8.84,2.38,1.0,17.33,-83.97,-19.93,True
1355,44.44,2.23,2.22,1.0,18.36,-124.85,-24.97,True
1356,76.4,11.45,2.44,1.0,16.93,-67.77,-17.94,True
1357,55.1,5.31,2.29,1.0,17.88,-105.8,-22.62,True
1358,21.84,-4.29,2.06,1.0,19.38,-165.21,-29.93,True
1359,67.08,8.77,2.38,1.0,17.34,-84.4,-19.99,True
1360,45.38,2.5,2.23,1.0,18.32,-123.16,-24.76,True
1361,43.3,1.9,2.21,1.0,18.42,-126.88,-25.22,True
1362,83.79,13.59,2.49,1.0,16.59,-54.55,-16.31,True
1363,15.38,-6.15,2.02,1.0,19.67,-176.75,-31.35,True
1364,16.57,-5.81,2.03,1.0,19.62,-174.64,-31.09,True
1365,21.77,-4.31,2.06,1.0,19.39,-165.35,-29.95,True
1366,48.79,3.49,2.25,1.0,18.17,-117.08,-24.01,True
1367,52.94,4.68,2.28,1.0,17.98,-109.67,-23.1,True
1368,84.77,13.87,2.5,1.0,16.55,-52.81,-16.1,True
1369,79.93,12.47,2.46,1.0,16.77,-61.45,-17.16,True
1370,59.76,6.65,2.33,1.0,17.67,-97.48,-21.6,True
1371,54.61,5.17,2.29,1.0,17.91,-106.68,-22.73,True
1372,40.98,1.23,2.2,1.0,18.52,-131.03,-25.73,True
1373,69.2,9.38,2.39,1.0,17.25,-80.61,-19.52,True
1374,56.86,5.82,2.31,1.0,17.81,-102.67,-22.24,True
1375,32.96,-1.08,2.14,1.0,18.88,-145.36,-27.49,True
1376,20.91,-4.56,2.06,1.0,19.42,-166.88,-30.14,True
1377,38.55,0.53,2.18,1.0,18.63,-135.37,-26.26,True
1378,65.24,8.23,2.36,1.0,17.43,-87.7,-20.39,True
1379,82.45,13.2,2.48,1.0,16.65,-56.96,-16.61,True
1380,24.58,-3.5,2.08,1.0,19.26,-160.32,-29.33,True
1381,79.15,12.25,2.46,1.0,16.8,-62.84,-17.33,True
1382,64.97,8.16,2.36,1.0,17.44,-88.17,-20.45,True
1383,73.83,10.71,2.42,1.0,17.04,-72.35,-18.5,True
1384,61.74,7.22,2.34,1.0,17.59,-93.94,-21.16,True
1385,38.63,0.56,2.18,1.0,18.63,-135.22,-26.24,True
1386,16.65,-5.79,2.03,1.0,19.62,-174.49,-31.08,True
1387,14.6,-6.38,2.01,1.0,19.71,-178.15,-31.53,True
1388,49.69,3.75,2.26,1.0,18.13,-115.46,-23.81,True
1389,41.76,1.46,2.2,1.0,18.49,-129.64,-25.56,True
1390,31.0,-1.64,2.13,1.0,18.97,-148.85,-27.92,True
1391,72.81,10.42,2.41,1.0,17.09,-74.16,-18.73,True
1392,75.29,11.13,2.43,1.0,16.98,-69.75,-18.18,True
1393,52.96,4.69,2.28,1.0,17.98,-109.63,-23.09,True
1394,65.45,8.29,2.36,1.0,17.42,-87.32,-20.35,True
1395,45.53,2.55,2.23,1.0,18.32,-122.9,-24.73,True
1396,37.96,0.36,2.18,1.0,18.66,-136.43,-26.39,True
1397,30.47,-1.8,2.12,1.0,18.99,-149.8,-28.04,True
1398,49.2,3.6,2.25,1.0,18.15,-116.35,-23.92,True
1399,27.79,-2.57,2.11,1.0,19.11,-154.58,-28.63,True
1400,29.33,-2.13,2.12,1.0,19.05,-151.84,-28.29,True
1401,32.14,-1.32,2.14,1.0,18.92,-146.82,-27.67,True
1402,43.69,2.02,2.21,1.0,18.4,-126.19,-25.13,True
1403,20.49,-4.68,2.06,1.0,19.44,-167.63,-30.23,True
1404,38.92,0.64,2.18,1.0,18.61,-134.71,-26.18,True
1405,68.35,9.13,2.38,1.0,17.29,-82.13,-19.71,True
1406,72.19,10.24,2.41,1.0,17.11,-75.28,-18.87,True
1407,70.05,9.62,2.4,1.0,17.21,-79.1,-19.34,True
1408,29.46,-2.09,2.12,1.0,19.04,-151.61,-28.26,True
1409,31.64,-1.46,2.13,1.0,18.94,-147.71,-27.78,True
1410,36.96,0.07,2.17,1.0,18.7,-138.21,-26.61,True
1411,81.9,13.04,2.48,1.0,16.68,-57.94,-16.73,True
1412,74.85,11.01,2.43,1.0,16.99,-70.52,-18.28,True
1413,65.88,8.42,2.37,1.0,17.4,-86.55,-20.25,True
1414,77.34,11.73,2.45,1.0,16.88,-66.07,-17.73,True
1415,57.93,6.12,2.31,1.0,17.76,-100.76,-22.0,True
1416,84.37,13.75,2.49,1.0,16.57,-53.53,-16.19,True
1417,32.49,-1.21,2.14,1.0,18.9,-146.19,-27.59,True
1418,75.99,11.34,2.44,1.0,16.94,-68.5,-18.03,True
1419,82.6,13.24,2.48,1.0,16.65,-56.69,-16.58,True
1420,29.33,-2.13,2.12,1.0,19.05,-151.84,-28.29,True
1421,58.17,6.19,2.31,1.0,17.75,-100.33,-21.95,True
1422,66.04,8.47,2.37,1.0,17.39,-86.26,-20.22,True
1423,33.48,-0.93,2.14,1.0,18.86,-144.42,-27.37,True
1424,14.26,-6.48,2.01,1.0,19.72,-178.75,-31.6,True
1425,64.61,8.05,2.36,1.0,17.46,-88.82,-20.53,True
1426,15.17,-6.21,2.02,1.0,19.68,-177.14,-31.4,True
1427,83.73,13.57,2.49,1.0,16.59,-54.66,-16.33,True
1428,45.62,2.57,2.23,1.0,18.31,-122.74,-24.71,True
1429,38.2,0.43,2.18,1.0,18.65,-135.99,-26.34,True
1430,49.09,3.57,2.25,1.0,18.16,-116.54,-23.94,True
1431,63.7,7.79,2.35,1.0,17.5,-90.45,-20.73,True
1432,83.23,13.43,2.49,1.0,16.62,-55.56,-16.44,True
1433,57.58,6.02,2.31,1.0,17.77,-101.38,-22.08,True
1434,60.93,6.99,2.33,1.0,17.62,-95.39,-21.34,True
1435,40.64,1.14,2.19,1.0,18.54,-131.64,-25.8,True
1436,40.63,1.13,2.19,1.0,18.54,-131.65,-25.8,True
1437,14.63,-6.37,2.02,1.0,19.71,-178.1,-31.52,True
1438,35.61,-0.32,2.16,1.0,18.76,-140.63,-26.91,True
1439,78.25,11.99,2.45,1.0,16.84,-64.46,-17.53,True
1440,66.86,8.7,2.37,1.0,17.35,-84.8,-20.04,True
1441,33.32,-0.98,2.14,1.0,18.87,-144.71,-27.41,True
1442,50.7,4.04,2.26,1.0,18.08,-113.66,-23.59,True
1443,17.12,-5.65,2.03,1.0,19.6,-173.65,-30.97,True
1444,74.23,10.83,2.42,1.0,17.02,-71.64,-18.42,True
1445,79.73,12.42,2.46,1.0,16.78,-61.81,-17.21,True
1446,23.35,-3.85,2.07,1.0,19.31,-162.52,-29.6,True
1447,56.05,5.58,2.3,1.0,17.84,-104.11,-22.41,True
1448,21.6,-4.36,2.06,1.0,19.39,-165.65,-29.99,True
1449,41.14,1.28,2.2,1.0,18.51,-130.74,-25.69,True
1450,25.62,-3.2,2.09,1.0,19.21,-158.46,-29.1,True
1451,81.7,12.99,2.48,1.0,16.69,-58.28,-16.77,True
1452,36.85,0.04,2.17,1.0,18.71,-138.4,-26.63,True
1453,65.69,8.36,2.37,1.0,17.41,-86.89,-20.29,True
1454,54.72,5.2,2.29,1.0,17.9,-106.49,-22.71,True
1455,76.9,11.6,2.44,1.0,16.9,-66.87,-17.83,True
1456,56.73,5.78,2.3,1.0,17.81,-102.9,-22.26,True
1457,57.25,5.93,2.31,1.0,17.79,-101.97,-22.15,True
1458,31.51,-1.5,2.13,1.0,18.95,-147.94,-27.81,True
1459,47.52,3.12,2.24,1.0,18.23,-119.35,-24.29,True
1460,61.39,7.12,2.34,1.0,17.6,-94.58,-21.24,True
1461,49.86,3.8,2.26,1.0,18.12,-115.16,-23.77,True
1462,14.44,-6.42,2.01,1.0,19.72,-178.44,-31.56,True
1463,16.61,-5.8,2.03,1.0,19.62,-174.57,-31.09,True
1464,39.25,0.73,2.18,1.0,18.6,-134.12,-26.11,True
1465,84.83,13.89,2.5,1.0,16.55,-52.69,-16.09,True
1466,82.46,13.2,2.48,1.0,16.65,-56.93,-16.61,True
1467,79.52,12.36,2.46,1.0,16.78,-62.18,-17.25,True
1468,30.89,-1.68,2.13,1.0,18.97,-149.05,-27.94,True
1469,69.53,9.47,2.39,1.0,17.23,-80.03,-19.45,True
1470,61.29,7.09,2.34,1.0,17.61,-94.75,-21.26,True
1471,54.9,5.25,2.29,1.0,17.89,-106.17,-22.67,True
1472,20.08,-4.8,2.05,1.0,19.46,-168.37,-30.32,True
1473,79.7,12.41,2.46,1.0,16.78,-61.86,-17.21,True
1474,71.77,10.12,2.41,1.0,17.13,-76.02,-18.96,True
1475,42.31,1.62,2.21,1.0,18.46,-128.66,-25.44,True
1476,50.42,3.96,2.26,1.0,18.1,-114.16,-23.65,True
1477,48.79,3.49,2.25,1.0,18.17,-117.08,-24.01,True
1478,58.93,6.41,2.32,1.0,17.71,-98.96,-21.78,True
1479,67.26,8.82,2.38,1.0,17.34,-84.09,-19.95,True
1480,69.94,9.59,2.39,1.0,17.22,-79.3,-19.36,True
1481,35.45,-0.36,2.16,1.0,18.77,-140.91,-26.94,True
1482,34.79,-0.55,2.15,1.0,18.8,-142.08,-27.09,True
1483,33.98,-0.78,2.15,1.0,18.84,-143.53,-27.26,True
1484,69.13,9.36,2.39,1.0,17.25,-80.74,-19.54,True
1485,64.89,8.13,2.36,1.0,17.44,-88.32,-20.47,True
1486,20.61,-4.64,2.06,1.0,19.44,-167.42,-30.21,True
1487,17.82,-5.45,2.04,1.0,19.56,-172.41,-30.82,True
1488,72.73,10.39,2.41,1.0,17.09,-74.32,-18.75,True
1489,63.21,7.65,2.35,1.0,17.52,-91.31,-20.84,True
1490,74.1,10.79,2.42,1.0,17.03,-71.86,-18.44,True
1491,46.12,2.72,2.23,1.0,18.29,-121.85,-24.6,True
1492,70.2,9.66,2.4,1.0,17.2,-78.84,-19.3,True
1493,47.1,3.0,2.24,1.0,18.24,-120.1,-24.38,True
1494,15.45,-6.13,2.02,1.0,19.67,-176.64,-31.34,True
1495,28.98,-2.23,2.11,1.0,19.06,-152.47,-28.37,True
1496,29.15,-2.18,2.11,1.0,19.05,-152.16,-28.33,True
1497,39.81,0.9,2.19,1.0,18.57,-133.12,-25.98,True
1498,40.13,0.99,2.19,1.0,18.56,-132.55,-25.91,True
1499,38.35,0.47,2.18,1.0,18.64,-135.73,-26.31,True
1500,58.59,6.31,2.32,1.0,17.73,-99.58,-21.86,True
1501,36.11,-0.17,2.16,1.0,18.74,-139.73,-26.8,True
1502,26.53,-2.94,2.1,1.0,19.17,-156.84,-28.9,True
1503,41.58,1.41,2.2,1.0,18.49,-129.95,-25.59,True
1504,46.43,2.81,2.23,1.0,18.27,-121.29,-24.53,True
1505,31.32,-1.55,2.13,1.0,18.96,-148.29,-27.85,True
1506,77.43,11.75,2.45,1.0,16.88,-65.92,-17.71,True
1507,73.51,10.62,2.42,1.0,17.06,-72.92,-18.58,True
1508,53.42,4.82,2.28,1.0,17.96,-108.81,-22.99,True
1509,27.61,-2.62,2.1,1.0,19.12,-154.9,-28.67,True
1510,78.82,12.15,2.46,1.0,16.82,-63.43,-17.41,True
1511,53.92,4.97,2.28,1.0,17.94,-107.92,-22.88,True
1512,46.29,2.76,2.23,1.0,18.28,-121.55,-24.56,True
1513,72.74,10.4,2.41,1.0,17.09,-74.3,-18.74,True
1514,59.91,6.7,2.33,1.0,17.67,-97.21,-21.56,True
1515,13.61,-6.66,2.01,1.0,19.75,-179.92,-31.74,True
1516,14.13,-6.51,2.01,1.0,19.73,-178.99,-31.63,True
1517,42.94,1.8,2.21,1.0,18.43,-127.53,-25.3,True
1518,24.38,-3.56,2.08,1.0,19.27,-160.69,-29.38,True
1519,77.75,11.84,2.45,1.0,16.86,-65.34,-17.64,True
1520,17.76,-5.47,2.04,1.0,19.57,-172.51,-30.83,True
1521,34.22,-0.72,2.15,1.0,18.82,-143.1,-27.21,True
1522,31.97,-1.36,2.13,1.0,18.93,-147.12,-27.71,True
1523,37.92,0.35,2.18,1.0,18.66,-136.5,-26.4,True
1524,43.45,1.95,2.21,1.0,18.41,-126.62,-25.18,True
1525,68.84,9.27,2.39,1.0,17.27,-81.25,-19.6,True
1526,38.37,0.48,2.18,1.0,18.64,-135.7,-26.3,True
1527,81.38,12.89,2.47,1.0,16.7,-58.86,-16.84,True
1528,23.85,-3.71,2.08,1.0,19.29,-161.62,-29.49,True
1529,80.19,12.55,2.47,1.0,16.75,-60.99,-17.11,True
1530,22.32,-4.15,2.07,1.0,19.36,-164.36,-29.83,True
1531,44.74,2.32,2.22,1.0,18.35,-124.31,-24.9,True
1532,27.97,-2.52,2.11,1.0,19.11,-154.26,-28.59,True
1533,55.53,5.43,2.3,1.0,17.86,-105.04,-22.53,True
1534,27.79,-2.57,2.11,1.0,19.11,-154.59,-28.63,True
1535,15.84,-6.02,2.02,1.0,19.65,-175.93,-31.25,True
1536,18.14,-5.36,2.04,1.0,19.55,-171.83,-30.75,True
1537,23.96,-3.68,2.08,1.0,19.29,-161.43,-29.47,True
1538,75.16,11.1,2.43,1.0,16.98,-69.97,-18.21,True
1539,36.43,-0.08,2.16,1.0,18.73,-139.16,-26.73,True
1540,72.68,10.38,2.41,1.0,17.09,-74.41,-18.76,True
1541,62.4,7.42,2.34,1.0,17.56,-92.76,-21.02,True
1542,51.91,4.39,2.27,1.0,18.03,-111.5,-23.32,True
1543,19.32,-5.02,2.05,1.0,19.5,-169.71,-30.49,True
1544,55.2,5.34,2.29,1.0,17.88,-105.62,-22.6,True
1545,59.3,6.52,2.32,1.0,17.7,-98.31,-21.7,True
1546,42.45,1.66,2.21,1.0,18.45,-128.4,-25.4,True
1547,14.92,-6.29,2.02,1.0,19.69,-177.58,-31.46,True
1548,12.55,-6.97,2.0,1.0,19.8,-181.82,-31.98,True
1549,29.45,-2.09,2.12,1.0,19.04,-151.63,-28.26,True
1550,80.14,12.53,2.47,1.0,16.76,-61.07,-17.12,True
1551,54.15,5.03,2.29,1.0,17.93,-107.5,-22.83,True
1552,26.3,-3.0,2.1,1.0,19.18,-157.24,-28.95,True
1553,22.84,-4.0,2.07,1.0,19.34,-163.43,-29.71,True
1554,43.38,1.93,2.21,1.0,18.41,-126.74,-25.2,True
1555,52.54,4.57,2.28,1.0,18.0,-110.38,-23.19,True
1556,34.11,-0.75,2.15,1.0,18.83,-143.3,-27.24,True
1557,27.82,-2.56,2.11,1.0,19.11,-154.53,-28.62,True
1558,54.54,5.15,2.29,1.0,17.91,-106.81,-22.75,True
1559,57.6,6.03,2.31,1.0,17.77,-101.34,-22.07,True
1560,27.98,-2.52,2.11,1.0,19.11,-154.25,-28.59,True
1561,43.11,1.85,2.21,1.0,18.42,-127.22,-25.26,True
1562,81.17,12.83,2.47,1.0,16.71,-59.23,-16.89,True
1563,39.96,0.94,2.19,1.0,18.57,-132.86,-25.95,True
1564,29.35,-2.12,2.12,1.0,19.04,-151.79,-28.28,True
1565,55.59,5.45,2.3,1.0,17.86,-104.93,-22.52,True
1566,49.08,3.57,2.25,1.0,18.16,-116.55,-23.94,True
1567,54.75,5.21,2.29,1.0,17.9,-106.42,-22.7,True
1568,40.21,1.01,2.19,1.0,18.55,-132.4,-25.9,True
1569,20.17,-4.77,2.05,1.0,19.46,-168.2,-30.3,True
1570,84.06,13.66,2.49,1.0,16.58,-54.08,-16.26,True
1571,15.96,-5.98,2.02,1.0,19.65,-175.71,-31.23,True
1572,82.27,13.15,2.48,1.0,16.66,-57.28,-16.65,True
1573,26.09,-3.06,2.09,1.0,19.19,-157.63,-29.0,True
1574,41.67,1.43,2.2,1.0,18.49,-129.79,-25.57,True
1575,39.49,0.8,2.19,1.0,18.59,-133.69,-26.05,True
1576,50.54,3.99,2.26,1.0,18.09,-113.96,-23.63,True
1577,34.5,-0.64,2.15,1.0,18.81,-142.6,-27.15,True
1578,50.08,3.86,2.26,1.0,18.11,-114.78,-23.73,True
1579,45.99,2.68,2.23,1.0,18.29,-122.07,-24.62,True
1580,22.45,-4.11,2.07,1.0,19.35,-164.13,-29.8,True
1581,69.68,9.51,2.39,1.0,17.23,-79.77,-19.42,True
1582,39.91,0.93,2.19,1.0,18.57,-132.93,-25.96,True
1583,31.37,-1.54,2.13,1.0,18.95,-148.19,-27.84,True
1584,59.98,6.72,2.33,1.0,17.66,-97.1,-21.55,True
1585,48.21,3.32,2.25,1.0,18.19,-118.11,-24.14,True
1586,40.11,0.98,2.19,1.0,18.56,-132.58,-25.92,True
1587,51.68,4.32,2.27,1.0,18.04,-111.91,-23.37,True
1588,15.07,-6.24,2.02,1.0,19.69,-177.31,-31.42,True
1589,81.1,12.81,2.47,1.0,16.71,-59.36,-16.91,True
1590,84.1,13.68,2.49,1.0,16.58,-54.01,-16.25,True
1591,80.16,12.54,2.47,1.0,16.76,-61.05,-17.11,True
1592,52.73,4.62,2.28,1.0,17.99,-110.04,-23.14,True
1593,62.14,7.34,2.34,1.0,17.57,-93.24,-21.08,True
1594,41.59,1.41,2.2,1.0,18.49,-129.93,-25.59,True
1595,51.27,4.2,2.27,1.0,18.06,-112.65,-23.46,True
1596,75.72,11.26,2.43,1.0,16.96,-68.98,-18.09,True
1597,43.76,2.04,2.22,1.0,18.39,-126.05,-25.11,True
1598,63.96,7.86,2.35,1.0,17.49,-89.98,-20.67,True
1599,63.77,7.81,2.35,1.0,17.49,-90.32,-20.72,True
1600,71.8,10.13,2.41,1.0,17.13,-75.97,-18.95,True
1601,25.35,-3.28,2.09,1.0,19.22,-158.95,-29.16,True
1602,70.57,9.77,2.4,1.0,17.19,-78.17,-19.22,True
1603,56.56,5.73,2.3,1.0,17.82,-103.2,-22.3,True
1604,23.72,-3.75,2.08,1.0,19.3,-161.86,-29.52,True
1605,68.69,9.23,2.39,1.0,17.27,-81.53,-19.63,True
1606,72.28,10.27,2.41,1.0,17.11,-75.11,-18.84,True
1607,78.32,12.01,2.45,1.0,16.84,-64.32,-17.52,True
1608,83.44,13.49,2.49,1.0,16.61,-55.19,-16.39,True
1609,17.46,-5.55,2.03,1.0,19.58,-173.05,-30.9,True
1610,70.75,9.82,2.4,1.0,17.18,-77.85,-19.18,True
1611,74.96,11.04,2.43,1.0,16.99,-70.33,-18.26,True
1612,41.71,1.44,2.2,1.0,18.49,-129.73,-25.57,True
1613,41.64,1.42,2.2,1.0,18.49,-129.85,-25.58,True
1614,43.0,1.82,2.21,1.0,18.43,-127.43,-25.28,True
1615,24.29,-3.58,2.08,1.0,19.27,-160.85,-29.4,True
1616,79.43,12.33,2.46,1.0,16.79,-62.35,-17.27,True
1617,76.7,11.54,2.44,1.0,16.91,-67.22,-17.87,True
1618,68.74,9.24,2.39,1.0,17.27,-81.45,-19.62,True
1619,18.88,-5.14,2.04,1.0,19.52,-170.51,-30.59,True
1620,23.68,-3.76,2.08,1.0,19.3,-161.93,-29.53,True
1621,69.68,9.52,2.39,1.0,17.23,-79.76,-19.42,True
1622,41.48,1.38,2.2,1.0,18.5,-130.13,-25.62,True
1623,25.22,-3.31,2.09,1.0,19.23,-159.17,-29.19,True
1624,20.75,-4.6,2.06,1.0,19.43,-167.16,-30.17,True
1625,73.48,10.61,2.42,1.0,17.06,-72.97,-18.58,True
1626,71.64,10.08,2.41,1.0,17.14,-76.26,-18.99,True
1627,76.67,11.53,2.44,1.0,16.91,-67.27,-17.88,True
1628,44.58,2.27,2.22,1.0,18.36,-124.6,-24.94,True
1629,36.71,0.0,2.17,1.0,18.71,-138.65,-26.66,True
1630,62.1,7.33,2.34,1.0,17.57,-93.31,-21.08,True
1631,14.22,-6.49,2.01,1.0,19.73,-178.83,-31.61,True
1632,18.55,-5.24,2.04,1.0,19.53,-171.1,-30.66,True
1633,23.61,-3.78,2.08,1.0,19.3,-162.05,-29.54,True
1634,42.71,1.73,2.21,1.0,18.44,-127.94,-25.35,True
1635,65.5,8.31,2.36,1.0,17.42,-87.24,-20.34,True
1636,74.3,10.85,2.42,1.0,17.02,-71.51,-18.4,True
1637,42.01,1.53,2.2,1.0,18.47,-129.19,-25.5,True
1638,15.13,-6.22,2.02,1.0,19.68,-177.2,-31.41,True
1639,20.21,-4.76,2.05,1.0,19.46,-168.12,-30.29,True
1640,35.28,-0.41,2.16,1.0,18.78,-141.21,-26.98,True
1641,22.86,-3.99,2.07,1.0,19.34,-163.39,-29.71,True
1642,43.16,1.86,2.21,1.0,18.42,-127.14,-25.25,True
1643,41.12,1.27,2.2,1.0,18.51,-130.78,-25.7,True
1644,80.62,12.67,2.47,1.0,16.74,-60.23,-17.01,True
1645,42.17,1.58,2.2,1.0,18.47,-128.91,-25.47,True
1646,71.44,10.02,2.41,1.0,17.15,-76.62,-19.03,True
1647,77.2,11.68,2.44,1.0,16.89,-66.33,-17.76,True
1648,79.63,12.39,2.46,1.0,16.78,-62.0,-17.23,True
1649,16.46,-5.84,2.03,1.0,19.62,-174.83,-31.12,True
1650,32.23,-1.29,2.14,1.0,18.91,-146.66,-27.65,True
1651,69.95,9.59,2.4,1.0,17.22,-79.28,-19.36,True
1652,14.18,-6.5,2.01,1.0,19.73,-178.9,-31.62,True
1653,47.75,3.19,2.24,1.0,18.22,-118.94,-24.24,True
1654,25.09,-3.35,2.09,1.0,19.24,-159.41,-29.22,True
1655,49.72,3.76,2.26,1.0,18.13,-115.41,-23.8,True
1656,62.93,7.57,2.35,1.0,17.53,-91.83,-20.9,True
1657,49.01,3.55,2.25,1.0,18.16,-116.68,-23.96,True
1658,72.27,10.26,2.41,1.0,17.11,-75.13,-18.85,True
1659,41.49,1.38,2.2,1.0,18.5,-130.11,-25.61,True
1660,25.85,-3.13,2.09,1.0,19.2,-158.05,-29.05,True
1661,77.26,11.7,2.45,1.0,16.89,-66.23,-17.75,True
1662,16.81,-5.74,2.03,1.0,19.61,-174.2,-31.04,True
1663,53.84,4.95,2.28,1.0,17.94,-108.05,-22.9,True
1664,20.96,-4.54,2.06,1.0,19.42,-166.79,-30.13,True
1665,58.72,6.35,2.32,1.0,17.72,-99.33,-21.83,True
1666,33.8,-0.84,2.15,1.0,18.84,-143.85,-27.3,True
1667,41.67,1.43,2.2,1.0,18.49,-129.8,-25.58,True
1668,45.95,2.67,2.23,1.0,18.3,-122.14,-24.63,True
1669,19.08,-5.08,2.05,1.0,19.51,-170.14,-30.54,True
1670,16.78,-5.75,2.03,1.0,19.61,-174.25,-31.05,True
1671,25.98,-3.09,2.09,1.0,19.2,-157.81,-29.02,True
1672,75.01,11.05,2.43,1.0,16.99,-70.25,-18.25,True
1673,18.17,-5.35,2.04,1.0,19.55,-171.77,-30.74,True
1674,81.53,12.93,2.47,1.0,16.69,-58.6,-16.81,True
1675,51.54,4.28,2.27,1.0,18.04,-112.16,-23.4,True
1676,32.11,-1.33,2.14,1.0,18.92,-146.88,-27.68,True
