,nuc,aexp,nd,ns,age,la,ld,target
1722,166.14,44.54,2.0,1.0,17.21,126.37,15.44,True
1723,160.25,42.56,2.0,1.0,18.83,128.0,15.17,True
1724,159.82,42.41,2.0,1.0,18.95,128.12,15.15,True
1725,136.84,34.68,2.0,1.0,25.28,134.45,14.09,True
1726,166.56,44.68,2.0,1.0,17.09,126.26,15.46,True
1727,166.12,44.54,2.0,1.0,17.21,126.38,15.44,True
1728,157.66,41.69,2.0,1.0,19.54,128.71,15.05,True
1729,165.7,44.39,2.0,1.0,17.33,126.5,15.42,True
1730,135.77,34.32,2.0,1.0,25.57,134.74,14.04,True
1731,147.02,38.1,2.0,1.0,22.48,131.64,14.56,True
1732,146.73,38.01,2.0,1.0,22.56,131.72,14.55,True
1733,159.77,42.4,2.0,1.0,18.96,128.13,15.15,True
1734,137.0,34.73,2.0,1.0,25.24,134.4,14.1,True
1735,161.28,42.91,2.0,1.0,18.55,127.71,15.21,True
1736,143.81,37.02,2.0,1.0,23.36,132.53,14.41,True
1737,145.04,37.44,2.0,1.0,23.02,132.19,14.47,True
1738,163.41,43.62,2.0,1.0,17.96,127.13,15.31,True
1739,163.38,43.61,2.0,1.0,17.97,127.14,15.31,True
1740,135.84,34.34,2.0,1.0,25.56,134.72,14.05,True
1741,153.85,40.4,2.0,1.0,20.59,129.76,14.87,True
1742,141.78,36.34,2.0,1.0,23.92,133.09,14.32,True
1743,141.4,36.21,2.0,1.0,24.03,133.19,14.3,True
1744,139.56,35.59,2.0,1.0,24.53,133.7,14.22,True
1745,146.03,37.77,2.0,1.0,22.75,131.92,14.51,True
1746,147.26,38.18,2.0,1.0,22.41,131.58,14.57,True
1747,148.03,38.44,2.0,1.0,22.2,131.36,14.61,True
1748,141.77,36.33,2.0,1.0,23.92,133.09,14.32,True
1749,151.4,39.58,2.0,1.0,21.27,130.44,14.76,True
1750,152.51,39.95,2.0,1.0,20.96,130.13,14.81,True
1751,161.83,43.09,2.0,1.0,18.4,127.56,15.24,True
1752,164.95,44.14,2.0,1.0,17.54,126.7,15.38,True
1753,161.52,42.99,2.0,1.0,18.48,127.65,15.23,True
1754,145.32,37.53,2.0,1.0,22.94,132.11,14.48,True
1755,147.41,38.24,2.0,1.0,22.37,131.53,14.58,True
1756,160.86,42.77,2.0,1.0,18.66,127.83,15.2,True
1757,163.15,43.53,2.0,1.0,18.03,127.2,15.3,True
1758,144.09,37.12,2.0,1.0,23.28,132.45,14.42,True
1759,142.82,36.69,2.0,1.0,23.63,132.8,14.37,True
1760,151.95,39.77,2.0,1.0,21.12,130.28,14.79,True
1761,145.69,37.66,2.0,1.0,22.84,132.01,14.5,True
1762,135.63,34.27,2.0,1.0,25.61,134.78,14.04,True
1763,145.63,37.64,2.0,1.0,22.86,132.03,14.5,True
1764,153.53,40.3,2.0,1.0,20.68,129.85,14.86,True
1765,165.23,44.24,2.0,1.0,17.46,126.62,15.4,True
1766,150.09,39.14,2.0,1.0,21.63,130.8,14.7,True
1767,165.43,44.3,2.0,1.0,17.4,126.57,15.4,True
1768,165.3,44.26,2.0,1.0,17.44,126.61,15.4,True
1769,135.92,34.37,2.0,1.0,25.53,134.7,14.05,True
1770,136.16,34.45,2.0,1.0,25.47,134.64,14.06,True
1771,149.42,38.91,2.0,1.0,21.82,130.98,14.67,True
1772,144.32,37.19,2.0,1.0,23.22,132.39,14.44,True
1773,165.88,44.46,2.0,1.0,17.28,126.45,15.43,True
1774,145.77,37.68,2.0,1.0,22.82,131.99,14.5,True
1775,164.19,43.88,2.0,1.0,17.75,126.91,15.35,True
1776,148.19,38.5,2.0,1.0,22.15,131.32,14.61,True
1777,165.17,44.22,2.0,1.0,17.47,126.64,15.39,True
1778,153.15,40.17,2.0,1.0,20.79,129.95,14.84,True
1779,159.97,42.46,2.0,1.0,18.91,128.08,15.15,True
1780,149.07,38.79,2.0,1.0,21.91,131.08,14.65,True
1781,144.41,37.23,2.0,1.0,23.19,132.36,14.44,True
1782,158.7,42.04,2.0,1.0,19.26,128.42,15.1,True
1783,150.77,39.37,2.0,1.0,21.44,130.61,14.73,True
1784,142.39,36.55,2.0,1.0,23.75,132.92,14.35,True
1785,141.47,36.23,2.0,1.0,24.01,133.17,14.3,True
1786,143.79,37.02,2.0,1.0,23.37,132.53,14.41,True
1787,159.03,42.15,2.0,1.0,19.17,128.33,15.11,True
1788,161.98,43.14,2.0,1.0,18.35,127.52,15.25,True
1789,146.77,38.02,2.0,1.0,22.54,131.71,14.55,True
1790,150.24,39.19,2.0,1.0,21.59,130.75,14.71,True
1791,137.01,34.73,2.0,1.0,25.23,134.4,14.1,True
1792,158.45,41.95,2.0,1.0,19.33,128.49,15.08,True
1793,151.07,39.47,2.0,1.0,21.36,130.53,14.75,True
1794,141.88,36.37,2.0,1.0,23.89,133.06,14.32,True
1795,137.22,34.8,2.0,1.0,25.18,134.34,14.11,True
1796,157.88,41.76,2.0,1.0,19.48,128.65,15.06,True
1797,153.01,40.12,2.0,1.0,20.82,129.99,14.83,True
1798,154.89,40.75,2.0,1.0,20.31,129.48,14.92,True
1799,158.09,41.83,2.0,1.0,19.43,128.59,15.07,True
1800,138.77,35.33,2.0,1.0,24.75,133.91,14.18,True
1801,166.67,44.72,2.0,1.0,17.06,126.23,15.46,True
1802,139.97,35.73,2.0,1.0,24.42,133.58,14.24,True
1803,135.03,34.07,2.0,1.0,25.78,134.94,14.01,True
1804,135.7,34.29,2.0,1.0,25.59,134.76,14.04,True
1805,161.95,43.13,2.0,1.0,18.36,127.53,15.25,True
1806,163.32,43.59,2.0,1.0,17.98,127.15,15.31,True
1807,154.52,40.63,2.0,1.0,20.41,129.58,14.9,True
1808,149.72,39.01,2.0,1.0,21.73,130.9,14.68,True
1809,139.61,35.61,2.0,1.0,24.52,133.68,14.22,True
1810,150.04,39.12,2.0,1.0,21.64,130.81,14.7,True
1811,163.31,43.59,2.0,1.0,17.99,127.16,15.31,True
1812,158.2,41.87,2.0,1.0,19.4,128.56,15.07,True
1813,144.35,37.2,2.0,1.0,23.21,132.38,14.44,True
1814,154.9,40.76,2.0,1.0,20.3,129.47,14.92,True
1815,135.67,34.28,2.0,1.0,25.6,134.77,14.04,True
1816,159.38,42.27,2.0,1.0,19.07,128.24,15.13,True
1817,140.69,35.97,2.0,1.0,24.22,133.39,14.27,True
1818,155.0,40.79,2.0,1.0,20.28,129.44,14.93,True
1819,148.59,38.63,2.0,1.0,22.04,131.21,14.63,True
1820,160.93,42.79,2.0,1.0,18.64,127.81,15.2,True
1821,146.83,38.04,2.0,1.0,22.53,131.69,14.55,True
1822,154.01,40.46,2.0,1.0,20.55,129.72,14.88,True
1823,151.06,39.46,2.0,1.0,21.36,130.53,14.75,True
1824,157.91,41.77,2.0,1.0,19.48,128.64,15.06,True
1825,161.12,42.85,2.0,1.0,18.59,127.76,15.21,True
1826,137.43,34.87,2.0,1.0,25.12,134.29,14.12,True
1827,157.98,41.8,2.0,1.0,19.46,128.62,15.06,True
1828,154.82,40.73,2.0,1.0,20.33,129.49,14.92,True
1829,141.1,36.11,2.0,1.0,24.11,133.27,14.29,True
1830,154.32,40.56,2.0,1.0,20.46,129.63,14.89,True
1831,152.45,39.93,2.0,1.0,20.98,130.15,14.81,True
1832,166.79,44.76,2.0,1.0,17.03,126.19,15.47,True
1833,144.86,37.38,2.0,1.0,23.07,132.24,14.46,True
1834,142.65,36.63,2.0,1.0,23.68,132.85,14.36,True
1835,154.43,40.6,2.0,1.0,20.43,129.6,14.9,True
1836,155.71,41.03,2.0,1.0,20.08,129.25,14.96,True
1837,156.73,41.37,2.0,1.0,19.8,128.97,15.01,True
1838,145.91,37.73,2.0,1.0,22.78,131.95,14.51,True
1839,161.2,42.88,2.0,1.0,18.57,127.74,15.21,True
1840,151.56,39.63,2.0,1.0,21.22,130.39,14.77,True
1841,142.34,36.53,2.0,1.0,23.77,132.93,14.34,True
1842,139.33,35.51,2.0,1.0,24.59,133.76,14.21,True
1843,162.42,43.29,2.0,1.0,18.23,127.4,15.27,True
1844,150.67,39.33,2.0,1.0,21.47,130.64,14.73,True
1845,161.62,43.02,2.0,1.0,18.45,127.62,15.23,True
1846,141.38,36.2,2.0,1.0,24.03,133.2,14.3,True
1847,162.01,43.15,2.0,1.0,18.35,127.51,15.25,True
1848,138.55,35.25,2.0,1.0,24.81,133.97,14.17,True
1849,148.77,38.69,2.0,1.0,21.99,131.16,14.64,True
1850,137.17,34.79,2.0,1.0,25.19,134.36,14.11,True
1851,156.82,41.4,2.0,1.0,19.78,128.94,15.01,True
1852,136.38,34.52,2.0,1.0,25.41,134.57,14.07,True
1853,159.25,42.22,2.0,1.0,19.11,128.27,15.12,True
1854,147.62,38.31,2.0,1.0,22.31,131.48,14.59,True
1855,156.57,41.32,2.0,1.0,19.84,129.01,15.0,True
1856,166.36,44.62,2.0,1.0,17.15,126.31,15.45,True
1857,165.88,44.46,2.0,1.0,17.28,126.45,15.43,True
1858,137.97,35.06,2.0,1.0,24.97,134.14,14.14,True
1859,136.55,34.58,2.0,1.0,25.36,134.53,14.08,True
1860,163.81,43.76,2.0,1.0,17.85,127.02,15.33,True
1861,160.07,42.5,2.0,1.0,18.88,128.05,15.16,True
1862,151.56,39.63,2.0,1.0,21.23,130.39,14.77,True
1863,163.94,43.8,2.0,1.0,17.81,126.98,15.34,True
1864,149.13,38.81,2.0,1.0,21.89,131.06,14.66,True
1865,141.75,36.33,2.0,1.0,23.93,133.09,14.32,True
1866,147.69,38.33,2.0,1.0,22.29,131.46,14.59,True
1867,154.23,40.53,2.0,1.0,20.49,129.66,14.89,True
1868,140.06,35.76,2.0,1.0,24.39,133.56,14.24,True
1869,146.34,37.87,2.0,1.0,22.66,131.83,14.53,True
1870,145.56,37.61,2.0,1.0,22.88,132.05,14.49,True
1871,140.59,35.94,2.0,1.0,24.25,133.41,14.26,True
1872,137.23,34.81,2.0,1.0,25.17,134.34,14.11,True
1873,137.55,34.92,2.0,1.0,25.08,134.25,14.12,True
1874,139.04,35.42,2.0,1.0,24.67,133.84,14.19,True
1875,146.53,37.94,2.0,1.0,22.61,131.78,14.54,True
1876,159.46,42.29,2.0,1.0,19.05,128.21,15.13,True
1877,139.43,35.55,2.0,1.0,24.57,133.73,14.21,True
1878,138.0,35.07,2.0,1.0,24.96,134.13,14.15,True
1879,163.42,43.62,2.0,1.0,17.96,127.13,15.31,True
1880,156.31,41.23,2.0,1.0,19.91,129.08,14.99,True
1881,140.16,35.79,2.0,1.0,24.37,133.53,14.24,True
1882,143.67,36.98,2.0,1.0,23.4,132.56,14.41,True
1883,148.61,38.64,2.0,1.0,22.04,131.21,14.63,True
1884,147.59,38.3,2.0,1.0,22.32,131.48,14.59,True
1885,147.05,38.11,2.0,1.0,22.47,131.63,14.56,True
1886,164.17,43.88,2.0,1.0,17.75,126.92,15.35,True
1887,140.62,35.95,2.0,1.0,24.24,133.41,14.27,True
1888,148.11,38.47,2.0,1.0,22.17,131.34,14.61,True
1889,148.89,38.73,2.0,1.0,21.96,131.13,14.65,True
1890,146.66,37.98,2.0,1.0,22.58,131.74,14.54,True
1891,137.15,34.78,2.0,1.0,25.2,134.36,14.11,True
1892,145.65,37.64,2.0,1.0,22.85,132.02,14.5,True
1893,142.02,36.42,2.0,1.0,23.85,133.02,14.33,True
1894,160.17,42.53,2.0,1.0,18.85,128.02,15.16,True
1895,166.39,44.62,2.0,1.0,17.14,126.31,15.45,True
1896,163.49,43.65,2.0,1.0,17.94,127.11,15.32,True
1897,144.51,37.26,2.0,1.0,23.17,132.34,14.44,True
1898,154.92,40.77,2.0,1.0,20.3,129.46,14.92,True
1899,135.12,34.1,2.0,1.0,25.76,134.92,14.01,True
1900,164.63,44.03,2.0,1.0,17.62,126.79,15.37,True
1901,159.07,42.16,2.0,1.0,19.15,128.32,15.11,True
1902,153.83,40.4,2.0,1.0,20.6,129.77,14.87,True
1903,138.29,35.16,2.0,1.0,24.88,134.05,14.16,True
1904,164.38,43.95,2.0,1.0,17.69,126.86,15.36,True
1905,143.08,36.78,2.0,1.0,23.56,132.73,14.38,True
1906,135.43,34.2,2.0,1.0,25.67,134.84,14.03,True
1907,146.01,37.76,2.0,1.0,22.75,131.92,14.51,True
1908,138.47,35.23,2.0,1.0,24.83,134.0,14.17,True
1909,154.66,40.68,2.0,1.0,20.37,129.54,14.91,True
1910,159.99,42.47,2.0,1.0,18.9,128.07,15.16,True
1911,158.87,42.09,2.0,1.0,19.21,128.38,15.1,True
1912,150.85,39.39,2.0,1.0,21.42,130.59,14.74,True
1913,157.51,41.64,2.0,1.0,19.58,128.75,15.04,True
1914,139.51,35.58,2.0,1.0,24.54,133.71,14.21,True
1915,157.55,41.65,2.0,1.0,19.57,128.74,15.04,True
1916,158.08,41.83,2.0,1.0,19.43,128.6,15.07,True
1917,141.6,36.28,2.0,1.0,23.97,133.13,14.31,True
1918,135.81,34.33,2.0,1.0,25.56,134.73,14.04,True
1919,161.75,43.06,2.0,1.0,18.42,127.58,15.24,True
1920,161.3,42.91,2.0,1.0,18.54,127.71,15.22,True
1921,135.17,34.11,2.0,1.0,25.74,134.91,14.02,True
1922,154.18,40.51,2.0,1.0,20.5,129.67,14.89,True
1923,137.0,34.73,2.0,1.0,25.24,134.4,14.1,True
1924,159.87,42.43,2.0,1.0,18.94,128.1,15.15,True
1925,163.65,43.7,2.0,1.0,17.89,127.06,15.32,True
1926,144.47,37.24,2.0,1.0,23.18,132.35,14.44,True
1927,159.87,42.43,2.0,1.0,18.93,128.1,15.15,True
1928,135.53,34.23,2.0,1.0,25.64,134.81,14.03,True
1929,163.96,43.81,2.0,1.0,17.81,126.97,15.34,True
1930,158.79,42.07,2.0,1.0,19.23,128.4,15.1,True
1931,139.46,35.56,2.0,1.0,24.56,133.73,14.21,True
1932,149.55,38.96,2.0,1.0,21.78,130.95,14.68,True
1933,151.85,39.73,2.0,1.0,21.15,130.31,14.78,True
1934,162.54,43.33,2.0,1.0,18.2,127.37,15.27,True
1935,155.86,41.08,2.0,1.0,20.04,129.21,14.97,True
1936,145.92,37.73,2.0,1.0,22.78,131.94,14.51,True
1937,160.14,42.52,2.0,1.0,18.86,128.03,15.16,True
1938,146.83,38.04,2.0,1.0,22.53,131.7,14.55,True
1939,140.9,36.04,2.0,1.0,24.16,133.33,14.28,True
1940,155.06,40.81,2.0,1.0,20.26,129.43,14.93,True
1941,135.68,34.28,2.0,1.0,25.6,134.77,14.04,True
1942,149.57,38.96,2.0,1.0,21.77,130.94,14.68,True
1943,147.83,38.38,2.0,1.0,22.25,131.42,14.6,True
1944,150.81,39.38,2.0,1.0,21.43,130.6,14.73,True
1945,151.07,39.47,2.0,1.0,21.36,130.53,14.75,True
1946,146.72,38.0,2.0,1.0,22.56,131.73,14.55,True
1947,155.72,41.03,2.0,1.0,20.08,129.24,14.96,True
1948,158.16,41.86,2.0,1.0,19.41,128.57,15.07,True
1949,143.44,36.9,2.0,1.0,23.46,132.63,14.4,True
1950,136.72,34.64,2.0,1.0,25.31,134.48,14.09,True
1951,156.88,41.42,2.0,1.0,19.76,128.93,15.01,True
1952,154.45,40.61,2.0,1.0,20.43,129.6,14.9,True
1953,152.82,40.06,2.0,1.0,20.88,130.04,14.83,True
1954,137.12,34.77,2.0,1.0,25.2,134.37,14.1,True
1955,162.39,43.28,2.0,1.0,18.24,127.41,15.27,True
1956,148.07,38.46,2.0,1.0,22.19,131.35,14.61,True
1957,162.54,43.33,2.0,1.0,18.2,127.37,15.27,True
1958,154.45,40.6,2.0,1.0,20.43,129.6,14.9,True
1959,138.75,35.32,2.0,1.0,24.75,133.92,14.18,True
1960,158.72,42.04,2.0,1.0,19.25,128.42,15.1,True
1961,143.67,36.98,2.0,1.0,23.4,132.57,14.41,True
1962,135.46,34.21,2.0,1.0,25.66,134.83,14.03,True
1963,153.08,40.14,2.0,1.0,20.81,129.97,14.84,True
1964,157.82,41.74,2.0,1.0,19.5,128.67,15.06,True
1965,135.35,34.17,2.0,1.0,25.69,134.86,14.02,True
1966,138.41,35.2,2.0,1.0,24.85,134.02,14.16,True
1967,134.95,34.04,2.0,1.0,25.8,134.97,14.01,True
1968,153.53,40.3,2.0,1.0,20.68,129.85,14.86,True
1969,139.2,35.47,2.0,1.0,24.63,133.8,14.2,True
1970,157.4,41.6,2.0,1.0,19.61,128.78,15.04,True
1971,144.29,37.19,2.0,1.0,23.23,132.39,14.43,True
1972,162.01,43.15,2.0,1.0,18.35,127.51,15.25,True
1973,136.73,34.64,2.0,1.0,25.31,134.48,14.09,True
1974,142.44,36.56,2.0,1.0,23.74,132.9,14.35,True
1975,149.42,38.91,2.0,1.0,21.81,130.98,14.67,True
1976,153.03,40.13,2.0,1.0,20.82,129.99,14.84,True
1977,145.64,37.64,2.0,1.0,22.86,132.02,14.5,True
1978,154.59,40.65,2.0,1.0,20.39,129.56,14.91,True
1979,156.23,41.21,2.0,1.0,19.94,129.1,14.98,True
1980,143.45,36.9,2.0,1.0,23.46,132.63,14.4,True
1981,149.47,38.93,2.0,1.0,21.8,130.97,14.67,True
1982,151.31,39.55,2.0,1.0,21.29,130.46,14.76,True
1983,154.04,40.47,2.0,1.0,20.54,129.71,14.88,True
1984,167.46,44.99,2.0,1.0,16.85,126.01,15.5,True
1985,161.83,43.09,2.0,1.0,18.39,127.56,15.24,True
1986,159.87,42.43,2.0,1.0,18.94,128.1,15.15,True
1987,161.58,43.01,2.0,1.0,18.46,127.63,15.23,True
1988,137.51,34.9,2.0,1.0,25.1,134.26,14.12,True
1989,156.89,41.43,2.0,1.0,19.76,128.92,15.01,True
1990,142.99,36.75,2.0,1.0,23.59,132.75,14.37,True
1991,153.08,40.14,2.0,1.0,20.81,129.97,14.84,True
1992,145.66,37.64,2.0,1.0,22.85,132.02,14.5,True
1993,138.02,35.07,2.0,1.0,24.95,134.12,14.15,True
1994,136.79,34.66,2.0,1.0,25.29,134.46,14.09,True
1995,148.72,38.68,2.0,1.0,22.01,131.17,14.64,True
1996,152.52,39.96,2.0,1.0,20.96,130.13,14.81,True
1997,162.19,43.21,2.0,1.0,18.3,127.46,15.26,True
1998,151.19,39.51,2.0,1.0,21.33,130.49,14.75,True
1999,148.26,38.52,2.0,1.0,22.13,131.3,14.62,True
2000,158.56,41.99,2.0,1.0,19.3,128.46,15.09,True
2001,145.25,37.51,2.0,1.0,22.96,132.13,14.48,True
2002,163.23,43.56,2.0,1.0,18.01,127.18,15.3,True
2003,138.5,35.23,2.0,1.0,24.82,133.99,14.17,True
2004,164.53,44.0,2.0,1.0,17.65,126.82,15.36,True
2005,157.95,41.78,2.0,1.0,19.47,128.63,15.06,True
2006,148.49,38.6,2.0,1.0,22.07,131.24,14.63,True
2007,152.76,40.04,2.0,1.0,20.89,130.06,14.82,True
2008,158.49,41.97,2.0,1.0,19.32,128.48,15.09,True
2009,156.27,41.22,2.0,1.0,19.93,129.1,14.98,True
2010,150.13,39.15,2.0,1.0,21.62,130.79,14.7,True
2011,159.02,42.14,2.0,1.0,19.17,128.34,15.11,True
2012,144.51,37.26,2.0,1.0,23.17,132.33,14.44,True
2013,138.1,35.1,2.0,1.0,24.93,134.1,14.15,True
2014,152.56,39.97,2.0,1.0,20.95,130.12,14.81,True
2015,140.28,35.84,2.0,1.0,24.33,133.5,14.25,True
2016,144.62,37.29,2.0,1.0,23.14,132.3,14.45,True
2017,139.44,35.55,2.0,1.0,24.56,133.73,14.21,True
2018,155.09,40.82,2.0,1.0,20.25,129.42,14.93,True
2019,144.99,37.42,2.0,1.0,23.04,132.2,14.47,True
2020,146.71,38.0,2.0,1.0,22.56,131.73,14.55,True
2021,145.85,37.71,2.0,1.0,22.8,131.97,14.51,True
2022,143.82,37.03,2.0,1.0,23.36,132.52,14.41,True
2023,147.47,38.26,2.0,1.0,22.35,131.52,14.58,True
2024,137.77,34.99,2.0,1.0,25.02,134.19,14.14,True
2025,148.88,38.73,2.0,1.0,21.96,131.13,14.64,True
2026,148.34,38.55,2.0,1.0,22.11,131.28,14.62,True
2027,165.45,44.31,2.0,1.0,17.4,126.57,15.41,True
2028,144.74,37.34,2.0,1.0,23.1,132.27,14.46,True
2029,145.69,37.66,2.0,1.0,22.84,132.01,14.5,True
2030,151.58,39.64,2.0,1.0,21.22,130.39,14.77,True
2031,135.58,34.25,2.0,1.0,25.63,134.79,14.03,True
2032,157.29,41.56,2.0,1.0,19.65,128.81,15.03,True
2033,154.44,40.6,2.0,1.0,20.43,129.6,14.9,True
2034,150.45,39.26,2.0,1.0,21.53,130.7,14.72,True
2035,163.16,43.54,2.0,1.0,18.03,127.19,15.3,True
2036,139.99,35.74,2.0,1.0,24.41,133.58,14.24,True
2037,137.19,34.79,2.0,1.0,25.18,134.35,14.11,True
2038,136.06,34.41,2.0,1.0,25.5,134.66,14.06,True
2039,159.11,42.17,2.0,1.0,19.15,128.31,15.11,True
