,nuc,aexp,nd,ns,age,la,ld,target
1291,101.13,306.93,4.56,1.0,37.47,66.56,-19.94,True
1292,98.81,329.51,4.99,1.0,44.32,1.4,-50.34,True
1293,100.41,313.89,4.69,1.0,39.58,46.48,-29.31,True
1294,100.62,311.86,4.65,1.0,38.97,52.33,-26.58,True
1295,98.83,329.26,4.99,1.0,44.24,2.15,-50.0,True
1296,101.28,305.47,4.53,1.0,37.03,70.77,-17.97,True
1297,101.12,306.98,4.56,1.0,37.49,66.4,-20.01,True
1298,98.95,328.12,4.96,1.0,43.9,5.41,-48.47,True
1299,101.21,306.11,4.54,1.0,37.22,68.92,-18.84,True
1300,99.18,325.86,4.92,1.0,43.21,11.93,-45.43,True
1301,101.33,304.95,4.52,1.0,36.87,72.25,-17.28,True
1302,99.51,322.7,4.86,1.0,42.25,21.05,-41.18,True
1303,100.67,311.33,4.64,1.0,38.81,53.85,-25.87,True
1304,99.66,321.15,4.83,1.0,41.78,25.52,-39.09,True
1305,98.99,327.74,4.96,1.0,43.78,6.51,-47.96,True
1306,100.15,316.45,4.74,1.0,40.36,39.1,-32.76,True
1307,100.44,313.58,4.68,1.0,39.49,47.35,-28.9,True
1308,99.16,326.03,4.92,1.0,43.26,11.46,-45.65,True
1309,99.26,325.12,4.91,1.0,42.99,14.08,-44.43,True
1310,100.83,309.77,4.61,1.0,38.33,58.34,-23.77,True
1311,99.91,318.76,4.78,1.0,41.06,32.42,-35.87,True
1312,99.35,324.22,4.89,1.0,42.71,16.67,-43.22,True
1313,98.86,328.99,4.98,1.0,44.16,2.9,-49.64,True
1314,99.16,326.1,4.92,1.0,43.28,11.26,-45.75,True
1315,99.85,319.35,4.8,1.0,41.24,30.72,-36.66,True
1316,99.03,327.36,4.95,1.0,43.67,7.62,-47.44,True
1317,99.7,320.83,4.82,1.0,41.69,26.46,-38.65,True
1318,101.36,304.67,4.51,1.0,36.79,73.07,-16.9,True
1319,98.93,328.29,4.97,1.0,43.95,4.92,-48.7,True
1320,99.56,322.22,4.85,1.0,42.11,22.44,-40.53,True
1321,99.33,324.42,4.89,1.0,42.77,16.11,-43.48,True
1322,101.14,306.78,4.55,1.0,37.43,66.98,-19.74,True
1323,100.46,313.44,4.68,1.0,39.44,47.78,-28.7,True
1324,99.58,321.95,4.85,1.0,42.03,23.21,-40.17,True
1325,100.6,312.03,4.65,1.0,39.02,51.85,-26.8,True
1326,101.43,304.01,4.5,1.0,36.59,74.98,-16.01,True
1327,100.18,316.12,4.73,1.0,40.26,40.05,-32.31,True
1328,99.2,325.65,4.92,1.0,43.15,12.53,-45.15,True
1329,100.25,315.48,4.72,1.0,40.06,41.89,-31.45,True
1330,100.77,310.41,4.62,1.0,38.53,56.52,-24.62,True
1331,100.69,311.23,4.64,1.0,38.77,54.16,-25.73,True
1332,100.58,312.23,4.66,1.0,39.08,51.27,-27.07,True
1333,101.19,306.35,4.55,1.0,37.3,68.22,-19.17,True
1334,99.99,317.95,4.77,1.0,40.81,34.77,-34.78,True
1335,100.77,310.38,4.62,1.0,38.52,56.6,-24.59,True
1336,100.71,310.98,4.63,1.0,38.7,54.87,-25.39,True
1337,99.51,322.66,4.86,1.0,42.24,21.16,-41.12,True
1338,99.86,319.27,4.79,1.0,41.21,30.96,-36.55,True
1339,99.52,322.59,4.86,1.0,42.22,21.36,-41.03,True
1340,100.08,317.15,4.75,1.0,40.57,37.08,-33.7,True
1341,99.19,325.79,4.92,1.0,43.19,12.16,-45.33,True
1342,99.95,318.35,4.78,1.0,40.93,33.61,-35.31,True
1343,99.09,326.78,4.94,1.0,43.49,9.28,-46.67,True
1344,101.04,307.73,4.57,1.0,37.71,64.24,-21.02,True
1345,99.62,321.54,4.84,1.0,41.9,24.4,-39.61,True
1346,100.17,316.26,4.74,1.0,40.3,39.64,-32.5,True
1347,101.41,304.19,4.5,1.0,36.64,74.44,-16.26,True
1348,101.2,306.22,4.54,1.0,37.26,68.6,-18.98,True
1349,99.38,323.93,4.88,1.0,42.63,17.52,-42.82,True
1350,99.39,323.8,4.88,1.0,42.59,17.9,-42.65,True
1351,99.51,322.66,4.86,1.0,42.24,21.17,-41.12,True
1352,99.33,324.44,4.89,1.0,42.78,16.03,-43.52,True
1353,99.28,324.9,4.9,1.0,42.92,14.72,-44.13,True
1354,99.2,325.71,4.92,1.0,43.16,12.39,-45.22,True
1355,99.08,326.81,4.94,1.0,43.5,9.19,-46.71,True
1356,101.26,305.59,4.53,1.0,37.07,70.42,-18.14,True
1357,99.43,323.43,4.87,1.0,42.47,18.96,-42.15,True
1358,99.21,325.55,4.91,1.0,43.12,12.83,-45.01,True
1359,100.24,315.58,4.72,1.0,40.09,41.6,-31.59,True
1360,101.24,305.78,4.53,1.0,37.12,69.87,-18.4,True
1361,100.67,311.34,4.64,1.0,38.81,53.84,-25.88,True
1362,99.38,323.89,4.88,1.0,42.61,17.62,-42.78,True
1363,99.15,326.14,4.93,1.0,43.3,11.13,-45.81,True
1364,101.16,306.61,4.55,1.0,37.37,67.48,-19.51,True
1365,100.11,316.79,4.75,1.0,40.46,38.11,-33.21,True
1366,99.94,318.51,4.78,1.0,40.98,33.14,-35.53,True
1367,98.81,329.5,4.99,1.0,44.32,1.44,-50.33,True
1368,100.63,311.77,4.65,1.0,38.94,52.58,-26.46,True
1369,99.39,323.82,4.88,1.0,42.59,17.83,-42.68,True
1370,99.7,320.84,4.82,1.0,41.69,26.41,-38.68,True
1371,100.61,311.99,4.65,1.0,39.01,51.94,-26.76,True
1372,100.41,313.87,4.69,1.0,39.58,46.53,-29.29,True
1373,100.0,317.92,4.77,1.0,40.8,34.85,-34.74,True
1374,99.19,325.77,4.92,1.0,43.18,12.21,-45.3,True
1375,99.05,327.1,4.94,1.0,43.59,8.36,-47.1,True
1376,100.99,308.27,4.58,1.0,37.88,62.69,-21.75,True
1377,100.89,309.25,4.6,1.0,38.18,59.84,-23.07,True
1378,100.93,308.82,4.59,1.0,38.04,61.1,-22.49,True
1379,99.66,321.23,4.83,1.0,41.81,25.29,-39.2,True
1380,100.86,309.52,4.61,1.0,38.26,59.08,-23.43,True
1381,100.36,314.4,4.7,1.0,39.74,45.0,-30.0,True
1382,100.86,309.54,4.61,1.0,38.26,59.03,-23.45,True
1383,99.85,319.3,4.79,1.0,41.22,30.85,-36.6,True
1384,101.07,307.52,4.57,1.0,37.65,64.86,-20.73,True
1385,101.25,305.77,4.53,1.0,37.12,69.89,-18.38,True
1386,101.02,307.95,4.58,1.0,37.78,63.62,-21.31,True
1387,99.78,320.06,4.81,1.0,41.45,28.67,-37.62,True
1388,99.71,320.74,4.82,1.0,41.66,26.71,-38.54,True
1389,99.32,324.49,4.89,1.0,42.8,15.9,-43.58,True
1390,99.9,318.87,4.79,1.0,41.09,32.1,-36.02,True
1391,99.37,324.02,4.89,1.0,42.65,17.24,-42.96,True
1392,100.82,309.96,4.61,1.0,38.39,57.81,-24.02,True
1393,101.12,306.96,4.56,1.0,37.48,66.47,-19.98,True
1394,99.1,326.67,4.94,1.0,43.46,9.61,-46.52,True
1395,99.79,319.94,4.81,1.0,41.42,29.03,-37.45,True
1396,99.81,319.71,4.8,1.0,41.35,29.68,-37.15,True
1397,99.39,323.85,4.88,1.0,42.6,17.73,-42.73,True
1398,100.53,312.75,4.67,1.0,39.24,49.75,-27.78,True
1399,99.15,326.2,4.93,1.0,43.31,10.96,-45.88,True
1400,98.96,328.0,4.96,1.0,43.86,5.77,-48.31,True
1401,99.37,323.98,4.88,1.0,42.64,17.37,-42.89,True
1402,100.77,310.44,4.62,1.0,38.53,56.44,-24.66,True
1403,100.11,316.78,4.75,1.0,40.46,38.14,-33.2,True
1404,99.74,320.4,4.82,1.0,41.56,27.7,-38.07,True
1405,100.59,312.19,4.66,1.0,39.07,51.38,-27.02,True
1406,99.99,317.98,4.77,1.0,40.82,34.66,-34.82,True
1407,99.75,320.34,4.81,1.0,41.54,27.87,-38.0,True
1408,100.35,314.52,4.7,1.0,39.77,44.66,-30.16,True
1409,100.09,316.98,4.75,1.0,40.52,37.56,-33.47,True
1410,99.17,325.92,4.92,1.0,43.23,11.77,-45.51,True
1411,98.87,328.84,4.98,1.0,44.12,3.34,-49.44,True
1412,99.63,321.5,4.84,1.0,41.89,24.51,-39.56,True
1413,99.71,320.7,4.82,1.0,41.65,26.84,-38.47,True
1414,101.2,306.23,4.54,1.0,37.26,68.57,-19.0,True
1415,98.8,329.57,4.99,1.0,44.34,1.24,-50.42,True
1416,100.88,309.29,4.6,1.0,38.19,59.73,-23.12,True
1417,99.37,324.01,4.88,1.0,42.65,17.27,-42.94,True
1418,99.7,320.77,4.82,1.0,41.67,26.63,-38.57,True
1419,99.31,324.63,4.9,1.0,42.84,15.5,-43.77,True
1420,100.88,309.38,4.6,1.0,38.21,59.49,-23.24,True
1421,99.83,319.56,4.8,1.0,41.3,30.11,-36.95,True
1422,99.09,326.74,4.94,1.0,43.48,9.41,-46.61,True
1423,100.43,313.73,4.69,1.0,39.54,46.92,-29.1,True
1424,100.5,313.05,4.67,1.0,39.33,48.91,-28.18,True
1425,101.11,307.07,4.56,1.0,37.51,66.16,-20.13,True
1426,99.42,323.56,4.88,1.0,42.51,18.57,-42.33,True
1427,98.97,327.88,4.96,1.0,43.82,6.13,-48.14,True
1428,100.64,311.7,4.65,1.0,38.92,52.78,-26.37,True
1429,99.36,324.16,4.89,1.0,42.7,16.85,-43.13,True
1430,100.45,313.52,4.68,1.0,39.47,47.54,-28.81,True
1431,98.81,329.46,4.99,1.0,44.3,1.56,-50.27,True
1432,99.11,326.51,4.93,1.0,43.41,10.07,-46.3,True
1433,98.83,329.28,4.99,1.0,44.25,2.09,-50.03,True
1434,101.08,307.39,4.57,1.0,37.61,65.21,-20.57,True
1435,99.87,319.2,4.79,1.0,41.19,31.15,-36.46,True
1436,99.65,321.34,4.83,1.0,41.84,24.98,-39.34,True
1437,99.9,318.83,4.79,1.0,41.08,32.21,-35.97,True
1438,99.78,320.05,4.81,1.0,41.45,28.69,-37.61,True
1439,100.11,316.8,4.75,1.0,40.46,38.09,-33.23,True
1440,98.82,329.38,4.99,1.0,44.28,1.8,-50.16,True
1441,98.91,328.45,4.97,1.0,44.0,4.46,-48.92,True
1442,99.74,320.4,4.82,1.0,41.55,27.7,-38.07,True
1443,100.93,308.88,4.59,1.0,38.06,60.93,-22.57,True
1444,100.16,316.36,4.74,1.0,40.33,39.34,-32.64,True
1445,98.84,329.14,4.98,1.0,44.21,2.48,-49.84,True
1446,99.05,327.17,4.95,1.0,43.61,8.17,-47.19,True
1447,99.55,322.32,4.85,1.0,42.14,22.16,-40.66,True
1448,99.36,324.08,4.89,1.0,42.67,17.08,-43.03,True
1449,100.44,313.65,4.69,1.0,39.51,47.15,-28.99,True
1450,98.77,329.91,5.0,1.0,44.44,0.27,-50.87,True
1451,99.36,324.14,4.89,1.0,42.69,16.91,-43.11,True
1452,99.6,321.82,4.84,1.0,41.99,23.58,-39.99,True
1453,100.34,314.58,4.7,1.0,39.79,44.49,-30.24,True
1454,99.18,325.85,4.92,1.0,43.21,11.98,-45.41,True
1455,100.96,308.53,4.59,1.0,37.96,61.94,-22.1,True
1456,99.86,319.22,4.79,1.0,41.2,31.08,-36.49,True
1457,100.83,309.86,4.61,1.0,38.36,58.1,-23.89,True
1458,101.34,304.84,4.52,1.0,36.84,72.59,-17.13,True
1459,99.24,325.28,4.91,1.0,43.04,13.6,-44.65,True
1460,100.13,316.61,4.74,1.0,40.41,38.64,-32.97,True
1461,99.72,320.59,4.82,1.0,41.61,27.15,-38.33,True
1462,98.97,327.96,4.96,1.0,43.85,5.89,-48.25,True
1463,98.76,330.0,5.0,1.0,44.47,0.0,-51.0,True
1464,101.25,305.75,4.53,1.0,37.11,69.95,-18.36,True
1465,99.79,319.97,4.81,1.0,41.43,28.94,-37.5,True
1466,99.44,323.34,4.87,1.0,42.45,19.2,-42.04,True
1467,101.06,307.54,4.57,1.0,37.66,64.8,-20.76,True
1468,99.07,326.93,4.94,1.0,43.53,8.87,-46.86,True
1469,99.29,324.75,4.9,1.0,42.88,15.13,-43.94,True
1470,99.41,323.61,4.88,1.0,42.53,18.43,-42.4,True
1471,101.18,306.44,4.55,1.0,37.32,67.95,-19.29,True
1472,98.89,328.68,4.97,1.0,44.07,3.82,-49.22,True
1473,100.33,314.65,4.7,1.0,39.81,44.27,-30.34,True
1474,99.94,318.47,4.78,1.0,40.97,33.26,-35.48,True
1475,101.22,306.04,4.54,1.0,37.2,69.13,-18.74,True
1476,99.45,323.21,4.87,1.0,42.41,19.58,-41.86,True
1477,101.04,307.75,4.57,1.0,37.72,64.17,-21.05,True
1478,101.04,307.8,4.57,1.0,37.74,64.04,-21.12,True
1479,99.02,327.43,4.95,1.0,43.69,7.42,-47.54,True
1480,99.97,318.17,4.77,1.0,40.88,34.11,-35.08,True
1481,101.18,306.37,4.55,1.0,37.3,68.16,-19.19,True
1482,100.54,312.64,4.67,1.0,39.2,50.09,-27.63,True
1483,100.6,312.02,4.65,1.0,39.01,51.87,-26.79,True
1484,98.88,328.75,4.98,1.0,44.09,3.62,-49.31,True
1485,100.43,313.74,4.69,1.0,39.54,46.9,-29.11,True
1486,100.39,314.14,4.69,1.0,39.66,45.75,-29.65,True
1487,100.54,312.67,4.67,1.0,39.21,49.99,-27.67,True
1488,101.2,306.21,4.54,1.0,37.25,68.61,-18.98,True
1489,100.86,309.49,4.61,1.0,38.25,59.16,-23.39,True
1490,100.98,308.34,4.58,1.0,37.9,62.49,-21.84,True
1491,98.76,329.92,5.0,1.0,44.44,0.24,-50.89,True
1492,100.02,317.68,4.76,1.0,40.73,35.53,-34.42,True
1493,100.32,314.74,4.71,1.0,39.84,44.03,-30.45,True
1494,99.98,318.13,4.77,1.0,40.87,34.24,-35.02,True
1495,98.8,329.55,4.99,1.0,44.33,1.31,-50.39,True
1496,98.99,327.7,4.96,1.0,43.77,6.64,-47.9,True
1497,99.96,318.31,4.78,1.0,40.92,33.72,-35.27,True
1498,99.67,321.07,4.83,1.0,41.76,25.75,-38.98,True
1499,99.96,318.26,4.77,1.0,40.91,33.86,-35.2,True
1500,99.93,318.61,4.78,1.0,41.01,32.84,-35.67,True
1501,101.08,307.41,4.57,1.0,37.62,65.16,-20.59,True
1502,99.62,321.56,4.84,1.0,41.91,24.36,-39.63,True
1503,99.62,321.62,4.84,1.0,41.93,24.16,-39.73,True
1504,100.68,311.28,4.64,1.0,38.79,54.01,-25.8,True
1505,100.84,309.69,4.61,1.0,38.31,58.58,-23.66,True
1506,98.95,328.11,4.96,1.0,43.9,5.44,-48.46,True
1507,100.35,314.5,4.7,1.0,39.77,44.7,-30.14,True
1508,100.83,309.83,4.61,1.0,38.35,58.2,-23.84,True
1509,101.11,307.06,4.56,1.0,37.51,66.18,-20.12,True
1510,100.55,312.54,4.66,1.0,39.17,50.37,-27.49,True
1511,100.67,311.41,4.64,1.0,38.83,53.64,-25.97,True
1512,100.01,317.82,4.77,1.0,40.77,35.15,-34.6,True
1513,100.47,313.31,4.68,1.0,39.4,48.16,-28.53,True
1514,99.93,318.54,4.78,1.0,40.99,33.06,-35.57,True
1515,99.14,326.28,4.93,1.0,43.34,10.72,-46.0,True
1516,99.87,319.13,4.79,1.0,41.17,31.36,-36.36,True
1517,99.55,322.27,4.85,1.0,42.12,22.3,-40.59,True
1518,100.79,310.16,4.62,1.0,38.45,57.22,-24.3,True
1519,99.86,319.26,4.79,1.0,41.21,30.98,-36.54,True
1520,100.63,311.72,4.65,1.0,38.92,52.72,-26.4,True
1521,100.38,314.24,4.7,1.0,39.69,45.46,-29.79,True
1522,99.91,318.77,4.78,1.0,41.06,32.4,-35.88,True
1523,99.88,319.06,4.79,1.0,41.15,31.55,-36.27,True
1524,100.45,313.52,4.68,1.0,39.47,47.55,-28.81,True
1525,100.08,317.1,4.75,1.0,40.56,37.21,-33.64,True
1526,100.05,317.38,4.76,1.0,40.64,36.4,-34.01,True
1527,98.87,328.91,4.98,1.0,44.14,3.15,-49.53,True
1528,101.38,304.42,4.51,1.0,36.71,73.79,-16.56,True
1529,100.63,311.78,4.65,1.0,38.94,52.57,-26.47,True
1530,99.12,326.42,4.93,1.0,43.38,10.34,-46.18,True
1531,99.02,327.47,4.95,1.0,43.7,7.29,-47.6,True
1532,99.74,320.4,4.82,1.0,41.56,27.69,-38.08,True
1533,99.22,325.46,4.91,1.0,43.09,13.1,-44.89,True
1534,100.01,317.76,4.76,1.0,40.75,35.32,-34.52,True
1535,100.46,313.41,4.68,1.0,39.44,47.84,-28.67,True
1536,98.85,329.1,4.98,1.0,44.19,2.61,-49.78,True
1537,100.53,312.74,4.67,1.0,39.23,49.79,-27.77,True
1538,100.93,308.8,4.59,1.0,38.04,61.14,-22.47,True
1539,100.27,315.29,4.72,1.0,40.01,42.43,-31.2,True
1540,100.04,317.53,4.76,1.0,40.69,35.97,-34.22,True
1541,100.4,313.98,4.69,1.0,39.61,46.2,-29.44,True
1542,100.71,311.03,4.64,1.0,38.71,54.73,-25.46,True
1543,100.62,311.83,4.65,1.0,38.96,52.42,-26.54,True
1544,101.03,307.88,4.57,1.0,37.76,63.82,-21.22,True
1545,99.95,318.38,4.78,1.0,40.94,33.53,-35.35,True
1546,101.06,307.53,4.57,1.0,37.65,64.81,-20.76,True
1547,101.19,306.28,4.54,1.0,37.28,68.41,-19.07,True
1548,100.06,317.28,4.76,1.0,40.61,36.69,-33.88,True
1549,100.67,311.42,4.64,1.0,38.83,53.59,-25.99,True
1550,100.96,308.58,4.59,1.0,37.97,61.79,-22.17,True
1551,99.98,318.11,4.77,1.0,40.86,34.31,-34.99,True
1552,100.63,311.8,4.65,1.0,38.95,52.51,-26.5,True
1553,99.52,322.56,4.86,1.0,42.21,21.45,-40.99,True
1554,100.04,317.48,4.76,1.0,40.67,36.11,-34.15,True
1555,99.36,324.15,4.89,1.0,42.69,16.87,-43.13,True
1556,99.6,321.81,4.84,1.0,41.98,23.62,-39.98,True
1557,100.07,317.17,4.75,1.0,40.58,37.02,-33.72,True
1558,99.42,323.49,4.87,1.0,42.49,18.76,-42.24,True
1559,101.31,305.12,4.52,1.0,36.92,71.76,-17.51,True
1560,101.07,307.46,4.57,1.0,37.63,65.02,-20.66,True
1561,98.77,329.87,5.0,1.0,44.43,0.38,-50.82,True
1562,99.74,320.46,4.82,1.0,41.57,27.52,-38.16,True
1563,100.39,314.12,4.69,1.0,39.65,45.82,-29.62,True
1564,100.35,314.5,4.7,1.0,39.77,44.71,-30.14,True
1565,101.07,307.51,4.57,1.0,37.65,64.87,-20.73,True
1566,100.31,314.86,4.71,1.0,39.88,43.68,-30.62,True
1567,98.93,328.31,4.97,1.0,43.95,4.88,-48.72,True
1568,99.62,321.61,4.84,1.0,41.92,24.19,-39.71,True
1569,99.68,321.02,4.83,1.0,41.74,25.91,-38.91,True
1570,101.15,306.72,4.55,1.0,37.41,67.16,-19.66,True
1571,99.02,327.46,4.95,1.0,43.7,7.32,-47.59,True
1572,100.38,314.22,4.7,1.0,39.68,45.51,-29.76,True
1573,99.04,327.19,4.95,1.0,43.61,8.11,-47.22,True
1574,99.23,325.38,4.91,1.0,43.07,13.32,-44.78,True
1575,99.39,323.83,4.88,1.0,42.6,17.8,-42.69,True
1576,99.19,325.73,4.92,1.0,43.17,12.31,-45.25,True
1577,99.13,326.36,4.93,1.0,43.36,10.5,-46.1,True
1578,100.65,311.57,4.65,1.0,38.88,53.16,-26.19,True
1579,101.03,307.83,4.57,1.0,37.75,63.94,-21.16,True
1580,98.76,329.96,5.0,1.0,44.45,0.11,-50.95,True
1581,101.35,304.78,4.51,1.0,36.82,72.75,-17.05,True
1582,99.44,323.34,4.87,1.0,42.45,19.22,-42.03,True
1583,101.12,306.97,4.56,1.0,37.48,66.44,-19.99,True
1584,99.66,321.17,4.83,1.0,41.79,25.46,-39.12,True
1585,99.21,325.6,4.92,1.0,43.13,12.71,-45.07,True
1586,100.27,315.23,4.72,1.0,39.99,42.6,-31.12,True
1587,98.92,328.43,4.97,1.0,43.99,4.53,-48.88,True
1588,101.16,306.65,4.55,1.0,37.39,67.34,-19.57,True
1589,99.72,320.64,4.82,1.0,41.63,27.0,-38.4,True
1590,98.82,329.42,4.99,1.0,44.29,1.67,-50.22,True
1591,100.76,310.47,4.62,1.0,38.55,56.33,-24.71,True
1592,101.14,306.8,4.55,1.0,37.43,66.93,-19.77,True
1593,99.73,320.51,4.82,1.0,41.59,27.36,-38.23,True
1594,99.3,324.74,4.9,1.0,42.87,15.18,-43.91,True
1595,99.58,322.0,4.85,1.0,42.04,23.08,-40.23,True
1596,100.39,314.1,4.69,1.0,39.65,45.87,-29.6,True
1597,100.97,308.41,4.58,1.0,37.92,62.29,-21.93,True
1598,101.11,307.09,4.56,1.0,37.52,66.07,-20.17,True
1599,98.79,329.62,4.99,1.0,44.35,1.1,-50.49,True
1600,99.47,323.09,4.87,1.0,42.37,19.94,-41.69,True
1601,100.5,313.06,4.67,1.0,39.33,48.87,-28.19,True
1602,98.87,328.89,4.98,1.0,44.13,3.2,-49.51,True
1603,101.1,307.15,4.56,1.0,37.54,65.91,-20.24,True
1604,99.01,327.49,4.95,1.0,43.71,7.24,-47.62,True
1605,101.14,306.84,4.55,1.0,37.44,66.82,-19.82,True
1606,100.68,311.27,4.64,1.0,38.79,54.04,-25.78,True
1607,98.76,329.99,5.0,1.0,44.46,0.03,-50.99,True
1608,100.0,317.91,4.77,1.0,40.8,34.88,-34.72,True
1609,100.93,308.89,4.59,1.0,38.07,60.9,-22.58,True
1610,101.42,304.07,4.5,1.0,36.61,74.79,-16.1,True
1611,100.49,313.13,4.68,1.0,39.35,48.66,-28.29,True
1612,100.44,313.64,4.69,1.0,39.51,47.19,-28.98,True
1613,101.3,305.23,4.52,1.0,36.96,71.46,-17.65,True
1614,101.21,306.13,4.54,1.0,37.23,68.85,-18.87,True
1615,99.53,322.51,4.86,1.0,42.2,21.61,-40.91,True
1616,100.67,311.4,4.64,1.0,38.83,53.64,-25.97,True
1617,98.87,328.88,4.98,1.0,44.13,3.23,-49.49,True
1618,100.71,310.95,4.63,1.0,38.69,54.94,-25.36,True
1619,101.19,306.27,4.54,1.0,37.27,68.44,-19.06,True
1620,100.22,315.74,4.73,1.0,40.14,41.15,-31.8,True
1621,99.05,327.12,4.94,1.0,43.59,8.31,-47.12,True
1622,99.43,323.41,4.87,1.0,42.47,19.01,-42.13,True
1623,99.46,323.17,4.87,1.0,42.39,19.71,-41.8,True
1624,100.73,310.81,4.63,1.0,38.65,55.37,-25.16,True
1625,100.51,312.89,4.67,1.0,39.28,49.35,-27.97,True
1626,101.02,307.92,4.58,1.0,37.77,63.68,-21.28,True
1627,99.49,322.9,4.86,1.0,42.31,20.47,-41.45,True
1628,99.36,324.07,4.89,1.0,42.67,17.1,-43.02,True
1629,99.0,327.67,4.96,1.0,43.76,6.72,-47.86,True
1630,100.17,316.24,4.74,1.0,40.29,39.69,-32.48,True
1631,101.3,305.21,4.52,1.0,36.95,71.51,-17.63,True
1632,99.24,325.3,4.91,1.0,43.04,13.56,-44.67,True
1633,100.22,315.79,4.73,1.0,40.16,41.0,-31.87,True
1634,100.37,314.25,4.7,1.0,39.69,45.42,-29.8,True
1635,99.83,319.57,4.8,1.0,41.31,30.07,-36.97,True
1636,100.6,312.06,4.65,1.0,39.03,51.76,-26.84,True
1637,100.79,310.22,4.62,1.0,38.47,57.06,-24.37,True
1638,101.24,305.86,4.54,1.0,37.15,69.64,-18.5,True
1639,100.86,309.54,4.61,1.0,38.26,59.03,-23.45,True
1640,99.65,321.29,4.83,1.0,41.83,25.13,-39.27,True
1641,99.05,327.17,4.95,1.0,43.61,8.17,-47.19,True
1642,100.22,315.74,4.73,1.0,40.14,41.12,-31.81,True
1643,100.98,308.39,4.58,1.0,37.91,62.35,-21.91,True
1644,101.09,307.27,4.56,1.0,37.57,65.58,-20.4,True
1645,99.66,321.21,4.83,1.0,41.8,25.37,-39.16,True
1646,98.98,327.84,4.96,1.0,43.81,6.22,-48.1,True
1647,101.41,304.2,4.5,1.0,36.65,74.41,-16.28,True
1648,99.36,324.14,4.89,1.0,42.69,16.91,-43.11,True
1649,100.36,314.36,4.7,1.0,39.73,45.1,-29.95,True
1650,99.74,320.45,4.82,1.0,41.57,27.56,-38.14,True
1651,99.94,318.43,4.78,1.0,40.96,33.36,-35.43,True
1652,99.26,325.06,4.91,1.0,42.97,14.24,-44.35,True
1653,100.0,317.9,4.77,1.0,40.8,34.91,-34.71,True
1654,99.47,323.1,4.87,1.0,42.37,19.91,-41.71,True
1655,100.53,312.69,4.67,1.0,39.22,49.93,-27.7,True
1656,100.85,309.62,4.61,1.0,38.29,58.8,-23.56,True
1657,101.27,305.51,4.53,1.0,37.04,70.66,-18.03,True
1658,100.24,315.55,4.72,1.0,40.09,41.68,-31.55,True
1659,100.49,313.17,4.68,1.0,39.36,48.56,-28.34,True
1660,99.04,327.19,4.95,1.0,43.62,8.1,-47.22,True
1661,99.17,326.0,4.92,1.0,43.25,11.54,-45.62,True
1662,100.9,309.13,4.6,1.0,38.14,60.21,-22.9,True
1663,100.91,309.08,4.6,1.0,38.12,60.36,-22.83,True
1664,99.81,319.71,4.8,1.0,41.35,29.7,-37.14,True
1665,100.33,314.7,4.71,1.0,39.83,44.14,-30.4,True
1666,99.78,320.01,4.81,1.0,41.44,28.81,-37.55,True
1667,101.4,304.28,4.51,1.0,36.67,74.18,-16.38,True
1668,98.79,329.64,4.99,1.0,44.36,1.05,-50.51,True
1669,99.84,319.46,4.8,1.0,41.27,30.41,-36.81,True
1670,100.36,314.39,4.7,1.0,39.73,45.03,-29.99,True
1671,99.76,320.2,4.81,1.0,41.5,28.26,-37.81,True
1672,100.58,312.22,4.66,1.0,39.08,51.29,-27.07,True
1673,98.81,329.48,4.99,1.0,44.31,1.51,-50.29,True
1674,100.22,315.72,4.73,1.0,40.14,41.19,-31.78,True
1675,100.33,314.66,4.7,1.0,39.81,44.26,-30.34,True
1676,99.78,320.05,4.81,1.0,41.45,28.7,-37.61,True
1677,99.16,326.04,4.92,1.0,43.26,11.44,-45.66,True
1678,101.03,307.89,4.57,1.0,37.76,63.78,-21.24,True
1679,100.79,310.18,4.62,1.0,38.46,57.16,-24.33,True
1680,100.01,317.8,4.77,1.0,40.77,35.18,-34.58,True
1681,99.83,319.59,4.8,1.0,41.31,30.02,-36.99,True
1682,100.56,312.49,4.66,1.0,39.16,50.51,-27.43,True
1683,99.82,319.64,4.8,1.0,41.33,29.89,-37.05,True
1684,100.76,310.51,4.63,1.0,38.56,56.21,-24.77,True
1685,99.46,323.11,4.87,1.0,42.38,19.88,-41.72,True
1686,99.75,320.28,4.81,1.0,41.52,28.03,-37.92,True
1687,101.37,304.6,4.51,1.0,36.77,73.26,-16.81,True
1688,99.78,320.02,4.81,1.0,41.44,28.79,-37.56,True
1689,98.88,328.75,4.98,1.0,44.09,3.62,-49.31,True
1690,99.19,325.76,4.92,1.0,43.18,12.23,-45.29,True
1691,100.38,314.24,4.7,1.0,39.69,45.47,-29.78,True
1692,101.1,307.24,4.56,1.0,37.56,65.66,-20.36,True
1693,100.9,309.1,4.6,1.0,38.13,60.3,-22.86,True
1694,101.35,304.79,4.52,1.0,36.82,72.71,-17.07,True
1695,100.52,312.82,4.67,1.0,39.26,49.56,-27.87,True
1696,100.16,316.29,4.74,1.0,40.31,39.55,-32.54,True
1697,99.55,322.29,4.85,1.0,42.13,22.25,-40.62,True
1698,99.44,323.37,4.87,1.0,42.46,19.13,-42.07,True
1699,99.53,322.45,4.85,1.0,42.18,21.78,-40.84,True
1700,101.32,305.03,4.52,1.0,36.89,72.04,-17.38,True
1701,101.19,306.35,4.55,1.0,37.3,68.23,-19.16,True
