,nuc,aexp,nd,ns,age,la,ld,target
1291,-22.54,139.74,1.0,1.0,15.79,118.71,17.39,True
1292,-18.32,131.79,1.0,1.0,16.48,101.62,17.98,True
1293,-21.04,136.92,1.0,1.0,16.03,112.65,17.6,True
1294,-20.92,136.69,1.0,1.0,16.05,112.16,17.62,True
1295,-14.52,124.64,1.0,1.0,17.09,86.26,18.51,True
1296,-14.39,124.39,1.0,1.0,17.11,85.72,18.53,True
1297,-18.67,132.46,1.0,1.0,16.42,103.05,17.93,True
1298,-24.85,144.08,1.0,1.0,15.41,128.03,17.07,True
1299,-11.41,118.77,1.0,1.0,17.6,73.65,18.94,True
1300,-13.6,122.89,1.0,1.0,17.24,82.51,18.64,True
1301,-12.76,121.31,1.0,1.0,17.38,79.1,18.76,True
1302,-14.89,125.33,1.0,1.0,17.03,87.74,18.46,True
1303,-13.04,121.84,1.0,1.0,17.33,80.25,18.72,True
1304,-22.33,139.34,1.0,1.0,15.82,117.85,17.42,True
1305,-18.55,132.22,1.0,1.0,16.44,102.54,17.95,True
1306,-21.02,136.88,1.0,1.0,16.04,112.56,17.6,True
1307,-24.47,143.38,1.0,1.0,15.47,126.51,17.12,True
1308,-18.43,132.0,1.0,1.0,16.46,102.08,17.96,True
1309,-23.36,141.28,1.0,1.0,15.65,122.0,17.28,True
1310,-12.15,120.16,1.0,1.0,17.48,76.64,18.84,True
1311,-13.49,122.68,1.0,1.0,17.26,82.06,18.65,True
1312,-22.56,139.77,1.0,1.0,15.78,118.77,17.39,True
1313,-18.12,131.41,1.0,1.0,16.51,100.81,18.01,True
1314,-17.33,129.93,1.0,1.0,16.64,97.62,18.12,True
1315,-18.68,132.46,1.0,1.0,16.42,103.07,17.93,True
1316,-19.27,133.58,1.0,1.0,16.32,105.48,17.85,True
1317,-22.72,140.08,1.0,1.0,15.76,119.43,17.36,True
1318,-20.39,135.69,1.0,1.0,16.14,110.01,17.69,True
1319,-16.14,127.67,1.0,1.0,16.83,92.78,18.28,True
1320,-13.66,123.01,1.0,1.0,17.23,82.76,18.63,True
1321,-17.55,130.33,1.0,1.0,16.6,98.49,18.09,True
1322,-23.05,140.69,1.0,1.0,15.71,120.75,17.32,True
1323,-21.95,138.63,1.0,1.0,15.88,116.31,17.47,True
1324,-13.1,121.95,1.0,1.0,17.32,80.49,18.71,True
1325,-19.99,134.93,1.0,1.0,16.2,108.38,17.75,True
1326,-14.22,124.07,1.0,1.0,17.14,85.04,18.55,True
1327,-19.81,134.59,1.0,1.0,16.23,107.65,17.77,True
1328,-22.56,139.78,1.0,1.0,15.78,118.79,17.39,True
1329,-23.64,141.82,1.0,1.0,15.61,123.16,17.24,True
1330,-22.2,139.09,1.0,1.0,15.84,117.31,17.44,True
1331,-20.85,136.56,1.0,1.0,16.06,111.87,17.63,True
1332,-17.91,131.02,1.0,1.0,16.54,99.97,18.04,True
1333,-11.03,118.06,1.0,1.0,17.66,72.13,19.0,True
1334,-14.96,125.46,1.0,1.0,17.02,88.02,18.45,True
1335,-11.44,118.82,1.0,1.0,17.6,73.76,18.94,True
1336,-11.5,118.94,1.0,1.0,17.59,74.02,18.93,True
1337,-12.17,120.2,1.0,1.0,17.48,76.72,18.84,True
1338,-16.28,127.95,1.0,1.0,16.81,93.38,18.26,True
1339,-24.79,143.97,1.0,1.0,15.42,127.79,17.08,True
1340,-15.83,127.11,1.0,1.0,16.88,91.56,18.33,True
1341,-13.23,122.21,1.0,1.0,17.3,81.03,18.69,True
1342,-13.83,123.32,1.0,1.0,17.21,83.43,18.61,True
1343,-13.6,122.9,1.0,1.0,17.24,82.52,18.64,True
1344,-16.28,127.94,1.0,1.0,16.81,93.36,18.26,True
1345,-13.89,123.44,1.0,1.0,17.2,83.69,18.6,True
1346,-24.57,143.56,1.0,1.0,15.46,126.9,17.11,True
1347,-15.94,127.3,1.0,1.0,16.86,91.99,18.31,True
1348,-14.87,125.3,1.0,1.0,17.04,87.67,18.46,True
1349,-17.18,129.63,1.0,1.0,16.66,96.99,18.14,True
1350,-23.84,142.18,1.0,1.0,15.58,123.94,17.21,True
1351,-15.34,126.18,1.0,1.0,16.96,89.56,18.39,True
1352,-12.04,119.96,1.0,1.0,17.5,76.22,18.85,True
1353,-23.26,141.1,1.0,1.0,15.67,121.62,17.29,True
1354,-24.94,144.26,1.0,1.0,15.4,128.4,17.06,True
1355,-24.42,143.28,1.0,1.0,15.48,126.31,17.13,True
1356,-20.79,136.44,1.0,1.0,16.07,111.62,17.63,True
1357,-21.74,138.23,1.0,1.0,15.92,115.46,17.5,True
1358,-17.44,130.14,1.0,1.0,16.62,98.08,18.1,True
1359,-12.22,120.3,1.0,1.0,17.47,76.94,18.83,True
1360,-20.36,135.63,1.0,1.0,16.14,109.87,17.69,True
1361,-25.21,144.77,1.0,1.0,15.35,129.51,17.02,True
1362,-22.45,139.57,1.0,1.0,15.8,118.34,17.4,True
1363,-16.51,128.38,1.0,1.0,16.77,94.3,18.23,True
1364,-12.04,119.96,1.0,1.0,17.5,76.22,18.85,True
1365,-23.27,141.12,1.0,1.0,15.67,121.66,17.29,True
1366,-14.5,124.59,1.0,1.0,17.1,86.16,18.51,True
1367,-14.92,125.38,1.0,1.0,17.03,87.86,18.45,True
1368,-24.24,142.94,1.0,1.0,15.51,125.58,17.15,True
1369,-18.38,131.91,1.0,1.0,16.46,101.87,17.97,True
1370,-16.3,127.99,1.0,1.0,16.8,93.46,18.26,True
1371,-17.11,129.51,1.0,1.0,16.67,96.72,18.15,True
1372,-14.83,125.21,1.0,1.0,17.04,87.49,18.47,True
1373,-11.49,118.92,1.0,1.0,17.59,73.98,18.93,True
1374,-20.14,135.22,1.0,1.0,16.18,108.99,17.72,True
1375,-24.47,143.37,1.0,1.0,15.47,126.49,17.12,True
1376,-20.09,135.12,1.0,1.0,16.19,108.77,17.73,True
1377,-15.93,127.29,1.0,1.0,16.86,91.95,18.31,True
1378,-22.52,139.71,1.0,1.0,15.79,118.63,17.39,True
1379,-12.07,120.01,1.0,1.0,17.49,76.32,18.85,True
1380,-13.18,122.11,1.0,1.0,17.31,80.83,18.7,True
1381,-15.46,126.41,1.0,1.0,16.94,90.06,18.38,True
1382,-21.36,137.52,1.0,1.0,15.98,113.93,17.55,True
1383,-20.56,136.01,1.0,1.0,16.11,110.69,17.67,True
1384,-24.5,143.42,1.0,1.0,15.47,126.61,17.12,True
1385,-12.06,119.99,1.0,1.0,17.49,76.28,18.85,True
1386,-18.09,131.35,1.0,1.0,16.51,100.67,18.01,True
1387,-14.43,124.46,1.0,1.0,17.11,85.88,18.52,True
1388,-24.48,143.39,1.0,1.0,15.47,126.55,17.12,True
1389,-21.56,137.9,1.0,1.0,15.95,114.75,17.53,True
1390,-23.65,141.84,1.0,1.0,15.61,123.2,17.23,True
1391,-11.87,119.64,1.0,1.0,17.53,75.51,18.88,True
1392,-11.04,118.08,1.0,1.0,17.66,72.18,18.99,True
1393,-18.92,132.91,1.0,1.0,16.38,104.03,17.9,True
1394,-23.97,142.42,1.0,1.0,15.56,124.47,17.19,True
1395,-15.16,125.84,1.0,1.0,16.99,88.85,18.42,True
1396,-18.24,131.65,1.0,1.0,16.49,101.31,17.99,True
1397,-17.04,129.38,1.0,1.0,16.68,96.44,18.16,True
1398,-11.61,119.15,1.0,1.0,17.57,74.46,18.92,True
1399,-19.59,134.18,1.0,1.0,16.27,106.75,17.8,True
1400,-17.83,130.86,1.0,1.0,16.56,99.62,18.05,True
1401,-11.47,118.88,1.0,1.0,17.59,73.9,18.93,True
1402,-20.82,136.49,1.0,1.0,16.07,111.72,17.63,True
1403,-19.03,133.13,1.0,1.0,16.36,104.5,17.88,True
1404,-17.27,129.81,1.0,1.0,16.65,97.38,18.12,True
1405,-15.49,126.46,1.0,1.0,16.94,90.16,18.37,True
1406,-23.78,142.06,1.0,1.0,15.59,123.69,17.22,True
1407,-21.24,137.28,1.0,1.0,16.0,113.42,17.57,True
1408,-23.89,142.28,1.0,1.0,15.57,124.15,17.2,True
1409,-14.06,123.77,1.0,1.0,17.17,84.4,18.57,True
1410,-20.31,135.53,1.0,1.0,16.15,109.66,17.7,True
1411,-12.15,120.16,1.0,1.0,17.48,76.65,18.84,True
1412,-23.44,141.43,1.0,1.0,15.64,122.33,17.26,True
1413,-18.9,132.88,1.0,1.0,16.38,103.97,17.9,True
1414,-24.52,143.47,1.0,1.0,15.47,126.72,17.11,True
1415,-20.21,135.36,1.0,1.0,16.17,109.28,17.71,True
1416,-17.77,130.75,1.0,1.0,16.57,99.38,18.06,True
1417,-12.03,119.94,1.0,1.0,17.5,76.17,18.86,True
1418,-16.12,127.65,1.0,1.0,16.83,92.73,18.29,True
1419,-18.62,132.35,1.0,1.0,16.43,102.83,17.94,True
1420,-18.81,132.71,1.0,1.0,16.4,103.61,17.91,True
1421,-22.44,139.54,1.0,1.0,15.8,118.28,17.4,True
1422,-11.34,118.63,1.0,1.0,17.61,73.36,18.95,True
1423,-23.91,142.31,1.0,1.0,15.57,124.23,17.2,True
1424,-23.98,142.45,1.0,1.0,15.55,124.51,17.19,True
1425,-12.31,120.46,1.0,1.0,17.45,77.29,18.82,True
1426,-16.95,129.2,1.0,1.0,16.7,96.07,18.17,True
1427,-16.61,128.57,1.0,1.0,16.75,94.71,18.22,True
1428,-17.38,130.01,1.0,1.0,16.63,97.81,18.11,True
1429,-13.43,122.57,1.0,1.0,17.27,81.82,18.66,True
1430,-14.13,123.9,1.0,1.0,17.16,84.66,18.56,True
1431,-25.13,144.62,1.0,1.0,15.37,129.18,17.03,True
1432,-16.09,127.59,1.0,1.0,16.84,92.6,18.29,True
1433,-15.18,125.88,1.0,1.0,16.99,88.93,18.42,True
1434,-24.25,142.97,1.0,1.0,15.51,125.64,17.15,True
1435,-15.89,127.22,1.0,1.0,16.87,91.81,18.32,True
1436,-18.74,132.59,1.0,1.0,16.41,103.34,17.92,True
1437,-23.88,142.26,1.0,1.0,15.57,124.12,17.2,True
1438,-14.38,124.36,1.0,1.0,17.12,85.67,18.53,True
1439,-24.1,142.68,1.0,1.0,15.53,125.02,17.17,True
1440,-16.97,129.24,1.0,1.0,16.69,96.15,18.17,True
1441,-14.33,124.27,1.0,1.0,17.13,85.46,18.54,True
1442,-18.4,131.95,1.0,1.0,16.46,101.96,17.97,True
1443,-11.22,118.42,1.0,1.0,17.63,72.91,18.97,True
1444,-14.89,125.32,1.0,1.0,17.03,87.73,18.46,True
1445,-16.59,128.54,1.0,1.0,16.76,94.64,18.22,True
1446,-22.36,139.4,1.0,1.0,15.82,117.98,17.41,True
1447,-23.77,142.05,1.0,1.0,15.59,123.67,17.22,True
1448,-18.56,132.24,1.0,1.0,16.44,102.6,17.94,True
1449,-25.3,144.94,1.0,1.0,15.34,129.87,17.0,True
1450,-19.83,134.63,1.0,1.0,16.23,107.72,17.77,True
1451,-13.24,122.22,1.0,1.0,17.3,81.08,18.69,True
1452,-14.99,125.51,1.0,1.0,17.02,88.14,18.44,True
1453,-23.85,142.2,1.0,1.0,15.58,123.98,17.21,True
1454,-16.73,128.79,1.0,1.0,16.73,95.18,18.2,True
1455,-24.79,143.98,1.0,1.0,15.42,127.82,17.08,True
1456,-11.53,119.0,1.0,1.0,17.58,74.15,18.93,True
1457,-22.61,139.87,1.0,1.0,15.78,118.99,17.38,True
1458,-13.56,122.81,1.0,1.0,17.25,82.34,18.64,True
1459,-22.31,139.3,1.0,1.0,15.83,117.75,17.42,True
1460,-18.17,131.5,1.0,1.0,16.5,101.01,18.0,True
1461,-18.39,131.93,1.0,1.0,16.46,101.92,17.97,True
1462,-21.5,137.79,1.0,1.0,15.96,114.5,17.53,True
1463,-19.05,133.16,1.0,1.0,16.36,104.57,17.88,True
1464,-24.29,143.03,1.0,1.0,15.5,125.77,17.15,True
1465,-24.8,143.99,1.0,1.0,15.42,127.82,17.08,True
1466,-24.5,143.43,1.0,1.0,15.47,126.62,17.12,True
1467,-22.84,140.31,1.0,1.0,15.74,119.93,17.35,True
1468,-23.5,141.54,1.0,1.0,15.63,122.56,17.26,True
1469,-12.7,121.19,1.0,1.0,17.39,78.86,18.76,True
1470,-24.44,143.32,1.0,1.0,15.48,126.38,17.12,True
1471,-11.71,119.34,1.0,1.0,17.55,74.88,18.9,True
1472,-25.08,144.53,1.0,1.0,15.37,128.99,17.03,True
1473,-20.67,136.21,1.0,1.0,16.09,111.13,17.65,True
1474,-12.0,119.89,1.0,1.0,17.5,76.06,18.86,True
1475,-21.97,138.66,1.0,1.0,15.88,116.38,17.47,True
1476,-16.38,128.14,1.0,1.0,16.79,93.78,18.25,True
1477,-15.0,125.53,1.0,1.0,17.02,88.18,18.44,True
1478,-16.09,127.58,1.0,1.0,16.84,92.59,18.29,True
1479,-13.42,122.55,1.0,1.0,17.27,81.78,18.66,True
1480,-15.73,126.91,1.0,1.0,16.9,91.14,18.34,True
1481,-18.44,132.01,1.0,1.0,16.46,102.1,17.96,True
1482,-23.01,140.63,1.0,1.0,15.71,120.62,17.32,True
1483,-24.79,143.97,1.0,1.0,15.42,127.79,17.08,True
1484,-21.48,137.73,1.0,1.0,15.96,114.39,17.54,True
1485,-11.4,118.75,1.0,1.0,17.6,73.61,18.94,True
1486,-20.74,136.34,1.0,1.0,16.08,111.4,17.64,True
1487,-20.01,134.97,1.0,1.0,16.2,108.46,17.74,True
1488,-16.2,127.79,1.0,1.0,16.82,93.04,18.27,True
1489,-20.46,135.81,1.0,1.0,16.13,110.27,17.68,True
1490,-20.56,136.0,1.0,1.0,16.11,110.67,17.67,True
1491,-25.28,144.9,1.0,1.0,15.34,129.78,17.01,True
1492,-16.48,128.33,1.0,1.0,16.77,94.18,18.24,True
1493,-25.29,144.92,1.0,1.0,15.34,129.82,17.01,True
1494,-23.41,141.39,1.0,1.0,15.65,122.24,17.27,True
1495,-11.08,118.15,1.0,1.0,17.65,72.33,18.99,True
1496,-24.42,143.28,1.0,1.0,15.48,126.31,17.13,True
1497,-15.17,125.85,1.0,1.0,16.99,88.87,18.42,True
1498,-11.44,118.83,1.0,1.0,17.6,73.78,18.94,True
1499,-19.88,134.74,1.0,1.0,16.22,107.95,17.76,True
1500,-11.5,118.94,1.0,1.0,17.59,74.02,18.93,True
1501,-17.44,130.12,1.0,1.0,16.62,98.04,18.1,True
1502,-16.56,128.47,1.0,1.0,16.76,94.48,18.22,True
1503,-24.72,143.84,1.0,1.0,15.43,127.51,17.09,True
1504,-16.04,127.5,1.0,1.0,16.85,92.41,18.3,True
1505,-14.82,125.2,1.0,1.0,17.04,87.46,18.47,True
1506,-21.48,137.75,1.0,1.0,15.96,114.43,17.54,True
1507,-12.39,120.62,1.0,1.0,17.44,77.63,18.81,True
1508,-16.31,128.01,1.0,1.0,16.8,93.5,18.26,True
1509,-23.83,142.17,1.0,1.0,15.58,123.92,17.21,True
1510,-14.37,124.36,1.0,1.0,17.12,85.65,18.53,True
1511,-22.68,140.01,1.0,1.0,15.76,119.28,17.37,True
1512,-16.19,127.78,1.0,1.0,16.82,93.0,18.28,True
1513,-16.76,128.84,1.0,1.0,16.73,95.29,18.2,True
1514,-23.83,142.16,1.0,1.0,15.58,123.9,17.21,True
1515,-24.87,144.13,1.0,1.0,15.41,128.14,17.06,True
1516,-20.7,136.28,1.0,1.0,16.09,111.27,17.65,True
1517,-24.87,144.13,1.0,1.0,15.41,128.14,17.06,True
1518,-19.96,134.88,1.0,1.0,16.21,108.25,17.75,True
1519,-17.91,131.01,1.0,1.0,16.54,99.94,18.04,True
1520,-18.31,131.77,1.0,1.0,16.48,101.58,17.98,True
1521,-16.34,128.05,1.0,1.0,16.8,93.6,18.26,True
1522,-15.18,125.88,1.0,1.0,16.99,88.93,18.42,True
1523,-23.11,140.81,1.0,1.0,15.7,121.01,17.31,True
1524,-24.05,142.59,1.0,1.0,15.54,124.82,17.18,True
1525,-11.59,119.11,1.0,1.0,17.57,74.39,18.92,True
1526,-11.61,119.15,1.0,1.0,17.57,74.46,18.92,True
1527,-16.77,128.87,1.0,1.0,16.73,95.36,18.19,True
1528,-14.32,124.25,1.0,1.0,17.13,85.43,18.54,True
1529,-24.91,144.19,1.0,1.0,15.4,128.27,17.06,True
1530,-20.68,136.24,1.0,1.0,16.09,111.18,17.65,True
1531,-15.94,127.31,1.0,1.0,16.86,91.99,18.31,True
1532,-23.84,142.18,1.0,1.0,15.58,123.95,17.21,True
1533,-16.54,128.44,1.0,1.0,16.76,94.43,18.23,True
1534,-17.1,129.49,1.0,1.0,16.67,96.67,18.15,True
1535,-15.29,126.08,1.0,1.0,16.97,89.35,18.4,True
1536,-20.01,134.98,1.0,1.0,16.2,108.48,17.74,True
1537,-11.6,119.14,1.0,1.0,17.57,74.44,18.92,True
1538,-12.3,120.44,1.0,1.0,17.46,77.25,18.82,True
1539,-22.07,138.86,1.0,1.0,15.86,116.81,17.45,True
1540,-23.96,142.42,1.0,1.0,15.56,124.46,17.19,True
1541,-13.74,123.17,1.0,1.0,17.22,83.1,18.62,True
1542,-21.87,138.49,1.0,1.0,15.9,116.01,17.48,True
1543,-16.0,127.42,1.0,1.0,16.85,92.23,18.3,True
1544,-11.84,119.59,1.0,1.0,17.53,75.41,18.88,True
1545,-12.89,121.56,1.0,1.0,17.36,79.64,18.74,True
1546,-13.56,122.82,1.0,1.0,17.25,82.36,18.64,True
1547,-13.21,122.16,1.0,1.0,17.31,80.93,18.69,True
1548,-20.94,136.73,1.0,1.0,16.05,112.23,17.61,True
1549,-12.36,120.56,1.0,1.0,17.45,77.49,18.81,True
1550,-17.73,130.68,1.0,1.0,16.57,99.25,18.06,True
1551,-11.52,118.98,1.0,1.0,17.58,74.11,18.93,True
1552,-11.35,118.67,1.0,1.0,17.61,73.43,18.95,True
1553,-17.61,130.46,1.0,1.0,16.59,98.76,18.08,True
1554,-15.6,126.67,1.0,1.0,16.92,90.63,18.36,True
1555,-12.88,121.54,1.0,1.0,17.36,79.6,18.74,True
1556,-17.01,129.33,1.0,1.0,16.69,96.33,18.16,True
1557,-21.65,138.07,1.0,1.0,15.93,115.11,17.51,True
1558,-15.69,126.83,1.0,1.0,16.9,90.98,18.35,True
1559,-23.9,142.3,1.0,1.0,15.57,124.21,17.2,True
1560,-24.37,143.19,1.0,1.0,15.49,126.1,17.13,True
1561,-19.08,133.22,1.0,1.0,16.35,104.7,17.87,True
1562,-12.28,120.41,1.0,1.0,17.46,77.17,18.82,True
1563,-22.6,139.86,1.0,1.0,15.78,118.96,17.38,True
1564,-24.02,142.54,1.0,1.0,15.55,124.71,17.18,True
1565,-15.43,126.34,1.0,1.0,16.95,89.92,18.38,True
1566,-23.1,140.79,1.0,1.0,15.7,120.96,17.31,True
1567,-25.13,144.62,1.0,1.0,15.37,129.19,17.03,True
1568,-22.82,140.26,1.0,1.0,15.74,119.81,17.35,True
1569,-23.06,140.72,1.0,1.0,15.7,120.8,17.32,True
1570,-22.1,138.9,1.0,1.0,15.86,116.9,17.45,True
1571,-11.58,119.1,1.0,1.0,17.57,74.36,18.92,True
1572,-17.09,129.48,1.0,1.0,16.67,96.66,18.15,True
1573,-23.15,140.88,1.0,1.0,15.69,121.16,17.3,True
1574,-16.33,128.03,1.0,1.0,16.8,93.55,18.26,True
1575,-11.6,119.14,1.0,1.0,17.57,74.44,18.92,True
1576,-25.13,144.62,1.0,1.0,15.37,129.19,17.03,True
1577,-21.76,138.26,1.0,1.0,15.92,115.53,17.5,True
1578,-20.9,136.65,1.0,1.0,16.05,112.07,17.62,True
1579,-22.32,139.32,1.0,1.0,15.82,117.79,17.42,True
1580,-22.54,139.73,1.0,1.0,15.79,118.69,17.39,True
1581,-23.77,142.06,1.0,1.0,15.59,123.69,17.22,True
1582,-13.1,121.96,1.0,1.0,17.32,80.5,18.71,True
1583,-17.94,131.06,1.0,1.0,16.54,100.06,18.03,True
1584,-16.44,128.26,1.0,1.0,16.78,94.03,18.24,True
1585,-15.04,125.61,1.0,1.0,17.01,88.34,18.44,True
1586,-21.17,137.16,1.0,1.0,16.01,113.16,17.58,True
1587,-22.5,139.66,1.0,1.0,15.79,118.52,17.4,True
1588,-13.66,123.01,1.0,1.0,17.23,82.76,18.63,True
1589,-20.5,135.89,1.0,1.0,16.12,110.42,17.68,True
1590,-17.26,129.79,1.0,1.0,16.65,97.33,18.13,True
1591,-21.1,137.03,1.0,1.0,16.02,112.88,17.59,True
1592,-12.3,120.45,1.0,1.0,17.45,77.27,18.82,True
1593,-24.81,144.02,1.0,1.0,15.42,127.9,17.07,True
1594,-14.94,125.43,1.0,1.0,17.02,87.96,18.45,True
1595,-24.45,143.34,1.0,1.0,15.48,126.43,17.12,True
1596,-14.66,124.9,1.0,1.0,17.07,86.83,18.49,True
1597,-21.01,136.85,1.0,1.0,16.04,112.49,17.6,True
1598,-11.46,118.88,1.0,1.0,17.59,73.88,18.94,True
1599,-23.43,141.41,1.0,1.0,15.64,122.29,17.27,True
1600,-19.68,134.34,1.0,1.0,16.25,107.11,17.79,True
1601,-11.21,118.4,1.0,1.0,17.63,72.85,18.97,True
1602,-20.08,135.11,1.0,1.0,16.19,108.75,17.73,True
1603,-14.73,125.03,1.0,1.0,17.06,87.1,18.48,True
1604,-23.1,140.8,1.0,1.0,15.7,120.98,17.31,True
1605,-24.63,143.67,1.0,1.0,15.45,127.13,17.1,True
1606,-20.34,135.59,1.0,1.0,16.15,109.78,17.7,True
1607,-17.72,130.66,1.0,1.0,16.57,99.2,18.06,True
1608,-21.7,138.15,1.0,1.0,15.93,115.28,17.51,True
1609,-22.27,139.23,1.0,1.0,15.83,117.61,17.43,True
1610,-20.55,135.99,1.0,1.0,16.11,110.64,17.67,True
1611,-19.29,133.62,1.0,1.0,16.32,105.56,17.84,True
1612,-22.59,139.83,1.0,1.0,15.78,118.89,17.38,True
1613,-14.31,124.24,1.0,1.0,17.13,85.4,18.54,True
1614,-17.52,130.28,1.0,1.0,16.61,98.38,18.09,True
1615,-15.16,125.84,1.0,1.0,16.99,88.84,18.42,True
1616,-12.19,120.24,1.0,1.0,17.47,76.82,18.83,True
1617,-12.79,121.38,1.0,1.0,17.37,79.25,18.75,True
1618,-12.47,120.76,1.0,1.0,17.43,77.93,18.8,True
1619,-16.02,127.46,1.0,1.0,16.85,92.33,18.3,True
1620,-19.27,133.58,1.0,1.0,16.32,105.47,17.85,True
1621,-16.07,127.55,1.0,1.0,16.84,92.51,18.29,True
1622,-13.45,122.62,1.0,1.0,17.27,81.92,18.66,True
1623,-15.31,126.13,1.0,1.0,16.96,89.46,18.4,True
1624,-22.38,139.43,1.0,1.0,15.81,118.04,17.41,True
1625,-15.45,126.38,1.0,1.0,16.94,90.01,18.38,True
1626,-23.02,140.64,1.0,1.0,15.71,120.63,17.32,True
1627,-24.56,143.54,1.0,1.0,15.46,126.87,17.11,True
1628,-22.74,140.11,1.0,1.0,15.76,119.5,17.36,True
1629,-20.68,136.23,1.0,1.0,16.09,111.17,17.65,True
1630,-23.81,142.12,1.0,1.0,15.58,123.82,17.21,True
1631,-15.33,126.16,1.0,1.0,16.96,89.53,18.4,True
1632,-24.02,142.52,1.0,1.0,15.55,124.67,17.18,True
1633,-20.32,135.56,1.0,1.0,16.15,109.71,17.7,True
1634,-19.54,134.08,1.0,1.0,16.28,106.55,17.81,True
1635,-18.0,131.18,1.0,1.0,16.53,100.31,18.02,True
1636,-15.21,125.92,1.0,1.0,16.98,89.02,18.41,True
1637,-19.03,133.13,1.0,1.0,16.36,104.51,17.88,True
1638,-24.41,143.26,1.0,1.0,15.48,126.27,17.13,True
1639,-23.45,141.46,1.0,1.0,15.64,122.4,17.26,True
1640,-22.79,140.21,1.0,1.0,15.75,119.7,17.36,True
1641,-17.61,130.45,1.0,1.0,16.59,98.74,18.08,True
1642,-17.34,129.95,1.0,1.0,16.63,97.67,18.11,True
1643,-15.25,126.0,1.0,1.0,16.98,89.18,18.41,True
1644,-20.26,135.44,1.0,1.0,16.16,109.47,17.71,True
1645,-20.87,136.59,1.0,1.0,16.06,111.92,17.62,True
1646,-22.08,138.87,1.0,1.0,15.86,116.83,17.45,True
1647,-22.89,140.39,1.0,1.0,15.73,120.1,17.34,True
1648,-19.82,134.61,1.0,1.0,16.23,107.69,17.77,True
1649,-24.19,142.85,1.0,1.0,15.52,125.37,17.16,True
1650,-15.13,125.79,1.0,1.0,16.99,88.73,18.42,True
1651,-15.54,126.55,1.0,1.0,16.93,90.36,18.37,True
1652,-20.87,136.59,1.0,1.0,16.06,111.94,17.62,True
1653,-18.6,132.31,1.0,1.0,16.43,102.75,17.94,True
1654,-16.07,127.55,1.0,1.0,16.84,92.52,18.29,True
1655,-13.04,121.85,1.0,1.0,17.33,80.26,18.72,True
1656,-11.51,118.97,1.0,1.0,17.58,74.08,18.93,True
1657,-20.58,136.05,1.0,1.0,16.11,110.78,17.66,True
1658,-23.41,141.38,1.0,1.0,15.65,122.22,17.27,True
1659,-20.66,136.19,1.0,1.0,16.09,111.09,17.65,True
1660,-23.29,141.15,1.0,1.0,15.67,121.74,17.28,True
1661,-22.04,138.8,1.0,1.0,15.87,116.67,17.46,True
1662,-11.64,119.2,1.0,1.0,17.56,74.57,18.91,True
1663,-21.04,136.91,1.0,1.0,16.03,112.62,17.6,True
1664,-17.37,130.0,1.0,1.0,16.63,97.77,18.11,True
1665,-24.68,143.77,1.0,1.0,15.44,127.35,17.09,True
1666,-16.03,127.48,1.0,1.0,16.85,92.36,18.3,True
1667,-20.69,136.26,1.0,1.0,16.09,111.21,17.65,True
1668,-18.63,132.38,1.0,1.0,16.42,102.88,17.94,True
1669,-14.57,124.73,1.0,1.0,17.09,86.45,18.5,True
1670,-14.78,125.12,1.0,1.0,17.05,87.29,18.47,True
1671,-13.99,123.63,1.0,1.0,17.18,84.1,18.58,True
1672,-16.39,128.15,1.0,1.0,16.79,93.81,18.25,True
1673,-16.54,128.44,1.0,1.0,16.76,94.42,18.23,True
1674,-20.68,136.24,1.0,1.0,16.09,111.18,17.65,True
1675,-21.68,138.13,1.0,1.0,15.93,115.23,17.51,True
1676,-13.55,122.8,1.0,1.0,17.25,82.32,18.64,True
1677,-15.59,126.64,1.0,1.0,16.92,90.56,18.36,True
1678,-12.92,121.62,1.0,1.0,17.35,79.77,18.73,True
1679,-11.97,119.82,1.0,1.0,17.51,75.91,18.87,True
1680,-11.55,119.03,1.0,1.0,17.58,74.22,18.92,True
1681,-24.5,143.43,1.0,1.0,15.47,126.62,17.12,True
1682,-21.68,138.13,1.0,1.0,15.93,115.23,17.51,True
1683,-22.89,140.4,1.0,1.0,15.73,120.13,17.34,True
1684,-14.61,124.81,1.0,1.0,17.08,86.62,18.5,True
1685,-11.92,119.74,1.0,1.0,17.52,75.74,18.87,True
1686,-16.97,129.25,1.0,1.0,16.69,96.17,18.17,True
1687,-21.65,138.06,1.0,1.0,15.93,115.09,17.51,True
1688,-11.68,119.28,1.0,1.0,17.56,74.76,18.9,True
1689,-18.99,133.05,1.0,1.0,16.37,104.33,17.89,True
1690,-18.67,132.44,1.0,1.0,16.42,103.03,17.93,True
1691,-24.21,142.88,1.0,1.0,15.52,125.45,17.16,True
1692,-21.11,137.04,1.0,1.0,16.02,112.89,17.59,True
1693,-21.65,138.06,1.0,1.0,15.93,115.09,17.51,True
1694,-16.77,128.86,1.0,1.0,16.73,95.34,18.2,True
1695,-22.94,140.5,1.0,1.0,15.72,120.33,17.33,True
1696,-16.86,129.03,1.0,1.0,16.71,95.7,18.18,True
1697,-16.45,128.27,1.0,1.0,16.78,94.06,18.24,True
1698,-14.83,125.21,1.0,1.0,17.04,87.5,18.47,True
1699,-14.37,124.34,1.0,1.0,17.12,85.63,18.53,True
1700,-18.02,131.22,1.0,1.0,16.52,100.4,18.02,True
1701,-17.36,129.97,1.0,1.0,16.63,97.72,18.11,True
