,nuc,arexp,nd,ns,age,la,ld,target
1708,5.83,288.13,2.87,1.0,43.44,19.79,-1.73,False
1709,17.3,309.52,2.57,1.0,32.57,17.1,-1.13,False
1710,12.91,301.34,2.68,1.0,36.73,18.13,-1.36,False
1711,10.13,296.15,2.75,1.0,39.36,18.78,-1.51,False
1712,16.48,307.99,2.59,1.0,33.35,17.29,-1.18,False
1713,6.46,289.31,2.85,1.0,42.84,19.64,-1.7,False
1714,4.05,284.81,2.91,1.0,45.13,20.21,-1.82,False
1715,0.88,278.89,2.99,1.0,48.13,20.95,-1.99,False
1716,11.1,297.96,2.73,1.0,38.45,18.55,-1.46,False
1717,7.06,290.42,2.83,1.0,42.28,19.5,-1.67,False
1718,9.32,294.64,2.77,1.0,40.13,18.97,-1.55,False
1719,10.76,297.34,2.74,1.0,38.76,18.63,-1.47,False
1720,11.88,299.42,2.71,1.0,37.7,18.37,-1.41,False
1721,16.08,307.26,2.6,1.0,33.72,17.38,-1.2,False
1722,4.72,286.07,2.89,1.0,44.49,20.05,-1.79,False
1723,10.04,295.99,2.76,1.0,39.45,18.8,-1.51,False
1724,18.63,312.0,2.53,1.0,31.31,16.78,-1.06,False
1725,3.12,283.08,2.94,1.0,46.0,20.42,-1.87,False
1726,14.73,304.72,2.63,1.0,35.01,17.7,-1.27,False
1727,12.43,300.43,2.69,1.0,37.19,18.24,-1.39,False
1728,10.02,295.94,2.76,1.0,39.47,18.8,-1.51,False
1729,10.5,296.84,2.74,1.0,39.01,18.69,-1.49,False
1730,8.63,293.35,2.79,1.0,40.78,19.13,-1.58,False
1731,14.21,303.76,2.65,1.0,35.5,17.82,-1.29,False
1732,6.01,288.46,2.86,1.0,43.27,19.75,-1.72,False
1733,9.9,295.71,2.76,1.0,39.59,18.83,-1.52,False
1734,14.49,304.28,2.64,1.0,35.23,17.75,-1.28,False
1735,8.69,293.47,2.79,1.0,40.72,19.12,-1.58,False
1736,19.82,314.22,2.5,1.0,30.18,16.5,-1.0,False
1737,2.2,281.36,2.96,1.0,46.88,20.64,-1.92,False
1738,14.02,303.42,2.65,1.0,35.67,17.86,-1.3,False
1739,9.49,294.96,2.77,1.0,39.97,18.93,-1.54,False
1740,1.18,279.46,2.99,1.0,47.84,20.88,-1.97,False
1741,3.45,283.7,2.93,1.0,45.69,20.35,-1.85,False
1742,13.18,301.84,2.67,1.0,36.47,18.06,-1.35,False
1743,8.87,293.81,2.79,1.0,40.56,19.07,-1.57,False
1744,6.75,289.84,2.84,1.0,42.57,19.57,-1.68,False
1745,1.16,279.41,2.99,1.0,47.87,20.89,-1.97,False
1746,15.6,306.36,2.61,1.0,34.18,17.49,-1.22,False
1747,8.4,292.92,2.8,1.0,41.01,19.19,-1.6,False
1748,1.8,280.62,2.97,1.0,47.26,20.73,-1.94,False
1749,8.35,292.82,2.8,1.0,41.05,19.2,-1.6,False
1750,3.33,283.46,2.93,1.0,45.81,20.38,-1.86,False
1751,15.18,305.58,2.62,1.0,34.57,17.59,-1.24,False
1752,19.25,313.16,2.52,1.0,30.72,16.64,-1.03,False
1753,16.73,308.47,2.58,1.0,33.11,17.23,-1.16,False
1754,10.95,297.68,2.73,1.0,38.59,18.59,-1.46,False
1755,5.96,288.38,2.86,1.0,43.31,19.76,-1.72,False
1756,6.58,289.54,2.85,1.0,42.73,19.61,-1.69,False
1757,6.04,288.52,2.86,1.0,43.24,19.74,-1.72,False
1758,14.36,304.04,2.64,1.0,35.36,17.79,-1.29,False
1759,2.78,282.43,2.94,1.0,46.33,20.5,-1.89,False
1760,11.62,298.92,2.71,1.0,37.95,18.43,-1.43,False
1761,14.47,304.24,2.64,1.0,35.25,17.76,-1.28,False
1762,2.76,282.41,2.95,1.0,46.34,20.51,-1.89,False
1763,1.31,279.7,2.98,1.0,47.72,20.85,-1.97,False
1764,13.32,302.11,2.67,1.0,36.34,18.03,-1.34,False
1765,13.39,302.23,2.67,1.0,36.28,18.01,-1.34,False
1766,14.62,304.53,2.64,1.0,35.1,17.72,-1.27,False
1767,4.34,285.35,2.9,1.0,44.85,20.14,-1.81,False
1768,8.42,292.96,2.8,1.0,40.99,19.18,-1.6,False
1769,8.98,294.01,2.78,1.0,40.45,19.05,-1.57,False
1770,17.09,309.13,2.57,1.0,32.77,17.14,-1.14,False
1771,4.16,285.01,2.91,1.0,45.03,20.18,-1.82,False
1772,5.04,286.65,2.89,1.0,44.19,19.97,-1.77,False
1773,9.96,295.84,2.76,1.0,39.52,18.82,-1.52,False
1774,16.31,307.67,2.59,1.0,33.51,17.33,-1.18,False
1775,13.36,302.17,2.67,1.0,36.31,18.02,-1.34,False
1776,5.78,288.03,2.87,1.0,43.49,19.8,-1.73,False
1777,18.66,312.07,2.53,1.0,31.28,16.77,-1.06,False
1778,4.82,286.24,2.89,1.0,44.4,20.03,-1.78,False
1779,19.5,313.63,2.51,1.0,30.48,16.58,-1.02,False
1780,15.82,306.77,2.6,1.0,33.97,17.44,-1.21,False
1781,1.68,280.39,2.97,1.0,47.37,20.76,-1.95,False
1782,5.33,287.19,2.88,1.0,43.92,19.91,-1.76,False
1783,16.24,307.55,2.59,1.0,33.57,17.34,-1.19,False
1784,17.02,309.01,2.57,1.0,32.83,17.16,-1.15,False
1785,10.54,296.92,2.74,1.0,38.97,18.68,-1.48,False
1786,2.17,281.31,2.96,1.0,46.9,20.65,-1.92,False
1787,12.75,301.04,2.68,1.0,36.88,18.16,-1.37,False
1788,18.28,311.35,2.54,1.0,31.64,16.87,-1.08,False
1789,12.51,300.59,2.69,1.0,37.11,18.22,-1.38,False
1790,12.11,299.84,2.7,1.0,37.49,18.31,-1.4,False
1791,7.42,291.09,2.82,1.0,41.94,19.42,-1.65,False
1792,13.46,302.37,2.67,1.0,36.2,18.0,-1.33,False
1793,18.32,311.42,2.54,1.0,31.6,16.86,-1.08,False
1794,9.51,294.99,2.77,1.0,39.96,18.92,-1.54,False
1795,15.68,306.5,2.61,1.0,34.1,17.48,-1.22,False
1796,8.89,293.83,2.79,1.0,40.54,19.07,-1.57,False
1797,1.5,280.06,2.98,1.0,47.54,20.8,-1.96,False
1798,12.26,300.13,2.7,1.0,37.34,18.28,-1.39,False
1799,18.86,312.43,2.53,1.0,31.09,16.73,-1.05,False
1800,18.21,311.22,2.54,1.0,31.71,16.88,-1.08,False
1801,18.73,312.2,2.53,1.0,31.21,16.76,-1.06,False
1802,4.31,285.3,2.9,1.0,44.88,20.14,-1.81,False
1803,9.21,294.44,2.78,1.0,40.23,18.99,-1.55,False
1804,19.06,312.81,2.52,1.0,30.9,16.68,-1.04,False
1805,9.88,295.69,2.76,1.0,39.6,18.84,-1.52,False
1806,9.87,295.67,2.76,1.0,39.61,18.84,-1.52,False
1807,3.3,283.42,2.93,1.0,45.83,20.38,-1.86,False
1808,14.62,304.53,2.64,1.0,35.1,17.72,-1.27,False
1809,12.04,299.72,2.7,1.0,37.55,18.33,-1.41,False
1810,4.32,285.31,2.9,1.0,44.87,20.14,-1.81,False
1811,16.6,308.22,2.58,1.0,33.23,17.26,-1.17,False
1812,7.17,290.62,2.83,1.0,42.17,19.47,-1.66,False
1813,9.59,295.15,2.77,1.0,39.87,18.9,-1.53,False
1814,19.03,312.76,2.52,1.0,30.93,16.69,-1.04,False
1815,4.67,285.97,2.9,1.0,44.54,20.06,-1.79,False
1816,10.28,296.42,2.75,1.0,39.23,18.74,-1.5,False
1817,11.88,299.42,2.71,1.0,37.7,18.37,-1.41,False
1818,16.53,308.09,2.59,1.0,33.3,17.28,-1.17,False
1819,8.63,293.35,2.79,1.0,40.79,19.13,-1.58,False
1820,18.41,311.59,2.54,1.0,31.52,16.83,-1.07,False
1821,5.38,287.29,2.88,1.0,43.87,19.89,-1.75,False
1822,11.45,298.62,2.72,1.0,38.11,18.47,-1.44,False
1823,14.84,304.94,2.63,1.0,34.9,17.67,-1.26,False
1824,8.4,292.93,2.8,1.0,41.0,19.18,-1.6,False
1825,3.72,284.2,2.92,1.0,45.44,20.28,-1.84,False
1826,8.02,292.22,2.81,1.0,41.36,19.27,-1.62,False
1827,13.18,301.84,2.67,1.0,36.47,18.06,-1.35,False
1828,6.39,289.18,2.85,1.0,42.9,19.66,-1.7,False
1829,8.14,292.45,2.8,1.0,41.25,19.24,-1.61,False
1830,8.06,292.29,2.81,1.0,41.32,19.26,-1.61,False
1831,18.76,312.25,2.53,1.0,31.18,16.75,-1.06,False
1832,5.69,287.86,2.87,1.0,43.58,19.82,-1.74,False
1833,14.7,304.68,2.63,1.0,35.03,17.7,-1.27,False
1834,0.71,278.58,3.0,1.0,48.29,20.99,-2.0,False
1835,1.63,280.29,2.97,1.0,47.42,20.77,-1.95,False
1836,11.1,297.96,2.73,1.0,38.44,18.55,-1.46,False
1837,12.79,301.12,2.68,1.0,36.84,18.15,-1.37,False
1838,1.3,279.68,2.98,1.0,47.73,20.85,-1.97,False
1839,4.45,285.56,2.9,1.0,44.75,20.11,-1.8,False
1840,18.86,312.44,2.53,1.0,31.09,16.73,-1.05,False
1841,1.73,280.49,2.97,1.0,47.32,20.75,-1.94,False
1842,13.34,302.15,2.67,1.0,36.32,18.02,-1.34,False
1843,14.59,304.47,2.64,1.0,35.14,17.73,-1.27,False
1844,17.28,309.48,2.57,1.0,32.59,17.1,-1.13,False
1845,5.05,286.68,2.89,1.0,44.18,19.97,-1.77,False
1846,13.52,302.47,2.66,1.0,36.15,17.98,-1.33,False
1847,4.6,285.83,2.9,1.0,44.61,20.08,-1.79,False
1848,3.01,282.88,2.94,1.0,46.11,20.45,-1.88,False
1849,2.04,281.06,2.96,1.0,47.03,20.68,-1.93,False
1850,16.66,308.32,2.58,1.0,33.18,17.25,-1.17,False
1851,13.44,302.32,2.67,1.0,36.23,18.0,-1.33,False
1852,3.02,282.89,2.94,1.0,46.1,20.45,-1.88,False
1853,8.56,293.22,2.79,1.0,40.86,19.15,-1.59,False
1854,16.76,308.52,2.58,1.0,33.08,17.22,-1.16,False
1855,12.77,301.07,2.68,1.0,36.86,18.16,-1.37,False
1856,10.72,297.25,2.74,1.0,38.8,18.64,-1.48,False
1857,14.65,304.59,2.64,1.0,35.08,17.72,-1.27,False
1858,8.05,292.28,2.81,1.0,41.33,19.27,-1.61,False
1859,17.91,310.66,2.55,1.0,31.99,16.95,-1.1,False
1860,18.9,312.51,2.52,1.0,31.05,16.72,-1.05,False
1861,11.95,299.54,2.71,1.0,37.64,18.35,-1.41,False
1862,19.65,313.9,2.5,1.0,30.34,16.54,-1.01,False
1863,18.67,312.07,2.53,1.0,31.27,16.77,-1.06,False
1864,3.39,283.57,2.93,1.0,45.76,20.36,-1.86,False
1865,5.35,287.24,2.88,1.0,43.89,19.9,-1.76,False
1866,5.11,286.8,2.88,1.0,44.12,19.96,-1.77,False
1867,6.44,289.27,2.85,1.0,42.86,19.64,-1.7,False
1868,2.23,281.42,2.96,1.0,46.85,20.63,-1.92,False
1869,8.35,292.83,2.8,1.0,41.05,19.2,-1.6,False
1870,1.58,280.2,2.98,1.0,47.47,20.79,-1.95,False
1871,7.93,292.04,2.81,1.0,41.45,19.3,-1.62,False
1872,5.31,287.15,2.88,1.0,43.94,19.91,-1.76,False
1873,14.79,304.85,2.63,1.0,34.94,17.68,-1.26,False
1874,6.67,289.69,2.84,1.0,42.65,19.59,-1.69,False
1875,3.58,283.93,2.92,1.0,45.57,20.32,-1.85,False
1876,6.58,289.53,2.85,1.0,42.73,19.61,-1.69,False
1877,9.65,295.25,2.77,1.0,39.82,18.89,-1.53,False
1878,8.41,292.95,2.8,1.0,40.99,19.18,-1.6,False
1879,6.71,289.77,2.84,1.0,42.61,19.58,-1.68,False
1880,0.92,278.97,2.99,1.0,48.09,20.94,-1.99,False
1881,8.3,292.73,2.8,1.0,41.1,19.21,-1.6,False
1882,12.78,301.1,2.68,1.0,36.85,18.16,-1.37,False
1883,11.7,299.09,2.71,1.0,37.87,18.41,-1.42,False
1884,5.11,286.79,2.88,1.0,44.12,19.96,-1.77,False
1885,0.79,278.74,3.0,1.0,48.21,20.97,-1.99,False
1886,18.39,311.55,2.54,1.0,31.54,16.84,-1.08,False
1887,6.5,289.39,2.85,1.0,42.8,19.63,-1.7,False
1888,16.54,308.12,2.59,1.0,33.28,17.27,-1.17,False
1889,17.16,309.26,2.57,1.0,32.7,17.13,-1.14,False
1890,14.26,303.85,2.65,1.0,35.45,17.81,-1.29,False
1891,18.26,311.31,2.54,1.0,31.66,16.87,-1.08,False
1892,9.95,295.82,2.76,1.0,39.53,18.82,-1.52,False
1893,2.08,281.13,2.96,1.0,47.0,20.67,-1.93,False
1894,18.88,312.48,2.52,1.0,31.07,16.72,-1.05,False
1895,1.14,279.38,2.99,1.0,47.88,20.89,-1.98,False
1896,9.75,295.45,2.76,1.0,39.72,18.87,-1.53,False
1897,15.69,306.53,2.61,1.0,34.09,17.47,-1.22,False
1898,7.2,290.68,2.83,1.0,42.14,19.47,-1.66,False
1899,6.32,289.04,2.85,1.0,42.98,19.67,-1.71,False
1900,11.27,298.27,2.72,1.0,38.29,18.51,-1.45,False
1901,10.23,296.34,2.75,1.0,39.27,18.75,-1.5,False
1902,17.82,310.5,2.55,1.0,32.07,16.97,-1.1,False
1903,13.46,302.36,2.67,1.0,36.21,18.0,-1.33,False
1904,17.37,309.65,2.56,1.0,32.51,17.08,-1.13,False
1905,6.05,288.54,2.86,1.0,43.23,19.74,-1.72,False
1906,10.88,297.56,2.73,1.0,38.65,18.6,-1.47,False
1907,4.01,284.74,2.91,1.0,45.16,20.21,-1.83,False
1908,18.88,312.47,2.52,1.0,31.07,16.72,-1.05,False
1909,7.94,292.06,2.81,1.0,41.44,19.29,-1.62,False
1910,1.49,280.03,2.98,1.0,47.55,20.81,-1.96,False
1911,8.7,293.48,2.79,1.0,40.72,19.11,-1.58,False
1912,15.88,306.87,2.6,1.0,33.92,17.43,-1.21,False
1913,7.38,291.03,2.82,1.0,41.97,19.42,-1.65,False
1914,16.3,307.65,2.59,1.0,33.52,17.33,-1.18,False
1915,3.73,284.22,2.92,1.0,45.43,20.28,-1.84,False
1916,3.7,284.15,2.92,1.0,45.46,20.29,-1.84,False
1917,14.74,304.75,2.63,1.0,34.99,17.7,-1.27,False
1918,5.45,287.43,2.88,1.0,43.8,19.88,-1.75,False
1919,19.61,313.83,2.51,1.0,30.38,16.55,-1.01,False
1920,10.9,297.59,2.73,1.0,38.63,18.6,-1.47,False
1921,10.9,297.59,2.73,1.0,38.63,18.6,-1.47,False
1922,6.92,290.16,2.84,1.0,42.41,19.53,-1.67,False
1923,9.43,294.84,2.77,1.0,40.03,18.94,-1.54,False
1924,0.74,278.63,3.0,1.0,48.27,20.98,-2.0,False
1925,11.3,298.33,2.72,1.0,38.26,18.5,-1.45,False
1926,15.92,306.95,2.6,1.0,33.88,17.42,-1.2,False
1927,12.21,300.02,2.7,1.0,37.4,18.29,-1.4,False
1928,6.37,289.13,2.85,1.0,42.93,19.66,-1.7,False
1929,18.91,312.53,2.52,1.0,31.04,16.72,-1.05,False
1930,12.1,299.83,2.7,1.0,37.5,18.32,-1.4,False
1931,15.21,305.62,2.62,1.0,34.55,17.59,-1.24,False
1932,8.7,293.49,2.79,1.0,40.72,19.11,-1.58,False
1933,12.72,300.99,2.69,1.0,36.9,18.17,-1.37,False
1934,9.7,295.34,2.76,1.0,39.77,18.88,-1.53,False
1935,13.57,302.56,2.66,1.0,36.11,17.97,-1.33,False
1936,14.8,304.87,2.63,1.0,34.93,17.68,-1.26,False
1937,11.86,299.37,2.71,1.0,37.73,18.37,-1.42,False
1938,10.57,296.98,2.74,1.0,38.94,18.67,-1.48,False
1939,7.23,290.74,2.83,1.0,42.11,19.46,-1.66,False
1940,14.58,304.45,2.64,1.0,35.14,17.73,-1.27,False
1941,3.61,283.99,2.92,1.0,45.55,20.31,-1.85,False
1942,7.26,290.8,2.83,1.0,42.08,19.45,-1.66,False
1943,10.66,297.13,2.74,1.0,38.87,18.65,-1.48,False
1944,12.88,301.28,2.68,1.0,36.76,18.13,-1.36,False
1945,9.21,294.44,2.78,1.0,40.23,18.99,-1.55,False
1946,16.07,307.23,2.6,1.0,33.73,17.38,-1.2,False
1947,1.25,279.58,2.98,1.0,47.78,20.86,-1.97,False
1948,10.27,296.4,2.75,1.0,39.23,18.75,-1.5,False
1949,19.72,314.04,2.5,1.0,30.27,16.53,-1.01,False
1950,17.54,309.96,2.56,1.0,32.34,17.04,-1.12,False
1951,0.87,278.89,2.99,1.0,48.14,20.95,-1.99,False
1952,17.25,309.42,2.57,1.0,32.62,17.11,-1.14,False
1953,3.59,283.96,2.92,1.0,45.56,20.31,-1.85,False
1954,2.1,281.16,2.96,1.0,46.98,20.66,-1.93,False
1955,4.05,284.82,2.91,1.0,45.12,20.2,-1.82,False
1956,1.88,280.76,2.97,1.0,47.19,20.72,-1.94,False
1957,18.95,312.6,2.52,1.0,31.0,16.71,-1.05,False
1958,8.98,294.0,2.78,1.0,40.46,19.05,-1.57,False
1959,1.9,280.81,2.97,1.0,47.16,20.71,-1.94,False
1960,16.59,308.19,2.58,1.0,33.24,17.26,-1.17,False
1961,8.05,292.27,2.81,1.0,41.34,19.27,-1.61,False
1962,10.25,296.37,2.75,1.0,39.25,18.75,-1.5,False
1963,18.22,311.23,2.54,1.0,31.7,16.88,-1.08,False
1964,16.22,307.51,2.59,1.0,33.59,17.35,-1.19,False
1965,16.34,307.74,2.59,1.0,33.47,17.32,-1.18,False
1966,5.1,286.77,2.88,1.0,44.13,19.96,-1.77,False
1967,10.14,296.17,2.75,1.0,39.35,18.78,-1.51,False
1968,16.29,307.63,2.59,1.0,33.53,17.33,-1.19,False
1969,2.29,281.53,2.96,1.0,46.79,20.62,-1.92,False
1970,5.94,288.34,2.86,1.0,43.33,19.76,-1.72,False
1971,9.98,295.88,2.76,1.0,39.5,18.81,-1.51,False
1972,9.08,294.19,2.78,1.0,40.36,19.02,-1.56,False
1973,19.79,314.17,2.5,1.0,30.21,16.51,-1.0,False
1974,8.58,293.26,2.79,1.0,40.83,19.14,-1.59,False
1975,11.46,298.63,2.72,1.0,38.1,18.47,-1.44,False
1976,13.84,303.06,2.66,1.0,35.85,17.91,-1.31,False
1977,19.38,313.41,2.51,1.0,30.59,16.61,-1.02,False
1978,10.25,296.38,2.75,1.0,39.25,18.75,-1.5,False
1979,1.55,280.14,2.98,1.0,47.5,20.79,-1.95,False
1980,1.15,279.4,2.99,1.0,47.87,20.89,-1.97,False
1981,8.16,292.47,2.8,1.0,41.23,19.24,-1.61,False
1982,4.44,285.53,2.9,1.0,44.76,20.11,-1.8,False
1983,9.18,294.39,2.78,1.0,40.26,19.0,-1.56,False
1984,6.49,289.36,2.85,1.0,42.81,19.63,-1.7,False
1985,17.95,310.74,2.55,1.0,31.95,16.94,-1.1,False
1986,12.48,300.53,2.69,1.0,37.14,18.23,-1.38,False
1987,19.18,313.04,2.52,1.0,30.78,16.65,-1.03,False
1988,17.9,310.64,2.55,1.0,32.0,16.95,-1.1,False
1989,7.38,291.02,2.82,1.0,41.97,19.42,-1.65,False
1990,1.13,279.36,2.99,1.0,47.89,20.89,-1.98,False
1991,13.85,303.1,2.66,1.0,35.83,17.9,-1.31,False
1992,18.77,312.26,2.53,1.0,31.18,16.75,-1.06,False
1993,16.73,308.46,2.58,1.0,33.11,17.23,-1.16,False
1994,14.47,304.25,2.64,1.0,35.25,17.76,-1.28,False
1995,2.49,281.91,2.95,1.0,46.6,20.57,-1.9,False
1996,8.19,292.53,2.8,1.0,41.21,19.23,-1.61,False
1997,12.6,300.75,2.69,1.0,37.03,18.2,-1.38,False
1998,14.37,304.06,2.64,1.0,35.34,17.78,-1.28,False
1999,9.12,294.27,2.78,1.0,40.32,19.02,-1.56,False
2000,18.19,311.19,2.54,1.0,31.72,16.89,-1.09,False
2001,2.08,281.14,2.96,1.0,46.99,20.67,-1.93,False
2002,0.73,278.62,3.0,1.0,48.27,20.98,-2.0,False
2003,8.04,292.25,2.81,1.0,41.34,19.27,-1.62,False
2004,15.69,306.52,2.61,1.0,34.09,17.47,-1.22,False
2005,17.1,309.16,2.57,1.0,32.75,17.14,-1.14,False
2006,0.71,278.58,3.0,1.0,48.29,20.99,-2.0,False
2007,19.08,312.84,2.52,1.0,30.88,16.68,-1.04,False
2008,16.03,307.15,2.6,1.0,33.78,17.39,-1.2,False
2009,4.86,286.32,2.89,1.0,44.36,20.02,-1.78,False
2010,14.5,304.29,2.64,1.0,35.23,17.75,-1.28,False
2011,7.12,290.54,2.83,1.0,42.22,19.48,-1.66,False
2012,19.62,313.85,2.51,1.0,30.37,16.55,-1.01,False
2013,13.92,303.22,2.65,1.0,35.77,17.89,-1.31,False
2014,12.35,300.3,2.7,1.0,37.26,18.26,-1.39,False
2015,14.34,304.0,2.64,1.0,35.37,17.79,-1.29,False
2016,8.69,293.47,2.79,1.0,40.73,19.12,-1.58,False
2017,10.84,297.47,2.73,1.0,38.69,18.61,-1.47,False
2018,12.19,299.99,2.7,1.0,37.41,18.3,-1.4,False
2019,5.31,287.16,2.88,1.0,43.93,19.91,-1.76,False
2020,3.01,282.87,2.94,1.0,46.11,20.45,-1.88,False
2021,5.32,287.19,2.88,1.0,43.92,19.91,-1.76,False
2022,8.53,293.17,2.79,1.0,40.88,19.15,-1.59,False
2023,19.22,313.11,2.52,1.0,30.75,16.64,-1.03,False
2024,9.23,294.47,2.78,1.0,40.22,18.99,-1.55,False
2025,9.47,294.92,2.77,1.0,39.99,18.93,-1.54,False
2026,18.2,311.2,2.54,1.0,31.72,16.88,-1.09,False
2027,12.94,301.4,2.68,1.0,36.7,18.12,-1.36,False
2028,11.29,298.32,2.72,1.0,38.26,18.5,-1.45,False
2029,16.57,308.16,2.59,1.0,33.26,17.27,-1.17,False
2030,9.69,295.32,2.76,1.0,39.78,18.88,-1.53,False
2031,13.2,301.88,2.67,1.0,36.45,18.06,-1.35,False
2032,11.99,299.62,2.7,1.0,37.6,18.34,-1.41,False
2033,14.44,304.2,2.64,1.0,35.27,17.77,-1.28,False
2034,3.07,282.98,2.94,1.0,46.06,20.44,-1.87,False
2035,11.21,298.17,2.72,1.0,38.34,18.52,-1.45,False
2036,12.96,301.43,2.68,1.0,36.68,18.11,-1.36,False
2037,2.28,281.51,2.96,1.0,46.8,20.62,-1.92,False
2038,5.96,288.38,2.86,1.0,43.31,19.76,-1.72,False
2039,5.01,286.61,2.89,1.0,44.21,19.98,-1.77,False
2040,12.99,301.49,2.68,1.0,36.65,18.11,-1.36,False
2041,1.19,279.47,2.99,1.0,47.84,20.88,-1.97,False
2042,12.78,301.09,2.68,1.0,36.85,18.16,-1.37,False
2043,18.87,312.46,2.53,1.0,31.08,16.73,-1.05,False
2044,5.52,287.56,2.87,1.0,43.73,19.86,-1.75,False
2045,19.02,312.73,2.52,1.0,30.94,16.69,-1.04,False
2046,6.87,290.08,2.84,1.0,42.45,19.54,-1.68,False
2047,3.32,283.44,2.93,1.0,45.82,20.38,-1.86,False
2048,18.73,312.19,2.53,1.0,31.22,16.76,-1.06,False
2049,10.99,297.75,2.73,1.0,38.55,18.58,-1.46,False
2050,7.14,290.57,2.83,1.0,42.2,19.48,-1.66,False
2051,14.87,304.99,2.63,1.0,34.87,17.67,-1.26,False
2052,7.35,290.97,2.83,1.0,42.0,19.43,-1.65,False
2053,3.38,283.55,2.93,1.0,45.77,20.36,-1.86,False
2054,11.73,299.14,2.71,1.0,37.85,18.4,-1.42,False
2055,14.44,304.19,2.64,1.0,35.28,17.77,-1.28,False
2056,16.03,307.15,2.6,1.0,33.77,17.39,-1.2,False
2057,5.1,286.78,2.88,1.0,44.13,19.96,-1.77,False
2058,9.93,295.78,2.76,1.0,39.55,18.82,-1.52,False
2059,10.66,297.13,2.74,1.0,38.86,18.65,-1.48,False
2060,9.62,295.21,2.77,1.0,39.84,18.9,-1.53,False
2061,12.27,300.14,2.7,1.0,37.34,18.28,-1.39,False
2062,14.78,304.82,2.63,1.0,34.96,17.69,-1.26,False
2063,13.0,301.51,2.68,1.0,36.64,18.1,-1.36,False
2064,11.9,299.46,2.71,1.0,37.68,18.36,-1.41,False
2065,12.02,299.68,2.7,1.0,37.57,18.33,-1.41,False
2066,8.2,292.55,2.8,1.0,41.19,19.23,-1.61,False
2067,10.87,297.53,2.73,1.0,38.66,18.6,-1.47,False
2068,15.25,305.69,2.62,1.0,34.51,17.58,-1.24,False
2069,17.69,310.25,2.56,1.0,32.2,17.0,-1.11,False
2070,2.36,281.66,2.96,1.0,46.73,20.6,-1.91,False
2071,2.77,282.42,2.95,1.0,46.34,20.51,-1.89,False
2072,10.14,296.17,2.75,1.0,39.36,18.78,-1.51,False
2073,8.42,292.96,2.8,1.0,40.99,19.18,-1.6,False
2074,9.37,294.73,2.77,1.0,40.09,18.96,-1.55,False
2075,3.83,284.4,2.92,1.0,45.33,20.26,-1.83,False
2076,5.99,288.42,2.86,1.0,43.29,19.75,-1.72,False
2077,18.12,311.05,2.54,1.0,31.79,16.9,-1.09,False
2078,6.41,289.22,2.85,1.0,42.89,19.65,-1.7,False
2079,15.81,306.75,2.6,1.0,33.98,17.44,-1.21,False
2080,18.52,311.8,2.53,1.0,31.41,16.81,-1.07,False
2081,13.32,302.1,2.67,1.0,36.34,18.03,-1.34,False
2082,19.64,313.89,2.51,1.0,30.35,16.55,-1.01,False
2083,5.33,287.21,2.88,1.0,43.91,19.9,-1.76,False
2084,19.1,312.89,2.52,1.0,30.86,16.67,-1.04,False
2085,7.72,291.66,2.82,1.0,41.64,19.34,-1.63,False
2086,11.27,298.27,2.72,1.0,38.29,18.51,-1.45,False
2087,5.55,287.6,2.87,1.0,43.71,19.85,-1.75,False
2088,5.99,288.44,2.86,1.0,43.28,19.75,-1.72,False
2089,8.57,293.24,2.79,1.0,40.84,19.14,-1.59,False
2090,19.61,313.84,2.51,1.0,30.38,16.55,-1.01,False
2091,5.35,287.23,2.88,1.0,43.9,19.9,-1.76,False
2092,7.19,290.66,2.83,1.0,42.15,19.47,-1.66,False
2093,15.58,306.31,2.61,1.0,34.2,17.5,-1.22,False
2094,12.24,300.1,2.7,1.0,37.36,18.28,-1.4,False
2095,10.73,297.27,2.74,1.0,38.79,18.64,-1.47,False
2096,16.39,307.83,2.59,1.0,33.43,17.31,-1.18,False
2097,0.98,279.09,2.99,1.0,48.03,20.93,-1.98,False
2098,14.71,304.69,2.63,1.0,35.03,17.7,-1.27,False
2099,17.91,310.66,2.55,1.0,31.99,16.95,-1.1,False
2100,0.95,279.02,2.99,1.0,48.07,20.93,-1.99,False
2101,8.46,293.03,2.8,1.0,40.95,19.17,-1.59,False
2102,1.32,279.73,2.98,1.0,47.71,20.85,-1.97,False
2103,1.31,279.7,2.98,1.0,47.72,20.85,-1.97,False
2104,11.69,299.07,2.71,1.0,37.88,18.41,-1.42,False
2105,1.58,280.2,2.98,1.0,47.47,20.79,-1.95,False
2106,5.48,287.47,2.87,1.0,43.77,19.87,-1.75,False
2107,17.83,310.51,2.55,1.0,32.07,16.97,-1.1,False
2108,17.88,310.61,2.55,1.0,32.02,16.96,-1.1,False
2109,0.69,278.54,3.0,1.0,48.31,20.99,-2.0,False
2110,5.3,287.14,2.88,1.0,43.94,19.91,-1.76,False
2111,13.72,302.85,2.66,1.0,35.96,17.93,-1.32,False
2112,14.93,305.1,2.63,1.0,34.82,17.65,-1.26,False
2113,14.21,303.76,2.65,1.0,35.5,17.82,-1.29,False
2114,16.28,307.61,2.59,1.0,33.54,17.34,-1.19,False
2115,0.87,278.88,2.99,1.0,48.14,20.95,-1.99,False
2116,17.96,310.77,2.55,1.0,31.94,16.94,-1.1,False
2117,16.01,307.11,2.6,1.0,33.79,17.4,-1.2,False
2118,11.59,298.88,2.71,1.0,37.98,18.43,-1.43,False
