,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,13.5,48.77,0.8,1.79,14.97,11.23,285.9,7.33,True
1159,14.13,49.68,0.82,1.77,13.59,9.73,296.24,7.87,True
1160,8.82,42.06,0.59,1.92,25.17,22.3,209.3,3.39,False
1161,13.53,48.81,0.8,1.79,14.9,11.15,286.41,7.36,True
1162,9.07,42.42,0.61,1.91,24.62,21.71,213.41,3.6,True
1163,7.93,40.78,0.56,1.95,27.11,24.42,194.68,2.63,False
1164,17.07,53.91,0.95,1.69,7.16,2.74,344.56,10.36,True
1165,10.14,43.95,0.65,1.88,22.3,19.19,230.85,4.5,True
1166,10.66,44.7,0.67,1.87,21.15,17.94,239.46,4.94,True
1167,8.9,42.17,0.6,1.92,25.0,22.12,210.56,3.45,False
1168,14.71,50.51,0.85,1.75,12.32,8.35,305.79,8.36,True
1169,16.83,53.55,0.94,1.7,7.7,3.33,340.48,10.15,True
1170,12.64,47.54,0.76,1.81,16.83,13.25,271.91,6.61,True
1171,9.45,42.95,0.62,1.9,23.81,20.83,219.49,3.91,True
1172,9.24,42.66,0.61,1.91,24.25,21.31,216.18,3.74,True
1173,12.92,47.93,0.77,1.81,16.24,12.6,276.37,6.84,True
1174,15.51,51.66,0.88,1.73,10.58,6.46,318.85,9.03,True
1175,16.09,52.49,0.91,1.72,9.31,5.08,328.39,9.53,True
1176,12.08,46.74,0.74,1.83,18.05,14.58,262.74,6.14,True
1177,13.43,48.68,0.79,1.79,15.1,11.37,284.88,7.28,True
1178,10.03,43.78,0.65,1.89,22.55,19.46,228.99,4.4,True
1179,8.84,42.07,0.59,1.92,25.14,22.28,209.5,3.4,False
1180,6.97,39.39,0.51,1.97,29.23,26.71,178.83,1.82,False
1181,6.85,39.23,0.51,1.98,29.47,26.97,177.02,1.72,False
1182,16.31,52.81,0.92,1.71,8.82,4.55,332.05,9.71,True
1183,11.71,46.2,0.72,1.84,18.87,15.47,256.57,5.82,True
1184,13.7,49.06,0.81,1.78,14.52,10.75,289.23,7.51,True
1185,17.21,54.1,0.96,1.68,6.87,2.43,346.71,10.47,True
1186,16.69,53.36,0.94,1.7,8.0,3.66,338.23,10.03,True
1187,12.78,47.74,0.77,1.81,16.53,12.92,274.17,6.73,True
1188,16.61,53.24,0.93,1.7,8.17,3.85,336.91,9.96,True
1189,8.72,41.9,0.59,1.92,25.4,22.56,207.53,3.3,False
1190,14.54,50.27,0.84,1.76,12.68,8.75,303.05,8.22,True
1191,7.67,40.4,0.54,1.95,27.69,25.05,190.35,2.41,False
1192,6.95,39.37,0.51,1.97,29.25,26.74,178.61,1.8,False
1193,13.82,49.23,0.81,1.78,14.26,10.46,291.19,7.61,True
1194,9.35,42.81,0.62,1.91,24.03,21.07,217.85,3.83,True
1195,12.99,48.05,0.78,1.8,16.07,12.42,277.65,6.91,True
1196,8.23,41.2,0.57,1.94,26.47,23.72,199.5,2.88,False
1197,10.92,45.07,0.69,1.86,20.59,17.33,243.68,5.16,True
1198,9.17,42.55,0.61,1.91,24.42,21.49,214.94,3.68,True
1199,7.55,40.22,0.54,1.96,27.95,25.33,188.38,2.31,False
1200,15.36,51.45,0.88,1.74,10.9,6.81,316.48,8.91,True
1201,11.35,45.68,0.7,1.85,19.66,16.33,250.63,5.52,True
1202,8.35,41.38,0.57,1.93,26.19,23.42,201.61,2.99,False
1203,16.23,52.69,0.92,1.71,9.0,4.75,330.68,9.64,True
1204,11.69,46.18,0.72,1.84,18.91,15.51,256.29,5.81,True
1205,14.43,50.1,0.84,1.76,12.94,9.03,301.12,8.12,True
1206,10.27,44.13,0.66,1.88,22.02,18.88,232.96,4.61,True
1207,8.67,41.84,0.59,1.92,25.5,22.66,206.83,3.26,False
1208,9.3,42.74,0.61,1.91,24.13,21.18,217.1,3.79,True
1209,16.03,52.41,0.91,1.72,9.43,5.21,327.5,9.48,True
1210,13.54,48.83,0.8,1.79,14.88,11.13,286.57,7.37,True
1211,17.19,54.07,0.96,1.68,6.91,2.48,346.41,10.45,True
1212,13.28,48.46,0.79,1.79,15.44,11.74,282.36,7.15,True
1213,17.51,54.54,0.97,1.68,6.21,1.71,351.7,10.73,True
1214,14.05,49.56,0.82,1.77,13.77,9.92,294.93,7.8,True
1215,6.02,38.03,0.47,2.0,31.29,28.95,163.32,1.02,False
1216,12.94,47.97,0.77,1.8,16.19,12.55,276.75,6.86,True
1217,7.75,40.51,0.55,1.95,27.52,24.86,191.63,2.48,False
1218,10.42,44.35,0.66,1.88,21.69,18.53,235.41,4.73,True
1219,17.59,54.65,0.98,1.67,6.03,1.52,352.99,10.79,True
1220,14.83,50.68,0.86,1.75,12.06,8.07,307.75,8.46,True
1221,10.83,44.94,0.68,1.86,20.79,17.55,242.15,5.08,True
1222,17.33,54.27,0.96,1.68,6.6,2.15,348.71,10.57,True
1223,10.54,44.52,0.67,1.87,21.43,18.24,237.38,4.83,True
1224,13.15,48.27,0.78,1.8,15.73,12.06,280.15,7.04,True
1225,6.18,38.25,0.48,2.0,30.95,28.58,165.89,1.15,False
1226,10.37,44.28,0.66,1.88,21.79,18.64,234.63,4.69,True
1227,7.52,40.19,0.54,1.96,28.01,25.39,187.98,2.29,False
1228,6.34,38.49,0.49,1.99,30.58,28.19,168.64,1.29,False
1229,8.18,41.13,0.57,1.94,26.58,23.84,198.68,2.84,False
1230,11.7,46.19,0.72,1.84,18.89,15.49,256.45,5.82,True
1231,15.74,52.0,0.9,1.73,10.07,5.9,322.72,9.23,True
1232,8.79,42.01,0.59,1.92,25.23,22.38,208.81,3.36,False
1233,15.06,51.02,0.87,1.74,11.54,7.51,311.61,8.66,True
1234,17.03,53.85,0.95,1.69,7.25,2.85,343.85,10.32,True
1235,14.68,50.46,0.85,1.76,12.39,8.43,305.24,8.33,True
1236,16.63,53.26,0.93,1.7,8.14,3.81,337.19,9.98,True
1237,17.68,54.77,0.98,1.67,5.84,1.32,354.43,10.87,True
1238,16.55,53.16,0.93,1.7,8.3,3.99,335.96,9.92,True
1239,17.25,54.15,0.96,1.68,6.78,2.34,347.36,10.5,True
1240,20.77,58.68,0.7,2.77,24.13,3.15,465.82,7.32,True
1241,21.73,59.87,0.6,3.13,30.19,3.87,501.22,6.13,True
1242,20.25,58.02,0.75,2.57,20.82,2.76,446.48,7.98,True
1243,20.27,58.05,0.75,2.58,20.93,2.77,447.15,7.95,True
1244,20.69,58.57,0.71,2.74,23.61,3.09,462.82,7.43,True
1245,21.82,59.99,0.6,3.16,30.78,3.94,504.67,6.01,True
1246,20.59,58.45,0.72,2.7,22.98,3.02,459.15,7.55,True
1247,20.53,58.37,0.72,2.68,22.59,2.97,456.83,7.63,True
1248,20.53,58.37,0.72,2.68,22.59,2.97,456.86,7.63,True
1249,21.05,59.02,0.67,2.87,25.89,3.36,476.13,6.98,True
1250,21.62,59.73,0.62,3.09,29.48,3.79,497.1,6.27,True
1251,21.35,59.4,0.64,2.99,27.79,3.59,487.23,6.6,True
1252,19.95,57.65,0.78,2.46,18.92,2.54,435.43,8.35,True
1253,21.2,59.21,0.66,2.93,26.81,3.47,481.48,6.79,True
1254,21.72,59.86,0.61,3.12,30.11,3.86,500.77,6.14,True
1255,20.04,57.76,0.77,2.49,19.48,2.6,438.7,8.24,True
1256,21.54,59.63,0.62,3.05,28.95,3.72,493.97,6.37,True
1257,20.34,58.13,0.74,2.61,21.38,2.83,449.77,7.87,True
1258,20.92,58.85,0.68,2.82,25.03,3.26,471.07,7.15,True
1259,20.39,58.2,0.74,2.63,21.69,2.86,451.58,7.8,True
1260,20.4,58.21,0.73,2.63,21.74,2.87,451.89,7.79,True
1261,20.46,58.28,0.73,2.65,22.12,2.91,454.12,7.72,True
1262,21.48,59.56,0.63,3.04,28.62,3.68,492.07,6.44,True
1263,20.72,58.61,0.7,2.75,23.79,3.11,463.85,7.39,True
1264,20.56,58.41,0.72,2.69,22.75,2.99,457.8,7.59,True
1265,20.19,57.94,0.76,2.55,20.39,2.71,444.01,8.06,True
1266,21.74,59.88,0.6,3.13,30.23,3.87,501.5,6.12,True
1267,19.97,57.68,0.78,2.47,19.06,2.55,436.21,8.32,True
1268,20.93,58.87,0.68,2.83,25.1,3.27,471.51,7.13,True
1269,20.08,57.81,0.77,2.51,19.72,2.63,440.1,8.19,True
1270,20.7,58.58,0.71,2.74,23.66,3.1,463.11,7.42,True
1271,21.44,59.5,0.63,3.02,28.31,3.65,490.26,6.5,True
1272,20.47,58.29,0.73,2.66,22.19,2.92,454.53,7.71,True
1273,20.54,58.38,0.72,2.68,22.62,2.97,457.0,7.62,True
1274,19.89,57.58,0.78,2.44,18.55,2.49,433.25,8.42,True
1275,21.71,59.84,0.61,3.12,30.02,3.85,500.28,6.16,True
1276,21.77,59.92,0.6,3.14,30.44,3.9,502.7,6.08,True
1277,19.87,57.54,0.79,2.43,18.38,2.47,432.27,8.46,True
1278,20.84,58.76,0.69,2.79,24.55,3.2,468.28,7.24,True
1279,20.16,57.9,0.76,2.54,20.22,2.69,442.98,8.1,True
1280,21.48,59.56,0.63,3.04,28.63,3.68,492.11,6.44,True
1281,21.02,58.98,0.67,2.86,25.66,3.33,474.77,7.02,True
1282,21.31,59.35,0.65,2.97,27.53,3.55,485.69,6.65,True
1283,20.86,58.79,0.69,2.8,24.68,3.22,469.07,7.21,True
1284,20.49,58.32,0.73,2.66,22.3,2.94,455.16,7.68,True
1285,20.05,57.77,0.77,2.5,19.51,2.61,438.86,8.23,True
1286,20.68,58.56,0.71,2.73,23.52,3.08,462.27,7.44,True
1287,20.44,58.26,0.73,2.64,22.02,2.9,453.49,7.74,True
1288,21.49,59.57,0.63,3.04,28.65,3.69,492.22,6.43,True
1289,19.99,57.7,0.77,2.48,19.19,2.57,436.95,8.3,True
1290,20.8,58.71,0.7,2.78,24.3,3.17,466.81,7.29,True
1291,20.94,58.88,0.68,2.83,25.18,3.28,471.99,7.12,True
1292,21.59,59.69,0.62,3.07,29.26,3.76,495.81,6.31,True
1293,20.06,57.79,0.77,2.5,19.62,2.62,439.47,8.21,True
1294,20.87,58.79,0.69,2.8,24.71,3.22,469.21,7.21,True
1295,21.68,59.81,0.61,3.11,29.88,3.83,499.41,6.19,True
1296,20.22,57.98,0.75,2.56,20.61,2.73,445.25,8.02,True
1297,20.25,58.01,0.75,2.57,20.78,2.75,446.24,7.99,True
1298,20.69,58.58,0.71,2.74,23.62,3.09,462.86,7.42,True
1299,21.73,59.87,0.6,3.13,30.16,3.87,501.05,6.13,True
1300,21.42,59.49,0.63,3.01,28.23,3.64,489.79,6.51,True
1301,21.57,59.67,0.62,3.07,29.18,3.75,495.33,6.33,True
1302,20.92,58.86,0.68,2.83,25.07,3.26,471.33,7.14,True
1303,21.56,59.66,0.62,3.06,29.09,3.74,494.79,6.34,True
1304,20.84,58.76,0.69,2.79,24.53,3.2,468.19,7.24,True
1305,19.89,57.57,0.78,2.44,18.51,2.49,433.03,8.43,True
1306,20.06,57.78,0.77,2.5,19.61,2.62,439.4,8.22,True
1307,21.3,59.33,0.65,2.97,27.43,3.54,485.11,6.67,True
1308,20.89,58.82,0.69,2.81,24.85,3.24,470.05,7.18,True
1309,21.68,59.81,0.61,3.11,29.87,3.83,499.38,6.19,True
1310,21.11,59.1,0.66,2.9,26.28,3.41,478.41,6.9,True
1311,20.72,58.61,0.7,2.75,23.79,3.11,463.88,7.39,True
1312,20.6,58.46,0.71,2.71,23.05,3.02,459.54,7.54,True
1313,20.02,57.74,0.77,2.49,19.37,2.59,438.05,8.26,True
1314,20.45,58.27,0.73,2.65,22.09,2.91,453.92,7.73,True
1315,21.27,59.29,0.65,2.95,27.25,3.52,484.05,6.71,True
1316,21.12,59.11,0.66,2.9,26.34,3.41,478.74,6.89,True
1317,20.27,58.04,0.75,2.58,20.91,2.77,447.03,7.96,True
1318,20.65,58.52,0.71,2.72,23.36,3.06,461.32,7.48,True
1319,21.12,59.11,0.66,2.9,26.31,3.41,478.55,6.89,True
1320,20.53,58.37,0.72,2.68,22.58,2.97,456.78,7.63,True
1321,21.06,59.03,0.67,2.88,25.93,3.36,476.35,6.97,True
1322,20.22,57.98,0.75,2.56,20.61,2.74,445.3,8.02,True
1323,20.79,58.7,0.7,2.78,24.23,3.16,466.41,7.3,True
1324,20.04,57.76,0.77,2.49,19.47,2.6,438.63,8.24,True
1325,21.08,59.06,0.67,2.88,26.06,3.38,477.14,6.94,True
1326,20.7,58.58,0.71,2.74,23.65,3.1,463.05,7.42,True
1327,21.54,59.63,0.62,3.06,28.98,3.73,494.15,6.37,True
1328,21.6,59.71,0.62,3.08,29.37,3.77,496.47,6.29,True
1329,20.44,58.26,0.73,2.64,22.02,2.9,453.52,7.74,True
1330,19.9,57.58,0.78,2.44,18.59,2.5,433.45,8.42,True
1331,20.42,58.23,0.73,2.64,21.86,2.88,452.57,7.77,True
1332,20.98,58.94,0.68,2.85,25.44,3.31,473.5,7.06,True
1333,20.7,58.59,0.71,2.74,23.67,3.1,463.12,7.41,True
1334,19.89,57.57,0.78,2.44,18.54,2.49,433.19,8.43,True
1335,21.39,59.44,0.64,3.0,28.0,3.61,488.44,6.56,True
1336,19.89,57.58,0.78,2.44,18.55,2.49,433.24,8.42,True
1337,20.28,58.05,0.75,2.58,20.97,2.78,447.39,7.95,True
1338,21.12,59.11,0.66,2.9,26.35,3.41,478.79,6.89,True
1339,19.93,57.62,0.78,2.45,18.79,2.52,434.65,8.38,True
1340,20.88,58.81,0.69,2.81,24.78,3.23,469.65,7.19,True
1341,20.1,57.83,0.76,2.52,19.83,2.64,440.74,8.17,True
1342,20.66,58.54,0.71,2.73,23.42,3.07,461.72,7.46,True
1343,19.98,57.69,0.78,2.47,19.12,2.56,436.59,8.31,True
1344,21.13,59.13,0.66,2.9,26.41,3.42,479.15,6.87,True
1345,20.06,57.78,0.77,2.5,19.6,2.62,439.39,8.22,True
1346,21.55,59.64,0.62,3.06,29.01,3.73,494.33,6.36,True
1347,20.33,58.12,0.74,2.6,21.3,2.82,449.3,7.88,True
1348,21.82,59.99,0.6,3.16,30.77,3.94,504.65,6.01,True
1349,21.21,59.22,0.66,2.93,26.88,3.48,481.91,6.78,True
1350,20.82,58.74,0.69,2.79,24.43,3.19,467.62,7.26,True
1351,20.73,58.62,0.7,2.75,23.82,3.11,464.01,7.38,True
1352,21.71,59.84,0.61,3.12,30.03,3.85,500.31,6.16,True
1353,20.14,57.88,0.76,2.53,20.11,2.68,442.35,8.12,True
1354,21.2,59.21,0.66,2.93,26.81,3.47,481.5,6.79,True
1355,21.32,59.36,0.64,2.97,27.57,3.56,485.95,6.64,True
1356,20.56,58.41,0.72,2.69,22.78,2.99,457.96,7.59,True
1357,19.98,57.68,0.78,2.47,19.1,2.56,436.46,8.32,True
1358,19.89,57.57,0.79,2.44,18.5,2.49,432.96,8.43,True
1359,20.84,58.76,0.69,2.79,24.55,3.2,468.31,7.24,True
1360,20.4,58.2,0.74,2.63,21.73,2.87,451.79,7.8,True
1361,20.48,58.31,0.73,2.66,22.26,2.93,454.93,7.69,True
1362,20.18,57.94,0.76,2.55,20.38,2.71,443.93,8.06,True
1363,20.68,58.56,0.71,2.74,23.56,3.08,462.5,7.44,True
1364,20.44,58.25,0.73,2.64,21.99,2.9,453.32,7.75,True
1365,20.53,58.37,0.72,2.68,22.58,2.97,456.78,7.63,True
1366,21.04,59.01,0.67,2.87,25.83,3.35,475.77,6.99,True
1367,21.69,59.83,0.61,3.11,29.95,3.84,499.84,6.17,True
1368,21.58,59.69,0.62,3.07,29.24,3.76,495.68,6.31,True
1369,21.04,59.0,0.67,2.87,25.78,3.35,475.51,7.0,True
1370,19.97,57.67,0.78,2.47,19.02,2.55,435.99,8.33,True
1371,19.85,57.52,0.79,2.42,18.27,2.46,431.6,8.48,True
1372,21.52,59.6,0.63,3.05,28.82,3.71,493.24,6.4,True
1373,19.93,57.62,0.78,2.45,18.76,2.52,434.45,8.38,True
1374,20.34,58.13,0.74,2.61,21.36,2.82,449.66,7.87,True
1375,19.95,57.65,0.78,2.46,18.93,2.54,435.47,8.35,True
1376,20.92,58.86,0.68,2.82,25.05,3.26,471.2,7.14,True
1377,19.94,57.63,0.78,2.46,18.82,2.52,434.82,8.37,True
1378,21.45,59.52,0.63,3.02,28.4,3.66,490.78,6.48,True
1379,20.89,58.82,0.69,2.81,24.84,3.24,470.01,7.18,True
1380,19.97,57.67,0.78,2.47,19.05,2.55,436.13,8.33,True
1381,20.7,58.59,0.71,2.74,23.67,3.1,463.15,7.41,True
1382,21.16,59.15,0.66,2.91,26.55,3.44,479.98,6.85,True
1383,20.29,58.07,0.75,2.59,21.03,2.79,447.75,7.93,True
1384,21.0,58.95,0.68,2.85,25.53,3.32,474.01,7.05,True
1385,21.44,59.51,0.63,3.02,28.36,3.65,490.52,6.49,True
1386,20.87,58.8,0.69,2.81,24.74,3.22,469.42,7.2,True
1387,20.35,58.15,0.74,2.61,21.44,2.83,450.15,7.85,True
1388,20.2,57.95,0.75,2.55,20.46,2.72,444.42,8.05,True
1389,21.44,59.51,0.63,3.02,28.35,3.65,490.49,6.49,True
1390,20.49,58.33,0.73,2.66,22.36,2.94,455.47,7.67,True
1391,20.1,57.83,0.76,2.52,19.86,2.65,440.87,8.17,True
1392,20.22,57.98,0.75,2.56,20.6,2.73,445.19,8.02,True
1393,20.9,58.83,0.69,2.82,24.91,3.24,470.39,7.17,True
1394,21.8,59.95,0.6,3.15,30.6,3.92,503.61,6.05,True
1395,21.44,59.51,0.63,3.02,28.36,3.65,490.56,6.49,True
1396,21.6,59.7,0.62,3.08,29.34,3.77,496.26,6.3,True
1397,21.0,58.96,0.68,2.86,25.58,3.32,474.29,7.04,True
1398,21.29,59.32,0.65,2.96,27.37,3.54,484.78,6.68,True
1399,20.17,57.92,0.76,2.54,20.3,2.7,443.47,8.08,True
1400,21.22,59.24,0.65,2.94,26.98,3.49,482.46,6.76,True
1401,20.95,58.9,0.68,2.84,25.26,3.29,472.47,7.1,True
1402,21.64,59.76,0.61,3.1,29.63,3.8,497.98,6.24,True
1403,19.96,57.65,0.78,2.46,18.94,2.54,435.5,8.35,True
1404,21.28,59.31,0.65,2.96,27.32,3.53,484.48,6.69,True
1405,20.43,58.24,0.73,2.64,21.94,2.89,453.05,7.76,True
1406,19.97,57.67,0.78,2.47,19.03,2.55,436.06,8.33,True
1407,20.08,57.81,0.77,2.51,19.73,2.63,440.13,8.19,True
1408,20.31,58.09,0.74,2.6,21.18,2.8,448.61,7.91,True
1409,20.72,58.61,0.7,2.75,23.8,3.11,463.93,7.39,True
1410,21.04,59.01,0.67,2.87,25.82,3.35,475.74,6.99,True
1411,21.49,59.57,0.63,3.04,28.65,3.69,492.22,6.43,True
1412,21.0,58.95,0.68,2.85,25.53,3.32,474.02,7.05,True
1413,20.53,58.37,0.72,2.68,22.57,2.97,456.71,7.63,True
1414,20.07,57.8,0.77,2.51,19.66,2.62,439.73,8.2,True
1415,19.87,57.55,0.79,2.43,18.42,2.48,432.47,8.45,True
1416,20.94,58.89,0.68,2.83,25.2,3.28,472.09,7.11,True
1417,20.5,58.33,0.73,2.67,22.36,2.94,455.52,7.67,True
1418,20.56,58.41,0.72,2.69,22.79,2.99,458.03,7.59,True
1419,20.79,58.7,0.7,2.78,24.26,3.17,466.58,7.3,True
1420,19.97,57.68,0.78,2.47,19.06,2.55,436.21,8.32,True
1421,21.53,59.62,0.62,3.05,28.92,3.72,493.83,6.38,True
1422,20.46,58.28,0.73,2.65,22.11,2.91,454.04,7.72,True
1423,20.66,58.53,0.71,2.73,23.38,3.06,461.46,7.47,True
1424,20.81,58.72,0.69,2.78,24.33,3.18,466.99,7.28,True
1425,21.83,59.99,0.59,3.16,30.79,3.94,504.77,6.01,True
1426,20.59,58.45,0.72,2.7,22.96,3.01,459.02,7.55,True
1427,20.65,58.52,0.71,2.72,23.31,3.05,461.05,7.48,True
1428,21.24,59.26,0.65,2.95,27.1,3.5,483.21,6.74,True
1429,21.22,59.23,0.65,2.94,26.94,3.48,482.25,6.77,True
1430,20.49,58.33,0.73,2.66,22.35,2.94,455.43,7.67,True
1431,20.78,58.68,0.7,2.77,24.14,3.15,465.87,7.32,True
1432,21.77,59.93,0.6,3.14,30.46,3.9,502.81,6.07,True
1433,20.02,57.73,0.77,2.49,19.35,2.59,437.93,8.27,True
1434,21.82,59.98,0.6,3.16,30.74,3.94,504.48,6.02,True
1435,20.86,58.79,0.69,2.8,24.7,3.22,469.14,7.21,True
1436,21.28,59.31,0.65,2.96,27.32,3.53,484.5,6.69,True
1437,21.48,59.56,0.63,3.03,28.61,3.68,492.0,6.44,True
1438,21.39,59.44,0.64,3.0,28.0,3.61,488.43,6.56,True
1439,21.13,59.12,0.66,2.9,26.38,3.42,479.0,6.88,True
1440,20.84,58.76,0.69,2.8,24.56,3.2,468.37,7.24,True
1441,20.07,57.8,0.77,2.51,19.7,2.63,439.94,8.2,True
1442,20.03,57.74,0.77,2.49,19.39,2.59,438.16,8.26,True
1443,20.32,58.11,0.74,2.6,21.27,2.81,449.12,7.89,True
1444,20.51,58.34,0.72,2.67,22.44,2.95,455.97,7.66,True
1445,20.81,58.72,0.69,2.78,24.37,3.18,467.22,7.28,True
1446,20.67,58.54,0.71,2.73,23.45,3.07,461.88,7.46,True
1447,19.98,57.68,0.78,2.47,19.07,2.55,436.26,8.32,True
1448,20.65,58.52,0.71,2.72,23.34,3.06,461.21,7.48,True
1449,21.78,59.93,0.6,3.15,30.5,3.91,503.05,6.07,True
1450,20.36,58.16,0.74,2.61,21.51,2.84,450.54,7.84,True
1451,20.81,58.72,0.69,2.78,24.36,3.18,467.16,7.28,True
1452,20.69,58.58,0.71,2.74,23.61,3.09,462.83,7.42,True
1453,21.25,59.27,0.65,2.95,27.12,3.51,483.29,6.73,True
1454,21.2,59.21,0.66,2.93,26.82,3.47,481.54,6.79,True
1455,21.07,59.05,0.67,2.88,25.99,3.37,476.73,6.95,True
1456,21.57,59.68,0.62,3.07,29.19,3.75,495.41,6.32,True
1457,20.49,58.32,0.73,2.66,22.32,2.94,455.25,7.68,True
1458,20.34,58.13,0.74,2.6,21.35,2.82,449.57,7.87,True
1459,21.13,59.12,0.66,2.9,26.38,3.42,478.98,6.88,True
1460,20.1,57.84,0.76,2.52,19.88,2.65,441.0,8.16,True
1461,20.17,57.92,0.76,2.54,20.28,2.7,443.37,8.08,True
1462,21.71,59.85,0.61,3.12,30.07,3.85,500.51,6.15,True
1463,20.25,58.02,0.75,2.57,20.82,2.76,446.51,7.98,True
1464,21.15,59.15,0.66,2.91,26.52,3.43,479.78,6.85,True
1465,21.54,59.63,0.62,3.06,28.97,3.73,494.12,6.37,True
1466,20.09,57.83,0.76,2.51,19.82,2.64,440.63,8.17,True
1467,21.52,59.6,0.63,3.05,28.82,3.71,493.27,6.4,True
1468,20.54,58.38,0.72,2.68,22.62,2.97,456.99,7.62,True
1469,20.44,58.26,0.73,2.64,22.02,2.9,453.51,7.74,True
1470,21.32,59.36,0.64,2.97,27.59,3.56,486.05,6.64,True
1471,20.15,57.9,0.76,2.54,20.17,2.68,442.73,8.1,True
1472,20.58,58.43,0.72,2.7,22.88,3.0,458.56,7.57,True
1473,21.08,59.05,0.67,2.88,26.04,3.38,477.01,6.95,True
1474,20.18,57.93,0.76,2.55,20.34,2.7,443.71,8.07,True
1475,20.0,57.7,0.77,2.48,19.2,2.57,437.05,8.3,True
1476,20.45,58.27,0.73,2.65,22.07,2.91,453.83,7.73,True
1477,21.19,59.2,0.66,2.93,26.76,3.46,481.22,6.8,True
1478,20.99,58.95,0.68,2.85,25.5,3.31,473.87,7.05,True
1479,20.8,58.71,0.7,2.78,24.32,3.17,466.94,7.29,True
1480,21.52,59.61,0.63,3.05,28.83,3.71,493.32,6.39,True
1481,20.3,58.09,0.74,2.59,21.14,2.8,448.34,7.91,True
1482,21.78,59.93,0.6,3.15,30.48,3.9,502.91,6.07,True
1483,21.67,59.8,0.61,3.11,29.82,3.83,499.09,6.2,True
1484,21.28,59.31,0.65,2.96,27.33,3.53,484.55,6.69,True
1485,20.48,58.31,0.73,2.66,22.26,2.93,454.9,7.69,True
1486,21.8,59.95,0.6,3.15,30.6,3.92,503.63,6.05,True
1487,20.45,58.27,0.73,2.65,22.05,2.91,453.68,7.73,True
1488,21.71,59.85,0.61,3.12,30.05,3.85,500.44,6.15,True
1489,20.76,58.66,0.7,2.76,24.02,3.14,465.19,7.34,True
1490,21.75,59.9,0.6,3.14,30.33,3.89,502.05,6.1,True
1491,19.87,57.55,0.79,2.43,18.41,2.47,432.42,8.45,True
1492,20.21,57.98,0.75,2.56,20.57,2.73,445.07,8.02,True
1493,20.25,58.01,0.75,2.57,20.77,2.75,446.24,7.99,True
1494,21.64,59.76,0.61,3.1,29.63,3.8,497.96,6.24,True
1495,21.11,59.1,0.66,2.9,26.27,3.4,478.32,6.9,True
1496,20.6,58.45,0.72,2.7,22.99,3.02,459.18,7.55,True
1497,21.46,59.54,0.63,3.03,28.49,3.67,491.3,6.46,True
1498,19.89,57.57,0.78,2.44,18.54,2.49,433.16,8.43,True
1499,20.22,57.99,0.75,2.56,20.63,2.74,445.4,8.01,True
1500,21.56,59.66,0.62,3.06,29.11,3.74,494.96,6.34,True
1501,20.29,58.07,0.75,2.59,21.04,2.79,447.81,7.93,True
1502,19.85,57.52,0.79,2.42,18.26,2.46,431.54,8.48,True
1503,20.6,58.45,0.72,2.7,23.0,3.02,459.23,7.55,True
1504,20.31,58.1,0.74,2.6,21.2,2.8,448.72,7.9,True
1505,20.12,57.86,0.76,2.52,19.98,2.66,441.57,8.14,True
1506,21.7,59.83,0.61,3.12,29.98,3.84,500.0,6.17,True
1507,20.12,57.85,0.76,2.52,19.95,2.66,441.45,8.15,True
1508,21.06,59.04,0.67,2.88,25.96,3.37,476.53,6.96,True
1509,21.83,60.0,0.59,3.17,30.82,3.94,504.94,6.0,True
1510,21.29,59.32,0.65,2.96,27.36,3.53,484.73,6.68,True
1511,21.32,59.36,0.64,2.98,27.61,3.56,486.19,6.64,True
1512,20.06,57.79,0.77,2.5,19.63,2.62,439.53,8.21,True
1513,20.14,57.88,0.76,2.53,20.1,2.67,442.27,8.12,True
1514,19.93,57.62,0.78,2.45,18.76,2.52,434.49,8.38,True
1515,21.49,59.58,0.63,3.04,28.68,3.69,492.42,6.42,True
1516,19.85,57.52,0.79,2.42,18.26,2.46,431.55,8.48,True
1517,20.99,58.95,0.68,2.85,25.51,3.32,473.93,7.05,True
1518,21.55,59.65,0.62,3.06,29.05,3.73,494.56,6.35,True
1519,21.69,59.82,0.61,3.11,29.93,3.84,499.73,6.18,True
1520,21.78,59.94,0.6,3.15,30.51,3.91,503.11,6.06,True
1521,21.03,59.0,0.67,2.87,25.75,3.34,475.29,7.0,True
1522,21.34,59.38,0.64,2.98,27.71,3.58,486.76,6.62,True
1523,20.34,58.14,0.74,2.61,21.4,2.83,449.88,7.86,True
1524,21.0,58.95,0.68,2.85,25.53,3.32,474.02,7.05,True
1525,21.77,59.92,0.6,3.14,30.41,3.9,502.53,6.08,True
1526,20.53,58.38,0.72,2.68,22.6,2.97,456.92,7.62,True
1527,21.01,58.97,0.68,2.86,25.62,3.33,474.52,7.03,True
1528,20.2,57.95,0.75,2.55,20.46,2.72,444.4,8.05,True
1529,21.39,59.45,0.64,3.0,28.04,3.61,488.68,6.55,True
1530,20.18,57.93,0.76,2.55,20.34,2.7,443.7,8.07,True
1531,20.27,58.05,0.75,2.58,20.95,2.78,447.27,7.95,True
1532,20.93,58.88,0.68,2.83,25.14,3.27,471.72,7.12,True
1533,20.17,57.92,0.76,2.54,20.31,2.7,443.53,8.08,True
1534,20.53,58.38,0.72,2.68,22.61,2.97,456.95,7.62,True
