,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,263.06,178.09,-0.06,18.03,7.35,0.64,37.83,5.76,True
1159,271.07,202.97,-0.19,18.38,5.69,0.62,35.47,5.57,False
1160,277.21,222.08,-0.28,18.64,4.42,0.6,33.65,5.43,True
1161,270.79,202.11,-0.18,18.36,5.75,0.62,35.55,5.58,False
1162,279.59,229.45,-0.32,18.74,3.93,0.6,32.95,5.38,True
1163,260.8,171.06,-0.02,17.93,7.82,0.64,38.5,5.81,True
1164,279.53,229.28,-0.32,18.74,3.94,0.6,32.96,5.38,True
1165,287.47,253.97,-0.45,19.08,2.3,0.58,30.62,5.2,True
1166,280.36,231.84,-0.33,18.78,3.77,0.6,32.72,5.36,True
1167,279.86,230.32,-0.33,18.76,3.87,0.6,32.87,5.37,True
1168,294.31,275.2,-0.56,19.38,0.89,0.56,28.6,5.05,True
1169,259.31,166.43,-0.0,17.87,8.12,0.65,38.94,5.84,False
1170,285.52,247.89,-0.42,19.0,2.7,0.58,31.2,5.25,True
1171,268.98,196.48,-0.15,18.29,6.12,0.62,36.08,5.62,False
1172,278.03,224.61,-0.3,18.68,4.25,0.6,33.41,5.42,True
1173,256.5,157.69,0.04,17.75,8.71,0.65,39.77,5.91,False
1174,263.61,179.78,-0.07,18.05,7.24,0.64,37.67,5.74,True
1175,276.77,220.7,-0.28,18.62,4.51,0.6,33.78,5.44,True
1176,283.08,240.3,-0.38,18.89,3.21,0.59,31.92,5.3,True
1177,292.14,268.47,-0.52,19.29,1.33,0.57,29.24,5.1,True
1178,258.93,165.24,0.01,17.85,8.2,0.65,39.05,5.85,False
1179,295.25,278.13,-0.57,19.42,0.69,0.56,28.32,5.02,True
1180,292.29,268.93,-0.52,19.29,1.3,0.57,29.19,5.09,True
1181,295.37,278.49,-0.57,19.42,0.67,0.56,28.29,5.02,True
1182,253.26,147.62,0.1,17.61,9.38,0.66,40.73,5.98,True
1183,276.92,221.17,-0.28,18.63,4.48,0.6,33.73,5.44,True
1184,293.47,272.6,-0.54,19.34,1.06,0.57,28.85,5.07,True
1185,282.32,237.96,-0.37,18.86,3.36,0.59,32.14,5.32,True
1186,285.74,248.58,-0.42,19.01,2.66,0.58,31.13,5.24,True
1187,254.28,150.81,0.08,17.65,9.16,0.66,40.42,5.96,True
1188,264.86,183.68,-0.09,18.11,6.98,0.63,37.3,5.72,True
1189,261.12,172.06,-0.03,17.95,7.75,0.64,38.4,5.8,False
1190,258.6,164.22,0.01,17.84,8.27,0.65,39.15,5.86,False
1191,271.72,205.01,-0.2,18.4,5.56,0.62,35.27,5.56,False
1192,275.0,215.19,-0.25,18.55,4.88,0.61,34.3,5.48,True
1193,281.23,234.55,-0.35,18.81,3.59,0.59,32.46,5.34,True
1194,269.54,198.23,-0.16,18.31,6.01,0.62,35.92,5.61,False
1195,255.1,153.36,0.07,17.69,8.99,0.66,40.18,5.94,False
1196,261.78,174.11,-0.04,17.97,7.61,0.64,38.21,5.79,True
1197,261.97,174.69,-0.04,17.98,7.57,0.64,38.15,5.78,True
1198,295.83,279.93,-0.58,19.44,0.57,0.56,28.15,5.01,True
1199,259.43,166.8,-0.0,17.87,8.1,0.65,38.9,5.84,False
1200,254.3,150.86,0.08,17.65,9.16,0.66,40.42,5.96,True
1201,284.56,244.92,-0.4,18.96,2.9,0.59,31.48,5.27,True
1202,276.17,218.84,-0.27,18.6,4.64,0.61,33.96,5.46,True
1203,275.18,215.77,-0.25,18.55,4.84,0.61,34.25,5.48,True
1204,288.37,256.73,-0.46,19.12,2.11,0.58,30.35,5.18,True
1205,268.83,196.01,-0.15,18.28,6.16,0.62,36.13,5.63,False
1206,296.09,280.74,-0.58,19.46,0.52,0.56,28.07,5.01,True
1207,253.98,149.86,0.08,17.64,9.23,0.66,40.51,5.96,True
1208,279.52,229.23,-0.32,18.74,3.94,0.6,32.97,5.38,True
1209,274.36,213.2,-0.24,18.52,5.01,0.61,34.49,5.5,True
1210,256.33,157.17,0.05,17.74,8.74,0.65,39.82,5.91,False
1211,262.37,175.93,-0.05,18.0,7.49,0.64,38.04,5.77,True
1212,281.36,234.97,-0.35,18.82,3.56,0.59,32.42,5.34,True
1213,259.45,166.88,-0.0,17.87,8.09,0.65,38.9,5.84,False
1214,280.69,232.87,-0.34,18.79,3.7,0.6,32.62,5.36,True
1215,279.54,229.3,-0.32,18.74,3.94,0.6,32.96,5.38,True
1216,289.32,259.69,-0.48,19.16,1.92,0.57,30.07,5.16,True
1217,275.65,217.2,-0.26,18.57,4.75,0.61,34.11,5.47,True
1218,269.57,198.31,-0.16,18.31,6.0,0.62,35.91,5.61,False
1219,295.85,279.99,-0.58,19.45,0.57,0.56,28.14,5.01,True
1220,253.83,149.39,0.09,17.63,9.26,0.66,40.56,5.97,True
1221,259.41,166.73,-0.0,17.87,8.1,0.65,38.91,5.84,False
1222,291.77,267.33,-0.52,19.27,1.41,0.57,29.35,5.1,True
1223,295.28,278.23,-0.57,19.42,0.68,0.56,28.31,5.02,True
1224,257.66,161.3,0.03,17.8,8.47,0.65,39.43,5.88,False
1225,260.93,171.46,-0.03,17.94,7.79,0.64,38.46,5.8,True
1226,270.1,199.98,-0.17,18.33,5.89,0.62,35.75,5.6,False
1227,276.95,221.27,-0.28,18.63,4.47,0.6,33.73,5.44,True
1228,281.58,235.65,-0.35,18.83,3.52,0.59,32.36,5.34,True
1229,270.56,201.41,-0.18,18.35,5.8,0.62,35.61,5.59,False
1230,254.02,149.98,0.08,17.64,9.22,0.66,40.5,5.96,True
1231,293.07,271.36,-0.54,19.33,1.14,0.57,28.96,5.07,True
1232,269.3,197.49,-0.16,18.3,6.06,0.62,35.99,5.61,False
1233,273.87,211.69,-0.23,18.5,5.11,0.61,34.64,5.51,True
1234,260.68,170.7,-0.02,17.93,7.84,0.64,38.53,5.81,True
1235,296.06,280.64,-0.58,19.45,0.52,0.56,28.08,5.01,True
1236,294.56,275.98,-0.56,19.39,0.83,0.56,28.52,5.04,True
1237,260.07,168.8,-0.01,17.9,7.97,0.64,38.71,5.82,False
1238,268.93,196.33,-0.15,18.28,6.13,0.62,36.1,5.62,False
1239,289.46,260.15,-0.48,19.17,1.89,0.57,30.03,5.16,True
1240,265.27,184.95,-0.1,18.13,6.89,0.63,37.18,5.71,False
1241,269.03,196.64,-0.15,18.29,6.11,0.62,36.07,5.62,False
1242,264.22,181.68,-0.08,18.08,7.11,0.63,37.49,5.73,True
1243,286.03,249.48,-0.42,19.02,2.6,0.58,31.04,5.23,True
1244,273.59,210.8,-0.23,18.48,5.17,0.61,34.72,5.52,True
1245,294.43,275.57,-0.56,19.38,0.86,0.56,28.56,5.04,True
1246,257.2,159.86,0.03,17.78,8.56,0.65,39.56,5.89,False
1247,289.05,258.86,-0.47,19.15,1.97,0.58,30.15,5.17,True
1248,274.79,214.55,-0.25,18.54,4.92,0.61,34.36,5.49,True
1249,291.18,265.48,-0.51,19.24,1.53,0.57,29.52,5.12,True
1250,295.23,278.07,-0.57,19.42,0.7,0.56,28.33,5.03,True
1251,261.39,172.89,-0.03,17.96,7.69,0.64,38.33,5.79,False
1252,272.24,206.62,-0.21,18.43,5.45,0.62,35.12,5.55,True
1253,269.49,198.08,-0.16,18.31,6.02,0.62,35.93,5.61,False
1254,260.65,170.59,-0.02,17.93,7.85,0.64,38.54,5.81,True
1255,271.51,204.34,-0.19,18.39,5.6,0.62,35.34,5.56,False
1256,252.67,145.81,0.1,17.58,9.5,0.66,40.9,5.99,True
1257,281.82,236.38,-0.36,18.84,3.47,0.59,32.29,5.33,True
1258,264.86,183.69,-0.09,18.11,6.98,0.63,37.3,5.72,True
1259,283.14,240.5,-0.38,18.9,3.19,0.59,31.9,5.3,True
1260,288.84,258.21,-0.47,19.14,2.02,0.58,30.21,5.17,True
1261,290.31,262.78,-0.49,19.21,1.71,0.57,29.78,5.14,True
1262,291.06,265.11,-0.5,19.24,1.56,0.57,29.56,5.12,True
1263,269.09,196.83,-0.16,18.29,6.1,0.62,36.05,5.62,False
1264,257.2,159.87,0.03,17.78,8.56,0.65,39.56,5.89,False
1265,257.13,159.65,0.03,17.77,8.58,0.65,39.58,5.89,False
1266,283.32,241.06,-0.38,18.9,3.16,0.59,31.84,5.3,True
1267,283.13,240.48,-0.38,18.9,3.2,0.59,31.9,5.3,True
1268,280.13,231.15,-0.33,18.77,3.82,0.6,32.79,5.37,True
1269,284.44,244.54,-0.4,18.95,2.93,0.59,31.51,5.27,True
1270,256.92,159.02,0.04,17.76,8.62,0.65,39.64,5.9,False
1271,259.26,166.28,0.0,17.87,8.13,0.65,38.95,5.84,False
1272,288.31,256.56,-0.46,19.12,2.13,0.58,30.37,5.18,True
1273,256.71,158.36,0.04,17.76,8.66,0.65,39.71,5.9,False
1274,290.43,263.14,-0.49,19.21,1.69,0.57,29.75,5.13,True
1275,280.52,232.36,-0.34,18.78,3.74,0.6,32.67,5.36,True
1276,260.75,170.91,-0.02,17.93,7.83,0.64,38.51,5.81,True
1277,272.38,207.05,-0.21,18.43,5.42,0.61,35.08,5.54,True
1278,281.41,235.12,-0.35,18.82,3.55,0.59,32.41,5.34,True
1279,271.97,205.77,-0.2,18.41,5.51,0.62,35.2,5.55,True
1280,256.92,159.01,0.04,17.76,8.62,0.65,39.64,5.9,False
1281,276.76,220.66,-0.28,18.62,4.52,0.6,33.78,5.44,True
1282,285.28,247.14,-0.41,18.99,2.75,0.58,31.27,5.25,True
1283,287.68,254.61,-0.45,19.09,2.26,0.58,30.56,5.2,True
1284,273.43,210.3,-0.22,18.48,5.2,0.61,34.77,5.52,True
1285,266.44,188.6,-0.11,18.18,6.65,0.63,36.83,5.68,False
1286,282.25,237.73,-0.36,18.86,3.38,0.59,32.16,5.32,True
1287,262.86,177.47,-0.06,18.02,7.39,0.64,37.89,5.76,True
1288,275.78,217.62,-0.26,18.58,4.72,0.61,34.07,5.47,True
1289,284.6,245.03,-0.4,18.96,2.89,0.59,31.47,5.27,True
1290,271.03,202.87,-0.19,18.37,5.7,0.62,35.47,5.57,False
1291,264.69,183.14,-0.09,18.1,7.01,0.63,37.35,5.72,True
1292,265.9,186.92,-0.11,18.15,6.76,0.63,36.99,5.69,False
1293,285.74,248.58,-0.42,19.01,2.66,0.58,31.13,5.24,True
1294,277.17,221.93,-0.28,18.64,4.43,0.6,33.66,5.44,True
1295,285.23,247.0,-0.41,18.99,2.76,0.58,31.28,5.25,True
1296,295.73,279.61,-0.58,19.44,0.59,0.56,28.18,5.01,True
1297,289.5,260.26,-0.48,19.17,1.88,0.57,30.02,5.16,True
1298,271.24,203.5,-0.19,18.38,5.66,0.62,35.41,5.57,False
1299,280.93,233.61,-0.34,18.8,3.65,0.59,32.55,5.35,True
1300,269.27,197.39,-0.16,18.3,6.06,0.62,36.0,5.62,False
1301,264.86,183.69,-0.09,18.11,6.98,0.63,37.3,5.72,True
1302,265.06,184.31,-0.09,18.12,6.93,0.63,37.24,5.71,True
1303,265.27,184.96,-0.1,18.13,6.89,0.63,37.18,5.71,False
1304,263.53,179.55,-0.07,18.05,7.25,0.64,37.69,5.75,True
1305,294.78,276.67,-0.56,19.4,0.79,0.56,28.46,5.04,True
1306,273.19,209.56,-0.22,18.47,5.25,0.61,34.84,5.53,True
1307,271.04,202.9,-0.19,18.37,5.7,0.62,35.47,5.57,False
1308,263.55,179.6,-0.07,18.05,7.25,0.64,37.69,5.75,True
1309,275.97,218.2,-0.26,18.59,4.68,0.61,34.02,5.46,True
1310,293.18,271.69,-0.54,19.33,1.12,0.57,28.93,5.07,True
1311,273.94,211.91,-0.23,18.5,5.1,0.61,34.62,5.51,True
1312,257.17,159.78,0.03,17.78,8.57,0.65,39.57,5.89,False
1313,260.86,171.26,-0.03,17.93,7.8,0.64,38.48,5.81,True
1314,276.32,219.29,-0.27,18.6,4.61,0.61,33.91,5.45,True
1315,271.71,204.97,-0.2,18.4,5.56,0.62,35.28,5.56,False
1316,262.59,176.61,-0.05,18.01,7.45,0.64,37.97,5.77,True
1317,285.55,247.97,-0.42,19.0,2.7,0.58,31.19,5.25,True
1318,287.88,255.22,-0.45,19.1,2.22,0.58,30.5,5.19,True
1319,284.47,244.62,-0.4,18.95,2.92,0.59,31.51,5.27,True
1320,271.58,204.55,-0.2,18.4,5.59,0.62,35.31,5.56,False
1321,259.52,167.08,-0.0,17.88,8.08,0.65,38.88,5.84,False
1322,287.57,254.25,-0.45,19.09,2.28,0.58,30.59,5.2,True
1323,275.75,217.51,-0.26,18.58,4.72,0.61,34.08,5.47,True
1324,292.2,268.64,-0.52,19.29,1.32,0.57,29.22,5.09,True
1325,290.58,263.62,-0.5,19.22,1.66,0.57,29.7,5.13,True
1326,286.9,252.17,-0.44,19.06,2.42,0.58,30.79,5.21,True
1327,280.22,231.43,-0.33,18.77,3.8,0.6,32.76,5.37,True
1328,258.42,163.68,0.01,17.83,8.31,0.65,39.2,5.86,False
1329,286.31,250.36,-0.43,19.03,2.54,0.58,30.96,5.23,True
1330,284.28,244.04,-0.4,18.95,2.96,0.59,31.56,5.27,True
1331,278.15,224.99,-0.3,18.68,4.23,0.6,33.37,5.41,True
1332,261.92,174.53,-0.04,17.98,7.58,0.64,38.17,5.78,True
1333,267.69,192.47,-0.13,18.23,6.39,0.63,36.46,5.65,False
1334,263.13,178.29,-0.06,18.03,7.33,0.64,37.81,5.75,True
1335,279.79,230.08,-0.33,18.75,3.89,0.6,32.89,5.38,True
1336,282.28,237.81,-0.36,18.86,3.37,0.59,32.15,5.32,True
1337,283.33,241.08,-0.38,18.91,3.16,0.59,31.84,5.3,True
1338,263.9,180.7,-0.07,18.07,7.17,0.63,37.58,5.74,True
1339,265.7,186.3,-0.1,18.14,6.8,0.63,37.05,5.7,False
1340,259.24,166.23,0.0,17.87,8.14,0.65,38.96,5.84,False
1341,281.46,235.27,-0.35,18.82,3.54,0.59,32.39,5.34,True
1342,293.99,274.22,-0.55,19.37,0.95,0.56,28.69,5.05,True
1343,286.34,250.45,-0.43,19.04,2.53,0.58,30.95,5.23,True
1344,262.53,176.44,-0.05,18.01,7.46,0.64,37.99,5.77,True
1345,289.99,261.8,-0.49,19.19,1.78,0.57,29.87,5.14,True
1346,268.3,194.37,-0.14,18.26,6.26,0.62,36.28,5.64,False
1347,295.02,277.42,-0.57,19.41,0.74,0.56,28.39,5.03,True
1348,285.44,247.63,-0.41,19.0,2.72,0.58,31.22,5.25,True
1349,285.99,249.34,-0.42,19.02,2.61,0.58,31.06,5.24,True
1350,268.44,194.81,-0.15,18.26,6.24,0.62,36.24,5.63,False
1351,268.21,194.08,-0.14,18.25,6.28,0.62,36.31,5.64,False
1352,271.23,203.48,-0.19,18.38,5.66,0.62,35.42,5.57,False
1353,288.04,255.71,-0.46,19.11,2.18,0.58,30.45,5.19,True
1354,285.28,247.16,-0.41,18.99,2.75,0.58,31.26,5.25,True
1355,277.36,222.54,-0.29,18.65,4.39,0.6,33.6,5.43,True
1356,261.23,172.41,-0.03,17.95,7.73,0.64,38.37,5.8,False
1357,272.6,207.74,-0.21,18.44,5.38,0.61,35.01,5.54,True
1358,292.58,269.85,-0.53,19.3,1.24,0.57,29.11,5.09,True
1359,280.24,231.49,-0.33,18.77,3.79,0.6,32.75,5.37,True
1360,253.39,148.04,0.09,17.61,9.35,0.66,40.69,5.98,True
1361,257.13,159.65,0.03,17.77,8.58,0.65,39.58,5.89,False
1362,264.27,181.84,-0.08,18.08,7.1,0.63,37.47,5.73,True
1363,259.13,165.88,0.0,17.86,8.16,0.65,38.99,5.85,False
1364,279.75,229.97,-0.32,18.75,3.9,0.6,32.9,5.38,True
1365,260.5,170.13,-0.02,17.92,7.88,0.64,38.59,5.81,False
1366,254.81,152.46,0.07,17.67,9.05,0.66,40.27,5.94,True
1367,289.74,261.01,-0.48,19.18,1.83,0.57,29.95,5.15,True
1368,278.72,226.76,-0.31,18.71,4.11,0.6,33.2,5.4,True
1369,290.32,262.8,-0.49,19.21,1.71,0.57,29.78,5.14,True
1370,285.64,248.26,-0.42,19.0,2.68,0.58,31.16,5.24,True
1371,262.89,177.55,-0.06,18.02,7.38,0.64,37.88,5.76,True
1372,289.6,260.56,-0.48,19.18,1.86,0.57,29.99,5.15,True
1373,295.1,277.68,-0.57,19.41,0.72,0.56,28.36,5.03,True
1374,289.01,258.73,-0.47,19.15,1.98,0.58,30.16,5.17,True
1375,285.37,247.42,-0.41,18.99,2.73,0.58,31.24,5.25,True
1376,264.84,183.62,-0.09,18.11,6.98,0.63,37.3,5.72,True
1377,276.08,218.56,-0.27,18.59,4.65,0.61,33.98,5.46,True
1378,286.96,252.37,-0.44,19.06,2.41,0.58,30.77,5.21,True
1379,252.97,146.73,0.1,17.59,9.44,0.66,40.81,5.99,True
1380,293.45,272.54,-0.54,19.34,1.06,0.57,28.85,5.07,True
1381,276.12,218.68,-0.27,18.59,4.65,0.61,33.97,5.46,True
1382,257.71,161.45,0.02,17.8,8.46,0.65,39.41,5.88,False
1383,290.51,263.39,-0.5,19.22,1.67,0.57,29.72,5.13,True
1384,261.67,173.76,-0.04,17.97,7.64,0.64,38.24,5.79,True
1385,292.18,268.6,-0.52,19.29,1.32,0.57,29.23,5.09,True
1386,294.54,275.94,-0.56,19.39,0.84,0.56,28.53,5.04,True
1387,295.83,279.94,-0.58,19.45,0.57,0.56,28.15,5.01,True
1388,290.13,262.22,-0.49,19.2,1.75,0.57,29.83,5.14,True
1389,287.44,253.88,-0.45,19.08,2.3,0.58,30.63,5.2,True
1390,282.06,237.14,-0.36,18.85,3.42,0.59,32.22,5.32,True
1391,264.28,181.87,-0.08,18.08,7.1,0.63,37.47,5.73,True
1392,294.48,275.75,-0.56,19.39,0.85,0.56,28.55,5.04,True
1393,278.99,227.58,-0.31,18.72,4.05,0.6,33.13,5.39,True
1394,260.02,168.64,-0.01,17.9,7.98,0.64,38.73,5.83,False
1395,275.02,215.25,-0.25,18.55,4.88,0.61,34.3,5.48,True
1396,268.64,195.43,-0.15,18.27,6.19,0.62,36.18,5.63,False
1397,260.44,169.96,-0.02,17.92,7.89,0.64,38.6,5.82,False
1398,267.59,192.15,-0.13,18.23,6.41,0.63,36.49,5.65,False
1399,279.93,230.51,-0.33,18.76,3.86,0.6,32.85,5.37,True
1400,260.51,170.17,-0.02,17.92,7.88,0.64,38.58,5.81,False
1401,262.11,175.15,-0.05,17.99,7.54,0.64,38.11,5.78,True
1402,294.7,276.42,-0.56,19.4,0.8,0.56,28.48,5.04,True
1403,273.75,211.31,-0.23,18.49,5.14,0.61,34.67,5.51,True
1404,257.7,161.42,0.02,17.8,8.46,0.65,39.42,5.88,False
1405,253.34,147.89,0.09,17.61,9.36,0.66,40.7,5.98,True
1406,273.81,211.51,-0.23,18.49,5.12,0.61,34.65,5.51,True
1407,293.16,271.62,-0.54,19.33,1.12,0.57,28.94,5.07,True
1408,261.03,171.78,-0.03,17.94,7.77,0.64,38.43,5.8,True
1409,292.4,269.26,-0.53,19.3,1.28,0.57,29.16,5.09,True
1410,285.7,248.46,-0.42,19.01,2.67,0.58,31.14,5.24,True
1411,277.48,222.89,-0.29,18.65,4.37,0.6,33.57,5.43,True
1412,259.92,168.34,-0.01,17.89,8.0,0.64,38.76,5.83,False
1413,281.39,235.05,-0.35,18.82,3.56,0.59,32.42,5.34,True
1414,269.94,199.47,-0.17,18.33,5.93,0.62,35.8,5.6,False
1415,273.92,211.85,-0.23,18.5,5.1,0.61,34.62,5.51,True
1416,286.78,251.81,-0.44,19.05,2.44,0.58,30.82,5.22,True
1417,280.97,233.74,-0.34,18.8,3.65,0.59,32.54,5.35,True
1418,264.04,181.13,-0.08,18.07,7.15,0.63,37.54,5.73,True
1419,282.23,237.65,-0.36,18.86,3.38,0.59,32.17,5.32,True
1420,257.97,162.28,0.02,17.81,8.4,0.65,39.33,5.87,True
1421,256.81,158.66,0.04,17.76,8.64,0.65,39.68,5.9,False
1422,271.84,205.36,-0.2,18.41,5.53,0.62,35.24,5.56,False
1423,291.44,266.3,-0.51,19.26,1.48,0.57,29.44,5.11,True
1424,252.87,146.42,0.1,17.59,9.46,0.66,40.84,5.99,True
1425,292.94,270.97,-0.53,19.32,1.17,0.57,29.0,5.08,True
1426,277.61,223.31,-0.29,18.66,4.34,0.6,33.53,5.43,True
1427,269.27,197.38,-0.16,18.3,6.06,0.62,36.0,5.62,False
1428,268.58,195.26,-0.15,18.27,6.21,0.62,36.2,5.63,False
1429,284.24,243.93,-0.4,18.94,2.97,0.59,31.57,5.27,True
1430,293.5,272.7,-0.54,19.34,1.05,0.56,28.84,5.06,True
1431,292.74,270.34,-0.53,19.31,1.21,0.57,29.06,5.08,True
1432,281.38,235.02,-0.35,18.82,3.56,0.59,32.42,5.34,True
1433,294.59,276.09,-0.56,19.39,0.83,0.56,28.51,5.04,True
1434,269.73,198.82,-0.17,18.32,5.97,0.62,35.86,5.6,False
1435,273.08,209.22,-0.22,18.46,5.28,0.61,34.87,5.53,True
1436,257.4,160.49,0.03,17.79,8.52,0.65,39.5,5.88,False
1437,276.01,218.35,-0.27,18.59,4.67,0.61,34.0,5.46,True
1438,254.07,150.14,0.08,17.64,9.21,0.66,40.49,5.96,True
1439,262.13,175.18,-0.05,17.99,7.54,0.64,38.11,5.78,True
1440,259.26,166.29,0.0,17.87,8.13,0.65,38.95,5.84,False
1441,268.97,196.44,-0.15,18.28,6.13,0.62,36.09,5.62,False
1442,268.75,195.76,-0.15,18.28,6.17,0.62,36.15,5.63,False
1443,287.87,255.2,-0.45,19.1,2.22,0.58,30.5,5.19,True
1444,254.89,152.68,0.07,17.68,9.04,0.66,40.25,5.94,True
1445,269.97,199.58,-0.17,18.33,5.92,0.62,35.79,5.6,False
1446,277.49,222.93,-0.29,18.65,4.36,0.6,33.57,5.43,True
1447,281.6,235.71,-0.35,18.83,3.51,0.59,32.35,5.33,True
1448,279.78,230.06,-0.33,18.75,3.89,0.6,32.89,5.38,True
1449,288.75,257.93,-0.47,19.14,2.04,0.58,30.24,5.17,True
1450,267.55,192.03,-0.13,18.22,6.42,0.63,36.51,5.65,False
1451,262.76,177.14,-0.06,18.02,7.41,0.64,37.92,5.76,True
1452,253.01,146.87,0.1,17.6,9.43,0.66,40.8,5.98,True
1453,270.28,200.51,-0.17,18.34,5.86,0.62,35.7,5.59,False
1454,272.36,207.0,-0.21,18.43,5.42,0.61,35.08,5.54,True
1455,266.32,188.22,-0.11,18.17,6.67,0.63,36.87,5.68,False
1456,273.79,211.44,-0.23,18.49,5.13,0.61,34.66,5.51,True
1457,264.13,181.42,-0.08,18.08,7.13,0.63,37.51,5.73,True
1458,271.35,203.84,-0.19,18.39,5.63,0.62,35.38,5.57,False
1459,285.89,249.05,-0.42,19.02,2.63,0.58,31.08,5.24,True
1460,264.32,182.0,-0.08,18.08,7.09,0.63,37.46,5.73,True
1461,274.45,213.48,-0.24,18.52,4.99,0.61,34.47,5.5,True
1462,258.46,163.79,0.01,17.83,8.3,0.65,39.19,5.86,False
1463,265.84,186.73,-0.1,18.15,6.77,0.63,37.01,5.69,False
1464,268.26,194.25,-0.14,18.25,6.27,0.62,36.29,5.64,False
1465,256.96,159.14,0.04,17.77,8.61,0.65,39.63,5.89,False
1466,269.12,196.92,-0.16,18.29,6.09,0.62,36.04,5.62,False
1467,275.02,215.26,-0.25,18.55,4.87,0.61,34.3,5.48,True
1468,290.25,262.6,-0.49,19.2,1.72,0.57,29.8,5.14,True
1469,253.09,147.09,0.1,17.6,9.41,0.66,40.78,5.98,True
1470,288.57,257.38,-0.46,19.13,2.07,0.58,30.29,5.18,True
1471,295.05,277.52,-0.57,19.41,0.73,0.56,28.38,5.03,True
1472,289.57,260.47,-0.48,19.17,1.87,0.57,30.0,5.15,True
1473,271.26,203.57,-0.19,18.38,5.65,0.62,35.41,5.57,False
1474,257.41,160.53,0.03,17.79,8.52,0.65,39.5,5.88,False
1475,275.59,217.04,-0.26,18.57,4.76,0.61,34.13,5.47,True
1476,285.76,248.64,-0.42,19.01,2.65,0.58,31.12,5.24,True
1477,286.35,250.49,-0.43,19.04,2.53,0.58,30.95,5.23,True
1478,273.63,210.95,-0.23,18.49,5.16,0.61,34.71,5.52,True
1479,272.22,206.55,-0.21,18.43,5.45,0.62,35.12,5.55,True
1480,266.95,190.19,-0.12,18.2,6.54,0.63,36.68,5.67,False
1481,256.15,156.6,0.05,17.73,8.78,0.65,39.87,5.91,False
1482,274.55,213.8,-0.24,18.53,4.97,0.61,34.44,5.5,True
1483,282.43,238.28,-0.37,18.87,3.34,0.59,32.11,5.32,True
1484,266.06,187.43,-0.11,18.16,6.73,0.63,36.94,5.69,False
1485,271.58,204.57,-0.2,18.4,5.59,0.62,35.31,5.56,False
1486,256.19,156.74,0.05,17.73,8.77,0.65,39.86,5.91,False
1487,288.25,256.37,-0.46,19.12,2.14,0.58,30.39,5.18,True
1488,268.87,196.15,-0.15,18.28,6.15,0.62,36.11,5.62,False
1489,260.74,170.88,-0.02,17.93,7.83,0.64,38.52,5.81,True
1490,272.83,208.44,-0.21,18.45,5.33,0.61,34.95,5.53,True
1491,272.51,207.46,-0.21,18.44,5.39,0.61,35.04,5.54,True
1492,288.74,257.91,-0.47,19.14,2.04,0.58,30.24,5.17,True
1493,289.22,259.39,-0.47,19.16,1.94,0.58,30.1,5.16,True
1494,282.76,239.32,-0.37,18.88,3.27,0.59,32.01,5.31,True
1495,279.47,229.1,-0.32,18.74,3.95,0.6,32.98,5.38,True
1496,261.68,173.81,-0.04,17.97,7.63,0.64,38.24,5.79,True
1497,286.42,250.69,-0.43,19.04,2.52,0.58,30.93,5.23,True
1498,276.37,219.44,-0.27,18.6,4.6,0.61,33.9,5.45,True
1499,271.89,205.52,-0.2,18.41,5.52,0.62,35.22,5.56,False
1500,290.38,263.01,-0.49,19.21,1.7,0.57,29.76,5.14,True
1501,291.75,267.25,-0.51,19.27,1.41,0.57,29.35,5.1,True
1502,263.09,178.18,-0.06,18.03,7.34,0.64,37.82,5.76,True
1503,254.62,151.85,0.07,17.67,9.09,0.66,40.32,5.95,True
1504,292.45,269.44,-0.53,19.3,1.27,0.57,29.15,5.09,True
1505,289.01,258.75,-0.47,19.15,1.98,0.58,30.16,5.17,True
1506,268.77,195.82,-0.15,18.28,6.17,0.62,36.14,5.63,False
1507,259.66,167.52,-0.01,17.88,8.05,0.64,38.84,5.83,False
1508,276.55,220.01,-0.27,18.61,4.56,0.6,33.85,5.45,True
1509,287.52,254.11,-0.45,19.09,2.29,0.58,30.6,5.2,True
1510,272.4,207.13,-0.21,18.43,5.42,0.61,35.07,5.54,True
1511,268.07,193.65,-0.14,18.25,6.31,0.62,36.35,5.64,False
1512,291.19,265.51,-0.51,19.24,1.53,0.57,29.52,5.12,True
1513,277.65,223.44,-0.29,18.66,4.33,0.6,33.52,5.42,True
1514,254.23,150.63,0.08,17.65,9.18,0.66,40.44,5.96,True
1515,263.86,180.59,-0.07,18.06,7.18,0.63,37.59,5.74,True
1516,280.45,232.14,-0.34,18.78,3.75,0.6,32.69,5.36,True
1517,268.35,194.53,-0.14,18.26,6.25,0.62,36.27,5.64,False
1518,252.7,145.88,0.1,17.58,9.49,0.66,40.89,5.99,True
1519,268.31,194.41,-0.14,18.26,6.26,0.62,36.28,5.64,False
1520,280.54,232.4,-0.34,18.78,3.73,0.6,32.67,5.36,True
1521,273.91,211.81,-0.23,18.5,5.1,0.61,34.63,5.51,True
1522,293.15,271.61,-0.54,19.33,1.12,0.57,28.94,5.07,True
1523,293.69,273.3,-0.55,19.35,1.01,0.56,28.78,5.06,True
1524,277.49,222.93,-0.29,18.65,4.36,0.6,33.57,5.43,True
1525,270.94,202.58,-0.18,18.37,5.72,0.62,35.5,5.58,False
