,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1134,6.32,92.02,3.84,0.35,21.04,0.75,1333.34,364.96,False
1135,6.9,94.12,3.95,0.35,21.45,0.69,1425.37,360.76,False
1136,10.59,107.61,4.66,0.4,24.05,0.24,2017.44,333.79,False
1137,12.53,114.71,5.03,0.42,25.43,0.01,2329.48,319.57,False
1138,6.15,91.37,3.81,0.34,20.91,0.78,1304.92,366.25,False
1139,12.59,114.93,5.04,0.42,25.47,0.0,2339.0,319.14,False
1140,7.67,96.93,4.1,0.36,21.99,0.59,1548.75,355.14,False
1141,10.87,108.62,4.71,0.4,24.25,0.21,2062.15,331.75,False
1142,6.88,94.07,3.95,0.35,21.44,0.69,1423.12,360.86,False
1143,4.15,84.08,3.42,0.32,19.5,1.02,984.52,380.85,False
1144,10.96,108.98,4.73,0.4,24.32,0.2,2077.87,331.03,False
1145,4.45,85.15,3.48,0.32,19.71,0.98,1031.86,378.69,False
1146,2.67,78.67,3.14,0.3,18.46,1.19,747.34,391.65,False
1147,4.19,84.21,3.43,0.32,19.53,1.01,990.29,380.59,False
1148,6.25,91.76,3.83,0.35,20.99,0.76,1321.75,365.48,False
1149,3.56,81.91,3.31,0.31,19.08,1.09,889.41,385.18,False
1150,12.42,114.32,5.01,0.42,25.35,0.02,2312.13,320.36,False
1151,10.9,108.73,4.72,0.4,24.27,0.21,2066.92,331.53,False
1152,3.17,80.51,3.23,0.31,18.81,1.13,827.84,387.99,False
1153,1.96,76.08,3.0,0.29,17.96,1.28,633.68,396.83,False
1154,5.61,89.43,3.7,0.34,20.54,0.84,1219.51,370.14,False
1155,12.13,113.25,4.96,0.42,25.15,0.06,2265.09,322.5,False
1156,6.21,91.61,3.82,0.35,20.96,0.77,1315.19,365.78,False
1157,2.55,78.22,3.11,0.3,18.37,1.21,727.35,392.56,False
1158,4.8,86.44,3.55,0.33,19.96,0.94,1088.32,376.12,False
1159,10.23,106.3,4.59,0.39,23.8,0.29,1959.9,336.41,False
1160,9.91,105.15,4.53,0.39,23.58,0.32,1909.58,338.7,False
1161,2.14,76.73,3.04,0.3,18.08,1.26,662.17,395.53,False
1162,2.73,78.89,3.15,0.3,18.5,1.19,756.99,391.21,False
1163,12.59,114.92,5.04,0.42,25.47,0.0,2338.28,319.17,False
1164,12.38,114.15,5.0,0.42,25.32,0.03,2304.48,320.71,False
1165,8.99,101.78,4.35,0.38,22.93,0.43,1761.89,345.43,False
1166,9.2,102.52,4.39,0.38,23.07,0.41,1794.29,343.95,False
1167,6.5,92.68,3.87,0.35,21.17,0.73,1362.16,363.64,False
1168,9.25,102.73,4.4,0.38,23.11,0.4,1803.3,343.54,False
1169,4.9,86.83,3.57,0.33,20.04,0.93,1105.55,375.33,False
1170,3.28,80.91,3.26,0.31,18.89,1.12,845.52,387.18,False
1171,9.52,103.7,4.45,0.38,23.3,0.37,1846.18,341.59,False
1172,5.35,88.46,3.65,0.33,20.35,0.87,1177.01,372.08,False
1173,5.33,88.37,3.65,0.33,20.33,0.87,1173.15,372.25,False
1174,3.82,82.87,3.36,0.32,19.27,1.06,931.74,383.25,False
1175,5.86,90.34,3.75,0.34,20.71,0.81,1259.34,368.33,False
1176,11.23,109.95,4.78,0.41,24.51,0.17,2120.23,329.1,False
1177,8.58,100.28,4.27,0.37,22.64,0.48,1696.03,348.43,False
1178,7.25,95.41,4.02,0.36,21.7,0.64,1482.03,358.18,False
1179,4.41,85.03,3.47,0.32,19.69,0.98,1026.18,378.95,False
1180,11.88,112.34,4.91,0.41,24.97,0.09,2225.08,324.33,False
1181,7.14,94.99,4.0,0.36,21.61,0.66,1463.53,359.02,False
1182,9.02,101.87,4.36,0.38,22.94,0.43,1765.48,345.27,False
1183,10.02,105.55,4.55,0.39,23.66,0.31,1927.2,337.9,False
1184,4.26,84.48,3.44,0.32,19.58,1.0,1002.29,380.04,False
1185,2.89,79.48,3.18,0.31,18.61,1.17,782.6,390.05,False
1186,9.01,101.82,4.36,0.38,22.94,0.43,1763.59,345.35,False
1187,7.02,94.58,3.97,0.35,21.53,0.67,1445.51,359.84,False
1188,10.56,107.51,4.65,0.4,24.04,0.25,2013.33,333.97,False
1189,9.63,104.13,4.48,0.39,23.38,0.36,1864.65,340.75,False
1190,9.75,104.55,4.5,0.39,23.46,0.34,1883.47,339.89,False
1191,7.37,102.89,4.04,-0.7,21.1,1.28,1273.68,619.2,True
1192,5.19,92.07,3.62,-0.3,19.83,1.28,1014.6,529.77,True
1193,7.6,104.02,4.08,-0.74,21.23,1.28,1300.59,628.49,True
1194,8.01,106.06,4.16,-0.82,21.47,1.28,1349.51,645.38,True
1195,7.07,101.39,3.98,-0.65,20.93,1.28,1237.77,606.81,True
1196,7.49,103.49,4.06,-0.72,21.17,1.28,1288.02,624.15,True
1197,5.13,91.8,3.61,-0.29,19.8,1.28,1008.11,527.52,True
1198,7.53,103.68,4.07,-0.73,21.19,1.28,1292.53,625.71,True
1199,5.72,94.71,3.72,-0.4,20.14,1.28,1077.71,551.55,True
1200,7.28,102.45,4.02,-0.68,21.05,1.28,1263.18,615.58,True
1201,8.01,106.05,4.16,-0.82,21.47,1.28,1349.13,645.25,True
1202,6.3,97.58,3.83,-0.5,20.48,1.28,1146.56,575.32,True
1203,5.71,94.65,3.72,-0.4,20.13,1.28,1076.34,551.08,True
1204,7.82,105.1,4.12,-0.78,21.36,1.28,1326.44,637.41,True
1205,6.07,96.47,3.79,-0.46,20.35,1.28,1119.92,566.12,True
1206,5.11,91.68,3.6,-0.29,19.78,1.28,1005.41,526.59,True
1207,7.56,103.83,4.07,-0.74,21.21,1.28,1296.12,626.95,True
1208,7.37,102.86,4.04,-0.7,21.1,1.28,1272.99,618.97,True
1209,7.03,101.17,3.97,-0.64,20.9,1.28,1232.53,605.0,True
1210,7.19,101.99,4.0,-0.67,21.0,1.28,1251.98,611.71,True
1211,7.42,103.14,4.05,-0.71,21.13,1.28,1279.53,621.22,True
1212,8.0,106.02,4.16,-0.82,21.47,1.28,1348.62,645.07,True
1213,7.43,103.19,4.05,-0.71,21.14,1.28,1280.8,621.66,True
1214,6.41,98.14,3.85,-0.52,20.54,1.28,1160.02,579.96,True
1215,6.8,100.06,3.93,-0.6,20.77,1.28,1205.87,595.8,True
1216,6.8,100.05,3.93,-0.6,20.77,1.28,1205.6,595.7,True
1217,7.08,101.43,3.98,-0.65,20.93,1.28,1238.67,607.12,True
1218,7.65,104.26,4.09,-0.75,21.26,1.28,1306.39,630.49,True
1219,5.04,91.34,3.59,-0.27,19.74,1.28,997.2,523.76,True
1220,5.47,93.48,3.67,-0.35,19.99,1.28,1048.27,541.39,True
1221,6.9,100.58,3.95,-0.61,20.83,1.28,1218.27,600.07,True
1222,7.78,104.89,4.11,-0.77,21.34,1.28,1321.51,635.71,True
1223,5.18,92.06,3.62,-0.3,19.83,1.28,1014.36,529.68,True
1224,5.4,93.13,3.66,-0.34,19.95,1.28,1039.96,538.52,True
1225,5.34,92.82,3.65,-0.33,19.92,1.28,1032.68,536.01,True
1226,6.11,96.66,3.8,-0.47,20.37,1.28,1124.39,567.67,True
1227,6.63,99.22,3.89,-0.56,20.67,1.28,1185.67,588.82,True
1228,6.71,99.62,3.91,-0.58,20.72,1.28,1195.32,592.15,True
1229,7.58,103.93,4.08,-0.74,21.22,1.28,1298.53,627.78,True
1230,7.23,102.21,4.01,-0.68,21.02,1.28,1257.4,613.58,True
1231,6.39,98.01,3.85,-0.52,20.53,1.28,1156.74,578.84,True
1232,6.52,98.69,3.87,-0.55,20.61,1.28,1173.03,584.46,True
1233,7.96,105.79,4.15,-0.81,21.44,1.28,1343.03,643.14,True
1234,5.9,95.61,3.76,-0.43,20.25,1.28,1099.41,559.04,True
1235,5.46,93.41,3.67,-0.35,19.99,1.28,1046.81,540.89,True
1236,5.38,93.01,3.65,-0.34,19.94,1.28,1037.17,537.56,True
1237,6.54,98.77,3.88,-0.55,20.62,1.28,1174.89,585.1,True
1238,7.16,101.82,3.99,-0.66,20.98,1.28,1248.02,610.35,True
1239,6.11,96.64,3.79,-0.47,20.37,1.28,1123.9,567.5,True
1240,7.44,103.21,4.05,-0.71,21.14,1.28,1281.35,621.85,True
1241,7.59,103.98,4.08,-0.74,21.23,1.28,1299.67,628.18,True
1242,7.92,105.59,4.14,-0.8,21.42,1.28,1338.25,641.49,True
1243,6.58,98.98,3.89,-0.56,20.64,1.28,1180.02,586.87,True
1244,7.42,103.14,4.05,-0.71,21.13,1.28,1279.65,621.26,True
1245,7.34,102.74,4.03,-0.69,21.08,1.28,1270.04,617.95,True
1246,5.18,92.03,3.62,-0.3,19.83,1.28,1013.68,529.45,True
1247,6.6,99.08,3.89,-0.56,20.65,1.28,1182.38,587.69,True
1248,7.4,103.03,4.04,-0.71,21.12,1.28,1277.06,620.37,True
1249,5.51,93.69,3.68,-0.36,20.02,1.28,1053.51,543.2,True
1250,8.08,106.42,4.17,-0.83,21.52,1.28,1358.07,648.33,True
1251,7.11,101.62,3.99,-0.65,20.95,1.28,1243.16,608.67,True
1252,6.23,97.24,3.82,-0.49,20.44,1.28,1138.34,572.48,True
1253,5.4,93.11,3.66,-0.34,19.95,1.28,1039.54,538.37,True
1254,7.16,101.85,4.0,-0.66,20.98,1.28,1248.61,610.55,True
1255,7.03,101.21,3.97,-0.64,20.9,1.28,1233.5,605.33,True
1256,8.0,106.03,4.16,-0.82,21.47,1.28,1348.65,645.08,True
1257,5.98,96.01,3.77,-0.45,20.29,1.28,1108.98,562.35,True
1258,6.96,100.87,3.96,-0.63,20.86,1.28,1225.24,602.48,True
1259,6.86,100.34,3.94,-0.61,20.8,1.28,1212.67,598.14,True
1260,6.38,97.98,3.85,-0.52,20.52,1.28,1156.17,578.64,True
1261,7.83,105.17,4.12,-0.78,21.37,1.28,1328.22,638.03,True
1262,7.12,101.64,3.99,-0.65,20.95,1.28,1243.78,608.88,True
1263,6.3,97.56,3.83,-0.5,20.48,1.28,1146.14,575.18,True
1264,7.77,104.88,4.11,-0.77,21.33,1.28,1321.13,635.58,True
1265,7.42,103.12,4.04,-0.71,21.13,1.28,1279.09,621.07,True
1266,7.56,103.83,4.07,-0.74,21.21,1.28,1296.04,626.92,True
1267,7.03,101.19,3.97,-0.64,20.9,1.28,1232.8,605.09,True
1268,7.26,102.35,4.02,-0.68,21.04,1.28,1260.66,614.71,True
1269,6.91,100.61,3.95,-0.62,20.83,1.28,1219.03,600.34,True
1270,8.01,106.05,4.16,-0.82,21.47,1.28,1349.31,645.31,True
1271,5.44,93.34,3.67,-0.35,19.98,1.28,1045.01,540.26,True
1272,5.88,95.51,3.75,-0.43,20.23,1.28,1096.97,558.2,True
1273,5.28,92.55,3.64,-0.32,19.89,1.28,1026.02,533.71,True
1274,7.51,103.59,4.06,-0.73,21.18,1.28,1290.37,624.96,True
1275,8.08,106.42,4.17,-0.83,21.52,1.28,1358.08,648.34,True
1276,5.77,94.96,3.73,-0.41,20.17,1.28,1083.77,553.65,True
1277,5.21,92.19,3.62,-0.3,19.84,1.28,1017.48,530.76,True
1278,5.59,94.06,3.7,-0.37,20.06,1.28,1062.2,546.2,True
1279,5.95,95.85,3.76,-0.44,20.27,1.28,1104.98,560.97,True
1280,6.59,99.0,3.89,-0.56,20.64,1.28,1180.42,587.01,True
1281,6.33,97.76,3.84,-0.51,20.5,1.28,1150.72,576.76,True
1282,7.0,101.03,3.96,-0.63,20.88,1.28,1229.17,603.84,True
1283,6.23,97.22,3.82,-0.49,20.44,1.28,1137.97,572.35,True
1284,6.21,97.16,3.81,-0.49,20.43,1.28,1136.46,571.83,True
1285,7.79,104.96,4.12,-0.78,21.35,1.28,1323.25,636.31,True
1286,6.94,100.75,3.95,-0.62,20.85,1.28,1222.33,601.48,True
1287,7.88,105.42,4.13,-0.79,21.4,1.28,1334.07,640.05,True
1288,5.62,94.23,3.7,-0.38,20.08,1.28,1066.32,547.62,True
1289,7.41,103.08,4.04,-0.71,21.12,1.28,1278.1,620.73,True
1290,6.53,98.7,3.87,-0.55,20.61,1.28,1173.38,584.58,True
1291,6.01,96.17,3.78,-0.45,20.31,1.28,1112.71,563.64,True
1292,6.47,98.43,3.86,-0.54,20.58,1.28,1166.74,582.29,True
1293,6.35,97.81,3.84,-0.51,20.5,1.28,1152.03,577.21,True
1294,6.94,100.75,3.95,-0.62,20.85,1.28,1222.37,601.49,True
1295,6.65,99.34,3.9,-0.57,20.68,1.28,1188.56,589.82,True
1296,8.0,106.01,4.16,-0.82,21.47,1.28,1348.27,644.95,True
1297,7.12,101.66,3.99,-0.65,20.96,1.28,1244.11,608.99,True
1298,7.71,104.57,4.1,-0.76,21.3,1.28,1313.89,633.08,True
1299,7.81,105.07,4.12,-0.78,21.36,1.28,1325.75,637.18,True
1300,5.05,91.38,3.59,-0.27,19.75,1.28,998.11,524.07,True
1301,7.8,105.0,4.12,-0.78,21.35,1.28,1324.04,636.59,True
1302,5.84,95.32,3.74,-0.42,20.21,1.28,1092.38,556.62,True
1303,7.35,102.77,4.03,-0.7,21.09,1.28,1270.81,618.21,True
1304,5.39,93.07,3.66,-0.34,19.95,1.28,1038.62,538.06,True
1305,6.06,96.38,3.78,-0.46,20.34,1.28,1117.68,565.35,True
1306,5.94,95.81,3.76,-0.44,20.27,1.28,1104.03,560.64,True
1307,5.51,93.67,3.68,-0.36,20.02,1.28,1052.91,542.99,True
1308,5.7,94.62,3.72,-0.39,20.13,1.28,1075.56,550.81,True
1309,6.46,98.4,3.86,-0.53,20.57,1.28,1166.04,582.05,True
1310,6.43,98.21,3.86,-0.53,20.55,1.28,1161.65,580.53,True
1311,5.41,93.2,3.66,-0.34,19.96,1.28,1041.63,539.1,True
1312,6.81,100.12,3.93,-0.6,20.78,1.28,1207.25,596.27,True
1313,6.16,96.89,3.8,-0.48,20.4,1.28,1129.96,569.59,True
1314,6.31,97.64,3.83,-0.51,20.48,1.28,1147.98,575.81,True
1315,7.08,101.45,3.98,-0.65,20.93,1.28,1239.05,607.25,True
1316,7.81,105.08,4.12,-0.78,21.36,1.28,1325.93,637.24,True
1317,6.77,99.92,3.92,-0.59,20.75,1.28,1202.5,594.63,True
1318,6.8,100.04,3.93,-0.6,20.77,1.28,1205.39,595.63,True
1319,6.84,100.27,3.94,-0.6,20.79,1.28,1210.96,597.55,True
1320,5.35,92.88,3.65,-0.33,19.92,1.28,1034.02,536.47,True
1321,6.94,100.76,3.95,-0.62,20.85,1.28,1222.69,601.6,True
1322,6.17,96.92,3.81,-0.48,20.4,1.28,1130.72,569.85,True
1323,6.45,98.33,3.86,-0.53,20.57,1.28,1164.5,581.51,True
1324,7.06,101.35,3.98,-0.64,20.92,1.28,1236.79,606.47,True
1325,7.84,105.2,4.13,-0.79,21.37,1.28,1328.99,638.29,True
1326,7.33,102.66,4.03,-0.69,21.07,1.28,1268.2,617.31,True
1327,5.7,94.6,3.72,-0.39,20.13,1.28,1075.17,550.67,True
1328,7.1,101.55,3.98,-0.65,20.94,1.28,1241.49,608.09,True
1329,5.22,92.24,3.62,-0.31,19.85,1.28,1018.7,531.18,True
1330,6.73,99.69,3.91,-0.58,20.73,1.28,1197.06,592.75,True
1331,7.23,102.2,4.01,-0.68,21.02,1.28,1257.11,613.48,True
1332,6.21,97.13,3.81,-0.49,20.42,1.28,1135.71,571.57,True
1333,5.17,92.0,3.62,-0.3,19.82,1.28,1012.86,529.17,True
1334,6.24,97.27,3.82,-0.49,20.44,1.28,1139.0,572.71,True
1335,7.17,101.91,4.0,-0.66,20.99,1.28,1250.06,611.05,True
1336,7.07,101.41,3.98,-0.65,20.93,1.28,1238.08,606.91,True
1337,5.99,96.05,3.77,-0.45,20.3,1.28,1109.95,562.68,True
1338,5.08,91.55,3.6,-0.28,19.77,1.28,1002.16,525.47,True
1339,7.68,104.42,4.1,-0.76,21.28,1.28,1310.3,631.84,True
1340,8.02,106.09,4.16,-0.82,21.48,1.28,1350.22,645.62,True
1341,7.35,102.78,4.03,-0.7,21.09,1.28,1270.89,618.24,True
1342,6.61,99.12,3.89,-0.56,20.66,1.28,1183.4,588.04,True
1343,8.05,106.26,4.17,-0.83,21.5,1.28,1354.22,647.01,True
1344,7.53,103.67,4.07,-0.73,21.19,1.28,1292.15,625.58,True
1345,5.91,95.65,3.76,-0.43,20.25,1.28,1100.31,559.35,True
1346,7.72,104.64,4.1,-0.77,21.31,1.28,1315.45,633.62,True
1347,7.52,103.6,4.06,-0.73,21.19,1.28,1290.68,625.07,True
1348,6.74,99.77,3.92,-0.59,20.73,1.28,1198.94,593.4,True
1349,5.49,93.58,3.68,-0.36,20.01,1.28,1050.8,542.26,True
1350,5.05,91.38,3.59,-0.27,19.75,1.28,998.22,524.11,True
1351,6.79,100.0,3.92,-0.59,20.76,1.28,1204.36,595.27,True
1352,7.0,101.06,3.97,-0.63,20.89,1.28,1229.74,604.04,True
1353,6.49,98.53,3.87,-0.54,20.59,1.28,1169.3,583.17,True
1354,7.18,101.95,4.0,-0.67,20.99,1.28,1251.12,611.41,True
1355,6.07,96.44,3.79,-0.46,20.34,1.28,1119.13,565.85,True
1356,7.3,102.54,4.02,-0.69,21.06,1.28,1265.19,616.27,True
1357,5.28,92.55,3.64,-0.32,19.89,1.28,1026.19,533.77,True
1358,6.63,99.19,3.89,-0.56,20.67,1.28,1185.15,588.64,True
1359,5.87,95.45,3.75,-0.43,20.23,1.28,1095.62,557.73,True
1360,8.08,106.4,4.17,-0.83,21.51,1.28,1357.68,648.2,True
1361,7.84,105.22,4.13,-0.79,21.38,1.28,1329.35,638.42,True
1362,7.56,103.8,4.07,-0.73,21.21,1.28,1295.36,626.69,True
1363,5.1,91.64,3.6,-0.28,19.78,1.28,1004.25,526.19,True
1364,7.71,104.55,4.1,-0.76,21.3,1.28,1313.33,632.89,True
1365,6.75,99.8,3.92,-0.59,20.74,1.28,1199.65,593.65,True
1366,6.54,98.76,3.88,-0.55,20.62,1.28,1174.82,585.07,True
1367,7.19,101.98,4.0,-0.67,20.99,1.28,1251.83,611.66,True
1368,7.64,104.24,4.09,-0.75,21.26,1.28,1306.0,630.36,True
1369,7.26,102.33,4.01,-0.68,21.04,1.28,1260.12,614.52,True
1370,7.89,105.44,4.13,-0.79,21.4,1.28,1334.58,640.22,True
1371,5.74,94.84,3.73,-0.4,20.15,1.28,1080.82,552.62,True
1372,5.56,93.92,3.69,-0.37,20.05,1.28,1058.95,545.07,True
1373,5.09,91.59,3.6,-0.28,19.77,1.28,1003.22,525.84,True
1374,5.42,93.22,3.66,-0.34,19.96,1.28,1042.15,539.27,True
1375,6.11,96.65,3.8,-0.47,20.37,1.28,1124.2,567.6,True
1376,5.86,95.4,3.75,-0.42,20.22,1.28,1094.32,557.29,True
1377,6.33,97.73,3.84,-0.51,20.5,1.28,1150.12,576.55,True
1378,7.62,104.11,4.08,-0.75,21.24,1.28,1302.77,629.25,True
1379,5.45,93.38,3.67,-0.35,19.98,1.28,1045.99,540.6,True
1380,7.42,103.11,4.04,-0.71,21.13,1.28,1278.76,620.95,True
1381,7.29,102.47,4.02,-0.69,21.05,1.28,1263.65,615.74,True
1382,7.03,101.19,3.97,-0.64,20.9,1.28,1232.95,605.14,True
1383,6.05,96.35,3.78,-0.46,20.33,1.28,1117.03,565.13,True
1384,6.47,98.44,3.86,-0.54,20.58,1.28,1166.98,582.37,True
1385,7.06,101.34,3.98,-0.64,20.92,1.28,1236.47,606.36,True
1386,8.0,106.01,4.16,-0.82,21.47,1.28,1348.2,644.93,True
1387,7.11,101.61,3.99,-0.65,20.95,1.28,1242.92,608.58,True
1388,6.14,96.81,3.8,-0.48,20.39,1.28,1128.11,568.95,True
1389,5.45,93.4,3.67,-0.35,19.99,1.28,1046.41,540.75,True
1390,7.97,105.87,4.15,-0.81,21.45,1.28,1344.83,643.76,True
1391,5.87,95.44,3.75,-0.43,20.23,1.28,1095.37,557.65,True
1392,6.01,96.15,3.78,-0.45,20.31,1.28,1112.21,563.46,True
1393,7.76,104.82,4.11,-0.77,21.33,1.28,1319.82,635.13,True
1394,6.25,97.35,3.82,-0.5,20.45,1.28,1140.98,573.39,True
1395,7.35,102.8,4.03,-0.7,21.09,1.28,1271.55,618.47,True
1396,5.73,94.78,3.72,-0.4,20.15,1.28,1079.48,552.16,True
1397,7.58,103.93,4.08,-0.74,21.22,1.28,1298.56,627.79,True
1398,7.35,102.78,4.03,-0.7,21.09,1.28,1270.87,618.23,True
1399,6.28,97.49,3.83,-0.5,20.47,1.28,1144.43,574.58,True
1400,6.97,100.9,3.96,-0.63,20.87,1.28,1225.98,602.74,True
1401,7.0,101.03,3.96,-0.63,20.88,1.28,1229.02,603.79,True
1402,6.41,98.12,3.85,-0.52,20.54,1.28,1159.32,579.72,True
1403,5.35,92.87,3.65,-0.33,19.92,1.28,1033.8,536.39,True
1404,7.53,103.66,4.07,-0.73,21.19,1.28,1291.95,625.51,True
1405,6.79,100.03,3.93,-0.59,20.77,1.28,1205.22,595.57,True
1406,7.8,105.03,4.12,-0.78,21.35,1.28,1324.75,636.83,True
1407,5.56,93.94,3.69,-0.37,20.05,1.28,1059.31,545.2,True
1408,7.42,103.12,4.04,-0.71,21.13,1.28,1279.08,621.07,True
1409,7.33,102.67,4.03,-0.69,21.08,1.28,1268.4,617.38,True
1410,8.01,106.05,4.16,-0.82,21.47,1.28,1349.2,645.27,True
1411,7.08,101.47,3.98,-0.65,20.93,1.28,1239.5,607.4,True
1412,7.35,102.79,4.03,-0.7,21.09,1.28,1271.15,618.33,True
1413,6.52,98.7,3.87,-0.55,20.61,1.28,1173.27,584.54,True
1414,7.86,105.32,4.13,-0.79,21.39,1.28,1331.71,639.23,True
1415,6.8,100.08,3.93,-0.6,20.77,1.28,1206.43,595.99,True
1416,6.32,97.67,3.83,-0.51,20.49,1.28,1148.55,576.01,True
1417,7.58,103.92,4.08,-0.74,21.22,1.28,1298.35,627.72,True
1418,5.91,95.63,3.76,-0.43,20.25,1.28,1099.82,559.18,True
1419,7.33,102.69,4.03,-0.69,21.08,1.28,1268.75,617.5,True
1420,6.3,97.6,3.83,-0.5,20.48,1.28,1146.87,575.43,True
1421,5.47,93.46,3.67,-0.35,19.99,1.28,1048.01,541.3,True
1422,5.27,92.5,3.63,-0.32,19.88,1.28,1024.91,533.33,True
1423,5.68,94.53,3.71,-0.39,20.12,1.28,1073.44,550.08,True
1424,7.75,104.74,4.11,-0.77,21.32,1.28,1317.98,634.49,True
1425,6.8,100.04,3.93,-0.6,20.77,1.28,1205.35,595.61,True
1426,6.12,96.69,3.8,-0.47,20.37,1.28,1125.12,567.92,True
1427,6.32,97.69,3.84,-0.51,20.49,1.28,1149.23,576.24,True
1428,5.27,92.5,3.63,-0.32,19.88,1.28,1024.89,533.32,True
1429,7.35,102.8,4.03,-0.7,21.09,1.28,1271.35,618.4,True
1430,7.49,103.49,4.06,-0.72,21.17,1.28,1287.94,624.13,True
1431,7.39,103.0,4.04,-0.7,21.11,1.28,1276.16,620.06,True
1432,6.34,97.8,3.84,-0.51,20.5,1.28,1151.75,577.11,True
1433,5.39,93.09,3.66,-0.34,19.95,1.28,1038.93,538.17,True
1434,5.84,95.32,3.74,-0.42,20.21,1.28,1092.3,556.59,True
1435,6.08,96.49,3.79,-0.46,20.35,1.28,1120.52,566.33,True
1436,8.07,106.34,4.17,-0.83,21.51,1.28,1356.06,647.64,True
1437,7.92,105.62,4.14,-0.8,21.42,1.28,1339.03,641.76,True
1438,6.74,99.75,3.91,-0.58,20.73,1.28,1198.34,593.2,True
1439,6.76,99.84,3.92,-0.59,20.74,1.28,1200.65,593.99,True
1440,6.69,99.54,3.91,-0.58,20.71,1.28,1193.32,591.46,True
1441,5.57,93.95,3.69,-0.37,20.05,1.28,1059.54,545.28,True
1442,8.06,106.29,4.17,-0.83,21.5,1.28,1355.04,647.29,True
1443,6.97,100.92,3.96,-0.63,20.87,1.28,1226.52,602.92,True
1444,6.85,100.32,3.94,-0.61,20.8,1.28,1212.06,597.93,True
1445,6.81,100.13,3.93,-0.6,20.78,1.28,1207.48,596.35,True
1446,5.26,92.45,3.63,-0.31,19.87,1.28,1023.69,532.9,True
1447,5.69,94.58,3.72,-0.39,20.13,1.28,1074.77,550.54,True
1448,7.05,101.31,3.98,-0.64,20.92,1.28,1235.78,606.12,True
1449,5.06,91.43,3.59,-0.28,19.75,1.28,999.34,524.5,True
1450,5.8,95.09,3.73,-0.41,20.18,1.28,1086.96,554.75,True
1451,8.04,106.21,4.16,-0.82,21.49,1.28,1353.03,646.59,True
1452,5.68,94.52,3.71,-0.39,20.12,1.28,1073.31,550.03,True
1453,5.94,95.8,3.76,-0.44,20.27,1.28,1103.95,560.61,True
1454,5.14,91.82,3.61,-0.29,19.8,1.28,1008.7,527.73,True
1455,5.29,92.57,3.64,-0.32,19.89,1.28,1026.51,533.88,True
1456,7.78,104.92,4.11,-0.78,21.34,1.28,1322.17,635.94,True
1457,6.72,99.68,3.91,-0.58,20.72,1.28,1196.75,592.65,True
1458,5.45,93.39,3.67,-0.35,19.98,1.28,1046.11,540.64,True
1459,8.01,106.08,4.16,-0.82,21.48,1.28,1349.85,645.5,True
1460,5.3,92.63,3.64,-0.32,19.9,1.28,1028.0,534.39,True
1461,5.53,93.75,3.68,-0.36,20.03,1.28,1054.87,543.67,True
1462,6.56,98.86,3.88,-0.55,20.63,1.28,1177.06,585.85,True
1463,6.41,98.13,3.85,-0.52,20.54,1.28,1159.64,579.83,True
1464,5.1,91.65,3.6,-0.28,19.78,1.28,1004.62,526.32,True
1465,5.28,92.54,3.64,-0.32,19.89,1.28,1025.96,533.69,True
1466,7.71,104.56,4.1,-0.76,21.3,1.28,1313.56,632.97,True
1467,5.98,95.99,3.77,-0.45,20.29,1.28,1108.48,562.17,True
1468,6.38,97.96,3.85,-0.52,20.52,1.28,1155.65,578.46,True
1469,5.72,94.72,3.72,-0.4,20.14,1.28,1078.09,551.68,True
1470,7.85,105.27,4.13,-0.79,21.38,1.28,1330.59,638.85,True
1471,7.27,102.37,4.02,-0.68,21.04,1.28,1261.13,614.87,True
1472,7.92,105.58,4.14,-0.8,21.42,1.28,1338.09,641.44,True
1473,7.75,104.78,4.11,-0.77,21.32,1.28,1318.91,634.82,True
1474,7.56,103.84,4.07,-0.74,21.21,1.28,1296.41,627.05,True
1475,6.14,96.77,3.8,-0.47,20.38,1.28,1127.11,568.61,True
1476,7.36,102.86,4.03,-0.7,21.1,1.28,1272.77,618.89,True
1477,6.51,98.61,3.87,-0.54,20.6,1.28,1171.15,583.81,True
1478,6.13,96.73,3.8,-0.47,20.38,1.28,1126.24,568.3,True
1479,5.59,94.09,3.7,-0.37,20.07,1.28,1062.93,546.45,True
1480,7.68,104.42,4.1,-0.76,21.28,1.28,1310.32,631.85,True
1481,7.09,101.5,3.98,-0.65,20.94,1.28,1240.43,607.73,True
1482,6.29,97.53,3.83,-0.5,20.47,1.28,1145.21,574.85,True
1483,6.2,97.07,3.81,-0.49,20.42,1.28,1134.32,571.09,True
1484,7.66,104.31,4.09,-0.75,21.27,1.28,1307.51,630.88,True
1485,8.07,106.35,4.17,-0.83,21.51,1.28,1356.46,647.78,True
1486,7.35,102.79,4.03,-0.7,21.09,1.28,1271.18,618.34,True
1487,5.6,94.13,3.7,-0.38,20.07,1.28,1063.95,546.8,True
1488,7.74,104.71,4.11,-0.77,21.31,1.28,1317.12,634.2,True
1489,5.35,92.9,3.65,-0.33,19.93,1.28,1034.59,536.67,True
1490,5.35,92.87,3.65,-0.33,19.92,1.28,1033.88,536.42,True
1491,7.95,105.74,4.15,-0.81,21.44,1.28,1341.77,642.71,True
1492,6.79,100.03,3.93,-0.59,20.77,1.28,1205.14,595.54,True
1493,7.01,101.1,3.97,-0.63,20.89,1.28,1230.8,604.4,True
