,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,34.17,249.22,3.53,0.44,26.1,-2.62,551.39,198.73,False
1159,34.29,247.66,3.54,0.44,25.23,-2.45,540.12,196.49,False
1160,33.29,260.44,3.48,0.42,32.41,-3.84,632.51,214.86,False
1161,32.04,276.5,3.42,0.4,41.44,-5.6,748.7,237.97,False
1162,32.84,266.2,3.46,0.41,35.65,-4.48,674.2,223.15,False
1163,31.78,279.9,3.41,0.39,43.35,-5.97,773.25,242.85,False
1164,32.44,271.37,3.44,0.4,38.55,-5.04,711.6,230.59,False
1165,32.94,264.97,3.47,0.41,34.95,-4.34,665.29,221.38,False
1166,32.63,268.93,3.45,0.41,37.18,-4.77,693.92,227.08,False
1167,33.38,259.31,3.49,0.42,31.77,-3.72,624.33,213.24,False
1168,31.86,278.86,3.41,0.39,42.77,-5.86,765.77,241.36,False
1169,32.05,276.39,3.42,0.4,41.38,-5.59,747.91,237.81,False
1170,33.48,258.0,3.49,0.42,31.04,-3.58,614.89,211.36,False
1171,34.38,246.44,3.54,0.44,24.54,-2.31,531.28,194.73,False
1172,33.41,258.95,3.49,0.42,31.57,-3.68,621.76,212.72,False
1173,32.69,268.21,3.45,0.41,36.78,-4.7,688.75,226.05,False
1174,32.37,272.24,3.44,0.4,39.04,-5.14,717.88,231.84,False
1175,33.7,255.24,3.51,0.43,29.48,-3.28,594.89,207.38,False
1176,33.24,261.13,3.48,0.42,32.79,-3.92,637.48,215.85,False
1177,32.04,276.51,3.42,0.4,41.44,-5.6,748.77,237.98,False
1178,33.38,259.34,3.49,0.42,31.79,-3.73,624.59,213.29,False
1179,32.98,264.5,3.47,0.41,34.69,-4.29,661.88,220.7,False
1180,34.18,249.07,3.53,0.44,26.02,-2.6,550.32,198.52,False
1181,33.97,251.74,3.52,0.43,27.52,-2.89,569.59,202.35,False
1182,33.67,255.54,3.5,0.43,29.66,-3.31,597.11,207.82,False
1183,31.98,277.32,3.42,0.39,41.9,-5.69,754.6,239.14,False
1184,32.25,273.83,3.43,0.4,39.94,-5.31,729.38,234.13,False
1185,34.42,245.91,3.54,0.44,24.24,-2.26,527.45,193.97,False
1186,32.45,271.29,3.44,0.4,38.51,-5.03,710.98,230.47,False
1187,32.93,265.04,3.47,0.41,35.0,-4.35,665.83,221.49,False
1188,32.6,269.34,3.45,0.41,37.41,-4.82,696.87,227.66,False
1189,33.74,254.7,3.51,0.43,29.18,-3.22,591.01,206.61,False
1190,32.39,271.99,3.44,0.4,38.9,-5.11,716.04,231.47,False
1191,32.83,266.38,3.46,0.41,35.74,-4.49,675.45,223.4,False
1192,32.59,269.51,3.45,0.41,37.51,-4.84,698.14,227.91,False
1193,32.44,271.41,3.44,0.4,38.58,-5.04,711.88,230.65,False
1194,34.34,246.94,3.54,0.44,24.82,-2.37,534.87,195.45,False
1195,33.47,258.15,3.49,0.42,31.12,-3.59,615.98,211.58,False
1196,32.12,275.54,3.42,0.4,40.9,-5.5,741.72,236.58,False
1197,32.1,275.79,3.42,0.4,41.04,-5.52,743.58,236.95,False
1198,32.16,275.04,3.43,0.4,40.61,-5.44,738.1,235.86,False
1199,32.86,265.96,3.46,0.41,35.51,-4.45,672.44,222.8,False
1200,34.41,246.13,3.54,0.44,24.36,-2.28,529.0,194.28,False
1201,32.8,266.81,3.46,0.41,35.99,-4.54,678.63,224.03,False
1202,34.58,243.96,3.55,0.44,23.14,-2.04,513.34,191.16,False
1203,31.95,277.75,3.41,0.39,42.14,-5.74,757.72,239.76,False
1204,33.46,258.3,3.49,0.42,31.21,-3.61,617.07,211.79,False
1205,33.76,254.44,3.51,0.43,29.04,-3.19,589.14,206.24,False
1206,33.27,260.75,3.48,0.42,32.58,-3.88,634.77,215.31,False
1207,32.74,267.51,3.46,0.41,36.38,-4.62,683.68,225.04,False
1208,34.36,246.69,3.54,0.44,24.68,-2.34,533.07,195.09,False
1209,34.2,248.78,3.53,0.44,25.86,-2.57,548.22,198.1,False
1210,33.36,259.61,3.49,0.42,31.94,-3.75,626.56,213.68,False
1211,33.85,253.31,3.51,0.43,28.4,-3.07,580.93,204.61,False
1212,32.52,270.41,3.44,0.4,38.01,-4.94,704.61,229.2,False
1213,33.57,256.94,3.5,0.42,30.44,-3.46,607.22,209.83,False
1214,33.31,260.24,3.49,0.42,32.29,-3.82,631.07,214.58,False
1215,32.3,273.16,3.43,0.4,39.56,-5.24,724.53,233.16,False
1216,32.86,265.97,3.46,0.41,35.52,-4.45,672.54,222.82,False
1217,32.94,264.92,3.47,0.41,34.93,-4.33,664.91,221.31,False
1218,32.98,264.42,3.47,0.41,34.64,-4.28,661.3,220.59,False
1219,33.26,260.92,3.48,0.42,32.68,-3.9,636.02,215.56,False
1220,33.75,254.56,3.51,0.43,29.1,-3.2,590.0,206.41,False
1221,34.44,245.73,3.54,0.44,24.14,-2.24,526.1,193.7,False
1222,34.05,250.66,3.52,0.43,26.91,-2.78,561.78,200.8,False
1223,34.54,244.39,3.55,0.44,23.38,-2.09,516.42,191.78,False
1224,32.96,264.78,3.47,0.41,34.85,-4.32,663.93,221.11,False
1225,31.95,277.7,3.41,0.39,42.11,-5.73,757.36,239.69,False
1226,32.48,270.92,3.44,0.4,38.3,-4.99,708.32,229.94,False
1227,33.83,253.53,3.51,0.43,28.52,-3.09,582.54,204.93,False
1228,32.69,268.24,3.45,0.41,36.79,-4.7,688.94,226.09,False
1229,33.45,258.48,3.49,0.42,31.31,-3.63,618.34,212.05,False
1230,34.59,243.79,3.55,0.44,23.05,-2.02,512.07,190.91,False
1231,33.27,260.77,3.48,0.42,32.59,-3.88,634.88,215.33,False
1232,33.42,258.8,3.49,0.42,31.49,-3.67,620.67,212.51,False
1233,32.48,270.83,3.44,0.4,38.25,-4.98,707.68,229.81,False
1234,33.42,258.86,3.49,0.42,31.52,-3.67,621.1,212.59,False
1235,34.37,246.56,3.54,0.44,24.61,-2.33,532.16,194.91,False
1236,32.36,272.4,3.44,0.4,39.13,-5.15,719.01,232.06,False
1237,32.93,265.07,3.47,0.41,35.01,-4.35,666.03,221.53,False
1238,34.0,251.32,3.52,0.43,27.28,-2.85,566.53,201.74,False
1239,33.54,257.33,3.5,0.42,30.66,-3.51,610.05,210.4,False
1240,32.83,266.44,3.46,0.41,35.78,-4.5,675.91,223.49,False
1241,32.98,264.52,3.47,0.41,34.7,-4.29,662.02,220.73,False
1242,32.07,276.2,3.42,0.4,41.27,-5.57,746.49,237.53,False
1243,32.82,266.46,3.46,0.41,35.79,-4.5,676.04,223.52,False
1244,33.98,251.61,3.52,0.43,27.45,-2.88,568.69,202.17,False
1245,33.66,255.79,3.5,0.43,29.8,-3.34,598.92,208.18,False
1246,31.79,279.71,3.41,0.39,43.24,-5.95,771.88,242.58,False
1247,32.38,272.19,3.44,0.4,39.01,-5.13,717.51,231.77,False
1248,33.86,253.12,3.51,0.43,28.29,-3.04,579.57,204.34,False
1249,32.2,274.49,3.43,0.4,40.3,-5.38,734.12,235.07,False
1250,34.37,246.57,3.54,0.44,24.61,-2.33,532.23,194.92,False
1251,31.97,277.47,3.42,0.39,41.98,-5.71,755.72,239.36,False
1252,32.26,273.71,3.43,0.4,39.87,-5.3,728.48,233.95,False
1253,33.21,261.48,3.48,0.42,32.99,-3.96,640.01,216.35,False
1254,32.02,276.85,3.42,0.39,41.63,-5.64,751.18,238.46,False
1255,32.58,269.54,3.45,0.41,37.53,-4.84,698.37,227.96,False
1256,34.36,246.74,3.54,0.44,24.7,-2.35,533.41,195.16,False
1257,32.84,266.25,3.46,0.41,35.67,-4.48,674.54,223.22,False
1258,33.87,253.07,3.51,0.43,28.27,-3.04,579.24,204.27,False
1259,32.5,270.66,3.44,0.4,38.15,-4.96,706.44,229.57,False
1260,33.68,255.5,3.5,0.43,29.63,-3.3,596.8,207.76,False
1261,33.61,256.33,3.5,0.43,30.09,-3.4,602.77,208.95,False
1262,32.48,270.92,3.44,0.4,38.3,-4.99,708.31,229.94,False
1263,31.84,279.17,3.41,0.39,42.94,-5.89,767.98,241.8,False
1264,33.89,252.84,3.52,0.43,28.14,-3.01,577.56,203.93,False
1265,33.66,255.71,3.5,0.43,29.75,-3.33,598.33,208.06,False
1266,33.82,253.68,3.51,0.43,28.61,-3.11,583.62,205.14,False
1267,33.37,259.39,3.49,0.42,31.82,-3.73,624.97,213.36,False
1268,33.99,251.49,3.52,0.43,27.37,-2.87,567.77,201.99,False
1269,34.2,248.79,3.53,0.44,25.86,-2.57,548.28,198.11,False
1270,34.21,248.68,3.53,0.44,25.8,-2.56,547.46,197.95,False
1271,34.25,248.2,3.53,0.44,25.53,-2.51,543.99,197.26,False
1272,32.67,268.44,3.45,0.41,36.91,-4.72,690.41,226.38,False
1273,34.01,251.22,3.52,0.43,27.23,-2.84,565.86,201.61,False
1274,31.9,278.27,3.41,0.39,42.43,-5.8,761.5,240.51,False
1275,33.44,258.62,3.49,0.42,31.38,-3.65,619.35,212.25,False
1276,33.04,263.63,3.47,0.41,34.2,-4.19,655.6,219.45,False
1277,33.48,258.07,3.49,0.42,31.08,-3.59,615.38,211.46,False
1278,32.52,270.43,3.44,0.4,38.02,-4.94,704.76,229.23,False
1279,32.05,276.36,3.42,0.4,41.36,-5.59,747.68,237.77,False
1280,31.86,278.81,3.41,0.39,42.73,-5.85,765.36,241.28,False
1281,31.83,279.23,3.41,0.39,42.97,-5.9,768.41,241.89,False
1282,33.52,257.47,3.5,0.42,30.74,-3.52,611.07,210.6,False
1283,33.44,258.49,3.49,0.42,31.31,-3.63,618.44,212.07,False
1284,33.7,255.23,3.51,0.43,29.48,-3.28,594.85,207.37,False
1285,33.9,252.64,3.52,0.43,28.03,-2.99,576.14,203.65,False
1286,34.04,250.79,3.52,0.43,26.99,-2.79,562.76,200.99,False
1287,34.59,243.8,3.55,0.44,23.05,-2.03,512.15,190.93,False
1288,34.05,250.72,3.52,0.43,26.95,-2.78,562.26,200.89,False
1289,32.83,266.41,3.46,0.41,35.76,-4.5,675.67,223.45,False
1290,34.16,249.28,3.53,0.44,26.14,-2.63,551.84,198.82,False
1291,31.98,277.36,3.42,0.39,41.92,-5.7,754.91,239.2,False
1292,33.34,259.84,3.49,0.42,32.07,-3.78,628.2,214.01,False
1293,33.78,254.13,3.51,0.43,28.86,-3.15,586.88,205.79,False
1294,33.21,261.53,3.48,0.42,33.02,-3.96,640.4,216.43,False
1295,33.8,253.92,3.51,0.43,28.74,-3.13,585.37,205.49,False
1296,32.19,274.65,3.43,0.4,40.4,-5.4,735.29,235.3,False
1297,32.95,264.86,3.47,0.41,34.89,-4.33,664.46,221.22,False
1298,33.24,261.06,3.48,0.42,32.76,-3.91,637.02,215.76,False
1299,34.48,245.15,3.55,0.44,23.81,-2.17,521.95,192.88,False
1300,34.45,245.57,3.55,0.44,24.05,-2.22,524.94,193.47,False
1301,32.18,274.78,3.43,0.4,40.47,-5.41,736.26,235.5,False
1302,32.39,272.08,3.44,0.4,38.95,-5.12,716.71,231.61,False
1303,33.05,263.6,3.47,0.41,34.19,-4.19,655.41,219.42,False
1304,32.18,274.77,3.43,0.4,40.47,-5.41,736.2,235.48,False
1305,33.22,261.39,3.48,0.42,32.94,-3.95,639.37,216.23,False
1306,33.58,256.8,3.5,0.43,30.36,-3.45,606.23,209.64,False
1307,34.4,246.22,3.54,0.44,24.42,-2.29,529.7,194.42,False
1308,34.3,247.53,3.54,0.44,25.15,-2.43,539.12,196.29,False
1309,33.79,254.04,3.51,0.43,28.81,-3.14,586.2,205.65,False
1310,33.72,254.92,3.51,0.43,29.31,-3.24,592.63,206.93,False
1311,32.9,265.5,3.46,0.41,35.25,-4.4,669.09,222.14,False
1312,32.18,274.68,3.43,0.4,40.42,-5.4,735.54,235.35,False
1313,32.85,266.09,3.46,0.41,35.58,-4.46,673.36,222.99,False
1314,32.7,268.05,3.45,0.41,36.68,-4.68,687.54,225.81,False
1315,33.88,252.84,3.52,0.43,28.14,-3.01,577.59,203.94,False
1316,33.86,253.14,3.51,0.43,28.3,-3.05,579.72,204.37,False
1317,34.22,248.54,3.53,0.44,25.72,-2.54,546.47,197.75,False
1318,32.03,276.66,3.42,0.4,41.53,-5.62,749.85,238.2,False
1319,33.74,254.75,3.51,0.43,29.21,-3.22,591.34,206.67,False
1320,33.0,264.15,3.47,0.41,34.49,-4.25,659.33,220.2,False
1321,32.67,268.47,3.45,0.41,36.92,-4.72,690.58,226.41,False
1322,32.26,273.7,3.43,0.4,39.86,-5.29,728.42,233.93,False
1323,32.76,267.32,3.46,0.41,36.28,-4.6,682.28,224.76,False
1324,33.62,256.22,3.5,0.43,30.03,-3.38,602.0,208.79,False
1325,34.47,245.34,3.55,0.44,23.92,-2.19,523.29,193.14,False
1326,32.91,265.32,3.46,0.41,35.15,-4.38,667.83,221.89,False
1327,32.5,270.6,3.44,0.4,38.12,-4.96,706.03,229.48,False
1328,32.97,264.61,3.47,0.41,34.75,-4.3,662.7,220.87,False
1329,32.73,267.68,3.46,0.41,36.48,-4.64,684.88,225.28,False
1330,32.32,272.9,3.43,0.4,39.41,-5.21,722.61,232.78,False
1331,33.43,258.7,3.49,0.42,31.43,-3.65,619.92,212.36,False
1332,33.06,263.47,3.47,0.42,34.11,-4.18,654.46,219.23,False
1333,33.63,256.14,3.5,0.43,29.99,-3.37,601.42,208.68,False
1334,34.43,245.8,3.54,0.44,24.18,-2.24,526.62,193.81,False
1335,34.42,246.03,3.54,0.44,24.3,-2.27,528.27,194.13,False
1336,31.97,277.47,3.42,0.39,41.98,-5.71,755.72,239.36,False
1337,32.58,269.59,3.45,0.41,37.55,-4.85,698.69,228.02,False
1338,33.19,261.73,3.48,0.42,33.13,-3.99,641.86,216.72,False
1339,33.88,252.94,3.52,0.43,28.19,-3.02,578.26,204.07,False
1340,34.24,248.29,3.53,0.44,25.58,-2.52,544.68,197.4,False
1341,31.91,278.24,3.41,0.39,42.42,-5.79,761.29,240.47,False
1342,34.18,249.05,3.53,0.44,26.0,-2.6,550.11,198.48,False
1343,34.31,247.39,3.54,0.44,25.07,-2.42,538.11,196.09,False
1344,34.17,249.18,3.53,0.44,26.08,-2.61,551.06,198.66,False
1345,33.05,263.59,3.47,0.41,34.18,-4.19,655.34,219.4,False
1346,34.32,247.21,3.54,0.44,24.97,-2.4,536.8,195.83,False
1347,32.44,271.45,3.44,0.4,38.6,-5.05,712.19,230.71,False
1348,33.55,257.13,3.5,0.42,30.55,-3.48,608.6,210.11,False
1349,34.47,245.35,3.55,0.44,23.93,-2.2,523.4,193.16,False
1350,31.83,279.28,3.41,0.39,43.0,-5.9,768.76,241.96,False
1351,34.29,247.62,3.54,0.44,25.2,-2.44,539.8,196.43,False
1352,33.6,256.51,3.5,0.43,30.2,-3.42,604.1,209.21,False
1353,32.32,272.91,3.43,0.4,39.42,-5.21,722.7,232.8,False
1354,32.99,264.28,3.47,0.41,34.57,-4.27,660.31,220.39,False
1355,34.42,245.93,3.54,0.44,24.25,-2.26,527.61,194.0,False
1356,32.95,264.84,3.47,0.41,34.88,-4.33,664.35,221.2,False
1357,32.02,276.75,3.42,0.4,41.58,-5.63,750.51,238.33,False
1358,33.0,264.19,3.47,0.41,34.52,-4.26,659.64,220.26,False
1359,32.47,270.95,3.44,0.4,38.32,-4.99,708.56,229.99,False
1360,32.5,270.67,3.44,0.4,38.16,-4.96,706.5,229.58,False
1361,33.8,253.96,3.51,0.43,28.76,-3.14,585.63,205.54,False
1362,34.13,249.72,3.53,0.44,26.38,-2.67,554.98,199.44,False
1363,32.71,267.89,3.45,0.41,36.6,-4.66,686.41,225.58,False
1364,33.0,264.25,3.47,0.41,34.55,-4.26,660.07,220.34,False
1365,32.91,265.41,3.46,0.41,35.2,-4.39,668.46,222.01,False
1366,33.11,262.78,3.48,0.42,33.72,-4.1,649.47,218.23,False
1367,32.75,267.36,3.46,0.41,36.3,-4.6,682.55,224.81,False
1368,33.41,258.89,3.49,0.42,31.54,-3.68,621.33,212.64,False
1369,34.58,243.91,3.55,0.44,23.11,-2.04,512.95,191.09,False
1370,34.13,249.7,3.53,0.44,26.37,-2.67,554.84,199.42,False
1371,32.76,267.25,3.46,0.41,36.24,-4.59,681.79,224.66,False
1372,34.26,247.99,3.54,0.44,25.41,-2.48,542.46,196.95,False
1373,33.97,251.81,3.52,0.43,27.56,-2.9,570.12,202.46,False
1374,34.53,244.58,3.55,0.44,23.49,-2.11,517.81,192.05,False
1375,34.22,248.51,3.53,0.44,25.7,-2.54,546.24,197.71,False
1376,32.13,275.34,3.42,0.4,40.79,-5.48,740.33,236.3,False
1377,34.11,249.89,3.53,0.44,26.48,-2.69,556.22,199.69,False
1378,32.19,274.56,3.43,0.4,40.34,-5.39,734.63,235.17,False
1379,32.41,271.73,3.44,0.4,38.76,-5.08,714.19,231.11,False
1380,33.01,264.04,3.47,0.41,34.43,-4.24,658.55,220.04,False
1381,33.95,252.0,3.52,0.43,27.66,-2.92,571.49,202.73,False
1382,32.18,274.71,3.43,0.4,40.43,-5.41,735.74,235.39,False
1383,33.01,264.11,3.47,0.41,34.47,-4.25,659.08,220.15,False
1384,32.21,274.31,3.43,0.4,40.21,-5.36,732.84,234.82,False
1385,33.79,254.0,3.51,0.43,28.79,-3.14,585.93,205.6,False
1386,32.08,276.05,3.42,0.4,41.19,-5.55,745.45,237.32,False
1387,34.28,247.76,3.54,0.44,25.28,-2.46,540.8,196.62,False
1388,34.1,250.14,3.53,0.44,26.62,-2.72,558.02,200.05,False
1389,32.11,275.68,3.42,0.4,40.98,-5.51,742.76,236.79,False
1390,33.33,259.91,3.49,0.42,32.11,-3.79,628.69,214.1,False
1391,33.22,261.36,3.48,0.42,32.93,-3.95,639.2,216.19,False
1392,32.94,265.03,3.47,0.41,34.99,-4.35,665.72,221.47,False
1393,34.45,245.63,3.55,0.44,24.08,-2.23,525.41,193.56,False
1394,32.29,273.37,3.43,0.4,39.68,-5.26,726.07,233.47,False
1395,34.42,245.94,3.54,0.44,24.26,-2.26,527.68,194.02,False
1396,33.7,255.21,3.51,0.43,29.47,-3.27,594.69,207.34,False
1397,34.46,245.46,3.55,0.44,23.99,-2.21,524.21,193.33,False
1398,32.76,267.33,3.46,0.41,36.28,-4.6,682.36,224.78,False
1399,33.72,254.99,3.51,0.43,29.34,-3.25,593.1,207.02,False
1400,32.91,265.3,3.46,0.41,35.14,-4.38,667.71,221.86,False
1401,33.6,256.46,3.5,0.43,30.17,-3.41,603.71,209.14,False
1402,34.17,249.18,3.53,0.44,26.08,-2.61,551.06,198.66,False
1403,33.5,257.83,3.5,0.42,30.94,-3.56,613.66,211.11,False
1404,34.53,244.58,3.55,0.44,23.49,-2.11,517.78,192.05,False
1405,32.38,272.21,3.44,0.4,39.03,-5.13,717.68,231.8,False
1406,33.74,254.66,3.51,0.43,29.16,-3.21,590.71,206.55,False
1407,32.99,264.38,3.47,0.41,34.62,-4.28,661.01,220.53,False
1408,32.52,270.38,3.44,0.4,38.0,-4.93,704.42,229.16,False
1409,32.44,271.4,3.44,0.4,38.57,-5.04,711.81,230.63,False
1410,33.74,254.74,3.51,0.43,29.21,-3.22,591.32,206.67,False
1411,33.81,253.85,3.51,0.43,28.7,-3.12,584.88,205.39,False
1412,33.95,251.97,3.52,0.43,27.64,-2.92,571.24,202.68,False
1413,33.9,252.59,3.52,0.43,28.0,-2.99,575.75,203.58,False
1414,31.85,279.02,3.41,0.39,42.86,-5.88,766.93,241.59,False
1415,33.71,255.07,3.51,0.43,29.39,-3.26,593.72,207.15,False
1416,34.6,243.63,3.55,0.44,22.96,-2.01,510.91,190.68,False
1417,34.24,248.34,3.53,0.44,25.61,-2.52,545.02,197.47,False
1418,34.48,245.24,3.55,0.44,23.86,-2.18,522.6,193.0,False
1419,33.64,255.93,3.5,0.43,29.87,-3.35,599.9,208.38,False
1420,32.76,267.26,3.46,0.41,36.24,-4.59,681.82,224.67,False
1421,32.26,273.72,3.43,0.4,39.87,-5.3,728.57,233.97,False
1422,33.52,257.53,3.5,0.42,30.77,-3.53,611.49,210.68,False
1423,31.8,279.66,3.41,0.39,43.21,-5.95,771.56,242.51,False
1424,32.38,272.11,3.44,0.4,38.97,-5.12,716.93,231.65,False
1425,33.03,263.87,3.47,0.41,34.34,-4.22,657.35,219.8,False
1426,32.93,265.04,3.47,0.41,35.0,-4.35,665.81,221.49,False
1427,34.4,246.21,3.54,0.44,24.41,-2.29,529.6,194.4,False
1428,32.15,275.11,3.42,0.4,40.66,-5.45,738.65,235.97,False
1429,34.29,247.65,3.54,0.44,25.22,-2.45,540.04,196.47,False
1430,32.32,272.97,3.43,0.4,39.45,-5.21,723.12,232.88,False
1431,34.21,248.62,3.53,0.44,25.76,-2.55,547.0,197.86,False
1432,33.89,252.84,3.52,0.43,28.13,-3.01,577.53,203.93,False
1433,33.61,256.38,3.5,0.43,30.13,-3.4,603.18,209.03,False
1434,33.89,252.81,3.52,0.43,28.12,-3.01,577.36,203.9,False
1435,32.06,276.25,3.42,0.4,41.3,-5.57,746.86,237.6,False
1436,34.2,248.76,3.53,0.44,25.84,-2.57,548.04,198.06,False
1437,34.44,245.71,3.54,0.44,24.12,-2.23,525.95,193.67,False
1438,33.8,253.89,3.51,0.43,28.73,-3.13,585.18,205.45,False
1439,33.6,256.54,3.5,0.43,30.22,-3.42,604.33,209.26,False
1440,32.86,265.95,3.46,0.41,35.51,-4.45,672.37,222.79,False
1441,31.79,279.73,3.41,0.39,43.25,-5.95,772.07,242.62,False
1442,33.42,258.83,3.49,0.42,31.5,-3.67,620.85,212.54,False
1443,33.7,255.23,3.51,0.43,29.48,-3.28,594.85,207.37,False
1444,32.36,272.43,3.44,0.4,39.15,-5.16,719.22,232.11,False
1445,32.74,267.5,3.46,0.41,36.38,-4.62,683.58,225.02,False
1446,34.61,243.59,3.55,0.44,22.94,-2.0,510.67,190.63,False
1447,33.7,255.24,3.51,0.43,29.49,-3.28,594.95,207.39,False
1448,32.62,269.13,3.45,0.41,37.29,-4.8,695.38,227.36,False
1449,33.62,256.19,3.5,0.43,30.02,-3.38,601.8,208.76,False
1450,33.31,260.24,3.49,0.42,32.3,-3.82,631.08,214.58,False
1451,34.15,249.44,3.53,0.44,26.22,-2.64,552.97,199.05,False
1452,34.18,249.0,3.53,0.44,25.97,-2.59,549.76,198.41,False
1453,34.39,246.36,3.54,0.44,24.49,-2.3,530.66,194.61,False
1454,32.57,269.75,3.45,0.41,37.64,-4.86,699.87,228.26,False
1455,32.53,270.24,3.44,0.4,37.92,-4.92,703.44,228.97,False
1456,33.25,261.01,3.48,0.42,32.73,-3.91,636.68,215.69,False
1457,34.3,247.54,3.54,0.44,25.16,-2.43,539.25,196.32,False
1458,34.0,251.41,3.52,0.43,27.33,-2.86,567.24,201.88,False
1459,34.31,247.44,3.54,0.44,25.1,-2.42,538.47,196.16,False
1460,32.58,269.65,3.45,0.41,37.59,-4.85,699.14,228.11,False
1461,33.87,253.02,3.52,0.43,28.24,-3.03,578.84,204.19,False
1462,34.48,245.25,3.55,0.44,23.87,-2.18,522.66,193.02,False
1463,33.77,254.31,3.51,0.43,28.96,-3.17,588.18,206.05,False
1464,32.88,265.7,3.46,0.41,35.36,-4.42,670.55,222.43,False
1465,33.07,263.28,3.47,0.42,34.01,-4.16,653.09,218.96,False
1466,33.02,263.93,3.47,0.41,34.37,-4.23,657.79,219.89,False
1467,34.09,250.25,3.53,0.43,26.68,-2.73,558.85,200.21,False
1468,34.57,244.08,3.55,0.44,23.21,-2.06,514.21,191.34,False
1469,32.91,265.31,3.46,0.41,35.15,-4.38,667.76,221.87,False
1470,32.65,268.68,3.45,0.41,37.04,-4.75,692.1,226.71,False
1471,33.59,256.63,3.5,0.43,30.26,-3.43,604.95,209.38,False
1472,33.47,258.12,3.49,0.42,31.1,-3.59,615.71,211.52,False
1473,33.24,261.08,3.48,0.42,32.77,-3.91,637.15,215.79,False
1474,34.37,246.67,3.54,0.44,24.67,-2.34,532.92,195.06,False
1475,32.43,271.55,3.44,0.4,38.66,-5.06,712.91,230.85,False
1476,33.16,262.16,3.48,0.42,33.37,-4.03,644.96,217.34,False
1477,32.7,268.0,3.45,0.41,36.66,-4.67,687.18,225.73,False
1478,31.77,279.96,3.41,0.39,43.38,-5.98,773.71,242.94,False
1479,33.79,254.04,3.51,0.43,28.81,-3.14,586.21,205.66,False
1480,34.53,244.56,3.55,0.44,23.48,-2.11,517.67,192.03,False
1481,32.93,265.1,3.47,0.41,35.03,-4.35,666.21,221.56,False
1482,32.89,265.59,3.46,0.41,35.3,-4.41,669.79,222.28,False
1483,34.55,244.3,3.55,0.44,23.33,-2.08,515.75,191.64,False
1484,32.08,275.98,3.42,0.4,41.15,-5.55,744.96,237.22,False
1485,33.68,255.5,3.5,0.43,29.63,-3.3,596.77,207.75,False
1486,32.66,268.62,3.45,0.41,37.01,-4.74,691.7,226.63,False
1487,33.47,258.11,3.49,0.42,31.1,-3.59,615.71,211.52,False
1488,33.76,254.41,3.51,0.43,29.02,-3.19,588.88,206.19,False
1489,32.04,276.5,3.42,0.4,41.44,-5.6,748.67,237.96,False
1490,32.71,267.88,3.45,0.41,36.59,-4.66,686.31,225.56,False
1491,34.26,248.04,3.54,0.44,25.44,-2.49,542.82,197.03,False
1492,33.55,257.09,3.5,0.42,30.52,-3.48,608.26,210.04,False
1493,32.28,273.51,3.43,0.4,39.75,-5.27,727.04,233.66,False
1494,32.25,273.83,3.43,0.4,39.93,-5.31,729.34,234.12,False
1495,33.92,252.36,3.52,0.43,27.87,-2.96,574.12,203.25,False
1496,32.23,274.11,3.43,0.4,40.1,-5.34,731.43,234.53,False
1497,32.74,267.51,3.46,0.41,36.38,-4.62,683.68,225.04,False
1498,31.95,277.72,3.41,0.39,42.12,-5.73,757.5,239.72,False
1499,34.28,247.75,3.54,0.44,25.27,-2.46,540.72,196.61,False
1500,32.72,267.76,3.45,0.41,36.52,-4.65,685.45,225.39,False
1501,33.44,258.61,3.49,0.42,31.38,-3.65,619.32,212.24,False
1502,34.39,246.32,3.54,0.44,24.47,-2.3,530.39,194.55,False
1503,34.32,247.29,3.54,0.44,25.01,-2.41,537.4,195.95,False
1504,32.73,267.71,3.46,0.41,36.49,-4.64,685.1,225.32,False
1505,33.75,254.52,3.51,0.43,29.08,-3.2,589.74,206.36,False
1506,33.87,253.09,3.51,0.43,28.27,-3.04,579.34,204.29,False
1507,33.72,254.96,3.51,0.43,29.33,-3.25,592.91,206.99,False
1508,34.32,247.31,3.54,0.44,25.03,-2.41,537.55,195.98,False
1509,33.96,251.87,3.52,0.43,27.59,-2.91,570.5,202.53,False
1510,34.1,250.1,3.53,0.44,26.6,-2.71,557.74,199.99,False
1511,33.42,258.85,3.49,0.42,31.52,-3.67,621.04,212.58,False
1512,32.8,266.8,3.46,0.41,35.98,-4.54,678.52,224.01,False
1513,32.27,273.56,3.43,0.4,39.78,-5.28,727.41,233.73,False
1514,32.6,269.37,3.45,0.41,37.43,-4.82,697.09,227.71,False
1515,34.49,245.06,3.55,0.44,23.76,-2.16,521.27,192.74,False
1516,33.61,256.33,3.5,0.43,30.1,-3.4,602.82,208.96,False
1517,32.83,266.43,3.46,0.41,35.78,-4.5,675.85,223.48,False
1518,32.09,275.88,3.42,0.4,41.09,-5.53,744.18,237.07,False
1519,34.53,244.5,3.55,0.44,23.45,-2.1,517.22,191.94,False
1520,34.0,251.36,3.52,0.43,27.3,-2.85,566.84,201.8,False
1521,33.43,258.71,3.49,0.42,31.44,-3.66,620.01,212.38,False
1522,32.96,264.7,3.47,0.41,34.81,-4.31,663.37,221.0,False
1523,33.38,259.35,3.49,0.42,31.79,-3.73,624.62,213.29,False
1524,32.31,273.02,3.43,0.4,39.48,-5.22,723.5,232.96,False
