,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,68.86,62.98,3.27,2.55,77.45,0.34,73.22,29.86,False
1159,68.29,64.74,3.31,2.61,71.82,0.35,64.59,29.69,False
1160,68.75,63.33,3.28,2.56,76.33,0.34,71.51,29.83,False
1161,70.49,58.0,3.18,2.38,93.39,0.31,97.68,30.33,False
1162,71.17,55.91,3.14,2.32,100.06,0.3,107.9,30.53,False
1163,71.57,54.66,3.12,2.27,104.05,0.29,114.03,30.65,False
1164,70.49,57.99,3.18,2.38,93.43,0.31,97.73,30.33,False
1165,67.45,67.31,3.36,2.69,63.6,0.37,51.98,29.45,False
1166,72.57,51.6,3.06,2.17,113.84,0.27,129.04,30.94,False
1167,66.99,68.73,3.38,2.74,59.06,0.38,45.02,29.31,False
1168,70.75,57.21,3.16,2.36,95.92,0.31,101.56,30.41,False
1169,66.29,70.88,3.42,2.81,52.2,0.39,34.49,29.11,False
1170,69.77,60.19,3.22,2.46,86.37,0.33,86.91,30.12,False
1171,71.59,54.62,3.12,2.27,104.2,0.29,114.26,30.66,False
1172,69.99,59.51,3.21,2.43,88.55,0.32,90.25,30.19,False
1173,67.35,67.62,3.36,2.7,62.62,0.37,50.49,29.42,False
1174,68.85,63.03,3.28,2.55,77.3,0.34,72.99,29.85,False
1175,71.25,55.67,3.14,2.31,100.85,0.3,109.12,30.56,False
1176,68.67,63.57,3.29,2.57,75.58,0.35,70.35,29.8,False
1177,66.16,71.28,3.43,2.82,50.93,0.39,32.54,29.07,False
1178,66.55,70.09,3.41,2.78,54.73,0.38,38.37,29.18,False
1179,69.76,60.22,3.22,2.46,86.28,0.33,86.77,30.12,False
1180,69.16,62.07,3.26,2.52,80.38,0.34,77.72,29.95,False
1181,68.44,64.27,3.3,2.59,73.32,0.35,66.89,29.74,False
1182,71.26,55.64,3.13,2.31,100.92,0.3,109.22,30.56,False
1183,66.2,71.15,3.43,2.82,51.34,0.39,33.18,29.08,False
1184,70.87,56.82,3.16,2.35,97.15,0.31,103.44,30.45,False
1185,65.94,71.94,3.45,2.84,48.79,0.4,29.27,29.01,False
1186,67.37,67.57,3.36,2.7,62.77,0.37,50.71,29.42,False
1187,71.37,55.28,3.13,2.29,102.09,0.3,111.02,30.59,False
1188,69.97,59.59,3.21,2.44,88.31,0.32,89.89,30.18,False
1189,71.44,55.09,3.12,2.29,102.68,0.3,111.93,30.61,False
1190,69.5,61.04,3.24,2.48,83.66,0.33,82.75,30.04,False
1191,71.81,53.95,3.1,2.25,106.34,0.29,117.53,30.72,False
1192,70.41,58.23,3.18,2.39,92.64,0.31,96.52,30.31,False
1193,69.61,60.69,3.23,2.47,84.79,0.33,84.48,30.08,False
1194,70.21,58.84,3.2,2.41,90.7,0.32,93.55,30.25,False
1195,67.94,65.82,3.33,2.64,68.39,0.36,59.32,29.59,False
1196,69.37,61.44,3.24,2.5,82.39,0.33,80.8,30.01,False
1197,69.2,61.93,3.25,2.51,80.8,0.34,78.37,29.96,False
1198,69.51,61.0,3.24,2.48,83.78,0.33,82.93,30.05,False
1199,69.76,60.22,3.22,2.46,86.27,0.33,86.75,30.12,False
1200,68.77,63.27,3.28,2.56,76.52,0.34,71.79,29.83,False
1201,68.31,64.69,3.31,2.61,71.98,0.35,64.84,29.7,False
1202,69.39,61.37,3.24,2.5,82.62,0.33,81.15,30.01,False
1203,72.23,52.66,3.08,2.21,110.45,0.28,123.84,30.84,False
1204,66.83,69.23,3.39,2.75,57.47,0.38,42.58,29.26,False
1205,71.79,53.99,3.1,2.25,106.21,0.29,117.33,30.72,False
1206,72.61,51.48,3.06,2.17,114.24,0.27,129.65,30.95,False
1207,71.55,54.73,3.12,2.28,103.84,0.29,113.71,30.64,False
1208,71.76,54.1,3.11,2.26,105.84,0.29,116.77,30.7,False
1209,70.36,58.39,3.19,2.4,92.13,0.31,95.74,30.3,False
1210,69.02,62.49,3.26,2.53,79.04,0.34,75.66,29.91,False
1211,69.1,62.27,3.26,2.53,79.74,0.34,76.74,29.93,False
1212,69.96,59.62,3.21,2.44,88.22,0.32,89.74,30.18,False
1213,72.09,53.09,3.09,2.22,109.09,0.28,121.76,30.8,False
1214,72.33,52.35,3.07,2.2,111.45,0.28,125.38,30.87,False
1215,66.04,71.63,3.44,2.83,49.8,0.39,30.82,29.04,False
1216,70.46,58.1,3.18,2.39,93.08,0.31,97.2,30.32,False
1217,67.02,68.62,3.38,2.73,59.42,0.38,45.58,29.32,False
1218,71.87,53.77,3.1,2.25,106.91,0.29,118.41,30.74,False
1219,69.64,60.59,3.23,2.47,85.11,0.33,84.97,30.09,False
1220,72.54,51.69,3.06,2.18,113.55,0.27,128.6,30.93,False
1221,71.0,56.42,3.15,2.33,98.42,0.3,105.4,30.48,False
1222,69.02,62.51,3.27,2.53,78.96,0.34,75.54,29.9,False
1223,66.31,70.82,3.42,2.81,52.39,0.39,34.79,29.11,False
1224,69.79,60.13,3.22,2.45,86.58,0.33,87.23,30.13,False
1225,67.38,67.53,3.36,2.7,62.92,0.37,50.95,29.43,False
1226,71.82,53.9,3.1,2.25,106.51,0.29,117.79,30.72,False
1227,71.92,53.61,3.1,2.24,107.43,0.29,119.2,30.75,False
1228,71.65,54.43,3.11,2.27,104.79,0.29,115.16,30.67,False
1229,71.08,56.17,3.14,2.32,99.24,0.3,106.64,30.51,False
1230,66.48,70.3,3.41,2.79,54.06,0.39,37.35,29.16,False
1231,66.27,70.95,3.43,2.81,51.97,0.39,34.15,29.1,False
1232,69.83,60.02,3.22,2.45,86.92,0.32,87.75,30.14,False
1233,70.91,56.7,3.15,2.34,97.54,0.3,104.04,30.46,False
1234,71.31,55.49,3.13,2.3,101.42,0.3,109.98,30.57,False
1235,69.45,61.18,3.24,2.49,83.23,0.33,82.08,30.03,False
1236,67.91,65.9,3.33,2.64,68.14,0.36,58.94,29.58,False
1237,68.85,63.03,3.28,2.55,77.29,0.34,72.99,29.85,False
1238,66.27,70.95,3.43,2.81,51.98,0.39,34.16,29.1,False
1239,69.33,61.56,3.25,2.5,81.99,0.33,80.19,29.99,False
1240,102.74,74.8,2.93,3.69,66.65,0.14,-259.27,36.84,False
1241,114.01,75.66,2.78,3.95,72.17,0.06,-347.51,39.24,False
1242,124.54,76.46,2.63,4.19,77.33,-0.01,-430.03,41.48,False
1243,120.7,76.16,2.69,4.1,75.45,0.01,-399.96,40.66,False
1244,109.39,75.3,2.84,3.84,69.91,0.09,-311.39,38.25,False
1245,115.8,75.79,2.75,3.99,73.05,0.05,-361.54,39.62,False
1246,125.41,76.52,2.62,4.21,77.76,-0.02,-436.83,41.66,False
1247,104.55,74.94,2.91,3.73,67.54,0.13,-273.49,37.22,False
1248,103.19,74.83,2.93,3.7,66.87,0.14,-262.84,36.93,False
1249,124.86,76.48,2.63,4.19,77.49,-0.02,-432.49,41.55,False
1250,128.12,76.73,2.58,4.27,79.08,-0.04,-458.02,42.24,False
1251,126.96,76.64,2.6,4.24,78.52,-0.03,-448.97,41.99,False
1252,113.76,75.64,2.78,3.94,72.05,0.06,-345.59,39.18,False
1253,107.39,75.15,2.87,3.79,68.93,0.11,-295.74,37.83,False
1254,104.79,74.95,2.91,3.73,67.66,0.12,-275.36,37.27,False
1255,104.13,74.9,2.92,3.72,67.33,0.13,-270.19,37.13,False
1256,125.99,76.57,2.61,4.22,78.04,-0.02,-441.33,41.79,False
1257,120.63,76.16,2.69,4.1,75.42,0.01,-399.38,40.65,False
1258,115.12,75.74,2.76,3.97,72.72,0.05,-356.27,39.47,False
1259,109.95,75.35,2.83,3.85,70.18,0.09,-315.75,38.37,False
1260,100.19,74.6,2.97,3.63,65.4,0.16,-239.31,36.29,False
1261,111.33,75.45,2.82,3.88,70.86,0.08,-326.53,38.66,False
1262,128.09,76.73,2.58,4.27,79.07,-0.04,-457.79,42.23,False
1263,131.61,76.99,2.53,4.35,80.8,-0.06,-485.38,42.98,False
1264,100.82,74.65,2.96,3.64,65.71,0.15,-244.29,36.43,False
1265,121.95,76.26,2.67,4.13,76.06,0.0,-409.72,40.93,False
1266,106.84,75.11,2.88,3.78,68.66,0.11,-291.41,37.71,False
1267,123.67,76.39,2.64,4.17,76.9,-0.01,-423.16,41.29,False
1268,128.37,76.75,2.58,4.27,79.2,-0.04,-459.95,42.29,False
1269,101.57,74.71,2.95,3.66,66.08,0.15,-250.1,36.59,False
1270,106.28,75.07,2.89,3.77,68.39,0.11,-287.03,37.59,False
1271,128.86,76.78,2.57,4.29,79.45,-0.04,-463.84,42.4,False
1272,106.9,75.12,2.88,3.78,68.69,0.11,-291.87,37.72,False
1273,124.31,76.44,2.64,4.18,77.22,-0.01,-428.19,41.43,False
1274,108.64,75.25,2.85,3.82,69.54,0.1,-305.48,38.09,False
1275,116.56,75.85,2.74,4.0,73.42,0.04,-367.53,39.78,False
1276,100.47,74.63,2.97,3.64,65.54,0.15,-241.52,36.35,False
1277,113.89,75.65,2.78,3.94,72.12,0.06,-346.64,39.21,False
1278,114.11,75.66,2.78,3.95,72.22,0.06,-348.29,39.26,False
1279,103.89,74.89,2.92,3.71,67.22,0.13,-268.31,37.08,False
1280,113.35,75.61,2.79,3.93,71.85,0.06,-342.37,39.1,False
1281,110.06,75.36,2.83,3.86,70.23,0.09,-316.57,38.39,False
1282,105.1,74.98,2.9,3.74,67.81,0.12,-277.74,37.34,False
1283,107.84,75.19,2.86,3.8,69.15,0.1,-299.26,37.92,False
1284,108.49,75.24,2.85,3.82,69.47,0.1,-304.32,38.06,False
1285,99.33,74.54,2.98,3.61,64.98,0.16,-232.59,36.11,False
1286,130.3,76.89,2.55,4.32,80.15,-0.05,-475.12,42.7,False
1287,102.85,74.81,2.93,3.69,66.71,0.14,-260.18,36.86,False
1288,123.13,76.35,2.65,4.15,76.64,-0.0,-418.99,41.18,False
1289,125.43,76.52,2.62,4.21,77.76,-0.02,-436.93,41.67,False
1290,102.51,74.78,2.94,3.68,66.54,0.14,-257.48,36.79,False
1291,125.2,76.51,2.62,4.2,77.65,-0.02,-435.16,41.62,False
1292,109.79,75.33,2.84,3.85,70.1,0.09,-314.49,38.34,False
1293,104.88,74.96,2.91,3.74,67.7,0.12,-276.03,37.29,False
1294,130.6,76.92,2.55,4.32,80.3,-0.06,-477.43,42.77,False
1295,120.25,76.13,2.69,4.09,75.23,0.02,-396.36,40.56,False
1296,131.06,76.95,2.54,4.34,80.52,-0.06,-481.04,42.87,False
1297,126.78,76.63,2.6,4.24,78.43,-0.03,-447.52,41.95,False
1298,109.8,75.34,2.84,3.85,70.11,0.09,-314.59,38.34,False
1299,122.94,76.33,2.65,4.15,76.55,-0.0,-417.5,41.14,False
1300,101.52,74.71,2.95,3.66,66.05,0.15,-249.76,36.58,False
1301,108.21,75.21,2.86,3.81,69.33,0.1,-302.12,38.0,False
1302,105.39,75.0,2.9,3.75,67.95,0.12,-280.01,37.4,False
1303,109.65,75.32,2.84,3.85,70.04,0.09,-313.42,38.31,False
1304,130.4,76.9,2.55,4.32,80.2,-0.05,-475.89,42.73,False
1305,119.0,76.03,2.71,4.06,74.61,0.03,-386.58,40.3,False
1306,131.58,76.99,2.53,4.35,80.78,-0.06,-485.09,42.98,False
1307,99.59,74.56,2.98,3.62,65.11,0.16,-234.6,36.17,False
1308,103.32,74.84,2.93,3.7,66.94,0.13,-263.84,36.96,False
1309,124.55,76.46,2.63,4.19,77.34,-0.01,-430.1,41.48,False
1310,110.1,75.36,2.83,3.86,70.25,0.09,-316.89,38.4,False
1311,128.39,76.75,2.58,4.27,79.22,-0.04,-460.13,42.3,False
1312,126.04,76.57,2.61,4.22,78.07,-0.02,-441.73,41.8,False
1313,128.49,76.76,2.58,4.28,79.27,-0.04,-460.95,42.32,False
1314,114.49,75.69,2.77,3.96,72.41,0.06,-351.26,39.34,False
1315,105.05,74.97,2.9,3.74,67.78,0.12,-277.39,37.33,False
1316,101.77,74.73,2.95,3.67,66.18,0.15,-251.73,36.63,False
1317,113.21,75.6,2.79,3.93,71.78,0.07,-341.29,39.07,False
1318,101.77,74.73,2.95,3.67,66.18,0.15,-251.7,36.63,False
1319,103.43,74.85,2.93,3.7,66.99,0.13,-264.69,36.98,False
1320,104.59,74.94,2.91,3.73,67.56,0.13,-273.79,37.23,False
1321,125.38,76.52,2.62,4.21,77.74,-0.02,-436.59,41.66,False
1322,115.46,75.77,2.76,3.98,72.88,0.05,-358.9,39.54,False
1323,129.06,76.8,2.57,4.29,79.55,-0.04,-465.42,42.44,False
1324,126.84,76.63,2.6,4.24,78.46,-0.03,-448.0,41.97,False
1325,113.03,75.58,2.79,3.92,71.69,0.07,-339.88,39.03,False
1326,98.81,74.5,2.99,3.6,64.73,0.17,-228.55,36.0,False
1327,116.61,75.85,2.74,4.01,73.45,0.04,-367.93,39.79,False
1328,112.74,75.56,2.8,3.92,71.55,0.07,-337.58,38.97,False
1329,99.51,74.55,2.98,3.61,65.07,0.16,-233.98,36.15,False
1330,120.17,76.12,2.69,4.09,75.19,0.02,-395.81,40.55,False
1331,116.55,75.85,2.74,4.0,73.42,0.04,-367.42,39.78,False
1332,99.19,74.53,2.98,3.61,64.91,0.16,-231.51,36.08,False
1333,120.24,76.13,2.69,4.09,75.23,0.02,-396.34,40.56,False
1334,99.19,74.53,2.98,3.61,64.91,0.16,-231.52,36.08,False
1335,106.78,75.11,2.88,3.78,68.63,0.11,-290.95,37.7,False
1336,119.82,76.1,2.7,4.08,75.02,0.02,-393.05,40.47,False
1337,115.75,75.79,2.75,3.99,73.03,0.05,-361.18,39.61,False
1338,105.52,75.01,2.9,3.75,68.01,0.12,-281.06,37.43,False
1339,109.62,75.32,2.84,3.85,70.02,0.09,-313.13,38.3,False
1340,111.2,75.44,2.82,3.88,70.8,0.08,-325.55,38.64,False
1341,130.58,76.92,2.55,4.32,80.29,-0.06,-477.32,42.76,False
1342,130.0,76.87,2.56,4.31,80.01,-0.05,-472.75,42.64,False
1343,129.73,76.85,2.56,4.31,79.87,-0.05,-470.6,42.58,False
1344,122.17,76.28,2.66,4.13,76.17,0.0,-411.47,40.97,False
1345,111.22,75.44,2.82,3.88,70.81,0.08,-325.71,38.64,False
1346,127.6,76.69,2.59,4.26,78.83,-0.03,-453.92,42.13,False
1347,124.94,76.49,2.63,4.2,77.52,-0.02,-433.1,41.56,False
1348,121.22,76.2,2.68,4.11,75.7,0.01,-403.99,40.77,False
1349,106.44,75.08,2.88,3.77,68.47,0.11,-288.29,37.63,False
1350,109.69,75.33,2.84,3.85,70.06,0.09,-313.71,38.32,False
1351,120.61,76.16,2.69,4.1,75.4,0.01,-399.2,40.64,False
1352,106.19,75.06,2.89,3.77,68.34,0.11,-286.3,37.57,False
1353,114.03,75.66,2.78,3.95,72.18,0.06,-347.72,39.24,False
1354,103.28,74.84,2.93,3.7,66.91,0.14,-263.48,36.95,False
1355,100.26,74.61,2.97,3.63,65.44,0.16,-239.85,36.31,False
1356,111.67,75.48,2.81,3.89,71.03,0.08,-329.21,38.74,False
1357,130.11,76.88,2.55,4.31,80.06,-0.05,-473.63,42.66,False
1358,113.13,75.59,2.79,3.93,71.74,0.07,-340.67,39.05,False
1359,123.12,76.35,2.65,4.15,76.64,-0.0,-418.91,41.18,False
1360,104.29,74.92,2.91,3.72,67.41,0.13,-271.43,37.17,False
1361,129.59,76.84,2.56,4.3,79.8,-0.05,-469.53,42.55,False
1362,107.4,75.15,2.87,3.79,68.94,0.11,-295.8,37.83,False
1363,107.84,75.19,2.86,3.8,69.15,0.1,-299.23,37.92,False
1364,119.54,76.08,2.7,4.07,74.88,0.02,-390.84,40.41,False
1365,123.69,76.39,2.64,4.17,76.91,-0.01,-423.31,41.3,False
1366,129.23,76.81,2.57,4.29,79.63,-0.05,-466.7,42.48,False
1367,110.63,75.4,2.83,3.87,70.52,0.08,-321.1,38.52,False
1368,103.07,74.82,2.93,3.7,66.81,0.14,-261.86,36.91,False
1369,128.19,76.73,2.58,4.27,79.12,-0.04,-458.59,42.25,False
1370,117.53,75.92,2.73,4.03,73.9,0.04,-375.13,39.99,False
1371,130.28,76.89,2.55,4.32,80.14,-0.05,-474.94,42.7,False
1372,103.75,74.88,2.92,3.71,67.15,0.13,-267.21,37.05,False
1373,108.91,75.27,2.85,3.83,69.67,0.1,-307.59,38.15,False
1374,102.34,74.77,2.94,3.68,66.46,0.14,-256.18,36.75,False
1375,130.1,76.88,2.55,4.31,80.05,-0.05,-473.53,42.66,False
1376,112.03,75.5,2.81,3.9,71.2,0.07,-332.0,38.81,False
1377,115.57,75.77,2.76,3.98,72.94,0.05,-359.75,39.57,False
1378,129.42,76.83,2.56,4.3,79.72,-0.05,-468.18,42.52,False
1379,125.73,76.55,2.62,4.21,77.91,-0.02,-439.32,41.73,False
1380,125.65,76.54,2.62,4.21,77.87,-0.02,-438.66,41.71,False
1381,131.46,76.98,2.54,4.34,80.72,-0.06,-484.21,42.95,False
1382,115.24,75.75,2.76,3.97,72.78,0.05,-357.19,39.5,False
1383,100.72,74.65,2.96,3.64,65.66,0.15,-243.46,36.41,False
1384,124.81,76.48,2.63,4.19,77.46,-0.02,-432.08,41.53,False
1385,118.03,75.96,2.72,4.04,74.14,0.03,-379.03,40.09,False
1386,112.55,75.54,2.8,3.91,71.46,0.07,-336.09,38.92,False
1387,129.18,76.81,2.57,4.29,79.6,-0.05,-466.29,42.46,False
1388,118.63,76.01,2.71,4.05,74.44,0.03,-383.72,40.22,False
1389,115.33,75.76,2.76,3.98,72.82,0.05,-357.85,39.52,False
1390,121.43,76.22,2.68,4.12,75.81,0.01,-405.65,40.82,False
1391,100.01,74.59,2.97,3.63,65.31,0.16,-237.92,36.26,False
1392,126.45,76.6,2.61,4.23,78.27,-0.03,-444.94,41.88,False
1393,100.85,74.66,2.96,3.64,65.73,0.15,-244.52,36.44,False
1394,124.53,76.46,2.63,4.19,77.32,-0.01,-429.88,41.47,False
1395,130.88,76.94,2.54,4.33,80.44,-0.06,-479.66,42.83,False
1396,111.44,75.46,2.81,3.89,70.91,0.08,-327.4,38.69,False
1397,111.82,75.49,2.81,3.9,71.1,0.08,-330.43,38.77,False
1398,106.82,75.11,2.88,3.78,68.65,0.11,-291.24,37.71,False
1399,107.08,75.13,2.87,3.79,68.78,0.11,-293.27,37.76,False
1400,106.69,75.1,2.88,3.78,68.58,0.11,-290.19,37.68,False
1401,108.15,75.21,2.86,3.81,69.3,0.1,-301.69,37.99,False
1402,110.33,75.38,2.83,3.86,70.37,0.09,-318.74,38.45,False
1403,108.36,75.23,2.86,3.82,69.41,0.1,-303.31,38.03,False
1404,129.31,76.82,2.57,4.3,79.67,-0.05,-467.36,42.49,False
1405,131.23,76.96,2.54,4.34,80.61,-0.06,-482.36,42.9,False
1406,127.93,76.71,2.59,4.26,78.99,-0.04,-456.52,42.2,False
1407,110.28,75.37,2.83,3.86,70.34,0.09,-318.33,38.44,False
1408,125.02,76.49,2.63,4.2,77.57,-0.02,-433.78,41.58,False
1409,102.08,74.75,2.94,3.67,66.33,0.14,-254.12,36.7,False
1410,121.61,76.23,2.67,4.12,75.89,0.01,-407.03,40.85,False
1411,105.54,75.01,2.9,3.75,68.03,0.12,-281.26,37.43,False
1412,110.61,75.4,2.83,3.87,70.51,0.08,-320.9,38.51,False
1413,107.57,75.17,2.87,3.8,69.02,0.11,-297.09,37.86,False
1414,109.99,75.35,2.83,3.85,70.2,0.09,-316.05,38.38,False
1415,118.46,75.99,2.72,4.05,74.35,0.03,-382.41,40.18,False
1416,127.83,76.71,2.59,4.26,78.94,-0.04,-455.77,42.18,False
1417,107.14,75.13,2.87,3.79,68.81,0.11,-293.76,37.77,False
1418,111.1,75.43,2.82,3.88,70.75,0.08,-324.78,38.62,False
1419,109.81,75.34,2.84,3.85,70.12,0.09,-314.69,38.34,False
1420,123.98,76.41,2.64,4.17,77.06,-0.01,-425.64,41.36,False
1421,122.56,76.31,2.66,4.14,76.36,0.0,-414.52,41.06,False
1422,127.38,76.67,2.59,4.25,78.72,-0.03,-452.2,42.08,False
1423,127.07,76.65,2.6,4.24,78.57,-0.03,-449.83,42.02,False
1424,105.19,74.99,2.9,3.74,67.85,0.12,-278.49,37.36,False
1425,115.62,75.78,2.76,3.98,72.96,0.05,-360.18,39.58,False
1426,112.57,75.55,2.8,3.91,71.47,0.07,-336.29,38.93,False
1427,114.86,75.72,2.77,3.97,72.59,0.05,-354.2,39.42,False
1428,104.34,74.92,2.91,3.72,67.43,0.13,-271.79,37.18,False
1429,105.71,75.02,2.89,3.76,68.11,0.12,-282.53,37.47,False
1430,105.95,75.04,2.89,3.76,68.22,0.12,-284.44,37.52,False
1431,126.25,76.59,2.61,4.23,78.17,-0.03,-443.38,41.84,False
1432,120.25,76.13,2.69,4.09,75.23,0.02,-396.41,40.56,False
1433,102.54,74.78,2.94,3.68,66.55,0.14,-257.7,36.79,False
1434,122.94,76.33,2.65,4.15,76.55,-0.0,-417.44,41.14,False
1435,117.38,75.91,2.73,4.02,73.82,0.04,-373.94,39.95,False
1436,115.01,75.73,2.76,3.97,72.66,0.05,-355.36,39.45,False
1437,128.23,76.74,2.58,4.27,79.14,-0.04,-458.9,42.26,False
1438,122.53,76.3,2.66,4.14,76.35,0.0,-414.26,41.05,False
1439,123.83,76.4,2.64,4.17,76.98,-0.01,-424.45,41.33,False
1440,126.12,76.58,2.61,4.22,78.1,-0.02,-442.35,41.81,False
1441,117.64,75.93,2.73,4.03,73.95,0.03,-376.0,40.01,False
1442,110.95,75.42,2.82,3.88,70.67,0.08,-323.55,38.58,False
1443,119.27,76.06,2.71,4.07,74.75,0.02,-388.72,40.36,False
1444,122.81,76.32,2.66,4.15,76.48,-0.0,-416.43,41.11,False
1445,110.78,75.41,2.82,3.87,70.59,0.08,-322.26,38.55,False
1446,114.6,75.7,2.77,3.96,72.46,0.06,-352.15,39.36,False
1447,122.49,76.3,2.66,4.14,76.32,0.0,-413.91,41.04,False
1448,102.37,74.77,2.94,3.68,66.47,0.14,-256.39,36.76,False
1449,104.78,74.95,2.91,3.73,67.65,0.12,-275.24,37.27,False
1450,121.34,76.21,2.68,4.11,75.76,0.01,-404.91,40.8,False
1451,129.01,76.8,2.57,4.29,79.52,-0.04,-465.02,42.43,False
1452,112.63,75.55,2.8,3.91,71.5,0.07,-336.72,38.94,False
1453,116.91,75.88,2.74,4.01,73.59,0.04,-370.28,39.85,False
1454,101.27,74.69,2.96,3.65,65.93,0.15,-247.82,36.53,False
1455,113.34,75.61,2.79,3.93,71.85,0.06,-342.32,39.09,False
1456,101.84,74.73,2.95,3.67,66.21,0.15,-252.22,36.64,False
1457,131.14,76.96,2.54,4.34,80.57,-0.06,-481.7,42.88,False
1458,106.75,75.1,2.88,3.78,68.61,0.11,-290.66,37.69,False
1459,99.32,74.54,2.98,3.61,64.98,0.16,-232.5,36.11,False
1460,129.3,76.82,2.57,4.3,79.66,-0.05,-467.25,42.49,False
1461,114.5,75.69,2.77,3.96,72.41,0.06,-351.39,39.34,False
1462,127.6,76.69,2.59,4.26,78.83,-0.03,-453.96,42.13,False
1463,119.44,76.07,2.7,4.07,74.83,0.02,-390.09,40.39,False
1464,122.48,76.3,2.66,4.14,76.32,0.0,-413.88,41.04,False
1465,124.28,76.44,2.64,4.18,77.21,-0.01,-427.99,41.42,False
1466,131.56,76.99,2.53,4.35,80.77,-0.06,-484.97,42.97,False
1467,122.32,76.29,2.66,4.14,76.24,0.0,-412.64,41.01,False
1468,118.03,75.96,2.72,4.04,74.14,0.03,-379.0,40.09,False
1469,121.49,76.22,2.67,4.12,75.84,0.01,-406.15,40.83,False
1470,106.5,75.08,2.88,3.77,68.49,0.11,-288.7,37.64,False
1471,100.2,74.61,2.97,3.63,65.41,0.16,-239.41,36.3,False
1472,129.44,76.83,2.56,4.3,79.73,-0.05,-468.35,42.52,False
1473,124.75,76.47,2.63,4.19,77.43,-0.01,-431.66,41.52,False
1474,100.53,74.63,2.97,3.64,65.57,0.15,-241.97,36.37,False
1475,131.26,76.97,2.54,4.34,80.62,-0.06,-482.58,42.91,False
1476,121.59,76.23,2.67,4.12,75.89,0.01,-406.93,40.85,False
1477,124.95,76.49,2.63,4.2,77.53,-0.02,-433.18,41.56,False
1478,123.87,76.41,2.64,4.17,77.0,-0.01,-424.78,41.34,False
1479,120.8,76.17,2.68,4.1,75.5,0.01,-400.69,40.68,False
1480,127.45,76.68,2.59,4.25,78.76,-0.03,-452.8,42.1,False
1481,127.54,76.68,2.59,4.26,78.8,-0.03,-453.48,42.12,False
1482,120.47,76.15,2.69,4.09,75.34,0.02,-398.15,40.61,False
1483,116.59,75.85,2.74,4.0,73.44,0.04,-367.78,39.79,False
1484,115.91,75.8,2.75,3.99,73.1,0.05,-362.39,39.64,False
1485,119.14,76.05,2.71,4.06,74.68,0.02,-387.68,40.33,False
1486,126.77,76.63,2.6,4.24,78.42,-0.03,-447.48,41.95,False
1487,107.93,75.19,2.86,3.81,69.2,0.1,-299.95,37.94,False
1488,118.84,76.02,2.71,4.06,74.54,0.03,-385.36,40.26,False
1489,108.73,75.25,2.85,3.83,69.59,0.1,-306.23,38.11,False
1490,103.45,74.85,2.92,3.7,67.0,0.13,-264.85,36.99,False
1491,129.53,76.84,2.56,4.3,79.78,-0.05,-469.1,42.54,False
1492,111.8,75.49,2.81,3.9,71.09,0.08,-330.22,38.77,False
1493,127.1,76.65,2.6,4.25,78.59,-0.03,-450.04,42.02,False
1494,126.39,76.6,2.61,4.23,78.24,-0.03,-444.48,41.87,False
1495,115.86,75.8,2.75,3.99,73.08,0.05,-362.04,39.63,False
1496,120.34,76.14,2.69,4.09,75.27,0.02,-397.1,40.58,False
1497,107.16,75.13,2.87,3.79,68.82,0.11,-293.9,37.78,False
1498,117.43,75.92,2.73,4.02,73.85,0.04,-374.3,39.96,False
1499,106.63,75.09,2.88,3.78,68.56,0.11,-289.78,37.67,False
1500,108.48,75.24,2.86,3.82,69.46,0.1,-304.25,38.06,False
1501,100.75,74.65,2.96,3.64,65.67,0.15,-243.68,36.41,False
1502,128.87,76.79,2.57,4.29,79.45,-0.04,-463.9,42.4,False
1503,102.98,74.82,2.93,3.69,66.77,0.14,-261.16,36.89,False
1504,103.93,74.89,2.92,3.72,67.23,0.13,-268.59,37.09,False
1505,124.34,76.44,2.63,4.18,77.23,-0.01,-428.43,41.43,False
1506,112.15,75.51,2.8,3.9,71.26,0.07,-332.99,38.84,False
1507,125.84,76.56,2.61,4.22,77.97,-0.02,-440.17,41.75,False
1508,116.6,75.85,2.74,4.0,73.44,0.04,-367.85,39.79,False
1509,99.8,74.58,2.98,3.62,65.21,0.16,-236.31,36.21,False
1510,128.84,76.78,2.57,4.28,79.44,-0.04,-463.64,42.39,False
1511,125.88,76.56,2.61,4.22,77.99,-0.02,-440.47,41.76,False
1512,107.15,75.13,2.87,3.79,68.81,0.11,-293.79,37.77,False
1513,113.35,75.61,2.79,3.93,71.85,0.06,-342.38,39.1,False
1514,116.38,75.84,2.75,4.0,73.34,0.04,-366.13,39.74,False
1515,124.98,76.49,2.63,4.2,77.55,-0.02,-433.45,41.57,False
1516,129.84,76.86,2.56,4.31,79.93,-0.05,-471.46,42.6,False
1517,120.09,76.12,2.69,4.08,75.15,0.02,-395.15,40.53,False
1518,99.83,74.58,2.98,3.62,65.23,0.16,-236.53,36.22,False
1519,104.83,74.96,2.91,3.74,67.68,0.12,-275.7,37.28,False
1520,117.58,75.93,2.73,4.03,73.92,0.04,-375.52,40.0,False
1521,108.64,75.25,2.85,3.82,69.54,0.1,-305.51,38.09,False
1522,110.6,75.4,2.83,3.87,70.5,0.08,-320.88,38.51,False
1523,131.68,77.0,2.53,4.35,80.83,-0.06,-485.87,43.0,False
1524,113.12,75.59,2.79,3.93,71.74,0.07,-340.58,39.05,False
