,nuc,arexp,nd,ns,age,la,ld,target
1296,16.91,77.64,6.51,1.0,15.99,-43.23,6.97,0
1297,18.31,105.39,6.88,1.0,22.61,-75.11,5.47,0
1298,17.62,91.75,6.7,1.0,19.35,-59.44,6.2,0
1299,17.87,96.69,6.77,1.0,20.53,-65.12,5.94,0
1300,18.59,110.85,6.96,1.0,23.92,-81.38,5.17,0
1301,17.41,87.57,6.64,1.0,18.36,-54.64,6.43,0
1302,18.24,103.96,6.86,1.0,22.27,-73.47,5.54,0
1303,16.95,78.47,6.52,1.0,16.18,-44.19,6.92,0
1304,17.59,91.06,6.69,1.0,19.19,-58.65,6.24,0
1305,18.14,101.9,6.84,1.0,21.78,-71.1,5.65,0
1306,17.86,96.42,6.76,1.0,20.47,-64.8,5.95,0
1307,17.03,80.13,6.54,1.0,16.58,-46.09,6.83,0
1308,17.39,87.19,6.64,1.0,18.27,-54.2,6.45,0
1309,17.34,86.27,6.63,1.0,18.05,-53.15,6.5,0
1310,17.71,93.46,6.72,1.0,19.76,-61.41,6.11,0
1311,17.12,81.84,6.57,1.0,16.99,-48.06,6.74,0
1312,17.7,93.25,6.72,1.0,19.71,-61.17,6.12,0
1313,18.71,113.3,6.99,1.0,24.5,-84.19,5.04,0
1314,18.15,102.15,6.84,1.0,21.84,-71.39,5.64,0
1315,18.61,111.17,6.96,1.0,23.99,-81.75,5.15,0
1316,17.29,85.27,6.61,1.0,17.81,-52.0,6.55,0
1317,17.84,96.05,6.76,1.0,20.38,-64.38,5.97,0
1318,17.78,94.82,6.74,1.0,20.09,-62.96,6.04,0
1319,17.53,89.86,6.67,1.0,18.9,-57.27,6.3,0
1320,18.66,112.2,6.98,1.0,24.24,-82.93,5.1,0
1321,17.62,91.69,6.7,1.0,19.34,-59.37,6.21,0
1322,18.21,103.3,6.86,1.0,22.11,-72.71,5.58,0
1323,18.46,108.29,6.92,1.0,23.3,-78.45,5.31,0
1324,18.37,106.58,6.9,1.0,22.89,-76.47,5.4,0
1325,17.58,90.87,6.69,1.0,19.14,-58.43,6.25,0
1326,18.5,108.98,6.93,1.0,23.47,-79.24,5.27,0
1327,17.81,95.48,6.75,1.0,20.25,-63.73,6.0,0
1328,17.9,97.27,6.77,1.0,20.67,-65.78,5.9,0
1329,18.24,103.87,6.86,1.0,22.25,-73.36,5.55,0
1330,18.01,99.49,6.8,1.0,21.2,-68.33,5.78,0
1331,18.65,112.0,6.97,1.0,24.19,-82.7,5.11,0
1332,18.65,111.96,6.97,1.0,24.18,-82.66,5.11,0
1333,18.11,101.44,6.83,1.0,21.67,-70.57,5.68,0
1334,17.92,97.63,6.78,1.0,20.76,-66.19,5.89,0
1335,17.74,94.03,6.73,1.0,19.9,-62.07,6.08,0
1336,17.51,89.47,6.67,1.0,18.81,-56.82,6.33,0
1337,17.13,81.96,6.57,1.0,17.02,-48.2,6.73,0
1338,18.05,100.09,6.81,1.0,21.35,-69.02,5.75,0
1339,18.3,105.07,6.88,1.0,22.53,-74.74,5.48,0
1340,18.61,111.14,6.96,1.0,23.98,-81.72,5.15,0
1341,17.1,81.47,6.56,1.0,16.9,-47.64,6.76,0
1342,17.85,96.31,6.76,1.0,20.44,-64.68,5.96,0
1343,17.09,81.21,6.56,1.0,16.84,-47.34,6.77,0
1344,17.39,87.12,6.64,1.0,18.25,-54.12,6.45,0
1345,17.45,88.35,6.65,1.0,18.54,-55.54,6.39,0
1346,17.91,97.33,6.77,1.0,20.69,-65.85,5.9,0
1347,18.72,113.44,6.99,1.0,24.53,-84.35,5.03,0
1348,18.56,110.21,6.95,1.0,23.76,-80.65,5.2,0
1349,16.97,78.82,6.52,1.0,16.27,-44.59,6.9,0
1350,17.37,86.73,6.63,1.0,18.16,-53.68,6.47,0
1351,18.75,113.95,7.0,1.0,24.65,-84.94,5.0,0
1352,17.62,91.8,6.7,1.0,19.37,-59.5,6.2,0
1353,17.76,94.41,6.74,1.0,19.99,-62.5,6.06,0
1354,17.42,87.72,6.64,1.0,18.39,-54.82,6.42,0
1355,18.26,104.42,6.87,1.0,22.38,-74.0,5.52,0
1356,17.55,90.38,6.68,1.0,19.03,-57.87,6.28,0
1357,17.75,94.33,6.73,1.0,19.97,-62.41,6.06,0
1358,17.29,85.17,6.61,1.0,17.78,-51.89,6.56,0
1359,18.49,108.87,6.93,1.0,23.44,-79.11,5.28,0
1360,17.92,97.67,6.78,1.0,20.77,-66.24,5.88,0
1361,18.69,112.8,6.98,1.0,24.38,-83.62,5.07,0
1362,17.41,87.55,6.64,1.0,18.35,-54.62,6.43,0
1363,17.81,95.42,6.75,1.0,20.23,-63.66,6.0,0
1364,16.88,77.05,6.5,1.0,15.85,-42.56,7.0,0
1365,17.85,96.3,6.76,1.0,20.44,-64.67,5.96,0
1366,18.32,105.45,6.88,1.0,22.63,-75.18,5.46,0
1367,18.42,107.57,6.91,1.0,23.13,-77.62,5.35,0
1368,18.69,112.86,6.98,1.0,24.39,-83.69,5.06,0
1369,17.81,95.44,6.75,1.0,20.24,-63.68,6.0,0
1370,17.65,92.2,6.71,1.0,19.46,-59.96,6.18,0
1371,16.88,77.11,6.5,1.0,15.86,-42.62,6.99,0
1372,17.43,88.0,6.65,1.0,18.46,-55.14,6.41,0
1373,18.24,104.01,6.87,1.0,22.28,-73.53,5.54,0
1374,17.05,80.36,6.55,1.0,16.64,-46.36,6.82,0
1375,18.51,109.34,6.94,1.0,23.56,-79.65,5.25,0
1376,17.5,89.37,6.67,1.0,18.79,-56.7,6.33,0
1377,18.35,106.14,6.89,1.0,22.79,-75.97,5.43,0
1378,18.08,100.75,6.82,1.0,21.5,-69.79,5.72,0
1379,17.67,92.64,6.71,1.0,19.57,-60.46,6.15,0
1380,17.48,88.87,6.66,1.0,18.67,-56.14,6.36,0
1381,18.48,108.62,6.93,1.0,23.38,-78.81,5.29,0
1382,17.68,92.96,6.72,1.0,19.64,-60.83,6.14,0
1383,16.95,78.51,6.52,1.0,16.19,-44.23,6.92,0
1384,17.59,91.08,6.69,1.0,19.2,-58.67,6.24,0
1385,17.56,90.49,6.68,1.0,19.05,-58.0,6.27,0
1386,17.68,92.96,6.72,1.0,19.64,-60.83,6.14,0
1387,18.18,102.81,6.85,1.0,22.0,-72.15,5.6,0
1388,17.41,87.65,6.64,1.0,18.38,-54.73,6.42,0
1389,17.55,90.4,6.68,1.0,19.03,-57.89,6.28,0
1390,17.11,81.59,6.56,1.0,16.93,-47.77,6.75,0
1391,17.2,83.51,6.59,1.0,17.39,-49.98,6.65,0
1392,18.57,110.46,6.95,1.0,23.82,-80.94,5.19,0
1393,17.06,80.61,6.55,1.0,16.69,-46.64,6.81,0
1394,17.85,96.32,6.76,1.0,20.45,-64.7,5.96,0
1395,18.45,108.17,6.92,1.0,23.28,-78.31,5.31,0
1396,18.31,105.33,6.88,1.0,22.6,-75.04,5.47,0
1397,18.57,110.53,6.95,1.0,23.84,-81.01,5.19,0
1398,18.69,112.83,6.98,1.0,24.39,-83.65,5.06,0
1399,17.89,97.06,6.77,1.0,20.62,-65.54,5.92,0
1400,17.2,83.47,6.59,1.0,17.38,-49.93,6.65,0
1401,16.93,78.0,6.51,1.0,16.07,-43.65,6.95,0
1402,17.59,91.16,6.69,1.0,19.21,-58.76,6.23,0
1403,18.43,107.65,6.91,1.0,23.15,-77.71,5.34,0
1404,18.05,100.09,6.81,1.0,21.35,-69.02,5.75,0
1405,18.44,107.84,6.92,1.0,23.2,-77.93,5.33,0
1406,18.38,106.71,6.9,1.0,22.93,-76.63,5.39,0
1407,17.28,84.93,6.61,1.0,17.73,-51.61,6.57,0
1408,17.26,84.67,6.6,1.0,17.67,-51.31,6.59,0
1409,18.0,99.2,6.8,1.0,21.13,-68.0,5.8,0
1410,18.6,111.0,6.96,1.0,23.95,-81.55,5.16,0
1411,16.91,77.61,6.51,1.0,15.98,-43.21,6.97,0
1412,17.01,79.76,6.54,1.0,16.49,-45.67,6.85,0
1413,18.43,107.67,6.91,1.0,23.16,-77.73,5.34,0
1414,18.12,101.59,6.83,1.0,21.7,-70.74,5.67,0
1415,17.43,87.95,6.65,1.0,18.45,-55.07,6.41,0
1416,17.92,97.7,6.78,1.0,20.77,-66.27,5.88,0
1417,17.24,84.17,6.6,1.0,17.55,-50.74,6.61,0
1418,17.37,86.85,6.63,1.0,18.18,-53.81,6.47,0
1419,17.84,96.03,6.76,1.0,20.38,-64.35,5.97,0
1420,17.42,87.8,6.65,1.0,18.41,-54.91,6.42,0
1421,18.61,111.32,6.96,1.0,24.03,-81.92,5.14,0
1422,17.26,84.51,6.6,1.0,17.63,-51.12,6.59,0
1423,17.48,88.85,6.66,1.0,18.66,-56.11,6.36,0
1424,18.39,106.93,6.9,1.0,22.98,-76.88,5.38,0
1425,18.22,103.63,6.86,1.0,22.19,-73.08,5.56,0
1426,17.36,86.67,6.63,1.0,18.14,-53.61,6.48,0
1427,17.75,94.27,6.73,1.0,19.96,-62.34,6.07,0
1428,17.11,81.74,6.56,1.0,16.96,-47.94,6.74,0
1429,17.76,94.53,6.74,1.0,20.02,-62.64,6.05,0
1430,17.48,88.89,6.66,1.0,18.67,-56.15,6.36,0
1431,16.96,78.71,6.52,1.0,16.24,-44.47,6.91,0
1432,17.98,98.89,6.8,1.0,21.06,-67.65,5.82,0
1433,17.06,80.59,6.55,1.0,16.69,-46.62,6.81,0
1434,17.47,88.68,6.66,1.0,18.62,-55.91,6.37,0
1435,17.68,92.97,6.72,1.0,19.65,-60.84,6.14,0
1436,16.96,78.76,6.52,1.0,16.25,-44.52,6.9,0
1437,18.17,102.59,6.85,1.0,21.94,-71.89,5.62,0
1438,16.88,77.08,6.5,1.0,15.85,-42.6,7.0,0
1439,17.19,83.14,6.58,1.0,17.3,-49.55,6.67,0
1440,17.58,90.97,6.69,1.0,19.17,-58.54,6.24,0
1441,17.75,94.28,6.73,1.0,19.96,-62.35,6.07,0
1442,17.52,89.67,6.67,1.0,18.86,-57.05,6.32,0
1443,16.9,77.4,6.51,1.0,15.93,-42.96,6.98,0
1444,17.94,98.09,6.79,1.0,20.87,-66.73,5.86,0
1445,18.19,102.99,6.85,1.0,22.04,-72.36,5.6,0
1446,17.65,92.22,6.71,1.0,19.47,-59.98,6.18,0
1447,17.28,85.05,6.61,1.0,17.75,-51.74,6.56,0
1448,17.79,95.07,6.74,1.0,20.15,-63.26,6.02,0
1449,18.33,105.63,6.89,1.0,22.67,-75.39,5.45,0
1450,18.36,106.39,6.9,1.0,22.85,-76.26,5.41,0
1451,18.52,109.54,6.94,1.0,23.6,-79.88,5.24,0
1452,17.36,86.64,6.63,1.0,18.13,-53.57,6.48,0
1453,17.5,89.38,6.67,1.0,18.79,-56.72,6.33,0
1454,18.51,109.17,6.93,1.0,23.51,-79.45,5.26,0
1455,18.06,100.38,6.82,1.0,21.42,-69.36,5.74,0
1456,17.32,85.77,6.62,1.0,17.93,-52.57,6.53,0
1457,17.62,91.75,6.7,1.0,19.36,-59.44,6.2,0
1458,17.29,85.18,6.61,1.0,17.79,-51.89,6.56,0
1459,17.88,96.74,6.77,1.0,20.55,-65.17,5.93,0
1460,17.94,97.94,6.78,1.0,20.83,-66.56,5.87,0
1461,17.2,83.51,6.59,1.0,17.39,-49.97,6.65,0
1462,17.73,93.85,6.73,1.0,19.86,-61.85,6.09,0
1463,17.4,87.29,6.64,1.0,18.29,-54.32,6.44,0
1464,17.48,88.87,6.66,1.0,18.67,-56.14,6.36,0
1465,18.07,100.6,6.82,1.0,21.47,-69.61,5.72,0
1466,17.94,97.93,6.78,1.0,20.83,-66.54,5.87,0
1467,17.06,80.56,6.55,1.0,16.68,-46.59,6.81,0
1468,18.15,102.23,6.84,1.0,21.86,-71.48,5.64,0
1469,17.33,86.03,6.62,1.0,17.99,-52.87,6.51,0
1470,18.33,105.76,6.89,1.0,22.7,-75.54,5.45,0
1471,17.59,91.18,6.69,1.0,19.22,-58.78,6.23,0
1472,17.43,87.92,6.65,1.0,18.44,-55.05,6.41,0
1473,16.88,77.01,6.5,1.0,15.83,-42.51,7.0,0
1474,17.25,84.39,6.6,1.0,17.6,-50.98,6.6,0
1475,17.85,96.28,6.76,1.0,20.44,-64.65,5.96,0
1476,18.5,109.02,6.93,1.0,23.48,-79.28,5.27,0
1477,17.08,81.13,6.56,1.0,16.82,-47.24,6.78,0
1478,18.07,100.57,6.82,1.0,21.46,-69.58,5.73,0
1479,18.5,109.11,6.93,1.0,23.5,-79.38,5.26,0
1480,18.02,99.63,6.81,1.0,21.24,-68.49,5.78,0
1481,18.62,111.48,6.97,1.0,24.06,-82.1,5.14,0
1482,17.17,82.85,6.58,1.0,17.23,-49.22,6.68,0
1483,16.99,79.17,6.53,1.0,16.35,-44.99,6.88,0
1484,17.32,85.78,6.62,1.0,17.93,-52.59,6.53,0
1485,16.91,77.63,6.51,1.0,15.98,-43.23,6.97,0
1486,17.35,86.43,6.63,1.0,18.08,-53.33,6.49,0
1487,17.41,87.63,6.64,1.0,18.37,-54.71,6.43,0
1488,18.02,99.57,6.8,1.0,21.22,-68.42,5.78,0
1489,17.79,95.13,6.75,1.0,20.16,-63.33,6.02,0
1490,18.28,104.72,6.87,1.0,22.45,-74.34,5.5,0
1491,17.76,94.41,6.74,1.0,19.99,-62.5,6.06,0
1492,17.4,87.32,6.64,1.0,18.3,-54.35,6.44,0
1493,16.88,77.03,6.5,1.0,15.84,-42.53,7.0,0
1494,17.52,89.64,6.67,1.0,18.85,-57.02,6.32,0
1495,17.86,96.46,6.76,1.0,20.48,-64.86,5.95,0
1496,18.31,105.31,6.88,1.0,22.59,-75.02,5.47,0
1497,18.09,101.02,6.82,1.0,21.57,-70.09,5.7,0
1498,16.9,77.59,6.51,1.0,15.97,-43.17,6.97,0
1499,16.95,78.47,6.52,1.0,16.19,-44.19,6.92,0
1500,17.55,90.36,6.68,1.0,19.02,-57.85,6.28,0
1501,18.57,110.41,6.95,1.0,23.81,-80.88,5.19,0
1502,18.14,101.89,6.84,1.0,21.78,-71.09,5.65,0
1503,17.53,90.02,6.68,1.0,18.94,-57.45,6.3,0
1504,18.07,100.53,6.82,1.0,21.45,-69.53,5.73,0
1505,17.35,86.46,6.63,1.0,18.09,-53.36,6.49,0
1506,17.52,89.77,6.67,1.0,18.88,-57.17,6.31,0
1507,18.5,109.0,6.93,1.0,23.47,-79.26,5.27,0
1508,17.42,87.69,6.64,1.0,18.38,-54.78,6.42,0
1509,17.17,82.78,6.58,1.0,17.21,-49.14,6.69,0
1510,18.51,109.25,6.94,1.0,23.53,-79.55,5.26,0
1511,17.4,87.28,6.64,1.0,18.29,-54.31,6.44,0
1512,16.95,78.52,6.52,1.0,16.2,-44.24,6.92,0
1513,17.42,87.84,6.65,1.0,18.42,-54.95,6.41,0
1514,17.35,86.3,6.63,1.0,18.05,-53.19,6.5,0
1515,17.55,90.32,6.68,1.0,19.01,-57.81,6.28,0
1516,18.31,105.4,6.88,1.0,22.61,-75.13,5.46,0
1517,17.23,84.04,6.6,1.0,17.51,-50.59,6.62,0
1518,18.26,104.31,6.87,1.0,22.35,-73.87,5.52,0
1519,17.97,98.55,6.79,1.0,20.98,-67.25,5.84,0
1520,17.13,82.1,6.57,1.0,17.05,-48.36,6.72,0
1521,18.47,108.48,6.93,1.0,23.35,-78.66,5.3,0
1522,17.53,89.88,6.67,1.0,18.91,-57.3,6.3,0
1523,17.21,83.57,6.59,1.0,17.4,-50.05,6.64,0
1524,18.51,109.29,6.94,1.0,23.54,-79.59,5.25,0
1525,18.73,113.7,7.0,1.0,24.59,-84.65,5.02,0
1526,17.64,92.17,6.71,1.0,19.46,-59.93,6.18,0
1527,16.94,78.36,6.52,1.0,16.16,-44.06,6.93,0
1528,18.56,110.2,6.95,1.0,23.76,-80.64,5.21,0
1529,18.32,105.59,6.89,1.0,22.66,-75.34,5.45,0
1530,18.27,104.52,6.87,1.0,22.4,-74.11,5.51,0
1531,18.55,110.02,6.95,1.0,23.72,-80.43,5.21,0
1532,18.07,100.59,6.82,1.0,21.47,-69.6,5.72,0
1533,18.33,105.68,6.89,1.0,22.68,-75.45,5.45,0
1534,17.3,85.31,6.61,1.0,17.82,-52.04,6.55,0
1535,16.91,77.7,6.51,1.0,16.0,-43.3,6.96,0
1536,17.78,94.96,6.74,1.0,20.12,-63.12,6.03,0
1537,17.43,87.96,6.65,1.0,18.45,-55.08,6.41,0
1538,17.11,81.68,6.56,1.0,16.95,-47.88,6.75,0
1539,18.3,105.18,6.88,1.0,22.56,-74.87,5.48,0
1540,17.68,92.9,6.71,1.0,19.63,-60.76,6.14,0
1541,18.2,103.2,6.85,1.0,22.09,-72.6,5.58,0
1542,17.79,95.14,6.75,1.0,20.16,-63.34,6.02,0
1543,17.85,96.28,6.76,1.0,20.44,-64.65,5.96,0
1544,16.88,77.12,6.5,1.0,15.86,-42.64,6.99,0
1545,17.42,87.74,6.65,1.0,18.4,-54.84,6.42,0
1546,17.2,83.34,6.59,1.0,17.35,-49.79,6.66,0
1547,17.25,84.39,6.6,1.0,17.6,-50.98,6.6,0
1548,17.68,92.9,6.71,1.0,19.63,-60.76,6.14,0
1549,17.68,92.9,6.71,1.0,19.63,-60.76,6.14,0
1550,18.52,109.56,6.94,1.0,23.61,-79.9,5.24,0
1551,18.01,99.46,6.8,1.0,21.2,-68.3,5.79,0
1552,17.02,79.92,6.54,1.0,16.53,-45.85,6.84,0
1553,16.9,77.56,6.51,1.0,15.97,-43.14,6.97,0
1554,17.64,92.07,6.7,1.0,19.43,-59.81,6.19,0
1555,18.32,105.47,6.88,1.0,22.63,-75.2,5.46,0
1556,18.32,105.42,6.88,1.0,22.62,-75.15,5.46,0
1557,18.46,108.21,6.92,1.0,23.28,-78.35,5.31,0
1558,18.27,104.59,6.87,1.0,22.42,-74.19,5.51,0
1559,18.53,109.6,6.94,1.0,23.62,-79.94,5.24,0
1560,18.42,107.45,6.91,1.0,23.1,-77.47,5.35,0
1561,17.69,93.07,6.72,1.0,19.67,-60.96,6.13,0
1562,18.13,101.8,6.84,1.0,21.75,-70.99,5.66,0
1563,18.43,107.73,6.92,1.0,23.17,-77.8,5.34,0
1564,18.05,100.17,6.81,1.0,21.37,-69.12,5.75,0
1565,17.24,84.19,6.6,1.0,17.55,-50.76,6.61,0
1566,17.75,94.36,6.73,1.0,19.98,-62.44,6.06,0
1567,16.93,77.99,6.51,1.0,16.07,-43.64,6.95,0
1568,18.58,110.63,6.95,1.0,23.86,-81.13,5.18,0
1569,17.12,81.87,6.57,1.0,17.0,-48.09,6.74,0
1570,18.09,101.0,6.82,1.0,21.56,-70.06,5.7,0
1571,17.08,80.99,6.55,1.0,16.79,-47.09,6.78,0
1572,17.24,84.19,6.6,1.0,17.55,-50.76,6.61,0
1573,18.36,106.28,6.9,1.0,22.82,-76.13,5.42,0
1574,18.57,110.48,6.95,1.0,23.83,-80.96,5.19,0
1575,18.09,100.97,6.82,1.0,21.56,-70.04,5.7,0
1576,17.23,83.96,6.59,1.0,17.49,-50.49,6.62,0
1577,17.89,96.95,6.77,1.0,20.6,-65.42,5.92,0
1578,18.31,105.32,6.88,1.0,22.59,-75.02,5.47,0
1579,17.01,79.61,6.54,1.0,16.46,-45.5,6.86,0
1580,17.82,95.7,6.75,1.0,20.3,-63.98,5.99,0
1581,18.64,111.9,6.97,1.0,24.17,-82.59,5.11,0
1582,17.12,81.82,6.57,1.0,16.98,-48.03,6.74,0
1583,18.61,111.24,6.96,1.0,24.01,-81.83,5.15,0
1584,18.44,107.92,6.92,1.0,23.22,-78.02,5.33,0
1585,18.1,101.25,6.83,1.0,21.62,-70.36,5.69,0
1586,17.96,98.38,6.79,1.0,20.94,-67.06,5.84,0
1587,17.69,93.05,6.72,1.0,19.66,-60.94,6.13,0
1588,18.72,113.35,6.99,1.0,24.51,-84.25,5.04,0
1589,18.67,112.45,6.98,1.0,24.3,-83.22,5.08,0
1590,17.42,87.68,6.64,1.0,18.38,-54.77,6.42,0
1591,17.42,87.67,6.64,1.0,18.38,-54.76,6.42,0
1592,18.71,113.24,6.99,1.0,24.49,-84.13,5.04,0
1593,17.54,90.04,6.68,1.0,18.95,-57.48,6.3,0
1594,17.5,89.42,6.67,1.0,18.8,-56.77,6.33,0
1595,17.72,93.64,6.72,1.0,19.81,-61.61,6.1,0
1596,17.84,95.98,6.76,1.0,20.37,-64.31,5.97,0
1597,17.88,96.75,6.77,1.0,20.55,-65.19,5.93,0
1598,18.35,106.05,6.89,1.0,22.77,-75.87,5.43,0
1599,18.08,100.68,6.82,1.0,21.49,-69.7,5.72,0
1600,18.6,111.05,6.96,1.0,23.96,-81.61,5.16,0
1601,17.93,97.82,6.78,1.0,20.8,-66.41,5.87,0
1602,18.73,113.7,7.0,1.0,24.6,-84.66,5.02,0
1603,18.23,103.66,6.86,1.0,22.2,-73.12,5.56,0
1604,17.41,87.57,6.64,1.0,18.36,-54.64,6.43,0
1605,17.84,96.1,6.76,1.0,20.39,-64.44,5.97,0
1606,18.5,109.08,6.93,1.0,23.49,-79.35,5.27,0
1607,17.65,92.37,6.71,1.0,19.5,-60.16,6.17,0
1608,17.65,92.25,6.71,1.0,19.47,-60.02,6.18,0
1609,16.98,79.15,6.53,1.0,16.35,-44.97,6.88,0
1610,18.31,105.4,6.88,1.0,22.61,-75.12,5.46,0
1611,18.08,100.83,6.82,1.0,21.52,-69.87,5.71,0
1612,18.42,107.53,6.91,1.0,23.12,-77.57,5.35,0
1613,17.91,97.35,6.77,1.0,20.69,-65.87,5.9,0
1614,17.53,89.87,6.67,1.0,18.91,-57.28,6.3,0
1615,18.49,108.97,6.93,1.0,23.47,-79.22,5.27,0
1616,17.8,95.29,6.75,1.0,20.2,-63.51,6.01,0
1617,17.87,96.68,6.77,1.0,20.53,-65.11,5.94,0
1618,18.17,102.56,6.85,1.0,21.94,-71.86,5.62,0
1619,18.68,112.69,6.98,1.0,24.35,-83.5,5.07,0
1620,17.42,87.74,6.65,1.0,18.4,-54.84,6.42,0
1621,17.44,88.16,6.65,1.0,18.5,-55.32,6.4,0
1622,18.44,107.91,6.92,1.0,23.21,-78.0,5.33,0
1623,17.36,86.61,6.63,1.0,18.13,-53.54,6.48,0
1624,17.74,94.0,6.73,1.0,19.89,-62.03,6.08,0
1625,18.04,100.05,6.81,1.0,21.34,-68.98,5.75,0
1626,18.19,102.99,6.85,1.0,22.04,-72.36,5.59,0
1627,17.63,91.97,6.7,1.0,19.41,-59.69,6.19,0
1628,18.25,104.17,6.87,1.0,22.32,-73.71,5.53,0
1629,17.2,83.41,6.59,1.0,17.36,-49.86,6.65,0
1630,17.95,98.3,6.79,1.0,20.92,-66.96,5.85,0
1631,18.22,103.57,6.86,1.0,22.18,-73.02,5.56,0
1632,17.92,97.55,6.78,1.0,20.74,-66.11,5.89,0
1633,17.85,96.26,6.76,1.0,20.43,-64.63,5.96,0
1634,18.73,113.59,6.99,1.0,24.57,-84.53,5.02,0
1635,16.94,78.31,6.52,1.0,16.15,-44.0,6.93,0
1636,17.99,99.02,6.8,1.0,21.09,-67.79,5.81,0
1637,18.64,111.76,6.97,1.0,24.13,-82.43,5.12,0
1638,17.76,94.38,6.73,1.0,19.98,-62.47,6.06,0
1639,18.6,111.03,6.96,1.0,23.96,-81.59,5.16,0
1640,17.21,83.63,6.59,1.0,17.42,-50.12,6.64,0
1641,17.7,93.3,6.72,1.0,19.72,-61.22,6.12,0
1642,18.62,111.37,6.96,1.0,24.04,-81.98,5.14,0
1643,18.35,106.08,6.89,1.0,22.78,-75.9,5.43,0
1644,18.29,104.89,6.88,1.0,22.49,-74.54,5.49,0
1645,18.61,111.32,6.96,1.0,24.03,-81.92,5.14,0
1646,17.59,91.05,6.69,1.0,19.19,-58.64,6.24,0
1647,17.76,94.5,6.74,1.0,20.01,-62.6,6.05,0
1648,18.31,105.3,6.88,1.0,22.59,-75.0,5.47,0
1649,16.95,78.38,6.52,1.0,16.16,-44.09,6.93,0
1650,18.33,105.73,6.89,1.0,22.69,-75.5,5.45,0
1651,17.4,87.31,6.64,1.0,18.29,-54.34,6.44,0
1652,18.55,110.08,6.95,1.0,23.73,-80.5,5.21,0
1653,17.57,90.79,6.69,1.0,19.13,-58.35,6.25,0
1654,17.32,85.8,6.62,1.0,17.93,-52.6,6.52,0
1655,17.37,86.77,6.63,1.0,18.17,-53.72,6.47,0
1656,17.18,83.08,6.58,1.0,17.28,-49.48,6.67,0
1657,17.83,95.75,6.75,1.0,20.31,-64.04,5.99,0
1658,17.2,83.42,6.59,1.0,17.37,-49.88,6.65,0
1659,18.41,107.3,6.91,1.0,23.07,-77.3,5.36,0
1660,17.93,97.8,6.78,1.0,20.8,-66.39,5.88,0
1661,17.88,96.92,6.77,1.0,20.59,-65.38,5.92,0
1662,17.47,88.79,6.66,1.0,18.65,-56.04,6.36,0
1663,17.53,89.99,6.68,1.0,18.94,-57.42,6.3,0
1664,18.64,111.78,6.97,1.0,24.14,-82.45,5.12,0
1665,18.75,113.9,7.0,1.0,24.64,-84.89,5.01,0
1666,17.81,95.47,6.75,1.0,20.24,-63.71,6.0,0
1667,17.64,92.06,6.7,1.0,19.43,-59.8,6.19,0
1668,16.99,79.26,6.53,1.0,16.37,-45.09,6.88,0
1669,17.64,92.06,6.7,1.0,19.43,-59.8,6.19,0
1670,18.06,100.36,6.82,1.0,21.41,-69.33,5.74,0
1671,16.94,78.35,6.52,1.0,16.16,-44.05,6.93,0
1672,17.96,98.34,6.79,1.0,20.93,-67.01,5.85,0
1673,17.2,83.47,6.59,1.0,17.38,-49.93,6.65,0
1674,16.93,78.05,6.51,1.0,16.08,-43.71,6.94,0
1675,17.47,88.76,6.66,1.0,18.64,-56.01,6.36,0
1676,18.16,102.3,6.84,1.0,21.87,-71.56,5.63,0
1677,18.41,107.26,6.91,1.0,23.06,-77.25,5.36,0
1678,18.39,106.95,6.9,1.0,22.98,-76.9,5.38,0
1679,17.42,87.66,6.64,1.0,18.38,-54.74,6.42,0
1680,17.44,88.22,6.65,1.0,18.51,-55.39,6.39,0
1681,16.93,78.11,6.52,1.0,16.1,-43.78,6.94,0
1682,17.22,83.86,6.59,1.0,17.47,-50.38,6.63,0
1683,18.65,111.99,6.97,1.0,24.19,-82.69,5.11,0
1684,18.75,113.96,7.0,1.0,24.66,-84.95,5.0,0
1685,17.01,79.72,6.54,1.0,16.48,-45.62,6.85,0
1686,17.15,82.34,6.57,1.0,17.11,-48.63,6.71,0
1687,17.34,86.12,6.62,1.0,18.01,-52.98,6.51,0
1688,18.46,108.24,6.92,1.0,23.29,-78.38,5.31,0
1689,17.48,88.84,6.66,1.0,18.66,-56.1,6.36,0
1690,18.2,103.08,6.85,1.0,22.06,-72.46,5.59,0
1691,17.97,98.68,6.79,1.0,21.01,-67.4,5.83,0
1692,17.38,86.98,6.63,1.0,18.21,-53.96,6.46,0
1693,17.55,90.41,6.68,1.0,19.03,-57.9,6.28,0
1694,17.89,97.08,6.77,1.0,20.63,-65.56,5.91,0
1695,17.09,81.29,6.56,1.0,16.86,-47.43,6.77,0
1696,16.93,77.99,6.51,1.0,16.07,-43.64,6.95,0
1697,17.85,96.19,6.76,1.0,20.42,-64.55,5.96,0
1698,18.52,109.51,6.94,1.0,23.6,-79.85,5.24,0
1699,17.84,96.0,6.76,1.0,20.37,-64.32,5.97,0
1700,16.91,77.6,6.51,1.0,15.98,-43.19,6.97,0
1701,18.09,101.07,6.83,1.0,21.58,-70.15,5.7,0
1702,17.85,96.31,6.76,1.0,20.44,-64.68,5.96,0
1703,17.54,90.06,6.68,1.0,18.95,-57.5,6.29,0
1704,18.01,99.37,6.8,1.0,21.17,-68.2,5.79,0
1705,16.96,78.71,6.52,1.0,16.24,-44.46,6.91,0
1706,18.62,111.41,6.96,1.0,24.05,-82.02,5.14,0
