,nuc,arexp,nd,ns,age,la,ld,target
1721,29.72,282.08,2.0,1.0,11.07,13.05,118.22,1
1722,23.75,215.92,2.0,1.0,9.22,17.27,114.2,1
1723,35.02,340.7,2.0,1.0,12.72,9.31,121.79,1
1724,28.58,269.39,2.0,1.0,10.72,13.86,117.45,1
1725,35.27,343.5,2.0,1.0,12.79,9.14,121.96,1
1726,33.07,319.14,2.0,1.0,12.11,10.69,120.48,1
1727,29.71,281.9,2.0,1.0,11.07,13.06,118.21,1
1728,32.32,310.8,2.0,1.0,11.88,11.22,119.97,1
1729,24.9,228.62,2.0,1.0,9.58,16.46,114.97,1
1730,24.38,222.93,2.0,1.0,9.42,16.82,114.62,1
1731,36.71,359.35,2.0,1.0,13.24,8.13,122.93,1
1732,38.12,374.96,2.0,1.0,13.68,7.13,123.88,1
1733,30.45,290.09,2.0,1.0,11.3,12.54,118.71,1
1734,25.68,237.28,2.0,1.0,9.82,15.91,115.5,1
1735,25.47,234.95,2.0,1.0,9.75,16.06,115.35,1
1736,30.83,294.37,2.0,1.0,11.42,12.27,118.97,1
1737,34.39,333.71,2.0,1.0,12.52,9.76,121.36,1
1738,27.68,259.48,2.0,1.0,10.44,14.49,116.85,1
1739,25.56,235.99,2.0,1.0,9.78,15.99,115.42,1
1740,34.73,337.49,2.0,1.0,12.63,9.52,121.6,1
1741,32.54,313.19,2.0,1.0,11.95,11.07,120.12,1
1742,24.94,229.16,2.0,1.0,9.59,16.43,115.0,1
1743,34.67,336.81,2.0,1.0,12.61,9.56,121.55,1
1744,23.16,209.37,2.0,1.0,9.04,17.69,113.8,1
1745,24.36,222.71,2.0,1.0,9.41,16.84,114.61,1
1746,33.48,323.67,2.0,1.0,12.24,10.4,120.75,1
1747,26.54,246.77,2.0,1.0,10.08,15.3,116.07,1
1748,33.87,327.97,2.0,1.0,12.36,10.13,121.02,1
1749,24.96,229.33,2.0,1.0,9.6,16.42,115.01,1
1750,30.27,288.09,2.0,1.0,11.24,12.67,118.59,1
1751,35.59,346.98,2.0,1.0,12.89,8.91,122.17,1
1752,26.16,242.57,2.0,1.0,9.97,15.57,115.82,1
1753,34.9,339.31,2.0,1.0,12.68,9.4,121.71,1
1754,24.99,229.66,2.0,1.0,9.6,16.4,115.03,1
1755,33.32,321.91,2.0,1.0,12.19,10.51,120.65,1
1756,33.48,323.62,2.0,1.0,12.24,10.4,120.75,1
1757,32.7,314.97,2.0,1.0,12.0,10.96,120.22,1
1758,35.19,342.55,2.0,1.0,12.77,9.2,121.9,1
1759,31.75,304.5,2.0,1.0,11.7,11.62,119.59,1
1760,30.2,287.36,2.0,1.0,11.22,12.72,118.54,1
1761,37.13,364.0,2.0,1.0,13.37,7.83,123.21,1
1762,25.85,239.16,2.0,1.0,9.87,15.79,115.61,1
1763,26.43,245.6,2.0,1.0,10.05,15.38,116.0,1
1764,33.98,329.15,2.0,1.0,12.39,10.05,121.09,1
1765,29.49,279.43,2.0,1.0,11.0,13.22,118.06,1
1766,29.83,283.24,2.0,1.0,11.11,12.98,118.29,1
1767,31.97,306.96,2.0,1.0,11.77,11.47,119.74,1
1768,25.34,233.56,2.0,1.0,9.71,16.15,115.27,1
1769,25.56,235.94,2.0,1.0,9.78,16.0,115.41,1
1770,35.92,350.69,2.0,1.0,13.0,8.68,122.4,1
1771,29.94,284.48,2.0,1.0,11.14,12.9,118.37,1
1772,36.68,359.02,2.0,1.0,13.23,8.15,122.91,1
1773,27.62,258.8,2.0,1.0,10.42,14.54,116.81,1
1774,28.46,268.02,2.0,1.0,10.68,13.95,117.37,1
1775,28.04,263.38,2.0,1.0,10.55,14.25,117.08,1
1776,29.79,282.77,2.0,1.0,11.09,13.01,118.26,1
1777,32.95,317.79,2.0,1.0,12.07,10.78,120.4,1
1778,29.71,281.92,2.0,1.0,11.07,13.06,118.21,1
1779,36.29,354.77,2.0,1.0,13.11,8.42,122.65,1
1780,35.49,345.86,2.0,1.0,12.86,8.99,122.1,1
1781,24.58,225.12,2.0,1.0,9.48,16.68,114.76,1
1782,36.38,355.75,2.0,1.0,13.14,8.36,122.71,1
1783,36.87,361.13,2.0,1.0,13.29,8.01,123.03,1
1784,24.59,225.22,2.0,1.0,9.48,16.68,114.76,1
1785,31.77,304.7,2.0,1.0,11.71,11.61,119.6,1
1786,31.45,301.13,2.0,1.0,11.61,11.84,119.38,1
1787,32.99,318.17,2.0,1.0,12.08,10.75,120.42,1
1788,36.47,356.71,2.0,1.0,13.16,8.29,122.76,1
1789,36.69,359.17,2.0,1.0,13.23,8.14,122.91,1
1790,34.22,331.87,2.0,1.0,12.47,9.88,121.25,1
1791,29.34,277.86,2.0,1.0,10.96,13.32,117.97,1
1792,35.15,342.18,2.0,1.0,12.76,9.22,121.88,1
1793,23.39,211.91,2.0,1.0,9.11,17.53,113.95,1
1794,24.85,228.11,2.0,1.0,9.56,16.49,114.94,1
1795,26.31,244.33,2.0,1.0,10.02,15.46,115.92,1
1796,25.95,240.31,2.0,1.0,9.9,15.72,115.68,1
1797,32.33,310.96,2.0,1.0,11.88,11.21,119.98,1
1798,32.55,313.33,2.0,1.0,11.95,11.06,120.12,1
1799,33.9,328.26,2.0,1.0,12.37,10.11,121.03,1
1800,23.02,207.87,2.0,1.0,8.99,17.79,113.71,1
1801,36.51,357.14,2.0,1.0,13.18,8.27,122.79,1
1802,37.04,363.1,2.0,1.0,13.34,7.89,123.15,1
1803,31.17,298.04,2.0,1.0,11.52,12.03,119.19,1
1804,26.05,241.45,2.0,1.0,9.94,15.64,115.75,1
1805,34.72,337.37,2.0,1.0,12.62,9.53,121.59,1
1806,37.5,368.19,2.0,1.0,13.49,7.56,123.46,1
1807,30.15,286.81,2.0,1.0,11.21,12.75,118.51,1
1808,23.26,210.49,2.0,1.0,9.07,17.62,113.86,1
1809,30.74,293.28,2.0,1.0,11.39,12.34,118.9,1
1810,34.81,338.33,2.0,1.0,12.65,9.47,121.65,1
1811,35.89,350.33,2.0,1.0,12.99,8.7,122.38,1
1812,26.55,246.91,2.0,1.0,10.09,15.3,116.08,1
1813,28.51,268.63,2.0,1.0,10.7,13.91,117.4,1
1814,34.84,338.73,2.0,1.0,12.66,9.44,121.67,1
1815,35.73,348.53,2.0,1.0,12.94,8.82,122.27,1
1816,23.13,209.03,2.0,1.0,9.03,17.71,113.78,1
1817,31.86,305.77,2.0,1.0,11.74,11.54,119.66,1
1818,26.96,251.52,2.0,1.0,10.22,15.0,116.36,1
1819,30.92,295.34,2.0,1.0,11.45,12.21,119.03,1
1820,27.23,254.44,2.0,1.0,10.3,14.82,116.54,1
1821,31.17,298.13,2.0,1.0,11.52,12.03,119.2,1
1822,29.38,278.25,2.0,1.0,10.97,13.3,117.99,1
1823,37.7,370.39,2.0,1.0,13.55,7.42,123.6,1
1824,31.09,297.15,2.0,1.0,11.5,12.09,119.14,1
1825,28.29,266.17,2.0,1.0,10.63,14.07,117.25,1
1826,32.21,309.55,2.0,1.0,11.84,11.3,119.89,1
1827,35.36,344.43,2.0,1.0,12.82,9.08,122.02,1
1828,29.3,277.42,2.0,1.0,10.94,13.35,117.94,1
1829,25.12,231.12,2.0,1.0,9.65,16.3,115.12,1
1830,33.62,325.23,2.0,1.0,12.28,10.3,120.85,1
1831,28.71,270.85,2.0,1.0,10.76,13.77,117.54,1
1832,26.22,243.25,2.0,1.0,9.99,15.53,115.86,1
1833,27.91,262.03,2.0,1.0,10.51,14.33,117.0,1
1834,36.6,358.17,2.0,1.0,13.21,8.2,122.85,1
1835,23.24,210.33,2.0,1.0,9.06,17.63,113.86,1
1836,33.38,322.57,2.0,1.0,12.21,10.47,120.69,1
1837,30.44,290.0,2.0,1.0,11.3,12.55,118.7,1
1838,27.54,257.85,2.0,1.0,10.39,14.6,116.75,1
1839,26.74,248.99,2.0,1.0,10.15,15.16,116.21,1
1840,25.72,237.75,2.0,1.0,9.83,15.88,115.52,1
1841,27.04,252.36,2.0,1.0,10.24,14.95,116.41,1
1842,37.52,368.31,2.0,1.0,13.49,7.55,123.47,1
1843,25.72,237.73,2.0,1.0,9.83,15.88,115.52,1
1844,23.43,212.44,2.0,1.0,9.12,17.49,113.98,1
1845,35.31,343.85,2.0,1.0,12.8,9.11,121.98,1
1846,37.49,368.07,2.0,1.0,13.48,7.57,123.46,1
1847,30.87,294.74,2.0,1.0,11.43,12.25,118.99,1
1848,26.34,244.56,2.0,1.0,10.02,15.45,115.94,1
1849,29.27,277.08,2.0,1.0,10.93,13.37,117.92,1
1850,28.1,264.13,2.0,1.0,10.57,14.2,117.13,1
1851,26.18,242.83,2.0,1.0,9.97,15.56,115.83,1
1852,34.31,332.89,2.0,1.0,12.5,9.81,121.31,1
1853,35.15,342.13,2.0,1.0,12.76,9.22,121.88,1
1854,37.42,367.26,2.0,1.0,13.46,7.62,123.41,1
1855,23.85,217.06,2.0,1.0,9.25,17.2,114.26,1
1856,34.69,337.02,2.0,1.0,12.61,9.55,121.57,1
1857,25.84,239.04,2.0,1.0,9.87,15.8,115.6,1
1858,33.7,326.1,2.0,1.0,12.31,10.25,120.9,1
1859,37.2,364.87,2.0,1.0,13.39,7.77,123.26,1
1860,29.13,275.48,2.0,1.0,10.89,13.47,117.82,1
1861,35.96,351.06,2.0,1.0,13.01,8.65,122.42,1
1862,37.0,362.62,2.0,1.0,13.33,7.92,123.12,1
1863,25.39,234.11,2.0,1.0,9.73,16.11,115.3,1
1864,32.49,312.65,2.0,1.0,11.93,11.1,120.08,1
1865,30.33,288.75,2.0,1.0,11.26,12.63,118.63,1
1866,31.07,296.93,2.0,1.0,11.49,12.11,119.13,1
1867,24.44,223.6,2.0,1.0,9.44,16.78,114.66,1
1868,28.46,268.06,2.0,1.0,10.68,13.95,117.37,1
1869,29.31,277.53,2.0,1.0,10.95,13.34,117.95,1
1870,31.24,298.87,2.0,1.0,11.54,11.98,119.24,1
1871,31.74,304.39,2.0,1.0,11.7,11.63,119.58,1
1872,31.27,299.2,2.0,1.0,11.55,11.96,119.26,1
1873,28.3,266.27,2.0,1.0,10.63,14.06,117.26,1
1874,27.6,258.59,2.0,1.0,10.42,14.55,116.79,1
1875,35.34,344.22,2.0,1.0,12.81,9.09,122.0,1
1876,33.6,324.97,2.0,1.0,12.28,10.32,120.83,1
1877,29.11,275.23,2.0,1.0,10.88,13.49,117.81,1
1878,22.91,206.69,2.0,1.0,8.96,17.86,113.63,1
1879,37.86,372.17,2.0,1.0,13.6,7.31,123.71,1
1880,29.18,276.0,2.0,1.0,10.9,13.44,117.85,1
1881,30.9,295.13,2.0,1.0,11.44,12.22,119.02,1
1882,29.8,282.92,2.0,1.0,11.1,13.0,118.27,1
1883,37.56,368.85,2.0,1.0,13.51,7.52,123.5,1
1884,27.89,261.77,2.0,1.0,10.5,14.35,116.99,1
1885,29.13,275.46,2.0,1.0,10.89,13.47,117.82,1
1886,26.99,251.85,2.0,1.0,10.23,14.98,116.38,1
1887,35.31,343.89,2.0,1.0,12.81,9.11,121.98,1
1888,33.44,323.19,2.0,1.0,12.23,10.43,120.72,1
1889,36.02,351.73,2.0,1.0,13.03,8.61,122.46,1
1890,26.14,242.39,2.0,1.0,9.96,15.58,115.81,1
1891,37.83,371.81,2.0,1.0,13.59,7.33,123.68,1
1892,36.63,358.51,2.0,1.0,13.22,8.18,122.87,1
1893,24.44,223.62,2.0,1.0,9.44,16.78,114.66,1
1894,31.12,297.55,2.0,1.0,11.51,12.07,119.16,1
1895,27.28,255.07,2.0,1.0,10.32,14.78,116.58,1
1896,37.75,370.94,2.0,1.0,13.56,7.39,123.63,1
1897,38.18,375.7,2.0,1.0,13.7,7.08,123.92,1
1898,26.97,251.6,2.0,1.0,10.22,15.0,116.37,1
1899,29.66,281.39,2.0,1.0,11.05,13.1,118.18,1
1900,25.21,232.15,2.0,1.0,9.67,16.24,115.18,1
1901,26.28,243.99,2.0,1.0,10.01,15.48,115.9,1
1902,25.87,239.38,2.0,1.0,9.88,15.78,115.62,1
1903,31.13,297.66,2.0,1.0,11.51,12.06,119.17,1
1904,23.16,209.35,2.0,1.0,9.04,17.69,113.8,1
1905,27.77,260.47,2.0,1.0,10.47,14.43,116.91,1
1906,27.07,252.7,2.0,1.0,10.25,14.93,116.43,1
1907,23.6,214.27,2.0,1.0,9.17,17.38,114.09,1
1908,30.91,295.24,2.0,1.0,11.44,12.21,119.02,1
1909,27.15,253.59,2.0,1.0,10.28,14.87,116.49,1
1910,23.43,212.41,2.0,1.0,9.12,17.5,113.98,1
1911,24.41,223.23,2.0,1.0,9.42,16.81,114.64,1
1912,35.64,347.55,2.0,1.0,12.91,8.88,122.21,1
1913,31.81,305.21,2.0,1.0,11.72,11.58,119.63,1
1914,23.5,213.13,2.0,1.0,9.14,17.45,114.03,1
1915,30.0,285.14,2.0,1.0,11.16,12.86,118.41,1
1916,23.84,216.9,2.0,1.0,9.25,17.21,114.25,1
1917,34.81,338.38,2.0,1.0,12.65,9.46,121.65,1
1918,26.87,250.52,2.0,1.0,10.19,15.07,116.3,1
1919,32.73,315.36,2.0,1.0,12.01,10.93,120.25,1
1920,36.69,359.13,2.0,1.0,13.23,8.14,122.91,1
1921,35.41,344.96,2.0,1.0,12.84,9.04,122.05,1
1922,27.19,253.98,2.0,1.0,10.29,14.84,116.51,1
1923,37.82,371.67,2.0,1.0,13.58,7.34,123.68,1
1924,36.14,353.08,2.0,1.0,13.06,8.53,122.54,1
1925,30.58,291.54,2.0,1.0,11.34,12.45,118.8,1
1926,33.41,322.92,2.0,1.0,12.22,10.45,120.71,1
1927,31.8,305.0,2.0,1.0,11.72,11.59,119.62,1
1928,30.27,288.09,2.0,1.0,11.24,12.67,118.59,1
1929,29.73,282.18,2.0,1.0,11.08,13.05,118.23,1
1930,31.01,296.32,2.0,1.0,11.47,12.14,119.09,1
1931,26.32,244.37,2.0,1.0,10.02,15.46,115.93,1
1932,38.23,376.19,2.0,1.0,13.71,7.05,123.95,1
1933,31.74,304.4,2.0,1.0,11.7,11.63,119.58,1
1934,26.75,249.18,2.0,1.0,10.15,15.15,116.22,1
1935,34.69,337.07,2.0,1.0,12.61,9.55,121.57,1
1936,32.02,307.43,2.0,1.0,11.78,11.44,119.77,1
1937,28.89,272.85,2.0,1.0,10.82,13.64,117.66,1
1938,36.2,353.75,2.0,1.0,13.08,8.48,122.58,1
1939,30.08,286.05,2.0,1.0,11.18,12.8,118.46,1
1940,24.83,227.85,2.0,1.0,9.55,16.51,114.92,1
1941,30.86,294.66,2.0,1.0,11.43,12.25,118.99,1
1942,31.24,298.89,2.0,1.0,11.54,11.98,119.25,1
1943,31.28,299.29,2.0,1.0,11.56,11.96,119.27,1
1944,35.91,350.49,2.0,1.0,12.99,8.69,122.39,1
1945,36.87,361.18,2.0,1.0,13.29,8.01,123.04,1
1946,32.01,307.33,2.0,1.0,11.78,11.44,119.76,1
1947,26.32,244.36,2.0,1.0,10.02,15.46,115.93,1
1948,28.38,267.21,2.0,1.0,10.66,14.0,117.32,1
1949,31.8,305.06,2.0,1.0,11.72,11.59,119.62,1
1950,25.29,233.0,2.0,1.0,9.7,16.18,115.23,1
1951,25.56,235.94,2.0,1.0,9.78,15.99,115.41,1
1952,28.97,273.75,2.0,1.0,10.84,13.58,117.72,1
1953,37.1,363.77,2.0,1.0,13.36,7.84,123.19,1
1954,30.74,293.36,2.0,1.0,11.39,12.33,118.91,1
1955,36.2,353.7,2.0,1.0,13.08,8.49,122.58,1
1956,24.99,229.61,2.0,1.0,9.6,16.4,115.03,1
1957,27.97,262.6,2.0,1.0,10.53,14.29,117.04,1
1958,30.09,286.1,2.0,1.0,11.19,12.8,118.47,1
1959,25.02,230.03,2.0,1.0,9.62,16.37,115.05,1
1960,25.62,236.67,2.0,1.0,9.8,15.95,115.46,1
1961,27.28,255.06,2.0,1.0,10.32,14.78,116.58,1
1962,22.9,206.58,2.0,1.0,8.96,17.87,113.63,1
1963,26.35,244.71,2.0,1.0,10.03,15.44,115.95,1
1964,37.9,372.55,2.0,1.0,13.61,7.28,123.73,1
1965,30.02,285.29,2.0,1.0,11.16,12.85,118.42,1
1966,32.39,311.6,2.0,1.0,11.9,11.17,120.02,1
1967,25.69,237.42,2.0,1.0,9.82,15.9,115.5,1
1968,36.66,358.85,2.0,1.0,13.22,8.16,122.9,1
1969,37.02,362.87,2.0,1.0,13.34,7.9,123.14,1
1970,36.03,351.92,2.0,1.0,13.03,8.6,122.47,1
1971,23.31,211.09,2.0,1.0,9.08,17.58,113.9,1
1972,37.1,363.68,2.0,1.0,13.36,7.85,123.19,1
1973,24.39,223.01,2.0,1.0,9.42,16.82,114.63,1
1974,35.26,343.31,2.0,1.0,12.79,9.15,121.95,1
1975,35.75,348.74,2.0,1.0,12.94,8.8,122.28,1
1976,31.22,298.64,2.0,1.0,11.54,12.0,119.23,1
1977,25.66,237.08,2.0,1.0,9.81,15.92,115.48,1
1978,28.7,270.68,2.0,1.0,10.75,13.78,117.53,1
1979,32.53,313.14,2.0,1.0,11.94,11.07,120.11,1
1980,32.73,315.36,2.0,1.0,12.01,10.93,120.25,1
1981,35.46,345.55,2.0,1.0,12.85,9.01,122.09,1
1982,33.56,324.5,2.0,1.0,12.26,10.35,120.8,1
1983,27.1,253.05,2.0,1.0,10.26,14.9,116.46,1
1984,31.67,303.59,2.0,1.0,11.68,11.68,119.53,1
1985,26.48,246.14,2.0,1.0,10.07,15.34,116.03,1
1986,38.13,375.17,2.0,1.0,13.68,7.12,123.89,1
1987,24.82,227.77,2.0,1.0,9.55,16.52,114.92,1
1988,38.28,376.77,2.0,1.0,13.73,7.01,123.99,1
1989,26.2,243.01,2.0,1.0,9.98,15.54,115.84,1
1990,27.93,262.21,2.0,1.0,10.52,14.32,117.01,1
1991,25.96,240.4,2.0,1.0,9.91,15.71,115.69,1
1992,31.22,298.65,2.0,1.0,11.54,12.0,119.23,1
1993,25.21,232.15,2.0,1.0,9.67,16.24,115.18,1
1994,35.28,343.54,2.0,1.0,12.8,9.13,121.96,1
1995,24.49,224.12,2.0,1.0,9.45,16.75,114.69,1
1996,25.22,232.24,2.0,1.0,9.68,16.23,115.19,1
1997,37.77,371.14,2.0,1.0,13.57,7.37,123.64,1
1998,23.65,214.86,2.0,1.0,9.19,17.34,114.13,1
1999,27.82,261.02,2.0,1.0,10.48,14.4,116.94,1
2000,27.61,258.71,2.0,1.0,10.42,14.54,116.8,1
2001,27.75,260.18,2.0,1.0,10.46,14.45,116.89,1
2002,34.51,335.09,2.0,1.0,12.56,9.67,121.45,1
2003,35.54,346.49,2.0,1.0,12.88,8.95,122.14,1
2004,34.09,330.36,2.0,1.0,12.43,9.97,121.16,1
2005,36.78,360.14,2.0,1.0,13.26,8.08,122.97,1
2006,32.43,312.02,2.0,1.0,11.91,11.14,120.04,1
2007,24.08,219.57,2.0,1.0,9.32,17.04,114.42,1
2008,36.76,359.95,2.0,1.0,13.26,8.09,122.96,1
2009,36.98,362.42,2.0,1.0,13.32,7.93,123.11,1
2010,35.7,348.27,2.0,1.0,12.93,8.83,122.25,1
2011,29.87,283.71,2.0,1.0,11.12,12.95,118.32,1
2012,27.37,255.98,2.0,1.0,10.34,14.72,116.63,1
2013,38.26,376.6,2.0,1.0,13.72,7.03,123.98,1
2014,33.07,319.12,2.0,1.0,12.11,10.69,120.48,1
2015,27.88,261.66,2.0,1.0,10.5,14.35,116.98,1
2016,25.0,229.8,2.0,1.0,9.61,16.39,115.04,1
2017,27.74,260.15,2.0,1.0,10.46,14.45,116.89,1
2018,27.55,258.02,2.0,1.0,10.4,14.59,116.76,1
2019,28.13,264.38,2.0,1.0,10.58,14.18,117.15,1
2020,27.04,252.34,2.0,1.0,10.24,14.95,116.41,1
2021,28.74,271.22,2.0,1.0,10.77,13.75,117.56,1
2022,23.65,214.8,2.0,1.0,9.19,17.34,114.13,1
2023,23.97,218.32,2.0,1.0,9.29,17.12,114.34,1
2024,36.37,355.59,2.0,1.0,13.13,8.37,122.7,1
2025,26.21,243.22,2.0,1.0,9.98,15.53,115.86,1
2026,35.82,349.55,2.0,1.0,12.96,8.75,122.33,1
2027,31.25,299.01,2.0,1.0,11.55,11.97,119.25,1
2028,29.4,278.47,2.0,1.0,10.97,13.28,118.0,1
2029,34.6,336.09,2.0,1.0,12.59,9.61,121.51,1
2030,31.56,302.37,2.0,1.0,11.64,11.76,119.46,1
2031,35.89,350.32,2.0,1.0,12.99,8.7,122.38,1
2032,37.15,364.27,2.0,1.0,13.38,7.81,123.22,1
2033,36.98,362.43,2.0,1.0,13.33,7.93,123.11,1
2034,33.97,329.1,2.0,1.0,12.39,10.05,121.08,1
2035,33.47,323.57,2.0,1.0,12.24,10.41,120.75,1
2036,24.65,225.93,2.0,1.0,9.5,16.63,114.8,1
2037,23.44,212.5,2.0,1.0,9.12,17.49,113.99,1
2038,27.44,256.82,2.0,1.0,10.37,14.66,116.68,1
2039,31.77,304.71,2.0,1.0,11.71,11.61,119.6,1
2040,34.8,338.24,2.0,1.0,12.65,9.47,121.64,1
2041,29.06,274.72,2.0,1.0,10.87,13.52,117.77,1
2042,27.72,259.88,2.0,1.0,10.45,14.47,116.87,1
2043,32.91,317.35,2.0,1.0,12.06,10.8,120.37,1
2044,24.26,221.59,2.0,1.0,9.38,16.91,114.54,1
2045,26.19,242.98,2.0,1.0,9.98,15.55,115.84,1
2046,33.91,328.43,2.0,1.0,12.37,10.1,121.04,1
2047,28.88,272.76,2.0,1.0,10.81,13.65,117.66,1
2048,36.31,355.02,2.0,1.0,13.12,8.4,122.66,1
2049,29.37,278.15,2.0,1.0,10.96,13.3,117.98,1
2050,27.67,259.28,2.0,1.0,10.43,14.51,116.83,1
2051,26.03,241.16,2.0,1.0,9.93,15.66,115.73,1
2052,25.05,230.28,2.0,1.0,9.62,16.36,115.07,1
2053,34.1,330.49,2.0,1.0,12.43,9.97,121.17,1
2054,35.44,345.35,2.0,1.0,12.85,9.02,122.07,1
2055,32.42,311.94,2.0,1.0,11.91,11.15,120.04,1
2056,34.3,332.71,2.0,1.0,12.49,9.82,121.3,1
2057,30.96,295.72,2.0,1.0,11.46,12.18,119.05,1
2058,25.28,232.89,2.0,1.0,9.7,16.19,115.23,1
2059,35.0,340.47,2.0,1.0,12.71,9.33,121.78,1
2060,30.69,292.79,2.0,1.0,11.37,12.37,118.87,1
2061,24.05,219.27,2.0,1.0,9.31,17.06,114.4,1
2062,24.2,220.98,2.0,1.0,9.36,16.95,114.5,1
2063,27.37,256.02,2.0,1.0,10.34,14.71,116.64,1
2064,29.55,280.09,2.0,1.0,11.02,13.18,118.1,1
2065,24.16,220.5,2.0,1.0,9.35,16.98,114.47,1
2066,37.98,373.49,2.0,1.0,13.63,7.22,123.79,1
2067,27.09,252.92,2.0,1.0,10.26,14.91,116.45,1
2068,29.54,280.04,2.0,1.0,11.02,13.18,118.1,1
2069,31.36,300.18,2.0,1.0,11.58,11.9,119.32,1
2070,24.87,228.36,2.0,1.0,9.57,16.48,114.95,1
2071,24.54,224.67,2.0,1.0,9.47,16.71,114.73,1
2072,31.22,298.68,2.0,1.0,11.54,11.99,119.23,1
2073,25.99,240.7,2.0,1.0,9.91,15.69,115.7,1
2074,37.0,362.6,2.0,1.0,13.33,7.92,123.12,1
2075,24.48,224.04,2.0,1.0,9.45,16.75,114.69,1
2076,33.95,328.89,2.0,1.0,12.39,10.07,121.07,1
2077,32.2,309.48,2.0,1.0,11.84,11.31,119.89,1
2078,25.45,234.8,2.0,1.0,9.75,16.07,115.34,1
2079,36.51,357.23,2.0,1.0,13.18,8.26,122.8,1
2080,36.4,355.92,2.0,1.0,13.14,8.34,122.72,1
2081,36.58,357.99,2.0,1.0,13.2,8.21,122.84,1
2082,25.32,233.32,2.0,1.0,9.71,16.16,115.25,1
2083,37.37,366.71,2.0,1.0,13.45,7.66,123.37,1
2084,35.43,345.26,2.0,1.0,12.84,9.02,122.07,1
2085,38.04,374.09,2.0,1.0,13.65,7.19,123.82,1
2086,26.98,251.65,2.0,1.0,10.22,14.99,116.37,1
2087,30.87,294.71,2.0,1.0,11.43,12.25,118.99,1
2088,23.96,218.21,2.0,1.0,9.28,17.13,114.33,1
2089,24.84,227.97,2.0,1.0,9.56,16.5,114.93,1
2090,28.55,269.04,2.0,1.0,10.71,13.88,117.43,1
2091,36.78,360.2,2.0,1.0,13.26,8.07,122.98,1
2092,34.94,339.8,2.0,1.0,12.69,9.37,121.74,1
2093,28.8,271.85,2.0,1.0,10.79,13.71,117.6,1
2094,30.16,286.85,2.0,1.0,11.21,12.75,118.51,1
2095,35.45,345.46,2.0,1.0,12.85,9.01,122.08,1
2096,27.95,262.42,2.0,1.0,10.52,14.31,117.03,1
2097,30.77,293.66,2.0,1.0,11.4,12.31,118.93,1
2098,35.72,348.45,2.0,1.0,12.93,8.82,122.26,1
2099,25.49,235.18,2.0,1.0,9.76,16.04,115.37,1
2100,26.79,249.62,2.0,1.0,10.16,15.12,116.25,1
2101,34.82,338.49,2.0,1.0,12.65,9.46,121.66,1
2102,36.38,355.7,2.0,1.0,13.14,8.36,122.7,1
2103,29.69,281.69,2.0,1.0,11.06,13.08,118.2,1
2104,31.35,300.06,2.0,1.0,11.58,11.91,119.32,1
2105,28.44,267.82,2.0,1.0,10.67,13.96,117.35,1
2106,30.76,293.52,2.0,1.0,11.39,12.32,118.92,1
2107,29.47,279.21,2.0,1.0,10.99,13.24,118.05,1
2108,36.67,358.96,2.0,1.0,13.23,8.15,122.9,1
2109,37.6,369.26,2.0,1.0,13.52,7.49,123.53,1
2110,24.01,218.79,2.0,1.0,9.3,17.09,114.37,1
2111,36.95,362.09,2.0,1.0,13.32,7.95,123.09,1
2112,34.86,338.93,2.0,1.0,12.67,9.43,121.68,1
2113,38.29,376.92,2.0,1.0,13.73,7.01,124.0,1
2114,29.3,277.42,2.0,1.0,10.94,13.35,117.94,1
2115,26.61,247.63,2.0,1.0,10.11,15.25,116.13,1
2116,30.81,294.14,2.0,1.0,11.41,12.28,118.96,1
2117,31.51,301.79,2.0,1.0,11.63,11.8,119.42,1
2118,37.38,366.84,2.0,1.0,13.45,7.65,123.38,1
2119,28.31,266.39,2.0,1.0,10.63,14.05,117.27,1
2120,31.46,301.27,2.0,1.0,11.61,11.83,119.39,1
2121,32.03,307.64,2.0,1.0,11.79,11.42,119.78,1
2122,30.77,293.6,2.0,1.0,11.4,12.32,118.92,1
2123,35.08,341.38,2.0,1.0,12.74,9.27,121.83,1
2124,33.67,325.79,2.0,1.0,12.3,10.27,120.88,1
2125,23.46,212.76,2.0,1.0,9.13,17.47,114.0,1
2126,22.94,207.01,2.0,1.0,8.97,17.84,113.65,1
2127,23.59,214.21,2.0,1.0,9.17,17.38,114.09,1
2128,27.21,254.24,2.0,1.0,10.29,14.83,116.53,1
2129,32.25,310.03,2.0,1.0,11.86,11.27,119.92,1
2130,24.69,226.37,2.0,1.0,9.51,16.61,114.83,1
2131,25.89,239.58,2.0,1.0,9.88,15.76,115.64,1
2132,22.98,207.41,2.0,1.0,8.98,17.81,113.68,1
2133,27.73,259.99,2.0,1.0,10.45,14.46,116.88,1
2134,28.62,269.84,2.0,1.0,10.73,13.83,117.48,1
2135,30.91,295.2,2.0,1.0,11.44,12.22,119.02,1
2136,27.65,259.15,2.0,1.0,10.43,14.51,116.83,1
2137,26.38,245.09,2.0,1.0,10.04,15.41,115.97,1
2138,28.93,273.28,2.0,1.0,10.83,13.61,117.69,1
2139,32.56,313.45,2.0,1.0,11.95,11.05,120.13,1
2140,35.74,348.7,2.0,1.0,12.94,8.8,122.28,1
2141,33.43,323.08,2.0,1.0,12.22,10.44,120.72,1
2142,27.01,252.04,2.0,1.0,10.23,14.97,116.39,1
2143,26.33,244.52,2.0,1.0,10.02,15.45,115.94,1
