,nuc,arexp,nd,ns,age,la,ld,target
1708,14.81,79.97,3.71,1.0,2.62,-101.74,85.26,0
1709,13.78,82.3,3.57,1.0,2.41,-90.35,81.62,0
1710,14.86,79.85,3.71,1.0,2.63,-102.3,85.43,0
1711,10.89,88.86,3.18,1.0,1.82,-58.35,71.4,0
1712,15.43,78.56,3.79,1.0,2.75,-108.63,87.45,0
1713,12.77,84.59,3.44,1.0,2.2,-79.17,78.05,0
1714,16.87,75.29,3.98,1.0,3.04,-124.58,92.55,0
1715,15.44,78.54,3.79,1.0,2.75,-108.72,87.48,0
1716,16.18,76.87,3.89,1.0,2.9,-116.89,90.09,0
1717,11.14,88.29,3.22,1.0,1.87,-61.11,72.28,0
1718,14.01,81.77,3.6,1.0,2.46,-92.95,82.45,0
1719,15.7,77.95,3.83,1.0,2.8,-111.62,88.41,0
1720,15.65,78.05,3.82,1.0,2.79,-111.09,88.24,0
1721,16.4,76.37,3.92,1.0,2.94,-119.32,90.87,0
1722,12.89,84.32,3.45,1.0,2.23,-80.47,78.46,0
1723,16.56,76.0,3.94,1.0,2.98,-121.13,91.44,0
1724,16.29,76.61,3.91,1.0,2.92,-118.15,90.49,0
1725,12.68,84.78,3.42,1.0,2.18,-78.23,77.75,0
1726,10.66,89.37,3.15,1.0,1.77,-55.84,70.6,0
1727,10.87,88.9,3.18,1.0,1.81,-58.11,71.33,0
1728,11.53,87.39,3.27,1.0,1.95,-65.5,73.68,0
1729,15.45,78.52,3.79,1.0,2.75,-108.83,87.52,0
1730,16.19,76.84,3.89,1.0,2.9,-117.01,90.13,0
1731,15.8,77.72,3.84,1.0,2.82,-112.73,88.76,0
1732,13.33,83.31,3.51,1.0,2.32,-85.43,80.05,0
1733,11.9,86.56,3.32,1.0,2.02,-69.55,74.98,0
1734,13.56,82.8,3.54,1.0,2.36,-87.92,80.84,0
1735,9.67,91.62,3.02,1.0,1.57,-44.87,67.1,0
1736,11.5,87.46,3.27,1.0,1.94,-65.15,73.57,0
1737,16.57,75.99,3.94,1.0,2.98,-121.19,91.46,0
1738,13.75,82.37,3.57,1.0,2.4,-90.01,81.51,0
1739,10.9,88.82,3.19,1.0,1.82,-58.55,71.46,0
1740,16.9,75.24,3.99,1.0,3.05,-124.85,92.63,0
1741,10.74,89.18,3.17,1.0,1.79,-56.76,70.89,0
1742,9.88,91.15,3.05,1.0,1.61,-47.17,67.83,0
1743,14.01,81.77,3.6,1.0,2.46,-92.96,82.45,0
1744,11.75,86.91,3.3,1.0,1.99,-67.87,74.44,0
1745,14.02,81.76,3.6,1.0,2.46,-93.02,82.47,0
1746,12.51,85.17,3.4,1.0,2.15,-76.34,77.15,0
1747,16.62,75.87,3.95,1.0,2.99,-121.78,91.65,0
1748,12.98,84.11,3.46,1.0,2.25,-81.54,78.8,0
1749,9.52,91.96,3.0,1.0,1.54,-43.17,66.55,0
1750,10.55,89.63,3.14,1.0,1.75,-54.58,70.2,0
1751,10.06,90.72,3.08,1.0,1.65,-49.24,68.49,0
1752,15.09,79.34,3.74,1.0,2.68,-104.82,86.24,0
1753,13.48,82.98,3.53,1.0,2.35,-87.04,80.56,0
1754,10.52,89.7,3.14,1.0,1.74,-54.24,70.09,0
1755,11.82,86.75,3.31,1.0,2.01,-68.64,74.69,0
1756,15.67,78.02,3.82,1.0,2.79,-111.25,88.29,0
1757,16.35,76.46,3.91,1.0,2.93,-118.85,90.72,0
1758,12.62,84.93,3.42,1.0,2.17,-77.5,77.52,0
1759,9.51,91.98,3.0,1.0,1.53,-43.09,66.53,0
1760,15.31,78.84,3.77,1.0,2.72,-107.27,87.02,0
1761,11.4,87.69,3.25,1.0,1.92,-64.06,73.22,0
1762,11.33,87.86,3.24,1.0,1.91,-63.22,72.96,0
1763,12.92,84.25,3.46,1.0,2.23,-80.84,78.58,0
1764,14.71,80.19,3.69,1.0,2.6,-100.65,84.91,0
1765,16.22,76.76,3.9,1.0,2.91,-117.4,90.25,0
1766,14.26,81.21,3.63,1.0,2.51,-95.7,83.33,0
1767,12.85,84.41,3.45,1.0,2.22,-80.08,78.34,0
1768,13.74,82.38,3.57,1.0,2.4,-89.95,81.49,0
1769,16.99,75.03,4.0,1.0,3.06,-125.87,92.96,0
1770,12.84,84.43,3.45,1.0,2.22,-79.98,78.31,0
1771,11.23,88.08,3.23,1.0,1.89,-62.16,72.62,0
1772,12.8,84.52,3.44,1.0,2.21,-79.5,78.15,0
1773,12.71,84.71,3.43,1.0,2.19,-78.57,77.86,0
1774,10.27,90.25,3.1,1.0,1.69,-51.55,69.23,0
1775,12.17,85.96,3.36,1.0,2.08,-72.51,75.92,0
1776,13.81,82.24,3.57,1.0,2.41,-90.67,81.72,0
1777,13.89,82.06,3.58,1.0,2.43,-91.53,81.99,0
1778,13.85,82.14,3.58,1.0,2.42,-91.14,81.87,0
1779,10.7,89.27,3.16,1.0,1.78,-56.33,70.76,0
1780,16.46,76.22,3.93,1.0,2.96,-120.06,91.1,0
1781,13.89,82.06,3.58,1.0,2.43,-91.55,82.0,0
1782,13.3,83.39,3.51,1.0,2.31,-85.03,79.92,0
1783,14.26,81.21,3.63,1.0,2.51,-95.7,83.33,0
1784,15.03,79.47,3.74,1.0,2.66,-104.16,86.03,0
1785,14.23,81.28,3.63,1.0,2.5,-95.36,83.22,0
1786,14.29,81.14,3.64,1.0,2.51,-96.04,83.44,0
1787,14.7,80.22,3.69,1.0,2.6,-100.54,84.87,0
1788,12.05,86.23,3.34,1.0,2.05,-71.17,75.49,0
1789,13.42,83.12,3.52,1.0,2.33,-86.36,80.34,0
1790,12.8,84.51,3.44,1.0,2.21,-79.57,78.18,0
1791,10.91,88.79,3.19,1.0,1.82,-58.65,71.5,0
1792,12.01,86.31,3.33,1.0,2.05,-70.8,75.37,0
1793,13.37,83.24,3.52,1.0,2.32,-85.78,80.16,0
1794,11.45,87.59,3.26,1.0,1.93,-64.53,73.37,0
1795,9.77,91.39,3.04,1.0,1.59,-45.96,67.44,0
1796,14.7,80.21,3.69,1.0,2.6,-100.59,84.89,0
1797,11.21,88.13,3.23,1.0,1.88,-61.89,72.53,0
1798,9.85,91.21,3.05,1.0,1.6,-46.87,67.73,0
1799,16.05,77.16,3.87,1.0,2.87,-115.44,89.63,0
1800,11.36,87.78,3.25,1.0,1.91,-63.58,73.07,0
1801,15.21,79.06,3.76,1.0,2.7,-106.15,86.66,0
1802,14.15,81.46,3.62,1.0,2.48,-94.47,82.93,0
1803,12.68,84.8,3.42,1.0,2.18,-78.15,77.72,0
1804,10.85,88.95,3.18,1.0,1.81,-57.91,71.26,0
1805,13.73,82.42,3.56,1.0,2.4,-89.77,81.43,0
1806,10.63,89.44,3.15,1.0,1.76,-55.48,70.48,0
1807,15.76,77.81,3.83,1.0,2.81,-112.29,88.62,0
1808,16.73,75.6,3.96,1.0,3.01,-123.06,92.06,0
1809,11.18,88.18,3.22,1.0,1.88,-61.64,72.45,0
1810,10.03,90.79,3.07,1.0,1.64,-48.91,68.39,0
1811,10.1,90.63,3.08,1.0,1.66,-49.67,68.63,0
1812,11.97,86.41,3.33,1.0,2.04,-70.31,75.22,0
1813,11.13,88.3,3.22,1.0,1.87,-61.06,72.27,0
1814,11.08,88.41,3.21,1.0,1.86,-60.52,72.09,0
1815,13.03,84.01,3.47,1.0,2.25,-82.03,78.96,0
1816,14.64,80.34,3.69,1.0,2.58,-99.92,84.67,0
1817,12.34,85.56,3.38,1.0,2.11,-74.46,76.55,0
1818,13.4,83.15,3.52,1.0,2.33,-86.19,80.29,0
1819,11.5,87.47,3.27,1.0,1.94,-65.12,73.56,0
1820,16.22,76.76,3.9,1.0,2.91,-117.39,90.25,0
1821,13.75,82.37,3.57,1.0,2.4,-90.02,81.51,0
1822,16.1,77.05,3.88,1.0,2.88,-115.99,89.8,0
1823,10.91,88.8,3.19,1.0,1.82,-58.63,71.49,0
1824,11.05,88.5,3.21,1.0,1.85,-60.1,71.96,0
1825,15.46,78.48,3.8,1.0,2.75,-108.99,87.57,0
1826,11.31,87.89,3.24,1.0,1.9,-63.06,72.91,0
1827,14.56,80.53,3.67,1.0,2.57,-98.99,84.38,0
1828,13.8,82.24,3.57,1.0,2.41,-90.63,81.71,0
1829,15.41,78.59,3.79,1.0,2.74,-108.46,87.4,0
1830,15.68,78.0,3.82,1.0,2.8,-111.36,88.32,0
1831,15.36,78.71,3.78,1.0,2.73,-107.9,87.22,0
1832,15.86,77.59,3.85,1.0,2.83,-113.35,88.96,0
1833,9.83,91.26,3.04,1.0,1.6,-46.6,67.65,0
1834,12.67,84.81,3.42,1.0,2.18,-78.1,77.71,0
1835,12.15,85.99,3.35,1.0,2.08,-72.33,75.87,0
1836,9.89,91.13,3.05,1.0,1.61,-47.26,67.86,0
1837,16.3,76.59,3.91,1.0,2.92,-118.25,90.53,0
1838,12.56,85.07,3.41,1.0,2.16,-76.83,77.3,0
1839,11.45,87.58,3.26,1.0,1.93,-64.57,73.39,0
1840,12.44,85.34,3.39,1.0,2.13,-75.54,76.89,0
1841,10.41,89.94,3.12,1.0,1.72,-53.07,69.71,0
1842,13.71,82.45,3.56,1.0,2.4,-89.64,81.39,0
1843,13.27,83.45,3.5,1.0,2.3,-84.75,79.83,0
1844,16.79,75.48,3.97,1.0,3.02,-123.66,92.25,0
1845,15.74,77.86,3.83,1.0,2.81,-112.02,88.54,0
1846,16.69,75.7,3.96,1.0,3.0,-122.57,91.91,0
1847,16.16,76.9,3.89,1.0,2.9,-116.71,90.03,0
1848,11.6,87.24,3.28,1.0,1.96,-66.23,73.92,0
1849,15.36,78.72,3.78,1.0,2.73,-107.85,87.2,0
1850,13.88,82.08,3.58,1.0,2.43,-91.43,81.96,0
1851,15.73,77.87,3.83,1.0,2.81,-111.99,88.53,0
1852,14.39,80.91,3.65,1.0,2.53,-97.15,83.79,0
1853,13.26,83.47,3.5,1.0,2.3,-84.66,79.8,0
1854,10.62,89.46,3.15,1.0,1.76,-55.42,70.47,0
1855,12.66,84.83,3.42,1.0,2.18,-78.01,77.68,0
1856,9.64,91.67,3.02,1.0,1.56,-44.6,67.01,0
1857,11.14,88.29,3.22,1.0,1.87,-61.13,72.29,0
1858,13.07,83.91,3.48,1.0,2.26,-82.51,79.11,0
1859,9.95,90.98,3.06,1.0,1.63,-47.98,68.09,0
1860,10.08,90.69,3.08,1.0,1.65,-49.39,68.54,0
1861,10.27,90.25,3.1,1.0,1.69,-51.56,69.23,0
1862,12.93,84.23,3.46,1.0,2.23,-80.92,78.61,0
1863,13.89,82.04,3.59,1.0,2.43,-91.62,82.02,0
1864,16.01,77.24,3.87,1.0,2.86,-115.06,89.51,0
1865,12.28,85.7,3.37,1.0,2.1,-73.77,76.32,0
1866,9.96,90.95,3.06,1.0,1.63,-48.13,68.14,0
1867,11.04,88.5,3.21,1.0,1.85,-60.09,71.96,0
1868,14.76,80.08,3.7,1.0,2.61,-101.18,85.07,0
1869,16.78,75.49,3.97,1.0,3.02,-123.6,92.23,0
1870,10.26,90.27,3.1,1.0,1.69,-51.43,69.19,0
1871,14.82,79.93,3.71,1.0,2.62,-101.92,85.31,0
1872,11.83,86.72,3.31,1.0,2.01,-68.78,74.73,0
1873,15.7,77.95,3.83,1.0,2.8,-111.6,88.4,0
1874,10.56,89.6,3.14,1.0,1.75,-54.71,70.24,0
1875,14.07,81.64,3.61,1.0,2.47,-93.59,82.65,0
1876,15.05,79.41,3.74,1.0,2.67,-104.45,86.12,0
1877,11.69,87.05,3.29,1.0,1.98,-67.19,74.22,0
1878,13.44,83.06,3.53,1.0,2.34,-86.65,80.43,0
1879,11.88,86.61,3.32,1.0,2.02,-69.33,74.91,0
1880,11.53,87.4,3.27,1.0,1.95,-65.45,73.67,0
1881,15.17,79.14,3.76,1.0,2.69,-105.79,86.55,0
1882,11.69,87.03,3.29,1.0,1.98,-67.27,74.25,0
1883,13.6,82.7,3.55,1.0,2.37,-88.4,81.0,0
1884,12.19,85.9,3.36,1.0,2.08,-72.77,76.01,0
1885,15.24,78.98,3.77,1.0,2.71,-106.56,86.79,0
1886,11.13,88.3,3.22,1.0,1.87,-61.06,72.26,0
1887,15.24,78.99,3.77,1.0,2.71,-106.54,86.79,0
1888,15.29,78.87,3.77,1.0,2.72,-107.09,86.96,0
1889,12.42,85.38,3.39,1.0,2.13,-75.31,76.82,0
1890,16.16,76.91,3.89,1.0,2.89,-116.65,90.02,0
1891,15.52,78.36,3.8,1.0,2.76,-109.58,87.76,0
1892,15.66,78.04,3.82,1.0,2.79,-111.16,88.26,0
1893,10.18,90.45,3.09,1.0,1.67,-50.55,68.91,0
1894,13.38,83.2,3.52,1.0,2.33,-85.96,80.22,0
1895,12.66,84.85,3.42,1.0,2.18,-77.93,77.65,0
1896,11.84,86.7,3.31,1.0,2.01,-68.86,74.76,0
1897,15.28,78.9,3.77,1.0,2.71,-106.93,86.91,0
1898,14.03,81.74,3.6,1.0,2.46,-93.09,82.49,0
1899,10.21,90.38,3.1,1.0,1.68,-50.89,69.02,0
1900,13.77,82.31,3.57,1.0,2.41,-90.3,81.6,0
1901,12.8,84.53,3.44,1.0,2.21,-79.47,78.14,0
1902,11.78,86.83,3.3,1.0,2.0,-68.23,74.56,0
1903,11.97,86.41,3.33,1.0,2.04,-70.28,75.21,0
1904,15.13,79.23,3.75,1.0,2.69,-105.35,86.41,0
1905,10.81,89.03,3.17,1.0,1.8,-57.49,71.13,0
1906,11.01,88.58,3.2,1.0,1.84,-59.68,71.83,0
1907,11.42,87.65,3.26,1.0,1.93,-64.25,73.28,0
1908,16.97,75.07,4.0,1.0,3.06,-125.65,92.89,0
1909,11.98,86.37,3.33,1.0,2.04,-70.47,75.27,0
1910,11.73,86.93,3.3,1.0,1.99,-67.73,74.4,0
1911,9.67,91.62,3.02,1.0,1.57,-44.87,67.1,0
1912,15.56,78.27,3.81,1.0,2.77,-110.04,87.91,0
1913,11.82,86.74,3.31,1.0,2.01,-68.67,74.7,0
1914,10.65,89.39,3.15,1.0,1.77,-55.73,70.56,0
1915,10.87,88.9,3.18,1.0,1.81,-58.13,71.33,0
1916,12.49,85.22,3.4,1.0,2.15,-76.12,77.08,0
1917,9.68,91.58,3.02,1.0,1.57,-45.05,67.15,0
1918,14.86,79.84,3.72,1.0,2.63,-102.36,85.45,0
1919,11.63,87.18,3.28,1.0,1.97,-66.54,74.02,0
1920,16.73,75.62,3.96,1.0,3.01,-122.98,92.04,0
1921,12.05,86.22,3.34,1.0,2.05,-71.22,75.51,0
1922,10.09,90.66,3.08,1.0,1.65,-49.57,68.6,0
1923,11.4,87.7,3.25,1.0,1.92,-64.02,73.21,0
1924,15.96,77.35,3.86,1.0,2.85,-114.51,89.33,0
1925,15.93,77.42,3.86,1.0,2.85,-114.17,89.22,0
1926,14.05,81.68,3.61,1.0,2.46,-93.38,82.58,0
1927,13.87,82.1,3.58,1.0,2.43,-91.33,81.93,0
1928,15.71,77.92,3.83,1.0,2.8,-111.76,88.45,0
1929,10.81,89.03,3.17,1.0,1.8,-57.49,71.13,0
1930,14.76,80.09,3.7,1.0,2.61,-101.16,85.07,0
1931,12.09,86.14,3.34,1.0,2.06,-71.63,75.64,0
1932,10.52,89.69,3.14,1.0,1.74,-54.27,70.1,0
1933,10.1,90.63,3.08,1.0,1.66,-49.68,68.63,0
1934,11.91,86.53,3.32,1.0,2.03,-69.7,75.02,0
1935,15.64,78.09,3.82,1.0,2.79,-110.92,88.19,0
1936,10.98,88.63,3.2,1.0,1.84,-59.43,71.75,0
1937,10.06,90.72,3.08,1.0,1.65,-49.25,68.5,0
1938,14.03,81.73,3.6,1.0,2.46,-93.15,82.51,0
1939,10.93,88.75,3.19,1.0,1.83,-58.88,71.57,0
1940,16.06,77.12,3.88,1.0,2.88,-115.64,89.69,0
1941,13.34,83.29,3.51,1.0,2.32,-85.55,80.08,0
1942,12.36,85.52,3.38,1.0,2.12,-74.64,76.6,0
1943,15.72,77.89,3.83,1.0,2.81,-111.88,88.49,0
1944,13.33,83.33,3.51,1.0,2.32,-85.35,80.02,0
1945,12.58,85.01,3.41,1.0,2.16,-77.12,77.39,0
1946,13.19,83.63,3.49,1.0,2.29,-83.86,79.55,0
1947,12.2,85.87,3.36,1.0,2.09,-72.92,76.05,0
1948,9.95,90.98,3.06,1.0,1.62,-47.96,68.08,0
1949,10.52,89.7,3.14,1.0,1.74,-54.23,70.09,0
1950,14.21,81.32,3.63,1.0,2.5,-95.12,83.14,0
1951,13.04,83.98,3.47,1.0,2.26,-82.17,79.01,0
1952,10.41,89.94,3.12,1.0,1.72,-53.07,69.72,0
1953,11.7,87.01,3.29,1.0,1.98,-67.38,74.28,0
1954,14.4,80.89,3.65,1.0,2.54,-97.25,83.82,0
1955,15.32,78.82,3.78,1.0,2.72,-107.37,87.05,0
1956,12.68,84.79,3.42,1.0,2.18,-78.18,77.73,0
1957,13.41,83.13,3.52,1.0,2.33,-86.28,80.32,0
1958,11.31,87.91,3.24,1.0,1.9,-62.99,72.88,0
1959,10.24,90.33,3.1,1.0,1.68,-51.14,69.1,0
1960,13.71,82.46,3.56,1.0,2.39,-89.59,81.37,0
1961,11.86,86.64,3.32,1.0,2.02,-69.16,74.85,0
1962,14.36,80.98,3.65,1.0,2.53,-96.78,83.67,0
1963,12.28,85.69,3.37,1.0,2.1,-73.8,76.33,0
1964,10.47,89.81,3.13,1.0,1.73,-53.71,69.92,0
1965,12.36,85.51,3.38,1.0,2.12,-74.7,76.62,0
1966,15.15,79.2,3.75,1.0,2.69,-105.49,86.45,0
1967,10.95,88.71,3.19,1.0,1.83,-59.07,71.63,0
1968,11.58,87.28,3.28,1.0,1.96,-66.05,73.86,0
1969,10.79,89.08,3.17,1.0,1.8,-57.23,71.04,0
1970,10.33,90.12,3.11,1.0,1.7,-52.17,69.43,0
1971,10.47,89.81,3.13,1.0,1.73,-53.69,69.91,0
1972,10.53,89.68,3.14,1.0,1.74,-54.35,70.12,0
1973,11.11,88.35,3.21,1.0,1.86,-60.81,72.19,0
1974,13.34,83.29,3.51,1.0,2.32,-85.52,80.07,0
1975,11.55,87.36,3.27,1.0,1.95,-65.63,73.73,0
1976,16.11,77.03,3.88,1.0,2.88,-116.1,89.84,0
1977,15.85,77.61,3.85,1.0,2.83,-113.27,88.93,0
1978,13.54,82.84,3.54,1.0,2.36,-87.71,80.78,0
1979,10.55,89.62,3.14,1.0,1.75,-54.6,70.2,0
1980,15.69,77.96,3.83,1.0,2.8,-111.53,88.38,0
1981,14.3,81.12,3.64,1.0,2.51,-96.1,83.45,0
1982,15.06,79.4,3.74,1.0,2.67,-104.51,86.14,0
1983,9.82,91.27,3.04,1.0,1.6,-46.59,67.65,0
1984,12.98,84.1,3.46,1.0,2.25,-81.56,78.81,0
1985,14.84,79.89,3.71,1.0,2.63,-102.13,85.38,0
1986,13.5,82.94,3.53,1.0,2.35,-87.23,80.62,0
1987,12.28,85.7,3.37,1.0,2.1,-73.74,76.31,0
1988,12.43,85.35,3.39,1.0,2.13,-75.45,76.86,0
1989,12.98,84.12,3.46,1.0,2.24,-81.47,78.78,0
1990,15.29,78.88,3.77,1.0,2.72,-107.08,86.96,0
1991,10.12,90.6,3.08,1.0,1.66,-49.84,68.69,0
1992,12.59,84.99,3.41,1.0,2.17,-77.24,77.43,0
1993,10.35,90.07,3.11,1.0,1.71,-52.43,69.51,0
1994,14.38,80.93,3.65,1.0,2.53,-97.05,83.76,0
1995,12.92,84.25,3.46,1.0,2.23,-80.86,78.59,0
1996,13.95,81.92,3.59,1.0,2.44,-92.2,82.21,0
1997,15.64,78.08,3.82,1.0,2.79,-110.97,88.2,0
1998,11.68,87.05,3.29,1.0,1.98,-67.18,74.22,0
1999,11.39,87.73,3.25,1.0,1.92,-63.87,73.16,0
2000,16.29,76.61,3.91,1.0,2.92,-118.16,90.5,0
2001,16.8,75.46,3.97,1.0,3.03,-123.75,92.28,0
2002,11.9,86.55,3.32,1.0,2.02,-69.59,74.99,0
2003,16.65,75.8,3.95,1.0,2.99,-122.11,91.76,0
2004,11.27,87.98,3.24,1.0,1.9,-62.61,72.76,0
2005,10.6,89.5,3.15,1.0,1.76,-55.2,70.39,0
2006,16.34,76.51,3.91,1.0,2.93,-118.64,90.65,0
2007,13.35,83.28,3.51,1.0,2.32,-85.58,80.1,0
2008,15.87,77.55,3.85,1.0,2.84,-113.55,89.02,0
2009,14.94,79.67,3.73,1.0,2.65,-103.21,85.72,0
2010,16.62,75.86,3.95,1.0,2.99,-121.79,91.66,0
2011,11.95,86.46,3.33,1.0,2.03,-70.06,75.14,0
2012,16.0,77.26,3.87,1.0,2.86,-114.96,89.47,0
2013,11.83,86.71,3.31,1.0,2.01,-68.83,74.75,0
2014,12.49,85.22,3.4,1.0,2.15,-76.12,77.07,0
2015,9.8,91.32,3.04,1.0,1.59,-46.32,67.56,0
2016,14.36,80.98,3.65,1.0,2.53,-96.8,83.68,0
2017,16.28,76.62,3.9,1.0,2.92,-118.07,90.47,0
2018,14.65,80.33,3.69,1.0,2.59,-99.98,84.69,0
2019,16.22,76.76,3.9,1.0,2.91,-117.39,90.25,0
2020,15.95,77.37,3.86,1.0,2.85,-114.42,89.3,0
2021,12.55,85.08,3.41,1.0,2.16,-76.8,77.29,0
2022,14.79,80.0,3.71,1.0,2.62,-101.6,85.21,0
2023,11.17,88.21,3.22,1.0,1.88,-61.5,72.41,0
2024,11.0,88.59,3.2,1.0,1.84,-59.65,71.81,0
2025,10.13,90.58,3.08,1.0,1.66,-49.92,68.71,0
2026,15.81,77.7,3.84,1.0,2.82,-112.81,88.79,0
2027,15.88,77.53,3.85,1.0,2.84,-113.63,89.05,0
2028,15.22,79.04,3.76,1.0,2.7,-106.27,86.7,0
2029,11.67,87.08,3.29,1.0,1.98,-67.01,74.16,0
2030,11.63,87.18,3.28,1.0,1.97,-66.52,74.01,0
2031,10.65,89.4,3.15,1.0,1.77,-55.67,70.55,0
2032,16.4,76.36,3.92,1.0,2.94,-119.34,90.87,0
2033,13.75,82.37,3.57,1.0,2.4,-90.04,81.52,0
2034,15.96,77.37,3.86,1.0,2.85,-114.45,89.31,0
2035,9.86,91.18,3.05,1.0,1.61,-47.01,67.78,0
2036,9.97,90.93,3.06,1.0,1.63,-48.2,68.16,0
2037,10.03,90.81,3.07,1.0,1.64,-48.83,68.36,0
2038,16.58,75.94,3.94,1.0,2.98,-121.4,91.53,0
2039,13.6,82.7,3.55,1.0,2.37,-88.4,80.99,0
2040,16.9,75.22,3.99,1.0,3.05,-124.94,92.66,0
2041,14.85,79.88,3.71,1.0,2.63,-102.18,85.39,0
2042,12.23,85.82,3.36,1.0,2.09,-73.16,76.13,0
2043,13.87,82.09,3.58,1.0,2.43,-91.4,81.95,0
2044,15.75,77.84,3.83,1.0,2.81,-112.15,88.58,0
2045,13.68,82.52,3.56,1.0,2.39,-89.26,81.27,0
2046,14.35,81.01,3.65,1.0,2.52,-96.65,83.63,0
2047,16.16,76.9,3.89,1.0,2.9,-116.73,90.04,0
2048,11.16,88.24,3.22,1.0,1.87,-61.34,72.36,0
2049,16.29,76.61,3.91,1.0,2.92,-118.12,90.49,0
2050,14.07,81.64,3.61,1.0,2.47,-93.58,82.65,0
2051,11.54,87.38,3.27,1.0,1.95,-65.53,73.69,0
2052,13.72,82.44,3.56,1.0,2.4,-89.69,81.41,0
2053,10.9,88.83,3.19,1.0,1.82,-58.48,71.44,0
2054,16.55,76.01,3.94,1.0,2.98,-121.05,91.42,0
2055,16.48,76.18,3.93,1.0,2.96,-120.26,91.17,0
2056,16.03,77.2,3.87,1.0,2.87,-115.26,89.57,0
2057,15.5,78.41,3.8,1.0,2.76,-109.38,87.69,0
2058,16.8,75.45,3.97,1.0,3.03,-123.81,92.3,0
2059,11.0,88.6,3.2,1.0,1.84,-59.61,71.8,0
2060,16.09,77.07,3.88,1.0,2.88,-115.89,89.77,0
2061,12.02,86.29,3.34,1.0,2.05,-70.87,75.4,0
2062,15.12,79.26,3.75,1.0,2.68,-105.2,86.36,0
2063,14.34,81.03,3.65,1.0,2.52,-96.58,83.61,0
2064,16.44,76.26,3.93,1.0,2.95,-119.82,91.03,0
2065,10.45,89.85,3.13,1.0,1.73,-53.5,69.85,0
2066,13.86,82.12,3.58,1.0,2.42,-91.24,81.9,0
2067,16.33,76.51,3.91,1.0,2.93,-118.62,90.64,0
2068,16.9,75.23,3.99,1.0,3.05,-124.9,92.65,0
2069,9.6,91.77,3.01,1.0,1.55,-44.13,66.86,0
2070,10.54,89.63,3.14,1.0,1.75,-54.56,70.19,0
2071,11.25,88.03,3.23,1.0,1.89,-62.39,72.69,0
2072,10.8,89.06,3.17,1.0,1.8,-57.37,71.09,0
2073,11.22,88.11,3.23,1.0,1.88,-62.02,72.57,0
2074,12.88,84.34,3.45,1.0,2.22,-80.42,78.45,0
2075,11.95,86.44,3.33,1.0,2.03,-70.15,75.17,0
2076,12.06,86.19,3.34,1.0,2.06,-71.37,75.56,0
2077,16.81,75.42,3.98,1.0,3.03,-123.95,92.35,0
2078,12.44,85.33,3.39,1.0,2.14,-75.58,76.9,0
2079,11.18,88.18,3.22,1.0,1.88,-61.63,72.45,0
2080,15.28,78.9,3.77,1.0,2.72,-106.97,86.92,0
2081,14.14,81.48,3.62,1.0,2.48,-94.35,82.9,0
2082,13.44,83.07,3.53,1.0,2.34,-86.59,80.42,0
2083,16.92,75.17,3.99,1.0,3.05,-125.16,92.73,0
2084,16.16,76.89,3.89,1.0,2.9,-116.75,90.05,0
2085,14.65,80.32,3.69,1.0,2.59,-100.04,84.71,0
2086,9.61,91.75,3.01,1.0,1.56,-44.22,66.89,0
2087,9.6,91.78,3.01,1.0,1.55,-44.06,66.84,0
2088,11.76,86.88,3.3,1.0,2.0,-68.0,74.48,0
2089,16.27,76.66,3.9,1.0,2.92,-117.92,90.42,0
2090,13.96,81.9,3.59,1.0,2.44,-92.31,82.24,0
2091,10.85,88.93,3.18,1.0,1.81,-57.97,71.28,0
2092,13.2,83.62,3.49,1.0,2.29,-83.93,79.57,0
2093,12.72,84.69,3.43,1.0,2.19,-78.67,77.89,0
2094,16.81,75.42,3.98,1.0,3.03,-123.95,92.34,0
2095,11.49,87.49,3.27,1.0,1.94,-65.02,73.53,0
2096,15.55,78.29,3.81,1.0,2.77,-109.95,87.87,0
2097,14.26,81.2,3.64,1.0,2.51,-95.71,83.33,0
2098,10.8,89.05,3.17,1.0,1.8,-57.38,71.09,0
2099,14.9,79.76,3.72,1.0,2.64,-102.75,85.58,0
2100,16.32,76.55,3.91,1.0,2.93,-118.45,90.59,0
2101,11.24,88.05,3.23,1.0,1.89,-62.3,72.66,0
2102,15.57,78.24,3.81,1.0,2.77,-110.19,87.95,0
2103,11.2,88.16,3.23,1.0,1.88,-61.76,72.49,0
2104,12.78,84.58,3.44,1.0,2.2,-79.25,78.07,0
2105,13.66,82.56,3.56,1.0,2.38,-89.08,81.21,0
2106,12.8,84.52,3.44,1.0,2.21,-79.52,78.16,0
2107,14.19,81.38,3.62,1.0,2.49,-94.86,83.06,0
2108,12.72,84.71,3.43,1.0,2.19,-78.61,77.87,0
2109,16.1,77.04,3.88,1.0,2.88,-116.05,89.82,0
2110,10.83,89.0,3.18,1.0,1.8,-57.67,71.18,0
2111,13.85,82.13,3.58,1.0,2.42,-91.18,81.88,0
2112,14.57,80.51,3.68,1.0,2.57,-99.11,84.41,0
2113,10.66,89.36,3.16,1.0,1.77,-55.89,70.61,0
2114,12.88,84.33,3.45,1.0,2.22,-80.44,78.45,0
2115,16.8,75.46,3.97,1.0,3.02,-123.74,92.28,0
2116,12.32,85.6,3.38,1.0,2.11,-74.23,76.47,0
2117,13.32,83.33,3.51,1.0,2.32,-85.32,80.01,0
2118,12.66,84.84,3.42,1.0,2.18,-77.98,77.67,0
