,nuc,arexp,nd,ns,age,la,ld,target
1292,28.26,348.56,19.41,1.3,-13.5,-89.51,-43.0,0
1293,30.12,369.95,19.56,1.22,-15.06,-102.3,-50.85,0
1294,28.64,352.94,19.44,1.28,-13.82,-92.13,-44.61,0
1295,29.29,360.39,19.49,1.25,-14.36,-96.59,-47.34,0
1296,31.4,384.49,19.66,1.17,-16.12,-110.99,-56.19,0
1297,35.59,432.53,20.0,1.0,-19.62,-139.72,-73.83,0
1298,28.79,354.66,19.45,1.27,-13.95,-93.16,-45.24,0
1299,23.4,293.0,19.02,1.49,-9.45,-56.29,-22.6,0
1300,33.38,407.16,19.82,1.09,-17.77,-124.55,-64.51,0
1301,35.46,431.02,19.99,1.01,-19.51,-138.82,-73.27,0
1302,23.53,294.53,19.03,1.48,-9.57,-57.21,-23.16,0
1303,29.42,361.84,19.5,1.25,-14.47,-97.45,-47.87,0
1304,29.41,361.8,19.5,1.25,-14.47,-97.43,-47.86,0
1305,27.52,340.19,19.35,1.32,-12.89,-84.51,-39.93,0
1306,31.46,385.26,19.67,1.17,-16.17,-111.45,-56.47,0
1307,24.94,310.66,19.14,1.43,-10.74,-66.86,-29.09,0
1308,27.56,340.59,19.35,1.32,-12.92,-84.75,-40.07,0
1309,35.43,430.62,19.98,1.01,-19.48,-138.58,-73.13,0
1310,34.43,419.17,19.9,1.05,-18.64,-131.73,-68.92,0
1311,33.15,404.56,19.8,1.1,-17.58,-122.99,-63.56,0
1312,33.05,403.4,19.79,1.1,-17.5,-122.3,-63.13,0
1313,33.4,407.39,19.82,1.09,-17.79,-124.69,-64.6,0
1314,25.04,311.74,19.15,1.42,-10.82,-67.5,-29.48,0
1315,30.74,376.98,19.61,1.2,-15.57,-106.5,-53.43,0
1316,25.78,320.19,19.21,1.39,-11.43,-72.55,-32.58,0
1317,24.95,310.72,19.14,1.43,-10.74,-66.89,-29.11,0
1318,23.98,299.61,19.07,1.47,-9.93,-60.24,-25.03,0
1319,31.8,389.1,19.69,1.15,-16.45,-113.75,-57.88,0
1320,28.64,352.97,19.44,1.28,-13.82,-92.15,-44.62,0
1321,30.37,372.8,19.58,1.21,-15.27,-104.01,-51.9,0
1322,25.85,321.01,19.22,1.39,-11.49,-73.04,-32.88,0
1323,27.05,334.76,19.31,1.34,-12.5,-81.26,-37.93,0
1324,24.75,308.41,19.13,1.44,-10.58,-65.51,-28.26,0
1325,25.06,311.98,19.15,1.42,-10.84,-67.64,-29.57,0
1326,25.79,320.4,19.21,1.39,-11.45,-72.68,-32.66,0
1327,24.82,309.24,19.13,1.43,-10.64,-66.0,-28.56,0
1328,28.06,346.32,19.39,1.3,-13.34,-88.18,-42.18,0
1329,29.46,362.39,19.51,1.25,-14.51,-97.78,-48.08,0
1330,31.32,383.57,19.65,1.17,-16.05,-110.44,-55.85,0
1331,34.66,421.81,19.92,1.04,-18.84,-133.31,-69.89,0
1332,34.06,414.99,19.87,1.06,-18.34,-129.23,-67.39,0
1333,33.86,412.65,19.86,1.07,-18.17,-127.83,-66.53,0
1334,25.62,318.43,19.2,1.4,-11.31,-71.5,-31.94,0
1335,28.64,352.96,19.44,1.28,-13.82,-92.14,-44.61,0
1336,28.94,356.34,19.46,1.27,-14.07,-94.17,-45.86,0
1337,34.23,416.96,19.89,1.06,-18.48,-130.41,-68.11,0
1338,28.44,350.68,19.42,1.29,-13.65,-90.78,-43.78,0
1339,34.59,420.98,19.92,1.04,-18.78,-132.81,-69.59,0
1340,23.97,299.49,19.07,1.47,-9.93,-60.17,-24.98,0
1341,26.38,327.09,19.26,1.37,-11.94,-76.68,-35.12,0
1342,23.24,291.18,19.01,1.5,-9.32,-55.21,-21.93,0
1343,27.38,338.57,19.34,1.33,-12.77,-83.54,-39.33,0
1344,24.51,305.74,19.11,1.44,-10.38,-63.91,-27.28,0
1345,31.42,384.78,19.66,1.17,-16.14,-111.17,-56.3,0
1346,23.87,298.41,19.06,1.47,-9.85,-59.53,-24.59,0
1347,29.78,365.98,19.53,1.23,-14.77,-99.93,-49.39,0
1348,28.57,352.18,19.43,1.28,-13.76,-91.68,-44.33,0
1349,33.71,410.94,19.85,1.08,-18.04,-126.81,-65.9,0
1350,31.21,382.37,19.65,1.18,-15.96,-109.73,-55.41,0
1351,34.6,421.17,19.92,1.04,-18.79,-132.93,-69.66,0
1352,23.58,295.13,19.04,1.48,-9.61,-57.57,-23.38,0
1353,27.52,340.11,19.35,1.32,-12.89,-84.46,-39.9,0
1354,24.57,306.46,19.12,1.44,-10.43,-64.34,-27.54,0
1355,26.0,322.76,19.23,1.39,-11.62,-74.09,-33.53,0
1356,35.36,429.89,19.98,1.01,-19.42,-138.14,-72.86,0
1357,30.21,370.91,19.57,1.22,-15.13,-102.88,-51.2,0
1358,24.26,302.81,19.09,1.46,-10.17,-62.16,-26.2,0
1359,31.82,389.33,19.69,1.15,-16.47,-113.89,-57.97,0
1360,34.48,419.8,19.91,1.05,-18.69,-132.11,-69.15,0
1361,34.11,415.55,19.88,1.06,-18.38,-129.57,-67.59,0
1362,35.2,427.96,19.96,1.02,-19.28,-136.99,-72.15,0
1363,27.11,335.49,19.32,1.34,-12.55,-81.7,-38.2,0
1364,29.33,360.81,19.5,1.25,-14.39,-96.84,-47.5,0
1365,32.41,396.14,19.74,1.13,-16.97,-117.96,-60.47,0
1366,34.38,418.57,19.9,1.05,-18.6,-131.37,-68.7,0
1367,32.42,396.25,19.74,1.13,-16.97,-118.03,-60.51,0
1368,32.87,401.39,19.78,1.11,-17.35,-121.1,-62.4,0
1369,24.52,305.84,19.11,1.44,-10.39,-63.97,-27.32,0
1370,32.25,394.27,19.73,1.14,-16.83,-116.84,-59.78,0
1371,28.11,346.94,19.4,1.3,-13.38,-88.55,-42.41,0
1372,30.09,369.6,19.56,1.22,-15.03,-102.09,-50.72,0
1373,34.95,425.17,19.95,1.03,-19.08,-135.32,-71.13,0
1374,24.94,310.6,19.14,1.43,-10.74,-66.82,-29.06,0
1375,30.87,378.51,19.62,1.19,-15.68,-107.42,-53.99,0
1376,31.39,384.48,19.66,1.17,-16.12,-110.99,-56.19,0
1377,33.87,412.78,19.86,1.07,-18.18,-127.91,-66.58,0
1378,28.52,351.63,19.43,1.28,-13.72,-91.35,-44.13,0
1379,24.69,307.73,19.12,1.44,-10.53,-65.1,-28.01,0
1380,30.72,376.81,19.61,1.2,-15.56,-106.4,-53.37,0
1381,27.25,337.11,19.33,1.34,-12.67,-82.66,-38.79,0
1382,34.11,415.59,19.88,1.06,-18.38,-129.59,-67.61,0
1383,28.61,352.63,19.44,1.28,-13.8,-91.95,-44.49,0
1384,25.48,316.78,19.19,1.41,-11.19,-70.51,-31.33,0
1385,34.27,417.39,19.89,1.05,-18.51,-130.67,-68.27,0
1386,33.45,408.04,19.83,1.09,-17.83,-125.08,-64.84,0
1387,27.08,335.13,19.32,1.34,-12.52,-81.48,-38.07,0
1388,30.81,377.73,19.61,1.19,-15.63,-106.96,-53.71,0
1389,24.77,308.73,19.13,1.43,-10.6,-65.7,-28.38,0
1390,32.2,393.65,19.72,1.14,-16.79,-116.47,-59.55,0
1391,30.08,369.41,19.56,1.22,-15.02,-101.98,-50.65,0
1392,29.5,362.8,19.51,1.25,-14.54,-98.03,-48.23,0
1393,33.49,408.47,19.83,1.09,-17.86,-125.34,-65.0,0
1394,28.15,347.4,19.4,1.3,-13.42,-88.82,-42.57,0
1395,31.55,386.21,19.67,1.16,-16.24,-112.03,-56.82,0
1396,31.51,385.8,19.67,1.17,-16.21,-111.78,-56.67,0
1397,33.46,408.12,19.83,1.09,-17.84,-125.12,-64.86,0
1398,27.69,342.13,19.36,1.32,-13.03,-85.67,-40.64,0
1399,30.14,370.07,19.56,1.22,-15.07,-102.37,-50.9,0
1400,23.18,290.54,19.0,1.5,-9.27,-54.82,-21.7,0
1401,30.4,373.13,19.58,1.21,-15.29,-104.2,-52.02,0
1402,23.19,290.63,19.0,1.5,-9.28,-54.87,-21.73,0
1403,34.8,423.48,19.93,1.03,-18.96,-134.31,-70.51,0
1404,34.47,419.62,19.91,1.05,-18.68,-132.0,-69.09,0
1405,33.29,406.15,19.81,1.09,-17.7,-123.95,-64.14,0
1406,34.43,419.22,19.9,1.05,-18.65,-131.76,-68.94,0
1407,30.72,376.73,19.61,1.2,-15.55,-106.36,-53.34,0
1408,33.47,408.23,19.83,1.09,-17.85,-125.19,-64.91,0
1409,35.19,427.91,19.96,1.02,-19.28,-136.95,-72.13,0
1410,33.01,402.91,19.79,1.11,-17.46,-122.01,-62.95,0
1411,23.83,297.95,19.06,1.47,-9.81,-59.25,-24.42,0
1412,23.58,295.06,19.04,1.48,-9.6,-57.53,-23.36,0
1413,24.51,305.68,19.11,1.45,-10.38,-63.88,-27.26,0
1414,29.85,366.8,19.54,1.23,-14.83,-100.42,-49.69,0
1415,23.85,298.11,19.06,1.47,-9.83,-59.35,-24.48,0
1416,35.34,429.6,19.98,1.01,-19.4,-137.97,-72.75,0
1417,25.71,319.46,19.21,1.4,-11.38,-72.12,-32.32,0
1418,33.15,404.53,19.8,1.1,-17.58,-122.98,-63.55,0
1419,28.14,347.29,19.4,1.3,-13.41,-88.75,-42.53,0
1420,30.88,378.57,19.62,1.19,-15.69,-107.45,-54.02,0
1421,27.03,334.49,19.31,1.34,-12.48,-81.1,-37.84,0
1422,31.65,387.39,19.68,1.16,-16.33,-112.73,-57.26,0
1423,23.51,294.31,19.03,1.48,-9.55,-57.08,-23.08,0
1424,31.04,380.42,19.63,1.18,-15.82,-108.56,-54.69,0
1425,34.54,420.42,19.91,1.04,-18.74,-132.48,-69.38,0
1426,29.45,362.2,19.5,1.25,-14.49,-97.67,-48.01,0
1427,29.66,364.63,19.52,1.24,-14.67,-99.12,-48.9,0
1428,25.41,316.05,19.18,1.41,-11.13,-70.08,-31.07,0
1429,30.5,374.29,19.59,1.21,-15.37,-104.9,-52.45,0
1430,32.66,398.97,19.76,1.12,-17.17,-119.66,-61.51,0
1431,32.07,392.23,19.71,1.14,-16.68,-115.62,-59.03,0
1432,32.72,399.63,19.77,1.12,-17.22,-120.05,-61.75,0
1433,25.97,322.43,19.23,1.39,-11.6,-73.89,-33.4,0
1434,27.39,338.63,19.34,1.33,-12.78,-83.58,-39.35,0
1435,31.75,388.54,19.69,1.16,-16.41,-113.42,-57.68,0
1436,26.81,332.08,19.29,1.35,-12.3,-79.66,-36.95,0
1437,25.3,314.76,19.17,1.41,-11.04,-69.3,-30.59,0
1438,26.58,329.35,19.28,1.36,-12.1,-78.03,-35.95,0
1439,32.51,397.24,19.75,1.13,-17.05,-118.62,-60.87,0
1440,28.07,346.4,19.39,1.3,-13.34,-88.22,-42.21,0
1441,30.31,372.08,19.57,1.21,-15.21,-103.57,-51.63,0
1442,34.89,424.42,19.94,1.03,-19.03,-134.87,-70.85,0
1443,28.76,354.32,19.45,1.28,-13.92,-92.96,-45.12,0
1444,31.66,387.56,19.68,1.16,-16.34,-112.83,-57.32,0
1445,25.1,312.45,19.16,1.42,-10.87,-67.93,-29.74,0
1446,26.26,325.76,19.25,1.37,-11.84,-75.88,-34.63,0
1447,32.23,394.03,19.73,1.14,-16.81,-116.7,-59.69,0
1448,24.46,305.19,19.11,1.45,-10.34,-63.58,-27.08,0
1449,34.48,419.8,19.91,1.05,-18.69,-132.11,-69.15,0
1450,25.53,317.38,19.19,1.4,-11.23,-70.87,-31.55,0
1451,27.23,336.83,19.33,1.34,-12.65,-82.5,-38.69,0
1452,33.28,406.09,19.81,1.09,-17.69,-123.91,-64.12,0
1453,26.1,323.93,19.24,1.38,-11.71,-74.79,-33.96,0
1454,31.96,391.0,19.71,1.15,-16.59,-114.89,-58.58,0
1455,23.34,292.35,19.02,1.49,-9.41,-55.9,-22.36,0
1456,31.92,390.47,19.7,1.15,-16.55,-114.57,-58.38,0
1457,29.99,368.42,19.55,1.23,-14.95,-101.39,-50.29,0
1458,26.62,329.9,19.28,1.36,-12.14,-78.35,-36.15,0
1459,31.85,389.65,19.7,1.15,-16.49,-114.08,-58.09,0
1460,30.7,376.56,19.61,1.2,-15.54,-106.25,-53.28,0
1461,32.03,391.72,19.71,1.14,-16.64,-115.32,-58.84,0
1462,31.86,389.83,19.7,1.15,-16.51,-114.19,-58.15,0
1463,29.35,361.11,19.5,1.25,-14.41,-97.02,-47.61,0
1464,23.48,293.92,19.03,1.49,-9.52,-56.85,-22.94,0
1465,24.33,303.66,19.1,1.45,-10.23,-62.67,-26.52,0
1466,30.66,376.06,19.6,1.2,-15.5,-105.96,-53.1,0
1467,28.1,346.75,19.4,1.3,-13.37,-88.43,-42.34,0
1468,31.32,383.6,19.65,1.17,-16.05,-110.46,-55.86,0
1469,29.59,363.82,19.52,1.24,-14.61,-98.64,-48.6,0
1470,32.51,397.2,19.75,1.13,-17.04,-118.59,-60.86,0
1471,35.25,428.62,19.97,1.02,-19.33,-137.38,-72.39,0
1472,27.14,335.77,19.32,1.34,-12.57,-81.87,-38.3,0
1473,25.77,320.18,19.21,1.39,-11.43,-72.54,-32.58,0
1474,27.79,343.29,19.37,1.31,-13.12,-86.36,-41.06,0
1475,27.08,335.1,19.32,1.34,-12.52,-81.46,-38.06,0
1476,30.22,371.09,19.57,1.22,-15.14,-102.99,-51.27,0
1477,25.94,322.06,19.22,1.39,-11.57,-73.67,-33.27,0
1478,28.45,350.78,19.43,1.29,-13.66,-90.84,-43.82,0
1479,35.02,425.95,19.95,1.02,-19.14,-135.79,-71.41,0
1480,30.03,368.91,19.55,1.22,-14.98,-101.68,-50.47,0
1481,31.16,381.76,19.64,1.18,-15.92,-109.36,-55.19,0
1482,35.6,432.56,20.0,1.0,-19.62,-139.74,-73.84,0
1483,32.72,399.65,19.77,1.12,-17.22,-120.06,-61.75,0
1484,27.34,338.04,19.34,1.33,-12.73,-83.22,-39.14,0
1485,26.46,328.04,19.27,1.37,-12.01,-77.25,-35.47,0
1486,29.65,364.56,19.52,1.24,-14.67,-99.08,-48.87,0
1487,26.4,327.33,19.26,1.37,-11.95,-76.82,-35.2,0
1488,35.18,427.82,19.96,1.02,-19.27,-136.9,-72.1,0
1489,26.24,325.54,19.25,1.38,-11.82,-75.75,-34.55,0
1490,26.35,326.71,19.26,1.37,-11.91,-76.45,-34.98,0
1491,34.86,424.11,19.94,1.03,-19.0,-134.69,-70.74,0
1492,30.08,369.44,19.56,1.22,-15.02,-102.0,-50.67,0
1493,27.98,345.4,19.39,1.31,-13.27,-87.62,-41.84,0
1494,25.34,315.23,19.18,1.41,-11.07,-69.58,-30.76,0
1495,34.65,421.7,19.92,1.04,-18.83,-133.25,-69.85,0
1496,28.59,352.4,19.44,1.28,-13.78,-91.81,-44.41,0
1497,25.92,321.89,19.22,1.39,-11.56,-73.57,-33.21,0
1498,24.11,301.14,19.08,1.46,-10.05,-61.16,-25.59,0
1499,28.68,353.43,19.44,1.28,-13.86,-92.43,-44.79,0
1500,34.54,420.44,19.91,1.04,-18.74,-132.49,-69.39,0
1501,23.36,292.51,19.02,1.49,-9.42,-56.0,-22.42,0
1502,33.19,405.06,19.8,1.1,-17.62,-123.3,-63.74,0
1503,31.32,383.61,19.65,1.17,-16.05,-110.47,-55.87,0
1504,33.12,404.21,19.8,1.1,-17.55,-122.79,-63.43,0
1505,35.0,425.73,19.95,1.03,-19.12,-135.65,-71.33,0
1506,33.95,413.72,19.87,1.07,-18.25,-128.48,-66.92,0
1507,25.47,316.65,19.19,1.41,-11.18,-70.43,-31.28,0
1508,25.89,321.53,19.22,1.39,-11.53,-73.35,-33.08,0
1509,24.74,308.33,19.13,1.44,-10.57,-65.46,-28.23,0
1510,24.08,300.77,19.08,1.46,-10.02,-60.94,-25.45,0
1511,31.33,383.7,19.66,1.17,-16.06,-110.52,-55.9,0
1512,24.61,306.81,19.12,1.44,-10.46,-64.55,-27.67,0
1513,24.91,310.3,19.14,1.43,-10.71,-66.64,-28.95,0
1514,34.62,421.33,19.92,1.04,-18.8,-133.02,-69.71,0
1515,27.27,337.29,19.33,1.33,-12.68,-82.78,-38.86,0
1516,34.35,418.33,19.9,1.05,-18.58,-131.23,-68.61,0
1517,27.93,344.89,19.38,1.31,-13.23,-87.32,-41.65,0
1518,26.08,323.64,19.24,1.38,-11.69,-74.62,-33.85,0
1519,23.36,292.57,19.02,1.49,-9.42,-56.04,-22.44,0
1520,28.02,345.91,19.39,1.3,-13.31,-87.93,-42.03,0
1521,28.8,354.84,19.45,1.27,-13.96,-93.27,-45.31,0
1522,32.46,396.62,19.75,1.13,-17.0,-118.25,-60.64,0
1523,27.61,341.13,19.36,1.32,-12.96,-85.07,-40.27,0
1524,34.69,422.22,19.92,1.04,-18.87,-133.56,-70.04,0
1525,24.99,311.15,19.15,1.43,-10.78,-67.15,-29.27,0
1526,34.26,417.25,19.89,1.06,-18.5,-130.58,-68.22,0
1527,34.01,414.39,19.87,1.07,-18.3,-128.87,-67.17,0
1528,31.75,388.5,19.69,1.16,-16.41,-113.4,-57.66,0
1529,26.9,333.03,19.3,1.35,-12.37,-80.23,-37.3,0
1530,31.58,386.6,19.68,1.16,-16.27,-112.26,-56.96,0
1531,29.71,365.18,19.53,1.24,-14.71,-99.45,-49.1,0
1532,23.44,293.53,19.02,1.49,-9.49,-56.61,-22.8,0
1533,34.25,417.09,19.89,1.06,-18.49,-130.49,-68.16,0
1534,35.37,429.9,19.98,1.01,-19.43,-138.15,-72.86,0
1535,31.27,383.05,19.65,1.17,-16.01,-110.13,-55.66,0
1536,32.6,398.24,19.76,1.12,-17.12,-119.22,-61.24,0
1537,33.51,408.68,19.83,1.09,-17.88,-125.46,-65.07,0
1538,24.67,307.6,19.12,1.44,-10.52,-65.02,-27.96,0
1539,28.34,349.56,19.42,1.29,-13.57,-90.11,-43.37,0
1540,28.38,349.94,19.42,1.29,-13.6,-90.34,-43.51,0
1541,27.76,342.87,19.37,1.32,-13.09,-86.11,-40.91,0
1542,27.11,335.5,19.32,1.34,-12.55,-81.71,-38.21,0
1543,24.55,306.15,19.11,1.44,-10.41,-64.16,-27.43,0
1544,28.26,348.61,19.41,1.3,-13.5,-89.54,-43.02,0
1545,25.57,317.88,19.19,1.4,-11.27,-71.17,-31.73,0
1546,30.61,375.53,19.6,1.2,-15.47,-105.64,-52.9,0
1547,31.38,384.31,19.66,1.17,-16.11,-110.89,-56.13,0
1548,29.69,365.0,19.52,1.24,-14.7,-99.34,-49.03,0
1549,24.06,300.56,19.07,1.46,-10.0,-60.82,-25.38,0
1550,32.57,397.9,19.75,1.12,-17.09,-119.01,-61.11,0
1551,31.76,388.62,19.69,1.16,-16.42,-113.46,-57.71,0
1552,24.29,303.19,19.09,1.45,-10.2,-62.39,-26.34,0
1553,32.53,397.52,19.75,1.12,-17.07,-118.79,-60.97,0
1554,32.86,401.19,19.78,1.11,-17.33,-120.98,-62.32,0
1555,26.77,331.54,19.29,1.35,-12.26,-79.33,-36.75,0
1556,31.88,390.06,19.7,1.15,-16.52,-114.33,-58.24,0
1557,25.54,317.47,19.19,1.4,-11.24,-70.92,-31.58,0
1558,33.62,409.9,19.84,1.08,-17.97,-126.19,-65.52,0
1559,31.34,383.85,19.66,1.17,-16.07,-110.61,-55.95,0
1560,29.41,361.82,19.5,1.25,-14.47,-97.44,-47.87,0
1561,23.96,299.45,19.07,1.47,-9.92,-60.15,-24.97,0
1562,23.36,292.57,19.02,1.49,-9.42,-56.04,-22.44,0
1563,32.66,398.89,19.76,1.12,-17.17,-119.61,-61.48,0
1564,33.44,407.83,19.82,1.09,-17.82,-124.95,-64.76,0
1565,31.88,389.97,19.7,1.15,-16.52,-114.27,-58.2,0
1566,29.65,364.55,19.52,1.24,-14.67,-99.07,-48.87,0
1567,25.46,316.62,19.19,1.41,-11.17,-70.42,-31.27,0
1568,24.78,308.76,19.13,1.43,-10.6,-65.72,-28.39,0
1569,34.24,417.07,19.89,1.06,-18.49,-130.47,-68.15,0
1570,23.91,298.84,19.06,1.47,-9.88,-59.79,-24.75,0
1571,25.52,317.28,19.19,1.4,-11.22,-70.81,-31.51,0
1572,27.62,341.24,19.36,1.32,-12.97,-85.14,-40.31,0
1573,26.22,325.32,19.25,1.38,-11.81,-75.62,-34.47,0
1574,26.82,332.17,19.29,1.35,-12.31,-79.71,-36.98,0
1575,31.38,384.34,19.66,1.17,-16.11,-110.91,-56.14,0
1576,34.26,417.2,19.89,1.06,-18.5,-130.55,-68.2,0
1577,29.27,360.22,19.49,1.25,-14.35,-96.49,-47.28,0
1578,26.86,332.55,19.3,1.35,-12.33,-79.94,-37.12,0
1579,30.97,379.64,19.63,1.19,-15.76,-108.09,-54.41,0
1580,32.19,393.58,19.72,1.14,-16.78,-116.43,-59.53,0
1581,33.46,408.05,19.83,1.09,-17.83,-125.08,-64.84,0
1582,35.36,429.85,19.98,1.01,-19.42,-138.12,-72.85,0
1583,28.45,350.83,19.43,1.29,-13.67,-90.87,-43.83,0
1584,24.57,306.43,19.11,1.44,-10.43,-64.32,-27.53,0
1585,34.21,416.74,19.89,1.06,-18.47,-130.28,-68.03,0
1586,23.32,292.07,19.01,1.49,-9.39,-55.74,-22.26,0
1587,30.07,369.29,19.55,1.22,-15.01,-101.91,-50.61,0
1588,29.05,357.69,19.47,1.26,-14.17,-94.97,-46.35,0
1589,31.46,385.22,19.67,1.17,-16.17,-111.43,-56.46,0
1590,34.27,417.39,19.89,1.05,-18.51,-130.67,-68.27,0
1591,30.9,378.87,19.62,1.19,-15.71,-107.63,-54.13,0
1592,25.7,319.31,19.2,1.4,-11.37,-72.03,-32.26,0
1593,34.07,415.13,19.88,1.06,-18.35,-129.32,-67.44,0
1594,24.29,303.23,19.09,1.45,-10.2,-62.41,-26.36,0
1595,25.05,311.91,19.15,1.42,-10.83,-67.6,-29.55,0
1596,31.52,385.89,19.67,1.16,-16.22,-111.83,-56.7,0
1597,33.94,413.64,19.86,1.07,-18.24,-128.42,-66.89,0
1598,30.23,371.11,19.57,1.22,-15.14,-102.99,-51.28,0
1599,32.44,396.38,19.74,1.13,-16.98,-118.1,-60.56,0
1600,32.32,395.08,19.73,1.13,-16.89,-117.33,-60.08,0
1601,23.87,298.41,19.06,1.47,-9.85,-59.53,-24.59,0
1602,31.48,385.49,19.67,1.17,-16.19,-111.59,-56.56,0
1603,34.3,417.69,19.89,1.05,-18.54,-130.84,-68.38,0
1604,29.82,366.41,19.53,1.23,-14.8,-100.19,-49.55,0
1605,29.19,359.21,19.48,1.26,-14.28,-95.88,-46.91,0
1606,24.03,300.18,19.07,1.46,-9.98,-60.59,-25.24,0
1607,26.51,328.56,19.27,1.37,-12.04,-77.56,-35.66,0
1608,26.23,325.41,19.25,1.38,-11.81,-75.67,-34.5,0
1609,32.15,393.09,19.72,1.14,-16.74,-116.14,-59.35,0
1610,31.65,387.35,19.68,1.16,-16.33,-112.7,-57.24,0
1611,25.69,319.22,19.2,1.4,-11.36,-71.97,-32.23,0
1612,26.84,332.37,19.3,1.35,-12.32,-79.83,-37.06,0
1613,26.12,324.17,19.24,1.38,-11.72,-74.93,-34.05,0
1614,29.92,367.55,19.54,1.23,-14.88,-100.87,-49.97,0
1615,24.17,301.84,19.08,1.46,-10.1,-61.58,-25.85,0
1616,28.95,356.53,19.47,1.27,-14.08,-94.28,-45.92,0
1617,29.84,366.7,19.54,1.23,-14.82,-100.36,-49.66,0
1618,35.57,432.28,19.99,1.0,-19.6,-139.57,-73.74,0
1619,35.55,431.98,19.99,1.0,-19.58,-139.39,-73.62,0
1620,29.55,363.41,19.51,1.24,-14.58,-98.39,-48.45,0
1621,24.06,300.58,19.07,1.46,-10.01,-60.83,-25.38,0
1622,29.26,360.06,19.49,1.26,-14.34,-96.39,-47.22,0
1623,29.21,359.44,19.49,1.26,-14.29,-96.02,-46.99,0
1624,32.87,401.32,19.78,1.11,-17.34,-121.06,-62.37,0
1625,29.48,362.59,19.51,1.25,-14.52,-97.9,-48.15,0
1626,34.28,417.53,19.89,1.05,-18.52,-130.75,-68.32,0
1627,32.25,394.32,19.73,1.14,-16.83,-116.87,-59.8,0
1628,30.0,368.51,19.55,1.23,-14.95,-101.44,-50.32,0
1629,31.67,387.64,19.68,1.16,-16.35,-112.88,-57.35,0
1630,24.33,303.68,19.1,1.45,-10.23,-62.68,-26.52,0
1631,31.39,384.41,19.66,1.17,-16.11,-110.95,-56.16,0
1632,25.64,318.6,19.2,1.4,-11.32,-71.6,-32.0,0
1633,29.68,364.83,19.52,1.24,-14.69,-99.24,-48.97,0
1634,28.78,354.53,19.45,1.27,-13.94,-93.08,-45.19,0
1635,29.34,360.93,19.5,1.25,-14.4,-96.91,-47.54,0
1636,31.11,381.23,19.64,1.18,-15.88,-109.05,-55.0,0
1637,33.45,407.99,19.83,1.09,-17.83,-125.04,-64.82,0
1638,34.26,417.27,19.89,1.06,-18.51,-130.59,-68.22,0
1639,31.33,383.73,19.66,1.17,-16.06,-110.54,-55.91,0
1640,24.15,301.58,19.08,1.46,-10.08,-61.42,-25.75,0
1641,34.58,420.91,19.92,1.04,-18.77,-132.77,-69.56,0
1642,33.68,410.6,19.84,1.08,-18.02,-126.61,-65.78,0
1643,33.12,404.16,19.8,1.1,-17.55,-122.76,-63.41,0
1644,35.59,432.51,20.0,1.0,-19.62,-139.71,-73.82,0
1645,31.62,387.09,19.68,1.16,-16.31,-112.55,-57.14,0
1646,32.03,391.78,19.71,1.14,-16.65,-115.35,-58.87,0
1647,27.05,334.79,19.31,1.34,-12.5,-81.28,-37.94,0
1648,30.58,375.1,19.6,1.2,-15.43,-105.38,-52.74,0
1649,28.54,351.78,19.43,1.28,-13.74,-91.44,-44.18,0
1650,25.3,314.8,19.17,1.41,-11.04,-69.33,-30.61,0
1651,26.54,328.94,19.27,1.36,-12.07,-77.78,-35.8,0
1652,29.23,359.67,19.49,1.26,-14.31,-96.16,-47.08,0
1653,34.48,419.82,19.91,1.05,-18.69,-132.12,-69.16,0
1654,29.1,358.25,19.48,1.26,-14.21,-95.31,-46.56,0
1655,30.87,378.49,19.62,1.19,-15.68,-107.41,-53.99,0
1656,35.39,430.21,19.98,1.01,-19.45,-138.33,-72.98,0
1657,28.45,350.74,19.42,1.29,-13.66,-90.82,-43.8,0
1658,35.5,431.42,19.99,1.01,-19.54,-139.06,-73.42,0
1659,27.93,344.85,19.38,1.31,-13.23,-87.3,-41.64,0
1660,24.66,307.47,19.12,1.44,-10.51,-64.95,-27.92,0
1661,34.94,425.07,19.94,1.03,-19.07,-135.26,-71.09,0
1662,33.88,412.91,19.86,1.07,-18.19,-127.99,-66.62,0
1663,28.36,349.74,19.42,1.29,-13.59,-90.22,-43.43,0
1664,32.51,397.27,19.75,1.12,-17.05,-118.63,-60.88,0
1665,25.18,313.41,19.16,1.42,-10.94,-68.5,-30.1,0
1666,32.09,392.44,19.72,1.14,-16.7,-115.75,-59.11,0
1667,25.57,317.86,19.19,1.4,-11.26,-71.16,-31.73,0
1668,24.01,300.04,19.07,1.46,-9.97,-60.5,-25.18,0
1669,27.28,337.42,19.33,1.33,-12.69,-82.85,-38.91,0
1670,25.85,321.08,19.22,1.39,-11.5,-73.09,-32.91,0
1671,26.33,326.54,19.26,1.37,-11.9,-76.35,-34.91,0
1672,24.22,302.41,19.09,1.46,-10.14,-61.92,-26.06,0
1673,27.13,335.74,19.32,1.34,-12.57,-81.85,-38.29,0
1674,24.36,303.97,19.1,1.45,-10.25,-62.85,-26.63,0
1675,29.45,362.28,19.51,1.25,-14.5,-97.71,-48.03,0
1676,24.05,300.41,19.07,1.46,-9.99,-60.72,-25.32,0
1677,30.84,378.11,19.62,1.19,-15.65,-107.18,-53.85,0
1678,26.06,323.4,19.23,1.38,-11.67,-74.47,-33.76,0
1679,34.07,415.06,19.87,1.06,-18.34,-129.27,-67.41,0
