,nuc,arexp,nd,ns,age,la,ld,target
1705,35.95,1044.94,10.35,1.0,21.38,24.12,-24.89,1
1706,25.26,748.02,7.8,1.0,19.05,28.48,6.77,1
1707,25.76,761.91,7.92,1.0,19.16,28.28,5.29,1
1708,25.89,765.49,7.95,1.0,19.19,28.23,4.9,1
1709,24.58,729.14,7.64,1.0,18.9,28.76,8.78,1
1710,34.35,1000.56,9.97,1.0,21.03,24.77,-20.16,1
1711,27.46,809.2,8.33,1.0,19.53,27.59,0.24,1
1712,25.35,750.53,7.82,1.0,19.07,28.45,6.5,1
1713,24.32,721.82,7.58,1.0,18.84,28.87,9.56,1
1714,34.87,1015.05,10.09,1.0,21.14,24.56,-21.7,1
1715,28.2,829.72,8.5,1.0,19.69,27.28,-1.94,1
1716,31.81,929.94,9.36,1.0,20.47,25.81,-12.63,1
1717,31.12,910.88,9.2,1.0,20.33,26.09,-10.6,1
1718,36.99,1073.97,10.6,1.0,21.6,23.69,-27.99,1
1719,37.44,1086.3,10.7,1.0,21.7,23.51,-29.3,1
1720,37.88,1098.58,10.81,1.0,21.8,23.33,-30.61,1
1721,30.29,887.63,9.0,1.0,20.14,26.43,-8.12,1
1722,33.67,981.62,9.8,1.0,20.88,25.05,-18.14,1
1723,33.48,976.38,9.76,1.0,20.84,25.13,-17.58,1
1724,26.85,792.22,8.18,1.0,19.4,27.83,2.05,1
1725,24.53,727.83,7.63,1.0,18.89,28.78,8.92,1
1726,31.97,934.27,9.4,1.0,20.51,25.75,-13.09,1
1727,29.31,860.62,8.77,1.0,19.93,26.83,-5.24,1
1728,26.04,769.73,7.99,1.0,19.22,28.17,4.45,1
1729,24.14,716.76,7.53,1.0,18.8,28.94,10.1,1
1730,27.98,823.69,8.45,1.0,19.64,27.37,-1.3,1
1731,25.86,764.61,7.94,1.0,19.18,28.24,5.0,1
1732,35.74,1039.12,10.3,1.0,21.33,24.2,-24.27,1
1733,33.38,973.66,9.74,1.0,20.82,25.17,-17.29,1
1734,32.1,938.13,9.43,1.0,20.54,25.69,-13.5,1
1735,27.72,816.38,8.39,1.0,19.59,27.48,-0.52,1
1736,31.47,920.42,9.28,1.0,20.4,25.95,-11.61,1
1737,35.72,1038.72,10.29,1.0,21.33,24.21,-24.23,1
1738,34.67,1009.43,10.04,1.0,21.1,24.64,-21.1,1
1739,25.89,765.52,7.95,1.0,19.19,28.23,4.9,1
1740,25.09,743.29,7.76,1.0,19.01,28.55,7.27,1
1741,28.24,830.76,8.51,1.0,19.7,27.27,-2.05,1
1742,34.47,1003.98,10.0,1.0,21.06,24.72,-20.52,1
1743,29.09,854.36,8.71,1.0,19.88,26.92,-4.57,1
1744,27.35,805.97,8.3,1.0,19.5,27.63,0.59,1
1745,25.32,749.53,7.81,1.0,19.06,28.46,6.6,1
1746,24.78,734.72,7.69,1.0,18.95,28.68,8.18,1
1747,26.46,781.29,8.09,1.0,19.31,28.0,3.22,1
1748,33.67,981.59,9.8,1.0,20.88,25.05,-18.14,1
1749,26.05,769.9,7.99,1.0,19.22,28.16,4.43,1
1750,34.46,1003.69,9.99,1.0,21.05,24.73,-20.49,1
1751,34.62,1007.9,10.03,1.0,21.09,24.66,-20.94,1
1752,32.75,955.94,9.58,1.0,20.68,25.43,-15.4,1
1753,24.41,724.29,7.6,1.0,18.86,28.83,9.3,1
1754,30.42,891.46,9.03,1.0,20.17,26.38,-8.53,1
1755,28.56,839.71,8.59,1.0,19.77,27.14,-3.01,1
1756,28.73,844.38,8.63,1.0,19.8,27.07,-3.51,1
1757,36.45,1058.79,10.47,1.0,21.48,23.91,-26.37,1
1758,36.5,1060.37,10.48,1.0,21.5,23.89,-26.54,1
1759,36.05,1047.8,10.37,1.0,21.4,24.08,-25.2,1
1760,35.04,1019.68,10.13,1.0,21.18,24.49,-22.2,1
1761,30.52,894.07,9.05,1.0,20.19,26.34,-8.81,1
1762,36.15,1050.52,10.4,1.0,21.42,24.04,-25.49,1
1763,30.69,898.95,9.1,1.0,20.23,26.27,-9.33,1
1764,30.27,887.26,8.99,1.0,20.14,26.44,-8.08,1
1765,24.35,722.66,7.58,1.0,18.85,28.86,9.47,1
1766,34.0,990.89,9.88,1.0,20.95,24.91,-19.13,1
1767,24.81,735.48,7.69,1.0,18.95,28.67,8.1,1
1768,32.75,956.16,9.59,1.0,20.68,25.42,-15.43,1
1769,33.55,978.28,9.78,1.0,20.85,25.1,-17.78,1
1770,34.78,1012.43,10.07,1.0,21.12,24.6,-21.42,1
1771,30.64,897.47,9.08,1.0,20.22,26.29,-9.17,1
1772,32.3,943.6,9.48,1.0,20.58,25.61,-14.09,1
1773,33.91,988.42,9.86,1.0,20.93,24.95,-18.86,1
1774,33.49,976.72,9.76,1.0,20.84,25.12,-17.62,1
1775,26.38,779.06,8.07,1.0,19.29,28.03,3.46,1
1776,33.44,975.38,9.75,1.0,20.83,25.14,-17.47,1
1777,26.77,789.83,8.16,1.0,19.38,27.87,2.31,1
1778,32.18,940.32,9.45,1.0,20.56,25.66,-13.74,1
1779,27.7,815.7,8.38,1.0,19.58,27.49,-0.45,1
1780,36.52,1060.86,10.48,1.0,21.5,23.88,-26.59,1
1781,35.67,1037.3,10.28,1.0,21.32,24.23,-24.08,1
1782,31.49,921.03,9.28,1.0,20.41,25.94,-11.68,1
1783,24.35,722.82,7.58,1.0,18.85,28.86,9.45,1
1784,32.48,948.7,9.52,1.0,20.62,25.53,-14.63,1
1785,24.6,729.59,7.64,1.0,18.91,28.76,8.73,1
1786,29.32,860.75,8.77,1.0,19.93,26.83,-5.25,1
1787,31.24,914.26,9.23,1.0,20.35,26.04,-10.96,1
1788,38.39,1112.88,10.93,1.0,21.91,23.12,-32.13,1
1789,32.69,954.52,9.57,1.0,20.67,25.45,-15.25,1
1790,28.13,827.77,8.48,1.0,19.67,27.31,-1.74,1
1791,35.46,1031.49,10.23,1.0,21.27,24.32,-23.46,1
1792,37.88,1098.57,10.81,1.0,21.8,23.33,-30.61,1
1793,35.65,1036.58,10.28,1.0,21.31,24.24,-24.0,1
1794,36.42,1058.03,10.46,1.0,21.48,23.93,-26.29,1
1795,34.72,1010.89,10.06,1.0,21.11,24.62,-21.26,1
1796,24.26,720.2,7.56,1.0,18.83,28.89,9.73,1
1797,28.19,829.48,8.5,1.0,19.69,27.29,-1.92,1
1798,32.4,946.35,9.5,1.0,20.6,25.57,-14.38,1
1799,31.95,933.8,9.39,1.0,20.51,25.75,-13.04,1
1800,32.99,962.65,9.64,1.0,20.73,25.33,-16.12,1
1801,24.81,735.61,7.69,1.0,18.95,28.67,8.09,1
1802,38.13,1105.5,10.87,1.0,21.85,23.23,-31.35,1
1803,31.14,911.32,9.2,1.0,20.33,26.08,-10.64,1
1804,30.92,905.36,9.15,1.0,20.28,26.17,-10.01,1
1805,36.12,1049.7,10.39,1.0,21.41,24.05,-25.4,1
1806,26.84,791.81,8.18,1.0,19.39,27.84,2.1,1
1807,34.74,1011.33,10.06,1.0,21.11,24.61,-21.31,1
1808,25.29,748.78,7.81,1.0,19.06,28.47,6.69,1
1809,38.25,1108.85,10.9,1.0,21.88,23.18,-31.7,1
1810,24.13,716.63,7.53,1.0,18.8,28.95,10.11,1
1811,24.86,736.93,7.71,1.0,18.96,28.65,7.95,1
1812,30.16,884.17,8.97,1.0,20.12,26.48,-7.75,1
1813,29.3,860.35,8.76,1.0,19.93,26.83,-5.21,1
1814,29.7,871.36,8.86,1.0,20.02,26.67,-6.38,1
1815,36.3,1054.74,10.43,1.0,21.45,23.97,-25.94,1
1816,38.61,1118.85,10.98,1.0,21.95,23.03,-32.77,1
1817,28.06,825.91,8.47,1.0,19.66,27.34,-1.54,1
1818,25.69,759.9,7.9,1.0,19.14,28.31,5.5,1
1819,24.36,723.08,7.59,1.0,18.85,28.85,9.43,1
1820,27.16,800.76,8.25,1.0,19.46,27.71,1.14,1
1821,27.49,809.85,8.33,1.0,19.53,27.58,0.17,1
1822,33.19,968.4,9.69,1.0,20.78,25.24,-16.73,1
1823,24.43,724.93,7.6,1.0,18.87,28.82,9.23,1
1824,24.96,739.68,7.73,1.0,18.98,28.61,7.66,1
1825,35.46,1031.4,10.23,1.0,21.27,24.32,-23.45,1
1826,37.98,1101.28,10.83,1.0,21.82,23.29,-30.9,1
1827,26.49,782.04,8.09,1.0,19.32,27.98,3.14,1
1828,35.63,1036.19,10.27,1.0,21.31,24.25,-23.96,1
1829,30.33,888.97,9.01,1.0,20.15,26.41,-8.26,1
1830,33.75,983.88,9.82,1.0,20.9,25.02,-18.38,1
1831,25.14,744.67,7.77,1.0,19.02,28.53,7.12,1
1832,34.48,1004.21,10.0,1.0,21.06,24.72,-20.55,1
1833,24.28,720.75,7.57,1.0,18.84,28.89,9.67,1
1834,25.7,760.27,7.91,1.0,19.15,28.3,5.46,1
1835,28.66,842.41,8.61,1.0,19.79,27.1,-3.3,1
1836,28.38,834.7,8.54,1.0,19.73,27.21,-2.48,1
1837,27.71,816.09,8.38,1.0,19.58,27.48,-0.49,1
1838,36.21,1052.28,10.41,1.0,21.43,24.01,-25.67,1
1839,35.67,1037.22,10.28,1.0,21.32,24.23,-24.07,1
1840,35.55,1033.79,10.25,1.0,21.29,24.28,-23.7,1
1841,24.96,739.78,7.73,1.0,18.99,28.61,7.64,1
1842,32.51,949.38,9.53,1.0,20.63,25.52,-14.7,1
1843,26.69,787.66,8.14,1.0,19.36,27.9,2.54,1
1844,31.67,925.99,9.33,1.0,20.44,25.87,-12.21,1
1845,29.58,868.08,8.83,1.0,19.99,26.72,-6.03,1
1846,30.65,897.73,9.08,1.0,20.22,26.28,-9.2,1
1847,31.13,911.18,9.2,1.0,20.33,26.09,-10.63,1
1848,24.42,724.7,7.6,1.0,18.87,28.83,9.25,1
1849,35.11,1021.67,10.15,1.0,21.19,24.46,-22.41,1
1850,31.47,920.43,9.28,1.0,20.4,25.95,-11.62,1
1851,36.13,1049.89,10.39,1.0,21.41,24.05,-25.42,1
1852,33.74,983.48,9.82,1.0,20.89,25.02,-18.34,1
1853,29.19,857.06,8.74,1.0,19.9,26.88,-4.86,1
1854,35.42,1030.29,10.22,1.0,21.26,24.33,-23.33,1
1855,30.36,889.71,9.02,1.0,20.16,26.4,-8.34,1
1856,24.9,738.06,7.71,1.0,18.97,28.63,7.83,1
1857,29.4,863.03,8.79,1.0,19.95,26.79,-5.5,1
1858,34.51,1004.98,10.0,1.0,21.06,24.71,-20.63,1
1859,34.96,1017.57,10.11,1.0,21.16,24.52,-21.97,1
1860,25.51,754.87,7.86,1.0,19.1,28.38,6.04,1
1861,25.3,749.2,7.81,1.0,19.06,28.47,6.64,1
1862,25.27,748.39,7.8,1.0,19.05,28.48,6.73,1
1863,32.24,941.95,9.46,1.0,20.57,25.63,-13.91,1
1864,35.25,1025.56,10.18,1.0,21.22,24.4,-22.82,1
1865,35.69,1037.73,10.29,1.0,21.32,24.22,-24.12,1
1866,28.96,850.8,8.68,1.0,19.85,26.97,-4.19,1
1867,29.7,871.32,8.86,1.0,20.02,26.67,-6.38,1
1868,38.24,1108.49,10.89,1.0,21.87,23.18,-31.67,1
1869,24.81,735.48,7.69,1.0,18.95,28.67,8.1,1
1870,27.19,801.49,8.26,1.0,19.47,27.7,1.07,1
1871,24.56,728.45,7.63,1.0,18.9,28.77,8.85,1
1872,24.48,726.24,7.61,1.0,18.88,28.81,9.09,1
1873,28.81,846.73,8.65,1.0,19.82,27.03,-3.76,1
1874,31.92,933.08,9.39,1.0,20.5,25.76,-12.96,1
1875,25.2,746.2,7.78,1.0,19.04,28.51,6.96,1
1876,31.01,907.67,9.17,1.0,20.3,26.14,-10.26,1
1877,24.56,728.62,7.63,1.0,18.9,28.77,8.83,1
1878,32.62,952.51,9.55,1.0,20.65,25.48,-15.04,1
1879,28.28,831.76,8.52,1.0,19.71,27.25,-2.16,1
1880,34.45,1003.31,9.99,1.0,21.05,24.73,-20.45,1
1881,27.14,800.1,8.25,1.0,19.46,27.72,1.21,1
1882,26.65,786.64,8.13,1.0,19.35,27.92,2.65,1
1883,32.33,944.3,9.48,1.0,20.59,25.6,-14.16,1
1884,37.39,1084.94,10.69,1.0,21.69,23.53,-29.16,1
1885,36.85,1069.96,10.56,1.0,21.57,23.75,-27.56,1
1886,38.01,1102.18,10.84,1.0,21.82,23.28,-30.99,1
1887,30.51,893.84,9.05,1.0,20.19,26.34,-8.78,1
1888,27.38,806.77,8.3,1.0,19.51,27.62,0.5,1
1889,32.56,950.78,9.54,1.0,20.64,25.5,-14.85,1
1890,35.55,1033.89,10.25,1.0,21.29,24.28,-23.71,1
1891,38.26,1109.19,10.9,1.0,21.88,23.17,-31.74,1
1892,28.21,829.97,8.5,1.0,19.69,27.28,-1.97,1
1893,28.13,827.79,8.48,1.0,19.67,27.31,-1.74,1
1894,26.13,772.14,8.01,1.0,19.24,28.13,4.19,1
1895,28.62,841.34,8.6,1.0,19.78,27.11,-3.18,1
1896,25.22,747.0,7.79,1.0,19.04,28.5,6.88,1
1897,28.15,828.39,8.49,1.0,19.68,27.3,-1.8,1
1898,32.09,937.76,9.43,1.0,20.54,25.69,-13.46,1
1899,36.58,1062.46,10.5,1.0,21.51,23.86,-26.76,1
1900,30.83,902.74,9.13,1.0,20.26,26.21,-9.73,1
1901,26.48,781.93,8.09,1.0,19.32,27.99,3.15,1
1902,36.73,1066.63,10.53,1.0,21.55,23.8,-27.2,1
1903,36.72,1066.36,10.53,1.0,21.54,23.8,-27.17,1
1904,26.13,772.07,8.01,1.0,19.24,28.13,4.2,1
1905,24.78,734.59,7.69,1.0,18.94,28.68,8.2,1
1906,26.74,789.22,8.15,1.0,19.37,27.88,2.37,1
1907,36.16,1050.93,10.4,1.0,21.42,24.03,-25.53,1
1908,33.7,982.43,9.81,1.0,20.89,25.04,-18.23,1
1909,28.07,826.01,8.47,1.0,19.66,27.34,-1.55,1
1910,31.72,927.35,9.34,1.0,20.45,25.85,-12.35,1
1911,25.83,763.95,7.94,1.0,19.17,28.25,5.07,1
1912,25.06,742.3,7.75,1.0,19.0,28.57,7.38,1
1913,32.95,961.54,9.63,1.0,20.72,25.35,-16.0,1
1914,33.78,984.73,9.83,1.0,20.9,25.0,-18.47,1
1915,27.61,813.25,8.36,1.0,19.56,27.53,-0.19,1
1916,30.25,886.63,8.99,1.0,20.14,26.45,-8.01,1
1917,34.18,995.82,9.93,1.0,20.99,24.84,-19.65,1
1918,26.5,782.36,8.09,1.0,19.32,27.98,3.11,1
1919,32.85,958.76,9.61,1.0,20.7,25.39,-15.7,1
1920,27.75,817.08,8.39,1.0,19.59,27.47,-0.6,1
1921,30.7,899.21,9.1,1.0,20.23,26.26,-9.35,1
1922,25.06,742.4,7.75,1.0,19.01,28.57,7.37,1
1923,37.26,1081.34,10.66,1.0,21.66,23.58,-28.77,1
1924,36.18,1051.39,10.4,1.0,21.43,24.02,-25.58,1
1925,24.86,736.78,7.7,1.0,18.96,28.65,7.96,1
1926,36.95,1072.77,10.59,1.0,21.59,23.71,-27.86,1
1927,27.8,818.52,8.41,1.0,19.6,27.45,-0.75,1
1928,32.03,936.09,9.41,1.0,20.52,25.72,-13.28,1
1929,27.28,804.12,8.28,1.0,19.49,27.66,0.79,1
1930,33.7,982.39,9.81,1.0,20.89,25.04,-18.22,1
1931,24.9,738.12,7.72,1.0,18.97,28.63,7.82,1
1932,31.19,912.66,9.21,1.0,20.34,26.06,-10.79,1
1933,25.85,764.5,7.94,1.0,19.18,28.24,5.01,1
1934,34.09,993.25,9.9,1.0,20.97,24.88,-19.38,1
1935,27.5,810.22,8.33,1.0,19.54,27.57,0.13,1
1936,36.01,1046.55,10.36,1.0,21.39,24.09,-25.06,1
1937,33.76,984.05,9.83,1.0,20.9,25.01,-18.4,1
1938,26.59,784.96,8.12,1.0,19.34,27.94,2.83,1
1939,26.7,787.99,8.14,1.0,19.36,27.9,2.5,1
1940,37.54,1089.21,10.73,1.0,21.72,23.47,-29.61,1
1941,32.9,960.27,9.62,1.0,20.71,25.36,-15.86,1
1942,29.8,874.22,8.88,1.0,20.04,26.63,-6.69,1
1943,25.6,757.39,7.88,1.0,19.12,28.35,5.77,1
1944,37.87,1098.39,10.81,1.0,21.79,23.33,-30.59,1
1945,37.99,1101.53,10.83,1.0,21.82,23.29,-30.92,1
1946,29.41,863.41,8.79,1.0,19.95,26.79,-5.54,1
1947,26.08,770.77,8.0,1.0,19.23,28.15,4.34,1
1948,27.75,817.2,8.39,1.0,19.59,27.47,-0.61,1
1949,36.04,1047.48,10.37,1.0,21.4,24.08,-25.16,1
1950,26.81,791.06,8.17,1.0,19.39,27.85,2.18,1
1951,30.72,899.74,9.1,1.0,20.24,26.25,-9.41,1
1952,36.01,1046.72,10.36,1.0,21.39,24.09,-25.08,1
1953,36.62,1063.65,10.51,1.0,21.52,23.84,-26.89,1
1954,31.37,917.88,9.26,1.0,20.38,25.99,-11.34,1
1955,30.92,905.17,9.15,1.0,20.28,26.17,-9.99,1
1956,34.5,1004.59,10.0,1.0,21.06,24.71,-20.59,1
1957,30.89,904.36,9.14,1.0,20.27,26.19,-9.9,1
1958,29.82,874.56,8.89,1.0,20.04,26.62,-6.73,1
1959,37.32,1082.97,10.67,1.0,21.67,23.56,-28.95,1
1960,28.36,834.12,8.54,1.0,19.72,27.22,-2.41,1
1961,27.66,814.63,8.37,1.0,19.57,27.51,-0.34,1
1962,37.83,1097.22,10.8,1.0,21.79,23.35,-30.46,1
1963,27.64,814.2,8.37,1.0,19.57,27.51,-0.29,1
1964,25.04,741.9,7.75,1.0,19.0,28.57,7.42,1
1965,29.3,860.22,8.76,1.0,19.93,26.83,-5.2,1
1966,26.47,781.49,8.09,1.0,19.31,27.99,3.2,1
1967,27.96,822.96,8.44,1.0,19.64,27.38,-1.22,1
1968,30.02,880.24,8.93,1.0,20.09,26.54,-7.33,1
1969,29.67,870.62,8.85,1.0,20.01,26.68,-6.31,1
1970,31.4,918.5,9.26,1.0,20.39,25.98,-11.41,1
1971,34.05,992.22,9.9,1.0,20.96,24.89,-19.27,1
1972,37.25,1080.97,10.66,1.0,21.66,23.59,-28.73,1
1973,30.62,897.01,9.08,1.0,20.22,26.29,-9.12,1
1974,33.45,975.43,9.75,1.0,20.83,25.14,-17.48,1
1975,29.18,856.96,8.73,1.0,19.9,26.88,-4.85,1
1976,35.58,1034.84,10.26,1.0,21.3,24.27,-23.81,1
1977,32.97,962.07,9.64,1.0,20.73,25.34,-16.05,1
1978,32.2,940.66,9.45,1.0,20.56,25.65,-13.77,1
1979,25.34,750.13,7.82,1.0,19.07,28.45,6.54,1
1980,38.12,1105.28,10.87,1.0,21.85,23.23,-31.32,1
1981,29.34,861.32,8.77,1.0,19.94,26.82,-5.31,1
1982,28.13,827.6,8.48,1.0,19.67,27.31,-1.72,1
1983,37.39,1084.91,10.69,1.0,21.69,23.53,-29.15,1
1984,25.83,763.74,7.94,1.0,19.17,28.25,5.09,1
1985,35.41,1029.89,10.22,1.0,21.26,24.34,-23.29,1
1986,25.9,765.66,7.95,1.0,19.19,28.23,4.89,1
1987,24.45,725.49,7.61,1.0,18.87,28.82,9.17,1
1988,29.01,852.17,8.69,1.0,19.87,26.95,-4.34,1
1989,27.06,797.88,8.23,1.0,19.44,27.75,1.45,1
1990,27.84,819.54,8.41,1.0,19.61,27.43,-0.86,1
1991,25.99,768.14,7.97,1.0,19.21,28.19,4.62,1
1992,28.9,849.21,8.67,1.0,19.84,27.0,-4.02,1
1993,24.86,736.79,7.7,1.0,18.96,28.65,7.96,1
1994,30.13,883.29,8.96,1.0,20.11,26.5,-7.66,1
1995,34.24,997.45,9.94,1.0,21.0,24.82,-19.83,1
1996,30.51,893.86,9.05,1.0,20.19,26.34,-8.78,1
1997,24.08,715.19,7.52,1.0,18.79,28.97,10.27,1
1998,34.05,992.09,9.89,1.0,20.96,24.9,-19.26,1
1999,35.58,1034.62,10.26,1.0,21.3,24.27,-23.79,1
2000,34.07,992.7,9.9,1.0,20.97,24.89,-19.32,1
2001,30.77,901.13,9.11,1.0,20.25,26.23,-9.56,1
2002,25.14,744.67,7.77,1.0,19.02,28.53,7.12,1
2003,32.1,937.93,9.43,1.0,20.54,25.69,-13.48,1
2004,27.89,821.08,8.43,1.0,19.62,27.41,-1.02,1
2005,27.54,811.3,8.34,1.0,19.55,27.55,0.02,1
2006,32.45,947.7,9.51,1.0,20.61,25.55,-14.52,1
2007,26.86,792.47,8.18,1.0,19.4,27.83,2.03,1
2008,30.02,880.13,8.93,1.0,20.08,26.54,-7.32,1
2009,29.11,854.91,8.72,1.0,19.89,26.91,-4.63,1
2010,24.68,731.92,7.66,1.0,18.92,28.72,8.48,1
2011,24.83,735.96,7.7,1.0,18.96,28.66,8.05,1
2012,26.96,795.24,8.21,1.0,19.42,27.79,1.73,1
2013,27.18,801.47,8.26,1.0,19.47,27.7,1.07,1
2014,27.64,814.18,8.37,1.0,19.57,27.51,-0.29,1
2015,37.98,1101.29,10.83,1.0,21.82,23.29,-30.9,1
2016,29.22,857.98,8.74,1.0,19.91,26.87,-4.96,1
2017,35.19,1023.76,10.17,1.0,21.21,24.43,-22.63,1
2018,33.76,984.23,9.83,1.0,20.9,25.01,-18.42,1
2019,36.3,1054.79,10.43,1.0,21.45,23.97,-25.94,1
2020,29.49,865.47,8.81,1.0,19.97,26.76,-5.76,1
2021,35.28,1026.46,10.19,1.0,21.23,24.39,-22.92,1
2022,32.26,942.5,9.47,1.0,20.57,25.63,-13.97,1
2023,24.46,725.86,7.61,1.0,18.88,28.81,9.13,1
2024,36.39,1057.19,10.45,1.0,21.47,23.94,-26.2,1
2025,33.06,964.82,9.66,1.0,20.75,25.3,-16.35,1
2026,38.46,1114.77,10.95,1.0,21.92,23.09,-32.34,1
2027,34.3,999.18,9.96,1.0,21.02,24.79,-20.01,1
2028,34.26,998.16,9.95,1.0,21.01,24.81,-19.9,1
2029,24.37,723.22,7.59,1.0,18.86,28.85,9.41,1
2030,29.31,860.6,8.77,1.0,19.93,26.83,-5.24,1
2031,35.12,1021.95,10.15,1.0,21.2,24.46,-22.44,1
2032,35.28,1026.42,10.19,1.0,21.23,24.39,-22.92,1
2033,29.69,871.14,8.86,1.0,20.01,26.67,-6.36,1
2034,29.67,870.46,8.85,1.0,20.01,26.68,-6.29,1
2035,25.67,759.47,7.9,1.0,19.14,28.32,5.55,1
2036,28.1,826.92,8.48,1.0,19.67,27.32,-1.65,1
2037,35.66,1036.99,10.28,1.0,21.31,24.24,-24.04,1
2038,24.38,723.42,7.59,1.0,18.86,28.85,9.39,1
2039,37.81,1096.69,10.79,1.0,21.78,23.36,-30.41,1
2040,34.04,992.03,9.89,1.0,20.96,24.9,-19.25,1
2041,31.39,918.34,9.26,1.0,20.38,25.98,-11.39,1
2042,31.13,910.95,9.2,1.0,20.33,26.09,-10.61,1
2043,27.67,815.03,8.38,1.0,19.57,27.5,-0.38,1
2044,33.27,970.54,9.71,1.0,20.79,25.21,-16.96,1
2045,27.87,820.55,8.42,1.0,19.62,27.42,-0.97,1
2046,35.18,1023.47,10.16,1.0,21.21,24.43,-22.6,1
2047,30.96,906.3,9.16,1.0,20.29,26.16,-10.11,1
2048,36.63,1063.91,10.51,1.0,21.52,23.84,-26.91,1
2049,31.76,928.5,9.35,1.0,20.46,25.83,-12.48,1
2050,25.88,765.13,7.95,1.0,19.18,28.23,4.94,1
2051,36.18,1051.3,10.4,1.0,21.43,24.03,-25.57,1
2052,31.74,928.07,9.34,1.0,20.46,25.84,-12.43,1
2053,30.33,888.97,9.01,1.0,20.15,26.41,-8.26,1
2054,26.63,786.17,8.13,1.0,19.35,27.92,2.7,1
2055,33.33,972.06,9.72,1.0,20.8,25.19,-17.12,1
2056,26.67,787.29,8.14,1.0,19.36,27.91,2.58,1
2057,33.82,985.95,9.84,1.0,20.91,24.99,-18.6,1
2058,29.37,862.29,8.78,1.0,19.94,26.8,-5.42,1
2059,28.66,842.4,8.61,1.0,19.79,27.1,-3.3,1
2060,37.57,1089.99,10.73,1.0,21.73,23.46,-29.69,1
2061,32.27,942.8,9.47,1.0,20.58,25.62,-14.0,1
2062,38.51,1116.16,10.96,1.0,21.93,23.07,-32.48,1
2063,32.83,958.42,9.61,1.0,20.7,25.39,-15.67,1
2064,37.11,1077.19,10.62,1.0,21.63,23.64,-28.33,1
2065,29.24,858.62,8.75,1.0,19.92,26.86,-5.03,1
2066,26.83,791.64,8.17,1.0,19.39,27.84,2.12,1
2067,35.38,1029.22,10.21,1.0,21.25,24.35,-23.21,1
2068,31.31,915.96,9.24,1.0,20.37,26.02,-11.14,1
2069,38.28,1109.74,10.9,1.0,21.88,23.17,-31.8,1
2070,24.7,732.55,7.67,1.0,18.93,28.71,8.42,1
2071,27.97,823.25,8.45,1.0,19.64,27.38,-1.26,1
2072,24.27,720.57,7.56,1.0,18.83,28.89,9.69,1
2073,25.69,759.81,7.9,1.0,19.14,28.31,5.51,1
2074,31.94,933.62,9.39,1.0,20.5,25.76,-13.02,1
2075,31.7,927.01,9.34,1.0,20.45,25.85,-12.32,1
2076,24.19,718.26,7.55,1.0,18.82,28.92,9.94,1
2077,27.62,813.67,8.36,1.0,19.56,27.52,-0.23,1
2078,26.37,778.71,8.06,1.0,19.29,28.03,3.49,1
2079,32.46,948.14,9.52,1.0,20.62,25.54,-14.57,1
2080,33.56,978.51,9.78,1.0,20.86,25.1,-17.81,1
2081,31.03,908.37,9.18,1.0,20.31,26.13,-10.33,1
2082,34.58,1006.79,10.02,1.0,21.08,24.68,-20.82,1
2083,25.22,746.97,7.79,1.0,19.04,28.5,6.88,1
2084,35.5,1032.56,10.24,1.0,21.28,24.3,-23.57,1
2085,34.28,998.72,9.95,1.0,21.01,24.8,-19.96,1
2086,36.99,1073.8,10.6,1.0,21.6,23.69,-27.97,1
2087,32.56,950.94,9.54,1.0,20.64,25.5,-14.87,1
2088,30.63,897.22,9.08,1.0,20.22,26.29,-9.14,1
2089,29.71,871.53,8.86,1.0,20.02,26.67,-6.4,1
2090,27.36,806.35,8.3,1.0,19.51,27.63,0.55,1
2091,28.33,833.35,8.53,1.0,19.72,27.23,-2.33,1
2092,29.09,854.51,8.71,1.0,19.88,26.92,-4.59,1
2093,35.62,1035.75,10.27,1.0,21.3,24.25,-23.91,1
2094,29.47,865.01,8.8,1.0,19.97,26.76,-5.71,1
2095,34.71,1010.52,10.05,1.0,21.11,24.62,-21.22,1
2096,32.13,938.88,9.44,1.0,20.54,25.68,-13.58,1
2097,25.2,746.24,7.79,1.0,19.04,28.51,6.96,1
2098,34.96,1017.45,10.11,1.0,21.16,24.52,-21.96,1
2099,26.03,769.43,7.98,1.0,19.22,28.17,4.48,1
2100,27.6,812.87,8.36,1.0,19.56,27.53,-0.15,1
2101,37.58,1090.19,10.74,1.0,21.73,23.45,-29.72,1
2102,35.26,1025.71,10.18,1.0,21.23,24.4,-22.84,1
2103,24.3,721.21,7.57,1.0,18.84,28.88,9.63,1
2104,35.88,1043.01,10.33,1.0,21.36,24.15,-24.68,1
2105,29.18,856.92,8.73,1.0,19.9,26.88,-4.84,1
2106,37.02,1074.72,10.6,1.0,21.61,23.68,-28.07,1
2107,28.36,833.98,8.54,1.0,19.72,27.22,-2.4,1
2108,35.04,1019.82,10.13,1.0,21.18,24.49,-22.21,1
2109,34.23,997.23,9.94,1.0,21.0,24.82,-19.8,1
2110,35.04,1019.58,10.13,1.0,21.18,24.49,-22.19,1
2111,34.44,1003.04,9.99,1.0,21.05,24.73,-20.42,1
2112,37.55,1089.43,10.73,1.0,21.72,23.46,-29.63,1
2113,27.63,813.84,8.37,1.0,19.57,27.52,-0.25,1
2114,33.26,970.2,9.71,1.0,20.79,25.22,-16.92,1
2115,25.43,752.72,7.84,1.0,19.09,28.42,6.27,1
