,nuc,arexp,nd,ns,age,la,ld,target
1676,17.01,590.95,14.77,1.0,54.27,1429.51,1257.65,1
1677,16.23,525.64,14.21,1.0,46.23,1303.24,1156.83,1
1678,15.68,479.76,13.82,1.0,40.59,1214.54,1086.02,1
1679,17.58,638.19,15.17,1.0,60.09,1520.84,1330.57,1
1680,16.42,541.51,14.35,1.0,48.19,1333.92,1181.33,1
1681,16.67,561.98,14.52,1.0,50.7,1373.49,1212.92,1
1682,18.62,725.02,15.91,1.0,70.77,1688.7,1464.59,1
1683,18.2,690.49,15.62,1.0,66.52,1621.94,1411.29,1
1684,16.69,564.36,14.54,1.0,51.0,1378.09,1216.6,1
1685,18.45,710.74,15.79,1.0,69.01,1661.1,1442.56,1
1686,16.93,583.95,14.71,1.0,53.41,1415.97,1246.84,1
1687,18.44,710.32,15.79,1.0,68.96,1660.29,1441.9,1
1688,18.72,733.5,15.99,1.0,71.82,1705.1,1477.68,1
1689,18.14,684.91,15.57,1.0,65.83,1611.15,1402.67,1
1690,15.4,456.05,13.62,1.0,37.67,1168.69,1049.41,1
1691,16.88,579.61,14.67,1.0,52.88,1407.58,1240.14,1
1692,15.59,472.14,13.75,1.0,39.65,1199.81,1074.25,1
1693,17.47,629.51,15.1,1.0,59.02,1504.05,1317.16,1
1694,15.42,457.92,13.63,1.0,37.9,1172.32,1052.31,1
1695,18.65,727.64,15.94,1.0,71.09,1693.78,1468.64,1
1696,17.0,589.51,14.76,1.0,54.09,1426.72,1255.43,1
1697,17.2,606.28,14.9,1.0,56.16,1459.14,1281.31,1
1698,15.46,461.44,13.66,1.0,38.33,1179.12,1057.74,1
1699,15.64,476.06,13.79,1.0,40.13,1207.38,1080.3,1
1700,18.51,716.21,15.84,1.0,69.69,1671.67,1451.0,1
1701,16.06,511.04,14.09,1.0,44.44,1275.02,1134.3,1
1702,17.67,645.49,15.23,1.0,60.98,1534.95,1341.83,1
1703,16.11,515.14,14.12,1.0,44.94,1282.94,1140.63,1
1704,17.31,616.13,14.98,1.0,57.37,1478.18,1296.51,1
1705,17.7,648.26,15.26,1.0,61.32,1540.3,1346.11,1
1706,15.36,452.99,13.59,1.0,37.29,1162.78,1044.69,1
1707,15.26,444.67,13.52,1.0,36.27,1146.7,1031.85,1
1708,16.54,550.99,14.43,1.0,49.35,1352.25,1195.97,1
1709,16.68,563.13,14.53,1.0,50.85,1375.73,1214.71,1
1710,16.96,586.56,14.73,1.0,53.73,1421.01,1250.87,1
1711,17.08,596.23,14.81,1.0,54.92,1439.71,1265.79,1
1712,16.48,546.16,14.39,1.0,48.76,1342.91,1188.51,1
1713,16.02,507.69,14.06,1.0,44.02,1268.54,1129.13,1
1714,16.95,585.52,14.72,1.0,53.6,1419.0,1249.26,1
1715,16.04,509.44,14.07,1.0,44.24,1271.93,1131.83,1
1716,17.09,597.56,14.83,1.0,55.08,1442.28,1267.85,1
1717,17.57,637.61,15.17,1.0,60.01,1519.71,1329.67,1
1718,18.41,707.54,15.77,1.0,68.62,1654.92,1437.62,1
1719,16.27,528.53,14.24,1.0,46.59,1308.83,1161.3,1
1720,17.43,625.94,15.07,1.0,58.58,1497.16,1311.66,1
1721,15.68,479.6,13.82,1.0,40.57,1214.22,1085.76,1
1722,15.99,505.14,14.04,1.0,43.71,1263.6,1125.19,1
1723,17.01,591.07,14.77,1.0,54.29,1429.74,1257.84,1
1724,15.25,443.64,13.51,1.0,36.14,1144.7,1030.26,1
1725,16.1,514.67,14.12,1.0,44.88,1282.02,1139.9,1
1726,18.71,733.05,15.98,1.0,71.76,1704.23,1476.99,1
1727,18.72,733.78,15.99,1.0,71.85,1705.65,1478.12,1
1728,18.11,682.48,15.55,1.0,65.54,1606.46,1398.93,1
1729,17.41,624.26,15.05,1.0,58.37,1493.91,1309.07,1
1730,15.26,444.7,13.52,1.0,36.27,1146.76,1031.9,1
1731,15.81,490.24,13.91,1.0,41.88,1234.79,1102.19,1
1732,15.76,485.86,13.87,1.0,41.34,1226.32,1095.43,1
1733,17.89,664.24,15.4,1.0,63.29,1571.19,1370.77,1
1734,18.26,695.01,15.66,1.0,67.08,1630.68,1418.27,1
1735,15.38,454.78,13.6,1.0,37.51,1166.23,1047.45,1
1736,18.24,693.44,15.64,1.0,66.89,1627.65,1415.85,1
1737,15.42,457.89,13.63,1.0,37.89,1172.25,1052.25,1
1738,18.24,693.17,15.64,1.0,66.85,1627.12,1415.43,1
1739,16.08,513.27,14.1,1.0,44.71,1279.32,1137.74,1
1740,16.16,519.63,14.16,1.0,45.49,1291.61,1147.55,1
1741,16.63,558.87,14.49,1.0,50.32,1367.48,1208.13,1
1742,17.83,658.99,15.35,1.0,62.65,1561.05,1362.68,1
1743,15.64,476.58,13.79,1.0,40.2,1208.4,1081.11,1
1744,17.23,609.4,14.93,1.0,56.54,1465.18,1286.13,1
1745,15.4,456.11,13.62,1.0,37.67,1168.8,1049.5,1
1746,15.77,487.12,13.88,1.0,41.49,1228.77,1097.38,1
1747,16.07,512.15,14.1,1.0,44.57,1277.15,1136.01,1
1748,16.99,589.16,14.75,1.0,54.05,1426.05,1254.89,1
1749,18.62,725.27,15.92,1.0,70.8,1689.18,1464.98,1
1750,17.46,628.47,15.09,1.0,58.89,1502.04,1315.56,1
1751,17.54,634.88,15.14,1.0,59.68,1514.43,1325.45,1
1752,15.75,485.42,13.87,1.0,41.28,1225.48,1094.75,1
1753,15.39,455.54,13.61,1.0,37.61,1167.71,1048.63,1
1754,17.19,605.47,14.89,1.0,56.06,1457.57,1280.06,1
1755,16.49,546.89,14.39,1.0,48.85,1344.32,1189.63,1
1756,17.0,589.65,14.76,1.0,54.11,1426.98,1255.63,1
1757,15.59,472.35,13.76,1.0,39.67,1200.2,1074.57,1
1758,18.03,675.85,15.49,1.0,64.72,1593.64,1388.7,1
1759,16.07,511.88,14.09,1.0,44.54,1276.64,1135.6,1
1760,15.74,484.53,13.86,1.0,41.17,1223.76,1093.38,1
1761,15.28,446.08,13.53,1.0,36.44,1149.42,1034.02,1
1762,17.99,672.64,15.47,1.0,64.33,1587.45,1383.75,1
1763,16.55,552.26,14.44,1.0,49.51,1354.71,1197.93,1
1764,18.63,725.97,15.92,1.0,70.89,1690.55,1466.07,1
1765,16.37,537.18,14.31,1.0,47.65,1325.54,1174.64,1
1766,15.89,497.42,13.97,1.0,42.76,1248.68,1113.28,1
1767,17.16,602.97,14.87,1.0,55.75,1452.74,1276.19,1
1768,15.67,478.52,13.81,1.0,40.43,1212.14,1084.1,1
1769,17.56,636.38,15.16,1.0,59.86,1517.33,1327.76,1
1770,15.72,482.79,13.84,1.0,40.96,1220.4,1090.7,1
1771,17.89,664.46,15.4,1.0,63.32,1571.63,1371.12,1
1772,16.27,528.43,14.23,1.0,46.58,1308.62,1161.14,1
1773,15.73,483.96,13.85,1.0,41.1,1222.66,1092.5,1
1774,16.68,562.94,14.53,1.0,50.82,1375.35,1214.41,1
1775,17.69,647.61,15.25,1.0,61.24,1539.04,1345.1,1
1776,18.63,726.35,15.93,1.0,70.94,1691.28,1466.65,1
1777,16.12,516.72,14.13,1.0,45.13,1285.99,1143.06,1
1778,17.03,592.62,14.78,1.0,54.48,1432.72,1260.22,1
1779,18.48,713.83,15.82,1.0,69.39,1667.07,1447.32,1
1780,17.49,631.01,15.11,1.0,59.2,1506.95,1319.48,1
1781,16.43,541.83,14.35,1.0,48.22,1334.53,1181.82,1
1782,17.11,599.21,14.84,1.0,55.29,1445.48,1270.4,1
1783,16.07,512.21,14.1,1.0,44.58,1277.27,1136.1,1
1784,18.65,727.37,15.93,1.0,71.06,1693.24,1468.22,1
1785,17.43,625.4,15.06,1.0,58.51,1496.11,1310.83,1
1786,17.19,605.56,14.89,1.0,56.07,1457.75,1280.2,1
1787,17.96,669.97,15.44,1.0,64.0,1582.27,1379.62,1
1788,17.33,617.84,15.0,1.0,57.58,1481.49,1299.15,1
1789,18.07,679.28,15.52,1.0,65.14,1600.28,1394.0,1
1790,16.85,577.43,14.65,1.0,52.61,1403.36,1236.77,1
1791,17.27,612.22,14.95,1.0,56.89,1470.63,1290.48,1
1792,17.22,608.37,14.92,1.0,56.42,1463.19,1284.54,1
1793,16.44,543.23,14.36,1.0,48.4,1337.24,1183.98,1
1794,17.82,658.46,15.35,1.0,62.58,1560.02,1361.85,1
1795,18.02,675.34,15.49,1.0,64.66,1592.65,1387.91,1
1796,18.5,714.81,15.83,1.0,69.52,1668.97,1448.84,1
1797,16.33,533.98,14.28,1.0,47.26,1319.37,1169.71,1
1798,17.97,670.95,15.45,1.0,64.12,1584.16,1381.13,1
1799,15.48,462.88,13.67,1.0,38.51,1181.89,1059.95,1
1800,16.01,507.36,14.05,1.0,43.98,1267.89,1128.62,1
1801,17.45,627.83,15.08,1.0,58.81,1500.81,1314.58,1
1802,16.17,520.56,14.17,1.0,45.61,1293.42,1149.0,1
1803,18.28,697.0,15.68,1.0,67.32,1634.53,1421.34,1
1804,17.08,596.9,14.82,1.0,55.0,1441.02,1266.84,1
1805,18.13,684.29,15.57,1.0,65.76,1609.96,1401.72,1
1806,16.74,567.74,14.57,1.0,51.41,1384.64,1221.82,1
1807,17.34,618.0,15.0,1.0,57.6,1481.8,1299.4,1
1808,16.17,520.53,14.17,1.0,45.6,1293.36,1148.95,1
1809,16.81,573.77,14.62,1.0,52.16,1396.29,1231.13,1
1810,18.07,679.62,15.53,1.0,65.18,1600.93,1394.51,1
1811,15.67,478.86,13.81,1.0,40.47,1212.79,1084.62,1
1812,18.3,698.8,15.69,1.0,67.54,1638.01,1424.12,1
1813,15.56,469.77,13.73,1.0,39.36,1195.22,1070.59,1
1814,18.49,714.06,15.82,1.0,69.42,1667.52,1447.68,1
1815,15.93,500.35,13.99,1.0,43.12,1254.34,1117.79,1
1816,17.84,659.84,15.36,1.0,62.75,1562.69,1363.98,1
1817,17.22,608.32,14.92,1.0,56.41,1463.09,1284.46,1
1818,17.04,593.59,14.79,1.0,54.6,1434.6,1261.72,1
1819,16.96,586.47,14.73,1.0,53.72,1420.83,1250.72,1
1820,16.97,587.17,14.74,1.0,53.81,1422.19,1251.81,1
1821,17.28,613.55,14.96,1.0,57.05,1473.2,1292.54,1
1822,17.27,612.73,14.95,1.0,56.95,1471.6,1291.26,1
1823,17.18,605.01,14.89,1.0,56.0,1456.69,1279.35,1
1824,17.47,628.99,15.09,1.0,58.95,1503.05,1316.37,1
1825,17.27,612.81,14.96,1.0,56.96,1471.76,1291.39,1
1826,15.76,485.87,13.87,1.0,41.34,1226.36,1095.45,1
1827,17.99,672.92,15.47,1.0,64.36,1587.99,1384.18,1
1828,15.6,472.9,13.76,1.0,39.74,1201.28,1075.43,1
1829,15.57,470.65,13.74,1.0,39.46,1196.92,1071.95,1
1830,17.21,607.18,14.91,1.0,56.27,1460.89,1282.71,1
1831,18.69,730.93,15.97,1.0,71.5,1700.13,1473.71,1
1832,18.23,692.63,15.64,1.0,66.79,1626.09,1414.61,1
1833,17.24,610.24,14.93,1.0,56.64,1466.79,1287.42,1
1834,17.22,608.37,14.92,1.0,56.42,1463.19,1284.54,1
1835,16.04,510.02,14.08,1.0,44.31,1273.04,1132.72,1
1836,18.19,689.47,15.61,1.0,66.4,1619.97,1409.72,1
1837,15.98,504.48,14.03,1.0,43.63,1262.33,1124.17,1
1838,16.58,554.68,14.46,1.0,49.81,1359.39,1201.67,1
1839,17.94,668.02,15.43,1.0,63.76,1578.51,1376.62,1
1840,17.62,641.5,15.2,1.0,60.49,1527.24,1335.68,1
1841,16.11,515.35,14.12,1.0,44.97,1283.34,1140.95,1
1842,15.71,481.98,13.84,1.0,40.86,1218.83,1089.44,1
1843,17.39,622.47,15.04,1.0,58.15,1490.44,1306.3,1
1844,18.33,701.38,15.71,1.0,67.86,1643.0,1428.1,1
1845,17.98,672.08,15.46,1.0,64.26,1586.36,1382.88,1
1846,17.6,639.65,15.19,1.0,60.27,1523.66,1332.82,1
1847,18.68,729.84,15.96,1.0,71.37,1698.03,1472.04,1
1848,18.04,676.77,15.5,1.0,64.83,1595.42,1390.11,1
1849,15.89,496.94,13.97,1.0,42.7,1247.76,1112.54,1
1850,17.97,671.1,15.45,1.0,64.14,1584.46,1381.37,1
1851,15.61,473.8,13.77,1.0,39.85,1203.02,1076.82,1
1852,17.06,594.79,14.8,1.0,54.74,1436.92,1263.57,1
1853,17.14,601.68,14.86,1.0,55.59,1450.25,1274.21,1
1854,15.32,449.86,13.56,1.0,36.91,1156.74,1039.87,1
1855,16.44,543.15,14.36,1.0,48.39,1337.09,1183.87,1
1856,16.26,527.85,14.23,1.0,46.5,1307.5,1160.24,1
1857,18.55,719.55,15.87,1.0,70.1,1678.13,1456.15,1
1858,16.52,549.49,14.41,1.0,49.17,1349.35,1193.65,1
1859,16.61,556.97,14.48,1.0,50.09,1363.8,1205.19,1
1860,16.15,518.71,14.15,1.0,45.38,1289.83,1146.13,1
1861,17.43,626.07,15.07,1.0,58.59,1497.4,1311.85,1
1862,18.66,728.82,15.95,1.0,71.24,1696.05,1470.46,1
1863,17.69,647.74,15.25,1.0,61.26,1539.29,1345.3,1
1864,17.59,639.57,15.18,1.0,60.25,1523.5,1332.69,1
1865,16.78,571.87,14.61,1.0,51.92,1392.62,1228.2,1
1866,16.73,567.11,14.57,1.0,51.34,1383.42,1220.85,1
1867,15.51,465.08,13.69,1.0,38.78,1186.15,1063.35,1
1868,17.63,642.1,15.21,1.0,60.57,1528.39,1336.6,1
1869,17.09,597.47,14.82,1.0,55.07,1442.12,1267.72,1
1870,16.83,576.01,14.64,1.0,52.43,1400.61,1234.58,1
1871,16.79,572.3,14.61,1.0,51.98,1393.45,1228.86,1
1872,15.29,446.81,13.54,1.0,36.53,1150.84,1035.15,1
1873,16.91,581.99,14.69,1.0,53.17,1412.19,1243.82,1
1874,17.63,642.45,15.21,1.0,60.61,1529.07,1337.14,1
1875,16.46,545.04,14.38,1.0,48.62,1340.75,1186.78,1
1876,16.61,557.17,14.48,1.0,50.11,1364.2,1205.51,1
1877,18.44,710.56,15.79,1.0,68.99,1660.76,1442.28,1
1878,16.81,574.3,14.63,1.0,52.22,1397.31,1231.95,1
1879,18.26,694.83,15.66,1.0,67.06,1630.34,1417.99,1
1880,16.24,525.99,14.21,1.0,46.28,1303.92,1157.38,1
1881,18.44,709.86,15.79,1.0,68.91,1659.39,1441.19,1
1882,17.39,622.67,15.04,1.0,58.17,1490.82,1306.61,1
1883,17.85,660.73,15.37,1.0,62.86,1564.4,1365.35,1
1884,15.41,457.35,13.63,1.0,37.83,1171.2,1051.42,1
1885,16.06,511.2,14.09,1.0,44.46,1275.32,1134.55,1
1886,18.07,679.1,15.52,1.0,65.12,1599.93,1393.71,1
1887,17.89,664.49,15.4,1.0,63.32,1571.67,1371.15,1
1888,18.25,694.54,15.65,1.0,67.02,1629.79,1417.55,1
1889,15.35,451.59,13.58,1.0,37.12,1160.07,1042.53,1
1890,16.71,565.93,14.55,1.0,51.19,1381.14,1219.03,1
1891,16.69,563.53,14.53,1.0,50.9,1376.5,1215.33,1
1892,15.99,505.62,14.04,1.0,43.77,1264.53,1125.93,1
1893,17.4,622.88,15.04,1.0,58.2,1491.23,1306.93,1
1894,18.44,710.55,15.79,1.0,68.99,1660.73,1442.26,1
1895,18.73,734.84,16.0,1.0,71.98,1707.69,1479.75,1
1896,17.72,650.16,15.27,1.0,61.56,1543.97,1349.04,1
1897,16.25,526.99,14.22,1.0,46.4,1305.84,1158.92,1
1898,15.54,467.98,13.72,1.0,39.14,1191.76,1067.83,1
1899,16.52,549.39,14.41,1.0,49.16,1349.15,1193.49,1
1900,16.09,513.66,14.11,1.0,44.76,1280.07,1138.34,1
1901,15.24,443.17,13.51,1.0,36.08,1143.8,1029.54,1
1902,17.67,645.89,15.24,1.0,61.03,1535.73,1342.46,1
1903,15.83,491.88,13.92,1.0,42.08,1237.96,1104.72,1
1904,15.25,443.99,13.51,1.0,36.18,1145.39,1030.8,1
1905,16.36,536.31,14.3,1.0,47.55,1323.88,1173.31,1
1906,18.32,700.34,15.7,1.0,67.73,1640.99,1426.5,1
1907,16.11,515.83,14.13,1.0,45.03,1284.28,1141.7,1
1908,15.49,463.69,13.68,1.0,38.61,1183.47,1061.21,1
1909,17.05,594.02,14.8,1.0,54.65,1435.43,1262.38,1
1910,17.61,640.87,15.2,1.0,60.41,1526.01,1334.7,1
1911,16.89,580.25,14.68,1.0,52.95,1408.81,1241.12,1
1912,17.56,636.28,15.16,1.0,59.85,1517.14,1327.62,1
1913,16.14,517.61,14.14,1.0,45.24,1287.7,1144.43,1
1914,17.75,652.27,15.29,1.0,61.82,1548.05,1352.29,1
1915,15.33,450.51,13.57,1.0,36.99,1157.98,1040.86,1
1916,17.96,670.22,15.45,1.0,64.03,1582.75,1380.0,1
1917,16.21,523.43,14.19,1.0,45.96,1298.97,1153.42,1
1918,18.35,702.47,15.72,1.0,68.0,1645.1,1429.78,1
1919,16.73,567.26,14.57,1.0,51.36,1383.71,1221.08,1
1920,18.6,723.8,15.9,1.0,70.62,1686.34,1462.71,1
1921,17.38,621.39,15.03,1.0,58.02,1488.36,1304.64,1
1922,16.02,507.85,14.06,1.0,44.04,1268.85,1129.38,1
1923,17.01,590.47,14.76,1.0,54.21,1428.57,1256.9,1
1924,16.63,559.34,14.5,1.0,50.38,1368.39,1208.86,1
1925,16.02,507.75,14.06,1.0,44.03,1268.64,1129.21,1
1926,17.96,670.47,15.45,1.0,64.06,1583.23,1380.39,1
1927,16.61,557.5,14.48,1.0,50.15,1364.83,1206.01,1
1928,16.17,520.79,14.17,1.0,45.64,1293.86,1149.34,1
1929,17.71,649.08,15.27,1.0,61.43,1541.9,1347.38,1
1930,16.41,540.67,14.34,1.0,48.08,1332.29,1180.03,1
1931,18.56,720.1,15.87,1.0,70.17,1679.2,1457.01,1
1932,17.24,609.51,14.93,1.0,56.55,1465.38,1286.29,1
1933,15.59,471.65,13.75,1.0,39.59,1198.86,1073.5,1
1934,17.81,657.24,15.34,1.0,62.43,1557.66,1359.97,1
1935,15.89,496.94,13.97,1.0,42.7,1247.74,1112.53,1
1936,15.59,472.42,13.76,1.0,39.68,1200.34,1074.68,1
1937,16.56,552.94,14.44,1.0,49.59,1356.02,1198.98,1
1938,17.85,660.49,15.36,1.0,62.83,1563.95,1364.99,1
1939,17.12,599.68,14.84,1.0,55.35,1446.39,1271.13,1
1940,17.42,625.01,15.06,1.0,58.46,1495.34,1310.21,1
1941,18.7,732.09,15.98,1.0,71.64,1702.37,1475.51,1
1942,17.12,600.06,14.85,1.0,55.39,1447.11,1271.7,1
1943,18.24,693.74,15.65,1.0,66.92,1628.22,1416.31,1
1944,17.2,606.67,14.9,1.0,56.21,1459.9,1281.92,1
1945,18.08,680.46,15.53,1.0,65.29,1602.55,1395.81,1
1946,15.47,461.73,13.66,1.0,38.37,1179.67,1058.18,1
1947,15.49,464.01,13.68,1.0,38.65,1184.08,1061.7,1
1948,17.91,666.23,15.41,1.0,63.54,1575.04,1373.84,1
1949,18.18,688.72,15.6,1.0,66.3,1618.53,1408.57,1
1950,17.92,667.02,15.42,1.0,63.63,1576.57,1375.06,1
1951,17.44,626.93,15.08,1.0,58.7,1499.07,1313.19,1
1952,17.82,658.01,15.34,1.0,62.52,1559.15,1361.16,1
1953,18.69,731.29,15.97,1.0,71.54,1700.82,1474.27,1
1954,17.58,638.13,15.17,1.0,60.08,1520.72,1330.48,1
1955,17.26,611.94,14.95,1.0,56.85,1470.08,1290.04,1
1956,17.44,626.84,15.08,1.0,58.69,1498.89,1313.05,1
1957,17.15,602.78,14.87,1.0,55.73,1452.37,1275.9,1
1958,16.71,565.41,14.55,1.0,51.13,1380.13,1218.23,1
1959,18.43,708.98,15.78,1.0,68.8,1657.69,1439.84,1
1960,15.97,503.54,14.02,1.0,43.51,1260.52,1122.73,1
1961,16.93,583.64,14.71,1.0,53.37,1415.38,1246.37,1
1962,17.14,601.62,14.86,1.0,55.58,1450.14,1274.12,1
1963,18.56,720.28,15.87,1.0,70.19,1679.54,1457.28,1
1964,17.88,663.62,15.39,1.0,63.21,1569.99,1369.81,1
1965,15.63,475.73,13.78,1.0,40.09,1206.74,1079.79,1
1966,17.22,608.42,14.92,1.0,56.42,1463.27,1284.61,1
1967,16.44,543.08,14.36,1.0,48.38,1336.96,1183.76,1
1968,17.91,666.16,15.41,1.0,63.53,1574.92,1373.75,1
1969,17.13,600.5,14.85,1.0,55.45,1447.97,1272.39,1
1970,16.9,581.52,14.69,1.0,53.11,1411.26,1243.08,1
1971,17.31,615.84,14.98,1.0,57.33,1477.62,1296.06,1
1972,15.73,483.61,13.85,1.0,41.06,1221.98,1091.96,1
1973,16.53,550.7,14.42,1.0,49.32,1351.69,1195.52,1
1974,16.43,542.09,14.35,1.0,48.26,1335.03,1182.22,1
1975,18.41,707.31,15.76,1.0,68.59,1654.47,1437.26,1
1976,17.13,600.48,14.85,1.0,55.44,1447.94,1272.36,1
1977,16.38,537.91,14.32,1.0,47.74,1326.96,1175.77,1
1978,16.75,569.35,14.58,1.0,51.61,1387.74,1224.3,1
1979,15.61,473.91,13.77,1.0,39.87,1203.23,1076.99,1
1980,15.8,489.77,13.9,1.0,41.82,1233.88,1101.46,1
1981,18.72,733.73,15.99,1.0,71.84,1705.54,1478.04,1
1982,15.73,483.4,13.85,1.0,41.03,1221.56,1091.63,1
1983,16.17,520.21,14.16,1.0,45.56,1292.74,1148.45,1
1984,17.84,660.36,15.36,1.0,62.81,1563.7,1364.79,1
1985,15.39,455.09,13.61,1.0,37.55,1166.85,1047.94,1
1986,16.11,515.61,14.12,1.0,45.0,1283.84,1141.35,1
1987,16.82,574.59,14.63,1.0,52.26,1397.87,1232.39,1
1988,15.7,480.94,13.83,1.0,40.73,1216.82,1087.84,1
1989,15.84,492.83,13.93,1.0,42.19,1239.81,1106.19,1
1990,16.17,520.4,14.17,1.0,45.59,1293.1,1148.74,1
1991,17.13,600.81,14.85,1.0,55.48,1448.56,1272.86,1
1992,16.23,525.79,14.21,1.0,46.25,1303.54,1157.07,1
1993,17.42,624.67,15.06,1.0,58.42,1494.69,1309.7,1
1994,16.89,580.26,14.68,1.0,52.96,1408.84,1241.15,1
1995,17.59,639.54,15.18,1.0,60.25,1523.45,1332.65,1
1996,18.67,729.79,15.96,1.0,71.36,1697.92,1471.95,1
1997,16.89,580.87,14.68,1.0,53.03,1410.01,1242.08,1
1998,16.55,552.05,14.44,1.0,49.48,1354.3,1197.6,1
1999,16.04,510.03,14.08,1.0,44.31,1273.07,1132.75,1
2000,18.11,682.67,15.55,1.0,65.56,1606.83,1399.23,1
2001,16.87,579.0,14.67,1.0,52.8,1406.4,1239.2,1
2002,17.27,612.24,14.95,1.0,56.89,1470.67,1290.51,1
2003,15.8,489.63,13.9,1.0,41.8,1233.62,1101.25,1
2004,17.8,656.5,15.33,1.0,62.34,1556.22,1358.82,1
2005,18.14,685.34,15.58,1.0,65.89,1611.99,1403.35,1
2006,15.26,444.57,13.52,1.0,36.26,1146.51,1031.7,1
2007,17.3,614.99,14.97,1.0,57.23,1475.99,1294.76,1
2008,17.48,630.32,15.11,1.0,59.12,1505.62,1318.41,1
2009,15.69,480.37,13.82,1.0,40.66,1215.72,1086.96,1
2010,17.17,603.9,14.88,1.0,55.86,1454.54,1277.63,1
2011,16.81,574.39,14.63,1.0,52.23,1397.48,1232.08,1
2012,17.47,629.02,15.09,1.0,58.96,1503.11,1316.41,1
2013,15.59,471.97,13.75,1.0,39.63,1199.48,1073.99,1
2014,18.42,708.65,15.77,1.0,68.76,1657.06,1439.33,1
2015,16.49,547.63,14.4,1.0,48.94,1345.75,1190.77,1
2016,17.65,643.88,15.22,1.0,60.79,1531.84,1339.35,1
2017,18.62,725.19,15.92,1.0,70.79,1689.04,1464.86,1
2018,16.44,543.36,14.36,1.0,48.41,1337.49,1184.18,1
2019,16.97,587.29,14.74,1.0,53.82,1422.42,1251.99,1
2020,17.7,648.44,15.26,1.0,61.35,1540.65,1346.39,1
2021,18.07,679.25,15.52,1.0,65.14,1600.22,1393.95,1
2022,15.67,478.4,13.81,1.0,40.42,1211.9,1083.91,1
2023,15.81,490.38,13.91,1.0,41.89,1235.08,1102.41,1
2024,18.1,682.06,15.55,1.0,65.48,1605.65,1398.28,1
2025,15.62,474.38,13.77,1.0,39.92,1204.13,1077.71,1
2026,18.52,717.19,15.85,1.0,69.81,1673.56,1452.51,1
2027,15.97,503.38,14.02,1.0,43.49,1260.2,1122.47,1
2028,18.3,698.41,15.69,1.0,67.5,1637.26,1423.52,1
2029,15.79,488.89,13.9,1.0,41.71,1232.18,1100.1,1
2030,16.21,523.81,14.19,1.0,46.01,1299.71,1154.01,1
2031,17.21,607.61,14.91,1.0,56.32,1461.71,1283.36,1
2032,15.85,493.89,13.94,1.0,42.32,1241.84,1107.82,1
2033,16.25,527.48,14.23,1.0,46.46,1306.8,1159.68,1
2034,16.4,539.29,14.33,1.0,47.91,1329.63,1177.91,1
2035,17.79,656.21,15.33,1.0,62.3,1555.68,1358.38,1
2036,16.59,555.41,14.47,1.0,49.9,1360.78,1202.78,1
2037,16.96,586.83,14.73,1.0,53.76,1421.54,1251.29,1
2038,15.49,463.56,13.68,1.0,38.59,1183.22,1061.01,1
2039,18.2,689.84,15.61,1.0,66.44,1620.69,1410.29,1
2040,15.83,492.13,13.92,1.0,42.11,1238.45,1105.11,1
2041,18.01,674.35,15.48,1.0,64.54,1590.74,1386.38,1
2042,15.75,485.56,13.87,1.0,41.3,1225.75,1094.97,1
2043,17.63,642.88,15.21,1.0,60.66,1529.91,1337.81,1
2044,18.46,711.74,15.8,1.0,69.14,1663.03,1444.1,1
2045,18.2,690.35,15.62,1.0,66.5,1621.67,1411.08,1
2046,16.43,542.37,14.35,1.0,48.29,1335.57,1182.65,1
2047,16.84,576.74,14.65,1.0,52.52,1402.04,1235.72,1
2048,16.95,585.44,14.72,1.0,53.59,1418.85,1249.14,1
2049,16.25,527.28,14.22,1.0,46.43,1306.4,1159.36,1
2050,17.81,657.13,15.33,1.0,62.42,1557.45,1359.8,1
2051,17.97,670.67,15.45,1.0,64.08,1583.64,1380.71,1
2052,16.77,570.58,14.59,1.0,51.76,1390.12,1226.2,1
2053,18.53,718.02,15.85,1.0,69.91,1675.18,1453.79,1
2054,15.87,495.17,13.95,1.0,42.48,1244.34,1109.81,1
2055,15.8,489.6,13.9,1.0,41.8,1233.56,1101.2,1
2056,17.15,602.16,14.86,1.0,55.65,1451.17,1274.94,1
2057,15.7,480.95,13.83,1.0,40.73,1216.83,1087.85,1
2058,17.09,597.51,14.82,1.0,55.08,1442.19,1267.77,1
2059,18.39,706.41,15.76,1.0,68.48,1652.73,1435.87,1
2060,15.28,446.48,13.53,1.0,36.49,1150.2,1034.65,1
2061,18.45,710.91,15.79,1.0,69.04,1661.43,1442.82,1
2062,16.36,536.62,14.3,1.0,47.58,1324.46,1173.78,1
2063,18.34,702.13,15.72,1.0,67.95,1644.46,1429.27,1
2064,16.41,540.59,14.34,1.0,48.07,1332.15,1179.92,1
2065,17.1,597.94,14.83,1.0,55.13,1443.02,1268.44,1
2066,18.07,679.54,15.53,1.0,65.17,1600.77,1394.39,1
2067,15.37,453.79,13.6,1.0,37.39,1164.33,1045.93,1
2068,17.91,666.04,15.41,1.0,63.51,1574.67,1373.55,1
2069,18.6,723.41,15.9,1.0,70.57,1685.58,1462.1,1
2070,17.4,622.88,15.04,1.0,58.2,1491.23,1306.93,1
2071,18.57,721.18,15.88,1.0,70.3,1681.29,1458.67,1
2072,15.83,492.12,13.92,1.0,42.11,1238.43,1105.09,1
2073,18.4,707.19,15.76,1.0,68.58,1654.24,1437.08,1
2074,16.19,522.32,14.18,1.0,45.82,1296.83,1151.71,1
