,nuc,arexp,nd,ns,age,la,ld,target
1681,19.01,381.01,3.54,1.0,-3.28,-25.39,-26.86,0
1682,17.87,540.58,3.81,1.0,-4.95,-78.94,-76.59,0
1683,17.29,621.6,3.95,1.0,-5.79,-106.13,-101.84,0
1684,17.36,612.1,3.93,1.0,-5.69,-102.95,-98.88,0
1685,18.86,401.35,3.57,1.0,-3.49,-32.21,-33.2,0
1686,17.88,539.47,3.81,1.0,-4.94,-78.57,-76.24,0
1687,18.36,471.07,3.69,1.0,-4.22,-55.61,-54.92,0
1688,17.96,528.12,3.79,1.0,-4.82,-74.76,-72.71,0
1689,18.78,413.02,3.59,1.0,-3.61,-36.13,-36.83,0
1690,17.23,629.54,3.96,1.0,-5.88,-108.8,-104.31,0
1691,18.44,460.53,3.67,1.0,-4.11,-52.08,-51.64,0
1692,17.58,581.13,3.88,1.0,-5.37,-92.55,-89.23,0
1693,18.51,450.53,3.66,1.0,-4.01,-48.72,-48.53,0
1694,18.51,450.76,3.66,1.0,-4.01,-48.8,-48.6,0
1695,18.26,486.07,3.72,1.0,-4.38,-60.65,-59.6,0
1696,17.13,643.61,3.99,1.0,-6.02,-113.52,-108.7,0
1697,17.51,590.21,3.9,1.0,-5.47,-95.6,-92.06,0
1698,18.86,402.02,3.57,1.0,-3.5,-32.44,-33.41,0
1699,18.85,402.56,3.57,1.0,-3.5,-32.62,-33.57,0
1700,17.09,649.77,4.0,1.0,-6.09,-115.59,-110.62,0
1701,19.11,366.01,3.51,1.0,-3.12,-20.35,-22.18,0
1702,17.32,617.75,3.94,1.0,-5.75,-104.84,-100.64,0
1703,17.42,603.12,3.92,1.0,-5.6,-99.93,-96.08,0
1704,18.96,387.75,3.55,1.0,-3.35,-27.65,-28.96,0
1705,18.11,507.12,3.75,1.0,-4.6,-67.71,-66.16,0
1706,19.14,362.23,3.51,1.0,-3.08,-19.08,-21.01,0
1707,19.12,365.93,3.51,1.0,-3.12,-20.33,-22.16,0
1708,17.75,557.12,3.84,1.0,-5.12,-84.49,-81.74,0
1709,17.68,567.5,3.86,1.0,-5.23,-87.97,-84.98,0
1710,17.9,536.11,3.8,1.0,-4.9,-77.44,-75.2,0
1711,17.19,635.26,3.97,1.0,-5.94,-110.72,-106.09,0
1712,18.23,490.27,3.72,1.0,-4.42,-62.06,-60.91,0
1713,17.18,636.95,3.98,1.0,-5.95,-111.29,-106.62,0
1714,18.71,422.3,3.61,1.0,-3.71,-39.24,-39.73,0
1715,18.93,391.3,3.56,1.0,-3.39,-28.84,-30.07,0
1716,18.29,481.5,3.71,1.0,-4.33,-59.11,-58.18,0
1717,17.18,637.04,3.98,1.0,-5.95,-111.31,-106.65,0
1718,18.11,506.89,3.75,1.0,-4.59,-67.63,-66.09,0
1719,17.94,530.04,3.79,1.0,-4.84,-75.4,-73.3,0
1720,18.8,409.35,3.59,1.0,-3.58,-34.9,-35.69,0
1721,17.84,544.95,3.82,1.0,-4.99,-80.41,-77.95,0
1722,18.46,457.73,3.67,1.0,-4.08,-51.14,-50.77,0
1723,18.35,472.7,3.69,1.0,-4.24,-56.16,-55.43,0
1724,18.92,393.24,3.56,1.0,-3.41,-29.49,-30.67,0
1725,18.59,439.58,3.64,1.0,-3.89,-45.04,-45.11,0
1726,18.96,387.8,3.55,1.0,-3.35,-27.66,-28.97,0
1727,18.51,450.72,3.66,1.0,-4.01,-48.78,-48.59,0
1728,17.78,553.03,3.83,1.0,-5.08,-83.12,-80.47,0
1729,18.81,408.17,3.58,1.0,-3.56,-34.5,-35.32,0
1730,17.42,603.51,3.92,1.0,-5.6,-100.06,-96.2,0
1731,17.81,549.31,3.83,1.0,-5.04,-81.87,-79.31,0
1732,17.25,626.7,3.96,1.0,-5.85,-107.84,-103.43,0
1733,18.99,383.94,3.54,1.0,-3.31,-26.37,-27.77,0
1734,17.94,530.74,3.79,1.0,-4.84,-75.64,-73.52,0
1735,18.41,464.26,3.68,1.0,-4.15,-53.33,-52.8,0
1736,18.09,510.09,3.76,1.0,-4.63,-68.71,-67.09,0
1737,18.52,449.09,3.65,1.0,-3.99,-48.24,-48.08,0
1738,18.65,430.71,3.62,1.0,-3.8,-42.07,-42.35,0
1739,18.64,432.45,3.63,1.0,-3.82,-42.65,-42.89,0
1740,17.1,648.41,4.0,1.0,-6.07,-115.13,-110.19,0
1741,18.96,387.51,3.55,1.0,-3.35,-27.57,-28.89,0
1742,18.13,504.43,3.75,1.0,-4.57,-66.81,-65.32,0
1743,17.25,627.27,3.96,1.0,-5.85,-108.03,-103.6,0
1744,18.18,496.98,3.74,1.0,-4.49,-64.31,-63.0,0
1745,17.44,600.05,3.91,1.0,-5.57,-98.9,-95.12,0
1746,18.55,444.46,3.65,1.0,-3.94,-46.68,-46.63,0
1747,18.51,450.17,3.66,1.0,-4.0,-48.6,-48.41,0
1748,17.26,625.94,3.96,1.0,-5.84,-107.59,-103.19,0
1749,17.86,541.16,3.81,1.0,-4.95,-79.13,-76.77,0
1750,18.08,511.13,3.76,1.0,-4.64,-69.06,-67.41,0
1751,17.47,596.17,3.91,1.0,-5.53,-97.6,-93.91,0
1752,18.58,440.33,3.64,1.0,-3.9,-45.29,-45.34,0
1753,18.61,436.35,3.63,1.0,-3.86,-43.96,-44.1,0
1754,17.13,644.08,3.99,1.0,-6.03,-113.68,-108.84,0
1755,17.22,631.58,3.97,1.0,-5.9,-109.48,-104.95,0
1756,18.14,501.97,3.74,1.0,-4.54,-65.98,-64.56,0
1757,17.95,528.95,3.79,1.0,-4.83,-75.04,-72.97,0
1758,18.58,440.26,3.64,1.0,-3.9,-45.27,-45.33,0
1759,17.43,602.19,3.92,1.0,-5.59,-99.62,-95.79,0
1760,18.65,431.72,3.62,1.0,-3.81,-42.41,-42.66,0
1761,18.69,425.0,3.61,1.0,-3.74,-40.15,-40.57,0
1762,19.08,370.7,3.52,1.0,-3.17,-21.93,-23.65,0
1763,18.3,480.26,3.71,1.0,-4.32,-58.7,-57.79,0
1764,17.92,533.28,3.8,1.0,-4.87,-76.49,-74.31,0
1765,17.24,628.46,3.96,1.0,-5.86,-108.44,-103.98,0
1766,18.7,424.32,3.61,1.0,-3.73,-39.92,-40.36,0
1767,17.6,577.62,3.87,1.0,-5.33,-91.37,-88.13,0
1768,17.57,581.8,3.88,1.0,-5.38,-92.77,-89.43,0
1769,18.2,494.43,3.73,1.0,-4.46,-63.45,-62.2,0
1770,18.44,459.97,3.67,1.0,-4.1,-51.89,-51.47,0
1771,18.15,501.38,3.74,1.0,-4.54,-65.78,-64.37,0
1772,17.11,647.07,3.99,1.0,-6.06,-114.68,-109.78,0
1773,17.13,643.8,3.99,1.0,-6.02,-113.58,-108.75,0
1774,17.63,573.63,3.87,1.0,-5.29,-90.03,-86.89,0
1775,18.31,477.97,3.7,1.0,-4.29,-57.93,-57.08,0
1776,19.13,363.85,3.51,1.0,-3.1,-19.63,-21.51,0
1777,17.75,557.18,3.84,1.0,-5.12,-84.51,-81.76,0
1778,18.49,453.87,3.66,1.0,-4.04,-49.84,-49.57,0
1779,18.03,517.17,3.77,1.0,-4.7,-71.09,-69.29,0
1780,17.25,626.53,3.96,1.0,-5.84,-107.79,-103.37,0
1781,17.51,591.16,3.9,1.0,-5.47,-95.92,-92.35,0
1782,18.78,412.83,3.59,1.0,-3.61,-36.07,-36.78,0
1783,18.44,459.96,3.67,1.0,-4.1,-51.88,-51.46,0
1784,17.77,553.83,3.83,1.0,-5.09,-83.39,-80.72,0
1785,17.52,588.8,3.89,1.0,-5.45,-95.13,-91.62,0
1786,18.72,421.26,3.61,1.0,-3.7,-38.89,-39.4,0
1787,18.91,394.16,3.56,1.0,-3.42,-29.8,-30.96,0
1788,18.28,482.94,3.71,1.0,-4.34,-59.6,-58.63,0
1789,19.09,369.42,3.52,1.0,-3.16,-21.5,-23.25,0
1790,18.05,515.55,3.77,1.0,-4.69,-70.54,-68.79,0
1791,18.69,425.97,3.61,1.0,-3.75,-40.48,-40.87,0
1792,18.55,444.83,3.65,1.0,-3.95,-46.81,-46.75,0
1793,17.37,610.47,3.93,1.0,-5.68,-102.4,-98.37,0
1794,18.4,466.16,3.68,1.0,-4.17,-53.96,-53.39,0
1795,17.8,549.39,3.83,1.0,-5.04,-81.9,-79.33,0
1796,18.39,467.11,3.69,1.0,-4.18,-54.28,-53.69,0
1797,17.35,613.47,3.94,1.0,-5.71,-103.4,-99.3,0
1798,18.94,389.89,3.55,1.0,-3.37,-28.37,-29.63,0
1799,17.09,650.02,4.0,1.0,-6.09,-115.67,-110.69,0
1800,18.62,434.81,3.63,1.0,-3.84,-43.44,-43.62,0
1801,18.89,398.06,3.57,1.0,-3.46,-31.11,-32.17,0
1802,18.41,464.29,3.68,1.0,-4.15,-53.34,-52.81,0
1803,18.46,457.52,3.67,1.0,-4.08,-51.07,-50.7,0
1804,17.49,593.83,3.9,1.0,-5.5,-96.81,-93.18,0
1805,17.22,631.4,3.97,1.0,-5.9,-109.42,-104.89,0
1806,19.1,368.02,3.52,1.0,-3.14,-21.03,-22.81,0
1807,18.41,465.33,3.68,1.0,-4.16,-53.69,-53.14,0
1808,17.36,612.14,3.93,1.0,-5.69,-102.96,-98.89,0
1809,18.11,506.72,3.75,1.0,-4.59,-67.58,-66.04,0
1810,18.72,420.94,3.61,1.0,-3.7,-38.79,-39.3,0
1811,17.44,601.13,3.91,1.0,-5.58,-99.26,-95.46,0
1812,17.15,641.0,3.98,1.0,-6.0,-112.64,-107.88,0
1813,17.09,649.64,4.0,1.0,-6.09,-115.54,-110.57,0
1814,17.85,543.4,3.82,1.0,-4.98,-79.89,-77.47,0
1815,17.64,572.63,3.87,1.0,-5.28,-89.7,-86.58,0
1816,18.69,425.61,3.61,1.0,-3.75,-40.36,-40.76,0
1817,19.14,362.32,3.51,1.0,-3.08,-19.12,-21.04,0
1818,17.18,637.12,3.98,1.0,-5.95,-111.34,-106.67,0
1819,18.26,486.11,3.72,1.0,-4.38,-60.66,-59.61,0
1820,17.79,550.97,3.83,1.0,-5.06,-82.43,-79.83,0
1821,17.68,566.55,3.86,1.0,-5.22,-87.66,-84.68,0
1822,17.82,547.46,3.82,1.0,-5.02,-81.25,-78.73,0
1823,18.05,514.83,3.77,1.0,-4.68,-70.3,-68.56,0
1824,17.59,579.93,3.88,1.0,-5.36,-92.15,-88.85,0
1825,17.91,534.58,3.8,1.0,-4.88,-76.93,-74.72,0
1826,18.42,463.92,3.68,1.0,-4.15,-53.21,-52.7,0
1827,17.93,531.5,3.8,1.0,-4.85,-75.89,-73.76,0
1828,18.31,478.03,3.7,1.0,-4.29,-57.95,-57.09,0
1829,17.29,622.16,3.95,1.0,-5.8,-106.32,-102.01,0
1830,17.29,621.1,3.95,1.0,-5.79,-105.96,-101.68,0
1831,17.25,627.27,3.96,1.0,-5.85,-108.04,-103.6,0
1832,17.33,616.2,3.94,1.0,-5.74,-104.32,-100.15,0
1833,18.58,440.51,3.64,1.0,-3.9,-45.36,-45.4,0
1834,17.12,645.33,3.99,1.0,-6.04,-114.1,-109.23,0
1835,17.51,590.95,3.9,1.0,-5.47,-95.85,-92.29,0
1836,18.06,514.07,3.77,1.0,-4.67,-70.05,-68.33,0
1837,19.11,366.86,3.51,1.0,-3.13,-20.64,-22.45,0
1838,18.76,415.66,3.6,1.0,-3.64,-37.02,-37.66,0
1839,19.1,367.95,3.52,1.0,-3.14,-21.0,-22.79,0
1840,17.71,561.98,3.85,1.0,-5.17,-86.12,-83.26,0
1841,18.97,386.3,3.55,1.0,-3.34,-27.16,-28.51,0
1842,17.98,525.37,3.78,1.0,-4.79,-73.84,-71.85,0
1843,18.32,477.02,3.7,1.0,-4.28,-57.61,-56.78,0
1844,18.3,480.24,3.71,1.0,-4.32,-58.69,-57.79,0
1845,18.61,436.43,3.63,1.0,-3.86,-43.99,-44.13,0
1846,17.41,604.33,3.92,1.0,-5.61,-100.34,-96.46,0
1847,17.71,562.89,3.85,1.0,-5.18,-86.43,-83.54,0
1848,18.2,494.35,3.73,1.0,-4.46,-63.42,-62.18,0
1849,19.15,360.6,3.5,1.0,-3.07,-18.54,-20.5,0
1850,18.18,497.04,3.74,1.0,-4.49,-64.33,-63.02,0
1851,18.52,449.58,3.66,1.0,-4.0,-48.4,-48.23,0
1852,17.93,531.66,3.8,1.0,-4.85,-75.95,-73.81,0
1853,18.03,517.17,3.77,1.0,-4.7,-71.08,-69.29,0
1854,18.48,454.19,3.66,1.0,-4.04,-49.95,-49.66,0
1855,17.9,536.09,3.8,1.0,-4.9,-77.44,-75.19,0
1856,19.01,380.09,3.54,1.0,-3.27,-25.08,-26.57,0
1857,17.77,554.25,3.83,1.0,-5.09,-83.53,-80.85,0
1858,18.75,416.75,3.6,1.0,-3.65,-37.38,-38.0,0
1859,17.36,611.91,3.93,1.0,-5.69,-102.88,-98.82,0
1860,18.31,478.09,3.7,1.0,-4.29,-57.97,-57.11,0
1861,17.43,602.25,3.92,1.0,-5.59,-99.64,-95.81,0
1862,17.4,606.51,3.92,1.0,-5.64,-101.07,-97.13,0
1863,18.88,398.44,3.57,1.0,-3.46,-31.24,-32.29,0
1864,17.65,570.97,3.86,1.0,-5.26,-89.14,-86.06,0
1865,17.73,559.7,3.84,1.0,-5.15,-85.36,-82.55,0
1866,17.82,547.7,3.82,1.0,-5.02,-81.33,-78.81,0
1867,17.84,544.68,3.82,1.0,-4.99,-80.32,-77.87,0
1868,18.68,427.31,3.62,1.0,-3.76,-40.93,-41.29,0
1869,18.96,387.11,3.55,1.0,-3.34,-27.43,-28.76,0
1870,18.24,488.14,3.72,1.0,-4.4,-61.34,-60.25,0
1871,18.16,499.66,3.74,1.0,-4.52,-65.21,-63.84,0
1872,17.53,587.43,3.89,1.0,-5.44,-94.67,-91.19,0
1873,17.88,538.6,3.81,1.0,-4.93,-78.28,-75.97,0
1874,19.15,360.51,3.5,1.0,-3.07,-18.51,-20.47,0
1875,18.49,454.09,3.66,1.0,-4.04,-49.92,-49.64,0
1876,17.14,642.63,3.99,1.0,-6.01,-113.19,-108.39,0
1877,18.95,389.09,3.55,1.0,-3.36,-28.1,-29.38,0
1878,17.97,526.58,3.79,1.0,-4.8,-74.24,-72.23,0
1879,18.11,506.82,3.75,1.0,-4.59,-67.61,-66.07,0
1880,18.99,383.0,3.54,1.0,-3.3,-26.06,-27.48,0
1881,18.0,521.51,3.78,1.0,-4.75,-72.54,-70.64,0
1882,18.47,455.71,3.67,1.0,-4.06,-50.46,-50.14,0
1883,18.62,435.08,3.63,1.0,-3.84,-43.53,-43.71,0
1884,18.44,459.83,3.67,1.0,-4.1,-51.84,-51.42,0
1885,18.56,443.19,3.64,1.0,-3.93,-46.25,-46.24,0
1886,18.32,476.72,3.7,1.0,-4.28,-57.51,-56.69,0
1887,18.17,498.17,3.74,1.0,-4.5,-64.71,-63.37,0
1888,19.1,368.3,3.52,1.0,-3.15,-21.12,-22.9,0
1889,17.76,555.91,3.84,1.0,-5.11,-84.09,-81.37,0
1890,17.21,632.63,3.97,1.0,-5.91,-109.83,-105.27,0
1891,17.99,522.75,3.78,1.0,-4.76,-72.96,-71.03,0
1892,17.2,633.77,3.97,1.0,-5.92,-110.22,-105.63,0
1893,18.26,485.47,3.72,1.0,-4.37,-60.44,-59.41,0
1894,18.7,423.65,3.61,1.0,-3.73,-39.7,-40.15,0
1895,19.1,367.99,3.52,1.0,-3.14,-21.02,-22.8,0
1896,17.48,594.58,3.9,1.0,-5.51,-97.06,-93.42,0
1897,17.97,525.72,3.79,1.0,-4.79,-73.95,-71.96,0
1898,18.34,474.8,3.7,1.0,-4.26,-56.86,-56.09,0
1899,17.47,596.24,3.91,1.0,-5.53,-97.62,-93.94,0
1900,18.95,388.78,3.55,1.0,-3.36,-27.99,-29.28,0
1901,17.52,589.65,3.89,1.0,-5.46,-95.41,-91.88,0
1902,18.33,475.62,3.7,1.0,-4.27,-57.14,-56.35,0
1903,17.14,642.71,3.99,1.0,-6.01,-113.22,-108.42,0
1904,18.25,487.11,3.72,1.0,-4.39,-61.0,-59.92,0
1905,17.68,566.22,3.85,1.0,-5.21,-87.55,-84.58,0
1906,18.18,496.91,3.74,1.0,-4.49,-64.28,-62.98,0
1907,18.94,390.94,3.55,1.0,-3.38,-28.72,-29.95,0
1908,19.11,366.74,3.51,1.0,-3.13,-20.6,-22.41,0
1909,18.87,400.23,3.57,1.0,-3.48,-31.84,-32.85,0
1910,17.68,566.95,3.86,1.0,-5.22,-87.79,-84.81,0
1911,17.54,586.68,3.89,1.0,-5.43,-94.41,-90.96,0
1912,18.42,462.99,3.68,1.0,-4.14,-52.9,-52.41,0
1913,18.68,426.65,3.62,1.0,-3.76,-40.7,-41.08,0
1914,18.55,444.38,3.65,1.0,-3.94,-46.65,-46.61,0
1915,18.9,396.01,3.56,1.0,-3.44,-30.42,-31.53,0
1916,17.99,523.47,3.78,1.0,-4.77,-73.2,-71.26,0
1917,18.1,508.11,3.76,1.0,-4.61,-68.04,-66.47,0
1918,17.63,574.08,3.87,1.0,-5.3,-90.18,-87.03,0
1919,18.69,425.25,3.61,1.0,-3.74,-40.24,-40.65,0
1920,17.33,615.23,3.94,1.0,-5.73,-103.99,-99.85,0
1921,18.88,398.89,3.57,1.0,-3.47,-31.39,-32.43,0
1922,18.27,484.15,3.71,1.0,-4.36,-60.0,-59.0,0
1923,18.55,445.39,3.65,1.0,-3.95,-46.99,-46.92,0
1924,19.03,378.0,3.53,1.0,-3.25,-24.38,-25.92,0
1925,17.86,541.72,3.81,1.0,-4.96,-79.33,-76.94,0
1926,18.79,412.05,3.59,1.0,-3.6,-35.8,-36.53,0
1927,17.54,586.59,3.89,1.0,-5.43,-94.38,-90.93,0
1928,19.09,368.84,3.52,1.0,-3.15,-21.3,-23.07,0
1929,17.45,598.69,3.91,1.0,-5.55,-98.44,-94.7,0
1930,19.12,365.72,3.51,1.0,-3.12,-20.25,-22.09,0
1931,18.46,457.79,3.67,1.0,-4.08,-51.16,-50.79,0
1932,17.16,639.8,3.98,1.0,-5.98,-112.24,-107.51,0
1933,18.67,427.82,3.62,1.0,-3.77,-41.1,-41.45,0
1934,18.2,494.5,3.73,1.0,-4.47,-63.47,-62.23,0
1935,18.56,443.28,3.64,1.0,-3.93,-46.28,-46.26,0
1936,17.14,641.81,3.98,1.0,-6.0,-112.92,-108.14,0
1937,19.11,367.31,3.51,1.0,-3.14,-20.79,-22.59,0
1938,19.01,380.66,3.54,1.0,-3.28,-25.27,-26.75,0
1939,17.93,532.32,3.8,1.0,-4.86,-76.17,-74.01,0
1940,18.69,425.4,3.61,1.0,-3.74,-40.29,-40.69,0
1941,18.16,500.13,3.74,1.0,-4.52,-65.36,-63.98,0
1942,17.61,576.68,3.87,1.0,-5.32,-91.06,-87.84,0
1943,18.68,427.37,3.62,1.0,-3.76,-40.95,-41.31,0
1944,17.08,650.99,4.0,1.0,-6.1,-116.0,-111.0,0
1945,17.18,636.27,3.97,1.0,-5.95,-111.06,-106.41,0
1946,18.88,399.24,3.57,1.0,-3.47,-31.5,-32.54,0
1947,18.62,435.34,3.63,1.0,-3.85,-43.62,-43.79,0
1948,17.3,620.39,3.95,1.0,-5.78,-105.73,-101.46,0
1949,17.59,578.85,3.88,1.0,-5.35,-91.79,-88.52,0
1950,18.74,418.75,3.6,1.0,-3.67,-38.05,-38.62,0
1951,17.51,590.07,3.9,1.0,-5.46,-95.55,-92.01,0
1952,17.64,572.82,3.87,1.0,-5.28,-89.76,-86.64,0
1953,17.55,585.72,3.89,1.0,-5.42,-94.09,-90.66,0
1954,18.9,395.88,3.56,1.0,-3.44,-30.38,-31.49,0
1955,17.14,642.36,3.99,1.0,-6.01,-113.1,-108.31,0
1956,19.06,373.97,3.53,1.0,-3.21,-23.02,-24.66,0
1957,17.47,596.56,3.91,1.0,-5.53,-97.73,-94.03,0
1958,18.59,439.98,3.64,1.0,-3.9,-45.18,-45.24,0
1959,18.54,446.81,3.65,1.0,-3.97,-47.47,-47.37,0
1960,17.5,591.9,3.9,1.0,-5.48,-96.17,-92.58,0
1961,18.34,474.62,3.7,1.0,-4.26,-56.8,-56.03,0
1962,18.08,510.15,3.76,1.0,-4.63,-68.73,-67.11,0
1963,17.76,555.18,3.84,1.0,-5.1,-83.84,-81.14,0
1964,18.13,504.43,3.75,1.0,-4.57,-66.81,-65.32,0
1965,18.18,497.49,3.74,1.0,-4.5,-64.48,-63.16,0
1966,18.04,516.96,3.77,1.0,-4.7,-71.01,-69.23,0
1967,18.52,449.88,3.66,1.0,-4.0,-48.5,-48.32,0
1968,17.51,590.13,3.9,1.0,-5.46,-95.57,-92.03,0
1969,18.24,487.93,3.72,1.0,-4.4,-61.27,-60.18,0
1970,18.26,485.18,3.72,1.0,-4.37,-60.35,-59.32,0
1971,18.01,519.99,3.78,1.0,-4.73,-72.03,-70.17,0
1972,18.23,490.24,3.72,1.0,-4.42,-62.04,-60.9,0
1973,17.88,538.18,3.81,1.0,-4.92,-78.14,-75.84,0
1974,17.42,603.49,3.92,1.0,-5.6,-100.05,-96.19,0
1975,17.41,604.69,3.92,1.0,-5.62,-100.46,-96.57,0
1976,18.47,455.63,3.67,1.0,-4.06,-50.43,-50.11,0
1977,18.83,405.35,3.58,1.0,-3.53,-33.56,-34.44,0
1978,18.6,438.38,3.64,1.0,-3.88,-44.64,-44.74,0
1979,18.78,413.47,3.59,1.0,-3.62,-36.28,-36.98,0
1980,17.24,628.42,3.96,1.0,-5.86,-108.42,-103.96,0
1981,17.17,638.46,3.98,1.0,-5.97,-111.79,-107.09,0
1982,18.73,419.22,3.6,1.0,-3.68,-38.21,-38.77,0
1983,17.89,537.17,3.81,1.0,-4.91,-77.8,-75.52,0
1984,18.43,461.99,3.68,1.0,-4.13,-52.56,-52.09,0
1985,17.76,555.68,3.84,1.0,-5.1,-84.01,-81.29,0
1986,18.67,428.23,3.62,1.0,-3.77,-41.23,-41.57,0
1987,18.66,429.29,3.62,1.0,-3.78,-41.59,-41.91,0
1988,18.61,437.05,3.63,1.0,-3.87,-44.19,-44.32,0
1989,18.12,505.71,3.75,1.0,-4.58,-67.24,-65.72,0
1990,17.66,569.19,3.86,1.0,-5.25,-88.54,-85.5,0
1991,18.18,497.51,3.74,1.0,-4.5,-64.49,-63.16,0
1992,17.4,606.22,3.92,1.0,-5.63,-100.97,-97.04,0
1993,19.08,370.39,3.52,1.0,-3.17,-21.82,-23.55,0
1994,18.14,502.1,3.75,1.0,-4.54,-66.03,-64.59,0
1995,17.81,548.95,3.83,1.0,-5.03,-81.75,-79.2,0
1996,17.44,601.13,3.91,1.0,-5.58,-99.26,-95.46,0
1997,18.25,487.57,3.72,1.0,-4.39,-61.15,-60.07,0
1998,17.74,558.04,3.84,1.0,-5.13,-84.8,-82.03,0
1999,18.49,454.13,3.66,1.0,-4.04,-49.93,-49.65,0
2000,19.03,378.17,3.53,1.0,-3.25,-24.43,-25.97,0
2001,17.2,633.58,3.97,1.0,-5.92,-110.15,-105.57,0
2002,19.02,379.69,3.54,1.0,-3.27,-24.94,-26.45,0
2003,17.16,639.79,3.98,1.0,-5.98,-112.24,-107.51,0
2004,17.76,555.82,3.84,1.0,-5.11,-84.06,-81.34,0
2005,17.42,602.68,3.92,1.0,-5.6,-99.78,-95.94,0
2006,18.08,510.96,3.76,1.0,-4.64,-69.0,-67.36,0
2007,17.24,628.73,3.96,1.0,-5.87,-108.53,-104.06,0
2008,17.81,548.52,3.82,1.0,-5.03,-81.61,-79.06,0
2009,17.77,554.62,3.83,1.0,-5.09,-83.65,-80.96,0
2010,18.82,407.04,3.58,1.0,-3.55,-34.12,-34.97,0
2011,17.65,570.39,3.86,1.0,-5.26,-88.95,-85.88,0
2012,17.61,577.05,3.87,1.0,-5.33,-91.18,-87.95,0
2013,17.46,597.32,3.91,1.0,-5.54,-97.98,-94.27,0
2014,18.35,473.54,3.7,1.0,-4.25,-56.44,-55.7,0
2015,18.65,431.23,3.62,1.0,-3.8,-42.24,-42.51,0
2016,17.55,584.87,3.89,1.0,-5.41,-93.81,-90.39,0
2017,17.14,642.85,3.99,1.0,-6.01,-113.26,-108.46,0
2018,17.26,626.05,3.96,1.0,-5.84,-107.63,-103.22,0
2019,17.51,590.82,3.9,1.0,-5.47,-95.8,-92.25,0
2020,17.88,538.38,3.81,1.0,-4.92,-78.2,-75.9,0
2021,18.07,511.6,3.76,1.0,-4.64,-69.21,-67.56,0
2022,18.8,409.36,3.59,1.0,-3.58,-34.9,-35.69,0
2023,17.23,630.51,3.96,1.0,-5.89,-109.12,-104.61,0
2024,18.33,475.8,3.7,1.0,-4.27,-57.2,-56.4,0
2025,18.23,490.42,3.73,1.0,-4.42,-62.11,-60.96,0
2026,17.18,636.9,3.98,1.0,-5.95,-111.27,-106.6,0
2027,19.06,374.27,3.53,1.0,-3.21,-23.13,-24.76,0
2028,18.95,388.81,3.55,1.0,-3.36,-28.0,-29.29,0
2029,18.42,463.15,3.68,1.0,-4.14,-52.95,-52.46,0
2030,17.14,643.07,3.99,1.0,-6.02,-113.34,-108.53,0
2031,18.2,494.0,3.73,1.0,-4.46,-63.31,-62.07,0
2032,17.86,541.66,3.81,1.0,-4.96,-79.3,-76.92,0
2033,18.06,514.04,3.77,1.0,-4.67,-70.03,-68.32,0
2034,18.76,415.88,3.6,1.0,-3.64,-37.09,-37.73,0
2035,18.09,509.25,3.76,1.0,-4.62,-68.43,-66.83,0
2036,19.07,372.59,3.52,1.0,-3.19,-22.56,-24.23,0
2037,17.85,543.41,3.82,1.0,-4.98,-79.89,-77.47,0
2038,18.29,481.18,3.71,1.0,-4.33,-59.01,-58.08,0
2039,18.03,517.9,3.77,1.0,-4.71,-71.33,-69.52,0
2040,17.64,572.34,3.87,1.0,-5.28,-89.6,-86.49,0
2041,18.24,488.25,3.72,1.0,-4.4,-61.38,-60.28,0
2042,17.99,523.53,3.78,1.0,-4.77,-73.22,-71.27,0
2043,17.49,593.55,3.9,1.0,-5.5,-96.72,-93.09,0
2044,18.16,499.91,3.74,1.0,-4.52,-65.29,-63.91,0
2045,18.24,487.84,3.72,1.0,-4.4,-61.24,-60.15,0
2046,18.37,470.04,3.69,1.0,-4.21,-55.27,-54.61,0
2047,18.41,464.74,3.68,1.0,-4.15,-53.49,-52.95,0
2048,18.08,510.39,3.76,1.0,-4.63,-68.81,-67.18,0
2049,18.23,489.21,3.72,1.0,-4.41,-61.7,-60.58,0
2050,17.17,638.71,3.98,1.0,-5.97,-111.88,-107.17,0
2051,17.82,546.95,3.82,1.0,-5.01,-81.08,-78.57,0
2052,17.15,641.41,3.98,1.0,-6.0,-112.78,-108.01,0
2053,18.16,499.48,3.74,1.0,-4.52,-65.15,-63.78,0
2054,18.5,452.73,3.66,1.0,-4.03,-49.46,-49.21,0
2055,17.41,605.3,3.92,1.0,-5.62,-100.66,-96.76,0
2056,18.0,522.66,3.78,1.0,-4.76,-72.93,-71.0,0
2057,18.44,460.99,3.67,1.0,-4.12,-52.23,-51.78,0
2058,17.98,524.74,3.78,1.0,-4.78,-73.63,-71.65,0
2059,17.46,598.04,3.91,1.0,-5.55,-98.23,-94.5,0
2060,19.0,381.63,3.54,1.0,-3.29,-25.59,-27.05,0
2061,18.54,446.78,3.65,1.0,-3.97,-47.46,-47.36,0
2062,17.61,576.26,3.87,1.0,-5.32,-90.92,-87.71,0
2063,18.75,416.45,3.6,1.0,-3.65,-37.28,-37.9,0
2064,17.29,621.19,3.95,1.0,-5.79,-105.99,-101.71,0
2065,17.16,639.47,3.98,1.0,-5.98,-112.13,-107.41,0
2066,17.92,533.53,3.8,1.0,-4.87,-76.57,-74.39,0
2067,17.83,545.18,3.82,1.0,-4.99,-80.49,-78.02,0
2068,18.18,497.48,3.74,1.0,-4.5,-64.48,-63.16,0
