,nuc,arexp,nd,ns,age,la,ld,target
1294,21.46,839.53,7.3,1.0,20.59,236.98,207.53,1
1295,27.13,995.04,9.02,1.0,21.43,310.92,271.91,1
1296,21.94,852.54,7.45,1.0,20.66,243.17,212.91,1
1297,19.34,781.25,6.66,1.0,20.27,209.27,183.4,1
1298,26.08,966.23,8.7,1.0,21.27,297.22,259.98,1
1299,31.18,1106.29,10.25,1.0,22.03,363.81,317.97,1
1300,19.57,787.48,6.73,1.0,20.31,212.24,185.98,1
1301,33.05,1157.63,10.82,1.0,22.3,388.22,339.22,1
1302,19.6,788.43,6.74,1.0,20.31,212.69,186.37,1
1303,21.83,849.65,7.41,1.0,20.64,241.8,211.72,1
1304,21.89,851.26,7.43,1.0,20.65,242.56,212.38,1
1305,19.64,789.44,6.75,1.0,20.32,213.17,186.79,1
1306,30.61,1090.71,10.08,1.0,21.94,356.4,311.52,1
1307,30.42,1085.5,10.02,1.0,21.92,353.92,309.36,1
1308,23.4,892.72,7.89,1.0,20.87,262.27,229.55,1
1309,29.73,1066.66,9.81,1.0,21.81,344.97,301.56,1
1310,33.23,1162.56,10.87,1.0,22.33,390.56,341.26,1
1311,29.98,1073.38,9.89,1.0,21.85,348.16,304.34,1
1312,32.36,1138.89,10.61,1.0,22.2,379.31,331.47,1
1313,29.13,1050.14,9.63,1.0,21.72,337.12,294.72,1
1314,28.77,1040.31,9.52,1.0,21.67,332.44,290.65,1
1315,33.33,1165.34,10.9,1.0,22.35,391.88,342.42,1
1316,29.27,1054.02,9.67,1.0,21.75,338.96,296.33,1
1317,20.38,809.71,6.97,1.0,20.43,222.81,195.18,1
1318,23.78,903.1,8.0,1.0,20.93,267.21,233.85,1
1319,27.34,1000.82,9.09,1.0,21.46,313.67,274.3,1
1320,22.33,863.23,7.56,1.0,20.72,248.25,217.34,1
1321,30.12,1077.3,9.93,1.0,21.87,350.03,305.97,1
1322,20.71,818.94,7.07,1.0,20.48,227.19,199.0,1
1323,21.51,840.7,7.31,1.0,20.59,237.54,208.01,1
1324,31.41,1112.71,10.32,1.0,22.06,366.86,320.63,1
1325,26.79,985.85,8.92,1.0,21.38,306.55,268.11,1
1326,19.56,787.15,6.72,1.0,20.31,212.08,185.84,1
1327,19.12,775.26,6.59,1.0,20.24,206.43,180.92,1
1328,30.89,1098.48,10.16,1.0,21.99,360.09,314.73,1
1329,30.11,1077.02,9.93,1.0,21.87,349.89,305.85,1
1330,19.03,772.71,6.56,1.0,20.23,205.22,179.87,1
1331,32.03,1129.67,10.51,1.0,22.15,374.92,327.65,1
1332,26.95,990.21,8.97,1.0,21.4,308.62,269.91,1
1333,30.07,1075.91,9.92,1.0,21.86,349.36,305.39,1
1334,31.33,1110.37,10.3,1.0,22.05,365.75,319.66,1
1335,31.03,1102.13,10.21,1.0,22.0,361.83,316.24,1
1336,27.7,1010.9,9.2,1.0,21.51,318.46,278.48,1
1337,23.58,897.74,7.95,1.0,20.9,264.66,231.63,1
1338,21.77,847.87,7.39,1.0,20.63,240.95,210.98,1
1339,30.04,1074.94,9.9,1.0,21.86,348.9,304.99,1
1340,20.86,823.12,7.12,1.0,20.5,229.18,200.73,1
1341,25.36,946.44,8.48,1.0,21.16,287.81,251.79,1
1342,22.14,858.0,7.51,1.0,20.69,245.76,215.17,1
1343,28.79,1040.82,9.53,1.0,21.67,332.68,290.86,1
1344,29.15,1050.6,9.64,1.0,21.73,337.33,294.91,1
1345,24.57,924.81,8.24,1.0,21.05,277.53,242.83,1
1346,24.58,925.08,8.25,1.0,21.05,277.66,242.95,1
1347,22.72,874.14,7.68,1.0,20.77,253.44,221.86,1
1348,30.62,1091.09,10.08,1.0,21.95,356.58,311.67,1
1349,22.76,875.13,7.7,1.0,20.78,253.91,222.27,1
1350,26.29,972.1,8.77,1.0,21.3,300.01,262.41,1
1351,24.62,926.24,8.26,1.0,21.06,278.21,243.43,1
1352,21.37,836.97,7.27,1.0,20.57,235.76,206.47,1
1353,20.89,823.74,7.13,1.0,20.5,229.48,200.99,1
1354,24.38,919.63,8.19,1.0,21.02,275.06,240.69,1
1355,26.84,987.16,8.93,1.0,21.38,307.17,268.65,1
1356,25.55,951.67,8.54,1.0,21.19,290.3,253.95,1
1357,25.46,949.4,8.52,1.0,21.18,289.22,253.01,1
1358,23.45,894.14,7.91,1.0,20.88,262.94,230.14,1
1359,33.37,1166.4,10.92,1.0,22.35,392.38,342.85,1
1360,25.85,960.07,8.63,1.0,21.24,294.29,257.43,1
1361,19.7,791.07,6.77,1.0,20.33,213.94,187.46,1
1362,24.3,917.53,8.16,1.0,21.01,274.07,239.82,1
1363,23.68,900.36,7.97,1.0,20.92,265.9,232.71,1
1364,31.03,1102.23,10.21,1.0,22.01,361.88,316.29,1
1365,27.1,994.29,9.01,1.0,21.42,310.56,271.6,1
1366,27.54,1006.5,9.15,1.0,21.49,316.37,276.65,1
1367,24.0,909.07,8.07,1.0,20.96,270.04,236.32,1
1368,19.42,783.39,6.68,1.0,20.28,210.29,184.29,1
1369,26.71,983.68,8.9,1.0,21.37,305.52,267.21,1
1370,19.89,796.25,6.82,1.0,20.35,216.4,189.61,1
1371,23.31,890.25,7.86,1.0,20.86,261.1,228.53,1
1372,30.94,1099.67,10.18,1.0,21.99,360.66,315.23,1
1373,20.99,826.45,7.16,1.0,20.52,230.77,202.11,1
1374,28.24,1025.63,9.36,1.0,21.59,325.46,284.57,1
1375,29.5,1060.32,9.74,1.0,21.78,341.96,298.94,1
1376,25.31,945.13,8.47,1.0,21.16,287.19,251.25,1
1377,20.37,809.6,6.97,1.0,20.43,222.75,195.14,1
1378,21.38,837.14,7.28,1.0,20.57,235.85,206.54,1
1379,29.33,1055.62,9.69,1.0,21.75,339.72,296.99,1
1380,29.23,1052.8,9.66,1.0,21.74,338.38,295.82,1
1381,32.26,1135.96,10.58,1.0,22.19,377.92,330.25,1
1382,27.01,991.92,8.99,1.0,21.41,309.43,270.62,1
1383,21.82,849.46,7.41,1.0,20.64,241.71,211.64,1
1384,28.64,1036.55,9.48,1.0,21.65,330.65,289.09,1
1385,22.88,878.49,7.73,1.0,20.8,255.5,223.66,1
1386,28.2,1024.43,9.35,1.0,21.59,324.89,284.08,1
1387,29.35,1056.05,9.7,1.0,21.76,339.92,297.17,1
1388,19.24,778.58,6.63,1.0,20.26,208.01,182.3,1
1389,26.65,982.03,8.88,1.0,21.36,304.73,266.52,1
1390,30.26,1081.17,9.97,1.0,21.89,351.87,307.57,1
1391,18.96,770.92,6.54,1.0,20.22,204.36,179.12,1
1392,33.37,1166.46,10.92,1.0,22.35,392.42,342.88,1
1393,24.56,924.64,8.24,1.0,21.05,277.45,242.76,1
1394,24.93,934.77,8.35,1.0,21.1,282.26,246.96,1
1395,25.16,940.94,8.42,1.0,21.14,285.2,249.51,1
1396,30.65,1091.81,10.09,1.0,21.95,356.92,311.97,1
1397,33.39,1167.19,10.92,1.0,22.36,392.76,343.18,1
1398,25.86,960.3,8.64,1.0,21.24,294.4,257.53,1
1399,25.99,963.83,8.68,1.0,21.26,296.08,258.99,1
1400,27.16,996.05,9.03,1.0,21.43,311.4,272.33,1
1401,31.72,1121.3,10.42,1.0,22.11,370.95,324.18,1
1402,28.0,1018.94,9.29,1.0,21.56,322.28,281.81,1
1403,28.91,1044.09,9.56,1.0,21.69,334.24,292.22,1
1404,26.31,972.73,8.77,1.0,21.31,300.31,262.67,1
1405,20.47,812.28,7.0,1.0,20.44,224.03,196.25,1
1406,28.93,1044.45,9.57,1.0,21.69,334.41,292.37,1
1407,26.55,979.11,8.85,1.0,21.34,303.34,265.31,1
1408,20.49,812.94,7.01,1.0,20.44,224.34,196.52,1
1409,25.37,946.78,8.49,1.0,21.17,287.97,251.93,1
1410,19.23,778.09,6.62,1.0,20.26,207.77,182.09,1
1411,23.69,900.81,7.98,1.0,20.92,266.12,232.9,1
1412,21.01,826.99,7.16,1.0,20.52,231.02,202.34,1
1413,23.52,895.9,7.93,1.0,20.89,263.79,230.87,1
1414,28.73,1039.13,9.51,1.0,21.67,331.88,290.17,1
1415,31.89,1125.76,10.47,1.0,22.13,373.06,326.03,1
1416,24.89,933.55,8.34,1.0,21.1,281.68,246.45,1
1417,24.33,918.37,8.17,1.0,21.01,274.47,240.17,1
1418,20.09,801.89,6.89,1.0,20.38,219.09,191.94,1
1419,32.75,1149.57,10.73,1.0,22.26,384.38,335.89,1
1420,22.73,874.27,7.69,1.0,20.78,253.5,221.91,1
1421,27.08,993.7,9.01,1.0,21.42,310.28,271.36,1
1422,30.69,1092.8,10.1,1.0,21.95,357.4,312.38,1
1423,26.49,977.61,8.83,1.0,21.33,302.63,264.69,1
1424,26.64,981.69,8.87,1.0,21.36,304.57,266.38,1
1425,25.46,949.23,8.51,1.0,21.18,289.14,252.94,1
1426,29.28,1054.1,9.67,1.0,21.75,338.99,296.36,1
1427,24.23,915.57,8.14,1.0,21.0,273.13,239.01,1
1428,28.28,1026.66,9.37,1.0,21.6,325.95,285.0,1
1429,28.56,1034.46,9.46,1.0,21.64,329.66,288.23,1
1430,26.34,973.55,8.78,1.0,21.31,300.7,263.01,1
1431,27.06,993.2,9.0,1.0,21.42,310.04,271.15,1
1432,23.72,901.42,7.99,1.0,20.92,266.41,233.15,1
1433,18.85,767.9,6.51,1.0,20.2,202.93,177.87,1
1434,23.87,905.72,8.03,1.0,20.95,268.45,234.93,1
1435,31.26,1108.65,10.28,1.0,22.04,364.93,318.95,1
1436,24.09,911.7,8.1,1.0,20.98,271.29,237.4,1
1437,27.72,1011.38,9.2,1.0,21.52,318.68,278.67,1
1438,25.9,961.51,8.65,1.0,21.25,294.98,258.03,1
1439,19.76,792.64,6.78,1.0,20.33,214.69,188.12,1
1440,22.97,881.02,7.76,1.0,20.81,256.71,224.7,1
1441,26.51,978.22,8.84,1.0,21.34,302.92,264.95,1
1442,32.36,1138.83,10.61,1.0,22.2,379.28,331.44,1
1443,19.52,786.09,6.71,1.0,20.3,211.58,185.41,1
1444,31.22,1107.51,10.26,1.0,22.03,364.39,318.47,1
1445,25.44,948.81,8.51,1.0,21.18,288.94,252.77,1
1446,29.81,1068.64,9.84,1.0,21.82,345.91,302.38,1
1447,24.73,929.21,8.29,1.0,21.07,279.62,244.66,1
1448,29.67,1064.81,9.79,1.0,21.8,344.09,300.8,1
1449,24.89,933.58,8.34,1.0,21.1,281.7,246.47,1
1450,29.23,1052.92,9.66,1.0,21.74,338.43,295.87,1
1451,19.42,783.5,6.68,1.0,20.29,210.35,184.33,1
1452,21.87,850.78,7.43,1.0,20.65,242.33,212.19,1
1453,21.79,848.55,7.4,1.0,20.64,241.27,211.26,1
1454,29.59,1062.7,9.77,1.0,21.79,343.08,299.92,1
1455,21.07,828.85,7.18,1.0,20.53,231.9,203.1,1
1456,21.61,843.67,7.35,1.0,20.61,238.95,209.24,1
1457,31.51,1115.35,10.35,1.0,22.08,368.12,321.72,1
1458,21.39,837.42,7.28,1.0,20.58,235.98,206.65,1
1459,22.75,874.92,7.69,1.0,20.78,253.81,222.18,1
1460,19.2,777.31,6.61,1.0,20.25,207.4,181.77,1
1461,29.56,1061.9,9.76,1.0,21.79,342.7,299.59,1
1462,27.33,1000.6,9.08,1.0,21.46,313.56,274.21,1
1463,19.18,776.72,6.61,1.0,20.25,207.12,181.53,1
1464,27.64,1009.16,9.18,1.0,21.5,317.63,277.75,1
1465,29.21,1052.39,9.66,1.0,21.74,338.18,295.65,1
1466,31.01,1101.72,10.2,1.0,22.0,361.64,316.08,1
1467,23.99,908.9,8.07,1.0,20.96,269.96,236.25,1
1468,32.84,1152.07,10.76,1.0,22.27,385.57,336.92,1
1469,32.0,1128.89,10.5,1.0,22.15,374.55,327.32,1
1470,26.91,989.04,8.96,1.0,21.39,308.07,269.43,1
1471,26.88,988.17,8.95,1.0,21.39,307.65,269.07,1
1472,29.67,1064.89,9.79,1.0,21.8,344.13,300.83,1
1473,24.27,916.66,8.15,1.0,21.0,273.65,239.46,1
1474,26.77,985.18,8.91,1.0,21.37,306.23,267.83,1
1475,19.66,790.01,6.75,1.0,20.32,213.44,187.03,1
1476,24.01,909.45,8.08,1.0,20.97,270.23,236.48,1
1477,24.59,925.44,8.25,1.0,21.05,277.83,243.09,1
1478,19.73,791.92,6.78,1.0,20.33,214.35,187.82,1
1479,26.53,978.74,8.84,1.0,21.34,303.17,265.16,1
1480,22.9,878.92,7.74,1.0,20.8,255.71,223.83,1
1481,26.81,986.39,8.93,1.0,21.38,306.8,268.33,1
1482,32.07,1130.9,10.52,1.0,22.16,375.51,328.16,1
1483,29.63,1063.91,9.78,1.0,21.8,343.66,300.42,1
1484,21.82,849.44,7.41,1.0,20.64,241.69,211.63,1
1485,21.49,840.26,7.31,1.0,20.59,237.33,207.83,1
1486,23.81,903.95,8.01,1.0,20.94,267.61,234.2,1
1487,28.7,1038.23,9.5,1.0,21.66,331.45,289.79,1
1488,19.59,788.06,6.73,1.0,20.31,212.51,186.22,1
1489,23.58,897.8,7.95,1.0,20.9,264.69,231.65,1
1490,31.29,1109.38,10.29,1.0,22.04,365.28,319.25,1
1491,29.85,1069.84,9.85,1.0,21.83,346.48,302.88,1
1492,23.04,882.86,7.78,1.0,20.82,257.58,225.47,1
1493,19.62,788.88,6.74,1.0,20.31,212.9,186.56,1
1494,23.33,890.68,7.87,1.0,20.86,261.3,228.7,1
1495,28.4,1030.09,9.41,1.0,21.62,327.58,286.42,1
1496,33.52,1170.52,10.96,1.0,22.37,394.34,344.56,1
1497,22.45,866.62,7.6,1.0,20.73,249.86,218.74,1
1498,24.92,934.43,8.35,1.0,21.1,282.1,246.82,1
1499,31.56,1116.68,10.37,1.0,22.08,368.75,322.27,1
1500,27.97,1018.14,9.28,1.0,21.55,321.9,281.47,1
1501,30.44,1085.97,10.03,1.0,21.92,354.15,309.56,1
1502,27.63,1008.8,9.17,1.0,21.5,317.46,277.61,1
1503,20.01,799.73,6.86,1.0,20.37,218.06,191.05,1
1504,19.56,787.36,6.73,1.0,20.31,212.18,185.93,1
1505,21.9,851.66,7.44,1.0,20.65,242.75,212.55,1
1506,21.21,832.58,7.23,1.0,20.55,233.68,204.65,1
1507,22.04,855.26,7.48,1.0,20.67,244.46,214.04,1
1508,31.4,1112.42,10.32,1.0,22.06,366.72,320.5,1
1509,23.28,889.33,7.85,1.0,20.86,260.66,228.15,1
1510,25.9,961.45,8.65,1.0,21.25,294.95,258.01,1
1511,22.31,862.89,7.56,1.0,20.71,248.09,217.2,1
1512,32.21,1134.54,10.56,1.0,22.18,377.24,329.67,1
1513,26.65,981.94,8.88,1.0,21.36,304.69,266.49,1
1514,24.88,933.38,8.34,1.0,21.09,281.6,246.38,1
1515,33.5,1170.14,10.96,1.0,22.37,394.16,344.4,1
1516,26.94,989.86,8.96,1.0,21.4,308.46,269.77,1
1517,24.9,933.95,8.35,1.0,21.1,281.87,246.62,1
1518,20.3,807.54,6.95,1.0,20.42,221.78,194.29,1
1519,23.98,908.63,8.07,1.0,20.96,269.84,236.14,1
1520,24.7,928.54,8.29,1.0,21.07,279.3,244.38,1
1521,30.65,1091.89,10.09,1.0,21.95,356.96,312.0,1
1522,21.58,842.83,7.34,1.0,20.61,238.55,208.89,1
1523,20.57,815.07,7.03,1.0,20.46,225.36,197.4,1
1524,21.01,827.16,7.17,1.0,20.52,231.1,202.41,1
1525,26.05,965.5,8.69,1.0,21.27,296.87,259.68,1
1526,23.69,900.58,7.98,1.0,20.92,266.01,232.8,1
1527,23.12,884.93,7.8,1.0,20.83,258.57,226.32,1
1528,25.54,951.44,8.54,1.0,21.19,290.19,253.86,1
1529,25.86,960.3,8.64,1.0,21.24,294.4,257.53,1
1530,24.31,917.84,8.17,1.0,21.01,274.21,239.95,1
1531,24.59,925.52,8.25,1.0,21.05,277.86,243.13,1
1532,21.53,841.31,7.32,1.0,20.6,237.83,208.27,1
1533,23.4,892.62,7.89,1.0,20.87,262.22,229.51,1
1534,19.41,783.28,6.68,1.0,20.28,210.24,184.24,1
1535,22.95,880.35,7.75,1.0,20.81,256.39,224.43,1
1536,19.41,783.21,6.68,1.0,20.28,210.2,184.21,1
1537,32.24,1135.43,10.57,1.0,22.18,377.66,330.03,1
1538,18.96,770.8,6.54,1.0,20.22,204.31,179.07,1
1539,31.54,1116.31,10.36,1.0,22.08,368.57,322.11,1
1540,22.71,873.67,7.68,1.0,20.77,253.21,221.66,1
1541,32.12,1132.31,10.54,1.0,22.17,376.18,328.74,1
1542,20.47,812.19,7.0,1.0,20.44,223.98,196.21,1
1543,27.85,1014.88,9.24,1.0,21.53,320.35,280.12,1
1544,24.82,931.72,8.32,1.0,21.09,280.81,245.69,1
1545,31.06,1103.1,10.22,1.0,22.01,362.29,316.65,1
1546,31.35,1111.07,10.3,1.0,22.05,366.08,319.95,1
1547,29.54,1061.36,9.75,1.0,21.78,342.45,299.37,1
1548,19.1,774.57,6.58,1.0,20.24,206.1,180.63,1
1549,32.97,1155.4,10.79,1.0,22.29,387.16,338.3,1
1550,24.65,927.09,8.27,1.0,21.06,278.61,243.78,1
1551,32.97,1155.4,10.79,1.0,22.29,387.16,338.3,1
1552,26.21,969.99,8.74,1.0,21.29,299.01,261.54,1
1553,27.55,1006.57,9.15,1.0,21.49,316.4,276.68,1
1554,21.01,827.22,7.17,1.0,20.52,231.13,202.43,1
1555,32.4,1139.78,10.62,1.0,22.21,379.73,331.83,1
1556,24.25,916.14,8.15,1.0,21.0,273.4,239.24,1
1557,22.52,868.67,7.62,1.0,20.75,250.84,219.59,1
1558,30.17,1078.53,9.94,1.0,21.88,350.61,306.48,1
1559,27.49,1005.13,9.13,1.0,21.48,315.71,276.09,1
1560,27.28,999.4,9.07,1.0,21.45,312.99,273.72,1
1561,33.0,1156.37,10.81,1.0,22.3,387.62,338.7,1
1562,21.19,832.12,7.22,1.0,20.55,233.46,204.46,1
1563,27.83,1014.36,9.23,1.0,21.53,320.1,279.91,1
1564,27.24,998.18,9.06,1.0,21.44,312.41,273.21,1
1565,30.34,1083.39,10.0,1.0,21.9,352.92,308.49,1
1566,31.16,1105.86,10.25,1.0,22.03,363.61,317.79,1
1567,24.67,927.59,8.28,1.0,21.06,278.85,243.99,1
1568,23.9,906.45,8.04,1.0,20.95,268.8,235.23,1
1569,23.98,908.72,8.07,1.0,20.96,269.88,236.17,1
1570,33.01,1156.76,10.81,1.0,22.3,387.8,338.86,1
1571,24.57,924.98,8.25,1.0,21.05,277.61,242.91,1
1572,26.61,981.0,8.87,1.0,21.35,304.24,266.1,1
1573,24.06,910.91,8.09,1.0,20.97,270.92,237.08,1
1574,20.96,825.68,7.15,1.0,20.51,230.4,201.79,1
1575,22.67,872.7,7.67,1.0,20.77,252.75,221.26,1
1576,31.48,1114.58,10.34,1.0,22.07,367.75,321.4,1
1577,19.69,790.77,6.76,1.0,20.32,213.8,187.34,1
1578,23.36,891.74,7.88,1.0,20.87,261.8,229.14,1
1579,24.71,928.74,8.29,1.0,21.07,279.39,244.46,1
1580,24.42,920.87,8.2,1.0,21.03,275.65,241.2,1
1581,26.41,975.33,8.8,1.0,21.32,301.55,263.75,1
1582,27.63,1008.77,9.17,1.0,21.5,317.45,277.59,1
1583,32.19,1134.22,10.56,1.0,22.18,377.09,329.53,1
1584,25.62,953.73,8.56,1.0,21.2,291.28,254.81,1
1585,28.66,1037.26,9.49,1.0,21.65,330.99,289.39,1
1586,18.83,767.22,6.5,1.0,20.2,202.61,177.59,1
1587,26.31,972.58,8.77,1.0,21.31,300.24,262.61,1
1588,19.05,773.29,6.57,1.0,20.23,205.49,180.1,1
1589,30.65,1091.76,10.09,1.0,21.95,356.9,311.95,1
1590,29.67,1064.78,9.79,1.0,21.8,344.07,300.78,1
1591,21.64,844.4,7.36,1.0,20.61,239.3,209.55,1
1592,21.36,836.64,7.27,1.0,20.57,235.61,206.33,1
1593,30.38,1084.4,10.01,1.0,21.91,353.4,308.91,1
1594,31.71,1120.87,10.41,1.0,22.11,370.74,324.0,1
1595,21.83,849.58,7.41,1.0,20.64,241.76,211.69,1
1596,25.35,946.31,8.48,1.0,21.16,287.75,251.74,1
1597,27.35,1001.07,9.09,1.0,21.46,313.78,274.41,1
1598,26.68,982.68,8.88,1.0,21.36,305.04,266.79,1
1599,23.02,882.4,7.78,1.0,20.82,257.36,225.27,1
1600,32.32,1137.71,10.6,1.0,22.2,378.75,330.98,1
1601,32.83,1151.74,10.75,1.0,22.27,385.42,336.78,1
1602,23.03,882.51,7.78,1.0,20.82,257.42,225.32,1
1603,27.91,1016.46,9.26,1.0,21.54,321.1,280.78,1
1604,22.33,863.22,7.56,1.0,20.72,248.24,217.33,1
1605,29.94,1072.33,9.88,1.0,21.84,347.66,303.91,1
1606,23.15,885.89,7.81,1.0,20.84,259.02,226.72,1
1607,31.55,1116.56,10.36,1.0,22.08,368.69,322.22,1
1608,24.69,928.16,8.28,1.0,21.07,279.12,244.22,1
1609,28.23,1025.27,9.36,1.0,21.59,325.29,284.43,1
1610,29.28,1054.25,9.68,1.0,21.75,339.07,296.42,1
1611,25.65,954.48,8.57,1.0,21.21,291.63,255.12,1
1612,21.49,840.4,7.31,1.0,20.59,237.4,207.89,1
1613,31.55,1116.47,10.36,1.0,22.08,368.65,322.18,1
1614,19.78,793.44,6.79,1.0,20.34,215.07,188.44,1
1615,21.67,845.28,7.37,1.0,20.62,239.71,209.91,1
1616,29.31,1055.1,9.69,1.0,21.75,339.47,296.77,1
1617,28.33,1028.22,9.39,1.0,21.61,326.69,285.65,1
1618,19.05,773.36,6.57,1.0,20.23,205.52,180.13,1
1619,19.05,773.23,6.57,1.0,20.23,205.46,180.08,1
1620,20.93,824.93,7.14,1.0,20.51,230.04,201.48,1
1621,26.6,980.57,8.86,1.0,21.35,304.04,265.92,1
1622,27.13,995.15,9.02,1.0,21.43,310.97,271.95,1
1623,24.75,929.91,8.3,1.0,21.08,279.95,244.95,1
1624,26.79,985.9,8.92,1.0,21.38,306.57,268.12,1
1625,32.32,1137.55,10.6,1.0,22.2,378.67,330.91,1
1626,27.16,995.93,9.03,1.0,21.43,311.34,272.28,1
1627,19.08,774.14,6.58,1.0,20.23,205.9,180.46,1
1628,31.35,1110.93,10.3,1.0,22.05,366.02,319.89,1
1629,25.96,963.04,8.67,1.0,21.25,295.7,258.66,1
1630,29.62,1063.51,9.78,1.0,21.8,343.47,300.26,1
1631,21.02,827.46,7.17,1.0,20.52,231.24,202.53,1
1632,33.33,1165.35,10.9,1.0,22.35,391.89,342.42,1
1633,22.76,875.17,7.7,1.0,20.78,253.93,222.28,1
1634,24.31,917.66,8.17,1.0,21.01,274.13,239.88,1
1635,31.06,1103.16,10.22,1.0,22.01,362.32,316.67,1
1636,27.7,1010.79,9.2,1.0,21.51,318.41,278.43,1
1637,24.39,919.81,8.19,1.0,21.02,275.15,240.77,1
1638,24.55,924.28,8.24,1.0,21.05,277.27,242.61,1
1639,24.18,914.16,8.13,1.0,20.99,272.46,238.43,1
1640,30.25,1080.74,9.97,1.0,21.89,351.66,307.39,1
1641,23.51,895.67,7.92,1.0,20.89,263.67,230.77,1
1642,18.97,771.01,6.54,1.0,20.22,204.41,179.16,1
1643,31.62,1118.56,10.39,1.0,22.09,369.64,323.05,1
1644,32.31,1137.29,10.59,1.0,22.19,378.55,330.8,1
1645,24.03,910.1,8.08,1.0,20.97,270.53,236.74,1
1646,25.44,948.75,8.51,1.0,21.18,288.91,252.74,1
1647,23.71,901.29,7.98,1.0,20.92,266.35,233.1,1
1648,19.98,798.84,6.85,1.0,20.37,217.64,190.68,1
1649,26.51,978.1,8.83,1.0,21.34,302.86,264.9,1
1650,32.89,1153.31,10.77,1.0,22.28,386.17,337.44,1
1651,32.66,1146.95,10.7,1.0,22.25,383.14,334.8,1
1652,27.07,993.52,9.0,1.0,21.42,310.2,271.28,1
1653,31.49,1114.89,10.35,1.0,22.07,367.9,321.53,1
1654,25.29,944.53,8.46,1.0,21.15,286.9,251.0,1
1655,29.17,1051.05,9.64,1.0,21.73,337.55,295.1,1
1656,33.57,1172.1,10.98,1.0,22.38,395.09,345.21,1
1657,20.89,823.88,7.13,1.0,20.5,229.54,201.05,1
1658,31.01,1101.71,10.2,1.0,22.0,361.63,316.07,1
1659,19.52,786.2,6.71,1.0,20.3,211.63,185.45,1
1660,26.83,986.88,8.93,1.0,21.38,307.04,268.53,1
1661,32.99,1156.01,10.8,1.0,22.3,387.45,338.55,1
1662,32.49,1142.39,10.65,1.0,22.22,380.97,332.91,1
1663,22.43,865.98,7.59,1.0,20.73,249.56,218.48,1
1664,20.61,816.07,7.04,1.0,20.46,225.83,197.82,1
1665,24.29,917.29,8.16,1.0,21.01,273.95,239.72,1
1666,30.0,1074.04,9.89,1.0,21.85,348.47,304.61,1
1667,20.67,817.64,7.06,1.0,20.47,226.58,198.47,1
1668,22.36,864.23,7.58,1.0,20.72,248.73,217.75,1
1669,24.91,934.18,8.35,1.0,21.1,281.98,246.71,1
1670,29.34,1055.88,9.69,1.0,21.76,339.84,297.1,1
1671,29.67,1064.97,9.79,1.0,21.8,344.16,300.86,1
1672,24.68,927.76,8.28,1.0,21.06,278.93,244.06,1
1673,28.16,1023.53,9.34,1.0,21.58,324.46,283.7,1
1674,21.97,853.48,7.46,1.0,20.66,243.62,213.3,1
1675,25.9,961.28,8.65,1.0,21.24,294.87,257.93,1
1676,32.69,1147.91,10.71,1.0,22.25,383.59,335.2,1
1677,29.65,1064.43,9.79,1.0,21.8,343.91,300.64,1
1678,27.97,1018.11,9.28,1.0,21.55,321.89,281.46,1
1679,22.32,863.2,7.56,1.0,20.72,248.23,217.33,1
1680,22.35,863.98,7.57,1.0,20.72,248.61,217.65,1
1681,31.8,1123.29,10.44,1.0,22.12,371.89,325.01,1
1682,28.61,1035.68,9.47,1.0,21.65,330.24,288.74,1
1683,32.68,1147.69,10.71,1.0,22.25,383.49,335.11,1
1684,25.97,963.22,8.67,1.0,21.26,295.79,258.74,1
1685,30.93,1099.59,10.18,1.0,21.99,360.62,315.19,1
1686,28.68,1037.83,9.49,1.0,21.66,331.26,289.63,1
1687,22.66,872.5,7.67,1.0,20.77,252.66,221.18,1
1688,24.73,929.13,8.29,1.0,21.07,279.58,244.62,1
1689,21.97,853.54,7.46,1.0,20.66,243.64,213.33,1
1690,23.44,893.7,7.9,1.0,20.88,262.74,229.95,1
1691,22.37,864.47,7.58,1.0,20.72,248.84,217.85,1
1692,20.19,804.52,6.91,1.0,20.4,220.34,193.03,1
1693,27.26,998.76,9.06,1.0,21.45,312.69,273.45,1
1694,21.62,843.78,7.35,1.0,20.61,239.0,209.29,1
1695,20.41,810.74,6.98,1.0,20.43,223.3,195.61,1
1696,32.31,1137.51,10.6,1.0,22.2,378.65,330.89,1
1697,32.25,1135.72,10.58,1.0,22.19,377.8,330.15,1
1698,18.87,768.23,6.51,1.0,20.2,203.09,178.01,1
1699,28.7,1038.13,9.5,1.0,21.66,331.4,289.75,1
1700,18.85,767.79,6.51,1.0,20.2,202.87,177.83,1
1701,32.07,1130.92,10.52,1.0,22.16,375.52,328.16,1
1702,23.79,903.43,8.01,1.0,20.93,267.36,233.98,1
1703,22.24,860.84,7.54,1.0,20.7,247.11,216.35,1
1704,33.42,1167.89,10.93,1.0,22.36,393.09,343.47,1
1705,28.37,1029.07,9.4,1.0,21.61,327.1,286.0,1
1706,21.2,832.21,7.22,1.0,20.55,233.5,204.5,1
1707,26.28,971.82,8.76,1.0,21.3,299.88,262.3,1
1708,32.91,1153.79,10.78,1.0,22.28,386.39,337.63,1
1709,32.05,1130.21,10.52,1.0,22.16,375.18,327.87,1
1710,27.53,1006.1,9.14,1.0,21.49,316.18,276.49,1
1711,22.06,855.96,7.48,1.0,20.68,244.79,214.33,1
