,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,2.49,265.51,4.06,1.59,20.07,125.87,204.79,71.55,True
1158,2.97,207.94,3.24,2.11,14.06,79.87,358.74,107.53,True
1159,2.06,318.81,4.81,1.12,25.62,168.46,62.26,38.24,True
1160,2.54,259.37,3.97,1.65,19.42,120.96,221.22,75.39,True
1161,3.12,189.71,2.98,2.27,12.16,65.3,407.49,118.93,True
1162,2.53,260.8,3.99,1.64,19.57,122.1,217.4,74.5,True
1163,3.04,198.68,3.11,2.19,13.09,72.47,383.5,113.32,True
1164,2.54,259.62,3.97,1.65,19.45,121.16,220.55,75.24,True
1165,2.46,269.4,4.11,1.56,20.47,128.97,194.4,69.13,True
1166,2.83,224.19,3.47,1.96,15.75,92.85,315.31,97.38,True
1167,3.49,143.65,2.32,2.68,7.35,28.49,530.67,147.72,True
1168,1.98,328.21,4.95,1.03,26.6,175.97,37.14,32.37,True
1169,2.86,221.52,3.43,1.99,15.48,90.71,322.44,99.05,True
1170,3.59,131.51,2.15,2.79,6.09,18.79,563.13,155.3,True
1171,3.68,121.59,2.01,2.88,5.05,10.86,589.65,161.5,True
1172,1.98,327.71,4.94,1.04,26.55,175.57,38.47,32.68,True
1173,3.4,155.4,2.49,2.58,8.58,37.88,499.25,140.38,True
1174,2.56,257.21,3.94,1.67,19.2,119.23,227.0,76.74,True
1175,2.61,251.92,3.86,1.72,18.65,115.0,241.15,80.05,True
1176,2.35,282.69,4.3,1.44,21.86,139.59,158.87,60.82,True
1177,3.09,193.05,3.03,2.24,12.51,67.97,398.56,116.84,True
1178,2.49,265.51,4.06,1.59,20.06,125.86,204.81,71.56,True
1179,3.03,200.41,3.13,2.17,13.27,73.84,378.89,112.24,True
1180,1.95,331.72,5.0,1.0,26.97,178.78,27.74,30.17,True
1181,3.1,191.85,3.01,2.25,12.38,67.01,401.77,117.59,True
1182,2.44,271.74,4.14,1.54,20.71,130.85,188.14,67.66,True
1183,3.07,195.27,3.06,2.22,12.74,69.74,392.64,115.46,True
1184,3.01,203.13,3.17,2.15,13.56,76.02,371.62,110.54,True
1185,3.57,134.94,2.2,2.76,6.45,21.53,553.96,153.16,True
1186,2.98,206.85,3.22,2.12,13.95,78.99,361.67,108.22,True
1187,2.83,225.07,3.48,1.95,15.85,93.55,312.93,96.83,True
1188,3.67,122.28,2.02,2.87,5.13,11.41,587.81,161.07,True
1189,3.01,202.66,3.16,2.15,13.51,75.65,372.86,110.84,True
1190,3.47,146.35,2.36,2.66,7.64,30.65,523.43,146.03,True
1191,2.06,318.0,4.8,1.12,25.54,167.82,64.43,38.75,True
1192,3.05,198.28,3.1,2.19,13.05,72.14,384.59,113.58,True
1193,2.42,275.11,4.19,1.51,21.07,133.54,179.12,65.55,True
1194,2.14,308.36,4.66,1.21,24.53,160.11,90.2,44.77,True
1195,2.04,321.3,4.85,1.1,25.88,170.45,55.62,36.69,True
1196,2.58,255.62,3.92,1.68,19.03,117.97,231.24,77.74,True
1197,2.27,292.61,4.44,1.35,22.89,147.52,132.34,54.62,True
1198,2.87,219.89,3.41,2.0,15.31,89.41,326.8,100.07,True
1199,2.05,319.19,4.82,1.11,25.66,168.76,61.26,38.01,True
1200,3.0,204.06,3.18,2.14,13.66,76.76,369.13,109.96,True
1201,2.65,246.2,3.78,1.77,18.05,110.43,256.44,83.63,True
1202,1.96,331.21,4.99,1.01,26.92,178.37,29.12,30.5,True
1203,2.73,236.49,3.64,1.85,17.04,102.67,282.41,89.7,True
1204,2.26,293.89,4.46,1.34,23.02,148.54,128.92,53.82,True
1205,3.11,190.05,2.98,2.27,12.19,65.56,406.6,118.72,True
1206,3.0,203.88,3.18,2.14,13.64,76.62,369.61,110.08,True
1207,2.96,208.71,3.25,2.1,14.14,80.48,356.68,107.05,True
1208,3.94,226.12,1.93,2.36,19.47,114.27,592.62,172.57,True
1209,4.01,278.93,1.97,2.07,26.55,165.36,577.69,173.72,True
1210,4.0,267.95,1.96,2.13,25.08,154.73,580.8,173.48,True
1211,3.96,242.36,1.94,2.27,21.65,129.98,588.03,172.92,True
1212,4.02,281.24,1.98,2.06,26.86,167.59,577.04,173.77,True
1213,3.96,238.0,1.94,2.29,21.06,125.77,589.26,172.83,True
1214,3.94,221.4,1.92,2.38,18.84,109.7,593.95,172.47,True
1215,3.92,204.88,1.91,2.47,16.62,93.72,598.62,172.11,True
1216,3.92,211.78,1.91,2.44,17.55,100.39,596.67,172.26,True
1217,3.93,212.69,1.91,2.43,17.67,101.27,596.41,172.28,True
1218,3.98,250.53,1.95,2.23,22.74,137.88,585.72,173.1,True
1219,3.93,216.02,1.92,2.41,18.12,104.5,595.47,172.35,True
1220,4.0,270.53,1.97,2.12,25.42,157.23,580.07,173.53,True
1221,4.01,274.96,1.97,2.09,26.02,161.51,578.82,173.63,True
1222,4.01,278.78,1.97,2.07,26.53,165.21,577.74,173.71,True
1223,3.98,253.31,1.95,2.21,23.12,140.58,584.93,173.16,True
1224,3.98,257.42,1.95,2.19,23.67,144.55,583.77,173.25,True
1225,3.96,236.29,1.93,2.3,20.84,124.11,589.74,172.79,True
1226,4.01,279.89,1.97,2.07,26.68,166.28,577.42,173.74,True
1227,3.99,259.03,1.95,2.18,23.88,146.11,583.32,173.28,True
1228,3.94,226.73,1.93,2.35,19.55,114.86,592.44,172.58,True
1229,4.02,282.72,1.98,2.05,27.06,169.03,576.62,173.8,True
1230,3.93,217.2,1.92,2.41,18.28,105.64,595.14,172.37,True
1231,3.93,217.23,1.92,2.41,18.28,105.67,595.13,172.37,True
1232,3.96,239.17,1.94,2.29,21.22,126.89,588.93,172.85,True
1233,3.97,249.51,1.95,2.23,22.61,136.9,586.01,173.08,True
1234,4.02,280.36,1.97,2.06,26.74,166.74,577.29,173.75,True
1235,4.01,275.54,1.97,2.09,26.1,162.08,578.65,173.64,True
1236,4.03,288.18,1.98,2.02,27.79,174.3,575.08,173.92,True
1237,3.94,226.94,1.93,2.35,19.58,115.06,592.39,172.59,True
1238,4.0,266.35,1.96,2.14,24.86,153.18,581.25,173.44,True
1239,3.96,240.91,1.94,2.28,21.45,128.58,588.44,172.89,True
1240,3.99,263.52,1.96,2.15,24.48,150.44,582.05,173.38,True
1241,3.98,253.3,1.95,2.21,23.12,140.57,584.94,173.16,True
1242,3.93,213.0,1.91,2.43,17.71,101.58,596.32,172.28,True
1243,3.96,242.06,1.94,2.27,21.61,129.69,588.11,172.91,True
1244,4.0,271.25,1.97,2.11,25.52,157.93,579.86,173.55,True
1245,4.02,282.3,1.98,2.05,27.0,168.62,576.74,173.79,True
1246,3.91,202.26,1.9,2.49,16.27,91.19,599.36,172.05,True
1247,3.99,259.5,1.96,2.18,23.95,146.56,583.18,173.29,True
1248,4.02,287.44,1.98,2.02,27.69,173.59,575.29,173.9,True
1249,3.93,212.33,1.91,2.43,17.62,100.93,596.51,172.27,True
1250,3.95,231.81,1.93,2.33,20.23,119.77,591.01,172.69,True
1251,3.94,223.77,1.92,2.37,19.16,112.0,593.28,172.52,True
1252,3.92,206.0,1.91,2.47,16.77,94.8,598.3,172.13,True
1253,3.98,255.03,1.95,2.2,23.35,142.24,584.45,173.2,True
1254,3.98,250.03,1.95,2.23,22.68,137.4,585.86,173.09,True
1255,3.94,222.62,1.92,2.38,19.0,110.88,593.61,172.49,True
1256,4.01,279.53,1.97,2.07,26.63,165.94,577.52,173.73,True
1257,3.93,218.7,1.92,2.4,18.48,107.09,594.71,172.41,True
1258,3.92,206.47,1.91,2.46,16.84,95.26,598.17,172.14,True
1259,3.99,262.5,1.96,2.16,24.35,149.46,582.34,173.36,True
1260,4.01,276.24,1.97,2.09,26.19,162.76,578.45,173.66,True
1261,3.96,240.61,1.94,2.28,21.41,128.29,588.52,172.88,True
1262,3.98,256.04,1.95,2.2,23.48,143.21,584.16,173.22,True
1263,3.92,208.19,1.91,2.46,17.07,96.93,597.68,172.18,True
1264,3.95,234.4,1.93,2.31,20.58,122.28,590.28,172.75,True
1265,4.02,283.82,1.98,2.04,27.21,170.09,576.31,173.82,True
1266,3.99,259.97,1.96,2.17,24.01,147.01,583.05,173.3,True
1267,3.99,263.15,1.96,2.16,24.44,150.09,582.15,173.37,True
1268,3.94,221.36,1.92,2.38,18.83,109.66,593.96,172.46,True
1269,4.0,268.65,1.96,2.13,25.17,155.41,580.6,173.49,True
1270,3.92,209.13,1.91,2.45,17.19,97.83,597.42,172.2,True
1271,4.02,285.89,1.98,2.03,27.48,172.09,575.73,173.87,True
1272,3.93,215.55,1.92,2.42,18.05,104.04,595.61,172.34,True
1273,3.98,250.81,1.95,2.22,22.78,138.16,585.64,173.1,True
1274,3.92,210.87,1.91,2.44,17.43,99.51,596.93,172.24,True
1275,3.91,200.55,1.9,2.5,16.04,89.54,599.84,172.01,True
1276,3.99,259.93,1.96,2.17,24.0,146.98,583.06,173.3,True
1277,3.98,256.47,1.95,2.19,23.54,143.63,584.04,173.23,True
1278,4.0,266.31,1.96,2.14,24.86,153.15,581.26,173.44,True
1279,4.01,279.2,1.97,2.07,26.59,165.62,577.62,173.72,True
1280,3.96,238.69,1.94,2.29,21.16,126.43,589.07,172.84,True
1281,3.93,214.68,1.91,2.42,17.94,103.2,595.85,172.32,True
1282,3.94,221.89,1.92,2.38,18.9,110.18,593.81,172.48,True
1283,3.99,260.82,1.96,2.17,24.12,147.84,582.81,173.32,True
1284,3.98,253.98,1.95,2.21,23.21,141.22,584.74,173.17,True
1285,3.95,233.08,1.93,2.32,20.4,121.01,590.65,172.72,True
1286,3.91,202.18,1.9,2.49,16.26,91.11,599.39,172.05,True
1287,3.98,253.39,1.95,2.21,23.13,140.65,584.91,173.16,True
1288,4.02,280.28,1.97,2.06,26.73,166.66,577.31,173.75,True
1289,3.93,218.35,1.92,2.4,18.43,106.75,594.81,172.4,True
1290,3.97,242.84,1.94,2.27,21.71,130.45,587.89,172.93,True
1291,3.97,247.0,1.94,2.24,22.27,134.47,586.72,173.02,True
1292,4.01,275.08,1.97,2.09,26.03,161.63,578.78,173.63,True
1293,3.95,227.78,1.93,2.35,19.69,115.88,592.15,172.6,True
1294,3.97,243.27,1.94,2.26,21.77,130.86,587.77,172.94,True
1295,3.97,242.68,1.94,2.27,21.69,130.29,587.94,172.93,True
1296,3.92,206.53,1.91,2.46,16.85,95.32,598.15,172.14,True
1297,4.03,290.95,1.98,2.01,28.16,176.99,574.3,173.98,True
1298,3.96,241.1,1.94,2.28,21.48,128.76,588.39,172.89,True
1299,3.93,214.29,1.91,2.42,17.88,102.82,595.96,172.31,True
1300,4.01,278.33,1.97,2.07,26.47,164.77,577.86,173.7,True
1301,3.94,221.18,1.92,2.38,18.81,109.49,594.02,172.46,True
1302,3.94,227.18,1.93,2.35,19.61,115.29,592.32,172.59,True
1303,3.93,213.59,1.91,2.43,17.79,102.15,596.16,172.3,True
1304,4.01,274.24,1.97,2.1,25.92,160.82,579.02,173.61,True
1305,3.92,209.11,1.91,2.45,17.19,97.81,597.43,172.2,True
1306,3.91,202.26,1.9,2.49,16.27,91.19,599.36,172.05,True
1307,4.03,287.89,1.98,2.02,27.75,174.03,575.16,173.91,True
1308,3.95,231.69,1.93,2.33,20.22,119.66,591.04,172.69,True
1309,3.99,261.42,1.96,2.17,24.2,148.42,582.64,173.34,True
1310,4.01,275.41,1.97,2.09,26.08,161.95,578.69,173.64,True
1311,3.91,200.04,1.9,2.5,15.97,89.04,599.99,172.0,True
1312,3.98,256.2,1.95,2.19,23.5,143.37,584.12,173.22,True
1313,4.01,276.22,1.97,2.09,26.19,162.74,578.46,173.66,True
1314,3.96,236.46,1.93,2.3,20.86,124.27,589.7,172.79,True
1315,4.01,277.24,1.97,2.08,26.32,163.72,578.17,173.68,True
1316,3.97,242.47,1.94,2.27,21.66,130.08,588.0,172.92,True
1317,3.93,216.31,1.92,2.41,18.16,104.78,595.39,172.35,True
1318,4.0,270.84,1.97,2.11,25.47,157.53,579.98,173.54,True
1319,3.97,244.3,1.94,2.26,21.91,131.86,587.48,172.96,True
1320,3.94,226.23,1.93,2.36,19.49,114.37,592.59,172.57,True
1321,3.93,214.9,1.92,2.42,17.97,103.41,595.79,172.32,True
1322,3.97,248.24,1.95,2.24,22.44,135.67,586.37,173.05,True
1323,3.95,229.11,1.93,2.34,19.87,117.16,591.77,172.63,True
1324,4.01,278.9,1.97,2.07,26.55,165.33,577.7,173.72,True
1325,3.96,237.77,1.94,2.29,21.03,125.54,589.33,172.82,True
1326,4.01,274.77,1.97,2.09,25.99,161.33,578.87,173.63,True
1327,3.93,214.77,1.91,2.42,17.95,103.29,595.83,172.32,True
1328,3.93,213.34,1.91,2.43,17.76,101.9,596.23,172.29,True
1329,3.93,213.24,1.91,2.43,17.74,101.81,596.26,172.29,True
1330,3.98,254.77,1.95,2.2,23.31,141.98,584.52,173.19,True
1331,3.95,227.46,1.93,2.35,19.65,115.57,592.24,172.6,True
1332,3.93,219.77,1.92,2.39,18.62,108.13,594.41,172.43,True
1333,4.02,286.59,1.98,2.03,27.58,172.76,575.53,173.88,True
1334,4.0,266.78,1.96,2.14,24.92,153.6,581.13,173.45,True
1335,3.99,261.17,1.96,2.17,24.17,148.18,582.71,173.33,True
1336,4.01,279.38,1.97,2.07,26.61,165.79,577.57,173.73,True
1337,3.93,216.43,1.92,2.41,18.17,104.89,595.36,172.36,True
1338,3.94,222.51,1.92,2.38,18.99,110.78,593.64,172.49,True
1339,3.94,220.19,1.92,2.39,18.68,108.53,594.3,172.44,True
1340,3.94,222.81,1.92,2.38,19.03,111.07,593.55,172.5,True
1341,3.93,217.65,1.92,2.4,18.34,106.08,595.01,172.38,True
1342,3.91,202.91,1.9,2.48,16.36,91.82,599.18,172.06,True
1343,3.98,256.95,1.95,2.19,23.6,144.1,583.9,173.24,True
1344,3.93,219.65,1.92,2.39,18.6,108.01,594.45,172.43,True
1345,3.97,245.6,1.94,2.25,22.08,133.11,587.11,172.99,True
1346,3.93,219.39,1.92,2.39,18.57,107.76,594.52,172.42,True
1347,3.92,205.69,1.91,2.47,16.73,94.5,598.39,172.12,True
1348,3.97,246.93,1.94,2.24,22.26,134.4,586.74,173.02,True
1349,4.02,281.94,1.98,2.05,26.96,168.27,576.84,173.78,True
1350,3.96,239.84,1.94,2.28,21.31,127.54,588.74,172.87,True
1351,3.98,256.3,1.95,2.19,23.52,143.47,584.09,173.22,True
1352,3.98,252.2,1.95,2.22,22.97,139.5,585.25,173.13,True
1353,3.96,237.43,1.94,2.3,20.99,125.21,589.42,172.81,True
1354,4.0,269.42,1.96,2.12,25.28,156.16,580.38,173.51,True
1355,3.94,220.5,1.92,2.39,18.72,108.83,594.21,172.45,True
1356,3.92,206.01,1.91,2.47,16.78,94.81,598.3,172.13,True
1357,3.92,206.56,1.91,2.46,16.85,95.35,598.15,172.14,True
1358,3.93,213.09,1.91,2.43,17.72,101.67,596.3,172.28,True
1359,3.99,262.31,1.96,2.16,24.32,149.28,582.39,173.35,True
1360,3.91,202.01,1.9,2.49,16.24,90.95,599.43,172.04,True
1361,3.94,224.92,1.92,2.36,19.31,113.11,592.96,172.54,True
1362,3.95,232.71,1.93,2.32,20.35,120.64,590.76,172.71,True
1363,3.94,221.03,1.92,2.39,18.79,109.35,594.06,172.46,True
1364,3.98,251.59,1.95,2.22,22.89,138.91,585.42,173.12,True
1365,4.0,271.29,1.97,2.11,25.53,157.97,579.85,173.55,True
1366,3.95,229.69,1.93,2.34,19.95,117.72,591.61,172.65,True
1367,3.97,247.02,1.94,2.24,22.27,134.48,586.71,173.02,True
1368,3.93,217.9,1.92,2.4,18.37,106.32,594.94,172.39,True
1369,3.93,217.69,1.92,2.4,18.34,106.11,595.0,172.38,True
1370,3.93,217.29,1.92,2.41,18.29,105.73,595.11,172.38,True
1371,3.91,201.82,1.9,2.49,16.21,90.76,599.49,172.04,True
1372,3.99,263.54,1.96,2.15,24.49,150.47,582.04,173.38,True
1373,4.0,270.13,1.97,2.12,25.37,156.84,580.18,173.52,True
1374,3.95,228.61,1.93,2.34,19.8,116.67,591.92,172.62,True
1375,3.91,203.93,1.91,2.48,16.5,92.8,598.89,172.09,True
1376,4.03,291.63,1.98,2.0,28.25,177.64,574.1,173.99,True
1377,3.91,203.66,1.9,2.48,16.46,92.54,598.97,172.08,True
1378,4.03,288.13,1.98,2.02,27.78,174.26,575.09,173.92,True
1379,3.95,232.05,1.93,2.33,20.27,120.01,590.94,172.7,True
1380,4.02,281.74,1.98,2.06,26.93,168.07,576.9,173.78,True
1381,4.0,265.75,1.96,2.14,24.78,152.61,581.42,173.43,True
1382,3.94,226.22,1.93,2.36,19.48,114.37,592.59,172.57,True
1383,3.94,220.35,1.92,2.39,18.7,108.68,594.25,172.44,True
1384,4.03,289.05,1.98,2.02,27.91,175.15,574.83,173.94,True
1385,4.01,278.14,1.97,2.08,26.44,164.59,577.92,173.7,True
1386,4.0,270.56,1.97,2.12,25.43,157.26,580.06,173.53,True
1387,3.94,223.23,1.92,2.37,19.08,111.48,593.43,172.51,True
1388,3.93,215.51,1.92,2.42,18.05,104.01,595.62,172.34,True
1389,3.99,261.16,1.96,2.17,24.17,148.17,582.71,173.33,True
1390,3.94,222.1,1.92,2.38,18.93,110.38,593.75,172.48,True
1391,3.98,256.8,1.95,2.19,23.58,143.95,583.95,173.23,True
1392,4.02,282.86,1.98,2.05,27.08,169.16,576.58,173.8,True
1393,3.92,206.27,1.91,2.47,16.81,95.07,598.23,172.14,True
1394,3.91,201.68,1.9,2.49,16.19,90.62,599.53,172.04,True
1395,3.95,233.15,1.93,2.32,20.41,121.07,590.63,172.72,True
1396,3.95,230.67,1.93,2.33,20.08,118.67,591.33,172.67,True
1397,3.94,227.09,1.93,2.35,19.6,115.2,592.34,172.59,True
1398,4.01,276.34,1.97,2.09,26.2,162.85,578.43,173.66,True
1399,3.93,214.26,1.91,2.42,17.88,102.8,595.97,172.31,True
1400,3.99,264.54,1.96,2.15,24.62,151.44,581.76,173.4,True
1401,3.97,246.59,1.94,2.25,22.22,134.08,586.83,173.01,True
1402,3.93,214.81,1.91,2.42,17.95,103.32,595.82,172.32,True
1403,3.93,218.31,1.92,2.4,18.42,106.71,594.83,172.4,True
1404,4.02,282.63,1.98,2.05,27.05,168.94,576.65,173.8,True
1405,4.01,278.86,1.97,2.07,26.54,165.29,577.71,173.71,True
1406,4.02,282.62,1.98,2.05,27.05,168.93,576.65,173.8,True
1407,4.0,270.26,1.97,2.12,25.39,156.97,580.14,173.53,True
1408,3.93,213.96,1.91,2.42,17.84,102.51,596.05,172.3,True
1409,4.02,285.88,1.98,2.03,27.48,172.08,575.73,173.87,True
1410,4.03,290.33,1.98,2.01,28.08,176.39,574.47,173.96,True
1411,4.02,285.34,1.98,2.04,27.41,171.56,575.88,173.86,True
1412,3.98,251.28,1.95,2.22,22.84,138.61,585.51,173.11,True
1413,4.01,278.12,1.97,2.08,26.44,164.57,577.92,173.7,True
1414,3.97,246.99,1.94,2.24,22.27,134.46,586.72,173.02,True
1415,3.91,202.5,1.9,2.49,16.3,91.42,599.29,172.05,True
1416,3.96,235.66,1.93,2.31,20.75,123.5,589.92,172.78,True
1417,4.0,265.84,1.96,2.14,24.8,152.7,581.39,173.43,True
1418,3.91,204.35,1.91,2.48,16.55,93.21,598.77,172.09,True
1419,3.91,202.28,1.9,2.49,16.28,91.21,599.36,172.05,True
1420,4.01,276.83,1.97,2.08,26.27,163.33,578.29,173.67,True
1421,3.94,225.38,1.92,2.36,19.37,113.55,592.83,172.55,True
1422,3.96,237.81,1.94,2.29,21.04,125.57,589.32,172.82,True
1423,3.94,225.14,1.92,2.36,19.34,113.32,592.9,172.55,True
1424,4.03,288.93,1.98,2.02,27.89,175.03,574.87,173.93,True
1425,3.93,216.45,1.92,2.41,18.17,104.91,595.35,172.36,True
1426,3.92,209.06,1.91,2.45,17.18,97.76,597.44,172.2,True
1427,3.95,233.43,1.93,2.32,20.45,121.34,590.55,172.73,True
1428,3.98,253.07,1.95,2.21,23.08,140.34,585.0,173.15,True
1429,3.95,227.94,1.93,2.35,19.71,116.02,592.11,172.61,True
1430,4.0,269.29,1.96,2.12,25.26,156.03,580.42,173.51,True
1431,4.02,282.67,1.98,2.05,27.05,168.98,576.64,173.8,True
1432,3.91,200.26,1.9,2.5,16.0,89.25,599.93,172.01,True
1433,3.92,206.39,1.91,2.47,16.83,95.18,598.19,172.14,True
1434,3.95,231.89,1.93,2.33,20.24,119.85,590.99,172.69,True
1435,4.01,273.4,1.97,2.1,25.81,160.01,579.26,173.6,True
1436,3.94,224.0,1.92,2.37,19.19,112.22,593.22,172.52,True
1437,3.97,246.0,1.94,2.25,22.14,133.5,587.0,173.0,True
1438,3.94,225.28,1.92,2.36,19.36,113.46,592.85,172.55,True
1439,3.93,219.57,1.92,2.39,18.59,107.93,594.47,172.43,True
1440,3.99,262.23,1.96,2.16,24.31,149.21,582.41,173.35,True
1441,3.93,213.73,1.91,2.43,17.81,102.29,596.12,172.3,True
1442,4.03,290.83,1.98,2.01,28.15,176.87,574.33,173.97,True
1443,3.91,200.4,1.9,2.5,16.02,89.39,599.89,172.01,True
1444,3.91,202.79,1.9,2.48,16.34,91.7,599.21,172.06,True
1445,3.92,206.55,1.91,2.46,16.85,95.34,598.15,172.14,True
1446,3.97,243.32,1.94,2.26,21.78,130.91,587.76,172.94,True
1447,3.92,211.05,1.91,2.44,17.45,99.69,596.88,172.24,True
1448,4.0,265.86,1.96,2.14,24.8,152.72,581.39,173.43,True
1449,4.01,272.98,1.97,2.1,25.75,159.6,579.37,173.59,True
1450,3.94,222.43,1.92,2.38,18.98,110.7,593.66,172.49,True
1451,3.98,256.55,1.95,2.19,23.55,143.71,584.02,173.23,True
1452,3.99,261.9,1.96,2.16,24.27,148.88,582.51,173.35,True
1453,3.93,213.61,1.91,2.43,17.79,102.17,596.15,172.3,True
1454,3.94,224.15,1.92,2.37,19.21,112.37,593.17,172.53,True
1455,3.91,200.63,1.9,2.5,16.05,89.61,599.82,172.01,True
1456,3.98,256.15,1.95,2.19,23.5,143.32,584.13,173.22,True
1457,4.02,287.42,1.98,2.02,27.69,173.57,575.29,173.9,True
1458,3.93,212.53,1.91,2.43,17.65,101.12,596.46,172.27,True
1459,3.97,247.53,1.94,2.24,22.34,134.98,586.57,173.03,True
1460,3.91,202.67,1.9,2.49,16.33,91.58,599.24,172.06,True
1461,3.93,219.09,1.92,2.4,18.53,107.46,594.61,172.41,True
1462,4.03,291.35,1.98,2.0,28.22,177.37,574.18,173.99,True
1463,3.93,215.78,1.92,2.41,18.09,104.27,595.54,172.34,True
1464,3.98,253.09,1.95,2.21,23.09,140.36,585.0,173.15,True
1465,3.91,203.89,1.91,2.48,16.49,92.76,598.9,172.08,True
1466,3.93,212.61,1.91,2.43,17.66,101.2,596.44,172.27,True
1467,4.01,275.34,1.97,2.09,26.07,161.88,578.71,173.64,True
1468,4.0,266.4,1.96,2.14,24.87,153.23,581.24,173.44,True
1469,3.96,237.13,1.94,2.3,20.95,124.92,589.51,172.81,True
1470,4.03,291.8,1.98,2.0,28.28,177.81,574.06,174.0,True
1471,3.91,203.95,1.91,2.48,16.5,92.82,598.88,172.09,True
1472,4.0,272.51,1.97,2.11,25.69,159.14,579.51,173.58,True
1473,4.0,266.54,1.96,2.14,24.89,153.37,581.19,173.45,True
1474,3.98,250.63,1.95,2.22,22.76,137.98,585.69,173.1,True
1475,4.03,289.91,1.98,2.01,28.02,175.98,574.59,173.95,True
1476,3.98,256.9,1.95,2.19,23.6,144.04,583.92,173.24,True
1477,3.95,229.5,1.93,2.34,19.92,117.54,591.66,172.64,True
1478,3.99,258.7,1.95,2.18,23.84,145.78,583.41,173.28,True
1479,4.02,280.21,1.97,2.06,26.72,166.6,577.33,173.74,True
1480,4.02,286.23,1.98,2.03,27.53,172.42,575.63,173.87,True
1481,3.95,228.88,1.93,2.34,19.84,116.94,591.84,172.63,True
1482,3.92,210.9,1.91,2.44,17.43,99.54,596.92,172.24,True
1483,3.96,237.58,1.94,2.3,21.01,125.35,589.38,172.82,True
1484,3.93,217.95,1.92,2.4,18.38,106.37,594.93,172.39,True
1485,3.97,249.52,1.95,2.23,22.61,136.91,586.01,173.08,True
1486,4.0,265.2,1.96,2.15,24.71,152.07,581.57,173.42,True
1487,4.03,288.81,1.98,2.02,27.87,174.91,574.9,173.93,True
1488,3.93,212.64,1.91,2.43,17.66,101.23,596.43,172.27,True
1489,3.93,215.71,1.92,2.41,18.08,104.19,595.56,172.34,True
1490,3.93,219.52,1.92,2.39,18.59,107.88,594.48,172.42,True
1491,3.97,242.59,1.94,2.27,21.68,130.2,587.96,172.93,True
1492,3.97,243.03,1.94,2.27,21.74,130.63,587.84,172.94,True
1493,3.96,239.36,1.94,2.29,21.25,127.07,588.88,172.86,True
1494,3.93,217.23,1.92,2.41,18.28,105.67,595.13,172.37,True
1495,4.02,283.9,1.98,2.04,27.22,170.16,576.29,173.82,True
1496,4.02,281.74,1.98,2.06,26.93,168.07,576.9,173.78,True
1497,3.98,255.46,1.95,2.2,23.41,142.66,584.33,173.21,True
1498,3.96,238.28,1.94,2.29,21.1,126.04,589.18,172.83,True
1499,3.99,262.1,1.96,2.16,24.3,149.08,582.45,173.35,True
1500,3.95,228.47,1.93,2.35,19.79,116.54,591.95,172.62,True
1501,3.93,213.18,1.91,2.43,17.74,101.75,596.27,172.29,True
1502,3.94,226.87,1.93,2.35,19.57,114.99,592.41,172.58,True
1503,3.95,232.4,1.93,2.32,20.31,120.34,590.84,172.7,True
1504,4.02,282.49,1.98,2.05,27.03,168.8,576.69,173.79,True
1505,4.01,277.83,1.97,2.08,26.4,164.3,578.0,173.69,True
1506,4.03,287.9,1.98,2.02,27.75,174.03,575.16,173.91,True
1507,3.93,215.34,1.92,2.42,18.03,103.84,595.67,172.33,True
1508,3.93,218.79,1.92,2.4,18.49,107.17,594.69,172.41,True
1509,3.91,203.4,1.9,2.48,16.43,92.29,599.04,172.07,True
1510,3.92,207.65,1.91,2.46,17.0,96.4,597.84,172.17,True
1511,4.0,265.46,1.96,2.14,24.74,152.32,581.5,173.42,True
1512,4.01,273.61,1.97,2.1,25.84,160.21,579.2,173.6,True
1513,4.0,269.4,1.96,2.12,25.27,156.14,580.39,173.51,True
1514,4.02,280.97,1.97,2.06,26.82,167.33,577.12,173.76,True
1515,3.94,226.9,1.93,2.35,19.58,115.02,592.4,172.58,True
1516,3.91,203.94,1.91,2.48,16.5,92.82,598.89,172.09,True
1517,4.01,273.12,1.97,2.1,25.77,159.73,579.34,173.59,True
1518,4.03,288.75,1.98,2.02,27.87,174.86,574.92,173.93,True
1519,3.93,212.71,1.91,2.43,17.67,101.3,596.41,172.28,True
1520,4.02,285.8,1.98,2.03,27.47,172.0,575.75,173.87,True
1521,3.99,264.89,1.96,2.15,24.67,151.78,581.66,173.41,True
1522,3.92,209.22,1.91,2.45,17.21,97.92,597.39,172.2,True
1523,3.93,215.56,1.92,2.42,18.06,104.05,595.6,172.34,True
1524,3.97,244.8,1.94,2.26,21.98,132.34,587.34,172.97,True
1525,3.93,212.95,1.91,2.43,17.71,101.53,596.34,172.28,True
1526,4.01,277.18,1.97,2.08,26.32,163.67,578.19,173.68,True
1527,3.95,228.52,1.93,2.35,19.79,116.59,591.94,172.62,True
1528,3.98,252.11,1.95,2.22,22.96,139.42,585.27,173.13,True
1529,4.0,269.04,1.96,2.12,25.23,155.79,580.49,173.5,True
1530,3.98,250.75,1.95,2.22,22.77,138.1,585.66,173.1,True
1531,3.96,241.93,1.94,2.27,21.59,129.56,588.15,172.91,True
1532,3.98,254.11,1.95,2.21,23.22,141.35,584.71,173.18,True
1533,3.92,210.61,1.91,2.44,17.39,99.26,597.0,172.23,True
