,ent,aexp,ndev,ns,age,asexp,la,ld,target
2159,-1.24,17.47,-3.52,0.47,-1.95,21.62,-19.92,-1.13,False
2160,-1.5,17.36,-4.45,0.36,-2.35,23.82,-24.86,-1.57,False
2161,-1.44,17.38,-4.25,0.38,-2.26,23.34,-23.79,-1.47,False
2162,-1.78,17.24,-5.46,0.24,-2.79,26.2,-30.22,-2.04,False
2163,-2.06,17.12,-6.51,0.12,-3.24,28.66,-35.76,-2.53,False
2164,-2.11,17.1,-6.68,0.1,-3.31,29.06,-36.67,-2.62,False
2165,-1.61,17.31,-4.86,0.31,-2.53,24.78,-27.04,-1.76,False
2166,-2.01,17.14,-6.32,0.14,-3.16,28.21,-34.76,-2.45,False
2167,-1.84,17.21,-5.71,0.21,-2.9,26.78,-31.54,-2.16,False
2168,-2.12,17.09,-6.73,0.09,-3.33,29.17,-36.92,-2.64,False
2169,-1.83,17.21,-5.68,0.21,-2.88,26.7,-31.35,-2.14,False
2170,-2.24,17.04,-7.16,0.04,-3.52,30.19,-39.21,-2.84,False
2171,-1.18,17.49,-3.3,0.49,-1.86,21.12,-18.78,-1.03,False
2172,-2.0,17.14,-6.27,0.14,-3.14,28.1,-34.5,-2.42,False
2173,-1.22,17.48,-3.45,0.48,-1.92,21.45,-19.54,-1.09,False
2174,-2.17,17.07,-6.89,0.07,-3.41,29.56,-37.79,-2.71,False
2175,-2.23,17.05,-7.11,0.05,-3.5,30.07,-38.94,-2.82,False
2176,-1.41,17.4,-4.13,0.4,-2.21,23.07,-23.17,-1.42,False
2177,-1.43,17.39,-4.19,0.39,-2.24,23.19,-23.46,-1.44,False
2178,-1.84,17.21,-5.69,0.21,-2.89,26.73,-31.42,-2.15,False
2179,-1.23,17.47,-3.49,0.47,-1.94,21.55,-19.76,-1.11,False
2180,-1.34,17.43,-3.87,0.43,-2.1,22.44,-21.76,-1.29,False
2181,-2.06,17.12,-6.5,0.12,-3.24,28.64,-35.72,-2.53,False
2182,-1.23,17.48,-3.46,0.48,-1.92,21.49,-19.61,-1.1,False
2183,-1.44,17.38,-4.26,0.38,-2.27,23.36,-23.83,-1.47,False
2184,-1.65,17.29,-5.02,0.29,-2.6,25.15,-27.85,-1.83,False
2185,-2.08,17.11,-6.58,0.11,-3.27,28.81,-36.1,-2.56,False
2186,-2.0,17.15,-6.27,0.15,-3.13,28.08,-34.47,-2.42,False
2187,-1.61,17.31,-4.87,0.31,-2.53,24.79,-27.06,-1.76,False
2188,-1.99,17.15,-6.23,0.15,-3.12,27.99,-34.26,-2.4,False
2189,-1.7,17.27,-5.19,0.27,-2.67,25.55,-28.76,-1.91,False
2190,-1.79,17.23,-5.5,0.23,-2.81,26.29,-30.43,-2.06,False
2191,-1.98,17.15,-6.22,0.15,-3.11,27.97,-34.22,-2.4,False
2192,-1.46,17.37,-4.31,0.37,-2.29,23.49,-24.14,-1.5,False
2193,-1.33,17.43,-3.83,0.43,-2.08,22.36,-21.58,-1.27,False
2194,-2.32,17.01,-7.44,0.01,-3.64,30.84,-40.67,-2.97,False
2195,-2.02,17.13,-6.37,0.13,-3.18,28.32,-35.01,-2.47,False
2196,-1.8,17.23,-5.54,0.23,-2.82,26.37,-30.6,-2.08,False
2197,-2.21,17.05,-7.05,0.05,-3.47,29.92,-38.61,-2.79,False
2198,-1.31,17.44,-3.76,0.44,-2.05,22.2,-21.22,-1.24,False
2199,-1.59,17.32,-4.79,0.32,-2.5,24.62,-26.67,-1.73,False
2200,-2.26,17.03,-7.24,0.03,-3.56,30.37,-39.63,-2.88,False
2201,-1.4,17.4,-4.09,0.4,-2.2,22.96,-22.94,-1.39,False
2202,-1.29,17.45,-3.7,0.45,-2.03,22.04,-20.86,-1.21,False
2203,-1.59,17.32,-4.78,0.32,-2.49,24.59,-26.61,-1.72,False
2204,-1.33,17.43,-3.84,0.43,-2.09,22.37,-21.6,-1.28,False
2205,-2.07,17.11,-6.54,0.11,-3.25,28.73,-35.93,-2.55,False
2206,-2.15,17.08,-6.82,0.08,-3.37,29.38,-37.39,-2.68,False
2207,-1.83,17.22,-5.67,0.22,-2.88,26.68,-31.32,-2.14,False
