,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,1.38,18.0,2.83,1.0,8.98,9.0,143.7,1.5,True
1158,1.51,18.58,1.19,1.0,3.76,8.42,208.94,0.63,True
1159,1.56,18.81,0.53,1.0,1.68,8.19,234.95,0.28,True
1160,1.46,18.32,1.91,1.0,6.08,8.68,180.03,1.01,True
1161,1.17,17.06,5.49,1.0,17.45,9.94,37.91,2.91,True
1162,1.41,18.14,2.44,1.0,7.74,8.86,159.19,1.29,True
1163,1.36,17.89,3.16,1.0,10.03,9.11,130.62,1.67,True
1164,1.3,17.64,3.86,1.0,12.26,9.36,102.76,2.04,True
1165,1.46,18.34,1.86,1.0,5.92,8.66,182.06,0.99,True
1166,1.18,17.11,5.35,1.0,16.99,9.89,43.57,2.83,True
1167,1.37,17.94,3.01,1.0,9.57,9.06,136.36,1.6,True
1168,1.42,18.19,2.3,1.0,7.32,8.81,164.51,1.22,True
1169,1.26,17.44,4.41,1.0,14.02,9.56,80.75,2.34,True
1170,1.57,18.83,0.49,1.0,1.55,8.17,236.65,0.26,True
1171,1.5,18.54,1.31,1.0,4.16,8.46,204.01,0.69,True
1172,1.42,18.16,2.39,1.0,7.59,8.84,161.12,1.27,True
1173,1.23,17.3,4.81,1.0,15.28,9.7,64.99,2.55,True
1174,1.36,17.91,3.09,1.0,9.81,9.09,133.38,1.63,True
1175,1.17,17.06,5.48,1.0,17.42,9.94,38.29,2.9,True
1176,1.41,18.12,2.48,1.0,7.88,8.88,157.47,1.31,True
1177,1.31,17.7,3.69,1.0,11.73,9.3,109.34,1.96,True
1178,1.55,18.74,0.74,1.0,2.34,8.26,226.74,0.39,True
1179,1.51,18.57,1.21,1.0,3.83,8.43,208.13,0.64,True
1180,1.55,18.74,0.75,1.0,2.37,8.26,226.33,0.4,True
1181,1.35,17.87,3.21,1.0,10.19,9.13,128.59,1.7,True
1182,1.33,17.77,3.48,1.0,11.04,9.23,118.01,1.84,True
1183,1.53,18.67,0.92,1.0,2.93,8.33,219.37,0.49,True
1184,1.57,18.83,0.48,1.0,1.52,8.17,237.06,0.25,True
1185,1.28,17.55,4.12,1.0,13.07,9.45,92.61,2.18,True
1186,1.56,18.8,0.55,1.0,1.76,8.2,233.98,0.29,True
1187,1.31,17.69,3.7,1.0,11.75,9.31,109.13,1.96,True
1188,1.52,18.61,1.11,1.0,3.52,8.39,212.02,0.59,True
1189,1.48,18.44,1.6,1.0,5.07,8.56,192.65,0.84,True
1190,1.3,17.63,3.88,1.0,12.33,9.37,101.84,2.06,True
1191,1.22,17.28,4.87,1.0,15.46,9.72,62.78,2.58,True
1192,1.33,17.76,3.51,1.0,11.15,9.24,116.59,1.86,True
1193,1.18,17.1,5.39,1.0,17.13,9.9,41.88,2.85,True
1194,1.58,18.88,0.35,1.0,1.11,8.12,242.14,0.18,True
1195,1.4,18.08,2.6,1.0,8.27,8.92,152.63,1.38,True
1196,1.32,17.74,3.58,1.0,11.36,9.26,114.02,1.89,True
1197,1.48,18.45,1.56,1.0,4.95,8.55,194.13,0.82,True
1198,1.46,18.36,1.81,1.0,5.75,8.64,184.07,0.96,True
1199,1.32,17.72,3.64,1.0,11.56,9.28,111.55,1.93,True
1200,1.33,17.76,3.51,1.0,11.15,9.24,116.59,1.86,True
1201,1.24,17.36,4.64,1.0,14.75,9.64,71.66,2.46,True
1202,1.16,17.02,5.62,1.0,17.84,9.98,32.99,2.97,True
1203,1.43,18.2,2.27,1.0,7.21,8.8,165.87,1.2,True
1204,1.46,18.35,1.84,1.0,5.85,8.65,182.83,0.98,True
1205,1.45,18.28,2.03,1.0,6.45,8.72,175.37,1.08,True
1206,1.26,17.47,4.34,1.0,13.77,9.53,83.83,2.3,True
1207,1.44,18.24,2.16,1.0,6.87,8.76,170.15,1.14,True
1208,-0.46,-3.91,4.98,1.0,-22.22,-0.09,-22.35,-47.46,False
1209,-0.22,-0.87,5.08,1.0,-16.38,1.37,-14.6,-40.14,False
1210,-0.4,-3.21,5.01,1.0,-20.87,0.25,-20.56,-45.77,False
1211,-0.28,-1.59,5.06,1.0,-17.77,1.02,-16.44,-41.88,False
1212,-1.07,-11.76,4.73,1.0,-37.32,-3.88,-42.38,-66.42,False
1213,-0.4,-3.17,5.01,1.0,-20.8,0.26,-20.46,-45.68,False
1214,-1.01,-11.08,4.75,1.0,-36.02,-3.56,-40.65,-64.78,False
1215,-0.29,-1.78,5.05,1.0,-18.13,0.93,-16.92,-42.33,False
1216,-0.23,-0.98,5.08,1.0,-16.59,1.32,-14.89,-40.41,False
1217,-0.07,1.05,5.15,1.0,-12.68,2.3,-9.69,-35.49,False
1218,-1.02,-11.18,4.75,1.0,-36.21,-3.6,-40.9,-65.02,False
1219,-0.24,-1.04,5.08,1.0,-16.71,1.29,-15.03,-40.55,False
1220,-0.7,-7.03,4.88,1.0,-28.24,-1.6,-30.33,-55.02,False
1221,-0.62,-6.04,4.91,1.0,-26.31,-1.12,-27.78,-52.6,False
1222,-0.32,-2.06,5.04,1.0,-18.66,0.8,-17.63,-43.0,False
1223,-0.44,-3.63,4.99,1.0,-21.68,0.04,-21.64,-46.79,False
1224,-1.01,-10.98,4.75,1.0,-35.82,-3.51,-40.39,-64.53,False
1225,-0.17,-0.18,5.11,1.0,-15.05,1.71,-12.84,-38.47,False
1226,-0.84,-8.86,4.82,1.0,-31.75,-2.49,-34.99,-59.43,False
1227,-0.85,-8.92,4.82,1.0,-31.86,-2.51,-35.14,-59.56,False
1228,-0.03,1.62,5.16,1.0,-11.59,2.57,-8.25,-34.13,False
1229,-0.94,-10.19,4.78,1.0,-34.31,-3.13,-38.38,-62.63,False
1230,-0.34,-2.4,5.03,1.0,-19.32,0.64,-18.5,-43.82,False
1231,0.01,2.17,5.18,1.0,-10.54,2.84,-6.85,-32.8,False
1232,-0.2,-0.59,5.09,1.0,-15.83,1.51,-13.88,-39.45,False
1233,-0.27,-1.51,5.06,1.0,-17.61,1.06,-16.23,-41.68,False
1234,-1.08,-11.94,4.72,1.0,-37.68,-3.97,-42.85,-66.86,False
1235,-0.51,-4.59,4.96,1.0,-23.54,-0.42,-24.1,-49.12,False
1236,-1.03,-11.34,4.74,1.0,-36.52,-3.68,-41.31,-65.4,False
1237,-1.06,-11.62,4.73,1.0,-37.06,-3.82,-42.03,-66.08,False
1238,-0.83,-8.74,4.83,1.0,-31.52,-2.43,-34.68,-59.13,False
1239,-0.31,-1.93,5.05,1.0,-18.42,0.86,-17.3,-42.69,False
1240,-0.33,-2.19,5.04,1.0,-18.91,0.74,-17.96,-43.32,False
1241,-0.51,-4.62,4.96,1.0,-23.59,-0.44,-24.17,-49.19,False
1242,-0.53,-4.83,4.95,1.0,-24.0,-0.54,-24.71,-49.7,False
1243,-0.11,0.61,5.13,1.0,-13.54,2.09,-10.83,-36.57,False
1244,-0.1,0.79,5.14,1.0,-13.19,2.17,-10.37,-36.13,False
1245,-0.21,-0.67,5.09,1.0,-16.0,1.47,-14.09,-39.66,False
1246,-0.2,-0.55,5.09,1.0,-15.77,1.53,-13.79,-39.37,False
1247,-1.02,-11.18,4.75,1.0,-36.22,-3.61,-40.92,-65.03,False
1248,-0.61,-5.84,4.92,1.0,-25.94,-1.03,-27.29,-52.14,False
1249,-0.47,-4.12,4.98,1.0,-22.63,-0.2,-22.89,-47.98,False
1250,-0.64,-6.22,4.91,1.0,-26.67,-1.21,-28.25,-53.05,False
1251,-0.75,-7.65,4.86,1.0,-29.41,-1.9,-31.89,-56.49,False
1252,-0.26,-1.33,5.07,1.0,-17.27,1.15,-15.78,-41.25,False
1253,-0.46,-3.86,4.99,1.0,-22.14,-0.07,-22.24,-47.36,False
1254,-1.07,-11.77,4.73,1.0,-37.34,-3.89,-42.41,-66.44,False
1255,-0.73,-7.42,4.87,1.0,-28.98,-1.79,-31.31,-55.95,False
1256,-0.75,-7.68,4.86,1.0,-29.47,-1.91,-31.97,-56.57,False
1257,-0.01,1.9,5.17,1.0,-11.06,2.71,-7.54,-33.46,False
1258,-0.72,-7.25,4.87,1.0,-28.64,-1.7,-30.87,-55.52,False
1259,-0.03,1.63,5.16,1.0,-11.56,2.58,-8.21,-34.09,False
1260,-0.9,-9.62,4.8,1.0,-33.2,-2.85,-36.92,-61.25,False
1261,-0.21,-0.69,5.09,1.0,-16.04,1.46,-14.15,-39.71,False
1262,-1.03,-11.35,4.74,1.0,-36.54,-3.69,-41.35,-65.44,False
1263,-0.09,0.86,5.14,1.0,-13.05,2.21,-10.18,-35.96,False
1264,-0.79,-8.15,4.85,1.0,-30.38,-2.14,-33.18,-57.71,False
1265,-0.46,-3.97,4.98,1.0,-22.34,-0.12,-22.51,-47.62,False
1266,-0.84,-8.84,4.82,1.0,-31.71,-2.47,-34.94,-59.37,False
1267,-0.35,-2.5,5.03,1.0,-19.51,0.59,-18.75,-44.06,False
1268,-0.69,-6.87,4.89,1.0,-27.92,-1.52,-29.91,-54.62,False
1269,-0.17,-0.16,5.11,1.0,-15.01,1.72,-12.78,-38.41,False
1270,-0.1,0.68,5.13,1.0,-13.4,2.12,-10.65,-36.39,False
1271,-0.84,-8.85,4.82,1.0,-31.73,-2.48,-34.96,-59.39,False
1272,-0.26,-1.4,5.07,1.0,-17.39,1.12,-15.94,-41.4,False
1273,-0.4,-3.09,5.01,1.0,-20.65,0.3,-20.26,-45.49,False
1274,-0.59,-5.58,4.93,1.0,-25.43,-0.9,-26.61,-51.49,False
1275,-0.33,-2.21,5.04,1.0,-18.96,0.73,-18.02,-43.37,False
1276,-0.55,-5.06,4.95,1.0,-24.44,-0.65,-25.3,-50.25,False
1277,-0.23,-0.96,5.08,1.0,-16.54,1.33,-14.82,-40.34,False
1278,-0.69,-6.96,4.88,1.0,-28.09,-1.57,-30.13,-54.83,False
1279,-0.49,-4.26,4.97,1.0,-22.89,-0.26,-23.24,-48.31,False
1280,-0.32,-2.15,5.04,1.0,-18.84,0.75,-17.87,-43.23,False
1281,-1.02,-11.13,4.75,1.0,-36.11,-3.58,-40.77,-64.89,False
1282,-0.32,-2.07,5.04,1.0,-18.69,0.79,-17.66,-43.03,False
1283,-0.23,-0.98,5.08,1.0,-16.6,1.32,-14.89,-40.41,False
1284,-0.36,-2.57,5.03,1.0,-19.66,0.55,-18.95,-44.25,False
1285,-0.96,-10.4,4.77,1.0,-34.71,-3.23,-38.92,-63.14,False
1286,0.01,2.17,5.18,1.0,-10.53,2.84,-6.84,-32.8,False
1287,-0.16,-0.11,5.11,1.0,-14.92,1.74,-12.66,-38.3,False
1288,-0.93,-9.94,4.79,1.0,-33.82,-3.0,-37.74,-62.02,False
1289,-0.04,1.48,5.16,1.0,-11.86,2.51,-8.61,-34.46,False
1290,-0.25,-1.19,5.07,1.0,-17.0,1.22,-15.42,-40.91,False
1291,-0.29,-1.79,5.05,1.0,-18.15,0.93,-16.95,-42.36,False
1292,0.03,2.47,5.19,1.0,-9.96,2.98,-6.08,-32.08,False
1293,-0.2,-0.55,5.09,1.0,-15.76,1.53,-13.77,-39.35,False
1294,-0.77,-7.99,4.85,1.0,-30.07,-2.06,-32.75,-57.31,False
1295,-0.5,-4.48,4.97,1.0,-23.32,-0.37,-23.8,-48.84,False
1296,-1.04,-11.43,4.74,1.0,-36.69,-3.73,-41.55,-65.63,False
1297,-0.08,1.03,5.14,1.0,-12.72,2.29,-9.75,-35.55,False
1298,-0.45,-3.82,4.99,1.0,-22.05,-0.05,-22.13,-47.26,False
1299,-0.31,-1.94,5.05,1.0,-18.43,0.86,-17.32,-42.71,False
1300,-0.13,0.31,5.12,1.0,-14.12,1.94,-11.6,-37.3,False
1301,-0.18,-0.37,5.1,1.0,-15.42,1.61,-13.33,-38.93,False
1302,-0.68,-6.74,4.89,1.0,-27.68,-1.46,-29.59,-54.31,False
1303,-0.7,-7.07,4.88,1.0,-28.3,-1.62,-30.42,-55.1,False
1304,-0.83,-8.66,4.83,1.0,-31.36,-2.39,-34.47,-58.93,False
1305,-0.66,-6.57,4.9,1.0,-27.34,-1.38,-29.14,-53.89,False
1306,-0.0,1.98,5.18,1.0,-10.89,2.75,-7.32,-33.25,False
1307,-0.36,-2.58,5.03,1.0,-19.66,0.55,-18.96,-44.26,False
1308,-0.62,-6.02,4.91,1.0,-26.28,-1.11,-27.74,-52.56,False
1309,-0.83,-8.71,4.83,1.0,-31.46,-2.41,-34.6,-59.05,False
1310,-0.74,-7.58,4.86,1.0,-29.29,-1.87,-31.72,-56.33,False
1311,-0.58,-5.45,4.93,1.0,-25.18,-0.84,-26.28,-51.18,False
1312,-0.94,-10.15,4.78,1.0,-34.23,-3.11,-38.28,-62.54,False
1313,-0.64,-6.25,4.91,1.0,-26.74,-1.23,-28.34,-53.13,False
1314,0.01,2.19,5.18,1.0,-10.48,2.85,-6.78,-32.74,False
1315,-0.48,-4.17,4.98,1.0,-22.72,-0.22,-23.02,-48.1,False
1316,-0.49,-4.36,4.97,1.0,-23.1,-0.31,-23.51,-48.57,False
1317,-0.71,-7.1,4.88,1.0,-28.35,-1.63,-30.49,-55.16,False
1318,-0.1,0.76,5.14,1.0,-13.23,2.16,-10.43,-36.19,False
1319,-1.05,-11.55,4.73,1.0,-36.93,-3.78,-41.86,-65.92,False
1320,-0.64,-6.24,4.91,1.0,-26.71,-1.22,-28.31,-53.1,False
1321,0.03,2.4,5.19,1.0,-10.08,2.95,-6.24,-32.23,False
1322,-0.83,-8.65,4.83,1.0,-31.34,-2.38,-34.44,-58.9,False
1323,-0.9,-9.56,4.8,1.0,-33.09,-2.82,-36.76,-61.1,False
1324,-0.15,0.03,5.11,1.0,-14.64,1.81,-12.29,-37.95,False
1325,-0.53,-4.81,4.95,1.0,-23.95,-0.53,-24.65,-49.64,False
1326,-0.82,-8.64,4.83,1.0,-31.32,-2.38,-34.42,-58.88,False
1327,-1.06,-11.63,4.73,1.0,-37.07,-3.82,-42.05,-66.1,False
1328,0.01,2.08,5.18,1.0,-10.7,2.8,-7.06,-33.01,False
1329,-1.01,-11.08,4.75,1.0,-36.02,-3.56,-40.66,-64.78,False
1330,-0.43,-3.5,5.0,1.0,-21.44,0.1,-21.31,-46.48,False
1331,-0.78,-8.12,4.85,1.0,-30.33,-2.13,-33.1,-57.64,False
1332,-0.33,-2.25,5.04,1.0,-19.02,0.71,-18.11,-43.46,False
1333,-0.51,-4.64,4.96,1.0,-23.62,-0.44,-24.21,-49.22,False
1334,-0.02,1.71,5.17,1.0,-11.42,2.62,-8.02,-33.91,False
1335,-0.36,-2.58,5.03,1.0,-19.66,0.55,-18.95,-44.25,False
1336,-0.27,-1.43,5.06,1.0,-17.46,1.1,-16.04,-41.5,False
1337,-0.66,-6.47,4.9,1.0,-27.15,-1.33,-28.89,-53.66,False
1338,-0.66,-6.51,4.9,1.0,-27.22,-1.35,-28.98,-53.74,False
1339,-0.78,-8.12,4.85,1.0,-30.32,-2.13,-33.1,-57.63,False
1340,-0.49,-4.31,4.97,1.0,-23.0,-0.29,-23.38,-48.44,False
1341,-0.18,-0.26,5.1,1.0,-15.2,1.67,-13.04,-38.66,False
1342,-1.08,-11.95,4.72,1.0,-37.69,-3.97,-42.86,-66.87,False
1343,-0.93,-10.02,4.78,1.0,-33.98,-3.04,-37.95,-62.22,False
1344,-0.02,1.72,5.17,1.0,-11.39,2.62,-7.98,-33.88,False
1345,-0.05,1.37,5.16,1.0,-12.08,2.45,-8.89,-34.74,False
1346,-0.22,-0.79,5.09,1.0,-16.23,1.41,-14.4,-39.94,False
1347,-0.7,-7.0,4.88,1.0,-28.16,-1.58,-30.23,-54.92,False
1348,-0.02,1.72,5.17,1.0,-11.39,2.62,-7.98,-33.88,False
1349,-0.47,-4.04,4.98,1.0,-22.49,-0.16,-22.7,-47.8,False
1350,-0.89,-9.43,4.8,1.0,-32.84,-2.76,-36.44,-60.8,False
1351,-0.6,-5.7,4.93,1.0,-25.66,-0.96,-26.92,-51.79,False
1352,-0.39,-3.01,5.01,1.0,-20.5,0.34,-20.07,-45.31,False
1353,-0.74,-7.51,4.87,1.0,-29.15,-1.83,-31.54,-56.16,False
1354,-0.28,-1.57,5.06,1.0,-17.72,1.04,-16.38,-41.82,False
1355,-0.54,-4.94,4.95,1.0,-24.21,-0.59,-24.99,-49.97,False
1356,-0.92,-9.91,4.79,1.0,-33.76,-2.99,-37.66,-61.95,False
1357,-0.01,1.86,5.17,1.0,-11.14,2.69,-7.65,-33.56,False
1358,-0.98,-10.69,4.76,1.0,-35.28,-3.37,-39.67,-63.85,False
1359,-0.7,-7.05,4.88,1.0,-28.26,-1.61,-30.36,-55.05,False
1360,-0.78,-8.09,4.85,1.0,-30.26,-2.11,-33.02,-57.56,False
1361,-0.38,-2.9,5.02,1.0,-20.29,0.39,-19.79,-45.04,False
1362,-0.11,0.64,5.13,1.0,-13.47,2.1,-10.74,-36.48,False
1363,-0.94,-10.11,4.78,1.0,-34.15,-3.09,-38.18,-62.44,False
1364,-0.93,-9.99,4.78,1.0,-33.92,-3.03,-37.87,-62.15,False
1365,-0.24,-1.03,5.08,1.0,-16.69,1.3,-15.01,-40.52,False
1366,-0.49,-4.29,4.97,1.0,-22.95,-0.28,-23.32,-48.38,False
1367,-0.11,0.55,5.13,1.0,-13.65,2.06,-10.98,-36.72,False
1368,-0.01,1.92,5.17,1.0,-11.01,2.72,-7.48,-33.4,False
1369,-0.5,-4.39,4.97,1.0,-23.15,-0.33,-23.58,-48.63,False
1370,-0.98,-10.66,4.76,1.0,-35.22,-3.35,-39.59,-63.77,False
1371,-0.27,-1.44,5.06,1.0,-17.48,1.1,-16.06,-41.51,False
1372,-0.84,-8.82,4.82,1.0,-31.68,-2.47,-34.89,-59.33,False
1373,-0.02,1.76,5.17,1.0,-11.31,2.64,-7.88,-33.78,False
1374,-0.53,-4.77,4.96,1.0,-23.88,-0.51,-24.55,-49.55,False
1375,-0.03,1.66,5.17,1.0,-11.5,2.6,-8.14,-34.02,False
1376,-0.13,0.34,5.12,1.0,-14.05,1.96,-11.51,-37.21,False
1377,-0.13,0.34,5.12,1.0,-14.04,1.96,-11.5,-37.21,False
1378,-0.2,-0.52,5.09,1.0,-15.71,1.54,-13.71,-39.3,False
1379,-0.07,1.11,5.15,1.0,-12.57,2.33,-9.55,-35.36,False
1380,-0.22,-0.81,5.08,1.0,-16.26,1.4,-14.44,-39.98,False
1381,-0.58,-5.51,4.93,1.0,-25.3,-0.87,-26.43,-51.33,False
1382,-0.5,-4.48,4.97,1.0,-23.32,-0.37,-23.8,-48.84,False
1383,-1.0,-10.93,4.75,1.0,-35.74,-3.48,-40.28,-64.42,False
1384,-0.61,-5.88,4.92,1.0,-26.01,-1.05,-27.38,-52.23,False
1385,0.03,2.37,5.19,1.0,-10.14,2.94,-6.33,-32.31,False
1386,-0.4,-3.13,5.01,1.0,-20.73,0.28,-20.37,-45.6,False
1387,-0.41,-3.28,5.0,1.0,-21.01,0.21,-20.75,-45.95,False
1388,-0.51,-4.52,4.96,1.0,-23.41,-0.39,-23.93,-48.96,False
1389,-1.08,-11.95,4.72,1.0,-37.69,-3.98,-42.87,-66.88,False
1390,-0.49,-4.34,4.97,1.0,-23.06,-0.3,-23.46,-48.52,False
1391,-0.14,0.2,5.12,1.0,-14.32,1.89,-11.87,-37.56,False
1392,-0.15,0.07,5.11,1.0,-14.57,1.83,-12.21,-37.87,False
1393,-0.88,-9.33,4.81,1.0,-32.66,-2.71,-36.2,-60.56,False
1394,-0.78,-8.05,4.85,1.0,-30.2,-2.09,-32.93,-57.47,False
1395,-0.34,-2.34,5.03,1.0,-19.21,0.66,-18.36,-43.69,False
1396,-0.05,1.34,5.16,1.0,-12.12,2.44,-8.95,-34.79,False
1397,-0.84,-8.82,4.82,1.0,-31.68,-2.47,-34.89,-59.33,False
1398,-0.13,0.36,5.12,1.0,-14.02,1.97,-11.47,-37.17,False
1399,-0.53,-4.82,4.95,1.0,-23.97,-0.53,-24.67,-49.66,False
1400,-0.82,-8.54,4.83,1.0,-31.12,-2.33,-34.16,-58.64,False
1401,-0.58,-5.46,4.93,1.0,-25.2,-0.84,-26.31,-51.21,False
1402,-0.89,-9.46,4.8,1.0,-32.91,-2.77,-36.52,-60.87,False
1403,0.03,2.4,5.19,1.0,-10.09,2.95,-6.26,-32.25,False
1404,-0.24,-1.03,5.08,1.0,-16.69,1.29,-15.02,-40.53,False
1405,-0.2,-0.55,5.09,1.0,-15.76,1.53,-13.78,-39.36,False
1406,-0.27,-1.51,5.06,1.0,-17.6,1.07,-16.22,-41.67,False
1407,-0.28,-1.55,5.06,1.0,-17.68,1.05,-16.33,-41.77,False
1408,-0.21,-0.71,5.09,1.0,-16.08,1.45,-14.2,-39.76,False
1409,-0.17,-0.17,5.11,1.0,-15.03,1.71,-12.81,-38.45,False
1410,-0.86,-9.13,4.81,1.0,-32.27,-2.61,-35.68,-60.07,False
1411,-0.7,-7.06,4.88,1.0,-28.29,-1.62,-30.39,-55.08,False
1412,-0.33,-2.29,5.04,1.0,-19.12,0.69,-18.23,-43.57,False
1413,-0.44,-3.68,4.99,1.0,-21.77,0.02,-21.76,-46.91,False
1414,-0.84,-8.86,4.82,1.0,-31.76,-2.49,-35.0,-59.43,False
1415,-0.98,-10.63,4.76,1.0,-35.15,-3.34,-39.5,-63.69,False
1416,-0.96,-10.35,4.77,1.0,-34.61,-3.2,-38.79,-63.01,False
1417,-0.2,-0.6,5.09,1.0,-15.87,1.5,-13.92,-39.49,False
1418,-0.19,-0.48,5.1,1.0,-15.62,1.56,-13.6,-39.19,False
1419,-0.01,1.94,5.17,1.0,-10.98,2.73,-7.44,-33.36,False
1420,-0.21,-0.65,5.09,1.0,-15.95,1.48,-14.03,-39.59,False
1421,-0.05,1.39,5.16,1.0,-12.04,2.46,-8.84,-34.69,False
1422,-0.83,-8.73,4.83,1.0,-31.5,-2.42,-34.66,-59.11,False
1423,-0.06,1.27,5.15,1.0,-12.27,2.41,-9.14,-34.97,False
1424,-0.8,-8.3,4.84,1.0,-30.67,-2.21,-33.55,-58.06,False
1425,0.0,2.06,5.18,1.0,-10.73,2.79,-7.11,-33.05,False
1426,-0.68,-6.72,4.89,1.0,-27.64,-1.45,-29.53,-54.26,False
1427,-0.62,-5.98,4.92,1.0,-26.21,-1.09,-27.64,-52.47,False
1428,-0.44,-3.68,4.99,1.0,-21.79,0.01,-21.78,-46.93,False
1429,-1.04,-11.45,4.74,1.0,-36.73,-3.73,-41.6,-65.67,False
1430,-0.37,-2.76,5.02,1.0,-20.02,0.46,-19.43,-44.7,False
1431,-0.83,-8.75,4.83,1.0,-31.54,-2.43,-34.71,-59.15,False
1432,-0.6,-5.73,4.92,1.0,-25.74,-0.98,-27.01,-51.88,False
1433,-0.51,-4.61,4.96,1.0,-23.57,-0.43,-24.14,-49.16,False
1434,-1.02,-11.18,4.75,1.0,-36.22,-3.61,-40.92,-65.03,False
1435,-0.17,-0.2,5.1,1.0,-15.08,1.7,-12.88,-38.51,False
1436,-0.5,-4.4,4.97,1.0,-23.18,-0.33,-23.62,-48.67,False
1437,0.02,2.34,5.19,1.0,-10.21,2.92,-6.42,-32.4,False
1438,-1.0,-10.85,4.76,1.0,-35.58,-3.45,-40.07,-64.23,False
1439,-0.56,-5.19,4.94,1.0,-24.69,-0.71,-25.63,-50.57,False
1440,-0.46,-3.87,4.98,1.0,-22.15,-0.07,-22.25,-47.37,False
1441,-0.26,-1.39,5.07,1.0,-17.39,1.12,-15.94,-41.4,False
1442,-0.34,-2.34,5.03,1.0,-19.2,0.66,-18.35,-43.68,False
1443,-0.4,-3.14,5.01,1.0,-20.74,0.28,-20.39,-45.61,False
1444,-0.07,1.1,5.15,1.0,-12.6,2.32,-9.58,-35.39,False
1445,-0.6,-5.76,4.92,1.0,-25.78,-0.99,-27.06,-51.93,False
1446,-0.82,-8.55,4.83,1.0,-31.15,-2.33,-34.19,-58.66,False
1447,-0.42,-3.35,5.0,1.0,-21.16,0.17,-20.94,-46.13,False
1448,-0.72,-7.25,4.87,1.0,-28.65,-1.71,-30.87,-55.53,False
1449,-0.92,-9.86,4.79,1.0,-33.68,-2.97,-37.55,-61.84,False
1450,-0.15,0.02,5.11,1.0,-14.66,1.8,-12.32,-37.98,False
1451,-0.5,-4.45,4.97,1.0,-23.27,-0.36,-23.74,-48.78,False
1452,-0.04,1.55,5.16,1.0,-11.71,2.54,-8.41,-34.28,False
1453,-0.39,-3.03,5.01,1.0,-20.52,0.33,-20.1,-45.34,False
1454,-0.66,-6.45,4.9,1.0,-27.12,-1.32,-28.85,-53.62,False
1455,-0.22,-0.8,5.09,1.0,-16.24,1.41,-14.41,-39.96,False
1456,-0.38,-2.89,5.02,1.0,-20.26,0.4,-19.75,-45.01,False
1457,-0.79,-8.17,4.84,1.0,-30.42,-2.15,-33.22,-57.75,False
1458,0.03,2.36,5.19,1.0,-10.17,2.93,-6.36,-32.34,False
1459,-0.53,-4.79,4.95,1.0,-23.93,-0.52,-24.61,-49.61,False
1460,-0.1,0.76,5.14,1.0,-13.25,2.16,-10.45,-36.21,False
1461,-0.85,-8.95,4.82,1.0,-31.92,-2.53,-35.21,-59.63,False
1462,-0.82,-8.64,4.83,1.0,-31.32,-2.38,-34.42,-58.89,False
1463,-0.01,1.94,5.17,1.0,-10.98,2.73,-7.43,-33.36,False
1464,-0.81,-8.4,4.84,1.0,-30.87,-2.26,-33.82,-58.31,False
1465,-0.59,-5.62,4.93,1.0,-25.51,-0.92,-26.72,-51.6,False
1466,-1.0,-10.93,4.75,1.0,-35.73,-3.48,-40.27,-64.42,False
1467,-0.78,-8.07,4.85,1.0,-30.23,-2.1,-32.98,-57.52,False
1468,-0.2,-0.55,5.09,1.0,-15.77,1.53,-13.79,-39.37,False
1469,-0.51,-4.62,4.96,1.0,-23.59,-0.44,-24.16,-49.18,False
1470,-0.06,1.21,5.15,1.0,-12.38,2.38,-9.29,-35.11,False
1471,-0.0,2.01,5.18,1.0,-10.83,2.76,-7.25,-33.18,False
1472,-0.2,-0.53,5.09,1.0,-15.72,1.54,-13.73,-39.31,False
1473,-0.01,1.87,5.17,1.0,-11.1,2.7,-7.6,-33.52,False
1474,-0.96,-10.37,4.77,1.0,-34.66,-3.21,-38.85,-63.07,False
1475,-1.04,-11.48,4.74,1.0,-36.78,-3.75,-41.66,-65.74,False
1476,-0.53,-4.79,4.95,1.0,-23.93,-0.52,-24.61,-49.61,False
1477,-0.65,-6.41,4.9,1.0,-27.04,-1.3,-28.74,-53.51,False
1478,-0.08,0.93,5.14,1.0,-12.91,2.24,-10.0,-35.78,False
1479,-0.78,-8.06,4.85,1.0,-30.22,-2.1,-32.96,-57.5,False
1480,-0.51,-4.63,4.96,1.0,-23.61,-0.44,-24.2,-49.21,False
1481,-0.01,1.83,5.17,1.0,-11.18,2.68,-7.71,-33.61,False
1482,-0.98,-10.64,4.76,1.0,-35.18,-3.34,-39.54,-63.72,False
1483,-0.89,-9.54,4.8,1.0,-33.07,-2.81,-36.74,-61.07,False
1484,-0.75,-7.73,4.86,1.0,-29.57,-1.94,-32.1,-56.69,False
1485,-0.44,-3.64,4.99,1.0,-21.72,0.03,-21.68,-46.83,False
1486,-0.92,-9.92,4.79,1.0,-33.79,-3.0,-37.69,-61.98,False
1487,-0.06,1.22,5.15,1.0,-12.36,2.38,-9.27,-35.1,False
1488,-0.67,-6.58,4.9,1.0,-27.36,-1.38,-29.17,-53.92,False
1489,-0.92,-9.89,4.79,1.0,-33.73,-2.98,-37.61,-61.9,False
1490,-0.51,-4.6,4.96,1.0,-23.55,-0.43,-24.12,-49.14,False
1491,-0.29,-1.78,5.05,1.0,-18.13,0.93,-16.92,-42.33,False
1492,-1.06,-11.62,4.73,1.0,-37.06,-3.82,-42.03,-66.08,False
