,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,2.22,928.85,3.06,1.93,0.19,3.7,63.86,33.36,True
1158,2.22,898.33,2.97,1.9,0.29,5.38,62.26,32.53,True
1159,2.22,940.55,3.1,1.94,0.16,3.05,64.47,33.68,True
1160,2.18,529.82,1.82,1.48,1.48,25.75,43.0,22.48,True
1161,2.19,622.07,2.1,1.58,1.18,20.65,47.82,24.99,True
1162,2.2,714.06,2.39,1.69,0.89,15.57,52.63,27.5,True
1163,2.18,510.09,1.75,1.46,1.54,26.84,41.97,21.94,True
1164,2.13,145.78,0.61,1.04,2.71,46.97,22.92,12.0,True
1165,2.2,751.76,2.51,1.73,0.76,13.48,54.6,28.53,True
1166,2.18,522.11,1.79,1.47,1.5,26.17,42.59,22.27,True
1167,2.21,782.22,2.6,1.77,0.67,11.8,56.19,29.36,True
1168,2.15,273.89,1.02,1.19,2.3,39.89,29.62,15.5,True
1169,2.18,586.57,1.99,1.54,1.3,22.61,45.96,24.02,True
1170,2.14,151.45,0.63,1.05,2.7,46.65,23.22,12.16,True
1171,2.19,644.03,2.17,1.61,1.11,19.44,48.97,25.59,True
1172,2.15,315.85,1.15,1.24,2.17,37.57,31.81,16.64,True
1173,2.18,585.9,1.99,1.54,1.3,22.65,45.93,24.01,True
1174,2.21,812.04,2.7,1.8,0.57,10.15,57.75,30.17,True
1175,2.19,636.45,2.15,1.6,1.14,19.86,48.57,25.38,True
1176,2.14,149.66,0.63,1.05,2.7,46.75,23.13,12.11,True
1177,2.13,110.6,0.51,1.0,2.83,48.91,21.08,11.04,True
1178,2.14,220.93,0.85,1.13,2.47,42.81,26.85,14.05,True
1179,2.19,618.27,2.09,1.58,1.19,20.86,47.62,24.89,True
1180,2.22,929.58,3.06,1.93,0.19,3.66,63.89,33.38,True
1181,2.15,283.8,1.05,1.2,2.27,39.34,30.14,15.77,True
1182,2.2,758.1,2.53,1.74,0.74,13.13,54.93,28.7,True
1183,2.2,754.35,2.52,1.73,0.76,13.34,54.73,28.6,True
1184,2.17,418.41,1.47,1.35,1.84,31.9,37.17,19.44,True
1185,2.2,726.72,2.43,1.7,0.84,14.87,53.29,27.85,True
1186,2.14,201.47,0.79,1.11,2.54,43.89,25.83,13.52,True
1187,2.14,189.24,0.75,1.09,2.57,44.57,25.19,13.19,True
1188,2.15,275.28,1.02,1.19,2.3,39.81,29.69,15.53,True
1189,2.22,941.28,3.1,1.95,0.15,3.01,64.51,33.7,True
1190,2.14,230.04,0.88,1.14,2.44,42.31,27.33,14.3,True
1191,2.18,517.28,1.78,1.46,1.52,26.44,42.34,22.13,True
1192,2.14,151.42,0.63,1.05,2.7,46.66,23.22,12.16,True
1193,2.13,110.3,0.5,1.0,2.83,48.93,21.07,11.04,True
1194,2.17,485.11,1.68,1.43,1.62,28.22,40.66,21.26,True
1195,2.19,678.89,2.28,1.65,1.0,17.51,50.79,26.54,True
1196,2.17,463.37,1.61,1.4,1.69,29.42,39.52,20.66,True
1197,2.22,938.44,3.09,1.94,0.16,3.17,64.36,33.62,True
1198,2.2,699.92,2.35,1.67,0.93,16.35,51.89,27.12,True
1199,2.22,892.47,2.95,1.89,0.31,5.71,61.95,32.37,True
1200,2.2,702.85,2.36,1.67,0.92,16.19,52.04,27.2,True
1201,2.21,783.72,2.61,1.77,0.66,11.72,56.27,29.4,True
1202,2.18,537.31,1.84,1.49,1.45,25.33,43.39,22.68,True
1203,2.14,215.11,0.83,1.12,2.49,43.14,26.55,13.89,True
1204,2.22,886.15,2.93,1.88,0.33,6.06,61.62,32.2,True
1205,2.19,619.29,2.09,1.58,1.19,20.8,47.67,24.92,True
1206,2.19,598.67,2.03,1.56,1.26,21.94,46.6,24.35,True
1207,2.16,356.26,1.27,1.28,2.04,35.34,33.93,17.74,True
1208,-0.57,775.88,3.02,-2.96,-10.75,49.16,-808.84,37.9,False
1209,0.39,537.72,2.12,-1.54,-5.9,49.11,-512.49,28.29,False
1210,-0.94,865.47,3.36,-3.49,-12.58,49.19,-920.33,41.51,False
1211,0.2,585.07,2.3,-1.82,-6.87,49.12,-571.4,30.2,False
1212,0.17,592.61,2.33,-1.87,-7.02,49.12,-580.79,30.51,False
1213,-0.12,663.76,2.6,-2.29,-8.47,49.14,-669.33,33.37,False
1214,-1.16,921.17,3.57,-3.82,-13.71,49.2,-989.64,43.76,False
1215,-0.01,635.88,2.49,-2.13,-7.9,49.13,-634.63,32.25,False
1216,-0.04,645.01,2.53,-2.18,-8.09,49.13,-645.99,32.62,False
1217,-0.27,701.54,2.74,-2.51,-9.24,49.15,-716.34,34.9,False
1218,-0.66,797.55,3.11,-3.08,-11.2,49.17,-835.81,38.77,False
1219,-0.27,701.44,2.74,-2.51,-9.24,49.15,-716.21,34.89,False
1220,0.15,598.27,2.35,-1.9,-7.14,49.12,-587.83,30.73,False
1221,-0.53,765.19,2.98,-2.89,-10.54,49.16,-795.54,37.47,False
1222,0.06,620.73,2.44,-2.04,-7.59,49.13,-615.78,31.64,False
1223,-0.76,822.06,3.2,-3.23,-11.7,49.18,-866.31,39.76,False
1224,-0.18,678.61,2.66,-2.38,-8.77,49.14,-687.8,33.97,False
1225,0.33,552.83,2.18,-1.63,-6.21,49.11,-531.28,28.9,False
1226,0.09,611.09,2.4,-1.98,-7.4,49.12,-603.78,31.25,False
1227,-0.84,842.09,3.28,-3.35,-12.1,49.18,-891.23,40.57,False
1228,0.31,558.91,2.2,-1.67,-6.33,49.11,-538.85,29.15,False
1229,-0.39,730.7,2.85,-2.69,-9.83,49.15,-752.63,36.07,False
1230,-0.71,809.73,3.15,-3.16,-11.44,49.17,-850.97,39.26,False
1231,-0.62,786.42,3.06,-3.02,-10.97,49.17,-821.96,38.32,False
1232,-0.71,810.16,3.15,-3.16,-11.45,49.17,-851.5,39.28,False
1233,-1.19,927.97,3.6,-3.86,-13.85,49.2,-998.1,44.03,False
1234,-0.95,869.69,3.38,-3.51,-12.67,49.19,-925.58,41.68,False
1235,-0.74,815.98,3.18,-3.19,-11.57,49.17,-858.74,39.51,False
1236,-1.01,883.18,3.43,-3.59,-12.94,49.19,-942.36,42.22,False
1237,-0.34,718.15,2.81,-2.61,-9.58,49.15,-737.0,35.57,False
1238,0.09,613.05,2.41,-1.99,-7.44,49.12,-606.22,31.33,False
1239,-1.08,901.26,3.5,-3.7,-13.31,49.2,-964.86,42.95,False
1240,-0.49,755.01,2.95,-2.83,-10.33,49.16,-782.87,37.05,False
1241,-0.03,642.52,2.52,-2.16,-8.04,49.13,-642.89,32.52,False
1242,-0.06,647.92,2.54,-2.2,-8.15,49.13,-649.62,32.74,False
1243,-1.23,938.69,3.64,-3.92,-14.07,49.2,-1011.43,44.46,False
1244,-1.25,941.33,3.65,-3.94,-14.13,49.21,-1014.72,44.57,False
1245,-1.12,911.6,3.54,-3.76,-13.52,49.2,-977.73,43.37,False
1246,0.41,534.12,2.11,-1.52,-5.83,49.1,-508.0,28.15,False
1247,-0.02,638.82,2.51,-2.14,-7.96,49.13,-638.3,32.37,False
1248,-0.01,636.17,2.5,-2.13,-7.91,49.13,-634.99,32.26,False
1249,-0.33,715.62,2.8,-2.6,-9.53,49.15,-733.86,35.47,False
1250,0.28,565.27,2.23,-1.71,-6.46,49.11,-546.77,29.4,False
1251,-0.95,869.23,3.38,-3.51,-12.66,49.19,-925.0,41.66,False
1252,-0.23,691.18,2.7,-2.45,-9.03,49.14,-703.45,34.48,False
1253,0.03,627.12,2.46,-2.07,-7.72,49.13,-623.73,31.9,False
1254,-0.68,802.49,3.13,-3.11,-11.3,49.17,-841.95,38.97,False
1255,-1.06,896.54,3.48,-3.67,-13.21,49.19,-958.99,42.76,False
1256,-0.91,858.53,3.34,-3.45,-12.44,49.18,-911.69,41.23,False
1257,-0.76,822.62,3.2,-3.23,-11.71,49.18,-867.01,39.78,False
1258,-0.83,839.78,3.27,-3.33,-12.06,49.18,-888.36,40.47,False
1259,-1.03,889.35,3.45,-3.63,-13.07,49.19,-950.04,42.47,False
1260,0.01,632.63,2.48,-2.11,-7.84,49.13,-630.59,32.12,False
1261,0.25,572.74,2.26,-1.75,-6.62,49.11,-556.06,29.7,False
1262,0.25,573.64,2.26,-1.76,-6.63,49.11,-557.18,29.74,False
1263,-0.44,741.65,2.89,-2.75,-10.06,49.16,-766.25,36.52,False
1264,-0.29,706.45,2.76,-2.54,-9.34,49.15,-722.45,35.1,False
1265,-0.57,774.12,3.02,-2.94,-10.72,49.16,-806.65,37.83,False
1266,-0.13,665.25,2.61,-2.3,-8.5,49.14,-671.18,33.43,False
1267,0.3,559.83,2.21,-1.67,-6.35,49.11,-540.0,29.18,False
1268,-1.11,907.78,3.52,-3.74,-13.44,49.2,-972.97,43.22,False
1269,-0.82,836.8,3.26,-3.32,-12.0,49.18,-884.65,40.35,False
1270,-0.91,859.74,3.34,-3.45,-12.46,49.19,-913.2,41.28,False
1271,-0.54,768.69,3.0,-2.91,-10.61,49.16,-799.89,37.61,False
1272,-0.13,666.37,2.61,-2.31,-8.52,49.14,-672.58,33.48,False
1273,0.14,600.55,2.36,-1.92,-7.18,49.12,-590.67,30.83,False
1274,-1.23,937.82,3.64,-3.92,-14.05,49.2,-1010.35,44.43,False
1275,-0.35,720.51,2.81,-2.63,-9.63,49.15,-739.94,35.66,False
1276,-0.73,815.57,3.17,-3.19,-11.56,49.17,-858.23,39.5,False
1277,-0.22,689.47,2.7,-2.44,-8.99,49.14,-701.32,34.41,False
1278,-0.27,700.69,2.74,-2.51,-9.22,49.15,-715.28,34.86,False
1279,-0.78,826.39,3.22,-3.25,-11.78,49.18,-871.7,39.93,False
1280,-0.63,790.34,3.08,-3.04,-11.05,49.17,-826.84,38.48,False
1281,-0.83,839.64,3.27,-3.33,-12.05,49.18,-888.19,40.47,False
1282,-0.5,757.48,2.95,-2.85,-10.38,49.16,-785.94,37.15,False
1283,0.15,596.49,2.35,-1.89,-7.1,49.12,-585.61,30.66,False
1284,-0.28,702.53,2.75,-2.52,-9.26,49.15,-717.57,34.94,False
1285,0.18,588.92,2.32,-1.85,-6.95,49.12,-576.19,30.36,False
1286,-1.15,918.99,3.57,-3.8,-13.67,49.2,-986.92,43.67,False
1287,0.4,534.89,2.11,-1.53,-5.84,49.11,-508.96,28.18,False
1288,0.33,554.03,2.18,-1.64,-6.23,49.11,-532.78,28.95,False
1289,0.11,607.06,2.39,-1.95,-7.31,49.12,-598.77,31.09,False
1290,0.18,589.38,2.32,-1.85,-6.95,49.12,-576.77,30.37,False
1291,-0.29,705.41,2.76,-2.54,-9.32,49.15,-721.15,35.05,False
1292,-0.03,642.84,2.52,-2.17,-8.04,49.13,-643.3,32.53,False
1293,-0.32,713.84,2.79,-2.59,-9.49,49.15,-731.64,35.39,False
1294,-0.35,721.38,2.82,-2.63,-9.64,49.15,-741.02,35.7,False
1295,0.38,541.17,2.14,-1.56,-5.97,49.11,-516.78,28.43,False
1296,-0.46,746.62,2.91,-2.78,-10.16,49.16,-772.43,36.72,False
1297,0.07,617.05,2.42,-2.01,-7.52,49.13,-611.21,31.49,False
1298,0.41,533.27,2.11,-1.52,-5.81,49.1,-506.94,28.11,False
1299,0.11,607.67,2.39,-1.96,-7.33,49.12,-599.53,31.11,False
1300,-1.04,891.14,3.46,-3.64,-13.1,49.19,-952.27,42.55,False
1301,-0.64,792.89,3.09,-3.06,-11.1,49.17,-830.0,38.58,False
1302,-0.62,786.5,3.06,-3.02,-10.97,49.17,-822.05,38.32,False
1303,-0.6,782.6,3.05,-3.0,-10.89,49.17,-817.21,38.17,False
1304,0.13,602.56,2.37,-1.93,-7.22,49.12,-593.17,30.91,False
1305,0.24,575.61,2.27,-1.77,-6.67,49.12,-559.63,29.82,False
1306,-0.42,738.13,2.88,-2.73,-9.99,49.16,-761.87,36.37,False
1307,-1.22,936.16,3.63,-3.91,-14.02,49.2,-1008.29,44.36,False
1308,0.42,530.55,2.1,-1.5,-5.76,49.1,-503.57,28.0,False
1309,-0.76,821.71,3.2,-3.23,-11.69,49.18,-865.88,39.75,False
1310,-0.54,766.42,2.99,-2.9,-10.56,49.16,-797.08,37.52,False
1311,-1.28,949.79,3.68,-3.99,-14.3,49.21,-1025.25,44.91,False
1312,-0.25,695.25,2.72,-2.48,-9.11,49.14,-708.51,34.64,False
1313,0.14,600.48,2.36,-1.92,-7.18,49.12,-590.58,30.82,False
1314,-0.03,641.79,2.52,-2.16,-8.02,49.13,-641.98,32.49,False
1315,-0.02,638.99,2.51,-2.14,-7.97,49.13,-638.5,32.38,False
1316,-1.03,889.29,3.45,-3.63,-13.07,49.19,-949.97,42.47,False
1317,0.01,631.69,2.48,-2.1,-7.82,49.13,-629.42,32.08,False
1318,-0.63,789.69,3.08,-3.04,-11.04,49.17,-826.03,38.45,False
1319,0.04,624.27,2.45,-2.06,-7.67,49.13,-620.18,31.78,False
1320,0.34,551.19,2.17,-1.62,-6.18,49.11,-529.25,28.83,False
1321,-0.92,860.09,3.34,-3.45,-12.47,49.19,-913.63,41.29,False
1322,-0.76,821.76,3.2,-3.23,-11.69,49.18,-865.93,39.75,False
1323,-0.59,779.01,3.04,-2.97,-10.82,49.17,-812.74,38.02,False
1324,-0.95,868.07,3.37,-3.5,-12.63,49.19,-923.56,41.62,False
1325,-0.89,853.92,3.32,-3.42,-12.34,49.18,-905.95,41.04,False
1326,-1.28,949.74,3.68,-3.99,-14.3,49.21,-1025.19,44.91,False
1327,-0.39,731.72,2.86,-2.69,-9.85,49.15,-753.89,36.12,False
1328,-0.66,797.0,3.1,-3.08,-11.19,49.17,-835.13,38.75,False
1329,0.09,612.94,2.41,-1.99,-7.43,49.12,-606.08,31.32,False
1330,-0.81,832.87,3.24,-3.29,-11.92,49.18,-879.76,40.2,False
1331,-0.71,809.94,3.15,-3.16,-11.45,49.17,-851.23,39.27,False
1332,-0.28,703.33,2.75,-2.53,-9.28,49.15,-718.56,34.97,False
1333,-0.92,861.94,3.35,-3.47,-12.51,49.19,-915.94,41.37,False
1334,-0.23,690.51,2.7,-2.45,-9.02,49.14,-702.61,34.45,False
1335,-0.39,729.7,2.85,-2.68,-9.81,49.15,-751.37,36.03,False
1336,-0.78,827.45,3.22,-3.26,-11.81,49.18,-873.01,39.98,False
1337,0.07,616.58,2.42,-2.01,-7.51,49.13,-610.62,31.47,False
1338,-1.1,905.43,3.51,-3.72,-13.39,49.2,-970.05,43.12,False
1339,-0.59,780.97,3.04,-2.99,-10.86,49.17,-815.18,38.1,False
1340,-0.16,673.45,2.64,-2.35,-8.67,49.14,-681.38,33.77,False
1341,0.41,533.66,2.11,-1.52,-5.82,49.1,-507.43,28.13,False
1342,-0.21,686.51,2.69,-2.43,-8.93,49.14,-697.63,34.29,False
1343,-0.99,878.84,3.41,-3.57,-12.85,49.19,-936.96,42.05,False
1344,-0.23,689.92,2.7,-2.45,-9.0,49.14,-701.87,34.43,False
1345,-0.38,728.29,2.84,-2.67,-9.78,49.15,-749.62,35.98,False
1346,0.17,592.26,2.33,-1.87,-7.01,49.12,-580.35,30.49,False
1347,-0.06,649.01,2.54,-2.2,-8.17,49.13,-650.97,32.78,False
1348,0.42,530.79,2.1,-1.5,-5.76,49.1,-503.86,28.01,False
1349,0.2,585.56,2.3,-1.83,-6.88,49.12,-572.01,30.22,False
1350,-0.38,728.31,2.84,-2.67,-9.79,49.15,-749.65,35.98,False
1351,-0.86,846.66,3.29,-3.38,-12.2,49.18,-896.92,40.75,False
1352,-0.13,665.68,2.61,-2.3,-8.51,49.14,-671.71,33.45,False
1353,-1.19,928.42,3.6,-3.86,-13.86,49.2,-998.66,44.05,False
1354,-0.91,859.37,3.34,-3.45,-12.46,49.19,-912.73,41.26,False
1355,-0.83,838.42,3.26,-3.33,-12.03,49.18,-886.67,40.42,False
1356,-0.44,742.27,2.9,-2.76,-10.07,49.16,-767.02,36.54,False
1357,-0.91,859.7,3.34,-3.45,-12.46,49.19,-913.14,41.28,False
1358,-0.03,641.43,2.52,-2.16,-8.02,49.13,-641.53,32.47,False
1359,-0.48,752.2,2.93,-2.81,-10.27,49.16,-779.38,36.94,False
1360,-0.65,793.87,3.09,-3.06,-11.12,49.17,-831.22,38.62,False
1361,-1.28,950.51,3.69,-3.99,-14.31,49.21,-1026.15,44.94,False
1362,0.15,596.25,2.34,-1.89,-7.09,49.12,-585.31,30.65,False
1363,-1.21,932.05,3.62,-3.88,-13.94,49.2,-1003.18,44.2,False
1364,-0.68,801.84,3.12,-3.11,-11.28,49.17,-841.14,38.94,False
1365,-0.33,715.74,2.8,-2.6,-9.53,49.15,-734.01,35.47,False
1366,-0.73,814.2,3.17,-3.18,-11.54,49.17,-856.52,39.44,False
1367,-0.15,672.22,2.63,-2.34,-8.64,49.14,-679.86,33.72,False
1368,0.31,558.8,2.2,-1.67,-6.33,49.11,-538.72,29.14,False
1369,0.29,562.51,2.22,-1.69,-6.41,49.11,-543.33,29.29,False
1370,-0.03,642.12,2.52,-2.16,-8.03,49.13,-642.39,32.5,False
1371,0.0,634.28,2.49,-2.12,-7.87,49.13,-632.64,32.19,False
1372,-0.82,835.53,3.25,-3.31,-11.97,49.18,-883.07,40.3,False
1373,0.06,619.97,2.43,-2.03,-7.58,49.13,-614.84,31.61,False
1374,-0.8,832.1,3.24,-3.29,-11.9,49.18,-878.8,40.16,False
1375,-0.56,772.72,3.01,-2.94,-10.69,49.16,-804.91,37.77,False
1376,-1.02,884.96,3.44,-3.6,-12.98,49.19,-944.58,42.3,False
1377,-1.05,892.07,3.46,-3.64,-13.12,49.19,-953.43,42.58,False
1378,-0.89,853.54,3.32,-3.42,-12.34,49.18,-905.48,41.03,False
1379,-0.74,816.77,3.18,-3.2,-11.59,49.17,-859.72,39.55,False
1380,-1.11,906.82,3.52,-3.73,-13.42,49.2,-971.78,43.18,False
1381,-1.02,886.54,3.44,-3.61,-13.01,49.19,-946.55,42.36,False
1382,-0.2,684.24,2.68,-2.41,-8.89,49.14,-694.81,34.2,False
1383,-1.17,923.21,3.58,-3.83,-13.76,49.2,-992.18,43.84,False
1384,-1.18,925.7,3.59,-3.84,-13.81,49.2,-995.27,43.94,False
1385,0.06,620.12,2.43,-2.03,-7.58,49.13,-615.02,31.61,False
1386,-1.19,927.29,3.6,-3.85,-13.84,49.2,-997.25,44.0,False
1387,-0.69,803.91,3.13,-3.12,-11.33,49.17,-843.72,39.03,False
1388,0.03,627.93,2.46,-2.08,-7.74,49.13,-624.73,31.93,False
1389,-0.42,738.62,2.88,-2.73,-10.0,49.16,-762.47,36.39,False
1390,-1.08,901.77,3.5,-3.7,-13.32,49.2,-965.5,42.97,False
1391,0.39,538.84,2.13,-1.55,-5.92,49.11,-513.88,28.34,False
1392,-0.59,778.77,3.04,-2.97,-10.81,49.17,-812.44,38.01,False
1393,-0.34,718.79,2.81,-2.62,-9.59,49.15,-737.8,35.59,False
1394,-0.02,638.47,2.5,-2.14,-7.95,49.13,-637.85,32.35,False
1395,-0.63,788.47,3.07,-3.03,-11.01,49.17,-824.51,38.4,False
1396,0.33,553.97,2.18,-1.64,-6.23,49.11,-532.71,28.95,False
1397,-0.38,728.8,2.85,-2.68,-9.8,49.15,-750.26,36.0,False
1398,-0.01,636.95,2.5,-2.13,-7.92,49.13,-635.97,32.29,False
1399,-0.43,739.57,2.89,-2.74,-10.01,49.16,-763.66,36.43,False
1400,-1.22,934.04,3.62,-3.89,-13.98,49.2,-1005.65,44.28,False
1401,0.35,547.45,2.16,-1.6,-6.1,49.11,-524.59,28.68,False
1402,0.29,562.9,2.22,-1.69,-6.42,49.11,-543.82,29.31,False
1403,-1.22,935.59,3.63,-3.9,-14.01,49.2,-1007.58,44.34,False
1404,0.23,577.34,2.27,-1.78,-6.71,49.12,-561.78,29.89,False
1405,-1.06,895.16,3.48,-3.66,-13.19,49.19,-957.27,42.71,False
1406,-0.04,645.34,2.53,-2.18,-8.09,49.13,-646.4,32.63,False
1407,0.28,564.68,2.22,-1.7,-6.45,49.11,-546.04,29.38,False
1408,0.13,602.38,2.37,-1.93,-7.22,49.12,-592.94,30.9,False
1409,0.13,601.3,2.36,-1.92,-7.2,49.12,-591.6,30.86,False
1410,0.3,559.18,2.2,-1.67,-6.34,49.11,-539.19,29.16,False
1411,-0.69,804.19,3.13,-3.12,-11.33,49.17,-844.07,39.04,False
1412,-0.42,738.48,2.88,-2.73,-9.99,49.16,-762.3,36.39,False
1413,-0.54,766.58,2.99,-2.9,-10.57,49.16,-797.27,37.52,False
1414,-0.74,817.53,3.18,-3.2,-11.6,49.17,-860.67,39.58,False
1415,0.3,561.18,2.21,-1.68,-6.38,49.11,-541.67,29.24,False
1416,-0.86,847.43,3.3,-3.38,-12.21,49.18,-897.87,40.78,False
1417,-0.24,693.8,2.71,-2.47,-9.08,49.14,-706.71,34.59,False
1418,-0.13,667.2,2.61,-2.31,-8.54,49.14,-673.61,33.51,False
1419,-0.78,826.27,3.22,-3.25,-11.78,49.18,-871.55,39.93,False
1420,0.33,553.78,2.18,-1.64,-6.23,49.11,-532.47,28.94,False
1421,-0.35,721.51,2.82,-2.63,-9.65,49.15,-741.19,35.7,False
1422,-0.98,876.48,3.41,-3.55,-12.8,49.19,-934.03,41.95,False
1423,-0.32,712.79,2.79,-2.58,-9.47,49.15,-730.33,35.35,False
1424,0.09,611.37,2.4,-1.98,-7.4,49.12,-604.13,31.26,False
1425,-1.03,887.22,3.45,-3.62,-13.02,49.19,-947.39,42.39,False
1426,0.02,630.38,2.47,-2.09,-7.79,49.13,-627.78,32.03,False
1427,-0.13,665.37,2.61,-2.3,-8.5,49.14,-671.33,33.44,False
1428,-0.18,677.95,2.65,-2.37,-8.76,49.14,-686.98,33.95,False
1429,-0.35,719.8,2.81,-2.62,-9.61,49.15,-739.06,35.63,False
1430,0.21,581.84,2.29,-1.8,-6.8,49.12,-567.39,30.07,False
1431,-1.07,898.21,3.49,-3.68,-13.25,49.19,-961.07,42.83,False
1432,-0.6,783.49,3.05,-3.0,-10.91,49.17,-818.31,38.2,False
1433,-0.48,753.06,2.94,-2.82,-10.29,49.16,-780.45,36.98,False
1434,-1.26,944.55,3.66,-3.96,-14.19,49.21,-1018.73,44.7,False
1435,-0.48,751.74,2.93,-2.81,-10.26,49.16,-778.8,36.92,False
1436,-0.48,753.63,2.94,-2.82,-10.3,49.16,-781.15,37.0,False
1437,-0.19,681.26,2.67,-2.39,-8.83,49.14,-691.1,34.08,False
1438,-0.07,651.0,2.55,-2.21,-8.21,49.13,-653.45,32.86,False
1439,-0.49,754.09,2.94,-2.83,-10.31,49.16,-781.73,37.02,False
1440,-0.57,773.97,3.02,-2.94,-10.72,49.16,-806.46,37.82,False
1441,-0.18,679.09,2.66,-2.38,-8.78,49.14,-688.4,33.99,False
1442,-0.42,738.06,2.88,-2.73,-9.98,49.16,-761.78,36.37,False
1443,-0.37,725.64,2.83,-2.66,-9.73,49.15,-746.32,35.87,False
1444,-1.17,922.79,3.58,-3.83,-13.75,49.2,-991.65,43.82,False
1445,-0.26,699.63,2.74,-2.5,-9.2,49.15,-713.96,34.82,False
1446,-0.58,778.47,3.03,-2.97,-10.81,49.17,-812.07,38.0,False
1447,-0.96,869.92,3.38,-3.51,-12.67,49.19,-925.86,41.69,False
1448,-1.02,885.33,3.44,-3.6,-12.98,49.19,-945.04,42.31,False
1449,-0.09,655.59,2.57,-2.24,-8.3,49.13,-659.16,33.05,False
1450,-0.5,758.4,2.96,-2.85,-10.4,49.16,-787.08,37.19,False
1451,-0.53,765.05,2.98,-2.89,-10.53,49.16,-795.37,37.46,False
1452,-0.66,798.03,3.11,-3.09,-11.21,49.17,-836.4,38.79,False
1453,-1.21,932.47,3.62,-3.88,-13.95,49.2,-1003.7,44.21,False
1454,-0.65,794.03,3.09,-3.06,-11.12,49.17,-831.42,38.63,False
1455,0.11,607.14,2.39,-1.95,-7.32,49.12,-598.87,31.09,False
1456,-1.11,908.69,3.53,-3.74,-13.46,49.2,-974.11,43.25,False
1457,0.36,546.65,2.16,-1.6,-6.08,49.11,-523.59,28.65,False
1458,-0.49,756.33,2.95,-2.84,-10.36,49.16,-784.52,37.11,False
1459,0.11,606.88,2.38,-1.95,-7.31,49.12,-598.55,31.08,False
1460,-1.08,900.85,3.5,-3.7,-13.3,49.2,-964.36,42.94,False
1461,-0.26,699.51,2.74,-2.5,-9.2,49.15,-713.82,34.82,False
1462,-0.17,676.47,2.65,-2.37,-8.73,49.14,-685.14,33.89,False
1463,-0.84,842.66,3.28,-3.35,-12.12,49.18,-891.94,40.59,False
1464,-0.47,751.0,2.93,-2.81,-10.25,49.16,-777.88,36.89,False
1465,-1.01,883.34,3.43,-3.59,-12.94,49.19,-942.56,42.23,False
1466,-1.06,895.5,3.48,-3.66,-13.19,49.19,-957.7,42.72,False
1467,-0.12,663.08,2.6,-2.29,-8.46,49.14,-668.48,33.35,False
1468,-0.86,845.31,3.29,-3.37,-12.17,49.18,-895.24,40.7,False
1469,0.02,629.14,2.47,-2.09,-7.76,49.13,-626.25,31.98,False
1470,-0.05,645.48,2.53,-2.18,-8.1,49.13,-646.57,32.64,False
1471,0.39,537.41,2.12,-1.54,-5.9,49.11,-512.09,28.28,False
1472,-1.19,927.36,3.6,-3.85,-13.84,49.2,-997.34,44.01,False
1473,-0.25,696.24,2.72,-2.48,-9.13,49.14,-709.74,34.68,False
1474,-1.12,909.53,3.53,-3.75,-13.48,49.2,-975.15,43.29,False
1475,-0.11,661.28,2.59,-2.28,-8.42,49.14,-666.24,33.27,False
1476,-0.32,713.57,2.79,-2.59,-9.49,49.15,-731.31,35.38,False
1477,-0.4,732.5,2.86,-2.7,-9.87,49.15,-754.86,36.15,False
1478,0.35,548.68,2.16,-1.61,-6.13,49.11,-526.12,28.73,False
1479,-1.12,909.27,3.53,-3.75,-13.47,49.2,-974.83,43.28,False
1480,-0.06,649.53,2.55,-2.21,-8.18,49.13,-651.62,32.8,False
1481,0.38,541.33,2.14,-1.56,-5.98,49.11,-516.98,28.44,False
1482,-0.04,644.83,2.53,-2.18,-8.08,49.13,-645.77,32.61,False
1483,0.05,621.45,2.44,-2.04,-7.61,49.13,-616.67,31.67,False
1484,-0.49,754.1,2.94,-2.83,-10.31,49.16,-781.73,37.02,False
1485,-0.39,731.61,2.86,-2.69,-9.85,49.15,-753.76,36.11,False
1486,0.03,628.1,2.47,-2.08,-7.74,49.13,-624.94,31.94,False
1487,0.11,606.63,2.38,-1.95,-7.31,49.12,-598.23,31.07,False
1488,0.02,630.37,2.47,-2.09,-7.79,49.13,-627.78,32.03,False
1489,-0.61,784.25,3.06,-3.01,-10.93,49.17,-819.25,38.23,False
1490,-0.52,763.07,2.98,-2.88,-10.49,49.16,-792.9,37.38,False
1491,0.23,576.59,2.27,-1.77,-6.69,49.12,-560.85,29.86,False
1492,-0.93,863.93,3.36,-3.48,-12.55,49.19,-918.41,41.45,False
1493,-0.07,650.61,2.55,-2.21,-8.2,49.13,-652.96,32.84,False
1494,0.16,594.58,2.34,-1.88,-7.06,49.12,-583.24,30.58,False
1495,0.41,532.8,2.1,-1.51,-5.8,49.1,-506.37,28.09,False
1496,-0.72,812.9,3.16,-3.17,-11.51,49.17,-854.9,39.39,False
1497,-1.06,895.15,3.48,-3.66,-13.18,49.19,-957.26,42.71,False
1498,-0.99,878.48,3.41,-3.56,-12.85,49.19,-936.51,42.03,False
1499,-0.59,780.97,3.04,-2.99,-10.86,49.17,-815.17,38.1,False
1500,-0.03,641.01,2.51,-2.16,-8.01,49.13,-641.01,32.46,False
1501,-0.96,871.92,3.39,-3.53,-12.71,49.19,-928.35,41.77,False
1502,0.41,532.73,2.1,-1.51,-5.8,49.1,-506.28,28.09,False
1503,-0.75,818.77,3.19,-3.21,-11.63,49.18,-862.21,39.63,False
