,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,1.79,654.07,3.16,1.65,0.0,6.13,48.3,23.92,True
1158,1.2,210.37,3.05,1.19,0.0,13.76,23.52,9.23,True
1159,1.89,734.62,3.18,1.74,0.0,4.75,52.79,26.58,True
1160,1.93,761.1,3.19,1.76,0.0,4.29,54.27,27.46,True
1161,1.54,463.16,3.11,1.46,0.0,9.42,37.64,17.6,True
1162,1.6,512.69,3.13,1.51,0.0,8.56,40.4,19.24,True
1163,1.52,453.74,3.11,1.45,0.0,9.58,37.11,17.29,True
1164,2.16,939.44,3.24,1.95,0.0,1.23,64.23,33.36,True
1165,0.97,35.16,3.0,1.01,0.0,16.77,13.73,3.44,True
1166,1.69,582.22,3.14,1.58,0.0,7.37,44.28,21.54,True
1167,1.07,112.96,3.02,1.09,0.0,15.44,18.08,6.01,True
1168,1.68,572.5,3.14,1.57,0.0,7.54,43.74,21.22,True
1169,2.08,875.8,3.22,1.88,0.0,2.32,60.68,31.25,True
1170,1.82,676.61,3.17,1.68,0.0,5.75,49.56,24.66,True
1171,1.85,697.93,3.17,1.7,0.0,5.38,50.75,25.37,True
1172,1.47,410.23,3.1,1.4,0.0,10.33,34.68,15.85,True
1173,1.98,802.5,3.2,1.81,0.0,3.58,56.59,28.83,True
1174,2.02,829.58,3.21,1.84,0.0,3.12,58.1,29.72,True
1175,1.62,523.87,3.13,1.52,0.0,8.37,41.03,19.61,True
1176,1.51,443.83,3.11,1.44,0.0,9.75,36.56,16.96,True
1177,1.76,631.43,3.16,1.63,0.0,6.52,47.03,23.17,True
1178,1.16,178.87,3.04,1.16,0.0,14.3,21.76,8.19,True
1179,1.46,406.75,3.1,1.4,0.0,10.39,34.49,15.73,True
1180,1.71,591.83,3.15,1.59,0.0,7.2,44.82,21.86,True
1181,2.08,871.69,3.22,1.88,0.0,2.39,60.45,31.12,True
1182,1.16,177.98,3.04,1.16,0.0,14.32,21.71,8.16,True
1183,2.07,865.67,3.22,1.87,0.0,2.5,60.11,30.92,True
1184,1.48,419.36,3.1,1.41,0.0,10.17,35.19,16.15,True
1185,0.98,38.12,3.0,1.02,0.0,16.72,13.9,3.53,True
1186,1.11,143.37,3.03,1.13,0.0,14.91,19.78,7.02,True
1187,1.42,377.5,3.09,1.37,0.0,10.89,32.85,14.76,True
1188,1.58,496.77,3.12,1.49,0.0,8.84,39.51,18.71,True
1189,1.21,217.97,3.05,1.2,0.0,13.63,23.94,9.49,True
1190,0.99,49.87,3.01,1.03,0.0,16.52,14.56,3.92,True
1191,1.9,738.8,3.19,1.74,0.0,4.68,53.03,26.72,True
1192,1.02,74.15,3.01,1.05,0.0,16.1,15.91,4.73,True
1193,1.27,261.09,3.06,1.25,0.0,12.89,26.35,10.91,True
1194,1.87,718.06,3.18,1.72,0.0,5.03,51.87,26.03,True
1195,2.05,850.97,3.21,1.86,0.0,2.75,59.29,30.43,True
1196,2.1,893.19,3.23,1.9,0.0,2.02,61.65,31.83,True
1197,1.67,566.02,3.14,1.56,0.0,7.65,43.38,21.0,True
1198,1.96,781.01,3.2,1.78,0.0,3.95,55.39,28.12,True
1199,1.11,143.11,3.03,1.13,0.0,14.92,19.76,7.01,True
1200,2.05,855.91,3.22,1.86,0.0,2.66,59.57,30.6,True
1201,1.05,93.33,3.02,1.07,0.0,15.77,16.98,5.36,True
1202,1.12,151.13,3.03,1.13,0.0,14.78,20.21,7.27,True
1203,1.15,172.42,3.04,1.16,0.0,14.41,21.4,7.98,True
1204,1.71,591.4,3.15,1.59,0.0,7.21,44.8,21.84,True
1205,2.1,892.77,3.23,1.9,0.0,2.03,61.63,31.82,True
1206,2.15,926.92,3.23,1.94,0.0,1.44,63.53,32.95,True
1207,1.16,177.8,3.04,1.16,0.0,14.32,21.7,8.16,True
1208,1.46,966.18,3.62,1.0,-50.27,16.4,-63.45,21.16,False
1209,1.28,625.0,3.4,1.0,-32.1,16.62,-35.83,14.6,False
1210,1.35,761.65,3.49,1.0,-39.38,16.53,-46.89,17.22,False
1211,1.35,750.48,3.48,1.0,-38.78,16.54,-45.99,17.01,False
1212,1.47,977.3,3.63,1.0,-50.86,16.4,-64.35,21.37,False
1213,1.27,606.6,3.38,1.0,-31.12,16.63,-34.34,14.24,False
1214,1.3,656.8,3.42,1.0,-33.8,16.6,-38.4,15.21,False
1215,1.26,588.75,3.37,1.0,-30.17,16.64,-32.89,13.9,False
1216,1.44,934.82,3.6,1.0,-48.6,16.42,-60.91,20.55,False
1217,1.23,528.54,3.33,1.0,-26.97,16.68,-28.02,12.74,False
1218,1.32,707.59,3.45,1.0,-36.5,16.57,-42.51,16.18,False
1219,1.44,926.57,3.6,1.0,-48.16,16.43,-60.24,20.4,False
1220,1.45,951.4,3.61,1.0,-49.48,16.41,-62.25,20.87,False
1221,1.38,822.99,3.53,1.0,-42.64,16.49,-51.86,18.4,False
1222,1.45,941.73,3.61,1.0,-48.97,16.42,-61.47,20.69,False
1223,1.4,856.89,3.55,1.0,-44.45,16.47,-54.6,19.06,False
1224,1.39,834.83,3.53,1.0,-43.27,16.49,-52.82,18.63,False
1225,1.4,858.36,3.55,1.0,-44.53,16.47,-54.72,19.08,False
1226,1.41,869.91,3.56,1.0,-45.14,16.46,-55.66,19.31,False
1227,1.48,1003.53,3.65,1.0,-52.26,16.38,-66.48,21.88,False
1228,1.36,773.33,3.49,1.0,-40.0,16.52,-47.84,17.45,False
1229,1.34,741.53,3.47,1.0,-38.31,16.54,-45.26,16.84,False
1230,1.25,568.5,3.36,1.0,-29.09,16.65,-31.25,13.51,False
1231,1.3,663.69,3.42,1.0,-34.16,16.59,-38.96,15.34,False
1232,1.26,583.54,3.37,1.0,-29.9,16.64,-32.47,13.8,False
1233,1.44,926.59,3.6,1.0,-48.16,16.43,-60.25,20.4,False
1234,1.24,556.75,3.35,1.0,-28.47,16.66,-30.3,13.28,False
1235,1.33,721.42,3.46,1.0,-37.24,16.56,-43.63,16.45,False
1236,1.43,903.59,3.58,1.0,-46.93,16.44,-58.38,19.95,False
1237,1.44,924.04,3.59,1.0,-48.02,16.43,-60.04,20.35,False
1238,1.28,618.81,3.39,1.0,-31.77,16.62,-35.32,14.48,False
1239,1.44,933.1,3.6,1.0,-48.51,16.42,-60.77,20.52,False
1240,1.22,518.02,3.33,1.0,-26.41,16.69,-27.16,12.54,False
1241,1.38,816.2,3.52,1.0,-42.28,16.5,-51.31,18.27,False
1242,1.28,619.58,3.39,1.0,-31.81,16.62,-35.39,14.49,False
1243,1.41,868.19,3.56,1.0,-45.05,16.46,-55.52,19.27,False
1244,1.45,951.0,3.61,1.0,-49.46,16.41,-62.22,20.87,False
1245,1.34,747.96,3.48,1.0,-38.65,16.54,-45.78,16.96,False
1246,1.36,768.64,3.49,1.0,-39.75,16.53,-47.46,17.36,False
1247,1.44,931.45,3.6,1.0,-48.42,16.42,-60.64,20.49,False
1248,1.31,677.4,3.43,1.0,-34.89,16.59,-40.07,15.6,False
1249,1.42,884.43,3.57,1.0,-45.91,16.45,-56.83,19.59,False
1250,1.43,904.95,3.58,1.0,-47.01,16.44,-58.49,19.98,False
1251,1.31,675.68,3.43,1.0,-34.8,16.59,-39.93,15.57,False
1252,1.35,760.49,3.49,1.0,-39.32,16.53,-46.8,17.2,False
1253,1.3,656.41,3.42,1.0,-33.78,16.6,-38.37,15.2,False
1254,1.29,645.1,3.41,1.0,-33.17,16.61,-37.45,14.98,False
1255,1.3,672.13,3.43,1.0,-34.61,16.59,-39.64,15.5,False
1256,1.36,777.45,3.5,1.0,-40.22,16.52,-48.17,17.53,False
1257,1.37,791.79,3.51,1.0,-40.98,16.51,-49.33,17.8,False
1258,1.47,985.78,3.63,1.0,-51.31,16.39,-65.04,21.53,False
1259,1.4,848.41,3.54,1.0,-44.0,16.48,-53.92,18.89,False
1260,1.48,992.86,3.64,1.0,-51.69,16.39,-65.61,21.67,False
1261,1.43,909.91,3.58,1.0,-47.27,16.44,-58.9,20.08,False
1262,1.29,647.39,3.41,1.0,-33.3,16.6,-37.64,15.03,False
1263,1.46,963.84,3.62,1.0,-50.14,16.4,-63.26,21.11,False
1264,1.44,934.32,3.6,1.0,-48.57,16.42,-60.87,20.54,False
1265,1.29,651.0,3.41,1.0,-33.49,16.6,-37.93,15.1,False
1266,1.28,620.95,3.39,1.0,-31.89,16.62,-35.5,14.52,False
1267,1.43,902.62,3.58,1.0,-46.88,16.44,-58.31,19.93,False
1268,1.37,800.56,3.51,1.0,-41.45,16.51,-50.04,17.97,False
1269,1.38,804.75,3.51,1.0,-41.67,16.5,-50.38,18.05,False
1270,1.41,864.88,3.55,1.0,-44.87,16.47,-55.25,19.21,False
1271,1.26,597.69,3.38,1.0,-30.65,16.64,-33.61,14.07,False
1272,1.41,861.58,3.55,1.0,-44.7,16.47,-54.98,19.15,False
1273,1.33,727.66,3.46,1.0,-37.57,16.55,-44.14,16.57,False
1274,1.25,576.2,3.36,1.0,-29.5,16.65,-31.87,13.66,False
1275,1.24,549.15,3.35,1.0,-28.06,16.67,-29.68,13.14,False
1276,1.46,961.15,3.62,1.0,-50.0,16.41,-63.04,21.06,False
1277,1.29,651.69,3.41,1.0,-33.52,16.6,-37.99,15.11,False
1278,1.31,689.59,3.44,1.0,-35.54,16.58,-41.06,15.84,False
1279,1.47,980.19,3.63,1.0,-51.01,16.39,-64.59,21.43,False
1280,1.36,782.98,3.5,1.0,-40.51,16.52,-48.62,17.63,False
1281,1.45,937.53,3.6,1.0,-48.74,16.42,-61.13,20.61,False
1282,1.43,915.93,3.59,1.0,-47.59,16.43,-59.38,20.19,False
1283,1.45,936.91,3.6,1.0,-48.71,16.42,-61.08,20.59,False
1284,1.25,576.42,3.36,1.0,-29.52,16.65,-31.89,13.66,False
1285,1.3,665.14,3.42,1.0,-34.24,16.59,-39.08,15.37,False
1286,1.45,946.95,3.61,1.0,-49.24,16.41,-61.89,20.79,False
1287,1.27,600.48,3.38,1.0,-30.8,16.63,-33.84,14.12,False
1288,1.41,860.68,3.55,1.0,-44.65,16.47,-54.91,19.13,False
1289,1.34,734.89,3.47,1.0,-37.95,16.55,-44.72,16.71,False
1290,1.47,986.07,3.63,1.0,-51.33,16.39,-65.06,21.54,False
1291,1.33,720.84,3.46,1.0,-37.21,16.56,-43.59,16.44,False
1292,1.39,841.3,3.54,1.0,-43.62,16.48,-53.34,18.76,False
1293,1.4,844.83,3.54,1.0,-43.81,16.48,-53.63,18.82,False
1294,1.47,986.67,3.63,1.0,-51.36,16.39,-65.11,21.55,False
1295,1.23,532.75,3.34,1.0,-27.19,16.68,-28.36,12.82,False
1296,1.43,909.99,3.58,1.0,-47.28,16.44,-58.9,20.08,False
1297,1.31,691.86,3.44,1.0,-35.66,16.58,-41.24,15.88,False
1298,1.27,612.18,3.39,1.0,-31.42,16.63,-34.79,14.35,False
1299,1.28,636.29,3.4,1.0,-32.7,16.61,-36.74,14.81,False
1300,1.41,861.92,3.55,1.0,-44.72,16.47,-55.01,19.15,False
1301,1.36,774.16,3.49,1.0,-40.04,16.52,-47.9,17.46,False
1302,1.42,881.65,3.57,1.0,-45.77,16.46,-56.61,19.53,False
1303,1.33,715.33,3.46,1.0,-36.91,16.56,-43.14,16.33,False
1304,1.28,635.58,3.4,1.0,-32.67,16.61,-36.68,14.8,False
1305,1.48,995.64,3.64,1.0,-51.84,16.38,-65.84,21.72,False
1306,1.35,759.4,3.49,1.0,-39.26,16.53,-46.71,17.18,False
1307,1.44,924.2,3.59,1.0,-48.03,16.43,-60.05,20.35,False
1308,1.32,700.72,3.45,1.0,-36.13,16.57,-41.96,16.05,False
1309,1.27,617.71,3.39,1.0,-31.72,16.62,-35.24,14.46,False
1310,1.4,855.86,3.55,1.0,-44.39,16.47,-54.52,19.04,False
1311,1.35,755.21,3.48,1.0,-39.04,16.54,-46.37,17.1,False
1312,1.33,715.53,3.46,1.0,-36.92,16.56,-43.16,16.34,False
1313,1.33,713.66,3.46,1.0,-36.82,16.56,-43.0,16.3,False
1314,1.45,937.92,3.6,1.0,-48.76,16.42,-61.16,20.61,False
1315,1.42,883.96,3.57,1.0,-45.89,16.45,-56.79,19.58,False
1316,1.22,518.37,3.33,1.0,-26.43,16.69,-27.19,12.55,False
1317,1.33,723.89,3.46,1.0,-37.37,16.56,-43.83,16.5,False
1318,1.43,900.18,3.58,1.0,-46.75,16.44,-58.11,19.89,False
1319,1.4,852.36,3.55,1.0,-44.21,16.47,-54.24,18.97,False
1320,1.4,848.44,3.54,1.0,-44.0,16.48,-53.92,18.89,False
1321,1.25,566.02,3.36,1.0,-28.96,16.66,-31.05,13.46,False
1322,1.26,592.31,3.38,1.0,-30.36,16.64,-33.18,13.97,False
1323,1.25,568.28,3.36,1.0,-29.08,16.65,-31.23,13.51,False
1324,1.4,844.1,3.54,1.0,-43.77,16.48,-53.57,18.81,False
1325,1.22,521.57,3.33,1.0,-26.6,16.68,-27.45,12.61,False
1326,1.24,553.3,3.35,1.0,-28.29,16.66,-30.02,13.22,False
1327,1.29,655.2,3.42,1.0,-33.71,16.6,-38.27,15.18,False
1328,1.36,770.56,3.49,1.0,-39.85,16.53,-47.61,17.4,False
1329,1.36,780.11,3.5,1.0,-40.36,16.52,-48.39,17.58,False
1330,1.3,671.84,3.43,1.0,-34.6,16.59,-39.62,15.5,False
1331,1.37,798.67,3.51,1.0,-41.35,16.51,-49.89,17.94,False
1332,1.47,978.81,3.63,1.0,-50.94,16.39,-64.47,21.4,False
1333,1.45,942.48,3.61,1.0,-49.01,16.42,-61.53,20.7,False
1334,1.33,723.01,3.46,1.0,-37.32,16.56,-43.76,16.48,False
1335,1.24,557.36,3.35,1.0,-28.5,16.66,-30.35,13.3,False
1336,1.37,797.35,3.51,1.0,-41.28,16.51,-49.78,17.91,False
1337,1.28,621.42,3.39,1.0,-31.91,16.62,-35.54,14.53,False
1338,1.36,771.54,3.49,1.0,-39.9,16.53,-47.69,17.41,False
1339,1.41,873.07,3.56,1.0,-45.31,16.46,-55.91,19.37,False
1340,1.39,824.7,3.53,1.0,-42.73,16.49,-52.0,18.44,False
1341,1.36,776.05,3.5,1.0,-40.14,16.52,-48.06,17.5,False
1342,1.43,901.92,3.58,1.0,-46.85,16.44,-58.25,19.92,False
1343,1.37,800.81,3.51,1.0,-41.46,16.51,-50.06,17.98,False
1344,1.36,782.6,3.5,1.0,-40.49,16.52,-48.59,17.63,False
1345,1.35,753.54,3.48,1.0,-38.95,16.54,-46.23,17.07,False
1346,1.28,629.64,3.4,1.0,-32.35,16.62,-36.2,14.69,False
1347,1.24,550.26,3.35,1.0,-28.12,16.67,-29.77,13.16,False
1348,1.42,881.29,3.57,1.0,-45.75,16.46,-56.58,19.52,False
1349,1.42,890.21,3.57,1.0,-46.22,16.45,-57.3,19.7,False
1350,1.29,637.85,3.41,1.0,-32.79,16.61,-36.87,14.84,False
1351,1.39,830.25,3.53,1.0,-43.03,16.49,-52.45,18.54,False
1352,1.36,767.96,3.49,1.0,-39.71,16.53,-47.4,17.35,False
1353,1.45,936.05,3.6,1.0,-48.66,16.42,-61.01,20.58,False
1354,1.28,632.36,3.4,1.0,-32.49,16.61,-36.42,14.74,False
1355,1.22,518.93,3.33,1.0,-26.46,16.69,-27.24,12.56,False
1356,1.36,770.3,3.49,1.0,-39.84,16.53,-47.59,17.39,False
1357,1.46,954.38,3.61,1.0,-49.64,16.41,-62.5,20.93,False
1358,1.31,679.76,3.43,1.0,-35.02,16.58,-40.26,15.65,False
1359,1.32,709.29,3.45,1.0,-36.59,16.56,-42.65,16.22,False
1360,1.25,571.03,3.36,1.0,-29.23,16.65,-31.46,13.56,False
1361,1.32,693.43,3.44,1.0,-35.75,16.58,-41.37,15.91,False
1362,1.47,976.28,3.63,1.0,-50.81,16.4,-64.27,21.35,False
1363,1.39,841.35,3.54,1.0,-43.62,16.48,-53.34,18.76,False
1364,1.48,991.09,3.64,1.0,-51.59,16.39,-65.47,21.64,False
1365,1.4,844.08,3.54,1.0,-43.77,16.48,-53.57,18.81,False
1366,1.39,826.57,3.53,1.0,-42.83,16.49,-52.15,18.47,False
1367,1.26,597.38,3.38,1.0,-30.63,16.64,-33.59,14.07,False
1368,1.33,713.13,3.45,1.0,-36.79,16.56,-42.96,16.29,False
1369,1.44,929.6,3.6,1.0,-48.32,16.43,-60.49,20.45,False
1370,1.48,1000.98,3.64,1.0,-52.12,16.38,-66.27,21.83,False
1371,1.28,621.22,3.39,1.0,-31.9,16.62,-35.52,14.52,False
1372,1.36,771.87,3.49,1.0,-39.92,16.53,-47.72,17.42,False
1373,1.22,519.44,3.33,1.0,-26.48,16.69,-27.28,12.57,False
1374,1.38,822.88,3.53,1.0,-42.64,16.49,-51.85,18.4,False
1375,1.45,936.75,3.6,1.0,-48.7,16.42,-61.07,20.59,False
1376,1.35,749.23,3.48,1.0,-38.72,16.54,-45.88,16.99,False
1377,1.44,917.43,3.59,1.0,-47.67,16.43,-59.5,20.22,False
1378,1.39,831.59,3.53,1.0,-43.1,16.49,-52.55,18.57,False
1379,1.29,646.84,3.41,1.0,-33.27,16.6,-37.59,15.02,False
1380,1.28,624.84,3.4,1.0,-32.09,16.62,-35.81,14.59,False
1381,1.46,965.98,3.62,1.0,-50.26,16.4,-63.44,21.15,False
1382,1.3,673.66,3.43,1.0,-34.69,16.59,-39.77,15.53,False
1383,1.38,816.48,3.52,1.0,-42.3,16.5,-51.33,18.28,False
1384,1.45,940.58,3.6,1.0,-48.9,16.42,-61.38,20.67,False
1385,1.25,567.52,3.36,1.0,-29.04,16.65,-31.17,13.49,False
1386,1.38,809.21,3.52,1.0,-41.91,16.5,-50.74,18.14,False
1387,1.24,552.63,3.35,1.0,-28.25,16.66,-29.97,13.2,False
1388,1.27,603.55,3.38,1.0,-30.96,16.63,-34.09,14.18,False
1389,1.27,606.52,3.38,1.0,-31.12,16.63,-34.33,14.24,False
1390,1.42,897.68,3.58,1.0,-46.62,16.45,-57.9,19.84,False
1391,1.35,764.62,3.49,1.0,-39.54,16.53,-47.13,17.28,False
1392,1.35,762.17,3.49,1.0,-39.41,16.53,-46.93,17.23,False
1393,1.35,753.48,3.48,1.0,-38.94,16.54,-46.23,17.07,False
1394,1.28,621.26,3.39,1.0,-31.9,16.62,-35.52,14.52,False
1395,1.46,961.76,3.62,1.0,-50.03,16.41,-63.09,21.07,False
1396,1.29,655.57,3.42,1.0,-33.73,16.6,-38.3,15.18,False
1397,1.41,867.21,3.56,1.0,-45.0,16.47,-55.44,19.25,False
1398,1.48,1007.04,3.65,1.0,-52.44,16.38,-66.76,21.94,False
1399,1.42,884.59,3.57,1.0,-45.92,16.45,-56.85,19.59,False
1400,1.38,821.24,3.53,1.0,-42.55,16.49,-51.72,18.37,False
1401,1.33,717.36,3.46,1.0,-37.02,16.56,-43.3,16.37,False
1402,1.24,555.84,3.35,1.0,-28.42,16.66,-30.23,13.27,False
1403,1.4,853.29,3.55,1.0,-44.26,16.47,-54.31,18.99,False
1404,1.37,800.39,3.51,1.0,-41.44,16.51,-50.03,17.97,False
1405,1.3,665.76,3.42,1.0,-34.27,16.59,-39.13,15.38,False
1406,1.41,860.93,3.55,1.0,-44.66,16.47,-54.93,19.13,False
1407,1.24,553.18,3.35,1.0,-28.28,16.66,-30.01,13.21,False
1408,1.25,564.75,3.36,1.0,-28.9,16.66,-30.95,13.44,False
1409,1.28,636.95,3.4,1.0,-32.74,16.61,-36.79,14.83,False
1410,1.35,751.25,3.48,1.0,-38.82,16.54,-46.05,17.02,False
1411,1.37,792.16,3.51,1.0,-41.0,16.51,-49.36,17.81,False
1412,1.48,991.74,3.64,1.0,-51.63,16.39,-65.52,21.65,False
1413,1.37,793.81,3.51,1.0,-41.09,16.51,-49.49,17.84,False
1414,1.31,687.1,3.44,1.0,-35.41,16.58,-40.85,15.79,False
1415,1.26,595.05,3.38,1.0,-30.51,16.64,-33.4,14.02,False
1416,1.43,909.65,3.58,1.0,-47.26,16.44,-58.87,20.07,False
1417,1.27,600.13,3.38,1.0,-30.78,16.63,-33.81,14.12,False
1418,1.4,849.14,3.54,1.0,-44.04,16.48,-53.97,18.91,False
1419,1.31,677.17,3.43,1.0,-34.88,16.59,-40.05,15.6,False
1420,1.28,628.5,3.4,1.0,-32.29,16.62,-36.11,14.66,False
1421,1.34,743.76,3.47,1.0,-38.43,16.54,-45.44,16.88,False
1422,1.44,932.74,3.6,1.0,-48.49,16.42,-60.74,20.51,False
1423,1.23,528.0,3.33,1.0,-26.94,16.68,-27.97,12.73,False
1424,1.41,866.6,3.56,1.0,-44.97,16.47,-55.39,19.24,False
1425,1.42,895.81,3.57,1.0,-46.52,16.45,-57.75,19.8,False
1426,1.46,964.69,3.62,1.0,-50.19,16.4,-63.33,21.13,False
1427,1.29,637.94,3.41,1.0,-32.79,16.61,-36.87,14.84,False
1428,1.47,983.09,3.63,1.0,-51.17,16.39,-64.82,21.48,False
1429,1.36,784.11,3.5,1.0,-40.57,16.52,-48.71,17.66,False
1430,1.33,726.51,3.46,1.0,-37.51,16.55,-44.05,16.55,False
1431,1.3,666.18,3.42,1.0,-34.3,16.59,-39.16,15.39,False
1432,1.41,866.68,3.56,1.0,-44.97,16.47,-55.39,19.24,False
1433,1.46,965.48,3.62,1.0,-50.23,16.4,-63.4,21.14,False
1434,1.41,873.05,3.56,1.0,-45.31,16.46,-55.91,19.37,False
1435,1.28,630.29,3.4,1.0,-32.38,16.61,-36.25,14.7,False
1436,1.45,952.56,3.61,1.0,-49.54,16.41,-62.35,20.9,False
1437,1.26,598.94,3.38,1.0,-30.72,16.63,-33.72,14.1,False
1438,1.47,984.75,3.63,1.0,-51.26,16.39,-64.96,21.51,False
1439,1.35,764.88,3.49,1.0,-39.55,16.53,-47.15,17.29,False
1440,1.35,765.48,3.49,1.0,-39.58,16.53,-47.2,17.3,False
1441,1.24,550.18,3.35,1.0,-28.12,16.67,-29.77,13.16,False
1442,1.24,559.87,3.35,1.0,-28.64,16.66,-30.55,13.34,False
1443,1.45,944.58,3.61,1.0,-49.12,16.42,-61.7,20.74,False
1444,1.28,636.99,3.4,1.0,-32.74,16.61,-36.8,14.83,False
1445,1.29,644.78,3.41,1.0,-33.16,16.61,-37.43,14.98,False
1446,1.28,628.3,3.4,1.0,-32.28,16.62,-36.09,14.66,False
1447,1.42,883.78,3.57,1.0,-45.88,16.45,-56.78,19.57,False
1448,1.23,535.59,3.34,1.0,-27.34,16.67,-28.59,12.88,False
1449,1.35,751.45,3.48,1.0,-38.84,16.54,-46.06,17.03,False
1450,1.36,775.92,3.5,1.0,-40.14,16.52,-48.05,17.5,False
1451,1.39,824.96,3.53,1.0,-42.75,16.49,-52.02,18.44,False
1452,1.34,738.04,3.47,1.0,-38.12,16.55,-44.98,16.77,False
1453,1.33,715.5,3.46,1.0,-36.92,16.56,-43.15,16.34,False
1454,1.42,891.1,3.57,1.0,-46.27,16.45,-57.37,19.71,False
1455,1.22,520.62,3.33,1.0,-26.55,16.68,-27.37,12.59,False
1456,1.26,581.39,3.37,1.0,-29.78,16.65,-32.29,13.76,False
1457,1.29,651.2,3.41,1.0,-33.5,16.6,-37.95,15.1,False
1458,1.36,783.99,3.5,1.0,-40.57,16.52,-48.7,17.65,False
1459,1.32,696.67,3.44,1.0,-35.92,16.57,-41.63,15.97,False
1460,1.38,822.12,3.53,1.0,-42.6,16.49,-51.79,18.39,False
1461,1.4,847.4,3.54,1.0,-43.94,16.48,-53.83,18.87,False
1462,1.36,770.52,3.49,1.0,-39.85,16.53,-47.61,17.39,False
1463,1.28,619.81,3.39,1.0,-31.83,16.62,-35.41,14.5,False
1464,1.33,712.12,3.45,1.0,-36.74,16.56,-42.88,16.27,False
1465,1.43,902.66,3.58,1.0,-46.89,16.44,-58.31,19.94,False
1466,1.39,839.54,3.54,1.0,-43.52,16.48,-53.2,18.72,False
1467,1.31,680.47,3.43,1.0,-35.06,16.58,-40.32,15.66,False
1468,1.31,687.81,3.44,1.0,-35.45,16.58,-40.91,15.8,False
1469,1.46,956.83,3.62,1.0,-49.77,16.41,-62.69,20.98,False
1470,1.32,703.64,3.45,1.0,-36.29,16.57,-42.19,16.11,False
1471,1.48,995.28,3.64,1.0,-51.82,16.38,-65.81,21.72,False
1472,1.45,935.69,3.6,1.0,-48.64,16.42,-60.98,20.57,False
1473,1.33,727.67,3.46,1.0,-37.57,16.55,-44.14,16.57,False
1474,1.46,971.41,3.62,1.0,-50.55,16.4,-63.88,21.26,False
1475,1.44,930.54,3.6,1.0,-48.37,16.42,-60.57,20.47,False
1476,1.37,801.27,3.51,1.0,-41.49,16.51,-50.1,17.99,False
1477,1.38,816.08,3.52,1.0,-42.28,16.5,-51.3,18.27,False
1478,1.3,659.88,3.42,1.0,-33.96,16.6,-38.65,15.27,False
1479,1.32,707.0,3.45,1.0,-36.47,16.57,-42.47,16.17,False
1480,1.42,885.46,3.57,1.0,-45.97,16.45,-56.92,19.6,False
1481,1.27,615.87,3.39,1.0,-31.62,16.62,-35.09,14.42,False
1482,1.43,908.8,3.58,1.0,-47.21,16.44,-58.81,20.05,False
1483,1.42,879.82,3.56,1.0,-45.67,16.46,-56.46,19.5,False
1484,1.27,600.87,3.38,1.0,-30.82,16.63,-33.87,14.13,False
1485,1.42,895.06,3.57,1.0,-46.48,16.45,-57.69,19.79,False
1486,1.23,525.82,3.33,1.0,-26.82,16.68,-27.79,12.69,False
1487,1.33,723.82,3.46,1.0,-37.36,16.56,-43.83,16.5,False
1488,1.44,933.4,3.6,1.0,-48.52,16.42,-60.8,20.53,False
1489,1.35,751.47,3.48,1.0,-38.84,16.54,-46.07,17.03,False
1490,1.38,819.23,3.52,1.0,-42.44,16.5,-51.55,18.33,False
1491,1.48,991.55,3.64,1.0,-51.62,16.39,-65.51,21.65,False
1492,1.46,956.83,3.62,1.0,-49.77,16.41,-62.69,20.98,False
1493,1.24,558.46,3.35,1.0,-28.56,16.66,-30.44,13.32,False
1494,1.47,981.73,3.63,1.0,-51.1,16.39,-64.71,21.46,False
1495,1.4,857.52,3.55,1.0,-44.48,16.47,-54.65,19.07,False
1496,1.33,727.04,3.46,1.0,-37.54,16.55,-44.09,16.56,False
1497,1.29,643.86,3.41,1.0,-33.11,16.61,-37.35,14.96,False
1498,1.36,778.53,3.5,1.0,-40.28,16.52,-48.26,17.55,False
1499,1.47,972.12,3.63,1.0,-50.58,16.4,-63.93,21.27,False
1500,1.44,919.19,3.59,1.0,-47.77,16.43,-59.65,20.25,False
1501,1.48,995.07,3.64,1.0,-51.81,16.38,-65.79,21.71,False
1502,1.42,880.63,3.56,1.0,-45.71,16.46,-56.52,19.51,False
1503,1.4,843.49,3.54,1.0,-43.73,16.48,-53.52,18.8,False
1504,1.42,887.99,3.57,1.0,-46.1,16.45,-57.12,19.65,False
1505,1.22,524.89,3.33,1.0,-26.77,16.68,-27.72,12.67,False
1506,1.33,724.19,3.46,1.0,-37.38,16.56,-43.86,16.5,False
1507,1.45,938.73,3.6,1.0,-48.81,16.42,-61.23,20.63,False
1508,1.25,568.39,3.36,1.0,-29.09,16.65,-31.24,13.51,False
1509,1.39,827.77,3.53,1.0,-42.9,16.49,-52.24,18.5,False
1510,1.23,531.45,3.34,1.0,-27.12,16.68,-28.25,12.8,False
1511,1.28,623.98,3.4,1.0,-32.05,16.62,-35.74,14.58,False
1512,1.27,609.13,3.39,1.0,-31.26,16.63,-34.54,14.29,False
1513,1.27,618.42,3.39,1.0,-31.75,16.62,-35.29,14.47,False
1514,1.34,741.54,3.47,1.0,-38.31,16.54,-45.26,16.84,False
1515,1.33,713.8,3.46,1.0,-36.83,16.56,-43.02,16.3,False
1516,1.34,742.54,3.47,1.0,-38.36,16.54,-45.34,16.86,False
