,ent,aexp,ndev,ns,age,asexp,la,ld,target
1157,0.92,189.03,2.62,1.0,1.43,82.12,35.75,11.34,True
1158,0.91,172.43,2.85,1.0,1.62,77.22,35.9,12.64,True
1159,0.82,82.52,4.09,1.0,2.66,50.71,36.73,19.69,True
1160,0.88,147.48,3.19,1.0,1.91,69.87,36.13,14.6,True
1161,0.89,154.99,3.09,1.0,1.82,72.08,36.06,14.01,True
1162,0.88,148.43,3.18,1.0,1.9,70.15,36.12,14.52,True
1163,0.8,58.82,4.42,1.0,2.93,43.72,36.95,21.54,True
1164,0.97,243.89,1.86,1.0,0.8,98.3,35.24,7.05,True
1165,0.81,76.56,4.17,1.0,2.73,48.95,36.78,20.15,True
1166,0.83,96.71,3.9,1.0,2.5,54.89,36.6,18.58,True
1167,0.9,163.38,2.97,1.0,1.73,74.56,35.98,13.35,True
1168,0.87,130.98,3.42,1.0,2.1,65.0,36.28,15.89,True
1169,0.81,75.45,4.19,1.0,2.74,48.62,36.79,20.24,True
1170,0.86,127.07,3.48,1.0,2.15,63.84,36.32,16.2,True
1171,0.88,149.93,3.16,1.0,1.88,70.59,36.11,14.41,True
1172,0.95,215.85,2.25,1.0,1.12,90.03,35.5,9.24,True
1173,0.96,232.11,2.02,1.0,0.94,94.82,35.35,7.97,True
1174,0.91,177.0,2.79,1.0,1.57,78.57,35.86,12.29,True
1175,0.86,124.3,3.51,1.0,2.18,63.03,36.34,16.41,True
1176,0.81,78.12,4.15,1.0,2.71,49.41,36.77,20.03,True
1177,0.97,240.51,1.91,1.0,0.84,97.3,35.27,7.31,True
1178,0.98,249.98,1.78,1.0,0.73,100.09,35.18,6.57,True
1179,0.86,121.81,3.55,1.0,2.21,62.29,36.37,16.61,True
1180,0.99,262.75,1.6,1.0,0.58,103.86,35.07,5.57,True
1181,0.85,115.67,3.63,1.0,2.28,60.48,36.42,17.09,True
1182,0.84,103.25,3.81,1.0,2.42,56.82,36.54,18.06,True
1183,0.86,129.3,3.45,1.0,2.12,64.5,36.3,16.02,True
1184,0.87,139.69,3.3,1.0,2.0,67.57,36.2,15.21,True
1185,0.87,135.77,3.36,1.0,2.05,66.41,36.24,15.52,True
1186,0.88,146.24,3.21,1.0,1.93,69.5,36.14,14.7,True
1187,0.99,256.39,1.69,1.0,0.66,101.99,35.13,6.07,True
1188,0.9,163.87,2.97,1.0,1.72,74.7,35.98,13.31,True
1189,0.88,141.36,3.28,1.0,1.98,68.06,36.19,15.08,True
1190,0.97,237.6,1.95,1.0,0.87,96.44,35.3,7.54,True
1191,0.8,68.01,4.29,1.0,2.83,46.43,36.86,20.82,True
1192,0.96,223.65,2.14,1.0,1.03,92.33,35.43,8.63,True
1193,0.87,138.24,3.32,1.0,2.02,67.14,36.21,15.32,True
1194,0.84,106.91,3.75,1.0,2.38,57.9,36.5,17.78,True
1195,0.8,63.88,4.35,1.0,2.87,45.21,36.9,21.15,True
1196,0.79,57.1,4.44,1.0,2.95,43.21,36.96,21.68,True
1197,0.82,79.86,4.13,1.0,2.69,49.92,36.75,19.9,True
1198,0.98,246.76,1.82,1.0,0.77,99.14,35.21,6.82,True
1199,0.98,244.53,1.85,1.0,0.79,98.49,35.23,7.0,True
1200,0.79,56.07,4.46,1.0,2.96,42.91,36.97,21.76,True
1201,0.93,192.54,2.57,1.0,1.39,83.16,35.71,11.07,True
1202,0.95,223.19,2.15,1.0,1.04,92.19,35.43,8.67,True
1203,0.97,239.17,1.93,1.0,0.86,96.91,35.28,7.42,True
1204,0.83,97.64,3.88,1.0,2.49,55.16,36.59,18.5,True
1205,0.79,53.09,4.5,1.0,3.0,42.03,37.0,21.99,True
1206,0.98,252.62,1.74,1.0,0.7,100.87,35.16,6.36,True
1207,0.81,77.9,4.16,1.0,2.71,49.34,36.77,20.05,True
1208,-1.53,233.01,2.39,-4.45,-47.34,138.11,-90.28,-138.01,False
1209,-1.06,196.07,2.82,-3.34,-37.01,118.38,-64.16,-105.17,False
1210,-1.15,202.99,2.74,-3.55,-38.94,122.08,-69.05,-111.33,False
1211,-0.7,168.25,3.15,-2.49,-29.23,103.53,-44.49,-80.44,False
1212,-1.33,217.48,2.57,-3.98,-43.0,129.81,-79.3,-124.2,False
1213,-1.53,232.97,2.39,-4.45,-47.33,138.08,-90.25,-137.97,False
1214,-1.35,218.58,2.55,-4.02,-43.3,130.4,-80.07,-125.18,False
1215,-0.92,185.75,2.94,-3.02,-34.12,112.87,-56.86,-96.0,False
1216,-1.29,214.22,2.61,-3.89,-42.08,128.07,-76.99,-121.31,False
1217,-1.24,210.28,2.65,-3.77,-40.98,125.97,-74.2,-117.8,False
1218,-1.46,227.37,2.45,-4.28,-45.76,135.09,-86.29,-132.99,False
1219,-0.63,163.02,3.21,-2.33,-27.77,100.74,-40.79,-75.79,False
1220,-1.17,205.1,2.71,-3.61,-39.53,123.21,-70.55,-113.2,False
1221,-1.48,228.68,2.44,-4.32,-46.13,135.79,-87.22,-134.16,False
1222,-1.15,203.56,2.73,-3.56,-39.1,122.38,-69.46,-111.83,False
1223,-1.2,207.37,2.69,-3.68,-40.17,124.42,-72.15,-115.22,False
1224,-1.11,200.56,2.77,-3.47,-38.26,120.78,-67.34,-109.17,False
1225,-1.0,191.82,2.87,-3.21,-35.82,116.12,-61.16,-101.4,False
1226,-1.15,203.46,2.73,-3.56,-39.08,122.33,-69.39,-111.75,False
1227,-0.87,181.4,2.99,-2.89,-32.91,110.55,-53.79,-92.13,False
1228,-0.89,183.23,2.97,-2.95,-33.42,111.53,-55.08,-93.76,False
1229,-0.55,157.16,3.28,-2.16,-26.13,97.61,-36.65,-70.59,False
1230,-1.15,203.15,2.74,-3.55,-38.99,122.16,-69.16,-111.46,False
1231,-1.61,238.8,2.32,-4.63,-48.96,141.2,-94.38,-143.16,False
1232,-1.65,241.73,2.28,-4.72,-49.78,142.76,-96.45,-145.76,False
1233,-0.86,180.74,3.0,-2.87,-32.72,110.2,-53.32,-91.55,False
1234,-1.73,248.52,2.2,-4.92,-51.68,146.39,-101.25,-151.8,False
1235,-1.21,208.04,2.68,-3.7,-40.36,124.77,-72.62,-115.81,False
1236,-1.21,207.94,2.68,-3.7,-40.33,124.72,-72.55,-115.73,False
1237,-1.13,201.56,2.75,-3.5,-38.54,121.32,-68.04,-110.05,False
1238,-1.28,213.48,2.61,-3.86,-41.88,127.68,-76.47,-120.65,False
1239,-1.7,245.89,2.23,-4.85,-50.94,144.98,-99.38,-149.45,False
1240,-1.21,208.19,2.68,-3.7,-40.4,124.85,-72.73,-115.95,False
1241,-0.67,166.33,3.17,-2.43,-28.69,102.5,-43.13,-78.73,False
1242,-1.52,231.74,2.4,-4.42,-46.98,137.43,-89.38,-136.88,False
1243,-0.74,171.87,3.1,-2.6,-30.24,105.46,-47.05,-83.66,False
1244,-0.98,189.86,2.89,-3.15,-35.27,115.07,-59.77,-99.65,False
1245,-0.54,155.75,3.29,-2.11,-25.73,96.86,-35.65,-69.33,False
1246,-1.41,223.8,2.49,-4.18,-44.76,133.19,-83.77,-129.83,False
1247,-1.11,199.87,2.77,-3.45,-38.07,120.41,-66.84,-108.55,False
1248,-1.76,250.8,2.18,-4.99,-52.31,147.61,-102.86,-153.82,False
1249,-1.15,203.67,2.73,-3.57,-39.13,122.44,-69.53,-111.93,False
1250,-0.91,185.03,2.95,-3.0,-33.92,112.49,-56.35,-95.36,False
1251,-1.56,234.75,2.36,-4.51,-47.83,139.03,-91.51,-139.55,False
1252,-0.89,183.04,2.97,-2.94,-33.37,111.43,-54.95,-93.59,False
1253,-1.36,219.47,2.54,-4.04,-43.55,130.88,-80.71,-125.98,False
1254,-0.54,156.16,3.29,-2.13,-25.85,97.07,-35.94,-69.69,False
1255,-1.2,207.37,2.69,-3.68,-40.17,124.42,-72.15,-115.22,False
1256,-0.57,158.22,3.26,-2.19,-26.42,98.18,-37.4,-71.53,False
1257,-1.73,248.42,2.2,-4.92,-51.65,146.34,-101.18,-151.71,False
1258,-0.81,176.85,3.05,-2.75,-31.63,108.12,-50.57,-88.08,False
1259,-1.38,220.99,2.53,-4.09,-43.98,131.69,-81.78,-127.33,False
1260,-0.54,156.39,3.29,-2.13,-25.91,97.2,-36.1,-69.9,False
1261,-1.42,224.2,2.49,-4.19,-44.88,133.4,-84.05,-130.18,False
1262,-0.79,175.64,3.06,-2.72,-31.3,107.48,-49.72,-87.02,False
1263,-1.58,236.63,2.34,-4.56,-48.35,140.04,-92.84,-141.23,False
1264,-0.79,175.46,3.06,-2.71,-31.25,107.38,-49.59,-86.85,False
1265,-0.53,155.16,3.3,-2.1,-25.57,96.54,-35.23,-68.81,False
1266,-1.62,239.97,2.3,-4.67,-49.29,141.82,-95.2,-144.2,False
1267,-1.26,212.13,2.63,-3.82,-41.5,126.96,-75.51,-119.45,False
1268,-1.55,234.67,2.37,-4.51,-47.8,138.99,-91.45,-139.49,False
1269,-1.14,202.75,2.74,-3.54,-38.88,121.95,-68.89,-111.11,False
1270,-0.93,185.95,2.94,-3.03,-34.18,112.98,-57.0,-96.17,False
1271,-0.72,170.12,3.12,-2.55,-29.75,104.53,-45.81,-82.11,False
1272,-1.12,200.78,2.76,-3.48,-38.33,120.9,-67.49,-109.36,False
1273,-1.63,240.35,2.3,-4.68,-49.39,142.03,-95.47,-144.54,False
1274,-1.71,246.88,2.22,-4.88,-51.22,145.51,-100.09,-150.34,False
1275,-0.84,179.05,3.02,-2.82,-32.25,109.3,-52.13,-90.04,False
1276,-1.43,225.37,2.48,-4.22,-45.2,134.03,-84.88,-131.22,False
1277,-0.54,155.83,3.29,-2.12,-25.76,96.9,-35.71,-69.4,False
1278,-1.1,199.79,2.78,-3.45,-38.05,120.37,-66.79,-108.48,False
1279,-0.7,168.67,3.14,-2.51,-29.35,103.75,-44.79,-80.82,False
1280,-1.17,204.98,2.71,-3.61,-39.5,123.14,-70.46,-113.1,False
1281,-1.17,205.0,2.71,-3.61,-39.51,123.15,-70.48,-113.11,False
1282,-1.4,222.71,2.51,-4.14,-44.46,132.61,-83.0,-128.85,False
1283,-1.76,250.68,2.18,-4.99,-52.28,147.54,-102.77,-153.71,False
1284,-0.98,189.81,2.89,-3.15,-35.26,115.04,-59.73,-99.61,False
1285,-1.26,211.73,2.64,-3.81,-41.39,126.75,-75.24,-119.1,False
1286,-1.73,248.28,2.21,-4.92,-51.61,146.26,-101.07,-151.58,False
1287,-1.66,242.59,2.27,-4.75,-50.02,143.22,-97.05,-146.53,False
1288,-0.67,166.37,3.17,-2.44,-28.7,102.53,-43.16,-78.77,False
1289,-1.32,216.25,2.58,-3.95,-42.65,129.16,-78.43,-123.11,False
1290,-1.02,193.41,2.85,-3.25,-36.27,116.97,-62.28,-102.81,False
1291,-0.89,183.2,2.97,-2.95,-33.41,111.52,-55.06,-93.74,False
1292,-1.44,225.57,2.47,-4.23,-45.26,134.13,-85.02,-131.39,False
1293,-0.78,174.42,3.07,-2.68,-30.95,106.82,-48.85,-85.93,False
1294,-1.64,240.97,2.29,-4.7,-49.57,142.36,-95.91,-145.09,False
1295,-1.19,206.22,2.7,-3.64,-39.85,123.8,-71.34,-114.2,False
1296,-1.67,243.66,2.26,-4.78,-50.32,143.79,-97.81,-147.47,False
1297,-1.59,237.7,2.33,-4.6,-48.65,140.61,-93.6,-142.18,False
1298,-0.97,189.17,2.9,-3.13,-35.08,114.7,-59.28,-99.04,False
1299,-1.5,230.11,2.42,-4.37,-46.53,136.56,-88.23,-135.43,False
1300,-1.49,229.86,2.42,-4.36,-46.46,136.43,-88.05,-135.21,False
1301,-1.51,231.36,2.4,-4.4,-46.88,137.23,-89.11,-136.54,False
1302,-0.67,166.28,3.17,-2.43,-28.68,102.48,-43.1,-78.7,False
1303,-0.99,191.25,2.88,-3.19,-35.66,115.81,-60.75,-100.89,False
1304,-1.18,205.77,2.71,-3.63,-39.72,123.56,-71.02,-113.79,False
1305,-0.85,180.41,3.0,-2.86,-32.63,110.02,-53.09,-91.25,False
1306,-0.51,153.89,3.31,-2.06,-25.21,95.86,-34.33,-67.68,False
1307,-0.91,184.88,2.95,-3.0,-33.88,112.41,-56.25,-95.23,False
1308,-1.53,232.93,2.39,-4.45,-47.32,138.06,-90.22,-137.94,False
1309,-1.36,219.49,2.54,-4.05,-43.56,130.89,-80.72,-125.99,False
1310,-1.54,233.31,2.38,-4.46,-47.42,138.27,-90.49,-138.28,False
1311,-1.28,213.49,2.61,-3.86,-41.88,127.68,-76.48,-120.65,False
1312,-1.74,249.33,2.19,-4.95,-51.9,146.82,-101.82,-152.52,False
1313,-1.52,231.71,2.4,-4.42,-46.98,137.41,-89.36,-136.86,False
1314,-1.12,200.85,2.76,-3.48,-38.35,120.94,-67.54,-109.42,False
1315,-1.38,221.22,2.52,-4.1,-44.04,131.81,-81.94,-127.53,False
1316,-0.55,156.66,3.28,-2.14,-25.99,97.34,-36.29,-70.14,False
1317,-0.64,163.88,3.2,-2.36,-28.01,101.2,-41.4,-76.56,False
1318,-1.09,198.93,2.79,-3.42,-37.81,119.91,-66.19,-107.72,False
1319,-0.61,161.13,3.23,-2.28,-27.24,99.73,-39.46,-74.12,False
1320,-0.52,154.76,3.3,-2.08,-25.46,96.33,-34.95,-68.46,False
1321,-0.69,167.8,3.15,-2.48,-29.1,103.29,-44.17,-80.04,False
1322,-0.77,174.24,3.08,-2.67,-30.9,106.73,-48.72,-85.77,False
1323,-0.61,161.19,3.23,-2.28,-27.26,99.76,-39.5,-74.17,False
1324,-1.33,217.06,2.57,-3.97,-42.88,129.59,-79.0,-123.83,False
1325,-0.5,153.1,3.32,-2.03,-24.99,95.44,-33.78,-66.98,False
1326,-1.02,192.92,2.86,-3.24,-36.13,116.7,-61.94,-102.38,False
1327,-0.53,155.25,3.3,-2.1,-25.59,96.59,-35.3,-68.89,False
1328,-1.29,213.85,2.61,-3.87,-41.98,127.88,-76.73,-120.98,False
1329,-0.8,176.02,3.05,-2.73,-31.4,107.68,-49.98,-87.35,False
1330,-1.68,244.75,2.25,-4.81,-50.62,144.37,-98.58,-148.44,False
1331,-1.07,197.41,2.8,-3.38,-37.38,119.1,-65.11,-106.36,False
1332,-0.66,165.27,3.18,-2.4,-28.4,101.94,-42.39,-77.8,False
1333,-1.05,195.34,2.83,-3.31,-36.8,117.99,-63.64,-104.52,False
1334,-1.23,209.81,2.66,-3.75,-40.85,125.72,-73.88,-117.39,False
1335,-1.07,197.12,2.81,-3.37,-37.3,118.95,-64.9,-106.11,False
1336,-1.46,227.31,2.45,-4.28,-45.75,135.06,-86.25,-132.94,False
1337,-1.12,201.34,2.76,-3.5,-38.48,121.2,-67.89,-109.86,False
1338,-1.25,210.95,2.64,-3.79,-41.17,126.33,-74.68,-118.4,False
1339,-1.0,191.95,2.87,-3.21,-35.86,116.18,-61.25,-101.51,False
1340,-1.37,220.19,2.54,-4.07,-43.75,131.26,-81.22,-126.62,False
1341,-1.41,223.36,2.5,-4.16,-44.64,132.95,-83.46,-129.43,False
1342,-1.31,215.42,2.59,-3.92,-42.42,128.71,-77.84,-122.37,False
1343,-1.56,234.82,2.36,-4.51,-47.84,139.07,-91.56,-139.62,False
1344,-1.36,219.41,2.54,-4.04,-43.54,130.85,-80.67,-125.92,False
1345,-1.02,193.03,2.85,-3.24,-36.16,116.76,-62.01,-102.47,False
1346,-1.41,223.2,2.5,-4.16,-44.6,132.87,-83.35,-129.29,False
1347,-0.71,169.36,3.13,-2.53,-29.54,104.12,-45.27,-81.43,False
1348,-1.41,223.34,2.5,-4.16,-44.64,132.95,-83.44,-129.42,False
1349,-0.68,167.29,3.16,-2.46,-28.96,103.02,-43.81,-79.59,False
1350,-1.68,244.53,2.25,-4.8,-50.56,144.26,-98.43,-148.25,False
1351,-1.52,231.7,2.4,-4.42,-46.97,137.41,-89.36,-136.85,False
1352,-1.15,203.14,2.74,-3.55,-38.99,122.16,-69.16,-111.46,False
1353,-0.92,185.45,2.94,-3.01,-34.04,112.71,-56.65,-95.73,False
1354,-1.6,238.26,2.32,-4.61,-48.81,140.91,-93.99,-142.67,False
1355,-0.51,153.93,3.31,-2.06,-25.22,95.89,-34.36,-67.72,False
1356,-1.72,247.17,2.22,-4.88,-51.3,145.67,-100.29,-150.6,False
1357,-0.79,175.48,3.06,-2.71,-31.25,107.39,-49.6,-86.87,False
1358,-1.6,238.37,2.32,-4.62,-48.84,140.97,-94.07,-142.77,False
1359,-0.93,186.22,2.93,-3.04,-34.25,113.12,-57.19,-96.41,False
1360,-1.66,242.63,2.27,-4.75,-50.03,143.24,-97.08,-146.56,False
1361,-0.98,190.38,2.89,-3.16,-35.42,115.35,-60.14,-100.12,False
1362,-0.84,179.1,3.02,-2.82,-32.26,109.32,-52.16,-90.09,False
1363,-1.1,199.82,2.78,-3.45,-38.06,120.39,-66.81,-108.51,False
1364,-1.49,229.42,2.43,-4.35,-46.33,136.19,-87.74,-134.82,False
1365,-1.18,205.64,2.71,-3.63,-39.68,123.49,-70.93,-113.68,False
1366,-0.9,184.29,2.96,-2.98,-33.71,112.1,-55.83,-94.7,False
1367,-1.72,247.54,2.21,-4.9,-51.4,145.87,-100.56,-150.93,False
1368,-1.28,213.37,2.62,-3.86,-41.85,127.62,-76.39,-120.55,False
1369,-1.65,242.08,2.28,-4.73,-49.88,142.95,-96.69,-146.07,False
1370,-1.11,199.91,2.77,-3.45,-38.08,120.44,-66.88,-108.59,False
1371,-0.84,179.7,3.01,-2.84,-32.43,109.64,-52.59,-90.62,False
1372,-0.56,157.44,3.27,-2.16,-26.21,97.76,-36.85,-70.83,False
1373,-0.94,187.17,2.92,-3.07,-34.52,113.63,-57.87,-97.26,False
1374,-1.09,198.43,2.79,-3.41,-37.67,119.64,-65.83,-107.27,False
1375,-0.56,157.51,3.27,-2.17,-26.23,97.8,-36.89,-70.9,False
1376,-1.13,201.48,2.76,-3.5,-38.52,121.27,-67.99,-109.98,False
1377,-1.29,214.05,2.61,-3.88,-42.04,127.99,-76.88,-121.16,False
1378,-1.36,219.26,2.55,-4.04,-43.49,130.77,-80.56,-125.79,False
1379,-1.37,220.76,2.53,-4.08,-43.91,131.56,-81.62,-127.12,False
1380,-1.27,212.54,2.63,-3.83,-41.61,127.18,-75.81,-119.81,False
1381,-0.65,164.88,3.19,-2.39,-28.29,101.73,-42.11,-77.45,False
1382,-0.66,165.57,3.18,-2.41,-28.48,102.1,-42.59,-78.06,False
1383,-1.59,237.69,2.33,-4.6,-48.65,140.61,-93.59,-142.17,False
1384,-1.66,242.74,2.27,-4.75,-50.06,143.3,-97.16,-146.66,False
1385,-1.74,249.22,2.19,-4.95,-51.87,146.76,-101.74,-152.42,False
1386,-0.91,185.04,2.95,-3.0,-33.92,112.5,-56.36,-95.37,False
1387,-1.26,211.61,2.64,-3.81,-41.35,126.68,-75.15,-118.99,False
1388,-0.94,187.25,2.92,-3.07,-34.54,113.67,-57.92,-97.33,False
1389,-0.94,187.35,2.92,-3.07,-34.57,113.73,-57.99,-97.42,False
1390,-0.92,185.69,2.94,-3.02,-34.11,112.84,-56.82,-95.94,False
1391,-0.98,189.99,2.89,-3.15,-35.31,115.14,-59.86,-99.77,False
1392,-1.53,232.94,2.39,-4.45,-47.32,138.07,-90.23,-137.95,False
1393,-1.11,200.5,2.77,-3.47,-38.25,120.75,-67.3,-109.11,False
1394,-1.0,191.94,2.87,-3.21,-35.85,116.18,-61.24,-101.5,False
1395,-0.83,178.75,3.02,-2.81,-32.16,109.14,-51.91,-89.78,False
1396,-1.75,250.13,2.18,-4.97,-52.13,147.25,-102.38,-153.23,False
1397,-1.17,204.88,2.72,-3.6,-39.47,123.09,-70.39,-113.0,False
1398,-0.53,155.4,3.3,-2.1,-25.64,96.67,-35.4,-69.02,False
1399,-1.37,220.6,2.53,-4.08,-43.87,131.48,-81.51,-126.98,False
1400,-1.35,219.01,2.55,-4.03,-43.42,130.63,-80.38,-125.56,False
1401,-1.5,230.73,2.41,-4.39,-46.7,136.89,-88.66,-135.98,False
1402,-1.42,224.51,2.49,-4.2,-44.96,133.57,-84.27,-130.45,False
1403,-1.35,218.96,2.55,-4.03,-43.41,130.6,-80.35,-125.52,False
1404,-0.62,162.31,3.22,-2.31,-27.57,100.36,-40.29,-75.16,False
1405,-0.49,152.47,3.33,-2.01,-24.82,95.11,-33.33,-66.42,False
1406,-0.64,163.49,3.2,-2.35,-27.9,100.99,-41.12,-76.21,False
1407,-1.63,240.27,2.3,-4.67,-49.37,141.98,-95.41,-144.46,False
1408,-1.11,199.99,2.77,-3.45,-38.11,120.48,-66.93,-108.66,False
1409,-1.71,246.77,2.22,-4.87,-51.19,145.45,-100.01,-150.24,False
1410,-1.59,237.1,2.34,-4.58,-48.48,140.29,-93.17,-141.64,False
1411,-0.75,172.36,3.1,-2.62,-30.38,105.73,-47.4,-84.1,False
1412,-1.44,225.44,2.47,-4.23,-45.22,134.06,-84.93,-131.28,False
1413,-1.59,237.41,2.33,-4.59,-48.57,140.46,-93.39,-141.92,False
1414,-0.86,181.19,2.99,-2.88,-32.85,110.44,-53.64,-91.95,False
1415,-1.36,219.55,2.54,-4.05,-43.58,130.92,-80.77,-126.05,False
1416,-0.59,160.21,3.24,-2.25,-26.98,99.24,-38.81,-73.3,False
1417,-0.72,170.29,3.12,-2.55,-29.8,104.62,-45.94,-82.26,False
1418,-1.21,207.93,2.68,-3.69,-40.32,124.71,-72.54,-115.71,False
1419,-0.87,181.34,2.99,-2.89,-32.89,110.52,-53.75,-92.08,False
1420,-1.59,237.58,2.33,-4.59,-48.62,140.55,-93.51,-142.08,False
1421,-0.89,182.91,2.97,-2.94,-33.33,111.36,-54.86,-93.48,False
1422,-0.76,172.82,3.09,-2.63,-30.51,105.97,-47.72,-84.5,False
1423,-1.64,241.49,2.29,-4.71,-49.71,142.63,-96.28,-145.55,False
1424,-1.15,203.63,2.73,-3.56,-39.12,122.42,-69.51,-111.9,False
1425,-1.53,232.66,2.39,-4.44,-47.24,137.92,-90.03,-137.7,False
1426,-1.41,223.36,2.5,-4.16,-44.64,132.95,-83.46,-129.43,False
1427,-0.55,157.0,3.28,-2.15,-26.08,97.52,-36.53,-70.44,False
1428,-0.63,163.23,3.21,-2.34,-27.82,100.85,-40.94,-75.98,False
1429,-0.82,177.67,3.04,-2.78,-31.86,108.56,-51.15,-88.81,False
1430,-1.48,229.11,2.43,-4.34,-46.25,136.03,-87.52,-134.54,False
1431,-0.61,161.62,3.22,-2.29,-27.38,99.99,-39.8,-74.55,False
1432,-0.84,179.26,3.02,-2.83,-32.31,109.41,-52.27,-90.23,False
1433,-0.9,183.84,2.96,-2.96,-33.59,111.85,-55.51,-94.3,False
1434,-1.62,239.66,2.31,-4.66,-49.2,141.66,-94.98,-143.92,False
1435,-1.28,213.78,2.61,-3.87,-41.96,127.84,-76.68,-120.91,False
1436,-1.56,234.91,2.36,-4.51,-47.87,139.12,-91.62,-139.7,False
1437,-0.64,163.96,3.2,-2.36,-28.03,101.24,-41.46,-76.63,False
1438,-0.67,166.51,3.17,-2.44,-28.74,102.6,-43.26,-78.9,False
1439,-0.78,174.46,3.07,-2.68,-30.97,106.85,-48.88,-85.97,False
1440,-0.56,157.94,3.27,-2.18,-26.35,98.03,-37.2,-71.28,False
1441,-1.1,199.5,2.78,-3.44,-37.97,120.21,-66.58,-108.22,False
1442,-1.18,205.77,2.71,-3.63,-39.72,123.56,-71.02,-113.8,False
1443,-0.88,182.54,2.98,-2.93,-33.23,111.16,-54.6,-93.15,False
1444,-0.85,179.93,3.01,-2.85,-32.49,109.77,-52.75,-90.82,False
1445,-0.99,190.63,2.88,-3.17,-35.49,115.48,-60.32,-100.34,False
1446,-1.19,206.64,2.7,-3.66,-39.96,124.03,-71.63,-114.57,False
1447,-1.3,214.86,2.6,-3.9,-42.26,128.42,-77.45,-121.88,False
1448,-1.62,239.42,2.31,-4.65,-49.13,141.53,-94.81,-143.71,False
1449,-0.8,176.59,3.05,-2.75,-31.56,107.98,-50.38,-87.85,False
1450,-1.74,248.77,2.2,-4.93,-51.75,146.52,-101.43,-152.02,False
1451,-1.7,246.13,2.23,-4.85,-51.01,145.11,-99.56,-149.67,False
1452,-0.57,158.04,3.27,-2.18,-26.37,98.08,-37.27,-71.37,False
1453,-1.64,241.29,2.29,-4.71,-49.65,142.52,-96.13,-145.36,False
1454,-1.43,225.18,2.48,-4.22,-45.15,133.93,-84.74,-131.05,False
1455,-1.42,223.97,2.49,-4.18,-44.81,133.28,-83.89,-129.97,False
1456,-1.24,210.32,2.65,-3.77,-40.99,125.99,-74.24,-117.84,False
1457,-0.68,167.22,3.16,-2.46,-28.94,102.98,-43.76,-79.53,False
1458,-1.51,230.94,2.41,-4.39,-46.76,137.0,-88.82,-136.17,False
1459,-1.64,241.44,2.29,-4.71,-49.7,142.61,-96.24,-145.5,False
1460,-0.74,171.52,3.11,-2.59,-30.14,105.28,-46.8,-83.35,False
1461,-1.11,200.16,2.77,-3.46,-38.15,120.57,-67.05,-108.8,False
1462,-1.72,247.8,2.21,-4.9,-51.48,146.0,-100.74,-151.16,False
1463,-1.08,198.04,2.8,-3.4,-37.56,119.43,-65.55,-106.92,False
1464,-1.57,236.22,2.35,-4.55,-48.24,139.82,-92.55,-140.86,False
1465,-0.87,181.86,2.99,-2.9,-33.04,110.8,-54.12,-92.55,False
1466,-1.67,243.57,2.26,-4.77,-50.29,143.74,-97.74,-147.39,False
1467,-0.67,166.35,3.17,-2.43,-28.7,102.52,-43.15,-78.76,False
1468,-1.05,195.28,2.83,-3.31,-36.79,117.96,-63.6,-104.47,False
1469,-1.75,249.7,2.19,-4.96,-52.01,147.02,-102.08,-152.85,False
1470,-1.57,236.16,2.35,-4.55,-48.22,139.79,-92.51,-140.81,False
1471,-0.85,179.83,3.01,-2.84,-32.47,109.72,-52.68,-90.74,False
1472,-0.81,177.12,3.04,-2.76,-31.71,108.27,-50.76,-88.33,False
1473,-1.08,197.57,2.8,-3.38,-37.43,119.18,-65.22,-106.51,False
1474,-0.89,183.04,2.97,-2.94,-33.37,111.43,-54.95,-93.59,False
1475,-0.56,157.28,3.27,-2.16,-26.16,97.67,-36.73,-70.69,False
1476,-1.5,230.43,2.42,-4.38,-46.62,136.73,-88.45,-135.71,False
1477,-0.94,186.85,2.93,-3.06,-34.43,113.46,-57.64,-96.97,False
1478,-1.56,234.96,2.36,-4.51,-47.88,139.15,-91.66,-139.74,False
1479,-0.65,164.61,3.19,-2.38,-28.21,101.59,-41.92,-77.21,False
1480,-0.97,189.3,2.9,-3.13,-35.12,114.77,-59.37,-99.16,False
1481,-0.62,162.23,3.22,-2.31,-27.55,100.32,-40.23,-75.09,False
1482,-1.25,210.79,2.65,-3.78,-41.13,126.24,-74.57,-118.26,False
1483,-0.61,161.73,3.22,-2.29,-27.41,100.05,-39.88,-74.65,False
1484,-1.55,234.2,2.37,-4.49,-47.67,138.74,-91.12,-139.06,False
1485,-0.87,181.93,2.99,-2.91,-33.06,110.84,-54.16,-92.61,False
1486,-0.69,167.35,3.16,-2.47,-28.98,103.05,-43.85,-79.64,False
1487,-1.26,211.47,2.64,-3.8,-41.32,126.61,-75.05,-118.86,False
1488,-1.69,244.8,2.25,-4.81,-50.64,144.4,-98.62,-148.49,False
1489,-1.18,205.74,2.71,-3.63,-39.71,123.55,-71.0,-113.77,False
1490,-0.96,188.28,2.91,-3.1,-34.83,114.22,-58.65,-98.25,False
1491,-0.99,191.2,2.88,-3.19,-35.65,115.78,-60.72,-100.84,False
1492,-0.65,164.93,3.19,-2.39,-28.3,101.76,-42.14,-77.49,False
1493,-0.6,160.53,3.24,-2.26,-27.07,99.41,-39.03,-73.58,False
1494,-0.89,182.94,2.97,-2.94,-33.34,111.37,-54.87,-93.5,False
