test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
5564,79,23.6666666666667,568.0,23.0,2.0,98.0,1.1562405648064298,53.0,14.0,0.56,0.44
5564,80,23.6666666666667,124.0,2.0,2.0,1166.2,1.1562405648064298,53.0,14.0,0.6,0.4
5564,81,23.6666666666667,124.0,2.0,2.0,1843.3,1.1562405648064298,7678.0,14.0,0.51,0.49
5564,82,23.6666666666667,124.0,30.0,22.0,98.0,1.1562405648064298,53.0,14.0,0.64,0.36
5564,83,23.6666666666667,124.0,2.0,2.0,1671.9,1.1562405648064298,6677.0,14.0,0.51,0.49
5564,84,23.6666666666667,124.0,2.0,2.0,1385.4,1.1562405648064298,53.0,14.0,0.6,0.4
5564,85,23.6666666666667,124.0,2.0,2.0,1088.5,1.1562405648064298,53.0,14.0,0.6,0.4
5564,86,23.6666666666667,124.0,2.0,2.0,1290.0,1.1562405648064298,53.0,14.0,0.6,0.4
5564,87,23.6666666666667,124.0,2.0,6.0,2182.7,1.1562405648064298,53.0,14.0,0.65,0.35
5564,88,23.6666666666667,124.0,2.0,2.0,1650.0,1.1562405648064298,8345.0,14.0,0.51,0.49
5564,89,23.6666666666667,124.0,2.0,2.0,1252.2,1.1562405648064298,53.0,14.0,0.6,0.4
5564,90,23.6666666666667,124.0,8.0,2.0,98.0,1.1562405648064298,53.0,14.0,0.61,0.39
5564,91,23.6666666666667,124.0,2.0,2.0,842.2,1.1562405648064298,53.0,14.0,0.59,0.41
5564,92,23.6666666666667,132.0,2.0,14.0,98.0,1.1562405648064298,53.0,14.0,0.52,0.48
5564,93,23.6666666666667,124.0,2.0,2.0,1300.8,1.1562405648064298,312.0,14.0,0.56,0.44
5564,94,23.6666666666667,124.0,2.0,2.0,1715.9,1.1562405648064298,53.0,14.0,0.6,0.4
5564,95,23.6666666666667,290.0,26.0,2.0,98.0,1.1562405648064298,53.0,14.0,0.57,0.43
5577,0,3.5,131.0,1.0,1.0,95.5,9.0,142.0,2957.0,0.6,0.4
5577,1,3.5,131.0,1.0,1.0,95.5,9.0,142.0,4433.0,0.6,0.4
5577,2,3.5,131.0,1.0,1.0,524.4,9.0,142.0,3859.0,0.68,0.32
5577,3,3.5,131.0,1.0,1.0,9.0,9.0,142.0,1062.0,0.75,0.25
5577,4,3.5,131.0,1.0,1.0,1594.2,9.0,142.0,1.0,0.6,0.4
5577,5,3.5,131.0,1.0,1.0,1857.4,9.0,142.0,1.0,0.6,0.4
5577,6,3.5,131.0,1.0,1.0,1066.9,9.0,142.0,1.0,0.61,0.39
5577,7,3.5,131.0,1.0,1.0,2239.4,9.0,142.0,1.0,0.6,0.4
5577,8,3.5,131.0,1.0,3.0,95.5,9.0,142.0,1.0,0.59,0.41
5577,9,3.5,131.0,1.0,1.0,1209.9,9.0,142.0,1.0,0.6,0.4
5577,10,3.5,131.0,1.0,21.0,416.2,9.0,142.0,1.0,0.64,0.36
5577,11,3.5,131.0,1.0,1.0,95.5,9.0,142.0,4720.0,0.6,0.4
5577,12,3.5,131.0,1.0,20.0,95.5,9.0,142.0,4237.0,0.66,0.34
5577,13,3.5,131.0,1.0,13.0,95.5,9.0,142.0,4891.0,0.66,0.34
5577,14,3.5,131.0,1.0,1.0,2122.5,9.0,142.0,1.0,0.6,0.4
5577,15,3.5,131.0,1.0,6.0,1072.2,9.0,142.0,1.0,0.63,0.37
5577,16,3.5,131.0,1.0,1.0,95.5,9.0,142.0,3580.0,0.6,0.4
5577,17,3.5,131.0,1.0,1.0,95.5,9.0,142.0,2419.0,0.6,0.4
5577,18,3.5,131.0,1.0,1.0,95.5,9.0,142.0,339.0,0.55,0.45
5577,19,3.5,131.0,1.0,1.0,95.5,9.0,29.0,1809.0,0.79,0.21
5577,20,3.5,131.0,1.0,3.0,95.5,9.0,142.0,1022.0,0.64,0.36
5577,21,3.5,131.0,1.0,1.0,1509.0,9.0,142.0,4334.0,0.66,0.34
5577,22,3.5,131.0,1.0,1.0,414.4,9.0,142.0,5716.0,0.67,0.33
5577,23,285.7,131.0,1.0,1.0,1625.7,9.0,142.0,1.0,0.57,0.43
5577,24,3.5,131.0,1.0,1.0,627.2,9.0,142.0,1.0,0.63,0.37
5577,25,327.7,131.0,1.0,15.0,95.5,9.0,142.0,1.0,0.52,0.48
5577,26,411.2,131.0,1.0,1.0,2340.2,9.0,142.0,1.0,0.57,0.43
5577,27,412.1,131.0,1.0,20.0,95.5,9.0,142.0,1.0,0.52,0.48
5577,28,3.5,131.0,1.0,11.0,95.5,9.0,142.0,3428.0,0.66,0.34
5577,29,3.5,131.0,1.0,1.0,1989.7,9.0,142.0,1.0,0.6,0.4
5577,30,3.5,131.0,1.0,1.0,95.5,9.0,142.0,4334.0,0.6,0.4
5577,31,198.4,131.0,1.0,1.0,1129.1,9.0,142.0,1.0,0.58,0.42
5577,32,3.5,131.0,1.0,13.0,95.5,9.0,142.0,3212.0,0.66,0.34
5577,33,3.5,131.0,1.0,1.0,95.5,9.0,142.0,2180.0,0.6,0.4
5577,34,3.5,131.0,1.0,1.0,2049.2,9.0,142.0,1.0,0.6,0.4
5577,35,3.5,131.0,1.0,1.0,1201.8,9.0,142.0,1.0,0.6,0.4
5577,36,3.5,131.0,1.0,9.0,95.5,9.0,142.0,2590.0,0.66,0.34
5577,37,3.5,131.0,1.0,11.0,95.5,9.0,142.0,5352.0,0.66,0.34
5577,38,3.5,131.0,1.0,1.0,95.5,9.0,142.0,3013.0,0.6,0.4
5577,39,291.7,131.0,1.0,1.0,1659.9,9.0,142.0,1.0,0.57,0.43
5577,40,352.8,131.0,1.0,11.0,95.5,9.0,142.0,1.0,0.51,0.49
5577,41,3.5,131.0,1.0,1.0,1309.1,9.0,142.0,4318.0,0.66,0.34
5577,42,123.7,131.0,1.0,2.0,95.5,9.0,142.0,1.0,0.53,0.47
5577,43,3.5,131.0,1.0,1.0,1552.6,9.0,142.0,1.0,0.6,0.4
5577,44,95.2,131.0,1.0,1.0,541.5,9.0,142.0,1.0,0.56,0.44
5577,45,3.5,131.0,1.0,1.0,95.5,9.0,142.0,2994.0,0.6,0.4
5577,46,3.5,131.0,1.0,1.0,1843.3,9.0,142.0,5405.0,0.66,0.34
5577,47,110.2,131.0,1.0,1.0,627.2,9.0,142.0,1.0,0.6,0.4
5577,48,3.5,131.0,1.0,1.0,158.0,9.0,142.0,2267.0,0.62,0.38
5577,49,3.5,131.0,1.0,19.0,1863.2,9.0,142.0,1.0,0.64,0.36
5577,50,3.5,131.0,1.0,4.0,1944.6,9.0,142.0,1.0,0.61,0.39
5577,51,3.5,131.0,1.0,8.0,95.5,9.0,142.0,2485.0,0.66,0.34
5577,52,3.5,131.0,1.0,1.0,536.1,9.0,142.0,1.0,0.63,0.37
5577,53,3.5,131.0,1.0,6.0,2084.1,9.0,142.0,1.0,0.62,0.38
5577,54,3.5,131.0,1.0,1.0,810.8,9.0,142.0,1.0,0.59,0.41
5577,55,3.5,131.0,1.0,21.0,95.5,9.0,142.0,3036.0,0.66,0.34
5577,56,272.6,131.0,1.0,1.0,1551.5,9.0,142.0,1.0,0.57,0.43
5577,57,3.5,131.0,1.0,11.0,2361.5,9.0,142.0,1.0,0.63,0.37
5577,58,3.5,131.0,1.0,1.0,1092.4,9.0,142.0,1.0,0.61,0.39
5577,59,3.5,131.0,1.0,1.0,95.5,9.0,142.0,4275.0,0.6,0.4
5577,60,281.7,131.0,1.0,1.0,1603.3,9.0,142.0,1.0,0.57,0.43
5577,61,3.5,131.0,1.0,1.0,1601.9,9.0,142.0,467.0,0.61,0.39
5577,62,3.5,131.0,1.0,1.0,95.5,9.0,142.0,5019.0,0.6,0.4
5577,63,3.5,131.0,1.0,1.0,95.5,9.0,142.0,2485.0,0.6,0.4
5577,64,3.5,131.0,1.0,1.0,958.5,9.0,142.0,5565.0,0.65,0.35
5577,65,3.5,131.0,1.0,1.0,73.7,9.0,142.0,1.0,0.52,0.48
5577,66,3.5,131.0,1.0,1.0,1007.0,9.0,142.0,4501.0,0.65,0.35
5577,67,3.5,131.0,1.0,1.0,95.5,9.0,142.0,5565.0,0.6,0.4
5577,68,3.5,131.0,1.0,1.0,438.3,9.0,142.0,1.0,0.6,0.4
5577,69,3.5,131.0,1.0,3.0,95.5,9.0,142.0,2419.0,0.64,0.36
5577,70,3.5,131.0,1.0,1.0,624.5,9.0,142.0,1582.0,0.71,0.29
5577,71,3.5,131.0,1.0,14.0,95.5,9.0,142.0,4132.0,0.66,0.34
5577,72,80.2,131.0,1.0,1.0,456.6,9.0,142.0,1.0,0.51,0.49
5577,73,3.5,131.0,1.0,1.0,1640.1,9.0,142.0,1.0,0.6,0.4
5577,74,3.5,131.0,1.0,1.0,95.5,9.0,142.0,4293.0,0.6,0.4
5577,75,3.5,131.0,1.0,1.0,2110.4,9.0,142.0,1.0,0.6,0.4
5577,76,3.5,131.0,1.0,1.0,1257.1,9.0,142.0,3605.0,0.66,0.34
5577,77,9.0,131.0,1.0,1.0,51.3,9.0,142.0,1.0,0.53,0.47
5577,78,3.5,131.0,1.0,1.0,556.6,9.0,142.0,1.0,0.63,0.37
5577,79,3.5,131.0,1.0,1.0,1659.8,9.0,142.0,1.0,0.6,0.4
5577,80,220.0,131.0,1.0,1.0,1252.2,9.0,142.0,1.0,0.57,0.43
5577,81,3.5,131.0,1.0,1.0,95.5,9.0,142.0,1975.0,0.6,0.4
5577,82,3.5,131.0,1.0,1.0,95.5,9.0,142.0,4742.0,0.6,0.4
5577,83,3.5,131.0,1.0,1.0,95.5,9.0,142.0,2278.0,0.6,0.4
5577,84,3.5,131.0,1.0,1.0,2166.8,9.0,142.0,1.0,0.6,0.4
5577,85,3.5,131.0,1.0,10.0,95.5,9.0,142.0,5835.0,0.66,0.34
5577,86,3.5,131.0,1.0,1.0,95.5,9.0,142.0,1464.0,0.61,0.39
5577,87,3.5,131.0,1.0,1.0,95.5,9.0,142.0,3452.0,0.6,0.4
5577,88,3.5,131.0,1.0,1.0,31.3,9.0,142.0,1.0,0.52,0.48
5577,89,3.5,131.0,1.0,1.0,95.5,9.0,142.0,5554.0,0.6,0.4
5577,90,3.5,131.0,1.0,6.0,1236.5,9.0,142.0,1.0,0.62,0.38
5577,91,3.5,131.0,1.0,1.0,471.9,9.0,142.0,1.0,0.61,0.39
5577,92,3.5,131.0,1.0,1.0,815.8,9.0,142.0,1.0,0.59,0.41
5577,93,3.5,131.0,1.0,1.0,95.5,9.0,142.0,3621.0,0.6,0.4
5577,94,380.3,131.0,1.0,1.0,2164.4,9.0,142.0,1.0,0.57,0.43
5577,95,3.5,131.0,1.0,20.0,1427.5,9.0,142.0,1.0,0.64,0.36
5577,96,3.5,131.0,1.0,1.0,652.2,9.0,142.0,1.0,0.64,0.36
5577,97,3.5,131.0,1.0,1.0,1287.0,9.0,142.0,1.0,0.6,0.4
5583,0,1.6666666666666698,136.0,1.0,1.0,125.666666666667,11.0,308.0,5716.0,0.63,0.37
5583,1,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4409.0,0.56,0.44
5583,2,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3734.0,0.56,0.44
5583,3,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3893.0,0.56,0.44
5583,4,1.6666666666666698,136.0,5.0,1.0,37.7,11.0,308.0,715.0,0.58,0.42
5583,5,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,2924.0,0.56,0.44
5583,6,1.6666666666666698,136.0,6.0,1.0,125.666666666667,11.0,308.0,4660.0,0.58,0.42
5583,7,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,5708.0,0.56,0.44
5583,8,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,2272.0,0.54,0.46
5583,9,1.6666666666666698,136.0,8.0,1.0,125.666666666667,11.0,308.0,731.0,0.53,0.47
5583,10,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,489.0,0.56,0.44
5583,11,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3452.0,0.56,0.44
5583,12,1.6666666666666698,136.0,19.0,1.0,125.666666666667,11.0,308.0,2203.0,0.51,0.49
5583,13,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4529.0,0.56,0.44
5583,14,1.6666666666666698,136.0,5.0,1.0,764.7,11.0,308.0,4101.0,0.58,0.42
5583,15,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3102.0,0.56,0.44
5583,16,1.6666666666666698,136.0,5.0,1.0,1684.9,11.0,308.0,5935.0,0.58,0.42
5583,17,1.6666666666666698,136.0,32.0,1.0,125.666666666667,11.0,308.0,1174.0,0.53,0.47
5583,18,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4343.0,0.56,0.44
5583,19,1.6666666666666698,136.0,5.0,1.0,1295.9,11.0,308.0,4635.0,0.58,0.42
5583,20,1.6666666666666698,136.0,5.0,1.0,1500.1,11.0,308.0,2417.0,0.57,0.43
5583,21,1.6666666666666698,136.0,29.0,1.0,125.666666666667,11.0,308.0,4664.0,0.53,0.47
5583,22,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,2848.0,0.56,0.44
5583,23,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3637.0,0.56,0.44
5583,24,1.6666666666666698,136.0,5.0,1.0,1095.5,11.0,143.0,77.0,0.51,0.49
5583,25,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3122.0,0.56,0.44
5583,26,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,2986.0,0.56,0.44
5583,27,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,5589.0,0.56,0.44
5583,28,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,145.0,0.54,0.46
5583,29,1.6666666666666698,136.0,5.0,1.0,1597.9,11.0,308.0,5785.0,0.58,0.42
5583,30,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,1689.0,0.52,0.48
5583,31,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,907.0,0.56,0.44
5583,32,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3356.0,0.56,0.44
5583,33,1.6666666666666698,136.0,5.0,1.0,1925.4,11.0,308.0,780.0,0.55,0.45
5583,34,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3188.0,0.56,0.44
5583,35,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,5639.0,0.56,0.44
5583,36,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3209.0,0.56,0.44
5583,37,1.6666666666666698,136.0,5.0,1.0,404.6,11.0,308.0,1110.0,0.52,0.48
5583,38,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4336.0,0.56,0.44
5583,39,1.6666666666666698,136.0,5.0,1.0,1987.8,11.0,308.0,2522.0,0.57,0.43
5583,40,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3877.0,0.56,0.44
5583,41,1.6666666666666698,136.0,5.0,1.0,994.1,11.0,308.0,2962.0,0.58,0.42
5583,42,1.6666666666666698,136.0,5.0,1.0,1825.2,11.0,308.0,3046.0,0.58,0.42
5583,43,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4944.0,0.56,0.44
5583,44,1.6666666666666698,136.0,5.0,1.0,327.5,11.0,308.0,1150.0,0.52,0.48
5583,45,1.6666666666666698,136.0,18.0,1.0,125.666666666667,11.0,308.0,5103.0,0.53,0.47
5583,46,1.6666666666666698,136.0,5.0,1.0,66.2,11.0,308.0,3449.0,0.59,0.41
5583,47,1.6666666666666698,136.0,5.0,1.0,664.6,11.0,308.0,4963.0,0.57,0.43
5583,48,1.6666666666666698,136.0,29.0,1.0,125.666666666667,11.0,308.0,4453.0,0.53,0.47
5583,49,1.6666666666666698,136.0,5.0,1.0,1470.1,11.0,308.0,1798.0,0.55,0.45
5583,50,1.6666666666666698,136.0,7.0,1.0,125.666666666667,11.0,308.0,3439.0,0.55,0.45
5583,51,1.6666666666666698,136.0,2.0,1.0,125.666666666667,11.0,308.0,4064.0,0.68,0.32
5583,52,1.6666666666666698,136.0,5.0,1.0,545.1,11.0,308.0,4293.0,0.53,0.47
5583,53,1.6666666666666698,136.0,5.0,1.0,1003.1,11.0,308.0,2877.0,0.58,0.42
5583,54,1.6666666666666698,136.0,19.0,1.0,125.666666666667,11.0,308.0,504.0,0.53,0.47
5583,55,1.6666666666666698,136.0,5.0,1.0,46.1,11.0,308.0,497.0,0.61,0.39
5583,56,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4861.0,0.56,0.44
5583,57,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,1088.0,0.55,0.45
5583,58,1.6666666666666698,136.0,5.0,1.0,411.2,11.0,308.0,3637.0,0.53,0.47
5583,59,1.6666666666666698,136.0,25.0,1.0,125.666666666667,11.0,308.0,1455.0,0.51,0.49
5583,60,1.6666666666666698,136.0,5.0,1.0,500.7,11.0,308.0,5423.0,0.52,0.48
5583,61,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,731.0,0.52,0.48
5583,62,1.6666666666666698,136.0,20.0,1.0,125.666666666667,11.0,308.0,5138.0,0.54,0.46
5583,63,1.6666666666666698,136.0,19.0,1.0,125.666666666667,11.0,308.0,4318.0,0.53,0.47
5583,64,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,603.0,0.53,0.47
5583,65,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,1582.0,0.52,0.48
5583,66,1.6666666666666698,136.0,5.0,1.0,289.1,11.0,308.0,5521.0,0.55,0.45
5583,67,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,410.0,0.57,0.43
5583,68,1.6666666666666698,136.0,5.0,1.0,564.2,11.0,308.0,2302.0,0.52,0.48
5583,69,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,5986.0,0.56,0.44
5583,70,1.6666666666666698,136.0,5.0,1.0,1496.7,11.0,308.0,1887.0,0.55,0.45
5583,71,1.6666666666666698,136.0,8.0,1.0,125.666666666667,11.0,308.0,2244.0,0.54,0.46
5583,72,1.6666666666666698,136.0,24.0,1.0,125.666666666667,11.0,308.0,5195.0,0.53,0.47
5583,73,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,5711.0,0.56,0.44
5583,74,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,652.0,0.52,0.48
5583,75,1.6666666666666698,136.0,4.0,1.0,125.666666666667,11.0,308.0,903.0,0.57,0.43
5583,76,1.6666666666666698,136.0,5.0,1.0,463.2,11.0,308.0,3795.0,0.53,0.47
5583,77,1.6666666666666698,136.0,7.0,1.0,125.666666666667,11.0,308.0,5278.0,0.55,0.45
5583,78,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4293.0,0.56,0.44
5583,79,1.6666666666666698,136.0,21.0,1.0,125.666666666667,11.0,308.0,5371.0,0.54,0.46
5583,80,1.6666666666666698,136.0,5.0,1.0,691.2,11.0,308.0,2272.0,0.56,0.44
5583,81,1.6666666666666698,136.0,5.0,1.0,2089.2,11.0,308.0,3855.0,0.58,0.42
5583,82,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,886.0,0.55,0.45
5583,83,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4967.0,0.56,0.44
5583,84,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,2417.0,0.55,0.45
5583,85,1.6666666666666698,136.0,6.0,1.0,125.666666666667,11.0,308.0,5157.0,0.58,0.42
5583,86,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,5617.0,0.56,0.44
5583,87,1.6666666666666698,136.0,11.0,1.0,125.666666666667,11.0,308.0,3605.0,0.52,0.48
5583,88,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,1968.0,0.52,0.48
5583,89,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,4918.0,0.56,0.44
5583,90,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,2148.0,0.52,0.48
5583,91,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,1360.0,0.53,0.47
5583,92,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,377.0,0.58,0.42
5583,93,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,3208.0,0.56,0.44
5583,94,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,2884.0,0.56,0.44
5583,95,1.6666666666666698,136.0,5.0,1.0,125.666666666667,11.0,308.0,1214.0,0.55,0.45
5585,0,9.0,559.0,8.0,9.0,89.0,22.0,63.0,49.0,0.77,0.23
5585,1,9.0,559.0,13.0,1.0,2341.2,22.0,63.0,49.0,0.57,0.43
5585,2,9.0,559.0,25.0,1.0,89.0,22.0,63.0,49.0,0.63,0.37
5585,3,9.0,559.0,20.0,3.0,89.0,22.0,63.0,49.0,0.67,0.33
5585,4,9.0,559.0,1.0,8.0,1184.5,22.0,63.0,49.0,0.57,0.43
5585,5,9.0,559.0,1.0,15.0,89.0,22.0,63.0,49.0,0.55,0.45
5585,6,95.2,559.0,1.0,12.0,89.0,22.0,63.0,49.0,0.53,0.47
5585,7,50.0,559.0,1.0,19.0,89.0,22.0,63.0,49.0,0.55,0.45
5585,8,9.0,559.0,1.0,9.0,420.6,22.0,63.0,49.0,0.65,0.35
5585,9,9.0,559.0,18.0,1.0,1031.3,22.0,63.0,49.0,0.57,0.43
5585,10,9.0,559.0,1.0,10.0,89.0,22.0,63.0,49.0,0.55,0.45
5585,11,303.9,559.0,1.0,11.0,89.0,22.0,63.0,49.0,0.52,0.48
5585,12,9.0,559.0,1.0,7.0,2285.5,22.0,63.0,49.0,0.57,0.43
5585,13,9.0,559.0,1.0,2.0,1252.2,22.0,63.0,49.0,0.53,0.47
5585,14,9.0,559.0,1.0,9.0,89.0,22.0,63.0,49.0,0.55,0.45
5585,15,9.0,559.0,30.0,1.0,2196.0,22.0,63.0,49.0,0.58,0.42
5585,16,9.0,559.0,7.0,1.0,957.3,22.0,63.0,49.0,0.65,0.35
5585,17,9.0,559.0,1.0,1.0,509.0,22.0,63.0,49.0,0.52,0.48
5585,18,9.0,559.0,21.0,19.0,89.0,22.0,63.0,49.0,0.72,0.28
5585,19,9.0,559.0,4.0,1.0,1654.1,22.0,63.0,49.0,0.62,0.38
5585,20,9.0,559.0,5.0,1.0,242.9,22.0,63.0,49.0,0.63,0.37
5585,21,9.0,559.0,1.0,21.0,2258.2,22.0,63.0,49.0,0.57,0.43
5585,22,9.0,559.0,16.0,1.0,162.5,22.0,63.0,49.0,0.62,0.38
5585,23,9.0,559.0,1.0,1.0,451.5,22.0,63.0,49.0,0.52,0.48
5585,24,9.0,559.0,1.0,1.0,161.5,22.0,63.0,49.0,0.51,0.49
5585,25,9.0,559.0,6.0,1.0,2306.5,22.0,63.0,49.0,0.64,0.36
5585,26,179.5,559.0,1.0,15.0,89.0,22.0,63.0,49.0,0.53,0.47
5585,27,9.0,559.0,1.0,17.0,509.0,22.0,63.0,49.0,0.63,0.37
5585,28,245.2,559.0,1.0,10.0,89.0,22.0,63.0,49.0,0.52,0.48
5585,29,9.0,559.0,19.0,15.0,89.0,22.0,63.0,49.0,0.72,0.28
5585,30,6.3,559.0,1.0,16.0,89.0,22.0,63.0,49.0,0.64,0.36
5585,31,9.0,559.0,1.0,14.0,1599.8,22.0,63.0,49.0,0.56,0.44
5585,32,5.9,559.0,1.0,1.0,89.0,22.0,63.0,49.0,0.57,0.43
5585,33,9.0,559.0,4.0,1.0,89.0,22.0,63.0,49.0,0.66,0.34
5585,34,9.0,559.0,1.0,1.0,1271.2,22.0,52.0,49.0,0.58,0.42
5585,35,9.0,559.0,1.0,6.0,2182.7,22.0,63.0,49.0,0.57,0.43
5585,36,9.0,559.0,1.0,1.0,198.2,22.0,63.0,49.0,0.52,0.48
5585,37,9.0,559.0,1.0,6.0,320.0,22.0,63.0,49.0,0.63,0.37
5585,38,11.0,559.0,24.0,1.0,89.0,22.0,63.0,49.0,0.64,0.36
5585,39,9.0,559.0,26.0,1.0,1252.5,22.0,63.0,49.0,0.58,0.42
5585,40,9.0,559.0,8.0,10.0,89.0,22.0,63.0,49.0,0.77,0.23
5585,41,9.0,559.0,1.0,1.0,158.9,22.0,63.0,49.0,0.51,0.49
5585,42,9.0,559.0,21.0,1.0,2170.1,22.0,63.0,49.0,0.58,0.42
5585,43,9.0,559.0,1.0,16.0,2209.4,22.0,63.0,49.0,0.57,0.43
5585,44,9.0,559.0,18.0,2.0,89.0,22.0,63.0,49.0,0.65,0.35
5585,45,142.5,559.0,1.0,4.0,89.0,22.0,63.0,49.0,0.54,0.46
5585,46,9.0,559.0,28.0,13.0,89.0,22.0,63.0,49.0,0.71,0.29
5585,47,1.3,559.0,1.0,15.0,89.0,22.0,63.0,49.0,0.6,0.4
5585,48,9.0,559.0,14.0,1.0,77.0,22.0,63.0,49.0,0.6,0.4
5585,49,9.0,559.0,16.0,1.0,89.0,22.0,63.0,49.0,0.61,0.39
5585,50,9.0,559.0,1.0,20.0,39.5,22.0,63.0,49.0,0.57,0.43
5585,51,9.0,559.0,1.0,12.0,743.9,22.0,63.0,49.0,0.55,0.45
5585,52,27.9,559.0,3.0,1.0,89.0,22.0,63.0,49.0,0.59,0.41
5585,53,9.0,559.0,7.0,1.0,89.0,22.0,63.0,49.0,0.72,0.28
5585,54,9.0,559.0,7.0,12.0,89.0,22.0,63.0,49.0,0.76,0.24
5585,55,9.0,559.0,9.0,1.0,142.7,22.0,63.0,49.0,0.65,0.35
5585,56,9.0,559.0,1.0,1.0,0.3,22.0,63.0,49.0,0.69,0.31
5585,57,9.0,559.0,26.0,1.0,1255.5,22.0,63.0,49.0,0.58,0.42
5585,58,9.0,559.0,1.0,21.0,89.0,22.0,63.0,49.0,0.55,0.45
5585,59,9.0,559.0,1.0,4.0,89.0,22.0,63.0,49.0,0.53,0.47
5585,60,45.8,559.0,1.0,6.0,89.0,22.0,63.0,49.0,0.55,0.45
5585,61,9.0,559.0,18.0,1.0,2082.3,22.0,63.0,49.0,0.57,0.43
5585,62,9.0,559.0,7.0,8.0,89.0,22.0,63.0,49.0,0.77,0.23
5585,63,410.0,559.0,1.0,10.0,89.0,22.0,63.0,49.0,0.52,0.48
5585,64,9.0,559.0,1.0,16.0,89.0,22.0,63.0,49.0,0.55,0.45
5585,65,9.0,559.0,30.0,1.0,756.0,22.0,63.0,49.0,0.57,0.43
5585,66,9.0,559.0,1.0,8.0,2151.9,22.0,63.0,49.0,0.57,0.43
5585,67,9.0,559.0,1.0,19.0,2262.5,22.0,63.0,49.0,0.57,0.43
5585,68,9.0,559.0,32.0,5.0,89.0,22.0,63.0,49.0,0.72,0.28
5585,69,9.0,559.0,1.0,18.0,1775.5,22.0,63.0,49.0,0.57,0.43
5585,70,9.0,559.0,29.0,1.0,1808.5,22.0,63.0,49.0,0.58,0.42
5585,71,9.0,559.0,8.0,13.0,89.0,22.0,63.0,49.0,0.76,0.24
5585,72,9.0,559.0,11.0,5.0,89.0,22.0,63.0,49.0,0.75,0.25
5585,73,316.1,559.0,1.0,7.0,89.0,22.0,63.0,49.0,0.52,0.48
5585,74,9.0,559.0,5.0,1.0,89.0,22.0,63.0,49.0,0.62,0.38
