,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,18.66,317.06,2.46,21.75,101.5,-1.42,665.66,377.24,False
1157,15.54,270.11,1.62,21.1,84.2,-0.89,732.82,385.72,False
1158,17.29,296.5,2.09,21.47,93.92,-1.19,695.08,380.95,False
1159,16.06,277.85,1.76,21.21,87.05,-0.98,721.76,384.32,False
1160,16.21,280.14,1.8,21.24,87.89,-1.0,718.48,383.91,False
1161,16.0,276.92,1.74,21.19,86.71,-0.97,723.08,384.49,False
1162,18.35,312.37,2.37,21.69,99.77,-1.37,672.37,378.09,False
1163,17.84,304.72,2.24,21.58,96.95,-1.28,683.32,379.47,False
1164,16.92,290.84,1.99,21.39,91.83,-1.12,703.18,381.97,False
1165,18.39,313.03,2.39,21.69,100.01,-1.37,671.42,377.97,False
1166,15.23,265.36,1.54,21.03,82.45,-0.84,739.63,386.57,False
1167,19.37,327.8,2.65,21.9,105.45,-1.54,650.29,375.3,False
1168,17.5,299.59,2.15,21.51,95.06,-1.22,690.65,380.39,False
1169,16.88,290.22,1.98,21.38,91.61,-1.12,704.06,382.09,False
1170,15.73,272.98,1.67,21.14,85.25,-0.92,728.72,385.2,False
1171,16.02,277.24,1.75,21.2,86.82,-0.97,722.63,384.43,False
1172,17.54,300.24,2.16,21.52,95.3,-1.23,689.72,380.28,False
1173,17.02,292.36,2.02,21.41,92.39,-1.14,701.01,381.7,False
1174,19.81,334.39,2.77,21.99,107.88,-1.61,640.87,374.11,False
1175,15.85,274.71,1.7,21.16,85.89,-0.94,726.24,384.88,False
1176,16.81,289.13,1.96,21.36,91.21,-1.11,705.61,382.28,False
1177,17.76,303.55,2.22,21.56,96.52,-1.27,684.99,379.68,False
1178,15.95,276.19,1.73,21.18,86.44,-0.96,724.13,384.62,False
1179,18.06,308.11,2.3,21.63,98.2,-1.32,678.47,378.86,False
1180,16.78,288.73,1.95,21.36,91.06,-1.1,706.2,382.36,False
1181,19.01,322.43,2.55,21.83,103.47,-1.48,657.98,376.27,False
1182,16.68,287.24,1.93,21.34,90.51,-1.08,708.33,382.62,False
1183,15.4,267.95,1.58,21.07,83.4,-0.87,735.92,386.11,False
1184,15.08,263.07,1.5,21.0,81.6,-0.81,742.89,386.99,False
1185,19.81,334.43,2.77,21.99,107.9,-1.62,640.82,374.1,False
1186,18.13,309.07,2.31,21.64,98.55,-1.33,677.1,378.68,False
1187,15.88,275.19,1.71,21.17,86.07,-0.95,725.57,384.8,False
1188,18.76,318.62,2.48,21.77,102.07,-1.44,663.44,376.96,False
1189,19.48,329.54,2.68,21.92,106.1,-1.56,647.8,374.98,False
1190,15.1,263.4,1.5,21.01,81.72,-0.82,742.43,386.93,False
1191,17.2,295.12,2.07,21.45,93.41,-1.17,697.05,381.2,False
1192,16.31,281.66,1.83,21.26,88.45,-1.02,716.31,383.63,False
1193,15.53,269.82,1.62,21.09,84.09,-0.89,733.24,385.77,False
1194,18.42,313.47,2.39,21.7,100.17,-1.38,670.8,377.89,False
1195,17.34,297.25,2.1,21.48,94.2,-1.2,694.0,380.82,False
1196,16.46,283.84,1.87,21.29,89.26,-1.05,713.18,383.24,False
1197,19.3,326.71,2.63,21.88,105.05,-1.53,651.85,375.5,False
1198,19.14,324.39,2.59,21.85,104.2,-1.5,655.18,375.92,False
1199,15.68,272.13,1.66,21.13,84.94,-0.91,729.94,385.35,False
1200,18.93,321.22,2.53,21.81,103.03,-1.47,659.72,376.49,False
1201,18.01,307.25,2.28,21.61,97.88,-1.31,679.69,379.01,False
1202,18.66,317.05,2.46,21.75,101.49,-1.42,665.68,377.24,False
1203,19.29,326.62,2.63,21.88,105.02,-1.53,651.99,375.51,False
1204,19.51,329.9,2.69,21.93,106.22,-1.56,647.3,374.92,False
1205,15.53,269.89,1.62,21.1,84.12,-0.89,733.14,385.76,False
1206,17.72,302.98,2.21,21.56,96.31,-1.26,685.81,379.78,False
1207,19.48,329.47,2.68,21.92,106.07,-1.56,647.92,375.0,False
1208,17.8,304.17,2.23,21.57,96.75,-1.27,684.11,379.57,False
1209,15.29,266.26,1.55,21.05,82.78,-0.85,738.34,386.41,False
1210,16.6,285.97,1.9,21.32,90.04,-1.07,710.14,382.85,False
1211,18.3,311.64,2.36,21.68,99.5,-1.36,673.42,378.22,False
1212,15.29,266.33,1.55,21.05,82.8,-0.85,738.24,386.4,False
1213,19.84,334.95,2.78,22.0,108.09,-1.62,640.08,374.01,False
1214,16.93,291.04,1.99,21.39,91.91,-1.13,702.88,381.94,False
1215,17.84,304.66,2.24,21.58,96.93,-1.28,683.4,379.48,False
1216,17.23,295.56,2.07,21.45,93.57,-1.18,696.42,381.12,False
1217,18.01,307.29,2.28,21.62,97.89,-1.31,679.64,379.0,False
1218,17.39,297.91,2.12,21.48,94.44,-1.2,693.06,380.7,False
1219,16.85,289.85,1.97,21.37,91.47,-1.11,704.59,382.15,False
1220,16.36,282.36,1.84,21.27,88.71,-1.03,715.3,383.5,False
1221,16.98,291.76,2.01,21.4,92.17,-1.13,701.86,381.81,False
1222,19.03,322.71,2.56,21.83,103.58,-1.48,657.58,376.22,False
1223,17.1,293.58,2.04,21.42,92.84,-1.16,699.26,381.48,False
1224,19.65,332.0,2.72,21.96,107.0,-1.59,644.28,374.54,False
1225,19.09,323.6,2.57,21.84,103.91,-1.49,656.3,376.06,False
1226,19.09,323.63,2.57,21.84,103.92,-1.49,656.27,376.05,False
1227,18.04,307.7,2.29,21.62,98.05,-1.31,679.06,378.93,False
1228,17.77,303.63,2.22,21.56,96.55,-1.27,684.87,379.66,False
1229,17.34,297.15,2.1,21.47,94.16,-1.2,694.15,380.83,False
1230,17.85,304.83,2.24,21.58,96.99,-1.28,683.16,379.45,False
1231,19.16,324.68,2.59,21.86,104.3,-1.51,654.77,375.86,False
1232,18.4,313.15,2.39,21.7,100.06,-1.38,671.25,377.94,False
1233,18.94,321.28,2.53,21.81,103.05,-1.47,659.63,376.48,False
1234,16.26,280.89,1.81,21.25,88.17,-1.01,717.41,383.77,False
1235,18.29,311.51,2.36,21.67,99.45,-1.36,673.61,378.24,False
1236,18.36,312.6,2.38,21.69,99.85,-1.37,672.04,378.04,False
1237,18.05,307.94,2.29,21.62,98.14,-1.32,678.71,378.89,False
1238,18.77,318.74,2.49,21.77,102.11,-1.44,663.27,376.94,False
1239,18.25,310.87,2.35,21.66,99.22,-1.35,674.52,378.36,False
1240,15.73,272.9,1.67,21.14,85.23,-0.92,728.84,385.21,False
1241,16.44,283.66,1.86,21.29,89.19,-1.04,713.45,383.27,False
1242,17.05,292.87,2.03,21.41,92.58,-1.15,700.26,381.61,False
1243,15.64,271.56,1.65,21.12,84.73,-0.91,730.76,385.46,False
1244,19.18,324.89,2.6,21.86,104.38,-1.51,654.47,375.83,False
1245,19.08,323.4,2.57,21.84,103.83,-1.49,656.6,376.1,False
1246,19.48,329.45,2.68,21.92,106.06,-1.56,647.94,375.0,False
1247,16.74,288.08,1.94,21.35,90.82,-1.09,707.13,382.47,False
1248,17.44,298.66,2.13,21.5,94.71,-1.21,691.99,380.56,False
1249,19.71,332.88,2.74,21.97,107.32,-1.6,643.03,374.38,False
1250,18.53,315.2,2.42,21.72,100.81,-1.4,668.33,377.58,False
1251,16.36,282.38,1.84,21.27,88.72,-1.03,715.28,383.5,False
1252,15.7,272.46,1.66,21.13,85.06,-0.92,729.47,385.29,False
1253,17.28,296.26,2.09,21.46,93.83,-1.19,695.42,380.99,False
1254,18.6,316.17,2.44,21.74,101.17,-1.41,666.93,377.4,False
1255,19.58,330.95,2.7,21.94,106.61,-1.58,645.79,374.73,False
1256,15.24,265.48,1.54,21.03,82.49,-0.84,739.46,386.55,False
1257,18.02,307.42,2.29,21.62,97.94,-1.31,679.46,378.98,False
1258,16.03,277.48,1.75,21.2,86.91,-0.97,722.29,384.39,False
1259,17.5,299.56,2.15,21.51,95.05,-1.22,690.7,380.4,False
1260,15.22,265.18,1.53,21.03,82.38,-0.84,739.89,386.61,False
1261,15.15,264.09,1.51,21.02,81.98,-0.82,741.44,386.8,False
1262,15.89,275.36,1.71,21.17,86.13,-0.95,725.32,384.77,False
1263,18.51,314.88,2.42,21.72,100.69,-1.39,668.78,377.63,False
1264,19.73,333.18,2.74,21.97,107.43,-1.6,642.61,374.33,False
1265,18.32,311.95,2.37,21.68,99.61,-1.36,672.98,378.16,False
1266,18.79,319.01,2.49,21.78,102.22,-1.44,662.87,376.89,False
1267,19.23,325.64,2.61,21.87,104.66,-1.52,653.39,375.69,False
1268,17.74,303.23,2.21,21.56,96.4,-1.26,685.45,379.74,False
1269,16.43,283.52,1.86,21.29,89.14,-1.04,713.64,383.29,False
1270,15.68,272.13,1.66,21.13,84.94,-0.91,729.95,385.35,False
1271,17.02,292.33,2.02,21.41,92.38,-1.14,701.04,381.7,False
1272,18.51,314.88,2.42,21.72,100.69,-1.39,668.78,377.63,False
1273,18.27,311.29,2.35,21.67,99.37,-1.35,673.92,378.28,False
1274,15.19,264.71,1.52,21.02,82.21,-0.83,740.55,386.69,False
1275,19.06,323.19,2.57,21.84,103.76,-1.49,656.89,376.13,False
1276,18.14,309.23,2.32,21.64,98.61,-1.33,676.87,378.65,False
1277,19.02,322.49,2.55,21.83,103.5,-1.48,657.89,376.26,False
1278,18.74,318.36,2.48,21.77,101.97,-1.43,663.81,377.0,False
1279,17.86,305.01,2.24,21.58,97.06,-1.28,682.9,379.42,False
1280,15.75,273.18,1.68,21.14,85.33,-0.93,728.44,385.16,False
1281,17.06,292.95,2.03,21.42,92.61,-1.15,700.15,381.59,False
1282,17.76,303.5,2.22,21.56,96.5,-1.27,685.07,379.69,False
1283,19.29,326.58,2.63,21.88,105.0,-1.53,652.04,375.52,False
1284,17.5,299.68,2.15,21.51,95.09,-1.22,690.53,380.38,False
1285,17.5,299.59,2.15,21.51,95.06,-1.22,690.66,380.39,False
1286,18.32,311.98,2.37,21.68,99.62,-1.36,672.94,378.16,False
1287,15.67,272.04,1.66,21.13,84.91,-0.91,730.07,385.37,False
1288,17.46,299.03,2.14,21.5,94.85,-1.22,691.45,380.49,False
1289,15.35,267.15,1.57,21.06,83.11,-0.86,737.06,386.25,False
1290,18.03,307.54,2.29,21.62,97.99,-1.31,679.28,378.96,False
1291,16.16,279.34,1.79,21.23,87.6,-0.99,719.62,384.05,False
1292,18.65,317.02,2.46,21.75,101.48,-1.42,665.72,377.25,False
1293,17.52,299.97,2.15,21.51,95.2,-1.23,690.12,380.33,False
1294,18.67,317.31,2.46,21.75,101.59,-1.42,665.31,377.19,False
1295,17.32,296.88,2.1,21.47,94.06,-1.19,694.53,380.88,False
1296,15.13,263.93,1.51,21.01,81.92,-0.82,741.67,386.83,False
1297,18.54,315.24,2.42,21.73,100.83,-1.4,668.27,377.57,False
1298,16.61,286.25,1.91,21.32,90.15,-1.07,709.73,382.8,False
1299,16.24,280.65,1.81,21.25,88.08,-1.01,717.75,383.81,False
1300,15.76,273.34,1.68,21.14,85.39,-0.93,728.21,385.13,False
1301,17.95,306.37,2.27,21.6,97.56,-1.3,680.96,379.17,False
1302,17.88,305.29,2.25,21.59,97.16,-1.29,682.51,379.37,False
1303,16.98,291.76,2.01,21.4,92.17,-1.13,701.86,381.81,False
1304,17.71,302.74,2.2,21.55,96.22,-1.26,686.15,379.82,False
1305,18.11,308.87,2.31,21.64,98.48,-1.33,677.37,378.72,False
1306,15.55,270.2,1.62,21.1,84.23,-0.89,732.71,385.7,False
1307,17.75,303.38,2.21,21.56,96.45,-1.27,685.23,379.71,False
1308,15.4,267.96,1.58,21.07,83.4,-0.87,735.91,386.1,False
1309,19.5,329.76,2.68,21.93,106.18,-1.56,647.49,374.95,False
1310,17.63,301.54,2.18,21.54,95.78,-1.24,687.87,380.04,False
1311,15.48,269.1,1.6,21.08,83.83,-0.88,734.27,385.9,False
1312,15.94,276.11,1.73,21.18,86.41,-0.96,724.25,384.63,False
1313,18.94,321.3,2.53,21.81,103.06,-1.47,659.6,376.47,False
1314,18.09,308.54,2.31,21.63,98.36,-1.32,677.86,378.78,False
1315,15.49,269.21,1.6,21.09,83.87,-0.88,734.12,385.88,False
1316,19.77,333.81,2.76,21.98,107.67,-1.61,641.71,374.22,False
1317,17.78,303.84,2.22,21.57,96.62,-1.27,684.58,379.63,False
1318,15.29,266.28,1.55,21.05,82.79,-0.85,738.31,386.41,False
1319,15.48,269.06,1.6,21.08,83.81,-0.88,734.33,385.91,False
1320,18.86,320.08,2.51,21.79,102.61,-1.45,661.35,376.69,False
1321,17.43,298.61,2.13,21.49,94.7,-1.21,692.06,380.57,False
1322,15.77,273.48,1.68,21.15,85.44,-0.93,728.0,385.11,False
1323,15.69,272.35,1.66,21.13,85.02,-0.92,729.62,385.31,False
1324,19.77,333.78,2.75,21.98,107.66,-1.61,641.74,374.22,False
1325,15.41,268.04,1.58,21.07,83.44,-0.87,735.78,386.09,False
1326,16.99,291.87,2.01,21.4,92.22,-1.14,701.69,381.79,False
1327,15.66,271.78,1.65,21.12,84.81,-0.91,730.44,385.42,False
1328,18.29,311.46,2.36,21.67,99.43,-1.36,673.67,378.25,False
1329,19.37,327.85,2.65,21.9,105.47,-1.54,650.22,375.29,False
1330,16.28,281.27,1.82,21.25,88.31,-1.02,716.87,383.7,False
1331,16.73,287.92,1.94,21.35,90.76,-1.09,707.36,382.5,False
1332,15.19,264.79,1.53,21.02,82.24,-0.83,740.44,386.68,False
1333,16.16,279.32,1.78,21.23,87.59,-0.99,719.65,384.05,False
1334,17.08,293.27,2.03,21.42,92.73,-1.15,699.69,381.53,False
1335,19.0,322.17,2.55,21.82,103.38,-1.48,658.36,376.32,False
1336,18.2,310.14,2.33,21.65,98.95,-1.34,675.56,378.49,False
1337,18.45,313.89,2.4,21.71,100.33,-1.38,670.2,377.81,False
1338,16.34,282.06,1.83,21.26,88.6,-1.03,715.73,383.56,False
1339,16.04,277.57,1.75,21.2,86.95,-0.97,722.15,384.37,False
1340,15.58,270.64,1.63,21.11,84.39,-0.9,732.08,385.62,False
1341,18.56,315.55,2.43,21.73,100.94,-1.4,667.82,377.51,False
1342,15.65,271.63,1.65,21.12,84.76,-0.91,730.66,385.44,False
1343,17.45,298.89,2.13,21.5,94.8,-1.21,691.65,380.52,False
1344,16.66,286.97,1.92,21.33,90.41,-1.08,708.71,382.67,False
1345,16.97,291.63,2.0,21.4,92.13,-1.13,702.04,381.83,False
1346,16.77,288.66,1.95,21.36,91.03,-1.1,706.29,382.37,False
1347,17.46,298.96,2.13,21.5,94.83,-1.22,691.56,380.51,False
1348,15.39,267.81,1.58,21.07,83.35,-0.86,736.11,386.13,False
1349,15.8,273.95,1.69,21.15,85.61,-0.93,727.34,385.02,False
1350,16.67,287.09,1.92,21.33,90.45,-1.08,708.54,382.65,False
1351,18.49,314.5,2.41,21.72,100.55,-1.39,669.32,377.7,False
1352,15.2,264.91,1.53,21.03,82.28,-0.83,740.26,386.65,False
1353,18.94,321.26,2.53,21.81,103.04,-1.47,659.66,376.48,False
1354,17.12,293.85,2.04,21.43,92.94,-1.16,698.87,381.43,False
1355,17.47,299.17,2.14,21.5,94.9,-1.22,691.26,380.47,False
1356,15.38,267.62,1.58,21.06,83.28,-0.86,736.39,386.17,False
1357,16.1,278.53,1.77,21.22,87.3,-0.99,720.78,384.2,False
1358,18.58,315.84,2.44,21.73,101.05,-1.41,667.4,377.46,False
1359,17.48,299.25,2.14,21.5,94.93,-1.22,691.14,380.46,False
1360,19.5,329.8,2.68,21.93,106.19,-1.56,647.44,374.94,False
1361,18.92,320.97,2.53,21.81,102.94,-1.46,660.07,376.53,False
1362,15.59,270.78,1.63,21.11,84.45,-0.9,731.87,385.59,False
1363,18.23,310.67,2.34,21.66,99.14,-1.35,674.81,378.39,False
1364,18.75,318.4,2.48,21.77,101.99,-1.43,663.75,377.0,False
1365,19.74,333.4,2.75,21.98,107.52,-1.6,642.28,374.29,False
1366,18.74,318.26,2.48,21.77,101.94,-1.43,663.94,377.02,False
1367,18.5,314.66,2.41,21.72,100.61,-1.39,669.09,377.67,False
1368,19.14,324.37,2.59,21.85,104.19,-1.5,655.21,375.92,False
1369,18.18,309.9,2.33,21.65,98.86,-1.34,675.91,378.53,False
1370,16.3,281.46,1.82,21.26,88.38,-1.02,716.6,383.67,False
1371,15.21,265.13,1.53,21.03,82.36,-0.83,739.96,386.62,False
1372,19.23,325.66,2.61,21.87,104.66,-1.52,653.36,375.69,False
1373,19.59,331.16,2.71,21.95,106.69,-1.58,645.49,374.69,False
1374,16.75,288.33,1.95,21.35,90.91,-1.1,706.76,382.43,False
1375,17.88,305.29,2.25,21.59,97.16,-1.29,682.5,379.36,False
1376,16.34,282.07,1.83,21.26,88.6,-1.03,715.71,383.56,False
1377,16.25,280.68,1.81,21.25,88.09,-1.01,717.71,383.81,False
1378,15.29,266.2,1.55,21.04,82.76,-0.85,738.42,386.42,False
1379,16.26,280.84,1.81,21.25,88.15,-1.01,717.47,383.78,False
1380,17.36,297.48,2.11,21.48,94.28,-1.2,693.67,380.77,False
1381,18.22,310.39,2.34,21.66,99.04,-1.34,675.2,378.44,False
1382,16.85,289.79,1.97,21.37,91.45,-1.11,704.67,382.16,False
1383,18.92,321.05,2.53,21.81,102.97,-1.46,659.95,376.52,False
1384,19.72,333.11,2.74,21.97,107.41,-1.6,642.7,374.34,False
1385,15.39,267.7,1.58,21.07,83.31,-0.86,736.27,386.15,False
1386,19.7,332.75,2.74,21.97,107.28,-1.6,643.22,374.41,False
1387,16.59,285.82,1.9,21.32,89.99,-1.07,710.35,382.88,False
1388,19.62,331.56,2.72,21.95,106.84,-1.58,644.92,374.62,False
1389,16.08,278.22,1.77,21.21,87.18,-0.98,721.23,384.25,False
1390,18.32,312.02,2.37,21.68,99.64,-1.36,672.87,378.15,False
1391,19.2,325.25,2.6,21.86,104.51,-1.51,653.95,375.76,False
1392,19.76,333.7,2.75,21.98,107.63,-1.61,641.86,374.23,False
1393,17.89,305.55,2.25,21.59,97.26,-1.29,682.13,379.32,False
1394,16.09,278.34,1.77,21.21,87.23,-0.98,721.06,384.23,False
1395,17.23,295.57,2.07,21.45,93.58,-1.18,696.41,381.12,False
1396,15.23,265.36,1.54,21.03,82.45,-0.84,739.62,386.57,False
1397,17.94,306.19,2.26,21.6,97.49,-1.3,681.22,379.2,False
1398,17.25,295.78,2.08,21.46,93.65,-1.18,696.11,381.08,False
1399,18.66,317.15,2.46,21.75,101.53,-1.42,665.54,377.22,False
1400,19.03,322.63,2.56,21.83,103.55,-1.48,657.69,376.23,False
1401,19.39,328.06,2.65,21.9,105.55,-1.54,649.92,375.25,False
1402,16.59,285.87,1.9,21.32,90.01,-1.07,710.28,382.87,False
1403,15.92,275.81,1.72,21.18,86.3,-0.96,724.67,384.69,False
1404,19.24,325.85,2.61,21.87,104.73,-1.52,653.09,375.65,False
1405,18.81,319.37,2.5,21.78,102.35,-1.45,662.36,376.82,False
1406,19.68,332.54,2.73,21.97,107.2,-1.59,643.51,374.44,False
1407,17.65,301.93,2.19,21.54,95.92,-1.25,687.31,379.97,False
1408,15.4,267.96,1.58,21.07,83.4,-0.87,735.91,386.11,False
1409,18.5,314.7,2.41,21.72,100.63,-1.39,669.04,377.66,False
1410,17.75,303.44,2.21,21.56,96.48,-1.27,685.14,379.7,False
1411,16.12,278.79,1.78,21.22,87.4,-0.99,720.41,384.15,False
1412,18.09,308.49,2.3,21.63,98.34,-1.32,677.93,378.79,False
1413,17.36,297.42,2.11,21.48,94.26,-1.2,693.76,380.79,False
1414,18.03,307.53,2.29,21.62,97.98,-1.31,679.3,378.96,False
1415,16.08,278.2,1.77,21.21,87.18,-0.98,721.25,384.26,False
1416,16.88,290.21,1.98,21.38,91.6,-1.12,704.08,382.09,False
1417,18.92,321.0,2.53,21.81,102.95,-1.46,660.03,376.53,False
1418,17.31,296.75,2.1,21.47,94.01,-1.19,694.71,380.91,False
1419,19.35,327.44,2.64,21.89,105.32,-1.54,650.82,375.37,False
1420,16.54,285.17,1.89,21.31,89.75,-1.06,711.28,383.0,False
1421,16.5,284.54,1.88,21.3,89.51,-1.05,712.18,383.11,False
1422,15.95,276.16,1.73,21.18,86.43,-0.96,724.18,384.62,False
1423,19.13,324.18,2.58,21.85,104.12,-1.5,655.49,375.95,False
1424,18.2,310.19,2.33,21.66,98.97,-1.34,675.49,378.48,False
1425,16.39,282.9,1.85,21.28,88.91,-1.03,714.54,383.41,False
1426,18.38,312.81,2.38,21.69,99.93,-1.37,671.74,378.01,False
1427,17.67,302.16,2.19,21.54,96.01,-1.25,686.97,379.93,False
1428,15.72,272.73,1.67,21.14,85.16,-0.92,729.07,385.24,False
1429,17.76,303.55,2.22,21.56,96.52,-1.27,684.99,379.68,False
1430,18.08,308.35,2.3,21.63,98.29,-1.32,678.12,378.81,False
1431,15.79,273.87,1.69,21.15,85.58,-0.93,727.45,385.04,False
1432,18.34,312.32,2.37,21.68,99.75,-1.37,672.45,378.1,False
1433,15.78,273.69,1.68,21.15,85.51,-0.93,727.71,385.07,False
1434,16.03,277.36,1.75,21.2,86.87,-0.97,722.45,384.41,False
1435,16.77,288.55,1.95,21.35,90.99,-1.1,706.45,382.39,False
1436,16.74,288.11,1.94,21.35,90.83,-1.09,707.08,382.47,False
1437,19.35,327.52,2.64,21.9,105.35,-1.54,650.7,375.35,False
1438,19.38,327.9,2.65,21.9,105.49,-1.54,650.16,375.28,False
1439,19.35,327.55,2.64,21.9,105.36,-1.54,650.65,375.34,False
1440,19.75,333.5,2.75,21.98,107.55,-1.6,642.15,374.27,False
1441,18.01,307.3,2.28,21.62,97.9,-1.31,679.63,379.0,False
1442,18.65,316.92,2.45,21.75,101.44,-1.42,665.87,377.26,False
1443,16.79,288.86,1.95,21.36,91.11,-1.1,706.0,382.33,False
1444,15.23,265.39,1.54,21.03,82.46,-0.84,739.58,386.57,False
1445,19.17,324.73,2.59,21.86,104.32,-1.51,654.7,375.86,False
1446,15.61,271.04,1.64,21.11,84.54,-0.9,731.5,385.55,False
1447,18.75,318.51,2.48,21.77,102.03,-1.44,663.59,376.98,False
1448,18.16,309.49,2.32,21.65,98.71,-1.33,676.5,378.61,False
1449,18.59,316.01,2.44,21.74,101.11,-1.41,667.17,377.43,False
1450,19.08,323.41,2.57,21.84,103.83,-1.49,656.58,376.09,False
1451,15.51,269.64,1.61,21.09,84.03,-0.89,733.5,385.8,False
1452,16.96,291.53,2.0,21.4,92.09,-1.13,702.19,381.85,False
1453,15.27,265.89,1.55,21.04,82.64,-0.84,738.86,386.48,False
1454,18.67,317.2,2.46,21.75,101.55,-1.42,665.47,377.21,False
1455,19.52,330.07,2.69,21.93,106.29,-1.57,647.05,374.89,False
1456,17.04,292.63,2.02,21.41,92.5,-1.14,700.61,381.65,False
1457,18.19,309.94,2.33,21.65,98.87,-1.34,675.85,378.53,False
1458,16.31,281.6,1.83,21.26,88.43,-1.02,716.39,383.64,False
1459,15.79,273.83,1.69,21.15,85.57,-0.93,727.5,385.04,False
1460,16.08,278.25,1.77,21.21,87.2,-0.98,721.18,384.25,False
1461,16.34,282.12,1.83,21.27,88.62,-1.03,715.65,383.55,False
1462,17.85,304.86,2.24,21.58,97.0,-1.28,683.12,379.44,False
1463,19.43,328.78,2.67,21.91,105.81,-1.55,648.89,375.12,False
1464,15.71,272.66,1.67,21.13,85.14,-0.92,729.18,385.26,False
1465,19.79,334.07,2.76,21.99,107.76,-1.61,641.33,374.17,False
1466,19.44,328.84,2.67,21.91,105.83,-1.55,648.82,375.11,False
1467,16.81,289.27,1.96,21.36,91.26,-1.11,705.42,382.26,False
1468,18.73,318.16,2.48,21.77,101.9,-1.43,664.09,377.04,False
1469,19.3,326.82,2.63,21.89,105.09,-1.53,651.7,375.48,False
1470,15.25,265.66,1.54,21.04,82.56,-0.84,739.2,386.52,False
1471,18.04,307.75,2.29,21.62,98.06,-1.31,678.99,378.92,False
1472,17.0,291.99,2.01,21.4,92.26,-1.14,701.53,381.77,False
1473,19.55,330.54,2.7,21.94,106.46,-1.57,646.38,374.8,False
1474,18.07,308.18,2.3,21.63,98.23,-1.32,678.36,378.84,False
1475,19.62,331.57,2.72,21.95,106.84,-1.58,644.9,374.62,False
1476,17.6,301.07,2.17,21.53,95.6,-1.24,688.54,380.13,False
1477,17.67,302.2,2.19,21.54,96.02,-1.25,686.93,379.92,False
1478,19.58,330.95,2.7,21.94,106.61,-1.58,645.79,374.73,False
1479,18.59,316.01,2.44,21.74,101.11,-1.41,667.17,377.43,False
1480,16.67,287.07,1.92,21.33,90.45,-1.08,708.56,382.65,False
1481,19.77,333.92,2.76,21.98,107.71,-1.61,641.55,374.2,False
1482,17.48,299.32,2.14,21.5,94.96,-1.22,691.04,380.44,False
1483,19.36,327.64,2.65,21.9,105.4,-1.54,650.52,375.33,False
1484,15.55,270.26,1.62,21.1,84.25,-0.89,732.61,385.69,False
1485,15.69,272.35,1.66,21.13,85.02,-0.92,729.63,385.31,False
1486,17.26,296.0,2.08,21.46,93.74,-1.18,695.79,381.04,False
1487,16.23,280.43,1.8,21.24,88.0,-1.01,718.07,383.85,False
1488,18.31,311.75,2.36,21.68,99.54,-1.36,673.26,378.2,False
1489,19.25,326.01,2.62,21.88,104.79,-1.52,652.86,375.62,False
1490,17.74,303.27,2.21,21.56,96.41,-1.26,685.39,379.73,False
1491,15.78,273.7,1.68,21.15,85.52,-0.93,727.7,385.07,False
1492,17.09,293.36,2.03,21.42,92.76,-1.15,699.56,381.52,False
1493,16.95,291.33,2.0,21.39,92.02,-1.13,702.47,381.88,False
1494,15.86,274.87,1.71,21.16,85.95,-0.94,726.02,384.86,False
1495,18.52,315.05,2.42,21.72,100.75,-1.4,668.54,377.6,False
1496,18.94,321.28,2.53,21.81,103.05,-1.47,659.63,376.48,False
1497,15.12,263.67,1.51,21.01,81.82,-0.82,742.05,386.88,False
1498,15.98,276.64,1.74,21.19,86.6,-0.96,723.48,384.54,False
1499,19.12,324.03,2.58,21.85,104.06,-1.5,655.69,375.98,False
1500,18.17,309.7,2.33,21.65,98.78,-1.34,676.19,378.57,False
1501,17.95,306.43,2.27,21.6,97.58,-1.3,680.88,379.16,False
1502,19.33,327.14,2.64,21.89,105.21,-1.53,651.24,375.42,False
1503,17.69,302.45,2.2,21.55,96.11,-1.26,686.56,379.88,False
1504,18.33,312.12,2.37,21.68,99.68,-1.36,672.73,378.13,False
1505,18.19,310.01,2.33,21.65,98.9,-1.34,675.74,378.51,False
1506,15.47,269.04,1.6,21.08,83.8,-0.88,734.36,385.91,False
1507,16.37,282.57,1.84,21.27,88.79,-1.03,715.0,383.47,False
1508,15.94,276.01,1.73,21.18,86.37,-0.96,724.39,384.65,False
1509,16.41,283.12,1.85,21.28,88.99,-1.04,714.22,383.37,False
1510,19.83,334.7,2.77,22.0,108.0,-1.62,640.43,374.05,False
1511,18.48,314.4,2.41,21.71,100.52,-1.39,669.47,377.72,False
1512,19.34,327.32,2.64,21.89,105.28,-1.54,650.98,375.39,False
1513,17.95,306.44,2.27,21.6,97.58,-1.3,680.86,379.16,False
1514,17.77,303.65,2.22,21.56,96.55,-1.27,684.85,379.66,False
1515,16.79,288.86,1.95,21.36,91.1,-1.1,706.01,382.33,False
1516,17.38,297.83,2.11,21.48,94.41,-1.2,693.17,380.71,False
1517,15.97,276.48,1.73,21.19,86.54,-0.96,723.71,384.57,False
1518,15.62,271.28,1.64,21.12,84.63,-0.9,731.15,385.5,False
1519,16.31,281.66,1.83,21.26,88.45,-1.02,716.3,383.63,False
1520,19.07,323.22,2.57,21.84,103.76,-1.49,656.86,376.13,False
1521,15.23,265.38,1.54,21.03,82.46,-0.84,739.59,386.57,False
1522,18.21,310.24,2.34,21.66,98.98,-1.34,675.41,378.47,False
