,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1490,15.23,2926.63,0.74,8.72,4.97,140.0,112.09,65.48,True
1491,15.39,2922.98,0.74,8.8,4.77,140.0,111.93,66.39,True
1492,17.4,2875.47,0.73,9.87,2.2,140.0,109.95,78.31,True
1493,18.0,2861.45,0.72,10.19,1.45,140.0,109.36,81.82,True
1494,19.66,2822.31,0.71,11.07,-0.66,140.0,107.73,91.64,False
1495,19.41,2828.16,0.71,10.94,-0.35,140.0,107.97,90.17,True
1496,21.15,2787.03,0.7,11.86,-2.57,140.0,106.25,100.49,False
1497,17.18,2880.75,0.73,9.75,2.49,140.0,110.17,76.98,True
1498,18.33,2853.53,0.72,10.37,1.02,140.0,109.03,83.81,True
1499,18.01,2861.06,0.72,10.2,1.43,140.0,109.35,81.92,True
1500,15.12,2929.18,0.74,8.66,5.1,140.0,112.19,64.84,True
1501,18.12,2858.47,0.72,10.26,1.29,140.0,109.24,82.57,True
1502,17.03,2884.14,0.73,9.68,2.67,140.0,110.31,76.13,True
1503,16.01,2908.34,0.73,9.13,3.98,140.0,111.32,70.06,True
1504,20.51,2802.21,0.71,11.52,-1.75,140.0,106.89,96.68,False
1505,20.73,2796.9,0.71,11.64,-2.04,140.0,106.66,98.01,False
1506,20.7,2797.69,0.71,11.62,-1.99,140.0,106.7,97.81,False
1507,16.17,2904.43,0.73,9.22,3.77,140.0,111.16,71.04,True
1508,17.55,2872.05,0.72,9.95,2.02,140.0,109.81,79.16,True
1509,19.42,2827.87,0.71,10.95,-0.36,140.0,107.96,90.25,True
1510,17.42,2874.96,0.73,9.89,2.18,140.0,109.93,78.43,True
1511,17.88,2864.22,0.72,10.13,1.6,140.0,109.48,81.13,True
1512,14.98,2932.48,0.74,8.59,5.28,140.0,112.33,64.01,True
1513,19.65,2822.36,0.71,11.07,-0.66,140.0,107.73,91.63,False
1514,19.6,2823.57,0.71,11.04,-0.6,140.0,107.78,91.32,False
1515,17.48,2873.56,0.72,9.92,2.1,140.0,109.87,78.78,True
1516,17.81,2865.87,0.72,10.09,1.69,140.0,109.55,80.72,True
1517,19.55,2824.81,0.71,11.01,-0.53,140.0,107.83,91.01,False
1518,19.94,2815.59,0.71,11.22,-1.03,140.0,107.45,93.32,False
1519,15.1,2929.75,0.74,8.65,5.13,140.0,112.22,64.69,True
1520,16.86,2888.2,0.73,9.59,2.89,140.0,110.48,75.11,True
1521,15.38,2923.12,0.74,8.8,4.78,140.0,111.94,66.36,True
1522,18.98,2838.16,0.72,10.71,0.19,140.0,108.39,87.66,True
1523,18.26,2855.12,0.72,10.33,1.11,140.0,109.1,83.41,True
1524,15.78,2913.66,0.73,9.01,4.27,140.0,111.55,68.73,True
1525,19.31,2830.36,0.71,10.89,-0.23,140.0,108.06,89.62,True
1526,19.34,2829.76,0.71,10.9,-0.26,140.0,108.04,89.77,True
1527,21.11,2788.01,0.7,11.84,-2.51,140.0,106.29,100.24,False
1528,16.5,2896.66,0.73,9.4,3.35,140.0,110.83,72.99,True
1529,15.63,2917.36,0.74,8.93,4.46,140.0,111.7,67.8,True
1530,19.85,2817.74,0.71,11.17,-0.91,140.0,107.54,92.79,False
1531,19.47,2826.63,0.71,10.97,-0.43,140.0,107.91,90.56,True
1532,19.67,2822.05,0.71,11.08,-0.68,140.0,107.72,91.71,False
1533,17.4,2875.42,0.73,9.87,2.2,140.0,109.95,78.32,True
1534,16.93,2886.66,0.73,9.62,2.81,140.0,110.42,75.5,True
1535,20.87,2793.59,0.71,11.72,-2.21,140.0,106.53,98.84,False
1536,15.14,2928.8,0.74,8.67,5.08,140.0,112.18,64.93,True
1537,15.46,2921.25,0.74,8.84,4.67,140.0,111.86,66.83,True
1538,18.3,2854.32,0.72,10.35,1.06,140.0,109.06,83.61,True
1539,17.04,2883.97,0.73,9.68,2.66,140.0,110.3,76.18,True
1540,20.33,2806.39,0.71,11.43,-1.52,140.0,107.06,95.63,False
1541,17.06,2883.46,0.73,9.69,2.64,140.0,110.28,76.3,True
1542,20.85,2794.18,0.71,11.7,-2.18,140.0,106.55,98.69,False
1543,20.34,2806.08,0.71,11.44,-1.54,140.0,107.05,95.71,False
1544,18.48,2850.0,0.72,10.45,0.83,140.0,108.88,84.7,True
1545,21.25,2784.61,0.7,11.92,-2.7,140.0,106.15,101.09,False
1546,16.14,2905.26,0.73,9.2,3.81,140.0,111.19,70.84,True
1547,17.75,2867.18,0.72,10.06,1.76,140.0,109.6,80.39,True
1548,18.65,2845.92,0.72,10.54,0.61,140.0,108.71,85.72,True
1549,20.15,2810.6,0.71,11.33,-1.3,140.0,107.24,94.58,False
1550,20.45,2803.49,0.71,11.49,-1.68,140.0,106.94,96.36,False
1551,16.07,2906.9,0.73,9.17,3.9,140.0,111.26,70.42,True
1552,20.38,2805.14,0.71,11.46,-1.59,140.0,107.01,95.95,False
1553,18.2,2856.65,0.72,10.3,1.19,140.0,109.16,83.03,True
1554,17.59,2870.93,0.72,9.98,1.96,140.0,109.76,79.45,True
1555,16.56,2895.27,0.73,9.43,3.27,140.0,110.78,73.34,True
1556,17.8,2866.02,0.72,10.09,1.69,140.0,109.55,80.68,True
1557,14.83,2936.21,0.74,8.51,5.48,140.0,112.49,63.07,True
1558,17.71,2868.25,0.72,10.04,1.82,140.0,109.65,80.12,True
1559,19.03,2837.13,0.72,10.74,0.14,140.0,108.35,87.92,True
1560,20.19,2809.77,0.71,11.35,-1.34,140.0,107.2,94.78,False
1561,16.08,2906.72,0.73,9.17,3.89,140.0,111.26,70.47,True
1562,20.38,2805.3,0.71,11.45,-1.58,140.0,107.02,95.91,False
1563,15.34,2924.06,0.74,8.78,4.83,140.0,111.98,66.12,True
1564,15.31,2924.7,0.74,8.77,4.86,140.0,112.01,65.96,True
1565,18.66,2845.79,0.72,10.54,0.6,140.0,108.71,85.75,True
1566,20.45,2803.54,0.71,11.49,-1.68,140.0,106.94,96.35,False
1567,17.26,2878.8,0.73,9.8,2.38,140.0,110.09,77.47,True
1568,15.64,2917.09,0.74,8.94,4.45,140.0,111.69,67.87,True
1569,15.39,2922.94,0.74,8.81,4.77,140.0,111.93,66.4,True
1570,16.6,2894.27,0.73,9.45,3.22,140.0,110.73,73.59,True
1571,15.5,2920.42,0.74,8.86,4.63,140.0,111.83,67.03,True
1572,21.3,2783.59,0.7,11.94,-2.75,140.0,106.11,101.35,False
1573,21.2,2785.99,0.7,11.89,-2.62,140.0,106.21,100.75,False
1574,18.17,2857.44,0.72,10.28,1.23,140.0,109.2,82.83,True
1575,15.82,2912.88,0.73,9.03,4.22,140.0,111.51,68.92,True
1576,17.89,2864.05,0.72,10.13,1.59,140.0,109.47,81.17,True
1577,14.87,2935.13,0.74,8.53,5.42,140.0,112.44,63.34,True
1578,17.45,2874.28,0.73,9.9,2.14,140.0,109.9,78.61,True
1579,17.66,2869.49,0.72,10.01,1.88,140.0,109.7,79.81,True
1580,20.65,2798.94,0.71,11.6,-1.92,140.0,106.75,97.5,False
1581,15.11,2929.53,0.74,8.66,5.12,140.0,112.21,64.75,True
1582,16.62,2894.02,0.73,9.46,3.21,140.0,110.72,73.65,True
1583,18.41,2851.65,0.72,10.41,0.92,140.0,108.95,84.28,True
1584,18.7,2844.83,0.72,10.56,0.55,140.0,108.67,85.99,True
1585,16.18,2904.23,0.73,9.23,3.76,140.0,111.15,71.09,True
1586,19.94,2815.55,0.71,11.22,-1.03,140.0,107.44,93.33,False
1587,15.75,2914.35,0.73,9.0,4.3,140.0,111.57,68.56,True
1588,16.16,2904.84,0.73,9.21,3.79,140.0,111.18,70.94,True
1589,20.35,2805.91,0.71,11.44,-1.55,140.0,107.04,95.75,False
1590,14.9,2934.59,0.74,8.54,5.39,140.0,112.42,63.48,True
1591,21.01,2790.37,0.7,11.79,-2.39,140.0,106.39,99.65,False
1592,20.77,2796.1,0.71,11.66,-2.08,140.0,106.63,98.21,False
1593,20.16,2810.51,0.71,11.34,-1.3,140.0,107.23,94.6,False
1594,19.42,2827.82,0.71,10.95,-0.37,140.0,107.96,90.26,True
1595,19.57,2824.43,0.71,11.02,-0.55,140.0,107.82,91.11,False
1596,20.67,2798.37,0.71,11.61,-1.96,140.0,106.73,97.64,False
1597,19.11,2835.13,0.72,10.78,0.03,140.0,108.26,88.42,True
1598,15.92,2910.47,0.73,9.09,4.09,140.0,111.41,69.53,True
1599,20.98,2790.95,0.7,11.78,-2.36,140.0,106.42,99.5,False
1600,17.08,2883.04,0.73,9.7,2.61,140.0,110.27,76.41,True
1601,20.0,2814.26,0.71,11.25,-1.1,140.0,107.39,93.66,False
1602,16.72,2891.45,0.73,9.51,3.07,140.0,110.62,74.3,True
1603,14.91,2934.34,0.74,8.55,5.38,140.0,112.41,63.54,True
1604,18.5,2849.44,0.72,10.46,0.8,140.0,108.86,84.83,True
1605,18.34,2853.45,0.72,10.37,1.02,140.0,109.03,83.83,True
1606,18.4,2852.03,0.72,10.4,0.94,140.0,108.97,84.19,True
1607,17.89,2864.04,0.72,10.13,1.59,140.0,109.47,81.17,True
1608,20.44,2803.88,0.71,11.48,-1.66,140.0,106.96,96.26,False
1609,18.02,2860.79,0.72,10.2,1.41,140.0,109.34,81.99,True
1610,19.14,2834.37,0.72,10.8,-0.01,140.0,108.23,88.61,True
1611,18.34,2853.39,0.72,10.37,1.01,140.0,109.03,83.84,True
1612,17.99,2861.52,0.72,10.19,1.45,140.0,109.37,81.81,True
1613,16.18,2904.39,0.73,9.22,3.77,140.0,111.16,71.05,True
1614,19.35,2829.4,0.71,10.91,-0.28,140.0,108.02,89.86,True
1615,15.31,2924.75,0.74,8.76,4.86,140.0,112.01,65.95,True
1616,18.58,2847.79,0.72,10.5,0.71,140.0,108.79,85.25,True
1617,18.65,2845.92,0.72,10.54,0.61,140.0,108.71,85.72,True
1618,18.21,2856.5,0.72,10.3,1.18,140.0,109.16,83.06,True
1619,16.91,2887.02,0.73,9.61,2.83,140.0,110.43,75.41,True
1620,17.68,2868.9,0.72,10.02,1.85,140.0,109.67,79.95,True
1621,20.42,2804.35,0.71,11.47,-1.63,140.0,106.98,96.14,False
1622,14.84,2935.84,0.74,8.51,5.46,140.0,112.47,63.17,True
1623,19.5,2825.96,0.71,10.99,-0.47,140.0,107.88,90.72,True
1624,16.39,2899.25,0.73,9.34,3.49,140.0,110.94,72.34,True
1625,18.09,2859.25,0.72,10.24,1.33,140.0,109.27,82.37,True
1626,17.2,2880.28,0.73,9.77,2.46,140.0,110.15,77.1,True
1627,20.49,2802.71,0.71,11.51,-1.72,140.0,106.91,96.55,False
1628,20.36,2805.71,0.71,11.44,-1.56,140.0,107.03,95.8,False
1629,20.64,2799.0,0.71,11.59,-1.92,140.0,106.75,97.48,False
1630,18.0,2861.36,0.72,10.19,1.44,140.0,109.36,81.84,True
1631,18.51,2849.3,0.72,10.46,0.79,140.0,108.85,84.87,True
1632,20.6,2800.02,0.71,11.57,-1.87,140.0,106.8,97.23,False
1633,14.94,2933.51,0.74,8.57,5.34,140.0,112.37,63.75,True
1634,15.02,2931.58,0.74,8.61,5.23,140.0,112.29,64.23,True
1635,15.43,2922.03,0.74,8.83,4.72,140.0,111.89,66.63,True
1636,18.86,2840.99,0.72,10.65,0.34,140.0,108.51,86.95,True
1637,20.97,2791.4,0.71,11.77,-2.33,140.0,106.43,99.39,False
1638,15.43,2922.09,0.74,8.82,4.72,140.0,111.9,66.61,True
1639,20.31,2806.96,0.71,11.42,-1.49,140.0,107.09,95.49,False
1640,20.98,2791.09,0.71,11.77,-2.35,140.0,106.42,99.47,False
1641,15.48,2920.82,0.74,8.85,4.65,140.0,111.84,66.93,True
1642,18.62,2846.82,0.72,10.52,0.66,140.0,108.75,85.49,True
1643,19.25,2831.8,0.71,10.86,-0.15,140.0,108.12,89.26,False
1644,20.31,2806.94,0.71,11.42,-1.49,140.0,107.08,95.5,False
1645,16.92,2886.77,0.73,9.62,2.81,140.0,110.42,75.47,True
1646,20.67,2798.31,0.71,11.61,-1.96,140.0,106.72,97.66,False
1647,20.13,2811.07,0.71,11.32,-1.27,140.0,107.26,94.46,False
1648,18.16,2857.57,0.72,10.28,1.24,140.0,109.2,82.8,True
1649,18.82,2842.05,0.72,10.63,0.4,140.0,108.55,86.69,True
1650,20.68,2798.23,0.71,11.61,-1.96,140.0,106.72,97.68,False
1651,15.7,2915.51,0.74,8.97,4.37,140.0,111.62,68.26,True
1652,18.92,2839.64,0.72,10.68,0.27,140.0,108.45,87.29,True
1653,20.81,2794.95,0.71,11.69,-2.14,140.0,106.58,98.5,False
1654,15.82,2912.8,0.73,9.03,4.22,140.0,111.51,68.94,True
1655,19.65,2822.32,0.71,11.07,-0.66,140.0,107.73,91.64,False
1656,20.18,2810.04,0.71,11.35,-1.33,140.0,107.21,94.72,False
1657,20.79,2795.57,0.71,11.67,-2.11,140.0,106.61,98.34,False
1658,16.19,2904.11,0.73,9.23,3.75,140.0,111.15,71.12,True
1659,18.2,2856.6,0.72,10.3,1.19,140.0,109.16,83.04,True
1660,20.85,2794.14,0.71,11.7,-2.18,140.0,106.55,98.7,False
1661,15.19,2927.59,0.74,8.7,5.02,140.0,112.13,65.23,True
1662,17.26,2878.92,0.73,9.8,2.39,140.0,110.09,77.44,True
1663,19.1,2835.49,0.72,10.77,0.05,140.0,108.28,88.33,True
1664,16.73,2891.2,0.73,9.52,3.05,140.0,110.61,74.36,True
1665,19.05,2836.62,0.72,10.75,0.11,140.0,108.33,88.05,True
1666,20.93,2792.24,0.71,11.75,-2.29,140.0,106.47,99.18,False
1667,15.35,2923.9,0.74,8.78,4.82,140.0,111.97,66.16,True
1668,19.49,2826.25,0.71,10.98,-0.45,140.0,107.89,90.65,True
1669,19.17,2833.7,0.72,10.81,-0.05,140.0,108.2,88.78,True
1670,16.31,2901.13,0.73,9.3,3.59,140.0,111.02,71.87,True
1671,19.45,2827.22,0.71,10.96,-0.4,140.0,107.93,90.41,True
1672,15.09,2929.9,0.74,8.65,5.14,140.0,112.22,64.66,True
1673,21.17,2786.67,0.7,11.87,-2.59,140.0,106.24,100.58,False
1674,18.42,2851.49,0.72,10.41,0.91,140.0,108.95,84.32,True
1675,21.35,2782.37,0.7,11.97,-2.82,140.0,106.06,101.66,False
1676,16.79,2889.78,0.73,9.55,2.98,140.0,110.55,74.72,True
1677,18.42,2851.4,0.72,10.42,0.91,140.0,108.94,84.34,True
1678,19.58,2824.08,0.71,11.03,-0.57,140.0,107.8,91.2,False
1679,21.25,2784.59,0.7,11.92,-2.7,140.0,106.15,101.1,False
1680,21.28,2783.98,0.7,11.93,-2.73,140.0,106.12,101.25,False
1681,16.72,2891.52,0.73,9.51,3.07,140.0,110.62,74.28,True
1682,16.4,2899.15,0.73,9.34,3.48,140.0,110.94,72.37,True
1683,16.53,2896.14,0.73,9.41,3.32,140.0,110.81,73.12,True
1684,20.57,2800.74,0.71,11.56,-1.83,140.0,106.82,97.05,False
1685,18.65,2845.96,0.72,10.54,0.61,140.0,108.72,85.71,True
1686,16.78,2890.08,0.73,9.54,2.99,140.0,110.56,74.64,True
1687,17.47,2873.97,0.73,9.91,2.12,140.0,109.89,78.68,True
1688,15.81,2912.93,0.73,9.03,4.23,140.0,111.51,68.91,True
1689,15.86,2911.87,0.73,9.05,4.17,140.0,111.47,69.18,True
1690,20.9,2793.03,0.71,11.73,-2.24,140.0,106.5,98.98,False
1691,17.94,2862.73,0.72,10.16,1.52,140.0,109.42,81.5,True
1692,15.59,2918.29,0.74,8.91,4.52,140.0,111.74,67.57,True
1693,20.3,2807.17,0.71,11.41,-1.48,140.0,107.09,95.44,False
1694,15.25,2926.25,0.74,8.73,4.94,140.0,112.07,65.57,True
1695,20.71,2797.41,0.71,11.63,-2.01,140.0,106.69,97.88,False
1696,18.37,2852.69,0.72,10.39,0.98,140.0,109.0,84.02,True
1697,19.25,2831.93,0.71,10.85,-0.14,140.0,108.13,89.23,False
1698,21.27,2784.31,0.7,11.93,-2.71,140.0,106.14,101.17,False
1699,15.02,2931.66,0.74,8.61,5.24,140.0,112.3,64.21,True
1700,21.19,2786.09,0.7,11.89,-2.62,140.0,106.21,100.72,False
1701,15.85,2912.11,0.73,9.05,4.18,140.0,111.48,69.12,True
1702,20.68,2798.19,0.71,11.61,-1.97,140.0,106.72,97.69,False
1703,20.07,2812.55,0.71,11.29,-1.19,140.0,107.32,94.09,False
1704,14.82,2936.3,0.74,8.5,5.49,140.0,112.49,63.05,True
1705,17.11,2882.39,0.73,9.72,2.58,140.0,110.24,76.57,True
1706,19.47,2826.76,0.71,10.97,-0.42,140.0,107.91,90.52,True
1707,20.69,2797.85,0.71,11.62,-1.98,140.0,106.7,97.78,False
1708,19.51,2825.7,0.71,10.99,-0.48,140.0,107.87,90.79,False
1709,15.74,2914.6,0.73,8.99,4.32,140.0,111.58,68.49,True
1710,16.99,2885.27,0.73,9.65,2.73,140.0,110.36,75.85,True
1711,17.97,2862.13,0.72,10.17,1.49,140.0,109.39,81.65,True
1712,21.16,2786.81,0.7,11.87,-2.58,140.0,106.24,100.54,False
1713,19.55,2824.77,0.71,11.01,-0.53,140.0,107.83,91.02,False
1714,20.87,2793.74,0.71,11.71,-2.21,140.0,106.53,98.8,False
1715,19.06,2836.4,0.72,10.75,0.1,140.0,108.32,88.11,True
1716,20.45,2803.52,0.71,11.49,-1.68,140.0,106.94,96.35,False
1717,19.88,2816.93,0.71,11.19,-0.95,140.0,107.5,92.99,False
1718,17.41,2875.21,0.73,9.88,2.19,140.0,109.94,78.37,True
1719,17.83,2865.41,0.72,10.1,1.66,140.0,109.53,80.83,True
1720,15.77,2914.07,0.73,9.0,4.29,140.0,111.56,68.62,True
1721,19.04,2836.81,0.72,10.74,0.12,140.0,108.33,88.0,True
1722,18.94,2839.16,0.72,10.69,0.25,140.0,108.43,87.41,True
1723,18.92,2839.67,0.72,10.68,0.27,140.0,108.45,87.29,True
1724,20.35,2805.96,0.71,11.44,-1.55,140.0,107.04,95.74,False
1725,18.37,2852.56,0.72,10.39,0.97,140.0,108.99,84.05,True
1726,16.09,2906.34,0.73,9.18,3.87,140.0,111.24,70.57,True
1727,16.38,2899.57,0.73,9.33,3.51,140.0,110.96,72.26,True
1728,19.46,2826.99,0.71,10.96,-0.41,140.0,107.92,90.47,True
1729,15.41,2922.36,0.74,8.82,4.74,140.0,111.91,66.55,True
1730,19.66,2822.19,0.71,11.07,-0.67,140.0,107.72,91.67,False
1731,15.86,2911.95,0.73,9.05,4.17,140.0,111.47,69.16,True
1732,18.87,2840.75,0.72,10.66,0.33,140.0,108.5,87.01,True
1733,16.75,2890.95,0.73,9.53,3.04,140.0,110.6,74.43,True
1734,17.83,2865.31,0.72,10.1,1.66,140.0,109.52,80.85,True
1735,17.65,2869.7,0.72,10.0,1.89,140.0,109.71,79.75,True
1736,16.23,2903.17,0.73,9.25,3.7,140.0,111.11,71.36,True
1737,20.2,2809.37,0.71,11.36,-1.36,140.0,107.19,94.88,False
1738,15.75,2914.45,0.73,9.0,4.31,140.0,111.58,68.53,True
1739,15.97,2909.32,0.73,9.11,4.03,140.0,111.36,69.82,True
1740,17.64,2869.94,0.72,10.0,1.91,140.0,109.72,79.69,True
1741,19.99,2814.3,0.71,11.25,-1.1,140.0,107.39,93.65,False
1742,15.71,2915.33,0.74,8.98,4.36,140.0,111.62,68.31,True
1743,15.95,2909.76,0.73,9.1,4.05,140.0,111.38,69.71,True
1744,20.53,2801.67,0.71,11.53,-1.78,140.0,106.86,96.82,False
1745,15.14,2928.82,0.74,8.67,5.08,140.0,112.18,64.93,True
1746,20.56,2801.03,0.71,11.55,-1.81,140.0,106.84,96.98,False
1747,15.63,2917.16,0.74,8.94,4.45,140.0,111.69,67.85,True
1748,19.63,2823.01,0.71,11.05,-0.63,140.0,107.76,91.46,False
1749,16.85,2888.4,0.73,9.58,2.9,140.0,110.49,75.06,True
1750,19.81,2818.77,0.71,11.15,-0.86,140.0,107.58,92.53,False
1751,15.62,2917.44,0.74,8.93,4.47,140.0,111.7,67.78,True
1752,19.13,2834.7,0.72,10.79,0.0,140.0,108.24,88.53,True
1753,20.85,2794.04,0.71,11.71,-2.19,140.0,106.55,98.73,False
1754,16.77,2890.48,0.73,9.54,3.01,140.0,110.58,74.54,True
1755,19.42,2827.97,0.71,10.94,-0.36,140.0,107.96,90.22,True
1756,16.81,2889.34,0.73,9.56,2.95,140.0,110.53,74.83,True
1757,16.03,2907.93,0.73,9.14,3.96,140.0,111.31,70.17,True
1758,17.61,2870.49,0.72,9.99,1.94,140.0,109.74,79.56,True
1759,19.13,2834.67,0.72,10.79,0.0,140.0,108.24,88.54,True
1760,19.73,2820.62,0.71,11.11,-0.76,140.0,107.66,92.06,False
1761,15.66,2916.49,0.74,8.95,4.42,140.0,111.66,68.02,True
1762,17.4,2875.59,0.73,9.87,2.21,140.0,109.95,78.28,True
1763,17.66,2869.46,0.72,10.01,1.88,140.0,109.7,79.81,True
1764,20.68,2798.13,0.71,11.61,-1.97,140.0,106.72,97.7,False
1765,17.97,2862.1,0.72,10.17,1.48,140.0,109.39,81.66,True
1766,15.55,2919.12,0.74,8.89,4.56,140.0,111.77,67.36,True
1767,17.84,2865.06,0.72,10.11,1.64,140.0,109.51,80.92,True
1768,15.1,2929.85,0.74,8.65,5.14,140.0,112.22,64.67,True
1769,18.66,2845.82,0.72,10.54,0.6,140.0,108.71,85.74,True
1770,17.42,2875.11,0.73,9.88,2.19,140.0,109.93,78.4,True
1771,20.86,2793.8,0.71,11.71,-2.2,140.0,106.54,98.79,False
1772,15.64,2916.93,0.74,8.94,4.44,140.0,111.68,67.91,True
1773,18.08,2859.55,0.72,10.23,1.35,140.0,109.28,82.3,True
1774,20.53,2801.6,0.71,11.54,-1.78,140.0,106.86,96.83,False
1775,18.52,2849.2,0.72,10.46,0.79,140.0,108.85,84.89,True
1776,17.28,2878.35,0.73,9.81,2.36,140.0,110.07,77.58,True
1777,19.05,2836.57,0.72,10.75,0.11,140.0,108.32,88.06,True
1778,20.31,2806.84,0.71,11.42,-1.5,140.0,107.08,95.52,False
1779,18.52,2849.07,0.72,10.47,0.78,140.0,108.85,84.93,True
1780,19.64,2822.61,0.71,11.06,-0.65,140.0,107.74,91.56,False
1781,19.34,2829.75,0.71,10.9,-0.26,140.0,108.04,89.77,True
1782,20.35,2805.91,0.71,11.44,-1.55,140.0,107.04,95.75,False
1783,20.16,2810.31,0.71,11.34,-1.31,140.0,107.23,94.65,False
1784,17.52,2872.6,0.72,9.94,2.05,140.0,109.83,79.03,True
1785,17.52,2872.63,0.72,9.94,2.05,140.0,109.83,79.02,True
1786,14.94,2933.62,0.74,8.56,5.34,140.0,112.38,63.72,True
1787,18.07,2859.67,0.72,10.23,1.35,140.0,109.29,82.27,True
1788,18.65,2846.02,0.72,10.54,0.62,140.0,108.72,85.69,True
1789,16.59,2894.59,0.73,9.44,3.24,140.0,110.75,73.51,True
1790,17.02,2884.49,0.73,9.67,2.69,140.0,110.33,76.05,True
1791,17.63,2870.14,0.72,9.99,1.92,140.0,109.73,79.64,True
1792,15.9,2910.94,0.73,9.08,4.12,140.0,111.43,69.41,True
1793,20.83,2794.49,0.71,11.7,-2.17,140.0,106.56,98.62,False
1794,20.08,2812.39,0.71,11.29,-1.2,140.0,107.31,94.13,False
1795,19.38,2828.83,0.71,10.92,-0.31,140.0,108.0,90.0,True
1796,16.58,2894.73,0.73,9.44,3.24,140.0,110.75,73.47,True
1797,19.86,2817.47,0.71,11.18,-0.93,140.0,107.52,92.85,False
1798,14.86,2935.52,0.74,8.52,5.44,140.0,112.46,63.25,True
1799,19.23,2832.35,0.72,10.84,-0.12,140.0,108.15,89.12,False
1800,18.17,2857.29,0.72,10.28,1.22,140.0,109.19,82.87,True
1801,17.93,2862.89,0.72,10.16,1.53,140.0,109.42,81.46,True
1802,19.81,2818.77,0.71,11.15,-0.85,140.0,107.58,92.53,False
1803,20.33,2806.37,0.71,11.43,-1.52,140.0,107.06,95.64,False
1804,17.14,2881.55,0.73,9.74,2.53,140.0,110.2,76.78,True
1805,17.62,2870.41,0.72,9.99,1.93,140.0,109.74,79.57,True
1806,15.82,2912.78,0.73,9.03,4.22,140.0,111.51,68.95,True
1807,19.8,2818.96,0.71,11.15,-0.84,140.0,107.59,92.48,False
1808,15.5,2920.24,0.74,8.87,4.62,140.0,111.82,67.08,True
1809,16.79,2889.99,0.73,9.55,2.99,140.0,110.56,74.66,True
1810,19.83,2818.1,0.71,11.16,-0.89,140.0,107.55,92.69,False
1811,15.74,2914.77,0.73,8.99,4.33,140.0,111.59,68.45,True
1812,18.0,2861.37,0.72,10.19,1.44,140.0,109.36,81.84,True
1813,16.76,2890.57,0.73,9.53,3.02,140.0,110.58,74.52,True
1814,14.86,2935.37,0.74,8.53,5.44,140.0,112.45,63.28,True
1815,20.68,2798.05,0.71,11.62,-1.97,140.0,106.71,97.72,False
1816,16.09,2906.35,0.73,9.18,3.87,140.0,111.24,70.56,True
1817,20.39,2805.05,0.71,11.46,-1.6,140.0,107.01,95.97,False
1818,19.97,2814.94,0.71,11.24,-1.06,140.0,107.42,93.49,False
1819,16.33,2900.68,0.73,9.31,3.57,140.0,111.0,71.98,True
1820,16.95,2886.04,0.73,9.64,2.78,140.0,110.39,75.66,True
1821,16.98,2885.39,0.73,9.65,2.74,140.0,110.36,75.82,True
1822,20.18,2809.81,0.71,11.35,-1.34,140.0,107.2,94.77,False
1823,17.14,2881.56,0.73,9.74,2.53,140.0,110.2,76.78,True
1824,17.92,2863.16,0.72,10.15,1.54,140.0,109.43,81.39,True
1825,18.31,2854.01,0.72,10.36,1.05,140.0,109.05,83.69,True
1826,17.23,2879.5,0.73,9.78,2.42,140.0,110.12,77.29,True
1827,19.53,2825.22,0.71,11.0,-0.51,140.0,107.85,90.91,False
1828,16.2,2903.88,0.73,9.23,3.74,140.0,111.14,71.18,True
1829,18.49,2849.87,0.72,10.45,0.82,140.0,108.88,84.73,True
1830,21.23,2785.07,0.7,11.91,-2.67,140.0,106.17,100.98,False
1831,17.92,2863.18,0.72,10.15,1.54,140.0,109.44,81.39,True
1832,21.18,2786.41,0.7,11.88,-2.6,140.0,106.23,100.64,False
1833,15.79,2913.52,0.73,9.02,4.26,140.0,111.54,68.76,True
1834,19.4,2828.34,0.71,10.93,-0.34,140.0,107.98,90.13,True
1835,19.56,2824.66,0.71,11.02,-0.54,140.0,107.82,91.05,False
1836,14.82,2936.28,0.74,8.5,5.49,140.0,112.49,63.05,True
1837,16.69,2892.15,0.73,9.5,3.1,140.0,110.65,74.12,True
1838,18.24,2855.6,0.72,10.32,1.13,140.0,109.12,83.29,True
1839,17.29,2878.03,0.73,9.82,2.34,140.0,110.06,77.66,True
1840,15.5,2920.31,0.74,8.86,4.62,140.0,111.82,67.06,True
1841,15.64,2916.93,0.74,8.94,4.44,140.0,111.68,67.91,True
1842,19.16,2833.91,0.72,10.81,-0.04,140.0,108.21,88.73,True
1843,18.57,2848.0,0.72,10.49,0.72,140.0,108.8,85.2,True
1844,17.77,2866.84,0.72,10.07,1.74,140.0,109.59,80.47,True
1845,19.74,2820.42,0.71,11.11,-0.77,140.0,107.65,92.11,False
1846,15.56,2918.8,0.74,8.9,4.54,140.0,111.76,67.44,True
1847,17.25,2879.01,0.73,9.79,2.4,140.0,110.1,77.42,True
1848,16.55,2895.6,0.73,9.42,3.29,140.0,110.79,73.26,True
1849,20.03,2813.51,0.71,11.27,-1.14,140.0,107.36,93.85,False
1850,19.13,2834.64,0.72,10.79,0.0,140.0,108.24,88.55,True
1851,17.43,2874.85,0.73,9.89,2.17,140.0,109.92,78.46,True
1852,17.03,2884.26,0.73,9.68,2.68,140.0,110.32,76.1,True
1853,16.35,2900.24,0.73,9.32,3.54,140.0,110.98,72.09,True
