,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1157,42.15,186.96,9.37,2.0,23.08,88.29,83.82,-59.75,True
1158,40.12,187.8,8.49,2.0,21.57,93.73,97.66,-39.42,True
1159,42.98,186.62,9.72,2.0,23.7,86.07,78.17,-68.05,True
1160,40.42,187.67,8.62,2.0,21.79,92.93,95.63,-42.39,True
1161,39.88,187.9,8.39,2.0,21.39,94.37,99.3,-37.0,True
1162,40.83,187.51,8.8,2.0,22.1,91.83,92.84,-46.49,True
1163,41.07,187.4,8.9,2.0,22.28,91.18,91.18,-48.94,True
1164,42.77,186.7,9.64,2.0,23.55,86.62,79.56,-66.01,True
1165,40.47,187.65,8.64,2.0,21.83,92.79,95.28,-42.9,True
1166,44.36,186.04,10.32,2.0,24.73,82.35,68.7,-81.98,True
1167,40.89,187.48,8.83,2.0,22.14,91.66,92.39,-47.16,True
1168,43.28,186.49,9.86,2.0,23.93,85.25,76.07,-71.14,True
1169,40.21,187.76,8.53,2.0,21.64,93.48,97.04,-40.32,True
1170,41.22,187.34,8.97,2.0,22.39,90.78,90.16,-50.43,True
1171,43.3,186.48,9.86,2.0,23.94,85.2,75.96,-71.31,True
1172,40.29,187.73,8.57,2.0,21.7,93.27,96.5,-41.11,True
1173,41.71,187.14,9.18,2.0,22.75,89.47,86.83,-55.33,True
1174,40.51,187.64,8.66,2.0,21.86,92.68,94.98,-43.35,True
1175,43.3,186.48,9.86,2.0,23.93,85.22,76.0,-71.25,True
1176,40.31,187.72,8.58,2.0,21.71,93.22,96.38,-41.29,True
1177,43.62,186.35,10.0,2.0,24.18,84.34,73.76,-74.54,True
1178,41.25,187.33,8.98,2.0,22.41,90.69,89.93,-50.76,True
1179,40.66,187.58,8.73,2.0,21.97,92.29,94.0,-44.78,True
1180,42.27,186.91,9.42,2.0,23.17,87.96,82.98,-60.99,True
1181,39.83,187.92,8.37,2.0,21.35,94.5,99.63,-36.51,True
1182,44.06,186.17,10.19,2.0,24.51,83.16,70.76,-78.95,True
1183,42.87,186.66,9.68,2.0,23.62,86.35,78.88,-67.01,True
1184,43.98,186.2,10.16,2.0,24.45,83.38,71.31,-78.14,True
1185,41.92,187.05,9.27,2.0,22.91,88.9,85.37,-57.47,True
1186,43.0,186.61,9.73,2.0,23.71,86.01,78.01,-68.28,True
1187,40.92,187.47,8.84,2.0,22.17,91.58,92.2,-47.44,True
1188,41.19,187.36,8.95,2.0,22.36,90.87,90.39,-50.09,True
1189,43.49,186.4,9.95,2.0,24.08,84.69,74.64,-73.24,True
1190,42.12,186.97,9.36,2.0,23.06,88.36,84.0,-59.48,True
1191,39.7,187.97,8.31,2.0,21.25,94.87,100.57,-35.13,True
1192,41.2,187.35,8.96,2.0,22.37,90.83,90.29,-50.24,True
1193,44.12,186.14,10.22,2.0,24.55,83.0,70.35,-79.55,True
1194,43.4,186.44,9.91,2.0,24.01,84.94,75.29,-72.28,True
1195,43.58,186.37,9.98,2.0,24.15,84.46,74.07,-74.09,True
1196,43.47,186.41,9.94,2.0,24.07,84.75,74.79,-73.01,True
1197,40.75,187.54,8.77,2.0,22.04,92.04,93.36,-45.73,True
1198,42.99,186.61,9.73,2.0,23.71,86.03,78.06,-68.22,True
1199,43.92,186.23,10.13,2.0,24.4,83.54,71.73,-77.52,True
1200,41.43,187.25,9.06,2.0,22.55,90.21,88.71,-52.57,True
1201,41.5,187.23,9.09,2.0,22.59,90.05,88.29,-53.18,True
1202,43.56,186.38,9.98,2.0,24.13,84.51,74.19,-73.9,True
1203,43.69,186.32,10.03,2.0,24.23,84.16,73.3,-75.21,True
1204,43.01,186.6,9.74,2.0,23.72,85.99,77.97,-68.35,True
1205,43.24,186.51,9.84,2.0,23.89,85.38,76.4,-70.65,True
1206,41.65,187.16,9.15,2.0,22.71,89.62,87.2,-54.79,True
1207,43.2,186.53,9.82,2.0,23.86,85.48,76.67,-70.26,True
1208,44.35,186.05,10.32,2.0,24.72,82.38,68.76,-81.88,True
1209,43.85,186.26,10.1,2.0,24.35,83.74,72.23,-76.78,True
1210,44.06,186.17,10.19,2.0,24.51,83.16,70.74,-78.97,True
1211,42.66,186.75,9.59,2.0,23.46,86.92,80.34,-64.87,True
1212,43.69,186.32,10.03,2.0,24.23,84.16,73.31,-75.2,True
1213,43.64,186.34,10.01,2.0,24.19,84.3,73.66,-74.68,True
1214,42.66,186.75,9.59,2.0,23.46,86.92,80.34,-64.87,True
1215,42.06,186.99,9.33,2.0,23.02,88.53,84.41,-58.88,True
1216,43.86,186.25,10.11,2.0,24.36,83.7,72.13,-76.93,True
1217,43.06,186.58,9.76,2.0,23.76,85.86,77.63,-68.84,True
1218,44.12,186.14,10.22,2.0,24.55,83.01,70.37,-79.52,True
1219,40.05,187.83,8.46,2.0,21.51,93.93,98.17,-38.67,True
1220,41.55,187.21,9.11,2.0,22.63,89.9,87.9,-53.75,True
1221,40.04,187.83,8.46,2.0,21.51,93.94,98.19,-38.62,True
1222,40.73,187.55,8.76,2.0,22.02,92.11,93.53,-45.48,True
1223,43.46,186.42,9.93,2.0,24.06,84.78,74.87,-72.9,True
1224,42.41,186.85,9.48,2.0,23.27,87.61,82.07,-62.31,True
1225,42.67,186.74,9.59,2.0,23.47,86.88,80.24,-65.02,True
1226,41.54,187.21,9.1,2.0,22.63,89.93,87.99,-53.62,True
1227,39.8,187.93,8.35,2.0,21.33,94.6,99.88,-36.14,True
1228,42.15,186.96,9.37,2.0,23.08,88.28,83.79,-59.8,True
1229,40.34,187.71,8.59,2.0,21.73,93.13,96.14,-41.64,True
1230,40.73,187.55,8.76,2.0,22.02,92.09,93.5,-45.52,True
1231,43.04,186.59,9.75,2.0,23.75,85.9,77.72,-68.71,True
1232,42.84,186.67,9.66,2.0,23.59,86.45,79.13,-66.64,True
1233,40.64,187.58,8.72,2.0,21.95,92.35,94.14,-44.58,True
1234,41.39,187.27,9.04,2.0,22.51,90.33,89.01,-52.13,True
1235,41.66,187.16,9.16,2.0,22.72,89.59,87.13,-54.88,True
1236,42.19,186.94,9.38,2.0,23.11,88.2,83.57,-60.11,True
1237,39.83,187.92,8.37,2.0,21.35,94.51,99.66,-36.47,True
1238,44.11,186.15,10.21,2.0,24.54,83.05,70.46,-79.38,True
1239,40.34,187.71,8.59,2.0,21.73,93.13,96.15,-41.63,True
1240,41.33,187.3,9.01,2.0,22.47,90.49,89.43,-51.51,True
1241,41.39,187.27,9.04,2.0,22.52,90.32,88.98,-52.16,True
1242,40.49,187.64,8.65,2.0,21.84,92.74,95.14,-43.11,True
1243,41.06,187.41,8.9,2.0,22.27,91.21,91.26,-48.82,True
1244,43.77,186.29,10.07,2.0,24.29,83.94,72.73,-76.05,True
1245,39.75,187.95,8.33,2.0,21.29,94.73,100.2,-35.67,True
1246,43.41,186.44,9.91,2.0,24.02,84.9,75.19,-72.44,True
1247,40.56,187.62,8.68,2.0,21.9,92.55,94.66,-43.81,True
1248,40.47,187.65,8.64,2.0,21.83,92.8,95.3,-42.87,True
1249,42.65,186.75,9.58,2.0,23.45,86.96,80.43,-64.73,True
1250,42.2,186.94,9.39,2.0,23.12,88.16,83.49,-60.23,True
1251,43.53,186.39,9.96,2.0,24.11,84.59,74.38,-73.62,True
1252,40.07,187.82,8.47,2.0,21.53,93.87,98.01,-38.89,True
1253,39.83,187.92,8.37,2.0,21.35,94.51,99.66,-36.47,True
1254,42.48,186.82,9.51,2.0,23.33,87.4,81.55,-63.08,True
1255,44.25,186.09,10.27,2.0,24.65,82.66,69.49,-80.81,True
1256,41.23,187.34,8.97,2.0,22.4,90.75,90.08,-50.54,True
1257,41.23,187.34,8.97,2.0,22.4,90.75,90.07,-50.56,True
1258,41.15,187.37,8.94,2.0,22.34,90.97,90.64,-49.73,True
1259,44.03,186.18,10.18,2.0,24.49,83.24,70.96,-78.65,True
1260,43.13,186.55,9.79,2.0,23.81,85.67,77.15,-69.55,True
1261,40.88,187.48,8.82,2.0,22.13,91.69,92.48,-47.02,True
1262,43.74,186.3,10.05,2.0,24.27,84.03,72.97,-75.7,True
1263,43.59,186.36,9.99,2.0,24.15,84.44,74.0,-74.18,True
1264,42.38,186.86,9.47,2.0,23.25,87.68,82.26,-62.04,True
1265,44.09,186.16,10.2,2.0,24.53,83.09,70.56,-79.23,True
1266,40.93,187.46,8.84,2.0,22.17,91.57,92.17,-47.48,True
1267,44.43,186.02,10.35,2.0,24.78,82.19,68.28,-82.58,True
1268,44.12,186.14,10.22,2.0,24.55,83.01,70.37,-79.52,True
1269,40.83,187.5,8.8,2.0,22.1,91.82,92.8,-46.56,True
1270,44.01,186.19,10.17,2.0,24.47,83.31,71.14,-78.38,True
1271,40.68,187.57,8.74,2.0,21.99,92.23,93.84,-45.03,True
1272,43.78,186.28,10.07,2.0,24.3,83.91,72.66,-76.15,True
1273,40.4,187.68,8.61,2.0,21.77,92.99,95.79,-42.16,True
1274,43.96,186.21,10.15,2.0,24.43,83.43,71.45,-77.94,True
1275,44.39,186.03,10.33,2.0,24.75,82.29,68.53,-82.23,True
1276,40.16,187.78,8.51,2.0,21.6,93.63,97.41,-39.78,True
1277,42.76,186.7,9.63,2.0,23.54,86.64,79.62,-65.92,True
1278,43.63,186.35,10.01,2.0,24.18,84.32,73.71,-74.61,True
1279,40.55,187.62,8.68,2.0,21.88,92.59,94.77,-43.66,True
1280,42.68,186.74,9.6,2.0,23.47,86.88,80.22,-65.04,True
1281,42.51,186.81,9.52,2.0,23.35,87.34,81.38,-63.33,True
1282,43.11,186.56,9.78,2.0,23.79,85.73,77.29,-69.35,True
1283,43.45,186.42,9.93,2.0,24.05,84.81,74.95,-72.78,True
1284,43.5,186.4,9.95,2.0,24.09,84.66,74.58,-73.32,True
1285,42.94,186.63,9.71,2.0,23.67,86.19,78.46,-67.63,True
1286,43.12,186.56,9.79,2.0,23.8,85.7,77.21,-69.46,True
1287,42.85,186.67,9.67,2.0,23.61,86.4,79.01,-66.81,True
1288,44.04,186.18,10.18,2.0,24.49,83.22,70.89,-78.75,True
1289,43.02,186.6,9.74,2.0,23.73,85.97,77.9,-68.45,True
1290,43.81,186.27,10.08,2.0,24.32,83.85,72.51,-76.37,True
1291,44.38,186.04,10.33,2.0,24.74,82.31,68.6,-82.12,True
1292,42.05,187.0,9.32,2.0,23.0,88.57,84.53,-58.71,True
1293,43.8,186.27,10.08,2.0,24.31,83.86,72.53,-76.34,True
1294,40.08,187.82,8.48,2.0,21.54,93.84,97.95,-38.98,True
1295,41.49,187.23,9.08,2.0,22.59,90.07,88.34,-53.11,True
1296,40.71,187.55,8.75,2.0,22.01,92.14,93.61,-45.35,True
1297,42.71,186.73,9.61,2.0,23.5,86.8,80.01,-65.35,True
1298,41.5,187.23,9.09,2.0,22.6,90.03,88.25,-53.24,True
1299,40.27,187.74,8.56,2.0,21.68,93.32,96.63,-40.92,True
1300,41.46,187.24,9.07,2.0,22.57,90.13,88.5,-52.87,True
1301,43.17,186.54,9.81,2.0,23.84,85.57,76.88,-69.95,True
1302,42.2,186.94,9.39,2.0,23.12,88.16,83.49,-60.24,True
1303,40.58,187.61,8.69,2.0,21.91,92.49,94.5,-44.05,True
1304,41.18,187.36,8.95,2.0,22.36,90.88,90.41,-50.07,True
1305,39.75,187.95,8.34,2.0,21.29,94.72,100.18,-35.71,True
1306,43.38,186.45,9.9,2.0,24.0,85.0,75.43,-72.08,True
1307,40.18,187.77,8.52,2.0,21.61,93.58,97.29,-39.96,True
1308,41.5,187.23,9.09,2.0,22.6,90.03,88.25,-53.24,True
1309,43.1,186.56,9.78,2.0,23.79,85.74,77.32,-69.31,True
1310,41.15,187.37,8.94,2.0,22.34,90.96,90.61,-49.76,True
1311,42.21,186.93,9.39,2.0,23.13,88.13,83.41,-60.35,True
1312,41.87,187.07,9.25,2.0,22.87,89.03,85.71,-56.98,True
1313,43.31,186.48,9.87,2.0,23.95,85.18,75.89,-71.4,True
1314,41.36,187.29,9.03,2.0,22.49,90.42,89.23,-51.8,True
1315,40.97,187.44,8.86,2.0,22.2,91.44,91.84,-47.96,True
1316,41.01,187.43,8.88,2.0,22.23,91.35,91.61,-48.3,True
1317,40.97,187.45,8.86,2.0,22.2,91.45,91.86,-47.93,True
1318,40.87,187.49,8.82,2.0,22.13,91.71,92.53,-46.94,True
1319,43.59,186.36,9.99,2.0,24.16,84.43,73.97,-74.22,True
1320,41.57,187.2,9.12,2.0,22.65,89.85,87.79,-53.92,True
1321,39.99,187.85,8.44,2.0,21.47,94.09,98.58,-38.06,True
1322,41.06,187.41,8.9,2.0,22.27,91.22,91.28,-48.78,True
1323,43.51,186.4,9.95,2.0,24.09,84.65,74.56,-73.37,True
1324,40.06,187.82,8.47,2.0,21.53,93.88,98.06,-38.82,True
1325,44.39,186.03,10.33,2.0,24.75,82.3,68.55,-82.19,True
1326,39.92,187.88,8.41,2.0,21.42,94.26,99.02,-37.42,True
1327,43.93,186.22,10.13,2.0,24.41,83.53,71.69,-77.58,True
1328,40.15,187.79,8.51,2.0,21.59,93.66,97.48,-39.68,True
1329,40.13,187.8,8.5,2.0,21.57,93.72,97.63,-39.45,True
1330,43.7,186.32,10.03,2.0,24.23,84.14,73.26,-75.27,True
1331,40.31,187.72,8.58,2.0,21.71,93.22,96.36,-41.31,True
1332,41.66,187.16,9.16,2.0,22.71,89.61,87.17,-54.82,True
1333,40.99,187.44,8.87,2.0,22.21,91.41,91.75,-48.09,True
1334,43.04,186.59,9.75,2.0,23.74,85.91,77.76,-68.66,True
1335,43.67,186.33,10.02,2.0,24.22,84.21,73.43,-75.02,True
1336,41.47,187.24,9.08,2.0,22.58,90.11,88.44,-52.96,True
1337,40.48,187.65,8.65,2.0,21.84,92.77,95.22,-43.0,True
1338,39.98,187.86,8.43,2.0,21.46,94.12,98.65,-37.95,True
1339,42.81,186.68,9.65,2.0,23.58,86.51,79.28,-66.43,True
1340,42.28,186.9,9.43,2.0,23.18,87.93,82.9,-61.1,True
1341,43.67,186.33,10.02,2.0,24.22,84.21,73.43,-75.02,True
1342,43.01,186.6,9.74,2.0,23.73,85.97,77.92,-68.43,True
1343,39.67,187.98,8.3,2.0,21.23,94.93,100.72,-34.91,True
1344,42.01,187.01,9.31,2.0,22.98,88.65,84.74,-58.39,True
1345,39.67,187.98,8.3,2.0,21.23,94.93,100.73,-34.9,True
1346,44.08,186.16,10.2,2.0,24.52,83.1,70.61,-79.17,True
1347,42.81,186.69,9.65,2.0,23.57,86.53,79.33,-66.35,True
1348,40.62,187.59,8.71,2.0,21.94,92.39,94.26,-44.4,True
1349,43.39,186.44,9.9,2.0,24.01,84.96,75.34,-72.21,True
1350,44.11,186.15,10.21,2.0,24.54,83.03,70.43,-79.43,True
1351,42.42,186.85,9.49,2.0,23.28,87.56,81.95,-62.49,True
1352,43.87,186.25,10.11,2.0,24.36,83.69,72.1,-76.97,True
1353,39.69,187.98,8.31,2.0,21.25,94.89,100.61,-35.07,True
1354,43.19,186.53,9.82,2.0,23.85,85.51,76.74,-70.16,True
1355,42.26,186.91,9.42,2.0,23.17,87.98,83.03,-60.91,True
1356,39.89,187.89,8.4,2.0,21.4,94.34,99.23,-37.1,True
1357,40.79,187.52,8.78,2.0,22.07,91.93,93.09,-46.13,True
1358,42.56,186.79,9.54,2.0,23.39,87.19,81.02,-63.86,True
1359,41.42,187.26,9.05,2.0,22.53,90.26,88.83,-52.39,True
1360,40.11,187.8,8.49,2.0,21.56,93.76,97.75,-39.28,True
1361,41.0,187.44,8.87,2.0,22.22,91.38,91.69,-48.18,True
1362,43.47,186.41,9.94,2.0,24.06,84.76,74.83,-72.97,True
1363,44.04,186.18,10.18,2.0,24.49,83.24,70.95,-78.67,True
1364,41.28,187.32,9.0,2.0,22.44,90.61,89.72,-51.07,True
1365,43.91,186.23,10.13,2.0,24.39,83.57,71.79,-77.43,True
1366,42.19,186.94,9.38,2.0,23.11,88.2,83.57,-60.11,True
1367,43.42,186.43,9.92,2.0,24.03,84.88,75.14,-72.5,True
1368,43.2,186.53,9.82,2.0,23.86,85.48,76.67,-70.26,True
1369,42.01,187.02,9.31,2.0,22.98,88.66,84.76,-58.37,True
1370,41.78,187.11,9.21,2.0,22.81,89.28,86.34,-56.05,True
1371,41.44,187.25,9.06,2.0,22.55,90.2,88.67,-52.63,True
1372,43.57,186.37,9.98,2.0,24.14,84.48,74.11,-74.02,True
1373,44.14,186.13,10.23,2.0,24.57,82.95,70.21,-79.75,True
1374,43.2,186.52,9.82,2.0,23.86,85.48,76.65,-70.29,True
1375,39.95,187.87,8.42,2.0,21.44,94.19,98.84,-37.67,True
1376,44.36,186.04,10.32,2.0,24.73,82.36,68.72,-81.94,True
1377,43.06,186.58,9.76,2.0,23.76,85.84,77.59,-68.91,True
1378,41.43,187.26,9.06,2.0,22.54,90.23,88.75,-52.51,True
1379,40.56,187.62,8.68,2.0,21.89,92.56,94.69,-43.77,True
1380,42.89,186.65,9.69,2.0,23.63,86.3,78.74,-67.21,True
1381,44.28,186.08,10.29,2.0,24.67,82.58,69.27,-81.14,True
1382,43.51,186.39,9.96,2.0,24.1,84.64,74.51,-73.43,True
1383,41.84,187.09,9.23,2.0,22.85,89.12,85.93,-56.65,True
1384,42.55,186.79,9.54,2.0,23.38,87.21,81.06,-63.8,True
1385,40.58,187.61,8.69,2.0,21.91,92.51,94.57,-43.95,True
1386,40.4,187.68,8.61,2.0,21.77,92.99,95.79,-42.16,True
1387,39.96,187.86,8.43,2.0,21.45,94.15,98.74,-37.82,True
1388,42.65,186.75,9.58,2.0,23.45,86.95,80.4,-64.78,True
1389,40.15,187.79,8.51,2.0,21.59,93.66,97.49,-39.66,True
1390,44.21,186.11,10.26,2.0,24.62,82.77,69.77,-80.4,True
1391,40.1,187.81,8.48,2.0,21.55,93.79,97.83,-39.16,True
1392,40.81,187.51,8.79,2.0,22.08,91.88,92.96,-46.32,True
1393,42.44,186.84,9.49,2.0,23.3,87.51,81.82,-62.69,True
1394,44.16,186.13,10.24,2.0,24.58,82.89,70.07,-79.95,True
1395,41.93,187.05,9.27,2.0,22.92,88.87,85.3,-57.58,True
1396,42.9,186.65,9.69,2.0,23.64,86.29,78.72,-67.25,True
1397,44.39,186.03,10.33,2.0,24.75,82.28,68.52,-82.24,True
1398,42.76,186.71,9.63,2.0,23.53,86.66,79.67,-65.86,True
1399,39.88,187.9,8.39,2.0,21.39,94.38,99.32,-36.98,True
1400,42.8,186.69,9.65,2.0,23.56,86.55,79.39,-66.27,True
1401,41.88,187.07,9.25,2.0,22.88,89.01,85.64,-57.07,True
1402,41.26,187.33,8.98,2.0,22.42,90.68,89.89,-50.82,True
1403,39.66,187.99,8.29,2.0,21.22,94.97,100.82,-34.76,True
1404,40.18,187.77,8.52,2.0,21.61,93.58,97.27,-39.98,True
1405,41.66,187.16,9.16,2.0,22.71,89.61,87.18,-54.8,True
1406,42.84,186.67,9.67,2.0,23.6,86.44,79.1,-66.68,True
1407,42.77,186.7,9.64,2.0,23.55,86.62,79.55,-66.02,True
1408,44.28,186.08,10.29,2.0,24.67,82.58,69.27,-81.13,True
1409,44.27,186.08,10.28,2.0,24.66,82.6,69.32,-81.06,True
1410,41.68,187.15,9.17,2.0,22.73,89.54,87.0,-55.08,True
1411,44.46,186.0,10.36,2.0,24.8,82.1,68.05,-82.93,True
1412,41.05,187.41,8.89,2.0,22.26,91.24,91.32,-48.73,True
1413,42.38,186.86,9.47,2.0,23.25,87.67,82.24,-62.08,True
1414,43.47,186.41,9.94,2.0,24.07,84.74,74.78,-73.03,True
1415,42.28,186.9,9.43,2.0,23.18,87.93,82.9,-61.1,True
1416,41.45,187.25,9.07,2.0,22.56,90.17,88.61,-52.71,True
1417,41.26,187.33,8.98,2.0,22.42,90.68,89.91,-50.8,True
1418,39.87,187.9,8.38,2.0,21.38,94.41,99.39,-36.86,True
1419,41.53,187.21,9.1,2.0,22.62,89.95,88.04,-53.55,True
1420,43.59,186.36,9.99,2.0,24.15,84.44,74.01,-74.17,True
1421,43.05,186.58,9.76,2.0,23.76,85.87,77.64,-68.83,True
1422,44.19,186.11,10.25,2.0,24.6,82.82,69.89,-80.22,True
1423,43.05,186.59,9.76,2.0,23.75,85.88,77.67,-68.78,True
1424,43.51,186.4,9.95,2.0,24.1,84.64,74.53,-73.41,True
1425,42.24,186.92,9.41,2.0,23.15,88.04,83.18,-60.69,True
1426,44.37,186.04,10.32,2.0,24.73,82.35,68.69,-81.98,True
1427,42.22,186.93,9.4,2.0,23.13,88.11,83.36,-60.43,True
1428,43.22,186.52,9.83,2.0,23.88,85.43,76.53,-70.46,True
1429,40.31,187.72,8.58,2.0,21.71,93.22,96.36,-41.32,True
1430,41.49,187.23,9.08,2.0,22.59,90.06,88.33,-53.12,True
1431,42.58,186.78,9.55,2.0,23.4,87.15,80.9,-64.04,True
1432,40.57,187.61,8.69,2.0,21.9,92.52,94.59,-43.92,True
1433,40.89,187.48,8.82,2.0,22.14,91.68,92.44,-47.09,True
1434,43.78,186.28,10.07,2.0,24.3,83.92,72.69,-76.1,True
1435,44.25,186.09,10.27,2.0,24.64,82.67,69.5,-80.79,True
1436,42.32,186.89,9.44,2.0,23.2,87.85,82.69,-61.41,True
1437,40.56,187.62,8.68,2.0,21.9,92.55,94.67,-43.8,True
1438,42.58,186.78,9.55,2.0,23.4,87.15,80.92,-64.02,True
1439,39.97,187.86,8.43,2.0,21.46,94.12,98.67,-37.92,True
1440,42.31,186.89,9.44,2.0,23.2,87.87,82.73,-61.34,True
1441,40.99,187.44,8.87,2.0,22.22,91.4,91.73,-48.12,True
1442,40.68,187.57,8.73,2.0,21.99,92.23,93.85,-45.01,True
1443,41.59,187.19,9.13,2.0,22.66,89.79,87.63,-54.15,True
1444,42.87,186.66,9.68,2.0,23.62,86.37,78.92,-66.95,True
1445,42.49,186.82,9.51,2.0,23.33,87.38,81.5,-63.16,True
1446,42.97,186.62,9.72,2.0,23.69,86.1,78.23,-67.97,True
1447,40.02,187.84,8.45,2.0,21.49,94.01,98.38,-38.35,True
1448,41.5,187.23,9.09,2.0,22.59,90.04,88.27,-53.21,True
1449,39.7,187.97,8.31,2.0,21.26,94.85,100.52,-35.2,True
1450,42.29,186.9,9.43,2.0,23.19,87.91,82.84,-61.19,True
1451,43.54,186.38,9.97,2.0,24.12,84.57,74.33,-73.7,True
1452,43.4,186.44,9.91,2.0,24.02,84.93,75.25,-72.34,True
1453,40.04,187.83,8.46,2.0,21.51,93.95,98.22,-38.58,True
1454,41.65,187.17,9.15,2.0,22.71,89.64,87.25,-54.71,True
1455,39.68,187.98,8.3,2.0,21.24,94.91,100.67,-34.99,True
1456,41.87,187.07,9.25,2.0,22.87,89.04,85.71,-56.96,True
1457,41.89,187.06,9.26,2.0,22.89,88.98,85.57,-57.18,True
1458,41.03,187.42,8.89,2.0,22.25,91.29,91.44,-48.54,True
1459,43.54,186.38,9.97,2.0,24.12,84.56,74.31,-73.73,True
1460,41.08,187.4,8.9,2.0,22.28,91.17,91.16,-48.97,True
1461,41.41,187.27,9.05,2.0,22.53,90.28,88.89,-52.29,True
1462,41.66,187.16,9.16,2.0,22.72,89.6,87.14,-54.86,True
1463,40.24,187.75,8.55,2.0,21.66,93.41,96.85,-40.6,True
1464,40.1,187.81,8.48,2.0,21.55,93.79,97.81,-39.19,True
1465,42.68,186.74,9.6,2.0,23.48,86.86,80.17,-65.11,True
1466,41.34,187.3,9.02,2.0,22.47,90.48,89.38,-51.58,True
1467,41.74,187.13,9.19,2.0,22.78,89.39,86.61,-55.65,True
1468,40.92,187.47,8.84,2.0,22.16,91.59,92.22,-47.4,True
1469,40.99,187.44,8.87,2.0,22.21,91.41,91.75,-48.09,True
1470,41.36,187.28,9.03,2.0,22.49,90.4,89.19,-51.86,True
1471,40.5,187.64,8.66,2.0,21.85,92.72,95.1,-43.17,True
1472,40.11,187.8,8.49,2.0,21.56,93.76,97.75,-39.28,True
1473,43.77,186.29,10.07,2.0,24.29,83.95,72.77,-76.0,True
1474,41.8,187.1,9.22,2.0,22.82,89.22,86.19,-56.27,True
1475,41.19,187.36,8.95,2.0,22.36,90.87,90.38,-50.11,True
1476,43.47,186.41,9.94,2.0,24.06,84.76,74.83,-72.96,True
1477,42.7,186.73,9.6,2.0,23.49,86.82,80.07,-65.26,True
1478,41.41,187.26,9.05,2.0,22.53,90.27,88.87,-52.33,True
1479,42.08,186.99,9.34,2.0,23.03,88.49,84.31,-59.03,True
1480,40.48,187.65,8.65,2.0,21.83,92.78,95.25,-42.96,True
1481,40.6,187.6,8.7,2.0,21.93,92.44,94.37,-44.24,True
1482,44.42,186.02,10.35,2.0,24.77,82.21,68.34,-82.51,True
1483,40.54,187.62,8.68,2.0,21.88,92.6,94.79,-43.63,True
1484,41.98,187.03,9.29,2.0,22.95,88.75,84.98,-58.05,True
1485,42.45,186.83,9.5,2.0,23.31,87.48,81.75,-62.8,True
1486,40.66,187.57,8.73,2.0,21.97,92.28,93.98,-44.81,True
1487,42.9,186.65,9.69,2.0,23.64,86.27,78.68,-67.3,True
1488,41.77,187.12,9.2,2.0,22.8,89.31,86.42,-55.92,True
1489,43.69,186.32,10.03,2.0,24.23,84.16,73.3,-75.21,True
1490,44.22,186.1,10.26,2.0,24.62,82.75,69.72,-80.48,True
1491,42.91,186.65,9.69,2.0,23.65,86.26,78.64,-67.36,True
1492,40.82,187.51,8.79,2.0,22.09,91.87,92.93,-46.36,True
1493,42.57,186.78,9.55,2.0,23.4,87.15,80.92,-64.01,True
1494,44.21,186.11,10.26,2.0,24.62,82.77,69.76,-80.41,True
1495,41.77,187.12,9.2,2.0,22.79,89.32,86.44,-55.9,True
1496,40.2,187.76,8.53,2.0,21.63,93.51,97.1,-40.23,True
1497,42.0,187.02,9.3,2.0,22.97,88.69,84.83,-58.26,True
1498,43.97,186.2,10.15,2.0,24.44,83.41,71.38,-78.03,True
1499,42.38,186.87,9.47,2.0,23.25,87.69,82.27,-62.02,True
1500,40.29,187.73,8.57,2.0,21.7,93.27,96.49,-41.13,True
1501,41.65,187.17,9.15,2.0,22.7,89.64,87.26,-54.69,True
1502,41.75,187.13,9.19,2.0,22.78,89.37,86.57,-55.71,True
1503,40.21,187.76,8.53,2.0,21.64,93.49,97.04,-40.32,True
1504,42.67,186.74,9.59,2.0,23.47,86.89,80.25,-65.0,True
1505,43.38,186.45,9.9,2.0,24.0,84.99,75.42,-72.09,True
1506,41.28,187.32,8.99,2.0,22.44,90.61,89.73,-51.07,True
1507,42.6,186.77,9.56,2.0,23.42,87.09,80.75,-64.27,True
1508,40.75,187.54,8.77,2.0,22.04,92.03,93.34,-45.75,True
1509,39.81,187.93,8.36,2.0,21.33,94.58,99.82,-36.24,True
1510,43.4,186.44,9.9,2.0,24.01,84.95,75.31,-72.25,True
1511,41.64,187.17,9.15,2.0,22.7,89.66,87.3,-54.63,True
1512,42.08,186.99,9.34,2.0,23.03,88.49,84.33,-59.01,True
1513,40.75,187.54,8.77,2.0,22.04,92.04,93.36,-45.72,True
1514,40.69,187.56,8.74,2.0,21.99,92.2,93.78,-45.11,True
1515,43.29,186.49,9.86,2.0,23.93,85.24,76.05,-71.17,True
1516,43.84,186.26,10.1,2.0,24.34,83.76,72.28,-76.71,True
1517,41.3,187.31,9.0,2.0,22.45,90.57,89.62,-51.23,True
1518,39.81,187.93,8.36,2.0,21.33,94.58,99.82,-36.24,True
1519,44.41,186.02,10.34,2.0,24.77,82.23,68.39,-82.42,True
1520,41.87,187.07,9.25,2.0,22.87,89.04,85.73,-56.95,True
1521,42.53,186.8,9.53,2.0,23.37,87.26,81.19,-63.61,True
1522,44.02,186.18,10.18,2.0,24.48,83.27,71.03,-78.55,True
1523,44.06,186.17,10.19,2.0,24.51,83.16,70.74,-78.97,True
