,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,74.71,297.13,3.17,9.0,81.39,1.09,-433.33,-191.49,False
1157,73.05,280.56,3.24,9.0,79.7,1.03,-395.25,-170.48,False
1158,71.06,260.8,3.32,9.0,77.69,0.96,-349.82,-145.42,False
1159,67.95,229.73,3.46,9.0,74.53,0.84,-278.41,-106.02,False
1160,75.69,306.98,3.13,9.0,82.39,1.13,-455.94,-203.97,False
1161,70.07,250.92,3.37,9.0,76.69,0.92,-327.12,-132.89,False
1162,72.13,271.48,3.28,9.0,78.78,1.0,-374.37,-158.96,False
1163,63.45,184.91,3.65,9.0,69.97,0.68,-175.42,-49.2,False
1164,68.72,237.45,3.42,9.0,75.32,0.87,-296.18,-115.82,False
1165,63.43,184.68,3.65,9.0,69.95,0.68,-174.9,-48.91,False
1166,65.34,203.67,3.57,9.0,71.88,0.75,-218.54,-72.99,False
1167,63.59,186.22,3.64,9.0,70.11,0.68,-178.44,-50.87,False
1168,75.68,306.85,3.13,9.0,82.38,1.13,-455.66,-203.81,False
1169,65.14,201.68,3.57,9.0,71.68,0.74,-213.96,-70.46,False
1170,67.66,226.84,3.47,9.0,74.24,0.83,-271.78,-102.36,False
1171,67.31,223.33,3.48,9.0,73.88,0.82,-263.71,-97.91,False
1172,66.81,218.34,3.5,9.0,73.37,0.8,-252.26,-91.59,False
1173,70.25,252.71,3.36,9.0,76.87,0.93,-331.24,-135.17,False
1174,63.66,186.97,3.64,9.0,70.18,0.68,-180.16,-51.81,False
1175,63.99,190.28,3.62,9.0,70.52,0.7,-187.76,-56.0,False
1176,62.78,178.18,3.67,9.0,69.29,0.65,-159.95,-40.66,False
1177,74.06,290.71,3.2,9.0,80.73,1.07,-418.56,-183.34,False
1178,64.89,199.23,3.58,9.0,71.43,0.73,-208.34,-67.36,False
1179,72.1,271.15,3.28,9.0,78.74,1.0,-373.61,-158.54,False
1180,75.55,305.54,3.13,9.0,82.24,1.12,-452.65,-202.15,False
1181,67.9,229.24,3.46,9.0,74.48,0.84,-277.29,-105.4,False
1182,68.88,239.01,3.42,9.0,75.48,0.88,-299.75,-117.79,False
1183,69.52,245.39,3.39,9.0,76.12,0.9,-314.42,-125.89,False
1184,66.95,219.78,3.5,9.0,73.52,0.81,-255.55,-93.41,False
1185,73.63,286.38,3.22,9.0,80.29,1.05,-408.62,-177.86,False
1186,69.52,245.44,3.39,9.0,76.13,0.9,-314.52,-125.94,False
1187,69.66,246.81,3.38,9.0,76.27,0.91,-317.68,-127.69,False
1188,69.59,246.11,3.39,9.0,76.2,0.9,-316.08,-126.8,False
1189,72.22,272.31,3.28,9.0,78.86,1.0,-376.27,-160.01,False
1190,70.8,258.18,3.33,9.0,77.43,0.95,-343.81,-142.1,False
1191,66.42,214.49,3.52,9.0,72.98,0.79,-243.41,-86.71,False
1192,65.64,206.72,3.55,9.0,72.19,0.76,-225.55,-76.85,False
1193,68.93,239.57,3.41,9.0,75.53,0.88,-301.04,-118.5,False
1194,75.1,301.03,3.15,9.0,81.78,1.11,-442.28,-196.43,False
1195,64.18,192.15,3.61,9.0,70.71,0.7,-192.06,-58.38,False
1196,75.06,300.7,3.15,9.0,81.75,1.1,-441.53,-196.02,False
1197,63.68,187.18,3.64,9.0,70.2,0.68,-180.64,-52.08,False
1198,63.63,186.64,3.64,9.0,70.15,0.68,-179.4,-51.39,False
1199,69.74,247.63,3.38,9.0,76.35,0.91,-319.55,-128.72,False
1200,72.63,276.42,3.26,9.0,79.28,1.01,-385.72,-165.22,False
1201,63.93,189.67,3.62,9.0,70.46,0.69,-186.37,-55.24,False
1202,73.23,282.37,3.23,9.0,79.89,1.04,-399.4,-172.77,False
1203,71.33,263.5,3.31,9.0,77.97,0.97,-356.04,-148.85,False
1204,68.35,233.74,3.44,9.0,74.94,0.86,-287.64,-111.11,False
1205,62.64,176.74,3.68,9.0,69.14,0.65,-156.66,-38.85,False
1206,63.59,186.26,3.64,9.0,70.11,0.68,-178.53,-50.91,False
1207,65.43,204.62,3.56,9.0,71.98,0.75,-220.72,-74.19,False
1208,66.83,218.57,3.5,9.0,73.4,0.8,-252.78,-91.88,False
1209,62.97,180.07,3.67,9.0,69.48,0.66,-164.3,-43.06,False
1210,68.19,232.11,3.45,9.0,74.77,0.85,-283.88,-109.04,False
1211,72.99,280.05,3.24,9.0,79.65,1.03,-394.08,-169.83,False
1212,72.01,270.24,3.28,9.0,78.65,0.99,-371.52,-157.39,False
1213,74.07,290.82,3.2,9.0,80.74,1.07,-418.81,-183.48,False
1214,67.32,223.47,3.48,9.0,73.89,0.82,-264.03,-98.08,False
1215,70.07,250.93,3.37,9.0,76.69,0.92,-327.14,-132.9,False
1216,71.65,266.62,3.3,9.0,78.28,0.98,-363.21,-152.81,False
1217,74.41,294.15,3.18,9.0,81.08,1.08,-426.48,-187.71,False
1218,65.62,206.52,3.55,9.0,72.17,0.76,-225.09,-76.6,False
1219,65.92,209.46,3.54,9.0,72.47,0.77,-231.83,-80.32,False
1220,70.25,252.67,3.36,9.0,76.87,0.93,-331.14,-135.11,False
1221,70.6,256.13,3.34,9.0,77.22,0.94,-339.09,-139.5,False
1222,70.92,259.38,3.33,9.0,77.55,0.95,-346.57,-143.62,False
1223,69.81,248.26,3.38,9.0,76.42,0.91,-321.0,-129.52,False
1224,71.23,262.5,3.32,9.0,77.86,0.96,-353.73,-147.58,False
1225,71.6,266.2,3.3,9.0,78.24,0.98,-362.23,-152.26,False
1226,63.87,189.03,3.63,9.0,70.39,0.69,-184.89,-54.42,False
1227,66.88,219.06,3.5,9.0,73.45,0.8,-253.9,-92.5,False
1228,66.51,215.41,3.52,9.0,73.08,0.79,-245.52,-87.87,False
1229,62.57,176.05,3.68,9.0,69.07,0.64,-155.06,-37.97,False
1230,74.29,292.99,3.19,9.0,80.97,1.08,-423.8,-186.24,False
1231,64.7,197.38,3.59,9.0,71.24,0.72,-204.08,-65.01,False
1232,74.93,299.36,3.16,9.0,81.61,1.1,-438.45,-194.32,False
1233,64.15,191.86,3.62,9.0,70.68,0.7,-191.4,-58.01,False
1234,65.96,209.85,3.54,9.0,72.51,0.77,-232.75,-80.83,False
1235,71.3,263.16,3.31,9.0,77.93,0.97,-355.24,-148.41,False
1236,64.06,190.98,3.62,9.0,70.59,0.7,-189.37,-56.9,False
1237,73.66,286.71,3.21,9.0,80.33,1.05,-409.37,-178.27,False
1238,69.36,243.8,3.4,9.0,75.96,0.89,-310.77,-123.87,False
1239,66.32,213.46,3.52,9.0,72.88,0.78,-241.04,-85.4,False
1240,64.68,197.15,3.59,9.0,71.22,0.72,-203.55,-64.72,False
1241,71.95,269.67,3.29,9.0,78.59,0.99,-370.2,-156.66,False
1242,64.91,199.4,3.58,9.0,71.45,0.73,-208.73,-67.58,False
1243,73.4,284.1,3.23,9.0,80.06,1.04,-403.36,-174.96,False
1244,71.56,265.78,3.3,9.0,78.2,0.98,-361.28,-151.74,False
1245,74.07,290.78,3.2,9.0,80.74,1.07,-418.72,-183.43,False
1246,62.62,176.56,3.68,9.0,69.12,0.65,-156.24,-38.62,False
1247,62.42,174.64,3.69,9.0,68.93,0.64,-151.82,-36.17,False
1248,69.8,248.19,3.38,9.0,76.41,0.91,-320.84,-129.43,False
1249,72.77,277.82,3.25,9.0,79.42,1.02,-388.94,-167.0,False
1250,69.64,246.64,3.38,9.0,76.25,0.9,-317.29,-127.47,False
1251,67.29,223.14,3.48,9.0,73.86,0.82,-263.29,-97.68,False
1252,70.71,257.25,3.34,9.0,77.33,0.94,-341.68,-140.92,False
1253,69.65,246.68,3.38,9.0,76.26,0.9,-317.37,-127.52,False
1254,71.87,268.81,3.29,9.0,78.51,0.99,-368.24,-155.58,False
1255,69.54,245.61,3.39,9.0,76.15,0.9,-314.91,-126.16,False
1256,64.71,197.4,3.59,9.0,71.24,0.72,-204.12,-65.03,False
1257,75.27,302.77,3.15,9.0,81.96,1.11,-446.29,-198.64,False
1258,67.92,229.45,3.46,9.0,74.5,0.84,-277.78,-105.67,False
1259,67.32,223.44,3.48,9.0,73.89,0.82,-263.97,-98.05,False
1260,72.05,270.62,3.28,9.0,78.69,0.99,-372.41,-157.88,False
1261,68.24,232.68,3.44,9.0,74.83,0.85,-285.2,-109.77,False
1262,62.66,176.98,3.68,9.0,69.17,0.65,-157.19,-39.14,False
1263,73.92,289.24,3.2,9.0,80.58,1.06,-415.19,-181.48,False
1264,62.81,178.47,3.67,9.0,69.32,0.65,-160.62,-41.03,False
1265,70.15,251.68,3.36,9.0,76.76,0.92,-328.87,-133.86,False
1266,62.83,178.73,3.67,9.0,69.34,0.65,-161.22,-41.36,False
1267,73.94,289.53,3.2,9.0,80.61,1.06,-415.84,-181.84,False
1268,73.61,286.23,3.22,9.0,80.28,1.05,-408.26,-177.66,False
1269,72.41,274.19,3.27,9.0,79.05,1.01,-380.61,-162.4,False
1270,72.73,277.44,3.25,9.0,79.38,1.02,-388.08,-166.53,False
1271,68.43,234.5,3.44,9.0,75.02,0.86,-289.38,-112.07,False
1272,75.23,302.33,3.15,9.0,81.92,1.11,-445.27,-198.08,False
1273,71.98,269.91,3.29,9.0,78.62,0.99,-370.75,-156.97,False
1274,71.06,260.8,3.32,9.0,77.69,0.96,-349.82,-145.42,False
1275,73.98,289.92,3.2,9.0,80.65,1.06,-416.75,-182.35,False
1276,69.77,247.94,3.38,9.0,76.38,0.91,-320.26,-129.11,False
1277,66.27,212.96,3.53,9.0,72.83,0.78,-239.88,-84.76,False
1278,75.04,300.47,3.16,9.0,81.73,1.1,-441.0,-195.73,False
1279,63.67,187.07,3.64,9.0,70.19,0.68,-180.4,-51.94,False
1280,74.34,293.52,3.19,9.0,81.02,1.08,-425.01,-186.9,False
1281,63.53,185.64,3.64,9.0,70.05,0.68,-177.09,-50.12,False
1282,75.35,303.58,3.14,9.0,82.04,1.11,-448.14,-199.66,False
1283,66.09,211.21,3.53,9.0,72.65,0.77,-235.87,-82.55,False
1284,64.35,193.84,3.61,9.0,70.88,0.71,-195.95,-60.52,False
1285,64.41,194.46,3.6,9.0,70.94,0.71,-197.37,-61.31,False
1286,70.59,256.11,3.34,9.0,77.21,0.94,-339.04,-139.47,False
1287,67.2,222.28,3.49,9.0,73.77,0.81,-261.29,-96.58,False
1288,74.73,297.41,3.17,9.0,81.42,1.09,-433.97,-191.85,False
1289,71.71,267.26,3.3,9.0,78.35,0.98,-364.67,-153.61,False
1290,69.22,242.37,3.4,9.0,75.82,0.89,-307.47,-122.05,False
1291,75.44,304.42,3.14,9.0,82.13,1.12,-450.06,-200.72,False
1292,66.57,216.0,3.51,9.0,73.14,0.79,-246.87,-88.62,False
1293,62.96,179.93,3.67,9.0,69.47,0.66,-163.98,-42.89,False
1294,63.82,188.6,3.63,9.0,70.35,0.69,-183.89,-53.87,False
1295,72.44,274.51,3.27,9.0,79.09,1.01,-381.34,-162.81,False
1296,74.85,298.52,3.16,9.0,81.53,1.1,-436.5,-193.24,False
1297,75.0,300.1,3.16,9.0,81.69,1.1,-440.14,-195.25,False
1298,62.95,179.85,3.67,9.0,69.46,0.66,-163.8,-42.79,False
1299,69.73,247.48,3.38,9.0,76.34,0.91,-319.22,-128.54,False
1300,72.75,277.58,3.25,9.0,79.4,1.02,-388.38,-166.69,False
1301,69.99,250.14,3.37,9.0,76.61,0.92,-325.32,-131.9,False
1302,72.08,270.97,3.28,9.0,78.73,0.99,-373.2,-158.32,False
1303,64.42,194.59,3.6,9.0,70.96,0.71,-197.66,-61.47,False
1304,75.28,302.81,3.15,9.0,81.96,1.11,-446.37,-198.69,False
1305,73.92,289.3,3.2,9.0,80.59,1.06,-415.33,-181.56,False
1306,70.94,259.55,3.33,9.0,77.56,0.95,-346.95,-143.83,False
1307,69.58,245.97,3.39,9.0,76.18,0.9,-315.75,-126.62,False
1308,65.24,202.69,3.57,9.0,71.78,0.74,-216.29,-71.75,False
1309,69.93,249.46,3.37,9.0,76.54,0.91,-323.78,-131.05,False
1310,73.37,283.77,3.23,9.0,80.03,1.04,-402.63,-174.55,False
1311,63.11,181.49,3.66,9.0,69.63,0.66,-167.56,-44.86,False
1312,65.22,202.57,3.57,9.0,71.77,0.74,-216.0,-71.59,False
1313,63.07,181.06,3.66,9.0,69.58,0.66,-166.58,-44.32,False
1314,64.24,192.71,3.61,9.0,70.77,0.71,-193.35,-59.09,False
1315,71.99,270.02,3.28,9.0,78.63,0.99,-371.01,-157.11,False
1316,63.15,181.83,3.66,9.0,69.66,0.67,-168.35,-45.3,False
1317,73.58,285.89,3.22,9.0,80.24,1.05,-407.48,-177.23,False
1318,74.72,297.23,3.17,9.0,81.4,1.09,-433.55,-191.62,False
1319,70.67,256.83,3.34,9.0,77.29,0.94,-340.7,-140.39,False
1320,70.74,257.54,3.34,9.0,77.36,0.94,-342.33,-141.29,False
1321,70.13,251.46,3.36,9.0,76.74,0.92,-328.36,-133.58,False
1322,66.57,215.93,3.51,9.0,73.13,0.79,-246.72,-88.54,False
1323,74.93,299.37,3.16,9.0,81.62,1.1,-438.47,-194.33,False
1324,64.92,199.54,3.58,9.0,71.46,0.73,-209.05,-67.75,False
1325,64.14,191.75,3.62,9.0,70.67,0.7,-191.14,-57.87,False
1326,67.34,223.68,3.48,9.0,73.92,0.82,-264.53,-98.36,False
1327,72.66,276.67,3.26,9.0,79.31,1.02,-386.3,-165.55,False
1328,73.59,286.04,3.22,9.0,80.26,1.05,-407.84,-177.43,False
1329,68.87,238.92,3.42,9.0,75.47,0.88,-299.55,-117.68,False
1330,68.13,231.51,3.45,9.0,74.71,0.85,-282.52,-108.28,False
1331,72.62,276.34,3.26,9.0,79.27,1.01,-385.54,-165.12,False
1332,66.19,212.2,3.53,9.0,72.75,0.78,-238.14,-83.8,False
1333,71.02,260.39,3.33,9.0,77.65,0.96,-348.88,-144.9,False
1334,69.25,242.68,3.4,9.0,75.85,0.89,-308.19,-122.45,False
1335,65.37,204.01,3.56,9.0,71.92,0.75,-219.31,-73.41,False
1336,73.66,286.72,3.21,9.0,80.33,1.05,-409.39,-178.29,False
1337,63.51,185.5,3.64,9.0,70.03,0.68,-176.78,-49.95,False
1338,72.98,279.96,3.24,9.0,79.64,1.03,-393.86,-169.72,False
1339,68.51,235.32,3.43,9.0,75.1,0.86,-291.27,-113.11,False
1340,70.79,258.1,3.34,9.0,77.42,0.95,-343.62,-142.0,False
1341,70.08,250.97,3.37,9.0,76.69,0.92,-327.23,-132.96,False
1342,68.17,231.98,3.45,9.0,74.76,0.85,-283.59,-108.88,False
1343,66.54,215.66,3.51,9.0,73.1,0.79,-246.08,-88.18,False
1344,75.11,301.16,3.15,9.0,81.8,1.11,-442.59,-196.6,False
1345,68.17,231.91,3.45,9.0,74.75,0.85,-283.43,-108.79,False
1346,74.79,297.99,3.17,9.0,81.47,1.09,-435.28,-192.57,False
1347,62.55,175.92,3.68,9.0,69.06,0.64,-154.76,-37.8,False
1348,63.98,190.17,3.62,9.0,70.51,0.7,-187.52,-55.87,False
1349,72.47,274.82,3.26,9.0,79.12,1.01,-382.05,-163.2,False
1350,74.32,293.28,3.19,9.0,81.0,1.08,-424.46,-186.6,False
1351,74.26,292.72,3.19,9.0,80.94,1.07,-423.18,-185.89,False
1352,66.52,215.44,3.52,9.0,73.08,0.79,-245.58,-87.91,False
1353,69.02,240.4,3.41,9.0,75.62,0.88,-302.94,-119.55,False
1354,68.44,234.61,3.43,9.0,75.03,0.86,-289.64,-112.22,False
1355,70.13,251.45,3.36,9.0,76.74,0.92,-328.34,-133.57,False
1356,72.4,274.13,3.27,9.0,79.05,1.01,-380.47,-162.33,False
1357,67.75,227.72,3.46,9.0,74.33,0.83,-273.81,-103.48,False
1358,70.19,252.11,3.36,9.0,76.81,0.92,-329.85,-134.4,False
1359,63.73,187.63,3.63,9.0,70.25,0.69,-181.67,-52.65,False
1360,68.99,240.15,3.41,9.0,75.59,0.88,-302.37,-119.24,False
1361,71.92,269.39,3.29,9.0,78.57,0.99,-369.56,-156.31,False
1362,66.11,211.41,3.53,9.0,72.67,0.77,-236.32,-82.8,False
1363,68.62,236.39,3.43,9.0,75.21,0.87,-293.74,-114.48,False
1364,67.36,223.88,3.48,9.0,73.94,0.82,-264.98,-98.61,False
1365,74.77,297.8,3.17,9.0,81.46,1.09,-434.86,-192.34,False
1366,66.5,215.24,3.52,9.0,73.06,0.79,-245.12,-87.65,False
1367,65.54,205.67,3.56,9.0,72.08,0.75,-223.13,-75.52,False
1368,73.46,284.71,3.22,9.0,80.12,1.05,-404.78,-175.74,False
1369,66.17,211.97,3.53,9.0,72.73,0.78,-237.61,-83.51,False
1370,67.1,221.27,3.49,9.0,73.67,0.81,-258.99,-95.3,False
1371,75.4,304.03,3.14,9.0,82.09,1.12,-449.18,-200.24,False
1372,69.5,245.18,3.39,9.0,76.1,0.9,-313.94,-125.62,False
1373,72.76,277.76,3.25,9.0,79.42,1.02,-388.81,-166.93,False
1374,70.83,258.48,3.33,9.0,77.46,0.95,-344.5,-142.48,False
1375,71.44,264.53,3.31,9.0,78.07,0.97,-358.39,-150.15,False
1376,64.81,198.38,3.59,9.0,71.34,0.73,-206.39,-66.28,False
1377,71.79,268.04,3.29,9.0,78.43,0.98,-366.47,-154.61,False
1378,73.27,282.76,3.23,9.0,79.93,1.04,-400.3,-173.27,False
1379,73.9,289.04,3.2,9.0,80.56,1.06,-414.72,-181.23,False
1380,68.98,240.03,3.41,9.0,75.58,0.88,-302.1,-119.09,False
1381,67.91,229.33,3.46,9.0,74.49,0.84,-277.5,-105.52,False
1382,71.08,260.98,3.32,9.0,77.71,0.96,-350.24,-145.65,False
1383,71.03,260.44,3.33,9.0,77.66,0.96,-349.01,-144.97,False
1384,70.64,256.6,3.34,9.0,77.27,0.94,-340.19,-140.1,False
1385,63.26,182.94,3.65,9.0,69.77,0.67,-170.9,-46.7,False
1386,64.97,200.03,3.58,9.0,71.51,0.73,-210.18,-68.37,False
1387,62.59,176.24,3.68,9.0,69.09,0.64,-155.51,-38.21,False
1388,70.35,253.68,3.35,9.0,76.97,0.93,-333.47,-136.4,False
1389,66.02,210.52,3.54,9.0,72.58,0.77,-234.27,-81.67,False
1390,70.44,254.62,3.35,9.0,77.06,0.93,-335.62,-137.58,False
1391,68.18,232.03,3.45,9.0,74.77,0.85,-283.72,-108.95,False
1392,72.93,279.46,3.24,9.0,79.59,1.03,-392.71,-169.08,False
1393,74.91,299.18,3.16,9.0,81.6,1.1,-438.04,-194.09,False
1394,68.13,231.58,3.45,9.0,74.72,0.85,-282.69,-108.38,False
1395,64.34,193.75,3.61,9.0,70.87,0.71,-195.74,-60.41,False
1396,69.89,249.09,3.37,9.0,76.5,0.91,-322.92,-130.57,False
1397,64.66,196.95,3.59,9.0,71.2,0.72,-203.1,-64.47,False
1398,67.91,229.3,3.46,9.0,74.49,0.84,-277.44,-105.49,False
1399,66.27,213.02,3.53,9.0,72.83,0.78,-240.03,-84.84,False
1400,65.24,202.76,3.57,9.0,71.79,0.74,-216.44,-71.83,False
1401,70.75,257.64,3.34,9.0,77.37,0.95,-342.56,-141.41,False
1402,73.76,287.72,3.21,9.0,80.43,1.06,-411.7,-179.56,False
1403,72.72,277.3,3.25,9.0,79.37,1.02,-387.75,-166.34,False
1404,70.39,254.13,3.35,9.0,77.01,0.93,-334.49,-136.96,False
1405,68.95,239.72,3.41,9.0,75.55,0.88,-301.38,-118.69,False
1406,69.95,249.73,3.37,9.0,76.57,0.92,-324.38,-131.38,False
1407,65.25,202.81,3.57,9.0,71.79,0.74,-216.57,-71.9,False
1408,66.87,218.93,3.5,9.0,73.43,0.8,-253.61,-92.33,False
1409,68.09,231.15,3.45,9.0,74.68,0.85,-281.68,-107.82,False
1410,63.64,186.76,3.64,9.0,70.16,0.68,-179.67,-51.54,False
1411,74.09,290.97,3.2,9.0,80.76,1.07,-419.17,-183.68,False
1412,67.08,221.08,3.49,9.0,73.65,0.81,-258.56,-95.06,False
1413,74.93,299.33,3.16,9.0,81.61,1.1,-438.37,-194.27,False
1414,68.04,230.69,3.45,9.0,74.63,0.85,-280.63,-107.24,False
1415,71.08,260.92,3.32,9.0,77.7,0.96,-350.11,-145.58,False
1416,74.84,298.42,3.16,9.0,81.52,1.1,-436.29,-193.13,False
1417,67.45,224.8,3.48,9.0,74.03,0.82,-267.1,-99.78,False
1418,68.9,239.24,3.42,9.0,75.5,0.88,-300.27,-118.08,False
1419,69.05,240.72,3.41,9.0,75.65,0.88,-303.68,-119.96,False
1420,75.61,306.18,3.13,9.0,82.31,1.12,-454.1,-202.95,False
1421,73.43,284.37,3.22,9.0,80.09,1.04,-404.0,-175.31,False
1422,71.28,262.94,3.31,9.0,77.91,0.96,-354.74,-148.13,False
1423,63.63,186.68,3.64,9.0,70.15,0.68,-179.49,-51.44,False
1424,69.36,243.77,3.4,9.0,75.96,0.89,-310.69,-123.83,False
1425,65.13,201.65,3.57,9.0,71.68,0.74,-213.89,-70.42,False
1426,72.68,276.96,3.26,9.0,79.34,1.02,-386.97,-165.91,False
1427,62.41,174.54,3.69,9.0,68.92,0.64,-151.6,-36.05,False
1428,71.81,268.25,3.29,9.0,78.45,0.98,-366.95,-154.87,False
1429,74.38,293.88,3.18,9.0,81.06,1.08,-425.86,-187.37,False
1430,71.1,261.21,3.32,9.0,77.73,0.96,-350.76,-145.94,False
1431,72.93,279.4,3.25,9.0,79.58,1.03,-392.58,-169.01,False
1432,75.38,303.8,3.14,9.0,82.07,1.12,-448.66,-199.95,False
1433,68.44,234.65,3.43,9.0,75.03,0.86,-289.73,-112.27,False
1434,71.41,264.24,3.31,9.0,78.04,0.97,-357.74,-149.79,False
1435,71.2,262.19,3.32,9.0,77.83,0.96,-353.02,-147.18,False
1436,74.4,294.04,3.18,9.0,81.07,1.08,-426.21,-187.56,False
1437,73.93,289.43,3.2,9.0,80.6,1.06,-415.63,-181.73,False
1438,64.5,195.35,3.6,9.0,71.03,0.71,-199.41,-62.44,False
1439,63.8,188.32,3.63,9.0,70.32,0.69,-183.25,-53.52,False
1440,67.58,226.06,3.47,9.0,74.16,0.83,-269.99,-101.38,False
1441,63.78,188.11,3.63,9.0,70.3,0.69,-182.78,-53.26,False
1442,70.06,250.77,3.37,9.0,76.67,0.92,-326.77,-132.7,False
1443,65.83,208.56,3.54,9.0,72.38,0.76,-229.77,-79.19,False
1444,69.47,244.86,3.39,9.0,76.07,0.9,-313.19,-125.21,False
1445,67.43,224.54,3.48,9.0,74.0,0.82,-266.49,-99.44,False
1446,74.13,291.35,3.19,9.0,80.8,1.07,-420.04,-184.16,False
1447,67.38,224.07,3.48,9.0,73.96,0.82,-265.42,-98.85,False
1448,74.23,292.39,3.19,9.0,80.91,1.07,-422.43,-185.48,False
1449,64.26,192.96,3.61,9.0,70.79,0.71,-193.93,-59.41,False
1450,67.66,226.83,3.47,9.0,74.24,0.83,-271.75,-102.35,False
1451,65.61,206.36,3.55,9.0,72.16,0.76,-224.73,-76.4,False
1452,63.1,181.36,3.66,9.0,69.61,0.66,-167.27,-44.7,False
1453,62.7,177.37,3.68,9.0,69.21,0.65,-158.09,-39.64,False
1454,71.41,264.25,3.31,9.0,78.04,0.97,-357.75,-149.79,False
1455,65.26,202.87,3.57,9.0,71.8,0.74,-216.7,-71.97,False
1456,66.22,212.54,3.53,9.0,72.78,0.78,-238.91,-84.23,False
1457,65.21,202.41,3.57,9.0,71.75,0.74,-215.65,-71.39,False
1458,63.47,185.08,3.64,9.0,69.99,0.68,-175.81,-49.41,False
1459,75.28,302.85,3.15,9.0,81.97,1.11,-446.46,-198.74,False
1460,70.05,250.65,3.37,9.0,76.66,0.92,-326.5,-132.55,False
1461,70.96,259.77,3.33,9.0,77.59,0.95,-347.47,-144.12,False
1462,64.93,199.62,3.58,9.0,71.47,0.73,-209.22,-67.85,False
1463,72.96,279.69,3.24,9.0,79.61,1.03,-393.23,-169.37,False
1464,62.77,178.04,3.67,9.0,69.27,0.65,-159.63,-40.49,False
1465,70.4,254.2,3.35,9.0,77.02,0.93,-334.65,-137.05,False
1466,67.23,222.58,3.49,9.0,73.8,0.82,-261.99,-96.96,False
1467,68.58,236.03,3.43,9.0,75.17,0.87,-292.91,-114.02,False
1468,67.9,229.3,3.46,9.0,74.49,0.84,-277.43,-105.48,False
1469,63.45,184.85,3.65,9.0,69.97,0.68,-175.29,-49.12,False
1470,62.5,175.44,3.69,9.0,69.01,0.64,-153.66,-37.19,False
1471,64.23,192.61,3.61,9.0,70.76,0.7,-193.13,-58.97,False
1472,66.18,212.07,3.53,9.0,72.74,0.78,-237.85,-83.64,False
1473,74.76,297.69,3.17,9.0,81.44,1.09,-434.6,-192.19,False
1474,64.29,193.26,3.61,9.0,70.82,0.71,-194.62,-59.79,False
1475,75.21,302.17,3.15,9.0,81.9,1.11,-444.9,-197.88,False
1476,69.28,243.06,3.4,9.0,75.89,0.89,-309.05,-122.93,False
1477,71.91,269.29,3.29,9.0,78.56,0.99,-369.33,-156.18,False
1478,72.11,271.28,3.28,9.0,78.76,1.0,-373.92,-158.72,False
1479,73.23,282.39,3.23,9.0,79.89,1.04,-399.45,-172.8,False
1480,64.27,193.0,3.61,9.0,70.8,0.71,-194.02,-59.46,False
1481,64.08,191.17,3.62,9.0,70.61,0.7,-189.81,-57.14,False
1482,74.92,299.26,3.16,9.0,81.6,1.1,-438.22,-194.19,False
1483,71.48,264.95,3.31,9.0,78.11,0.97,-359.38,-150.69,False
1484,70.31,253.3,3.36,9.0,76.93,0.93,-332.58,-135.91,False
1485,64.97,200.02,3.58,9.0,71.51,0.73,-210.14,-68.35,False
1486,66.73,217.56,3.51,9.0,73.29,0.8,-250.46,-90.6,False
1487,71.84,268.59,3.29,9.0,78.48,0.99,-367.72,-155.29,False
1488,68.52,235.4,3.43,9.0,75.11,0.86,-291.45,-113.21,False
1489,73.36,283.71,3.23,9.0,80.02,1.04,-402.47,-174.46,False
1490,72.32,273.35,3.27,9.0,78.97,1.0,-378.66,-161.33,False
1491,72.3,273.14,3.27,9.0,78.95,1.0,-378.19,-161.07,False
1492,75.09,300.96,3.15,9.0,81.78,1.11,-442.11,-196.34,False
1493,63.44,184.72,3.65,9.0,69.95,0.68,-175.0,-48.96,False
1494,66.07,210.95,3.53,9.0,72.62,0.77,-235.27,-82.22,False
1495,69.45,244.67,3.39,9.0,76.05,0.9,-312.75,-124.97,False
1496,71.76,267.74,3.29,9.0,78.4,0.98,-365.77,-154.22,False
1497,65.48,205.11,3.56,9.0,72.03,0.75,-221.85,-74.81,False
1498,72.81,278.21,3.25,9.0,79.46,1.02,-389.84,-167.5,False
1499,72.33,273.47,3.27,9.0,78.98,1.0,-378.95,-161.49,False
1500,75.3,303.05,3.14,9.0,81.99,1.11,-446.93,-199.0,False
1501,63.33,183.62,3.65,9.0,69.84,0.67,-172.47,-47.57,False
1502,68.43,234.52,3.44,9.0,75.02,0.86,-289.43,-112.1,False
1503,64.61,196.48,3.6,9.0,71.15,0.72,-202.01,-63.87,False
1504,67.31,223.41,3.48,9.0,73.89,0.82,-263.91,-98.02,False
1505,68.2,232.28,3.44,9.0,74.79,0.85,-284.28,-109.26,False
1506,71.54,265.52,3.3,9.0,78.17,0.97,-360.67,-151.41,False
1507,72.14,271.53,3.28,9.0,78.78,1.0,-374.48,-159.03,False
1508,65.04,200.76,3.58,9.0,71.59,0.73,-211.85,-69.3,False
1509,73.4,284.08,3.23,9.0,80.06,1.04,-403.32,-174.93,False
1510,75.62,306.19,3.13,9.0,82.31,1.12,-454.15,-202.98,False
1511,67.93,229.56,3.46,9.0,74.51,0.84,-278.03,-105.81,False
1512,67.82,228.47,3.46,9.0,74.4,0.84,-275.52,-104.43,False
1513,67.42,224.44,3.48,9.0,73.99,0.82,-266.28,-99.33,False
