,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1520,25.85,-258.63,9.63,1.25,4.12,-21.61,156.78,34.24,True
1521,21.09,-337.27,9.51,1.03,4.46,-28.19,155.2,34.92,True
1522,25.27,-268.2,9.61,1.23,4.16,-22.41,156.59,34.32,True
1523,24.8,-275.9,9.6,1.2,4.19,-23.06,156.43,34.39,True
1524,22.42,-315.23,9.55,1.09,4.36,-26.35,155.64,34.73,True
1525,21.64,-328.21,9.53,1.05,4.42,-27.43,155.38,34.84,True
1526,25.81,-259.34,9.63,1.25,4.12,-21.67,156.77,34.24,True
1527,28.71,-211.32,9.7,1.39,3.91,-17.66,157.74,33.83,True
1528,29.98,-190.33,9.73,1.45,3.82,-15.91,158.16,33.65,True
1529,28.15,-220.59,9.68,1.36,3.95,-18.44,157.55,33.91,True
1530,28.17,-220.32,9.68,1.37,3.95,-18.41,157.56,33.9,True
1531,29.17,-203.79,9.71,1.41,3.88,-17.03,157.89,33.76,True
1532,24.58,-279.66,9.6,1.19,4.21,-23.37,156.36,34.42,True
1533,21.45,-331.35,9.52,1.05,4.43,-27.69,155.32,34.86,True
1534,27.02,-239.21,9.66,1.31,4.03,-19.99,157.17,34.07,True
1535,24.6,-279.26,9.6,1.2,4.21,-23.34,156.37,34.41,True
1536,26.11,-254.31,9.63,1.27,4.1,-21.25,156.87,34.2,True
1537,27.67,-228.49,9.67,1.34,3.99,-19.1,157.39,33.98,True
1538,25.66,-261.72,9.62,1.25,4.13,-21.87,156.72,34.26,True
1539,21.95,-323.1,9.53,1.07,4.4,-27.0,155.48,34.79,True
1540,28.26,-218.81,9.68,1.37,3.95,-18.29,157.59,33.89,True
1541,23.51,-297.3,9.57,1.14,4.29,-24.85,156.0,34.57,True
1542,24.18,-286.12,9.59,1.18,4.24,-23.91,156.23,34.47,True
1543,27.2,-236.35,9.66,1.32,4.02,-19.75,157.23,34.04,True
1544,24.25,-285.06,9.59,1.18,4.23,-23.82,156.25,34.46,True
1545,28.85,-209.05,9.7,1.4,3.9,-17.47,157.78,33.81,True
1546,24.81,-275.78,9.6,1.21,4.19,-23.05,156.44,34.38,True
1547,26.85,-242.15,9.65,1.3,4.05,-20.24,157.12,34.09,True
1548,28.49,-214.96,9.69,1.38,3.93,-17.96,157.66,33.86,True
1549,27.08,-238.23,9.66,1.31,4.03,-19.91,157.19,34.06,True
1550,29.82,-192.96,9.72,1.44,3.83,-16.13,158.11,33.67,True
1551,22.23,-318.45,9.54,1.08,4.38,-26.61,155.58,34.75,True
1552,27.04,-238.9,9.66,1.31,4.03,-19.97,157.18,34.07,True
1553,25.64,-262.06,9.62,1.24,4.13,-21.9,156.71,34.27,True
1554,24.25,-284.99,9.59,1.18,4.23,-23.82,156.25,34.46,True
1555,25.26,-268.28,9.61,1.23,4.16,-22.42,156.59,34.32,True
1556,28.48,-215.1,9.69,1.38,3.93,-17.98,157.66,33.86,True
1557,24.22,-285.58,9.59,1.18,4.23,-23.87,156.24,34.47,True
1558,29.13,-204.45,9.71,1.41,3.88,-17.09,157.88,33.77,True
1559,21.95,-323.1,9.53,1.07,4.4,-27.0,155.48,34.79,True
1560,21.85,-324.7,9.53,1.06,4.4,-27.14,155.45,34.81,True
1561,23.5,-297.42,9.57,1.14,4.29,-24.86,156.0,34.57,True
1562,29.57,-197.11,9.72,1.43,3.85,-16.47,158.02,33.7,True
1563,28.27,-218.53,9.69,1.37,3.94,-18.26,157.59,33.89,True
1564,21.17,-335.85,9.52,1.03,4.45,-28.07,155.22,34.9,True
1565,26.78,-243.21,9.65,1.3,4.05,-20.33,157.09,34.1,True
1566,24.58,-279.52,9.6,1.19,4.21,-23.36,156.36,34.42,True
1567,24.27,-284.71,9.59,1.18,4.23,-23.79,156.26,34.46,True
1568,21.24,-334.79,9.52,1.04,4.45,-27.98,155.25,34.89,True
1569,22.41,-315.47,9.55,1.09,4.36,-26.37,155.64,34.73,True
1570,25.76,-260.01,9.63,1.25,4.12,-21.73,156.75,34.25,True
1571,21.18,-335.7,9.52,1.03,4.45,-28.06,155.23,34.9,True
1572,27.23,-235.83,9.66,1.32,4.02,-19.71,157.24,34.04,True
1573,20.86,-341.11,9.51,1.02,4.47,-28.51,155.12,34.95,True
1574,30.8,-176.84,9.75,1.49,3.76,-14.78,158.43,33.53,True
1575,29.76,-194.04,9.72,1.44,3.84,-16.22,158.09,33.68,True
1576,21.78,-325.83,9.53,1.06,4.41,-27.23,155.43,34.82,True
1577,28.78,-210.12,9.7,1.39,3.91,-17.56,157.76,33.82,True
1578,23.04,-305.05,9.56,1.12,4.32,-25.49,155.85,34.64,True
1579,28.53,-214.25,9.69,1.38,3.93,-17.91,157.68,33.85,True
1580,28.35,-217.21,9.69,1.37,3.94,-18.15,157.62,33.88,True
1581,20.53,-346.47,9.5,1.0,4.5,-28.96,155.01,35.0,True
1582,27.03,-239.15,9.66,1.31,4.03,-19.99,157.18,34.07,True
1583,30.4,-183.44,9.74,1.47,3.79,-15.33,158.3,33.59,True
1584,21.46,-331.06,9.52,1.05,4.43,-27.67,155.32,34.86,True
1585,30.34,-184.43,9.73,1.47,3.8,-15.41,158.28,33.59,True
1586,25.95,-256.95,9.63,1.26,4.11,-21.47,156.82,34.22,True
1587,23.72,-293.75,9.58,1.15,4.27,-24.55,156.07,34.54,True
1588,21.95,-323.09,9.53,1.07,4.4,-27.0,155.48,34.79,True
1589,26.84,-242.31,9.65,1.3,4.05,-20.25,157.11,34.09,True
1590,27.6,-229.66,9.67,1.34,3.99,-19.19,157.37,33.99,True
1591,22.2,-318.98,9.54,1.08,4.38,-26.66,155.57,34.76,True
1592,29.71,-194.86,9.72,1.44,3.84,-16.29,158.07,33.68,True
1593,28.09,-221.65,9.68,1.36,3.96,-18.52,157.53,33.92,True
1594,25.79,-259.58,9.63,1.25,4.12,-21.69,156.76,34.24,True
1595,22.57,-312.86,9.55,1.1,4.35,-26.15,155.69,34.7,True
1596,23.73,-293.63,9.58,1.15,4.27,-24.54,156.08,34.54,True
1597,30.35,-184.21,9.73,1.47,3.8,-15.4,158.28,33.59,True
1598,26.47,-248.33,9.64,1.28,4.07,-20.75,156.99,34.15,True
1599,27.18,-236.57,9.66,1.32,4.02,-19.77,157.23,34.05,True
1600,24.57,-279.77,9.6,1.19,4.21,-23.38,156.36,34.42,True
1601,21.23,-334.93,9.52,1.03,4.45,-27.99,155.24,34.9,True
1602,21.78,-325.93,9.53,1.06,4.41,-27.24,155.43,34.82,True
1603,22.71,-310.5,9.55,1.11,4.34,-25.95,155.74,34.68,True
1604,26.92,-240.96,9.65,1.31,4.04,-20.14,157.14,34.08,True
1605,23.01,-305.52,9.56,1.12,4.32,-25.53,155.84,34.64,True
1606,22.24,-318.21,9.54,1.08,4.38,-26.59,155.58,34.75,True
1607,24.38,-282.95,9.59,1.18,4.22,-23.65,156.29,34.45,True
1608,25.34,-267.08,9.62,1.23,4.15,-22.32,156.61,34.31,True
1609,27.65,-228.82,9.67,1.34,3.99,-19.12,157.38,33.98,True
1610,27.04,-238.9,9.66,1.31,4.03,-19.97,157.18,34.07,True
1611,25.6,-262.77,9.62,1.24,4.14,-21.96,156.7,34.27,True
1612,22.38,-316.01,9.54,1.09,4.37,-26.41,155.63,34.73,True
1613,28.14,-220.8,9.68,1.36,3.95,-18.45,157.55,33.91,True
1614,22.18,-319.17,9.54,1.08,4.38,-26.67,155.56,34.76,True
1615,20.81,-341.93,9.51,1.01,4.48,-28.58,155.1,34.96,True
1616,21.36,-332.79,9.52,1.04,4.44,-27.81,155.29,34.88,True
1617,23.69,-294.3,9.58,1.15,4.27,-24.6,156.06,34.54,True
1618,20.68,-344.08,9.5,1.01,4.49,-28.76,155.06,34.97,True
1619,26.85,-242.1,9.65,1.3,4.05,-20.23,157.12,34.09,True
1620,23.17,-302.81,9.56,1.13,4.31,-25.31,155.89,34.62,True
1621,26.59,-246.3,9.65,1.29,4.06,-20.58,157.03,34.13,True
1622,21.77,-325.98,9.53,1.06,4.41,-27.24,155.42,34.82,True
1623,22.49,-314.19,9.55,1.09,4.36,-26.26,155.66,34.72,True
1624,22.7,-310.7,9.55,1.1,4.34,-25.97,155.73,34.69,True
1625,21.57,-329.27,9.53,1.05,4.42,-27.52,155.36,34.85,True
1626,24.15,-286.76,9.59,1.17,4.24,-23.97,156.22,34.48,True
1627,26.15,-253.67,9.63,1.27,4.1,-21.2,156.88,34.19,True
1628,20.81,-341.89,9.51,1.01,4.48,-28.57,155.1,34.96,True
1629,27.99,-223.23,9.68,1.36,3.96,-18.66,157.5,33.93,True
1630,22.61,-312.11,9.55,1.1,4.35,-26.08,155.7,34.7,True
1631,20.73,-343.13,9.51,1.01,4.48,-28.68,155.08,34.97,True
1632,22.67,-311.18,9.55,1.1,4.35,-26.01,155.72,34.69,True
1633,30.67,-178.96,9.74,1.48,3.77,-14.96,158.39,33.55,True
1634,24.62,-278.91,9.6,1.2,4.21,-23.31,156.37,34.41,True
1635,30.41,-183.29,9.74,1.47,3.79,-15.32,158.3,33.58,True
1636,25.26,-268.3,9.61,1.23,4.16,-22.42,156.59,34.32,True
1637,28.57,-213.6,9.69,1.38,3.92,-17.85,157.69,33.85,True
1638,25.23,-268.79,9.61,1.23,4.16,-22.46,156.58,34.32,True
1639,28.59,-213.25,9.69,1.39,3.92,-17.82,157.7,33.84,True
1640,27.49,-231.46,9.67,1.33,4.0,-19.34,157.33,34.0,True
1641,25.56,-263.44,9.62,1.24,4.14,-22.02,156.69,34.28,True
1642,26.2,-252.78,9.64,1.27,4.09,-21.13,156.9,34.19,True
1643,22.1,-320.61,9.54,1.08,4.39,-26.79,155.53,34.77,True
1644,24.42,-282.25,9.59,1.19,4.22,-23.59,156.31,34.44,True
1645,29.99,-190.22,9.73,1.45,3.82,-15.9,158.16,33.64,True
1646,27.28,-235.04,9.66,1.32,4.02,-19.64,157.26,34.03,True
1647,21.4,-332.18,9.52,1.04,4.44,-27.76,155.3,34.87,True
1648,26.79,-243.08,9.65,1.3,4.05,-20.31,157.1,34.1,True
1649,27.94,-224.01,9.68,1.35,3.97,-18.72,157.48,33.94,True
1650,25.82,-259.17,9.63,1.25,4.12,-21.66,156.77,34.24,True
1651,29.36,-200.61,9.71,1.42,3.87,-16.77,157.95,33.73,True
1652,24.09,-287.75,9.59,1.17,4.24,-24.05,156.2,34.49,True
1653,30.91,-174.93,9.75,1.5,3.76,-14.62,158.47,33.51,True
1654,24.5,-280.95,9.6,1.19,4.21,-23.48,156.33,34.43,True
1655,24.09,-287.66,9.59,1.17,4.24,-24.04,156.2,34.49,True
1656,21.96,-322.89,9.53,1.07,4.4,-26.98,155.49,34.79,True
1657,26.48,-248.2,9.64,1.28,4.07,-20.74,156.99,34.15,True
1658,23.8,-292.45,9.58,1.16,4.26,-24.44,156.1,34.53,True
1659,22.48,-314.31,9.55,1.09,4.36,-26.27,155.66,34.72,True
1660,28.5,-214.74,9.69,1.38,3.93,-17.95,157.67,33.86,True
1661,23.31,-300.52,9.57,1.13,4.3,-25.12,155.94,34.6,True
1662,23.36,-299.69,9.57,1.14,4.3,-25.05,155.95,34.59,True
1663,22.57,-312.74,9.55,1.1,4.35,-26.14,155.69,34.7,True
1664,26.4,-249.47,9.64,1.28,4.08,-20.85,156.97,34.16,True
1665,25.48,-264.74,9.62,1.24,4.14,-22.12,156.66,34.29,True
1666,27.18,-236.56,9.66,1.32,4.02,-19.77,157.23,34.05,True
1667,28.93,-207.75,9.7,1.4,3.9,-17.36,157.81,33.8,True
1668,20.85,-341.16,9.51,1.02,4.47,-28.51,155.12,34.95,True
1669,24.63,-278.78,9.6,1.2,4.21,-23.3,156.38,34.41,True
1670,21.62,-328.49,9.53,1.05,4.42,-27.45,155.37,34.84,True
1671,21.67,-327.63,9.53,1.06,4.42,-27.38,155.39,34.83,True
1672,20.84,-341.34,9.51,1.02,4.48,-28.53,155.11,34.95,True
1673,27.9,-224.65,9.68,1.35,3.97,-18.78,157.47,33.94,True
1674,30.61,-179.98,9.74,1.48,3.78,-15.04,158.37,33.56,True
1675,27.0,-239.56,9.65,1.31,4.04,-20.02,157.17,34.07,True
1676,22.77,-309.54,9.55,1.11,4.34,-25.87,155.76,34.68,True
1677,23.12,-303.69,9.56,1.12,4.31,-25.38,155.87,34.63,True
1678,22.87,-307.92,9.56,1.11,4.33,-25.73,155.79,34.66,True
1679,25.01,-272.44,9.61,1.21,4.18,-22.77,156.5,34.36,True
1680,30.12,-187.99,9.73,1.46,3.81,-15.71,158.21,33.63,True
1681,25.88,-258.15,9.63,1.26,4.12,-21.57,156.79,34.23,True
1682,25.14,-270.38,9.61,1.22,4.17,-22.6,156.55,34.34,True
1683,24.11,-287.31,9.59,1.17,4.24,-24.01,156.2,34.48,True
1684,27.73,-227.61,9.67,1.34,3.98,-19.02,157.41,33.97,True
1685,24.04,-288.45,9.58,1.17,4.25,-24.11,156.18,34.49,True
1686,21.63,-328.35,9.53,1.05,4.42,-27.44,155.38,34.84,True
1687,26.31,-251.02,9.64,1.28,4.09,-20.98,156.94,34.17,True
1688,21.34,-333.13,9.52,1.04,4.44,-27.84,155.28,34.88,True
1689,25.14,-270.4,9.61,1.22,4.17,-22.6,156.55,34.34,True
1690,22.2,-318.95,9.54,1.08,4.38,-26.66,155.57,34.76,True
1691,30.67,-178.94,9.74,1.48,3.77,-14.95,158.39,33.55,True
1692,29.39,-200.1,9.71,1.42,3.86,-16.72,157.96,33.73,True
1693,30.11,-188.2,9.73,1.46,3.81,-15.73,158.2,33.63,True
1694,30.78,-177.07,9.74,1.49,3.77,-14.8,158.43,33.53,True
1695,24.46,-281.63,9.59,1.19,4.22,-23.54,156.32,34.43,True
1696,26.83,-242.41,9.65,1.3,4.05,-20.26,157.11,34.1,True
1697,23.99,-289.41,9.58,1.17,4.25,-24.19,156.16,34.5,True
1698,27.79,-226.47,9.67,1.35,3.98,-18.93,157.43,33.96,True
1699,20.91,-340.18,9.51,1.02,4.47,-28.43,155.14,34.94,True
1700,20.88,-340.68,9.51,1.02,4.47,-28.47,155.13,34.95,True
1701,28.4,-216.47,9.69,1.38,3.94,-18.09,157.63,33.87,True
1702,23.15,-303.22,9.56,1.13,4.31,-25.34,155.88,34.62,True
1703,26.68,-244.86,9.65,1.29,4.06,-20.46,157.06,34.12,True
1704,28.44,-215.79,9.69,1.38,3.93,-18.03,157.65,33.87,True
1705,26.78,-243.17,9.65,1.3,4.05,-20.32,157.09,34.1,True
1706,28.27,-218.53,9.69,1.37,3.94,-18.26,157.59,33.89,True
1707,30.9,-175.15,9.75,1.5,3.76,-14.64,158.47,33.51,True
1708,20.98,-339.04,9.51,1.02,4.47,-28.33,155.16,34.93,True
1709,30.88,-175.47,9.75,1.49,3.76,-14.66,158.46,33.52,True
1710,24.37,-283.0,9.59,1.18,4.22,-23.65,156.29,34.45,True
1711,29.71,-194.89,9.72,1.44,3.84,-16.29,158.07,33.68,True
1712,29.28,-201.93,9.71,1.42,3.87,-16.88,157.93,33.75,True
1713,22.79,-309.13,9.55,1.11,4.34,-25.84,155.76,34.67,True
1714,20.63,-344.79,9.5,1.01,4.49,-28.81,155.04,34.98,True
1715,23.1,-304.07,9.56,1.12,4.31,-25.41,155.87,34.63,True
1716,27.27,-235.09,9.66,1.32,4.02,-19.65,157.26,34.03,True
1717,26.57,-246.72,9.64,1.29,4.07,-20.62,157.02,34.13,True
1718,23.94,-290.22,9.58,1.16,4.25,-24.25,156.15,34.51,True
1719,20.65,-344.54,9.5,1.01,4.49,-28.79,155.05,34.98,True
1720,24.77,-276.52,9.6,1.2,4.2,-23.11,156.42,34.39,True
1721,28.91,-208.12,9.7,1.4,3.9,-17.39,157.8,33.8,True
1722,30.86,-175.79,9.75,1.49,3.76,-14.69,158.45,33.52,True
1723,21.69,-327.31,9.53,1.06,4.41,-27.35,155.4,34.83,True
1724,30.4,-183.47,9.74,1.47,3.79,-15.33,158.3,33.59,True
1725,28.67,-212.05,9.69,1.39,3.92,-17.72,157.72,33.83,True
1726,21.35,-332.97,9.52,1.04,4.44,-27.83,155.28,34.88,True
1727,22.44,-314.99,9.55,1.09,4.36,-26.33,155.65,34.72,True
1728,21.67,-327.65,9.53,1.06,4.42,-27.38,155.39,34.83,True
1729,24.28,-284.61,9.59,1.18,4.23,-23.79,156.26,34.46,True
1730,28.67,-212.0,9.69,1.39,3.92,-17.72,157.72,33.83,True
1731,29.81,-193.23,9.72,1.44,3.84,-16.15,158.1,33.67,True
1732,24.81,-275.85,9.6,1.21,4.19,-23.05,156.44,34.38,True
1733,29.32,-201.33,9.71,1.42,3.87,-16.83,157.94,33.74,True
1734,26.28,-251.52,9.64,1.28,4.09,-21.02,156.93,34.17,True
1735,24.05,-288.27,9.58,1.17,4.25,-24.09,156.18,34.49,True
1736,25.92,-257.5,9.63,1.26,4.11,-21.52,156.81,34.23,True
1737,22.35,-316.49,9.54,1.09,4.37,-26.45,155.62,34.74,True
1738,24.67,-278.12,9.6,1.2,4.2,-23.24,156.39,34.4,True
1739,27.26,-235.25,9.66,1.32,4.02,-19.66,157.25,34.03,True
1740,30.43,-182.91,9.74,1.47,3.79,-15.29,158.31,33.58,True
1741,30.92,-174.84,9.75,1.5,3.76,-14.61,158.47,33.51,True
1742,29.39,-200.15,9.71,1.42,3.87,-16.73,157.96,33.73,True
1743,30.62,-179.72,9.74,1.48,3.78,-15.02,158.37,33.55,True
1744,26.83,-242.33,9.65,1.3,4.05,-20.25,157.11,34.1,True
1745,25.69,-261.3,9.62,1.25,4.13,-21.84,156.73,34.26,True
1746,28.49,-214.96,9.69,1.38,3.93,-17.97,157.66,33.86,True
1747,22.72,-310.25,9.55,1.11,4.34,-25.93,155.74,34.68,True
1748,25.35,-266.89,9.62,1.23,4.15,-22.3,156.62,34.31,True
1749,28.05,-222.19,9.68,1.36,3.96,-18.57,157.52,33.92,True
1750,21.8,-325.59,9.53,1.06,4.41,-27.21,155.43,34.81,True
1751,24.47,-281.37,9.59,1.19,4.22,-23.52,156.32,34.43,True
1752,25.68,-261.48,9.62,1.25,4.13,-21.85,156.73,34.26,True
1753,24.77,-276.4,9.6,1.2,4.19,-23.1,156.42,34.39,True
1754,25.03,-272.19,9.61,1.22,4.18,-22.75,156.51,34.35,True
1755,27.45,-232.21,9.67,1.33,4.0,-19.41,157.32,34.01,True
1756,21.71,-327.04,9.53,1.06,4.41,-27.33,155.4,34.83,True
1757,21.78,-325.79,9.53,1.06,4.41,-27.23,155.43,34.82,True
1758,24.82,-275.68,9.6,1.21,4.19,-23.04,156.44,34.38,True
1759,30.61,-179.93,9.74,1.48,3.78,-15.04,158.37,33.56,True
1760,30.67,-179.01,9.74,1.48,3.77,-14.96,158.39,33.55,True
1761,27.33,-234.07,9.66,1.33,4.01,-19.56,157.28,34.02,True
1762,23.88,-291.07,9.58,1.16,4.26,-24.33,156.13,34.52,True
1763,21.66,-327.87,9.53,1.06,4.42,-27.4,155.39,34.83,True
1764,24.4,-282.61,9.59,1.19,4.22,-23.62,156.3,34.44,True
1765,24.76,-276.68,9.6,1.2,4.2,-23.12,156.42,34.39,True
1766,22.12,-320.2,9.54,1.08,4.38,-26.76,155.54,34.77,True
1767,29.16,-203.82,9.71,1.41,3.88,-17.03,157.89,33.76,True
1768,30.84,-176.11,9.75,1.49,3.76,-14.72,158.45,33.52,True
1769,22.79,-309.23,9.55,1.11,4.34,-25.84,155.76,34.67,True
1770,23.04,-304.96,9.56,1.12,4.32,-25.49,155.85,34.64,True
1771,28.6,-213.13,9.69,1.39,3.92,-17.81,157.7,33.84,True
1772,22.4,-315.59,9.55,1.09,4.36,-26.38,155.63,34.73,True
1773,23.18,-302.79,9.56,1.13,4.31,-25.31,155.89,34.62,True
1774,28.1,-221.37,9.68,1.36,3.96,-18.5,157.53,33.91,True
1775,22.68,-310.96,9.55,1.1,4.34,-25.99,155.73,34.69,True
1776,29.9,-191.75,9.72,1.45,3.83,-16.03,158.13,33.66,True
1777,30.61,-179.91,9.74,1.48,3.78,-15.04,158.37,33.56,True
1778,29.94,-191.0,9.72,1.45,3.83,-15.96,158.15,33.65,True
1779,27.84,-225.77,9.67,1.35,3.98,-18.87,157.45,33.95,True
1780,30.12,-188.08,9.73,1.46,3.81,-15.72,158.21,33.63,True
1781,24.14,-286.8,9.59,1.17,4.24,-23.97,156.21,34.48,True
1782,24.22,-285.51,9.59,1.18,4.23,-23.86,156.24,34.47,True
1783,23.93,-290.37,9.58,1.16,4.26,-24.27,156.14,34.51,True
1784,29.27,-202.1,9.71,1.42,3.87,-16.89,157.92,33.75,True
1785,24.69,-277.79,9.6,1.2,4.2,-23.22,156.4,34.4,True
1786,22.94,-306.74,9.56,1.12,4.33,-25.64,155.81,34.65,True
1787,23.21,-302.17,9.56,1.13,4.31,-25.25,155.9,34.61,True
1788,23.05,-304.81,9.56,1.12,4.32,-25.47,155.85,34.64,True
1789,27.59,-229.88,9.67,1.34,3.99,-19.21,157.36,33.99,True
1790,22.26,-317.9,9.54,1.08,4.37,-26.57,155.59,34.75,True
1791,22.06,-321.15,9.54,1.07,4.39,-26.84,155.52,34.78,True
1792,24.03,-288.74,9.58,1.17,4.25,-24.13,156.18,34.5,True
1793,30.91,-175.0,9.75,1.5,3.76,-14.62,158.47,33.51,True
1794,24.21,-285.78,9.59,1.18,4.24,-23.88,156.24,34.47,True
1795,30.45,-182.66,9.74,1.47,3.79,-15.27,158.32,33.58,True
1796,23.64,-295.1,9.57,1.15,4.28,-24.66,156.05,34.55,True
1797,30.93,-174.73,9.75,1.5,3.76,-14.6,158.48,33.51,True
1798,24.39,-282.79,9.59,1.19,4.22,-23.63,156.3,34.44,True
1799,29.98,-190.35,9.73,1.45,3.82,-15.91,158.16,33.65,True
1800,29.01,-206.32,9.7,1.41,3.89,-17.24,157.84,33.78,True
1801,27.86,-225.36,9.68,1.35,3.97,-18.83,157.45,33.95,True
1802,29.32,-201.32,9.71,1.42,3.87,-16.83,157.94,33.74,True
1803,27.85,-225.47,9.68,1.35,3.97,-18.84,157.45,33.95,True
1804,22.41,-315.49,9.55,1.09,4.36,-26.37,155.64,34.73,True
1805,27.73,-227.46,9.67,1.34,3.98,-19.01,157.41,33.97,True
1806,28.75,-210.76,9.7,1.39,3.91,-17.61,157.75,33.82,True
1807,23.19,-302.52,9.56,1.13,4.31,-25.28,155.9,34.62,True
1808,27.19,-236.48,9.66,1.32,4.02,-19.76,157.23,34.04,True
1809,29.81,-193.09,9.72,1.44,3.83,-16.14,158.1,33.67,True
1810,27.32,-234.23,9.66,1.32,4.01,-19.58,157.27,34.03,True
1811,22.91,-307.12,9.56,1.11,4.33,-25.67,155.8,34.66,True
1812,20.92,-340.0,9.51,1.02,4.47,-28.41,155.14,34.94,True
1813,25.87,-258.24,9.63,1.26,4.12,-21.58,156.79,34.23,True
1814,29.12,-204.61,9.71,1.41,3.88,-17.1,157.87,33.77,True
1815,29.16,-203.85,9.71,1.41,3.88,-17.04,157.89,33.76,True
1816,28.02,-222.81,9.68,1.36,3.96,-18.62,157.51,33.93,True
1817,25.93,-257.2,9.63,1.26,4.11,-21.49,156.81,34.22,True
1818,26.57,-246.73,9.64,1.29,4.07,-20.62,157.02,34.13,True
1819,20.63,-344.82,9.5,1.01,4.49,-28.82,155.04,34.98,True
1820,28.46,-215.51,9.69,1.38,3.93,-18.01,157.65,33.86,True
1821,27.95,-223.91,9.68,1.35,3.97,-18.71,157.48,33.94,True
1822,25.61,-262.5,9.62,1.24,4.13,-21.94,156.7,34.27,True
1823,24.34,-283.56,9.59,1.18,4.23,-23.7,156.28,34.45,True
1824,21.06,-337.82,9.51,1.03,4.46,-28.23,155.19,34.92,True
1825,24.13,-287.07,9.59,1.17,4.24,-23.99,156.21,34.48,True
1826,28.32,-217.72,9.69,1.37,3.94,-18.2,157.61,33.88,True
1827,23.07,-304.45,9.56,1.12,4.32,-25.44,155.86,34.63,True
1828,29.95,-190.79,9.73,1.45,3.82,-15.94,158.15,33.65,True
1829,27.76,-227.0,9.67,1.35,3.98,-18.97,157.42,33.96,True
1830,29.23,-202.72,9.71,1.42,3.88,-16.94,157.91,33.75,True
1831,21.76,-326.21,9.53,1.06,4.41,-27.26,155.42,34.82,True
1832,25.82,-259.03,9.63,1.25,4.12,-21.65,156.77,34.24,True
1833,29.28,-201.96,9.71,1.42,3.87,-16.88,157.93,33.75,True
1834,27.95,-223.84,9.68,1.35,3.97,-18.71,157.48,33.94,True
1835,23.69,-294.26,9.58,1.15,4.27,-24.59,156.06,34.54,True
1836,28.88,-208.53,9.7,1.4,3.9,-17.43,157.79,33.8,True
1837,29.38,-200.21,9.71,1.42,3.87,-16.73,157.96,33.73,True
1838,28.86,-208.78,9.7,1.4,3.9,-17.45,157.79,33.81,True
1839,25.89,-257.92,9.63,1.26,4.11,-21.55,156.8,34.23,True
1840,25.61,-262.57,9.62,1.24,4.14,-21.94,156.7,34.27,True
1841,25.82,-259.16,9.63,1.25,4.12,-21.66,156.77,34.24,True
1842,27.7,-228.0,9.67,1.34,3.99,-19.05,157.4,33.97,True
1843,27.54,-230.71,9.67,1.34,4.0,-19.28,157.35,33.99,True
1844,20.87,-340.89,9.51,1.02,4.47,-28.49,155.12,34.95,True
1845,23.39,-299.24,9.57,1.14,4.29,-25.01,155.96,34.59,True
1846,28.91,-208.07,9.7,1.4,3.9,-17.39,157.8,33.8,True
1847,27.19,-236.43,9.66,1.32,4.02,-19.76,157.23,34.04,True
1848,21.57,-329.32,9.53,1.05,4.42,-27.52,155.36,34.85,True
1849,21.51,-330.28,9.52,1.05,4.43,-27.6,155.34,34.86,True
1850,22.91,-307.25,9.56,1.11,4.33,-25.68,155.8,34.66,True
1851,25.38,-266.42,9.62,1.23,4.15,-22.27,156.63,34.3,True
1852,27.47,-231.78,9.67,1.33,4.0,-19.37,157.32,34.0,True
1853,25.31,-267.47,9.61,1.23,4.16,-22.35,156.6,34.31,True
1854,30.78,-177.11,9.74,1.49,3.77,-14.8,158.43,33.53,True
1855,30.33,-184.61,9.73,1.47,3.8,-15.43,158.28,33.6,True
1856,29.95,-190.88,9.72,1.45,3.83,-15.95,158.15,33.65,True
1857,22.84,-308.25,9.56,1.11,4.33,-25.76,155.78,34.67,True
1858,24.07,-287.95,9.59,1.17,4.24,-24.06,156.19,34.49,True
1859,26.21,-252.61,9.64,1.27,4.09,-21.11,156.9,34.18,True
1860,22.86,-307.97,9.56,1.11,4.33,-25.74,155.79,34.66,True
1861,26.42,-249.24,9.64,1.28,4.08,-20.83,156.97,34.15,True
1862,26.98,-239.98,9.65,1.31,4.04,-20.06,157.16,34.07,True
1863,23.94,-290.18,9.58,1.16,4.25,-24.25,156.15,34.51,True
1864,24.75,-276.85,9.6,1.2,4.2,-23.14,156.42,34.39,True
1865,27.3,-234.59,9.66,1.32,4.01,-19.61,157.27,34.03,True
1866,28.58,-213.48,9.69,1.38,3.92,-17.84,157.69,33.85,True
1867,21.21,-335.3,9.52,1.03,4.45,-28.02,155.24,34.9,True
1868,25.8,-259.4,9.63,1.25,4.12,-21.68,156.77,34.24,True
1869,28.92,-207.84,9.7,1.4,3.9,-17.37,157.81,33.8,True
1870,29.35,-200.72,9.71,1.42,3.87,-16.77,157.95,33.74,True
1871,20.62,-345.05,9.5,1.01,4.49,-28.84,155.04,34.98,True
1872,22.42,-315.24,9.55,1.09,4.36,-26.35,155.64,34.73,True
1873,21.01,-338.54,9.51,1.02,4.46,-28.29,155.17,34.93,True
1874,25.79,-259.54,9.63,1.25,4.12,-21.69,156.76,34.24,True
1875,29.0,-206.53,9.7,1.4,3.89,-17.26,157.83,33.79,True
1876,21.04,-338.12,9.51,1.03,4.46,-28.26,155.18,34.92,True
1877,22.88,-307.71,9.56,1.11,4.33,-25.72,155.79,34.66,True
