,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1530,114.47,-5.74,13.14,1.82,3.27,15.82,10.0,138.55,True
1531,109.06,-0.53,12.88,1.69,2.75,14.26,8.57,137.51,True
1532,104.95,3.43,12.68,1.59,2.36,13.07,7.48,136.71,True
1533,121.36,-12.38,13.47,1.98,3.94,17.81,11.83,139.88,True
1534,102.22,6.07,12.55,1.52,2.09,12.28,6.76,136.19,True
1535,121.72,-12.73,13.49,1.99,3.97,17.92,11.93,139.95,True
1536,117.42,-8.59,13.28,1.89,3.56,16.68,10.79,139.12,True
1537,119.25,-10.35,13.37,1.93,3.73,17.2,11.27,139.47,True
1538,117.5,-8.66,13.28,1.89,3.57,16.7,10.81,139.13,True
1539,113.12,-4.44,13.07,1.79,3.14,15.43,9.65,138.29,True
1540,120.44,-11.5,13.42,1.96,3.85,17.55,11.59,139.7,True
1541,112.71,-4.04,13.05,1.78,3.1,15.31,9.54,138.21,True
1542,111.02,-2.42,12.97,1.74,2.94,14.83,9.09,137.88,True
1543,108.52,-0.01,12.85,1.68,2.7,14.1,8.43,137.4,True
1544,121.09,-12.12,13.46,1.98,3.91,17.74,11.76,139.82,True
1545,107.98,0.52,12.82,1.66,2.65,13.95,8.28,137.3,True
1546,105.53,2.87,12.71,1.6,2.41,13.24,7.63,136.83,True
1547,116.97,-8.15,13.26,1.88,3.51,16.54,10.67,139.03,True
1548,105.15,3.24,12.69,1.59,2.38,13.13,7.53,136.75,True
1549,105.22,3.18,12.69,1.6,2.38,13.15,7.55,136.76,True
1550,112.85,-4.18,13.06,1.78,3.12,15.35,9.57,138.24,True
1551,104.74,3.64,12.67,1.58,2.34,13.01,7.43,136.67,True
1552,119.72,-10.8,13.39,1.95,3.78,17.34,11.4,139.56,True
1553,103.46,4.87,12.61,1.55,2.21,12.64,7.09,136.43,True
1554,106.55,1.89,12.76,1.63,2.51,13.53,7.9,137.02,True
1555,103.33,5.0,12.6,1.55,2.2,12.6,7.05,136.4,True
1556,115.11,-6.36,13.17,1.83,3.34,16.01,10.17,138.67,True
1557,115.69,-6.92,13.2,1.85,3.39,16.17,10.33,138.78,True
1558,122.0,-13.0,13.5,2.0,4.0,18.0,12.0,140.0,True
1559,110.33,-1.75,12.94,1.72,2.87,14.62,8.91,137.75,True
1560,111.63,-3.0,13.0,1.75,3.0,15.0,9.25,138.0,True
1561,120.66,-11.71,13.44,1.97,3.87,17.61,11.64,139.74,True
1562,109.63,-1.08,12.9,1.7,2.81,14.42,8.72,137.62,True
1563,117.87,-9.02,13.3,1.9,3.6,16.81,10.9,139.2,True
1564,120.65,-11.7,13.43,1.97,3.87,17.61,11.64,139.74,True
1565,121.34,-12.36,13.47,1.98,3.94,17.81,11.82,139.87,True
1566,115.08,-6.33,13.17,1.83,3.33,16.0,10.16,138.67,True
1567,111.63,-3.01,13.0,1.75,3.0,15.0,9.25,138.0,True
1568,121.2,-12.22,13.46,1.98,3.92,17.77,11.79,139.84,True
1569,120.3,-11.36,13.42,1.96,3.84,17.51,11.55,139.67,True
1570,116.76,-7.95,13.25,1.87,3.5,16.49,10.61,138.99,True
1571,109.37,-0.82,12.89,1.7,2.78,14.35,8.65,137.56,True
1572,116.55,-7.75,13.24,1.87,3.47,16.42,10.56,138.95,True
1573,120.89,-11.93,13.45,1.97,3.89,17.68,11.7,139.79,True
1574,111.9,-3.26,13.01,1.76,3.03,15.08,9.32,138.05,True
1575,106.83,1.62,12.77,1.63,2.54,13.61,7.98,137.08,True
1576,111.1,-2.49,12.97,1.74,2.95,14.85,9.11,137.9,True
1577,114.86,-6.12,13.16,1.83,3.31,15.94,10.11,138.62,True
1578,121.38,-12.4,13.47,1.99,3.94,17.82,11.84,139.88,True
1579,121.11,-12.14,13.46,1.98,3.91,17.74,11.76,139.83,True
1580,103.68,4.66,12.62,1.56,2.23,12.7,7.14,136.47,True
1581,119.16,-10.26,13.36,1.93,3.73,17.18,11.25,139.45,True
1582,105.29,3.11,12.69,1.6,2.39,13.17,7.57,136.78,True
1583,115.2,-6.44,13.17,1.84,3.34,16.03,10.2,138.69,True
1584,105.55,2.86,12.71,1.6,2.41,13.24,7.64,136.83,True
1585,116.54,-7.74,13.24,1.87,3.47,16.42,10.55,138.95,True
1586,101.86,6.42,12.53,1.51,2.06,12.18,6.66,136.12,True
1587,113.32,-4.63,13.08,1.79,3.16,15.49,9.7,138.33,True
1588,103.07,5.24,12.59,1.54,2.18,12.53,6.98,136.35,True
1589,101.6,6.66,12.52,1.51,2.03,12.1,6.59,136.07,True
1590,113.37,-4.68,13.08,1.79,3.17,15.51,9.71,138.34,True
1591,119.42,-10.52,13.38,1.94,3.75,17.25,11.32,139.5,True
1592,111.9,-3.27,13.01,1.76,3.03,15.08,9.32,138.05,True
1593,109.06,-0.52,12.88,1.69,2.75,14.26,8.57,137.5,True
1594,114.87,-6.13,13.16,1.83,3.31,15.94,10.11,138.63,True
1595,103.77,4.58,12.62,1.56,2.24,12.73,7.17,136.48,True
1596,119.72,-10.8,13.39,1.95,3.78,17.34,11.4,139.56,True
1597,109.46,-0.92,12.9,1.7,2.79,14.38,8.68,137.58,True
1598,102.44,5.85,12.56,1.53,2.11,12.34,6.82,136.23,True
1599,106.23,2.2,12.74,1.62,2.48,13.44,7.82,136.96,True
1600,119.9,-10.98,13.4,1.95,3.8,17.39,11.44,139.6,True
1601,110.44,-1.85,12.94,1.72,2.89,14.66,8.93,137.77,True
1602,120.89,-11.93,13.45,1.97,3.89,17.68,11.71,139.79,True
1603,118.17,-9.31,13.32,1.91,3.63,16.89,10.98,139.26,True
1604,109.26,-0.72,12.89,1.69,2.77,14.32,8.62,137.54,True
1605,107.89,0.6,12.82,1.66,2.64,13.92,8.26,137.28,True
1606,104.9,3.48,12.68,1.59,2.35,13.06,7.47,136.7,True
1607,114.39,-5.67,13.13,1.82,3.27,15.8,9.98,138.53,True
1608,110.48,-1.9,12.95,1.72,2.89,14.67,8.95,137.78,True
1609,121.86,-12.87,13.49,2.0,3.99,17.96,11.96,139.97,True
1610,107.37,1.11,12.79,1.65,2.59,13.77,8.12,137.18,True
1611,102.23,6.06,12.55,1.52,2.09,12.28,6.76,136.19,True
1612,117.5,-8.66,13.28,1.89,3.57,16.7,10.81,139.13,True
1613,103.06,5.26,12.59,1.54,2.17,12.52,6.98,136.35,True
1614,101.92,6.35,12.53,1.52,2.06,12.19,6.68,136.13,True
1615,115.27,-6.52,13.18,1.84,3.35,16.05,10.22,138.7,True
1616,117.43,-8.6,13.28,1.89,3.56,16.68,10.79,139.12,True
1617,102.6,5.7,12.56,1.53,2.13,12.39,6.86,136.26,True
1618,106.64,1.81,12.76,1.63,2.52,13.56,7.93,137.04,True
1619,119.75,-10.83,13.39,1.95,3.78,17.35,11.4,139.57,True
1620,105.92,2.5,12.73,1.61,2.45,13.35,7.74,136.9,True
1621,101.96,6.31,12.53,1.52,2.07,12.21,6.69,136.14,True
1622,108.29,0.22,12.84,1.67,2.68,14.04,8.37,137.36,True
1623,108.74,-0.22,12.86,1.68,2.72,14.17,8.49,137.44,True
1624,106.67,1.78,12.76,1.63,2.52,13.57,7.94,137.04,True
1625,121.97,-12.97,13.5,2.0,4.0,17.99,11.99,139.99,True
1626,119.81,-10.89,13.39,1.95,3.79,17.37,11.42,139.58,True
1627,113.82,-5.12,13.11,1.8,3.21,15.64,9.83,138.42,True
1628,111.07,-2.47,12.97,1.74,2.95,14.84,9.1,137.89,True
1629,120.58,-11.63,13.43,1.97,3.86,17.59,11.62,139.73,True
1630,118.24,-9.38,13.32,1.91,3.64,16.91,11.0,139.28,True
1631,106.2,2.23,12.74,1.62,2.48,13.43,7.81,136.95,True
1632,110.47,-1.89,12.94,1.72,2.89,14.67,8.94,137.78,True
1633,120.27,-11.33,13.42,1.96,3.83,17.5,11.54,139.67,True
1634,109.7,-1.15,12.91,1.7,2.81,14.44,8.74,137.63,True
1635,108.84,-0.32,12.87,1.68,2.73,14.2,8.51,137.46,True
1636,119.88,-10.96,13.4,1.95,3.8,17.39,11.44,139.59,True
1637,104.46,3.91,12.65,1.58,2.31,12.93,7.35,136.62,True
1638,102.1,6.18,12.54,1.52,2.08,12.25,6.73,136.16,True
1639,104.88,3.5,12.67,1.59,2.35,13.05,7.46,136.7,True
1640,115.49,-6.73,13.19,1.84,3.37,16.12,10.28,138.75,True
1641,120.82,-11.86,13.44,1.97,3.89,17.66,11.69,139.77,True
1642,116.35,-7.56,13.23,1.86,3.46,16.37,10.5,138.91,True
1643,101.38,6.87,12.51,1.5,2.01,12.04,6.54,136.03,True
1644,116.9,-8.09,13.25,1.88,3.51,16.53,10.65,139.02,True
1645,105.09,3.3,12.68,1.59,2.37,13.11,7.52,136.74,True
1646,120.28,-11.34,13.42,1.96,3.83,17.5,11.54,139.67,True
1647,105.44,2.96,12.7,1.6,2.4,13.21,7.61,136.81,True
1648,120.75,-11.8,13.44,1.97,3.88,17.64,11.67,139.76,True
1649,118.57,-9.69,13.33,1.92,3.67,17.01,11.09,139.34,True
1650,116.07,-7.29,13.21,1.86,3.43,16.29,10.43,138.86,True
1651,115.51,-6.75,13.19,1.84,3.37,16.12,10.28,138.75,True
1652,107.51,0.97,12.8,1.65,2.6,13.81,8.16,137.21,True
1653,105.82,2.6,12.72,1.61,2.44,13.32,7.71,136.88,True
1654,120.94,-11.98,13.45,1.97,3.9,17.69,11.72,139.8,True
1655,113.97,-5.26,13.11,1.81,3.23,15.68,9.87,138.45,True
1656,114.4,-5.68,13.13,1.82,3.27,15.8,9.99,138.54,True
1657,110.51,-1.92,12.95,1.72,2.89,14.68,8.95,137.78,True
1658,109.76,-1.2,12.91,1.71,2.82,14.46,8.76,137.64,True
1659,102.3,5.98,12.55,1.53,2.1,12.3,6.78,136.2,True
1660,114.82,-6.08,13.15,1.83,3.31,15.92,10.1,138.62,True
1661,120.62,-11.67,13.43,1.97,3.87,17.6,11.63,139.73,True
1662,111.97,-3.33,13.02,1.76,3.03,15.1,9.34,138.07,True
1663,108.48,0.03,12.85,1.67,2.7,14.09,8.42,137.39,True
1664,114.86,-6.12,13.16,1.83,3.31,15.93,10.11,138.62,True
1665,103.2,5.12,12.59,1.55,2.19,12.56,7.02,136.38,True
1666,115.16,-6.4,13.17,1.84,3.34,16.02,10.19,138.68,True
1667,107.61,0.87,12.81,1.65,2.61,13.84,8.19,137.23,True
1668,114.48,-5.75,13.14,1.82,3.28,15.83,10.01,138.55,True
1669,114.35,-5.62,13.13,1.82,3.26,15.79,9.97,138.52,True
1670,108.84,-0.31,12.87,1.68,2.73,14.19,8.51,137.46,True
1671,103.39,4.94,12.6,1.55,2.21,12.62,7.07,136.41,True
1672,109.27,-0.73,12.89,1.69,2.77,14.32,8.63,137.55,True
1673,114.23,-5.51,13.13,1.81,3.25,15.75,9.94,138.5,True
1674,118.74,-9.86,13.34,1.92,3.69,17.06,11.14,139.37,True
1675,119.89,-10.96,13.4,1.95,3.8,17.39,11.44,139.59,True
1676,119.67,-10.75,13.39,1.94,3.78,17.33,11.38,139.55,True
1677,116.23,-7.44,13.22,1.86,3.44,16.33,10.47,138.89,True
1678,116.49,-7.69,13.23,1.87,3.47,16.41,10.54,138.94,True
1679,116.34,-7.54,13.23,1.86,3.45,16.36,10.5,138.91,True
1680,109.57,-1.02,12.9,1.7,2.8,14.41,8.71,137.6,True
1681,110.06,-1.49,12.92,1.71,2.85,14.55,8.83,137.7,True
1682,109.38,-0.84,12.89,1.7,2.78,14.35,8.66,137.57,True
1683,117.84,-8.99,13.3,1.9,3.6,16.8,10.9,139.2,True
1684,115.27,-6.51,13.18,1.84,3.35,16.05,10.22,138.7,True
1685,119.42,-10.51,13.38,1.94,3.75,17.25,11.32,139.5,True
1686,118.76,-9.87,13.34,1.92,3.69,17.06,11.14,139.37,True
1687,104.77,3.61,12.67,1.58,2.34,13.02,7.43,136.68,True
1688,108.12,0.38,12.83,1.67,2.66,13.99,8.32,137.32,True
1689,121.32,-12.35,13.47,1.98,3.93,17.8,11.82,139.87,True
1690,113.27,-4.59,13.08,1.79,3.16,15.48,9.69,138.32,True
1691,105.7,2.71,12.71,1.61,2.43,13.29,7.68,136.86,True
1692,106.35,2.08,12.75,1.62,2.49,13.48,7.85,136.98,True
1693,116.29,-7.5,13.23,1.86,3.45,16.35,10.49,138.9,True
1694,103.22,5.1,12.59,1.55,2.19,12.57,7.02,136.38,True
1695,111.66,-3.03,13.0,1.75,3.0,15.01,9.26,138.01,True
1696,112.14,-3.5,13.02,1.76,3.05,15.15,9.39,138.1,True
1697,106.62,1.82,12.76,1.63,2.52,13.55,7.92,137.04,True
1698,109.26,-0.72,12.89,1.69,2.77,14.31,8.62,137.54,True
1699,106.12,2.31,12.73,1.62,2.47,13.41,7.79,136.94,True
1700,108.44,0.07,12.85,1.67,2.69,14.08,8.41,137.39,True
1701,102.83,5.48,12.58,1.54,2.15,12.46,6.92,136.3,True
1702,107.9,0.59,12.82,1.66,2.64,13.92,8.26,137.28,True
1703,103.49,4.84,12.61,1.55,2.22,12.65,7.1,136.43,True
1704,111.34,-2.73,12.99,1.74,2.97,14.92,9.18,137.95,True
1705,108.17,0.33,12.83,1.67,2.67,14.0,8.34,137.33,True
1706,109.09,-0.56,12.88,1.69,2.76,14.27,8.58,137.51,True
1707,112.82,-4.16,13.06,1.78,3.12,15.35,9.57,138.23,True
1708,118.73,-9.84,13.34,1.92,3.68,17.05,11.13,139.37,True
1709,103.67,4.66,12.62,1.56,2.23,12.7,7.14,136.47,True
1710,103.96,4.39,12.63,1.57,2.26,12.78,7.22,136.52,True
1711,115.29,-6.53,13.18,1.84,3.35,16.06,10.22,138.71,True
1712,103.05,5.26,12.59,1.54,2.17,12.52,6.98,136.35,True
1713,114.57,-5.84,13.14,1.82,3.28,15.85,10.03,138.57,True
1714,102.38,5.91,12.55,1.53,2.11,12.33,6.8,136.22,True
1715,108.92,-0.4,12.87,1.68,2.74,14.22,8.53,137.48,True
1716,103.79,4.56,12.62,1.56,2.24,12.73,7.17,136.49,True
1717,102.0,6.27,12.54,1.52,2.07,12.22,6.7,136.15,True
1718,115.19,-6.43,13.17,1.84,3.34,16.03,10.19,138.69,True
1719,109.26,-0.72,12.89,1.69,2.77,14.32,8.62,137.54,True
1720,111.51,-2.89,12.99,1.75,2.99,14.97,9.22,137.98,True
1721,113.82,-5.12,13.11,1.8,3.21,15.64,9.83,138.42,True
1722,108.98,-0.45,12.87,1.69,2.74,14.23,8.55,137.49,True
1723,116.83,-8.02,13.25,1.88,3.5,16.51,10.63,139.0,True
1724,102.75,5.55,12.57,1.54,2.14,12.43,6.9,136.29,True
1725,117.73,-8.88,13.29,1.9,3.59,16.76,10.87,139.18,True
1726,110.19,-1.61,12.93,1.72,2.86,14.58,8.87,137.72,True
1727,109.05,-0.52,12.88,1.69,2.75,14.25,8.57,137.5,True
1728,108.99,-0.46,12.87,1.69,2.75,14.24,8.55,137.49,True
1729,112.0,-3.36,13.02,1.76,3.04,15.11,9.35,138.07,True
1730,109.14,-0.6,12.88,1.69,2.76,14.28,8.59,137.52,True
1731,113.65,-4.95,13.1,1.8,3.2,15.59,9.79,138.39,True
1732,115.32,-6.57,13.18,1.84,3.36,16.07,10.23,138.71,True
1733,112.08,-3.43,13.02,1.76,3.04,15.13,9.37,138.09,True
1734,106.84,1.62,12.77,1.63,2.54,13.61,7.98,137.08,True
1735,112.1,-3.46,13.02,1.76,3.05,15.14,9.38,138.09,True
1736,118.72,-9.84,13.34,1.92,3.68,17.05,11.13,139.37,True
1737,112.18,-3.54,13.03,1.76,3.05,15.16,9.4,138.11,True
1738,113.33,-4.64,13.08,1.79,3.16,15.49,9.7,138.33,True
1739,105.64,2.77,12.71,1.61,2.42,13.27,7.66,136.85,True
1740,102.77,5.54,12.57,1.54,2.15,12.44,6.9,136.29,True
1741,121.75,-12.76,13.49,1.99,3.98,17.93,11.93,139.95,True
1742,112.46,-3.81,13.04,1.77,3.08,15.24,9.47,138.16,True
1743,112.03,-3.39,13.02,1.76,3.04,15.12,9.36,138.08,True
1744,103.88,4.46,12.63,1.56,2.25,12.76,7.2,136.51,True
1745,121.24,-12.27,13.46,1.98,3.93,17.78,11.8,139.85,True
1746,110.35,-1.77,12.94,1.72,2.88,14.63,8.91,137.75,True
1747,109.22,-0.69,12.88,1.69,2.77,14.31,8.61,137.54,True
1748,113.84,-5.13,13.11,1.8,3.21,15.64,9.84,138.43,True
1749,110.55,-1.97,12.95,1.72,2.9,14.69,8.97,137.79,True
1750,111.2,-2.59,12.98,1.74,2.96,14.88,9.14,137.92,True
1751,115.3,-6.54,13.18,1.84,3.35,16.06,10.22,138.71,True
1752,118.49,-9.62,13.33,1.92,3.66,16.98,11.07,139.32,True
1753,108.78,-0.26,12.86,1.68,2.73,14.18,8.5,137.45,True
1754,107.97,0.52,12.82,1.66,2.65,13.94,8.28,137.3,True
1755,119.97,-11.04,13.4,1.95,3.8,17.41,11.46,139.61,True
1756,105.34,3.05,12.7,1.6,2.39,13.18,7.58,136.79,True
1757,102.04,6.24,12.54,1.52,2.08,12.23,6.71,136.15,True
1758,121.44,-12.46,13.47,1.99,3.95,17.84,11.85,139.89,True
1759,111.38,-2.76,12.99,1.74,2.98,14.93,9.19,137.95,True
1760,109.48,-0.93,12.9,1.7,2.79,14.38,8.68,137.59,True
1761,121.11,-12.14,13.46,1.98,3.91,17.74,11.76,139.83,True
1762,108.45,0.06,12.85,1.67,2.69,14.08,8.41,137.39,True
1763,108.88,-0.36,12.87,1.68,2.74,14.21,8.52,137.47,True
1764,109.36,-0.82,12.89,1.7,2.78,14.35,8.65,137.56,True
1765,110.9,-2.3,12.97,1.73,2.93,14.79,9.06,137.86,True
1766,115.17,-6.42,13.17,1.84,3.34,16.03,10.19,138.68,True
1767,102.52,5.77,12.56,1.53,2.12,12.37,6.84,136.25,True
1768,117.06,-8.24,13.26,1.88,3.52,16.57,10.69,139.05,True
1769,108.04,0.46,12.83,1.66,2.65,13.96,8.3,137.31,True
1770,121.29,-12.32,13.47,1.98,3.93,17.8,11.81,139.86,True
1771,121.57,-12.59,13.48,1.99,3.96,17.88,11.89,139.92,True
1772,117.14,-8.31,13.27,1.88,3.53,16.59,10.71,139.06,True
1773,109.73,-1.17,12.91,1.7,2.82,14.45,8.75,137.63,True
1774,110.17,-1.6,12.93,1.71,2.86,14.58,8.86,137.72,True
1775,113.96,-5.25,13.11,1.81,3.23,15.68,9.87,138.45,True
1776,107.3,1.17,12.79,1.65,2.58,13.75,8.1,137.17,True
1777,113.42,-4.73,13.09,1.79,3.17,15.52,9.73,138.35,True
1778,106.72,1.73,12.76,1.63,2.53,13.58,7.95,137.05,True
1779,103.69,4.65,12.62,1.56,2.23,12.7,7.15,136.47,True
1780,106.68,1.77,12.76,1.63,2.52,13.57,7.94,137.05,True
1781,104.02,4.33,12.63,1.57,2.27,12.8,7.23,136.53,True
1782,110.05,-1.48,12.92,1.71,2.85,14.54,8.83,137.7,True
1783,106.34,2.1,12.75,1.62,2.49,13.47,7.85,136.98,True
1784,113.51,-4.81,13.09,1.8,3.18,15.54,9.75,138.36,True
1785,120.23,-11.29,13.41,1.96,3.83,17.49,11.53,139.66,True
1786,102.48,5.82,12.56,1.53,2.12,12.35,6.83,136.24,True
1787,111.75,-3.12,13.01,1.75,3.01,15.04,9.28,138.02,True
1788,102.09,6.19,12.54,1.52,2.08,12.24,6.72,136.16,True
1789,102.32,5.97,12.55,1.53,2.1,12.31,6.78,136.21,True
1790,121.72,-12.73,13.49,1.99,3.97,17.92,11.93,139.95,True
1791,107.78,0.71,12.81,1.66,2.63,13.89,8.23,137.26,True
1792,101.58,6.69,12.52,1.51,2.03,12.09,6.59,136.06,True
1793,111.32,-2.71,12.99,1.74,2.97,14.91,9.17,137.94,True
1794,112.12,-3.47,13.02,1.76,3.05,15.14,9.38,138.09,True
1795,102.62,5.68,12.57,1.53,2.13,12.39,6.86,136.26,True
1796,113.44,-4.75,13.09,1.79,3.18,15.53,9.73,138.35,True
1797,107.63,0.85,12.81,1.65,2.62,13.85,8.19,137.23,True
1798,103.34,4.99,12.6,1.55,2.2,12.6,7.05,136.4,True
1799,114.93,-6.19,13.16,1.83,3.32,15.96,10.13,138.64,True
1800,109.17,-0.64,12.88,1.69,2.76,14.29,8.6,137.53,True
1801,112.47,-3.82,13.04,1.77,3.08,15.24,9.47,138.16,True
1802,106.62,1.83,12.76,1.63,2.52,13.55,7.92,137.03,True
1803,121.95,-12.96,13.5,2.0,4.0,17.99,11.99,139.99,True
1804,102.26,6.03,12.55,1.52,2.1,12.29,6.77,136.19,True
1805,102.02,6.26,12.54,1.52,2.07,12.22,6.7,136.15,True
1806,120.29,-11.35,13.42,1.96,3.84,17.51,11.55,139.67,True
1807,121.69,-12.7,13.48,1.99,3.97,17.91,11.92,139.94,True
1808,108.61,-0.09,12.85,1.68,2.71,14.13,8.45,137.42,True
1809,113.67,-4.97,13.1,1.8,3.2,15.59,9.79,138.39,True
1810,104.36,4.0,12.65,1.57,2.3,12.9,7.32,136.6,True
1811,121.55,-12.57,13.48,1.99,3.96,17.87,11.88,139.91,True
1812,114.14,-5.43,13.12,1.81,3.24,15.73,9.92,138.49,True
1813,107.87,0.62,12.82,1.66,2.64,13.92,8.26,137.28,True
1814,121.61,-12.62,13.48,1.99,3.96,17.89,11.9,139.92,True
1815,107.05,1.41,12.78,1.64,2.56,13.68,8.04,137.12,True
1816,111.39,-2.78,12.99,1.74,2.98,14.93,9.19,137.96,True
1817,109.67,-1.12,12.91,1.7,2.81,14.43,8.73,137.62,True
1818,102.4,5.89,12.56,1.53,2.11,12.33,6.8,136.22,True
1819,118.34,-9.47,13.32,1.91,3.65,16.94,11.03,139.29,True
1820,102.27,6.01,12.55,1.52,2.1,12.3,6.77,136.2,True
1821,120.46,-11.52,13.43,1.96,3.85,17.55,11.59,139.7,True
1822,113.21,-4.52,13.08,1.79,3.15,15.46,9.67,138.3,True
1823,103.43,4.9,12.61,1.55,2.21,12.63,7.08,136.42,True
1824,115.6,-6.84,13.19,1.85,3.38,16.15,10.3,138.77,True
1825,105.83,2.59,12.72,1.61,2.44,13.32,7.71,136.88,True
1826,107.99,0.51,12.82,1.66,2.65,13.95,8.29,137.3,True
1827,103.57,4.76,12.61,1.56,2.22,12.67,7.12,136.45,True
1828,112.05,-3.4,13.02,1.76,3.04,15.12,9.36,138.08,True
1829,103.84,4.51,12.62,1.56,2.25,12.75,7.19,136.5,True
1830,106.25,2.18,12.74,1.62,2.48,13.45,7.83,136.96,True
1831,111.3,-2.69,12.98,1.74,2.97,14.91,9.16,137.94,True
1832,112.17,-3.53,13.03,1.76,3.05,15.16,9.39,138.11,True
1833,115.73,-6.96,13.2,1.85,3.4,16.19,10.34,138.79,True
1834,106.57,1.88,12.76,1.63,2.51,13.54,7.91,137.02,True
1835,112.84,-4.17,13.06,1.78,3.12,15.35,9.57,138.23,True
1836,101.48,6.78,12.51,1.51,2.02,12.07,6.56,136.04,True
1837,103.92,4.43,12.63,1.56,2.26,12.77,7.21,136.51,True
1838,102.05,6.23,12.54,1.52,2.08,12.23,6.71,136.15,True
1839,101.71,6.56,12.52,1.51,2.04,12.13,6.62,136.09,True
1840,101.59,6.68,12.52,1.51,2.03,12.1,6.59,136.06,True
1841,120.53,-11.58,13.43,1.96,3.86,17.57,11.61,139.72,True
1842,113.94,-5.23,13.11,1.81,3.22,15.67,9.86,138.45,True
1843,102.81,5.49,12.58,1.54,2.15,12.45,6.91,136.3,True
1844,114.01,-5.3,13.12,1.81,3.23,15.69,9.88,138.46,True
1845,118.59,-9.71,13.34,1.92,3.67,17.01,11.1,139.34,True
1846,111.9,-3.27,13.01,1.76,3.03,15.08,9.32,138.05,True
1847,118.62,-9.74,13.34,1.92,3.67,17.02,11.1,139.35,True
1848,101.87,6.4,12.53,1.51,2.06,12.18,6.66,136.12,True
1849,113.4,-4.71,13.09,1.79,3.17,15.51,9.72,138.34,True
1850,115.44,-6.68,13.18,1.84,3.37,16.1,10.26,138.74,True
1851,113.65,-4.95,13.1,1.8,3.2,15.59,9.79,138.39,True
1852,105.03,3.36,12.68,1.59,2.36,13.09,7.5,136.73,True
1853,119.8,-10.88,13.39,1.95,3.79,17.36,11.42,139.58,True
1854,113.09,-4.42,13.07,1.79,3.14,15.42,9.64,138.28,True
1855,106.77,1.68,12.77,1.63,2.53,13.59,7.96,137.06,True
1856,103.82,4.52,12.62,1.56,2.25,12.74,7.18,136.5,True
1857,104.93,3.45,12.68,1.59,2.35,13.06,7.48,136.71,True
1858,114.94,-6.19,13.16,1.83,3.32,15.96,10.13,138.64,True
1859,109.93,-1.36,12.92,1.71,2.84,14.51,8.8,137.67,True
1860,114.26,-5.54,13.13,1.81,3.25,15.76,9.95,138.51,True
1861,115.39,-6.62,13.18,1.84,3.36,16.09,10.25,138.72,True
1862,112.48,-3.82,13.04,1.77,3.08,15.25,9.48,138.16,True
1863,121.65,-12.66,13.48,1.99,3.97,17.9,11.91,139.93,True
1864,114.03,-5.32,13.12,1.81,3.23,15.7,9.89,138.46,True
1865,113.88,-5.17,13.11,1.8,3.22,15.65,9.85,138.43,True
1866,101.67,6.59,12.52,1.51,2.04,12.12,6.61,136.08,True
1867,101.98,6.3,12.54,1.52,2.07,12.21,6.69,136.14,True
1868,104.96,3.43,12.68,1.59,2.36,13.07,7.48,136.71,True
1869,120.43,-11.49,13.42,1.96,3.85,17.55,11.58,139.7,True
1870,109.04,-0.51,12.88,1.69,2.75,14.25,8.57,137.5,True
1871,109.24,-0.7,12.88,1.69,2.77,14.31,8.62,137.54,True
1872,109.36,-0.82,12.89,1.7,2.78,14.35,8.65,137.56,True
1873,118.56,-9.69,13.33,1.92,3.67,17.01,11.09,139.34,True
1874,114.81,-6.07,13.15,1.83,3.31,15.92,10.09,138.61,True
1875,117.25,-8.42,13.27,1.89,3.54,16.63,10.74,139.08,True
1876,102.24,6.04,12.55,1.52,2.1,12.29,6.76,136.19,True
1877,104.66,3.72,12.66,1.58,2.33,12.99,7.4,136.66,True
1878,108.8,-0.28,12.86,1.68,2.73,14.18,8.5,137.46,True
1879,119.17,-10.27,13.36,1.93,3.73,17.18,11.25,139.45,True
1880,104.63,3.74,12.66,1.58,2.33,12.98,7.4,136.65,True
1881,104.35,4.01,12.65,1.57,2.3,12.9,7.32,136.6,True
1882,116.88,-8.06,13.25,1.88,3.51,16.52,10.64,139.01,True
1883,105.3,3.1,12.7,1.6,2.39,13.17,7.57,136.78,True
1884,116.15,-7.36,13.22,1.86,3.44,16.31,10.45,138.87,True
1885,117.58,-8.74,13.29,1.89,3.57,16.72,10.83,139.15,True
1886,108.79,-0.27,12.86,1.68,2.73,14.18,8.5,137.45,True
1887,104.12,4.24,12.64,1.57,2.28,12.83,7.26,136.55,True
1888,114.31,-5.58,13.13,1.81,3.26,15.78,9.96,138.52,True
1889,113.29,-4.6,13.08,1.79,3.16,15.48,9.69,138.32,True
1890,107.02,1.43,12.78,1.64,2.56,13.67,8.03,137.11,True
1891,113.4,-4.71,13.09,1.79,3.17,15.51,9.72,138.34,True
1892,113.3,-4.62,13.08,1.79,3.16,15.48,9.69,138.32,True
1893,109.42,-0.87,12.89,1.7,2.79,14.36,8.66,137.57,True
1894,118.26,-9.39,13.32,1.91,3.64,16.92,11.01,139.28,True
1895,103.99,4.36,12.63,1.57,2.26,12.79,7.23,136.53,True
1896,104.44,3.93,12.65,1.58,2.31,12.92,7.35,136.61,True
1897,103.68,4.66,12.62,1.56,2.23,12.7,7.14,136.47,True
1898,117.73,-8.89,13.29,1.9,3.59,16.77,10.87,139.18,True
1899,105.13,3.26,12.69,1.59,2.37,13.12,7.53,136.75,True
1900,104.66,3.71,12.66,1.58,2.33,12.99,7.4,136.66,True
