,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1156,48.69,-136.75,4.06,3.52,15.73,4.95,29.46,92.69,True
1157,52.9,-181.5,4.13,3.62,15.5,5.73,33.26,95.42,True
1158,62.64,-284.9,4.3,3.85,14.95,7.53,42.04,101.72,True
1159,62.95,-288.12,4.31,3.85,14.94,7.58,42.32,101.92,True
1160,68.87,-351.01,4.41,3.99,14.6,8.68,47.66,105.76,True
1161,59.99,-256.74,4.26,3.79,15.1,7.04,39.65,100.01,True
1162,63.23,-291.08,4.31,3.86,14.92,7.64,42.57,102.1,True
1163,67.82,-339.83,4.39,3.97,14.66,8.49,46.71,105.07,True
1164,63.42,-293.11,4.32,3.87,14.91,7.67,42.74,102.22,True
1165,63.75,-296.66,4.32,3.87,14.89,7.73,43.04,102.44,True
1166,59.24,-248.78,4.24,3.77,15.14,6.9,38.98,99.52,True
1167,61.51,-272.86,4.28,3.82,15.02,7.32,41.02,100.99,True
1168,65.61,-316.33,4.35,3.92,14.79,8.08,44.71,103.64,True
1169,67.26,-333.84,4.38,3.95,14.69,8.38,46.2,104.71,True
1170,55.38,-207.82,4.18,3.68,15.36,6.18,35.49,97.02,True
1171,63.77,-296.84,4.32,3.87,14.89,7.74,43.06,102.45,True
1172,66.27,-323.39,4.37,3.93,14.75,8.2,45.31,104.07,True
1173,65.47,-314.89,4.35,3.91,14.79,8.05,44.59,103.55,True
1174,61.56,-273.36,4.28,3.82,15.01,7.33,41.06,101.02,True
1175,66.2,-322.59,4.36,3.93,14.75,8.18,45.25,104.02,True
1176,62.21,-280.31,4.29,3.84,14.98,7.45,41.65,101.44,True
1177,68.96,-351.9,4.41,3.99,14.6,8.7,47.74,105.81,True
1178,53.68,-189.81,4.15,3.64,15.45,5.87,33.96,95.92,True
1179,67.72,-338.75,4.39,3.96,14.67,8.47,46.62,105.01,True
1180,53.39,-186.66,4.14,3.63,15.47,5.82,33.7,95.73,True
1181,59.72,-253.88,4.25,3.78,15.12,6.99,39.41,99.83,True
1182,65.84,-318.86,4.36,3.92,14.77,8.12,44.93,103.8,True
1183,60.39,-260.94,4.26,3.8,15.08,7.11,40.01,100.26,True
1184,55.98,-214.21,4.19,3.69,15.32,6.3,36.04,97.41,True
1185,55.14,-205.26,4.17,3.67,15.37,6.14,35.28,96.87,True
1186,50.43,-155.27,4.09,3.56,15.63,5.27,31.03,93.82,True
1187,68.83,-350.54,4.41,3.99,14.61,8.67,47.62,105.73,True
1188,59.88,-255.57,4.25,3.78,15.11,7.02,39.55,99.93,True
1189,49.18,-142.03,4.07,3.54,15.7,5.04,29.9,93.01,True
1190,63.28,-291.59,4.31,3.86,14.92,7.64,42.61,102.13,True
1191,59.17,-248.03,4.24,3.77,15.15,6.89,38.91,99.47,True
1192,62.96,-288.24,4.31,3.85,14.93,7.59,42.33,101.93,True
1193,67.41,-335.49,4.38,3.96,14.69,8.41,46.34,104.81,True
1194,60.55,-262.65,4.27,3.8,15.07,7.14,40.15,100.37,True
1195,54.53,-198.8,4.16,3.66,15.41,6.03,34.73,96.47,True
1196,56.33,-217.93,4.19,3.7,15.31,6.36,36.35,97.64,True
1197,57.87,-234.28,4.22,3.74,15.22,6.65,37.74,98.64,True
1198,67.48,-336.25,4.39,3.96,14.68,8.42,46.41,104.86,True
1199,63.93,-298.53,4.32,3.88,14.88,7.77,43.2,102.56,True
1200,52.58,-178.05,4.13,3.61,15.51,5.67,32.96,95.21,True
1201,67.71,-338.64,4.39,3.96,14.67,8.46,46.61,105.0,True
1202,63.98,-299.02,4.33,3.88,14.88,7.77,43.24,102.59,True
1203,68.78,-350.0,4.41,3.99,14.61,8.66,47.57,105.69,True
1204,64.83,-308.14,4.34,3.9,14.83,7.93,44.02,103.14,True
1205,63.22,-290.97,4.31,3.86,14.92,7.63,42.56,102.09,True
1206,49.71,-147.6,4.08,3.55,15.68,5.13,30.38,93.35,True
1207,57.93,-234.92,4.22,3.74,15.22,6.66,37.8,98.67,True
1208,58.31,-238.95,4.23,3.75,15.19,6.73,38.14,98.92,True
1209,58.16,-237.3,4.22,3.74,15.2,6.7,38.0,98.82,True
1210,55.79,-212.17,4.18,3.69,15.34,6.26,35.86,97.29,True
1211,58.76,-243.63,4.23,3.76,15.17,6.81,38.54,99.21,True
1212,60.08,-257.68,4.26,3.79,15.1,7.05,39.73,100.06,True
1213,59.02,-246.45,4.24,3.76,15.15,6.86,38.78,99.38,True
1214,50.1,-151.72,4.08,3.56,15.65,5.21,30.73,93.6,True
1215,63.37,-292.6,4.31,3.86,14.91,7.66,42.7,102.19,True
1216,63.28,-291.62,4.31,3.86,14.92,7.64,42.61,102.13,True
1217,49.33,-143.64,4.07,3.54,15.7,5.07,30.04,93.11,True
1218,55.96,-213.99,4.19,3.69,15.33,6.29,36.02,97.4,True
1219,62.31,-281.4,4.3,3.84,14.97,7.47,41.75,101.51,True
1220,59.91,-255.91,4.25,3.78,15.11,7.02,39.58,99.96,True
1221,65.03,-310.17,4.34,3.9,14.82,7.97,44.19,103.27,True
1222,62.82,-286.8,4.31,3.85,14.94,7.56,42.21,101.84,True
1223,62.8,-286.59,4.3,3.85,14.94,7.56,42.19,101.83,True
1224,60.9,-266.38,4.27,3.81,15.05,7.2,40.47,100.59,True
1225,62.51,-283.43,4.3,3.84,14.96,7.5,41.92,101.63,True
1226,59.23,-248.67,4.24,3.77,15.14,6.9,38.97,99.51,True
1227,47.88,-128.24,4.05,3.51,15.78,4.8,28.73,92.17,True
1228,58.5,-240.89,4.23,3.75,15.18,6.76,38.3,99.04,True
1229,52.08,-172.76,4.12,3.6,15.54,5.57,32.52,94.88,True
1230,65.31,-313.16,4.35,3.91,14.8,8.02,44.44,103.45,True
1231,49.88,-149.48,4.08,3.55,15.67,5.17,30.54,93.46,True
1232,55.72,-211.36,4.18,3.69,15.34,6.25,35.8,97.24,True
1233,64.84,-308.22,4.34,3.9,14.83,7.93,44.03,103.15,True
1234,55.46,-208.65,4.18,3.68,15.35,6.2,35.57,97.07,True
1235,51.77,-169.48,4.11,3.6,15.56,5.52,32.24,94.68,True
1236,58.8,-244.12,4.24,3.76,15.17,6.82,38.58,99.24,True
1237,50.46,-155.55,4.09,3.57,15.63,5.27,31.05,93.83,True
1238,61.93,-277.27,4.29,3.83,14.99,7.39,41.4,101.26,True
1239,66.73,-328.3,4.37,3.94,14.72,8.28,45.73,104.37,True
1240,55.16,-205.41,4.17,3.67,15.37,6.14,35.29,96.87,True
1241,58.98,-246.05,4.24,3.76,15.16,6.85,38.74,99.35,True
1242,61.76,-275.55,4.29,3.83,15.0,7.36,41.25,101.15,True
1243,63.58,-294.82,4.32,3.87,14.9,7.7,42.89,102.33,True
1244,62.22,-280.38,4.29,3.84,14.98,7.45,41.66,101.45,True
1245,49.86,-149.25,4.08,3.55,15.67,5.16,30.52,93.45,True
1246,55.44,-208.43,4.18,3.68,15.36,6.19,35.55,97.06,True
1247,66.85,-329.5,4.37,3.94,14.72,8.3,45.83,104.44,True
1248,64.36,-303.06,4.33,3.89,14.86,7.84,43.59,102.83,True
1249,55.57,-209.79,4.18,3.68,15.35,6.22,35.66,97.14,True
1250,48.82,-138.2,4.06,3.53,15.72,4.97,29.58,92.77,True
1251,50.86,-159.85,4.1,3.57,15.61,5.35,31.42,94.1,True
1252,61.89,-276.89,4.29,3.83,14.99,7.39,41.36,101.24,True
1253,68.13,-343.15,4.4,3.97,14.65,8.54,46.99,105.28,True
1254,66.33,-324.06,4.37,3.93,14.75,8.21,45.37,104.11,True
1255,51.67,-168.47,4.11,3.59,15.57,5.5,32.15,94.62,True
1256,57.17,-226.8,4.21,3.72,15.26,6.52,37.11,98.18,True
1257,66.38,-324.55,4.37,3.93,14.74,8.22,45.41,104.14,True
1258,51.75,-169.25,4.11,3.6,15.56,5.51,32.22,94.67,True
1259,68.21,-343.95,4.4,3.98,14.64,8.56,47.06,105.33,True
1260,64.72,-306.94,4.34,3.9,14.84,7.91,43.92,103.07,True
1261,60.49,-262.04,4.26,3.8,15.07,7.13,40.1,100.33,True
1262,58.7,-243.04,4.23,3.76,15.17,6.8,38.49,99.17,True
1263,53.0,-182.57,4.13,3.62,15.49,5.74,33.35,95.48,True
1264,61.05,-268.01,4.27,3.81,15.04,7.23,40.61,100.69,True
1265,63.16,-290.4,4.31,3.86,14.92,7.62,42.51,102.06,True
1266,50.29,-153.75,4.09,3.56,15.64,5.24,30.9,93.72,True
1267,57.04,-225.43,4.2,3.72,15.27,6.49,36.99,98.1,True
1268,53.28,-185.48,4.14,3.63,15.48,5.79,33.6,95.66,True
1269,69.17,-354.19,4.42,4.0,14.59,8.74,47.93,105.95,True
1270,59.3,-249.41,4.24,3.77,15.14,6.91,39.03,99.56,True
1271,60.74,-264.72,4.27,3.8,15.06,7.18,40.33,100.49,True
1272,51.41,-165.69,4.11,3.59,15.58,5.45,31.92,94.45,True
1273,59.99,-256.77,4.26,3.79,15.1,7.04,39.65,100.01,True
1274,57.93,-234.89,4.22,3.74,15.22,6.66,37.79,98.67,True
1275,47.89,-128.34,4.05,3.51,15.78,4.8,28.74,92.17,True
1276,68.31,-345.02,4.4,3.98,14.64,8.58,47.15,105.39,True
1277,49.2,-142.23,4.07,3.54,15.7,5.04,29.92,93.02,True
1278,63.95,-298.8,4.32,3.88,14.88,7.77,43.22,102.57,True
1279,57.44,-229.64,4.21,3.73,15.24,6.56,37.35,98.35,True
1280,68.05,-342.26,4.4,3.97,14.65,8.53,46.92,105.22,True
1281,56.89,-223.8,4.2,3.71,15.27,6.46,36.85,98.0,True
1282,50.98,-161.14,4.1,3.58,15.6,5.37,31.53,94.17,True
1283,48.68,-136.75,4.06,3.52,15.73,4.95,29.46,92.69,True
1284,64.11,-300.47,4.33,3.88,14.87,7.8,43.37,102.67,True
1285,51.66,-168.32,4.11,3.59,15.57,5.5,32.14,94.61,True
1286,49.6,-146.46,4.08,3.55,15.68,5.11,30.28,93.28,True
1287,61.8,-275.98,4.29,3.83,15.0,7.37,41.29,101.18,True
1288,48.65,-136.34,4.06,3.52,15.73,4.94,29.42,92.66,True
1289,48.12,-130.71,4.05,3.51,15.76,4.84,28.94,92.32,True
1290,66.16,-322.2,4.36,3.93,14.76,8.18,45.21,104.0,True
1291,63.69,-296.03,4.32,3.87,14.89,7.72,42.99,102.4,True
1292,65.54,-315.63,4.35,3.91,14.79,8.06,44.65,103.6,True
1293,53.27,-185.39,4.14,3.63,15.48,5.79,33.59,95.65,True
1294,53.59,-188.81,4.15,3.64,15.46,5.85,33.88,95.86,True
1295,65.76,-318.0,4.36,3.92,14.78,8.1,44.86,103.74,True
1296,65.64,-316.64,4.35,3.92,14.79,8.08,44.74,103.66,True
1297,59.29,-249.33,4.24,3.77,15.14,6.91,39.02,99.55,True
1298,62.3,-281.19,4.3,3.84,14.97,7.46,41.73,101.5,True
1299,54.69,-200.52,4.16,3.66,15.4,6.06,34.87,96.58,True
1300,50.51,-156.09,4.09,3.57,15.63,5.28,31.1,93.87,True
1301,68.17,-343.53,4.4,3.98,14.64,8.55,47.03,105.3,True
1302,47.7,-126.25,4.04,3.5,15.79,4.76,28.56,92.05,True
1303,66.55,-326.3,4.37,3.94,14.73,8.25,45.56,104.25,True
1304,52.81,-180.5,4.13,3.62,15.5,5.71,33.17,95.36,True
1305,54.24,-195.74,4.16,3.65,15.42,5.97,34.47,96.28,True
1306,60.82,-265.52,4.27,3.81,15.05,7.19,40.4,100.54,True
1307,59.02,-246.46,4.24,3.76,15.15,6.86,38.78,99.38,True
1308,56.28,-217.41,4.19,3.7,15.31,6.35,36.31,97.61,True
1309,56.45,-219.18,4.19,3.7,15.3,6.38,36.46,97.71,True
1310,59.86,-255.31,4.25,3.78,15.11,7.01,39.53,99.92,True
1311,52.17,-173.69,4.12,3.6,15.54,5.59,32.59,94.94,True
1312,68.76,-349.82,4.41,3.99,14.61,8.66,47.56,105.68,True
1313,52.26,-174.74,4.12,3.61,15.53,5.61,32.68,95.0,True
1314,48.44,-134.1,4.06,3.52,15.75,4.9,29.23,92.52,True
1315,53.53,-188.19,4.14,3.64,15.46,5.84,33.83,95.82,True
1316,66.18,-322.39,4.36,3.93,14.76,8.18,45.23,104.01,True
1317,57.89,-234.48,4.22,3.74,15.22,6.65,37.76,98.65,True
1318,62.38,-282.05,4.3,3.84,14.97,7.48,41.8,101.55,True
1319,64.95,-309.34,4.34,3.9,14.82,7.95,44.12,103.21,True
1320,57.11,-226.21,4.21,3.72,15.26,6.5,37.06,98.14,True
1321,51.93,-171.23,4.12,3.6,15.55,5.55,32.39,94.79,True
1322,51.05,-161.86,4.1,3.58,15.6,5.38,31.59,94.22,True
1323,62.05,-278.56,4.29,3.83,14.99,7.42,41.51,101.34,True
1324,65.6,-316.23,4.35,3.92,14.79,8.07,44.71,103.63,True
1325,68.59,-348.02,4.41,3.98,14.62,8.63,47.41,105.57,True
1326,55.15,-205.33,4.17,3.67,15.37,6.14,35.28,96.87,True
1327,50.06,-151.33,4.08,3.56,15.66,5.2,30.69,93.58,True
1328,68.16,-343.4,4.4,3.97,14.64,8.55,47.01,105.29,True
1329,51.65,-168.17,4.11,3.59,15.57,5.49,32.13,94.6,True
1330,65.81,-318.44,4.36,3.92,14.78,8.11,44.89,103.77,True
1331,63.85,-297.71,4.32,3.88,14.88,7.75,43.13,102.51,True
1332,67.44,-335.74,4.39,3.96,14.68,8.41,46.36,104.83,True
1333,65.01,-310.04,4.34,3.9,14.82,7.97,44.18,103.26,True
1334,47.76,-126.88,4.04,3.5,15.78,4.77,28.62,92.08,True
1335,53.29,-185.66,4.14,3.63,15.47,5.8,33.61,95.67,True
1336,66.81,-329.09,4.37,3.94,14.72,8.3,45.8,104.42,True
1337,62.7,-285.44,4.3,3.85,14.95,7.54,42.09,101.76,True
1338,55.25,-206.43,4.17,3.68,15.37,6.16,35.38,96.94,True
1339,60.49,-262.0,4.26,3.8,15.07,7.13,40.1,100.33,True
1340,64.45,-304.03,4.33,3.89,14.85,7.86,43.67,102.89,True
1341,57.97,-235.28,4.22,3.74,15.21,6.66,37.83,98.7,True
1342,57.06,-225.6,4.21,3.72,15.26,6.49,37.01,98.11,True
1343,47.93,-128.75,4.05,3.51,15.77,4.81,28.78,92.2,True
1344,64.27,-302.19,4.33,3.88,14.86,7.83,43.51,102.78,True
1345,61.77,-275.59,4.29,3.83,15.0,7.37,41.25,101.16,True
1346,49.23,-142.57,4.07,3.54,15.7,5.05,29.95,93.04,True
1347,57.59,-231.24,4.21,3.73,15.23,6.59,37.48,98.45,True
1348,59.14,-247.72,4.24,3.77,15.15,6.88,38.88,99.46,True
1349,60.33,-260.36,4.26,3.79,15.08,7.1,39.96,100.23,True
1350,51.02,-161.5,4.1,3.58,15.6,5.38,31.56,94.2,True
1351,63.43,-293.21,4.32,3.87,14.91,7.67,42.75,102.23,True
1352,66.89,-329.94,4.38,3.95,14.72,8.31,45.87,104.47,True
1353,57.13,-226.39,4.21,3.72,15.26,6.51,37.07,98.15,True
1354,68.58,-347.89,4.41,3.98,14.62,8.63,47.4,105.57,True
1355,63.47,-293.67,4.32,3.87,14.91,7.68,42.79,102.26,True
1356,58.21,-237.88,4.23,3.74,15.2,6.71,38.05,98.86,True
1357,48.17,-131.27,4.05,3.51,15.76,4.85,28.99,92.35,True
1358,68.79,-350.13,4.41,3.99,14.61,8.66,47.59,105.7,True
1359,69.11,-353.51,4.41,4.0,14.59,8.72,47.87,105.91,True
1360,63.9,-298.18,4.32,3.88,14.88,7.76,43.17,102.53,True
1361,67.5,-336.45,4.39,3.96,14.68,8.43,46.42,104.87,True
1362,62.27,-280.9,4.3,3.84,14.97,7.46,41.7,101.48,True
1363,57.66,-231.96,4.22,3.73,15.23,6.6,37.55,98.49,True
1364,69.06,-353.02,4.41,4.0,14.59,8.71,47.83,105.88,True
1365,63.76,-296.77,4.32,3.87,14.89,7.73,43.05,102.45,True
1366,66.99,-331.07,4.38,3.95,14.71,8.33,45.97,104.54,True
1367,59.15,-247.8,4.24,3.77,15.15,6.88,38.89,99.46,True
1368,52.75,-179.87,4.13,3.62,15.51,5.7,33.12,95.32,True
1369,59.37,-250.15,4.25,3.77,15.14,6.92,39.09,99.6,True
1370,64.22,-301.61,4.33,3.88,14.86,7.82,43.46,102.74,True
1371,58.23,-238.09,4.23,3.75,15.2,6.71,38.07,98.87,True
1372,49.55,-145.89,4.07,3.54,15.68,5.1,30.23,93.24,True
1373,56.05,-214.87,4.19,3.69,15.32,6.31,36.09,97.45,True
1374,61.96,-277.59,4.29,3.83,14.99,7.4,41.42,101.28,True
1375,55.93,-213.69,4.19,3.69,15.33,6.29,35.99,97.38,True
1376,62.71,-285.64,4.3,3.85,14.95,7.54,42.11,101.77,True
1377,67.59,-337.33,4.39,3.96,14.68,8.44,46.5,104.92,True
1378,66.81,-329.09,4.37,3.94,14.72,8.3,45.8,104.42,True
1379,59.1,-247.24,4.24,3.77,15.15,6.87,38.84,99.43,True
1380,54.48,-198.27,4.16,3.66,15.41,6.02,34.68,96.44,True
1381,65.79,-318.29,4.36,3.92,14.78,8.11,44.88,103.76,True
1382,62.3,-281.28,4.3,3.84,14.97,7.46,41.74,101.5,True
1383,65.72,-317.55,4.36,3.92,14.78,8.1,44.82,103.72,True
1384,47.79,-127.3,4.04,3.5,15.78,4.78,28.65,92.11,True
1385,66.19,-322.51,4.36,3.93,14.75,8.18,45.24,104.02,True
1386,57.38,-229.05,4.21,3.73,15.25,6.55,37.3,98.32,True
1387,55.25,-206.42,4.17,3.68,15.37,6.16,35.38,96.94,True
1388,57.1,-226.06,4.21,3.72,15.26,6.5,37.04,98.13,True
1389,67.43,-335.74,4.39,3.96,14.68,8.41,46.36,104.82,True
1390,50.8,-159.22,4.1,3.57,15.61,5.34,31.37,94.06,True
1391,54.32,-196.56,4.16,3.65,15.42,5.99,34.54,96.33,True
1392,61.37,-271.38,4.28,3.82,15.02,7.29,40.89,100.9,True
1393,47.63,-125.53,4.04,3.5,15.79,4.75,28.5,92.0,True
1394,67.01,-331.18,4.38,3.95,14.71,8.33,45.98,104.55,True
1395,54.56,-199.12,4.16,3.66,15.4,6.03,34.76,96.49,True
1396,48.61,-135.95,4.06,3.52,15.74,4.93,29.39,92.64,True
1397,48.57,-135.55,4.06,3.52,15.74,4.92,29.35,92.61,True
1398,62.65,-284.94,4.3,3.85,14.95,7.53,42.05,101.73,True
1399,54.9,-202.67,4.17,3.67,15.39,6.09,35.06,96.71,True
1400,67.32,-334.5,4.38,3.96,14.69,8.39,46.26,104.75,True
1401,62.68,-285.29,4.3,3.85,14.95,7.53,42.08,101.75,True
1402,58.89,-245.08,4.24,3.76,15.16,6.83,38.66,99.29,True
1403,57.06,-225.59,4.21,3.72,15.26,6.49,37.0,98.11,True
1404,61.67,-274.51,4.29,3.82,15.01,7.35,41.16,101.09,True
1405,64.01,-299.43,4.33,3.88,14.88,7.78,43.28,102.61,True
1406,63.67,-295.75,4.32,3.87,14.9,7.72,42.97,102.39,True
1407,56.24,-216.92,4.19,3.7,15.31,6.34,36.27,97.58,True
1408,55.74,-211.62,4.18,3.69,15.34,6.25,35.82,97.25,True
1409,58.37,-239.53,4.23,3.75,15.19,6.74,38.19,98.96,True
1410,59.25,-248.85,4.24,3.77,15.14,6.9,38.98,99.52,True
1411,65.13,-311.24,4.35,3.9,14.81,7.99,44.28,103.33,True
1412,52.52,-177.49,4.13,3.61,15.52,5.66,32.92,95.17,True
1413,50.5,-155.98,4.09,3.57,15.63,5.28,31.09,93.86,True
1414,50.08,-151.51,4.08,3.56,15.65,5.2,30.71,93.59,True
1415,52.28,-174.91,4.12,3.61,15.53,5.61,32.7,95.01,True
1416,54.87,-202.37,4.17,3.67,15.39,6.09,35.03,96.69,True
1417,58.45,-240.36,4.23,3.75,15.19,6.75,38.26,99.01,True
1418,61.91,-277.07,4.29,3.83,14.99,7.39,41.38,101.25,True
1419,58.49,-240.82,4.23,3.75,15.18,6.76,38.3,99.03,True
1420,50.35,-154.37,4.09,3.56,15.64,5.25,30.95,93.76,True
1421,50.27,-153.56,4.09,3.56,15.64,5.24,30.88,93.71,True
1422,61.5,-272.74,4.28,3.82,15.02,7.32,41.01,100.98,True
1423,60.56,-262.81,4.27,3.8,15.07,7.14,40.17,100.38,True
1424,60.75,-264.83,4.27,3.8,15.06,7.18,40.34,100.5,True
1425,64.65,-306.17,4.34,3.89,14.84,7.9,43.85,103.02,True
1426,64.95,-309.36,4.34,3.9,14.82,7.95,44.12,103.22,True
1427,61.03,-267.72,4.27,3.81,15.04,7.23,40.58,100.68,True
1428,62.9,-287.56,4.31,3.85,14.94,7.57,42.27,101.89,True
1429,57.97,-235.33,4.22,3.74,15.21,6.66,37.83,98.7,True
1430,61.16,-269.15,4.28,3.81,15.04,7.25,40.71,100.76,True
1431,50.14,-152.19,4.09,3.56,15.65,5.21,30.77,93.63,True
1432,63.9,-298.22,4.32,3.88,14.88,7.76,43.18,102.54,True
1433,50.0,-150.66,4.08,3.55,15.66,5.19,30.64,93.53,True
1434,49.84,-148.99,4.08,3.55,15.67,5.16,30.5,93.43,True
1435,65.89,-319.37,4.36,3.92,14.77,8.13,44.97,103.83,True
1436,61.29,-270.5,4.28,3.82,15.03,7.28,40.82,100.85,True
1437,65.55,-315.73,4.35,3.91,14.79,8.07,44.66,103.6,True
1438,52.89,-181.38,4.13,3.62,15.5,5.72,33.25,95.41,True
1439,50.49,-155.89,4.09,3.57,15.63,5.28,31.08,93.85,True
1440,55.68,-211.0,4.18,3.69,15.34,6.24,35.76,97.22,True
1441,65.89,-319.33,4.36,3.92,14.77,8.13,44.97,103.82,True
1442,56.02,-214.64,4.19,3.69,15.32,6.3,36.07,97.44,True
1443,62.14,-279.5,4.29,3.84,14.98,7.43,41.58,101.39,True
1444,67.77,-339.3,4.39,3.97,14.67,8.48,46.67,105.04,True
1445,59.09,-247.18,4.24,3.77,15.15,6.87,38.84,99.42,True
1446,53.3,-185.73,4.14,3.63,15.47,5.8,33.62,95.67,True
1447,58.26,-238.37,4.23,3.75,15.2,6.72,38.09,98.89,True
1448,56.81,-223.02,4.2,3.71,15.28,6.45,36.79,97.95,True
1449,55.37,-207.67,4.18,3.68,15.36,6.18,35.48,97.01,True
1450,65.21,-312.12,4.35,3.91,14.81,8.0,44.36,103.38,True
1451,67.79,-339.55,4.39,3.97,14.66,8.48,46.69,105.06,True
1452,57.98,-235.37,4.22,3.74,15.21,6.66,37.84,98.7,True
1453,50.97,-160.98,4.1,3.58,15.6,5.37,31.51,94.16,True
1454,57.85,-234.0,4.22,3.74,15.22,6.64,37.72,98.62,True
1455,55.68,-210.94,4.18,3.69,15.34,6.24,35.76,97.21,True
1456,53.26,-185.25,4.14,3.63,15.48,5.79,33.58,95.65,True
1457,59.2,-248.35,4.24,3.77,15.14,6.89,38.94,99.49,True
1458,60.49,-261.98,4.26,3.8,15.07,7.13,40.1,100.33,True
1459,66.32,-323.95,4.37,3.93,14.75,8.21,45.36,104.11,True
1460,62.39,-282.16,4.3,3.84,14.97,7.48,41.81,101.56,True
1461,66.94,-330.52,4.38,3.95,14.71,8.32,45.92,104.51,True
1462,57.0,-225.0,4.2,3.72,15.27,6.48,36.95,98.07,True
1463,66.43,-325.02,4.37,3.93,14.74,8.23,45.45,104.17,True
1464,56.27,-217.3,4.19,3.7,15.31,6.35,36.3,97.6,True
1465,64.54,-305.02,4.34,3.89,14.85,7.88,43.75,102.95,True
1466,53.6,-188.86,4.15,3.64,15.46,5.85,33.88,95.87,True
1467,64.53,-304.87,4.33,3.89,14.85,7.88,43.74,102.94,True
1468,56.78,-222.64,4.2,3.71,15.28,6.44,36.75,97.93,True
1469,61.71,-274.94,4.29,3.83,15.0,7.35,41.2,101.12,True
1470,64.85,-308.25,4.34,3.9,14.83,7.93,44.03,103.15,True
1471,53.48,-187.63,4.14,3.64,15.46,5.83,33.78,95.79,True
1472,68.88,-351.04,4.41,3.99,14.6,8.68,47.66,105.76,True
1473,53.08,-183.36,4.14,3.63,15.49,5.76,33.42,95.53,True
1474,63.17,-290.52,4.31,3.86,14.92,7.63,42.52,102.07,True
1475,48.28,-132.44,4.05,3.52,15.76,4.87,29.09,92.42,True
1476,55.64,-210.54,4.18,3.69,15.34,6.23,35.73,97.19,True
1477,51.34,-164.9,4.11,3.59,15.58,5.44,31.85,94.4,True
1478,65.53,-315.56,4.35,3.91,14.79,8.06,44.65,103.59,True
1479,59.78,-254.51,4.25,3.78,15.11,7.0,39.46,99.87,True
1480,57.01,-225.12,4.2,3.72,15.27,6.49,36.96,98.08,True
1481,64.78,-307.56,4.34,3.9,14.83,7.92,43.97,103.11,True
1482,58.37,-239.51,4.23,3.75,15.19,6.74,38.19,98.95,True
1483,56.42,-218.83,4.19,3.7,15.3,6.38,36.43,97.69,True
1484,61.88,-276.81,4.29,3.83,15.0,7.39,41.36,101.23,True
1485,67.53,-336.73,4.39,3.96,14.68,8.43,46.45,104.89,True
1486,54.52,-198.67,4.16,3.66,15.41,6.02,34.72,96.46,True
1487,54.17,-194.93,4.16,3.65,15.43,5.96,34.4,96.24,True
1488,68.58,-347.91,4.41,3.98,14.62,8.63,47.4,105.57,True
1489,53.2,-184.69,4.14,3.63,15.48,5.78,33.53,95.61,True
1490,50.75,-158.61,4.1,3.57,15.62,5.33,31.31,94.02,True
1491,55.58,-209.94,4.18,3.68,15.35,6.22,35.67,97.15,True
1492,62.17,-279.86,4.29,3.84,14.98,7.44,41.62,101.42,True
1493,66.03,-320.81,4.36,3.93,14.76,8.15,45.09,103.91,True
1494,65.82,-318.65,4.36,3.92,14.77,8.12,44.91,103.78,True
1495,69.04,-352.75,4.41,4.0,14.6,8.71,47.81,105.86,True
1496,51.49,-166.57,4.11,3.59,15.58,5.47,31.99,94.51,True
1497,52.39,-176.11,4.12,3.61,15.53,5.63,32.8,95.09,True
1498,55.7,-211.19,4.18,3.69,15.34,6.24,35.78,97.23,True
1499,50.44,-155.42,4.09,3.57,15.63,5.27,31.04,93.82,True
1500,53.0,-182.58,4.13,3.62,15.49,5.74,33.35,95.48,True
1501,62.57,-284.06,4.3,3.85,14.96,7.51,41.97,101.67,True
1502,48.81,-138.13,4.06,3.53,15.73,4.97,29.57,92.77,True
1503,54.92,-202.93,4.17,3.67,15.38,6.1,35.08,96.72,True
1504,68.75,-349.73,4.41,3.99,14.61,8.66,47.55,105.68,True
1505,58.35,-239.32,4.23,3.75,15.19,6.73,38.17,98.94,True
1506,50.84,-159.6,4.1,3.57,15.61,5.34,31.4,94.08,True
1507,62.96,-288.28,4.31,3.85,14.93,7.59,42.33,101.93,True
1508,61.26,-270.16,4.28,3.82,15.03,7.27,40.79,100.82,True
1509,55.67,-210.83,4.18,3.69,15.34,6.24,35.75,97.21,True
1510,66.06,-321.18,4.36,3.93,14.76,8.16,45.13,103.94,True
1511,58.0,-235.59,4.22,3.74,15.21,6.67,37.85,98.72,True
1512,68.64,-348.58,4.41,3.99,14.62,8.64,47.45,105.61,True
1513,48.12,-130.77,4.05,3.51,15.76,4.84,28.95,92.32,True
1514,49.65,-147.04,4.08,3.55,15.68,5.12,30.33,93.31,True
1515,55.93,-213.63,4.19,3.69,15.33,6.29,35.99,97.38,True
1516,51.4,-165.57,4.11,3.59,15.58,5.45,31.9,94.44,True
1517,59.64,-252.99,4.25,3.78,15.12,6.97,39.33,99.78,True
1518,62.06,-278.75,4.29,3.83,14.98,7.42,41.52,101.35,True
1519,58.32,-239.05,4.23,3.75,15.19,6.73,38.15,98.93,True
1520,49.08,-140.9,4.07,3.53,15.71,5.02,29.81,92.94,True
1521,68.77,-349.86,4.41,3.99,14.61,8.66,47.56,105.69,True
1522,68.23,-344.23,4.4,3.98,14.64,8.56,47.08,105.34,True
