,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,22.93,761.06,3.03,1.92,20.06,340.69,320.25,3.15,True
1159,20.05,730.14,2.74,1.79,21.21,314.3,274.13,3.42,True
1160,12.88,653.07,2.01,1.46,24.07,248.52,159.18,4.09,False
1161,12.68,650.93,1.99,1.45,24.15,246.69,155.99,4.1,False
1162,15.75,683.93,2.3,1.59,22.92,274.86,205.21,3.82,True
1163,13.79,662.9,2.1,1.5,23.7,256.91,173.85,4.0,False
1164,12.51,649.17,1.97,1.44,24.21,245.2,153.37,4.12,False
1165,10.01,622.3,1.71,1.32,25.21,222.26,113.3,4.35,True
1166,17.07,698.15,2.43,1.65,22.4,287.0,226.42,3.7,True
1167,15.83,684.82,2.31,1.59,22.89,275.62,206.55,3.81,True
1168,18.52,713.66,2.58,1.72,21.82,300.24,249.56,3.56,True
1169,11.01,633.0,1.82,1.37,24.81,231.4,129.26,4.26,True
1170,10.54,627.99,1.77,1.35,25.0,227.12,121.78,4.3,True
1171,14.54,670.91,2.18,1.53,23.41,263.75,185.8,3.93,False
1172,16.89,696.17,2.41,1.64,22.47,285.31,223.47,3.71,True
1173,5.74,576.43,1.28,1.13,26.91,183.12,44.89,4.75,True
1174,23.84,770.88,3.12,1.97,19.7,349.07,334.89,3.07,True
1175,10.27,625.06,1.74,1.34,25.11,224.62,117.41,4.33,True
1176,11.3,636.17,1.85,1.38,24.69,234.1,133.99,4.23,True
1177,23.99,772.45,3.14,1.97,19.64,350.41,337.23,3.06,True
1178,16.83,695.57,2.41,1.64,22.49,284.8,222.57,3.72,True
1179,15.61,682.43,2.28,1.58,22.98,273.58,202.98,3.83,True
1180,24.37,776.55,3.18,1.99,19.49,353.91,343.34,3.02,True
1181,9.25,614.16,1.64,1.29,25.51,215.31,101.15,4.42,True
1182,14.19,667.14,2.14,1.52,23.55,260.53,180.17,3.96,False
1183,13.99,665.09,2.12,1.51,23.62,258.78,177.11,3.98,False
1184,13.15,656.02,2.03,1.47,23.96,251.05,163.59,4.06,False
1185,4.01,557.8,1.1,1.05,27.6,167.21,17.1,4.91,True
1186,9.51,616.91,1.66,1.3,25.41,217.66,105.26,4.4,True
1187,5.09,569.43,1.21,1.1,27.17,177.14,34.45,4.81,True
1188,8.39,604.84,1.55,1.25,25.86,207.37,87.27,4.5,True
1189,5.7,576.04,1.28,1.13,26.92,182.78,44.31,4.75,True
1190,4.4,561.98,1.14,1.06,27.44,170.79,23.35,4.87,True
1191,11.08,633.76,1.82,1.37,24.78,232.04,130.39,4.25,True
1192,21.23,742.75,2.86,1.84,20.74,325.06,292.94,3.31,True
1193,16.53,692.32,2.38,1.63,22.61,282.02,217.73,3.75,True
1194,6.57,585.39,1.36,1.17,26.58,190.76,58.25,4.67,True
1195,8.4,605.05,1.55,1.25,25.85,207.54,87.57,4.5,True
1196,20.43,734.2,2.78,1.81,21.06,317.77,280.19,3.39,True
1197,24.43,777.13,3.18,1.99,19.47,354.4,344.21,3.02,True
1198,3.09,548.02,1.01,1.0,27.96,158.87,2.52,4.99,True
1199,9.84,620.43,1.7,1.32,25.28,220.67,110.51,4.37,True
1200,4.92,567.57,1.2,1.09,27.24,175.56,31.68,4.82,True
1201,22.13,752.43,2.95,1.89,20.39,333.32,307.37,3.23,True
1202,8.15,602.31,1.52,1.24,25.95,205.21,83.49,4.52,True
1203,21.96,750.61,2.93,1.88,20.45,331.77,304.66,3.24,True
1204,5.08,569.3,1.21,1.1,27.17,177.03,34.26,4.81,True
1205,13.26,657.22,2.05,1.48,23.91,252.07,165.38,4.05,False
1206,7.23,592.42,1.43,1.2,26.32,196.76,68.74,4.61,True
1207,3.21,549.25,1.02,1.01,27.92,159.92,4.36,4.98,True
1208,7.97,600.43,1.51,1.23,26.02,203.6,80.68,4.54,True
1209,3.13,548.41,1.01,1.01,27.95,159.2,3.1,4.99,True
1210,16.56,692.66,2.38,1.63,22.6,282.31,218.23,3.74,True
1211,13.87,663.8,2.11,1.5,23.67,257.68,175.19,3.99,False
1212,16.59,692.95,2.38,1.63,22.59,282.56,218.67,3.74,True
1213,18.01,708.21,2.53,1.69,22.02,295.59,241.43,3.61,True
1214,15.83,684.79,2.31,1.59,22.89,275.6,206.5,3.81,True
1215,6.84,588.24,1.39,1.18,26.47,193.2,62.5,4.64,True
1216,3.41,551.39,1.04,1.02,27.84,161.75,7.55,4.96,True
1217,4.29,560.84,1.13,1.06,27.49,169.81,21.64,4.88,True
1218,9.17,613.22,1.63,1.29,25.55,214.52,99.76,4.43,True
1219,23.16,763.5,3.05,1.93,19.97,342.77,323.88,3.13,True
1220,19.43,723.48,2.67,1.76,21.46,308.62,264.2,3.48,True
1221,22.63,757.87,3.0,1.91,20.18,337.97,315.49,3.18,True
1222,24.02,772.74,3.14,1.97,19.63,350.65,337.66,3.05,True
1223,19.66,725.99,2.7,1.77,21.37,310.76,267.94,3.46,True
1224,9.7,618.96,1.68,1.31,25.33,219.41,108.32,4.38,True
1225,17.75,705.45,2.5,1.68,22.13,293.23,237.31,3.63,True
1226,18.7,715.63,2.6,1.73,21.75,301.92,252.5,3.55,True
1227,23.54,767.58,3.09,1.95,19.82,346.26,329.97,3.1,True
1228,6.95,589.4,1.4,1.18,26.43,194.19,64.24,4.63,True
1229,17.98,707.87,2.53,1.69,22.04,295.29,240.92,3.61,True
1230,22.94,761.18,3.03,1.92,20.06,340.79,320.42,3.15,True
1231,3.64,553.83,1.06,1.03,27.75,163.83,11.19,4.94,True
1232,10.45,627.05,1.76,1.35,25.03,226.32,120.39,4.31,True
1233,12.56,649.73,1.97,1.44,24.19,245.67,154.21,4.11,False
1234,7.16,591.64,1.42,1.19,26.35,196.1,67.58,4.62,True
1235,21.67,747.51,2.9,1.86,20.57,329.12,300.03,3.27,True
1236,18.63,714.84,2.59,1.72,21.78,301.24,251.31,3.55,True
1237,4.33,561.31,1.14,1.06,27.47,170.21,22.34,4.88,True
1238,21.48,745.5,2.88,1.86,20.64,327.41,297.04,3.29,True
1239,8.28,603.76,1.54,1.24,25.9,206.44,85.65,4.51,True
1240,23.93,931.8,3.5,1.41,16.43,288.22,220.95,-18.4,False
1241,23.61,1005.96,3.64,1.12,14.98,255.33,159.78,-28.79,True
1242,23.79,963.69,3.56,1.28,15.81,274.07,194.65,-22.87,False
1243,23.58,1012.28,3.65,1.09,14.86,252.52,154.57,-29.68,True
1244,24.02,911.17,3.46,1.49,16.83,297.37,237.97,-15.51,True
1245,23.94,928.97,3.49,1.42,16.48,289.47,223.29,-18.01,False
1246,23.49,1032.31,3.69,1.01,14.47,243.64,138.04,-32.48,True
1247,23.66,992.75,3.62,1.17,15.24,261.18,170.67,-26.94,True
1248,23.84,952.2,3.54,1.33,16.03,279.17,204.13,-21.26,False
1249,23.86,947.31,3.53,1.35,16.13,281.34,208.16,-20.58,False
1250,23.86,947.13,3.53,1.35,16.13,281.42,208.31,-20.55,False
1251,23.61,1005.22,3.64,1.12,15.0,255.66,160.39,-28.69,True
1252,23.97,922.73,3.48,1.44,16.6,292.24,228.44,-17.13,False
1253,23.52,1025.22,3.68,1.04,14.61,246.78,143.9,-31.49,True
1254,23.48,1035.42,3.7,1.0,14.41,242.26,135.48,-32.92,True
1255,23.8,961.43,3.55,1.29,15.85,275.08,196.51,-22.55,False
1256,23.87,946.51,3.53,1.35,16.14,281.7,208.82,-20.46,False
1257,23.81,960.58,3.55,1.29,15.87,275.45,197.21,-22.44,False
1258,23.5,1031.19,3.69,1.02,14.49,244.13,138.97,-32.33,True
1259,23.61,1004.64,3.64,1.12,15.01,255.91,160.87,-28.61,True
1260,23.62,1003.37,3.64,1.13,15.03,256.47,161.91,-28.43,True
1261,23.83,956.0,3.54,1.31,15.96,277.49,200.99,-21.79,False
1262,23.86,947.69,3.53,1.34,16.12,281.17,207.85,-20.63,False
1263,23.74,976.16,3.58,1.23,15.56,268.54,184.36,-24.62,False
1264,23.73,978.75,3.59,1.22,15.51,267.4,182.23,-24.98,False
1265,23.87,946.78,3.53,1.35,16.14,281.58,208.6,-20.5,False
1266,23.93,932.95,3.5,1.4,16.4,287.71,220.01,-18.56,False
1267,23.66,994.81,3.62,1.16,15.2,260.27,168.98,-27.23,True
1268,23.65,996.76,3.62,1.15,15.16,259.41,167.37,-27.5,True
1269,23.75,972.49,3.58,1.25,15.64,270.17,187.39,-24.1,False
1270,23.71,982.71,3.6,1.21,15.44,265.64,178.96,-25.54,True
1271,23.78,966.78,3.57,1.27,15.75,272.71,192.1,-23.3,False
1272,23.65,996.62,3.62,1.15,15.17,259.47,167.49,-27.48,True
1273,23.91,937.48,3.51,1.38,16.32,285.7,216.27,-19.2,False
1274,23.65,995.42,3.62,1.16,15.19,260.0,168.48,-27.32,True
1275,23.48,1034.23,3.7,1.01,14.43,242.79,136.46,-32.75,True
1276,23.9,938.64,3.51,1.38,16.29,285.19,215.32,-19.36,False
1277,23.71,981.87,3.59,1.21,15.45,266.01,179.65,-25.42,True
1278,23.58,1011.35,3.65,1.1,14.88,252.94,155.34,-29.55,True
1279,23.59,1010.78,3.65,1.1,14.89,253.19,155.8,-29.47,True
1280,23.74,975.91,3.58,1.23,15.57,268.66,184.57,-24.58,False
1281,23.53,1022.79,3.67,1.05,14.66,247.86,145.89,-31.15,True
1282,23.64,998.95,3.63,1.14,15.12,258.43,165.56,-27.81,True
1283,23.82,956.48,3.55,1.31,15.95,277.27,200.6,-21.86,False
1284,23.79,964.24,3.56,1.28,15.8,273.83,194.2,-22.95,False
1285,23.63,1001.21,3.63,1.14,15.08,257.43,163.7,-28.13,True
1286,23.77,969.22,3.57,1.26,15.7,271.62,190.09,-23.65,False
1287,23.59,1009.31,3.65,1.1,14.92,253.84,157.01,-29.26,True
1288,23.53,1023.75,3.68,1.05,14.64,247.43,145.1,-31.28,True
1289,23.7,985.53,3.6,1.2,15.38,264.39,176.64,-25.93,True
1290,23.91,936.16,3.51,1.39,16.34,286.29,217.36,-19.01,False
1291,23.83,955.46,3.54,1.31,15.97,277.73,201.44,-21.72,False
1292,23.86,947.31,3.53,1.35,16.13,281.34,208.16,-20.58,False
1293,23.88,942.39,3.52,1.36,16.22,283.52,212.22,-19.89,False
1294,23.98,920.33,3.47,1.45,16.65,293.31,230.42,-16.8,False
1295,23.5,1030.61,3.69,1.02,14.5,244.39,139.45,-32.25,True
1296,23.78,966.72,3.57,1.27,15.75,272.73,192.15,-23.3,False
1297,23.97,922.31,3.48,1.44,16.61,292.43,228.78,-17.07,False
1298,23.79,963.11,3.56,1.28,15.82,274.33,195.13,-22.79,False
1299,23.72,980.96,3.59,1.21,15.47,266.42,180.41,-25.29,False
1300,23.79,964.9,3.56,1.28,15.78,273.54,193.65,-23.04,False
1301,23.88,943.48,3.52,1.36,16.2,283.04,211.32,-20.04,False
1302,23.89,940.68,3.51,1.37,16.25,284.28,213.63,-19.65,False
1303,23.94,929.19,3.49,1.42,16.48,289.38,223.11,-18.04,False
1304,23.73,977.62,3.59,1.23,15.54,267.9,183.16,-24.82,False
1305,23.77,968.55,3.57,1.26,15.71,271.92,190.64,-23.55,False
1306,23.91,937.75,3.51,1.38,16.31,285.58,216.05,-19.24,False
1307,23.81,960.58,3.55,1.29,15.87,275.45,197.21,-22.44,False
1308,23.96,925.95,3.49,1.43,16.54,290.82,225.78,-17.58,False
1309,23.97,923.91,3.48,1.44,16.58,291.72,227.46,-17.3,False
1310,24.01,914.59,3.46,1.47,16.76,295.86,235.15,-15.99,True
1311,24.01,914.65,3.46,1.47,16.76,295.83,235.1,-16.0,True
1312,23.83,953.94,3.54,1.32,16.0,278.4,202.69,-21.51,False
1313,23.97,923.87,3.48,1.44,16.58,291.74,227.5,-17.29,False
1314,23.9,939.84,3.51,1.37,16.27,284.66,214.33,-19.53,False
1315,23.68,988.19,3.61,1.19,15.33,263.21,174.44,-26.3,True
1316,23.88,943.6,3.52,1.36,16.2,282.99,211.22,-20.06,False
1317,23.97,922.38,3.48,1.44,16.61,292.4,228.73,-17.08,False
1318,23.95,926.52,3.49,1.43,16.53,290.56,225.31,-17.66,False
1319,23.67,991.64,3.61,1.17,15.26,261.68,171.6,-26.79,True
1320,23.66,992.82,3.62,1.17,15.24,261.15,170.62,-26.95,True
1321,23.77,968.5,3.57,1.26,15.71,271.94,190.68,-23.55,False
1322,23.91,936.28,3.51,1.39,16.34,286.23,217.26,-19.03,False
1323,23.91,936.17,3.51,1.39,16.34,286.28,217.35,-19.02,False
1324,23.53,1023.6,3.68,1.05,14.64,247.5,145.23,-31.26,True
1325,23.88,943.86,3.52,1.36,16.19,282.87,211.01,-20.09,False
1326,23.71,981.67,3.59,1.21,15.46,266.1,179.82,-25.39,False
1327,23.74,975.59,3.58,1.24,15.58,268.8,184.83,-24.54,False
1328,23.57,1014.69,3.66,1.08,14.81,251.45,152.58,-30.01,True
1329,23.96,925.1,3.48,1.43,16.56,291.19,226.48,-17.47,False
1330,23.62,1003.87,3.64,1.13,15.03,256.25,161.51,-28.5,True
1331,23.83,954.72,3.54,1.32,15.98,278.05,202.05,-21.61,False
1332,23.56,1017.47,3.66,1.07,14.76,250.22,150.29,-30.4,True
1333,23.81,960.1,3.55,1.3,15.88,275.67,197.61,-22.37,False
1334,23.85,949.84,3.53,1.34,16.08,280.22,206.07,-20.93,False
1335,23.88,943.13,3.52,1.36,16.21,283.2,211.61,-19.99,False
1336,23.83,954.8,3.54,1.32,15.98,278.02,201.98,-21.63,False
1337,23.68,990.04,3.61,1.18,15.29,262.39,172.91,-26.56,True
1338,23.85,950.14,3.53,1.33,16.07,280.09,205.83,-20.97,False
1339,23.59,1008.87,3.65,1.11,14.93,254.04,157.38,-29.2,True
1340,23.78,966.07,3.56,1.27,15.76,273.02,192.68,-23.2,False
1341,23.63,1000.37,3.63,1.14,15.09,257.81,164.39,-28.01,True
1342,23.79,963.48,3.56,1.28,15.81,274.17,194.83,-22.84,False
1343,23.87,945.71,3.52,1.35,16.16,282.05,209.48,-20.35,False
1344,23.54,1020.17,3.67,1.06,14.71,249.02,148.06,-30.78,True
1345,23.82,956.54,3.55,1.31,15.95,277.25,200.54,-21.87,False
1346,23.48,1035.57,3.7,1.0,14.41,242.19,135.35,-32.94,True
1347,23.99,917.77,3.47,1.46,16.7,294.44,232.53,-16.44,True
1348,23.61,1005.73,3.64,1.12,14.99,255.43,159.97,-28.76,True
1349,23.69,987.41,3.61,1.19,15.35,263.55,175.08,-26.19,True
1350,23.48,1033.88,3.7,1.01,14.44,242.94,136.75,-32.7,True
1351,23.73,977.43,3.59,1.23,15.54,267.98,183.32,-24.8,False
1352,23.99,917.59,3.47,1.46,16.7,294.53,232.68,-16.41,True
1353,23.49,1031.68,3.69,1.02,14.48,243.92,138.56,-32.4,True
1354,23.91,937.58,3.51,1.38,16.31,285.66,216.19,-19.21,False
1355,23.98,919.85,3.47,1.45,16.66,293.52,230.82,-16.73,False
1356,23.8,961.11,3.55,1.29,15.86,275.22,196.78,-22.51,False
1357,23.56,1017.32,3.66,1.07,14.76,250.29,150.41,-30.38,True
1358,23.73,976.89,3.58,1.23,15.55,268.22,183.76,-24.72,False
1359,23.75,974.27,3.58,1.24,15.6,269.38,185.92,-24.35,False
1360,23.79,963.08,3.56,1.28,15.82,274.35,195.15,-22.79,False
1361,24.01,914.21,3.46,1.47,16.77,296.02,235.46,-15.94,True
1362,23.87,946.13,3.53,1.35,16.15,281.86,209.13,-20.41,False
1363,23.86,946.93,3.53,1.35,16.13,281.51,208.47,-20.52,False
1364,24.03,908.92,3.45,1.49,16.87,298.37,239.83,-15.2,True
1365,23.55,1018.56,3.67,1.07,14.74,249.74,149.39,-30.56,True
1366,23.73,977.65,3.59,1.23,15.54,267.88,183.13,-24.83,False
1367,23.89,941.51,3.52,1.37,16.24,283.91,212.95,-19.76,False
1368,23.53,1023.19,3.68,1.05,14.65,247.68,145.57,-31.21,True
1369,23.6,1006.81,3.64,1.11,14.97,254.95,159.08,-28.91,True
1370,23.78,966.03,3.56,1.27,15.76,273.04,192.72,-23.2,False
1371,23.86,948.11,3.53,1.34,16.11,280.99,207.5,-20.69,False
1372,23.72,980.68,3.59,1.22,15.48,266.54,180.64,-25.25,False
1373,23.67,992.43,3.62,1.17,15.25,261.33,170.94,-26.9,True
1374,23.49,1031.86,3.69,1.02,14.48,243.84,138.41,-32.42,True
1375,23.56,1016.07,3.66,1.08,14.79,250.84,151.44,-30.21,True
1376,23.62,1003.32,3.64,1.13,15.04,256.5,161.96,-28.42,True
1377,23.77,969.12,3.57,1.26,15.7,271.67,190.17,-23.63,False
1378,23.5,1029.23,3.69,1.03,14.53,245.0,140.58,-32.05,True
1379,23.84,952.49,3.54,1.32,16.02,279.05,203.89,-21.3,False
1380,23.48,1034.16,3.7,1.01,14.44,242.82,136.52,-32.74,True
1381,23.61,1004.77,3.64,1.12,15.01,255.85,160.76,-28.63,True
1382,23.67,990.52,3.61,1.18,15.28,262.17,172.52,-26.63,True
1383,23.51,1027.44,3.68,1.03,14.57,245.8,142.06,-31.8,True
1384,23.78,966.62,3.57,1.27,15.75,272.78,192.23,-23.28,False
1385,24.03,909.12,3.45,1.49,16.87,298.28,239.66,-15.23,True
1386,23.83,954.4,3.54,1.32,15.99,278.2,202.31,-21.57,False
1387,23.8,961.94,3.56,1.29,15.84,274.85,196.09,-22.63,False
1388,23.81,959.38,3.55,1.3,15.89,275.99,198.2,-22.27,False
1389,23.71,983.28,3.6,1.21,15.43,265.39,178.49,-25.61,True
1390,23.68,990.23,3.61,1.18,15.29,262.3,172.75,-26.59,True
1391,23.62,1003.38,3.64,1.13,15.03,256.47,161.9,-28.43,True
1392,23.91,935.5,3.5,1.39,16.36,286.58,217.9,-18.92,False
1393,23.76,971.47,3.57,1.25,15.66,270.62,188.23,-23.96,False
1394,23.66,993.48,3.62,1.17,15.23,260.86,170.07,-27.04,True
1395,23.7,984.26,3.6,1.2,15.41,264.95,177.68,-25.75,True
1396,23.49,1031.8,3.69,1.02,14.48,243.86,138.46,-32.41,True
1397,24.02,910.52,3.46,1.49,16.84,297.66,238.51,-15.42,True
1398,23.59,1009.35,3.65,1.1,14.92,253.82,156.99,-29.27,True
1399,23.67,990.79,3.61,1.18,15.28,262.06,172.3,-26.67,True
1400,23.49,1033.59,3.7,1.01,14.45,243.07,136.99,-32.66,True
1401,23.48,1033.79,3.7,1.01,14.44,242.98,136.83,-32.69,True
1402,23.5,1029.94,3.69,1.02,14.52,244.69,140.0,-32.15,True
1403,23.57,1014.35,3.66,1.08,14.82,251.61,152.86,-29.97,True
1404,23.58,1012.85,3.65,1.09,14.85,252.27,154.1,-29.76,True
1405,23.79,963.61,3.56,1.28,15.81,274.11,194.71,-22.86,False
1406,23.85,950.44,3.53,1.33,16.06,279.95,205.58,-21.01,False
1407,23.91,935.6,3.5,1.39,16.35,286.54,217.82,-18.94,False
1408,23.93,931.14,3.5,1.41,16.44,288.51,221.5,-18.31,False
1409,23.98,920.82,3.48,1.45,16.64,293.09,230.01,-16.87,False
1410,23.54,1021.76,3.67,1.06,14.68,248.32,146.75,-31.01,True
1411,23.48,1035.83,3.7,1.0,14.4,242.07,135.14,-32.98,True
1412,23.99,918.23,3.47,1.46,16.69,294.24,232.15,-16.5,True
1413,23.81,959.8,3.55,1.3,15.88,275.8,197.86,-22.33,False
1414,24.02,912.26,3.46,1.48,16.81,296.89,237.07,-15.67,True
1415,23.74,974.48,3.58,1.24,15.6,269.29,185.75,-24.38,False
1416,23.94,929.37,3.49,1.41,16.47,289.3,222.96,-18.06,False
1417,23.78,966.09,3.56,1.27,15.76,273.01,192.67,-23.21,False
1418,23.76,969.85,3.57,1.26,15.69,271.34,189.57,-23.73,False
1419,23.82,956.22,3.54,1.31,15.95,277.39,200.81,-21.82,False
1420,23.67,992.12,3.61,1.17,15.25,261.46,171.2,-26.85,True
1421,23.49,1032.05,3.69,1.02,14.48,243.75,138.26,-32.45,True
1422,23.58,1011.16,3.65,1.1,14.88,253.02,155.49,-29.52,True
1423,23.9,939.15,3.51,1.38,16.28,284.96,214.89,-19.43,False
1424,23.51,1027.02,3.68,1.03,14.57,245.98,142.4,-31.74,True
1425,23.81,960.54,3.55,1.29,15.87,275.47,197.25,-22.43,False
1426,23.69,987.07,3.6,1.19,15.35,263.7,175.36,-26.15,True
1427,23.99,917.75,3.47,1.46,16.7,294.45,232.54,-16.44,True
1428,23.74,975.09,3.58,1.24,15.59,269.02,185.25,-24.47,False
1429,23.6,1007.09,3.64,1.11,14.96,254.82,158.84,-28.95,True
1430,23.79,964.9,3.56,1.28,15.78,273.54,193.65,-23.04,False
1431,23.56,1017.11,3.66,1.07,14.77,250.38,150.58,-30.35,True
1432,23.72,980.57,3.59,1.22,15.48,266.59,180.72,-25.24,False
1433,23.99,917.58,3.47,1.46,16.7,294.53,232.69,-16.41,True
1434,23.52,1024.81,3.68,1.04,14.62,246.96,144.23,-31.43,True
1435,24.04,907.97,3.45,1.5,16.89,298.79,240.61,-15.07,True
1436,23.64,999.3,3.63,1.14,15.11,258.28,165.28,-27.86,True
1437,23.48,1034.44,3.7,1.01,14.43,242.69,136.29,-32.78,True
1438,23.7,985.13,3.6,1.2,15.39,264.56,176.96,-25.87,True
1439,23.91,936.82,3.51,1.39,16.33,286.0,216.82,-19.11,False
1440,23.99,918.46,3.47,1.46,16.69,294.14,231.96,-16.54,True
1441,23.67,990.74,3.61,1.18,15.28,262.07,172.33,-26.66,True
1442,23.88,942.94,3.52,1.36,16.21,283.28,211.77,-19.96,False
1443,23.55,1019.71,3.67,1.06,14.72,249.23,148.44,-30.72,True
1444,23.57,1014.74,3.66,1.08,14.81,251.43,152.54,-30.02,True
1445,23.54,1022.24,3.67,1.05,14.67,248.1,146.35,-31.07,True
1446,23.49,1033.61,3.7,1.01,14.45,243.06,136.97,-32.67,True
1447,23.85,950.43,3.53,1.33,16.06,279.96,205.58,-21.01,False
1448,23.66,993.02,3.62,1.17,15.24,261.07,170.45,-26.98,True
1449,23.76,971.34,3.57,1.25,15.66,270.68,188.34,-23.94,False
1450,23.93,931.48,3.5,1.41,16.43,288.36,221.22,-18.36,False
1451,23.76,971.22,3.57,1.25,15.66,270.74,188.44,-23.93,False
1452,23.72,980.83,3.59,1.21,15.47,266.47,180.51,-25.27,False
1453,24.01,913.57,3.46,1.48,16.78,296.31,235.99,-15.85,True
1454,23.91,937.08,3.51,1.38,16.32,285.88,216.6,-19.14,False
1455,23.74,975.37,3.58,1.24,15.58,268.89,185.01,-24.51,False
1456,23.73,977.6,3.59,1.23,15.54,267.91,183.18,-24.82,False
1457,24.02,911.52,3.46,1.48,16.82,297.22,237.69,-15.56,True
1458,23.94,930.08,3.49,1.41,16.46,288.98,222.37,-18.16,False
1459,23.73,978.85,3.59,1.22,15.51,267.35,182.15,-24.99,False
1460,24.03,909.54,3.45,1.49,16.86,298.09,239.31,-15.29,True
1461,23.93,932.1,3.5,1.4,16.42,288.09,220.71,-18.45,False
1462,23.59,1010.86,3.65,1.1,14.89,253.15,155.74,-29.48,True
1463,23.53,1022.85,3.67,1.05,14.66,247.83,145.85,-31.16,True
1464,23.58,1012.75,3.65,1.09,14.85,252.31,154.18,-29.74,True
1465,23.91,936.13,3.51,1.39,16.34,286.3,217.38,-19.01,False
1466,23.52,1026.01,3.68,1.04,14.59,246.43,143.24,-31.6,True
1467,23.88,944.31,3.52,1.36,16.18,282.67,210.63,-20.16,False
1468,23.58,1011.43,3.65,1.1,14.88,252.9,155.26,-29.56,True
1469,23.84,953.63,3.54,1.32,16.0,278.54,202.95,-21.46,False
1470,24.01,912.93,3.46,1.48,16.79,296.59,236.52,-15.76,True
1471,23.86,948.11,3.53,1.34,16.11,280.98,207.5,-20.69,False
1472,23.99,919.27,3.47,1.45,16.67,293.78,231.29,-16.65,False
1473,23.76,971.68,3.57,1.25,15.65,270.53,188.06,-23.99,False
1474,23.84,951.93,3.54,1.33,16.04,279.29,204.35,-21.22,False
1475,23.66,993.81,3.62,1.16,15.22,260.71,169.8,-27.09,True
1476,23.53,1022.89,3.67,1.05,14.66,247.82,145.81,-31.16,True
1477,23.6,1007.91,3.65,1.11,14.95,254.46,158.17,-29.07,True
1478,23.63,1000.17,3.63,1.14,15.1,257.89,164.55,-27.98,True
1479,23.68,990.15,3.61,1.18,15.29,262.34,172.82,-26.58,True
1480,23.48,1035.01,3.7,1.0,14.42,242.44,135.82,-32.86,True
1481,23.48,1035.29,3.7,1.0,14.41,242.31,135.58,-32.9,True
1482,23.95,926.74,3.49,1.43,16.53,290.46,225.13,-17.7,False
1483,23.53,1023.69,3.68,1.05,14.64,247.46,145.15,-31.28,True
1484,23.84,952.92,3.54,1.32,16.02,278.85,203.53,-21.36,False
1485,23.6,1007.42,3.64,1.11,14.96,254.68,158.57,-29.0,True
1486,23.91,935.96,3.51,1.39,16.35,286.37,217.52,-18.99,False
1487,23.83,954.43,3.54,1.32,15.99,278.18,202.29,-21.57,False
1488,23.7,983.73,3.6,1.2,15.42,265.18,178.12,-25.68,True
1489,23.52,1026.82,3.68,1.04,14.58,246.07,142.57,-31.71,True
1490,23.56,1015.75,3.66,1.08,14.79,250.98,151.71,-30.16,True
1491,23.72,979.28,3.59,1.22,15.5,267.16,181.79,-25.05,False
1492,23.52,1026.2,3.68,1.04,14.59,246.35,143.09,-31.63,True
1493,23.58,1012.38,3.65,1.09,14.86,252.48,154.49,-29.69,True
1494,23.5,1029.97,3.69,1.02,14.52,244.68,139.98,-32.16,True
1495,23.51,1027.59,3.68,1.03,14.56,245.73,141.94,-31.82,True
1496,23.91,937.05,3.51,1.39,16.33,285.89,216.62,-19.14,False
1497,23.57,1015.03,3.66,1.08,14.81,251.3,152.29,-30.06,True
1498,23.49,1033.1,3.69,1.01,14.46,243.28,137.39,-32.59,True
1499,23.53,1023.82,3.68,1.05,14.64,247.4,145.05,-31.29,True
1500,24.03,908.75,3.45,1.5,16.88,298.45,239.97,-15.18,True
1501,23.55,1018.96,3.67,1.07,14.73,249.56,149.05,-30.61,True
1502,23.64,998.2,3.63,1.15,15.14,258.77,166.18,-27.71,True
1503,23.96,925.3,3.48,1.43,16.55,291.11,226.32,-17.49,False
1504,23.51,1027.99,3.68,1.03,14.56,245.55,141.61,-31.88,True
1505,23.55,1019.51,3.67,1.06,14.72,249.31,148.6,-30.69,True
1506,23.82,957.1,3.55,1.31,15.94,277.0,200.09,-21.95,False
1507,23.63,1000.17,3.63,1.14,15.1,257.89,164.56,-27.98,True
1508,23.54,1021.87,3.67,1.05,14.67,248.27,146.65,-31.02,True
1509,23.94,929.08,3.49,1.42,16.48,289.43,223.2,-18.02,False
1510,23.9,938.43,3.51,1.38,16.3,285.28,215.48,-19.33,False
1511,23.79,964.36,3.56,1.28,15.79,273.78,194.1,-22.96,False
1512,23.59,1009.7,3.65,1.1,14.91,253.66,156.69,-29.32,True
1513,23.98,920.54,3.48,1.45,16.65,293.22,230.24,-16.83,False
1514,23.74,975.99,3.58,1.23,15.57,268.62,184.51,-24.59,False
1515,24.01,914.57,3.46,1.47,16.76,295.86,235.16,-15.99,True
1516,23.9,939.21,3.51,1.38,16.28,284.93,214.84,-19.44,False
1517,23.78,965.96,3.56,1.27,15.76,273.07,192.77,-23.19,False
1518,23.88,942.56,3.52,1.36,16.22,283.45,212.08,-19.91,False
1519,23.98,921.34,3.48,1.45,16.63,292.86,229.58,-16.94,False
1520,23.69,986.57,3.6,1.19,15.36,263.93,175.77,-26.08,True
1521,23.88,944.2,3.52,1.36,16.19,282.72,210.72,-20.14,False
1522,23.97,922.22,3.48,1.44,16.61,292.47,228.86,-17.06,False
1523,23.63,1000.16,3.63,1.14,15.1,257.9,164.56,-27.98,True
1524,23.67,991.47,3.61,1.17,15.27,261.75,171.73,-26.76,True
