,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1902,14.39,32.49,10.98,0.48,32.75,32.16,157.89,159.44,True
1903,9.54,30.43,10.91,0.41,33.43,30.76,177.79,181.55,True
1904,-2.69,25.23,10.72,0.22,35.13,27.23,227.95,237.28,True
1905,-7.51,23.18,10.65,0.15,35.8,25.83,247.72,259.24,True
1906,-11.84,21.34,10.58,0.08,36.4,24.59,265.47,278.96,True
1907,-14.45,20.23,10.54,0.04,36.77,23.83,276.17,290.86,True
1908,-3.25,24.99,10.71,0.21,35.21,27.07,230.23,239.81,True
1909,9.15,30.26,10.9,0.4,33.48,30.64,179.4,183.33,True
1910,3.97,28.06,10.82,0.32,34.2,29.15,200.63,206.92,True
1911,-7.82,23.05,10.64,0.14,35.84,25.74,248.99,260.66,True
1912,-13.5,20.63,10.56,0.06,36.63,24.11,272.27,286.52,True
1913,1.82,27.14,10.79,0.29,34.5,28.53,209.47,216.74,True
1914,-8.15,22.9,10.64,0.14,35.89,25.65,250.35,262.17,True
1915,-13.88,20.47,10.55,0.05,36.69,24.0,273.84,288.27,True
1916,-10.9,21.74,10.6,0.1,36.27,24.86,261.6,274.67,True
1917,-7.67,23.11,10.65,0.15,35.82,25.79,248.35,259.95,True
1918,-12.58,21.02,10.57,0.07,36.5,24.37,268.5,282.33,True
1919,0.97,26.79,10.78,0.28,34.62,28.28,212.92,220.58,True
1920,-0.87,26.0,10.75,0.25,34.87,27.75,220.48,228.98,True
1921,-5.68,23.95,10.68,0.18,35.54,26.36,240.22,250.92,True
1922,-8.12,22.92,10.64,0.14,35.88,25.66,250.23,262.03,True
1923,-0.72,26.07,10.75,0.25,34.85,27.8,219.85,228.28,True
1924,2.55,27.46,10.8,0.3,34.4,28.74,206.46,213.4,True
1925,-2.84,25.16,10.72,0.22,35.15,27.18,228.55,237.95,True
1926,-7.43,23.21,10.65,0.15,35.79,25.86,247.37,258.85,True
1927,-6.02,23.81,10.67,0.17,35.59,26.26,241.62,252.47,True
1928,-3.6,24.84,10.71,0.21,35.25,26.96,231.67,241.41,True
1929,0.14,26.43,10.77,0.27,34.73,28.04,216.35,224.39,True
1930,4.14,28.13,10.83,0.33,34.18,29.2,199.92,206.13,True
1931,-15.75,19.67,10.52,0.02,36.95,23.46,281.51,296.79,True
1932,3.84,28.0,10.82,0.32,34.22,29.11,201.18,207.53,True
1933,-0.72,26.07,10.75,0.25,34.85,27.79,219.87,228.3,True
1934,7.04,29.37,10.87,0.37,33.77,30.04,188.02,192.91,True
1935,9.31,30.33,10.9,0.4,33.46,30.69,178.72,182.57,True
1936,4.63,28.34,10.83,0.33,34.11,29.34,197.93,203.92,True
1937,0.53,26.6,10.77,0.27,34.68,28.16,214.73,222.58,True
1938,4.23,28.17,10.83,0.33,34.16,29.22,199.58,205.75,True
1939,1.54,27.03,10.79,0.29,34.54,28.45,210.58,217.97,True
1940,2.89,27.6,10.81,0.31,34.35,28.84,205.04,211.83,True
1941,-8.1,22.93,10.64,0.14,35.88,25.67,250.12,261.91,True
1942,3.74,27.96,10.82,0.32,34.23,29.08,201.57,207.97,True
1943,10.05,30.65,10.92,0.42,33.35,30.9,175.69,179.21,True
1944,10.53,30.85,10.92,0.42,33.29,31.04,173.74,177.05,True
1945,6.1,28.97,10.86,0.36,33.9,29.76,191.91,197.23,True
1946,-3.56,24.86,10.71,0.21,35.25,26.97,231.51,241.24,True
1947,11.95,31.46,10.94,0.44,33.09,31.45,167.89,170.55,True
1948,2.48,27.43,10.8,0.3,34.41,28.72,206.74,213.71,True
1949,14.23,32.43,10.98,0.48,32.77,32.11,158.54,160.16,True
1950,-11.33,21.55,10.59,0.09,36.33,24.73,263.37,276.63,True
1951,4.4,28.24,10.83,0.33,34.14,29.27,198.86,204.96,True
1952,1.26,26.91,10.78,0.28,34.58,28.37,211.75,219.28,True
1953,5.68,28.79,10.85,0.35,33.96,29.64,193.62,199.14,True
1954,4.14,28.13,10.83,0.33,34.18,29.2,199.94,206.16,True
1955,-6.18,23.74,10.67,0.17,35.61,26.22,242.27,253.19,True
1956,13.76,32.22,10.97,0.47,32.84,31.97,160.48,162.31,True
1957,-10.82,21.77,10.6,0.1,36.26,24.88,261.29,274.33,True
1958,-0.8,26.03,10.75,0.25,34.86,27.77,220.2,228.67,True
1959,12.37,31.63,10.95,0.45,33.03,31.57,166.19,168.66,True
1960,7.73,29.66,10.88,0.38,33.68,30.23,185.19,189.76,True
1961,-0.02,26.36,10.76,0.26,34.76,28.0,217.01,225.12,True
1962,9.9,30.58,10.91,0.41,33.37,30.86,176.31,179.9,True
1963,5.91,28.88,10.85,0.35,33.93,29.71,192.69,198.1,True
1964,-13.12,20.79,10.56,0.06,36.58,24.22,270.72,284.8,True
1965,-8.28,22.85,10.64,0.14,35.91,25.61,250.87,262.74,True
1966,0.59,26.62,10.77,0.27,34.67,28.17,214.51,222.34,True
1967,4.22,28.17,10.83,0.33,34.17,29.22,199.6,205.78,True
1968,-1.08,25.91,10.75,0.25,34.9,27.69,221.34,229.93,True
1969,-3.01,25.09,10.72,0.22,35.17,27.13,229.27,238.74,True
1970,-9.59,22.29,10.62,0.12,36.09,25.23,256.25,268.72,True
1971,0.86,26.74,10.78,0.28,34.63,28.25,213.37,221.07,True
1972,5.7,28.8,10.85,0.35,33.96,29.65,193.53,199.04,True
1973,8.04,29.79,10.89,0.39,33.63,30.32,183.94,188.38,True
1974,7.27,29.46,10.87,0.37,33.74,30.1,187.1,191.89,True
1975,-2.77,25.19,10.72,0.22,35.14,27.2,228.29,237.66,True
1976,-14.98,20.0,10.54,0.04,36.84,23.68,278.35,293.27,True
1977,10.48,30.83,10.92,0.42,33.29,31.03,173.93,177.26,True
1978,5.11,28.55,10.84,0.34,34.04,29.48,195.96,201.73,True
1979,13.6,32.16,10.97,0.47,32.86,31.93,161.12,163.02,True
1980,12.92,31.87,10.96,0.46,32.95,31.73,163.93,166.14,True
1981,-8.56,22.73,10.63,0.13,35.95,25.53,252.02,264.02,True
1982,6.22,29.02,10.86,0.36,33.89,29.8,191.42,196.68,True
1983,-14.84,20.06,10.54,0.04,36.82,23.72,277.79,292.65,True
1984,-8.81,22.63,10.63,0.13,35.98,25.46,253.04,265.15,True
1985,15.37,32.91,11.0,0.5,32.61,32.44,153.89,154.99,True
1986,-16.77,19.24,10.51,0.01,37.09,23.16,285.69,301.44,True
1987,-6.63,23.55,10.66,0.16,35.68,26.09,244.12,255.25,True
1988,2.03,27.24,10.79,0.29,34.47,28.59,208.57,215.75,True
1989,10.68,30.92,10.93,0.43,33.27,31.09,173.1,176.34,True
1990,-10.17,22.05,10.61,0.11,36.17,25.07,258.6,271.34,True
1991,-8.82,22.62,10.63,0.13,35.98,25.46,253.1,265.23,True
1992,3.92,28.04,10.82,0.32,34.21,29.13,200.84,207.16,True
1993,7.08,29.38,10.87,0.37,33.77,30.05,187.88,192.76,True
1994,-12.83,20.91,10.57,0.07,36.54,24.3,269.54,283.49,True
1995,2.14,27.28,10.8,0.3,34.46,28.62,208.14,215.27,True
1996,-11.26,21.58,10.59,0.09,36.32,24.75,263.08,276.31,True
1997,-11.44,21.51,10.59,0.09,36.35,24.7,263.81,277.12,True
1998,-9.16,22.48,10.62,0.12,36.03,25.36,254.48,266.75,True
1999,15.18,32.83,10.99,0.49,32.64,32.38,154.64,155.82,True
2000,-12.47,21.07,10.57,0.07,36.49,24.4,268.07,281.86,True
2001,2.45,27.41,10.8,0.3,34.41,28.71,206.88,213.87,True
2002,-4.54,24.44,10.69,0.19,35.38,26.69,235.52,245.69,True
2003,-10.45,21.93,10.6,0.1,36.21,24.99,259.77,272.63,True
2004,14.0,32.33,10.98,0.48,32.8,32.04,159.49,161.21,True
2005,-9.89,22.17,10.61,0.11,36.13,25.15,257.46,270.07,True
2006,-15.99,19.57,10.52,0.02,36.98,23.39,282.51,297.9,True
2007,7.38,29.51,10.88,0.38,33.73,30.13,186.64,191.38,True
2008,-4.89,24.29,10.69,0.19,35.43,26.59,236.96,247.29,True
2009,-15.45,19.8,10.53,0.03,36.9,23.54,280.26,295.4,True
2010,-10.56,21.88,10.6,0.1,36.22,24.95,260.23,273.14,True
2011,1.87,27.17,10.79,0.29,34.49,28.54,209.25,216.5,True
2012,-14.1,20.37,10.55,0.05,36.72,23.93,274.75,289.28,True
2013,-16.52,19.35,10.51,0.01,37.05,23.23,284.67,300.3,True
2014,-5.41,24.07,10.68,0.18,35.51,26.44,239.1,249.67,True
2015,2.99,27.64,10.81,0.31,34.34,28.87,204.65,211.39,True
2016,6.01,28.93,10.85,0.35,33.92,29.74,192.28,197.64,True
2017,13.92,32.29,10.97,0.47,32.81,32.02,159.81,161.57,True
2018,12.42,31.66,10.95,0.45,33.02,31.59,165.97,168.41,True
2019,-10.3,21.99,10.61,0.11,36.19,25.03,259.15,271.94,True
2020,14.98,32.74,10.99,0.49,32.67,32.33,155.47,156.74,True
2021,9.37,30.36,10.91,0.41,33.45,30.71,178.46,182.29,True
2022,-1.73,25.64,10.74,0.24,34.99,27.5,223.99,232.88,True
2023,12.05,31.5,10.95,0.45,33.08,31.48,167.49,170.1,True
2024,-1.58,25.7,10.74,0.24,34.97,27.55,223.4,232.22,True
2025,-14.63,20.15,10.54,0.04,36.79,23.78,276.93,291.7,True
2026,2.5,27.43,10.8,0.3,34.41,28.72,206.67,213.63,True
2027,2.42,27.4,10.8,0.3,34.42,28.7,206.97,213.97,True
2028,-9.73,22.23,10.62,0.12,36.11,25.19,256.81,269.35,True
2029,2.59,27.47,10.8,0.3,34.39,28.75,206.3,213.22,True
2030,9.97,30.61,10.91,0.41,33.36,30.88,176.01,179.57,True
2031,6.61,29.18,10.86,0.36,33.83,29.91,189.8,194.89,True
2032,-0.32,26.24,10.76,0.26,34.8,27.91,218.23,226.47,True
2033,3.28,27.77,10.81,0.31,34.3,28.95,203.44,210.05,True
2034,-0.1,26.33,10.76,0.26,34.77,27.97,217.33,225.47,True
2035,0.27,26.49,10.77,0.27,34.72,28.08,215.79,223.77,True
2036,2.53,27.45,10.8,0.3,34.4,28.73,206.55,213.5,True
2037,-10.76,21.8,10.6,0.1,36.25,24.9,261.05,274.05,True
2038,9.27,30.32,10.9,0.4,33.46,30.68,178.87,182.75,True
2039,-14.46,20.22,10.54,0.04,36.77,23.83,276.22,290.92,True
2040,-0.37,26.21,10.76,0.26,34.81,27.89,218.45,226.72,True
2041,12.43,31.66,10.95,0.45,33.02,31.59,165.95,168.38,True
2042,-16.3,19.44,10.52,0.02,37.02,23.3,283.75,299.27,True
2043,13.43,32.09,10.97,0.47,32.88,31.88,161.82,163.8,True
2044,0.79,26.71,10.78,0.28,34.64,28.23,213.66,221.4,True
2045,10.09,30.66,10.92,0.42,33.35,30.91,175.55,179.05,True
2046,13.91,32.29,10.97,0.47,32.82,32.02,159.86,161.62,True
2047,-14.93,20.02,10.54,0.04,36.83,23.69,278.16,293.06,True
2048,14.97,32.74,10.99,0.49,32.67,32.32,155.51,156.79,True
2049,2.99,27.64,10.81,0.31,34.34,28.86,204.66,211.4,True
2050,-14.01,20.41,10.55,0.05,36.7,23.96,274.39,288.88,True
2051,6.31,29.06,10.86,0.36,33.87,29.82,191.02,196.24,True
2052,-1.24,25.84,10.74,0.24,34.93,27.64,222.0,230.67,True
2053,13.65,32.18,10.97,0.47,32.85,31.94,160.92,162.8,True
2054,5.7,28.8,10.85,0.35,33.96,29.65,193.55,199.05,True
2055,-9.14,22.48,10.62,0.12,36.03,25.36,254.41,266.68,True
2056,2.01,27.23,10.79,0.29,34.47,28.58,208.66,215.84,True
2057,-6.74,23.51,10.66,0.16,35.69,26.06,244.55,255.73,True
2058,11.86,31.42,10.94,0.44,33.1,31.42,168.28,170.98,True
2059,13.34,32.05,10.97,0.47,32.9,31.85,162.21,164.23,True
2060,-11.34,21.55,10.59,0.09,36.33,24.73,263.41,276.68,True
2061,12.77,31.8,10.96,0.46,32.97,31.69,164.53,166.81,True
2062,-12.88,20.89,10.57,0.07,36.55,24.28,269.76,283.73,True
2063,-5.49,24.04,10.68,0.18,35.52,26.42,239.44,250.04,True
2064,8.84,30.13,10.9,0.4,33.52,30.55,180.66,184.73,True
2065,-1.76,25.62,10.74,0.24,35.0,27.49,224.14,233.05,True
2066,-14.83,20.07,10.54,0.04,36.82,23.72,277.72,292.58,True
2067,-9.22,22.45,10.62,0.12,36.04,25.34,254.72,267.02,True
2068,-14.26,20.31,10.55,0.05,36.74,23.89,275.39,289.99,True
2069,-7.07,23.37,10.66,0.16,35.74,25.96,245.89,257.21,True
2070,-3.34,24.95,10.71,0.21,35.22,27.04,230.59,240.22,True
2071,-14.6,20.16,10.54,0.04,36.79,23.79,276.8,291.56,True
2072,-11.65,21.42,10.59,0.09,36.37,24.64,264.68,278.09,True
2073,7.75,29.67,10.88,0.38,33.67,30.24,185.14,189.71,True
2074,-14.15,20.35,10.55,0.05,36.72,23.92,274.94,289.49,True
2075,-13.44,20.66,10.56,0.06,36.62,24.12,272.02,286.24,True
2076,8.68,30.06,10.9,0.4,33.54,30.51,181.32,185.47,True
2077,1.1,26.84,10.78,0.28,34.6,28.32,212.41,220.01,True
2078,1.03,26.81,10.78,0.28,34.61,28.3,212.71,220.34,True
2079,-5.74,23.93,10.68,0.18,35.55,26.35,240.45,251.16,True
2080,8.6,30.03,10.89,0.39,33.56,30.48,181.64,185.82,True
2081,6.1,28.97,10.86,0.36,33.9,29.76,191.89,197.21,True
2082,5.92,28.89,10.85,0.35,33.93,29.71,192.64,198.04,True
2083,5.94,28.9,10.85,0.35,33.93,29.72,192.53,197.92,True
2084,0.78,26.7,10.78,0.28,34.64,28.23,213.72,221.46,True
2085,-9.66,22.26,10.62,0.12,36.1,25.21,256.54,269.04,True
2086,14.46,32.52,10.98,0.48,32.74,32.18,157.62,159.13,True
2087,-9.26,22.43,10.62,0.12,36.04,25.33,254.9,267.23,True
2088,-4.12,24.62,10.7,0.2,35.33,26.81,233.83,243.81,True
2089,-4.59,24.42,10.69,0.19,35.39,26.68,235.75,245.95,True
2090,11.98,31.47,10.95,0.45,33.08,31.46,167.76,170.4,True
2091,-5.65,23.97,10.68,0.18,35.54,26.37,240.09,250.76,True
2092,-10.07,22.09,10.61,0.11,36.16,25.1,258.22,270.91,True
2093,-7.36,23.24,10.65,0.15,35.78,25.88,247.11,258.56,True
2094,8.4,29.94,10.89,0.39,33.58,30.43,182.46,186.74,True
2095,-17.27,19.03,10.5,0.0,37.16,23.02,287.75,303.72,True
2096,-3.99,24.68,10.7,0.2,35.31,26.85,233.27,243.19,True
2097,2.58,27.47,10.8,0.3,34.39,28.75,206.34,213.27,True
2098,-10.19,22.04,10.61,0.11,36.17,25.06,258.72,271.47,True
2099,-9.63,22.28,10.62,0.12,36.09,25.22,256.42,268.91,True
2100,11.96,31.46,10.95,0.45,33.09,31.46,167.84,170.49,True
2101,-0.16,26.31,10.76,0.26,34.77,27.96,217.55,225.72,True
2102,5.44,28.69,10.85,0.35,34.0,29.57,194.59,200.22,True
2103,6.2,29.01,10.86,0.36,33.89,29.79,191.48,196.75,True
2104,-2.17,25.45,10.73,0.23,35.06,27.37,225.83,234.92,True
2105,-5.93,23.85,10.67,0.17,35.58,26.29,241.22,252.02,True
2106,3.26,27.76,10.81,0.31,34.3,28.94,203.52,210.14,True
2107,2.06,27.25,10.79,0.29,34.47,28.6,208.45,215.61,True
2108,-17.14,19.08,10.5,0.0,37.14,23.05,287.22,303.14,True
2109,2.21,27.31,10.8,0.3,34.45,28.64,207.86,214.95,True
2110,13.71,32.2,10.97,0.47,32.84,31.96,160.7,162.56,True
2111,2.15,27.29,10.8,0.3,34.45,28.62,208.07,215.19,True
2112,14.06,32.35,10.98,0.48,32.8,32.06,159.26,160.96,True
2113,-11.61,21.43,10.59,0.09,36.37,24.65,264.54,277.93,True
2114,-7.92,23.0,10.64,0.14,35.86,25.72,249.38,261.09,True
2115,7.04,29.37,10.87,0.37,33.77,30.03,188.04,192.93,True
2116,9.32,30.34,10.9,0.4,33.46,30.69,178.69,182.54,True
2117,5.3,28.63,10.84,0.34,34.02,29.53,195.18,200.87,True
2118,-1.78,25.61,10.74,0.24,35.0,27.49,224.22,233.14,True
2119,-10.8,21.78,10.6,0.1,36.26,24.89,261.19,274.21,True
2120,3.14,27.71,10.81,0.31,34.32,28.91,204.04,210.71,True
2121,-12.22,21.17,10.58,0.08,36.45,24.48,267.03,280.7,True
2122,-5.49,24.04,10.68,0.18,35.52,26.42,239.41,250.01,True
2123,4.55,28.31,10.83,0.33,34.12,29.32,198.26,204.29,True
2124,13.42,32.08,10.97,0.47,32.88,31.87,161.88,163.87,True
2125,15.29,32.87,11.0,0.5,32.62,32.41,154.22,155.35,True
2126,-6.11,23.77,10.67,0.17,35.6,26.24,241.97,252.86,True
2127,-15.06,19.97,10.53,0.03,36.85,23.66,278.68,293.64,True
2128,-4.79,24.33,10.69,0.19,35.42,26.62,236.56,246.85,True
2129,13.12,31.95,10.96,0.46,32.93,31.79,163.08,165.2,True
2130,-9.39,22.38,10.62,0.12,36.06,25.29,255.43,267.81,True
2131,6.77,29.25,10.87,0.37,33.81,29.96,189.15,194.16,True
2132,-2.82,25.17,10.72,0.22,35.15,27.19,228.47,237.85,True
2133,-16.14,19.51,10.52,0.02,37.0,23.34,283.1,298.56,True
2134,-1.86,25.58,10.74,0.24,35.01,27.47,224.54,233.49,True
2135,-0.64,26.1,10.75,0.25,34.84,27.82,219.54,227.93,True
2136,-10.73,21.81,10.6,0.1,36.25,24.9,260.93,273.92,True
2137,-1.53,25.72,10.74,0.24,34.97,27.56,223.18,231.98,True
2138,-11.85,21.33,10.58,0.08,36.4,24.58,265.49,278.99,True
2139,7.88,29.72,10.88,0.38,33.66,30.28,184.58,189.09,True
2140,-10.92,21.73,10.6,0.1,36.27,24.85,261.7,274.78,True
