,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1516,49.06,39.44,12.55,2.82,82.04,39.6,-12.5,-35.57,False
1517,47.79,39.74,12.38,2.7,81.24,39.63,-11.47,-33.19,False
1518,41.46,41.26,11.54,2.1,77.24,39.76,-6.32,-21.38,False
1519,47.93,39.71,12.4,2.72,81.32,39.62,-11.58,-33.46,False
1520,45.2,40.36,12.04,2.45,79.6,39.68,-9.36,-28.36,False
1521,49.27,39.39,12.58,2.84,82.17,39.6,-12.68,-35.96,False
1522,49.48,39.34,12.61,2.86,82.3,39.59,-12.84,-36.35,False
1523,47.17,39.89,12.3,2.64,80.85,39.64,-10.97,-32.04,False
1524,50.68,39.05,12.77,2.98,83.06,39.57,-13.82,-38.59,False
1525,40.45,41.5,11.4,2.0,76.6,39.78,-5.5,-19.51,False
1526,48.95,39.47,12.54,2.81,81.97,39.6,-12.42,-35.37,False
1527,50.68,39.05,12.77,2.98,83.06,39.57,-13.82,-38.59,False
1528,44.19,40.61,11.9,2.36,78.96,39.7,-8.54,-26.48,False
1529,41.45,41.26,11.53,2.1,77.23,39.76,-6.31,-21.37,False
1530,45.35,40.33,12.06,2.47,79.69,39.68,-9.48,-28.64,False
1531,45.68,40.25,12.1,2.5,79.9,39.67,-9.75,-29.26,False
1532,46.53,40.05,12.21,2.58,80.44,39.65,-10.44,-30.84,False
1533,43.74,40.71,11.84,2.31,78.68,39.71,-8.18,-25.64,False
1534,40.82,41.41,11.45,2.04,76.84,39.77,-5.8,-20.2,False
1535,40.7,41.44,11.43,2.02,76.76,39.78,-5.71,-19.97,False
1536,49.54,39.33,12.62,2.87,82.34,39.59,-12.89,-36.46,False
1537,45.31,40.34,12.05,2.47,79.67,39.68,-9.46,-28.58,False
1538,45.43,40.31,12.07,2.48,79.74,39.68,-9.55,-28.79,False
1539,41.08,41.35,11.48,2.06,77.0,39.77,-6.01,-20.67,False
1540,47.67,39.77,12.37,2.69,81.16,39.63,-11.37,-32.97,False
1541,41.19,41.32,11.5,2.07,77.07,39.77,-6.1,-20.88,False
1542,47.28,39.87,12.32,2.65,80.91,39.64,-11.06,-32.25,False
1543,46.3,40.1,12.18,2.56,80.3,39.66,-10.26,-30.42,False
1544,50.25,39.15,12.71,2.94,82.79,39.58,-13.47,-37.79,False
1545,48.77,39.51,12.51,2.8,81.85,39.61,-12.27,-35.02,False
1546,45.32,40.33,12.05,2.47,79.68,39.68,-9.47,-28.6,False
1547,44.99,40.41,12.01,2.43,79.47,39.69,-9.19,-27.97,False
1548,44.85,40.45,11.99,2.42,79.38,39.69,-9.08,-27.7,False
1549,44.99,40.41,12.01,2.43,79.47,39.69,-9.2,-27.98,False
1550,44.88,40.44,11.99,2.42,79.4,39.69,-9.1,-27.77,False
1551,43.49,40.77,11.81,2.29,78.52,39.72,-7.97,-25.17,False
1552,44.42,40.55,11.93,2.38,79.11,39.7,-8.73,-26.9,False
1553,45.54,40.28,12.08,2.49,79.81,39.67,-9.64,-28.99,False
1554,45.41,40.31,12.06,2.47,79.73,39.68,-9.54,-28.76,False
1555,43.81,40.7,11.85,2.32,78.72,39.71,-8.23,-25.77,False
1556,47.42,39.83,12.33,2.67,81.0,39.64,-11.17,-32.5,False
1557,48.75,39.51,12.51,2.79,81.84,39.61,-12.25,-34.99,False
1558,41.58,41.23,11.55,2.11,77.31,39.76,-6.42,-21.61,False
1559,43.99,40.65,11.87,2.34,78.83,39.71,-8.38,-26.1,False
1560,50.11,39.19,12.69,2.92,82.7,39.58,-13.36,-37.53,False
1561,50.29,39.15,12.72,2.94,82.82,39.58,-13.5,-37.86,False
1562,45.96,40.18,12.14,2.53,80.08,39.67,-9.98,-29.78,False
1563,48.72,39.52,12.51,2.79,81.82,39.61,-12.23,-34.94,False
1564,48.28,39.63,12.45,2.75,81.54,39.62,-11.87,-34.1,False
1565,49.92,39.23,12.67,2.91,82.58,39.58,-13.2,-37.17,False
1566,48.97,39.46,12.54,2.81,81.98,39.6,-12.43,-35.39,False
1567,46.13,40.14,12.16,2.54,80.19,39.66,-10.12,-30.1,False
1568,40.58,41.47,11.42,2.01,76.68,39.78,-5.61,-19.74,False
1569,48.82,39.5,12.52,2.8,81.88,39.61,-12.31,-35.11,False
1570,47.06,39.92,12.28,2.63,80.77,39.64,-10.87,-31.83,False
1571,46.35,40.09,12.19,2.56,80.33,39.66,-10.3,-30.51,False
1572,50.36,39.13,12.73,2.95,82.86,39.57,-13.56,-38.0,False
1573,50.76,39.03,12.78,2.99,83.11,39.57,-13.88,-38.73,False
1574,47.92,39.71,12.4,2.71,81.32,39.62,-11.57,-33.44,False
1575,47.65,39.78,12.36,2.69,81.15,39.63,-11.36,-32.94,False
1576,43.82,40.69,11.85,2.32,78.73,39.71,-8.24,-25.79,False
1577,43.63,40.74,11.83,2.3,78.61,39.71,-8.09,-25.44,False
1578,49.03,39.45,12.55,2.82,82.02,39.6,-12.48,-35.51,False
1579,44.27,40.59,11.91,2.37,79.01,39.7,-8.6,-26.62,False
1580,43.38,40.8,11.79,2.28,78.45,39.72,-7.88,-24.96,False
1581,49.54,39.33,12.62,2.87,82.34,39.59,-12.89,-36.46,False
1582,48.29,39.62,12.45,2.75,81.55,39.62,-11.88,-34.13,False
1583,49.39,39.36,12.6,2.86,82.25,39.59,-12.77,-36.19,False
1584,47.86,39.73,12.39,2.71,81.28,39.63,-11.53,-33.33,False
1585,41.43,41.27,11.53,2.09,77.22,39.76,-6.3,-21.33,False
1586,45.74,40.23,12.11,2.51,79.94,39.67,-9.81,-29.38,False
1587,44.37,40.56,11.93,2.38,79.08,39.7,-8.69,-26.82,False
1588,48.58,39.55,12.49,2.78,81.74,39.61,-12.11,-34.67,False
1589,41.81,41.18,11.58,2.13,77.46,39.75,-6.6,-22.03,False
1590,47.88,39.72,12.4,2.71,81.29,39.63,-11.55,-33.37,False
1591,40.96,41.38,11.47,2.05,76.92,39.77,-5.92,-20.46,False
1592,48.25,39.63,12.45,2.75,81.53,39.62,-11.85,-34.06,False
1593,43.42,40.79,11.8,2.28,78.48,39.72,-7.92,-25.04,False
1594,46.25,40.11,12.18,2.56,80.26,39.66,-10.22,-30.33,False
1595,44.85,40.45,11.99,2.42,79.38,39.69,-9.08,-27.72,False
1596,44.66,40.49,11.96,2.4,79.26,39.69,-8.92,-27.35,False
1597,50.26,39.15,12.71,2.94,82.8,39.58,-13.48,-37.81,False
1598,50.08,39.2,12.69,2.92,82.68,39.58,-13.33,-37.47,False
1599,46.31,40.1,12.18,2.56,80.3,39.66,-10.26,-30.43,False
1600,43.72,40.72,11.84,2.31,78.67,39.71,-8.16,-25.6,False
1601,47.72,39.76,12.37,2.7,81.19,39.63,-11.41,-33.06,False
1602,44.37,40.56,11.93,2.38,79.08,39.7,-8.69,-26.82,False
1603,44.05,40.64,11.88,2.34,78.88,39.71,-8.43,-26.23,False
1604,47.95,39.71,12.41,2.72,81.34,39.62,-11.6,-33.5,False
1605,42.36,41.04,11.66,2.18,77.81,39.74,-7.06,-23.07,False
1606,45.34,40.33,12.06,2.47,79.69,39.68,-9.48,-28.63,False
1607,42.6,40.98,11.69,2.21,77.96,39.74,-7.25,-23.52,False
1608,40.97,41.38,11.47,2.05,76.93,39.77,-5.92,-20.47,False
1609,43.36,40.8,11.79,2.28,78.44,39.72,-7.87,-24.93,False
1610,41.23,41.31,11.5,2.07,77.09,39.77,-6.13,-20.95,False
1611,47.67,39.77,12.37,2.69,81.16,39.63,-11.37,-32.98,False
1612,42.34,41.05,11.65,2.18,77.79,39.74,-7.04,-23.02,False
1613,49.09,39.43,12.56,2.83,82.05,39.6,-12.53,-35.62,False
1614,46.89,39.96,12.26,2.62,80.67,39.65,-10.74,-31.52,False
1615,47.03,39.93,12.28,2.63,80.75,39.64,-10.85,-31.77,False
1616,43.96,40.66,11.87,2.34,78.81,39.71,-8.35,-26.04,False
1617,45.32,40.33,12.05,2.47,79.68,39.68,-9.46,-28.6,False
1618,50.58,39.08,12.76,2.97,83.0,39.57,-13.74,-38.41,False
1619,48.55,39.56,12.49,2.78,81.72,39.61,-12.09,-34.62,False
1620,50.76,39.03,12.78,2.99,83.11,39.57,-13.89,-38.74,False
1621,48.29,39.63,12.45,2.75,81.55,39.62,-11.87,-34.12,False
1622,47.26,39.87,12.31,2.65,80.9,39.64,-11.04,-32.2,False
1623,43.2,40.84,11.77,2.26,78.34,39.72,-7.74,-24.64,False
1624,42.46,41.02,11.67,2.19,77.87,39.74,-7.13,-23.25,False
1625,45.03,40.4,12.01,2.44,79.49,39.69,-9.23,-28.05,False
1626,50.6,39.07,12.76,2.97,83.01,39.57,-13.76,-38.45,False
1627,40.99,41.37,11.47,2.05,76.94,39.77,-5.94,-20.51,False
1628,40.97,41.38,11.47,2.05,76.93,39.77,-5.92,-20.47,False
1629,41.79,41.18,11.58,2.13,77.45,39.75,-6.59,-22.0,False
1630,41.22,41.31,11.5,2.07,77.09,39.77,-6.13,-20.95,False
1631,44.84,40.45,11.99,2.42,79.37,39.69,-9.07,-27.69,False
1632,50.11,39.19,12.69,2.92,82.7,39.58,-13.36,-37.53,False
1633,47.22,39.88,12.31,2.65,80.88,39.64,-11.01,-32.13,False
1634,49.88,39.24,12.66,2.9,82.56,39.58,-13.17,-37.1,False
1635,40.75,41.43,11.44,2.03,76.79,39.78,-5.74,-20.05,False
1636,43.67,40.73,11.83,2.31,78.63,39.71,-8.12,-25.5,False
1637,41.06,41.35,11.48,2.06,76.99,39.77,-6.0,-20.64,False
1638,42.13,41.1,11.62,2.16,77.66,39.75,-6.86,-22.63,False
1639,49.67,39.29,12.63,2.88,82.42,39.59,-13.0,-36.7,False
1640,43.01,40.89,11.74,2.25,78.22,39.73,-7.58,-24.28,False
1641,41.46,41.26,11.54,2.1,77.24,39.76,-6.32,-21.39,False
1642,42.86,40.92,11.72,2.23,78.12,39.73,-7.46,-24.0,False
1643,50.18,39.17,12.7,2.93,82.75,39.58,-13.42,-37.66,False
1644,50.11,39.19,12.69,2.92,82.7,39.58,-13.36,-37.53,False
1645,49.17,39.41,12.57,2.83,82.11,39.6,-12.59,-35.77,False
1646,50.64,39.06,12.77,2.98,83.04,39.57,-13.79,-38.52,False
1647,41.04,41.36,11.48,2.06,76.97,39.77,-5.98,-20.61,False
1648,46.04,40.16,12.15,2.53,80.13,39.66,-10.05,-29.93,False
1649,47.61,39.79,12.36,2.69,81.12,39.63,-11.33,-32.87,False
1650,42.54,41.0,11.68,2.2,77.92,39.74,-7.2,-23.4,False
1651,42.81,40.94,11.72,2.23,78.09,39.73,-7.42,-23.9,False
1652,40.92,41.39,11.46,2.04,76.89,39.77,-5.88,-20.37,False
1653,50.65,39.06,12.77,2.98,83.04,39.57,-13.8,-38.53,False
1654,44.18,40.61,11.9,2.36,78.96,39.7,-8.54,-26.47,False
1655,41.36,41.28,11.52,2.09,77.17,39.76,-6.24,-21.19,False
1656,49.85,39.25,12.66,2.9,82.54,39.58,-13.15,-37.04,False
1657,42.02,41.13,11.61,2.15,77.59,39.75,-6.77,-22.42,False
1658,45.04,40.4,12.02,2.44,79.5,39.69,-9.24,-28.07,False
1659,44.57,40.51,11.95,2.39,79.2,39.69,-8.85,-27.19,False
1660,45.97,40.18,12.14,2.53,80.09,39.67,-9.99,-29.81,False
1661,46.74,40.0,12.24,2.6,80.57,39.65,-10.61,-31.23,False
1662,45.16,40.37,12.03,2.45,79.58,39.68,-9.33,-28.3,False
1663,41.44,41.26,11.53,2.09,77.22,39.76,-6.3,-21.34,False
1664,46.9,39.96,12.26,2.62,80.67,39.65,-10.74,-31.53,False
1665,50.49,39.1,12.75,2.96,82.94,39.57,-13.67,-38.24,False
1666,42.21,41.08,11.64,2.17,77.71,39.74,-6.93,-22.78,False
1667,41.14,41.33,11.49,2.07,77.04,39.77,-6.06,-20.79,False
1668,46.01,40.17,12.14,2.53,80.11,39.66,-10.02,-29.87,False
1669,45.34,40.33,12.06,2.47,79.69,39.68,-9.48,-28.63,False
1670,49.99,39.22,12.68,2.91,82.63,39.58,-13.26,-37.3,False
1671,44.52,40.53,11.95,2.39,79.17,39.7,-8.81,-27.1,False
1672,40.96,41.38,11.47,2.05,76.92,39.77,-5.92,-20.46,False
1673,50.8,39.02,12.79,2.99,83.14,39.56,-13.92,-38.82,False
1674,49.12,39.43,12.56,2.83,82.07,39.6,-12.55,-35.67,False
1675,48.85,39.49,12.52,2.8,81.9,39.61,-12.33,-35.17,False
1676,48.08,39.67,12.42,2.73,81.42,39.62,-11.71,-33.74,False
1677,44.92,40.43,12.0,2.43,79.43,39.69,-9.14,-27.85,False
1678,45.46,40.3,12.07,2.48,79.77,39.68,-9.58,-28.86,False
1679,45.2,40.36,12.04,2.45,79.6,39.68,-9.37,-28.37,False
1680,43.93,40.67,11.87,2.33,78.8,39.71,-8.33,-26.0,False
1681,48.8,39.5,12.52,2.8,81.88,39.61,-12.3,-35.09,False
1682,49.97,39.22,12.68,2.91,82.61,39.58,-13.24,-37.26,False
1683,44.57,40.51,11.95,2.39,79.2,39.69,-8.85,-27.19,False
1684,50.36,39.13,12.73,2.95,82.86,39.57,-13.56,-38.0,False
1685,50.61,39.07,12.76,2.97,83.02,39.57,-13.77,-38.47,False
1686,42.01,41.13,11.61,2.15,77.58,39.75,-6.77,-22.4,False
1687,42.42,41.03,11.66,2.19,77.84,39.74,-7.1,-23.17,False
1688,44.92,40.43,12.0,2.43,79.43,39.69,-9.14,-27.85,False
1689,49.78,39.27,12.65,2.89,82.49,39.59,-13.09,-36.91,False
1690,43.5,40.77,11.81,2.29,78.53,39.72,-7.98,-25.19,False
1691,46.0,40.17,12.14,2.53,80.11,39.67,-10.02,-29.86,False
1692,40.91,41.39,11.46,2.04,76.89,39.77,-5.88,-20.36,False
1693,42.83,40.93,11.72,2.23,78.1,39.73,-7.44,-23.94,False
1694,49.44,39.35,12.6,2.86,82.28,39.59,-12.81,-36.27,False
1695,47.3,39.86,12.32,2.66,80.93,39.64,-11.07,-32.29,False
1696,46.29,40.1,12.18,2.56,80.29,39.66,-10.25,-30.41,False
1697,47.48,39.82,12.34,2.67,81.04,39.63,-11.22,-32.63,False
1698,46.41,40.07,12.2,2.57,80.37,39.66,-10.35,-30.63,False
1699,49.73,39.28,12.64,2.89,82.46,39.59,-13.05,-36.81,False
1700,47.54,39.8,12.35,2.68,81.08,39.63,-11.27,-32.73,False
1701,42.83,40.93,11.72,2.23,78.1,39.73,-7.43,-23.94,False
1702,49.59,39.31,12.62,2.87,82.37,39.59,-12.93,-36.55,False
1703,41.78,41.18,11.58,2.13,77.44,39.75,-6.58,-21.98,False
1704,44.8,40.46,11.98,2.42,79.34,39.69,-9.03,-27.61,False
1705,47.5,39.81,12.34,2.67,81.05,39.63,-11.23,-32.65,False
1706,46.63,40.02,12.23,2.59,80.5,39.65,-10.53,-31.03,False
1707,48.18,39.65,12.44,2.74,81.48,39.62,-11.79,-33.92,False
1708,50.84,39.02,12.79,2.99,83.16,39.56,-13.95,-38.88,False
1709,43.19,40.84,11.77,2.26,78.33,39.72,-7.73,-24.62,False
1710,50.03,39.21,12.68,2.92,82.65,39.58,-13.3,-37.38,False
1711,41.95,41.14,11.6,2.14,77.55,39.75,-6.72,-22.3,False
1712,48.69,39.53,12.5,2.79,81.81,39.61,-12.21,-34.88,False
1713,41.64,41.22,11.56,2.11,77.35,39.76,-6.47,-21.72,False
1714,43.76,40.71,11.84,2.32,78.69,39.71,-8.19,-25.68,False
1715,49.66,39.3,12.63,2.88,82.42,39.59,-12.99,-36.68,False
1716,46.7,40.0,12.24,2.6,80.55,39.65,-10.59,-31.17,False
1717,50.39,39.12,12.73,2.95,82.88,39.57,-13.59,-38.05,False
1718,41.46,41.26,11.54,2.1,77.24,39.76,-6.32,-21.39,False
1719,44.49,40.53,11.94,2.39,79.15,39.7,-8.78,-27.03,False
1720,42.57,40.99,11.68,2.2,77.94,39.74,-7.23,-23.46,False
1721,48.15,39.66,12.43,2.74,81.46,39.62,-11.76,-33.86,False
1722,49.51,39.33,12.61,2.87,82.32,39.59,-12.87,-36.4,False
1723,47.44,39.83,12.34,2.67,81.02,39.63,-11.19,-32.55,False
1724,43.04,40.88,11.75,2.25,78.24,39.73,-7.61,-24.34,False
1725,47.42,39.83,12.33,2.67,81.0,39.64,-11.17,-32.51,False
1726,48.38,39.6,12.46,2.76,81.61,39.62,-11.95,-34.3,False
1727,46.96,39.94,12.27,2.62,80.71,39.64,-10.8,-31.65,False
1728,42.97,40.9,11.74,2.24,78.19,39.73,-7.55,-24.21,False
1729,41.46,41.26,11.54,2.1,77.24,39.76,-6.32,-21.38,False
1730,50.2,39.17,12.71,2.93,82.76,39.58,-13.43,-37.7,False
1731,49.45,39.35,12.61,2.86,82.28,39.59,-12.82,-36.29,False
1732,45.35,40.33,12.06,2.47,79.7,39.68,-9.49,-28.65,False
1733,48.06,39.68,12.42,2.73,81.41,39.62,-11.69,-33.7,False
1734,49.27,39.39,12.58,2.84,82.17,39.6,-12.67,-35.95,False
1735,48.92,39.47,12.53,2.81,81.95,39.6,-12.39,-35.3,False
1736,50.72,39.04,12.78,2.98,83.09,39.57,-13.86,-38.67,False
1737,44.42,40.55,11.93,2.38,79.11,39.7,-8.73,-26.91,False
1738,41.77,41.18,11.58,2.13,77.43,39.75,-6.57,-21.96,False
1739,48.51,39.57,12.48,2.77,81.69,39.61,-12.06,-34.54,False
1740,41.57,41.23,11.55,2.11,77.31,39.76,-6.41,-21.6,False
1741,43.32,40.81,11.78,2.27,78.41,39.72,-7.84,-24.86,False
1742,44.28,40.58,11.91,2.37,79.02,39.7,-8.61,-26.64,False
1743,49.8,39.26,12.65,2.89,82.5,39.59,-13.1,-36.94,False
1744,46.07,40.16,12.15,2.54,80.15,39.66,-10.07,-29.99,False
1745,42.91,40.91,11.73,2.24,78.15,39.73,-7.5,-24.09,False
1746,49.8,39.26,12.65,2.89,82.5,39.59,-13.1,-36.94,False
1747,49.1,39.43,12.56,2.83,82.06,39.6,-12.53,-35.63,False
1748,45.75,40.23,12.11,2.51,79.94,39.67,-9.81,-29.38,False
1749,42.56,41.0,11.68,2.2,77.93,39.74,-7.21,-23.43,False
1750,45.5,40.29,12.08,2.48,79.79,39.68,-9.61,-28.92,False
1751,42.75,40.95,11.71,2.22,78.06,39.73,-7.37,-23.8,False
1752,45.35,40.33,12.06,2.47,79.7,39.68,-9.49,-28.65,False
1753,49.89,39.24,12.67,2.9,82.56,39.58,-13.18,-37.12,False
1754,44.4,40.55,11.93,2.38,79.09,39.7,-8.71,-26.87,False
1755,49.08,39.43,12.56,2.83,82.05,39.6,-12.52,-35.61,False
1756,50.34,39.13,12.73,2.95,82.85,39.57,-13.55,-37.96,False
1757,48.26,39.63,12.45,2.75,81.53,39.62,-11.85,-34.07,False
1758,43.63,40.74,11.83,2.3,78.61,39.71,-8.08,-25.43,False
1759,45.71,40.24,12.1,2.5,79.92,39.67,-9.78,-29.31,False
1760,42.63,40.98,11.69,2.21,77.98,39.74,-7.27,-23.57,False
1761,50.05,39.2,12.69,2.92,82.67,39.58,-13.31,-37.42,False
1762,40.88,41.4,11.46,2.04,76.87,39.77,-5.85,-20.31,False
1763,46.05,40.16,12.15,2.54,80.14,39.66,-10.05,-29.95,False
1764,45.73,40.24,12.11,2.51,79.94,39.67,-9.8,-29.36,False
1765,41.18,41.33,11.5,2.07,77.06,39.77,-6.09,-20.86,False
1766,44.87,40.44,11.99,2.42,79.39,39.69,-9.09,-27.74,False
1767,49.53,39.33,12.62,2.87,82.34,39.59,-12.89,-36.45,False
1768,46.66,40.01,12.23,2.59,80.52,39.65,-10.55,-31.09,False
1769,46.59,40.03,12.22,2.59,80.48,39.65,-10.5,-30.97,False
1770,40.6,41.46,11.42,2.01,76.69,39.78,-5.62,-19.78,False
1771,46.31,40.1,12.19,2.56,80.3,39.66,-10.27,-30.44,False
1772,43.83,40.69,11.85,2.32,78.73,39.71,-8.25,-25.8,False
1773,43.94,40.66,11.87,2.33,78.81,39.71,-8.34,-26.02,False
1774,42.14,41.1,11.63,2.16,77.66,39.75,-6.87,-22.64,False
1775,49.03,39.45,12.55,2.82,82.02,39.6,-12.48,-35.51,False
1776,45.02,40.41,12.01,2.44,79.49,39.69,-9.22,-28.03,False
1777,47.21,39.88,12.31,2.65,80.87,39.64,-11.0,-32.12,False
1778,45.65,40.26,12.1,2.5,79.89,39.67,-9.73,-29.21,False
1779,42.94,40.9,11.73,2.24,78.17,39.73,-7.52,-24.15,False
1780,46.46,40.06,12.21,2.58,80.4,39.66,-10.39,-30.71,False
1781,45.86,40.21,12.12,2.52,80.02,39.67,-9.9,-29.59,False
1782,46.84,39.97,12.26,2.61,80.63,39.65,-10.69,-31.42,False
1783,43.54,40.76,11.81,2.3,78.55,39.72,-8.01,-25.26,False
1784,45.73,40.24,12.11,2.51,79.93,39.67,-9.79,-29.35,False
1785,45.18,40.37,12.03,2.45,79.59,39.68,-9.35,-28.33,False
1786,50.32,39.14,12.72,2.94,82.84,39.57,-13.53,-37.93,False
1787,49.02,39.45,12.55,2.82,82.01,39.6,-12.47,-35.48,False
1788,45.82,40.22,12.12,2.51,79.99,39.67,-9.87,-29.52,False
1789,45.39,40.32,12.06,2.47,79.72,39.68,-9.52,-28.73,False
1790,45.83,40.21,12.12,2.52,80.0,39.67,-9.88,-29.55,False
1791,46.21,40.12,12.17,2.55,80.24,39.66,-10.18,-30.25,False
1792,45.79,40.22,12.12,2.51,79.98,39.67,-9.85,-29.47,False
1793,41.64,41.21,11.56,2.11,77.35,39.76,-6.47,-21.73,False
1794,41.58,41.23,11.55,2.11,77.32,39.76,-6.42,-21.62,False
1795,44.25,40.59,11.91,2.36,79.0,39.7,-8.59,-26.59,False
1796,45.52,40.29,12.08,2.49,79.8,39.68,-9.62,-28.96,False
1797,42.3,41.06,11.65,2.18,77.77,39.74,-7.01,-22.96,False
1798,43.22,40.84,11.77,2.27,78.35,39.72,-7.75,-24.67,False
1799,49.6,39.31,12.63,2.88,82.38,39.59,-12.94,-36.58,False
1800,48.43,39.59,12.47,2.76,81.64,39.61,-11.99,-34.38,False
1801,46.53,40.04,12.22,2.58,80.44,39.65,-10.45,-30.85,False
1802,50.22,39.16,12.71,2.94,82.77,39.58,-13.45,-37.74,False
1803,40.86,41.4,11.46,2.04,76.86,39.77,-5.84,-20.27,False
1804,43.42,40.79,11.8,2.28,78.48,39.72,-7.92,-25.05,False
1805,46.12,40.14,12.16,2.54,80.18,39.66,-10.11,-30.08,False
1806,49.17,39.42,12.57,2.83,82.1,39.6,-12.59,-35.76,False
1807,48.2,39.65,12.44,2.74,81.49,39.62,-11.8,-33.95,False
1808,43.89,40.68,11.86,2.33,78.77,39.71,-8.3,-25.92,False
1809,40.93,41.39,11.46,2.05,76.9,39.77,-5.89,-20.39,False
1810,46.3,40.1,12.18,2.56,80.29,39.66,-10.26,-30.42,False
1811,50.88,39.01,12.8,3.0,83.19,39.56,-13.98,-38.96,False
1812,45.69,40.25,12.1,2.5,79.91,39.67,-9.76,-29.27,False
1813,50.35,39.13,12.73,2.95,82.85,39.57,-13.55,-37.98,False
1814,49.82,39.26,12.66,2.9,82.52,39.59,-13.12,-36.99,False
1815,44.54,40.52,11.95,2.39,79.18,39.7,-8.82,-27.12,False
1816,49.72,39.28,12.64,2.89,82.46,39.59,-13.04,-36.81,False
1817,47.6,39.79,12.36,2.68,81.11,39.63,-11.31,-32.84,False
1818,46.35,40.09,12.19,2.56,80.32,39.66,-10.3,-30.5,False
1819,43.37,40.8,11.79,2.28,78.45,39.72,-7.88,-24.96,False
1820,40.84,41.41,11.45,2.04,76.84,39.77,-5.81,-20.22,False
1821,44.9,40.44,12.0,2.43,79.41,39.69,-9.12,-27.8,False
1822,49.6,39.31,12.63,2.88,82.38,39.59,-12.94,-36.57,False
1823,44.24,40.59,11.91,2.36,78.99,39.7,-8.58,-26.57,False
1824,43.46,40.78,11.8,2.29,78.5,39.72,-7.95,-25.12,False
1825,47.49,39.82,12.34,2.67,81.04,39.63,-11.22,-32.63,False
1826,43.75,40.71,11.84,2.32,78.69,39.71,-8.19,-25.66,False
1827,46.1,40.15,12.16,2.54,80.17,39.66,-10.1,-30.04,False
1828,43.16,40.85,11.76,2.26,78.31,39.72,-7.71,-24.57,False
1829,46.14,40.14,12.16,2.54,80.19,39.66,-10.13,-30.12,False
1830,42.19,41.08,11.63,2.17,77.7,39.74,-6.92,-22.75,False
1831,44.08,40.63,11.89,2.35,78.9,39.71,-8.46,-26.28,False
1832,48.49,39.58,12.48,2.77,81.68,39.61,-12.04,-34.5,False
1833,42.5,41.01,11.67,2.2,77.89,39.74,-7.16,-23.32,False
1834,41.81,41.17,11.58,2.13,77.46,39.75,-6.61,-22.04,False
1835,50.56,39.08,12.75,2.97,82.99,39.57,-13.72,-38.37,False
1836,43.98,40.65,11.87,2.34,78.83,39.71,-8.38,-26.1,False
1837,50.79,39.03,12.79,2.99,83.13,39.56,-13.91,-38.8,False
1838,45.82,40.21,12.12,2.51,79.99,39.67,-9.87,-29.52,False
1839,43.08,40.87,11.75,2.25,78.26,39.73,-7.64,-24.41,False
1840,48.1,39.67,12.42,2.73,81.43,39.62,-11.72,-33.77,False
1841,46.53,40.05,12.21,2.58,80.44,39.65,-10.44,-30.84,False
1842,41.12,41.34,11.49,2.06,77.03,39.77,-6.05,-20.76,False
1843,48.0,39.69,12.41,2.72,81.37,39.62,-11.64,-33.59,False
1844,44.7,40.48,11.97,2.41,79.29,39.69,-8.96,-27.43,False
1845,40.75,41.43,11.44,2.03,76.79,39.77,-5.74,-20.06,False
1846,43.45,40.78,11.8,2.29,78.5,39.72,-7.94,-25.11,False
1847,40.96,41.38,11.47,2.05,76.92,39.77,-5.91,-20.44,False
1848,47.77,39.75,12.38,2.7,81.22,39.63,-11.45,-33.16,False
1849,48.45,39.59,12.47,2.77,81.65,39.61,-12.01,-34.43,False
1850,43.39,40.8,11.79,2.28,78.46,39.72,-7.9,-24.99,False
1851,43.46,40.78,11.8,2.29,78.5,39.72,-7.95,-25.11,False
1852,44.11,40.63,11.89,2.35,78.91,39.7,-8.47,-26.32,False
1853,45.82,40.22,12.12,2.51,79.99,39.67,-9.87,-29.52,False
1854,43.4,40.79,11.8,2.28,78.47,39.72,-7.9,-25.01,False
1855,43.45,40.78,11.8,2.29,78.49,39.72,-7.94,-25.09,False
1856,42.5,41.01,11.67,2.2,77.89,39.74,-7.17,-23.33,False
1857,41.86,41.16,11.59,2.13,77.49,39.75,-6.65,-22.13,False
1858,50.72,39.04,12.78,2.98,83.09,39.57,-13.85,-38.66,False
1859,45.1,40.39,12.02,2.45,79.54,39.68,-9.28,-28.18,False
1860,49.7,39.29,12.64,2.89,82.44,39.59,-13.03,-36.77,False
1861,41.38,41.28,11.53,2.09,77.19,39.76,-6.26,-21.24,False
1862,41.96,41.14,11.6,2.14,77.55,39.75,-6.72,-22.31,False
1863,47.78,39.75,12.38,2.7,81.23,39.63,-11.46,-33.18,False
1864,48.1,39.67,12.43,2.73,81.43,39.62,-11.72,-33.78,False
1865,43.28,40.82,11.78,2.27,78.38,39.72,-7.8,-24.77,False
1866,50.26,39.15,12.71,2.94,82.79,39.58,-13.48,-37.8,False
1867,45.84,40.21,12.12,2.52,80.01,39.67,-9.89,-29.56,False
1868,49.5,39.34,12.61,2.87,82.31,39.59,-12.86,-36.38,False
1869,44.68,40.49,11.97,2.4,79.27,39.69,-8.94,-27.39,False
1870,44.58,40.51,11.95,2.4,79.21,39.69,-8.86,-27.21,False
1871,49.76,39.27,12.65,2.89,82.48,39.59,-13.07,-36.87,False
1872,49.5,39.34,12.61,2.87,82.31,39.59,-12.86,-36.38,False
1873,46.59,40.03,12.22,2.59,80.48,39.65,-10.49,-30.95,False
