,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1526,41.44,255.12,3.0,18.22,120.54,0.24,349.25,-56.54,False
1527,41.99,237.8,2.85,17.92,113.56,0.25,356.45,-25.95,False
1528,42.74,214.68,2.64,17.51,104.24,0.26,366.07,14.87,False
1529,41.48,253.98,2.99,18.2,120.08,0.25,349.73,-54.51,False
1530,42.67,216.85,2.66,17.55,105.12,0.26,365.17,11.03,False
1531,43.51,190.62,2.43,17.08,94.55,0.27,376.08,57.34,False
1532,43.19,200.37,2.52,17.25,98.48,0.27,372.02,40.12,False
1533,43.37,194.97,2.47,17.16,96.3,0.27,374.27,49.67,False
1534,41.46,254.5,2.99,18.21,120.29,0.25,349.51,-55.43,False
1535,42.97,207.37,2.58,17.38,101.29,0.27,369.11,27.78,False
1536,43.17,201.02,2.53,17.27,98.74,0.27,371.75,38.98,False
1537,41.76,245.06,2.91,18.05,116.48,0.25,353.44,-38.76,False
1538,40.8,275.05,3.17,18.58,128.57,0.24,340.96,-91.71,False
1539,41.61,249.68,2.95,18.13,118.35,0.25,351.51,-46.92,False
1540,40.82,274.46,3.17,18.57,128.34,0.24,341.21,-90.67,False
1541,40.25,292.16,3.32,18.88,135.47,0.23,333.84,-121.93,False
1542,40.71,277.99,3.2,18.63,129.76,0.23,339.74,-96.91,False
1543,42.82,211.92,2.62,17.46,103.13,0.26,367.22,19.74,False
1544,41.05,267.22,3.1,18.44,125.42,0.24,344.22,-77.89,False
1545,42.7,215.64,2.65,17.52,104.63,0.26,365.67,13.18,False
1546,41.64,248.96,2.94,18.11,118.06,0.25,351.81,-45.66,False
1547,43.07,204.15,2.55,17.32,100.0,0.27,370.45,33.46,False
1548,42.29,228.74,2.77,17.76,109.91,0.26,360.23,-9.95,False
1549,41.54,252.02,2.97,18.17,119.29,0.25,350.54,-51.06,False
1550,41.88,241.27,2.88,17.98,114.96,0.25,355.01,-32.08,False
1551,42.65,217.22,2.67,17.55,105.27,0.26,365.01,10.37,False
1552,42.67,216.65,2.66,17.54,105.04,0.26,365.25,11.38,False
1553,40.54,283.13,3.24,18.72,131.83,0.23,337.6,-105.98,False
1554,41.6,250.25,2.95,18.14,118.58,0.25,351.28,-47.94,False
1555,42.55,220.54,2.7,17.61,106.6,0.26,363.64,4.53,False
1556,40.87,272.8,3.15,18.54,127.67,0.24,341.9,-87.75,False
1557,40.52,283.96,3.25,18.73,132.17,0.23,337.26,-107.45,False
1558,42.83,211.58,2.62,17.45,102.99,0.27,367.36,20.34,False
1559,43.35,195.53,2.48,17.17,96.52,0.27,374.04,48.68,False
1560,40.64,280.13,3.21,18.67,130.62,0.23,338.85,-100.68,False
1561,42.12,233.94,2.81,17.85,112.0,0.25,358.06,-19.13,False
1562,41.61,249.75,2.95,18.13,118.38,0.25,351.48,-47.06,False
1563,42.4,225.0,2.73,17.69,108.4,0.26,361.78,-3.35,False
1564,40.84,273.84,3.16,18.55,128.09,0.24,341.46,-89.59,False
1565,42.85,211.18,2.61,17.45,102.83,0.27,367.53,21.04,False
1566,42.98,207.15,2.58,17.37,101.21,0.27,369.2,28.15,False
1567,41.79,244.28,2.9,18.03,116.17,0.25,353.76,-37.39,False
1568,40.95,270.34,3.13,18.49,126.68,0.24,342.92,-83.41,False
1569,43.05,205.0,2.56,17.34,100.34,0.27,370.1,31.96,False
1570,42.28,228.76,2.77,17.76,109.92,0.26,360.21,-10.0,False
1571,42.67,216.68,2.66,17.54,105.05,0.26,365.24,11.34,False
1572,42.34,227.09,2.75,17.73,109.24,0.26,360.91,-7.04,False
1573,40.98,269.58,3.12,18.48,126.37,0.24,343.23,-82.07,False
1574,42.89,209.87,2.6,17.42,102.3,0.27,368.07,23.36,False
1575,40.21,293.59,3.33,18.9,136.05,0.23,333.25,-124.45,False
1576,43.44,192.62,2.45,17.12,95.35,0.27,375.25,53.82,False
1577,40.96,270.16,3.13,18.49,126.6,0.24,343.0,-83.08,False
1578,42.97,207.22,2.58,17.38,101.23,0.27,369.18,28.04,False
1579,43.08,203.95,2.55,17.32,99.92,0.27,370.54,33.82,False
1580,40.28,291.33,3.31,18.86,135.13,0.23,334.19,-120.45,False
1581,42.52,221.3,2.7,17.62,106.91,0.26,363.32,3.17,False
1582,43.14,202.07,2.53,17.28,99.16,0.27,371.32,37.13,False
1583,41.29,259.77,3.04,18.31,122.42,0.24,347.32,-64.74,False
1584,43.02,205.68,2.57,17.35,100.61,0.27,369.81,30.76,False
1585,43.64,186.45,2.4,17.01,92.86,0.28,377.81,64.7,False
1586,41.55,251.64,2.97,18.16,119.14,0.25,350.7,-50.39,False
1587,42.06,235.69,2.83,17.88,112.71,0.25,357.33,-22.22,False
1588,41.77,244.75,2.91,18.04,116.36,0.25,353.56,-38.23,False
1589,41.09,266.09,3.09,18.42,124.96,0.24,344.69,-75.89,False
1590,41.59,250.43,2.96,18.14,118.65,0.25,351.2,-48.26,False
1591,40.14,295.79,3.35,18.94,136.93,0.23,332.33,-128.34,False
1592,42.05,236.22,2.83,17.89,112.92,0.25,357.11,-23.16,False
1593,42.31,227.85,2.76,17.74,109.55,0.26,360.6,-8.38,False
1594,42.42,224.52,2.73,17.68,108.21,0.26,361.98,-2.5,False
1595,42.69,216.17,2.66,17.53,104.84,0.26,365.45,12.23,False
1596,41.15,264.25,3.08,18.38,124.22,0.24,345.45,-72.65,False
1597,41.3,259.47,3.03,18.3,122.29,0.24,347.44,-64.2,False
1598,41.83,243.03,2.89,18.01,115.67,0.25,354.28,-35.18,False
1599,42.77,213.55,2.63,17.49,103.79,0.26,366.54,16.87,False
1600,41.06,266.95,3.1,18.43,125.31,0.24,344.33,-77.41,False
1601,41.48,253.87,2.99,18.2,120.04,0.25,349.77,-54.32,False
1602,40.83,274.31,3.16,18.56,128.28,0.24,341.27,-90.42,False
1603,41.01,268.55,3.11,18.46,125.96,0.24,343.66,-80.25,False
1604,40.32,289.96,3.3,18.84,134.58,0.23,334.76,-118.04,False
1605,40.11,296.55,3.36,18.96,137.24,0.23,332.02,-129.68,False
1606,40.28,291.48,3.31,18.87,135.2,0.23,334.13,-120.73,False
1607,42.83,211.74,2.62,17.46,103.06,0.27,367.29,20.06,False
1608,42.58,219.56,2.69,17.59,106.21,0.26,364.04,6.26,False
1609,41.53,252.37,2.97,18.17,119.43,0.25,350.39,-51.68,False
1610,41.73,245.94,2.92,18.06,116.84,0.25,353.07,-40.33,False
1611,42.91,209.11,2.6,17.41,102.0,0.27,368.39,24.69,False
1612,41.9,240.88,2.87,17.97,114.8,0.25,355.17,-31.39,False
1613,41.04,267.69,3.11,18.45,125.61,0.24,344.02,-78.72,False
1614,42.76,213.98,2.64,17.5,103.96,0.26,366.36,16.1,False
1615,40.08,297.6,3.37,18.98,137.66,0.23,331.58,-131.52,False
1616,41.44,255.16,3.0,18.22,120.56,0.24,349.23,-56.6,False
1617,43.38,194.64,2.47,17.15,96.16,0.27,374.41,50.25,False
1618,42.97,207.31,2.58,17.38,101.27,0.27,369.14,27.88,False
1619,43.47,191.77,2.44,17.1,95.01,0.27,375.6,55.32,False
1620,41.47,254.17,2.99,18.21,120.16,0.25,349.65,-54.85,False
1621,41.67,247.85,2.93,18.09,117.61,0.25,352.27,-43.7,False
1622,41.25,261.02,3.05,18.33,122.92,0.24,346.8,-66.96,False
1623,42.53,221.02,2.7,17.62,106.8,0.26,363.43,3.67,False
1624,42.63,218.04,2.67,17.57,105.6,0.26,364.67,8.93,False
1625,42.31,228.07,2.76,17.74,109.64,0.26,360.5,-8.78,False
1626,42.39,225.37,2.74,17.7,108.55,0.26,361.63,-4.0,False
1627,40.52,283.96,3.25,18.73,132.17,0.23,337.25,-107.45,False
1628,40.38,288.28,3.29,18.81,133.91,0.23,335.46,-115.08,False
1629,42.92,208.83,2.59,17.4,101.88,0.27,368.51,25.2,False
1630,41.33,258.65,3.03,18.29,121.96,0.24,347.78,-62.75,False
1631,42.52,221.55,2.7,17.63,107.01,0.26,363.22,2.74,False
1632,41.81,243.49,2.9,18.02,115.85,0.25,354.09,-35.99,False
1633,41.83,243.05,2.89,18.01,115.68,0.25,354.27,-35.23,False
1634,42.26,229.61,2.77,17.77,110.26,0.26,359.86,-11.49,False
1635,41.9,240.86,2.87,17.97,114.79,0.25,355.18,-31.35,False
1636,43.12,202.72,2.54,17.3,99.42,0.27,371.05,35.98,False
1637,41.93,239.84,2.86,17.95,114.38,0.25,355.6,-29.56,False
1638,40.27,291.54,3.31,18.87,135.22,0.23,334.1,-120.84,False
1639,42.0,237.7,2.84,17.91,113.52,0.25,356.5,-25.77,False
1640,40.17,294.86,3.34,18.93,136.56,0.23,332.72,-126.69,False
1641,42.68,216.54,2.66,17.54,104.99,0.26,365.3,11.59,False
1642,43.42,193.28,2.46,17.13,95.61,0.27,374.97,52.66,False
1643,42.62,218.37,2.68,17.57,105.73,0.26,364.54,8.35,False
1644,41.58,250.77,2.96,18.15,118.79,0.25,351.06,-48.86,False
1645,43.26,198.16,2.5,17.22,97.58,0.27,372.94,44.03,False
1646,43.28,197.61,2.5,17.21,97.36,0.27,373.17,45.01,False
1647,43.65,186.02,2.39,17.0,92.69,0.28,377.99,65.46,False
1648,42.05,236.17,2.83,17.89,112.9,0.25,357.13,-23.07,False
1649,41.97,238.54,2.85,17.93,113.86,0.25,356.15,-27.26,False
1650,42.79,213.09,2.63,17.48,103.6,0.26,366.73,17.68,False
1651,42.31,228.0,2.76,17.74,109.61,0.26,360.53,-8.65,False
1652,41.68,247.6,2.93,18.09,117.51,0.25,352.38,-43.25,False
1653,40.63,280.52,3.22,18.67,130.78,0.23,338.69,-101.37,False
1654,42.2,231.28,2.79,17.8,110.93,0.26,359.17,-14.44,False
1655,40.53,283.53,3.24,18.73,131.99,0.23,337.43,-106.69,False
1656,43.22,199.41,2.51,17.24,98.09,0.27,372.42,41.83,False
1657,41.84,242.77,2.89,18.0,115.56,0.25,354.39,-34.72,False
1658,40.5,284.63,3.25,18.75,132.43,0.23,336.98,-108.62,False
1659,41.71,246.76,2.92,18.08,117.17,0.25,352.73,-41.78,False
1660,42.91,209.23,2.6,17.41,102.05,0.27,368.34,24.48,False
1661,42.53,220.99,2.7,17.62,106.78,0.26,363.45,3.73,False
1662,41.57,250.93,2.96,18.15,118.85,0.25,351.0,-49.13,False
1663,42.57,219.91,2.69,17.6,106.35,0.26,363.89,5.63,False
1664,42.06,235.74,2.83,17.88,112.73,0.25,357.31,-22.32,False
1665,41.61,249.8,2.95,18.13,118.4,0.25,351.46,-47.13,False
1666,42.54,220.77,2.7,17.62,106.69,0.26,363.54,4.12,False
1667,40.13,296.15,3.35,18.95,137.08,0.23,332.18,-128.98,False
1668,42.06,235.77,2.83,17.88,112.74,0.25,357.3,-22.36,False
1669,43.1,203.37,2.55,17.31,99.68,0.27,370.77,34.83,False
1670,42.12,233.9,2.81,17.85,111.99,0.25,358.08,-19.06,False
1671,42.51,221.77,2.71,17.63,107.1,0.26,363.12,2.34,False
1672,41.04,267.57,3.11,18.44,125.56,0.24,344.07,-78.52,False
1673,43.23,199.16,2.51,17.23,97.98,0.27,372.53,42.27,False
1674,40.5,284.54,3.25,18.74,132.4,0.23,337.01,-108.48,False
1675,42.48,222.69,2.71,17.65,107.47,0.26,362.74,0.73,False
1676,43.07,204.12,2.55,17.32,99.98,0.27,370.46,33.52,False
1677,40.57,282.21,3.23,18.7,131.46,0.23,337.99,-104.35,False
1678,42.59,219.18,2.68,17.59,106.06,0.26,364.2,6.91,False
1679,41.37,257.46,3.02,18.26,121.49,0.24,348.28,-60.67,False
1680,43.39,194.36,2.47,17.15,96.05,0.27,374.52,50.75,False
1681,40.75,276.7,3.18,18.61,129.24,0.23,340.28,-94.63,False
1682,40.79,275.51,3.17,18.58,128.76,0.24,340.77,-92.52,False
1683,40.6,281.41,3.23,18.69,131.14,0.23,338.32,-102.94,False
1684,43.16,201.45,2.53,17.27,98.91,0.27,371.57,38.22,False
1685,40.31,290.41,3.3,18.85,134.76,0.23,334.57,-118.83,False
1686,41.76,245.22,2.91,18.05,116.55,0.25,353.37,-39.06,False
1687,40.07,297.92,3.37,18.98,137.79,0.23,331.45,-132.09,False
1688,42.45,223.58,2.72,17.67,107.83,0.26,362.37,-0.85,False
1689,40.71,277.99,3.2,18.63,129.76,0.23,339.74,-96.91,False
1690,40.19,294.29,3.34,18.92,136.33,0.23,332.96,-125.69,False
1691,43.64,186.53,2.4,17.01,92.9,0.28,377.78,64.56,False
1692,42.42,224.5,2.73,17.68,108.2,0.26,361.99,-2.47,False
1693,40.32,290.22,3.3,18.84,134.69,0.23,334.65,-118.49,False
1694,43.36,195.09,2.47,17.16,96.35,0.27,374.22,49.45,False
1695,42.95,208.02,2.59,17.39,101.56,0.27,368.84,26.63,False
1696,41.49,253.71,2.98,18.2,119.97,0.25,349.84,-54.04,False
1697,42.3,228.35,2.76,17.75,109.75,0.26,360.39,-9.27,False
1698,42.86,210.69,2.61,17.44,102.63,0.27,367.73,21.91,False
1699,43.54,189.69,2.43,17.07,94.17,0.28,376.46,58.98,False
1700,43.16,201.34,2.53,17.27,98.86,0.27,371.62,38.42,False
1701,41.1,265.63,3.09,18.41,124.78,0.24,344.88,-75.09,False
1702,40.35,289.12,3.29,18.83,134.25,0.23,335.11,-116.56,False
1703,40.9,271.92,3.14,18.52,127.31,0.24,342.26,-86.19,False
1704,41.4,256.22,3.01,18.24,120.99,0.24,348.79,-58.48,False
1705,42.97,207.27,2.58,17.38,101.25,0.27,369.15,27.95,False
1706,40.95,270.57,3.13,18.5,126.77,0.24,342.82,-83.81,False
1707,43.45,192.34,2.45,17.11,95.24,0.27,375.36,54.31,False
1708,40.87,272.87,3.15,18.54,127.7,0.24,341.87,-87.87,False
1709,41.15,264.17,3.08,18.38,124.19,0.24,345.49,-72.5,False
1710,43.27,197.93,2.5,17.21,97.49,0.27,373.04,44.43,False
1711,43.42,193.26,2.46,17.13,95.61,0.27,374.98,52.69,False
1712,41.93,239.71,2.86,17.95,114.33,0.25,355.66,-29.32,False
1713,41.77,244.75,2.91,18.04,116.36,0.25,353.56,-38.23,False
1714,42.79,213.05,2.63,17.48,103.58,0.26,366.75,17.75,False
1715,42.91,209.12,2.6,17.41,102.0,0.27,368.39,24.69,False
1716,40.91,271.78,3.14,18.52,127.26,0.24,342.32,-85.95,False
1717,40.31,290.55,3.31,18.85,134.82,0.23,334.52,-119.07,False
1718,40.47,285.41,3.26,18.76,132.75,0.23,336.65,-110.0,False
1719,42.86,210.9,2.61,17.44,102.72,0.27,367.65,21.55,False
1720,40.61,281.07,3.22,18.68,131.0,0.23,338.46,-102.34,False
1721,42.46,223.31,2.72,17.66,107.72,0.26,362.48,-0.37,False
1722,42.87,210.45,2.61,17.43,102.54,0.27,367.83,22.33,False
1723,41.31,259.31,3.03,18.3,122.23,0.24,347.51,-63.93,False
1724,40.57,282.31,3.23,18.7,131.5,0.23,337.94,-104.54,False
1725,43.18,200.76,2.52,17.26,98.63,0.27,371.86,39.44,False
1726,41.25,261.07,3.05,18.33,122.94,0.24,346.78,-67.04,False
1727,40.69,278.7,3.2,18.64,130.04,0.23,339.44,-98.15,False
1728,41.59,250.5,2.96,18.14,118.68,0.25,351.17,-48.37,False
1729,42.46,223.34,2.72,17.66,107.73,0.26,362.47,-0.43,False
1730,43.03,205.61,2.57,17.35,100.59,0.27,369.84,30.87,False
1731,43.29,197.4,2.49,17.2,97.28,0.27,373.26,45.38,False
1732,42.19,231.73,2.79,17.81,111.11,0.26,358.98,-15.24,False
1733,42.66,216.93,2.66,17.55,105.15,0.26,365.14,10.9,False
1734,43.33,196.25,2.48,17.18,96.81,0.27,373.74,47.41,False
1735,41.19,262.83,3.06,18.36,123.65,0.24,346.04,-70.14,False
1736,42.4,225.07,2.73,17.69,108.43,0.26,361.75,-3.49,False
1737,40.65,279.81,3.21,18.66,130.49,0.23,338.98,-100.12,False
1738,41.96,238.9,2.86,17.94,114.0,0.25,356.0,-27.9,False
1739,43.55,189.34,2.42,17.06,94.03,0.28,376.61,59.6,False
1740,40.34,289.36,3.3,18.83,134.34,0.23,335.01,-116.99,False
1741,40.81,274.84,3.17,18.57,128.49,0.24,341.05,-91.34,False
1742,41.29,259.85,3.04,18.31,122.45,0.24,347.29,-64.87,False
1743,42.7,215.77,2.65,17.53,104.68,0.26,365.62,12.94,False
1744,43.46,192.02,2.45,17.11,95.11,0.27,375.5,54.87,False
1745,43.54,189.64,2.43,17.06,94.15,0.28,376.49,59.07,False
1746,40.12,296.21,3.35,18.95,137.1,0.23,332.16,-129.08,False
1747,41.46,254.42,2.99,18.21,120.26,0.25,349.54,-55.3,False
1748,42.85,211.16,2.61,17.45,102.82,0.27,367.54,21.08,False
1749,42.77,213.74,2.64,17.49,103.86,0.26,366.46,16.53,False
1750,43.55,189.21,2.42,17.06,93.97,0.28,376.67,59.84,False
1751,43.29,197.47,2.49,17.2,97.31,0.27,373.23,45.25,False
1752,43.5,190.81,2.44,17.09,94.62,0.27,376.0,57.0,False
1753,43.47,191.69,2.44,17.1,94.97,0.27,375.63,55.46,False
1754,40.04,298.85,3.38,19.0,138.17,0.22,331.06,-133.74,False
1755,40.79,275.34,3.17,18.58,128.69,0.24,340.84,-92.23,False
1756,40.12,296.23,3.36,18.95,137.11,0.23,332.15,-129.11,False
1757,41.82,243.19,2.89,18.01,115.73,0.25,354.21,-35.48,False
1758,43.13,202.32,2.54,17.29,99.26,0.27,371.21,36.68,False
1759,42.08,235.19,2.82,17.87,112.51,0.25,357.54,-21.35,False
1760,40.99,269.15,3.12,18.47,126.2,0.24,343.41,-81.31,False
1761,40.69,278.47,3.2,18.64,129.95,0.23,339.54,-97.75,False
1762,41.05,267.39,3.1,18.44,125.49,0.24,344.15,-78.2,False
1763,41.79,244.05,2.9,18.03,116.08,0.25,353.85,-36.99,False
1764,43.48,191.42,2.44,17.1,94.87,0.27,375.75,55.93,False
1765,40.62,280.87,3.22,18.68,130.92,0.23,338.54,-102.0,False
1766,40.35,289.23,3.29,18.83,134.29,0.23,335.06,-116.76,False
1767,42.41,224.97,2.73,17.69,108.39,0.26,361.79,-3.3,False
1768,41.55,251.64,2.97,18.16,119.14,0.25,350.7,-50.39,False
1769,40.11,296.65,3.36,18.96,137.28,0.23,331.98,-129.85,False
1770,42.44,224.03,2.73,17.67,108.01,0.26,362.18,-1.64,False
1771,40.54,283.29,3.24,18.72,131.89,0.23,337.54,-106.26,False
1772,40.22,293.35,3.33,18.9,135.95,0.23,333.35,-124.02,False
1773,41.76,245.08,2.91,18.05,116.49,0.25,353.43,-38.8,False
1774,41.46,254.62,2.99,18.21,120.34,0.25,349.46,-55.65,False
1775,42.8,212.79,2.63,17.47,103.48,0.26,366.86,18.2,False
1776,40.88,272.74,3.15,18.54,127.64,0.24,341.92,-87.64,False
1777,42.12,234.0,2.81,17.85,112.03,0.25,358.04,-19.24,False
1778,42.48,222.7,2.71,17.65,107.47,0.26,362.74,0.71,False
1779,43.46,191.91,2.45,17.1,95.06,0.27,375.54,55.07,False
1780,43.57,188.5,2.42,17.04,93.69,0.28,376.96,61.08,False
1781,43.57,188.56,2.42,17.05,93.71,0.28,376.94,60.99,False
1782,42.33,227.22,2.75,17.73,109.3,0.26,360.85,-7.28,False
1783,40.55,283.06,3.24,18.72,131.8,0.23,337.63,-105.86,False
1784,43.5,190.84,2.44,17.09,94.63,0.27,375.99,56.96,False
1785,41.71,246.64,2.92,18.07,117.12,0.25,352.78,-41.56,False
1786,42.87,210.53,2.61,17.43,102.57,0.27,367.8,22.19,False
1787,42.39,225.56,2.74,17.7,108.63,0.26,361.55,-4.34,False
1788,41.11,265.28,3.09,18.4,124.64,0.24,345.02,-74.47,False
1789,42.41,224.78,2.73,17.69,108.31,0.26,361.87,-2.96,False
1790,43.26,198.3,2.5,17.22,97.64,0.27,372.88,43.78,False
1791,42.05,235.96,2.83,17.88,112.82,0.25,357.22,-22.71,False
1792,43.43,193.14,2.46,17.13,95.56,0.27,375.03,52.9,False
1793,40.42,286.93,3.27,18.79,133.36,0.23,336.02,-112.7,False
1794,43.52,190.08,2.43,17.07,94.33,0.28,376.3,58.29,False
1795,41.35,258.07,3.02,18.28,121.73,0.24,348.03,-61.73,False
1796,43.26,198.2,2.5,17.22,97.6,0.27,372.93,43.97,False
1797,43.26,198.38,2.5,17.22,97.67,0.27,372.85,43.64,False
1798,40.16,294.97,3.34,18.93,136.6,0.23,332.68,-126.89,False
1799,43.32,196.38,2.48,17.18,96.86,0.27,373.68,47.18,False
1800,42.69,216.04,2.66,17.53,104.79,0.26,365.51,12.47,False
1801,40.45,285.94,3.27,18.77,132.96,0.23,336.43,-110.94,False
1802,40.98,269.6,3.12,18.48,126.38,0.24,343.23,-82.09,False
1803,40.31,290.37,3.3,18.85,134.75,0.23,334.59,-118.76,False
1804,43.23,199.14,2.51,17.23,97.98,0.27,372.53,42.3,False
1805,40.79,275.55,3.17,18.58,128.77,0.24,340.75,-92.6,False
1806,42.5,222.13,2.71,17.64,107.24,0.26,362.97,1.72,False
1807,43.01,205.98,2.57,17.35,100.74,0.27,369.69,30.22,False
1808,42.87,210.4,2.61,17.43,102.52,0.27,367.85,22.42,False
1809,40.18,294.41,3.34,18.92,136.38,0.23,332.91,-125.91,False
1810,43.45,192.45,2.45,17.11,95.28,0.27,375.32,54.12,False
1811,40.76,276.31,3.18,18.6,129.08,0.24,340.44,-93.94,False
1812,42.25,229.86,2.78,17.78,110.36,0.26,359.76,-11.93,False
1813,40.17,294.71,3.34,18.92,136.5,0.23,332.79,-126.42,False
1814,40.11,296.53,3.36,18.96,137.23,0.23,332.03,-129.65,False
1815,41.88,241.47,2.88,17.98,115.04,0.25,354.93,-32.43,False
1816,43.35,195.46,2.48,17.17,96.49,0.27,374.07,48.81,False
1817,42.37,225.99,2.74,17.71,108.8,0.26,361.37,-5.11,False
1818,41.08,266.28,3.09,18.42,125.04,0.24,344.61,-76.24,False
1819,41.66,248.1,2.94,18.1,117.71,0.25,352.17,-44.14,False
1820,40.76,276.21,3.18,18.6,129.04,0.24,340.48,-93.76,False
1821,42.98,206.97,2.58,17.37,101.13,0.27,369.28,28.48,False
1822,40.86,273.35,3.16,18.55,127.89,0.24,341.67,-88.71,False
1823,43.0,206.52,2.57,17.36,100.95,0.27,369.47,29.27,False
1824,41.34,258.4,3.03,18.28,121.86,0.24,347.89,-62.31,False
1825,40.89,272.22,3.15,18.53,127.43,0.24,342.14,-86.72,False
1826,42.65,217.42,2.67,17.56,105.35,0.26,364.93,10.02,False
1827,40.13,296.11,3.35,18.95,137.06,0.23,332.2,-128.9,False
1828,42.27,229.07,2.77,17.76,110.04,0.26,360.09,-10.54,False
1829,41.43,255.33,3.0,18.23,120.63,0.24,349.16,-56.9,False
1830,40.32,290.16,3.3,18.84,134.66,0.23,334.68,-118.39,False
1831,42.22,230.71,2.78,17.79,110.7,0.26,359.4,-13.44,False
1832,42.72,215.16,2.65,17.52,104.43,0.26,365.87,14.02,False
1833,41.26,260.65,3.04,18.32,122.77,0.24,346.95,-66.29,False
1834,40.16,295.01,3.34,18.93,136.62,0.23,332.66,-126.96,False
1835,41.49,253.49,2.98,18.19,119.88,0.25,349.93,-53.65,False
1836,40.83,274.31,3.16,18.56,128.28,0.24,341.27,-90.42,False
1837,42.73,214.79,2.65,17.51,104.29,0.26,366.02,14.67,False
1838,40.29,291.07,3.31,18.86,135.03,0.23,334.3,-120.0,False
1839,42.26,229.53,2.77,17.77,110.23,0.26,359.9,-11.35,False
1840,42.17,232.39,2.8,17.82,111.38,0.26,358.71,-16.4,False
1841,41.8,243.84,2.9,18.02,116.0,0.25,353.94,-36.62,False
1842,41.12,265.07,3.08,18.4,124.55,0.24,345.11,-74.09,False
1843,41.27,260.45,3.04,18.32,122.69,0.24,347.04,-65.93,False
1844,41.36,257.52,3.02,18.27,121.51,0.24,348.25,-60.77,False
1845,43.58,188.2,2.41,17.04,93.57,0.28,377.08,61.61,False
1846,41.77,244.77,2.91,18.04,116.37,0.25,353.56,-38.25,False
1847,42.09,234.97,2.82,17.87,112.42,0.25,357.63,-20.96,False
1848,43.01,206.02,2.57,17.35,100.75,0.27,369.67,30.16,False
1849,41.2,262.5,3.06,18.35,123.52,0.24,346.18,-69.56,False
1850,43.64,186.33,2.4,17.01,92.82,0.28,377.86,64.91,False
1851,40.93,270.93,3.13,18.5,126.91,0.24,342.68,-84.44,False
1852,40.63,280.54,3.22,18.67,130.79,0.23,338.68,-101.41,False
1853,42.91,209.1,2.6,17.41,101.99,0.27,368.39,24.72,False
1854,40.35,289.08,3.29,18.82,134.23,0.23,335.13,-116.49,False
1855,41.78,244.59,2.9,18.04,116.3,0.25,353.63,-37.94,False
1856,43.41,193.62,2.46,17.13,95.75,0.27,374.83,52.05,False
1857,42.29,228.64,2.77,17.75,109.87,0.26,360.26,-9.78,False
1858,40.98,269.37,3.12,18.48,126.29,0.24,343.32,-81.7,False
1859,41.96,238.86,2.85,17.94,113.99,0.25,356.01,-27.83,False
1860,43.1,203.21,2.54,17.3,99.62,0.27,370.84,35.12,False
1861,41.69,247.35,2.93,18.09,117.41,0.25,352.48,-42.81,False
1862,40.78,275.75,3.18,18.59,128.86,0.24,340.67,-92.95,False
1863,43.34,195.73,2.48,17.17,96.6,0.27,373.95,48.32,False
1864,43.54,189.59,2.43,17.06,94.13,0.28,376.51,59.15,False
1865,41.12,264.99,3.08,18.4,124.52,0.24,345.15,-73.96,False
1866,40.1,296.92,3.36,18.96,137.39,0.23,331.86,-130.33,False
1867,40.65,279.79,3.21,18.66,130.49,0.23,338.99,-100.09,False
1868,40.19,294.29,3.34,18.92,136.33,0.23,332.96,-125.68,False
1869,43.51,190.53,2.43,17.08,94.51,0.27,376.12,57.5,False
1870,43.15,201.78,2.53,17.28,99.04,0.27,371.44,37.64,False
1871,42.27,229.36,2.77,17.77,110.16,0.26,359.97,-11.05,False
1872,42.24,230.08,2.78,17.78,110.45,0.26,359.67,-12.31,False
1873,42.55,220.4,2.69,17.61,106.55,0.26,363.69,4.76,False
1874,42.36,226.49,2.75,17.72,109.0,0.26,361.16,-5.98,False
1875,40.76,276.27,3.18,18.6,129.07,0.24,340.45,-93.88,False
1876,42.44,223.76,2.72,17.67,107.9,0.26,362.29,-1.17,False
1877,41.35,258.04,3.02,18.28,121.72,0.24,348.04,-61.69,False
1878,41.83,242.89,2.89,18.01,115.61,0.25,354.34,-34.94,False
1879,40.96,270.25,3.13,18.49,126.64,0.24,342.96,-83.24,False
1880,41.45,254.88,2.99,18.22,120.44,0.25,349.35,-56.11,False
1881,43.0,206.39,2.57,17.36,100.9,0.27,369.52,29.51,False
1882,43.06,204.58,2.56,17.33,100.17,0.27,370.27,32.69,False
1883,43.59,188.14,2.41,17.04,93.55,0.28,377.11,61.71,False
1884,41.77,244.88,2.91,18.04,116.41,0.25,353.51,-38.45,False
1885,43.28,197.7,2.5,17.21,97.4,0.27,373.14,44.85,False
1886,40.79,275.48,3.17,18.58,128.75,0.24,340.78,-92.48,False
1887,42.37,226.02,2.74,17.71,108.81,0.26,361.35,-5.16,False
1888,40.99,269.19,3.12,18.47,126.21,0.24,343.4,-81.37,False
1889,43.37,194.93,2.47,17.16,96.28,0.27,374.28,49.73,False
1890,40.67,279.08,3.21,18.65,130.2,0.23,339.28,-98.84,False
1891,42.15,233.05,2.8,17.83,111.64,0.26,358.43,-17.56,False
1892,40.04,298.73,3.38,19.0,138.12,0.22,331.11,-133.52,False
1893,41.65,248.67,2.94,18.11,117.94,0.25,351.93,-45.14,False
1894,43.28,197.62,2.5,17.21,97.37,0.27,373.17,44.98,False
1895,41.06,267.13,3.1,18.44,125.38,0.24,344.25,-77.74,False
1896,40.19,294.23,3.34,18.92,136.3,0.23,332.98,-125.58,False
