,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1126,39.75,106.34,-1.19,2.97,19.34,0.56,3929.57,-96.69,True
1127,44.65,120.43,-1.47,2.83,19.04,0.57,3979.56,-110.03,True
1128,43.53,117.21,-1.41,2.87,19.11,0.57,3968.11,-106.97,True
1129,58.41,160.0,-2.25,2.45,18.18,0.6,4119.85,-147.46,True
1130,67.42,185.92,-2.76,2.2,17.62,0.61,4211.8,-172.0,True
1131,46.38,125.41,-1.57,2.79,18.93,0.57,3997.2,-114.74,True
1132,70.0,193.33,-2.9,2.12,17.46,0.62,4238.07,-179.01,True
1133,61.16,167.91,-2.4,2.37,18.01,0.6,4147.91,-154.95,True
1134,71.9,198.82,-3.01,2.07,17.34,0.62,4257.52,-184.2,True
1135,73.22,202.61,-3.09,2.03,17.25,0.62,4270.98,-187.79,True
1136,42.48,114.18,-1.35,2.9,19.17,0.57,3957.39,-104.11,True
1137,44.91,121.18,-1.49,2.83,19.02,0.57,3982.21,-110.73,True
1138,51.92,141.33,-1.88,2.63,18.58,0.58,4053.65,-129.8,True
1139,48.78,132.3,-1.7,2.72,18.78,0.58,4021.62,-121.25,True
1140,67.08,184.94,-2.74,2.21,17.64,0.61,4208.32,-171.07,True
1141,47.42,128.41,-1.63,2.76,18.86,0.58,4007.82,-117.57,True
1142,44.15,119.0,-1.44,2.85,19.07,0.57,3974.45,-108.66,True
1143,61.61,169.22,-2.43,2.36,17.98,0.6,4152.56,-156.19,True
1144,40.22,107.7,-1.22,2.96,19.31,0.56,3934.39,-97.97,True
1145,45.49,122.85,-1.52,2.81,18.98,0.57,3988.13,-112.31,True
1146,67.2,185.3,-2.75,2.2,17.63,0.61,4209.58,-171.41,True
1147,69.11,190.77,-2.85,2.15,17.51,0.61,4228.98,-176.58,True
1148,60.39,165.7,-2.36,2.39,18.05,0.6,4140.07,-152.86,True
1149,43.54,117.25,-1.41,2.87,19.1,0.57,3968.26,-107.01,True
1150,62.23,170.98,-2.46,2.34,17.94,0.6,4158.81,-157.86,True
1151,54.6,149.05,-2.03,2.56,18.42,0.59,4081.05,-137.11,True
1152,58.41,159.99,-2.25,2.45,18.18,0.6,4119.83,-147.46,True
1153,69.62,192.24,-2.88,2.13,17.48,0.61,4234.21,-177.98,True
1154,72.25,199.8,-3.03,2.06,17.31,0.62,4261.01,-185.13,True
1155,60.35,165.58,-2.36,2.39,18.06,0.6,4139.67,-152.75,True
1156,58.62,160.6,-2.26,2.44,18.16,0.6,4121.99,-148.04,True
1157,71.71,198.26,-3.0,2.08,17.35,0.62,4255.55,-183.68,True
1158,53.9,147.04,-1.99,2.58,18.46,0.59,4073.9,-135.2,True
1159,40.69,109.05,-1.25,2.95,19.28,0.56,3939.19,-99.25,True
1160,65.76,181.15,-2.66,2.24,17.72,0.61,4194.86,-167.48,True
1161,60.27,165.36,-2.35,2.4,18.06,0.6,4138.87,-152.54,True
1162,49.8,135.23,-1.76,2.69,18.71,0.58,4032.02,-124.02,True
1163,40.54,108.62,-1.24,2.95,19.29,0.56,3937.64,-98.84,True
1164,53.68,146.4,-1.98,2.58,18.47,0.59,4071.62,-134.59,True
1165,40.39,108.18,-1.23,2.95,19.3,0.56,3936.1,-98.43,True
1166,45.78,123.69,-1.54,2.8,18.97,0.57,3991.09,-113.1,True
1167,43.5,117.13,-1.41,2.87,19.11,0.57,3967.85,-106.9,True
1168,40.81,109.39,-1.25,2.94,19.28,0.56,3940.38,-99.57,True
1169,61.49,168.86,-2.42,2.36,17.99,0.6,4151.27,-155.85,True
1170,47.54,128.75,-1.64,2.75,18.86,0.58,4009.05,-117.9,True
1171,70.6,195.06,-2.94,2.11,17.42,0.62,4244.22,-180.65,True
1172,63.85,175.66,-2.56,2.3,17.84,0.6,4175.39,-162.28,True
1173,70.93,196.01,-2.96,2.1,17.4,0.62,4247.58,-181.55,True
1174,47.66,129.09,-1.64,2.75,18.85,0.58,4010.25,-118.22,True
1175,58.58,160.49,-2.26,2.44,18.17,0.6,4121.6,-147.93,True
1176,54.34,148.31,-2.02,2.56,18.43,0.59,4078.41,-136.41,True
1177,42.99,115.64,-1.38,2.88,19.14,0.57,3962.55,-105.49,True
1178,46.56,125.92,-1.58,2.78,18.92,0.57,3999.01,-115.22,True
1179,57.1,156.24,-2.18,2.49,18.26,0.59,4106.52,-143.91,True
1180,67.82,187.06,-2.78,2.18,17.59,0.61,4215.84,-173.08,True
1181,67.45,186.0,-2.76,2.2,17.61,0.61,4212.06,-172.07,True
1182,57.31,156.85,-2.19,2.48,18.25,0.59,4108.71,-144.49,True
1183,59.08,161.93,-2.29,2.43,18.14,0.6,4126.71,-149.29,True
1184,68.2,188.15,-2.8,2.17,17.57,0.61,4219.68,-174.1,True
1185,55.29,151.04,-2.07,2.54,18.37,0.59,4088.08,-138.98,True
1186,51.63,140.51,-1.87,2.64,18.6,0.58,4050.77,-129.03,True
1187,40.45,108.34,-1.23,2.95,19.3,0.56,3936.66,-98.58,True
1188,52.44,142.82,-1.91,2.62,18.55,0.58,4058.95,-131.21,True
1189,47.38,128.28,-1.63,2.76,18.87,0.58,4007.39,-117.45,True
1190,52.1,141.87,-1.89,2.63,18.57,0.58,4055.56,-130.31,True
1191,66.76,184.03,-2.72,2.21,17.66,0.61,4205.09,-170.21,True
1192,47.69,129.17,-1.64,2.75,18.85,0.58,4010.52,-118.29,True
1193,59.36,162.74,-2.3,2.42,18.12,0.6,4129.57,-150.06,True
1194,44.46,119.89,-1.46,2.84,19.05,0.57,3977.62,-109.51,True
1195,60.05,164.73,-2.34,2.4,18.08,0.6,4136.63,-151.94,True
1196,61.66,169.36,-2.43,2.36,17.97,0.6,4153.05,-156.32,True
1197,52.09,141.81,-1.89,2.63,18.57,0.58,4055.38,-130.26,True
1198,55.7,152.2,-2.1,2.52,18.35,0.59,4092.19,-140.08,True
1199,45.26,122.19,-1.51,2.82,19.0,0.57,3985.79,-111.69,True
1200,41.58,111.6,-1.3,2.92,19.23,0.57,3948.23,-101.67,True
1201,39.08,104.41,-1.16,2.99,19.38,0.56,3922.71,-94.86,True
1202,68.29,188.42,-2.81,2.17,17.56,0.61,4220.66,-174.36,True
1203,68.28,188.38,-2.81,2.17,17.56,0.61,4220.51,-174.33,True
1204,55.5,151.64,-2.08,2.53,18.36,0.59,4090.22,-139.56,True
1205,46.47,125.66,-1.57,2.78,18.92,0.57,3998.07,-114.97,True
1206,40.14,107.45,-1.22,2.96,19.32,0.56,3933.49,-97.73,True
1207,65.3,179.81,-2.64,2.26,17.75,0.61,4190.13,-166.22,True
1208,67.62,186.5,-2.77,2.19,17.6,0.61,4213.84,-172.54,True
1209,62.51,171.81,-2.48,2.33,17.92,0.6,4161.74,-158.64,True
1210,69.64,192.29,-2.88,2.13,17.48,0.61,4234.39,-178.03,True
1211,70.29,194.17,-2.92,2.12,17.44,0.62,4241.06,-179.81,True
1212,45.93,124.12,-1.54,2.8,18.96,0.57,3992.61,-113.51,True
1213,74.26,205.6,-3.14,2.0,17.19,0.62,4281.57,-190.62,True
1214,42.87,115.32,-1.37,2.88,19.15,0.57,3961.43,-105.19,True
1215,42.4,113.96,-1.34,2.9,19.18,0.57,3956.59,-103.9,True
1216,56.04,153.19,-2.12,2.52,18.33,0.59,4095.71,-141.02,True
1217,41.3,110.79,-1.28,2.93,19.24,0.57,3945.36,-100.9,True
1218,62.42,171.53,-2.48,2.34,17.93,0.6,4160.77,-158.38,True
1219,40.92,109.69,-1.26,2.94,19.27,0.57,3941.45,-99.86,True
1220,55.44,151.46,-2.08,2.53,18.36,0.59,4089.59,-139.39,True
1221,43.42,116.9,-1.4,2.87,19.11,0.57,3967.01,-106.68,True
1222,72.63,200.89,-3.05,2.05,17.29,0.62,4264.87,-186.16,True
1223,66.91,184.44,-2.73,2.21,17.65,0.61,4206.53,-170.59,True
1224,57.18,156.45,-2.18,2.48,18.25,0.59,4107.29,-144.11,True
1225,56.23,153.72,-2.13,2.51,18.31,0.59,4097.6,-141.53,True
1226,74.39,205.98,-3.15,2.0,17.18,0.62,4282.92,-190.98,True
1227,40.84,109.46,-1.26,2.94,19.27,0.57,3940.64,-99.64,True
1228,64.56,177.71,-2.6,2.28,17.79,0.61,4182.66,-164.22,True
1229,60.17,165.06,-2.35,2.4,18.07,0.6,4137.83,-152.26,True
1230,62.29,171.16,-2.47,2.34,17.94,0.6,4159.44,-158.03,True
1231,71.27,196.99,-2.98,2.09,17.38,0.62,4251.05,-182.47,True
1232,58.87,161.32,-2.27,2.44,18.15,0.6,4124.55,-148.72,True
1233,39.94,106.87,-1.21,2.97,19.33,0.56,3931.46,-97.19,True
1234,39.27,104.95,-1.17,2.99,19.37,0.56,3924.64,-95.37,True
1235,57.4,157.11,-2.19,2.48,18.24,0.59,4109.61,-144.73,True
1236,40.86,109.54,-1.26,2.94,19.27,0.57,3940.91,-99.71,True
1237,60.61,166.32,-2.37,2.39,18.04,0.6,4142.27,-153.45,True
1238,68.2,188.15,-2.8,2.17,17.57,0.61,4219.69,-174.1,True
1239,46.09,124.56,-1.55,2.79,18.95,0.57,3994.19,-113.93,True
1240,39.5,105.63,-1.18,2.98,19.36,0.56,3927.05,-96.02,True
1241,57.87,158.45,-2.22,2.46,18.21,0.59,4114.38,-146.0,True
1242,74.37,205.91,-3.15,2.0,17.18,0.62,4282.67,-190.91,True
1243,50.25,136.55,-1.79,2.68,18.69,0.58,4036.69,-125.27,True
1244,66.46,183.15,-2.7,2.22,17.68,0.61,4201.97,-169.38,True
1245,61.39,168.58,-2.42,2.37,17.99,0.6,4150.29,-155.59,True
1246,47.47,128.55,-1.63,2.76,18.86,0.58,4008.32,-117.7,True
1247,61.88,169.97,-2.44,2.35,17.96,0.6,4155.23,-156.91,True
1248,46.12,124.66,-1.55,2.79,18.94,0.57,3994.55,-114.03,True
1249,74.28,205.65,-3.15,2.0,17.19,0.62,4281.76,-190.67,True
1250,58.79,161.09,-2.27,2.44,18.15,0.6,4123.73,-148.5,True
1251,57.46,157.28,-2.2,2.48,18.24,0.59,4110.23,-144.9,True
1252,40.38,108.16,-1.23,2.95,19.3,0.56,3936.03,-98.41,True
1253,40.72,109.13,-1.25,2.95,19.28,0.56,3939.47,-99.33,True
1254,41.56,111.54,-1.3,2.92,19.23,0.57,3948.0,-101.61,True
1255,67.35,185.7,-2.75,2.2,17.62,0.61,4211.02,-171.79,True
1256,72.01,199.11,-3.02,2.07,17.33,0.62,4258.58,-184.48,True
1257,49.71,134.97,-1.76,2.69,18.72,0.58,4031.11,-123.78,True
1258,45.42,122.65,-1.52,2.81,18.99,0.57,3987.43,-112.13,True
1259,50.82,138.17,-1.82,2.66,18.65,0.58,4042.46,-126.81,True
1260,58.21,159.44,-2.24,2.45,18.19,0.59,4117.87,-146.94,True
1261,64.22,176.72,-2.58,2.29,17.82,0.61,4179.16,-163.29,True
1262,42.96,115.57,-1.38,2.88,19.14,0.57,3962.31,-105.43,True
1263,51.08,138.91,-1.83,2.65,18.64,0.58,4045.09,-127.51,True
1264,57.34,156.91,-2.19,2.48,18.24,0.59,4108.93,-144.55,True
1265,43.79,117.95,-1.42,2.86,19.09,0.57,3970.74,-107.67,True
1266,66.62,183.63,-2.71,2.22,17.67,0.61,4203.67,-169.83,True
1267,71.47,197.56,-2.99,2.08,17.36,0.62,4253.07,-183.01,True
1268,74.04,204.97,-3.13,2.01,17.2,0.62,4279.34,-190.02,True
1269,52.26,142.32,-1.9,2.62,18.56,0.58,4057.15,-130.73,True
1270,70.0,193.34,-2.9,2.12,17.45,0.62,4238.11,-179.02,True
1271,63.63,175.01,-2.54,2.3,17.85,0.6,4173.08,-161.67,True
1272,53.18,144.97,-1.95,2.6,18.5,0.59,4066.57,-133.25,True
1273,59.37,162.76,-2.3,2.42,18.12,0.6,4129.64,-150.08,True
1274,41.18,110.46,-1.28,2.93,19.25,0.57,3944.17,-100.58,True
1275,45.35,122.45,-1.51,2.82,18.99,0.57,3986.71,-111.93,True
1276,71.59,197.92,-2.99,2.08,17.36,0.62,4254.35,-183.36,True
1277,45.14,121.84,-1.5,2.82,19.01,0.57,3984.53,-111.35,True
1278,69.25,191.19,-2.86,2.14,17.5,0.61,4230.47,-176.98,True
1279,41.85,112.39,-1.31,2.91,19.21,0.57,3951.01,-102.41,True
1280,52.54,143.12,-1.92,2.61,18.54,0.59,4060.01,-131.5,True
1281,60.39,165.7,-2.36,2.39,18.05,0.6,4140.09,-152.86,True
1282,46.67,126.25,-1.59,2.78,18.91,0.58,4000.17,-115.53,True
1283,66.05,181.97,-2.68,2.23,17.7,0.61,4197.78,-168.26,True
1284,56.52,154.57,-2.14,2.5,18.3,0.59,4100.62,-142.33,True
1285,49.56,134.55,-1.75,2.7,18.73,0.58,4029.63,-123.39,True
1286,49.75,135.1,-1.76,2.69,18.72,0.58,4031.55,-123.9,True
1287,49.6,134.66,-1.75,2.7,18.73,0.58,4029.99,-123.48,True
1288,57.45,157.24,-2.19,2.48,18.24,0.59,4110.08,-144.86,True
1289,48.91,132.68,-1.71,2.72,18.77,0.58,4022.98,-121.61,True
1290,74.14,205.25,-3.14,2.01,17.2,0.62,4280.36,-190.29,True
1291,55.09,150.47,-2.06,2.54,18.38,0.59,4086.06,-138.45,True
1292,47.92,129.82,-1.66,2.74,18.83,0.58,4012.85,-118.91,True
1293,47.82,129.56,-1.65,2.75,18.84,0.58,4011.92,-118.66,True
1294,48.58,131.73,-1.69,2.72,18.79,0.58,4019.6,-120.71,True
1295,66.23,182.5,-2.69,2.23,17.69,0.61,4199.67,-168.76,True
1296,69.01,190.5,-2.85,2.15,17.52,0.61,4228.04,-176.33,True
1297,56.23,153.73,-2.13,2.51,18.31,0.59,4097.62,-141.53,True
1298,54.39,148.44,-2.02,2.56,18.43,0.59,4078.88,-136.53,True
1299,42.87,115.32,-1.37,2.88,19.15,0.57,3961.41,-105.18,True
1300,62.96,173.09,-2.51,2.32,17.89,0.6,4166.28,-159.85,True
1301,53.86,146.92,-1.99,2.58,18.46,0.59,4073.49,-135.09,True
1302,68.91,190.19,-2.84,2.15,17.52,0.61,4226.93,-176.04,True
1303,53.14,144.84,-1.95,2.6,18.51,0.59,4066.12,-133.13,True
1304,69.34,191.44,-2.87,2.14,17.5,0.61,4231.36,-177.22,True
1305,57.29,156.79,-2.19,2.48,18.25,0.59,4108.48,-144.43,True
1306,53.95,147.17,-2.0,2.57,18.46,0.59,4074.36,-135.32,True
1307,41.49,111.33,-1.29,2.92,19.23,0.57,3947.26,-101.41,True
1308,55.12,150.53,-2.06,2.54,18.38,0.59,4086.28,-138.51,True
1309,73.59,203.67,-3.11,2.02,17.23,0.62,4274.74,-188.8,True
1310,51.03,138.77,-1.83,2.66,18.64,0.58,4044.59,-127.38,True
1311,58.08,159.07,-2.23,2.46,18.2,0.59,4116.55,-146.58,True
1312,61.89,170.02,-2.45,2.35,17.96,0.6,4155.41,-156.95,True
1313,69.79,192.72,-2.89,2.13,17.47,0.61,4235.91,-178.43,True
1314,39.87,106.67,-1.2,2.97,19.33,0.56,3930.74,-97.0,True
1315,41.61,111.7,-1.3,2.92,19.23,0.57,3948.57,-101.76,True
1316,61.64,169.29,-2.43,2.36,17.98,0.6,4152.83,-156.26,True
1317,57.86,158.41,-2.22,2.46,18.21,0.59,4114.23,-145.96,True
1318,67.46,186.02,-2.76,2.19,17.61,0.61,4212.15,-172.09,True
1319,45.85,123.89,-1.54,2.8,18.96,0.57,3991.82,-113.3,True
1320,47.51,128.64,-1.63,2.75,18.86,0.58,4008.66,-117.79,True
1321,69.88,193.0,-2.9,2.13,17.46,0.62,4236.91,-178.7,True
1322,69.42,191.66,-2.87,2.14,17.49,0.61,4232.14,-177.43,True
1323,46.65,126.17,-1.58,2.78,18.91,0.58,3999.89,-115.45,True
1324,63.82,175.57,-2.55,2.3,17.84,0.6,4175.08,-162.2,True
1325,68.43,188.82,-2.82,2.17,17.55,0.61,4222.06,-174.74,True
1326,56.05,153.21,-2.12,2.52,18.33,0.59,4095.78,-141.04,True
1327,68.34,188.57,-2.81,2.17,17.56,0.61,4221.17,-174.5,True
1328,52.44,142.85,-1.91,2.62,18.55,0.59,4059.03,-131.23,True
1329,58.71,160.85,-2.27,2.44,18.16,0.6,4122.9,-148.28,True
1330,46.55,125.88,-1.58,2.78,18.92,0.57,3998.87,-115.18,True
1331,45.11,121.75,-1.5,2.82,19.01,0.57,3984.21,-111.27,True
1332,50.94,138.52,-1.83,2.66,18.64,0.58,4043.68,-127.14,True
1333,51.03,138.78,-1.83,2.66,18.64,0.58,4044.62,-127.39,True
1334,56.96,155.84,-2.17,2.49,18.27,0.59,4105.1,-143.53,True
1335,58.17,159.33,-2.24,2.46,18.19,0.59,4117.48,-146.83,True
1336,67.53,186.24,-2.76,2.19,17.61,0.61,4212.93,-172.3,True
1337,53.08,144.68,-1.95,2.6,18.51,0.59,4065.55,-132.97,True
1338,62.46,171.66,-2.48,2.34,17.93,0.6,4161.23,-158.5,True
1339,42.59,114.49,-1.35,2.89,19.16,0.57,3958.48,-104.4,True
1340,52.33,142.53,-1.91,2.62,18.56,0.58,4057.9,-130.93,True
1341,48.05,130.22,-1.66,2.74,18.82,0.58,4014.25,-119.28,True
1342,54.35,148.32,-2.02,2.56,18.43,0.59,4078.45,-136.42,True
1343,70.84,195.75,-2.95,2.1,17.4,0.62,4246.64,-181.3,True
1344,42.16,113.27,-1.33,2.9,19.19,0.57,3954.16,-103.25,True
1345,45.91,124.06,-1.54,2.8,18.96,0.57,3992.41,-113.46,True
1346,52.84,143.98,-1.93,2.61,18.53,0.59,4063.05,-132.31,True
1347,58.45,160.12,-2.25,2.45,18.18,0.6,4120.3,-147.58,True
1348,55.81,152.52,-2.1,2.52,18.34,0.59,4093.35,-140.39,True
1349,63.15,173.65,-2.52,2.32,17.88,0.6,4168.27,-160.38,True
1350,58.05,158.97,-2.23,2.46,18.2,0.59,4116.21,-146.49,True
1351,50.13,136.2,-1.78,2.68,18.69,0.58,4035.45,-124.94,True
1352,74.27,205.62,-3.15,2.0,17.19,0.62,4281.67,-190.64,True
1353,50.08,136.04,-1.78,2.68,18.7,0.58,4034.89,-124.79,True
1354,73.12,202.32,-3.08,2.04,17.26,0.62,4269.96,-187.52,True
1355,45.7,123.46,-1.53,2.81,18.97,0.57,3990.28,-112.89,True
1356,51.94,141.39,-1.88,2.63,18.58,0.58,4053.86,-129.85,True
1357,50.06,135.98,-1.78,2.68,18.7,0.58,4034.67,-124.73,True
1358,67.68,186.67,-2.77,2.19,17.6,0.61,4214.44,-172.7,True
1359,63.1,173.48,-2.51,2.32,17.89,0.6,4167.68,-160.23,True
1360,46.34,125.28,-1.57,2.79,18.93,0.57,3996.74,-114.61,True
1361,65.95,181.68,-2.67,2.24,17.71,0.61,4196.76,-167.99,True
1362,39.17,104.68,-1.16,2.99,19.38,0.56,3923.68,-95.12,True
1363,47.95,129.92,-1.66,2.74,18.83,0.58,4013.19,-119.0,True
1364,44.41,119.73,-1.46,2.84,19.05,0.57,3977.05,-109.36,True
1365,62.28,171.13,-2.47,2.34,17.94,0.6,4159.34,-158.0,True
1366,52.98,144.39,-1.94,2.6,18.52,0.59,4064.5,-132.69,True
1367,39.83,106.56,-1.2,2.97,19.34,0.56,3930.35,-96.9,True
1368,57.02,156.02,-2.17,2.49,18.26,0.59,4105.75,-143.7,True
1369,55.92,152.84,-2.11,2.52,18.33,0.59,4094.47,-140.69,True
1370,44.81,120.89,-1.48,2.83,19.03,0.57,3981.15,-110.45,True
1371,52.45,142.85,-1.91,2.62,18.55,0.59,4059.04,-131.24,True
1372,63.88,175.72,-2.56,2.3,17.84,0.6,4175.63,-162.35,True
1373,39.42,105.38,-1.18,2.98,19.36,0.56,3926.16,-95.78,True
1374,64.44,177.34,-2.59,2.28,17.8,0.61,4181.35,-163.88,True
1375,42.25,113.51,-1.34,2.9,19.19,0.57,3955.02,-103.48,True
1376,61.62,169.22,-2.43,2.36,17.98,0.6,4152.57,-156.2,True
1377,45.37,122.5,-1.51,2.81,18.99,0.57,3986.87,-111.98,True
1378,70.18,193.85,-2.91,2.12,17.44,0.62,4239.9,-179.5,True
1379,67.06,184.88,-2.74,2.21,17.64,0.61,4208.12,-171.02,True
1380,59.23,162.37,-2.3,2.43,18.13,0.6,4128.26,-149.71,True
1381,69.66,192.37,-2.88,2.13,17.48,0.61,4234.66,-178.1,True
1382,63.3,174.08,-2.53,2.31,17.87,0.6,4169.8,-160.79,True
1383,39.54,105.74,-1.18,2.98,19.35,0.56,3927.45,-96.12,True
1384,62.91,172.95,-2.5,2.32,17.9,0.6,4165.8,-159.72,True
1385,54.82,149.69,-2.05,2.55,18.4,0.59,4083.31,-137.71,True
1386,43.41,116.87,-1.4,2.87,19.11,0.57,3966.9,-106.65,True
1387,45.7,123.45,-1.53,2.81,18.97,0.57,3990.24,-112.88,True
1388,44.53,120.08,-1.46,2.84,19.04,0.57,3978.31,-109.69,True
1389,42.58,114.47,-1.35,2.89,19.16,0.57,3958.42,-104.39,True
1390,47.37,128.25,-1.63,2.76,18.87,0.58,4007.28,-117.42,True
1391,65.9,181.53,-2.67,2.24,17.71,0.61,4196.23,-167.84,True
1392,57.25,156.67,-2.18,2.48,18.25,0.59,4108.05,-144.31,True
1393,48.28,130.85,-1.68,2.73,18.81,0.58,4016.51,-119.89,True
1394,49.26,133.7,-1.73,2.71,18.75,0.58,4026.6,-122.58,True
1395,52.79,143.84,-1.93,2.61,18.53,0.59,4062.54,-132.17,True
1396,46.98,127.13,-1.6,2.77,18.89,0.58,4003.3,-116.36,True
1397,60.82,166.94,-2.39,2.38,18.03,0.6,4144.47,-154.03,True
1398,67.3,185.56,-2.75,2.2,17.62,0.61,4210.51,-171.66,True
1399,66.84,184.24,-2.73,2.21,17.65,0.61,4205.84,-170.41,True
1400,48.96,132.82,-1.72,2.71,18.77,0.58,4023.49,-121.75,True
1401,63.78,175.46,-2.55,2.3,17.84,0.6,4174.69,-162.1,True
1402,38.83,103.68,-1.14,3.0,19.4,0.56,3920.14,-94.17,True
1403,53.0,144.44,-1.94,2.6,18.52,0.59,4064.69,-132.74,True
1404,56.25,153.8,-2.13,2.51,18.31,0.59,4097.89,-141.6,True
1405,67.15,185.14,-2.74,2.2,17.63,0.61,4209.02,-171.26,True
1406,65.97,181.76,-2.68,2.24,17.71,0.61,4197.04,-168.06,True
1407,51.01,138.73,-1.83,2.66,18.64,0.58,4044.44,-127.34,True
1408,63.68,175.17,-2.55,2.3,17.85,0.6,4173.68,-161.83,True
1409,42.16,113.27,-1.33,2.9,19.19,0.57,3954.16,-103.25,True
1410,71.04,196.33,-2.96,2.09,17.39,0.62,4248.71,-181.85,True
1411,43.3,116.55,-1.4,2.87,19.12,0.57,3965.8,-106.35,True
1412,50.66,137.72,-1.81,2.67,18.66,0.58,4040.86,-126.39,True
1413,73.09,202.23,-3.08,2.04,17.26,0.62,4269.64,-187.43,True
1414,70.24,194.03,-2.92,2.12,17.44,0.62,4240.54,-179.67,True
1415,60.19,165.11,-2.35,2.4,18.07,0.6,4137.99,-152.3,True
1416,49.7,134.94,-1.76,2.69,18.72,0.58,4030.99,-123.75,True
1417,53.48,145.84,-1.97,2.59,18.48,0.59,4069.64,-134.07,True
1418,62.87,172.83,-2.5,2.32,17.9,0.6,4165.36,-159.61,True
1419,50.86,138.28,-1.82,2.66,18.65,0.58,4042.83,-126.91,True
1420,44.81,120.88,-1.48,2.83,19.03,0.57,3981.12,-110.44,True
1421,52.79,143.83,-1.93,2.61,18.53,0.59,4062.53,-132.17,True
1422,48.62,131.85,-1.7,2.72,18.79,0.58,4020.04,-120.83,True
1423,43.93,118.37,-1.43,2.85,19.08,0.57,3972.24,-108.07,True
1424,57.93,158.63,-2.22,2.46,18.21,0.59,4115.0,-146.17,True
1425,54.56,148.92,-2.03,2.56,18.42,0.59,4080.58,-136.99,True
1426,53.89,146.99,-1.99,2.58,18.46,0.59,4073.74,-135.16,True
1427,61.31,168.34,-2.41,2.37,18.0,0.6,4149.44,-155.36,True
1428,70.25,194.05,-2.92,2.12,17.44,0.62,4240.63,-179.69,True
1429,69.71,192.51,-2.89,2.13,17.47,0.61,4235.16,-178.23,True
1430,67.14,185.13,-2.74,2.2,17.63,0.61,4208.97,-171.25,True
1431,54.49,148.72,-2.03,2.56,18.42,0.59,4079.88,-136.8,True
1432,45.66,123.33,-1.53,2.81,18.97,0.57,3989.84,-112.77,True
1433,49.84,135.36,-1.76,2.69,18.71,0.58,4032.49,-124.15,True
1434,62.88,172.86,-2.5,2.32,17.9,0.6,4165.48,-159.64,True
1435,40.68,109.02,-1.25,2.95,19.28,0.56,3939.07,-99.22,True
1436,70.88,195.85,-2.95,2.1,17.4,0.62,4247.02,-181.4,True
1437,56.58,154.75,-2.15,2.5,18.29,0.59,4101.24,-142.5,True
1438,55.81,152.52,-2.1,2.52,18.34,0.59,4093.33,-140.39,True
1439,39.75,106.33,-1.19,2.97,19.34,0.56,3929.54,-96.68,True
1440,48.05,130.21,-1.66,2.74,18.82,0.58,4014.22,-119.28,True
1441,57.44,157.21,-2.19,2.48,18.24,0.59,4109.99,-144.83,True
1442,42.86,115.29,-1.37,2.88,19.15,0.57,3961.31,-105.16,True
1443,63.02,173.26,-2.51,2.32,17.89,0.6,4166.89,-160.02,True
1444,57.64,157.78,-2.21,2.47,18.23,0.59,4112.01,-145.37,True
1445,49.15,133.38,-1.73,2.71,18.75,0.58,4025.46,-122.28,True
1446,41.3,110.8,-1.28,2.93,19.24,0.57,3945.4,-100.91,True
1447,45.77,123.66,-1.53,2.8,18.97,0.57,3991.0,-113.08,True
1448,38.95,104.03,-1.15,2.99,19.39,0.56,3921.39,-94.5,True
1449,59.27,162.48,-2.3,2.42,18.12,0.6,4128.65,-149.81,True
1450,52.74,143.69,-1.93,2.61,18.53,0.59,4062.03,-132.03,True
1451,44.74,120.69,-1.48,2.83,19.03,0.57,3980.44,-110.26,True
1452,39.32,105.11,-1.17,2.98,19.37,0.56,3925.19,-95.52,True
1453,63.53,174.74,-2.54,2.3,17.86,0.6,4172.14,-161.42,True
1454,42.84,115.22,-1.37,2.89,19.15,0.57,3961.07,-105.09,True
1455,57.77,158.17,-2.21,2.47,18.22,0.59,4113.38,-145.74,True
1456,48.94,132.78,-1.71,2.71,18.77,0.58,4023.34,-121.71,True
1457,43.44,116.95,-1.4,2.87,19.11,0.57,3967.2,-106.73,True
1458,52.94,144.26,-1.94,2.6,18.52,0.59,4064.05,-132.57,True
1459,62.7,172.33,-2.49,2.33,17.91,0.6,4163.6,-159.14,True
1460,57.0,155.94,-2.17,2.49,18.27,0.59,4105.45,-143.62,True
1461,50.58,137.5,-1.81,2.67,18.67,0.58,4040.06,-126.17,True
1462,47.04,127.3,-1.61,2.77,18.89,0.58,4003.9,-116.52,True
1463,60.89,167.13,-2.39,2.38,18.02,0.6,4145.15,-154.22,True
1464,58.44,160.08,-2.25,2.45,18.18,0.6,4120.17,-147.55,True
1465,69.32,191.38,-2.87,2.14,17.5,0.61,4231.16,-177.17,True
1466,59.64,163.54,-2.32,2.41,18.1,0.6,4132.42,-150.82,True
1467,54.75,149.47,-2.04,2.55,18.41,0.59,4082.54,-137.51,True
1468,63.7,175.23,-2.55,2.3,17.85,0.6,4173.87,-161.88,True
1469,49.31,133.83,-1.73,2.7,18.75,0.58,4027.07,-122.71,True
1470,45.84,123.85,-1.54,2.8,18.96,0.57,3991.66,-113.26,True
1471,58.42,160.05,-2.25,2.45,18.18,0.6,4120.03,-147.51,True
1472,57.14,156.34,-2.18,2.48,18.26,0.59,4106.89,-144.0,True
1473,59.8,164.01,-2.33,2.41,18.09,0.6,4134.1,-151.27,True
1474,63.02,173.25,-2.51,2.32,17.89,0.6,4166.85,-160.01,True
