,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1143,940.97,696.59,0.85,14.25,59.69,10.69,39.99,30.18,False
1144,746.38,621.81,0.92,11.85,66.46,13.75,46.41,38.7,False
1145,347.23,468.4,1.05,6.91,80.34,20.03,59.58,56.17,False
1146,1192.39,793.22,0.77,17.36,50.94,6.73,31.69,19.17,False
1147,402.37,489.6,1.03,7.59,78.43,19.16,57.76,53.76,False
1148,327.43,460.79,1.06,6.66,81.03,20.34,60.23,57.04,False
1149,1186.31,790.88,0.77,17.29,51.15,6.82,31.9,19.44,False
1150,138.08,388.02,1.12,4.32,87.62,23.32,66.48,65.33,False
1151,478.92,519.02,1.01,8.54,75.76,17.96,55.23,50.41,False
1152,225.33,421.56,1.09,5.4,84.58,21.95,63.6,61.51,False
1153,1016.53,725.63,0.83,15.19,57.06,9.5,37.5,26.87,False
1154,192.13,408.8,1.1,4.99,85.74,22.47,64.7,62.96,False
1155,469.36,515.34,1.01,8.42,76.09,18.11,55.55,50.82,False
1156,188.81,407.52,1.1,4.95,85.85,22.52,64.8,63.11,False
1157,79.83,365.64,1.14,3.6,89.65,24.24,68.4,67.88,False
1158,954.26,701.7,0.85,14.42,59.23,10.48,39.55,29.6,False
1159,773.97,632.41,0.91,12.19,65.5,13.31,45.5,37.49,False
1160,409.16,492.21,1.03,7.67,78.19,19.05,57.54,53.46,False
1161,1313.64,839.82,0.73,18.86,46.72,4.82,27.69,13.86,False
1162,1193.17,793.51,0.77,17.37,50.91,6.72,31.67,19.14,False
1163,1163.92,782.27,0.78,17.01,51.93,7.18,32.63,20.42,False
1164,44.56,352.08,1.15,3.16,90.87,24.79,69.56,69.42,False
1165,487.9,522.47,1.0,8.65,75.45,17.82,54.94,50.01,False
1166,1001.43,719.83,0.83,15.0,57.58,9.73,38.0,27.53,False
1167,937.83,695.38,0.85,14.22,59.8,10.73,40.09,30.32,False
1168,223.96,421.03,1.09,5.38,84.63,21.97,63.64,61.57,False
1169,162.55,397.43,1.11,4.62,86.77,22.94,65.67,64.26,False
1170,63.46,359.34,1.15,3.4,90.22,24.49,68.94,68.59,False
1171,182.95,405.27,1.11,4.88,86.06,22.61,65.0,63.36,False
1172,156.87,395.25,1.11,4.55,86.97,23.02,65.86,64.5,False
1173,606.69,568.12,0.96,10.12,71.32,15.95,51.02,44.81,False
1174,112.75,378.29,1.13,4.01,88.5,23.72,67.31,66.44,False
1175,582.92,558.98,0.97,9.82,72.14,16.32,51.8,45.85,False
1176,123.05,382.25,1.13,4.13,88.14,23.56,66.97,65.98,False
1177,948.86,699.62,0.85,14.35,59.41,10.56,39.73,29.83,False
1178,59.14,357.69,1.15,3.34,90.37,24.56,69.08,68.78,False
1179,278.83,442.12,1.07,6.06,82.72,21.11,61.83,59.17,False
1180,1161.59,781.38,0.78,16.98,52.01,7.21,32.71,20.52,False
1181,1574.8,940.18,0.64,22.1,37.64,0.71,19.08,2.43,False
1182,385.18,482.99,1.04,7.38,79.02,19.43,58.33,54.51,False
1183,1116.11,763.9,0.79,16.42,53.6,7.93,34.21,22.51,False
1184,712.88,608.93,0.93,11.43,67.62,14.27,47.51,40.16,False
1185,962.31,704.79,0.84,14.52,58.95,10.35,39.29,29.24,False
1186,1573.68,939.75,0.64,22.08,37.68,0.73,19.12,2.48,False
1187,1549.28,930.38,0.65,21.78,38.53,1.11,19.92,3.55,False
1188,1030.11,730.85,0.82,15.36,56.59,9.28,37.05,26.28,False
1189,784.96,636.63,0.9,12.32,65.12,13.14,45.14,37.01,False
1190,1401.91,873.74,0.7,19.96,43.65,3.43,24.78,10.0,False
1191,43.49,351.67,1.15,3.15,90.91,24.81,69.6,69.47,False
1192,226.88,422.15,1.09,5.42,84.53,21.92,63.55,61.44,False
1193,602.88,566.66,0.97,10.07,71.45,16.01,51.14,44.98,False
1194,600.38,565.7,0.97,10.04,71.54,16.04,51.23,45.09,False
1195,467.73,514.72,1.01,8.4,76.15,18.13,55.6,50.9,False
1196,232.03,424.13,1.09,5.48,84.35,21.84,63.38,61.21,False
1197,855.17,663.62,0.88,13.19,62.67,12.04,42.82,33.93,False
1198,1112.0,762.32,0.79,16.37,53.74,7.99,34.35,22.69,False
1199,560.06,550.2,0.98,9.54,72.94,16.68,52.56,46.85,False
1200,102.0,374.16,1.13,3.87,88.88,23.89,67.67,66.91,False
1201,576.79,556.63,0.97,9.75,72.36,16.42,52.0,46.12,False
1202,1318.5,841.68,0.73,18.92,46.55,4.74,27.53,13.65,False
1203,185.86,406.39,1.1,4.91,85.96,22.57,64.9,63.24,False
1204,216.16,418.03,1.09,5.29,84.9,22.09,63.9,61.91,False
1205,1482.69,904.78,0.67,20.96,40.84,2.16,22.12,6.46,False
1206,1214.48,801.71,0.76,17.64,50.17,6.38,30.97,18.21,False
1207,1488.14,906.88,0.67,21.02,40.65,2.07,21.94,6.23,False
1208,918.46,687.94,0.86,13.98,60.47,11.04,40.73,31.16,False
1209,1051.37,739.02,0.82,15.62,55.85,8.95,36.35,25.35,False
1210,671.17,592.9,0.94,10.92,69.07,14.93,48.89,41.99,False
1211,701.53,604.57,0.93,11.29,68.02,14.45,47.89,40.66,False
1212,1509.88,915.23,0.66,21.29,39.9,1.73,21.22,5.27,False
1213,603.33,566.83,0.96,10.08,71.43,16.0,51.13,44.96,False
1214,612.36,570.3,0.96,10.19,71.12,15.86,50.83,44.56,False
1215,1166.7,783.34,0.78,17.05,51.84,7.13,32.54,20.3,False
1216,990.73,715.71,0.84,14.87,57.96,9.9,38.35,28.0,False
1217,450.85,508.23,1.02,8.19,76.74,18.4,56.16,51.63,False
1218,277.96,441.78,1.07,6.05,82.75,21.12,61.86,59.2,False
1219,1147.98,776.15,0.78,16.81,52.49,7.43,33.16,21.12,False
1220,1122.42,766.32,0.79,16.5,53.38,7.83,34.0,22.24,False
1221,1395.22,871.17,0.7,19.87,43.88,3.54,25.0,10.29,False
1222,955.78,702.28,0.85,14.44,59.17,10.45,39.5,29.53,False
1223,1211.7,800.64,0.76,17.6,50.27,6.42,31.06,18.33,False
1224,903.22,682.08,0.86,13.79,61.0,11.28,41.24,31.83,False
1225,672.28,593.33,0.94,10.93,69.04,14.91,48.85,41.94,False
1226,474.6,517.35,1.01,8.48,75.91,18.02,55.38,50.6,False
1227,381.77,481.68,1.04,7.34,79.14,19.49,58.44,54.66,False
1228,75.49,363.97,1.14,3.55,89.8,24.31,68.54,68.07,False
1229,180.12,404.18,1.11,4.84,86.16,22.66,65.09,63.49,False
1230,457.37,510.73,1.01,8.27,76.51,18.3,55.94,51.35,False
1231,138.04,388.01,1.12,4.32,87.62,23.32,66.48,65.33,False
1232,984.56,713.34,0.84,14.79,58.17,10.0,38.55,28.27,False
1233,1195.85,794.55,0.77,17.41,50.82,6.67,31.58,19.02,False
1234,693.41,601.45,0.93,11.19,68.3,14.58,48.16,41.02,False
1235,66.35,360.46,1.14,3.43,90.12,24.45,68.84,68.47,False
1236,307.87,453.28,1.06,6.42,81.71,20.65,60.88,57.89,False
1237,414.98,494.44,1.03,7.75,77.99,18.96,57.34,53.21,False
1238,682.67,597.32,0.94,11.06,68.67,14.75,48.51,41.49,False
1239,349.67,469.34,1.05,6.94,80.26,19.99,59.5,56.06,False
1240,730.51,-626.16,1.3,17.92,-14.41,20.9,66.27,56.77,True
1241,1058.24,-36.12,1.05,19.63,4.61,13.16,48.23,35.93,True
1242,812.33,-478.85,1.24,18.35,-9.66,18.97,61.77,51.56,True
1243,631.11,-805.12,1.37,17.4,-20.18,23.25,71.75,63.09,True
1244,680.69,-715.87,1.34,17.66,-17.3,22.08,69.02,59.93,True
1245,914.59,-294.76,1.16,18.88,-3.72,16.55,56.14,45.06,True
1246,739.42,-610.12,1.29,17.97,-13.89,20.69,65.78,56.2,True
1247,598.71,-863.46,1.4,17.23,-22.06,24.01,73.53,65.15,True
1248,875.9,-364.4,1.19,18.68,-5.97,17.47,58.27,47.52,True
1249,763.87,-566.1,1.27,18.1,-12.47,20.11,64.44,54.64,True
1250,693.82,-692.22,1.33,17.73,-16.54,21.77,68.29,59.1,True
1251,591.72,-876.04,1.4,17.2,-22.47,24.18,73.91,65.59,True
1252,585.93,-886.46,1.41,17.17,-22.8,24.31,74.23,65.96,True
1253,683.23,-711.29,1.33,17.68,-17.16,22.02,68.88,59.77,True
1254,1044.62,-60.64,1.06,19.56,3.82,13.48,48.98,36.79,True
1255,1008.6,-125.5,1.09,19.37,1.73,14.33,50.97,39.08,True
1256,863.7,-386.37,1.2,18.62,-6.68,17.76,58.94,48.3,True
1257,973.65,-188.42,1.11,19.19,-0.3,15.16,52.89,41.3,True
1258,621.56,-822.32,1.38,17.35,-20.74,23.47,72.27,63.69,True
1259,734.79,-618.46,1.29,17.94,-14.16,20.8,66.04,56.49,True
1260,980.31,-176.43,1.11,19.23,0.09,15.0,52.52,40.88,True
1261,882.54,-352.46,1.18,18.72,-5.58,17.31,57.91,47.1,True
1262,555.94,-940.46,1.43,17.01,-24.54,25.02,75.88,67.87,True
1263,958.96,-214.88,1.12,19.11,-1.15,15.51,53.7,42.24,True
1264,874.41,-367.09,1.19,18.67,-6.06,17.5,58.35,47.62,True
1265,946.35,-237.58,1.13,19.05,-1.88,15.8,54.39,43.04,True
1266,819.63,-465.71,1.23,18.39,-9.24,18.8,61.37,51.1,True
1267,988.7,-161.33,1.1,19.27,0.58,14.8,52.06,40.35,True
1268,561.31,-930.79,1.43,17.04,-24.23,24.89,75.59,67.52,True
1269,812.14,-479.2,1.24,18.35,-9.67,18.97,61.78,51.57,True
1270,955.91,-220.36,1.13,19.1,-1.33,15.58,53.87,42.43,True
1271,799.18,-502.54,1.25,18.28,-10.42,19.28,62.49,52.4,True
1272,825.14,-455.8,1.23,18.42,-8.92,18.67,61.07,50.75,True
1273,629.79,-807.51,1.37,17.4,-20.26,23.28,71.82,63.17,True
1274,1033.68,-80.34,1.07,19.5,3.19,13.74,49.59,37.49,True
1275,1067.61,-19.25,1.04,19.68,5.16,12.94,47.72,35.33,True
1276,821.11,-463.05,1.23,18.4,-9.15,18.76,61.29,51.0,True
1277,867.21,-380.05,1.19,18.64,-6.47,17.67,58.75,48.07,True
1278,632.11,-803.32,1.37,17.41,-20.12,23.22,71.69,63.02,True
1279,968.34,-197.97,1.12,19.16,-0.6,15.29,53.18,41.64,True
1280,811.37,-480.59,1.24,18.34,-9.72,18.99,61.82,51.62,True
1281,928.61,-269.51,1.15,18.96,-2.91,16.22,55.37,44.17,True
1282,813.23,-477.24,1.23,18.35,-9.61,18.95,61.72,51.51,True
1283,841.36,-426.59,1.21,18.5,-7.98,18.28,60.17,49.72,True
1284,791.6,-516.17,1.25,18.24,-10.86,19.46,62.91,52.88,True
1285,807.26,-487.98,1.24,18.32,-9.95,19.09,62.05,51.89,True
1286,1036.41,-75.44,1.06,19.52,3.35,13.68,49.44,37.31,True
1287,1019.28,-106.27,1.08,19.43,2.35,14.08,50.38,38.4,True
1288,772.33,-550.87,1.27,18.14,-11.98,19.91,63.97,54.11,True
1289,803.84,-494.14,1.24,18.31,-10.15,19.17,62.24,52.1,True
1290,673.07,-729.57,1.34,17.62,-17.74,22.26,69.44,60.42,True
1291,609.21,-844.55,1.39,17.29,-21.45,23.76,72.95,64.48,True
1292,1070.65,-13.79,1.04,19.7,5.33,12.87,47.55,35.14,True
1293,633.12,-801.51,1.37,17.41,-20.06,23.2,71.64,62.96,True
1294,608.64,-845.58,1.39,17.29,-21.49,23.78,72.98,64.52,True
1295,686.58,-705.26,1.33,17.69,-16.96,21.94,68.69,59.56,True
1296,620.79,-823.7,1.38,17.35,-20.78,23.49,72.31,63.74,True
1297,648.18,-774.39,1.36,17.49,-19.19,22.84,70.81,62.0,True
1298,1032.89,-81.77,1.07,19.5,3.14,13.76,49.63,37.54,True
1299,641.77,-785.93,1.37,17.46,-19.56,22.99,71.16,62.41,True
1300,1009.46,-123.95,1.08,19.38,1.78,14.31,50.92,39.03,True
1301,1025.07,-95.84,1.07,19.46,2.69,13.95,50.06,38.04,True
1302,709.18,-664.58,1.31,17.81,-15.65,21.4,67.45,58.12,True
1303,1061.6,-30.07,1.05,19.65,4.81,13.08,48.05,35.71,True
1304,941.0,-247.2,1.14,19.02,-2.19,15.93,54.69,43.38,True
1305,1036.09,-76.01,1.06,19.52,3.33,13.69,49.45,37.33,True
1306,788.82,-521.18,1.25,18.23,-11.03,19.52,63.06,53.06,True
1307,784.07,-529.74,1.26,18.2,-11.3,19.64,63.33,53.36,True
1308,824.25,-457.39,1.23,18.41,-8.97,18.69,61.11,50.8,True
1309,1017.33,-109.79,1.08,19.42,2.24,14.13,50.49,38.53,True
1310,655.94,-760.41,1.35,17.53,-18.74,22.66,70.38,61.51,True
1311,982.29,-172.86,1.11,19.24,0.21,14.96,52.41,40.76,True
1312,817.27,-469.96,1.23,18.38,-9.37,18.85,61.5,51.25,True
1313,558.81,-935.29,1.43,17.03,-24.38,24.95,75.73,67.68,True
1314,1048.12,-54.35,1.06,19.58,4.03,13.4,48.79,36.57,True
1315,1040.44,-68.18,1.06,19.54,3.58,13.58,49.21,37.06,True
1316,1080.2,3.41,1.03,19.75,5.89,12.64,47.03,34.53,False
1317,811.78,-479.85,1.24,18.35,-9.69,18.98,61.8,51.6,True
1318,578.86,-899.2,1.41,17.13,-23.21,24.48,74.62,66.41,True
1319,784.01,-529.85,1.26,18.2,-11.3,19.64,63.33,53.36,True
1320,665.95,-742.4,1.35,17.59,-18.16,22.42,69.83,60.87,True
1321,957.02,-218.36,1.12,19.1,-1.26,15.55,53.81,42.36,True
1322,754.05,-583.78,1.28,18.05,-13.04,20.34,64.98,55.27,True
1323,935.08,-257.85,1.14,18.99,-2.53,16.07,55.01,43.76,True
1324,815.07,-473.92,1.23,18.36,-9.5,18.9,61.62,51.39,True
1325,632.32,-802.94,1.37,17.41,-20.11,23.22,71.68,63.01,True
1326,816.4,-471.52,1.23,18.37,-9.42,18.87,61.55,51.3,True
1327,819.19,-466.51,1.23,18.39,-9.26,18.81,61.39,51.13,True
1328,898.23,-324.2,1.17,18.8,-4.67,16.94,57.04,46.1,True
1329,843.03,-423.59,1.21,18.51,-7.88,18.24,60.08,49.61,True
1330,1010.64,-121.83,1.08,19.38,1.85,14.29,50.85,38.95,True
1331,676.0,-724.31,1.34,17.64,-17.57,22.19,69.28,60.23,True
1332,675.47,-725.26,1.34,17.63,-17.61,22.2,69.3,60.27,True
1333,705.64,-670.94,1.32,17.79,-15.85,21.49,67.64,58.35,True
1334,725.99,-634.29,1.3,17.9,-14.67,21.01,66.52,57.05,True
1335,804.73,-492.54,1.24,18.31,-10.1,19.15,62.19,52.05,True
1336,902.36,-316.76,1.17,18.82,-4.43,16.84,56.81,45.84,True
1337,812.88,-477.88,1.23,18.35,-9.63,18.96,61.74,51.53,True
1338,689.85,-699.36,1.33,17.71,-16.77,21.86,68.51,59.35,True
1339,615.53,-833.18,1.39,17.32,-21.09,23.61,72.6,64.08,True
1340,1010.3,-122.43,1.08,19.38,1.83,14.29,50.87,38.97,True
1341,1031.19,-84.82,1.07,19.49,3.04,13.8,49.72,37.65,True
1342,984.87,-168.23,1.1,19.25,0.36,14.89,52.27,40.59,True
1343,610.66,-841.95,1.39,17.3,-21.37,23.73,72.87,64.39,True
1344,892.19,-335.08,1.17,18.77,-5.02,17.08,57.37,46.48,True
1345,1061.53,-30.19,1.05,19.65,4.81,13.08,48.05,35.72,True
1346,913.54,-296.65,1.16,18.88,-3.79,16.58,56.2,45.13,True
1347,852.42,-406.69,1.2,18.56,-7.33,18.02,59.56,49.01,True
1348,828.17,-450.33,1.22,18.43,-8.74,18.59,60.9,50.56,True
1349,760.76,-571.71,1.27,18.08,-12.65,20.19,64.61,54.84,True
1350,796.89,-506.65,1.25,18.27,-10.56,19.33,62.62,52.54,True
1351,731.07,-625.15,1.3,17.93,-14.38,20.89,66.24,56.73,True
1352,985.61,-166.88,1.1,19.25,0.4,14.88,52.23,40.54,True
1353,1075.99,-4.18,1.03,19.73,5.65,12.74,47.26,34.8,True
1354,581.46,-894.51,1.41,17.14,-23.06,24.42,74.48,66.24,True
1355,622.57,-820.51,1.38,17.36,-20.68,23.45,72.22,63.63,True
1356,937.84,-252.9,1.14,19.0,-2.37,16.01,54.86,43.58,True
1357,817.98,-468.69,1.23,18.38,-9.33,18.83,61.46,51.2,True
1358,747.6,-595.39,1.28,18.01,-13.42,20.5,65.33,55.68,True
1359,730.64,-625.93,1.3,17.92,-14.4,20.9,66.27,56.76,True
1360,794.18,-511.53,1.25,18.25,-10.71,19.4,62.77,52.72,True
1361,1038.76,-71.19,1.06,19.53,3.48,13.62,49.31,37.16,True
1362,716.13,-652.05,1.31,17.85,-15.25,21.24,67.07,57.68,True
1363,766.44,-561.47,1.27,18.11,-12.32,20.05,64.3,54.48,True
1364,791.38,-516.58,1.25,18.24,-10.88,19.46,62.92,52.9,True
1365,979.18,-178.47,1.11,19.22,0.03,15.03,52.59,40.95,True
1366,774.13,-547.63,1.26,18.15,-11.88,19.87,63.87,53.99,True
1367,961.32,-210.62,1.12,19.13,-1.01,15.45,53.57,42.09,True
1368,679.17,-718.59,1.34,17.65,-17.39,22.11,69.1,60.03,True
1369,996.44,-147.4,1.09,19.31,1.03,14.62,51.64,39.86,True
1370,716.17,-651.97,1.31,17.85,-15.24,21.24,67.06,57.68,True
1371,633.83,-800.23,1.37,17.42,-20.02,23.18,71.6,62.91,True
1372,574.37,-907.28,1.42,17.11,-23.47,24.59,74.87,66.69,True
1373,585.02,-888.1,1.41,17.16,-22.86,24.33,74.28,66.02,True
1374,1003.33,-134.98,1.09,19.35,1.43,14.46,51.26,39.42,True
1375,648.32,-774.13,1.36,17.49,-19.18,22.84,70.8,61.99,True
1376,751.18,-588.96,1.28,18.03,-13.21,20.41,65.14,55.45,True
1377,661.08,-751.16,1.35,17.56,-18.44,22.54,70.1,61.18,True
1378,882.19,-353.08,1.18,18.71,-5.6,17.32,57.93,47.12,True
1379,979.02,-178.74,1.11,19.22,0.02,15.03,52.59,40.96,True
1380,637.99,-792.73,1.37,17.44,-19.78,23.08,71.37,62.65,True
1381,997.36,-145.73,1.09,19.32,1.08,14.6,51.59,39.8,True
1382,941.45,-246.4,1.14,19.02,-2.17,15.92,54.66,43.35,True
1383,597.43,-865.76,1.4,17.23,-22.14,24.04,73.6,65.23,True
1384,654.14,-763.67,1.36,17.52,-18.84,22.7,70.48,61.62,True
1385,775.42,-545.31,1.26,18.16,-11.8,19.84,63.8,53.91,True
1386,782.8,-532.02,1.26,18.2,-11.37,19.67,63.4,53.44,True
1387,641.09,-787.16,1.37,17.46,-19.6,23.01,71.2,62.45,True
1388,701.93,-677.62,1.32,17.77,-16.07,21.57,67.85,58.58,True
1389,601.38,-858.65,1.4,17.25,-21.91,23.95,73.38,64.98,True
1390,560.03,-933.1,1.43,17.03,-24.31,24.92,75.66,67.61,True
1391,768.04,-558.61,1.27,18.12,-12.23,20.01,64.21,54.38,True
1392,589.85,-879.41,1.4,17.19,-22.58,24.22,74.02,65.71,True
1393,987.74,-163.05,1.1,19.26,0.52,14.83,52.12,40.41,True
1394,846.29,-417.71,1.21,18.53,-7.69,18.17,59.9,49.4,True
1395,916.94,-290.52,1.16,18.9,-3.59,16.5,56.01,44.91,True
1396,680.24,-716.67,1.34,17.66,-17.33,22.09,69.04,59.96,True
1397,656.17,-760.01,1.35,17.53,-18.73,22.65,70.37,61.49,True
1398,768.26,-558.2,1.27,18.12,-12.22,20.01,64.2,54.37,True
1399,1019.95,-105.06,1.08,19.43,2.39,14.07,50.34,38.36,True
1400,838.64,-431.48,1.22,18.49,-8.13,18.35,60.32,49.89,True
1401,1044.73,-60.44,1.06,19.56,3.83,13.48,48.98,36.78,True
1402,744.38,-601.2,1.29,17.99,-13.61,20.57,65.51,55.88,True
1403,984.33,-169.18,1.1,19.25,0.32,14.91,52.3,40.63,True
1404,768.07,-558.55,1.27,18.12,-12.23,20.01,64.21,54.38,True
1405,841.4,-426.52,1.21,18.5,-7.97,18.28,60.17,49.71,True
1406,599.41,-862.19,1.4,17.24,-22.02,23.99,73.49,65.1,True
1407,631.36,-804.68,1.37,17.4,-20.17,23.24,71.73,63.07,True
1408,791.63,-516.12,1.25,18.24,-10.86,19.46,62.91,52.88,True
1409,947.03,-236.34,1.13,19.05,-1.84,15.79,54.36,43.0,True
1410,639.36,-790.26,1.37,17.45,-19.7,23.05,71.29,62.56,True
1411,1065.73,-22.64,1.04,19.67,5.05,12.99,47.82,35.45,True
1412,592.09,-875.38,1.4,17.2,-22.45,24.17,73.89,65.57,True
1413,643.18,-783.39,1.36,17.47,-19.48,22.96,71.08,62.32,True
1414,825.11,-455.85,1.23,18.42,-8.92,18.67,61.07,50.75,True
1415,989.46,-159.96,1.1,19.27,0.62,14.79,52.02,40.3,True
1416,658.38,-756.02,1.35,17.55,-18.6,22.6,70.25,61.35,True
1417,913.7,-296.36,1.16,18.88,-3.78,16.58,56.19,45.12,True
1418,627.86,-810.98,1.38,17.39,-20.37,23.32,71.93,63.29,True
1419,882.97,-351.69,1.18,18.72,-5.56,17.3,57.88,47.07,True
1420,806.3,-489.71,1.24,18.32,-10.01,19.11,62.1,51.95,True
1421,798.44,-503.86,1.25,18.28,-10.47,19.3,62.54,52.45,True
1422,558.47,-935.91,1.43,17.02,-24.4,24.96,75.74,67.71,True
1423,1061.49,-30.27,1.05,19.65,4.8,13.09,48.06,35.72,True
1424,586.62,-885.23,1.41,17.17,-22.76,24.3,74.2,65.92,True
1425,712.88,-657.9,1.31,17.83,-15.43,21.32,67.24,57.89,True
1426,744.05,-601.78,1.29,17.99,-13.62,20.58,65.53,55.9,True
1427,1037.63,-73.23,1.06,19.53,3.42,13.65,49.37,37.24,True
1428,987.42,-163.62,1.1,19.26,0.5,14.83,52.13,40.43,True
1429,905.41,-311.28,1.16,18.84,-4.26,16.77,56.65,45.64,True
1430,749.17,-592.57,1.28,18.02,-13.33,20.46,65.25,55.58,True
1431,741.69,-606.05,1.29,17.98,-13.76,20.64,65.66,56.05,True
1432,1017.44,-109.57,1.08,19.42,2.25,14.13,50.48,38.52,True
1433,838.63,-431.51,1.22,18.49,-8.13,18.35,60.32,49.89,True
1434,1017.31,-109.81,1.08,19.42,2.24,14.13,50.49,38.53,True
1435,690.24,-698.67,1.33,17.71,-16.75,21.85,68.49,59.33,True
1436,1050.67,-49.75,1.05,19.59,4.18,13.34,48.65,36.41,True
1437,583.88,-890.16,1.41,17.16,-22.92,24.36,74.35,66.09,True
1438,766.42,-561.51,1.27,18.11,-12.33,20.05,64.3,54.48,True
1439,657.77,-757.13,1.35,17.54,-18.63,22.62,70.28,61.39,True
1440,930.51,-266.08,1.15,18.97,-2.8,16.18,55.27,44.05,True
1441,589.91,-879.29,1.4,17.19,-22.57,24.22,74.01,65.71,True
1442,895.43,-329.25,1.17,18.78,-4.84,17.01,57.2,46.28,True
1443,660.43,-752.34,1.35,17.56,-18.48,22.55,70.13,61.22,True
1444,586.8,-884.89,1.41,17.17,-22.75,24.29,74.19,65.9,True
1445,706.34,-669.69,1.32,17.8,-15.81,21.47,67.61,58.3,True
1446,894.63,-330.69,1.17,18.78,-4.88,17.03,57.24,46.33,True
1447,606.34,-849.73,1.39,17.27,-21.62,23.83,73.11,64.66,True
1448,1054.94,-42.07,1.05,19.62,4.42,13.24,48.42,36.14,True
1449,741.26,-606.82,1.29,17.98,-13.79,20.65,65.68,56.08,True
1450,601.06,-859.23,1.4,17.25,-21.93,23.96,73.4,65.0,True
1451,1071.2,-12.79,1.04,19.7,5.37,12.86,47.52,35.1,True
1452,1027.67,-91.17,1.07,19.47,2.84,13.88,49.92,37.87,True
1453,909.73,-303.5,1.16,18.86,-4.01,16.67,56.41,45.37,True
1454,1078.7,0.7,1.03,19.74,5.8,12.68,47.11,34.63,False
1455,791.09,-517.1,1.25,18.24,-10.89,19.47,62.94,52.91,True
1456,651.73,-768.0,1.36,17.51,-18.98,22.76,70.61,61.77,True
1457,1052.7,-46.11,1.05,19.6,4.29,13.29,48.54,36.28,True
1458,733.18,-621.36,1.3,17.94,-14.26,20.84,66.13,56.6,True
1459,816.24,-471.82,1.23,18.37,-9.43,18.88,61.56,51.31,True
1460,769.51,-555.95,1.27,18.13,-12.15,19.98,64.13,54.29,True
1461,1007.2,-128.01,1.09,19.37,1.65,14.37,51.04,39.17,True
1462,1051.57,-48.14,1.05,19.6,4.23,13.32,48.6,36.35,True
1463,843.0,-423.64,1.21,18.51,-7.88,18.24,60.08,49.61,True
1464,1028.01,-90.56,1.07,19.48,2.86,13.88,49.9,37.85,True
1465,663.68,-746.48,1.35,17.57,-18.29,22.48,69.95,61.02,True
1466,878.68,-359.4,1.18,18.7,-5.81,17.4,58.12,47.34,True
1467,843.54,-422.67,1.21,18.51,-7.85,18.23,60.05,49.58,True
1468,835.19,-437.71,1.22,18.47,-8.33,18.43,60.51,50.11,True
1469,799.06,-502.74,1.25,18.28,-10.43,19.28,62.5,52.41,True
1470,826.4,-453.52,1.22,18.42,-8.84,18.64,61.0,50.67,True
1471,615.38,-833.44,1.39,17.32,-21.09,23.62,72.61,64.09,True
1472,787.35,-523.83,1.25,18.22,-11.11,19.56,63.15,53.15,True
1473,677.78,-721.09,1.34,17.65,-17.47,22.14,69.18,60.12,True
1474,634.07,-799.79,1.37,17.42,-20.01,23.18,71.58,62.9,True
1475,1067.07,-20.22,1.04,19.68,5.13,12.95,47.75,35.36,True
1476,568.56,-917.73,1.42,17.08,-23.81,24.72,75.19,67.06,True
1477,742.75,-604.12,1.29,17.99,-13.7,20.61,65.6,55.99,True
1478,554.98,-942.19,1.43,17.01,-24.6,25.04,75.94,67.93,True
1479,923.58,-278.56,1.15,18.93,-3.2,16.34,55.65,44.49,True
1480,1050.27,-50.47,1.05,19.59,4.15,13.35,48.67,36.43,True
1481,971.97,-191.45,1.11,19.18,-0.39,15.2,52.98,41.41,True
1482,905.77,-310.62,1.16,18.84,-4.24,16.76,56.63,45.62,True
1483,705.53,-671.14,1.32,17.79,-15.86,21.49,67.65,58.35,True
1484,850.16,-410.75,1.21,18.55,-7.46,18.08,59.69,49.16,True
1485,981.69,-173.94,1.11,19.23,0.17,14.97,52.45,40.79,True
1486,1077.93,-0.67,1.03,19.74,5.76,12.7,47.15,34.67,False
1487,992.16,-155.09,1.1,19.29,0.78,14.72,51.87,40.13,True
1488,705.71,-670.81,1.32,17.79,-15.85,21.49,67.64,58.34,True
1489,874.13,-367.59,1.19,18.67,-6.07,17.51,58.37,47.63,True
1490,854.81,-402.38,1.2,18.57,-7.19,17.97,59.43,48.86,True
1491,1036.76,-74.79,1.06,19.52,3.37,13.67,49.42,37.29,True
1492,852.6,-406.35,1.2,18.56,-7.32,18.02,59.55,49.0,True
1493,885.32,-347.45,1.18,18.73,-5.42,17.25,57.75,46.92,True
1494,774.93,-546.18,1.26,18.15,-11.83,19.85,63.83,53.94,True
1495,566.57,-921.32,1.42,17.07,-23.93,24.77,75.3,67.19,True
1496,731.16,-625.0,1.3,17.93,-14.37,20.88,66.24,56.72,True
1497,689.51,-699.99,1.33,17.71,-16.79,21.87,68.53,59.37,True
1498,959.68,-213.58,1.12,19.12,-1.11,15.49,53.66,42.19,True
1499,965.74,-202.66,1.12,19.15,-0.75,15.35,53.33,41.81,True
1500,564.49,-925.07,1.42,17.06,-24.05,24.82,75.41,67.32,True
1501,973.01,-189.58,1.11,19.19,-0.33,15.17,52.93,41.35,True
1502,1052.81,-45.9,1.05,19.6,4.3,13.29,48.53,36.27,True
1503,662.71,-748.23,1.35,17.57,-18.35,22.5,70.01,61.08,True
1504,858.08,-396.48,1.2,18.59,-7.0,17.89,59.25,48.65,True
