,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1156,317.56,656.58,2.3,2.23,61.08,1.18,162.76,100.44,False
1157,292.85,613.01,2.35,2.1,54.59,1.08,193.07,119.84,False
1158,117.31,303.47,2.7,1.17,8.48,0.33,408.37,257.64,False
1159,278.43,587.58,2.38,2.02,50.8,1.01,210.75,131.16,False
1160,241.21,521.95,2.45,1.83,41.02,0.86,256.4,160.38,False
1161,360.09,731.58,2.21,2.46,72.25,1.36,110.59,67.06,False
1162,176.8,408.38,2.58,1.49,24.11,0.58,335.4,210.93,False
1163,349.78,713.39,2.23,2.4,69.54,1.32,123.24,75.15,False
1164,153.12,366.62,2.63,1.36,17.89,0.48,364.44,229.52,False
1165,266.06,565.77,2.4,1.96,47.55,0.96,225.92,140.87,False
1166,311.15,645.29,2.31,2.2,59.39,1.15,170.61,105.47,False
1167,170.04,396.46,2.59,1.45,22.33,0.55,343.69,216.24,False
1168,342.15,699.95,2.25,2.36,67.54,1.28,132.59,81.14,False
1169,295.93,618.44,2.34,2.12,55.4,1.09,189.29,117.42,False
1170,283.15,595.91,2.37,2.05,52.04,1.03,204.96,127.45,False
1171,357.05,726.22,2.22,2.44,71.45,1.35,114.32,69.44,False
1172,279.6,589.65,2.37,2.03,51.11,1.02,209.31,130.24,False
1173,305.85,635.93,2.32,2.17,58.0,1.13,177.12,109.64,False
1174,204.33,456.92,2.52,1.63,31.34,0.7,301.64,189.33,False
1175,365.84,741.72,2.2,2.49,73.76,1.39,103.53,62.54,False
1176,287.2,603.04,2.36,2.07,53.1,1.05,200.0,124.28,False
1177,199.82,448.98,2.53,1.61,30.16,0.68,307.16,192.86,False
1178,305.28,634.93,2.32,2.17,57.85,1.13,177.82,110.08,False
1179,258.12,551.77,2.42,1.92,45.47,0.93,235.66,147.1,False
1180,330.14,678.76,2.27,2.3,64.38,1.23,147.33,90.57,False
1181,204.91,457.95,2.52,1.63,31.49,0.7,300.92,188.87,False
1182,270.07,572.83,2.39,1.98,48.6,0.98,221.01,137.73,False
1183,411.43,822.1,2.11,2.73,85.73,1.58,47.62,26.76,False
1184,407.11,814.49,2.12,2.7,84.59,1.56,52.92,30.15,False
1185,359.51,730.55,2.21,2.45,72.09,1.36,111.3,67.51,False
1186,361.92,734.8,2.21,2.47,72.73,1.37,108.35,65.62,False
1187,127.27,321.03,2.68,1.22,11.1,0.37,396.16,249.82,False
1188,88.49,252.66,2.76,1.02,0.92,0.21,443.72,280.26,True
1189,350.06,713.9,2.23,2.4,69.61,1.32,122.88,74.93,False
1190,86.81,249.68,2.76,1.01,0.47,0.2,445.79,281.58,True
1191,319.77,660.48,2.29,2.24,61.66,1.19,160.04,98.71,False
1192,320.86,662.4,2.29,2.25,61.94,1.19,158.71,97.85,False
1193,267.61,568.51,2.4,1.97,47.96,0.97,224.02,139.65,False
1194,291.58,610.77,2.35,2.09,54.25,1.07,194.62,120.84,False
1195,161.4,381.23,2.61,1.4,20.07,0.52,354.29,223.02,False
1196,143.22,349.15,2.65,1.31,15.29,0.44,376.6,237.3,False
1197,254.96,546.2,2.42,1.9,44.64,0.91,239.53,149.58,False
1198,177.76,410.06,2.58,1.49,24.36,0.59,334.23,210.19,False
1199,224.0,491.6,2.49,1.74,36.5,0.78,277.51,173.89,False
1200,156.9,373.29,2.62,1.38,18.88,0.5,359.81,226.56,False
1201,87.29,250.53,2.76,1.01,0.6,0.2,445.19,281.2,True
1202,397.11,796.86,2.14,2.65,81.97,1.52,65.18,38.0,False
1203,289.49,607.09,2.35,2.08,53.7,1.06,197.18,122.48,False
1204,110.41,291.31,2.71,1.13,6.67,0.3,416.83,263.05,False
1205,295.54,617.75,2.34,2.11,55.29,1.09,189.76,117.73,False
1206,237.2,514.89,2.46,1.81,39.97,0.84,261.32,163.52,False
1207,263.21,560.75,2.41,1.94,46.8,0.95,229.41,143.1,False
1208,122.23,312.16,2.69,1.2,9.78,0.35,402.33,253.77,False
1209,154.53,369.11,2.62,1.37,18.26,0.49,362.72,228.42,False
1210,187.09,426.51,2.56,1.54,26.81,0.63,322.79,202.86,False
1211,344.45,704.0,2.24,2.37,68.14,1.29,129.77,79.34,False
1212,105.61,282.84,2.72,1.11,5.41,0.28,422.73,266.82,False
1213,150.32,361.68,2.63,1.35,17.15,0.47,367.88,231.72,False
1214,415.33,828.99,2.1,2.75,86.75,1.6,42.83,23.69,False
1215,330.69,679.73,2.27,2.3,64.52,1.24,146.65,90.14,False
1216,413.51,825.79,2.1,2.74,86.28,1.59,45.06,25.12,False
1217,367.13,743.99,2.2,2.49,74.09,1.39,101.95,61.53,False
1218,335.07,687.45,2.26,2.32,65.67,1.25,141.28,86.7,False
1219,290.29,608.5,2.35,2.09,53.91,1.06,196.2,121.85,False
1220,240.67,521.0,2.45,1.82,40.88,0.85,257.06,160.8,False
1221,198.66,446.92,2.54,1.6,29.85,0.67,308.59,193.78,False
1222,426.41,848.52,2.08,2.81,89.66,1.64,29.24,15.0,False
1223,191.12,433.63,2.55,1.56,27.87,0.64,317.84,199.69,False
1224,423.97,844.22,2.08,2.79,89.02,1.63,32.24,16.91,False
1225,317.01,655.62,2.3,2.23,60.93,1.18,163.42,100.87,False
1226,353.37,719.72,2.23,2.42,70.48,1.33,118.84,72.33,False
1227,175.3,405.73,2.58,1.48,23.72,0.58,337.24,212.11,False
1228,297.88,621.88,2.34,2.13,55.91,1.1,186.89,115.89,False
1229,265.23,564.31,2.4,1.95,47.33,0.96,226.94,141.52,False
1230,284.5,598.3,2.36,2.06,52.4,1.04,203.3,126.39,False
1231,169.37,395.28,2.59,1.45,22.16,0.55,344.51,216.77,False
1232,185.98,424.56,2.56,1.53,26.52,0.62,324.14,203.73,False
1233,343.42,702.19,2.25,2.37,67.87,1.29,131.03,80.14,False
1234,210.77,468.28,2.51,1.67,33.03,0.73,293.73,184.27,False
1235,304.82,634.11,2.32,2.16,57.73,1.13,178.38,110.44,False
1236,166.34,389.93,2.6,1.43,21.36,0.54,348.23,219.15,False
1237,409.46,818.64,2.11,2.72,85.21,1.57,50.03,28.3,False
1238,330.36,679.16,2.27,2.3,64.44,1.23,147.05,90.39,False
1239,329.23,677.16,2.27,2.29,64.14,1.23,148.44,91.28,False
1240,462.19,407.72,1.92,3.17,76.29,1.76,-459.89,9.95,False
1241,484.35,82.83,1.82,3.42,65.66,1.82,-808.69,9.19,False
1242,463.81,383.85,1.91,3.19,75.51,1.76,-485.51,9.89,False
1243,475.19,217.07,1.86,3.32,70.05,1.79,-664.56,9.5,False
1244,489.48,7.67,1.79,3.48,63.2,1.84,-889.38,9.01,False
1245,463.55,387.79,1.91,3.19,75.64,1.76,-481.28,9.9,False
1246,460.96,425.65,1.93,3.16,76.87,1.75,-440.64,9.99,False
1247,480.82,134.54,1.83,3.38,67.35,1.81,-753.16,9.31,False
1248,481.01,131.75,1.83,3.38,67.26,1.81,-756.16,9.3,False
1249,484.14,85.88,1.82,3.42,65.76,1.82,-805.41,9.2,False
1250,487.02,43.76,1.8,3.45,64.38,1.83,-850.63,9.1,False
1251,466.48,344.83,1.9,3.22,74.23,1.77,-527.4,9.8,False
1252,467.04,336.61,1.9,3.23,73.96,1.77,-536.22,9.78,False
1253,461.42,419.02,1.93,3.17,76.66,1.75,-447.75,9.98,False
1254,468.66,312.78,1.89,3.25,73.18,1.77,-561.81,9.73,False
1255,462.08,409.31,1.92,3.17,76.34,1.76,-458.17,9.95,False
1256,475.6,211.16,1.86,3.32,69.86,1.8,-670.91,9.49,False
1257,486.35,53.51,1.81,3.44,64.7,1.83,-840.16,9.12,False
1258,464.15,378.96,1.91,3.2,75.35,1.76,-490.76,9.88,False
1259,475.18,217.2,1.86,3.32,70.06,1.79,-664.42,9.5,False
1260,464.7,370.82,1.91,3.2,75.08,1.76,-499.5,9.86,False
1261,466.16,349.44,1.9,3.22,74.38,1.77,-522.45,9.81,False
1262,461.08,423.95,1.93,3.16,76.82,1.75,-442.46,9.99,False
1263,483.05,101.9,1.82,3.41,66.28,1.82,-788.21,9.23,False
1264,480.54,138.73,1.83,3.38,67.49,1.81,-748.67,9.32,False
1265,475.81,208.08,1.86,3.33,69.76,1.8,-674.21,9.48,False
1266,483.03,102.23,1.82,3.41,66.29,1.82,-787.86,9.24,False
1267,487.02,43.68,1.8,3.45,64.38,1.83,-850.72,9.1,False
1268,488.7,19.05,1.79,3.47,63.57,1.83,-877.15,9.04,False
1269,486.11,57.11,1.81,3.44,64.82,1.83,-836.3,9.13,False
1270,477.49,183.38,1.85,3.35,68.95,1.8,-700.74,9.42,False
1271,484.51,80.57,1.81,3.42,65.59,1.82,-811.11,9.18,False
1272,487.82,32.03,1.8,3.46,64.0,1.83,-863.22,9.07,False
1273,484.57,79.6,1.81,3.42,65.55,1.82,-812.15,9.18,False
1274,480.2,143.68,1.83,3.38,67.65,1.81,-743.35,9.33,False
1275,483.38,97.07,1.82,3.41,66.13,1.82,-793.4,9.22,False
1276,470.24,289.7,1.88,3.26,72.43,1.78,-586.59,9.67,False
1277,466.54,343.88,1.9,3.22,74.2,1.77,-528.43,9.8,False
1278,478.78,164.48,1.84,3.36,68.33,1.8,-721.02,9.38,False
1279,474.52,226.86,1.86,3.31,70.37,1.79,-654.05,9.53,False
1280,472.29,259.55,1.87,3.29,71.44,1.79,-618.96,9.6,False
1281,485.91,59.96,1.81,3.44,64.91,1.83,-833.24,9.14,False
1282,468.49,315.27,1.89,3.25,73.26,1.77,-559.13,9.73,False
1283,472.23,260.43,1.87,3.29,71.47,1.79,-618.02,9.6,False
1284,479.86,148.69,1.84,3.37,67.81,1.81,-737.98,9.34,False
1285,470.8,281.44,1.88,3.27,72.16,1.78,-595.46,9.65,False
1286,465.56,358.27,1.91,3.21,74.67,1.77,-512.97,9.83,False
1287,485.48,66.28,1.81,3.43,65.12,1.82,-826.45,9.15,False
1288,464.16,378.8,1.91,3.2,75.34,1.76,-490.93,9.88,False
1289,485.63,64.05,1.81,3.44,65.05,1.82,-828.85,9.15,False
1290,462.76,399.31,1.92,3.18,76.01,1.76,-468.91,9.93,False
1291,466.35,346.7,1.9,3.22,74.29,1.77,-525.39,9.81,False
1292,473.62,240.07,1.87,3.3,70.8,1.79,-639.88,9.56,False
1293,482.44,110.79,1.82,3.4,66.57,1.82,-778.67,9.26,False
1294,461.18,422.49,1.93,3.16,76.77,1.75,-444.02,9.98,False
1295,488.9,16.22,1.79,3.47,63.48,1.83,-880.2,9.03,False
1296,485.38,67.74,1.81,3.43,65.17,1.82,-824.89,9.15,False
1297,476.87,192.42,1.85,3.34,69.25,1.8,-691.03,9.45,False
1298,482.22,114.05,1.83,3.4,66.68,1.81,-775.16,9.26,False
1299,485.87,60.54,1.81,3.44,64.93,1.83,-832.62,9.14,False
1300,481.43,125.71,1.83,3.39,67.06,1.81,-762.65,9.29,False
1301,484.19,85.24,1.82,3.42,65.74,1.82,-806.1,9.2,False
1302,465.51,359.03,1.91,3.21,74.69,1.77,-512.16,9.84,False
1303,468.34,317.52,1.89,3.24,73.34,1.77,-556.72,9.74,False
1304,470.43,286.86,1.88,3.27,72.33,1.78,-589.64,9.67,False
1305,462.94,396.69,1.92,3.18,75.93,1.76,-471.73,9.92,False
1306,472.45,257.27,1.87,3.29,71.37,1.79,-621.41,9.6,False
1307,467.75,326.17,1.89,3.24,73.62,1.77,-547.44,9.76,False
1308,486.71,48.27,1.8,3.45,64.53,1.83,-845.79,9.11,False
1309,473.77,237.85,1.87,3.3,70.73,1.79,-642.25,9.55,False
1310,486.73,48.01,1.8,3.45,64.52,1.83,-846.07,9.11,False
1311,464.16,378.75,1.91,3.2,75.34,1.76,-490.98,9.88,False
1312,466.39,346.03,1.9,3.22,74.27,1.77,-526.11,9.8,False
1313,485.8,61.59,1.81,3.44,64.97,1.83,-831.49,9.14,False
1314,487.73,33.38,1.8,3.46,64.04,1.83,-861.77,9.07,False
1315,473.28,245.1,1.87,3.3,70.97,1.79,-634.48,9.57,False
1316,484.48,80.96,1.81,3.42,65.6,1.82,-810.7,9.19,False
1317,480.29,142.32,1.83,3.38,67.61,1.81,-744.81,9.33,False
1318,487.02,43.71,1.8,3.45,64.38,1.83,-850.68,9.1,False
1319,469.92,294.37,1.88,3.26,72.58,1.78,-581.58,9.68,False
1320,484.62,78.83,1.81,3.42,65.53,1.82,-812.98,9.18,False
1321,473.38,243.6,1.87,3.3,70.92,1.79,-636.08,9.57,False
1322,485.36,68.02,1.81,3.43,65.18,1.82,-824.58,9.16,False
1323,474.57,226.16,1.86,3.31,70.35,1.79,-654.81,9.52,False
1324,467.61,328.23,1.9,3.24,73.69,1.77,-545.23,9.76,False
1325,475.43,213.64,1.86,3.32,69.94,1.79,-668.25,9.5,False
1326,482.35,112.23,1.82,3.4,66.62,1.82,-777.12,9.26,False
1327,462.68,400.5,1.92,3.18,76.05,1.76,-467.64,9.93,False
1328,468.15,320.29,1.89,3.24,73.43,1.77,-553.75,9.74,False
1329,488.68,19.37,1.79,3.47,63.58,1.83,-876.82,9.04,False
1330,487.41,38.05,1.8,3.46,64.2,1.83,-856.76,9.09,False
1331,465.98,352.06,1.9,3.22,74.47,1.77,-519.64,9.82,False
1332,469.86,295.21,1.88,3.26,72.61,1.78,-580.67,9.69,False
1333,466.81,339.92,1.9,3.23,74.07,1.77,-532.68,9.79,False
1334,471.85,266.0,1.88,3.28,71.65,1.78,-612.03,9.62,False
1335,473.62,240.11,1.87,3.3,70.8,1.79,-639.83,9.56,False
1336,479.47,154.36,1.84,3.37,68.0,1.81,-731.89,9.36,False
1337,470.89,280.17,1.88,3.27,72.12,1.78,-596.82,9.65,False
1338,460.76,428.66,1.93,3.16,76.97,1.75,-437.4,10.0,False
1339,468.62,313.41,1.89,3.25,73.2,1.77,-561.14,9.73,False
1340,488.55,21.36,1.79,3.47,63.65,1.83,-874.68,9.05,False
1341,488.52,21.8,1.8,3.47,63.66,1.83,-874.21,9.05,False
1342,488.47,22.51,1.8,3.47,63.69,1.83,-873.45,9.05,False
1343,486.74,47.88,1.8,3.45,64.52,1.83,-846.21,9.11,False
1344,466.74,340.99,1.9,3.23,74.1,1.77,-531.52,9.79,False
1345,472.15,261.64,1.87,3.29,71.51,1.78,-616.71,9.61,False
1346,461.51,417.56,1.92,3.17,76.61,1.75,-449.32,9.97,False
1347,488.47,22.45,1.8,3.47,63.69,1.83,-873.51,9.05,False
1348,469.16,305.55,1.89,3.25,72.95,1.78,-569.57,9.71,False
1349,474.67,224.77,1.86,3.31,70.3,1.79,-656.29,9.52,False
1350,466.62,342.75,1.9,3.22,74.16,1.77,-529.64,9.8,False
1351,472.59,255.19,1.87,3.29,71.3,1.79,-623.64,9.59,False
1352,484.08,86.8,1.82,3.42,65.79,1.82,-804.42,9.2,False
1353,484.34,83.07,1.82,3.42,65.67,1.82,-808.43,9.19,False
1354,460.72,429.19,1.93,3.16,76.99,1.75,-436.83,10.0,False
1355,489.42,8.56,1.79,3.48,63.23,1.84,-888.42,9.02,False
1356,475.28,215.75,1.86,3.32,70.01,1.79,-665.98,9.5,False
1357,462.34,405.5,1.92,3.18,76.22,1.76,-462.26,9.94,False
1358,471.87,265.77,1.87,3.28,71.64,1.78,-612.28,9.62,False
1359,474.25,230.94,1.86,3.31,70.51,1.79,-649.67,9.54,False
1360,482.31,112.76,1.82,3.4,66.64,1.82,-776.55,9.26,False
1361,475.73,209.2,1.86,3.33,69.79,1.8,-673.02,9.49,False
1362,473.82,237.16,1.87,3.3,70.71,1.79,-643.0,9.55,False
1363,460.91,426.4,1.93,3.16,76.9,1.75,-439.83,9.99,False
1364,464.14,379.05,1.91,3.2,75.35,1.76,-490.66,9.88,False
1365,474.1,233.13,1.86,3.31,70.58,1.79,-647.32,9.54,False
1366,470.58,284.69,1.88,3.27,72.26,1.78,-591.96,9.66,False
1367,483.43,96.36,1.82,3.41,66.1,1.82,-794.16,9.22,False
1368,485.71,62.94,1.81,3.44,65.01,1.83,-830.04,9.14,False
1369,467.22,334.0,1.9,3.23,73.88,1.77,-539.03,9.78,False
1370,487.14,41.97,1.8,3.45,64.32,1.83,-852.55,9.09,False
1371,481.93,118.32,1.83,3.39,66.82,1.81,-770.58,9.27,False
1372,478.41,169.92,1.84,3.36,68.51,1.8,-715.18,9.39,False
1373,473.47,242.31,1.87,3.3,70.88,1.79,-637.47,9.56,False
1374,486.87,45.93,1.8,3.45,64.45,1.83,-848.3,9.1,False
1375,472.58,255.39,1.87,3.29,71.3,1.79,-623.43,9.59,False
1376,471.89,265.44,1.87,3.28,71.63,1.78,-612.64,9.62,False
1377,484.01,87.9,1.82,3.42,65.83,1.82,-803.24,9.2,False
1378,471.79,266.92,1.88,3.28,71.68,1.78,-611.04,9.62,False
1379,480.06,145.78,1.84,3.37,67.72,1.81,-741.1,9.34,False
1380,470.35,288.12,1.88,3.27,72.38,1.78,-588.28,9.67,False
1381,462.6,401.68,1.92,3.18,76.09,1.76,-466.36,9.94,False
1382,482.71,106.87,1.82,3.4,66.45,1.82,-782.88,9.25,False
1383,477.05,189.83,1.85,3.34,69.16,1.8,-693.81,9.44,False
1384,468.52,314.89,1.89,3.25,73.25,1.77,-559.54,9.73,False
1385,478.36,170.63,1.84,3.35,68.53,1.8,-714.43,9.4,False
1386,477.05,189.86,1.85,3.34,69.16,1.8,-693.77,9.44,False
1387,482.45,110.67,1.82,3.4,66.57,1.82,-778.8,9.26,False
1388,461.9,411.84,1.92,3.17,76.42,1.75,-455.46,9.96,False
1389,474.96,220.47,1.86,3.32,70.16,1.79,-660.91,9.51,False
1390,487.12,42.29,1.8,3.45,64.33,1.83,-852.2,9.1,False
1391,466.19,349.0,1.9,3.22,74.37,1.77,-522.92,9.81,False
1392,473.72,238.64,1.87,3.3,70.76,1.79,-641.41,9.55,False
1393,483.58,94.18,1.82,3.41,66.03,1.82,-796.5,9.22,False
1394,463.22,392.6,1.92,3.19,75.79,1.76,-476.12,9.91,False
1395,485.18,70.68,1.81,3.43,65.26,1.82,-821.72,9.16,False
1396,479.48,154.2,1.84,3.37,68.0,1.81,-732.06,9.36,False
1397,472.63,254.62,1.87,3.29,71.28,1.79,-624.25,9.59,False
1398,485.47,66.41,1.81,3.43,65.12,1.82,-826.31,9.15,False
1399,474.74,223.69,1.86,3.31,70.27,1.79,-657.46,9.52,False
1400,471.02,278.19,1.88,3.27,72.05,1.78,-598.94,9.65,False
1401,478.76,164.79,1.84,3.36,68.34,1.8,-720.69,9.38,False
1402,484.56,79.84,1.81,3.42,65.56,1.82,-811.9,9.18,False
1403,482.34,112.25,1.82,3.4,66.62,1.82,-777.1,9.26,False
1404,466.75,340.84,1.9,3.23,74.1,1.77,-531.69,9.79,False
1405,476.35,200.04,1.85,3.33,69.49,1.8,-682.85,9.46,False
1406,471.01,278.39,1.88,3.27,72.06,1.78,-598.73,9.65,False
1407,479.4,155.35,1.84,3.37,68.03,1.81,-730.82,9.36,False
1408,469.14,305.85,1.89,3.25,72.96,1.78,-569.25,9.71,False
1409,481.99,117.4,1.83,3.4,66.79,1.81,-771.57,9.27,False
1410,485.51,65.92,1.81,3.43,65.11,1.82,-826.84,9.15,False
1411,471.18,275.87,1.88,3.27,71.97,1.78,-601.44,9.64,False
1412,477.91,177.23,1.85,3.35,68.75,1.8,-707.33,9.41,False
1413,463.26,391.92,1.92,3.19,75.77,1.76,-476.84,9.91,False
1414,478.84,163.67,1.84,3.36,68.3,1.8,-721.89,9.38,False
1415,487.75,33.0,1.8,3.46,64.03,1.83,-862.18,9.07,False
1416,478.4,170.1,1.84,3.36,68.51,1.8,-714.99,9.39,False
1417,464.0,381.08,1.91,3.2,75.42,1.76,-488.49,9.89,False
1418,471.01,278.4,1.88,3.27,72.06,1.78,-598.73,9.65,False
1419,479.01,161.05,1.84,3.36,68.22,1.81,-724.71,9.37,False
1420,476.05,204.46,1.85,3.33,69.64,1.8,-678.1,9.47,False
1421,488.7,19.1,1.79,3.47,63.58,1.83,-877.1,9.04,False
1422,482.9,104.17,1.82,3.41,66.36,1.82,-785.77,9.24,False
1423,489.38,9.11,1.79,3.48,63.25,1.84,-887.83,9.02,False
1424,481.82,119.99,1.83,3.39,66.88,1.81,-768.79,9.28,False
1425,482.68,107.3,1.82,3.4,66.46,1.82,-782.41,9.25,False
1426,482.95,103.31,1.82,3.41,66.33,1.82,-786.7,9.24,False
1427,470.19,290.43,1.88,3.26,72.45,1.78,-585.81,9.68,False
1428,478.41,169.92,1.84,3.36,68.51,1.8,-715.18,9.39,False
1429,463.86,383.21,1.91,3.19,75.49,1.76,-486.2,9.89,False
1430,481.1,130.53,1.83,3.39,67.22,1.81,-757.48,9.3,False
1431,487.65,34.52,1.8,3.46,64.08,1.83,-860.55,9.08,False
1432,461.14,422.98,1.93,3.16,76.79,1.75,-443.5,9.98,False
1433,472.67,254.1,1.87,3.29,71.26,1.79,-624.81,9.59,False
1434,487.99,29.53,1.8,3.46,63.92,1.83,-865.91,9.07,False
1435,473.99,234.73,1.86,3.31,70.63,1.79,-645.6,9.54,False
1436,475.64,210.55,1.86,3.32,69.84,1.8,-671.57,9.49,False
1437,484.76,76.86,1.81,3.43,65.47,1.82,-815.09,9.18,False
1438,483.07,101.59,1.82,3.41,66.27,1.82,-788.55,9.23,False
1439,481.79,120.38,1.83,3.39,66.89,1.81,-768.37,9.28,False
1440,486.3,54.2,1.81,3.44,64.72,1.83,-839.42,9.12,False
1441,488.18,26.68,1.8,3.46,63.82,1.83,-868.97,9.06,False
1442,483.32,97.89,1.82,3.41,66.15,1.82,-792.51,9.23,False
1443,475.64,210.52,1.86,3.32,69.84,1.8,-671.6,9.49,False
1444,475.47,212.98,1.86,3.32,69.92,1.79,-668.96,9.49,False
1445,464.48,374.05,1.91,3.2,75.19,1.76,-496.03,9.87,False
1446,462.63,401.28,1.92,3.18,76.08,1.76,-466.8,9.93,False
1447,462.24,406.88,1.92,3.18,76.26,1.76,-460.78,9.95,False
1448,487.47,37.08,1.8,3.46,64.16,1.83,-857.81,9.08,False
1449,486.41,52.68,1.81,3.44,64.67,1.83,-841.05,9.12,False
1450,481.35,126.79,1.83,3.39,67.1,1.81,-761.49,9.29,False
1451,462.28,406.28,1.92,3.18,76.24,1.76,-461.43,9.95,False
1452,479.99,146.72,1.84,3.37,67.75,1.81,-740.09,9.34,False
1453,479.55,153.28,1.84,3.37,67.96,1.81,-733.05,9.35,False
1454,461.61,416.12,1.92,3.17,76.56,1.75,-450.87,9.97,False
1455,473.96,235.12,1.86,3.31,70.64,1.79,-645.18,9.55,False
1456,471.04,277.98,1.88,3.27,72.04,1.78,-599.17,9.65,False
1457,463.42,389.64,1.92,3.19,75.7,1.76,-479.29,9.91,False
1458,466.44,345.3,1.9,3.22,74.25,1.77,-526.89,9.8,False
1459,482.76,106.16,1.82,3.4,66.42,1.82,-783.63,9.24,False
1460,461.97,410.93,1.92,3.17,76.39,1.75,-456.43,9.96,False
1461,470.33,288.39,1.88,3.27,72.38,1.78,-588.0,9.67,False
1462,471.17,276.01,1.88,3.27,71.98,1.78,-601.28,9.64,False
1463,480.55,138.55,1.83,3.38,67.48,1.81,-748.86,9.32,False
1464,479.64,151.89,1.84,3.37,67.92,1.81,-734.54,9.35,False
1465,471.03,278.09,1.88,3.27,72.05,1.78,-599.05,9.65,False
1466,467.7,326.85,1.89,3.24,73.64,1.77,-546.7,9.76,False
1467,485.18,70.64,1.81,3.43,65.26,1.82,-821.77,9.16,False
1468,483.41,96.6,1.82,3.41,66.11,1.82,-793.9,9.22,False
1469,489.57,6.3,1.79,3.48,63.16,1.84,-890.85,9.01,False
1470,487.59,35.4,1.8,3.46,64.11,1.83,-859.61,9.08,False
1471,486.92,45.23,1.8,3.45,64.43,1.83,-849.06,9.1,False
1472,471.46,271.74,1.88,3.28,71.84,1.78,-605.87,9.63,False
1473,487.16,41.68,1.8,3.45,64.31,1.83,-852.86,9.09,False
1474,468.78,311.12,1.89,3.25,73.13,1.77,-563.59,9.72,False
1475,466.15,349.59,1.9,3.22,74.39,1.77,-522.29,9.81,False
1476,476.26,201.44,1.85,3.33,69.54,1.8,-681.34,9.47,False
1477,470.55,285.13,1.88,3.27,72.28,1.78,-591.5,9.66,False
1478,469.66,298.15,1.89,3.26,72.7,1.78,-577.52,9.69,False
1479,486.27,54.77,1.81,3.44,64.74,1.83,-838.81,9.12,False
1480,468.48,315.42,1.89,3.24,73.27,1.77,-558.97,9.73,False
1481,487.85,31.5,1.8,3.46,63.98,1.83,-863.79,9.07,False
1482,471.66,268.8,1.88,3.28,71.74,1.78,-609.03,9.62,False
1483,471.27,274.6,1.88,3.28,71.93,1.78,-602.8,9.64,False
1484,471.68,268.51,1.88,3.28,71.73,1.78,-609.34,9.62,False
1485,482.14,115.18,1.83,3.4,66.72,1.81,-773.95,9.27,False
1486,475.79,208.36,1.86,3.33,69.77,1.8,-673.92,9.48,False
1487,465.49,359.25,1.91,3.21,74.7,1.77,-511.92,9.84,False
1488,483.46,95.83,1.82,3.41,66.09,1.82,-794.73,9.22,False
1489,470.77,281.89,1.88,3.27,72.17,1.78,-594.98,9.66,False
1490,468.51,314.97,1.89,3.25,73.25,1.77,-559.46,9.73,False
1491,475.12,218.21,1.86,3.32,70.09,1.79,-663.35,9.51,False
1492,460.93,426.15,1.93,3.16,76.89,1.75,-440.09,9.99,False
1493,486.42,52.45,1.81,3.44,64.67,1.83,-841.3,9.12,False
1494,486.27,54.71,1.81,3.44,64.74,1.83,-838.87,9.12,False
1495,463.99,381.26,1.91,3.19,75.42,1.76,-488.29,9.89,False
1496,483.0,102.7,1.82,3.41,66.31,1.82,-787.35,9.24,False
1497,483.47,95.71,1.82,3.41,66.08,1.82,-794.86,9.22,False
1498,479.27,157.35,1.84,3.36,68.1,1.81,-728.68,9.36,False
1499,474.62,225.49,1.86,3.31,70.33,1.79,-655.53,9.52,False
1500,477.93,176.91,1.85,3.35,68.74,1.8,-707.68,9.41,False
1501,469.05,307.17,1.89,3.25,73.0,1.78,-567.84,9.71,False
1502,469.54,299.99,1.89,3.26,72.76,1.78,-575.54,9.7,False
1503,477.26,186.77,1.85,3.34,69.06,1.8,-697.1,9.43,False
1504,479.16,158.92,1.84,3.36,68.15,1.81,-726.99,9.37,False
1505,479.92,147.74,1.84,3.37,67.78,1.81,-739.0,9.34,False
1506,461.51,417.58,1.92,3.17,76.61,1.75,-449.3,9.97,False
1507,489.4,8.86,1.79,3.48,63.24,1.84,-888.1,9.02,False
1508,464.54,373.19,1.91,3.2,75.16,1.76,-496.95,9.87,False
1509,465.64,357.04,1.9,3.21,74.63,1.77,-514.3,9.83,False
1510,466.82,339.74,1.9,3.23,74.06,1.77,-532.87,9.79,False
1511,488.26,25.47,1.8,3.47,63.78,1.83,-870.26,9.06,False
1512,461.0,425.08,1.93,3.16,76.86,1.75,-441.24,9.99,False
1513,484.36,82.68,1.81,3.42,65.66,1.82,-808.85,9.19,False
1514,471.23,275.16,1.88,3.28,71.95,1.78,-602.2,9.64,False
1515,464.9,367.98,1.91,3.21,74.99,1.76,-502.55,9.86,False
1516,462.93,396.85,1.92,3.18,75.93,1.76,-471.55,9.92,False
1517,487.22,40.85,1.8,3.45,64.29,1.83,-853.76,9.09,False
1518,463.84,383.45,1.91,3.19,75.49,1.76,-485.94,9.89,False
1519,486.85,46.24,1.8,3.45,64.46,1.83,-847.96,9.1,False
1520,475.83,207.72,1.86,3.33,69.75,1.8,-674.6,9.48,False
1521,484.74,77.19,1.81,3.43,65.48,1.82,-814.74,9.18,False
1522,472.74,253.06,1.87,3.29,71.23,1.79,-625.92,9.59,False
1523,465.96,352.45,1.9,3.22,74.48,1.77,-519.22,9.82,False
1524,465.44,359.97,1.91,3.21,74.73,1.77,-511.14,9.84,False
