,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1148,127.5,849.31,2.9,0.89,16.6,0.67,238.4,91.43,False
1149,92.09,972.46,2.64,0.76,14.29,0.41,233.79,148.25,False
1150,165.55,908.64,3.13,1.03,19.31,0.82,359.04,-19.79,False
1151,166.7,925.89,3.14,1.04,19.41,0.81,372.01,-27.19,False
1152,167.03,930.89,3.14,1.04,19.44,0.81,375.77,-29.34,False
1153,169.58,969.31,3.15,1.05,19.67,0.79,404.66,-45.83,False
1154,168.81,957.75,3.14,1.04,19.6,0.8,395.96,-40.86,False
1155,167.28,934.7,3.14,1.04,19.47,0.8,378.63,-30.97,False
1156,165.29,904.7,3.13,1.03,19.29,0.82,356.08,-18.1,False
1157,171.16,992.99,3.15,1.05,19.81,0.78,422.46,-55.99,False
1158,166.78,927.15,3.14,1.04,19.42,0.81,372.95,-27.73,False
1159,164.4,891.35,3.13,1.03,19.21,0.82,346.03,-12.37,False
1160,166.16,917.81,3.13,1.04,19.37,0.81,365.93,-23.73,False
1161,165.81,912.51,3.13,1.03,19.34,0.81,361.95,-21.45,False
1162,166.75,926.72,3.14,1.04,19.42,0.81,372.63,-27.55,False
1163,170.56,984.08,3.15,1.05,19.75,0.78,415.76,-52.16,False
1164,171.62,999.98,3.15,1.05,19.85,0.78,427.72,-58.99,False
1165,168.15,947.73,3.14,1.04,19.54,0.8,388.43,-36.57,False
1166,171.68,1000.92,3.15,1.05,19.85,0.78,428.42,-59.39,False
1167,165.44,906.93,3.13,1.03,19.3,0.82,357.75,-19.06,False
1168,163.77,881.84,3.13,1.03,19.16,0.83,338.89,-8.29,False
1169,168.63,955.05,3.14,1.04,19.58,0.8,393.93,-39.7,False
1170,168.41,951.7,3.14,1.04,19.56,0.8,391.42,-38.27,False
1171,169.02,960.91,3.14,1.05,19.62,0.79,398.35,-42.22,False
1172,170.7,986.11,3.15,1.05,19.77,0.78,417.29,-53.03,False
1173,170.09,976.92,3.15,1.05,19.71,0.79,410.38,-49.09,False
1174,167.51,938.19,3.14,1.04,19.49,0.8,381.26,-32.47,False
1175,169.67,970.67,3.15,1.05,19.68,0.79,405.68,-46.41,False
1176,164.47,892.41,3.13,1.03,19.22,0.82,346.83,-12.82,False
1177,170.78,987.33,3.15,1.05,19.77,0.78,418.21,-53.56,False
1178,170.58,984.32,3.15,1.05,19.76,0.78,415.94,-52.27,False
1179,166.71,926.13,3.14,1.04,19.41,0.81,372.19,-27.3,False
1180,167.3,934.95,3.14,1.04,19.47,0.8,378.82,-31.08,False
1181,168.65,955.32,3.14,1.04,19.59,0.8,394.14,-39.82,False
1182,165.03,900.79,3.13,1.03,19.27,0.82,353.14,-16.42,False
1183,170.42,981.97,3.15,1.05,19.74,0.78,414.18,-51.26,False
1184,166.92,929.28,3.14,1.04,19.43,0.81,374.56,-28.65,False
1185,169.66,970.46,3.15,1.05,19.67,0.79,405.53,-46.32,False
1186,168.11,947.2,3.14,1.04,19.54,0.8,388.03,-36.34,False
1187,167.19,933.29,3.14,1.04,19.46,0.81,377.58,-30.37,False
1188,165.92,914.15,3.13,1.04,19.34,0.81,363.18,-22.15,False
1189,166.25,919.21,3.13,1.04,19.37,0.81,366.99,-24.33,False
1190,165.72,911.19,3.13,1.03,19.33,0.81,360.95,-20.88,False
1191,171.21,993.71,3.15,1.05,19.81,0.78,423.01,-56.3,False
1192,170.03,975.97,3.15,1.05,19.71,0.79,409.66,-48.68,False
1193,166.08,916.63,3.13,1.04,19.36,0.81,365.04,-23.22,False
1194,167.15,932.78,3.14,1.04,19.45,0.81,377.19,-30.15,False
1195,170.13,977.58,3.15,1.05,19.72,0.79,410.88,-49.37,False
1196,170.33,980.62,3.15,1.05,19.73,0.79,413.16,-50.68,False
1197,171.5,998.1,3.15,1.05,19.84,0.78,426.31,-58.18,False
1198,168.2,948.45,3.14,1.04,19.55,0.8,388.97,-36.87,False
1199,171.84,1003.24,3.15,1.05,19.87,0.78,430.17,-60.39,False
1200,163.87,883.36,3.13,1.03,19.16,0.83,340.03,-8.94,False
1201,170.81,987.72,3.15,1.05,19.78,0.78,418.5,-53.72,False
1202,168.25,949.2,3.14,1.04,19.55,0.8,389.53,-37.19,False
1203,169.99,975.38,3.15,1.05,19.7,0.79,409.22,-48.43,False
1204,169.03,961.06,3.14,1.05,19.62,0.79,398.45,-42.28,False
1205,171.21,993.84,3.15,1.05,19.81,0.78,423.1,-56.35,False
1206,169.18,963.28,3.14,1.05,19.63,0.79,400.12,-43.24,False
1207,167.24,934.05,3.14,1.04,19.46,0.8,378.14,-30.7,False
1208,167.06,931.36,3.14,1.04,19.45,0.81,376.12,-29.54,False
1209,169.45,967.26,3.15,1.05,19.66,0.79,403.12,-44.95,False
1210,167.9,943.99,3.14,1.04,19.52,0.8,385.62,-34.96,False
1211,166.96,929.8,3.14,1.04,19.44,0.81,374.95,-28.87,False
1212,170.02,975.95,3.15,1.05,19.71,0.79,409.65,-48.67,False
1213,171.2,993.62,3.15,1.05,19.81,0.78,422.94,-56.26,False
1214,171.26,994.48,3.15,1.05,19.82,0.78,423.59,-56.63,False
1215,164.99,900.2,3.13,1.03,19.26,0.82,352.69,-16.17,False
1216,170.58,984.28,3.15,1.05,19.76,0.78,415.91,-52.25,False
1217,166.11,917.09,3.13,1.04,19.36,0.81,365.39,-23.42,False
1218,169.11,962.17,3.14,1.05,19.63,0.79,399.29,-42.76,False
1219,169.25,964.37,3.14,1.05,19.64,0.79,400.94,-43.71,False
1220,169.03,960.98,3.14,1.05,19.62,0.79,398.4,-42.25,False
1221,171.09,991.97,3.15,1.05,19.8,0.78,421.7,-55.55,False
1222,169.81,972.74,3.15,1.05,19.69,0.79,407.24,-47.3,False
1223,171.38,996.39,3.15,1.05,19.83,0.78,425.02,-57.45,False
1224,170.38,981.29,3.15,1.05,19.74,0.79,413.67,-50.97,False
1225,166.98,930.17,3.14,1.04,19.44,0.81,375.23,-29.03,False
1226,167.82,942.77,3.14,1.04,19.51,0.8,384.7,-34.44,False
1227,165.97,914.9,3.13,1.04,19.35,0.81,363.74,-22.48,False
1228,165.08,901.55,3.13,1.03,19.27,0.82,353.71,-16.75,False
1229,165.28,904.66,3.13,1.03,19.29,0.82,356.05,-18.08,False
1230,164.89,898.73,3.13,1.03,19.25,0.82,351.59,-15.54,False
1231,164.88,898.53,3.13,1.03,19.25,0.82,351.43,-15.45,False
1232,167.34,935.63,3.14,1.04,19.47,0.8,379.33,-31.37,False
1233,166.0,915.38,3.13,1.04,19.35,0.81,364.11,-22.68,False
1234,166.55,923.64,3.14,1.04,19.4,0.81,370.32,-26.23,False
1235,164.31,889.96,3.13,1.03,19.2,0.82,344.99,-11.77,False
1236,170.22,978.92,3.15,1.05,19.72,0.79,411.89,-49.95,False
1237,169.06,961.48,3.14,1.05,19.62,0.79,398.77,-42.47,False
1238,164.18,888.06,3.13,1.03,19.19,0.82,343.56,-10.96,False
1239,169.41,966.76,3.14,1.05,19.65,0.79,402.74,-44.73,False
1240,171.06,991.54,3.15,1.05,19.8,0.78,421.38,-55.37,False
1241,169.12,962.33,3.14,1.05,19.63,0.79,399.41,-42.83,False
1242,171.68,1000.85,3.15,1.05,19.85,0.78,428.38,-59.36,False
1243,171.76,1002.05,3.15,1.05,19.86,0.78,429.28,-59.88,False
1244,170.05,976.34,3.15,1.05,19.71,0.79,409.95,-48.84,False
1245,168.76,956.89,3.14,1.04,19.6,0.8,395.32,-40.5,False
1246,167.92,944.31,3.14,1.04,19.52,0.8,385.86,-35.1,False
1247,171.82,1003.01,3.15,1.05,19.87,0.78,430.0,-60.29,False
1248,171.21,993.76,3.15,1.05,19.81,0.78,423.05,-56.32,False
1249,163.81,882.44,3.13,1.03,19.16,0.83,339.34,-8.55,False
1250,171.58,999.34,3.15,1.05,19.84,0.78,427.24,-58.71,False
1251,170.36,980.96,3.15,1.05,19.74,0.79,413.42,-50.83,False
1252,171.85,1003.38,3.15,1.05,19.87,0.78,430.28,-60.45,False
1253,164.29,889.77,3.13,1.03,19.2,0.82,344.84,-11.69,False
1254,169.5,968.02,3.15,1.05,19.66,0.79,403.69,-45.27,False
1255,170.46,982.47,3.15,1.05,19.75,0.78,414.55,-51.47,False
1256,165.95,914.74,3.13,1.04,19.35,0.81,363.62,-22.41,False
1257,163.94,884.4,3.13,1.03,19.17,0.83,340.81,-9.39,False
1258,169.79,972.37,3.15,1.05,19.69,0.79,406.96,-47.14,False
1259,170.27,979.66,3.15,1.05,19.73,0.79,412.44,-50.27,False
1260,171.61,999.78,3.15,1.05,19.85,0.78,427.57,-58.9,False
1261,166.42,921.79,3.14,1.04,19.39,0.81,368.92,-25.43,False
1262,170.57,984.13,3.15,1.05,19.75,0.78,415.8,-52.18,False
1263,165.4,906.45,3.13,1.03,19.3,0.82,357.39,-18.85,False
1264,168.85,958.33,3.14,1.04,19.6,0.79,396.4,-41.12,False
1265,164.57,893.92,3.13,1.03,19.23,0.82,347.97,-13.47,False
1266,166.95,929.71,3.14,1.04,19.44,0.81,374.88,-28.83,False
1267,171.69,1000.94,3.15,1.05,19.85,0.78,428.44,-59.4,False
1268,167.94,944.57,3.14,1.04,19.52,0.8,386.05,-35.21,False
1269,168.22,948.82,3.14,1.04,19.55,0.8,389.25,-37.03,False
1270,170.51,983.32,3.15,1.05,19.75,0.78,415.2,-51.84,False
1271,170.32,980.43,3.15,1.05,19.73,0.79,413.02,-50.6,False
1272,171.48,997.9,3.15,1.05,19.84,0.78,426.16,-58.09,False
1273,168.07,946.6,3.14,1.04,19.53,0.8,387.58,-36.08,False
1274,167.39,936.39,3.14,1.04,19.48,0.8,379.91,-31.7,False
1275,169.16,962.91,3.14,1.05,19.63,0.79,399.85,-43.08,False
1276,167.63,940.01,3.14,1.04,19.5,0.8,382.63,-33.25,False
1277,169.89,973.95,3.15,1.05,19.7,0.79,408.15,-47.82,False
1278,168.49,952.95,3.14,1.04,19.57,0.8,392.35,-38.8,False
1279,164.18,888.11,3.13,1.03,19.19,0.82,343.6,-10.98,False
1280,167.62,939.72,3.14,1.04,19.49,0.8,382.41,-33.13,False
1281,164.87,898.41,3.13,1.03,19.25,0.82,351.34,-15.4,False
1282,165.05,901.17,3.13,1.03,19.27,0.82,353.42,-16.58,False
1283,164.32,890.2,3.13,1.03,19.2,0.82,345.17,-11.88,False
1284,167.31,935.2,3.14,1.04,19.47,0.8,379.01,-31.19,False
1285,168.21,948.64,3.14,1.04,19.55,0.8,389.12,-36.96,False
1286,169.52,968.36,3.15,1.05,19.66,0.79,403.94,-45.42,False
1287,168.51,953.17,3.14,1.04,19.57,0.8,392.52,-38.9,False
1288,167.26,934.4,3.14,1.04,19.46,0.8,378.41,-30.85,False
1289,168.95,959.73,3.14,1.05,19.61,0.79,397.45,-41.71,False
1290,164.58,894.14,3.13,1.03,19.23,0.82,348.14,-13.57,False
1291,166.51,923.12,3.14,1.04,19.4,0.81,369.93,-26.01,False
1292,167.51,938.14,3.14,1.04,19.49,0.8,381.22,-32.45,False
1293,167.15,932.77,3.14,1.04,19.45,0.81,377.18,-30.14,False
1294,170.19,978.42,3.15,1.05,19.72,0.79,411.51,-49.73,False
1295,165.63,909.84,3.13,1.03,19.32,0.82,359.94,-20.31,False
1296,171.32,995.4,3.15,1.05,19.82,0.78,424.28,-57.02,False
1297,169.96,975.03,3.15,1.05,19.7,0.79,408.96,-48.28,False
1298,169.3,965.06,3.14,1.05,19.64,0.79,401.47,-44.0,False
1299,169.63,970.0,3.15,1.05,19.67,0.79,405.18,-46.12,False
1300,166.8,927.46,3.14,1.04,19.42,0.81,373.19,-27.87,False
1301,164.91,899.08,3.13,1.03,19.26,0.82,351.85,-15.69,False
1302,167.93,944.41,3.14,1.04,19.52,0.8,385.93,-35.14,False
1303,171.28,994.82,3.15,1.05,19.82,0.78,423.84,-56.77,False
1304,164.6,894.43,3.13,1.03,19.23,0.82,348.35,-13.69,False
1305,164.48,892.58,3.13,1.03,19.22,0.82,346.96,-12.9,False
1306,164.01,885.56,3.13,1.03,19.18,0.83,341.68,-9.89,False
1307,171.05,991.35,3.15,1.05,19.8,0.78,421.23,-55.28,False
1308,163.69,880.66,3.13,1.03,19.15,0.83,338.0,-7.78,False
1309,171.76,1002.04,3.15,1.05,19.86,0.78,429.27,-59.87,False
1310,163.94,884.4,3.13,1.03,19.17,0.83,340.81,-9.39,False
1311,165.1,901.82,3.13,1.03,19.27,0.82,353.91,-16.86,False
1312,168.86,958.39,3.14,1.04,19.6,0.79,396.45,-41.14,False
1313,164.97,899.9,3.13,1.03,19.26,0.82,352.46,-16.04,False
1314,171.88,1003.87,3.15,1.05,19.87,0.78,430.64,-60.66,False
1315,165.29,904.73,3.13,1.03,19.29,0.82,356.1,-18.11,False
1316,171.74,1001.72,3.15,1.05,19.86,0.78,429.03,-59.73,False
1317,166.31,920.06,3.13,1.04,19.38,0.81,367.63,-24.69,False
1318,169.21,963.64,3.14,1.05,19.63,0.79,400.39,-43.39,False
1319,168.45,952.21,3.14,1.04,19.57,0.8,391.8,-38.49,False
1320,166.06,916.38,3.13,1.04,19.36,0.81,364.86,-23.11,False
1321,169.67,970.56,3.15,1.05,19.68,0.79,405.6,-46.36,False
1322,167.39,936.41,3.14,1.04,19.48,0.8,379.92,-31.71,False
1323,169.71,971.16,3.15,1.05,19.68,0.79,406.05,-46.62,False
1324,168.87,958.66,3.14,1.04,19.61,0.79,396.65,-41.26,False
1325,168.83,957.93,3.14,1.04,19.6,0.79,396.1,-40.94,False
1326,166.14,917.51,3.13,1.04,19.36,0.81,365.71,-23.6,False
1327,165.7,910.86,3.13,1.03,19.33,0.81,360.7,-20.74,False
1328,167.94,944.58,3.14,1.04,19.52,0.8,386.06,-35.21,False
1329,164.31,890.02,3.13,1.03,19.2,0.82,345.03,-11.8,False
1330,164.06,886.24,3.13,1.03,19.18,0.83,342.19,-10.18,False
1331,166.26,919.27,3.13,1.04,19.37,0.81,367.03,-24.35,False
1332,171.78,1002.35,3.15,1.05,19.86,0.78,429.5,-60.0,False
1333,171.67,1000.71,3.15,1.05,19.85,0.78,428.27,-59.3,False
1334,165.21,903.62,3.13,1.03,19.28,0.82,355.26,-17.63,False
1335,164.36,890.8,3.13,1.03,19.21,0.82,345.62,-12.13,False
1336,167.24,934.13,3.14,1.04,19.46,0.8,378.2,-30.73,False
1337,168.24,949.06,3.14,1.04,19.55,0.8,389.43,-37.13,False
1338,164.86,898.23,3.13,1.03,19.25,0.82,351.21,-15.32,False
1339,164.48,892.63,3.13,1.03,19.22,0.82,347.0,-12.92,False
1340,166.43,921.84,3.14,1.04,19.39,0.81,368.96,-25.45,False
1341,167.06,931.39,3.14,1.04,19.45,0.81,376.14,-29.55,False
1342,165.13,902.32,3.13,1.03,19.28,0.82,354.29,-17.08,False
1343,163.87,883.43,3.13,1.03,19.16,0.83,340.08,-8.97,False
1344,170.16,978.01,3.15,1.05,19.72,0.79,411.2,-49.56,False
1345,170.36,980.97,3.15,1.05,19.74,0.79,413.43,-50.83,False
1346,163.86,883.26,3.13,1.03,19.16,0.83,339.95,-8.9,False
1347,164.1,886.83,3.13,1.03,19.18,0.82,342.64,-10.43,False
1348,164.41,891.58,3.13,1.03,19.21,0.82,346.21,-12.47,False
1349,171.05,991.38,3.15,1.05,19.8,0.78,421.25,-55.3,False
1350,168.33,950.43,3.14,1.04,19.56,0.8,390.46,-37.73,False
1351,171.95,1004.91,3.15,1.06,19.88,0.78,431.43,-61.1,False
1352,170.09,977.0,3.15,1.05,19.71,0.79,410.44,-49.13,False
1353,167.02,930.72,3.14,1.04,19.44,0.81,375.64,-29.27,False
1354,165.03,900.88,3.13,1.03,19.27,0.82,353.2,-16.46,False
1355,170.64,985.23,3.15,1.05,19.76,0.78,416.63,-52.66,False
1356,168.2,948.47,3.14,1.04,19.55,0.8,388.99,-36.88,False
1357,165.02,900.71,3.13,1.03,19.27,0.82,353.07,-16.39,False
1358,169.1,962.11,3.14,1.05,19.63,0.79,399.24,-42.73,False
1359,168.75,956.8,3.14,1.04,19.59,0.8,395.25,-40.46,False
1360,171.02,990.93,3.15,1.05,19.79,0.78,420.92,-55.11,False
1361,164.72,896.25,3.13,1.03,19.24,0.82,349.72,-14.47,False
1362,164.86,898.22,3.13,1.03,19.25,0.82,351.2,-15.32,False
1363,171.71,1001.3,3.15,1.05,19.86,0.78,428.72,-59.56,False
1364,163.65,880.02,3.13,1.03,19.14,0.83,337.52,-7.51,False
1365,164.48,892.51,3.13,1.03,19.22,0.82,346.9,-12.87,False
1366,166.77,927.01,3.14,1.04,19.42,0.81,372.85,-27.67,False
1367,168.16,947.92,3.14,1.04,19.54,0.8,388.57,-36.65,False
1368,163.81,882.43,3.13,1.03,19.16,0.83,339.33,-8.54,False
1369,169.04,961.09,3.14,1.05,19.62,0.79,398.48,-42.3,False
1370,171.49,998.04,3.15,1.05,19.84,0.78,426.26,-58.16,False
1371,168.77,957.07,3.14,1.04,19.6,0.8,395.45,-40.57,False
1372,164.6,894.4,3.13,1.03,19.23,0.82,348.33,-13.68,False
1373,169.99,975.39,3.15,1.05,19.7,0.79,409.23,-48.44,False
1374,164.4,891.39,3.13,1.03,19.21,0.82,346.06,-12.39,False
1375,168.22,948.88,3.14,1.04,19.55,0.8,389.29,-37.06,False
1376,169.83,973.09,3.15,1.05,19.69,0.79,407.5,-47.45,False
1377,168.08,946.68,3.14,1.04,19.54,0.8,387.64,-36.12,False
1378,169.8,972.53,3.15,1.05,19.69,0.79,407.08,-47.21,False
1379,164.0,885.31,3.13,1.03,19.18,0.83,341.49,-9.78,False
1380,167.89,943.81,3.14,1.04,19.52,0.8,385.49,-34.88,False
1381,169.08,961.8,3.14,1.05,19.62,0.79,399.01,-42.6,False
1382,166.6,924.46,3.14,1.04,19.41,0.81,370.93,-26.58,False
1383,163.99,885.2,3.13,1.03,19.17,0.83,341.41,-9.73,False
1384,171.31,995.33,3.15,1.05,19.82,0.78,424.22,-56.99,False
1385,164.56,893.78,3.13,1.03,19.23,0.82,347.86,-13.41,False
1386,171.25,994.37,3.15,1.05,19.81,0.78,423.5,-56.58,False
1387,167.99,945.33,3.14,1.04,19.53,0.8,386.63,-35.54,False
1388,166.03,915.83,3.13,1.04,19.35,0.81,364.44,-22.88,False
1389,171.47,997.72,3.15,1.05,19.83,0.78,426.02,-58.02,False
1390,165.09,901.76,3.13,1.03,19.27,0.82,353.86,-16.84,False
1391,169.79,972.4,3.15,1.05,19.69,0.79,406.98,-47.15,False
1392,171.61,999.72,3.15,1.05,19.85,0.78,427.53,-58.88,False
1393,169.72,971.41,3.15,1.05,19.68,0.79,406.24,-46.73,False
1394,170.33,980.53,3.15,1.05,19.73,0.79,413.09,-50.64,False
1395,164.52,893.19,3.13,1.03,19.22,0.82,347.42,-13.16,False
1396,168.42,951.8,3.14,1.04,19.57,0.8,391.49,-38.31,False
1397,169.62,969.81,3.15,1.05,19.67,0.79,405.03,-46.04,False
1398,166.72,926.28,3.14,1.04,19.42,0.81,372.3,-27.36,False
1399,171.97,1005.25,3.15,1.06,19.88,0.78,431.68,-61.25,False
1400,165.88,913.55,3.13,1.04,19.34,0.81,362.73,-21.9,False
1401,171.62,999.99,3.15,1.05,19.85,0.78,427.73,-58.99,False
1402,164.73,896.32,3.13,1.03,19.24,0.82,349.77,-14.5,False
1403,167.19,933.27,3.14,1.04,19.46,0.81,377.56,-30.36,False
1404,167.56,938.9,3.14,1.04,19.49,0.8,381.79,-32.78,False
1405,167.74,941.59,3.14,1.04,19.51,0.8,383.82,-33.93,False
1406,166.65,925.28,3.14,1.04,19.41,0.81,371.55,-26.93,False
1407,166.69,925.73,3.14,1.04,19.41,0.81,371.89,-27.13,False
1408,167.63,939.93,3.14,1.04,19.5,0.8,382.57,-33.22,False
1409,171.92,1004.4,3.15,1.05,19.87,0.78,431.05,-60.88,False
1410,169.77,972.07,3.15,1.05,19.68,0.79,406.73,-47.01,False
1411,171.23,994.02,3.15,1.05,19.81,0.78,423.24,-56.43,False
1412,170.52,983.35,3.15,1.05,19.75,0.78,415.22,-51.85,False
1413,165.03,900.79,3.13,1.03,19.27,0.82,353.13,-16.42,False
1414,166.38,921.15,3.14,1.04,19.39,0.81,368.44,-25.16,False
1415,170.63,985.13,3.15,1.05,19.76,0.78,416.56,-52.62,False
1416,168.25,949.27,3.14,1.04,19.55,0.8,389.59,-37.22,False
1417,167.26,934.4,3.14,1.04,19.46,0.8,378.41,-30.84,False
1418,168.98,960.22,3.14,1.05,19.61,0.79,397.82,-41.92,False
1419,166.11,917.08,3.13,1.04,19.36,0.81,365.38,-23.41,False
1420,170.7,986.14,3.15,1.05,19.77,0.78,417.32,-53.05,False
1421,166.6,924.39,3.14,1.04,19.4,0.81,370.88,-26.55,False
1422,169.53,968.53,3.15,1.05,19.66,0.79,404.07,-45.49,False
1423,169.07,961.62,3.14,1.05,19.62,0.79,398.88,-42.53,False
1424,170.4,981.63,3.15,1.05,19.74,0.79,413.92,-51.11,False
1425,164.61,894.53,3.13,1.03,19.23,0.82,348.43,-13.74,False
1426,170.07,976.67,3.15,1.05,19.71,0.79,410.2,-48.99,False
1427,164.69,895.78,3.13,1.03,19.24,0.82,349.36,-14.27,False
1428,163.83,882.85,3.13,1.03,19.16,0.83,339.64,-8.72,False
1429,168.26,949.37,3.14,1.04,19.55,0.8,389.66,-37.27,False
1430,166.95,929.72,3.14,1.04,19.44,0.81,374.89,-28.84,False
1431,164.63,894.82,3.13,1.03,19.23,0.82,348.64,-13.86,False
1432,167.33,935.47,3.14,1.04,19.47,0.8,379.21,-31.3,False
1433,169.34,965.68,3.14,1.05,19.65,0.79,401.93,-44.27,False
1434,171.11,992.25,3.15,1.05,19.8,0.78,421.91,-55.67,False
1435,164.2,888.42,3.13,1.03,19.19,0.82,343.83,-11.12,False
1436,171.47,997.7,3.15,1.05,19.83,0.78,426.01,-58.01,False
1437,167.56,938.87,3.14,1.04,19.49,0.8,381.77,-32.76,False
1438,169.7,971.07,3.15,1.05,19.68,0.79,405.99,-46.58,False
1439,164.08,886.61,3.13,1.03,19.18,0.82,342.47,-10.34,False
1440,170.58,984.34,3.15,1.05,19.76,0.78,415.96,-52.28,False
1441,164.14,887.39,3.13,1.03,19.19,0.82,343.06,-10.67,False
1442,168.14,947.67,3.14,1.04,19.54,0.8,388.39,-36.54,False
1443,166.4,921.51,3.14,1.04,19.39,0.81,368.72,-25.32,False
1444,168.37,951.09,3.14,1.04,19.56,0.8,390.95,-38.01,False
1445,166.09,916.83,3.13,1.04,19.36,0.81,365.19,-23.3,False
1446,166.88,928.62,3.14,1.04,19.43,0.81,374.06,-28.37,False
1447,170.39,981.45,3.15,1.05,19.74,0.79,413.79,-51.04,False
1448,171.91,1004.35,3.15,1.05,19.87,0.78,431.01,-60.86,False
1449,165.69,910.81,3.13,1.03,19.33,0.81,360.67,-20.72,False
1450,171.43,997.07,3.15,1.05,19.83,0.78,425.53,-57.74,False
1451,171.72,1001.41,3.15,1.05,19.86,0.78,428.8,-59.6,False
1452,167.09,931.78,3.14,1.04,19.45,0.81,376.43,-29.72,False
1453,165.95,914.74,3.13,1.04,19.35,0.81,363.62,-22.41,False
1454,167.22,933.7,3.14,1.04,19.46,0.81,377.88,-30.54,False
1455,169.25,964.3,3.14,1.05,19.64,0.79,400.89,-43.68,False
1456,171.88,1003.89,3.15,1.05,19.87,0.78,430.66,-60.66,False
1457,163.94,884.4,3.13,1.03,19.17,0.83,340.81,-9.39,False
1458,166.31,920.15,3.13,1.04,19.38,0.81,367.69,-24.73,False
1459,171.79,1002.54,3.15,1.05,19.86,0.78,429.65,-60.09,False
1460,165.39,906.29,3.13,1.03,19.3,0.82,357.27,-18.78,False
1461,166.85,928.19,3.14,1.04,19.43,0.81,373.74,-28.18,False
1462,165.77,911.91,3.13,1.03,19.33,0.81,361.5,-21.19,False
1463,165.46,907.27,3.13,1.03,19.3,0.82,358.01,-19.2,False
1464,166.47,922.47,3.14,1.04,19.39,0.81,369.43,-25.72,False
1465,165.55,908.68,3.13,1.03,19.31,0.82,359.06,-19.81,False
1466,165.53,908.4,3.13,1.03,19.31,0.82,358.86,-19.69,False
1467,170.82,987.86,3.15,1.05,19.78,0.78,418.6,-53.78,False
1468,166.53,923.46,3.14,1.04,19.4,0.81,370.18,-26.15,False
1469,164.64,894.96,3.13,1.03,19.23,0.82,348.75,-13.92,False
1470,164.05,886.13,3.13,1.03,19.18,0.83,342.11,-10.13,False
1471,167.89,943.8,3.14,1.04,19.52,0.8,385.47,-34.88,False
1472,166.25,919.15,3.13,1.04,19.37,0.81,366.94,-24.3,False
1473,165.87,913.44,3.13,1.04,19.34,0.81,362.64,-21.85,False
1474,170.6,984.53,3.15,1.05,19.76,0.78,416.11,-52.36,False
1475,171.6,999.58,3.15,1.05,19.85,0.78,427.42,-58.82,False
1476,163.69,880.74,3.13,1.03,19.15,0.83,338.05,-7.82,False
1477,168.87,958.6,3.14,1.04,19.61,0.79,396.6,-41.23,False
1478,165.83,912.83,3.13,1.03,19.34,0.81,362.19,-21.59,False
1479,168.04,946.16,3.14,1.04,19.53,0.8,387.25,-35.89,False
1480,164.94,899.49,3.13,1.03,19.26,0.82,352.16,-15.86,False
1481,165.79,912.2,3.13,1.03,19.33,0.81,361.71,-21.32,False
1482,165.79,912.22,3.13,1.03,19.33,0.81,361.73,-21.33,False
1483,166.1,916.89,3.13,1.04,19.36,0.81,365.24,-23.33,False
1484,165.43,906.91,3.13,1.03,19.3,0.82,357.74,-19.05,False
1485,167.29,934.87,3.14,1.04,19.47,0.8,378.76,-31.05,False
1486,166.99,930.28,3.14,1.04,19.44,0.81,375.31,-29.08,False
1487,167.08,931.74,3.14,1.04,19.45,0.81,376.4,-29.7,False
1488,170.76,987.04,3.15,1.05,19.77,0.78,417.99,-53.43,False
1489,171.17,993.18,3.15,1.05,19.81,0.78,422.61,-56.07,False
1490,164.2,888.36,3.13,1.03,19.19,0.82,343.79,-11.09,False
1491,169.37,966.1,3.14,1.05,19.65,0.79,402.25,-44.45,False
1492,171.18,993.27,3.15,1.05,19.81,0.78,422.68,-56.11,False
1493,167.96,944.94,3.14,1.04,19.53,0.8,386.33,-35.37,False
1494,171.83,1003.13,3.15,1.05,19.87,0.78,430.09,-60.34,False
1495,171.43,997.04,3.15,1.05,19.83,0.78,425.51,-57.73,False
1496,170.71,986.34,3.15,1.05,19.77,0.78,417.46,-53.13,False
1497,171.91,1004.28,3.15,1.05,19.87,0.78,430.96,-60.83,False
1498,170.49,982.9,3.15,1.05,19.75,0.78,414.87,-51.66,False
1499,171.77,1002.25,3.15,1.05,19.86,0.78,429.42,-59.96,False
1500,169.24,964.2,3.14,1.05,19.64,0.79,400.81,-43.63,False
1501,167.83,943.02,3.14,1.04,19.51,0.8,384.89,-34.54,False
1502,164.67,895.43,3.13,1.03,19.23,0.82,349.1,-14.12,False
1503,169.57,969.04,3.15,1.05,19.67,0.79,404.46,-45.71,False
1504,164.42,891.63,3.13,1.03,19.21,0.82,346.24,-12.49,False
1505,169.74,971.62,3.15,1.05,19.68,0.79,406.4,-46.82,False
1506,168.96,959.97,3.14,1.05,19.61,0.79,397.63,-41.82,False
1507,166.59,924.26,3.14,1.04,19.4,0.81,370.79,-26.5,False
1508,170.07,976.64,3.15,1.05,19.71,0.79,410.17,-48.97,False
1509,168.16,947.95,3.14,1.04,19.54,0.8,388.59,-36.66,False
1510,164.08,886.5,3.13,1.03,19.18,0.82,342.39,-10.29,False
1511,170.07,976.58,3.15,1.05,19.71,0.79,410.12,-48.95,False
1512,168.07,946.61,3.14,1.04,19.53,0.8,387.59,-36.09,False
1513,163.76,881.72,3.13,1.03,19.15,0.83,338.8,-8.24,False
1514,169.21,963.78,3.14,1.05,19.64,0.79,400.5,-43.45,False
