,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1158,82.4,204.82,3.25,1.05,27.08,36.56,66.55,123.42,False
1159,96.72,335.65,2.87,1.28,33.01,12.72,99.69,46.3,False
1160,90.57,279.44,3.04,1.18,30.46,22.96,85.45,79.43,False
1161,90.03,274.56,3.05,1.17,30.24,23.85,84.22,82.31,False
1162,98.33,350.39,2.83,1.31,33.67,10.03,103.42,37.6,False
1163,99.62,362.14,2.8,1.33,34.21,7.88,106.4,30.67,False
1164,79.48,178.21,3.33,1.01,25.88,41.42,59.81,139.11,False
1165,83.87,218.25,3.21,1.08,27.69,34.12,69.95,115.5,False
1166,82.67,207.32,3.24,1.06,27.2,36.11,67.19,121.94,False
1167,81.93,200.51,3.26,1.04,26.89,37.35,65.46,125.96,False
1168,85.98,237.51,3.16,1.11,28.56,30.6,74.83,104.15,False
1169,92.13,293.73,3.0,1.21,31.11,20.36,89.07,71.01,False
1170,88.81,263.37,3.08,1.15,29.73,25.89,81.38,88.91,False
1171,92.26,294.96,2.99,1.21,31.16,20.13,89.38,70.28,False
1172,103.92,401.46,2.69,1.4,35.99,0.72,116.36,7.5,False
1173,80.01,183.0,3.31,1.01,26.1,40.54,61.03,136.28,False
1174,82.39,204.71,3.25,1.05,27.08,36.58,66.53,123.48,False
1175,83.76,217.3,3.21,1.07,27.65,34.29,69.71,116.06,False
1176,96.75,335.92,2.87,1.28,33.02,12.66,99.76,46.13,False
1177,83.5,214.89,3.22,1.07,27.54,34.73,69.1,117.48,False
1178,96.15,330.43,2.89,1.27,32.77,13.67,98.37,49.37,False
1179,82.74,207.94,3.24,1.06,27.22,36.0,67.34,121.58,False
1180,103.56,398.18,2.7,1.39,35.84,1.32,115.53,9.43,False
1181,97.06,338.74,2.87,1.29,33.15,12.15,100.47,44.47,False
1182,100.72,372.18,2.77,1.34,34.66,6.05,108.94,24.76,False
1183,97.36,341.49,2.86,1.29,33.27,11.65,101.17,42.85,False
1184,100.79,372.89,2.77,1.35,34.69,5.93,109.12,24.34,False
1185,81.94,200.6,3.26,1.04,26.89,37.33,65.48,125.91,False
1186,91.63,289.2,3.01,1.2,30.9,21.18,87.92,73.68,False
1187,87.14,248.17,3.13,1.13,29.05,28.66,77.53,97.86,False
1188,87.03,247.18,3.13,1.13,29.0,28.84,77.28,98.45,False
1189,101.33,377.81,2.75,1.35,34.91,5.03,110.37,21.44,False
1190,91.82,290.91,3.0,1.2,30.98,20.87,88.36,72.67,False
1191,86.43,241.68,3.14,1.12,28.75,29.84,75.89,101.69,False
1192,95.39,323.48,2.91,1.26,32.45,14.93,96.61,53.47,False
1193,86.71,244.23,3.14,1.12,28.87,29.38,76.53,100.19,False
1194,88.57,261.2,3.09,1.15,29.64,26.29,80.83,90.18,False
1195,92.41,296.26,2.99,1.21,31.22,19.89,89.71,69.51,False
1196,86.69,244.06,3.14,1.12,28.86,29.41,76.49,100.29,False
1197,96.94,337.71,2.87,1.28,33.1,12.34,100.21,45.08,False
1198,87.38,250.35,3.12,1.13,29.14,28.26,78.08,96.58,False
1199,82.72,207.75,3.24,1.06,27.22,36.03,67.3,121.69,False
1200,102.95,392.55,2.71,1.38,35.58,2.34,114.1,12.75,False
1201,104.14,403.46,2.68,1.4,36.08,0.35,116.86,6.32,False
1202,91.35,286.58,3.02,1.19,30.78,21.66,87.26,75.22,False
1203,81.37,195.47,3.28,1.04,26.66,38.27,64.19,128.93,False
1204,103.49,397.48,2.7,1.39,35.81,1.44,115.35,9.84,False
1205,93.78,308.8,2.95,1.23,31.79,17.61,92.89,62.12,False
1206,103.91,401.39,2.69,1.4,35.98,0.73,116.34,7.54,False
1207,100.63,371.42,2.77,1.34,34.63,6.19,108.75,25.21,False
1208,100.53,370.45,2.78,1.34,34.58,6.37,108.5,25.78,False
1209,86.98,246.72,3.13,1.13,28.98,28.93,77.17,98.72,False
1210,94.13,311.96,2.94,1.24,31.93,17.03,93.69,60.26,False
1211,88.73,262.65,3.08,1.15,29.7,26.02,81.2,89.33,False
1212,94.95,319.49,2.92,1.25,32.27,15.66,95.6,55.82,False
1213,103.81,400.4,2.69,1.39,35.94,0.91,116.09,8.12,False
1214,85.8,235.91,3.16,1.11,28.49,30.9,74.43,105.09,False
1215,81.56,197.19,3.27,1.04,26.74,37.95,64.62,127.92,False
1216,101.76,381.66,2.74,1.36,35.09,4.33,111.34,19.17,False
1217,87.45,251.01,3.12,1.13,29.17,28.14,78.25,96.19,False
1218,97.07,338.88,2.87,1.29,33.15,12.13,100.51,44.39,False
1219,93.42,305.56,2.96,1.23,31.64,18.2,92.07,64.03,False
1220,96.01,329.18,2.89,1.27,32.71,13.89,98.05,50.11,False
1221,90.72,280.81,3.03,1.18,30.52,22.71,85.8,78.62,False
1222,99.52,361.21,2.8,1.33,34.16,8.05,106.16,31.22,False
1223,83.38,213.83,3.22,1.07,27.49,34.92,68.84,118.11,False
1224,91.88,291.42,3.0,1.2,31.0,20.78,88.49,72.37,False
1225,83.8,217.65,3.21,1.07,27.66,34.22,69.8,115.86,False
1226,100.28,368.17,2.78,1.34,34.48,6.79,107.93,27.12,False
1227,83.62,216.01,3.22,1.07,27.59,34.52,69.39,116.82,False
1228,83.89,218.46,3.21,1.08,27.7,34.08,70.01,115.38,False
1229,92.39,296.1,2.99,1.21,31.22,19.92,89.67,69.61,False
1230,99.43,360.39,2.8,1.32,34.13,8.2,105.96,31.71,False
1231,82.83,208.74,3.24,1.06,27.26,35.85,67.55,121.11,False
1232,82.2,203.0,3.26,1.05,27.0,36.9,66.09,124.49,False
1233,92.13,293.75,3.0,1.21,31.11,20.35,89.08,70.99,False
1234,93.08,302.37,2.97,1.22,31.5,18.78,91.26,65.91,False
1235,86.42,241.52,3.14,1.12,28.74,29.87,75.85,101.78,False
1236,92.79,299.72,2.98,1.22,31.38,19.26,90.59,67.47,False
1237,87.99,255.87,3.1,1.14,29.39,27.26,79.48,93.32,False
1238,103.77,400.04,2.69,1.39,35.92,0.98,116.0,8.33,False
1239,97.39,341.75,2.86,1.29,33.28,11.6,101.23,42.7,False
1240,54.21,257.13,3.34,1.4,44.34,41.88,47.43,26.48,False
1241,41.58,298.77,3.33,1.6,53.77,41.82,41.57,-31.57,False
1242,54.45,256.35,3.34,1.39,44.16,41.88,47.54,27.57,False
1243,52.86,261.59,3.34,1.42,45.35,41.87,46.8,20.26,False
1244,51.37,266.5,3.33,1.44,46.46,41.87,46.11,13.41,False
1245,36.19,316.54,3.33,1.68,57.8,41.8,39.07,-56.36,False
1246,49.64,272.2,3.33,1.47,47.76,41.86,45.31,5.47,False
1247,52.58,262.51,3.34,1.42,45.56,41.87,46.68,18.99,False
1248,36.56,315.32,3.33,1.68,57.52,41.8,39.24,-54.65,False
1249,47.93,277.84,3.33,1.5,49.03,41.85,44.52,-2.4,False
1250,51.0,267.71,3.33,1.45,46.74,41.87,45.94,11.73,False
1251,52.86,261.58,3.34,1.42,45.35,41.87,46.81,20.28,False
1252,38.53,308.83,3.33,1.65,56.05,41.81,40.15,-45.61,False
1253,50.78,268.46,3.33,1.45,46.91,41.86,45.84,10.68,False
1254,49.69,272.04,3.33,1.47,47.72,41.86,45.33,5.69,False
1255,50.42,269.65,3.33,1.46,47.18,41.86,45.67,9.03,False
1256,41.46,299.16,3.33,1.6,53.86,41.82,41.51,-32.12,False
1257,53.63,259.04,3.34,1.41,44.77,41.88,47.16,23.81,False
1258,54.65,255.7,3.34,1.39,44.02,41.88,47.63,28.47,False
1259,50.53,269.28,3.33,1.46,47.09,41.86,45.72,9.54,False
1260,49.47,272.75,3.33,1.47,47.88,41.86,45.23,4.7,False
1261,37.99,310.58,3.33,1.65,56.45,41.8,39.9,-48.05,False
1262,36.7,314.86,3.33,1.68,57.42,41.8,39.3,-54.02,False
1263,46.63,282.13,3.33,1.52,50.0,41.85,43.91,-8.37,False
1264,43.29,293.12,3.33,1.57,52.5,41.83,42.36,-23.71,False
1265,52.26,263.58,3.34,1.43,45.8,41.87,46.52,17.49,False
1266,41.77,298.13,3.33,1.59,53.63,41.82,41.66,-30.69,False
1267,42.14,296.91,3.33,1.59,53.35,41.82,41.83,-28.99,False
1268,38.81,307.89,3.33,1.64,55.84,41.81,40.28,-44.29,False
1269,55.33,253.44,3.34,1.38,43.5,41.89,47.95,31.63,False
1270,40.77,301.42,3.33,1.61,54.38,41.82,41.19,-35.28,False
1271,46.41,282.84,3.33,1.52,50.17,41.84,43.81,-9.37,False
1272,42.69,295.12,3.33,1.58,52.95,41.83,42.08,-26.5,False
1273,42.89,294.44,3.33,1.58,52.79,41.83,42.18,-25.55,False
1274,46.04,284.08,3.33,1.53,50.45,41.84,43.64,-11.09,False
1275,47.32,279.84,3.33,1.51,49.49,41.85,44.23,-5.19,False
1276,38.32,309.52,3.33,1.65,56.21,41.81,40.05,-46.57,False
1277,39.91,304.28,3.33,1.62,55.02,41.81,40.79,-39.26,False
1278,47.29,279.94,3.33,1.51,49.51,41.85,44.22,-5.33,False
1279,38.06,310.38,3.33,1.65,56.41,41.8,39.93,-47.77,False
1280,39.53,305.53,3.33,1.63,55.31,41.81,40.62,-41.0,False
1281,41.17,300.12,3.33,1.6,54.08,41.82,41.38,-33.46,False
1282,52.7,262.11,3.34,1.42,45.47,41.87,46.73,19.54,False
1283,53.72,258.77,3.34,1.4,44.71,41.88,47.2,24.19,False
1284,54.5,256.18,3.34,1.39,44.13,41.88,47.57,27.81,False
1285,52.72,262.05,3.34,1.42,45.46,41.87,46.74,19.62,False
1286,36.65,315.02,3.33,1.68,57.46,41.8,39.28,-54.24,False
1287,47.45,279.43,3.33,1.5,49.39,41.85,44.29,-4.62,False
1288,38.52,308.85,3.33,1.65,56.06,41.81,40.15,-45.64,False
1289,47.75,278.43,3.33,1.5,49.17,41.85,44.43,-3.22,False
1290,40.71,301.64,3.33,1.61,54.42,41.82,41.16,-35.58,False
1291,44.01,290.77,3.33,1.56,51.96,41.83,42.69,-20.43,False
1292,49.18,273.73,3.33,1.48,48.1,41.86,45.09,3.33,False
1293,54.13,257.39,3.34,1.4,44.4,41.88,47.4,26.12,False
1294,56.16,250.72,3.34,1.37,42.89,41.89,48.34,35.42,False
1295,53.15,260.63,3.34,1.41,45.13,41.88,46.94,21.6,False
1296,46.96,281.04,3.33,1.51,49.76,41.85,44.07,-6.85,False
1297,44.62,288.76,3.33,1.55,51.51,41.84,42.98,-17.62,False
1298,56.71,248.9,3.34,1.36,42.48,41.89,48.59,37.95,False
1299,38.11,310.2,3.33,1.65,56.36,41.8,39.96,-47.51,False
1300,36.23,316.4,3.33,1.68,57.77,41.8,39.08,-56.16,False
1301,54.96,254.66,3.34,1.38,43.78,41.88,47.78,29.92,False
1302,56.52,249.53,3.34,1.36,42.62,41.89,48.5,37.08,False
1303,55.29,253.58,3.34,1.38,43.54,41.89,47.93,31.43,False
1304,56.3,250.24,3.34,1.36,42.78,41.89,48.4,36.08,False
1305,42.11,297.02,3.33,1.59,53.38,41.82,41.81,-29.14,False
1306,36.84,314.38,3.33,1.67,57.31,41.8,39.37,-53.34,False
1307,43.1,293.77,3.33,1.57,52.64,41.83,42.27,-24.6,False
1308,55.44,253.08,3.34,1.38,43.42,41.89,48.0,32.13,False
1309,38.69,308.28,3.33,1.64,55.93,41.81,40.23,-44.84,False
1310,46.02,284.12,3.33,1.53,50.46,41.84,43.63,-11.15,False
1311,57.32,246.9,3.34,1.35,42.02,41.9,48.87,40.75,False
1312,36.07,316.91,3.33,1.69,57.88,41.8,39.01,-56.88,False
1313,44.3,289.79,3.33,1.55,51.74,41.83,42.83,-19.06,False
1314,55.42,253.16,3.34,1.38,43.44,41.89,47.99,32.01,False
1315,41.88,297.78,3.33,1.59,53.55,41.82,41.71,-30.2,False
1316,43.06,293.91,3.33,1.57,52.67,41.83,42.25,-24.8,False
1317,39.99,304.0,3.33,1.62,54.96,41.81,40.83,-38.87,False
1318,36.19,316.53,3.33,1.68,57.8,41.8,39.07,-56.35,False
1319,55.77,251.99,3.34,1.37,43.18,41.89,48.16,33.64,False
1320,56.95,248.11,3.34,1.35,42.3,41.89,48.7,39.06,False
1321,52.38,263.17,3.34,1.43,45.71,41.87,46.58,18.06,False
1322,53.54,259.37,3.34,1.41,44.85,41.88,47.12,23.36,False
1323,44.42,289.39,3.33,1.55,51.65,41.83,42.89,-18.51,False
1324,37.07,313.62,3.33,1.67,57.14,41.8,39.48,-52.28,False
1325,41.05,300.52,3.33,1.61,54.17,41.82,41.32,-34.02,False
1326,36.59,315.2,3.33,1.68,57.5,41.8,39.25,-54.5,False
1327,52.55,262.61,3.34,1.42,45.58,41.87,46.66,18.84,False
1328,42.94,294.29,3.33,1.58,52.76,41.83,42.2,-25.33,False
1329,52.4,263.1,3.34,1.43,45.69,41.87,46.59,18.15,False
1330,37.33,312.76,3.33,1.67,56.94,41.8,39.6,-51.08,False
1331,43.59,292.15,3.33,1.57,52.28,41.83,42.5,-22.36,False
1332,39.19,306.64,3.33,1.64,55.56,41.81,40.46,-42.56,False
1333,43.9,291.13,3.33,1.56,52.04,41.83,42.64,-20.92,False
1334,47.37,279.7,3.33,1.51,49.45,41.85,44.25,-4.99,False
1335,38.37,309.34,3.33,1.65,56.17,41.81,40.08,-46.31,False
1336,37.04,313.71,3.33,1.67,57.16,41.8,39.46,-52.42,False
1337,43.38,292.85,3.33,1.57,52.43,41.83,42.4,-23.33,False
1338,45.88,284.58,3.33,1.53,50.56,41.84,43.57,-11.79,False
1339,47.82,278.19,3.33,1.5,49.11,41.85,44.47,-2.88,False
1340,47.96,277.73,3.33,1.5,49.01,41.85,44.53,-2.24,False
1341,54.73,255.43,3.34,1.39,43.96,41.88,47.67,28.85,False
1342,41.46,299.17,3.33,1.6,53.87,41.82,41.51,-32.14,False
1343,37.04,313.75,3.33,1.67,57.17,41.8,39.46,-52.46,False
1344,44.42,289.4,3.33,1.55,51.65,41.83,42.89,-18.52,False
1345,36.62,315.12,3.33,1.68,57.48,41.8,39.26,-54.38,False
1346,43.13,293.64,3.33,1.57,52.61,41.83,42.29,-24.43,False
1347,56.18,250.63,3.34,1.37,42.87,41.89,48.35,35.54,False
1348,47.42,279.51,3.33,1.5,49.41,41.85,44.28,-4.73,False
1349,47.61,278.9,3.33,1.5,49.27,41.85,44.37,-3.87,False
1350,40.57,302.09,3.33,1.61,54.53,41.82,41.1,-36.21,False
1351,39.07,307.04,3.33,1.64,55.65,41.81,40.4,-43.12,False
1352,57.27,247.05,3.34,1.35,42.06,41.9,48.85,40.53,False
1353,36.87,314.3,3.33,1.67,57.29,41.8,39.38,-53.24,False
1354,46.13,283.77,3.33,1.53,50.38,41.84,43.68,-10.66,False
1355,57.52,246.25,3.34,1.34,41.88,41.9,48.97,41.65,False
1356,45.21,286.81,3.33,1.54,51.07,41.84,43.25,-14.91,False
1357,50.05,270.84,3.33,1.46,47.45,41.86,45.5,7.36,False
1358,44.97,287.59,3.33,1.54,51.24,41.84,43.14,-16.0,False
1359,47.55,279.09,3.33,1.5,49.32,41.85,44.34,-4.14,False
1360,48.47,276.05,3.33,1.49,48.63,41.85,44.77,0.09,False
1361,47.38,279.66,3.33,1.51,49.44,41.85,44.26,-4.93,False
1362,47.36,279.7,3.33,1.51,49.45,41.85,44.25,-4.99,False
1363,43.31,293.08,3.33,1.57,52.49,41.83,42.37,-23.65,False
1364,47.44,279.46,3.33,1.5,49.4,41.85,44.29,-4.65,False
1365,56.07,251.0,3.34,1.37,42.95,41.89,48.3,35.03,False
1366,53.59,259.19,3.34,1.41,44.81,41.88,47.14,23.6,False
1367,49.58,272.41,3.33,1.47,47.8,41.86,45.28,5.18,False
1368,51.25,266.91,3.33,1.44,46.56,41.87,46.05,12.84,False
1369,55.23,253.77,3.34,1.38,43.58,41.89,47.91,31.16,False
1370,40.35,302.81,3.33,1.62,54.69,41.82,41.0,-37.21,False
1371,44.03,290.68,3.33,1.56,51.94,41.83,42.71,-20.3,False
1372,55.19,253.93,3.34,1.38,43.61,41.89,47.88,30.95,False
1373,57.08,247.69,3.34,1.35,42.2,41.89,48.76,39.64,False
1374,37.83,311.11,3.33,1.66,56.57,41.8,39.83,-48.79,False
1375,41.78,298.1,3.33,1.59,53.62,41.82,41.66,-30.64,False
1376,44.71,288.46,3.33,1.55,51.44,41.84,43.02,-17.2,False
1377,36.12,316.77,3.33,1.68,57.85,41.8,39.03,-56.68,False
1378,37.06,313.67,3.33,1.67,57.15,41.8,39.47,-52.35,False
1379,46.48,282.61,3.33,1.52,50.11,41.84,43.84,-9.04,False
1380,44.44,289.35,3.33,1.55,51.64,41.83,42.89,-18.45,False
1381,38.81,307.91,3.33,1.64,55.84,41.81,40.28,-44.32,False
1382,45.36,286.3,3.33,1.54,50.95,41.84,43.32,-14.2,False
1383,45.95,284.35,3.33,1.53,50.51,41.84,43.6,-11.47,False
1384,49.2,273.65,3.33,1.48,48.08,41.86,45.11,3.45,False
1385,41.16,300.15,3.33,1.6,54.09,41.82,41.37,-33.5,False
1386,39.43,305.84,3.33,1.63,55.38,41.81,40.57,-41.44,False
1387,44.95,287.65,3.33,1.54,51.26,41.84,43.13,-16.08,False
1388,50.0,271.02,3.33,1.46,47.49,41.86,45.48,7.11,False
1389,37.25,313.05,3.33,1.67,57.01,41.8,39.56,-51.49,False
1390,39.3,306.28,3.33,1.63,55.48,41.81,40.51,-42.06,False
1391,53.19,260.5,3.34,1.41,45.1,41.88,46.96,21.79,False
1392,50.12,270.63,3.33,1.46,47.4,41.86,45.53,7.66,False
1393,55.46,253.03,3.34,1.38,43.41,41.89,48.01,32.2,False
1394,55.76,252.03,3.34,1.37,43.19,41.89,48.15,33.59,False
1395,47.55,279.09,3.33,1.5,49.32,41.85,44.34,-4.14,False
1396,53.09,260.83,3.34,1.41,45.18,41.88,46.91,21.32,False
1397,57.46,246.42,3.34,1.34,41.91,41.9,48.94,41.41,False
1398,49.64,272.19,3.33,1.47,47.75,41.86,45.31,5.48,False
1399,38.8,307.94,3.33,1.64,55.85,41.81,40.28,-44.37,False
1400,41.24,299.9,3.33,1.6,54.03,41.82,41.41,-33.16,False
1401,44.21,290.09,3.33,1.56,51.81,41.83,42.79,-19.47,False
1402,53.61,259.1,3.34,1.41,44.79,41.88,47.15,23.73,False
1403,37.36,312.69,3.33,1.66,56.93,41.8,39.61,-50.99,False
1404,41.03,300.56,3.33,1.61,54.18,41.82,41.32,-34.08,False
1405,49.55,272.52,3.33,1.47,47.83,41.86,45.27,5.03,False
1406,43.89,291.17,3.33,1.56,52.05,41.83,42.64,-20.98,False
1407,45.96,284.34,3.33,1.53,50.5,41.84,43.6,-11.46,False
1408,53.66,258.96,3.34,1.41,44.76,41.88,47.17,23.93,False
1409,43.25,293.25,3.33,1.57,52.52,41.83,42.35,-23.88,False
1410,54.46,256.32,3.34,1.39,44.16,41.88,47.55,27.61,False
1411,46.4,282.9,3.33,1.52,50.18,41.84,43.8,-9.45,False
1412,50.19,270.4,3.33,1.46,47.35,41.86,45.56,7.98,False
1413,37.9,310.9,3.33,1.66,56.52,41.8,39.86,-48.49,False
1414,50.2,270.35,3.33,1.46,47.34,41.86,45.57,8.05,False
1415,48.33,276.53,3.33,1.49,48.74,41.85,44.7,-0.57,False
1416,46.73,281.78,3.33,1.52,49.93,41.85,43.96,-7.89,False
1417,39.81,304.59,3.33,1.63,55.09,41.81,40.75,-39.69,False
1418,36.06,316.95,3.33,1.69,57.89,41.79,39.01,-56.93,False
1419,50.3,270.02,3.33,1.46,47.26,41.86,45.62,8.5,False
1420,52.6,262.45,3.34,1.42,45.55,41.87,46.68,19.07,False
1421,39.96,304.12,3.33,1.62,54.99,41.81,40.81,-39.04,False
1422,39.58,305.35,3.33,1.63,55.27,41.81,40.64,-40.76,False
1423,52.5,262.78,3.34,1.42,45.62,41.87,46.64,18.6,False
1424,53.96,257.95,3.34,1.4,44.53,41.88,47.32,25.34,False
1425,37.22,313.13,3.33,1.67,57.03,41.8,39.55,-51.6,False
1426,41.34,299.57,3.33,1.6,53.95,41.82,41.46,-32.69,False
1427,52.54,262.66,3.34,1.42,45.59,41.87,46.65,18.77,False
1428,39.04,307.14,3.33,1.64,55.67,41.81,40.39,-43.25,False
1429,46.1,283.87,3.33,1.53,50.4,41.84,43.67,-10.81,False
1430,54.08,257.58,3.34,1.4,44.44,41.88,47.37,25.86,False
1431,38.45,309.07,3.33,1.65,56.11,41.81,40.12,-45.94,False
1432,44.3,289.81,3.33,1.55,51.74,41.83,42.83,-19.09,False
1433,51.82,265.03,3.34,1.43,46.13,41.87,46.32,15.47,False
1434,45.03,287.39,3.33,1.54,51.2,41.84,43.17,-15.72,False
1435,54.89,254.91,3.34,1.39,43.84,41.88,47.75,29.58,False
1436,39.69,304.99,3.33,1.63,55.18,41.81,40.69,-40.26,False
1437,37.67,311.64,3.33,1.66,56.69,41.8,39.75,-49.53,False
1438,39.0,307.27,3.33,1.64,55.7,41.81,40.37,-43.43,False
1439,52.46,262.91,3.34,1.42,45.65,41.87,46.62,18.42,False
1440,41.6,298.69,3.33,1.6,53.76,41.82,41.58,-31.47,False
1441,47.97,277.71,3.33,1.5,49.0,41.85,44.53,-2.22,False
1442,52.55,262.61,3.34,1.42,45.58,41.87,46.66,18.84,False
1443,54.44,256.39,3.34,1.39,44.17,41.88,47.54,27.51,False
1444,42.65,295.25,3.33,1.58,52.98,41.83,42.06,-26.67,False
1445,44.39,289.49,3.33,1.55,51.67,41.83,42.87,-18.65,False
1446,44.57,288.91,3.33,1.55,51.54,41.84,42.96,-17.83,False
1447,39.72,304.9,3.33,1.63,55.16,41.81,40.7,-40.13,False
1448,49.89,271.38,3.33,1.47,47.57,41.86,45.42,6.61,False
1449,39.87,304.4,3.33,1.62,55.05,41.81,40.77,-39.44,False
1450,45.49,285.89,3.33,1.54,50.86,41.84,43.38,-13.62,False
1451,38.43,309.16,3.33,1.65,56.13,41.81,40.1,-46.07,False
1452,45.17,286.92,3.33,1.54,51.09,41.84,43.24,-15.06,False
1453,39.64,305.17,3.33,1.63,55.22,41.81,40.67,-40.5,False
1454,37.75,311.38,3.33,1.66,56.63,41.8,39.79,-49.17,False
1455,52.58,262.53,3.34,1.42,45.56,41.87,46.67,18.96,False
1456,49.06,274.12,3.33,1.48,48.19,41.86,45.04,2.79,False
1457,44.62,288.74,3.33,1.55,51.5,41.84,42.98,-17.6,False
1458,37.67,311.64,3.33,1.66,56.69,41.8,39.76,-49.52,False
1459,48.38,276.37,3.33,1.49,48.7,41.85,44.72,-0.34,False
1460,46.01,284.17,3.33,1.53,50.47,41.84,43.62,-11.23,False
1461,54.73,255.44,3.34,1.39,43.96,41.88,47.67,28.84,False
1462,52.52,262.71,3.34,1.42,45.6,41.87,46.65,18.71,False
1463,55.46,253.03,3.34,1.38,43.41,41.89,48.01,32.19,False
1464,48.69,275.33,3.33,1.48,48.46,41.86,44.87,1.1,True
1465,41.35,299.52,3.33,1.6,53.94,41.82,41.46,-32.63,False
1466,55.91,251.55,3.34,1.37,43.08,41.89,48.22,34.26,False
1467,56.0,251.23,3.34,1.37,43.0,41.89,48.26,34.71,False
1468,55.56,252.69,3.34,1.38,43.33,41.89,48.06,32.67,False
1469,43.02,294.01,3.33,1.57,52.7,41.83,42.24,-24.95,False
1470,36.8,314.54,3.33,1.67,57.35,41.8,39.35,-53.56,False
1471,40.87,301.11,3.33,1.61,54.3,41.82,41.24,-34.84,False
1472,55.86,251.7,3.34,1.37,43.11,41.89,48.2,34.05,False
1473,36.86,314.32,3.33,1.67,57.3,41.8,39.38,-53.27,False
1474,47.2,280.23,3.33,1.51,49.57,41.85,44.18,-5.73,False
1475,42.85,294.58,3.33,1.58,52.82,41.83,42.16,-25.73,False
1476,46.84,281.44,3.33,1.51,49.85,41.85,44.01,-7.41,False
1477,48.71,275.26,3.33,1.48,48.45,41.86,44.88,1.2,True
1478,46.74,281.76,3.33,1.52,49.92,41.85,43.96,-7.86,False
1479,39.06,307.08,3.33,1.64,55.66,41.81,40.4,-43.17,False
1480,43.62,292.03,3.33,1.57,52.25,41.83,42.52,-22.18,False
1481,41.57,298.79,3.33,1.6,53.78,41.82,41.57,-31.61,False
1482,37.91,310.88,3.33,1.66,56.52,41.8,39.86,-48.46,False
1483,36.67,314.93,3.33,1.68,57.44,41.8,39.29,-54.12,False
1484,50.06,270.81,3.33,1.46,47.44,41.86,45.51,7.4,False
1485,45.48,285.91,3.33,1.54,50.86,41.84,43.38,-13.66,False
1486,56.98,248.01,3.34,1.35,42.27,41.89,48.72,39.2,False
1487,38.54,308.78,3.33,1.65,56.04,41.81,40.16,-45.54,False
1488,48.94,274.5,3.33,1.48,48.27,41.86,44.99,2.27,False
1489,47.75,278.43,3.33,1.5,49.17,41.85,44.43,-3.22,False
1490,48.04,277.49,3.33,1.49,48.95,41.85,44.57,-1.9,False
1491,50.32,269.98,3.33,1.46,47.25,41.86,45.62,8.57,False
1492,53.28,260.21,3.34,1.41,45.04,41.88,47.0,22.18,False
1493,49.87,271.43,3.33,1.47,47.58,41.86,45.42,6.54,False
1494,57.37,246.71,3.34,1.35,41.98,41.9,48.9,41.01,False
1495,44.01,290.77,3.33,1.56,51.96,41.83,42.69,-20.42,False
1496,49.97,271.1,3.33,1.46,47.51,41.86,45.46,7.0,False
1497,40.07,303.74,3.33,1.62,54.9,41.81,40.87,-38.51,False
1498,39.08,307.0,3.33,1.64,55.64,41.81,40.41,-43.06,False
1499,44.45,289.32,3.33,1.55,51.63,41.83,42.9,-18.4,False
1500,43.31,293.08,3.33,1.57,52.49,41.83,42.37,-23.65,False
1501,40.06,303.77,3.33,1.62,54.91,41.81,40.86,-38.55,False
1502,51.91,264.73,3.34,1.43,46.06,41.87,46.36,15.88,False
1503,52.94,261.32,3.34,1.42,45.29,41.88,46.84,20.63,False
1504,49.45,272.83,3.33,1.47,47.9,41.86,45.22,4.6,False
1505,39.63,305.18,3.33,1.63,55.23,41.81,40.66,-40.52,False
1506,46.42,282.82,3.33,1.52,50.16,41.84,43.81,-9.34,False
1507,52.63,262.36,3.34,1.42,45.53,41.87,46.7,19.19,False
1508,42.11,297.02,3.33,1.59,53.38,41.82,41.81,-29.15,False
1509,52.43,263.02,3.34,1.43,45.67,41.87,46.6,18.27,False
1510,42.81,294.7,3.33,1.58,52.85,41.83,42.14,-25.9,False
1511,46.26,283.36,3.33,1.52,50.28,41.84,43.74,-10.09,False
1512,46.72,281.82,3.33,1.52,49.93,41.85,43.96,-7.94,False
1513,39.79,304.65,3.33,1.63,55.11,41.81,40.74,-39.78,False
1514,36.49,315.55,3.33,1.68,57.58,41.8,39.2,-54.98,False
1515,41.08,300.42,3.33,1.61,54.15,41.82,41.34,-33.88,False
1516,42.51,295.7,3.33,1.58,53.08,41.83,42.0,-27.3,False
1517,44.06,290.58,3.33,1.56,51.92,41.83,42.72,-20.16,False
1518,49.23,273.54,3.33,1.48,48.06,41.86,45.12,3.59,False
1519,50.72,268.65,3.33,1.45,46.95,41.86,45.81,10.42,False
1520,43.2,293.42,3.33,1.57,52.56,41.83,42.32,-24.12,False
1521,36.29,316.22,3.33,1.68,57.73,41.8,39.11,-55.91,False
1522,50.21,270.32,3.33,1.46,47.33,41.86,45.57,8.09,False
1523,39.96,304.12,3.33,1.62,54.99,41.81,40.81,-39.04,False
1524,45.24,286.7,3.33,1.54,51.04,41.84,43.27,-14.75,False
1525,37.02,313.8,3.33,1.67,57.18,41.8,39.45,-52.54,False
1526,43.33,293.01,3.33,1.57,52.47,41.83,42.38,-23.55,False
1527,41.05,300.51,3.33,1.61,54.17,41.82,41.32,-34.01,False
1528,42.47,295.83,3.33,1.58,53.11,41.83,41.98,-27.48,False
1529,50.58,269.12,3.33,1.45,47.06,41.86,45.74,9.76,False
