test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11878,0,46.375,8.0,5.0,1.0,43.0,128.32391500473022,514.0,0.5000174701937818,0.4999825298062181,1,13.771250041955689
11880,0,6.96,0.0,5.0,1.0,35.56,139.91801631450653,424.0,0.5000182997621148,0.49998170023788524,1,19.47937675727919
11882,0,29.8524590163934,9.0,14.587991535663605,2.0,14.0819672131148,1.0,1198.0,0.500022267269741,0.4999777327302591,2,41.64148759115334
11886,0,25.962962962963,57.0,8.0,1.0,101.62962962963002,70.65683364868164,529.0,0.5000096726893732,0.4999903273106268,1,8.192666866961343
11890,0,60.7446808510638,115.533333333333,12.24755859375,1.0,92.2553191489362,1.0,130.0,0.5000157968040642,0.4999842031959358,2,113.08593817454837
11898,0,59.6206896551724,47.5,12.335205078125,2.0,73.0,0.0,664.0,0.5000564953134814,0.49994350468651855,2,47.63254318694521
11899,0,94.6,16.0,3.0,1.0,252.6,72.6953125,40.0,0.5000196682334408,0.49998033176655915,1,6.589129211351402
11902,0,33.575757575757606,11.0,14.673583984375,1.0,45.0454545454545,0.0,877.0,0.500023499026091,0.49997650097390905,2,45.66979386862213
11914,0,123.833333333333,2.8333333333333304,5.0,1.0,19.3333333333333,113.97340381145477,16.0,0.5000070864286617,0.4999929135713384,1,6.113693687969579
11916,0,28.5,4.0,4.0,1.0,285.25,64.58167463541031,7.0,0.5000225483576206,0.49997745164237933,1,20.884692658360688
11923,0,23.857142857142897,162.5,12.211618602275848,1.0,120.142857142857,1.0,398.0,0.5000139652277606,0.49998603477223935,2,33.44731505061961
11924,0,76.7272727272727,15.0,5.0,1.0,86.0,109.902099609375,940.0,0.5000725429085775,0.49992745709142256,1,53.62614243518867
11926,0,30.2105263157895,14.0,7.0,1.0,21.6842105263158,108.514404296875,166.0,0.5002618815268818,0.4997381184731183,1,58.82763370527563
11927,0,33.5283018867925,22.0,12.09128725528717,1.0,139.301886792453,1.0,391.0,0.5000370202368878,0.4999629797631122,2,92.39807296198097
11931,0,32.695652173913004,27.5,7.0,1.0,86.4782608695652,85.3193359375,13.0,0.5000751389687836,0.49992486103121636,1,139.1845686657882
11938,0,107.608695652174,112.8,11.73008418083191,1.0,83.304347826087,1.0,277.0,0.5000012569478858,0.4999987430521143,2,15.219286690603855
11939,0,12.375,11.583333333333302,3.0,1.0,261.0,89.82256013154984,26.0,0.5000308881107491,0.49996911188925086,1,4.981849448116703
11940,0,51.0,15.0,5.0,1.0,39.2727272727273,124.28780460357666,2.0,0.5000385233115017,0.4999614766884983,1,23.384265622740458
11941,0,73.125,0.0,6.0,1.0,64.0625,99.57421875,242.0,0.5002230202447377,0.4997769797552622,1,28.89458473500823
11942,0,66.08,1.0,12.951440930366516,1.0,89.86,1.0,750.0,0.5000238736539472,0.4999761263460528,2,92.29944694195665
11947,0,47.08510638297871,63.6666666666667,5.80859375,1.0,0.0,150.0,3477.0,0.5000021527379607,0.49999784726203933,1,7.548500101168521
11949,0,33.5384615384615,47.5,6.0,1.0,57.461538461538495,107.66758024692535,60.0,0.5000173270639426,0.49998267293605736,1,13.166583188025324
11953,0,9.153846153846152,7.0,4.0,1.0,70.07692307692311,154.595458984375,2214.0,0.5003988133470317,0.49960118665296827,1,102.66611615639428
11963,0,25.3225806451613,0.0,11.078125,1.0,183.596774193548,1.0,26.0,0.5000522358363355,0.4999477641636645,2,14.021217636107467
11964,0,36.682539682539705,15.0,14.856029272079468,1.0,22.1269841269841,1.0,476.0,0.5000162462942412,0.4999837537057588,2,165.25724220869037
11965,0,16.4047619047619,35.5,11.0,1.0,180.380952380952,4.28466796875,167.0,0.5004351515460319,0.49956484845396815,1,80.88473509506818
11967,0,12.1052631578947,16.0,10.0,1.0,59.31578947368421,58.275634765625,12.0,0.5000668293854847,0.49993317061451525,1,13.562506965565623
11971,0,23.2,17.0,8.0,1.0,4.8,100.68468594551086,3.0,0.5000321588731989,0.4999678411268011,1,27.33016803480633
11973,0,20.09375,18.0,11.0,1.0,22.15625,57.608336329460144,430.0,0.5000089797208578,0.4999910202791422,1,61.100080250509194
11974,0,196.714285714286,58.66666666666679,4.0,1.0,66.28571428571429,92.901611328125,98.0,0.5000652595696201,0.4999347404303799,1,10.332287395110983
11975,0,21.846153846153804,19.0,9.0,1.0,90.92307692307692,59.5595703125,35.0,0.5000130580500501,0.4999869419499498,1,25.775682487162516
11977,0,117.866666666667,48.0,8.0,1.0,176.733333333333,21.54443359375,96.0,0.5000749125576773,0.49992508744232267,1,22.783267840543104
11985,0,44.20454545454549,61.16666666666679,13.052001953125,1.0,90.75,1.0,665.0,0.5000057232197891,0.4999942767802109,2,122.73127085064823
12000,0,40.3333333333333,8.41666666666667,8.0,1.0,73.3333333333333,75.15625,49.0,0.500085058582737,0.49991494141726295,1,15.928257368810879
