,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,23.2,26.58,0.71,7.6,3.0,13.59,31.41,76.46,True
1158,23.49,25.14,0.75,7.69,3.11,13.02,32.2,80.3,True
1159,22.17,31.84,0.57,7.28,2.6,15.66,28.54,62.43,True
1160,19.99,42.91,0.27,6.61,1.76,20.03,22.5,32.9,True
1161,22.39,30.7,0.6,7.35,2.69,15.22,29.16,65.46,True
1162,21.32,36.14,0.45,7.02,2.28,17.36,26.2,50.96,True
1163,18.22,51.89,0.03,6.07,1.08,23.56,17.61,8.97,True
1164,19.03,47.79,0.14,6.32,1.39,21.95,19.84,19.89,True
1165,18.75,49.19,0.1,6.23,1.29,22.5,19.08,16.15,True
1166,20.78,38.88,0.38,6.86,2.07,18.44,24.7,43.65,True
1167,21.09,37.32,0.42,6.95,2.19,17.82,25.55,47.82,True
1168,24.33,20.85,0.86,7.95,3.44,11.33,34.54,91.74,True
1169,19.96,43.05,0.27,6.6,1.75,20.08,22.43,32.52,True
1170,21.38,35.86,0.46,7.04,2.3,17.25,26.35,51.7,True
1171,18.85,48.68,0.12,6.26,1.33,22.3,19.36,17.53,True
1172,20.64,39.61,0.36,6.81,2.01,18.72,24.3,41.71,True
1173,22.28,31.29,0.58,7.32,2.64,15.45,28.84,63.89,True
1174,22.55,29.9,0.62,7.4,2.75,14.9,29.6,67.59,True
1175,24.13,21.87,0.83,7.89,3.36,11.74,33.98,89.01,True
1176,21.82,33.62,0.52,7.17,2.47,16.37,27.57,57.67,True
1177,21.95,32.97,0.54,7.21,2.52,16.11,27.92,59.41,True
1178,22.3,31.17,0.58,7.32,2.65,15.4,28.9,64.2,True
1179,23.31,26.05,0.72,7.63,3.04,13.38,31.7,77.87,True
1180,20.96,38.0,0.4,6.91,2.14,18.09,25.18,46.01,True
1181,20.61,39.75,0.36,6.8,2.0,18.78,24.23,41.34,True
1182,18.83,48.81,0.11,6.25,1.32,22.35,19.29,17.19,True
1183,23.11,27.05,0.7,7.57,2.97,13.78,31.15,75.2,True
1184,23.87,23.2,0.8,7.81,3.26,12.26,33.25,85.47,True
1185,18.76,49.15,0.1,6.23,1.29,22.48,19.1,16.26,True
1186,22.58,29.76,0.62,7.41,2.76,14.85,29.67,67.96,True
1187,18.93,48.3,0.13,6.28,1.36,22.15,19.56,18.53,True
1188,23.72,23.97,0.78,7.76,3.2,12.56,32.83,83.41,True
1189,20.9,38.27,0.39,6.89,2.12,18.2,25.03,45.28,True
1190,20.3,41.34,0.31,6.71,1.88,19.41,23.36,37.1,True
1191,19.71,44.31,0.23,6.53,1.66,20.58,21.74,29.18,True
1192,19.32,46.29,0.18,6.41,1.51,21.36,20.66,23.89,True
1193,23.15,26.85,0.7,7.59,2.98,13.7,31.27,75.75,True
1194,18.5,50.46,0.07,6.15,1.19,23.0,18.39,12.78,True
1195,24.02,22.43,0.82,7.85,3.32,11.96,33.68,87.53,True
1196,19.18,47.03,0.16,6.36,1.45,21.65,20.25,21.91,True
1197,23.65,24.29,0.77,7.74,3.17,12.69,32.66,82.55,True
1198,19.27,46.55,0.17,6.39,1.49,21.46,20.52,23.21,True
1199,19.05,47.68,0.14,6.32,1.4,21.9,19.9,20.18,True
1200,22.26,31.38,0.58,7.31,2.64,15.48,28.8,63.66,True
1201,20.18,41.94,0.3,6.67,1.84,19.64,23.03,35.48,True
1202,24.34,20.81,0.86,7.95,3.44,11.32,34.56,91.83,True
1203,20.48,40.42,0.34,6.76,1.95,19.04,23.86,39.55,True
1204,21.03,37.63,0.41,6.93,2.16,17.94,25.38,46.99,True
1205,22.87,28.27,0.66,7.5,2.87,14.26,30.49,71.95,True
1206,18.79,49.01,0.11,6.24,1.3,22.43,19.18,16.63,True
1207,19.93,43.19,0.26,6.59,1.74,20.13,22.35,32.17,True
1208,23.66,24.24,0.77,7.74,3.18,12.67,32.69,82.69,True
1209,24.04,22.34,0.82,7.86,3.32,11.92,33.73,87.77,True
1210,23.39,25.62,0.73,7.66,3.07,13.21,31.94,79.02,True
1211,20.02,42.75,0.27,6.62,1.78,19.96,22.59,33.34,True
1212,36.51,43.28,0.88,11.0,-23.53,13.25,35.75,98.5,True
1213,33.59,37.61,0.88,10.27,-16.96,12.7,35.57,97.41,True
1214,39.15,48.38,0.88,11.66,-29.46,13.75,35.92,99.49,True
1215,34.92,40.18,0.88,10.6,-19.93,12.95,35.65,97.91,True
1216,38.81,47.73,0.88,11.58,-28.7,13.68,35.89,99.37,True
1217,40.25,50.51,0.88,11.94,-31.93,13.95,35.98,99.9,True
1218,33.82,38.06,0.88,10.33,-17.47,12.75,35.58,97.5,True
1219,32.84,36.15,0.88,10.08,-15.26,12.56,35.52,97.13,True
1220,35.48,41.27,0.88,10.74,-21.2,13.06,35.69,98.12,True
1221,34.01,38.43,0.88,10.38,-17.91,12.78,35.59,97.57,True
1222,32.7,35.89,0.88,10.05,-14.95,12.54,35.51,97.08,True
1223,38.97,48.04,0.88,11.62,-29.06,13.71,35.9,99.43,True
1224,37.31,44.82,0.88,11.2,-25.32,13.4,35.8,98.8,True
1225,39.7,49.45,0.88,11.8,-30.7,13.85,35.95,99.7,True
1226,35.8,41.9,0.88,10.83,-21.93,13.12,35.71,98.24,True
1227,38.09,46.34,0.88,11.4,-27.09,13.55,35.85,99.1,True
1228,34.58,39.53,0.88,10.52,-19.18,12.89,35.63,97.78,True
1229,38.26,46.66,0.88,11.44,-27.46,13.58,35.86,99.16,True
1230,33.04,36.55,0.88,10.14,-15.72,12.6,35.53,97.2,True
1231,32.69,35.87,0.88,10.05,-14.93,12.54,35.51,97.07,True
1232,38.65,47.42,0.88,11.54,-28.34,13.65,35.88,99.31,True
1233,38.05,46.26,0.88,11.39,-26.99,13.54,35.85,99.08,True
1234,35.37,41.06,0.88,10.72,-20.96,13.04,35.68,98.08,True
1235,39.02,48.14,0.88,11.63,-29.18,13.72,35.91,99.45,True
1236,38.31,46.76,0.88,11.45,-27.57,13.59,35.86,99.18,True
1237,37.38,44.95,0.88,11.22,-25.47,13.41,35.8,98.83,True
1238,37.01,44.23,0.88,11.13,-24.64,13.35,35.78,98.69,True
1239,35.4,41.12,0.88,10.72,-21.02,13.04,35.68,98.09,True
1240,35.04,40.41,0.88,10.63,-20.21,12.98,35.66,97.95,True
1241,33.1,36.67,0.88,10.15,-15.86,12.61,35.54,97.23,True
1242,35.02,40.39,0.88,10.63,-20.18,12.97,35.66,97.95,True
1243,34.33,39.05,0.88,10.46,-18.62,12.84,35.61,97.69,True
1244,39.52,49.1,0.88,11.75,-30.29,13.82,35.94,99.63,True
1245,38.0,46.15,0.88,11.37,-26.87,13.53,35.84,99.06,True
1246,40.25,50.52,0.88,11.94,-31.94,13.95,35.98,99.91,True
1247,33.03,36.53,0.88,10.13,-15.7,12.6,35.53,97.2,True
1248,38.1,46.35,0.88,11.4,-27.1,13.55,35.85,99.1,True
1249,37.08,44.37,0.88,11.14,-24.8,13.36,35.79,98.72,True
1250,35.03,40.41,0.88,10.63,-20.2,12.98,35.66,97.95,True
1251,37.06,44.34,0.88,11.14,-24.77,13.36,35.79,98.71,True
1252,39.21,48.51,0.88,11.68,-29.61,13.76,35.92,99.52,True
1253,33.13,36.72,0.88,10.16,-15.91,12.62,35.54,97.24,True
1254,38.69,47.49,0.88,11.55,-28.43,13.66,35.89,99.32,True
1255,38.42,46.98,0.88,11.48,-27.83,13.61,35.87,99.22,True
1256,33.14,36.75,0.88,10.16,-15.95,12.62,35.54,97.24,True
1257,40.39,50.78,0.88,11.97,-32.24,13.98,35.99,99.96,True
1258,32.51,35.52,0.88,10.0,-14.52,12.5,35.5,97.0,True
1259,37.2,44.6,0.88,11.17,-25.06,13.38,35.79,98.76,True
1260,38.24,46.62,0.88,11.43,-27.41,13.58,35.86,99.15,True
1261,35.84,41.97,0.88,10.84,-22.02,13.13,35.71,98.25,True
1262,36.72,43.68,0.88,11.06,-24.0,13.29,35.76,98.58,True
1263,34.32,39.03,0.88,10.46,-18.6,12.84,35.61,97.68,True
1264,37.21,44.62,0.88,11.18,-25.09,13.38,35.79,98.77,True
1265,36.55,43.34,0.88,11.01,-23.6,13.26,35.75,98.52,True
1266,39.39,48.85,0.88,11.72,-30.0,13.79,35.93,99.58,True
1267,37.99,46.13,0.88,11.37,-26.85,13.53,35.84,99.06,True
1268,40.35,50.71,0.88,11.96,-32.16,13.97,35.99,99.94,True
1269,32.73,35.94,0.88,10.06,-15.01,12.54,35.51,97.09,True
1270,36.77,43.77,0.88,11.07,-24.11,13.3,35.77,98.6,True
1271,35.5,41.31,0.88,10.75,-21.24,13.06,35.69,98.12,True
1272,40.47,50.94,0.88,11.99,-32.43,13.99,36.0,99.99,True
1273,40.22,50.46,0.88,11.93,-31.87,13.95,35.98,99.9,True
1274,33.84,38.1,0.88,10.34,-17.52,12.75,35.58,97.5,True
1275,34.63,39.62,0.88,10.53,-19.28,12.9,35.63,97.8,True
1276,37.16,44.54,0.88,11.17,-24.99,13.37,35.79,98.75,True
1277,39.53,49.12,0.88,11.76,-30.31,13.82,35.94,99.64,True
1278,38.32,46.77,0.88,11.45,-27.59,13.59,35.86,99.18,True
1279,33.34,37.12,0.88,10.21,-16.38,12.66,35.55,97.31,True
1280,32.81,36.09,0.88,10.08,-15.19,12.56,35.52,97.12,True
1281,34.2,38.79,0.88,10.42,-18.32,12.82,35.61,97.64,True
1282,33.59,37.62,0.88,10.27,-16.96,12.71,35.57,97.41,True
1283,40.25,50.51,0.88,11.94,-31.93,13.95,35.98,99.9,True
1284,38.71,47.53,0.88,11.55,-28.47,13.66,35.89,99.33,True
1285,33.85,38.12,0.88,10.34,-17.54,12.75,35.58,97.51,True
1286,38.64,47.4,0.88,11.53,-28.31,13.65,35.88,99.3,True
1287,35.66,41.63,0.88,10.79,-21.62,13.09,35.7,98.19,True
1288,38.41,46.96,0.88,11.48,-27.81,13.61,35.87,99.22,True
1289,33.69,37.81,0.88,10.3,-17.18,12.72,35.57,97.45,True
1290,39.37,48.81,0.88,11.72,-29.96,13.79,35.93,99.58,True
1291,39.56,49.18,0.88,11.76,-30.38,13.82,35.94,99.65,True
1292,34.31,39.0,0.88,10.45,-18.56,12.84,35.61,97.68,True
1293,40.4,50.81,0.88,11.98,-32.28,13.98,35.99,99.96,True
1294,40.17,50.35,0.88,11.92,-31.75,13.94,35.98,99.88,True
1295,33.94,38.29,0.88,10.36,-17.74,12.77,35.59,97.54,True
1296,34.75,39.85,0.88,10.56,-19.56,12.92,35.64,97.84,True
1297,36.69,43.62,0.88,11.05,-23.93,13.29,35.76,98.57,True
1298,35.79,41.87,0.88,10.82,-21.9,13.12,35.71,98.23,True
1299,36.49,43.23,0.88,11.0,-23.48,13.25,35.75,98.5,True
1300,39.15,48.38,0.88,11.66,-29.45,13.75,35.92,99.49,True
1301,35.78,41.86,0.88,10.82,-21.89,13.12,35.71,98.23,True
1302,37.5,45.18,0.88,11.25,-25.74,13.44,35.81,98.87,True
1303,35.4,41.12,0.88,10.73,-21.03,13.04,35.68,98.09,True
1304,34.72,39.81,0.88,10.56,-19.5,12.92,35.64,97.83,True
1305,34.73,39.82,0.88,10.56,-19.51,12.92,35.64,97.84,True
1306,34.36,39.11,0.88,10.47,-18.69,12.85,35.62,97.7,True
1307,39.08,48.25,0.88,11.65,-29.31,13.73,35.91,99.47,True
1308,32.95,36.37,0.88,10.11,-15.51,12.58,35.53,97.17,True
1309,35.65,41.6,0.88,10.79,-21.58,13.09,35.7,98.18,True
1310,33.25,36.96,0.88,10.19,-16.19,12.64,35.55,97.28,True
1311,37.08,44.38,0.88,11.15,-24.81,13.36,35.79,98.72,True
1312,34.53,39.43,0.88,10.51,-19.06,12.88,35.63,97.76,True
1313,39.65,49.35,0.88,11.79,-30.59,13.84,35.95,99.68,True
1314,37.71,45.6,0.88,11.3,-26.22,13.48,35.83,98.95,True
1315,38.28,46.7,0.88,11.44,-27.5,13.58,35.86,99.17,True
1316,40.11,50.25,0.88,11.9,-31.63,13.93,35.98,99.86,True
1317,35.62,41.54,0.88,10.78,-21.51,13.08,35.69,98.17,True
1318,33.23,36.91,0.88,10.18,-16.13,12.64,35.55,97.27,True
1319,36.1,42.47,0.88,10.9,-22.59,13.17,35.72,98.35,True
1320,35.08,40.51,0.88,10.65,-20.32,12.98,35.66,97.97,True
1321,39.39,48.85,0.88,11.72,-30.0,13.79,35.93,99.58,True
1322,40.38,50.78,0.88,11.97,-32.24,13.98,35.99,99.96,True
1323,38.61,47.34,0.88,11.53,-28.25,13.65,35.88,99.29,True
1324,40.14,50.31,0.88,11.91,-31.7,13.93,35.98,99.87,True
1325,38.6,47.33,0.88,11.53,-28.24,13.64,35.88,99.29,True
1326,32.79,36.07,0.88,10.07,-15.16,12.56,35.52,97.11,True
1327,39.35,48.78,0.88,11.71,-29.92,13.79,35.93,99.57,True
1328,40.13,50.28,0.88,11.91,-31.67,13.93,35.98,99.86,True
1329,35.99,42.26,0.88,10.87,-22.35,13.15,35.72,98.31,True
1330,37.9,45.97,0.88,11.35,-26.66,13.51,35.84,99.03,True
1331,35.81,41.92,0.88,10.83,-21.95,13.12,35.71,98.24,True
1332,36.2,42.66,0.88,10.92,-22.82,13.19,35.73,98.39,True
1333,33.07,36.61,0.88,10.14,-15.78,12.61,35.54,97.21,True
1334,34.48,39.34,0.88,10.5,-18.96,12.87,35.62,97.74,True
1335,35.95,42.19,0.88,10.86,-22.27,13.15,35.72,98.3,True
1336,38.05,46.26,0.88,11.39,-26.99,13.54,35.85,99.08,True
1337,36.73,43.69,0.88,11.06,-24.01,13.29,35.76,98.58,True
1338,40.25,50.52,0.88,11.94,-31.94,13.95,35.98,99.91,True
1339,34.8,39.95,0.88,10.57,-19.67,12.93,35.64,97.86,True
1340,36.25,42.77,0.88,10.94,-22.94,13.2,35.73,98.41,True
1341,33.86,38.13,0.88,10.34,-17.56,12.75,35.58,97.51,True
1342,39.11,48.32,0.88,11.65,-29.38,13.74,35.91,99.48,True
1343,35.17,40.67,0.88,10.67,-20.51,13.0,35.67,98.0,True
1344,39.47,49.01,0.88,11.74,-30.19,13.81,35.94,99.61,True
1345,34.56,39.48,0.88,10.51,-19.13,12.89,35.63,97.77,True
1346,35.5,41.31,0.88,10.75,-21.25,13.06,35.69,98.12,True
1347,38.24,46.63,0.88,11.44,-27.42,13.58,35.86,99.15,True
1348,34.91,40.18,0.88,10.6,-19.93,12.95,35.65,97.91,True
1349,39.12,48.32,0.88,11.65,-29.39,13.74,35.91,99.48,True
1350,32.76,36.0,0.88,10.06,-15.08,12.55,35.52,97.1,True
1351,39.01,48.11,0.88,11.63,-29.14,13.72,35.91,99.44,True
1352,37.67,45.51,0.88,11.29,-26.13,13.47,35.82,98.94,True
1353,37.21,44.62,0.88,11.18,-25.09,13.38,35.79,98.76,True
1354,33.92,38.25,0.88,10.35,-17.69,12.77,35.59,97.53,True
1355,36.02,42.33,0.88,10.88,-22.43,13.16,35.72,98.32,True
1356,36.06,42.41,0.88,10.89,-22.52,13.17,35.72,98.34,True
1357,36.96,44.14,0.88,11.11,-24.53,13.34,35.78,98.67,True
1358,34.57,39.52,0.88,10.52,-19.16,12.89,35.63,97.78,True
1359,37.2,44.61,0.88,11.18,-25.08,13.38,35.79,98.76,True
1360,38.68,47.47,0.88,11.54,-28.4,13.66,35.89,99.32,True
1361,36.86,43.96,0.88,11.09,-24.32,13.32,35.77,98.64,True
1362,39.36,48.78,0.88,11.71,-29.93,13.79,35.93,99.57,True
1363,34.86,40.08,0.88,10.59,-19.82,12.94,35.65,97.89,True
1364,32.83,36.14,0.88,10.08,-15.24,12.56,35.52,97.12,True
1365,39.77,49.58,0.88,11.82,-30.86,13.86,35.95,99.73,True
1366,35.15,40.64,0.88,10.66,-20.47,13.0,35.67,98.0,True
1367,36.21,42.7,0.88,10.93,-22.86,13.2,35.73,98.39,True
1368,36.55,43.34,0.88,11.01,-23.6,13.26,35.75,98.52,True
1369,35.43,41.17,0.88,10.73,-21.08,13.05,35.68,98.1,True
1370,32.67,35.82,0.88,10.04,-14.87,12.53,35.51,97.06,True
1371,34.45,39.29,0.88,10.49,-18.9,12.87,35.62,97.73,True
1372,37.25,44.7,0.88,11.19,-25.18,13.39,35.8,98.78,True
1373,35.2,40.73,0.88,10.68,-20.58,13.01,35.67,98.01,True
1374,34.28,38.96,0.88,10.45,-18.52,12.83,35.61,97.67,True
1375,33.76,37.95,0.88,10.32,-17.34,12.74,35.58,97.47,True
1376,38.63,47.37,0.88,11.53,-28.29,13.65,35.88,99.3,True
1377,34.21,38.81,0.88,10.43,-18.35,12.82,35.61,97.64,True
1378,38.47,47.06,0.88,11.49,-27.93,13.62,35.87,99.24,True
1379,33.94,38.3,0.88,10.36,-17.75,12.77,35.59,97.54,True
1380,33.33,37.1,0.88,10.21,-16.36,12.66,35.55,97.31,True
1381,37.45,45.09,0.88,11.24,-25.64,13.43,35.81,98.86,True
1382,39.41,48.88,0.88,11.73,-30.04,13.79,35.93,99.59,True
1383,32.52,35.54,0.88,10.01,-14.55,12.5,35.5,97.01,True
1384,36.36,42.97,0.88,10.96,-23.18,13.22,35.74,98.45,True
1385,35.79,41.88,0.88,10.82,-21.91,13.12,35.71,98.24,True
1386,38.98,48.05,0.88,11.62,-29.08,13.71,35.9,99.43,True
1387,38.94,47.99,0.88,11.61,-29.0,13.71,35.9,99.42,True
1388,39.97,49.98,0.88,11.87,-31.31,13.9,35.97,99.8,True
1389,40.16,50.35,0.88,11.92,-31.74,13.94,35.98,99.87,True
1390,33.57,37.57,0.88,10.27,-16.91,12.7,35.57,97.4,True
1391,37.3,44.81,0.88,11.2,-25.31,13.4,35.8,98.8,True
1392,34.17,38.73,0.88,10.42,-18.25,12.81,35.6,97.62,True
1393,37.94,46.04,0.88,11.36,-26.74,13.52,35.84,99.04,True
1394,33.14,36.74,0.88,10.16,-15.94,12.62,35.54,97.24,True
1395,35.57,41.44,0.88,10.77,-21.4,13.07,35.69,98.15,True
1396,35.65,41.61,0.88,10.79,-21.59,13.09,35.7,98.18,True
1397,34.65,39.66,0.88,10.54,-19.33,12.9,35.63,97.8,True
1398,35.75,41.8,0.88,10.81,-21.82,13.11,35.7,98.22,True
1399,35.97,42.23,0.88,10.87,-22.31,13.15,35.72,98.3,True
1400,39.87,49.78,0.88,11.84,-31.09,13.88,35.96,99.76,True
1401,35.81,41.92,0.88,10.83,-21.96,13.12,35.71,98.24,True
1402,39.82,49.68,0.88,11.83,-30.97,13.87,35.96,99.74,True
1403,34.03,38.47,0.88,10.38,-17.94,12.79,35.6,97.57,True
1404,33.84,38.09,0.88,10.33,-17.51,12.75,35.58,97.5,True
1405,38.86,47.82,0.88,11.59,-28.81,13.69,35.9,99.38,True
1406,39.75,49.55,0.88,11.81,-30.81,13.86,35.95,99.72,True
1407,36.28,42.82,0.88,10.94,-23.0,13.21,35.74,98.42,True
1408,35.88,42.05,0.88,10.85,-22.11,13.13,35.71,98.27,True
1409,33.28,37.02,0.88,10.2,-16.26,12.65,35.55,97.29,True
1410,35.28,40.89,0.88,10.69,-20.75,13.02,35.67,98.04,True
1411,34.13,38.65,0.88,10.41,-18.16,12.81,35.6,97.61,True
1412,39.09,48.26,0.88,11.65,-29.32,13.73,35.91,99.47,True
1413,38.01,46.17,0.88,11.38,-26.89,13.53,35.84,99.06,True
1414,34.09,38.58,0.88,10.4,-18.08,12.8,35.6,97.6,True
1415,38.16,46.47,0.88,11.42,-27.24,13.56,35.85,99.12,True
1416,35.01,40.37,0.88,10.63,-20.15,12.97,35.66,97.94,True
1417,36.45,43.16,0.88,10.99,-23.4,13.24,35.75,98.48,True
1418,38.74,47.58,0.88,11.56,-28.53,13.67,35.89,99.34,True
1419,37.99,46.14,0.88,11.37,-26.86,13.53,35.84,99.06,True
1420,38.12,46.39,0.88,11.41,-27.15,13.55,35.85,99.11,True
1421,38.59,47.29,0.88,11.52,-28.2,13.64,35.88,99.28,True
1422,35.2,40.74,0.88,10.68,-20.58,13.01,35.67,98.01,True
1423,35.06,40.47,0.88,10.64,-20.27,12.98,35.66,97.96,True
1424,36.5,43.25,0.88,11.0,-23.5,13.25,35.75,98.5,True
1425,37.91,45.98,0.88,11.35,-26.67,13.51,35.84,99.03,True
1426,37.44,45.07,0.88,11.24,-25.62,13.43,35.81,98.85,True
1427,34.68,39.73,0.88,10.55,-19.41,12.91,35.64,97.82,True
1428,38.22,46.59,0.88,11.43,-27.38,13.57,35.86,99.15,True
1429,37.98,46.11,0.88,11.37,-26.82,13.53,35.84,99.05,True
1430,37.17,44.55,0.88,11.17,-25.01,13.38,35.79,98.75,True
1431,39.97,49.98,0.88,11.87,-31.32,13.9,35.97,99.8,True
1432,35.62,41.55,0.88,10.78,-21.53,13.09,35.7,98.17,True
1433,35.75,41.8,0.88,10.81,-21.82,13.11,35.7,98.22,True
1434,36.59,43.42,0.88,11.02,-23.69,13.27,35.76,98.53,True
1435,36.22,42.71,0.88,10.93,-22.87,13.2,35.73,98.4,True
1436,34.46,39.3,0.88,10.49,-18.91,12.87,35.62,97.73,True
1437,34.76,39.87,0.88,10.56,-19.57,12.92,35.64,97.85,True
1438,38.99,48.07,0.88,11.62,-29.1,13.72,35.91,99.43,True
1439,35.88,42.04,0.88,10.84,-22.09,13.13,35.71,98.27,True
1440,39.02,48.13,0.88,11.63,-29.17,13.72,35.91,99.44,True
1441,33.27,36.99,0.88,10.19,-16.23,12.64,35.55,97.29,True
1442,38.85,47.79,0.88,11.59,-28.78,13.69,35.9,99.38,True
1443,34.71,39.79,0.88,10.55,-19.48,12.92,35.64,97.83,True
1444,35.75,41.8,0.88,10.81,-21.81,13.11,35.7,98.22,True
1445,35.77,41.84,0.88,10.82,-21.86,13.11,35.7,98.23,True
1446,38.27,46.69,0.88,11.44,-27.49,13.58,35.86,99.17,True
1447,37.78,45.74,0.88,11.32,-26.39,13.49,35.83,98.98,True
1448,37.4,44.99,0.88,11.23,-25.53,13.42,35.81,98.84,True
1449,34.45,39.28,0.88,10.49,-18.89,12.87,35.62,97.73,True
1450,34.54,39.45,0.88,10.51,-19.09,12.88,35.63,97.76,True
1451,38.2,46.55,0.88,11.43,-27.33,13.57,35.86,99.14,True
1452,32.81,36.1,0.88,10.08,-15.2,12.56,35.52,97.12,True
1453,36.61,43.47,0.88,11.03,-23.75,13.27,35.76,98.54,True
1454,37.5,45.19,0.88,11.25,-25.75,13.44,35.81,98.87,True
1455,39.7,49.44,0.88,11.8,-30.69,13.85,35.95,99.7,True
1456,33.94,38.3,0.88,10.36,-17.75,12.77,35.59,97.54,True
1457,37.93,46.03,0.88,11.36,-26.73,13.52,35.84,99.04,True
1458,40.07,50.18,0.88,11.89,-31.54,13.92,35.97,99.84,True
1459,39.22,48.53,0.88,11.68,-29.63,13.76,35.92,99.52,True
1460,35.23,40.79,0.88,10.68,-20.64,13.01,35.67,98.02,True
1461,39.67,49.4,0.88,11.79,-30.64,13.84,35.95,99.69,True
1462,35.77,41.84,0.88,10.82,-21.86,13.11,35.7,98.23,True
1463,33.84,38.09,0.88,10.33,-17.51,12.75,35.58,97.5,True
1464,40.38,50.76,0.88,11.97,-32.22,13.98,35.99,99.95,True
1465,36.97,44.16,0.88,11.12,-24.56,13.34,35.78,98.68,True
1466,34.97,40.29,0.88,10.62,-20.06,12.96,35.65,97.93,True
1467,38.69,47.49,0.88,11.55,-28.42,13.66,35.89,99.32,True
1468,35.53,41.36,0.88,10.76,-21.31,13.07,35.69,98.13,True
1469,35.94,42.16,0.88,10.86,-22.24,13.14,35.71,98.29,True
1470,36.47,43.19,0.88,10.99,-23.43,13.24,35.75,98.49,True
1471,38.58,47.28,0.88,11.52,-28.18,13.64,35.88,99.28,True
1472,38.86,47.82,0.88,11.59,-28.81,13.69,35.9,99.38,True
1473,34.33,39.05,0.88,10.46,-18.62,12.84,35.61,97.69,True
1474,39.1,48.29,0.88,11.65,-29.36,13.74,35.91,99.48,True
1475,33.86,38.13,0.88,10.34,-17.55,12.75,35.58,97.51,True
1476,36.51,43.26,0.88,11.0,-23.52,13.25,35.75,98.5,True
1477,39.73,49.51,0.88,11.81,-30.77,13.86,35.95,99.71,True
1478,37.72,45.6,0.88,11.3,-26.23,13.48,35.83,98.96,True
1479,38.48,47.08,0.88,11.49,-27.94,13.62,35.87,99.24,True
1480,33.2,36.85,0.88,10.17,-16.07,12.63,35.54,97.26,True
1481,37.84,45.85,0.88,11.34,-26.52,13.5,35.83,99.0,True
1482,37.66,45.51,0.88,11.29,-26.12,13.47,35.82,98.94,True
1483,40.2,50.41,0.88,11.92,-31.82,13.94,35.98,99.89,True
1484,34.91,40.17,0.88,10.6,-19.92,12.95,35.65,97.9,True
1485,33.5,37.43,0.88,10.25,-16.74,12.69,35.56,97.37,True
1486,32.97,36.42,0.88,10.12,-15.57,12.59,35.53,97.18,True
1487,36.36,42.98,0.88,10.97,-23.19,13.22,35.74,98.45,True
1488,37.15,44.5,0.88,11.16,-24.95,13.37,35.79,98.74,True
1489,36.93,44.08,0.88,11.11,-24.46,13.33,35.78,98.66,True
1490,34.06,38.53,0.88,10.39,-18.02,12.79,35.6,97.59,True
1491,36.77,43.78,0.88,11.07,-24.12,13.3,35.77,98.6,True
1492,36.36,42.98,0.88,10.97,-23.19,13.22,35.74,98.45,True
1493,39.24,48.56,0.88,11.69,-29.67,13.76,35.92,99.53,True
1494,39.76,49.57,0.88,11.82,-30.84,13.86,35.95,99.72,True
1495,38.32,46.78,0.88,11.46,-27.6,13.59,35.86,99.18,True
1496,39.25,48.57,0.88,11.69,-29.68,13.76,35.92,99.53,True
1497,35.5,41.32,0.88,10.75,-21.25,13.06,35.69,98.13,True
1498,38.67,47.45,0.88,11.54,-28.37,13.66,35.89,99.31,True
1499,35.54,41.39,0.88,10.76,-21.34,13.07,35.69,98.14,True
1500,37.02,44.26,0.88,11.13,-24.68,13.35,35.78,98.7,True
1501,34.97,40.29,0.88,10.62,-20.06,12.96,35.65,97.93,True
1502,39.58,49.22,0.88,11.77,-30.44,13.83,35.94,99.66,True
1503,39.52,49.1,0.88,11.76,-30.3,13.82,35.94,99.63,True
1504,34.95,40.24,0.88,10.61,-20.0,12.96,35.65,97.92,True
1505,35.83,41.95,0.88,10.83,-21.99,13.12,35.71,98.25,True
1506,40.4,50.8,0.88,11.97,-32.27,13.98,35.99,99.96,True
1507,34.46,39.3,0.88,10.49,-18.91,12.87,35.62,97.73,True
1508,34.33,39.04,0.88,10.46,-18.62,12.84,35.61,97.69,True
1509,34.73,39.81,0.88,10.56,-19.51,12.92,35.64,97.83,True
1510,33.92,38.26,0.88,10.36,-17.7,12.77,35.59,97.53,True
1511,32.5,35.5,0.88,10.0,-14.5,12.5,35.5,97.0,True
1512,36.52,43.29,0.88,11.01,-23.55,13.25,35.75,98.51,True
1513,37.19,44.59,0.88,11.17,-25.06,13.38,35.79,98.76,True
1514,40.34,50.69,0.88,11.96,-32.15,13.97,35.99,99.94,True
1515,40.15,50.33,0.88,11.91,-31.72,13.94,35.98,99.87,True
1516,32.97,36.41,0.88,10.12,-15.56,12.59,35.53,97.18,True
1517,40.26,50.54,0.88,11.94,-31.97,13.96,35.99,99.91,True
1518,37.16,44.53,0.88,11.17,-24.99,13.37,35.79,98.75,True
1519,39.04,48.18,0.88,11.64,-29.22,13.73,35.91,99.45,True
1520,33.95,38.3,0.88,10.36,-17.75,12.77,35.59,97.54,True
1521,38.1,46.35,0.88,11.4,-27.11,13.55,35.85,99.1,True
1522,33.27,37.0,0.88,10.19,-16.24,12.65,35.55,97.29,True
1523,39.38,48.83,0.88,11.72,-29.98,13.79,35.93,99.58,True
1524,34.19,38.78,0.88,10.42,-18.31,12.82,35.61,97.64,True
1525,32.51,35.52,0.88,10.0,-14.52,12.5,35.5,97.0,True
