,nuc,arexp,nd,ns,age,la,ld,target
1293,24.55,767.47,0.39,1.0,-14.75,184.2,367.59,0
1294,20.79,773.18,-0.07,1.0,-19.14,166.45,397.84,0
1295,13.95,783.55,-0.89,1.0,-27.11,134.21,452.81,0
1296,23.35,769.3,0.24,1.0,-16.16,178.51,377.29,0
1297,14.83,782.21,-0.79,1.0,-26.09,138.36,445.75,0
1298,14.88,782.14,-0.78,1.0,-26.03,138.6,445.34,0
1299,24.12,768.13,0.34,1.0,-15.26,182.15,371.08,0
1300,18.69,776.36,-0.32,1.0,-21.59,156.56,414.71,0
1301,27.27,763.35,0.72,1.0,-11.58,197.02,345.72,0
1302,28.13,762.06,0.82,1.0,-10.58,201.05,338.86,0
1303,18.42,776.78,-0.35,1.0,-21.91,155.26,416.92,0
1304,27.87,762.44,0.79,1.0,-10.88,199.85,340.89,0
1305,23.29,769.39,0.24,1.0,-16.23,178.23,377.76,0
1306,13.24,784.63,-0.98,1.0,-27.94,130.86,458.53,0
1307,23.34,769.31,0.24,1.0,-16.16,178.48,377.33,0
1308,21.2,772.57,-0.02,1.0,-18.67,168.36,394.59,0
1309,25.59,765.91,0.51,1.0,-13.54,189.07,359.27,0
1310,17.53,778.12,-0.46,1.0,-22.94,151.08,424.06,0
1311,24.64,767.34,0.4,1.0,-14.64,184.62,366.86,0
1312,19.91,774.52,-0.17,1.0,-20.17,162.29,404.94,0
1313,24.22,767.98,0.35,1.0,-15.14,182.62,370.28,0
1314,15.02,781.93,-0.76,1.0,-25.87,139.25,444.22,0
1315,23.16,769.59,0.22,1.0,-16.37,177.63,378.78,0
1316,20.02,774.35,-0.16,1.0,-20.04,162.82,404.04,0
1317,14.38,782.9,-0.84,1.0,-26.61,136.24,449.37,0
1318,15.6,781.06,-0.69,1.0,-25.2,141.96,439.61,0
1319,16.58,779.56,-0.57,1.0,-24.04,146.62,431.66,0
1320,23.98,768.35,0.32,1.0,-15.42,181.48,372.22,0
1321,19.93,774.49,-0.17,1.0,-20.15,162.38,404.78,0
1322,26.53,764.47,0.63,1.0,-12.44,193.53,351.68,0
1323,24.88,766.97,0.43,1.0,-14.37,185.75,364.93,0
1324,25.15,766.57,0.46,1.0,-14.05,187.01,362.78,0
1325,14.22,783.14,-0.86,1.0,-26.8,135.49,450.63,0
1326,27.15,763.53,0.7,1.0,-11.72,196.45,346.69,0
1327,19.89,774.54,-0.17,1.0,-20.18,162.23,405.04,0
1328,15.79,780.76,-0.67,1.0,-24.97,142.89,438.01,0
1329,26.37,764.72,0.61,1.0,-12.64,192.75,353.01,0
1330,27.42,763.13,0.74,1.0,-11.41,197.71,344.54,0
1331,18.66,776.41,-0.32,1.0,-21.63,156.4,414.99,0
1332,21.07,772.76,-0.03,1.0,-18.81,167.77,395.6,0
1333,29.54,759.91,0.99,1.0,-8.93,207.72,327.49,0
1334,23.43,769.17,0.25,1.0,-16.06,178.92,376.59,0
1335,25.6,765.89,0.52,1.0,-13.53,189.13,359.18,0
1336,27.36,763.22,0.73,1.0,-11.48,197.42,345.04,0
1337,25.22,766.47,0.47,1.0,-13.98,187.33,362.25,0
1338,14.2,783.17,-0.86,1.0,-26.82,135.4,450.79,0
1339,24.11,768.14,0.34,1.0,-15.26,182.13,371.11,0
1340,29.06,760.64,0.93,1.0,-9.49,205.46,331.33,0
1341,16.99,778.95,-0.53,1.0,-23.57,148.52,428.42,0
1342,21.44,772.2,0.01,1.0,-18.39,169.5,392.66,0
1343,20.18,774.1,-0.14,1.0,-19.85,163.58,402.74,0
1344,27.84,762.48,0.79,1.0,-10.91,199.71,341.13,0
1345,25.06,766.71,0.45,1.0,-14.16,186.57,363.54,0
1346,24.22,767.97,0.35,1.0,-15.13,182.64,370.23,0
1347,28.34,761.73,0.85,1.0,-10.33,202.06,337.14,0
1348,16.4,779.84,-0.6,1.0,-24.26,145.75,433.14,0
1349,18.61,776.48,-0.33,1.0,-21.68,156.19,415.35,0
1350,16.14,780.23,-0.63,1.0,-24.56,144.54,435.21,0
1351,28.06,762.15,0.81,1.0,-10.66,200.75,339.36,0
1352,19.15,775.66,-0.26,1.0,-21.05,158.73,411.01,0
1353,21.96,771.4,0.08,1.0,-17.77,171.99,388.4,0
1354,25.2,766.49,0.47,1.0,-13.99,187.27,362.35,0
1355,13.6,784.09,-0.94,1.0,-27.53,132.53,455.69,0
1356,18.35,776.88,-0.36,1.0,-21.98,154.95,417.45,0
1357,15.52,781.18,-0.7,1.0,-25.29,141.59,440.24,0
1358,28.71,761.17,0.89,1.0,-9.9,203.81,334.14,0
1359,26.55,764.45,0.63,1.0,-12.43,193.59,351.56,0
1360,29.18,760.46,0.95,1.0,-9.36,206.01,330.4,0
1361,19.46,775.2,-0.23,1.0,-20.69,160.18,408.54,0
1362,15.78,780.78,-0.67,1.0,-24.98,142.83,438.12,0
1363,20.5,773.62,-0.1,1.0,-19.48,165.09,400.17,0
1364,14.82,782.23,-0.79,1.0,-26.1,138.32,445.81,0
1365,17.01,778.91,-0.52,1.0,-23.54,148.65,428.21,0
1366,26.17,765.03,0.58,1.0,-12.87,191.8,354.62,0
1367,24.27,767.91,0.36,1.0,-15.08,182.85,369.88,0
1368,29.55,759.9,0.99,1.0,-8.92,207.76,327.41,0
1369,15.29,781.53,-0.73,1.0,-25.56,140.5,442.09,0
1370,25.21,766.48,0.47,1.0,-13.99,187.27,362.34,0
1371,15.68,780.93,-0.68,1.0,-25.1,142.37,438.91,0
1372,19.08,775.78,-0.27,1.0,-21.14,158.38,411.61,0
1373,16.86,779.14,-0.54,1.0,-23.73,147.91,429.47,0
1374,19.01,775.88,-0.28,1.0,-21.21,158.06,412.15,0
1375,28.98,760.77,0.92,1.0,-9.59,205.06,332.02,0
1376,23.7,768.77,0.29,1.0,-15.75,180.17,374.45,0
1377,28.12,762.06,0.82,1.0,-10.59,201.03,338.88,0
1378,27.69,762.72,0.77,1.0,-11.09,198.99,342.36,0
1379,24.17,768.06,0.34,1.0,-15.2,182.37,370.71,0
1380,15.11,781.79,-0.75,1.0,-25.76,139.68,443.5,0
1381,13.55,784.16,-0.94,1.0,-27.58,132.31,456.06,0
1382,27.47,763.06,0.74,1.0,-11.35,197.93,344.17,0
1383,17.62,777.98,-0.45,1.0,-22.83,151.52,423.31,0
1384,23.0,769.83,0.2,1.0,-16.56,176.88,380.07,0
1385,22.94,769.93,0.19,1.0,-16.64,176.57,380.59,0
1386,22.05,771.27,0.09,1.0,-17.67,172.39,387.72,0
1387,29.36,760.18,0.97,1.0,-9.14,206.88,328.9,0
1388,15.76,780.8,-0.67,1.0,-25.0,142.75,438.26,0
1389,24.35,767.77,0.37,1.0,-14.98,183.26,369.18,0
1390,25.71,765.73,0.53,1.0,-13.41,189.63,358.32,0
1391,22.07,771.25,0.09,1.0,-17.65,172.47,387.59,0
1392,24.13,768.11,0.34,1.0,-15.24,182.22,370.96,0
1393,26.08,765.16,0.57,1.0,-12.97,191.38,355.33,0
1394,18.3,776.96,-0.37,1.0,-22.04,154.71,417.87,0
1395,13.41,784.38,-0.96,1.0,-27.75,131.63,457.22,0
1396,28.2,761.94,0.83,1.0,-10.5,201.4,338.26,0
1397,20.92,772.99,-0.05,1.0,-18.99,167.05,396.82,0
1398,19.73,774.78,-0.19,1.0,-20.37,161.46,406.35,0
1399,23.94,768.4,0.32,1.0,-15.47,181.3,372.52,0
1400,28.66,761.25,0.89,1.0,-9.96,203.55,334.59,0
1401,25.34,766.29,0.48,1.0,-13.84,187.89,361.29,0
1402,20.0,774.37,-0.16,1.0,-20.06,162.74,404.17,0
1403,22.67,770.32,0.16,1.0,-16.94,175.33,382.7,0
1404,29.2,760.43,0.95,1.0,-9.34,206.09,330.26,0
1405,20.37,773.82,-0.12,1.0,-19.63,164.48,401.21,0
1406,22.83,770.09,0.18,1.0,-16.76,176.06,381.46,0
1407,21.42,772.22,0.01,1.0,-18.4,169.43,392.77,0
1408,19.85,774.61,-0.18,1.0,-20.24,162.01,405.41,0
1409,21.08,772.73,-0.03,1.0,-18.8,167.84,395.48,0
1410,19.85,774.61,-0.18,1.0,-20.24,162.0,405.43,0
1411,22.73,770.23,0.17,1.0,-16.87,175.62,382.21,0
1412,19.18,775.61,-0.26,1.0,-21.01,158.88,410.75,0
1413,23.09,769.69,0.21,1.0,-16.45,177.31,379.33,0
1414,21.59,771.96,0.03,1.0,-18.2,170.24,391.39,0
1415,22.27,770.94,0.11,1.0,-17.42,173.42,385.96,0
1416,20.73,773.26,-0.07,1.0,-19.2,166.19,398.29,0
1417,20.71,773.3,-0.08,1.0,-19.23,166.07,398.5,0
1418,18.57,776.55,-0.33,1.0,-21.73,155.98,415.7,0
1419,25.1,766.65,0.46,1.0,-14.12,186.75,363.23,0
1420,18.91,776.03,-0.29,1.0,-21.33,157.58,412.97,0
1421,28.87,760.93,0.91,1.0,-9.72,204.55,332.88,0
1422,29.39,760.14,0.97,1.0,-9.11,207.01,328.69,0
1423,14.48,782.74,-0.83,1.0,-26.49,136.72,448.55,0
1424,27.66,762.76,0.77,1.0,-11.13,198.84,342.61,0
1425,17.87,777.61,-0.42,1.0,-22.54,152.69,421.31,0
1426,25.74,765.68,0.53,1.0,-13.37,189.78,358.07,0
1427,18.69,776.36,-0.32,1.0,-21.59,156.55,414.73,0
1428,29.47,760.02,0.98,1.0,-9.02,207.38,328.05,0
1429,15.52,781.17,-0.7,1.0,-25.29,141.59,440.23,0
1430,13.19,784.7,-0.98,1.0,-28.0,130.62,458.94,0
1431,23.27,769.42,0.23,1.0,-16.25,178.13,377.93,0
1432,15.7,780.89,-0.68,1.0,-25.07,142.47,438.74,0
1433,25.51,766.02,0.51,1.0,-13.63,188.72,359.88,0
1434,18.21,777.09,-0.38,1.0,-22.15,154.29,418.59,0
1435,19.89,774.54,-0.17,1.0,-20.19,162.22,405.07,0
1436,27.32,763.28,0.72,1.0,-11.52,197.25,345.33,0
1437,21.56,772.02,0.03,1.0,-18.25,170.06,391.69,0
1438,15.94,780.54,-0.65,1.0,-24.8,143.57,436.85,0
1439,16.52,779.66,-0.58,1.0,-24.12,146.32,432.18,0
1440,21.28,772.44,-0.01,1.0,-18.57,168.76,393.9,0
1441,22.34,770.83,0.12,1.0,-17.33,173.75,385.41,0
1442,22.8,770.13,0.18,1.0,-16.79,175.94,381.67,0
1443,23.82,768.58,0.3,1.0,-15.6,180.75,373.47,0
1444,27.25,763.38,0.72,1.0,-11.6,196.93,345.88,0
1445,15.01,781.94,-0.76,1.0,-25.88,139.2,444.32,0
1446,26.03,765.24,0.57,1.0,-13.03,191.15,355.73,0
1447,24.49,767.58,0.38,1.0,-14.83,183.88,368.13,0
1448,22.9,769.98,0.19,1.0,-16.68,176.41,380.87,0
1449,15.3,781.5,-0.73,1.0,-25.54,140.58,441.96,0
1450,18.69,776.37,-0.32,1.0,-21.59,156.53,414.76,0
1451,20.38,773.8,-0.11,1.0,-19.61,164.54,401.11,0
1452,14.68,782.45,-0.8,1.0,-26.27,137.62,447.01,0
1453,19.89,774.54,-0.17,1.0,-20.19,162.22,405.06,0
1454,15.99,780.45,-0.65,1.0,-24.73,143.84,436.4,0
1455,16.58,779.57,-0.57,1.0,-24.05,146.59,431.72,0
1456,23.85,768.54,0.3,1.0,-15.57,180.87,373.25,0
1457,18.68,776.37,-0.32,1.0,-21.6,156.52,414.78,0
1458,21.28,772.43,-0.01,1.0,-18.56,168.78,393.87,0
1459,17.51,778.16,-0.46,1.0,-22.97,150.97,424.24,0
1460,15.41,781.34,-0.72,1.0,-25.41,141.09,441.1,0
1461,17.74,777.81,-0.43,1.0,-22.7,152.05,422.39,0
1462,17.22,778.6,-0.5,1.0,-23.31,149.6,426.58,0
1463,22.35,770.81,0.12,1.0,-17.32,173.82,385.28,0
1464,19.25,775.52,-0.25,1.0,-20.94,159.19,410.23,0
1465,13.87,783.67,-0.9,1.0,-27.21,133.82,453.48,0
1466,20.53,773.57,-0.1,1.0,-19.44,165.25,399.9,0
1467,19.68,774.87,-0.2,1.0,-20.44,161.21,406.78,0
1468,25.33,766.3,0.48,1.0,-13.85,187.84,361.37,0
1469,28.46,761.54,0.86,1.0,-10.19,202.64,336.14,0
1470,27.71,762.68,0.77,1.0,-11.07,199.09,342.19,0
1471,13.09,784.86,-1.0,1.0,-28.12,130.13,459.77,0
1472,25.04,766.74,0.45,1.0,-14.19,186.47,363.71,0
1473,23.79,768.63,0.3,1.0,-15.64,180.61,373.7,0
1474,20.0,774.38,-0.16,1.0,-20.06,162.72,404.21,0
1475,17.29,778.48,-0.49,1.0,-23.22,149.97,425.95,0
1476,16.55,779.61,-0.58,1.0,-24.08,146.46,431.93,0
1477,20.28,773.95,-0.13,1.0,-19.73,164.07,401.91,0
1478,26.36,764.74,0.61,1.0,-12.65,192.7,353.09,0
1479,23.02,769.79,0.2,1.0,-16.53,176.99,379.88,0
1480,19.17,775.64,-0.26,1.0,-21.03,158.81,410.87,0
1481,17.71,777.85,-0.44,1.0,-22.73,151.92,422.62,0
1482,26.24,764.92,0.59,1.0,-12.78,192.15,354.03,0
1483,21.74,771.74,0.05,1.0,-18.03,170.92,390.23,0
1484,27.68,762.73,0.77,1.0,-11.1,198.94,342.45,0
1485,24.85,767.02,0.43,1.0,-14.4,185.61,365.17,0
1486,26.93,763.87,0.68,1.0,-11.98,195.4,348.48,0
1487,26.01,765.26,0.57,1.0,-13.05,191.08,355.85,0
1488,22.31,770.88,0.12,1.0,-17.37,173.62,385.63,0
1489,19.92,774.5,-0.17,1.0,-20.15,162.35,404.84,0
1490,21.58,771.98,0.03,1.0,-18.21,170.2,391.46,0
1491,21.84,771.58,0.06,1.0,-17.91,171.42,389.38,0
1492,23.83,768.57,0.3,1.0,-15.59,180.8,373.38,0
1493,21.59,771.97,0.03,1.0,-18.21,170.21,391.43,0
1494,19.25,775.51,-0.25,1.0,-20.93,159.2,410.21,0
1495,26.92,763.89,0.68,1.0,-12.0,195.34,348.6,0
1496,14.72,782.39,-0.8,1.0,-26.22,137.81,446.69,0
1497,27.58,762.89,0.76,1.0,-11.22,198.47,343.26,0
1498,22.92,769.95,0.19,1.0,-16.65,176.5,380.71,0
1499,18.53,776.61,-0.34,1.0,-21.77,155.8,416.02,0
1500,21.57,772.0,0.03,1.0,-18.23,170.12,391.59,0
1501,27.2,763.46,0.71,1.0,-11.67,196.67,346.32,0
1502,22.48,770.62,0.14,1.0,-17.17,174.41,384.27,0
1503,28.68,761.22,0.89,1.0,-9.94,203.66,334.41,0
1504,27.58,762.89,0.76,1.0,-11.22,198.46,343.26,0
1505,28.01,762.23,0.81,1.0,-10.71,200.51,339.76,0
1506,23.88,768.49,0.31,1.0,-15.53,181.05,372.96,0
1507,27.03,763.71,0.69,1.0,-11.86,195.89,347.65,0
1508,22.71,770.26,0.17,1.0,-16.89,175.53,382.37,0
1509,25.67,765.78,0.52,1.0,-13.45,189.47,358.6,0
1510,24.66,767.32,0.4,1.0,-14.63,184.69,366.75,0
1511,22.78,770.16,0.18,1.0,-16.82,175.83,381.86,0
1512,27.84,762.49,0.79,1.0,-10.91,199.7,341.15,0
1513,25.28,766.37,0.48,1.0,-13.9,187.63,361.73,0
1514,28.47,761.54,0.86,1.0,-10.19,202.65,336.13,0
1515,17.92,777.54,-0.41,1.0,-22.49,152.9,420.95,0
1516,23.95,768.39,0.32,1.0,-15.45,181.36,372.42,0
1517,27.77,762.59,0.78,1.0,-11.0,199.38,341.7,0
1518,15.43,781.31,-0.71,1.0,-25.39,141.18,440.94,0
1519,18.17,777.15,-0.38,1.0,-22.2,154.09,418.92,0
1520,27.44,763.1,0.74,1.0,-11.39,197.8,344.39,0
1521,20.23,774.03,-0.13,1.0,-19.8,163.8,402.37,0
1522,15.19,781.68,-0.74,1.0,-25.67,140.03,442.9,0
1523,21.22,772.54,-0.01,1.0,-18.64,168.46,394.43,0
1524,25.74,765.67,0.53,1.0,-13.36,189.81,358.02,0
1525,28.07,762.14,0.81,1.0,-10.65,200.78,339.32,0
1526,16.15,780.21,-0.63,1.0,-24.55,144.58,435.14,0
1527,14.92,782.07,-0.77,1.0,-25.98,138.8,445.0,0
1528,13.22,784.65,-0.98,1.0,-27.96,130.78,458.67,0
1529,28.33,761.74,0.85,1.0,-10.34,202.01,337.21,0
1530,14.89,782.13,-0.78,1.0,-26.02,138.63,445.28,0
1531,13.08,784.87,-1.0,1.0,-28.13,130.1,459.82,0
1532,13.72,783.9,-0.92,1.0,-27.38,133.13,454.66,0
1533,26.79,764.09,0.66,1.0,-12.14,194.73,349.62,0
1534,17.34,778.42,-0.48,1.0,-23.17,150.17,425.6,0
1535,22.85,770.05,0.18,1.0,-16.73,176.19,381.25,0
1536,26.04,765.22,0.57,1.0,-13.02,191.19,355.66,0
1537,27.64,762.8,0.76,1.0,-11.15,198.73,342.8,0
1538,28.03,762.21,0.81,1.0,-10.7,200.58,339.66,0
1539,24.83,767.06,0.42,1.0,-14.43,185.49,365.38,0
1540,16.08,780.33,-0.64,1.0,-24.64,144.23,435.73,0
1541,26.46,764.58,0.62,1.0,-12.52,193.2,352.24,0
1542,13.16,784.76,-0.99,1.0,-28.04,130.46,459.22,0
1543,21.33,772.37,-0.0,1.0,-18.51,168.98,393.54,0
1544,13.31,784.53,-0.97,1.0,-27.87,131.17,458.01,0
1545,18.2,777.11,-0.38,1.0,-22.16,154.25,418.66,0
1546,20.66,773.38,-0.08,1.0,-19.29,165.84,398.89,0
1547,26.6,764.38,0.64,1.0,-12.37,193.83,351.16,0
1548,28.71,761.17,0.89,1.0,-9.9,203.81,334.14,0
1549,16.13,780.25,-0.63,1.0,-24.58,144.47,435.33,0
1550,19.31,775.43,-0.24,1.0,-20.87,159.47,409.75,0
1551,21.79,771.67,0.06,1.0,-17.98,171.15,389.84,0
1552,21.92,771.46,0.07,1.0,-17.82,171.79,388.74,0
1553,25.61,765.88,0.52,1.0,-13.52,189.16,359.13,0
1554,13.83,783.73,-0.91,1.0,-27.25,133.65,453.78,0
1555,24.24,767.95,0.35,1.0,-15.12,182.72,370.1,0
1556,14.41,782.85,-0.84,1.0,-26.58,136.38,449.12,0
1557,17.08,778.8,-0.51,1.0,-23.46,148.97,427.65,0
1558,23.05,769.76,0.21,1.0,-16.51,177.09,379.71,0
1559,26.33,764.78,0.6,1.0,-12.68,192.59,353.28,0
1560,19.22,775.55,-0.25,1.0,-20.96,159.07,410.43,0
1561,14.31,783.01,-0.85,1.0,-26.7,135.88,449.97,0
1562,18.64,776.45,-0.33,1.0,-21.65,156.29,415.17,0
1563,22.9,769.98,0.19,1.0,-16.68,176.41,380.86,0
1564,13.71,783.92,-0.92,1.0,-27.4,133.06,454.77,0
1565,24.91,766.93,0.43,1.0,-14.33,185.89,364.7,0
1566,24.14,768.1,0.34,1.0,-15.24,182.24,370.93,0
1567,20.47,773.66,-0.1,1.0,-19.51,164.95,400.4,0
1568,28.17,762.0,0.83,1.0,-10.54,201.23,338.54,0
1569,28.72,761.15,0.89,1.0,-9.89,203.85,334.07,0
1570,14.93,782.06,-0.77,1.0,-25.97,138.84,444.93,0
1571,16.03,780.4,-0.64,1.0,-24.69,144.01,436.11,0
1572,25.9,765.43,0.55,1.0,-13.18,190.54,356.76,0
1573,19.2,775.59,-0.26,1.0,-20.99,158.97,410.61,0
1574,27.54,762.95,0.75,1.0,-11.27,198.27,343.59,0
1575,18.03,777.36,-0.4,1.0,-22.36,153.45,420.02,0
1576,25.83,765.54,0.54,1.0,-13.27,190.2,357.36,0
1577,20.71,773.3,-0.08,1.0,-19.23,166.07,398.5,0
1578,20.87,773.06,-0.06,1.0,-19.05,166.82,397.21,0
1579,25.96,765.35,0.56,1.0,-13.12,190.81,356.32,0
1580,19.81,774.67,-0.18,1.0,-20.28,161.83,405.72,0
1581,28.4,761.64,0.85,1.0,-10.26,202.34,336.66,0
1582,15.73,780.85,-0.68,1.0,-25.04,142.61,438.5,0
1583,23.95,768.38,0.32,1.0,-15.45,181.37,372.4,0
1584,27.61,762.83,0.76,1.0,-11.18,198.62,342.99,0
1585,25.62,765.86,0.52,1.0,-13.51,189.2,359.05,0
1586,22.19,771.05,0.1,1.0,-17.5,173.07,386.57,0
1587,18.45,776.73,-0.35,1.0,-21.87,155.41,416.67,0
1588,25.64,765.82,0.52,1.0,-13.48,189.33,358.84,0
1589,18.02,777.38,-0.4,1.0,-22.37,153.4,420.1,0
1590,14.39,782.89,-0.84,1.0,-26.6,136.27,449.3,0
1591,26.21,764.96,0.59,1.0,-12.82,192.01,354.26,0
1592,21.87,771.55,0.06,1.0,-17.88,171.53,389.18,0
1593,17.74,777.8,-0.43,1.0,-22.69,152.08,422.35,0
1594,20.7,773.31,-0.08,1.0,-19.24,166.04,398.54,0
1595,24.96,766.85,0.44,1.0,-14.27,186.13,364.29,0
1596,25.68,765.77,0.53,1.0,-13.44,189.5,358.55,0
1597,24.77,767.14,0.42,1.0,-14.49,185.23,365.82,0
1598,20.04,774.31,-0.16,1.0,-20.01,162.94,403.84,0
1599,29.48,760.0,0.99,1.0,-9.01,207.42,327.99,0
1600,13.94,783.57,-0.89,1.0,-27.13,134.13,452.95,0
1601,17.41,778.3,-0.47,1.0,-23.08,150.52,425.0,0
1602,27.27,763.35,0.72,1.0,-11.58,197.01,345.75,0
1603,22.69,770.3,0.16,1.0,-16.93,175.4,382.59,0
1604,14.24,783.11,-0.86,1.0,-26.78,135.56,450.52,0
1605,19.02,775.86,-0.28,1.0,-21.2,158.12,412.06,0
1606,28.04,762.19,0.81,1.0,-10.68,200.64,339.56,0
1607,19.94,774.48,-0.17,1.0,-20.14,162.42,404.72,0
1608,13.98,783.51,-0.89,1.0,-27.08,134.34,452.59,0
1609,28.33,761.75,0.85,1.0,-10.35,201.99,337.24,0
1610,22.94,769.92,0.19,1.0,-16.63,176.6,380.55,0
1611,13.83,783.73,-0.91,1.0,-27.25,133.65,453.77,0
1612,22.58,770.47,0.15,1.0,-17.06,174.88,383.48,0
1613,19.16,775.65,-0.26,1.0,-21.04,158.78,410.93,0
1614,17.25,778.55,-0.49,1.0,-23.27,149.76,426.31,0
1615,28.3,761.79,0.84,1.0,-10.38,201.87,337.46,0
1616,21.69,771.82,0.04,1.0,-18.09,170.69,390.61,0
1617,23.16,769.58,0.22,1.0,-16.37,177.65,378.76,0
1618,26.99,763.78,0.68,1.0,-11.91,195.69,347.98,0
1619,23.96,768.37,0.32,1.0,-15.44,181.41,372.35,0
1620,29.03,760.68,0.93,1.0,-9.53,205.31,331.58,0
1621,18.01,777.39,-0.4,1.0,-22.38,153.35,420.19,0
1622,20.76,773.23,-0.07,1.0,-19.18,166.31,398.09,0
1623,25.49,766.05,0.5,1.0,-13.66,188.61,360.06,0
1624,26.3,764.82,0.6,1.0,-12.71,192.44,353.54,0
1625,15.51,781.19,-0.7,1.0,-25.3,141.55,440.3,0
1626,27.23,763.41,0.71,1.0,-11.63,196.82,346.06,0
1627,27.08,763.63,0.7,1.0,-11.8,196.13,347.23,0
1628,26.34,764.77,0.61,1.0,-12.67,192.62,353.23,0
1629,16.36,779.89,-0.6,1.0,-24.3,145.58,433.44,0
1630,26.61,764.35,0.64,1.0,-12.35,193.89,351.05,0
1631,23.78,768.65,0.3,1.0,-15.65,180.55,373.81,0
1632,13.07,784.89,-1.0,1.0,-28.14,130.04,459.93,0
1633,27.8,762.55,0.78,1.0,-10.96,199.52,341.46,0
1634,14.56,782.63,-0.82,1.0,-26.41,137.06,447.96,0
1635,26.35,764.75,0.61,1.0,-12.65,192.67,353.14,0
1636,17.6,778.02,-0.45,1.0,-22.86,151.4,423.51,0
1637,13.34,784.48,-0.97,1.0,-27.83,131.32,457.75,0
1638,13.99,783.49,-0.89,1.0,-27.07,134.4,452.5,0
1639,16.4,779.83,-0.6,1.0,-24.26,145.76,433.13,0
1640,28.18,761.98,0.83,1.0,-10.53,201.28,338.46,0
1641,25.71,765.71,0.53,1.0,-13.4,189.67,358.25,0
1642,21.99,771.36,0.08,1.0,-17.74,172.1,388.21,0
1643,27.46,763.07,0.74,1.0,-11.36,197.89,344.24,0
1644,22.35,770.81,0.12,1.0,-17.32,173.82,385.28,0
1645,16.32,779.96,-0.61,1.0,-24.35,145.37,433.79,0
1646,28.64,761.27,0.88,1.0,-9.98,203.47,334.72,0
1647,19.65,774.92,-0.2,1.0,-20.47,161.05,407.05,0
1648,25.11,766.63,0.46,1.0,-14.11,186.81,363.14,0
1649,22.19,771.06,0.1,1.0,-17.51,173.05,386.59,0
1650,26.65,764.3,0.64,1.0,-12.31,194.06,350.76,0
1651,16.22,780.11,-0.62,1.0,-24.47,144.91,434.57,0
1652,15.39,781.36,-0.72,1.0,-25.43,141.01,441.23,0
1653,27.75,762.63,0.78,1.0,-11.03,199.25,341.92,0
1654,22.46,770.64,0.14,1.0,-17.19,174.34,384.4,0
1655,28.31,761.78,0.84,1.0,-10.37,201.9,337.4,0
1656,14.64,782.51,-0.81,1.0,-26.31,137.45,447.31,0
1657,27.21,763.44,0.71,1.0,-11.65,196.74,346.21,0
1658,25.73,765.69,0.53,1.0,-13.38,189.73,358.15,0
1659,29.48,760.0,0.99,1.0,-9.0,207.44,327.96,0
1660,26.26,764.88,0.6,1.0,-12.76,192.26,353.85,0
1661,22.48,770.62,0.14,1.0,-17.17,174.41,384.27,0
1662,25.42,766.16,0.49,1.0,-13.74,188.28,360.62,0
1663,21.69,771.82,0.04,1.0,-18.09,170.68,390.63,0
1664,20.95,772.93,-0.05,1.0,-18.95,167.22,396.53,0
1665,15.15,781.73,-0.75,1.0,-25.72,139.85,443.2,0
1666,19.71,774.81,-0.2,1.0,-20.39,161.38,406.49,0
1667,25.03,766.75,0.45,1.0,-14.19,186.45,363.75,0
1668,14.9,782.12,-0.78,1.0,-26.01,138.66,445.24,0
1669,17.26,778.54,-0.49,1.0,-23.26,149.79,426.26,0
1670,18.28,776.98,-0.37,1.0,-22.06,154.64,417.99,0
1671,20.23,774.03,-0.13,1.0,-19.79,163.82,402.34,0
1672,28.03,762.2,0.81,1.0,-10.69,200.6,339.62,0
1673,19.28,775.46,-0.25,1.0,-20.89,159.35,409.95,0
1674,24.66,767.31,0.4,1.0,-14.62,184.72,366.7,0
1675,21.73,771.76,0.05,1.0,-18.05,170.86,390.33,0
1676,16.51,779.67,-0.58,1.0,-24.13,146.28,432.24,0
1677,28.04,762.19,0.81,1.0,-10.69,200.62,339.58,0
1678,13.59,784.09,-0.94,1.0,-27.53,132.52,455.69,0
1679,20.57,773.51,-0.09,1.0,-19.39,165.42,399.6,0
1680,15.52,781.17,-0.7,1.0,-25.29,141.59,440.23,0
1681,13.22,784.66,-0.98,1.0,-27.97,130.74,458.73,0
1682,25.25,766.42,0.47,1.0,-13.94,187.46,362.02,0
1683,18.05,777.33,-0.4,1.0,-22.33,153.55,419.84,0
1684,17.53,778.12,-0.46,1.0,-22.94,151.08,424.05,0
1685,27.82,762.52,0.78,1.0,-10.94,199.59,341.34,0
1686,23.99,768.33,0.32,1.0,-15.41,181.53,372.13,0
1687,26.73,764.17,0.65,1.0,-12.21,194.47,350.07,0
1688,15.67,780.95,-0.68,1.0,-25.12,142.29,439.05,0
1689,28.52,761.46,0.87,1.0,-10.12,202.9,335.7,0
1690,14.38,782.9,-0.84,1.0,-26.62,136.21,449.4,0
1691,14.07,783.37,-0.88,1.0,-26.97,134.77,451.87,0
1692,20.43,773.72,-0.11,1.0,-19.56,164.77,400.72,0
1693,27.96,762.32,0.8,1.0,-10.78,200.24,340.23,0
1694,27.18,763.5,0.71,1.0,-11.69,196.57,346.5,0
1695,20.44,773.72,-0.11,1.0,-19.55,164.78,400.69,0
1696,19.47,775.19,-0.23,1.0,-20.68,160.22,408.48,0
1697,13.61,784.06,-0.93,1.0,-27.51,132.62,455.54,0
